caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
264,d,9,0,361.75033024885,373.37064195006826,2.6296787733212454,0.041,0.21803682325295703,0.0,0.3594284598931006,0.6184652831460576,373.6296787733212,373.98910723321427,2023-12-29 12:00:28,2024-01-10 09:06:44,2024-01-10 17:44:18,Wednesday,9
264,h,10,0,361.75033024885,373.9891072332143,3.289570179389841,0.082,0.21846294617548764,0.2104298206101589,0.0344222813338365,0.5453150481194831,374.49999999999994,374.5344222813338,2023-12-29 12:00:28,2024-01-11 05:59:59,2024-01-11 06:49:34,Thursday,5
265,j,1,0,363.14982662777095,363.14982662777095,6.224678819499616,0.041,0.03385219172866782,1.2753211805003843,0.06907061097349489,1.419243983202547,364.5,364.5690706109735,2023-12-30 21:35:45,2024-01-01 06:00:00,2024-01-01 07:39:27,Monday,6
265,c,2,0,363.14982662777095,364.5690706109735,0.7687576785929764,0.041,0.15868706761949977,0.0,0.5967116819986438,0.7963987496181435,364.768757678593,365.36546936059165,2023-12-30 21:35:45,2024-01-01 12:27:00,2024-01-02 02:46:16,Monday,12
265,f,3,0,363.14982662777095,365.36546936059165,1.4579038790020604,0.082,0.0104345184104127,0.04209612099793958,1.2117193387375718,1.346249978145924,365.5,366.71171933873757,2023-12-30 21:35:45,2024-01-02 06:00:00,2024-01-03 11:04:52,Tuesday,6
265,e,4,0,363.14982662777095,366.71171933873757,2.9137693530074102,0.082,0.12005001426986671,0.0,4.503801929716388,4.7058519439862545,366.9137693530074,371.41757128272377,2023-12-30 21:35:45,2024-01-03 15:55:49,2024-01-08 04:01:18,Wednesday,15
265,i,5,0,363.14982662777095,371.4175712827238,0.6021671972622471,0.082,0.10259591453840272,0.0,0.03867747560138496,0.2232733901397877,371.60216719726225,371.64084467286364,2023-12-30 21:35:45,2024-01-08 08:27:07,2024-01-08 09:22:48,Monday,8
265,g,6,0,363.14982662777095,371.64084467286364,0.7590525700470607,0.041,0.0772078971834258,0.0,0.4946612083910707,0.6128691055744965,371.75905257004706,372.2537137784381,2023-12-30 21:35:45,2024-01-08 12:13:02,2024-01-09 00:05:20,Monday,12
265,k,7,0,363.14982662777095,372.2537137784381,1.6172085906805478,0.082,0.28149481224241574,0.0,3.6044419380780277,3.9679367503204435,372.61720859068055,376.2216505287586,2023-12-30 21:35:45,2024-01-09 08:48:46,2024-01-12 23:19:10,Tuesday,8
265,b,8,0,363.14982662777095,376.2216505287586,5.320419761178357,0.082,0.016769232419795943,2.179580238821643,2.4937088309261264,4.772058302167565,378.5,380.99370883092615,2023-12-30 21:35:45,2024-01-15 06:00:00,2024-01-17 17:50:56,Monday,6
265,d,9,0,363.14982662777095,380.99370883092615,3.1277720992202944,0.082,0.05206326829414742,0.3722279007797056,7.304841179961426,7.811132349035279,381.5,388.80484117996144,2023-12-30 21:35:45,2024-01-18 06:00:00,2024-01-25 13:18:58,Thursday,6
265,h,10,0,363.14982662777095,388.80484117996144,4.167004318690374,0.041,0.32116313872894187,0.332995681309626,0.24260746187034968,0.9377662819089175,389.5,389.74260746187036,2023-12-30 21:35:45,2024-01-26 06:00:00,2024-01-26 11:49:21,Friday,6
266,j,1,0,363.1610890412389,363.1610890412389,6.39026097770801,0.082,0.1471719364691074,1.1097390222919898,0.4274110102679154,1.7663219690290126,364.5,364.9274110102679,2023-12-30 21:51:58,2024-01-01 06:00:00,2024-01-01 16:15:28,Monday,6
266,c,2,0,363.1610890412389,364.9274110102679,1.121567167876151,0.123,0.07115615760821052,0.37843283212384904,3.6089426435007885,4.181531633232848,365.49999999999994,369.1089426435007,2023-12-30 21:51:58,2024-01-02 05:59:59,2024-01-05 20:36:52,Tuesday,5
266,f,3,0,363.1610890412389,369.10894264350077,5.17545728182472,0.041,0.02551463832397212,2.3245427181752802,3.8428476068678696,6.233904963367122,371.5,375.34284760686785,2023-12-30 21:51:58,2024-01-08 06:00:00,2024-01-12 02:13:42,Monday,6
266,e,4,0,363.1610890412389,375.3428476068679,4.434994284059485,0.082,0.010146677191560205,0.06500571594051507,0.4358166672531643,0.5929690603852396,375.5,375.93581666725316,2023-12-30 21:51:58,2024-01-12 06:00:00,2024-01-12 16:27:34,Friday,6
266,i,5,0,363.1610890412389,375.93581666725316,5.167365442429457,0.082,0.14954877517629514,2.332634557570543,0.15938431152067195,2.7235676442675105,378.5,378.6593843115207,2023-12-30 21:51:58,2024-01-15 06:00:00,2024-01-15 09:49:30,Monday,6
266,g,6,0,363.1610890412389,378.6593843115207,0.7928307893463966,0.082,0.05144647782569572,0.0,3.0080694889255954,3.141515966751291,378.7928307893464,381.80090027827197,2023-12-30 21:51:58,2024-01-15 13:01:40,2024-01-18 13:13:17,Monday,13
266,k,7,0,363.1610890412389,381.80090027827197,3.9567077692410066,0.082,0.07380749096902349,0.0,1.169169086699901,1.3249765776689244,381.956707769241,383.12587685594093,2023-12-30 21:51:58,2024-01-18 16:57:39,2024-01-19 21:01:15,Thursday,16
266,b,8,0,363.1610890412389,383.1258768559409,5.457999232230634,0.082,0.25012237628975836,2.042000767769366,1.5384220198108958,3.9125451638700204,385.5,387.0384220198109,2023-12-30 21:51:58,2024-01-22 06:00:00,2024-01-23 18:55:19,Monday,6
266,d,9,0,363.1610890412389,387.03842201981087,2.327395177348251,0.041,0.24797315753736293,0.17260482265174915,0.8161489050944932,1.2777268852836052,387.5,388.3161489050945,2023-12-30 21:51:58,2024-01-24 06:00:00,2024-01-25 01:35:15,Wednesday,6
266,h,10,0,363.1610890412389,388.31614890509445,3.4647056625891537,0.082,0.06655675749470387,0.03529433741084631,0.01567445357210782,0.199525548477658,388.5,388.5156744535721,2023-12-30 21:51:58,2024-01-25 06:00:00,2024-01-25 06:22:34,Thursday,6
267,j,1,0,364.5903160809075,364.5903160809075,0.8445163501802426,0.041,0.21320026927273297,0.0,1.4755874705813776,1.7297877398541106,364.84451635018024,366.32010382076163,2024-01-01 08:10:03,2024-01-01 14:16:06,2024-01-03 01:40:56,Monday,14
267,c,2,0,364.5903160809075,366.3201038207616,2.500361717916064,0.0,0.1802578971545029,0.0,3.6399454486496126,3.8202033458041154,366.50036171791606,370.14030716656566,2024-01-01 08:10:03,2024-01-03 06:00:31,2024-01-06 21:22:02,Wednesday,6
267,f,3,0,364.5903160809075,370.14030716656566,6.322491964329288,0.041,0.14118479776365367,1.1775080356707122,6.369673891248153,7.729366724682519,371.5,377.86967389124817,2024-01-01 08:10:03,2024-01-08 06:00:00,2024-01-14 14:52:19,Monday,6
267,e,4,0,364.5903160809075,377.86967389124817,0.034977634180052064,0.123,0.04230374293189702,0.46502236581994794,0.05812921690234401,0.688455325654189,378.5,378.55812921690233,2024-01-01 08:10:03,2024-01-15 06:00:00,2024-01-15 07:23:42,Monday,6
267,i,5,0,364.5903160809075,378.55812921690233,0.7222761253080989,0.123,0.04114690840578064,0.0,0.30869134630649425,0.4728382547122749,378.7222761253081,379.0309674716146,2024-01-01 08:10:03,2024-01-15 11:20:04,2024-01-15 18:44:35,Monday,11
267,g,6,0,364.5903160809075,379.0309674716146,1.1710092885379595,0.041,0.09904181692334542,0.3289907114620405,0.4799080126873005,0.9489405410726863,379.49999999999994,379.97990801268725,2024-01-01 08:10:03,2024-01-16 05:59:59,2024-01-16 17:31:04,Tuesday,5
267,k,7,0,364.5903160809075,379.97990801268725,2.160317562332807,0.0,0.18040954964554862,0.33968243766719297,16.093825469984946,16.61391745729769,380.5,396.59382546998495,2024-01-01 08:10:03,2024-01-17 06:00:00,2024-02-02 08:15:06,Wednesday,6
267,b,8,0,364.5903160809075,396.59382546998495,4.707199010681165,0.0,0.11337354069621593,0.0,6.647104285710989,6.760477826407205,396.70719901068117,403.3543032963922,2024-01-01 08:10:03,2024-02-02 10:58:21,2024-02-09 02:30:11,Friday,10
267,d,9,0,364.5903160809075,403.3543032963922,4.529534843612339,0.123,0.05223154722015841,0.0,1.232324657525728,1.4075562047458865,403.52953484361234,404.7618595011381,2024-01-01 08:10:03,2024-02-09 06:42:31,2024-02-10 12:17:04,Friday,6
267,h,10,0,364.5903160809075,404.7618595011381,5.865498871336001,0.0,0.10363937019792724,1.6345011286639988,0.006128054950430298,1.7442685538123563,406.5,406.5061280549504,2024-01-01 08:10:03,2024-02-12 06:00:00,2024-02-12 06:08:49,Monday,6
268,j,1,0,367.2971091624294,367.2971091624294,3.461031594885526,0.082,0.08192243245612377,0.03896840511447408,0.1833086746054532,0.38619951217605103,367.5,367.6833086746054,2024-01-04 01:07:50,2024-01-04 06:00:00,2024-01-04 10:23:57,Thursday,6
268,c,2,0,367.2971091624294,367.6833086746055,3.9230922126666883,0.041,0.19878353806121019,0.0,2.5411085574767536,2.780892095537964,367.9230922126667,370.46420077014346,2024-01-04 01:07:50,2024-01-04 16:09:15,2024-01-07 05:08:26,Thursday,16
268,f,3,0,367.2971091624294,370.46420077014346,6.643383152198396,0.082,0.09718238205492775,0.8566168478016039,2.8047436997849027,3.840542929641434,371.5,374.3047436997849,2024-01-04 01:07:50,2024-01-08 06:00:00,2024-01-11 01:18:49,Monday,6
268,e,4,0,367.2971091624294,374.3047436997849,3.477761051601135,0.082,0.09101735181623702,0.022238948398864977,0.4924293227383571,0.6876856229534591,374.5,374.99242932273836,2024-01-04 01:07:50,2024-01-11 06:00:00,2024-01-11 17:49:05,Thursday,6
268,i,5,0,367.2971091624294,374.99242932273836,4.15861053671108,0.041,0.12518121397271503,0.3413894632889196,0.09005148871378223,0.5976221659754168,375.5,375.59005148871375,2024-01-04 01:07:50,2024-01-12 06:00:00,2024-01-12 08:09:40,Friday,6
268,g,6,0,367.2971091624294,375.59005148871375,4.759181408149971,0.041,0.1281299194361932,0.0,0.36381586736443505,0.5329457868006282,375.75918140814997,376.1229972755144,2024-01-04 01:07:50,2024-01-12 12:13:13,2024-01-12 20:57:06,Friday,12
268,k,7,0,367.2971091624294,376.12299727551436,5.393009103927966,0.123,0.1470118284135913,2.106990896072034,1.271528996502407,3.648531720988032,378.5,379.7715289965024,2024-01-04 01:07:50,2024-01-15 06:00:00,2024-01-16 12:31:00,Monday,6
268,b,8,0,367.2971091624294,379.7715289965024,2.0533823881771696,0.082,0.1998533916747462,0.44661761182283044,2.696805340359849,3.425276343857426,380.5,383.19680534035984,2024-01-04 01:07:50,2024-01-17 06:00:00,2024-01-19 22:43:23,Wednesday,6
268,d,9,0,367.2971091624294,383.19680534035984,5.257473021876535,0.041,0.019667681516687366,2.2425269781234647,8.761752396127704,11.064947055767856,385.5,394.2617523961277,2024-01-04 01:07:50,2024-01-22 06:00:00,2024-01-31 00:16:55,Monday,6
268,h,10,0,367.2971091624294,394.2617523961277,2.5771813911356958,0.082,0.23342899500803393,0.0,0.06077662618391101,0.37620562119194495,394.5771813911357,394.6379580173196,2024-01-04 01:07:50,2024-01-31 07:51:08,2024-01-31 09:18:39,Wednesday,7
269,j,1,0,367.34690798014236,367.34690798014236,3.5003793052079004,0.041,0.11247132506554246,0.0,1.9778854226731823,2.131356747738725,367.5003793052079,369.4782647278811,2024-01-04 02:19:32,2024-01-04 06:00:32,2024-01-06 05:28:42,Thursday,6
269,c,2,0,367.34690798014236,369.4782647278811,5.651132607611032,0.123,0.049867879729958764,1.8488673923889678,0.9957418720038619,3.0174771441227883,371.5,372.49574187200386,2024-01-04 02:19:32,2024-01-08 06:00:00,2024-01-09 05:53:52,Monday,6
269,f,3,0,367.34690798014236,372.49574187200386,1.6889298109242077,0.123,0.07018793892032328,0.0,1.3266728064062743,1.5198607453265975,372.68892981092415,374.01560261733044,2024-01-04 02:19:32,2024-01-09 10:32:03,2024-01-10 18:22:28,Tuesday,10
269,e,4,0,367.34690798014236,374.01560261733044,3.0574971052040496,0.041,0.0008944878736156544,0.4425028947959504,2.141736466034911,2.626133848704477,374.5,376.6417364660349,2024-01-04 02:19:32,2024-01-11 06:00:00,2024-01-13 09:24:06,Thursday,6
269,i,5,0,367.34690798014236,376.6417364660349,5.7726930839087345,0.123,0.007956617873811841,1.7273069160912655,0.06987498679273846,1.9281385207578159,378.49999999999994,378.5698749867927,2024-01-04 02:19:32,2024-01-15 05:59:59,2024-01-15 07:40:37,Monday,5
269,g,6,0,367.34690798014236,378.56987498679274,0.6688619310285162,0.041,0.05798694423576415,0.0,0.6322532866573161,0.7312402308930802,378.6688619310285,379.30111521768583,2024-01-04 02:19:32,2024-01-15 10:03:09,2024-01-16 01:13:36,Monday,10
269,k,7,0,367.34690798014236,379.30111521768583,1.437879707320576,0.123,0.01376448963471757,0.06212029267942398,5.289172809492885,5.488057591807027,379.49999999999994,384.7891728094928,2024-01-04 02:19:32,2024-01-16 05:59:59,2024-01-21 12:56:24,Tuesday,5
269,b,8,0,367.34690798014236,384.78917280949287,6.838695993541876,0.041,0.008523184049035388,0.6613040064581241,1.4773488601884157,2.188176050695575,385.5,386.97734886018844,2024-01-04 02:19:32,2024-01-22 06:00:00,2024-01-23 17:27:22,Monday,6
269,d,9,0,367.34690798014236,386.97734886018844,2.140611585748843,0.041,0.1222627255603799,0.359388414251157,1.6090765814940524,2.131727721305589,387.5,389.10907658149404,2024-01-04 02:19:32,2024-01-24 06:00:00,2024-01-25 20:37:04,Wednesday,6
269,h,10,0,367.34690798014236,389.10907658149404,4.1714423541661745,0.041,0.02136577267214934,0.3285576458338255,0.00255420284912033,0.3934776213550952,389.5,389.5025542028491,2024-01-04 02:19:32,2024-01-26 06:00:00,2024-01-26 06:03:40,Friday,6
270,j,1,0,367.66831440398914,367.66831440398914,3.880722847463346,0.082,0.13040844347419164,0.0,0.41193833797593815,0.6243467814501298,367.88072284746335,368.2926611854393,2024-01-04 10:02:22,2024-01-04 15:08:14,2024-01-05 01:01:25,Thursday,15
270,c,2,0,367.66831440398914,368.2926611854393,4.392350039001769,0.082,0.017688853562497147,0.10764996099823065,7.543456514449536,7.7507953290102645,368.5,376.04345651444953,2024-01-04 10:02:22,2024-01-05 06:00:00,2024-01-12 19:02:34,Friday,6
270,f,3,0,367.66831440398914,376.04345651444953,5.145307608987537,0.041,0.06085109453799656,2.3546923910124633,3.261363105596101,5.71790659114656,378.5,381.7613631055961,2024-01-04 10:02:22,2024-01-15 06:00:00,2024-01-18 12:16:21,Monday,6
270,e,4,0,367.66831440398914,381.7613631055961,3.8228920839474085,0.041,0.020528978351300756,0.0,0.6145039132428932,0.676032891594194,381.8228920839474,382.4373959971903,2024-01-04 10:02:22,2024-01-18 13:44:57,2024-01-19 04:29:51,Thursday,13
270,i,5,0,367.66831440398914,382.4373959971903,4.540605978906967,0.041,0.06220998171664499,0.0,0.19310142222616386,0.29631140394280886,382.54060597890697,382.73370740113313,2024-01-04 10:02:22,2024-01-19 06:58:28,2024-01-19 11:36:32,Friday,6
270,g,6,0,367.66831440398914,382.73370740113313,4.802708920196039,0.041,0.028001519062882365,0.0,0.5115128800654252,0.5805143991283075,382.802708920196,383.3142218002614,2024-01-04 10:02:22,2024-01-19 13:15:54,2024-01-20 01:32:28,Friday,13
270,k,7,0,367.66831440398914,383.31422180026146,5.420615220646425,0.082,0.024393420384975068,2.0793847793535747,11.323243009307557,13.509021209046107,385.5,396.82324300930753,2024-01-04 10:02:22,2024-01-22 06:00:00,2024-02-02 13:45:28,Monday,6
270,b,8,0,367.66831440398914,396.8232430093076,4.98690395425848,0.0,0.16366094495087335,0.0,1.661525926278719,1.8251868712295924,396.9869039542585,398.6484298805372,2024-01-04 10:02:22,2024-02-02 17:41:08,2024-02-04 09:33:44,Friday,17
270,d,9,0,367.66831440398914,398.6484298805372,6.7733908755481025,0.082,0.0429609950108943,0.7266091244518975,4.375415786554518,5.22698590601731,399.5,403.8754157865545,2024-01-04 10:02:22,2024-02-05 06:00:00,2024-02-09 15:00:35,Monday,6
270,h,10,0,367.66831440398914,403.8754157865545,5.072847308824976,0.082,0.11543152227047691,2.4271526911750243,0.1917099462732086,2.81629415971871,406.5,406.6917099462732,2024-01-04 10:02:22,2024-02-12 06:00:00,2024-02-12 10:36:03,Monday,6
271,j,1,0,371.0735222669803,371.0735222669803,0.16034378530025606,0.041,0.04582151831996039,0.33965621469974394,0.4984727837365121,0.9249505167562164,371.5,371.99847278373653,2024-01-07 19:45:52,2024-01-08 06:00:00,2024-01-08 17:57:48,Monday,6
271,c,2,0,371.0735222669803,371.99847278373653,1.0478151727440945,0.041,0.008342389007539648,0.4521848272559055,1.956383014110333,2.4579102303737783,372.5,374.4563830141103,2024-01-07 19:45:52,2024-01-09 06:00:00,2024-01-11 04:57:11,Tuesday,6
271,f,3,0,371.0735222669803,374.4563830141103,3.5958912270283463,0.041,0.09850821291803363,0.0,2.912146503451441,3.0516547163694745,374.59589122702835,377.50803773047977,2024-01-07 19:45:52,2024-01-11 08:18:05,2024-01-14 06:11:34,Thursday,8
271,e,4,0,371.0735222669803,377.50803773047977,6.61684777866617,0.082,0.026810048186401644,0.8831522213338303,2.8081076826302525,3.8000699521504844,378.5,381.30810768263024,2024-01-07 19:45:52,2024-01-15 06:00:00,2024-01-18 01:23:40,Monday,6
271,i,5,0,371.0735222669803,381.30810768263024,3.441763011812043,0.0,0.1336553291817906,0.058236988187957195,0.10621135976102326,0.29810367713077107,381.5,381.606211359761,2024-01-07 19:45:52,2024-01-18 06:00:00,2024-01-18 08:32:56,Thursday,6
271,g,6,0,371.0735222669803,381.606211359761,3.732947977097524,0.082,0.044736617336518986,0.0,0.004452546281919914,0.13118916361843888,381.7329479770975,381.73740052337945,2024-01-07 19:45:52,2024-01-18 11:35:26,2024-01-18 11:41:51,Thursday,11
271,k,7,0,371.0735222669803,381.73740052337945,3.8643379768219006,0.041,0.08593745344242677,0.0,0.2630171145000864,0.38995456794251315,381.8643379768219,382.127355091322,2024-01-07 19:45:52,2024-01-18 14:44:38,2024-01-18 21:03:23,Thursday,14
271,b,8,0,371.0735222669803,382.127355091322,4.22107394668808,0.041,0.05271885536607684,0.27892605331192044,11.652498898995402,12.0251438076734,382.5,394.1524988989954,2024-01-07 19:45:52,2024-01-19 06:00:00,2024-01-30 21:39:35,Friday,6
271,d,9,0,371.0735222669803,394.15249889899536,2.1644930692417006,0.0,0.011994170246328081,0.3355069307582994,3.1646260453268873,3.512127146331515,394.5,397.6646260453269,2024-01-07 19:45:52,2024-01-31 06:00:00,2024-02-03 09:57:03,Wednesday,6
271,h,10,0,371.0735222669803,397.6646260453269,5.738228186869719,0.041,0.03260214154284599,1.7617718131302809,0.0271884787554991,1.862562433428626,399.5,399.5271884787555,2024-01-07 19:45:52,2024-02-05 06:00:00,2024-02-05 06:39:09,Monday,6
272,j,1,0,371.3809415683899,371.3809415683899,0.6338520242273376,0.082,0.17091045583742695,0.0,1.7047865162972264,1.9576969721346533,371.63385202422734,373.3386385405246,2024-01-08 03:08:33,2024-01-08 09:12:44,2024-01-10 02:07:38,Monday,9
272,c,2,0,371.3809415683899,373.3386385405246,2.369193592307738,0.0,0.03055505178313115,0.13080640769226193,0.4882577506688346,0.6496192101442276,373.5,373.9882577506688,2024-01-08 03:08:33,2024-01-10 06:00:00,2024-01-10 17:43:05,Wednesday,6
272,f,3,0,371.3809415683899,373.9882577506688,3.1572017383505226,0.082,0.08694398768171212,0.34279826164947735,1.5431798184049639,2.0549220677361535,374.5,376.04317981840495,2024-01-08 03:08:33,2024-01-11 06:00:00,2024-01-12 19:02:10,Thursday,6
272,e,4,0,371.3809415683899,376.04317981840495,5.167286106442305,0.123,0.0011062880373611682,2.3327138935576954,0.5306820736217677,2.9875022552168247,378.5,379.0306820736218,2024-01-08 03:08:33,2024-01-15 06:00:00,2024-01-15 18:44:10,Monday,6
272,i,5,0,371.3809415683899,379.0306820736218,1.2181952890813363,0.082,0.10551321545951807,0.28180471091866366,1.136074597212461,1.6053925235906428,379.49999999999994,380.6360745972124,2024-01-08 03:08:33,2024-01-16 05:59:59,2024-01-17 09:15:56,Tuesday,5
272,g,6,0,371.3809415683899,380.6360745972124,2.748824010523151,0.0,0.11274941331070587,0.0,1.117323022664094,1.2300724359747999,380.74882401052315,381.86614703318725,2024-01-08 03:08:33,2024-01-17 11:58:18,2024-01-18 14:47:15,Wednesday,11
272,k,7,0,371.3809415683899,381.86614703318725,3.992454150915023,0.041,0.08530711772780446,0.0,27.622013109435844,27.74832022716365,381.992454150915,409.61446726035086,2024-01-08 03:08:33,2024-01-18 17:49:08,2024-02-15 08:44:49,Thursday,17
272,b,8,0,371.3809415683899,409.6144672603509,3.6584110004797594,0.041,0.0029437401288667396,0.0,5.0580223747660495,5.101966114894917,409.65841100047976,414.7164333752458,2024-01-08 03:08:33,2024-02-15 09:48:06,2024-02-20 11:11:39,Thursday,9
272,d,9,0,371.3809415683899,414.71643337524586,1.807644405378312,0.041,0.05021103013247829,0.0,4.582376035661916,4.673587065794394,414.8076444053783,419.39002044104024,2024-01-08 03:08:33,2024-02-20 13:23:00,2024-02-25 03:21:37,Tuesday,13
272,h,10,0,371.3809415683899,419.39002044104024,6.4681041609944145,0.041,0.0370837199541554,1.0318958390055855,0.11513896155289073,1.2251185205126316,420.5,420.6151389615529,2024-01-08 03:08:33,2024-02-27 06:00:00,2024-02-27 08:45:48,Tuesday,6
273,j,1,0,371.49906736661876,371.49906736661876,0.5892280492412283,0.082,0.008160682622456823,0.0,0.11656586768257071,0.20672655030502754,371.5892280492412,371.7057939169238,2024-01-08 05:58:39,2024-01-08 08:08:29,2024-01-08 10:56:20,Monday,8
273,c,2,0,371.49906736661876,371.70579391692377,0.9109495271929973,0.041,0.16415561026920353,0.0,1.7738932123393938,1.9790488226085974,371.91094952719294,373.6848427395323,2024-01-08 05:58:39,2024-01-08 15:51:46,2024-01-10 10:26:10,Monday,15
273,f,3,0,371.49906736661876,373.68484273953237,2.8070629962828093,0.0,0.12222025675041939,0.0,0.8307424470895962,0.9529627038400156,373.8070629962828,374.63780544337243,2024-01-08 05:58:39,2024-01-10 13:22:10,2024-01-11 09:18:26,Wednesday,13
273,e,4,0,371.49906736661876,374.6378054433724,3.652115468876275,0.0,0.014310025503888206,0.0,3.316549908783873,3.330859934287761,374.6521154688763,377.96866537766016,2024-01-08 05:58:39,2024-01-11 09:39:02,2024-01-14 17:14:52,Thursday,9
273,i,5,0,371.49906736661876,377.96866537766016,0.1200630135309666,0.123,0.02839763587078639,0.3799369864690334,0.10110561823572858,0.6324402405755484,378.49999999999994,378.6011056182357,2024-01-08 05:58:39,2024-01-15 05:59:59,2024-01-15 08:25:35,Monday,5
273,g,6,0,371.49906736661876,378.6011056182357,0.8085098186482469,0.0,0.20740420041253307,0.0,1.1028919357689528,1.310296136181486,378.80850981864825,379.9114017544172,2024-01-08 05:58:39,2024-01-15 13:24:15,2024-01-16 15:52:25,Monday,13
273,k,7,0,371.49906736661876,379.91140175441717,2.057832288111456,0.082,0.0644305336942663,0.4421677118885441,0.8587736779261357,1.4473719235089462,380.5,381.35877367792614,2024-01-08 05:58:39,2024-01-17 06:00:00,2024-01-18 02:36:38,Wednesday,6
273,b,8,0,371.49906736661876,381.35877367792614,3.3962851260268963,0.0,0.03751144810078249,0.10371487397310375,13.257549657281563,13.398775979355449,381.5,394.7575496572816,2024-01-08 05:58:39,2024-01-18 06:00:00,2024-01-31 12:10:52,Thursday,6
273,d,9,0,371.49906736661876,394.7575496572816,2.804703672278947,0.041,0.006154014997391802,0.0,2.4963694981703797,2.5435235131677714,394.80470367227895,397.30107317044934,2024-01-08 05:58:39,2024-01-31 13:18:46,2024-02-03 01:13:32,Wednesday,13
273,h,10,0,371.49906736661876,397.30107317044934,5.541695726664443,0.082,0.1586225562150816,1.958304273335557,0.03724753886071495,2.2361743684113535,399.5,399.5372475388607,2024-01-08 05:58:39,2024-02-05 06:00:00,2024-02-05 06:53:38,Monday,6
274,j,1,0,372.70409894483845,372.70409894483845,1.9089616119352968,0.041,0.16386266709685712,0.0,0.21461438680856432,0.41947705390542145,372.9089616119353,373.1235759987439,2024-01-09 10:53:54,2024-01-09 15:48:54,2024-01-09 20:57:56,Tuesday,15
274,c,2,0,372.70409894483845,373.1235759987439,2.5243603144509734,0.041,0.359784315707111,0.0,0.9639458397764238,1.3647301554835347,373.524360314451,374.4883061542274,2024-01-09 10:53:54,2024-01-10 06:35:04,2024-01-11 05:43:09,Wednesday,6
274,f,3,0,372.70409894483845,374.4883061542274,3.5792551355002047,0.082,0.008948981272802007,0.0,6.353989432971212,6.444938414244014,374.5792551355002,380.9332445684714,2024-01-09 10:53:54,2024-01-11 07:54:07,2024-01-17 16:23:52,Thursday,7
274,e,4,0,372.70409894483845,380.9332445684714,3.3216213723760006,0.082,0.306376803904562,0.17837862762399936,1.7007267334236726,2.2674821649522343,381.5,383.20072673342366,2024-01-09 10:53:54,2024-01-18 06:00:00,2024-01-19 22:49:02,Thursday,6
274,i,5,0,372.70409894483845,383.20072673342366,5.6780443500816205,0.123,0.35431761665793876,1.8219556499183795,0.5690937440038499,2.868367010580168,385.5,386.06909374400385,2024-01-09 10:53:54,2024-01-22 06:00:00,2024-01-22 19:39:29,Monday,6
274,g,6,0,372.70409894483845,386.06909374400385,1.2142093796546192,0.041,0.10411563565077625,0.28579062034538083,0.5567845887871479,0.9876908447833049,386.5,387.05678458878714,2024-01-09 10:53:54,2024-01-23 06:00:00,2024-01-23 19:21:46,Tuesday,6
274,k,7,0,372.70409894483845,387.05678458878714,2.1272975384747497,0.0,0.07051294968759801,0.37270246152525033,0.11024665393198607,0.5534620651448344,387.5,387.610246653932,2024-01-09 10:53:54,2024-01-24 06:00:00,2024-01-24 08:38:45,Wednesday,6
274,b,8,0,372.70409894483845,387.610246653932,2.74748679665214,0.0,0.13724014272012372,0.0,8.568254815866968,8.705494958587092,387.74748679665214,396.3157416125191,2024-01-09 10:53:54,2024-01-24 11:56:22,2024-02-02 01:34:40,Wednesday,11
274,d,9,0,372.70409894483845,396.3157416125191,4.363172090223941,0.041,0.006430477704857044,0.1368279097760592,0.49403511565858177,0.678293503139498,396.5,396.99403511565856,2024-01-09 10:53:54,2024-02-02 06:00:00,2024-02-02 17:51:24,Friday,6
274,h,10,0,372.70409894483845,396.9940351156586,5.084386698156834,0.082,0.008351582498210641,2.415613301843166,0.05784953133316275,2.5638144156745395,399.5,399.55784953133315,2024-01-09 10:53:54,2024-02-05 06:00:00,2024-02-05 07:23:18,Monday,6
275,j,1,0,377.22165722850093,377.22165722850093,6.512593330556967,0.082,0.20893610205600932,0.9874066694430326,0.33665029222899856,1.6149930637280403,378.49999999999994,378.83665029222897,2024-01-13 23:19:11,2024-01-15 05:59:59,2024-01-15 14:04:46,Monday,5
275,c,2,0,377.22165722850093,378.83665029222897,0.9256226122199678,0.041,0.04797231999097705,0.0,0.06311816338095326,0.15209048337193032,378.92562261221997,378.98874077560095,2024-01-13 23:19:11,2024-01-15 16:12:53,2024-01-15 17:43:47,Monday,16
275,f,3,0,377.22165722850093,378.9887407756009,1.2618413678540037,0.041,0.2321005922530945,0.2381586321459963,2.8830248540648533,3.394284078463944,379.5,382.38302485406484,2024-01-13 23:19:11,2024-01-16 06:00:00,2024-01-19 03:11:33,Tuesday,6
275,e,4,0,377.22165722850093,382.38302485406484,5.021988479386664,0.082,0.5569636253218259,2.478011520613336,0.33469296670840715,3.451668112643569,385.5,385.8346929667084,2024-01-13 23:19:11,2024-01-22 06:00:00,2024-01-22 14:01:57,Monday,6
275,i,5,0,377.22165722850093,385.8346929667084,0.9337690072745772,0.082,0.01707604056616196,0.0,0.18929017455781907,0.28836621512398103,385.9337690072746,386.1230591818324,2024-01-13 23:19:11,2024-01-22 16:24:37,2024-01-22 20:57:12,Monday,16
