caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
195,e,2,0,273.539975362451,274.55946307280226,1.7231187117830018,0.041,0.12265563898071588,0.0,0.061746271318095354,0.22540191029881124,274.72311871178294,274.78486498310104,2023-10-02 06:57:33,2023-10-03 11:21:17,2023-10-03 12:50:12,Tuesday,11
195,d,3,0,273.539975362451,274.78486498310104,1.8348268901655729,0.041,0.008961907064528232,0.0,0.06903789780691412,0.11899980487144235,274.8348268901656,274.9038647879725,2023-10-02 06:57:33,2023-10-03 14:02:09,2023-10-03 15:41:33,Tuesday,14
195,f,4,0,273.539975362451,274.9038647879725,2.026750066656973,0.082,0.04088527868448178,0.4732499333430269,0.006062561550233881,0.6021977735777426,275.5,275.5060625615502,2023-10-02 06:57:33,2023-10-04 06:00:00,2023-10-04 06:08:43,Wednesday,6
195,c,5,0,273.539975362451,275.50606256155027,2.5199870659715202,0.0,0.013924504421227876,0.0,0.001621457827277628,0.015545962248505504,275.5199870659715,275.5216085237988,2023-10-02 06:57:33,2023-10-04 06:28:46,2023-10-04 06:31:06,Wednesday,6
196,b,1,0,273.92022313924485,273.92022313924485,1.2392822602089382,0.123,0.19605912096407502,0.26071773979106183,0.1918310778374344,0.7716079385925712,274.5,274.69183107783743,2023-10-02 16:05:07,2023-10-03 06:00:00,2023-10-03 10:36:14,Tuesday,6
196,e,2,0,273.92022313924485,274.69183107783743,1.7783491309747887,0.082,0.004518053137340417,0.0,0.9383499694286175,1.0248680225659579,274.7783491309748,275.7166991004034,2023-10-02 16:05:07,2023-10-03 12:40:49,2023-10-04 11:12:02,Tuesday,12
196,d,3,0,273.92022313924485,275.7166991004034,2.870583131451099,0.041,0.1128840310477224,0.0,0.06242103152023447,0.2163050625679569,275.8705831314511,275.9330041629713,2023-10-02 16:05:07,2023-10-04 14:53:38,2023-10-04 16:23:31,Wednesday,14
196,f,4,0,273.92022313924485,275.9330041629714,3.0667615234202685,0.041,0.09275736044890516,0.43323847657973147,0.05207800641544689,0.6190738434440836,276.5,276.55207800641546,2023-10-02 16:05:07,2023-10-05 06:00:00,2023-10-05 07:14:59,Thursday,6
196,c,5,0,273.92022313924485,276.55207800641546,3.6945691884179155,0.123,0.01949118200246497,0.0,0.6738276622709475,0.8163188442734124,276.6945691884179,277.36839685068884,2023-10-02 16:05:07,2023-10-05 10:40:10,2023-10-06 02:50:29,Thursday,10
197,b,1,0,273.9670514055894,273.9670514055894,1.0650912614346453,0.082,0.01603985584521207,0.4349087385653547,0.05717740115178781,0.5901259955623546,274.5,274.55717740115176,2023-10-02 17:12:33,2023-10-03 06:00:00,2023-10-03 07:22:20,Tuesday,6
197,e,2,0,273.9670514055894,274.55717740115176,1.7143385501659623,0.123,0.03416114901422187,0.0,0.134214474590766,0.29137562360498787,274.71433855016596,274.8485530247567,2023-10-02 17:12:33,2023-10-03 11:08:38,2023-10-03 14:21:54,Tuesday,11
197,d,3,0,273.9670514055894,274.84855302475677,1.8934334781977782,0.041,0.003880453441023064,0.0,0.06273460581537292,0.10761505925639599,274.8934334781978,274.95616808401314,2023-10-02 17:12:33,2023-10-03 15:26:32,2023-10-03 16:56:52,Tuesday,15
197,f,4,0,273.9670514055894,274.95616808401314,1.9576984836722318,0.0,0.001530399659065823,0.0,0.03240339165321964,0.033933791312285466,274.95769848367223,274.9901018753255,2023-10-02 17:12:33,2023-10-03 16:59:05,2023-10-03 17:45:44,Tuesday,16
197,c,5,0,273.9670514055894,274.9901018753254,2.088909756955104,0.082,0.0168078816297002,0.41109024304489594,0.5331057041512681,1.0430038288258643,275.5,276.0331057041513,2023-10-02 17:12:33,2023-10-04 06:00:00,2023-10-04 18:47:40,Wednesday,6
198,b,1,0,274.0542789952657,274.0542789952657,1.142253365796364,0.082,0.005974370530694678,0.35774663420363595,0.10650467843812368,0.5522256831724544,274.5,274.6065046784381,2023-10-02 19:18:09,2023-10-03 06:00:00,2023-10-03 08:33:22,Tuesday,6
198,e,2,0,274.0542789952657,274.60650467843817,1.7578733129926718,0.041,0.11036863455452423,0.0,1.163714623388495,1.3150832579430192,274.7578733129927,275.9215879363812,2023-10-02 19:18:09,2023-10-03 12:11:20,2023-10-04 16:07:05,Tuesday,12
198,d,3,0,274.0542789952657,275.9215879363812,3.15281147122829,0.123,0.10822353484713623,0.34718852877171,0.07854557064756273,0.656957634266409,276.5,276.5785455706476,2023-10-02 19:18:09,2023-10-05 06:00:00,2023-10-05 07:53:06,Thursday,6
198,f,4,0,274.0542789952657,276.5785455706476,3.7450372524498903,0.082,0.0844916818023284,0.0,0.02359615217128343,0.19008783397361184,276.7450372524499,276.7686334046212,2023-10-02 19:18:09,2023-10-05 11:52:51,2023-10-05 12:26:49,Thursday,11
198,c,5,0,274.0542789952657,276.7686334046212,3.9289774813624945,0.082,0.07834407674129058,0.0,0.7896120422439251,0.9499561189852157,276.9289774813625,277.7185895236064,2023-10-02 19:18:09,2023-10-05 16:17:43,2023-10-06 11:14:46,Thursday,16
199,b,1,0,275.78979612558544,275.78979612558544,2.938008402117987,0.082,0.06621227653256398,0.0,0.04377721542898458,0.19198949196154855,275.938008402118,275.98178561754696,2023-10-04 12:57:18,2023-10-04 16:30:43,2023-10-04 17:33:46,Wednesday,16
199,e,2,0,275.78979612558544,275.98178561754696,3.2559399174256214,0.123,0.15115429987867696,0.2440600825743786,0.23186581524107994,0.7500801976941356,276.5,276.73186581524106,2023-10-04 12:57:18,2023-10-05 06:00:00,2023-10-05 11:33:53,Thursday,6
199,d,3,0,275.78979612558544,276.7318658152411,3.798159511328379,0.041,0.02529369608726616,0.0,0.0037194987215188615,0.07001319480878503,276.7981595113284,276.8018790100499,2023-10-04 12:57:18,2023-10-05 13:09:20,2023-10-05 13:14:42,Thursday,13
199,f,4,0,275.78979612558544,276.8018790100499,4.090905753020309,0.082,0.2070267429703975,0.40909424697969143,0.030594376378803318,0.7287153663288922,277.5,277.5305943763788,2023-10-04 12:57:18,2023-10-06 06:00:00,2023-10-06 06:44:03,Friday,6
199,c,5,0,275.78979612558544,277.5305943763788,4.65879568848311,0.082,0.04620131210427742,0.0,0.0356924642560048,0.16389377636028224,277.6587956884831,277.6944881527391,2023-10-04 12:57:18,2023-10-06 09:48:39,2023-10-06 10:40:03,Friday,9
200,b,1,0,275.818247535215,275.818247535215,3.117689126343123,0.0,0.29944159112815166,0.382310873656877,0.9419738846738188,1.6237263494588474,276.5,277.4419738846738,2023-10-04 13:38:16,2023-10-05 06:00:00,2023-10-06 04:36:26,Thursday,6
200,e,2,0,275.818247535215,277.4419738846738,4.4634902002321155,0.0,0.021516315558327222,0.03650979976788449,0.08613998424009424,0.14416609956630594,277.5,277.5861399842401,2023-10-04 13:38:16,2023-10-06 06:00:00,2023-10-06 08:04:02,Friday,6
200,d,3,0,275.818247535215,277.5861399842401,4.8577025269602245,0.123,0.14856254272013028,0.0,0.08440308009253522,0.35596562281266547,277.8577025269602,277.9421056070528,2023-10-04 13:38:16,2023-10-06 14:35:05,2023-10-06 16:36:37,Friday,14
200,f,4,0,275.818247535215,277.9421056070528,5.063426300412971,0.082,0.03932069336021485,2.4365736995870293,0.03443154575467902,2.592325938701923,280.5,280.53443154575467,2023-10-04 13:38:16,2023-10-09 06:00:00,2023-10-09 06:49:34,Monday,6
200,c,5,0,275.818247535215,280.5344315457547,0.6194572941938077,0.082,0.003025748439106947,0.0,0.3260282731296798,0.4110540215687868,280.6194572941938,280.9454855673235,2023-10-04 13:38:16,2023-10-09 08:52:01,2023-10-09 16:41:29,Monday,8
201,b,1,0,276.5836241872169,276.5836241872169,3.765154834908458,0.123,0.05853064769155323,0.0,0.12865580384359288,0.3101864515351461,276.76515483490846,276.89381063875203,2023-10-05 08:00:25,2023-10-05 12:21:49,2023-10-05 15:27:05,Thursday,12
201,e,2,0,276.5836241872169,276.8938106387521,3.909304409577544,0.0,0.015493770825442893,0.0,0.05629003572373907,0.07178380654918197,276.90930440957754,276.9655944453013,2023-10-05 08:00:25,2023-10-05 15:49:23,2023-10-05 17:10:27,Thursday,15
201,d,3,0,276.5836241872169,276.9655944453013,4.107629004837349,0.123,0.019034559536069168,0.3923709951626506,0.13362455080736507,0.6680301055060849,277.5,277.6336245508074,2023-10-05 08:00:25,2023-10-06 06:00:00,2023-10-06 09:12:25,Friday,6
201,f,4,0,276.5836241872169,277.6336245508074,4.726380086789675,0.082,0.010755535982302044,0.0,0.006086814626634279,0.09884235060893633,277.7263800867897,277.73246690141633,2023-10-05 08:00:25,2023-10-06 11:25:59,2023-10-06 11:34:45,Friday,11
201,c,5,0,276.5836241872169,277.73246690141633,4.994693964581813,0.041,0.2212270631654771,0.0,1.3370973429772468,1.5993244061427239,277.9946939645818,279.33179130755906,2023-10-05 08:00:25,2023-10-06 17:52:21,2023-10-08 01:57:46,Friday,17
202,b,1,0,276.8953485978835,276.8953485978835,4.092023389543442,0.041,0.15567479165991188,0.40797661045655786,0.5853009109904561,1.1899523131069258,277.5,278.08530091099044,2023-10-05 15:29:18,2023-10-06 06:00:00,2023-10-06 20:02:49,Friday,6
202,e,2,0,276.8953485978835,278.08530091099044,5.426332358478476,0.041,0.3000314474880529,2.0736676415215243,0.7867528030279543,3.2014518920375314,280.5,281.286752803028,2023-10-05 15:29:18,2023-10-09 06:00:00,2023-10-10 00:52:55,Monday,6
202,d,3,0,276.8953485978835,281.286752803028,1.4870088915398014,0.041,0.15925608851182937,0.012991108460198575,0.030779744413388616,0.24402694138541658,281.5,281.5307797444134,2023-10-05 15:29:18,2023-10-10 06:00:00,2023-10-10 06:44:19,Tuesday,6
202,f,4,0,276.8953485978835,281.5307797444134,1.5968786081099324,0.041,0.025098863696554993,0.0,0.001962265198602625,0.06806112889515761,281.59687860810993,281.5988408733085,2023-10-05 15:29:18,2023-10-10 08:19:30,2023-10-10 08:22:19,Tuesday,8
202,c,5,0,276.8953485978835,281.5988408733086,1.673741123776665,0.041,0.03390025046811775,0.0,2.0389614625976056,2.1138617130657233,281.67374112377667,283.7127025863743,2023-10-05 15:29:18,2023-10-10 10:10:11,2023-10-12 11:06:17,Tuesday,10
203,b,1,0,277.6235267701059,277.6235267701059,4.691860619404622,0.041,0.02733384929873849,0.0,0.018662776296690116,0.08699662559542862,277.6918606194046,277.71052339570133,2023-10-06 08:57:52,2023-10-06 10:36:16,2023-10-06 11:03:09,Friday,10
203,e,2,0,277.6235267701059,277.71052339570133,4.875296894748601,0.041,0.12377349904728485,0.0,0.21600371193423862,0.3807772109815235,277.8752968947486,278.09130060668286,2023-10-06 08:57:52,2023-10-06 15:00:25,2023-10-06 20:11:28,Friday,15
203,d,3,0,277.6235267701059,278.09130060668286,5.270199569275576,0.123,0.055898962592714756,2.229800430724424,0.04274924296172807,2.451448636278867,280.5,280.54274924296175,2023-10-06 08:57:52,2023-10-09 06:00:00,2023-10-09 07:01:33,Monday,6
203,f,4,0,277.6235267701059,280.54274924296175,0.5605886588758153,0.0,0.01783941591408466,0.0,0.05350418501339362,0.07134360092747828,280.5605886588758,280.6140928438892,2023-10-06 08:57:52,2023-10-09 07:27:14,2023-10-09 08:44:17,Monday,7
203,c,5,0,277.6235267701059,280.61409284388924,0.8445949300028133,0.041,0.18950208611360145,0.0,2.70410802549993,2.9346101116135315,280.8445949300028,283.54870295550273,2023-10-06 08:57:52,2023-10-09 14:16:13,2023-10-12 07:10:07,Monday,14
204,b,1,0,280.8206380995305,280.8206380995305,0.8817739780430429,0.041,0.02013587851249944,0.0,0.4274960831832199,0.4886319616957194,280.88177397804304,281.30927006122624,2023-10-09 13:41:43,2023-10-09 15:09:45,2023-10-10 01:25:20,Monday,15
204,e,2,0,280.8206380995305,281.30927006122624,1.309303264921482,0.0,3.320369525020162e-05,0.19069673507851803,0.45411046745516886,0.6448404062289371,281.5,281.95411046745517,2023-10-09 13:41:43,2023-10-10 06:00:00,2023-10-10 16:53:55,Tuesday,6
204,d,3,0,280.8206380995305,281.95411046745517,2.013131541030191,0.041,0.01802107357504638,0.4868684589698091,0.1316620835968619,0.6775516161417174,282.5,282.63166208359684,2023-10-09 13:41:43,2023-10-11 06:00:00,2023-10-11 09:09:35,Wednesday,6
204,f,4,0,280.8206380995305,282.6316620835969,2.6931883413687387,0.041,0.020526257771823916,0.0,0.0008955810675842457,0.06242183883940816,282.69318834136874,282.69408392243633,2023-10-09 13:41:43,2023-10-11 10:38:11,2023-10-11 10:39:28,Wednesday,10
204,c,5,0,280.8206380995305,282.6940839224363,2.9875289443191377,0.082,0.21144502188283298,0.0,0.011243783957797083,0.3046888058406301,282.9875289443191,282.9987727282769,2023-10-09 13:41:43,2023-10-11 17:42:02,2023-10-11 17:58:13,Wednesday,17
205,b,1,0,283.6502415869531,283.6502415869531,3.871729975674441,0.0,0.22148838872135582,0.0,0.22151526102195765,0.44300364974331347,283.87172997567444,284.0932452366964,2023-10-12 09:36:20,2023-10-12 14:55:17,2023-10-12 20:14:16,Thursday,14
205,e,2,0,283.6502415869531,284.0932452366964,4.113493736741361,0.0,0.02024850004492525,0.3865062632586387,0.056655084011045985,0.4634098473146099,284.5,284.556655084011,2023-10-12 09:36:20,2023-10-13 06:00:00,2023-10-13 07:21:34,Friday,6
205,d,3,0,283.6502415869531,284.556655084011,4.624514489672833,0.041,0.02685940566179548,0.0,0.16510910268133017,0.23296850834312566,284.62451448967283,284.7896235923542,2023-10-12 09:36:20,2023-10-13 08:59:18,2023-10-13 12:57:03,Friday,8
205,f,4,0,283.6502415869531,284.78962359235413,4.8340004281978395,0.0,0.044376835843707226,0.0,0.0023575732234854528,0.04673440906719268,284.83400042819784,284.83635800142133,2023-10-12 09:36:20,2023-10-13 14:00:57,2023-10-13 14:04:21,Friday,14
205,c,5,0,283.6502415869531,284.83635800142133,4.903738765331411,0.0,0.06738076391005977,0.0,0.12244523961251583,0.18982600352257561,284.9037387653314,285.0261840049439,2023-10-12 09:36:20,2023-10-13 15:41:23,2023-10-13 18:37:42,Friday,15
206,b,1,0,285.2243151790167,285.2243151790167,5.664165339160377,0.0,0.4398501601436993,1.8358346608396232,0.6193801305841642,2.8950649515674867,287.5,288.11938013058415,2023-10-13 23:23:00,2023-10-16 06:00:00,2023-10-16 20:51:54,Monday,6
206,e,2,0,285.2243151790167,288.11938013058415,1.2623291234522753,0.123,0.019948992868118395,0.23767087654772467,0.08016293940231946,0.4607828088181625,288.5,288.5801629394023,2023-10-13 23:23:00,2023-10-17 06:00:00,2023-10-17 07:55:26,Tuesday,6
206,d,3,0,285.2243151790167,288.5801629394023,1.7169645777093479,0.041,0.09580163830701809,0.0,0.036857903220799744,0.17365954152781782,288.71696457770935,288.7538224809301,2023-10-13 23:23:00,2023-10-17 11:12:25,2023-10-17 12:05:30,Tuesday,11
206,f,4,0,285.2243151790167,288.7538224809301,1.8625892933200134,0.082,0.026766812389872198,0.0,0.006117044696702334,0.11488385708657455,288.86258929332,288.8687063380167,2023-10-13 23:23:00,2023-10-17 14:42:07,2023-10-17 14:50:56,Tuesday,14
206,c,5,0,285.2243151790167,288.8687063380167,1.9623200365815592,0.0,0.09361369856488881,0.0,0.5885772096737132,0.682190908238602,288.96232003658156,289.55089724625526,2023-10-13 23:23:00,2023-10-17 17:05:44,2023-10-18 07:13:17,Tuesday,17
207,b,1,0,285.2470090175213,285.2470090175213,5.460507943522089,0.082,0.1314989260008183,2.0394920564779113,0.4860357408097992,2.7390267232885286,287.5,287.9860357408098,2023-10-13 23:55:41,2023-10-16 06:00:00,2023-10-16 17:39:53,Monday,6
207,e,2,0,285.2470090175213,287.9860357408098,1.2186466710901414,0.082,0.15061093028031636,0.28135332890985865,0.184413988661792,0.698378247851967,288.5,288.6844139886618,2023-10-13 23:55:41,2023-10-17 06:00:00,2023-10-17 10:25:33,Tuesday,6
207,d,3,0,285.2470090175213,288.6844139886618,1.7908766173832191,0.041,0.0654626287214337,0.0,0.006374240403181415,0.1128368691246151,288.7908766173832,288.7972508577864,2023-10-13 23:55:41,2023-10-17 12:58:51,2023-10-17 13:08:02,Tuesday,12
207,f,4,0,285.2470090175213,288.7972508577864,2.1163012668238252,0.082,0.23705040903738608,0.38369873317617476,0.0009799947165554294,0.7037291369301162,289.5,289.50097999471654,2023-10-13 23:55:41,2023-10-18 06:00:00,2023-10-18 06:01:24,Wednesday,6
207,c,5,0,285.2470090175213,289.50097999471654,2.688276757791016,0.082,0.10529676307444868,0.0,3.0379260635841487,3.2252228266585976,289.68827675779096,292.7262028213751,2023-10-13 23:55:41,2023-10-18 10:31:07,2023-10-21 11:25:43,Wednesday,10
208,b,1,0,286.42963999055485,286.42963999055485,6.488818271607954,0.041,0.018178281053134487,1.011181728392046,0.04963971369730241,1.1199997231424828,287.5,287.5496397136973,2023-10-15 04:18:40,2023-10-16 06:00:00,2023-10-16 07:11:28,Monday,6
208,e,2,0,286.42963999055485,287.54963971369733,0.7163391510611632,0.041,0.1256994373638228,0.0,0.08720009840520558,0.2538995357690284,287.71633915106116,287.8035392494664,2023-10-15 04:18:40,2023-10-16 11:11:31,2023-10-16 13:17:05,Monday,11
208,d,3,0,286.42963999055485,287.8035392494664,0.9947836578136844,0.041,0.15024440834728495,0.0,0.15237969835045792,0.3436241066977429,287.9947836578137,288.1471633561641,2023-10-15 04:18:40,2023-10-16 17:52:29,2023-10-16 21:31:54,Monday,17
208,f,4,0,286.42963999055485,288.1471633561641,1.2475518250465711,0.082,0.018388468882459024,0.25244817495342886,0.03605407252103853,0.3888907163569264,288.5,288.53605407252104,2023-10-15 04:18:40,2023-10-17 06:00:00,2023-10-17 06:51:55,Tuesday,6
208,c,5,0,286.42963999055485,288.53605407252104,1.7414670963810295,0.082,0.12341302386000833,0.0,0.30504187027630525,0.5104548941363136,288.74146709638103,289.0465089666573,2023-10-15 04:18:40,2023-10-17 11:47:42,2023-10-17 19:06:58,Tuesday,11
209,b,1,0,294.9266543850088,294.9266543850088,1.0984357575590025,0.082,0.08978137255020939,0.40156424244099753,0.3960083194012446,0.9693539343924515,295.5,295.89600831940123,2023-10-23 16:14:22,2023-10-24 06:00:00,2023-10-24 15:30:15,Tuesday,6
209,e,2,0,294.9266543850088,295.8960083194013,2.146417535565263,0.0,0.25040921616399636,0.3535824644347372,0.6316642656889494,1.2356559462876828,296.5,297.1316642656889,2023-10-23 16:14:22,2023-10-25 06:00:00,2023-10-25 21:09:35,Wednesday,6
209,d,3,0,294.9266543850088,297.131664265689,3.5731051717511377,0.082,0.35944090606215123,0.0,0.07042483281719054,0.5118657388793418,297.57310517175114,297.64353000456833,2023-10-23 16:14:22,2023-10-26 07:45:16,2023-10-26 09:26:40,Thursday,7
209,f,4,0,294.9266543850088,297.64353000456833,3.744430455375209,0.0,0.1009004508068566,0.0,0.020567734092860102,0.1214681848997167,297.7444304553752,297.7649981894681,2023-10-23 16:14:22,2023-10-26 11:51:58,2023-10-26 12:21:35,Thursday,11
209,c,5,0,294.9266543850088,297.76499818946803,3.9028219619133893,0.082,0.055823772445386215,0.0,0.16199033720807587,0.2998141096534621,297.9028219619134,298.06481229912146,2023-10-23 16:14:22,2023-10-26 15:40:03,2023-10-26 19:33:19,Thursday,15
210,b,1,0,295.1076857274613,295.1076857274613,1.1212457176216049,0.0,0.013559990160338013,0.37875428237839515,0.30160720769957705,0.6939214802383102,295.5,295.8016072076996,2023-10-23 20:35:04,2023-10-24 06:00:00,2023-10-24 13:14:18,Tuesday,6
210,e,2,0,295.1076857274613,295.8016072076996,1.8609626484279147,0.041,0.018355440728306614,0.0,0.0015032228432395444,0.060858663571546165,295.8609626484279,295.8624658712711,2023-10-23 20:35:04,2023-10-24 14:39:47,2023-10-24 14:41:57,Tuesday,14
210,d,3,0,295.1076857274613,295.8624658712711,2.0152714031021333,0.041,0.11180553183103198,0.48472859689786674,0.11525228883681188,0.7527864175657106,296.5,296.6152522888368,2023-10-23 20:35:04,2023-10-25 06:00:00,2023-10-25 08:45:57,Wednesday,6
210,f,4,0,295.1076857274613,296.6152522888368,2.8619047202543015,0.041,0.2056524314174617,0.0,0.015703257230778665,0.2623556886482404,296.86190472025424,296.877607977485,2023-10-23 20:35:04,2023-10-25 14:41:08,2023-10-25 15:03:45,Wednesday,14
210,c,5,0,295.1076857274613,296.87760797748507,3.0144143080646018,0.0,0.1368063305795282,0.48558569193539824,0.5534803888115888,1.175872411326515,297.5,298.0534803888116,2023-10-23 20:35:04,2023-10-26 06:00:00,2023-10-26 19:17:00,Thursday,6
211,b,1,0,298.9245973848492,298.9245973848492,5.165603175177239,0.082,0.15900579032803425,2.334396824822761,0.704213908857032,3.2796165240078277,301.5,302.204213908857,2023-10-27 16:11:25,2023-10-30 06:00:00,2023-10-30 22:54:04,Monday,6
211,e,2,0,298.9245973848492,302.20421390885707,1.324603465319342,0.082,0.03838955646224798,0.17539653468065808,0.13838363059809503,0.4341697217410011,302.49999999999994,302.638383630598,2023-10-27 16:11:25,2023-10-31 05:59:59,2023-10-31 09:19:16,Tuesday,5
211,d,3,0,298.9245973848492,302.63838363059807,1.7629785956436876,0.082,0.04259496504561319,0.0,0.16647272274005562,0.2910676877856688,302.7629785956437,302.92945131838377,2023-10-27 16:11:25,2023-10-31 12:18:41,2023-10-31 16:18:24,Tuesday,12
211,f,4,0,298.9245973848492,302.9294513183837,2.0276485827920396,0.041,0.05719726440835199,0.47235141720796037,0.0004120824689454712,0.5709607640852578,303.5,303.5004120824689,2023-10-27 16:11:25,2023-11-01 06:00:00,2023-11-01 06:00:35,Wednesday,6
211,c,5,0,298.9245973848492,303.500412082469,2.5935296588721712,0.082,0.011117576403171228,0.0,2.496372908649559,2.5894904850527305,303.59352965887217,306.08990256752173,2023-10-27 16:11:25,2023-11-01 08:14:40,2023-11-03 20:09:27,Wednesday,8
212,b,1,0,300.7192455777628,300.7192455777628,6.8129241323417205,0.082,0.011678554578900057,0.6870758676582795,0.16225332358221842,0.9430077458193981,301.5,301.6622533235822,2023-10-29 11:15:42,2023-10-30 06:00:00,2023-10-30 09:53:38,Monday,6
212,e,2,0,300.7192455777628,301.6622533235822,0.7429203927178492,0.041,0.039667069135653994,0.0,0.018826176867436536,0.09949324600309054,301.74292039271785,301.7617465695853,2023-10-29 11:15:42,2023-10-30 11:49:48,2023-10-30 12:16:54,Monday,11
212,d,3,0,300.7192455777628,301.7617465695853,0.8160524381614778,0.041,0.013305868576195985,0.0,0.29433796571663395,0.34864383429282997,301.8160524381615,302.1103904038781,2023-10-29 11:15:42,2023-10-30 13:35:06,2023-10-30 20:38:57,Monday,13
212,f,4,0,300.7192455777628,302.1103904038781,1.209163551282245,0.041,0.05777314740415899,0.29083644871775505,0.008488339647891485,0.3980979357698055,302.5,302.5084883396479,2023-10-29 11:15:42,2023-10-31 06:00:00,2023-10-31 06:12:13,Tuesday,6
212,c,5,0,300.7192455777628,302.5084883396479,1.5597649313062334,0.041,0.010276591658345359,0.0,0.07601100692162528,0.12728759857997063,302.55976493130623,302.6357759382279,2023-10-29 11:15:42,2023-10-31 07:26:03,2023-10-31 09:15:31,Tuesday,7
213,b,1,0,305.18012119965215,305.18012119965215,4.228533070226661,0.041,0.007411870574483598,0.2714669297733394,0.08129556643497492,0.40117436678279794,305.49999999999994,305.5812955664349,2023-11-02 22:19:22,2023-11-03 05:59:59,2023-11-03 07:57:03,Friday,5
213,e,2,0,305.18012119965215,305.58129556643496,4.662771959272845,0.041,0.0404763928379131,0.0,1.803713737146253,1.8851901299841662,305.66277195927285,307.4664856964191,2023-11-02 22:19:22,2023-11-03 09:54:23,2023-11-05 05:11:44,Friday,9
213,d,3,0,305.18012119965215,307.4664856964191,6.753089042373915,0.082,0.20460334595479104,0.7469109576260848,0.007056673363372896,1.0405709769442486,308.5,308.50705667336337,2023-11-02 22:19:22,2023-11-06 06:00:00,2023-11-06 06:10:09,Monday,6
213,f,4,0,305.18012119965215,308.50705667336337,0.7970981149724139,0.041,0.24904144160907504,0.0,0.001430832708216809,0.29147227431729184,308.7970981149724,308.7985289476806,2023-11-02 22:19:22,2023-11-06 13:07:49,2023-11-06 13:09:52,Monday,13
213,c,5,0,305.18012119965215,308.79852894768067,1.1816261744569942,0.082,0.30109722677635253,0.31837382554300575,0.13863042862145722,0.8401014809408156,309.5,309.63863042862147,2023-11-02 22:19:22,2023-11-07 06:00:00,2023-11-07 09:19:37,Tuesday,6
214,b,1,0,305.7352247131944,305.7352247131944,4.797580986826574,0.041,0.02135627363216945,0.0,0.012995401188108742,0.0753516748202782,305.7975809868266,305.8105763880147,2023-11-03 11:38:43,2023-11-03 13:08:30,2023-11-03 13:27:13,Friday,13
214,e,2,0,305.7352247131944,305.8105763880147,5.01311520721157,0.0,0.20253881919691308,2.4868847927884303,0.07127775491012384,2.7607013668954674,308.5,308.5712777549101,2023-11-03 11:38:43,2023-11-06 06:00:00,2023-11-06 07:42:38,Monday,6
214,d,3,0,305.7352247131944,308.57127775491017,0.7738944193326347,0.041,0.16161666442248365,0.0,0.08898099859168448,0.2915976630141681,308.77389441933263,308.86287541792433,2023-11-03 11:38:43,2023-11-06 12:34:24,2023-11-06 14:42:32,Monday,12
214,f,4,0,305.7352247131944,308.86287541792433,1.005819734785291,0.123,0.019944316860985356,0.4941802652147089,0.04430629445970069,0.681430876535395,309.5,309.5443062944597,2023-11-03 11:38:43,2023-11-07 06:00:00,2023-11-07 07:03:48,Tuesday,6
214,c,5,0,305.7352247131944,309.5443062944597,1.5458668264504922,0.0,0.0015605319907957375,0.0,2.065346234799236,2.066906766790032,309.5458668264505,311.6112130612497,2023-11-03 11:38:43,2023-11-07 07:06:02,2023-11-09 08:40:08,Tuesday,7
215,b,1,0,309.3010445126569,309.3010445126569,1.8100870900170776,0.041,0.4680425773601739,0.0,0.05663927608957265,0.5656818534497465,309.8100870900171,309.86672636610666,2023-11-07 01:13:30,2023-11-07 13:26:31,2023-11-07 14:48:05,Tuesday,13
215,e,2,0,309.3010445126569,309.86672636610666,1.9114528558454253,0.041,0.0037264897387604395,0.0,0.08001831743083157,0.12474480716959202,309.9114528558454,309.99147117327624,2023-11-07 01:13:30,2023-11-07 15:52:29,2023-11-07 17:47:43,Tuesday,15
215,d,3,0,309.3010445126569,309.99147117327624,2.0356196152058033,0.041,0.00314844192959014,0.46438038479419674,0.05382872735637243,0.5623575540801593,310.5,310.55382872735635,2023-11-07 01:13:30,2023-11-08 06:00:00,2023-11-08 07:17:30,Wednesday,6
215,f,4,0,309.3010445126569,310.5538287273564,2.6206864396602327,0.041,0.025857712303803973,0.0,0.009972988009221778,0.07683070031302575,310.62068643966023,310.63065942766946,2023-11-07 01:13:30,2023-11-08 08:53:47,2023-11-08 09:08:08,Wednesday,8
215,c,5,0,309.3010445126569,310.63065942766946,2.772339242293242,0.082,0.05967981462376104,0.0,0.9735974588358307,1.1152772734595917,310.7723392422932,311.74593670112904,2023-11-07 01:13:30,2023-11-08 12:32:10,2023-11-09 11:54:08,Wednesday,12
216,b,1,0,311.5670612276967,311.5670612276967,3.621908790493137,0.041,0.013847562796457656,0.0,0.3567012489174808,0.4115488117139384,311.62190879049314,311.9786100394106,2023-11-09 07:36:34,2023-11-09 08:55:32,2023-11-09 17:29:11,Thursday,8
216,e,2,0,311.5670612276967,311.9786100394106,4.099053516731885,0.041,0.0794434773212749,0.40094648326811466,1.0265895197265105,1.5479794803159002,312.5,313.5265895197265,2023-11-09 07:36:34,2023-11-10 06:00:00,2023-11-11 06:38:17,Friday,6
216,d,3,0,311.5670612276967,313.52658951972654,5.606867495612278,0.041,0.03927797588571927,1.8931325043877223,0.16015229711750611,2.1335627773909476,315.5,315.6601522971175,2023-11-09 07:36:34,2023-11-13 06:00:00,2023-11-13 09:50:37,Monday,6
