caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
106,j,5,0,145.6711518727993,164.48958861616964,3.5979496211966193,0.041,0.06736100502696643,0.0,4.3640006476269395,4.472361652653906,164.5979496211966,168.96195026882353,2023-05-27 10:06:27,2023-06-15 08:21:02,2023-06-19 17:05:12,Thursday,8
106,h,6,0,145.6711518727993,168.96195026882356,1.0613857014657242,0.082,0.017435432642177916,0.4386142985342758,1.416561101548892,1.9546108327253457,169.5,170.9165611015489,2023-05-27 10:06:27,2023-06-20 06:00:00,2023-06-21 15:59:50,Tuesday,6
107,j,1,0,146.1103003884239,146.1103003884239,6.171918842347566,0.041,0.020618453923661982,1.3280811576524343,1.876004547034928,3.2657041586110243,147.5,149.37600454703494,2023-05-27 20:38:49,2023-05-29 06:00:00,2023-05-31 03:01:26,Monday,6
107,e,2,0,146.1103003884239,149.3760045470349,2.4652513075213562,0.041,0.04824676048645377,0.03474869247864376,8.43253002132762,8.556525474292718,149.5,157.9325300213276,2023-05-27 20:38:49,2023-05-31 06:00:00,2023-06-08 16:22:50,Wednesday,6
107,e,3,0,146.1103003884239,157.93253002132764,4.144433814771503,0.0,0.21190379344385268,0.35556618522849703,1.8363043885474313,2.403774367219781,158.5,160.33630438854743,2023-05-27 20:38:49,2023-06-09 06:00:00,2023-06-11 02:04:16,Friday,6
107,i,4,0,146.1103003884239,160.3363043885474,6.464935160504808,0.082,0.046630771957390196,1.0350648394951918,3.2296339803983884,4.3933295918509705,161.49999999999997,164.72963398039835,2023-05-27 20:38:49,2023-06-12 05:59:59,2023-06-15 11:30:40,Monday,5
107,k,5,0,146.1103003884239,164.72963398039838,3.8288858437998385,0.082,0.017251863401459577,0.0,1.4247399696420975,1.5239918330435571,164.82888584379984,166.25362581344194,2023-05-27 20:38:49,2023-06-15 13:53:35,2023-06-17 00:05:13,Thursday,13
107,c,6,0,146.1103003884239,166.25362581344194,5.545841870222688,0.041,0.25121605678073644,1.954158129777312,4.067564672586496,6.313938859144544,168.5,172.56756467258649,2023-05-27 20:38:49,2023-06-19 06:00:00,2023-06-23 07:37:17,Monday,6
107,g,7,0,146.1103003884239,172.56756467258649,4.614295537872948,0.041,0.005730865286461915,0.0,0.5550948930817756,0.6018257583682376,172.61429553787295,173.16939043095473,2023-05-27 20:38:49,2023-06-23 08:44:35,2023-06-23 22:03:55,Friday,8
107,d,8,0,146.1103003884239,173.16939043095473,5.635860248343448,0.082,0.3844698173887124,1.8641397516565519,2.0843569939967623,4.414966563042027,175.5,177.58435699399675,2023-05-27 20:38:49,2023-06-26 06:00:00,2023-06-28 08:01:28,Monday,6
107,b,9,0,146.1103003884239,177.58435699399675,2.775833328402314,0.0,0.1914763344055673,0.0,0.09541061561823201,0.2868869500237993,177.7758333284023,177.87124394402053,2023-05-27 20:38:49,2023-06-28 12:37:11,2023-06-28 14:54:35,Wednesday,12
107,b,10,0,146.1103003884239,177.87124394402056,2.997829524249795,0.082,0.044585580229241195,0.0,0.17138779902537643,0.29797337925461764,177.9978295242498,178.16921732327518,2023-05-27 20:38:49,2023-06-28 17:56:52,2023-06-28 22:03:40,Wednesday,17
107,c,11,0,146.1103003884239,178.16921732327518,3.225637366890595,0.041,0.0154200436154185,0.2743626331094049,1.5790193107152986,1.909801987440122,178.5,180.0790193107153,2023-05-27 20:38:49,2023-06-29 06:00:00,2023-06-30 19:53:47,Thursday,6
107,j,12,0,146.1103003884239,180.0790193107153,5.212938444571847,0.041,0.09291913385654225,2.287061555428153,0.2930447192517308,2.714025408536426,182.5,182.79304471925172,2023-05-27 20:38:49,2023-07-03 06:00:00,2023-07-03 13:01:59,Monday,6
107,f,13,0,146.1103003884239,182.79304471925172,0.9761634115534434,0.123,0.060118692301732696,0.0,4.429958999307528,4.613077691609261,182.97616341155344,187.40612241086097,2023-05-27 20:38:49,2023-07-03 17:25:40,2023-07-08 03:44:48,Monday,17
107,b,14,0,146.1103003884239,187.40612241086097,5.59518160070931,0.082,0.10705918984833407,1.90481839929069,9.195192358172253,11.289069947311278,189.5,198.69519235817225,2023-05-27 20:38:49,2023-07-10 06:00:00,2023-07-19 10:41:04,Monday,6
107,j,15,0,146.1103003884239,198.69519235817225,2.8007662223598686,0.082,0.0235738641876166,0.0,0.7661359261926969,0.8717097903803135,198.80076622235987,199.56690214855257,2023-05-27 20:38:49,2023-07-19 13:13:06,2023-07-20 07:36:20,Wednesday,13
107,e,16,0,146.1103003884239,199.56690214855257,3.5719813830009173,0.0,0.005079234448337124,0.0,14.839444412689263,14.8445236471376,199.57198138300092,214.41142579569018,2023-05-27 20:38:49,2023-07-20 07:43:39,2023-08-04 03:52:27,Thursday,7
107,k,17,0,146.1103003884239,214.41142579569018,4.698875596100123,0.082,0.20544980040995264,0.0,0.1185349891462273,0.40598478955617995,214.69887559610012,214.81741058524636,2023-05-27 20:38:49,2023-08-04 10:46:22,2023-08-04 13:37:04,Friday,10
108,c,1,0,148.46872244154363,148.46872244154363,1.58481481569234,0.041,0.07509237414869649,0.0,1.2983257542157725,1.414418128364469,148.58481481569234,149.8831405699081,2023-05-30 05:14:57,2023-05-30 08:02:08,2023-05-31 15:11:43,Tuesday,8
108,g,2,0,148.46872244154363,149.8831405699081,2.9868942286444167,0.041,0.06275365873631514,0.0,0.6320067179435718,0.7357603766798869,149.98689422864442,150.61890094658798,2023-05-30 05:14:57,2023-05-31 17:41:07,2023-06-01 08:51:13,Wednesday,17
108,b,3,0,148.46872244154363,150.61890094658798,3.774345652876775,0.123,0.03244470628878105,0.0,1.4204651261480707,1.5759098324368517,150.77434565287675,152.1948107790248,2023-05-30 05:14:57,2023-06-01 12:35:03,2023-06-02 22:40:31,Thursday,12
108,c,4,0,148.46872244154363,152.19481077902483,5.355641999183803,0.123,0.03783122015897558,2.1443580008161973,0.6738730216750763,2.979062242650249,154.5,155.17387302167506,2023-05-30 05:14:57,2023-06-05 06:00:00,2023-06-05 22:10:22,Monday,6
108,e,5,0,148.46872244154363,155.1738730216751,1.2816864605605076,0.041,0.06681343888542687,0.2183135394394924,4.987394714349185,5.3135216926741045,155.5,160.4873947143492,2023-05-30 05:14:57,2023-06-06 06:00:00,2023-06-11 05:41:50,Tuesday,6
108,f,6,0,148.46872244154363,160.4873947143492,6.542272704870442,0.041,0.013877990521253209,0.9577272951295583,0.24038921740654862,1.2529945030573604,161.5,161.74038921740654,2023-05-30 05:14:57,2023-06-12 06:00:00,2023-06-12 11:46:09,Monday,6
108,f,7,0,148.46872244154363,161.74038921740654,0.9985116876767393,0.041,0.2171224702701894,0.0,2.286531240708868,2.5446537109790572,161.99851168767674,164.28504292838562,2023-05-30 05:14:57,2023-06-12 17:57:51,2023-06-15 00:50:27,Monday,17
108,j,8,0,148.46872244154363,164.2850429283856,3.4033267214006173,0.082,0.03628379301501399,0.09667327859938268,0.9435191028683514,1.158476174482748,164.49999999999997,165.44351910286832,2023-05-30 05:14:57,2023-06-15 05:59:59,2023-06-16 04:38:40,Thursday,5
108,d,9,0,148.46872244154363,165.44351910286835,4.579800993703884,0.123,0.013281890835539293,0.0,3.4155267968845577,3.551808687720097,165.57980099370388,168.99532779058845,2023-05-30 05:14:57,2023-06-16 07:54:54,2023-06-19 17:53:16,Friday,7
108,f,10,0,148.46872244154363,168.99532779058845,1.2645680641437878,0.041,0.22824027355535234,0.23543193585621225,0.2459605524740319,0.7506327618855965,169.5,169.74596055247403,2023-05-30 05:14:57,2023-06-20 06:00:00,2023-06-20 11:54:10,Tuesday,6
108,e,11,0,148.46872244154363,169.74596055247403,1.9186410911627263,0.082,0.09068053868869985,0.0,4.38754545445512,4.56022599314382,169.91864109116273,174.30618654561783,2023-05-30 05:14:57,2023-06-20 16:02:50,2023-06-25 01:20:54,Tuesday,16
109,b,1,0,152.1670907905402,152.1670907905402,5.360724947015285,0.041,0.15263415647510273,2.139275052984715,0.8586788351636448,3.191588044623462,154.5,155.35867883516366,2023-06-02 22:00:36,2023-06-05 06:00:00,2023-06-06 02:36:29,Monday,6
109,i,2,0,152.1670907905402,155.35867883516366,1.433145149943357,0.041,0.033466314779685175,0.06685485005664304,1.3015354142426783,1.4428565790790064,155.49999999999997,156.80153541424264,2023-06-02 22:00:36,2023-06-06 05:59:59,2023-06-07 13:14:12,Tuesday,5
109,i,3,0,152.1670907905402,156.80153541424266,3.023068708115858,0.082,0.1395332938731842,0.4769312918841422,2.3152131962601574,3.013677782017484,157.49999999999997,159.81521319626012,2023-06-02 22:00:36,2023-06-08 05:59:59,2023-06-10 13:33:54,Thursday,5
109,b,4,0,152.1670907905402,159.81521319626015,5.9252471628319086,0.082,0.028033966571775606,1.5747528371680914,7.457125830910772,9.14191263465064,161.5,168.95712583091077,2023-06-02 22:00:36,2023-06-12 06:00:00,2023-06-19 16:58:15,Monday,6
109,e,5,0,152.1670907905402,168.9571258309108,1.0081153476216116,0.041,0.009989516710803954,0.4918846523783884,3.227229217764657,3.770103386853849,169.5,172.72722921776466,2023-06-02 22:00:36,2023-06-20 06:00:00,2023-06-23 11:27:12,Tuesday,6
109,e,6,0,152.1670907905402,172.72722921776466,4.897608953478056,0.082,0.08837973571340074,0.0,0.0905134966359169,0.26089323234931766,172.89760895347806,172.98812245011396,2023-06-02 22:00:36,2023-06-23 15:32:33,2023-06-23 17:42:53,Friday,15
109,h,7,0,152.1670907905402,172.98812245011396,5.199513052728889,0.0,0.21139060261492323,2.3004869472711107,2.6303162901924972,5.142193840078531,175.5,178.1303162901925,2023-06-02 22:00:36,2023-06-26 06:00:00,2023-06-28 21:07:39,Monday,6
110,j,1,0,152.82874679793687,152.82874679793687,5.888110887170143,0.041,0.018364089233281446,1.6118891128298571,0.851727076568764,2.5229802786319024,154.5,155.35172707656875,2023-06-03 13:53:23,2023-06-05 06:00:00,2023-06-06 02:26:29,Monday,6
110,c,2,0,152.82874679793687,155.35172707656878,1.4762793242894077,0.041,0.0835522477206269,0.02372067571059233,1.7858586864272317,1.934131609858451,155.5,157.28585868642722,2023-06-03 13:53:23,2023-06-06 06:00:00,2023-06-08 00:51:38,Tuesday,6
111,h,1,0,154.67960056812385,154.67960056812385,0.8385475032971499,0.041,0.117946935173311,0.0,11.480885363489708,11.63983229866302,154.83854750329715,166.31943286678685,2023-06-05 10:18:37,2023-06-05 14:07:30,2023-06-17 01:39:58,Monday,14
112,j,1,0,158.6177242376611,158.6177242376611,4.839697772720655,0.0,0.22197353505955753,0.0,4.079164367050562,4.30113790211012,158.83969777272065,162.91886213977122,2023-06-09 08:49:31,2023-06-09 14:09:09,2023-06-13 16:03:09,Friday,14
112,k,2,0,158.6177242376611,162.91886213977122,2.0828877631684577,0.123,0.0410256233972358,0.4171122368315423,1.9930733173257111,2.5742111775544894,163.5,165.49307331732572,2023-06-09 08:49:31,2023-06-14 06:00:00,2023-06-16 05:50:01,Wednesday,6
112,b,3,0,158.6177242376611,165.49307331732572,4.625901229722416,0.123,0.00982791239670416,0.0,8.513885240652211,8.646713153048916,165.62590122972242,174.13978647037462,2023-06-09 08:49:31,2023-06-16 09:01:17,2023-06-24 21:21:17,Friday,9
112,d,4,0,158.6177242376611,174.13978647037464,6.628436653914093,0.041,0.4476501835394469,0.8715633460859067,1.0771276103653222,2.437341139990676,175.5,176.57712761036532,2023-06-09 08:49:31,2023-06-26 06:00:00,2023-06-27 07:51:03,Monday,6
112,g,5,0,158.6177242376611,176.57712761036532,2.005353626092557,0.123,0.3052260157272231,0.49464637390744315,0.39244346656524504,1.3153158561999112,177.49999999999997,177.89244346656523,2023-06-09 08:49:31,2023-06-28 05:59:59,2023-06-28 15:25:07,Wednesday,5
112,e,6,0,158.6177242376611,177.89244346656523,3.1061383474158504,0.041,0.17269488085061283,0.3938616525841496,0.03549491297466756,0.64305144640943,178.49999999999997,178.53549491297463,2023-06-09 08:49:31,2023-06-29 05:59:59,2023-06-29 06:51:06,Thursday,5
112,b,7,0,158.6177242376611,178.53549491297466,3.863477460018089,0.041,0.28698254704342663,0.0,0.028571852435910726,0.3565543994793373,178.8634774600181,178.892049312454,2023-06-09 08:49:31,2023-06-29 14:43:24,2023-06-29 15:24:33,Thursday,14
112,e,8,0,158.6177242376611,178.892049312454,4.030489648064872,0.082,0.05644033561088524,0.4695103519351278,0.15602998998386017,0.7639806775298732,179.5,179.65602998998386,2023-06-09 08:49:31,2023-06-30 06:00:00,2023-06-30 09:44:40,Friday,6
113,g,1,0,159.0178193443377,159.0178193443377,5.133298770243869,0.082,0.03347942590615296,2.3667012297561314,0.9271885820051003,3.4093692376673848,161.5,162.4271885820051,2023-06-09 18:25:39,2023-06-12 06:00:00,2023-06-13 04:15:09,Monday,6
114,g,1,0,159.3748261749348,159.3748261749348,5.541128183126347,0.082,0.08430200819154296,1.9588718168736534,0.5305683927541411,2.6557422178193377,161.5,162.03056839275413,2023-06-10 02:59:44,2023-06-12 06:00:00,2023-06-12 18:44:01,Monday,6
114,f,2,0,159.3748261749348,162.03056839275416,1.1632135555274772,0.041,0.09164516277330496,0.3367864444725228,0.28707827904788596,0.7565098862937137,162.5,162.78707827904788,2023-06-10 02:59:44,2023-06-13 06:00:00,2023-06-13 12:53:23,Tuesday,6
114,b,3,0,159.3748261749348,162.78707827904788,2.201075628259275,0.041,0.37299734921139205,0.29892437174072484,12.78518931823644,13.498111039188558,163.5,176.28518931823643,2023-06-10 02:59:44,2023-06-14 06:00:00,2023-06-27 00:50:40,Wednesday,6
114,d,4,0,159.3748261749348,176.28518931823643,1.457069104333101,0.082,0.08987978609666686,0.042930895666899005,2.802797484728487,3.017608166492053,176.5,179.3027974847285,2023-06-10 02:59:44,2023-06-27 06:00:00,2023-06-30 01:16:01,Tuesday,6
114,b,5,0,159.3748261749348,179.3027974847285,4.34308170969814,0.0,0.040284224969653074,0.15691829030186,7.935614017807678,8.132816533079192,179.5,187.43561401780767,2023-06-10 02:59:44,2023-06-30 06:00:00,2023-07-08 04:27:17,Friday,6
114,b,6,0,159.3748261749348,187.4356140178077,5.523048970601224,0.082,0.0054349527935244795,1.9769510293987764,1.929269632037233,3.993655614229534,189.5,191.42926963203723,2023-06-10 02:59:44,2023-07-10 06:00:00,2023-07-12 04:18:08,Monday,6
114,d,7,0,159.3748261749348,191.42926963203723,2.4721050299800993,0.041,0.0018353979428694074,0.02789497001990071,0.17124762889249176,0.2419779968552619,191.5,191.6712476288925,2023-06-10 02:59:44,2023-07-12 06:00:00,2023-07-12 10:06:35,Wednesday,6
114,h,8,0,159.3748261749348,191.6712476288925,2.7869277842904694,0.082,0.03368015539796971,0.0,3.759995076714304,3.875675232112274,191.78692778429047,195.54692286100476,2023-06-10 02:59:44,2023-07-12 12:53:10,2023-07-16 07:07:34,Wednesday,12
115,h,1,0,164.3751949220222,164.3751949220222,3.4608036579320185,0.082,0.0036087359098343785,0.039196342067981504,5.697346822086386,5.822151900064202,164.5,170.1973468220864,2023-06-15 03:00:16,2023-06-15 06:00:00,2023-06-20 22:44:10,Thursday,6
115,g,2,0,164.3751949220222,170.1973468220864,2.4993693418711302,0.082,0.22002251978474013,0.0006306581288697544,3.069562878154176,3.372216056067786,170.5,173.5695628781542,2023-06-15 03:00:16,2023-06-21 06:00:00,2023-06-24 07:40:10,Wednesday,6
115,e,3,0,164.3751949220222,173.5695628781542,5.577176836136459,0.0,0.0076139579822702246,1.9228231638635407,0.3547384008134892,2.2851755226593,175.5,175.8547384008135,2023-06-15 03:00:16,2023-06-26 06:00:00,2023-06-26 14:30:49,Monday,6
115,g,4,0,164.3751949220222,175.8547384008135,0.9488285427851224,0.082,0.012090141971622557,0.0,1.7346435865375724,1.828733728509195,175.9488285427851,177.68347212932267,2023-06-15 03:00:16,2023-06-26 16:46:18,2023-06-28 10:24:11,Monday,16
115,g,5,0,164.3751949220222,177.6834721293227,2.882047989505139,0.041,0.1575758601824405,0.0,7.118633927626004,7.317209787808445,177.88204798950514,185.00068191713115,2023-06-15 03:00:16,2023-06-28 15:10:08,2023-07-05 18:00:58,Wednesday,15
115,e,6,0,164.3751949220222,185.00068191713115,3.1165609622657087,0.041,0.07487904513457226,0.38343903773429133,0.2088667589369711,0.7081848418058347,185.5,185.70886675893698,2023-06-15 03:00:16,2023-07-06 06:00:00,2023-07-06 11:00:46,Thursday,6
115,f,7,0,164.3751949220222,185.70886675893698,3.765251859723918,0.041,0.015385100786947013,0.0,0.038601813431176024,0.09498691421812304,185.76525185972392,185.8038536731551,2023-06-15 03:00:16,2023-07-06 12:21:57,2023-07-06 13:17:32,Thursday,12
115,i,8,0,164.3751949220222,185.8038536731551,3.9404823264222557,0.082,0.05462865326716426,0.0,2.9517268663630203,3.0883555196301846,185.94048232642226,188.8922091927853,2023-06-15 03:00:16,2023-07-06 16:34:17,2023-07-09 15:24:46,Thursday,16
115,d,9,0,164.3751949220222,188.8922091927853,0.1911371777414388,0.041,0.25792798495613795,0.3088628222585612,7.518356239973299,8.126147047187999,189.49999999999997,197.01835623997326,2023-06-15 03:00:16,2023-07-10 05:59:59,2023-07-17 18:26:25,Monday,5
115,i,10,0,164.3751949220222,197.0183562399733,1.1866851324517427,0.123,0.045328892478466165,0.3133148675482573,0.4197486439778319,0.9013924040045553,197.5,197.91974864397784,2023-06-15 03:00:16,2023-07-18 06:00:00,2023-07-18 16:04:26,Tuesday,6
115,j,11,0,164.3751949220222,197.91974864397784,2.0024717089607407,0.0,0.08272306498289121,0.49752829103925933,1.8066347139006371,2.3868860699227876,198.5,200.30663471390065,2023-06-15 03:00:16,2023-07-19 06:00:00,2023-07-21 01:21:33,Wednesday,6
115,d,12,0,164.3751949220222,200.30663471390062,4.4561846650951225,0.123,0.026549951194487244,0.043815334904877545,0.9617734690840584,1.1551387551834231,200.49999999999997,201.46177346908402,2023-06-15 03:00:16,2023-07-21 05:59:59,2023-07-22 05:04:57,Friday,5
115,j,13,0,164.3751949220222,201.46177346908405,5.525571081237501,0.041,0.02279761215344849,1.9744289187624986,0.16147147610838314,2.19969800702433,203.5,203.66147147610837,2023-06-15 03:00:16,2023-07-24 06:00:00,2023-07-24 09:52:31,Monday,6
115,d,14,0,164.3751949220222,203.66147147610837,0.8319238956934214,0.082,0.0884524195850362,0.0,2.6427021690003887,2.8131545885854248,203.8319238956934,206.47462606469378,2023-06-15 03:00:16,2023-07-24 13:57:58,2023-07-27 05:23:27,Monday,13
115,k,15,0,164.3751949220222,206.4746260646938,3.5791283232823616,0.041,0.06350225858855009,0.0,1.7895163468019841,1.8940186053905341,206.57912832328236,208.36864467008434,2023-06-15 03:00:16,2023-07-27 07:53:56,2023-07-29 02:50:50,Thursday,7
115,g,16,0,164.3751949220222,208.36864467008434,5.503382230793932,0.041,0.09373756070960226,1.9966177692060683,1.0262906853000968,3.157646015215767,210.5,211.5262906853001,2023-06-15 03:00:16,2023-07-31 06:00:00,2023-08-01 06:37:51,Monday,6
115,d,17,0,164.3751949220222,211.5262906853001,1.6899363175015765,0.082,0.08164563220148355,0.0,0.16832646256890657,0.33197209477039014,211.68993631750158,211.85826278007048,2023-06-15 03:00:16,2023-08-01 10:33:30,2023-08-01 14:35:53,Tuesday,10
115,c,18,0,164.3751949220222,211.85826278007048,1.97953630306597,0.041,0.0802735229955016,0.0,6.778343305118798,6.8996168281143,211.97953630306597,218.75787960818477,2023-06-15 03:00:16,2023-08-01 17:30:31,2023-08-08 12:11:20,Tuesday,17
115,b,19,0,164.3751949220222,218.75787960818477,2.09670767691199,0.082,0.256828068727212,0.4032923230880101,0.7952526666873443,1.5373730585025664,219.49999999999997,220.2952526666873,2023-06-15 03:00:16,2023-08-09 05:59:59,2023-08-10 01:05:09,Wednesday,5
115,k,20,0,164.3751949220222,220.29525266668733,3.3734174196250137,0.041,0.03716475293766707,0.12658258037498626,0.7805362173145822,0.9852835506272355,220.49999999999997,221.28053621731456,2023-06-15 03:00:16,2023-08-10 05:59:59,2023-08-11 00:43:58,Thursday,5
115,c,21,0,164.3751949220222,221.28053621731456,4.370025146039069,0.082,0.007488928724495531,0.1299748539609311,0.07300229226332614,0.29246607494875276,221.49999999999997,221.5730022922633,2023-06-15 03:00:16,2023-08-11 05:59:59,2023-08-11 07:45:07,Friday,5
115,k,22,0,164.3751949220222,221.5730022922633,4.657982834583976,0.082,0.0029805423206559446,0.0,0.6922928010179519,0.7772733433386079,221.65798283458395,222.3502756356019,2023-06-15 03:00:16,2023-08-11 09:47:29,2023-08-12 02:24:23,Friday,9
115,i,23,0,164.3751949220222,222.35027563560192,5.459170619604606,0.041,0.0678949840026793,2.040829380395394,5.776849809412304,7.926574173810376,224.5,230.2768498094123,2023-06-15 03:00:16,2023-08-14 06:00:00,2023-08-20 00:38:39,Monday,6
115,f,24,0,164.3751949220222,230.27684980941228,6.326744859529015,0.041,0.008895050116731482,1.1732551404709852,0.6190812382015923,1.842231428789309,231.5,232.1190812382016,2023-06-15 03:00:16,2023-08-21 06:00:00,2023-08-21 20:51:28,Monday,6
115,e,25,0,164.3751949220222,232.1190812382016,1.3939642944874038,0.082,0.19288305628581423,0.10603570551259622,0.07736268743710784,0.4582814492355183,232.5,232.5773626874371,2023-06-15 03:00:16,2023-08-22 06:00:00,2023-08-22 07:51:24,Tuesday,6
115,e,26,0,164.3751949220222,232.57736268743713,1.9935813706830174,0.082,0.33421868324589926,0.0,0.2565882187465587,0.672806901992458,232.99358137068302,233.2501695894296,2023-06-15 03:00:16,2023-08-22 17:50:45,2023-08-23 00:00:14,Tuesday,17
116,c,1,0,165.32071108956114,165.32071108956114,4.457438422041207,0.082,0.054727332480066206,0.042561577958792896,0.020434704512317332,0.19972361495117644,165.5,165.52043470451233,2023-06-16 01:41:49,2023-06-16 06:00:00,2023-06-16 06:29:25,Friday,6
116,g,2,0,165.32071108956114,165.52043470451233,4.709382389043327,0.082,0.10694768453098964,0.0,0.22979015245779216,0.4187378369887818,165.7093823890433,165.93917254150108,2023-06-16 01:41:49,2023-06-16 11:01:30,2023-06-16 16:32:24,Friday,11
116,k,3,0,165.32071108956114,165.9391725415011,4.9695820669493855,0.0,0.03040952544826586,0.0,1.0689178270558026,1.0993273525040685,165.96958206694939,167.03849989400518,2023-06-16 01:41:49,2023-06-16 17:16:11,2023-06-17 18:55:26,Friday,17
116,b,4,0,165.32071108956114,167.03849989400518,6.068267104248264,0.0,0.02976721024309081,1.4317328957517361,2.1645074001272993,3.626007506122126,168.5,170.6645074001273,2023-06-16 01:41:49,2023-06-19 06:00:00,2023-06-21 09:56:53,Monday,6
116,f,5,0,165.32071108956114,170.66450740012732,2.7174930414370806,0.041,0.011985641309747733,0.0,2.656155824293523,2.7091414656032704,170.71749304143705,173.3736488657306,2023-06-16 01:41:49,2023-06-21 11:13:11,2023-06-24 02:58:03,Wednesday,11
116,h,6,0,165.32071108956114,173.3736488657306,5.510486932431462,0.082,0.05483806670086255,1.989513067568538,0.6483953628319458,2.7747464971013462,175.49999999999997,176.1483953628319,2023-06-16 01:41:49,2023-06-26 05:59:59,2023-06-26 21:33:41,Monday,5
116,j,7,0,165.32071108956114,176.14839536283193,1.1803226318608324,0.0,0.031927269028898315,0.3196773681391676,2.046992389703464,2.39859702687153,176.5,178.54699238970346,2023-06-16 01:41:49,2023-06-27 06:00:00,2023-06-29 07:07:40,Tuesday,6
116,g,8,0,165.32071108956114,178.54699238970346,3.641559378738066,0.082,0.012566989034601801,0.0,3.3423148904973794,3.436881879531981,178.64155937873807,181.98387426923546,2023-06-16 01:41:49,2023-06-29 09:23:50,2023-07-02 17:36:46,Thursday,9
116,j,9,0,165.32071108956114,181.98387426923546,6.991792269726943,0.0,0.007918000491497604,0.5082077302730568,0.14349524095509936,0.6596209717196537,182.5,182.6434952409551,2023-06-16 01:41:49,2023-07-03 06:00:00,2023-07-03 09:26:37,Monday,6
116,h,10,0,165.32071108956114,182.6434952409551,0.9141475687825675,0.082,0.18865232782746766,0.0,0.10718151206671134,0.377833839894179,182.91414756878257,183.02132908084928,2023-06-16 01:41:49,2023-07-03 15:56:22,2023-07-03 18:30:42,Monday,15
117,k,1,0,167.44681978956197,167.44681978956197,6.644770093372443,0.123,0.07495030381046185,0.8552299066275566,0.10393423160250027,1.1571144420405186,168.49999999999997,168.60393423160247,2023-06-18 04:43:25,2023-06-19 05:59:59,2023-06-19 08:29:39,Monday,5
117,c,2,0,167.44681978956197,168.6039342316025,0.7151442993423416,0.082,0.029210067739858427,0.0,2.271214508728337,2.3824245764681953,168.71514429934234,170.9863588080707,2023-06-18 04:43:25,2023-06-19 11:09:48,2023-06-21 17:40:21,Monday,11
117,k,3,0,167.44681978956197,170.9863588080707,2.993438838170306,0.0,0.007080030099607931,0.0,4.651051271926763,4.658131302026371,170.9934388381703,175.64449011009708,2023-06-18 04:43:25,2023-06-21 17:50:33,2023-06-26 09:28:03,Wednesday,17
117,d,4,0,167.44681978956197,175.64449011009705,0.9606252998738114,0.082,0.23413518977677092,0.0,0.662639575927857,0.978774765704628,175.9606252998738,176.62326487580168,2023-06-18 04:43:25,2023-06-26 17:03:18,2023-06-27 08:57:30,Monday,17
118,h,1,0,168.5370101785111,168.5370101785111,0.7043178789481885,0.082,0.0853077004370893,0.0,0.3925815781051037,0.559889278542193,168.7043178789482,169.0968994570533,2023-06-19 06:53:17,2023-06-19 10:54:13,2023-06-19 20:19:32,Monday,10
118,c,2,0,168.5370101785111,169.0968994570533,1.1647322363978958,0.041,0.02683277934459031,0.3352677636021042,1.0266292322756116,1.4297297752223062,169.5,170.5266292322756,2023-06-19 06:53:17,2023-06-20 06:00:00,2023-06-21 06:38:20,Tuesday,6
118,g,3,0,168.5370101785111,170.5266292322756,2.6954046876508357,0.123,0.04577545537521713,0.0,2.995147047504335,3.163922502879552,170.6954046876508,173.69055173515514,2023-06-19 06:53:17,2023-06-21 10:41:22,2023-06-24 10:34:23,Wednesday,10
118,i,4,0,168.5370101785111,173.69055173515517,5.809586057278182,0.082,0.03703432212301356,1.6904139427218183,3.479413440537681,5.288861705382513,175.5,178.97941344053768,2023-06-19 06:53:17,2023-06-26 06:00:00,2023-06-29 17:30:21,Monday,6
118,b,5,0,168.5370101785111,178.97941344053768,4.084310158599465,0.082,0.02289671806178078,0.41568984140053544,0.5356504728210725,1.0562370322833887,179.5,180.03565047282106,2023-06-19 06:53:17,2023-06-30 06:00:00,2023-06-30 18:51:20,Friday,6
118,h,6,0,168.5370101785111,180.03565047282106,5.14610820887944,0.041,0.06945773605838416,2.35389179112056,0.5255422757706547,2.9898918029495993,182.5,183.02554227577065,2023-06-19 06:53:17,2023-07-03 06:00:00,2023-07-03 18:36:46,Monday,6
118,h,7,0,168.5370101785111,183.02554227577065,1.1388698226836595,0.082,0.03132754691302648,0.36113017731634045,0.5325305990559028,1.0069883232852699,183.5,184.0325305990559,2023-06-19 06:53:17,2023-07-04 06:00:00,2023-07-04 18:46:50,Tuesday,6
118,j,8,0,168.5370101785111,184.03253059905592,2.0950152332060554,0.0,0.06248463415012598,0.4049847667939446,0.7552700197196831,1.2227394206637536,184.5,185.2552700197197,2023-06-19 06:53:17,2023-07-05 06:00:00,2023-07-06 00:07:35,Wednesday,6
118,g,9,0,168.5370101785111,185.25527001971966,3.3893687286682166,0.0,0.13409870894855466,0.11063127133178341,0.34303172205156435,0.5877617023319024,185.5,185.84303172205156,2023-06-19 06:53:17,2023-07-06 06:00:00,2023-07-06 14:13:57,Thursday,6
118,h,10,0,168.5370101785111,185.84303172205156,4.175881492147198,0.0,0.3328497700956313,0.32411850785280194,0.08875368973607103,0.7457219676845043,186.5,186.58875368973608,2023-06-19 06:53:17,2023-07-07 06:00:00,2023-07-07 08:07:48,Friday,6
