caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
289,f,2,0,471.88893068352206,474.29425700288897,5.436951443006933,0.082,0.06069444011798192,2.063048556993067,1.1992784892546915,3.40502148636574,476.5,477.6992784892547,2024-04-18 15:20:03,2024-04-23 06:00:00,2024-04-24 10:46:57,Tuesday,6
289,d,3,0,471.88893068352206,477.6992784892547,1.7303072940700304,0.0,0.031028804815305334,0.0,2.5283612570501997,2.5593900618655048,477.73030729407003,480.25866855112025,2024-04-18 15:20:03,2024-04-24 11:31:38,2024-04-27 00:12:28,Wednesday,11
289,c,4,0,471.88893068352206,480.2586685511202,4.413829885483949,0.082,0.07316133436374694,0.08617011451605094,0.08327601570295316,0.3246074645827511,480.5,480.58327601570295,2024-04-18 15:20:03,2024-04-27 06:00:00,2024-04-27 07:59:55,Saturday,6
289,i,5,0,471.88893068352206,480.58327601570295,5.051187557526589,0.082,0.3859115418236431,2.448812442473411,0.026048126693655766,2.94277211099071,483.5,483.52604812669364,2024-04-18 15:20:03,2024-04-30 06:00:00,2024-04-30 06:37:30,Tuesday,6
289,g,6,0,471.88893068352206,483.52604812669364,0.6627560559360859,0.041,0.0957079292424507,0.0,2.5422501797346664,2.6789581089771173,483.6627560559361,486.20500623567074,2024-04-18 15:20:03,2024-04-30 09:54:22,2024-05-02 22:55:12,Tuesday,9
289,b,7,0,471.88893068352206,486.20500623567074,3.3080424404348605,0.041,0.062036204764131124,0.1919575595651395,1.4009676885284823,1.695961452857753,486.5,487.9009676885285,2024-04-18 15:20:03,2024-05-03 06:00:00,2024-05-04 15:37:23,Friday,6
289,j,8,0,471.88893068352206,487.9009676885285,5.1260266546968865,0.082,0.14305896616836658,2.3739733453031135,0.15042462606812465,2.7494569375396045,490.5,490.6504246260681,2024-04-18 15:20:03,2024-05-07 06:00:00,2024-05-07 09:36:36,Tuesday,6
289,h,9,0,471.88893068352206,490.6504246260681,0.8002882257925421,0.082,0.06786359972442786,0.0,8.420285955764912,8.57014955548934,490.80028822579254,499.2205741815575,2024-04-18 15:20:03,2024-05-07 13:12:24,2024-05-15 23:17:37,Tuesday,13
289,e,10,0,471.88893068352206,499.2205741815575,2.392122543747405,0.123,0.048548362189939846,0.10787745625259504,5.309948327896625,5.58937414633916,499.5,504.8099483278966,2024-04-18 15:20:03,2024-05-16 06:00:00,2024-05-21 13:26:19,Thursday,6
290,k,1,0,474.2648880265232,474.2648880265232,5.322716780142059,0.041,0.016828753618879352,2.177283219857941,1.2946582901988468,3.529770263675667,476.5,477.79465829019887,2024-04-21 00:21:26,2024-04-23 06:00:00,2024-04-24 13:04:18,Tuesday,6
290,f,2,0,474.2648880265232,477.79465829019887,1.924398396595791,0.123,0.006740106396904071,0.0,0.43346299275856565,0.5632030991554697,477.92439839659573,478.3578613893543,2024-04-21 00:21:26,2024-04-24 16:11:08,2024-04-25 02:35:19,Wednesday,16
290,d,3,0,474.2648880265232,478.35786138935435,2.5151183008725866,0.082,0.07525691151822207,0.0,0.3172562306550009,0.474513142173223,478.5151183008726,478.8323745315276,2024-04-21 00:21:26,2024-04-25 06:21:46,2024-04-25 13:58:37,Thursday,6
290,c,4,0,474.2648880265232,478.8323745315276,2.9926228863614597,0.123,0.03724835483384999,0.0,1.4398497415101765,1.6000980963440266,478.99262288636146,480.4324726278716,2024-04-21 00:21:26,2024-04-25 17:49:22,2024-04-27 04:22:45,Thursday,17
290,i,5,0,474.2648880265232,480.4324726278716,4.621880342074803,0.123,0.06640771420315894,0.0,0.10794826751974272,0.2973559817229017,480.62188034207475,480.7298286095945,2024-04-21 00:21:26,2024-04-27 08:55:30,2024-04-27 11:30:57,Saturday,8
290,g,6,0,474.2648880265232,480.7298286095945,4.8715505436148305,0.082,0.05972193402035062,0.0,1.9774856559159364,2.119207589936287,480.87155054361483,482.84903619953076,2024-04-21 00:21:26,2024-04-27 14:55:01,2024-04-29 14:22:36,Saturday,14
290,b,7,0,474.2648880265232,482.8490361995308,6.959736771595487,0.041,0.06970057206466462,0.5402632284045126,0.9356227795210145,1.5865865799901917,483.5,484.435622779521,2024-04-21 00:21:26,2024-04-30 06:00:00,2024-05-01 04:27:17,Tuesday,6
290,j,8,0,474.2648880265232,484.435622779521,1.7407421442101736,0.123,0.182119364689177,0.0,0.6971809724350059,1.0023003371241828,484.7407421442102,485.43792311664515,2024-04-21 00:21:26,2024-05-01 11:46:40,2024-05-02 04:30:36,Wednesday,11
290,h,9,0,474.2648880265232,485.43792311664515,2.558832222165222,0.082,0.038909105520091795,0.0,4.742859443296174,4.863768548816266,485.5588322221652,490.3016916654614,2024-04-21 00:21:26,2024-05-02 07:24:43,2024-05-07 01:14:26,Thursday,7
290,e,10,0,474.2648880265232,490.3016916654614,0.408606167155142,0.082,0.02491450169374464,0.09139383284485803,4.5620235909843405,4.7603319255229435,490.5,495.0620235909843,2024-04-21 00:21:26,2024-05-07 06:00:00,2024-05-11 19:29:18,Tuesday,6
291,k,1,0,475.51870915796945,475.51870915796945,6.640571615900342,0.082,0.039862457930899625,0.8594283840996582,1.7078430712978454,2.689133913328403,476.5,478.2078430712979,2024-04-22 06:26:56,2024-04-23 06:00:00,2024-04-24 22:59:17,Tuesday,6
291,f,2,0,475.51870915796945,478.2078430712979,2.279139296340759,0.041,0.03029622504288,0.22086070365924115,0.21833365072084632,0.5104905794229675,478.5,478.71833365072087,2024-04-22 06:26:56,2024-04-25 06:00:00,2024-04-25 11:14:24,Thursday,6
291,d,3,0,475.51870915796945,478.71833365072087,2.8055321307274994,0.082,0.00519848000662011,0.0,3.578430228538866,3.665628708545486,478.8055321307275,482.3839623592664,2024-04-22 06:26:56,2024-04-25 13:19:57,2024-04-29 03:12:54,Thursday,13
291,c,4,0,475.51870915796945,482.3839623592664,6.44050777745656,0.041,0.015545418190156252,1.0594922225434402,0.13515591096507176,1.2511935516986683,483.49999999999994,483.635155910965,2024-04-22 06:26:56,2024-04-30 05:59:59,2024-04-30 09:14:37,Tuesday,5
291,i,5,0,475.51870915796945,483.63515591096507,0.7313085447341336,0.082,0.014152633769055423,0.0,0.18998302640519832,0.28613566017425374,483.73130854473413,483.9212915711393,2024-04-22 06:26:56,2024-04-30 11:33:05,2024-04-30 16:06:39,Tuesday,11
291,g,6,0,475.51870915796945,483.9212915711393,1.0084558309137037,0.0,0.08716425977441827,0.4915441690862963,4.818087101247416,5.396795530108131,484.5,489.31808710124744,2024-04-22 06:26:56,2024-05-01 06:00:00,2024-05-06 01:38:02,Wednesday,6
291,b,7,0,475.51870915796945,489.31808710124744,6.537237281120497,0.123,0.09615017987303717,0.9627627188795032,1.6412217657884196,2.8231346645409596,490.5,492.14122176578843,2024-04-22 06:26:56,2024-05-07 06:00:00,2024-05-08 21:23:21,Tuesday,6
291,j,8,0,475.51870915796945,492.14122176578843,2.5279972046500916,0.123,0.26377543886166643,0.0,2.5462470508635606,2.933022489725227,492.5279972046501,495.07424425551363,2024-04-22 06:26:56,2024-05-09 06:40:18,2024-05-11 19:46:54,Thursday,6
291,h,9,0,475.51870915796945,495.07424425551363,5.3023742220128725,0.082,0.14612996649925383,2.1976257779871275,0.8684927655712641,3.2942485100576455,497.5,498.36849276557126,2024-04-22 06:26:56,2024-05-14 06:00:00,2024-05-15 02:50:37,Tuesday,6
291,e,10,0,475.51870915796945,498.36849276557126,1.4633583400542989,0.041,0.0538655744830358,0.03664165994570112,1.5553166616578635,1.6868238960866004,498.5,500.05531666165786,2024-04-22 06:26:56,2024-05-15 06:00:00,2024-05-16 19:19:39,Wednesday,6
292,k,1,0,476.76742097514955,476.76742097514955,0.9025781100361883,0.082,0.05315713488663605,0.0,0.032193185046145066,0.16735031993278113,476.9025781100362,476.9347712950823,2024-04-23 12:25:05,2024-04-23 15:39:42,2024-04-23 16:26:04,Tuesday,15
292,f,2,0,476.76742097514955,476.9347712950823,1.1004921956776457,0.041,0.12472090059534167,0.39950780432235433,2.1225318469763246,2.6877605518940206,477.5,479.6225318469763,2024-04-23 12:25:05,2024-04-24 06:00:00,2024-04-26 08:56:26,Wednesday,6
292,d,3,0,476.76742097514955,479.62253184697636,3.8216483385289166,0.082,0.11711649155254107,0.0,4.3661122998939765,4.5652287914465175,479.8216483385289,484.1877606384229,2024-04-23 12:25:05,2024-04-26 13:43:10,2024-04-30 22:30:22,Friday,13
292,c,4,0,476.76742097514955,484.1877606384229,1.3995659357835848,0.041,0.1708052973606644,0.10043406421641521,0.23308205159591255,0.5453214131729922,484.5,484.7330820515959,2024-04-23 12:25:05,2024-05-01 06:00:00,2024-05-01 11:35:38,Wednesday,6
292,i,5,0,476.76742097514955,484.7330820515959,1.8669343031197059,0.041,0.09285225152384562,0.0,0.022485262026721266,0.15633751355056688,484.8669343031197,484.88941956514645,2024-04-23 12:25:05,2024-05-01 14:48:23,2024-05-01 15:20:45,Wednesday,14
292,g,6,0,476.76742097514955,484.88941956514645,1.9720596916878321,0.082,0.0006401265413845266,0.0,3.1398349225775797,3.222475049118964,484.97205969168783,488.1118946142654,2024-04-23 12:25:05,2024-05-01 17:19:45,2024-05-04 20:41:07,Wednesday,17
292,b,7,0,476.76742097514955,488.1118946142654,5.318321840763986,0.041,0.16542722649860706,2.1816781592360144,0.40078556043750485,2.7888909461721263,490.5,490.9007855604375,2024-04-23 12:25:05,2024-05-07 06:00:00,2024-05-07 15:37:07,Tuesday,6
292,j,8,0,476.76742097514955,490.9007855604375,1.0386497408778723,0.123,0.014864180440352676,0.4613502591221277,0.5966989473528813,1.1959133869153615,491.49999999999994,492.0966989473528,2024-04-23 12:25:05,2024-05-08 05:59:59,2024-05-08 20:19:14,Wednesday,5
292,h,9,0,476.76742097514955,492.0966989473529,2.2985009945833212,0.082,0.11980204723044144,0.20149900541667876,2.0286247387338863,2.4319257913810066,492.5,494.52862473873387,2024-04-23 12:25:05,2024-05-09 06:00:00,2024-05-11 06:41:13,Thursday,6
292,e,10,0,476.76742097514955,494.52862473873387,4.595666479257204,0.041,0.026041740523360692,0.0,6.772146397368438,6.8391881378917985,494.5956664792572,501.36781287662563,2024-04-23 12:25:05,2024-05-11 08:17:45,2024-05-18 02:49:39,Saturday,8
293,k,1,0,476.8906218377807,476.8906218377807,0.9136886538143472,0.0,0.023066816033638124,0.0,0.1454676785758603,0.16853449460949843,476.91368865381435,477.0591563323902,2024-04-23 15:22:29,2024-04-23 15:55:42,2024-04-23 19:25:11,Tuesday,15
293,f,2,0,476.8906218377807,477.0591563323902,1.1513607692903065,0.082,0.010204436900084286,0.3486392307096935,2.1935213356838212,2.634365003293599,477.5,479.69352133568384,2024-04-23 15:22:29,2024-04-24 06:00:00,2024-04-26 10:38:40,Wednesday,6
293,d,3,0,476.8906218377807,479.69352133568384,3.96650108343664,0.123,0.14997974775278425,0.0,0.9724314698612259,1.2454112176140102,479.96650108343664,480.9389325532979,2024-04-23 15:22:29,2024-04-26 17:11:45,2024-04-27 16:32:03,Friday,17
293,c,4,0,476.8906218377807,480.93893255329783,5.017890064571645,0.041,0.03795751127380513,2.4821099354283547,0.019255163626345714,2.5803226103285053,483.5,483.5192551636263,2024-04-23 15:22:29,2024-04-30 06:00:00,2024-04-30 06:27:43,Tuesday,6
293,i,5,0,476.8906218377807,483.5192551636263,0.6005763027878288,0.041,0.04032113916150195,0.0,0.2774913722148698,0.35881251137637177,483.60057630278783,483.8780676750027,2024-04-23 15:22:29,2024-04-30 08:24:49,2024-04-30 15:04:25,Tuesday,8
293,g,6,0,476.8906218377807,483.8780676750027,1.0104251716988983,0.123,0.009357496696237519,0.48957482830110166,17.90423060895193,18.52616293394927,484.5,502.40423060895193,2024-04-23 15:22:29,2024-05-01 06:00:00,2024-05-19 03:42:05,Wednesday,6
293,b,7,0,476.8906218377807,502.40423060895193,5.775307639230164,0.041,0.3300770302782055,1.7246923607698363,1.087792566458681,3.183561957506723,504.5,505.5877925664587,2024-04-23 15:22:29,2024-05-21 06:00:00,2024-05-22 08:06:25,Tuesday,6
293,j,8,0,476.8906218377807,505.58779256645863,1.6867051271296987,0.0,0.09891256067104343,0.0,0.31453554372045994,0.41344810439150337,505.6867051271297,506.00124067085017,2024-04-23 15:22:29,2024-05-22 10:28:51,2024-05-22 18:01:47,Wednesday,10
293,h,9,0,476.8906218377807,506.0012406708501,2.1855725870104266,0.082,0.1023319161602989,0.31442741298957344,2.4475260223208615,2.946285351470734,506.5,508.94752602232086,2024-04-23 15:22:29,2024-05-23 06:00:00,2024-05-25 16:44:26,Thursday,6
293,e,10,0,476.8906218377807,508.94752602232086,4.9639729450020695,0.0,0.01644692268122539,0.0,15.735559131170898,15.752006053852124,508.96397294500207,524.699532076173,2024-04-23 15:22:29,2024-05-25 17:08:07,2024-06-10 10:47:19,Saturday,17
294,k,1,0,478.4427924816315,478.4427924816315,2.7169925282548775,0.041,0.23320004662336477,0.0,13.439549723920912,13.713749770544277,478.7169925282549,492.15654225217577,2024-04-25 04:37:37,2024-04-25 11:12:28,2024-05-08 21:45:25,Thursday,11
294,f,2,0,478.4427924816315,492.15654225217577,2.283677010465908,0.123,0.004134758290165676,0.2163229895340919,0.33439735481056265,0.6778551026348203,492.5,492.83439735481056,2024-04-25 04:37:37,2024-05-09 06:00:00,2024-05-09 14:01:31,Thursday,6
294,d,3,0,478.4427924816315,492.83439735481056,2.9543900487259407,0.041,0.07899269391539243,0.0,2.9280648194859134,3.048057513401306,492.95439004872594,495.8824548682119,2024-04-25 04:37:37,2024-05-09 16:54:19,2024-05-12 15:10:44,Thursday,16
294,c,4,0,478.4427924816315,495.8824548682119,6.1324020411633455,0.041,0.20894717295148413,1.3675979588366545,0.12184894833240092,1.7393940801205396,497.5,497.6218489483324,2024-04-25 04:37:37,2024-05-14 06:00:00,2024-05-14 08:55:27,Tuesday,6
294,i,5,0,478.4427924816315,497.6218489483324,0.7110588734358885,0.082,0.00720992510347123,0.0,0.6810252825829066,0.7702352076863779,497.7110588734359,498.39208415601877,2024-04-25 04:37:37,2024-05-14 11:03:55,2024-05-15 03:24:36,Tuesday,11
294,g,6,0,478.4427924816315,498.39208415601877,1.5056826972687531,0.041,0.07259854124998659,0.0,1.4572316410189592,1.5708301822689457,498.50568269726875,499.9629143382877,2024-04-25 04:37:37,2024-05-15 06:08:10,2024-05-16 17:06:35,Wednesday,6
294,b,7,0,478.4427924816315,499.9629143382877,3.1192815644600955,0.082,0.07436722617237218,0.3807184355399045,1.9660125732807336,2.5030982349930104,500.5,502.46601257328075,2024-04-25 04:37:37,2024-05-17 06:00:00,2024-05-19 05:11:03,Friday,6
294,j,8,0,478.4427924816315,502.4660125732807,5.65862761020594,0.082,0.11061503692522089,1.84137238979406,0.12211170643052892,2.15609913314981,504.49999999999994,504.6221117064305,2024-04-25 04:37:37,2024-05-21 05:59:59,2024-05-21 08:55:50,Tuesday,5
294,h,9,0,478.4427924816315,504.62211170643053,0.7253844099155344,0.0,0.10327270348501803,0.0,2.5137698796033323,2.61704258308835,504.72538440991553,507.23915428951886,2024-04-25 04:37:37,2024-05-21 11:24:33,2024-05-23 23:44:22,Tuesday,11
294,e,10,0,478.4427924816315,507.23915428951886,3.300170259298966,0.041,0.020015969780118374,0.1998297407010341,4.2799910103407175,4.54083672082187,507.5,511.7799910103407,2024-04-25 04:37:37,2024-05-24 06:00:00,2024-05-28 12:43:11,Friday,6
295,k,1,0,479.97211368512865,479.97211368512865,4.076293629296572,0.082,0.022179944167919775,0.4237063707034281,2.4243387277733865,2.9522250426447343,480.5,482.9243387277734,2024-04-26 17:19:50,2024-04-27 06:00:00,2024-04-29 16:11:02,Saturday,6
295,f,2,0,479.97211368512865,482.9243387277734,0.05162014892908928,0.082,0.04528142115574197,0.4483798510709107,0.5000772803591206,1.0757385525857734,483.5,484.0000772803591,2024-04-26 17:19:50,2024-04-30 06:00:00,2024-04-30 18:00:06,Tuesday,6
295,d,3,0,479.97211368512865,484.00007728035916,1.332488106701362,0.041,0.29141082634219223,0.16751189329863791,5.788241820499471,6.2881645401403015,484.5,490.2882418204995,2024-04-26 17:19:50,2024-05-01 06:00:00,2024-05-07 00:55:04,Wednesday,6
295,c,4,0,479.97211368512865,490.2882418204995,0.3712494265462283,0.041,0.04200760604674286,0.12875057345377172,0.07306326680465655,0.28482144630517114,490.5,490.57306326680464,2024-04-26 17:19:50,2024-05-07 06:00:00,2024-05-07 07:45:12,Tuesday,6
295,i,5,0,479.97211368512865,490.57306326680464,0.7987491170753174,0.082,0.1436858502706587,0.0,0.06719539463231151,0.2928812449029702,490.7987491170753,490.86594451170765,2024-04-26 17:19:50,2024-05-07 13:10:11,2024-05-07 14:46:57,Tuesday,13
295,g,6,0,479.97211368512865,490.8659445117076,1.0101566362973244,0.082,0.062212124589749875,0.48984336370267556,3.5072456771981284,4.141301165490554,491.5,495.0072456771981,2024-04-26 17:19:50,2024-05-08 06:00:00,2024-05-11 18:10:26,Wednesday,6
295,b,7,0,479.97211368512865,495.00724567719817,5.212267662465877,0.082,0.12302198526773055,2.2877323375341234,1.8498037977768373,4.342558120578691,497.5,499.3498037977768,2024-04-26 17:19:50,2024-05-14 06:00:00,2024-05-16 02:23:43,Tuesday,6
295,j,8,0,479.97211368512865,499.3498037977769,2.448572064271559,0.082,0.01676826649468272,0.05142793572844084,4.064493627518215,4.214689829741339,499.5,503.56449362751823,2024-04-26 17:19:50,2024-05-16 06:00:00,2024-05-20 07:32:52,Thursday,6
295,h,9,0,479.97211368512865,503.56449362751823,6.98674475744798,0.041,0.3812511299297523,0.5132552425520203,4.66170119912761,5.597207571609383,504.5,509.1617011991276,2024-04-26 17:19:50,2024-05-21 06:00:00,2024-05-25 21:52:50,Tuesday,6
295,e,10,0,479.97211368512865,509.1617011991276,5.251867931112031,0.082,0.008166731984418332,2.248132068887969,1.651270006729296,3.9895688076016835,511.5,513.1512700067293,2024-04-26 17:19:50,2024-05-28 06:00:00,2024-05-29 21:37:49,Tuesday,6
296,k,1,0,481.5587705701481,481.5587705701481,5.723095793079949,0.082,0.08232522293180868,1.776904206920051,2.9512448676780667,4.892474297529926,483.49999999999994,486.451244867678,2024-04-28 07:24:37,2024-04-30 05:59:59,2024-05-03 04:49:47,Tuesday,5
296,f,2,0,481.5587705701481,486.45124486767804,3.5712649581936375,0.082,0.03802009051557925,0.0,0.4350497266625048,0.555069817178084,486.57126495819364,487.00631468485614,2024-04-28 07:24:37,2024-05-03 07:42:37,2024-05-03 18:09:05,Friday,7
296,d,3,0,481.5587705701481,487.00631468485614,4.429298325057516,0.082,0.3409836402013919,0.0707016749424838,3.660515867623997,4.154201182767872,487.5,491.160515867624,2024-04-28 07:24:37,2024-05-04 06:00:00,2024-05-07 21:51:08,Saturday,6
296,c,4,0,481.5587705701481,491.160515867624,1.2789741347216932,0.082,0.03645826709770465,0.2210258652783068,0.1887628977922921,0.5282470301683035,491.5,491.6887628977923,2024-04-28 07:24:37,2024-05-08 06:00:00,2024-05-08 10:31:49,Wednesday,6
296,i,5,0,481.5587705701481,491.6887628977923,1.6970135943954574,0.0,0.008250696603159953,0.0,2.337177581675574,2.345428278278734,491.69701359439546,494.03419117607103,2024-04-28 07:24:37,2024-05-08 10:43:41,2024-05-10 18:49:14,Wednesday,10
296,g,6,0,481.5587705701481,494.03419117607103,4.287955076776996,0.082,0.1717639007059472,0.2120449232230044,1.0580283137003177,1.5238371376292692,494.5,495.55802831370033,2024-04-28 07:24:37,2024-05-11 06:00:00,2024-05-12 07:23:33,Saturday,6
296,b,7,0,481.5587705701481,495.5580283137003,5.823468406009454,0.082,0.18344009230915395,1.6765315939905463,0.05795751322096048,1.9999291995206607,497.49999999999994,497.5579575132209,2024-04-28 07:24:37,2024-05-14 05:59:59,2024-05-14 07:23:27,Tuesday,5
296,j,8,0,481.5587705701481,497.5579575132209,0.7189168222022317,0.082,0.07895930898132753,0.0,0.23643753939811304,0.39739684837944056,497.71891682220223,497.95535436160037,2024-04-28 07:24:37,2024-05-14 11:15:14,2024-05-14 16:55:42,Tuesday,11
296,h,9,0,481.5587705701481,497.95535436160037,1.0400241005739872,0.082,0.0026697389736351066,0.4599758994260128,14.010681551709109,14.555327190108756,498.5,512.5106815517091,2024-04-28 07:24:37,2024-05-15 06:00:00,2024-05-29 06:15:22,Wednesday,6
296,e,10,0,481.5587705701481,512.5106815517091,1.5685892017362448,0.041,0.016907650027147426,0.0,0.9097284562321304,0.9676361062592778,512.5685892017364,513.4783176579684,2024-04-28 07:24:37,2024-05-29 07:38:46,2024-05-30 05:28:46,Wednesday,7
297,k,1,0,482.12003610994486,482.12003610994486,6.263258758086465,0.082,0.061222648141584235,1.2367412419135349,4.589191937179659,5.969155827234777,483.5,488.08919193717963,2024-04-28 20:52:51,2024-04-30 06:00:00,2024-05-04 20:08:26,Tuesday,6
297,f,2,0,482.12003610994486,488.08919193717963,5.168205025961299,0.041,0.03801308878166704,2.3317949740387007,0.3732530637968571,2.784061126617225,490.5,490.8732530637969,2024-04-28 20:52:51,2024-05-07 06:00:00,2024-05-07 14:57:29,Tuesday,6
297,d,3,0,482.12003610994486,490.8732530637969,0.9741996518451401,0.041,0.059946588048275275,0.0,1.6970253208392734,1.7979719088875488,490.97419965184514,492.6712249726844,2024-04-28 20:52:51,2024-05-07 17:22:50,2024-05-09 10:06:33,Tuesday,17
297,c,4,0,482.12003610994486,492.67122497268446,2.765367320083442,0.082,0.012142347398960559,0.0,0.2152608487156579,0.3094031961146185,492.7653673200834,492.98062816879906,2024-04-28 20:52:51,2024-05-09 12:22:07,2024-05-09 17:32:06,Thursday,12
297,i,5,0,482.12003610994486,492.98062816879906,3.240251166765745,0.041,0.21862299796671547,0.259748833234255,0.1502008522200737,0.6695726834210443,493.5,493.65020085222005,2024-04-28 20:52:51,2024-05-10 06:00:00,2024-05-10 09:36:17,Friday,6
297,g,6,0,482.12003610994486,493.6502008522201,3.7260999358736626,0.041,0.03489908365354752,0.0,1.1800651373629383,1.2559642210164859,493.72609993587366,494.9061650732366,2024-04-28 20:52:51,2024-05-10 11:25:35,2024-05-11 15:44:52,Friday,11
297,b,7,0,482.12003610994486,494.9061650732366,4.959044728372589,0.041,0.011879655136010178,0.0,2.618998508415243,2.6718781635512534,494.9590447283726,497.57804323678783,2024-04-28 20:52:51,2024-05-11 17:01:01,2024-05-14 07:52:22,Saturday,17
297,j,8,0,482.12003610994486,497.57804323678783,0.829634861369982,0.123,0.12859162458212392,0.0,0.9007098015284704,1.1523014261105944,497.8296348613699,498.7303446628984,2024-04-28 20:52:51,2024-05-14 13:54:40,2024-05-15 11:31:41,Tuesday,13
297,h,9,0,482.12003610994486,498.7303446628984,1.7711259961756127,0.0,0.0407813332772093,0.0,8.024257893273049,8.065039226550258,498.7711259961756,506.79538388944866,2024-04-28 20:52:51,2024-05-15 12:30:25,2024-05-23 13:05:21,Wednesday,12
297,e,10,0,482.12003610994486,506.79538388944866,3.0238012505025154,0.0,0.22841736105384475,0.47619874949748464,3.670759640016272,4.375375750567601,507.5,511.1707596400163,2024-04-28 20:52:51,2024-05-24 06:00:00,2024-05-27 22:05:53,Friday,6
298,k,1,0,482.32438956517956,482.32438956517956,6.5683225264209,0.041,0.20293296124136245,0.9316774735791,2.240010635835789,3.4156210706562518,483.5,485.7400106358358,2024-04-29 01:47:07,2024-04-30 06:00:00,2024-05-02 11:45:36,Tuesday,6
298,f,2,0,482.32438956517956,485.7400106358358,2.9990409548857997,0.123,0.13603031905002513,0.0,0.0364511846956358,0.29548150374566096,485.9990409548858,486.03549213958144,2024-04-29 01:47:07,2024-05-02 17:58:37,2024-05-02 18:51:06,Thursday,17
298,d,3,0,482.32438956517956,486.03549213958144,3.276206265423866,0.041,0.1997141258424442,0.22379373457613383,5.464276500340683,5.928784360759261,486.5,491.9642765003407,2024-04-29 01:47:07,2024-05-03 06:00:00,2024-05-08 17:08:33,Friday,6
298,c,4,0,482.32438956517956,491.9642765003407,2.25636090561585,0.123,0.16908440527513224,0.2436390943841502,0.007917328348525871,0.5436408280078083,492.5,492.5079173283485,2024-04-29 01:47:07,2024-05-09 06:00:00,2024-05-09 06:11:24,Thursday,6
298,i,5,0,482.32438956517956,492.5079173283485,2.758606471155815,0.0,0.25068914280729243,0.0,0.08759417591522446,0.3382833187225169,492.7586064711558,492.84620064707104,2024-04-29 01:47:07,2024-05-09 12:12:23,2024-05-09 14:18:31,Thursday,12
298,g,6,0,482.32438956517956,492.84620064707104,3.0718725145486587,0.123,0.10267186747761892,0.42812748545134127,5.2001407516151845,5.853940104544145,493.5,498.7001407516152,2024-04-29 01:47:07,2024-05-10 06:00:00,2024-05-15 10:48:12,Friday,6
298,b,7,0,482.32438956517956,498.7001407516152,1.9333685739988482,0.082,0.15122782238365753,0.0,1.4629687943261658,1.6961966167098232,498.93336857399885,500.396337368325,2024-04-29 01:47:07,2024-05-15 16:24:03,2024-05-17 03:30:43,Wednesday,16
298,j,8,0,482.32438956517956,500.396337368325,3.4453721164196622,0.041,0.008034748094647463,0.054627883580337766,1.7809141168500395,1.8845767485250247,500.5,502.28091411685006,2024-04-29 01:47:07,2024-05-17 06:00:00,2024-05-19 00:44:30,Friday,6
298,h,9,0,482.32438956517956,502.28091411685006,5.389275555938923,0.082,0.026361439088850587,2.110724444061077,2.097406608651433,4.316492491801361,504.5,506.59740660865145,2024-04-29 01:47:07,2024-05-21 06:00:00,2024-05-23 08:20:15,Tuesday,6
298,e,10,0,482.32438956517956,506.5974066086514,2.7676446205086336,0.082,0.08823801185723752,0.0,3.54939447041755,3.719632482274788,506.76764462050863,510.3170390909262,2024-04-29 01:47:07,2024-05-23 12:25:24,2024-05-27 01:36:32,Thursday,12
299,k,1,0,485.86598412775754,485.86598412775754,3.01271954175553,0.041,0.10573541399798606,0.4872804582444701,1.8176371968117466,2.4516530690542027,486.5,488.31763719681175,2024-05-02 14:47:01,2024-05-03 06:00:00,2024-05-05 01:37:23,Friday,6
299,f,2,0,485.86598412775754,488.31763719681175,5.4539148628185785,0.082,0.054277666006858155,2.0460851371814215,0.40252085865415965,2.5848836618424396,490.5,490.90252085865416,2024-05-02 14:47:01,2024-05-07 06:00:00,2024-05-07 15:39:37,Tuesday,6
299,d,3,0,485.86598412775754,490.90252085865416,1.0565351591970398,0.123,0.031014300542873748,0.4434648408029602,0.9942121187716539,1.591691260117488,491.5,492.49421211877166,2024-05-02 14:47:01,2024-05-08 06:00:00,2024-05-09 05:51:39,Wednesday,6
299,c,4,0,485.86598412775754,492.49421211877166,2.5484839007835944,0.041,0.01327178201195013,0.0,0.045592178607230444,0.09986396061918057,492.5484839007836,492.59407607939085,2024-05-02 14:47:01,2024-05-09 07:09:49,2024-05-09 08:15:28,Thursday,7
299,i,5,0,485.86598412775754,492.59407607939085,2.678285470719686,0.041,0.043209391328857885,0.0,0.5810286143847031,0.665238005713561,492.6782854707197,493.2593140851044,2024-05-02 14:47:01,2024-05-09 10:16:43,2024-05-10 00:13:24,Thursday,10
299,g,6,0,485.86598412775754,493.2593140851044,3.4484731329574174,0.041,0.1481590478530333,0.05152686704258258,0.4299492011244295,0.6706351160200454,493.5,493.92994920112443,2024-05-02 14:47:01,2024-05-10 06:00:00,2024-05-10 16:19:07,Friday,6
299,b,7,0,485.86598412775754,493.92994920112443,3.982215955397521,0.041,0.011266754273098327,0.0,3.351549655520825,3.403816409793923,493.9822159553975,497.33376561091836,2024-05-02 14:47:01,2024-05-10 17:34:23,2024-05-14 02:00:37,Friday,17
299,j,8,0,485.86598412775754,497.33376561091836,0.5883211093893124,0.082,0.17255549847097293,0.0,0.46175301774219785,0.7163085162131708,497.5883211093893,498.0500741271315,2024-05-02 14:47:01,2024-05-14 08:07:10,2024-05-14 19:12:06,Tuesday,8
