caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
216,c,2,0,309.10934372706663,311.73373217497294,3.8044427954189928,0.041,0.02971062044605842,0.0,0.8360918861333062,0.9068025065793646,311.804442795419,312.6405346815523,2023-11-06 20:37:27,2023-11-09 13:18:23,2023-11-10 09:22:22,Thursday,13
216,b,3,0,309.10934372706663,312.6405346815523,4.774808424244213,0.041,0.09327374269190927,0.0,9.036150318453133,9.170424061145043,312.7748084242442,321.8109587426973,2023-11-06 20:37:27,2023-11-10 12:35:43,2023-11-19 13:27:46,Friday,12
216,c,4,0,309.10934372706663,321.8109587426974,6.869600660486469,0.041,0.017641917789081543,0.6303993395135308,0.07897413345111037,0.7680153907537227,322.5,322.5789741334511,2023-11-06 20:37:27,2023-11-20 06:00:00,2023-11-20 07:53:43,Monday,6
217,d,1,0,309.4249224103313,309.4249224103313,1.6981121384333733,0.0,0.27318972810206466,0.0,0.06284472753836663,0.3360344556404313,309.6981121384334,309.76095686597176,2023-11-07 04:11:53,2023-11-07 10:45:16,2023-11-07 12:15:46,Tuesday,10
217,e,2,0,309.4249224103313,309.76095686597176,1.967975297284056,0.123,0.08401843131230886,0.0,0.4226008422810495,0.6296192735933583,309.96797529728406,310.3905761395651,2023-11-07 04:11:53,2023-11-07 17:13:53,2023-11-08 03:22:25,Tuesday,17
217,e,3,0,309.4249224103313,310.3905761395651,2.4359299358130784,0.041,0.0043537962479570395,0.06407006418692163,0.04899919414920923,0.1584230545840879,310.5,310.5489991941492,2023-11-07 04:11:53,2023-11-08 06:00:00,2023-11-08 07:10:33,Wednesday,6
218,c,1,0,309.97457230062724,309.97457230062724,2.1446825744191074,0.041,0.12911027379187387,0.35531742558089263,1.2497667421258694,1.7751944414986358,310.5,311.74976674212587,2023-11-07 17:23:23,2023-11-08 06:00:00,2023-11-09 11:59:39,Wednesday,6
218,f,2,0,309.97457230062724,311.74976674212587,3.9430507308859433,0.082,0.11128398876010004,0.0,0.15438497085663858,0.3476689596167386,311.94305073088594,312.0974357017426,2023-11-07 17:23:23,2023-11-09 16:37:59,2023-11-09 20:20:18,Thursday,16
218,b,3,0,309.97457230062724,312.0974357017426,5.026470938229977,0.0,0.9290352364873873,2.473529061770023,4.405728494887062,7.8082927931444726,315.5,319.90572849488706,2023-11-07 17:23:23,2023-11-13 06:00:00,2023-11-17 15:44:14,Monday,6
218,b,4,0,309.97457230062724,319.90572849488706,4.9902612993703315,0.082,0.0025328044832850275,0.0,0.4127452428383841,0.49727804732166914,319.99026129937033,320.40300654220874,2023-11-07 17:23:23,2023-11-17 17:45:58,2023-11-18 03:40:19,Friday,17
219,c,1,0,310.3287098041568,310.3287098041568,2.3881175869754543,0.0,0.05940778281863204,0.11188241302454571,0.4559530109352341,0.6272432067784118,310.5,310.9559530109352,2023-11-08 01:53:20,2023-11-08 06:00:00,2023-11-08 16:56:34,Wednesday,6
219,e,2,0,310.3287098041568,310.9559530109352,3.051798834446629,0.041,0.05484582351138942,0.4482011655533711,0.3118589553254259,0.8559059443901864,311.5,311.8118589553254,2023-11-08 01:53:20,2023-11-09 06:00:00,2023-11-09 13:29:04,Thursday,6
219,e,3,0,310.3287098041568,311.8118589553254,3.875383490649199,0.041,0.02252453532379649,0.0,0.7895636598656075,0.853088195189404,311.8753834906492,312.6649471505148,2023-11-08 01:53:20,2023-11-09 15:00:33,2023-11-10 09:57:31,Thursday,15
219,b,4,0,310.3287098041568,312.6649471505148,4.818628218471929,0.123,0.030681067957132137,0.0,2.8283898413461173,2.9820709093032494,312.81862821847193,315.64701805981804,2023-11-08 01:53:20,2023-11-10 13:38:49,2023-11-13 09:31:42,Friday,13
220,d,1,0,310.90612966251473,310.90612966251473,3.0392022197238475,0.041,0.09207255720914212,0.4607977802761525,4.877858082071786,5.47172841955708,311.5,316.3778580820718,2023-11-08 15:44:49,2023-11-09 06:00:00,2023-11-14 03:04:06,Thursday,6
221,e,1,0,311.49298461772344,311.49298461772344,3.6783282792372347,0.082,0.1033436615138213,0.0,1.7641938380051443,1.9495374995189656,311.67832827923723,313.4425221172424,2023-11-09 05:49:53,2023-11-09 10:16:47,2023-11-11 04:37:13,Thursday,10
222,d,1,0,312.493577692017,312.493577692017,4.75218138637041,0.041,0.21760369435335913,0.0,0.21135782445875584,0.46996151881211495,312.7521813863704,312.96353921082914,2023-11-10 05:50:45,2023-11-10 12:03:08,2023-11-10 17:07:29,Friday,12
222,f,2,0,312.493577692017,312.96353921082914,5.140810639145286,0.041,0.13627142831617134,2.359189360854714,0.8332162791384863,3.3696770683093713,315.5,316.33321627913847,2023-11-10 05:50:45,2023-11-13 06:00:00,2023-11-14 01:59:49,Monday,6
222,e,3,0,312.493577692017,316.3332162791385,1.3750026757206797,0.041,0.0007863965821416768,0.12499732427932031,1.4512587556680272,1.6180424765294892,316.5,317.95125875566805,2023-11-10 05:50:45,2023-11-14 06:00:00,2023-11-15 16:49:48,Tuesday,6
222,d,4,0,312.493577692017,317.951258755668,3.048253228219153,0.082,0.014994472551140609,0.4517467717808472,7.6301167407557475,8.178857985087735,318.5,326.13011674075574,2023-11-10 05:50:45,2023-11-16 06:00:00,2023-11-23 21:07:22,Thursday,6
223,b,1,0,313.97667000748635,313.97667000748635,5.986293325548047,0.0,0.009623318061726227,1.513706674451953,0.026181297510006342,1.5495112900236856,315.5,315.52618129751,2023-11-11 17:26:24,2023-11-13 06:00:00,2023-11-13 06:37:42,Monday,6
223,f,2,0,313.97667000748635,315.52618129751005,0.9273009801336798,0.041,0.3601196826236153,0.0,0.21282338255118677,0.6139430651748021,315.9273009801337,316.14012436268484,2023-11-11 17:26:24,2023-11-13 16:15:18,2023-11-13 21:21:46,Monday,16
223,e,3,0,313.97667000748635,316.14012436268484,1.4472651213099539,0.041,0.2661407586250845,0.052734878690046116,2.4611610811623783,2.821036718477509,316.49999999999994,318.96116108116234,2023-11-11 17:26:24,2023-11-14 05:59:59,2023-11-16 17:04:04,Tuesday,5
223,b,4,0,313.97667000748635,318.96116108116234,3.964760355042074,0.0,0.003599273879710781,0.0,0.3527788890442203,0.35637816292393104,318.9647603550421,319.3175392440863,2023-11-11 17:26:24,2023-11-16 17:09:15,2023-11-17 01:37:15,Thursday,17
223,f,5,0,313.97667000748635,319.3175392440863,4.424509540083932,0.041,0.06597029599766727,0.07549045991606818,0.15702578762419186,0.3394865435379273,319.5,319.6570257876242,2023-11-11 17:26:24,2023-11-17 06:00:00,2023-11-17 09:46:07,Friday,6
223,c,6,0,313.97667000748635,319.6570257876242,4.85608748592233,0.082,0.11706169829810703,0.0,1.1741623193378672,1.3732240176359742,319.85608748592233,321.0302498052602,2023-11-11 17:26:24,2023-11-17 14:32:45,2023-11-18 18:43:33,Friday,14
223,c,7,0,313.97667000748635,321.03024980526015,6.305713479036967,0.123,0.15246367377681513,1.1942865209630327,1.7576115632886637,3.227361758028511,322.5,324.25761156328866,2023-11-11 17:26:24,2023-11-20 06:00:00,2023-11-22 00:10:57,Monday,6
223,c,8,0,313.97667000748635,324.25761156328866,2.329311320917725,0.041,0.030699757629056162,0.17068867908227503,0.12408719608097941,0.3664756327923106,324.5,324.624087196081,2023-11-11 17:26:24,2023-11-22 06:00:00,2023-11-22 08:58:41,Wednesday,6
223,e,9,0,313.97667000748635,324.62408719608095,2.9399967774562583,0.041,0.274909581375282,0.0,0.931647665702532,1.247557247077814,324.9399967774562,325.87164444315874,2023-11-11 17:26:24,2023-11-22 16:33:35,2023-11-23 14:55:10,Wednesday,16
223,f,10,0,313.97667000748635,325.87164444315874,3.9723658466143092,0.082,0.01872140345557239,0.0,1.9845783916319042,2.0852997950874768,325.9723658466143,327.9569442382462,2023-11-11 17:26:24,2023-11-23 17:20:12,2023-11-25 16:57:59,Thursday,17
223,c,11,0,313.97667000748635,327.9569442382462,6.08067472879128,0.082,0.04173049054507624,1.41932527120872,0.08030094709256087,1.6233567088463572,329.5,329.58030094709255,2023-11-11 17:26:24,2023-11-27 06:00:00,2023-11-27 07:55:38,Monday,6
223,b,12,0,313.97667000748635,329.58030094709255,0.6807151812103598,0.041,0.05941423411781091,0.0,8.713898362312415,8.814312596430225,329.68071518121036,338.3946135435228,2023-11-11 17:26:24,2023-11-27 10:20:13,2023-12-06 03:28:14,Monday,10
224,e,1,0,314.40308499960224,314.40308499960224,6.670195784649366,0.082,0.18511078504710307,0.8298042153506344,3.354183660387427,4.451098660785164,315.5,318.85418366038743,2023-11-12 03:40:26,2023-11-13 06:00:00,2023-11-16 14:30:01,Monday,6
224,e,2,0,314.40308499960224,318.85418366038743,3.8885253658332317,0.0,0.0343417054458021,0.0,0.7591040451233134,0.7934457505691155,318.88852536583323,319.64762941095654,2023-11-12 03:40:26,2023-11-16 15:19:28,2023-11-17 09:32:35,Thursday,15
224,e,3,0,314.40308499960224,319.64762941095654,4.733474986290503,0.041,0.04484557533398985,0.0,0.8669300276856584,0.9527756030196483,319.7334749862905,320.6004050139762,2023-11-12 03:40:26,2023-11-17 11:36:12,2023-11-18 08:24:34,Friday,11
225,e,1,0,318.3921425498245,318.3921425498245,3.4967847513476613,0.041,0.06364220152317344,0.003215248652338687,0.12120445050449095,0.2290619006800031,318.5,318.6212044505045,2023-11-16 03:24:41,2023-11-16 06:00:00,2023-11-16 08:54:32,Thursday,6
225,b,2,0,318.3921425498245,318.6212044505045,3.814499451928384,0.123,0.07029500142389082,0.0,0.17982192532359254,0.37311692674748337,318.8144994519284,318.994321377252,2023-11-16 03:24:41,2023-11-16 13:32:52,2023-11-16 17:51:49,Thursday,13
225,b,3,0,318.3921425498245,318.99432137725194,4.143694699984053,0.123,0.026373322732100857,0.35630530001594707,8.83419213822429,9.339870760972339,319.5,328.3341921382243,2023-11-16 03:24:41,2023-11-17 06:00:00,2023-11-26 02:01:14,Friday,6
225,e,4,0,318.3921425498245,328.3341921382243,6.464418644356613,0.041,0.08922650613232883,1.0355813556433873,0.09969337621491743,1.2655012379906336,329.5,329.59969337621493,2023-11-16 03:24:41,2023-11-27 06:00:00,2023-11-27 08:23:33,Monday,6
225,f,5,0,318.3921425498245,329.59969337621493,0.7724500028723469,0.041,0.13175662665741825,0.0,1.0410696336955105,1.2138262603529288,329.77245000287235,330.81351963656783,2023-11-16 03:24:41,2023-11-27 12:32:19,2023-11-28 13:31:28,Monday,12
225,f,6,0,318.3921425498245,330.81351963656783,2.0251730905359864,0.082,0.12965345396812575,0.4748269094640136,0.27545151934129514,0.9619318827734344,331.49999999999994,331.77545151934123,2023-11-16 03:24:41,2023-11-29 05:59:59,2023-11-29 12:36:39,Wednesday,5
225,d,7,0,318.3921425498245,331.7754515193413,2.874845715036429,0.041,0.058394195695149254,0.0,4.865990256735683,4.965384452430833,331.87484571503643,336.7408359717721,2023-11-16 03:24:41,2023-11-29 14:59:46,2023-12-04 11:46:48,Wednesday,14
225,f,8,0,318.3921425498245,336.7408359717721,0.8960066311542505,0.082,0.07317065938210003,0.0,3.859579844758948,4.014750504141048,336.8960066311542,340.75558647591316,2023-11-16 03:24:41,2023-12-04 15:30:14,2023-12-08 12:08:02,Monday,15
225,f,9,0,318.3921425498245,340.75558647591316,4.8385177462733395,0.082,0.000931270360156315,0.0,3.5710883179548962,3.6540195883150526,340.83851774627334,344.4096060642282,2023-11-16 03:24:41,2023-12-08 14:07:27,2023-12-12 03:49:49,Friday,14
225,d,10,0,318.3921425498245,344.4096060642282,1.6065683308816574,0.041,0.15596226665340396,0.0,0.8414863304093995,1.0384485970628035,344.6065683308816,345.448054661291,2023-11-16 03:24:41,2023-12-12 08:33:27,2023-12-13 04:45:11,Tuesday,8
225,c,11,0,318.3921425498245,345.44805466129105,2.5405570543388194,0.082,0.010502393047758579,0.0,0.4949719282985111,0.5874743213462696,345.5405570543388,346.03552898263735,2023-11-16 03:24:41,2023-12-13 06:58:24,2023-12-13 18:51:09,Wednesday,6
226,f,1,0,320.4668511217985,320.4668511217985,5.594806437758905,0.0,0.12795531596038748,1.9051935622410952,0.5628773549945235,2.5960262331960062,322.5,323.0628773549945,2023-11-18 05:12:15,2023-11-20 06:00:00,2023-11-20 19:30:32,Monday,6
226,e,2,0,320.4668511217985,323.06287735499455,1.3160548021302247,0.123,0.13017744713565502,0.18394519786977526,1.0582549155815775,1.4953775605870079,323.5,324.5582549155816,2023-11-18 05:12:15,2023-11-21 06:00:00,2023-11-22 07:23:53,Tuesday,6
226,c,3,0,320.4668511217985,324.5582549155816,2.6586386934969823,0.082,0.018383777915372195,0.0,1.0218041631947934,1.1221879411101656,324.6586386934969,325.68044285669174,2023-11-18 05:12:15,2023-11-22 09:48:26,2023-11-23 10:19:50,Wednesday,9
226,d,4,0,320.4668511217985,325.68044285669174,3.8209923218953463,0.123,0.017549465203626123,0.0,3.050498098715085,3.1910475639187115,325.82099232189535,328.8714904206104,2023-11-18 05:12:15,2023-11-23 13:42:13,2023-11-26 14:54:56,Thursday,13
226,f,5,0,320.4668511217985,328.8714904206104,6.967667812015975,0.082,0.014177391405524731,0.532332187984025,0.305989566365505,0.9344991457550548,329.49999999999994,329.80598956636544,2023-11-18 05:12:15,2023-11-27 05:59:59,2023-11-27 13:20:37,Monday,5
226,d,6,0,320.4668511217985,329.8059895663655,0.9908771648728703,0.082,0.10288759850738585,0.0,1.4591907206348456,1.6440783191422315,329.99087716487287,331.45006788550774,2023-11-18 05:12:15,2023-11-27 17:46:51,2023-11-29 04:48:05,Monday,17
226,d,7,0,320.4668511217985,331.45006788550774,2.6652691471384173,0.082,0.13320126163069954,0.0,8.577089116963565,8.792290378594265,331.6652691471384,340.242358264102,2023-11-18 05:12:15,2023-11-29 09:57:59,2023-12-07 23:48:59,Wednesday,9
226,b,8,0,320.4668511217985,340.242358264102,4.313139706907748,0.041,0.02978144280575039,0.18686029309225205,11.325826125474729,11.58346786137273,340.5,351.82582612547475,2023-11-18 05:12:15,2023-12-08 06:00:00,2023-12-19 13:49:11,Friday,6
226,c,9,0,320.4668511217985,351.82582612547475,1.9497333139950115,0.082,0.04190718852023808,0.0,4.323565314979458,4.4474725034996965,351.94973331399495,356.27329862897443,2023-11-18 05:12:15,2023-12-19 16:47:36,2023-12-24 00:33:33,Tuesday,16
226,f,10,0,320.4668511217985,356.27329862897443,6.355969148366739,0.041,0.04167051939229026,1.1440308516332607,0.5361230593193661,1.7628244303449172,357.5,358.0361230593194,2023-11-18 05:12:15,2023-12-25 06:00:00,2023-12-25 18:52:01,Monday,6
226,f,11,0,320.4668511217985,358.0361230593193,1.2981498012076713,0.041,0.22102674188832971,0.20185019879232868,2.493366324335994,2.9572432650166522,358.5,360.99336632433597,2023-11-18 05:12:15,2023-12-26 06:00:00,2023-12-28 17:50:26,Tuesday,6
226,d,12,0,320.4668511217985,360.99336632433597,4.30233990328577,0.123,0.18597357894981248,0.19766009671423035,2.205330557458788,2.711964233122831,361.5,363.7053305574588,2023-11-18 05:12:15,2023-12-29 06:00:00,2023-12-31 10:55:40,Friday,6
226,d,13,0,320.4668511217985,363.7053305574588,0.1226154540691482,0.082,0.3352848966103222,0.3773845459308518,0.403696302380504,1.198365744921678,364.5,364.9036963023805,2023-11-18 05:12:15,2024-01-01 06:00:00,2024-01-01 15:41:19,Monday,6
226,d,14,0,320.4668511217985,364.90369630238047,1.0963964109240578,0.082,0.11070010854356532,0.4036035890759422,1.2916690394133776,1.8879727370328852,365.49999999999994,366.7916690394133,2023-11-18 05:12:15,2024-01-02 05:59:59,2024-01-03 13:00:00,Tuesday,5
226,d,15,0,320.4668511217985,366.79166903941336,2.898321480853099,0.082,0.024652441439727987,0.0,3.0339718469813985,3.1406242884211264,366.8983214808531,369.9322933278345,2023-11-18 05:12:15,2024-01-03 15:33:34,2024-01-06 16:22:30,Wednesday,15
226,c,16,0,320.4668511217985,369.9322933278345,6.026596819049246,0.041,0.05330349121477537,1.4734031809507542,0.06666001929847024,1.6343666914639998,371.5,371.56666001929847,2023-11-18 05:12:15,2024-01-08 06:00:00,2024-01-08 07:35:59,Monday,6
226,e,17,0,320.4668511217985,371.56666001929847,0.6576715545315324,0.082,0.009011535233080908,0.0,9.928269738308254,10.019281273541335,371.65767155453153,381.5859412928398,2023-11-18 05:12:15,2024-01-08 09:47:02,2024-01-18 08:03:45,Monday,9
226,f,18,0,320.4668511217985,381.5859412928398,3.9181496036259773,0.082,0.2502083107862267,0.0,2.218895929845755,2.5511042406319815,381.918149603626,384.13704553347173,2023-11-18 05:12:15,2024-01-18 16:02:08,2024-01-20 21:17:20,Thursday,16
227,c,1,0,320.6306801686159,320.6306801686159,5.687335726839422,0.041,0.01565555822352371,1.8126642731605784,1.038029758989402,2.9073495903735043,322.5,323.5380297589894,2023-11-18 09:08:10,2023-11-20 06:00:00,2023-11-21 06:54:45,Monday,6
227,d,2,0,320.6306801686159,323.5380297589894,1.6840322774634728,0.123,0.023002518474075997,0.0,4.659957058259178,4.805959576733255,323.6840322774635,328.34398933572265,2023-11-18 09:08:10,2023-11-21 10:25:00,2023-11-26 02:15:20,Tuesday,10
227,e,3,0,320.6306801686159,328.34398933572265,6.69795260492657,0.123,0.2309632692039384,0.8020473950734299,1.286085535206517,2.4420961994838857,329.5,330.7860855352065,2023-11-18 09:08:10,2023-11-27 06:00:00,2023-11-28 12:51:57,Monday,6
227,c,4,0,320.6306801686159,330.78608553520655,1.802913557571344,0.0,0.016828022364773845,0.0,0.6123228330068748,0.6291508553716487,330.80291355757134,331.41523639057823,2023-11-18 09:08:10,2023-11-28 13:16:11,2023-11-29 03:57:56,Tuesday,13
227,f,5,0,320.6306801686159,331.41523639057823,2.727220447524246,0.041,0.27098405694601646,0.0,2.519857838034166,2.8318418949801827,331.72722044752425,334.2470782855584,2023-11-18 09:08:10,2023-11-29 11:27:11,2023-12-01 23:55:47,Wednesday,11
227,b,6,0,320.6306801686159,334.2470782855584,5.297927851665975,0.041,0.00984956610754715,2.2020721483340253,0.7613737308638788,3.014295445305451,336.5,337.26137373086385,2023-11-18 09:08:10,2023-12-04 06:00:00,2023-12-05 00:16:22,Monday,6
227,e,7,0,320.6306801686159,337.26137373086385,1.2749332640451598,0.0,0.01355953318130558,0.22506673595484017,7.548228874335885,7.786855143472031,337.5,345.0482288743359,2023-11-18 09:08:10,2023-12-05 06:00:00,2023-12-12 19:09:26,Tuesday,6
227,c,8,0,320.6306801686159,345.0482288743359,2.226919277736897,0.123,0.05569040340100972,0.27308072226310287,2.166244126727724,2.618015252391837,345.5,347.66624412672775,2023-11-18 09:08:10,2023-12-13 06:00:00,2023-12-15 09:59:23,Wednesday,6
228,c,1,0,321.3103894310253,321.3103894310253,6.503132678679151,0.123,0.06974324765382604,0.996867321320849,2.196918085503579,3.386528654478254,322.5,324.69691808550357,2023-11-19 01:26:57,2023-11-20 06:00:00,2023-11-22 10:43:33,Monday,6
228,d,2,0,321.3103894310253,324.69691808550357,2.9653179705878756,0.041,0.22739988508431433,0.0,0.6511305505461368,0.9195304356304511,324.9653179705879,325.61644852113403,2023-11-19 01:26:57,2023-11-22 17:10:03,2023-11-23 08:47:41,Wednesday,17
228,e,3,0,321.3103894310253,325.61644852113403,3.7689551772151617,0.041,0.11150665608115691,0.0,0.24230246277152645,0.3948091188526833,325.76895517721516,326.0112576399867,2023-11-19 01:26:57,2023-11-23 12:27:17,2023-11-23 18:16:12,Thursday,12
228,f,4,0,321.3103894310253,326.0112576399867,4.247171133417453,0.041,0.19491349343078462,0.2528288665825471,0.19885196209992578,0.6875943221132574,326.5,326.6988519620999,2023-11-19 01:26:57,2023-11-24 06:00:00,2023-11-24 10:46:20,Friday,6
228,d,5,0,321.3103894310253,326.6988519621,4.793280068812521,0.082,0.012428106712551368,0.0,0.025453899760061082,0.11988200647261246,326.7932800688125,326.8187339685726,2023-11-19 01:26:57,2023-11-24 13:02:19,2023-11-24 13:38:58,Friday,13
229,d,1,0,321.37804044363844,321.37804044363844,6.623254186643692,0.123,0.12221374300523571,0.8767458133563082,0.4522791113635075,1.5742386677250515,322.5,322.9522791113635,2023-11-19 03:04:22,2023-11-20 06:00:00,2023-11-20 16:51:16,Monday,6
230,d,1,0,322.2180977186062,322.2180977186062,0.22001370942291487,0.0,0.001915990816692213,0.27998629057708513,0.48503215352637136,0.7669344349201487,322.5,322.9850321535264,2023-11-19 23:14:03,2023-11-20 06:00:00,2023-11-20 17:38:26,Monday,6
230,c,2,0,322.2180977186062,322.98503215352633,1.0968369083074094,0.041,0.07080475478106041,0.40316309169259057,0.09751320816613071,0.6124810546397818,323.5,323.5975132081661,2023-11-19 23:14:03,2023-11-21 06:00:00,2023-11-21 08:20:25,Tuesday,6
230,c,3,0,322.2180977186062,323.5975132081661,1.720270770254217,0.082,0.04075756208813565,0.0,3.7792807751979653,3.902038337286101,323.7202707702542,327.49955154545216,2023-11-19 23:14:03,2023-11-21 11:17:11,2023-11-25 05:59:21,Tuesday,11
230,e,4,0,322.2180977186062,327.4995515454522,5.629202791733007,0.082,0.04765124628081138,1.8707972082669926,0.25578646571580194,2.256234920263606,329.5,329.7557864657158,2023-11-19 23:14:03,2023-11-27 06:00:00,2023-11-27 12:08:19,Monday,6
230,d,5,0,322.2180977186062,329.7557864657158,0.9797046609307927,0.082,0.14191819521500545,0.0,0.11735104730297433,0.34126924251797974,329.9797046609308,330.09705570823377,2023-11-19 23:14:03,2023-11-27 17:30:46,2023-11-27 20:19:45,Monday,17
230,e,6,0,322.2180977186062,330.09705570823377,1.1903936445860381,0.082,0.011337936352251318,0.30960635541396186,7.962275490657761,8.365219782423974,330.5,338.46227549065776,2023-11-19 23:14:03,2023-11-28 06:00:00,2023-12-06 05:05:40,Tuesday,6
231,c,1,0,323.41218102892054,323.41218102892054,1.4216107587745341,0.0,0.009429729853972595,0.07838924122546587,0.054398751145113666,0.14221772222455215,323.5,323.55439875114513,2023-11-21 03:53:32,2023-11-21 06:00:00,2023-11-21 07:18:20,Tuesday,6
232,e,1,0,324.4110876209773,324.4110876209773,2.5002260655827513,0.041,0.0481384446054271,0.0,1.903937033518587,1.993075478124014,324.5002260655827,326.40416309910125,2023-11-22 03:51:57,2023-11-22 06:00:19,2023-11-24 03:41:59,Wednesday,6
232,b,2,0,324.4110876209773,326.4041630991013,4.53341137829733,0.082,0.047248279196023375,0.0,0.5414387264626972,0.6706870056587206,326.53341137829733,327.07485010476,2023-11-22 03:51:57,2023-11-24 06:48:06,2023-11-24 19:47:47,Friday,6
232,c,3,0,324.4110876209773,327.07485010476,5.205673139456792,0.082,0.04882303469676169,2.294326860543208,2.047134246920963,4.472284142160933,329.49999999999994,331.5471342469209,2023-11-22 03:51:57,2023-11-27 05:59:59,2023-11-29 07:07:52,Monday,5
232,d,4,0,324.4110876209773,331.54713424692096,2.672870361570915,0.082,0.04373611464995025,0.0,1.4516091664724775,1.5773452811224278,331.6728703615709,333.12447952804337,2023-11-22 03:51:57,2023-11-29 10:08:55,2023-11-30 20:59:15,Wednesday,10
232,e,5,0,324.4110876209773,333.12447952804337,4.205598404602483,0.041,0.04011887655913468,0.29440159539751676,0.3739693561394826,0.7494898280961341,333.5,333.87396935613947,2023-11-22 03:51:57,2023-12-01 06:00:00,2023-12-01 14:58:30,Friday,6
233,e,1,0,324.69689743578033,324.69689743578033,2.7317807620840995,0.0,0.034883326303753084,0.0,2.992984210941391,3.027867537245144,324.7317807620841,327.7247649730255,2023-11-22 10:43:31,2023-11-22 11:33:45,2023-11-25 11:23:39,Wednesday,11
234,e,1,0,325.81404322726115,325.81404322726115,3.8973392779424785,0.082,0.0012960506813544023,0.0,0.43490332159178896,0.5181993722731434,325.8973392779425,326.33224259953425,2023-11-23 13:32:13,2023-11-23 15:32:10,2023-11-24 01:58:25,Thursday,15
234,f,2,0,325.81404322726115,326.3322425995343,4.56441546609841,0.041,0.1911728665641,0.0,0.016733959912301193,0.24890682647640122,326.5644154660984,326.5811494260107,2023-11-23 13:32:13,2023-11-24 07:32:45,2023-11-24 07:56:51,Friday,7
234,f,3,0,325.81404322726115,326.5811494260107,4.730668945641241,0.123,0.02651951963053111,0.0,0.3198985852670809,0.46941810489761204,326.73066894564124,327.0505675309083,2023-11-23 13:32:13,2023-11-24 11:32:09,2023-11-24 19:12:49,Friday,11
234,e,4,0,325.81404322726115,327.0505675309083,5.251642702629113,0.123,0.07807517172076461,2.2483572973708874,0.6382780650602861,3.087710534151938,329.49999999999994,330.1382780650602,2023-11-23 13:32:13,2023-11-27 05:59:59,2023-11-27 21:19:07,Monday,5
234,e,5,0,325.81404322726115,330.13827806506026,1.5288482579364882,0.082,0.3085701928762355,0.0,0.6687716971086631,1.0593418899848985,330.5288482579365,331.1976199550451,2023-11-23 13:32:13,2023-11-28 06:41:32,2023-11-28 22:44:34,Tuesday,6
234,c,6,0,325.81404322726115,331.1976199550452,2.4254178144882985,0.041,0.18679785944310126,0.07458218551170148,0.36350126537699307,0.6658813103317958,331.5,331.863501265377,2023-11-23 13:32:13,2023-11-29 06:00:00,2023-11-29 14:43:26,Wednesday,6
234,f,7,0,325.81404322726115,331.86350126537695,3.0631901641478976,0.082,0.11768889877096694,0.4368098358521024,0.48767385925581413,1.1241725938788836,332.5,332.98767385925584,2023-11-23 13:32:13,2023-11-30 06:00:00,2023-11-30 17:42:15,Thursday,6
234,c,8,0,325.81404322726115,332.98767385925584,4.04864790610236,0.041,0.019974046846502502,0.45135209389763986,0.350052291365639,0.8623784321097814,333.5,333.8500522913656,2023-11-23 13:32:13,2023-12-01 06:00:00,2023-12-01 14:24:04,Friday,6
234,c,9,0,325.81404322726115,333.8500522913656,5.023163238964344,0.082,0.09111094759872812,2.4768367610356563,3.5877306433929292,6.237678352027314,336.5,340.08773064339294,2023-11-23 13:32:13,2023-12-04 06:00:00,2023-12-07 20:06:19,Monday,6
234,d,10,0,325.81404322726115,340.08773064339294,4.386727288555051,0.082,0.21699664516212672,0.11327271144494944,1.8825023801736427,2.294771736780719,340.5,342.38250238017366,2023-11-23 13:32:13,2023-12-08 06:00:00,2023-12-10 03:10:48,Friday,6
234,d,11,0,325.81404322726115,342.38250238017366,6.433347827252192,0.041,0.009845447078547793,1.0666521727478084,10.786191654102906,11.903689273929261,343.5,354.2861916541029,2023-11-23 13:32:13,2023-12-11 06:00:00,2023-12-22 00:52:06,Monday,6
234,c,12,0,325.81404322726115,354.28619165410294,4.429927818741305,0.041,0.10273616463834621,0.07007218125869485,3.4985137688364407,3.7123221147334817,354.5,357.99851376883646,2023-11-23 13:32:13,2023-12-22 06:00:00,2023-12-25 17:57:51,Friday,6
235,f,1,0,326.79945193548,326.79945193548,5.327880877566088,0.123,0.4054289420860846,2.1721191224339123,0.6396505623778128,3.3401986268978097,329.5,330.1396505623778,2023-11-24 13:11:12,2023-11-27 06:00:00,2023-11-27 21:21:05,Monday,6
235,c,2,0,326.79945193548,330.1396505623778,1.2542926060066861,0.082,0.032642043628842286,0.24570739399331387,0.2154913168354383,0.5758407544575944,330.5,330.7154913168354,2023-11-24 13:11:12,2023-11-28 06:00:00,2023-11-28 11:10:18,Tuesday,6
235,e,3,0,326.79945193548,330.7154913168354,1.7155855839720289,0.0,9.426713660724351e-05,0.0,1.5041292536507753,1.5042235207873826,330.71558558397203,332.2197148376228,2023-11-24 13:11:12,2023-11-28 11:10:26,2023-11-29 23:16:23,Tuesday,11
235,b,4,0,326.79945193548,332.2197148376228,3.596535172015706,0.041,0.33582033439291936,0.0,2.3089675862870127,2.685787920679932,332.5965351720157,334.9055027583027,2023-11-24 13:11:12,2023-11-30 08:19:00,2023-12-02 15:43:55,Thursday,8
