caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
197,b,4,0,334.6462527873829,338.61258081565666,2.880825167414912,0.082,0.1862443517582386,0.0,1.181823548146093,1.4500678999043317,338.8808251674149,340.062648715561,2023-12-02 09:30:36,2023-12-06 15:08:23,2023-12-07 19:30:12,Wednesday,15
197,e,5,0,334.6462527873829,340.062648715561,4.241573199995969,0.082,0.0969244844349395,0.25842680000403107,0.044544770124727746,0.48189605456369833,340.5,340.54454477012473,2023-12-02 09:30:36,2023-12-08 06:00:00,2023-12-08 07:04:08,Friday,6
197,c,6,0,334.6462527873829,340.54454477012473,4.721442523947815,0.082,0.09489775382306878,0.0,0.19569087081837186,0.3725886246414406,340.7214425239478,340.9171333947662,2023-12-02 09:30:36,2023-12-08 11:18:52,2023-12-08 16:00:40,Friday,11
197,f,7,0,334.6462527873829,340.91713339476615,4.954456829301648,0.0,0.03732343453551198,0.0,1.0918286262008652,1.1291520607363772,340.95445682930165,342.0462854555025,2023-12-02 09:30:36,2023-12-08 16:54:25,2023-12-09 19:06:39,Friday,16
198,f,1,0,334.74310945807093,334.74310945807093,5.86442879593784,0.041,0.08031933786689224,1.6355712040621597,0.07858547937212,1.8354760213011718,336.5,336.5785854793721,2023-12-02 11:50:04,2023-12-04 06:00:00,2023-12-04 07:53:09,Monday,6
198,c,2,0,334.74310945807093,336.5785854793721,0.723971936326052,0.041,0.10438645695391009,0.0,1.5623566758969998,1.7077431328509098,336.72397193632605,338.28632861222303,2023-12-02 11:50:04,2023-12-04 11:22:31,2023-12-06 00:52:18,Monday,11
198,f,3,0,334.74310945807093,338.28632861222303,2.4176163468602567,0.0,0.13128773463721824,0.08238365313974327,0.3182511546050975,0.531922542382059,338.5,338.8182511546051,2023-12-02 11:50:04,2023-12-06 06:00:00,2023-12-06 13:38:16,Wednesday,6
198,d,4,0,334.74310945807093,338.8182511546051,2.898060273741237,0.041,0.038809119136130554,0.0,0.13442174572048576,0.21423086485661633,338.89806027374124,339.0324820194617,2023-12-02 11:50:04,2023-12-06 15:33:12,2023-12-06 18:46:46,Wednesday,15
198,c,5,0,334.74310945807093,339.0324820194617,3.160128597916753,0.123,0.004646578455044482,0.3398714020832472,1.4981148446063068,1.9656328251445985,339.5,340.99811484460633,2023-12-02 11:50:04,2023-12-07 06:00:00,2023-12-08 17:57:17,Thursday,6
199,f,1,0,335.2108736677275,335.2108736677275,6.400219312455135,0.082,0.1073456447275965,1.0997806875448646,1.2150956038764935,2.5042219361489546,336.5,337.7150956038765,2023-12-02 23:03:39,2023-12-04 06:00:00,2023-12-05 11:09:44,Monday,6
199,d,2,0,335.2108736677275,337.7150956038765,2.0362407417616737,0.123,0.1981451378851923,0.4637592582383263,0.18931067211233082,0.9742150682358495,338.5,338.68931067211236,2023-12-02 23:03:39,2023-12-06 06:00:00,2023-12-06 10:32:36,Wednesday,6
199,f,3,0,335.2108736677275,338.6893106721123,2.7424113691828893,0.041,0.012100697070599126,0.0,0.04064464312551187,0.093745340196111,338.7424113691829,338.7830560123084,2023-12-02 23:03:39,2023-12-06 11:49:04,2023-12-06 12:47:36,Wednesday,11
199,c,4,0,335.2108736677275,338.7830560123084,2.9314171460169973,0.082,0.06636113370861066,0.0,0.5789618888615772,0.7273230225701879,338.931417146017,339.51037903487855,2023-12-02 23:03:39,2023-12-06 16:21:14,2023-12-07 06:14:56,Wednesday,16
199,b,5,0,335.2108736677275,339.5103790348786,3.6845185931231867,0.123,0.05113955824459705,0.0,0.3071689193127867,0.48130847755738376,339.6845185931232,339.991687512436,2023-12-02 23:03:39,2023-12-07 10:25:42,2023-12-07 17:48:01,Thursday,10
199,b,6,0,335.2108736677275,339.991687512436,4.065162829393159,0.041,0.03247531695716002,0.4348371706068406,0.8838621358728839,1.3921746234368846,340.5,341.3838621358729,2023-12-02 23:03:39,2023-12-08 06:00:00,2023-12-09 03:12:45,Friday,6
199,d,7,0,335.2108736677275,341.38386213587285,5.546087198532064,0.082,0.08022506265920651,1.9539128014679363,0.5513074334744148,2.6674452976015575,343.5,344.0513074334744,2023-12-02 23:03:39,2023-12-11 06:00:00,2023-12-11 19:13:52,Monday,6
199,b,8,0,335.2108736677275,344.0513074334744,1.2364986866250547,0.082,0.1031912531506505,0.2635013133749453,0.10696654810308763,0.5556591146286834,344.5,344.60696654810306,2023-12-02 23:03:39,2023-12-12 06:00:00,2023-12-12 08:34:01,Tuesday,6
199,d,9,0,335.2108736677275,344.60696654810306,1.8965030519219113,0.082,0.20753650381884767,0.0,0.7327520358735891,1.0222885396924366,344.8965030519219,345.6292550877955,2023-12-02 23:03:39,2023-12-12 15:30:57,2023-12-13 09:06:07,Tuesday,15
199,f,10,0,335.2108736677275,345.6292550877955,2.749691046590158,0.041,0.07943595879462971,0.0,0.04609624485128936,0.16653220364591906,345.74969104659016,345.79578729144146,2023-12-02 23:03:39,2023-12-13 11:59:33,2023-12-13 13:05:56,Wednesday,11
199,b,11,0,335.2108736677275,345.79578729144146,2.9872331904980456,0.082,0.10944589905659051,0.0,1.7566277383661948,1.9480736374227854,345.98723319049805,347.74386092886425,2023-12-02 23:03:39,2023-12-13 17:41:36,2023-12-15 11:51:09,Wednesday,17
199,d,12,0,335.2108736677275,347.74386092886425,4.806440122196591,0.041,0.02157919333235962,0.0,0.710097272386846,0.7726764657192056,347.8064401221966,348.51653739458345,2023-12-02 23:03:39,2023-12-15 13:21:16,2023-12-16 06:23:48,Friday,13
199,e,13,0,335.2108736677275,348.51653739458345,5.6553443138161015,0.041,0.09780691923265364,1.8446556861838985,0.004833794622915601,1.9882964000394678,350.5,350.5048337946229,2023-12-02 23:03:39,2023-12-18 06:00:00,2023-12-18 06:06:57,Monday,6
199,d,14,0,335.2108736677275,350.5048337946229,0.5504110640861768,0.041,0.004577269463256694,0.0,0.06460779590953858,0.11018506537279527,350.5504110640862,350.6150188599957,2023-12-02 23:03:39,2023-12-18 07:12:35,2023-12-18 08:45:37,Monday,7
199,b,15,0,335.2108736677275,350.6150188599957,0.6987068344657246,0.082,0.00168797447001546,0.0,0.22791468450740981,0.3116026589774253,350.6987068344657,350.92662151897315,2023-12-02 23:03:39,2023-12-18 10:46:08,2023-12-18 16:14:20,Monday,10
199,d,16,0,335.2108736677275,350.92662151897315,1.1240820917872156,0.082,0.1154605728140718,0.37591790821278437,1.1751024167632265,1.7484808977900825,351.5,352.67510241676325,2023-12-02 23:03:39,2023-12-19 06:00:00,2023-12-20 10:12:08,Tuesday,6
199,e,17,0,335.2108736677275,352.67510241676325,2.6881309458436817,0.0,0.013028529080420443,0.0,0.12192955453531945,0.13495808361573988,352.6881309458437,352.810060500379,2023-12-02 23:03:39,2023-12-20 10:30:54,2023-12-20 13:26:29,Wednesday,10
199,e,18,0,335.2108736677275,352.810060500379,2.8933756399925983,0.082,0.0013151396135933678,0.0,1.943884089613212,2.027199229226805,352.8933756399926,354.8372597296058,2023-12-02 23:03:39,2023-12-20 15:26:27,2023-12-22 14:05:39,Wednesday,15
199,d,19,0,335.2108736677275,354.8372597296058,4.875193404215906,0.0,0.03793367461010448,0.0,0.008417602912441337,0.04635127752254582,354.8751934042159,354.88361100712837,2023-12-02 23:03:39,2023-12-22 15:00:16,2023-12-22 15:12:23,Friday,15
199,f,20,0,335.2108736677275,354.88361100712837,5.079155012183151,0.041,0.15454400505477883,2.4208449878168494,0.47929859357493054,3.0956875864465587,357.5,357.9792985935749,2023-12-02 23:03:39,2023-12-25 06:00:00,2023-12-25 17:30:11,Monday,6
199,c,21,0,335.2108736677275,357.9792985935749,1.1657429154334409,0.041,0.14544432185850684,0.3342570845665591,0.26412579382368695,0.7848272002487529,358.5,358.76412579382367,2023-12-02 23:03:39,2023-12-26 06:00:00,2023-12-26 12:20:20,Tuesday,6
200,d,1,0,335.2423869301237,335.2423869301237,6.419513420699673,0.041,0.1361264905760004,1.0804865793003273,0.09434862596121484,1.3519616958375424,336.5,336.59434862596123,2023-12-02 23:49:02,2023-12-04 06:00:00,2023-12-04 08:15:51,Monday,6
200,f,2,0,335.2423869301237,336.59434862596123,0.7437551337969239,0.082,0.06740650783569929,0.0,0.04302955761752652,0.19243606545322584,336.7437551337969,336.7867846914144,2023-12-02 23:49:02,2023-12-04 11:51:00,2023-12-04 12:52:58,Monday,11
200,b,3,0,335.2423869301237,336.7867846914145,0.8705804999532916,0.041,0.04279580853882928,0.0,0.4655067283535713,0.5493025368924006,336.8705804999533,337.33608722830684,2023-12-02 23:49:02,2023-12-04 14:53:38,2023-12-05 02:03:57,Monday,14
200,f,4,0,335.2423869301237,337.3360872283069,1.5233224604434668,0.082,0.10523523213657411,0.0,0.0017393012187180241,0.18897453335529213,337.52332246044347,337.5250617616622,2023-12-02 23:49:02,2023-12-05 06:33:35,2023-12-05 06:36:05,Tuesday,6
200,e,5,0,335.2423869301237,337.5250617616622,1.7096493596041,0.082,0.10258759794189035,0.0,0.10595413271527043,0.29054173065716077,337.70964935960404,337.8156034923193,2023-12-02 23:49:02,2023-12-05 11:01:53,2023-12-05 13:34:28,Tuesday,11
201,f,1,0,337.5421354294,337.5421354294,1.6366261194370963,0.0,0.09449069003710064,0.0,0.83565944190591,0.9301501319430107,337.6366261194371,338.472285561343,2023-12-05 07:00:40,2023-12-05 09:16:44,2023-12-06 05:20:05,Tuesday,9
201,e,2,0,337.5421354294,338.472285561343,3.1221095237879695,0.041,0.6088239624449598,0.37789047621203053,0.2660286456179039,1.2937430842748943,339.5,339.7660286456179,2023-12-05 07:00:40,2023-12-07 06:00:00,2023-12-07 12:23:04,Thursday,6
201,d,3,0,337.5421354294,339.76602864561795,4.263994018421954,0.082,0.41596537280397516,0.23600598157804598,0.49278091678717484,1.226752271169196,340.49999999999994,340.9927809167871,2023-12-05 07:00:40,2023-12-08 05:59:59,2023-12-08 17:49:36,Friday,5
201,b,4,0,337.5421354294,340.9927809167871,5.611496620656453,0.041,0.5777157038693377,1.8885033793435468,1.8894820995580195,4.396701182770904,343.5,345.389482099558,2023-12-05 07:00:40,2023-12-11 06:00:00,2023-12-13 03:20:51,Monday,6
202,d,1,0,337.99645104640797,337.99645104640797,2.0479856663114333,0.0,0.05153461990348425,0.4520143336885667,0.1335686888126237,0.6371176424046747,338.5,338.6335686888126,2023-12-05 17:54:53,2023-12-06 06:00:00,2023-12-06 09:12:20,Wednesday,6
202,c,2,0,337.99645104640797,338.63356868881266,2.809526118628014,0.123,0.05295742981533418,0.0,1.4174833244615173,1.5934407542768514,338.80952611862796,340.22700944308946,2023-12-05 17:54:53,2023-12-06 13:25:43,2023-12-07 23:26:53,Wednesday,13
202,d,3,0,337.99645104640797,340.2270094430895,4.43925850828947,0.041,0.17124906519993865,0.06074149171053023,0.21998937660936466,0.4929799335198336,340.5,340.71998937660936,2023-12-05 17:54:53,2023-12-08 06:00:00,2023-12-08 11:16:47,Friday,6
202,e,4,0,337.99645104640797,340.71998937660936,4.8273398947681585,0.082,0.025350518158775773,0.0,0.2530015463177257,0.3603520644765015,340.82733989476816,341.08034144108586,2023-12-05 17:54:53,2023-12-08 13:51:22,2023-12-08 19:55:41,Friday,13
203,d,1,0,338.6652905517427,338.6652905517427,3.0032752012006085,0.082,0.25598464945791716,0.49672479879939146,0.03906741631049521,0.8737768645678039,339.5,339.5390674163105,2023-12-06 09:58:01,2023-12-07 06:00:00,2023-12-07 06:56:15,Thursday,6
203,f,2,0,338.6652905517427,339.5390674163105,3.613033432203281,0.041,0.03296601589275604,0.0,0.05841323834117948,0.1323792542339355,339.6130334322033,339.67144667054447,2023-12-06 09:58:01,2023-12-07 08:42:46,2023-12-07 10:06:52,Thursday,8
203,c,3,0,338.6652905517427,339.6714466705444,3.936450177246172,0.082,0.18300350670173204,0.0,0.3200237636801741,0.5850272703819062,339.9364501772461,340.2564739409263,2023-12-06 09:58:01,2023-12-07 16:28:29,2023-12-08 00:09:19,Thursday,16
203,e,4,0,338.6652905517427,340.2564739409263,4.475130997810481,0.041,0.17765705688415884,0.024869002189518596,0.15920098963211035,0.4027270487057878,340.5,340.6592009896321,2023-12-06 09:58:01,2023-12-08 06:00:00,2023-12-08 09:49:14,Friday,6
203,f,5,0,338.6652905517427,340.6592009896321,4.85633448661531,0.041,0.15613349698322596,0.0,0.0533194415051084,0.2504529384883344,340.8563344866153,340.9096539281204,2023-12-06 09:58:01,2023-12-08 14:33:07,2023-12-08 15:49:54,Friday,14
203,c,6,0,338.6652905517427,340.9096539281204,5.083483881295592,0.123,0.050829953175189097,2.4165161187044077,0.08849530173454967,2.6788413736141465,343.5,343.58849530173455,2023-12-06 09:58:01,2023-12-11 06:00:00,2023-12-11 08:07:25,Monday,6
203,d,7,0,338.6652905517427,343.58849530173455,0.6851389490114457,0.082,0.014643647276864034,0.0,1.7197046615614222,1.8163483088382861,343.6851389490114,345.4048436105728,2023-12-06 09:58:01,2023-12-11 10:26:36,2023-12-13 03:42:58,Monday,10
204,f,1,0,342.79956676930925,342.79956676930925,6.8876520720910435,0.041,0.04708530278179757,0.6123479279089565,0.2034192954028164,0.9038525260935706,343.5,343.7034192954028,2023-12-10 13:11:22,2023-12-11 06:00:00,2023-12-11 10:52:55,Monday,6
204,c,2,0,342.79956676930925,343.7034192954028,0.7892895406049547,0.082,0.0038702452021633737,0.0,0.34463128823502,0.43050153343718334,343.78928954060495,344.13392082883996,2023-12-10 13:11:22,2023-12-11 12:56:34,2023-12-11 21:12:50,Monday,12
204,c,3,0,342.79956676930925,344.13392082883996,1.2833014028350362,0.082,0.0673805739950992,0.21669859716496376,0.23640447414686325,0.6024836453069262,344.5,344.73640447414687,2023-12-10 13:11:22,2023-12-12 06:00:00,2023-12-12 11:40:25,Tuesday,6
204,b,4,0,342.79956676930925,344.73640447414687,1.9139488672774405,0.041,0.13654439313059039,0.0,0.3394984754042453,0.5170428685348357,344.91394886727744,345.2534473426817,2023-12-10 13:11:22,2023-12-12 15:56:05,2023-12-13 00:04:57,Tuesday,15
204,f,5,0,342.79956676930925,345.2534473426817,2.4791852014016627,0.041,0.18473785871998108,0.020814798598337347,0.400073853623271,0.6466265109415894,345.5,345.90007385362327,2023-12-10 13:11:22,2023-12-13 06:00:00,2023-12-13 15:36:06,Wednesday,6
204,e,6,0,342.79956676930925,345.90007385362327,2.9515008703785384,0.0,0.051427016755271386,0.0,0.07155501548053163,0.12298203223580301,345.95150087037854,346.0230558858591,2023-12-10 13:11:22,2023-12-13 16:50:09,2023-12-13 18:33:12,Wednesday,16
204,e,7,0,342.79956676930925,346.0230558858591,3.186812161065461,0.123,0.04075627520637642,0.31318783893453883,0.789368924438757,1.2663130385796721,346.5,347.28936892443875,2023-12-10 13:11:22,2023-12-14 06:00:00,2023-12-15 00:56:41,Thursday,6
204,b,8,0,342.79956676930925,347.28936892443875,4.3794754410237715,0.041,0.049106516585041164,0.12052455897622849,0.1927226672109714,0.403353742772241,347.5,347.69272266721094,2023-12-10 13:11:22,2023-12-15 06:00:00,2023-12-15 10:37:31,Friday,6
204,b,9,0,342.79956676930925,347.692722667211,4.8395842367510795,0.082,0.06486156954007381,0.0,0.10192524105342149,0.2487868105934953,347.8395842367511,347.9415094778045,2023-12-10 13:11:22,2023-12-15 14:09:00,2023-12-15 16:35:46,Friday,14
204,f,10,0,342.79956676930925,347.9415094778045,5.048891092226313,0.082,0.025381614421814826,2.451108907773687,0.28222903220183687,2.8407195543973387,350.5,350.7822290322018,2023-12-10 13:11:22,2023-12-18 06:00:00,2023-12-18 12:46:24,Monday,6
204,f,11,0,342.79956676930925,350.7822290322018,1.1351300533129347,0.082,0.2709010211111117,0.3648699466870653,0.005815323510038537,0.7235862913082155,351.5,351.50581532351003,2023-12-10 13:11:22,2023-12-19 06:00:00,2023-12-19 06:08:22,Tuesday,6
204,f,12,0,342.79956676930925,351.50581532351003,1.6144371068202759,0.082,0.026621783310266895,0.0,0.04694578215454772,0.15556756546481462,351.6144371068203,351.6613828889748,2023-12-10 13:11:22,2023-12-19 08:44:47,2023-12-19 09:52:23,Tuesday,8
204,e,13,0,342.79956676930925,351.66138288897486,1.7681759846660725,0.082,0.024793095691197465,0.0,0.03060140280460586,0.13739449849580332,351.7681759846661,351.7987773874707,2023-12-10 13:11:22,2023-12-19 12:26:10,2023-12-19 13:10:14,Tuesday,12
205,b,1,0,343.53194775236955,343.53194775236955,0.7825794019834689,0.123,0.12763164961391582,0.0,0.015216321892200296,0.2658479715061161,343.78257940198347,343.79779572387565,2023-12-11 06:46:00,2023-12-11 12:46:54,2023-12-11 13:08:49,Monday,12
206,b,1,0,343.8729255692496,343.8729255692496,1.023946949679896,0.041,0.11002138043027974,0.4760530503201039,0.03260299186147684,0.6596774226118606,344.5,344.5326029918615,2023-12-11 14:57:00,2023-12-12 06:00:00,2023-12-12 06:46:56,Tuesday,6
206,d,2,0,343.8729255692496,344.5326029918615,1.8045130414668051,0.123,0.148910049605326,0.0,0.015728335057330043,0.28763838466265607,344.8045130414668,344.8202413765241,2023-12-11 14:57:00,2023-12-12 13:18:29,2023-12-12 13:41:08,Tuesday,13
207,e,1,0,344.3804512548617,344.3804512548617,1.3879741773151295,0.0,0.007522922453392974,0.11202582268487049,0.3868628188453545,0.506411563983618,344.5,344.8868628188454,2023-12-12 03:07:50,2023-12-12 06:00:00,2023-12-12 15:17:04,Tuesday,6
207,d,2,0,344.3804512548617,344.8868628188453,2.112545017583443,0.082,0.1436821987381107,0.38745498241655696,0.1456683665002399,0.7588055476549076,345.5,345.6456683665002,2023-12-12 03:07:50,2023-12-13 06:00:00,2023-12-13 09:29:45,Wednesday,6
207,e,3,0,344.3804512548617,345.6456683665002,2.75511371675492,0.082,0.027445350254707526,0.0,3.0983138530181136,3.207759203272821,345.7551137167549,348.85342756977303,2023-12-12 03:07:50,2023-12-13 12:07:21,2023-12-16 14:28:56,Wednesday,12
208,d,1,0,344.59936557787523,344.59936557787523,1.8146947358387706,0.082,0.13332915796355485,0.0,0.2995976365148145,0.5149267944783693,344.81469473583877,345.1142923723536,2023-12-12 08:23:05,2023-12-12 13:33:09,2023-12-12 20:44:34,Tuesday,13
209,d,1,0,344.63654644514617,344.63654644514617,1.6845961181824123,0.041,0.0070496730362328555,0.0,0.021034496297681254,0.06908416933391412,344.6845961181824,344.70563061448007,2023-12-12 09:16:37,2023-12-12 10:25:49,2023-12-12 10:56:06,Tuesday,10
209,f,2,0,344.63654644514617,344.70563061448007,1.7565038243043887,0.041,0.00987320982434415,0.0,0.11912864361234955,0.17000185343669372,344.7565038243044,344.8756324679167,2023-12-12 09:16:37,2023-12-12 12:09:21,2023-12-12 15:00:54,Tuesday,12
209,e,3,0,344.63654644514617,344.8756324679168,2.0457556371164287,0.041,0.12912316919968292,0.4542443628835713,0.15647691693316165,0.7808444490164159,345.5,345.6564769169332,2023-12-12 09:16:37,2023-12-13 06:00:00,2023-12-13 09:45:19,Wednesday,6
209,d,4,0,344.63654644514617,345.6564769169332,3.0087682158355733,0.041,0.3112912989023997,0.4912317841644267,0.49711253027645574,1.3406356133432822,346.5,346.99711253027647,2023-12-12 09:16:37,2023-12-14 06:00:00,2023-12-14 17:55:50,Thursday,6
209,c,5,0,344.63654644514617,346.99711253027647,4.098945110896523,0.082,0.019832580620052345,0.4010548891034773,1.7484070858962022,2.251294555619732,347.5,349.2484070858962,2023-12-12 09:16:37,2023-12-15 06:00:00,2023-12-16 23:57:42,Friday,6
210,e,1,0,345.5690666298979,345.5690666298979,2.655503002421028,0.041,0.04543637252309104,0.0,0.4208523938263819,0.507288766349473,345.655503002421,346.07635539624744,2023-12-13 07:39:27,2023-12-13 09:43:55,2023-12-13 19:49:57,Wednesday,9
210,f,2,0,345.5690666298979,346.0763553962474,3.167704867013981,0.041,0.05034947076659757,0.33229513298601887,0.1619599818337535,0.58560458558637,346.5,346.6619599818338,2023-12-13 07:39:27,2023-12-14 06:00:00,2023-12-14 09:53:13,Thursday,6
210,f,3,0,345.5690666298979,346.6619599818338,3.7388933450024524,0.0,0.07693336316867841,0.0,0.21366600984138182,0.2905993730100602,346.73889334500245,346.95255935484386,2023-12-13 07:39:27,2023-12-14 11:44:00,2023-12-14 16:51:41,Thursday,11
211,d,1,0,347.0661055104255,347.0661055104255,4.220313726454151,0.041,0.11320821602865297,0.27968627354584896,0.26200778308989825,0.6959022726644002,347.5,347.76200778308987,2023-12-14 19:35:11,2023-12-15 06:00:00,2023-12-15 12:17:17,Friday,6
211,c,2,0,347.0661055104255,347.76200778308987,4.782525179082654,0.0,0.020517395992764205,0.0,0.30333839724956,0.3238557932423242,347.78252517908265,348.0858635763322,2023-12-14 19:35:11,2023-12-15 12:46:50,2023-12-15 20:03:38,Friday,12
211,d,3,0,347.0661055104255,348.0858635763322,5.436434422901129,0.082,0.26857084656893687,2.0635655770988706,0.23101047218127563,2.6451468958490834,350.5,350.73101047218125,2023-12-14 19:35:11,2023-12-18 06:00:00,2023-12-18 11:32:39,Monday,6
211,f,4,0,347.0661055104255,350.7310104721813,0.8012983752918217,0.041,0.029287903110508325,0.0,0.056058393025165715,0.12634629613567405,350.8012983752918,350.857356768317,2023-12-14 19:35:11,2023-12-18 13:13:52,2023-12-18 14:34:35,Monday,13
211,e,5,0,347.0661055104255,350.857356768317,0.9676105927018739,0.082,0.02825382438484568,0.0,0.4435699224761815,0.5538237468610272,350.9676105927018,351.411180515178,2023-12-14 19:35:11,2023-12-18 17:13:21,2023-12-19 03:52:05,Monday,17
211,d,6,0,347.0661055104255,351.41118051517805,1.654178369094268,0.041,0.2019978539162408,0.0,0.35077020509031304,0.5937680590065538,351.65417836909427,352.0049485741846,2023-12-14 19:35:11,2023-12-19 09:42:01,2023-12-19 18:07:07,Tuesday,9
211,d,7,0,347.0661055104255,352.0049485741846,2.056155193759139,0.041,0.010206619574538035,0.4438448062408611,0.4091721995433894,0.9042236253587885,352.5,352.9091721995434,2023-12-14 19:35:11,2023-12-20 06:00:00,2023-12-20 15:49:12,Wednesday,6
211,e,8,0,347.0661055104255,352.9091721995434,3.2109774147479584,0.082,0.21980521520458796,0.2890225852520416,0.36638556297189795,0.9572133634285276,353.5,353.8663855629719,2023-12-14 19:35:11,2023-12-21 06:00:00,2023-12-21 14:47:35,Thursday,6
211,b,9,0,347.0661055104255,353.8663855629719,3.929378504491467,0.041,0.021992941519534688,0.0,0.04460835869036571,0.1076013002099004,353.92937850449147,353.97398686318184,2023-12-14 19:35:11,2023-12-21 16:18:18,2023-12-21 17:22:32,Thursday,16
211,d,10,0,347.0661055104255,353.97398686318184,4.085034401082112,0.082,0.02904753790029322,0.4149655989178882,0.037761475026588685,0.5637746118447701,354.5,354.53776147502657,2023-12-14 19:35:11,2023-12-22 06:00:00,2023-12-22 06:54:22,Friday,6
211,b,11,0,347.0661055104255,354.5377614750266,4.834726499979638,0.082,0.2149650249530371,0.0,1.7317012356682384,2.0286662606212755,354.83472649997964,356.5664277356479,2023-12-14 19:35:11,2023-12-22 14:02:00,2023-12-24 07:35:39,Friday,14
211,b,12,0,347.0661055104255,356.5664277356479,6.672807592307606,0.041,0.06537985665972093,0.8271924076923938,0.0010059678612730466,0.9345782322133878,357.5,357.50100596786126,2023-12-14 19:35:11,2023-12-25 06:00:00,2023-12-25 06:01:26,Monday,6
211,f,13,0,347.0661055104255,357.50100596786126,0.7960243993339304,0.082,0.21301843147266253,0.0,0.4106288782929737,0.7056473097656362,357.79602439933393,358.2066532776269,2023-12-14 19:35:11,2023-12-25 13:06:16,2023-12-25 22:57:34,Monday,13
211,d,14,0,347.0661055104255,358.2066532776269,1.3185211835750579,0.041,0.07086790594816031,0.18147881642494212,0.09673890454463366,0.3900856269177361,358.5,358.5967389045446,2023-12-14 19:35:11,2023-12-26 06:00:00,2023-12-26 08:19:18,Tuesday,6
212,d,1,0,347.91919076651544,347.91919076651544,4.994301607279738,0.041,0.034110840764323816,0.0,0.16669615900685186,0.24180699977117567,347.99430160727974,348.1609977662866,2023-12-15 16:03:38,2023-12-15 17:51:47,2023-12-15 21:51:50,Friday,17
212,d,2,0,347.91919076651544,348.16099776628664,5.29998304892257,0.082,0.05698528263591666,2.20001695107743,0.11395308078649352,2.45295531449984,350.5,350.6139530807865,2023-12-15 16:03:38,2023-12-18 06:00:00,2023-12-18 08:44:05,Monday,6
212,c,3,0,347.91919076651544,350.6139530807865,0.614008592336404,0.0,5.551154994304235e-05,0.0,1.1189662657457387,1.1190217772956816,350.6140085923364,351.7329748580821,2023-12-15 16:03:38,2023-12-18 08:44:10,2023-12-19 11:35:29,Monday,8
212,f,4,0,347.91919076651544,351.7329748580822,1.9974569687838652,0.082,0.18248211070167536,0.0,0.08836390747817148,0.35284601817984684,351.99745696878387,352.08582087626206,2023-12-15 16:03:38,2023-12-19 17:56:20,2023-12-19 20:03:34,Tuesday,17
213,d,1,0,347.99613549261636,347.99613549261636,5.048413264949772,0.0,0.05227777233339466,2.4515867350502276,0.5455427306078696,3.049407237991492,350.5,351.04554273060785,2023-12-15 17:54:26,2023-12-18 06:00:00,2023-12-18 19:05:34,Monday,6
213,f,2,0,347.99613549261636,351.04554273060785,1.0884926068131904,0.041,0.0019498762053684312,0.4115073931868096,0.33797109848814855,0.7924283678803266,351.5,351.83797109848814,2023-12-15 17:54:26,2023-12-19 06:00:00,2023-12-19 14:06:40,Tuesday,6
213,c,3,0,347.99613549261636,351.8379710984882,2.049833749171853,0.082,0.1298626506836576,0.450166250828147,1.32302360682316,1.9850525083349646,352.5,353.82302360682314,2023-12-15 17:54:26,2023-12-20 06:00:00,2023-12-21 13:45:09,Wednesday,6
214,f,1,0,348.9130177108694,348.9130177108694,5.9346489699682365,0.0,0.021631259098866443,1.5653510300317635,1.1701650169588007,2.757147306089431,350.5,351.6701650169588,2023-12-16 15:54:44,2023-12-18 06:00:00,2023-12-19 10:05:02,Monday,6
214,e,2,0,348.9130177108694,351.67016501695883,1.721271575247215,0.041,0.010106558288365703,0.0,0.6296731874131484,0.6807797457015141,351.7212715752472,352.3509447626604,2023-12-16 15:54:44,2023-12-19 11:18:37,2023-12-20 02:25:21,Tuesday,11
214,f,3,0,348.9130177108694,352.35094476266033,2.5074237257036884,0.123,0.0334789630433524,0.0,0.4483190167544949,0.6047979797978473,352.5074237257037,352.9557427424582,2023-12-16 15:54:44,2023-12-20 06:10:41,2023-12-20 16:56:16,Wednesday,6
214,e,4,0,348.9130177108694,352.9557427424582,3.078816641923538,0.082,0.04107389946532373,0.4211833580764619,0.8688988945024522,1.413156152044238,353.5,354.3688988945025,2023-12-16 15:54:44,2023-12-21 06:00:00,2023-12-22 02:51:12,Thursday,6
214,f,5,0,348.9130177108694,354.3688988945024,4.549147776561597,0.0,0.18024888205919778,0.0,1.7104569243746137,1.8907058064338116,354.5491477765616,356.2596047009362,2023-12-16 15:54:44,2023-12-22 07:10:46,2023-12-24 00:13:49,Friday,7
214,c,6,0,348.9130177108694,356.2596047009362,6.519332619916895,0.082,0.17772791898064996,0.980667380083105,0.016559328373776258,1.2569546274375312,357.49999999999994,357.5165593283737,2023-12-16 15:54:44,2023-12-25 05:59:59,2023-12-25 06:23:50,Monday,5
214,e,7,0,348.9130177108694,357.5165593283738,0.601109486674261,0.082,0.0025501583004922637,0.0,0.03934922487255989,0.12389938317305216,357.60110948667426,357.64045871154684,2023-12-16 15:54:44,2023-12-25 08:25:35,2023-12-25 09:22:15,Monday,8
214,d,8,0,348.9130177108694,357.64045871154684,0.8234632838156699,0.082,0.10100457226880409,0.0,0.05457362845281774,0.23757820072162184,357.8234632838156,357.87803691226844,2023-12-16 15:54:44,2023-12-25 13:45:47,2023-12-25 15:04:22,Monday,13
