caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
227,d,3,0,363.2753361422246,367.0287743992412,3.123607146117706,0.082,0.01283274687653891,0.3763928538822938,0.19288335753759692,0.6641089582964297,367.5,367.6928833575376,2023-12-31 00:36:29,2024-01-04 06:00:00,2024-01-04 10:37:45,Thursday,6
227,f,4,0,363.2753361422246,367.6928833575376,4.119377591391924,0.041,0.38549423385433507,0.38062240860807606,1.802931315375853,2.610047957838264,368.5,370.3029313153759,2023-12-31 00:36:29,2024-01-05 06:00:00,2024-01-07 01:16:13,Friday,6
227,b,5,0,363.2753361422246,370.3029313153759,6.606257212349078,0.041,0.262325896973189,0.8937427876509219,2.6066814989469167,3.8037501835710277,371.5,374.1066814989469,2023-12-31 00:36:29,2024-01-08 06:00:00,2024-01-10 20:33:37,Monday,6
227,c,6,0,363.2753361422246,374.1066814989469,3.2500225349011203,0.082,0.06134103595422074,0.24997746509887975,2.390385120783945,2.7837036218370454,374.5,376.89038512078395,2023-12-31 00:36:29,2024-01-11 06:00:00,2024-01-13 15:22:09,Thursday,6
227,f,7,0,363.2753361422246,376.89038512078395,6.040739156500365,0.123,0.027354035716398956,1.459260843499635,1.3918803108021616,3.0014951900181956,378.49999999999994,379.8918803108021,2023-12-31 00:36:29,2024-01-15 05:59:59,2024-01-16 15:24:18,Monday,5
228,e,1,0,365.52745703289884,365.52745703289884,1.7086143565613838,0.082,0.09915732366253542,0.0,0.08275364376200904,0.26391096742454445,365.7086143565614,365.7913680003234,2024-01-02 06:39:32,2024-01-02 11:00:24,2024-01-02 12:59:34,Tuesday,11
228,c,2,0,365.52745703289884,365.79136800032336,1.9329234519444185,0.041,0.100555451621061,0.0,1.6491793292950403,1.7907347809161014,365.9329234519444,367.5821027812395,2024-01-02 06:39:32,2024-01-02 16:23:24,2024-01-04 07:58:13,Tuesday,16
228,b,3,0,365.52745703289884,367.5821027812395,3.9375141381435697,0.0,0.3554113569040984,0.0,0.034188985957630424,0.38960034286172884,367.93751413814357,367.9717031241012,2024-01-02 06:39:32,2024-01-04 16:30:01,2024-01-04 17:19:15,Thursday,16
228,f,4,0,365.52745703289884,367.9717031241012,4.083596356322744,0.0,0.111893232221515,0.41640364367725624,3.315975957400241,3.8442728332990126,368.5,371.81597595740027,2024-01-02 06:39:32,2024-01-05 06:00:00,2024-01-08 13:35:00,Friday,6
228,e,5,0,365.52745703289884,371.8159759574002,0.9737563566674794,0.082,0.07578039926724009,0.0,20.75243186466603,20.910212263933268,371.9737563566674,392.7261882213335,2024-01-02 06:39:32,2024-01-08 17:22:12,2024-01-29 11:25:42,Monday,17
228,e,6,0,365.52745703289884,392.7261882213335,0.8071467863737212,0.0,0.08095856504023358,0.0,2.1457887191107727,2.2267472841510063,392.8071467863737,394.9529355054845,2024-01-02 06:39:32,2024-01-29 13:22:17,2024-01-31 16:52:13,Monday,13
228,e,7,0,365.52745703289884,394.9529355054845,3.176676421159641,0.082,0.14174091567514063,0.323323578840359,4.21768953484227,4.7647540293577695,395.5,399.7176895348423,2024-01-02 06:39:32,2024-02-01 06:00:00,2024-02-05 11:13:28,Thursday,6
229,b,1,0,366.12662078744677,366.12662078744677,2.387217930500185,0.082,0.17859714305339752,0.11278206949981495,13.51657839376432,13.889957606317532,366.5,380.01657839376435,2024-01-02 21:02:20,2024-01-03 06:00:00,2024-01-16 18:23:52,Wednesday,6
230,c,1,0,366.5514692309268,366.5514692309268,2.792052144561012,0.0,0.2405829136342026,0.0,1.154099453385552,1.3946823670197546,366.792052144561,367.94615159794654,2024-01-03 07:14:06,2024-01-03 13:00:33,2024-01-04 16:42:27,Wednesday,13
230,b,2,0,366.5514692309268,367.94615159794654,4.072031041814796,0.123,0.002879443868230951,0.427968958185204,1.5646978957519533,2.118546297805388,368.49999999999994,370.0646978957519,2024-01-03 07:14:06,2024-01-05 05:59:59,2024-01-06 19:33:09,Friday,5
230,b,3,0,366.5514692309268,370.0646978957519,6.184917664518991,0.041,0.07921976876709699,1.3150823354810086,0.024671200966513793,1.4599733052146193,371.5,371.5246712009665,2024-01-03 07:14:06,2024-01-08 06:00:00,2024-01-08 06:35:31,Monday,6
230,c,4,0,366.5514692309268,371.52467120096657,0.7040829134353999,0.082,0.09741171246884874,0.0,26.5742804939404,26.753692206409248,371.7040829134354,398.2783634073758,2024-01-03 07:14:06,2024-01-08 10:53:52,2024-02-04 00:40:50,Monday,10
230,c,5,0,366.5514692309268,398.2783634073758,6.593589906636282,0.082,0.23322649926045536,0.9064100933637178,0.6354247334302023,1.8570613260543756,399.5,400.1354247334302,2024-01-03 07:14:06,2024-02-05 06:00:00,2024-02-05 21:15:00,Monday,6
230,c,6,0,366.5514692309268,400.13542473343017,1.2621266803770936,0.0,0.12670194694689507,0.23787331962290637,4.216966580987153,4.581541847556954,400.5,404.71696658098716,2024-01-03 07:14:06,2024-02-06 06:00:00,2024-02-10 11:12:25,Tuesday,6
230,f,7,0,366.5514692309268,404.7169665809871,5.876713602746634,0.123,0.03674702175951931,1.6232863972533664,1.050895835315465,2.8339292543283507,406.5,407.5508958353155,2024-01-03 07:14:06,2024-02-12 06:00:00,2024-02-13 07:13:17,Monday,6
230,c,8,0,366.5514692309268,407.55089583531543,1.5935395729144943,0.041,0.0016437375990765357,0.0,0.13737505395105554,0.18001879155013206,407.5935395729145,407.73091462686557,2024-01-03 07:14:06,2024-02-13 08:14:41,2024-02-13 11:32:31,Tuesday,8
230,b,9,0,366.5514692309268,407.73091462686557,1.82996375134951,0.082,0.01704912448392809,0.0,0.048470428832026353,0.14751955331595445,407.8299637513495,407.87843418018156,2024-01-03 07:14:06,2024-02-13 13:55:08,2024-02-13 15:04:56,Tuesday,13
230,d,10,0,366.5514692309268,407.8784341801815,2.041725298866311,0.082,0.0812911186848173,0.4582747011336892,1.1679507011457178,1.789516520964224,408.5,409.66795070114574,2024-01-03 07:14:06,2024-02-14 06:00:00,2024-02-15 10:01:50,Wednesday,6
230,e,11,0,366.5514692309268,409.66795070114574,3.7932415359309175,0.041,0.08429083478515839,0.0,6.6058907830264815,6.7311816178116395,409.7932415359309,416.3991323189574,2024-01-03 07:14:06,2024-02-15 13:02:16,2024-02-22 03:34:45,Thursday,13
230,e,12,0,366.5514692309268,416.39913231895736,3.7048286622768956,0.041,0.2646963433195672,0.0,2.0038399822816038,2.309536325601171,416.7048286622769,418.7086686445585,2024-01-03 07:14:06,2024-02-22 10:54:57,2024-02-24 11:00:28,Thursday,10
231,d,1,0,366.7123171921226,366.7123171921226,2.9299742266555313,0.082,0.135657034532896,0.0,0.0209246314871071,0.23858166602000308,366.9299742266555,366.9508988581426,2024-01-03 11:05:44,2024-01-03 16:19:09,2024-01-03 16:49:17,Wednesday,16
231,e,2,0,366.7123171921226,366.95089885814264,3.1075054579418975,0.041,0.1156065997992682,0.3924945420581025,0.06648306783410428,0.615584209691475,367.5,367.5664830678341,2024-01-03 11:05:44,2024-01-04 06:00:00,2024-01-04 07:35:44,Thursday,6
232,f,1,0,367.1475933369523,367.1475933369523,3.174228124920205,0.0,0.026634787967880092,0.3257718750797949,8.059114304730738,8.411520967778413,367.5,375.5591143047307,2024-01-03 21:32:32,2024-01-04 06:00:00,2024-01-12 07:25:07,Thursday,6
232,f,2,0,367.1475933369523,375.5591143047307,4.666077751490775,0.0,0.10696344676005409,0.0,0.2707150162261912,0.3776784629862453,375.6660777514908,375.93679276771695,2024-01-03 21:32:32,2024-01-12 09:59:09,2024-01-12 16:28:58,Friday,9
232,f,3,0,367.1475933369523,375.93679276771695,5.147811693161259,0.041,0.17001892544432828,2.352188306838741,0.4264720528749667,2.989679285158036,378.5,378.92647205287494,2024-01-03 21:32:32,2024-01-15 06:00:00,2024-01-15 16:14:07,Monday,6
232,c,4,0,367.1475933369523,378.926472052875,0.9751426452108376,0.041,0.007670592335819607,0.0,4.174675945575322,4.223346537911142,378.97514264521084,383.14981859078614,2024-01-03 21:32:32,2024-01-15 17:24:12,2024-01-19 21:35:44,Monday,17
232,f,5,0,367.1475933369523,383.14981859078614,5.198884679569119,0.041,0.00806608878298915,2.301115320430881,1.2477950236350195,3.59797643284889,385.5,386.74779502363504,2024-01-03 21:32:32,2024-01-22 06:00:00,2024-01-23 11:56:49,Monday,6
232,b,6,0,367.1475933369523,386.74779502363504,2.003575929309818,0.0,0.25578090567478406,0.4964240706901819,3.1928712280819087,3.945076204446875,387.5,390.6928712280819,2024-01-03 21:32:32,2024-01-24 06:00:00,2024-01-27 10:37:44,Wednesday,6
232,f,7,0,367.1475933369523,390.6928712280819,5.70126007595195,0.0,0.008388847870040347,1.79873992404805,0.6395468438730336,2.446675615791124,392.5,393.139546843873,2024-01-03 21:32:32,2024-01-29 06:00:00,2024-01-29 21:20:56,Monday,6
232,f,8,0,367.1475933369523,393.13954684387306,1.2458751350987427,0.082,0.024328291225672857,0.2541248649012573,2.892395725235379,3.252848881362309,393.5,396.39239572523536,2024-01-03 21:32:32,2024-01-30 06:00:00,2024-02-02 03:25:02,Tuesday,6
233,d,1,0,368.23912567798277,368.23912567798277,4.310111910376577,0.041,0.029986232393819125,0.18988808962342318,1.1336264588263156,1.3945007808435579,368.5,369.6336264588263,2024-01-04 23:44:20,2024-01-05 06:00:00,2024-01-06 09:12:25,Friday,6
233,c,2,0,368.23912567798277,369.6336264588263,5.935800721544638,0.123,0.17917426271831308,1.5641992784553622,1.849812407305037,3.7161859484787123,371.5,373.349812407305,2024-01-04 23:44:20,2024-01-08 06:00:00,2024-01-10 02:23:43,Monday,6
233,f,3,0,368.23912567798277,373.349812407305,2.4958948153355323,0.041,0.10508240803052059,0.0041051846644677426,5.243382167582897,5.393569760277885,373.5,378.7433821675829,2024-01-04 23:44:20,2024-01-10 06:00:00,2024-01-15 11:50:28,Wednesday,6
233,b,4,0,368.23912567798277,378.7433821675829,1.0520887053047545,0.082,0.22670653772180735,0.4479112946952455,3.7733822397355445,4.530000072152597,379.49999999999994,383.2733822397355,2024-01-04 23:44:20,2024-01-16 05:59:59,2024-01-20 00:33:40,Tuesday,5
233,f,5,0,368.23912567798277,383.2733822397355,5.453292925291748,0.082,0.09791068555624388,2.0467070747082516,0.6286030652024699,2.855220825466965,385.5,386.12860306520247,2024-01-04 23:44:20,2024-01-22 06:00:00,2024-01-22 21:05:11,Monday,6
234,b,1,0,370.42546712580844,370.42546712580844,6.620517950248711,0.082,0.1130508244402714,0.8794820497512887,0.08983324392831891,1.164366118119879,371.5,371.5898332439283,2024-01-07 04:12:40,2024-01-08 06:00:00,2024-01-08 08:09:21,Monday,6
234,c,2,0,370.42546712580844,371.5898332439283,0.740610406019357,0.082,0.0687771620910657,0.0,1.4863920283997254,1.637169190490791,371.74061040601936,373.2270024344191,2024-01-07 04:12:40,2024-01-08 11:46:28,2024-01-09 23:26:53,Monday,11
235,c,1,0,370.5235290609928,370.5235290609928,6.70027253872837,0.082,0.0947434777355409,0.7997274612716296,7.25303195684191,8.22950289584908,371.5,378.75303195684194,2024-01-07 06:33:52,2024-01-08 06:00:00,2024-01-15 12:04:21,Monday,6
235,c,2,0,370.5235290609928,378.7530319568419,0.9642762056046763,0.041,0.1702442487627747,0.0,3.725251925797338,3.9364961745601126,378.9642762056047,382.689528131402,2024-01-07 06:33:52,2024-01-15 17:08:33,2024-01-19 10:32:55,Monday,17
235,d,3,0,370.5235290609928,382.68952813140197,4.835184011260537,0.082,0.0636558798585931,0.0,1.3899629798146145,1.5356188596732077,382.83518401126054,384.2251469910752,2024-01-07 06:33:52,2024-01-19 14:02:39,2024-01-20 23:24:12,Friday,14
235,b,4,0,370.5235290609928,384.2251469910752,6.396199476408697,0.082,0.08905248533351617,1.1038005235913033,0.20017975466291213,1.4750327635877316,385.5,385.70017975466294,2024-01-07 06:33:52,2024-01-22 06:00:00,2024-01-22 10:48:15,Monday,6
235,b,5,0,370.5235290609928,385.7001797546629,0.8449088551988666,0.082,0.0627291005360051,0.0,6.148065384262699,6.292794484798704,385.84490885519887,391.99297423946155,2024-01-07 06:33:52,2024-01-22 14:16:40,2024-01-28 17:49:52,Monday,14
236,b,1,0,372.5455155779921,372.5455155779921,1.7308124051335767,0.123,0.062296827141503766,0.0,8.185829898788546,8.371126725930049,372.7308124051336,380.9166423039221,2024-01-09 07:05:32,2024-01-09 11:32:22,2024-01-17 15:59:57,Tuesday,11
236,d,2,0,372.5455155779921,380.9166423039221,3.063206802292484,0.041,0.10556449837037185,0.4367931977075159,5.469563247544281,6.052920943622169,381.5,386.9695632475443,2024-01-09 07:05:32,2024-01-18 06:00:00,2024-01-23 17:16:10,Thursday,6
237,c,1,0,375.9449259770067,375.9449259770067,5.181861473268384,0.082,0.15493549626170888,2.318138526731616,0.4225154257994944,2.9775894487928194,378.5,378.9225154257995,2024-01-12 16:40:41,2024-01-15 06:00:00,2024-01-15 16:08:25,Monday,6
237,f,2,0,375.9449259770067,378.9225154257995,1.0852986204794206,0.041,0.1217831946799578,0.4147013795205794,0.6854409722430008,1.262925546443538,379.5,380.185440972243,2024-01-12 16:40:41,2024-01-16 06:00:00,2024-01-16 22:27:02,Tuesday,6
237,d,3,0,375.9449259770067,380.185440972243,2.398065138537106,0.123,0.08962416629411335,0.10193486146289388,0.16027844662074722,0.4748374743777545,380.5,380.66027844662074,2024-01-12 16:40:41,2024-01-17 06:00:00,2024-01-17 09:50:48,Wednesday,6
237,d,4,0,375.9449259770067,380.66027844662074,2.7198445725310876,0.0,0.05956612591032946,0.0,2.132284734041352,2.1918508599516815,380.7198445725311,382.85212930657246,2024-01-12 16:40:41,2024-01-17 11:16:34,2024-01-19 14:27:03,Wednesday,11
237,d,5,0,375.9449259770067,382.8521293065724,4.906775098081312,0.041,0.01364579150892891,0.0,0.9295211190961669,0.9841669106050958,382.9067750980813,383.8362962171775,2024-01-12 16:40:41,2024-01-19 15:45:45,2024-01-20 14:04:15,Friday,15
237,d,6,0,375.9449259770067,383.8362962171775,6.077078804441726,0.041,0.19978258726423326,1.4229211955582741,2.2117953047835313,3.8754990876060385,385.5,387.71179530478355,2024-01-12 16:40:41,2024-01-22 06:00:00,2024-01-24 11:04:59,Monday,6
237,c,7,0,375.9449259770067,387.71179530478355,2.7271333588293487,0.0,0.01533805404577799,0.0,0.39826134621796105,0.41359940026373904,387.72713335882935,388.1253947050473,2024-01-12 16:40:41,2024-01-24 11:27:04,2024-01-24 21:00:34,Wednesday,11
237,b,8,0,375.9449259770067,388.1253947050473,3.1293481537207413,0.0,0.00395344867340279,0.37065184627925873,0.6466456129301711,1.0212509078828327,388.5,389.1466456129302,2024-01-12 16:40:41,2024-01-25 06:00:00,2024-01-25 21:31:10,Thursday,6
237,d,9,0,375.9449259770067,389.1466456129302,4.402555744998438,0.123,0.1329101320682655,0.0974442550015624,2.742517365316028,3.0958717523858557,389.5,392.242517365316,2024-01-12 16:40:41,2024-01-26 06:00:00,2024-01-28 23:49:13,Friday,6
237,b,10,0,375.9449259770067,392.242517365316,0.37555070885815667,0.041,0.09203334354213329,0.12444929114184333,0.21466279729519416,0.47214543197917075,392.5,392.7146627972952,2024-01-12 16:40:41,2024-01-29 06:00:00,2024-01-29 11:09:06,Monday,6
237,f,11,0,375.9449259770067,392.7146627972952,0.9573177429145403,0.041,0.20165494561936317,0.0,0.334746102988412,0.5774010486077752,392.95731774291454,393.29206384590293,2024-01-12 16:40:41,2024-01-29 16:58:32,2024-01-30 01:00:34,Monday,16
237,d,12,0,375.9449259770067,393.292063845903,1.334944396772073,0.041,0.001880550869104606,0.1650556032279269,0.07817984978464025,0.28611600388167174,393.5,393.57817984978465,2024-01-12 16:40:41,2024-01-30 06:00:00,2024-01-30 07:52:34,Tuesday,6
237,f,13,0,375.9449259770067,393.57817984978465,1.7136099865083452,0.082,0.05343013672371921,0.0,9.258675857884228,9.394105994607948,393.71360998650835,402.97228584439256,2024-01-12 16:40:41,2024-01-30 11:07:35,2024-02-08 17:20:05,Tuesday,11
237,e,14,0,375.9449259770067,402.9722858443926,4.193246768241238,0.041,0.17996092384859652,0.306753231758762,2.585561825310606,3.1132759809179644,403.49999999999994,406.08556182531055,2024-01-12 16:40:41,2024-02-09 05:59:59,2024-02-11 20:03:12,Friday,5
237,d,15,0,375.9449259770067,406.0855618253106,0.33809346745368885,0.123,0.129531642143083,0.16190653254631115,3.99167488083695,4.406113055526344,406.5,410.49167488083697,2024-01-12 16:40:41,2024-02-12 06:00:00,2024-02-16 05:48:00,Monday,6
237,f,16,0,375.9449259770067,410.49167488083697,4.604044585815018,0.041,0.07136970497807119,0.0,0.28350229815377614,0.39587200313184734,410.604044585815,410.8875468839688,2024-01-12 16:40:41,2024-02-16 08:29:49,2024-02-16 15:18:04,Friday,8
237,b,17,0,375.9449259770067,410.8875468839688,5.035113285118825,0.082,0.06556640114999916,2.4648867148811746,0.3537248974538534,2.9661780134850275,413.5,413.85372489745384,2024-01-12 16:40:41,2024-02-19 06:00:00,2024-02-19 14:29:21,Monday,6
238,d,1,0,377.02726840157635,377.02726840157635,6.294076830687743,0.041,0.22580842911137766,1.205923169312257,0.05963520415389867,1.5323668025775334,378.5,378.5596352041539,2024-01-13 18:39:15,2024-01-15 06:00:00,2024-01-15 07:25:52,Monday,6
238,b,2,0,377.02726840157635,378.5596352041539,0.7980295362684728,0.123,0.11539433211460132,0.0,1.6531381622913441,1.8915324944059455,378.7980295362685,380.4511676985598,2024-01-13 18:39:15,2024-01-15 13:09:09,2024-01-17 04:49:40,Monday,13
238,b,3,0,377.02726840157635,380.45116769855986,2.6820600704576805,0.123,0.10789237189779954,0.0,0.07217880587173153,0.3030711777695311,380.6820600704576,380.75423887632934,2024-01-13 18:39:15,2024-01-17 10:22:09,2024-01-17 12:06:06,Wednesday,10
238,b,4,0,377.02726840157635,380.7542388763294,2.872096367812844,0.082,0.03585749148345278,0.0,3.514416446148076,3.632273937631529,380.87209636781284,384.3865128139609,2024-01-13 18:39:15,2024-01-17 14:55:49,2024-01-21 03:16:34,Wednesday,14
238,b,5,0,377.02726840157635,384.3865128139609,6.544808140187513,0.041,0.1172953262266042,0.9551918598124871,7.9388283935203825,9.052315579559474,385.5,393.4388283935204,2024-01-13 18:39:15,2024-01-22 06:00:00,2024-01-30 04:31:54,Monday,6
238,e,6,0,377.02726840157635,393.4388283935204,1.5757880694092137,0.123,0.013959675888797072,0.0,0.8241216013477368,0.9610812772365339,393.57578806940916,394.39990967075687,2024-01-13 18:39:15,2024-01-30 07:49:08,2024-01-31 03:35:52,Tuesday,7
238,e,7,0,377.02726840157635,394.3999096707569,2.537698606974402,0.041,0.09678893621749755,0.0,0.3521061606455128,0.48989509686301036,394.5376986069744,394.8898047676199,2024-01-13 18:39:15,2024-01-31 06:54:17,2024-01-31 15:21:19,Wednesday,6
238,c,8,0,377.02726840157635,394.8898047676199,3.0660756816607204,0.082,0.09427091404079953,0.4339243183392796,0.18695995987281597,0.7971551922528951,395.5,395.6869599598728,2024-01-13 18:39:15,2024-02-01 06:00:00,2024-02-01 10:29:13,Thursday,6
238,f,9,0,377.02726840157635,395.6869599598728,3.794043447905892,0.041,0.06608348803310954,0.0,0.2530384111661907,0.36012189919930027,395.7940434479059,396.0470818590721,2024-01-13 18:39:15,2024-02-01 13:03:25,2024-02-01 19:07:47,Thursday,13
238,b,10,0,377.02726840157635,396.04708185907214,4.314607558934711,0.041,0.22652569986256413,0.1853924410652894,0.7223740325859797,1.1752921735138333,396.5,397.222374032586,2024-01-13 18:39:15,2024-02-02 06:00:00,2024-02-02 23:20:13,Friday,6
238,f,11,0,377.02726840157635,397.22237403258595,5.404897293442275,0.041,0.14152326085634911,2.095102706557725,0.07863378489322422,2.3562597523072983,399.5,399.5786337848932,2024-01-13 18:39:15,2024-02-05 06:00:00,2024-02-05 07:53:13,Monday,6
239,f,1,0,379.0641301952508,379.0641301952508,1.176353266308297,0.041,0.07122307105748561,0.32364673369170305,2.8370533231007005,3.2729231278498894,379.5,382.3370533231007,2024-01-15 19:32:20,2024-01-16 06:00:00,2024-01-19 02:05:21,Tuesday,6
239,d,2,0,379.0641301952508,382.3370533231007,4.507459937886949,0.082,0.08840661478625422,0.0,3.483043721061071,3.6534503358473254,382.50745993788695,385.990503658948,2024-01-15 19:32:20,2024-01-19 06:10:44,2024-01-22 17:46:19,Friday,6
239,c,3,0,379.0641301952508,385.990503658948,1.096002132358933,0.082,0.023498473410922364,0.40399786764106693,17.356080610944122,17.86557695199611,386.5,403.8560806109441,2024-01-15 19:32:20,2024-01-23 06:00:00,2024-02-09 14:32:45,Tuesday,6
240,d,1,0,381.6127183701625,381.6127183701625,3.6531265252392586,0.0,0.04040815507675337,0.0,0.0954663052534071,0.13587446033016048,381.65312652523926,381.74859283049267,2024-01-18 08:42:18,2024-01-18 09:40:30,2024-01-18 11:57:58,Thursday,9
240,d,2,0,381.6127183701625,381.74859283049267,3.9597046973260035,0.123,0.08811186683335966,0.0,1.7889266537089534,2.0000385205423132,381.959704697326,383.74863135103493,2024-01-18 08:42:18,2024-01-18 17:01:58,2024-01-20 11:58:01,Thursday,17
240,b,3,0,381.6127183701625,383.748631351035,5.923132952012736,0.082,0.0925016009777453,1.576867047987264,0.012185173399657894,1.7635538223646672,385.5,385.51218517339964,2024-01-18 08:42:18,2024-01-22 06:00:00,2024-01-22 06:17:32,Monday,6
241,b,1,0,382.6563293892517,382.6563293892517,4.740572277661784,0.041,0.04324288841006994,0.0,6.387651119637965,6.471894008048035,382.7405722776618,389.12822339729973,2024-01-19 09:45:06,2024-01-19 11:46:25,2024-01-25 21:04:38,Friday,11
241,f,2,0,382.6563293892517,389.12822339729973,4.5774803108462265,0.123,0.3262569135465096,0.0,0.4231137666485522,0.8723706801950618,389.5774803108462,390.0005940774948,2024-01-19 09:45:06,2024-01-26 07:51:34,2024-01-26 18:00:51,Friday,7
242,b,1,0,382.69085929408595,382.69085929408595,4.766311790039083,0.041,0.034452495953131865,0.0,5.267735035474269,5.343187531427401,382.7663117900391,388.03404682551337,2024-01-19 10:34:50,2024-01-19 12:23:29,2024-01-24 18:49:01,Friday,12
242,f,2,0,382.69085929408595,388.03404682551337,3.223606034503291,0.041,0.14855920898993846,0.2763939654967089,0.471230165170292,0.9371833396569393,388.5,388.9712301651703,2024-01-19 10:34:50,2024-01-25 06:00:00,2024-01-25 17:18:34,Thursday,6
242,d,3,0,382.69085929408595,388.9712301651703,4.061230767288976,0.041,0.049000602118648304,0.4387692327110244,2.3463751397830577,2.8751449746127307,389.5,391.84637513978305,2024-01-19 10:34:50,2024-01-26 06:00:00,2024-01-28 14:18:46,Friday,6
242,d,4,0,382.69085929408595,391.84637513978305,6.901526172266529,0.041,0.014151032483497928,0.5984738277334714,2.6877787612827846,3.341403621499754,392.5,395.1877787612828,2024-01-19 10:34:50,2024-01-29 06:00:00,2024-01-31 22:30:24,Monday,6
242,d,5,0,382.69085929408595,395.1877787612828,3.299377579563952,0.082,0.029598818281179315,0.20062242043604783,0.5562329313094506,0.8684541700266778,395.5,396.05623293130947,2024-01-19 10:34:50,2024-02-01 06:00:00,2024-02-01 19:20:58,Thursday,6
242,d,6,0,382.69085929408595,396.05623293130947,4.120410865700478,0.041,0.023177934390991143,0.3795891342995219,16.258303028814037,16.70207009750455,396.5,412.75830302881405,2024-01-19 10:34:50,2024-02-02 06:00:00,2024-02-18 12:11:57,Friday,6
242,e,7,0,382.69085929408595,412.758303028814,0.28732734755004685,0.082,0.44702431873607096,0.21267265244995315,0.16611782776622883,0.9078147989522529,413.5,413.66611782776624,2024-01-19 10:34:50,2024-02-19 06:00:00,2024-02-19 09:59:12,Monday,6
242,d,8,0,382.69085929408595,413.66611782776624,0.823370050242545,0.082,0.07525222247628724,0.0,1.8151643678687968,1.9724165903450839,413.82337005024254,415.63853441811136,2024-01-19 10:34:50,2024-02-19 13:45:39,2024-02-21 09:19:29,Monday,13
243,d,1,0,384.63176078242014,384.63176078242014,6.744370665833628,0.082,0.030609883413478485,0.7556293341663718,0.02877167650409941,0.8970108940839497,385.5,385.5287716765041,2024-01-21 09:09:44,2024-01-22 06:00:00,2024-01-22 06:41:25,Monday,6
243,c,2,0,384.63176078242014,385.5287716765041,0.7056622406006454,0.0,0.17689056409656523,0.0,3.2302832264330594,3.4071737905296247,385.70566224060065,388.9359454670337,2024-01-21 09:09:44,2024-01-22 10:56:09,2024-01-25 16:27:45,Monday,10
244,f,1,0,386.7226796693407,386.7226796693407,1.8140634464574532,0.041,0.050383777116721463,0.0,3.8818938594778762,3.973277636594598,386.81406344645745,390.69595730593534,2024-01-23 11:20:39,2024-01-23 13:32:15,2024-01-27 10:42:10,Tuesday,13
244,d,2,0,386.7226796693407,390.69595730593534,5.865203685495487,0.082,0.08724637956016518,1.6347963145045128,3.47567732027002,5.279720014334698,392.5,395.97567732027,2024-01-23 11:20:39,2024-01-29 06:00:00,2024-02-01 17:24:58,Monday,6
244,b,3,0,386.7226796693407,395.97567732027005,4.18569844763573,0.123,0.08702112736566009,0.31430155236427026,0.3409627029415932,0.8652853826715234,396.5,396.84096270294157,2024-01-23 11:20:39,2024-02-02 06:00:00,2024-02-02 14:10:59,Friday,6
244,f,4,0,386.7226796693407,396.84096270294157,4.930665985252347,0.082,0.007703282310787331,0.0,7.973993396919351,8.063696679230139,396.93066598525235,404.9046593821717,2024-01-23 11:20:39,2024-02-02 16:20:09,2024-02-10 15:42:42,Friday,16
244,d,5,0,386.7226796693407,404.9046593821717,6.070842370350249,0.082,0.08418298817856856,1.429157629649751,0.3613593486947937,1.9566999665231133,406.5,406.8613593486948,2024-01-23 11:20:39,2024-02-12 06:00:00,2024-02-12 14:40:21,Monday,6
244,d,6,0,386.7226796693407,406.8613593486948,0.9312153599638009,0.0,0.06985601126899504,0.0,5.687344225318988,5.757200236587983,406.9312153599638,412.6185595852828,2024-01-23 11:20:39,2024-02-12 16:20:57,2024-02-18 08:50:43,Monday,16
245,b,1,0,391.6308715176262,391.6308715176262,6.991910860135704,0.082,0.2790393425095062,0.5080891398642962,0.6874855228745999,1.5566140052484023,392.5,393.1874855228746,2024-01-28 09:08:27,2024-01-29 06:00:00,2024-01-29 22:29:58,Monday,6
245,e,2,0,391.6308715176262,393.18748552287457,1.5651228160947426,0.082,0.2956372932201501,0.0,0.856666707941901,1.2343040011620512,393.5651228160947,394.42178952403657,2024-01-28 09:08:27,2024-01-30 07:33:46,2024-01-31 04:07:22,Tuesday,7
246,e,1,0,394.0301347013025,394.0301347013025,2.1763942823765774,0.082,0.06425958107413324,0.3236057176234226,0.9691687177995381,1.4390340164970938,394.5,395.46916871779956,2024-01-30 18:43:23,2024-01-31 06:00:00,2024-02-01 05:15:36,Wednesday,6
246,f,2,0,394.0301347013025,395.46916871779956,3.7265692184334966,0.123,0.13440050063395545,0.0,0.20966430532191915,0.46706480595587463,395.7265692184335,395.9362335237554,2024-01-30 18:43:23,2024-02-01 11:26:15,2024-02-01 16:28:10,Thursday,11
246,b,3,0,394.0301347013025,395.93623352375545,4.15561077956022,0.041,0.17837725580477085,0.3443892204397798,0.05284139472475987,0.6166078709693106,396.5,396.55284139472474,2024-01-30 18:43:23,2024-02-02 06:00:00,2024-02-02 07:16:05,Friday,6
246,f,4,0,394.0301347013025,396.55284139472474,4.593420673834601,0.0,0.04057927910984579,0.0,2.637501172985001,2.6780804520948465,396.5934206738346,399.2309218468196,2024-01-30 18:43:23,2024-02-02 08:14:31,2024-02-04 23:32:31,Friday,8
246,c,5,0,394.0301347013025,399.23092184681957,0.494099179669945,0.041,0.2221773328503987,0.005900820330055012,0.025703363141021725,0.2947815163214754,399.5,399.525703363141,2024-01-30 18:43:23,2024-02-05 06:00:00,2024-02-05 06:37:00,Monday,6
