caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
241,f,3,0,326.3378087820534,330.0415447051548,1.1735066018339921,0.123,0.008961896679184117,0.32649339816600786,2.01035567553545,2.468810970380642,330.5,332.51035567553544,2023-11-24 02:06:26,2023-11-28 06:00:00,2023-11-30 06:14:54,Tuesday,6
241,c,4,0,326.3378087820534,332.51035567553544,4.009962207452531,0.041,0.45860653191709244,0.4900377925474686,4.436681740795529,5.42632606526009,333.5,337.9366817407955,2023-11-24 02:06:26,2023-12-01 06:00:00,2023-12-05 16:28:49,Friday,6
241,b,5,0,326.3378087820534,337.9366817407955,2.093629854093763,0.041,0.11594811329824622,0.4063701459062372,0.13018978652793423,0.6935080457324176,338.5,338.6301897865279,2023-11-24 02:06:26,2023-12-06 06:00:00,2023-12-06 09:07:28,Wednesday,6
242,d,1,0,327.6250791588414,327.6250791588414,5.809766019178994,0.123,0.06168686033761103,1.6902339808210058,4.381971222807466,6.256892063966083,329.5,333.88197122280746,2023-11-25 09:00:06,2023-11-27 06:00:00,2023-12-01 15:10:02,Monday,6
242,e,2,0,327.6250791588414,333.88197122280746,4.998412056663369,0.082,0.0344408338559025,0.0,4.862969163637189,4.979409997493091,333.99841205666337,338.8613812203006,2023-11-25 09:00:06,2023-12-01 17:57:42,2023-12-06 14:40:23,Friday,17
242,f,3,0,327.6250791588414,338.86138122030053,2.939797632434079,0.0,0.07841641213353326,0.0,1.7076752310513017,1.786091643184835,338.9397976324341,340.6474728634854,2023-11-25 09:00:06,2023-12-06 16:33:18,2023-12-08 09:32:21,Wednesday,16
242,c,4,0,327.6250791588414,340.64747286348535,4.775354391928602,0.041,0.08688152844324279,0.0,0.057894058997342415,0.1857755874405852,340.7753543919286,340.83324845092596,2023-11-25 09:00:06,2023-12-08 12:36:30,2023-12-08 13:59:52,Friday,12
242,b,5,0,327.6250791588414,340.8332484509259,4.935359555792218,0.041,0.06111110486633711,0.0,5.029001163360411,5.131112268226747,340.9353595557922,345.96436071915264,2023-11-25 09:00:06,2023-12-08 16:26:55,2023-12-13 17:08:40,Friday,16
243,d,1,0,329.42232716538297,329.42232716538297,0.49554664063214204,0.041,0.03221947524917994,0.004453359367857956,3.078878607738069,3.156551442355107,329.5,332.5788786077381,2023-11-27 04:08:09,2023-11-27 06:00:00,2023-11-30 07:53:35,Monday,6
243,e,2,0,329.42232716538297,332.5788786077381,3.7375003654701686,0.0,0.15862175773207884,0.0,0.009408869947282893,0.16803062767936175,332.73750036547017,332.74690923541743,2023-11-27 04:08:09,2023-11-30 11:42:00,2023-11-30 11:55:32,Thursday,11
243,f,3,0,329.42232716538297,332.74690923541743,3.968659116704771,0.041,0.18074988128733635,0.0,10.21505620739898,10.436806088686316,332.96865911670477,343.18371532410373,2023-11-27 04:08:09,2023-11-30 17:14:52,2023-12-10 22:24:33,Thursday,17
243,c,4,0,329.42232716538297,343.18371532410373,0.19936443837974593,0.0,0.015649114276041994,0.30063556162025407,0.565781085506551,0.8820657614028471,343.5,344.06578108550656,2023-11-27 04:08:09,2023-12-11 06:00:00,2023-12-11 19:34:43,Monday,6
243,b,5,0,329.42232716538297,344.06578108550656,1.1732367062318758,0.082,0.02545562072529118,0.3267632937681242,11.033812310165981,11.468031224659397,344.49999999999994,355.5338123101659,2023-11-27 04:08:09,2023-12-12 05:59:59,2023-12-23 06:48:41,Tuesday,5
244,d,1,0,330.92966048550414,330.92966048550414,2.0304977574036798,0.082,0.01883727189954629,0.46950224259632023,0.30231482852957053,0.872654343025437,331.5,331.8023148285296,2023-11-28 16:18:42,2023-11-29 06:00:00,2023-11-29 13:15:20,Wednesday,6
244,e,2,0,330.92966048550414,331.8023148285296,3.0443892398922117,0.123,0.11907441136265035,0.45561076010778834,3.677983737749812,4.37566890922025,332.5,336.1779837377498,2023-11-28 16:18:42,2023-11-30 06:00:00,2023-12-03 22:16:17,Thursday,6
244,f,3,0,330.92966048550414,336.1779837377498,0.27680153499449034,0.041,0.05781779724467543,0.22319846500550966,2.5338916413520085,2.8559079036021937,336.5,339.033891641352,2023-11-28 16:18:42,2023-12-04 06:00:00,2023-12-06 18:48:48,Monday,6
244,c,4,0,330.92966048550414,339.033891641352,3.188486552696588,0.082,0.07259491134456167,0.3115134473034118,6.540033175479282,7.006141534127256,339.49999999999994,346.0400331754792,2023-11-28 16:18:42,2023-12-07 05:59:59,2023-12-13 18:57:38,Thursday,5
244,b,5,0,330.92966048550414,346.04003317547927,3.196275051627879,0.041,0.11524187614858879,0.30372494837212116,5.694958281498967,6.154925106019677,346.5,352.19495828149894,2023-11-28 16:18:42,2023-12-14 06:00:00,2023-12-19 22:40:44,Thursday,6
245,d,1,0,330.9976754296394,330.9976754296394,2.1282793725412716,0.082,0.048603942901867786,0.37172062745872836,2.189975271104279,2.692299841464875,331.5,333.6899752711043,2023-11-28 17:56:39,2023-11-29 06:00:00,2023-12-01 10:33:33,Wednesday,6
245,e,2,0,330.9976754296394,333.6899752711043,4.839150656533548,0.082,0.06717538542928032,0.0,2.637059900391926,2.7862352858212063,333.83915065653355,336.4762105569255,2023-11-28 17:56:39,2023-12-01 14:08:22,2023-12-04 05:25:44,Friday,14
245,f,3,0,330.9976754296394,336.4762105569255,0.6088331251384034,0.082,0.05062256821290126,0.0,1.589440667267679,1.7220632354805803,336.60883312513835,338.19827379240604,2023-11-28 17:56:39,2023-12-04 08:36:43,2023-12-05 22:45:30,Monday,8
245,c,4,0,330.9976754296394,338.19827379240604,2.3847889565704463,0.041,0.1455151641643979,0.11521104342955368,0.8232985792714402,1.1250247868653918,338.5,339.32329857927147,2023-11-28 17:56:39,2023-12-06 06:00:00,2023-12-07 01:45:32,Wednesday,6
245,b,5,0,330.9976754296394,339.3232985792714,3.451181769944128,0.041,0.08688319067273295,0.048818230055871936,3.2858325690889476,3.4625339898175524,339.5,342.78583256908894,2023-11-28 17:56:39,2023-12-07 06:00:00,2023-12-10 12:51:35,Thursday,6
246,d,1,0,331.22734534509055,331.22734534509055,2.3305815151958313,0.041,0.062236170105285385,0.16941848480416866,1.3214891599529202,1.5941438148623743,331.5,332.82148915995293,2023-11-28 23:27:22,2023-11-29 06:00:00,2023-11-30 13:42:56,Wednesday,6
246,e,2,0,331.22734534509055,332.82148915995293,4.084032100195202,0.082,0.18054294024228215,0.415967899804798,1.1469467016278885,1.8254575416749685,333.5,334.6469467016279,2023-11-28 23:27:22,2023-12-01 06:00:00,2023-12-02 09:31:36,Friday,6
246,f,3,0,331.22734534509055,334.6469467016279,5.891764366698169,0.082,0.1628176650702844,1.608235633301831,1.9350121123760526,3.7880654107481684,336.5,338.43501211237606,2023-11-28 23:27:22,2023-12-04 06:00:00,2023-12-06 04:26:25,Monday,6
246,c,4,0,331.22734534509055,338.43501211237606,2.5899610094932086,0.082,0.07294889711713241,0.0,2.0269535694472367,2.181902466564369,338.5899610094932,340.61691457894045,2023-11-28 23:27:22,2023-12-06 08:09:32,2023-12-08 08:48:21,Wednesday,8
246,b,5,0,331.22734534509055,340.61691457894045,4.673510636605727,0.041,0.015596057665276962,0.0,0.9567374745122454,1.0133335321775223,340.6735106366057,341.63024811111796,2023-11-28 23:27:22,2023-12-08 10:09:51,2023-12-09 09:07:33,Friday,10
247,d,1,0,331.69701020431177,331.69701020431177,3.071646267302185,0.123,0.2516360629904103,0.42835373269781485,0.6238302598024972,1.4268200554907224,332.5,333.1238302598025,2023-11-29 10:43:41,2023-11-30 06:00:00,2023-11-30 20:58:18,Thursday,6
247,e,2,0,331.69701020431177,333.1238302598025,4.175748902458338,0.041,0.010918642655822994,0.32425109754166215,7.724200947648718,8.100370687846203,333.5,341.22420094764874,2023-11-29 10:43:41,2023-12-01 06:00:00,2023-12-08 23:22:50,Friday,6
247,f,3,0,331.69701020431177,341.2242009476487,5.311925040682013,0.041,0.04672409303330389,2.188074959317987,0.3929727064588373,2.668771758810128,343.49999999999994,343.8929727064588,2023-11-29 10:43:41,2023-12-11 05:59:59,2023-12-11 15:25:52,Monday,5
247,c,4,0,331.69701020431177,343.8929727064588,0.9457159366220367,0.041,0.01174323016325323,0.0,2.727579283363439,2.7803225135266922,343.94571593662204,346.67329521998545,2023-11-29 10:43:41,2023-12-11 16:41:49,2023-12-14 10:09:32,Monday,16
247,b,5,0,331.69701020431177,346.6732952199855,3.8371118325665066,0.082,0.08181661258100761,0.0,9.134016693171741,9.297833305752748,346.8371118325665,355.97112852573827,2023-11-29 10:43:41,2023-12-14 14:05:26,2023-12-23 17:18:25,Thursday,14
248,d,1,0,332.60564253705854,332.60564253705854,3.9024671462246374,0.082,0.21482460916609775,0.0,1.2914967930481187,1.5883214022142165,332.90246714622464,334.19396393927275,2023-11-30 08:32:07,2023-11-30 15:39:33,2023-12-01 22:39:18,Thursday,15
248,e,2,0,332.60564253705854,334.19396393927275,5.441416387369031,0.123,0.12445244809630876,2.0585836126309687,2.82296551903484,5.129001579762118,336.5,339.3229655190348,2023-11-30 08:32:07,2023-12-04 06:00:00,2023-12-07 01:45:04,Monday,6
248,f,3,0,332.60564253705854,339.3229655190349,3.502133932151196,0.082,0.09716841311633678,0.0,1.3013287618793168,1.4804971749956537,339.5021339321512,340.8034626940305,2023-11-30 08:32:07,2023-12-07 06:03:04,2023-12-08 13:16:59,Thursday,6
248,c,4,0,332.60564253705854,340.80346269403054,5.1238355961428965,0.041,0.27937290211232907,2.3761644038571035,2.4182667403944644,5.114804046363897,343.5,345.9182667403945,2023-11-30 08:32:07,2023-12-11 06:00:00,2023-12-13 16:02:18,Monday,6
248,b,5,0,332.60564253705854,345.9182667403944,3.1175309109934233,0.041,0.1582641705989949,0.3824690890065767,4.0321974402084715,4.613930699814043,346.5,350.53219744020845,2023-11-30 08:32:07,2023-12-14 06:00:00,2023-12-18 06:46:21,Thursday,6
249,d,1,0,335.66491642423495,335.66491642423495,6.920393412452313,0.082,0.17347698821737922,0.579606587547687,15.280551166818377,16.115634742583442,336.5,351.7805511668184,2023-12-03 09:57:28,2023-12-04 06:00:00,2023-12-19 12:43:59,Monday,6
249,e,2,0,335.66491642423495,351.7805511668184,1.9056174662779881,0.0,0.12506629945957667,0.0,2.7984887772088514,2.923555076668428,351.905617466278,354.7041062434868,2023-12-03 09:57:28,2023-12-19 15:44:05,2023-12-22 10:53:54,Tuesday,15
249,f,3,0,335.66491642423495,354.7041062434868,4.782680972662774,0.041,0.037574729175944545,0.0,6.8918144877513425,6.970389216927287,354.7826809726628,361.6744954604141,2023-12-03 09:57:28,2023-12-22 12:47:03,2023-12-29 10:11:16,Friday,12
249,c,4,0,335.66491642423495,361.6744954604141,5.254954948000545,0.082,0.49845948758646125,2.2450450519994547,0.469197691311666,3.294702230897582,364.5,364.96919769131165,2023-12-03 09:57:28,2024-01-01 06:00:00,2024-01-01 17:15:38,Monday,6
249,b,5,0,335.66491642423495,364.9691976913117,1.3729657960933537,0.082,0.32176810478166884,0.12703420390664633,8.460458127154885,8.9912604358432,365.5,373.9604581271549,2023-12-03 09:57:28,2024-01-02 06:00:00,2024-01-10 17:03:03,Tuesday,6
250,d,1,0,337.5674849272666,337.5674849272666,1.9882264756828931,0.082,0.33874154841630794,0.0,2.642797049382733,3.063538597799041,337.9882264756829,340.63102352506564,2023-12-05 07:37:10,2023-12-05 17:43:02,2023-12-08 09:08:40,Tuesday,17
250,e,2,0,337.5674849272666,340.63102352506564,4.691420062709085,0.0,0.06039653764343159,0.0,0.5753497201558341,0.6357462577992656,340.6914200627091,341.2667697828649,2023-12-05 07:37:10,2023-12-08 10:35:38,2023-12-09 00:24:08,Friday,10
250,f,3,0,337.5674849272666,341.2667697828649,5.394272301553656,0.082,0.04550251868873645,2.105727698446344,0.36956940895244716,2.602799626087528,343.5,343.86956940895243,2023-12-05 07:37:10,2023-12-11 06:00:00,2023-12-11 14:52:10,Monday,6
250,c,4,0,337.5674849272666,343.86956940895243,1.272418421381417,0.041,0.36184901242896444,0.22758157861858308,0.5650952596147616,1.195525850662309,344.5,345.06509525961474,2023-12-05 07:37:10,2023-12-12 06:00:00,2023-12-12 19:33:44,Tuesday,6
250,b,5,0,337.5674849272666,345.06509525961474,2.2274337877019548,0.082,0.08033852808722468,0.27256621229804523,0.16425612880662394,0.5991608691918939,345.5,345.66425612880664,2023-12-05 07:37:10,2023-12-13 06:00:00,2023-12-13 09:56:31,Wednesday,6
251,d,1,0,337.6089110074559,337.6089110074559,1.7626189254764881,0.041,0.11270791802057244,0.0,1.6556384103690112,1.8093463283895836,337.7626189254765,339.4182573358455,2023-12-05 08:36:49,2023-12-05 12:18:10,2023-12-07 04:02:17,Tuesday,12
251,e,2,0,337.6089110074559,339.4182573358455,3.760004228039861,0.082,0.25974689219432306,0.0,8.66847041161398,9.010217303808302,339.7600042280398,348.42847463965376,2023-12-05 08:36:49,2023-12-07 12:14:24,2023-12-16 04:17:00,Thursday,12
251,f,3,0,337.6089110074559,348.4284746396538,5.552021444692684,0.041,0.08254680503884933,1.9479785553073157,0.8255255188943202,2.8970508792404854,350.5,351.3255255188943,2023-12-05 08:36:49,2023-12-18 06:00:00,2023-12-19 01:48:45,Monday,6
251,c,4,0,337.6089110074559,351.3255255188943,1.8282798813059458,0.082,0.42075436241161823,0.0,2.019652015317927,2.5224063777295456,351.82827988130595,353.8479318966239,2023-12-05 08:36:49,2023-12-19 13:52:43,2023-12-21 14:21:01,Tuesday,13
251,b,5,0,337.6089110074559,353.8479318966239,4.0436775072807905,0.082,0.11374561065690972,0.45632249271920955,1.1414543340706413,1.7935224374467607,354.5,355.64145433407066,2023-12-05 08:36:49,2023-12-22 06:00:00,2023-12-23 09:23:41,Friday,6
252,d,1,0,337.9683609009143,337.9683609009143,2.1071960097106057,0.082,0.056835108796285796,0.3928039902893943,2.175922008962297,2.707561108047977,338.5,340.6759220089623,2023-12-05 17:14:26,2023-12-06 06:00:00,2023-12-08 10:13:19,Wednesday,6
252,e,2,0,337.9683609009143,340.6759220089623,4.777722086533686,0.082,0.019800077571397505,0.0,2.951506789519997,3.0533068670913948,340.7777220865337,343.7292288760537,2023-12-05 17:14:26,2023-12-08 12:39:55,2023-12-11 11:30:05,Friday,12
252,f,3,0,337.9683609009143,343.7292288760537,0.9800084009700072,0.082,0.1687795249162894,0.0,4.597835711907964,4.848615236824253,343.98000840097,348.577844112878,2023-12-05 17:14:26,2023-12-11 17:31:12,2023-12-16 07:52:05,Monday,17
252,c,4,0,337.9683609009143,348.5778441128779,5.633172921101618,0.041,0.01432880822367405,1.8668270788983818,0.2610439395816621,2.183199826703718,350.5,350.76104393958167,2023-12-05 17:14:26,2023-12-18 06:00:00,2023-12-18 12:15:54,Monday,6
252,b,5,0,337.9683609009143,350.76104393958167,1.005958086469775,0.041,0.20391414688810855,0.494041913530225,5.025649690721759,5.764605751140093,351.5,356.52564969072176,2023-12-05 17:14:26,2023-12-19 06:00:00,2023-12-24 06:36:56,Tuesday,6
253,d,1,0,338.28589761304437,338.28589761304437,2.368737713644691,0.041,0.041840100600307954,0.1312622863553088,1.2170923970097767,1.4311947839653933,338.5,339.71709239700976,2023-12-06 00:51:41,2023-12-06 06:00:00,2023-12-07 11:12:36,Wednesday,6
253,e,2,0,338.28589761304437,339.71709239700976,3.903383969691845,0.123,0.06329157268209869,0.0,9.196524853072534,9.382816425754632,339.90338396969184,349.0999088227644,2023-12-06 00:51:41,2023-12-07 15:40:52,2023-12-16 20:23:52,Thursday,15
253,f,3,0,338.28589761304437,349.0999088227644,6.239216458985084,0.123,0.016307636220697346,1.2607835410149164,0.8521820204729665,2.2522731977085804,350.5,351.352182020473,2023-12-06 00:51:41,2023-12-18 06:00:00,2023-12-19 02:27:08,Monday,6
253,c,4,0,338.28589761304437,351.352182020473,1.6057909391865337,0.0,0.25360891871357644,0.0,0.11983596406221858,0.373444882775795,351.60579093918653,351.7256269032487,2023-12-06 00:51:41,2023-12-19 08:32:20,2023-12-19 11:24:54,Tuesday,8
253,b,5,0,338.28589761304437,351.7256269032488,1.968590069707318,0.123,0.11996316645855952,0.0,3.292383040365844,3.5353462068244035,351.9685900697073,355.26097311007317,2023-12-06 00:51:41,2023-12-19 17:14:46,2023-12-23 00:15:48,Tuesday,17
254,d,1,0,339.17747706770297,339.17747706770297,3.300934113718654,0.123,0.00045704601568559905,0.19906588628134614,0.9232564677948301,1.2457794000918618,339.5,340.42325646779483,2023-12-06 22:15:34,2023-12-07 06:00:00,2023-12-08 04:09:29,Thursday,6
254,e,2,0,339.17747706770297,340.42325646779483,4.47631993511709,0.041,0.012063467322267603,0.0236800648829103,2.3195677369606273,2.396311269165805,340.5,342.8195677369606,2023-12-06 22:15:34,2023-12-08 06:00:00,2023-12-10 13:40:10,Friday,6
254,f,3,0,339.17747706770297,342.8195677369606,6.92092308845497,0.041,0.0603553514943663,0.5790769115450303,0.44227880232746103,1.1227110653668577,343.5,343.94227880232745,2023-12-06 22:15:34,2023-12-11 06:00:00,2023-12-11 16:36:52,Monday,6
254,c,4,0,339.17747706770297,343.94227880232745,0.9616610684758484,0.0,0.01938226614839035,0.0,1.0609880047991755,1.080370270947566,343.96166106847585,345.02264907327503,2023-12-06 22:15:34,2023-12-11 17:04:47,2023-12-12 18:32:36,Monday,17
254,b,5,0,339.17747706770297,345.02264907327503,2.152069055625475,0.082,0.047419982350452645,0.3479309443745251,12.903274496906732,13.38062542363171,345.5,358.40327449690676,2023-12-06 22:15:34,2023-12-13 06:00:00,2023-12-26 03:40:42,Wednesday,6
255,d,1,0,339.85070408595294,339.85070408595294,4.16075592399568,0.082,0.22805183804271867,0.33924407600432005,2.912098804335784,3.5613947183828225,340.5,343.41209880433576,2023-12-07 14:25:00,2023-12-08 06:00:00,2023-12-11 03:53:25,Friday,6
255,e,2,0,339.85070408595294,343.41209880433576,0.5888691362776513,0.123,0.05377033194189998,0.0,0.42977572223286753,0.6065460541747675,343.58886913627765,344.0186448585105,2023-12-07 14:25:00,2023-12-11 08:07:58,2023-12-11 18:26:50,Monday,8
255,f,3,0,339.85070408595294,344.0186448585105,1.07578796826175,0.0,0.05714310975119999,0.42421203173825006,1.3403145081589636,1.8216696496484137,344.5,345.84031450815894,2023-12-07 14:25:00,2023-12-12 06:00:00,2023-12-13 14:10:03,Tuesday,6
255,c,4,0,339.85070408595294,345.84031450815894,3.002340341174886,0.123,0.039025833015940196,0.4976596588251141,9.76209611052917,10.421781602370224,346.5,356.26209611052917,2023-12-07 14:25:00,2023-12-14 06:00:00,2023-12-24 00:17:25,Thursday,6
255,b,5,0,339.85070408595294,356.26209611052917,6.38765166890073,0.041,0.08455555837153993,1.1123483310992697,0.8062496047899681,2.0441534942607777,357.5,358.30624960478997,2023-12-07 14:25:00,2023-12-25 06:00:00,2023-12-26 01:20:59,Monday,6
256,d,1,0,340.1450769204791,340.1450769204791,4.232120245012084,0.041,0.0460433245330198,0.2678797549879164,4.614014334451097,4.968937413972033,340.5,345.1140143344511,2023-12-07 21:28:54,2023-12-08 06:00:00,2023-12-12 20:44:10,Friday,6
256,e,2,0,340.1450769204791,345.1140143344511,2.428908494681764,0.0,0.31489416023066563,0.07109150531823616,0.20563513186400012,0.591620797412902,345.5,345.705635131864,2023-12-07 21:28:54,2023-12-13 06:00:00,2023-12-13 10:56:06,Wednesday,6
256,f,3,0,340.1450769204791,345.705635131864,2.946992537977337,0.0,0.24135740611333711,0.0,0.9357126304215031,1.17707003653484,345.94699253797734,346.88270516839884,2023-12-07 21:28:54,2023-12-13 16:43:40,2023-12-14 15:11:05,Wednesday,16
256,c,4,0,340.1450769204791,346.88270516839884,4.04214500380499,0.0,0.15943983540612353,0.45785499619501024,1.6592514710491755,2.276546302650309,347.5,349.1592514710492,2023-12-07 21:28:54,2023-12-15 06:00:00,2023-12-16 21:49:19,Friday,6
256,b,5,0,340.1450769204791,349.1592514710492,6.231473726423644,0.041,0.031222255374485502,1.2685262735763558,2.170608682826572,3.5113572117774132,350.5,352.6706086828266,2023-12-07 21:28:54,2023-12-18 06:00:00,2023-12-20 10:05:40,Monday,6
257,d,1,0,340.23303402102067,340.23303402102067,4.386797007845985,0.041,0.11276298682529431,0.11320299215401519,0.7832513002240322,1.0502172792033417,340.5,341.28325130022404,2023-12-07 23:35:34,2023-12-08 06:00:00,2023-12-09 00:47:52,Friday,6
257,e,2,0,340.23303402102067,341.28325130022404,5.339533566554053,0.041,0.015282266329999204,2.160466433445947,0.5329861331998824,2.749734832975829,343.5,344.03298613319987,2023-12-07 23:35:34,2023-12-11 06:00:00,2023-12-11 18:47:30,Monday,6
257,f,3,0,340.23303402102067,344.03298613319987,1.0794051798002897,0.041,0.005419046600396004,0.4205948201997103,0.5351702857092467,1.0021841525093529,344.5,345.0351702857092,2023-12-07 23:35:34,2023-12-12 06:00:00,2023-12-12 18:50:38,Tuesday,6
257,c,4,0,340.23303402102067,345.0351702857092,2.084582785700775,0.041,0.008412499991557897,0.4154172142992252,1.4816829191865397,1.9465126334773228,345.5,346.98168291918654,2023-12-07 23:35:34,2023-12-13 06:00:00,2023-12-14 17:33:37,Wednesday,6
257,b,5,0,340.23303402102067,346.98168291918654,4.075102471697846,0.041,0.05241955251133166,0.42489752830215366,4.419846089874702,4.938163170688187,347.5,351.9198460898747,2023-12-07 23:35:34,2023-12-15 06:00:00,2023-12-19 16:04:34,Friday,6
258,d,1,0,341.17697160262037,341.17697160262037,5.499685173474688,0.082,0.24071357085430198,2.0003148265253117,3.3985161111450095,5.721544508524623,343.5,346.898516111145,2023-12-08 22:14:50,2023-12-11 06:00:00,2023-12-14 15:33:51,Monday,6
258,e,2,0,341.17697160262037,346.898516111145,3.9623356552372115,0.041,0.02281954409222936,0.0,5.453371219734739,5.517190763826968,346.9623356552372,352.41570687497193,2023-12-08 22:14:50,2023-12-14 17:05:45,2023-12-20 03:58:37,Thursday,17
258,f,3,0,341.17697160262037,352.415706874972,2.530740198065189,0.041,0.07403332309322695,0.0,0.025445927292931648,0.1404792503861586,352.5307401980652,352.5561861253581,2023-12-08 22:14:50,2023-12-20 06:44:15,2023-12-20 07:20:54,Wednesday,6
258,c,4,0,341.17697160262037,352.5561861253581,2.689401716019688,0.082,0.051215590661576084,0.0,10.504256017565766,10.637471608227342,352.6894017160197,363.19365773358544,2023-12-08 22:14:50,2023-12-20 10:32:44,2023-12-30 22:38:52,Wednesday,10
258,b,5,0,341.17697160262037,363.19365773358544,6.211824782825033,0.0,0.01816704923959083,1.2881752171749667,4.575194577912684,5.8815368443272416,364.5,369.07519457791267,2023-12-08 22:14:50,2024-01-01 06:00:00,2024-01-05 19:48:16,Monday,6
259,d,1,0,342.01855304967654,342.01855304967654,6.143803137879274,0.0,0.1252500882027552,1.3561968621207257,0.4418590835896999,1.9233060339131807,343.5,343.9418590835897,2023-12-09 18:26:42,2023-12-11 06:00:00,2023-12-11 16:36:16,Monday,6
259,e,2,0,342.01855304967654,343.94185908358975,1.0720059434333393,0.041,0.08914685984359466,0.4279940565666607,7.123004867711351,7.681145784121606,344.5,351.62300486771136,2023-12-09 18:26:42,2023-12-12 06:00:00,2023-12-19 08:57:07,Tuesday,6
259,f,3,0,342.01855304967654,351.62300486771136,1.7437869124630652,0.082,0.03878204475169223,0.0,0.6559306283515545,0.7767126731032468,351.74378691246307,352.3997175408146,2023-12-09 18:26:42,2023-12-19 11:51:03,2023-12-20 03:35:35,Tuesday,11
259,c,4,0,342.01855304967654,352.3997175408146,2.538601767412615,0.082,0.05688422659803192,0.0,2.8738878962454066,3.0127721228434385,352.5386017674126,355.412489663658,2023-12-09 18:26:42,2023-12-20 06:55:35,2023-12-23 03:53:59,Wednesday,6
259,b,5,0,342.01855304967654,355.41248966365805,5.424599658662885,0.0,0.012109995004823062,2.075400341337115,4.486422852491522,6.57393318883346,357.5,361.9864228524915,2023-12-09 18:26:42,2023-12-25 06:00:00,2023-12-29 17:40:26,Monday,6
260,d,1,0,345.74887966211804,345.74887966211804,3.170713123908797,0.082,0.33983346179075685,0.3292868760912029,1.8944344121381789,2.6455547500201386,346.5,348.3944344121382,2023-12-13 11:58:23,2023-12-14 06:00:00,2023-12-16 03:27:59,Thursday,6
260,e,2,0,345.74887966211804,348.3944344121382,5.726610279288991,0.082,0.25017586715080314,1.773389720711009,0.4666008284466051,2.5721664163084172,350.5,350.9666008284466,2023-12-13 11:58:23,2023-12-18 06:00:00,2023-12-18 17:11:54,Monday,6
260,f,3,0,345.74887966211804,350.9666008284466,1.0947381109285743,0.123,0.005137282481997702,0.4052618890714257,0.08895544073763349,0.6223546122910569,351.5,351.5889554407376,2023-12-13 11:58:23,2023-12-19 06:00:00,2023-12-19 08:08:05,Tuesday,6
260,c,4,0,345.74887966211804,351.58895544073766,1.7433886453209766,0.123,0.03143320458333792,0.0,2.8643899006789715,3.0188231052623093,351.743388645321,354.60777854599996,2023-12-13 11:58:23,2023-12-19 11:50:28,2023-12-22 08:35:12,Tuesday,11
260,b,5,0,345.74887966211804,354.60777854599996,4.819166910244178,0.082,0.1293883642441873,0.0,0.11936401366855491,0.3307523779127422,354.8191669102441,354.93853092391265,2023-12-13 11:58:23,2023-12-22 13:39:36,2023-12-22 16:31:29,Friday,13
261,d,1,0,346.23324022495115,346.23324022495115,3.369559380890678,0.041,0.09531915593953008,0.13044061910932214,0.06824965098709199,0.3350094260359442,346.5,346.56824965098707,2023-12-13 23:35:51,2023-12-14 06:00:00,2023-12-14 07:38:16,Thursday,6
261,e,2,0,346.23324022495115,346.56824965098707,3.632745552270535,0.041,0.023495901283468373,0.0,5.502482412913699,5.566978314197168,346.63274555227053,352.13522796518424,2023-12-13 23:35:51,2023-12-14 09:11:09,2023-12-19 21:14:43,Thursday,9
261,f,3,0,346.23324022495115,352.13522796518424,2.496199815487273,0.0,0.36097185030302736,0.0038001845127269007,0.3915315014119224,0.7563035362276767,352.5,352.8915315014119,2023-12-13 23:35:51,2023-12-20 06:00:00,2023-12-20 15:23:48,Wednesday,6
261,c,4,0,346.23324022495115,352.8915315014119,3.2159609299241083,0.082,0.24242942851219942,0.2840390700758917,1.3820456293823307,1.9905141279704217,353.5,354.88204562938233,2023-12-13 23:35:51,2023-12-21 06:00:00,2023-12-22 15:10:08,Thursday,6
261,b,5,0,346.23324022495115,354.88204562938233,5.00073007737376,0.041,0.07768444799140471,2.4992699226262403,2.043615962990752,4.661570333608397,357.5,359.54361596299077,2023-12-13 23:35:51,2023-12-25 06:00:00,2023-12-27 07:02:48,Monday,6
262,d,1,0,348.0770587115093,348.0770587115093,5.177318650004281,0.0,0.10025993849498233,2.322681349995719,0.2994569204886489,2.7223982089793504,350.5,350.79945692048864,2023-12-15 19:50:57,2023-12-18 06:00:00,2023-12-18 13:11:13,Monday,6
262,e,2,0,348.0770587115093,350.7994569204887,0.8486590523567656,0.041,0.008202131868092174,0.0,4.981238229810103,5.0304403616781945,350.84865905235677,355.8298972821669,2023-12-15 19:50:57,2023-12-18 14:22:04,2023-12-23 13:55:03,Monday,14
262,f,3,0,348.0770587115093,355.8298972821669,5.969778202350199,0.041,0.09888092018330664,1.5302217976498014,4.007223605066431,5.677326322899539,357.5,361.50722360506643,2023-12-15 19:50:57,2023-12-25 06:00:00,2023-12-29 06:10:24,Monday,6
262,c,4,0,348.0770587115093,361.50722360506643,4.578020326787964,0.041,0.02979672172153018,0.0,3.808169074089997,3.8789657958115273,361.57802032678796,365.386189400878,2023-12-15 19:50:57,2023-12-29 07:52:20,2024-01-02 03:16:06,Friday,7
262,b,5,0,348.0770587115093,365.386189400878,1.6960114918231852,0.041,0.2688220909452006,0.0,2.591476992753854,2.9012990836990546,365.6960114918232,368.287488484577,2023-12-15 19:50:57,2024-01-02 10:42:15,2024-01-05 00:53:59,Tuesday,10
