caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
248,g,4,0,400.7676979775016,404.2408828745773,5.395484056681596,0.082,0.07260118210429865,2.104515943318404,0.1275256183020706,2.3866427437247735,406.5,406.62752561830206,2024-02-06 12:25:29,2024-02-12 06:00:00,2024-02-12 09:03:38,Monday,6
248,b,5,0,400.7676979775016,406.6275256183021,0.9081635464012265,0.082,0.1986379280990939,0.0,0.17120434156855133,0.4518422696676452,406.9081635464012,407.0793678879698,2024-02-06 12:25:29,2024-02-12 15:47:45,2024-02-12 19:54:17,Monday,15
248,c,6,0,400.7676979775016,407.07936788796974,1.262346279028577,0.123,0.05997839105886185,0.2376537209714229,1.1015864046849184,1.5222185167152031,407.5,408.6015864046849,2024-02-06 12:25:29,2024-02-13 06:00:00,2024-02-14 08:26:17,Tuesday,6
249,k,1,0,401.46132595520015,401.46132595520015,2.644655935949231,0.123,0.06032998074909614,0.0,0.1859549974946452,0.3692849782437413,401.64465593594923,401.8306109334439,2024-02-07 05:04:18,2024-02-07 09:28:18,2024-02-07 13:56:04,Wednesday,9
249,c,2,0,401.46132595520015,401.8306109334439,2.9343179753853974,0.041,0.06270704194152853,0.0,0.3833695898446596,0.4870766317861881,401.9343179753854,402.3176875652301,2024-02-07 05:04:18,2024-02-07 16:25:25,2024-02-08 01:37:28,Wednesday,16
250,k,1,0,405.0623215433272,405.0623215433272,6.224671164383267,0.041,0.12134962105607286,1.2753288356167332,0.17976423543978598,1.617442692112592,406.5,406.6797642354398,2024-02-10 19:29:44,2024-02-12 06:00:00,2024-02-12 10:18:51,Monday,6
251,e,1,0,406.0047952482386,406.0047952482386,0.4279924359837537,0.123,0.30019718774513254,0.0720075640162463,0.46671285358695064,0.9619176053483295,406.5,406.96671285358696,2024-02-11 18:06:54,2024-02-12 06:00:00,2024-02-12 17:12:03,Monday,6
251,g,2,0,406.0047952482386,406.96671285358696,1.3049484264678313,0.123,0.21523557288086753,0.19505157353216873,0.07305588671225273,0.6063430331252889,407.5,407.57305588671227,2024-02-11 18:06:54,2024-02-13 06:00:00,2024-02-13 07:45:12,Tuesday,6
251,c,3,0,406.0047952482386,407.57305588671227,1.7096323097093773,0.0,0.13657642299708703,0.0,0.11038508951888193,0.24696151251596896,407.7096323097094,407.8200173992283,2024-02-11 18:06:54,2024-02-13 11:01:52,2024-02-13 13:40:49,Tuesday,11
251,k,4,0,406.0047952482386,407.8200173992282,1.9210234984136036,0.0,0.10100609918539623,0.0,1.4965535969022445,1.5975596960876408,407.9210234984136,409.41757709531583,2024-02-11 18:06:54,2024-02-13 16:06:16,2024-02-15 04:01:18,Tuesday,16
252,k,1,0,408.0718732586427,408.0718732586427,2.19522120201151,0.082,0.041347943368782364,0.30477879798849017,0.035472927302730925,0.46359966866000346,408.5,408.53547292730275,2024-02-13 19:43:29,2024-02-14 06:00:00,2024-02-14 06:51:04,Wednesday,6
253,d,1,0,408.1630994636718,408.1630994636718,2.2273152729023877,0.041,0.023215809230598183,0.27268472709761227,0.03485144634366129,0.37175198267187176,408.5,408.5348514463437,2024-02-13 21:54:51,2024-02-14 06:00:00,2024-02-14 06:50:11,Wednesday,6
253,i,2,0,408.1630994636718,408.5348514463437,3.1734612305693872,0.082,0.5566097842257124,0.3265387694306128,0.35643301056345994,1.321581564219785,409.5,409.8564330105635,2024-02-13 21:54:51,2024-02-15 06:00:00,2024-02-15 14:33:15,Thursday,6
253,d,3,0,408.1630994636718,409.8564330105635,3.9759261801364687,0.082,0.03749316957300138,0.0,0.15992748905983956,0.27942065863284093,409.97592618013647,410.1358536691963,2024-02-13 21:54:51,2024-02-15 17:25:20,2024-02-15 21:15:37,Thursday,17
253,e,4,0,408.1630994636718,410.1358536691963,4.196052435799345,0.041,0.019198766603016365,0.30394756420065505,0.01849489375945914,0.38264122456313054,410.5,410.51849489375945,2024-02-13 21:54:51,2024-02-16 06:00:00,2024-02-16 06:26:37,Friday,6
253,e,5,0,408.1630994636718,410.51849489375945,4.732391493739158,0.082,0.13189659997969838,0.0,0.7604124206138799,0.9743090205935783,410.73239149373916,411.49280391435303,2024-02-13 21:54:51,2024-02-16 11:34:38,2024-02-17 05:49:38,Friday,11
253,b,6,0,408.1630994636718,411.49280391435303,5.612299519446026,0.082,0.03749560509298915,1.887700480553974,0.2263124759291592,2.2335085615761225,413.5,413.72631247592915,2024-02-13 21:54:51,2024-02-19 06:00:00,2024-02-19 11:25:53,Monday,6
253,i,7,0,408.1630994636718,413.72631247592915,0.8526976110661053,0.082,0.044385135136954086,0.0,0.10374314261653812,0.2301282777534922,413.8526976110661,413.95644075368267,2024-02-13 21:54:51,2024-02-19 14:27:53,2024-02-19 16:57:16,Monday,14
253,f,8,0,408.1630994636718,413.9564407536826,1.184811262942901,0.082,0.14637050926028486,0.31518873705709893,0.16174881927938287,0.7053080655967666,414.5,414.6617488192794,2024-02-13 21:54:51,2024-02-20 06:00:00,2024-02-20 09:52:55,Tuesday,6
253,k,9,0,408.1630994636718,414.66174881927935,1.7457759270901079,0.082,0.002027107810756976,0.0,3.1252814501637207,3.209308557974478,414.7457759270901,417.8710573772538,2024-02-13 21:54:51,2024-02-20 11:53:55,2024-02-23 14:54:19,Tuesday,11
253,f,10,0,408.1630994636718,417.8710573772538,5.141678018923642,0.041,0.2296206416698513,2.358321981076358,1.06125696943166,3.690199592177869,420.5,421.56125696943167,2024-02-13 21:54:51,2024-02-27 06:00:00,2024-02-28 07:28:12,Tuesday,6
253,e,11,0,408.1630994636718,421.56125696943167,1.6408046360118647,0.041,0.03854766658017079,0.0,0.004552181523654583,0.08409984810382537,421.6408046360118,421.64535681753546,2024-02-13 21:54:51,2024-02-28 09:22:45,2024-02-28 09:29:18,Wednesday,9
253,f,12,0,408.1630994636718,421.6453568175355,1.7909369105677797,0.082,0.06358009303228526,0.0,1.1326649089680971,1.2782450020003824,421.7909369105678,422.92360181953586,2024-02-13 21:54:51,2024-02-28 12:58:56,2024-02-29 16:09:59,Wednesday,12
253,g,13,0,408.1630994636718,422.9236018195359,2.981639833063639,0.041,0.017038013527708146,0.0,1.192058555841254,1.250096569368962,422.98163983306364,424.1736983889049,2024-02-13 21:54:51,2024-02-29 17:33:33,2024-03-01 22:10:07,Thursday,17
253,c,14,0,408.1630994636718,424.1736983889049,4.305469453964292,0.082,0.04977106505942345,0.19453054603570763,0.7445372665265276,1.0708388776216586,424.5,425.24453726652655,2024-02-13 21:54:51,2024-03-02 06:00:00,2024-03-02 23:52:08,Saturday,6
253,b,15,0,408.1630994636718,425.24453726652655,5.360107987862534,0.041,0.07457072133598262,2.139892012137466,0.03802378940882479,2.293486522882273,427.5,427.53802378940884,2024-02-13 21:54:51,2024-03-05 06:00:00,2024-03-05 06:54:45,Tuesday,6
253,d,16,0,408.1630994636718,427.53802378940884,0.8733901104731103,0.041,0.29436632106427724,0.0,0.14506602315704512,0.4804323442213223,427.8733901104731,428.01845613363014,2024-02-13 21:54:51,2024-03-05 14:57:40,2024-03-05 18:26:34,Tuesday,14
253,e,17,0,408.1630994636718,428.01845613363014,1.1573732270553592,0.123,0.015917093425238837,0.34262677294464083,0.884246902798847,1.3657907691687265,428.5,429.38424690279885,2024-02-13 21:54:51,2024-03-06 06:00:00,2024-03-07 03:13:18,Wednesday,6
253,b,18,0,408.1630994636718,429.38424690279885,2.688142682511682,0.123,0.18089577971283582,0.0,0.5988015897568384,0.9026973694696743,429.6881426825117,430.2869442722685,2024-02-13 21:54:51,2024-03-07 10:30:55,2024-03-08 00:53:11,Thursday,10
253,c,19,0,408.1630994636718,430.2869442722685,3.338837598705993,0.041,0.010893326437487645,0.16116240129400694,0.5677907959796636,0.7808465237111583,430.5,431.06779079597965,2024-02-13 21:54:51,2024-03-08 06:00:00,2024-03-08 19:37:37,Friday,6
253,b,20,0,408.1630994636718,431.06779079597965,4.165929475028349,0.082,0.016138679048678783,0.3340705249716507,0.133815446511867,0.5660246505321964,431.49999999999994,431.6338154465118,2024-02-13 21:54:51,2024-03-09 05:59:59,2024-03-09 09:12:41,Saturday,5
253,b,21,0,408.1630994636718,431.63381544651185,4.762180943388898,0.041,0.08736549687707945,0.0,0.18527703836439705,0.3136425352414765,431.7621809433889,431.9474579817533,2024-02-13 21:54:51,2024-03-09 12:17:32,2024-03-09 16:44:20,Saturday,12
253,c,22,0,408.1630994636718,431.9474579817533,5.079575699307213,0.123,0.009117717553882803,2.420424300692787,0.16001074520409853,2.7125527634507685,434.49999999999994,434.66001074520403,2024-02-13 21:54:51,2024-03-12 05:59:59,2024-03-12 09:50:24,Tuesday,5
253,b,23,0,408.1630994636718,434.6600107452041,0.8312916553431933,0.041,0.1302809101391135,0.0,0.7084532620310903,0.8797341721702038,434.8312916553432,435.53974491737426,2024-02-13 21:54:51,2024-03-12 13:57:03,2024-03-13 06:57:13,Tuesday,13
253,i,24,0,408.1630994636718,435.5397449173743,1.5850825563242097,0.041,0.00433763894988195,0.0,0.3844006594801649,0.42973829843004685,435.5850825563242,435.96948321580436,2024-02-13 21:54:51,2024-03-13 08:02:31,2024-03-13 17:16:03,Wednesday,8
253,d,25,0,408.1630994636718,435.96948321580436,2.643112623163347,0.041,0.632629407359012,0.0,0.007836288439109369,0.6814656957981213,436.64311262316335,436.6509489116025,2024-02-13 21:54:51,2024-03-14 09:26:04,2024-03-14 09:37:21,Thursday,9
253,i,26,0,408.1630994636718,436.6509489116025,2.8041267002334394,0.082,0.0711777886309549,0.0,0.013680080202058556,0.16685786883301346,436.80412670023344,436.8178067804355,2024-02-13 21:54:51,2024-03-14 13:17:56,2024-03-14 13:37:38,Thursday,13
253,d,27,0,408.1630994636718,436.8178067804355,2.915163368676019,0.041,0.05635658824054479,0.0,0.6372426614105765,0.7345992496511213,436.915163368676,437.5524060300866,2024-02-13 21:54:51,2024-03-14 15:57:50,2024-03-15 07:15:27,Thursday,15
253,e,28,0,408.1630994636718,437.5524060300866,3.67721946821473,0.082,0.042813438128123604,0.0,0.28021874252297624,0.40503218065109986,437.67721946821473,437.95743821073773,2024-02-13 21:54:51,2024-03-15 10:15:11,2024-03-15 16:58:42,Friday,10
253,g,29,0,408.1630994636718,437.95743821073773,4.018603561495411,0.041,0.02016535075769287,0.48139643850458924,0.2780068414949537,0.8205686307572359,438.5,438.77800684149497,2024-02-13 21:54:51,2024-03-16 06:00:00,2024-03-16 12:40:19,Saturday,6
253,i,30,0,408.1630994636718,438.77800684149497,4.898629393350291,0.0,0.12062255185530929,0.0,0.38262282858895696,0.5032453804442663,438.8986293933503,439.28125222193927,2024-02-13 21:54:51,2024-03-16 15:34:01,2024-03-17 00:45:00,Saturday,15
253,f,31,0,408.1630994636718,439.2812522219392,5.37605703322339,0.082,0.012804811284160013,2.1239429667766103,0.6220813090038451,2.8408290870646153,441.5,442.1220813090038,2024-02-13 21:54:51,2024-03-19 06:00:00,2024-03-19 20:55:47,Tuesday,6
253,e,32,0,408.1630994636718,442.1220813090038,1.1754543233510049,0.041,0.01237301434718056,0.32454567664899514,0.2377258434646582,0.6156445344608339,442.5,442.73772584346466,2024-02-13 21:54:51,2024-03-20 06:00:00,2024-03-20 11:42:19,Wednesday,6
253,f,33,0,408.1630994636718,442.73772584346466,1.8253983129883409,0.082,0.005672469523657388,0.0,0.0016085187208922424,0.08928098824454964,442.8253983129883,442.8270068317092,2024-02-13 21:54:51,2024-03-20 13:48:34,2024-03-20 13:50:53,Wednesday,13
253,c,34,0,408.1630994636718,442.8270068317092,2.0504788094083324,0.123,0.1004719776991409,0.4495211905916676,0.03545629096704271,0.7084494592578513,443.5,443.53545629096703,2024-02-13 21:54:51,2024-03-21 06:00:00,2024-03-21 06:51:03,Thursday,6
253,b,35,0,408.1630994636718,443.53545629096703,2.643180248478984,0.082,0.02572395751193894,0.0,0.34019180706182783,0.4479157645737668,443.643180248479,443.9833720555408,2024-02-13 21:54:51,2024-03-21 09:26:10,2024-03-21 17:36:03,Thursday,9
253,d,36,0,408.1630994636718,443.9833720555408,3.050456368421976,0.0,0.06708431288117729,0.4495436315780239,0.08799028311075013,0.6046182275699514,444.5,444.58799028311074,2024-02-13 21:54:51,2024-03-22 06:00:00,2024-03-22 08:06:42,Friday,6
253,b,37,0,408.1630994636718,444.5879902831108,3.649518798701365,0.041,0.020528515590584426,0.0,0.4190888169192237,0.4806173325098081,444.64951879870137,445.0686076156206,2024-02-13 21:54:51,2024-03-22 09:35:18,2024-03-22 19:38:47,Friday,9
253,c,38,0,408.1630994636718,445.0686076156206,4.268699905760627,0.041,0.15909229014005,0.2313000942393728,0.015153708215674196,0.44654609259509703,445.5,445.5151537082157,2024-02-13 21:54:51,2024-03-23 06:00:00,2024-03-23 06:21:49,Saturday,6
253,k,39,0,408.1630994636718,445.5151537082157,4.591105388284234,0.041,0.034951680068574534,0.0,0.7430600935046037,0.8190117735731782,445.59110538828423,446.33416548178883,2024-02-13 21:54:51,2024-03-23 08:11:11,2024-03-24 02:01:11,Saturday,8
253,c,40,0,408.1630994636718,446.33416548178883,5.385171483672934,0.041,0.010006001884125206,2.1148285163270657,0.37950966103290174,2.545344179244093,448.5,448.8795096610329,2024-02-13 21:54:51,2024-03-26 06:00:00,2024-03-26 15:06:29,Tuesday,6
253,k,41,0,408.1630994636718,448.8795096610329,0.9295948937495382,0.041,0.009085232716646062,0.0,0.008392810215478805,0.05847804293212487,448.92959489374954,448.937987703965,2024-02-13 21:54:51,2024-03-26 16:18:36,2024-03-26 16:30:42,Tuesday,16
253,j,42,0,408.1630994636718,448.937987703965,1.0573285983271035,0.082,0.037340894362100245,0.44267140167289654,0.600754795011954,1.1627670910469508,449.5,450.10075479501194,2024-02-13 21:54:51,2024-03-27 06:00:00,2024-03-27 20:25:05,Wednesday,6
253,g,43,0,408.1630994636718,450.10075479501194,2.1696483036833456,0.0,0.06889350867139425,0.3303516963166544,0.1298352375302402,0.5290804425182889,450.5,450.62983523753024,2024-02-13 21:54:51,2024-03-28 06:00:00,2024-03-28 09:06:57,Thursday,6
253,i,44,0,408.1630994636718,450.62983523753024,2.6734005789236903,0.041,0.0025653413934474565,0.0,1.380381698268285,1.4239470396617324,450.6734005789237,452.053782277192,2024-02-13 21:54:51,2024-03-28 10:09:41,2024-03-29 19:17:26,Thursday,10
253,d,45,0,408.1630994636718,452.053782277192,4.196611598429968,0.082,0.06082932123798155,0.30338840157003233,0.0889926446702216,0.5352103674782355,452.5,452.5889926446702,2024-02-13 21:54:51,2024-03-30 06:00:00,2024-03-30 08:08:08,Saturday,6
253,e,46,0,408.1630994636718,452.5889926446702,4.681154571683464,0.041,0.05116192701323302,0.0,0.09938094866656376,0.19154287567979678,452.68115457168346,452.78053552035004,2024-02-13 21:54:51,2024-03-30 10:20:51,2024-03-30 12:43:58,Saturday,10
253,g,47,0,408.1630994636718,452.78053552035,4.925751502080345,0.082,0.06321598173034058,0.0,0.1297822883855024,0.274998270115843,452.92575150208035,453.05553379046586,2024-02-13 21:54:51,2024-03-30 16:13:04,2024-03-30 19:19:58,Saturday,16
253,i,48,0,408.1630994636718,453.0555337904658,5.188444070295702,0.123,0.009910279829925144,2.311555929704298,0.020351829675207784,2.464818039209431,455.5,455.52035182967523,2024-02-13 21:54:51,2024-04-02 06:00:00,2024-04-02 06:29:18,Tuesday,6
253,f,49,0,408.1630994636718,455.52035182967523,0.766436016703608,0.082,0.16408418702839886,0.0,0.3016058967627704,0.5476900837911692,455.7664360167036,456.0680419134664,2024-02-13 21:54:51,2024-04-02 12:23:40,2024-04-02 19:37:58,Tuesday,12
253,c,50,0,408.1630994636718,456.0680419134664,1.3153776686633023,0.123,0.12433575519689027,0.1846223313366977,0.012861056819463236,0.4448191433530512,456.5,456.5128610568195,2024-02-13 21:54:51,2024-04-03 06:00:00,2024-04-03 06:18:31,Wednesday,6
253,b,51,0,408.1630994636718,456.5128610568195,1.5131926740571657,0.0,0.00033161723769527783,0.0,0.21564302864799265,0.21597464588568793,456.51319267405717,456.72883570270517,2024-02-13 21:54:51,2024-04-03 06:18:59,2024-04-03 11:29:31,Wednesday,6
253,c,52,0,408.1630994636718,456.72883570270517,1.871828815730339,0.0,0.1429931130251844,0.0,0.37447651846007607,0.5174696314852605,456.87182881573034,457.2463053341904,2024-02-13 21:54:51,2024-04-03 14:55:26,2024-04-03 23:54:40,Wednesday,14
253,b,53,0,408.1630994636718,457.2463053341904,2.3609654919035847,0.0,0.11466015771314392,0.13903450809641527,0.12943139688275512,0.3831260626923143,457.5,457.62943139688275,2024-02-13 21:54:51,2024-04-04 06:00:00,2024-04-04 09:06:22,Thursday,6
254,k,1,0,408.5135653051742,408.5135653051742,2.747981337521196,0.082,0.15241603234696177,0.0,1.6570564720428922,1.891472504389854,408.74798133752114,410.405037809564,2024-02-14 06:19:32,2024-02-14 11:57:05,2024-02-16 03:43:15,Wednesday,11
254,k,2,0,408.5135653051742,410.4050378095641,4.506891842082155,0.082,0.019854032518064436,0.0,0.02239959692775555,0.12425362944581998,410.50689184208215,410.5292914390099,2024-02-14 06:19:32,2024-02-16 06:09:55,2024-02-16 06:42:10,Friday,6
255,g,1,0,413.42136821113826,413.42136821113826,0.7434411668502889,0.0,0.32207295571204875,0.0,0.2804228816708737,0.6024958373829225,413.7434411668503,414.02386404852115,2024-02-19 04:06:46,2024-02-19 11:50:33,2024-02-19 18:34:21,Monday,11
255,e,2,0,413.42136821113826,414.0238640485212,1.1243445083147208,0.041,0.059480459793531996,0.37565549168527923,1.4418018515910844,1.9179378030698957,414.5,415.9418018515911,2024-02-19 04:06:46,2024-02-20 06:00:00,2024-02-21 16:36:11,Tuesday,6
255,f,3,0,413.42136821113826,415.9418018515911,2.986194935843855,0.041,0.0033930842527459624,0.0,0.6273743456187135,0.6717674298714595,415.98619493584386,416.61356928146256,2024-02-19 04:06:46,2024-02-21 17:40:07,2024-02-22 08:43:32,Wednesday,17
255,k,4,0,413.42136821113826,416.61356928146256,3.7560044564550026,0.082,0.060435174992414555,0.0,0.04236621780314735,0.1848013927955619,416.75600445645495,416.7983706742581,2024-02-19 04:06:46,2024-02-22 12:08:38,2024-02-22 13:09:39,Thursday,12
255,c,5,0,413.42136821113826,416.79837067425814,3.982693748474503,0.082,0.10232307421638956,0.0,0.009498698108551556,0.1938217723249411,416.9826937484745,416.99219244658303,2024-02-19 04:06:46,2024-02-22 17:35:04,2024-02-22 17:48:45,Thursday,17
255,b,6,0,413.42136821113826,416.9921924465831,4.183007286360748,0.082,0.1088148397776651,0.31699271363925163,0.0870564921809168,0.5948640455978336,417.5,417.5870564921809,2024-02-19 04:06:46,2024-02-23 06:00:00,2024-02-23 08:05:21,Friday,6
255,c,7,0,413.42136821113826,417.5870564921809,4.640395626945235,0.041,0.012339134764305353,0.0,0.6204380750287073,0.6737772097930126,417.64039562694524,418.2608337019739,2024-02-19 04:06:46,2024-02-23 09:22:10,2024-02-24 00:15:36,Friday,9
256,i,1,0,414.8756791090668,414.8756791090668,2.206343579021677,0.041,0.2896644699548476,0.2936564209783228,0.1930189962651354,0.8173398871983057,415.5,415.69301899626515,2024-02-20 15:00:58,2024-02-21 06:00:00,2024-02-21 10:37:56,Wednesday,6
256,d,2,0,414.8756791090668,415.69301899626515,2.756232624149675,0.041,0.022213627884515537,0.0,0.3779630483633604,0.44117667624787593,415.7562326241497,416.13419567251304,2024-02-20 15:00:58,2024-02-21 12:08:58,2024-02-21 21:13:14,Wednesday,12
256,e,3,0,414.8756791090668,416.13419567251304,3.448284899705129,0.082,0.2320892271921131,0.05171510029487081,0.018370414266504508,0.3841747417534884,416.5,416.5183704142665,2024-02-20 15:00:58,2024-02-22 06:00:00,2024-02-22 06:26:27,Thursday,6
256,f,4,0,414.8756791090668,416.51837041426654,3.8206109576000813,0.082,0.22024054333353094,0.0,0.05703945280081609,0.359279996134347,416.8206109576001,416.8776504104009,2024-02-20 15:00:58,2024-02-22 13:41:40,2024-02-22 15:03:48,Thursday,13
256,e,5,0,414.8756791090668,416.87765041040086,3.955244676751363,0.0,0.07759426635052447,0.0,0.21680633782565004,0.29440060417617453,416.95524467675136,417.172051014577,2024-02-20 15:00:58,2024-02-22 16:55:33,2024-02-22 22:07:45,Thursday,16
256,f,6,0,414.8756791090668,417.17205101457705,4.403400993862988,0.123,0.10834997928592216,0.09659900613701211,1.0776640355890934,1.4056130210120277,417.5,418.57766403558907,2024-02-20 15:00:58,2024-02-23 06:00:00,2024-02-24 07:51:50,Friday,6
256,k,7,0,414.8756791090668,418.57766403558907,5.819135080498995,0.123,0.11847104490991961,1.6808649195010048,0.9792536447101261,2.9015896091210505,420.5,421.4792536447101,2024-02-20 15:00:58,2024-02-27 06:00:00,2024-02-28 05:30:07,Tuesday,6
256,k,8,0,414.8756791090668,421.4792536447101,1.612033971050323,0.0,0.13278032634022136,0.0,0.2902856800237163,0.42306600636393765,421.6120339710503,421.90231965107404,2024-02-20 15:00:58,2024-02-28 08:41:19,2024-02-28 15:39:20,Wednesday,8
256,k,9,0,414.8756791090668,421.90231965107404,2.0628564617701954,0.041,0.11953681069616291,0.43714353822980456,0.594943686157814,1.1926240350837816,422.5,423.0949436861578,2024-02-20 15:00:58,2024-02-29 06:00:00,2024-02-29 20:16:43,Thursday,6
256,k,10,0,414.8756791090668,423.0949436861578,3.2338839061278577,0.082,0.05694021997002588,0.2661160938721423,0.026232292088447615,0.4312886059306158,423.5,423.5262322920884,2024-02-20 15:00:58,2024-03-01 06:00:00,2024-03-01 06:37:46,Friday,6
256,k,11,0,414.8756791090668,423.5262322920884,3.967282864448805,0.041,0.40005057236040137,0.0,0.610043477033076,1.0510940493934773,423.9672828644488,424.57732634148186,2024-02-20 15:00:58,2024-03-01 17:12:53,2024-03-02 07:51:20,Friday,17
257,d,1,0,416.923388875164,416.923388875164,4.048023922708296,0.123,0.0016350475443267212,0.45197607729170386,0.1280497449193364,0.704660869755367,417.5,417.62804974491934,2024-02-22 16:09:40,2024-02-23 06:00:00,2024-02-23 09:04:23,Friday,6
257,i,2,0,416.923388875164,417.62804974491934,4.8280028007072815,0.082,0.11795305578796159,0.0,0.9890339555188059,1.1889870113067675,417.8280028007073,418.81703675622606,2024-02-22 16:09:40,2024-02-23 13:52:19,2024-02-24 13:36:31,Friday,13
257,f,3,0,416.923388875164,418.8170367562261,5.923037956157884,0.082,0.024001199931760447,1.5769620438421157,0.04441831898465448,1.7273815627585307,420.5,420.54441831898464,2024-02-22 16:09:40,2024-02-27 06:00:00,2024-02-27 07:03:57,Tuesday,6
257,k,4,0,416.923388875164,420.54441831898464,0.667493541794272,0.123,7.52228096532135e-05,0.0,0.894938935240483,1.018014158050136,420.6674935417943,421.56243247703475,2024-02-22 16:09:40,2024-02-27 10:01:11,2024-02-28 07:29:54,Tuesday,10
257,c,5,0,416.923388875164,421.5624324770348,1.6865740269830098,0.082,0.04214154994817847,0.0,0.48750339363365497,0.6116449435818334,421.68657402698295,422.1740774206166,2024-02-22 16:09:40,2024-02-28 10:28:39,2024-02-28 22:10:40,Wednesday,10
257,h,6,0,416.923388875164,422.17407742061664,2.3295488737308574,0.123,0.032471453114220596,0.1704511262691426,0.013361428658385197,0.3392840080417484,422.5,422.5133614286584,2024-02-22 16:09:40,2024-02-29 06:00:00,2024-02-29 06:19:14,Thursday,6
257,b,7,0,416.923388875164,422.5133614286584,2.8013005576784167,0.082,0.20593912902001402,0.0,0.07335256744572462,0.3612916964657386,422.8013005576784,422.87465312512415,2024-02-22 16:09:40,2024-02-29 13:13:52,2024-02-29 14:59:30,Thursday,13
257,i,8,0,416.923388875164,422.87465312512415,2.9888801199940076,0.082,0.03222699486985258,0.0,1.232972096312777,1.3471990911826297,422.988880119994,424.2218522163068,2024-02-22 16:09:40,2024-02-29 17:43:59,2024-03-01 23:19:28,Thursday,17
257,d,9,0,416.923388875164,424.2218522163068,4.289105715146661,0.041,0.026253498839854505,0.21089428485333883,0.17335913717404697,0.4515069208672403,424.5,424.67335913717403,2024-02-22 16:09:40,2024-03-02 06:00:00,2024-03-02 10:09:38,Saturday,6
257,e,10,0,416.923388875164,424.67335913717403,4.758901240771706,0.082,0.0035421035976857685,0.0,1.8505316161089165,1.9360737197066022,424.7589012407717,426.60943285688063,2024-02-22 16:09:40,2024-03-02 12:12:49,2024-03-04 08:37:34,Saturday,12
257,f,11,0,416.923388875164,426.60943285688063,6.733801736256964,0.082,0.04236887937634947,0.7661982637430356,0.13787281795665443,1.0284399610760395,427.5,427.63787281795663,2024-02-22 16:09:40,2024-03-05 06:00:00,2024-03-05 09:18:32,Tuesday,6
257,k,12,0,416.923388875164,427.6378728179567,0.7575581492798733,0.041,0.07868533132316967,0.0,1.5813119261025566,1.7009972574257262,427.7575581492799,429.33887007538243,2024-02-22 16:09:40,2024-03-05 12:10:53,2024-03-07 02:07:58,Tuesday,12
257,f,13,0,416.923388875164,429.33887007538243,2.4908591536663494,0.041,0.11098907828393181,0.009140846333650643,0.9696056270894488,1.1307355517070312,429.5,430.46960562708944,2024-02-22 16:09:40,2024-03-07 06:00:00,2024-03-08 05:16:13,Thursday,6
257,g,14,0,416.923388875164,430.46960562708944,3.705081315600694,0.123,0.11247568851123871,0.0,0.5654086729126903,0.8008843614239289,430.70508131560064,431.2704899885133,2024-02-22 16:09:40,2024-03-08 10:55:19,2024-03-09 00:29:30,Friday,10
257,i,15,0,416.923388875164,431.27048998851336,4.295425395107372,0.0,0.024935406594023532,0.20457460489262758,0.020885297517296755,0.25039530900394785,431.5,431.5208852975173,2024-02-22 16:09:40,2024-03-09 06:00:00,2024-03-09 06:30:04,Saturday,6
257,f,16,0,416.923388875164,431.5208852975173,4.685727682096058,0.123,0.04184238457878826,0.0,0.33208736680704964,0.4969297513858379,431.68572768209606,432.0178150489031,2024-02-22 16:09:40,2024-03-09 10:27:26,2024-03-09 18:25:39,Saturday,10
257,g,17,0,416.923388875164,432.0178150489031,5.218343883414093,0.082,0.1185288345109721,2.281656116585907,0.4510515315468572,2.9332364826437365,434.5,434.95105153154685,2024-02-22 16:09:40,2024-03-12 06:00:00,2024-03-12 16:49:30,Tuesday,6
257,e,18,0,416.923388875164,434.95105153154685,1.0779333491881289,0.082,0.0448818176412889,0.4220666508118711,0.5163606572338599,1.06530912568702,435.5,436.01636065723386,2024-02-22 16:09:40,2024-03-13 06:00:00,2024-03-13 18:23:33,Wednesday,6
257,g,19,0,416.923388875164,436.01636065723386,2.1134109361304922,0.082,0.015050278896620528,0.38658906386950775,0.7815451054897459,1.2651844482558743,436.5,437.2815451054897,2024-02-22 16:09:40,2024-03-14 06:00:00,2024-03-15 00:45:25,Thursday,6
257,b,20,0,416.923388875164,437.2815451054897,3.443187935143328,0.041,0.12064282965360706,0.056812064856671896,0.17767434814569905,0.39612924265597804,437.5,437.6776743481457,2024-02-22 16:09:40,2024-03-15 06:00:00,2024-03-15 10:15:51,Friday,6
257,d,21,0,416.923388875164,437.67767434814573,4.096689892984273,0.0,0.4190155448385334,0.4033101070157272,0.39850484902881744,1.220830500883078,438.5,438.8985048490288,2024-02-22 16:09:40,2024-03-16 06:00:00,2024-03-16 15:33:50,Saturday,6
257,i,22,0,416.923388875164,438.8985048490288,5.056574357769364,0.041,0.11706950874054155,2.443425642230636,0.29184286183450664,2.8933380128056845,441.5,441.7918428618345,2024-02-22 16:09:40,2024-03-19 06:00:00,2024-03-19 13:00:15,Tuesday,6
257,d,23,0,416.923388875164,441.7918428618345,0.9024400742424064,0.041,0.06959721240792105,0.0,3.2137133446414285,3.3243105570493494,441.9024400742424,445.1161534188838,2024-02-22 16:09:40,2024-03-19 15:39:30,2024-03-22 20:47:15,Tuesday,15
