caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
75,d,2,0,114.01186499989193,114.575808417102,2.918364604015423,0.082,0.2605561869134257,0.0,1.7059071490293716,2.048463335942797,114.91836460401541,116.62427175304478,2023-04-25 18:17:05,2023-04-26 16:02:26,2023-04-28 08:58:57,Wednesday,16
76,f,1,0,118.72396166378267,118.72396166378267,6.94133890785595,0.0,0.2173772440732729,0.5586610921440496,0.7332313528098543,1.5092696890271768,119.5,120.23323135280985,2023-04-30 11:22:30,2023-05-01 06:00:00,2023-05-01 23:35:51,Monday,6
76,f,2,0,118.72396166378267,120.23323135280985,1.3866911644630022,0.041,0.11245981165315617,0.11330883553699778,0.7934184637715267,1.0601871109616807,120.5,121.29341846377153,2023-04-30 11:22:30,2023-05-02 06:00:00,2023-05-03 01:02:31,Tuesday,6
77,d,1,0,123.22667498279988,123.22667498279988,4.344450648476055,0.041,0.07677566567617329,0.15554935152394478,0.5878461991525353,0.8611712163526534,123.49999999999999,124.08784619915252,2023-05-04 23:26:24,2023-05-05 05:59:59,2023-05-05 20:06:29,Friday,5
77,d,2,0,123.22667498279988,124.08784619915254,5.216683757844436,0.082,0.0468375586918971,2.283316242155564,0.07622949145793402,2.4883832923053952,126.49999999999999,126.57622949145792,2023-05-04 23:26:24,2023-05-08 06:00:00,2023-05-08 07:49:46,Monday,6
77,e,3,0,123.22667498279988,126.57622949145794,0.6583281371799927,0.082,9.8645722062514e-05,0.0,1.991312872447037,2.0734115181690997,126.65832813717999,128.64964100962703,2023-05-04 23:26:24,2023-05-08 09:47:59,2023-05-10 09:35:28,Monday,9
78,f,1,0,126.19788345624839,126.19788345624839,0.26208331377274874,0.041,0.023199857524354345,0.23791668622725126,0.4390000319410012,0.7411165756926068,126.5,126.939000031941,2023-05-07 22:44:57,2023-05-08 06:00:00,2023-05-08 16:32:09,Monday,6
78,c,2,0,126.19788345624839,126.93900003194099,1.1012430574054406,0.082,0.08024302546445164,0.3987569425945594,1.5927201682302514,2.1537201362892624,127.5,129.09272016823024,2023-05-07 22:44:57,2023-05-09 06:00:00,2023-05-10 20:13:31,Tuesday,6
78,c,3,0,126.19788345624839,129.09272016823024,3.329796056871004,0.082,0.15507588864075608,0.17020394312899612,0.005059133365978261,0.41233896513573043,129.5,129.505059133366,2023-05-07 22:44:57,2023-05-11 06:00:00,2023-05-11 06:07:17,Thursday,6
78,d,4,0,126.19788345624839,129.50505913336596,3.618873763608576,0.082,0.03181463024262309,0.0,1.3411236594432554,1.4549382896858785,129.61887376360858,130.95999742305185,2023-05-07 22:44:57,2023-05-11 08:51:10,2023-05-12 17:02:23,Thursday,8
79,d,1,0,126.36983888706317,126.36983888706317,0.5480604148768009,0.041,0.13722152781363278,0.0,0.4210846898149153,0.5993062176285481,126.5480604148768,126.96914510469172,2023-05-08 02:52:34,2023-05-08 07:09:12,2023-05-08 17:15:34,Monday,7
79,b,2,0,126.36983888706317,126.96914510469172,1.1685944353140485,0.082,0.11744933062233243,0.3314055646859515,0.0857356233739691,0.616590518682253,127.5,127.58573562337396,2023-05-08 02:52:34,2023-05-09 06:00:00,2023-05-09 08:03:27,Tuesday,6
79,d,3,0,126.36983888706317,127.58573562337398,1.611847194282916,0.0,0.026111570908944417,0.0,0.007592060245887459,0.033703631154831874,127.61184719428292,127.6194392545288,2023-05-08 02:52:34,2023-05-09 08:41:03,2023-05-09 08:51:59,Tuesday,8
80,e,1,0,127.72037550628552,127.72037550628552,1.8128478997283821,0.082,0.010472393442855006,0.0,1.9043796560244728,1.9968520494673279,127.81284789972837,129.71722755575283,2023-05-09 11:17:20,2023-05-09 13:30:30,2023-05-11 11:12:48,Tuesday,13
80,e,2,0,127.72037550628552,129.71722755575286,3.7254693424935397,0.0,0.008241786740681668,0.0,1.1179197813898343,1.126161568130516,129.72546934249354,130.84338912388338,2023-05-09 11:17:20,2023-05-11 11:24:40,2023-05-12 14:14:28,Thursday,11
80,b,3,0,127.72037550628552,130.84338912388338,4.903355539008032,0.0,0.05996641512466199,0.0,0.007601614841139789,0.06756802996580177,130.90335553900803,130.91095715384918,2023-05-09 11:17:20,2023-05-12 15:40:49,2023-05-12 15:51:46,Friday,15
81,f,1,0,127.9594508307735,127.9594508307735,2.156863385172045,0.082,0.11541255439853804,0.3431366148279551,1.2239053395440147,1.764454508770508,128.5,129.72390533954402,2023-05-09 17:01:36,2023-05-10 06:00:00,2023-05-11 11:22:25,Wednesday,6
81,e,2,0,127.9594508307735,129.72390533954402,3.7604941080388414,0.0,0.036588768494811214,0.0,2.089146545866429,2.1257353143612403,129.76049410803884,131.84964065390528,2023-05-09 17:01:36,2023-05-11 12:15:06,2023-05-13 14:23:28,Thursday,12
81,b,3,0,127.9594508307735,131.84964065390525,5.992981384087813,0.082,0.06134073018255596,1.5070186159121874,0.059157252251164985,1.7095165983459084,133.5,133.55915725225117,2023-05-09 17:01:36,2023-05-15 06:00:00,2023-05-15 07:25:11,Monday,6
81,e,4,0,127.9594508307735,133.55915725225117,0.8942696081401209,0.123,0.21211235588894387,0.0,0.017601724112472652,0.35271408000141646,133.8942696081401,133.91187133225256,2023-05-09 17:01:36,2023-05-15 15:27:44,2023-05-15 15:53:05,Monday,15
81,b,5,0,127.9594508307735,133.9118713322526,1.0522281551450874,0.041,0.0993568228925088,0.4477718448549126,0.03237503910507748,0.6205037068524989,134.5,134.5323750391051,2023-05-09 17:01:36,2023-05-16 06:00:00,2023-05-16 06:46:37,Tuesday,6
81,c,6,0,127.9594508307735,134.5323750391051,1.6411185734908145,0.082,0.02674353438571237,0.0,0.4598657398666589,0.5686092742523713,134.6411185734908,135.10098431335746,2023-05-09 17:01:36,2023-05-16 09:23:12,2023-05-16 20:25:25,Tuesday,9
81,b,7,0,127.9594508307735,135.10098431335746,2.3149636677376293,0.082,0.13197935438018468,0.1850363322623707,1.8671263015678412,2.2661419882103964,135.5,137.36712630156785,2023-05-09 17:01:36,2023-05-17 06:00:00,2023-05-19 02:48:39,Wednesday,6
81,d,8,0,127.9594508307735,137.36712630156785,4.708007552649974,0.082,0.2588812510821274,0.0,0.031380269647500215,0.37226152072962765,137.70800755264997,137.7393878222975,2023-05-09 17:01:36,2023-05-19 10:59:31,2023-05-19 11:44:43,Friday,10
81,b,9,0,127.9594508307735,137.7393878222975,5.0531382626085986,0.082,0.23175044031110784,2.4468617373914014,0.34410344523199465,3.1047156229345036,140.5,140.844103445232,2023-05-09 17:01:36,2023-05-22 06:00:00,2023-05-22 14:15:30,Monday,6
81,d,10,0,127.9594508307735,140.84410344523198,0.9322685442014915,0.082,0.006165098969505855,0.0,0.05144539239747364,0.1396104913669795,140.9322685442015,140.98371393659897,2023-05-09 17:01:36,2023-05-22 16:22:28,2023-05-22 17:36:32,Monday,16
81,d,11,0,127.9594508307735,140.98371393659895,1.219902985062845,0.082,0.15418904846389891,0.2800970149371551,7.349385597124787e-05,0.5163595572570252,141.5,141.50007349385598,2023-05-09 17:01:36,2023-05-23 06:00:00,2023-05-23 06:00:06,Tuesday,6
81,f,12,0,127.9594508307735,141.50007349385598,1.5965068757574272,0.041,0.05543338190143984,0.0,0.39261660025302453,0.4890499821544644,141.59650687575743,141.98912347601046,2023-05-09 17:01:36,2023-05-23 08:18:58,2023-05-23 17:44:20,Tuesday,8
81,d,13,0,127.9594508307735,141.98912347601043,2.0371402143231023,0.041,0.007016738312668647,0.4628597856768977,0.0829793447384145,0.5938558687279808,142.5,142.58297934473842,2023-05-09 17:01:36,2023-05-24 06:00:00,2023-05-24 07:59:29,Wednesday,6
81,b,14,0,127.9594508307735,142.58297934473842,2.756765104505888,0.082,0.09178575976747758,0.0,0.10458747646209159,0.27837323622956917,142.7567651045059,142.86135258096797,2023-05-09 17:01:36,2023-05-24 12:09:44,2023-05-24 14:40:20,Wednesday,12
81,e,15,0,127.9594508307735,142.86135258096797,2.941488329973282,0.041,0.039135749005296844,0.0,0.6066689370134225,0.6868046860187194,142.94148832997328,143.5481572669867,2023-05-09 17:01:36,2023-05-24 16:35:44,2023-05-25 07:09:20,Wednesday,16
81,f,16,0,127.9594508307735,143.5481572669867,4.020062989401026,0.082,0.3899057224143325,0.47993701059897376,2.0221546472072607,2.973997380220567,144.5,146.52215464720726,2023-05-09 17:01:36,2023-05-26 06:00:00,2023-05-28 06:31:54,Friday,6
81,d,17,0,127.9594508307735,146.52215464720726,6.629395634288784,0.082,0.02524098708152204,0.8706043657112161,1.0190632576110779,1.996908610403816,147.5,148.51906325761107,2023-05-09 17:01:36,2023-05-29 06:00:00,2023-05-30 06:27:27,Monday,6
82,c,1,0,128.00259478205984,128.00259478205984,2.0866642655657017,0.041,0.04306948350585671,0.4133357344342983,0.040090822523338746,0.5374960404634938,128.5,128.54009082252333,2023-05-09 18:03:44,2023-05-10 06:00:00,2023-05-10 06:57:43,Wednesday,6
82,c,2,0,128.00259478205984,128.54009082252333,2.5431043335846084,0.0,0.003013511061290282,0.0,0.36277686681821936,0.36579037787950963,128.5431043335846,128.90588120040283,2023-05-09 18:03:44,2023-05-10 07:02:04,2023-05-10 15:44:28,Wednesday,7
82,f,3,0,128.00259478205984,128.90588120040283,3.1020641907496724,0.082,0.11418299034685267,0.39793580925032757,0.27235606984354777,0.8664748694407279,129.5,129.77235606984354,2023-05-09 18:03:44,2023-05-11 06:00:00,2023-05-11 12:32:11,Thursday,6
82,f,4,0,128.00259478205984,129.77235606984357,3.856124137536625,0.041,0.04276806769304701,0.0,0.018930055587673075,0.10269812328072009,129.85612413753663,129.8750541931243,2023-05-09 18:03:44,2023-05-11 14:32:49,2023-05-11 15:00:04,Thursday,14
83,d,1,0,130.9629792637566,130.9629792637566,5.5662796770333784,0.041,0.5623004132767807,1.9337203229666216,0.7737222733450642,3.3107430095884665,133.5,134.27372227334507,2023-05-12 17:06:41,2023-05-15 06:00:00,2023-05-16 00:34:09,Monday,6
83,b,2,0,130.9629792637566,134.27372227334507,1.3748846372884884,0.082,0.01916236394341332,0.12511536271151158,0.9375253688980444,1.1638030955529692,134.5,135.43752536889804,2023-05-12 17:06:41,2023-05-16 06:00:00,2023-05-17 04:30:02,Tuesday,6
83,b,3,0,130.9629792637566,135.43752536889804,2.5639674266307964,0.082,0.04444205773275983,0.0,0.31858229450349534,0.4450243522362552,135.5639674266308,135.8825497211343,2023-05-12 17:06:41,2023-05-17 07:32:06,2023-05-17 15:10:52,Wednesday,7
83,d,4,0,130.9629792637566,135.8825497211343,3.071314234267305,0.123,0.06576451313301153,0.4286857657326948,0.6728949548544998,1.2903452337202062,136.5,137.1728949548545,2023-05-12 17:06:41,2023-05-18 06:00:00,2023-05-18 22:08:58,Thursday,6
83,b,5,0,130.9629792637566,137.1728949548545,4.337817882588865,0.041,0.12392292773435783,0.16218211741113464,0.029615341527752054,0.35672038667324446,137.5,137.52961534152774,2023-05-12 17:06:41,2023-05-19 06:00:00,2023-05-19 06:42:38,Friday,6
83,d,6,0,130.9629792637566,137.52961534152774,4.854277263925212,0.082,0.24266192239745524,0.0,0.9191129432389707,1.243774865636426,137.85427726392518,138.77339020716414,2023-05-12 17:06:41,2023-05-19 14:30:09,2023-05-20 12:33:40,Friday,14
83,d,7,0,130.9629792637566,138.77339020716417,6.017840379743461,0.041,0.2034501725793053,1.4821596202565388,0.4711682402932474,2.1977780331290915,140.5,140.97116824029325,2023-05-12 17:06:41,2023-05-22 06:00:00,2023-05-22 17:18:28,Monday,6
83,d,8,0,130.9629792637566,140.97116824029325,1.2501858652879037,0.082,0.19701762499464015,0.24981413471209635,0.22541851242405012,0.7542502721307865,141.49999999999997,141.72541851242403,2023-05-12 17:06:41,2023-05-23 05:59:59,2023-05-23 11:24:36,Tuesday,5
83,d,9,0,130.9629792637566,141.72541851242403,1.891731344458691,0.082,0.08431283203465062,0.0,0.19139825591127052,0.35771108794592116,141.89173134445866,142.08312960036994,2023-05-12 17:06:41,2023-05-23 15:24:05,2023-05-23 19:59:42,Tuesday,15
83,c,10,0,130.9629792637566,142.08312960036994,2.2561121085971934,0.041,0.13198250822724067,0.24388789140280664,0.6535286009869465,1.070399000616994,142.5,143.15352860098696,2023-05-12 17:06:41,2023-05-24 06:00:00,2023-05-24 21:41:04,Wednesday,6
83,d,11,0,130.9629792637566,143.15352860098693,3.3077599081507856,0.0,0.15423130716385192,0.19224009184921442,0.001233337003409224,0.34770473601647556,143.5,143.5012333370034,2023-05-12 17:06:41,2023-05-25 06:00:00,2023-05-25 06:01:46,Thursday,6
83,e,12,0,130.9629792637566,143.5012333370034,3.5758810545083293,0.0,0.07464771750492676,0.0,0.07546204392802955,0.1501097614329563,143.57588105450833,143.65134309843637,2023-05-12 17:06:41,2023-05-25 07:49:16,2023-05-25 09:37:56,Thursday,7
84,e,1,0,130.9768990172144,130.9768990172144,5.235238346554439,0.123,0.135339329340036,2.264761653445561,0.9612821504642506,3.4843831332498474,133.5,134.46128215046426,2023-05-12 17:26:44,2023-05-15 06:00:00,2023-05-16 05:04:14,Monday,6
84,c,2,0,130.9768990172144,134.46128215046426,1.545521754061383,0.041,0.04323960359713512,0.0,0.7715489066099164,0.8557885102070515,134.54552175406138,135.3170706606713,2023-05-12 17:26:44,2023-05-16 07:05:33,2023-05-17 01:36:34,Tuesday,7
84,e,3,0,130.9768990172144,135.3170706606713,2.7338233170150943,0.0,0.4167526563437905,0.0,1.4497510202976809,1.8665036766414713,135.7338233170151,137.18357433731276,2023-05-12 17:26:44,2023-05-17 11:36:42,2023-05-18 22:24:20,Wednesday,11
84,d,4,0,130.9768990172144,137.18357433731276,4.355209996509814,0.082,0.08963565919705582,0.14479000349018634,0.09727999178153103,0.41370565446877317,137.5,137.59727999178153,2023-05-12 17:26:44,2023-05-19 06:00:00,2023-05-19 08:20:04,Friday,6
84,b,5,0,130.9768990172144,137.59727999178153,4.714447377430048,0.082,0.035167385648500436,0.0,0.0030960083399667383,0.12026339398846717,137.71444737743002,137.71754338577,2023-05-12 17:26:44,2023-05-19 11:08:48,2023-05-19 11:13:15,Friday,11
84,f,6,0,130.9768990172144,137.71754338577,4.890370255953343,0.123,0.04982687018333867,0.0,0.4319091661841741,0.6047360363675127,137.89037025595334,138.3222794221375,2023-05-12 17:26:44,2023-05-19 15:22:07,2023-05-20 01:44:04,Friday,15
84,c,7,0,130.9768990172144,138.3222794221375,5.402603732006554,0.041,0.039324309869054885,2.097396267993446,0.9653039709816539,3.1430245488441546,140.5,141.46530397098167,2023-05-12 17:26:44,2023-05-22 06:00:00,2023-05-23 05:10:02,Monday,6
84,f,8,0,130.9768990172144,141.46530397098167,1.8735440103243093,0.123,0.28524003934264436,0.0,1.2831790165205417,1.691419055863186,141.8735440103243,143.15672302684484,2023-05-12 17:26:44,2023-05-23 14:57:54,2023-05-24 21:45:40,Tuesday,14
84,e,9,0,130.9768990172144,143.15672302684484,3.4191691927631496,0.041,0.22144616591830243,0.08083080723685043,0.051777190213501335,0.39505416336865423,143.5,143.5517771902135,2023-05-12 17:26:44,2023-05-25 06:00:00,2023-05-25 07:14:33,Thursday,6
84,d,10,0,130.9768990172144,143.5517771902135,3.6642903171699857,0.082,0.030513126956482308,0.0,0.18766591366500368,0.300179040621486,143.66429031716999,143.851956230835,2023-05-12 17:26:44,2023-05-25 09:56:34,2023-05-25 14:26:49,Thursday,9
84,e,11,0,130.9768990172144,143.851956230835,3.922990951764689,0.041,0.03003472092969784,0.0,1.0446049749767634,1.1156396959064612,143.9229909517647,144.96759592674144,2023-05-12 17:26:44,2023-05-25 16:09:06,2023-05-26 17:13:20,Thursday,16
84,d,12,0,130.9768990172144,144.96759592674144,5.114531125117708,0.041,0.10593519837627846,2.3854688748822923,0.0098297597871281,2.542233833045699,147.5,147.50982975978712,2023-05-12 17:26:44,2023-05-29 06:00:00,2023-05-29 06:14:09,Monday,6
84,b,13,0,130.9768990172144,147.50982975978712,0.5680001323164845,0.041,0.01717037252935374,0.0,0.14186870609335173,0.20003907862270548,147.56800013231648,147.70986883840985,2023-05-12 17:26:44,2023-05-29 07:37:55,2023-05-29 11:02:12,Monday,7
85,d,1,0,131.85167340191708,131.85167340191708,5.90932821828801,0.041,0.016654816370918018,1.5906717817119898,0.14372720745554066,1.7920538055384485,133.5,133.64372720745553,2023-05-13 14:26:24,2023-05-15 06:00:00,2023-05-15 09:26:58,Monday,6
85,f,2,0,131.85167340191708,133.64372720745553,0.797229303723384,0.082,0.07150209626786044,0.0,0.23496710942966548,0.3884692056975259,133.79722930372338,134.03219641315306,2023-05-13 14:26:24,2023-05-15 13:08:00,2023-05-15 18:46:21,Monday,13
85,f,3,0,131.85167340191708,134.03219641315306,1.0789418362257095,0.0,0.046745423072648166,0.4210581637742905,0.11463153034163635,0.582435117188575,134.5,134.61463153034163,2023-05-13 14:26:24,2023-05-16 06:00:00,2023-05-16 08:45:04,Tuesday,6
85,e,4,0,131.85167340191708,134.61463153034163,1.8652009741549023,0.041,0.2095694438132664,0.0,0.3123608396285536,0.56293028344182,134.8652009741549,135.17756181378346,2023-05-13 14:26:24,2023-05-16 14:45:53,2023-05-16 22:15:41,Tuesday,14
85,e,5,0,131.85167340191708,135.17756181378346,2.383337986646012,0.082,0.12377617286255156,0.11666201335398796,0.0077137276167119195,0.33015191383325143,135.5,135.5077137276167,2023-05-13 14:26:24,2023-05-17 06:00:00,2023-05-17 06:11:06,Wednesday,6
86,b,1,0,132.7679036971047,132.7679036971047,0.049827795375534834,0.041,0.24092409827082953,0.45017220462446517,0.19186868197052107,0.9239649848658158,133.5,133.69186868197053,2023-05-14 12:25:46,2023-05-15 06:00:00,2023-05-15 10:36:17,Monday,6
86,d,2,0,132.7679036971047,133.69186868197053,0.8281582978206359,0.082,0.05428961585011512,0.0,0.012918324294108198,0.1492079401442233,133.82815829782064,133.84107662211474,2023-05-14 12:25:46,2023-05-15 13:52:32,2023-05-15 14:11:09,Monday,13
86,f,3,0,132.7679036971047,133.84107662211477,0.9595372864203,0.082,0.03646066430552406,0.0,2.2675111644477712,2.3859718287532954,133.9595372864203,136.22704845086807,2023-05-14 12:25:46,2023-05-15 17:01:44,2023-05-17 23:26:56,Monday,17
86,b,4,0,132.7679036971047,136.22704845086807,3.2822697257010987,0.041,0.014221274833041501,0.21773027429890135,0.011895668833259956,0.2848472179652028,136.5,136.51189566883326,2023-05-14 12:25:46,2023-05-18 06:00:00,2023-05-18 06:17:07,Thursday,6
86,f,5,0,132.7679036971047,136.51189566883326,3.6212245411328183,0.041,0.0683288722995468,0.0,0.7854098100690055,0.8947386823685523,136.62122454113282,137.40663435120183,2023-05-14 12:25:46,2023-05-18 08:54:33,2023-05-19 03:45:33,Thursday,8
86,c,6,0,132.7679036971047,137.4066343512018,4.559837673986436,0.123,0.03020332278464756,0.0,0.20368983344186842,0.35689315622651596,137.55983767398644,137.7635275074283,2023-05-14 12:25:46,2023-05-19 07:26:09,2023-05-19 12:19:28,Friday,7
87,f,1,0,133.9642485003155,133.9642485003155,1.0454692761118451,0.041,0.04022077579635341,0.45453072388815485,0.17819509316470802,0.7139465928492164,134.5,134.6781950931647,2023-05-15 17:08:31,2023-05-16 06:00:00,2023-05-16 10:16:36,Tuesday,6
87,e,2,0,133.9642485003155,134.67819509316473,1.8489088244440381,0.082,0.08871373127930787,0.0,2.245881922599795,2.416595653879103,134.84890882444404,137.09479074704385,2023-05-15 17:08:31,2023-05-16 14:22:25,2023-05-18 20:16:29,Tuesday,14
87,c,3,0,133.9642485003155,137.09479074704385,4.2206432032662065,0.082,0.04385245622235599,0.27935679673379354,0.2955215915070068,0.7007308444631564,137.5,137.795521591507,2023-05-15 17:08:31,2023-05-19 06:00:00,2023-05-19 13:05:33,Friday,6
87,c,4,0,133.9642485003155,137.795521591507,4.99143630892749,0.041,0.15491471742048696,0.0,0.0884511481134589,0.2843658655339459,137.9914363089275,138.07988745704094,2023-05-15 17:08:31,2023-05-19 17:47:40,2023-05-19 19:55:02,Friday,17
87,e,5,0,133.9642485003155,138.07988745704094,5.262750546821962,0.082,0.10086308978102243,2.2372494531780376,0.022000246596120026,2.44211278955518,140.5,140.52200024659612,2023-05-15 17:08:31,2023-05-22 06:00:00,2023-05-22 06:31:40,Monday,6
87,d,6,0,133.9642485003155,140.52200024659612,0.5700982202136231,0.041,0.007097973617512518,0.0,0.05375032653287267,0.1018483001503852,140.57009822021362,140.6238485467465,2023-05-15 17:08:31,2023-05-22 07:40:56,2023-05-22 08:58:20,Monday,7
87,f,7,0,133.9642485003155,140.6238485467465,0.762034617452116,0.082,0.05618607070562695,0.0,0.34197858559875494,0.4801646563043819,140.76203461745212,141.10401320305087,2023-05-15 17:08:31,2023-05-22 12:17:19,2023-05-22 20:29:46,Monday,12
88,e,1,0,134.2002101030583,134.2002101030583,1.3070430856627695,0.082,0.024832982604453904,0.1929569143372305,0.07464870427075215,0.37443860121243655,134.5,134.57464870427074,2023-05-15 22:48:18,2023-05-16 06:00:00,2023-05-16 07:47:29,Tuesday,6
88,f,2,0,134.2002101030583,134.57464870427074,1.6715143656994371,0.082,0.014865661428696612,0.0,0.4899418793926334,0.58680754082133,134.67151436569944,135.16145624509207,2023-05-15 22:48:18,2023-05-16 10:06:58,2023-05-16 21:52:29,Tuesday,10
88,d,3,0,134.2002101030583,135.16145624509207,2.1755099336576507,0.0,0.014053688565585747,0.32449006634234934,0.0951046668232779,0.433648421731213,135.5,135.5951046668233,2023-05-15 22:48:18,2023-05-17 06:00:00,2023-05-17 08:16:57,Wednesday,6
88,b,4,0,134.2002101030583,135.5951046668233,2.72438082306536,0.082,0.047276156242073486,0.0,0.032547728126986156,0.16182388436905965,135.72438082306536,135.75692855119235,2023-05-15 22:48:18,2023-05-17 11:23:06,2023-05-17 12:09:58,Wednesday,11
88,d,5,0,134.2002101030583,135.75692855119235,2.8410146349764602,0.082,0.0020860837841202673,0.0,0.02351499932945437,0.10760108311357464,135.84101463497646,135.8645296343059,2023-05-15 22:48:18,2023-05-17 14:11:03,2023-05-17 14:44:55,Wednesday,14
88,e,6,0,134.2002101030583,135.8645296343059,2.9881230552343254,0.082,0.04159342092840714,0.0,0.09547170851741701,0.21906512944582415,135.9881230552343,136.0835947637517,2023-05-15 22:48:18,2023-05-17 17:42:53,2023-05-17 20:00:22,Wednesday,17
88,f,7,0,134.2002101030583,136.08359476375173,3.4896705486973474,0.082,0.3240757849456004,0.010329451302652615,0.7271036997553685,1.1435089360036215,136.49999999999997,137.22710369975533,2023-05-15 22:48:18,2023-05-18 05:59:59,2023-05-18 23:27:01,Thursday,5
89,b,1,0,134.53942460322637,134.53942460322637,1.5681557753733557,0.0,0.028731172146980857,0.0,0.048100700335276296,0.07683187248225715,134.56815577537336,134.61625647570864,2023-05-16 06:56:46,2023-05-16 07:38:08,2023-05-16 08:47:24,Tuesday,7
89,b,2,0,134.53942460322637,134.6162564757086,1.7326953616062326,0.041,0.07543888589763137,0.0,0.02453847519049851,0.1409773610881299,134.73269536160623,134.75723383679673,2023-05-16 06:56:46,2023-05-16 11:35:04,2023-05-16 12:10:25,Tuesday,11
89,c,3,0,134.53942460322637,134.75723383679673,1.8144989464974515,0.041,0.01626510970071651,0.0,0.026982754407489686,0.0842478641082062,134.81449894649745,134.84148170090495,2023-05-16 06:56:46,2023-05-16 13:32:52,2023-05-16 14:11:44,Tuesday,13
89,e,4,0,134.53942460322637,134.84148170090492,1.9696708412847954,0.082,0.046189140379874136,0.0,0.08624791313017194,0.21443705351004608,134.9696708412848,135.05591875441496,2023-05-16 06:56:46,2023-05-16 17:16:19,2023-05-16 19:20:31,Tuesday,17
89,c,5,0,134.53942460322637,135.05591875441496,2.2760347195377335,0.082,0.13811596512278412,0.2239652804622665,0.4322666059295048,0.8763478515145554,135.5,135.9322666059295,2023-05-16 06:56:46,2023-05-17 06:00:00,2023-05-17 16:22:27,Wednesday,6
89,d,6,0,134.53942460322637,135.93226660592953,3.059133754934237,0.041,0.08586714900472192,0.440866245065763,2.203499719767269,2.771233113837754,136.5,138.70349971976728,2023-05-16 06:56:46,2023-05-18 06:00:00,2023-05-20 10:53:02,Thursday,6
89,e,7,0,134.53942460322637,138.70349971976728,5.909408977117778,0.123,0.08290925735049423,1.5905910228822222,0.499276804472884,2.2957770847056005,140.5,140.99927680447288,2023-05-16 06:56:46,2023-05-22 06:00:00,2023-05-22 17:58:57,Monday,6
89,d,8,0,134.53942460322637,140.99927680447288,1.1517566110881603,0.041,0.11147980661528267,0.3482433889118397,0.42627096469971837,0.9269941602268408,141.5,141.9262709646997,2023-05-16 06:56:46,2023-05-23 06:00:00,2023-05-23 16:13:49,Tuesday,6
89,b,9,0,134.53942460322637,141.92627096469974,2.1563496317511692,0.123,0.10707866705143879,0.3436503682488308,0.09353900079104903,0.6672680360913186,142.5,142.59353900079105,2023-05-16 06:56:46,2023-05-24 06:00:00,2023-05-24 08:14:41,Wednesday,6
89,e,10,0,134.53942460322637,142.59353900079105,2.6894082309613907,0.041,0.05486923017034548,0.0,0.3106391659635348,0.4065083961338803,142.6894082309614,143.0000473969249,2023-05-16 06:56:46,2023-05-24 10:32:44,2023-05-24 18:00:04,Wednesday,10
90,e,1,0,134.95790995069981,134.95790995069981,2.062799339286073,0.041,0.06388938858625179,0.43720066071392694,0.6589034275776168,1.2009934768777955,135.5,136.15890342757763,2023-05-16 16:59:23,2023-05-17 06:00:00,2023-05-17 21:48:49,Wednesday,6
90,e,2,0,134.95790995069981,136.1589034275776,3.3484688062951307,0.123,0.06656537871753548,0.15153119370486934,0.05410656321302688,0.3952031356354317,136.5,136.55410656321303,2023-05-16 16:59:23,2023-05-18 06:00:00,2023-05-18 07:17:54,Thursday,6
90,c,3,0,134.95790995069981,136.55410656321303,4.013361970247473,0.082,0.3772554070344538,0.4866380297525268,0.6999247930368501,1.6458182298238309,137.5,138.19992479303684,2023-05-16 16:59:23,2023-05-19 06:00:00,2023-05-19 22:47:53,Friday,6
90,e,4,0,134.95790995069981,138.19992479303684,5.275542611147387,0.041,0.03461781811055272,2.2244573888526133,0.4524927963739148,2.752568003337081,140.5,140.95249279637392,2023-05-16 16:59:23,2023-05-22 06:00:00,2023-05-22 16:51:35,Monday,6
90,b,5,0,134.95790995069981,140.95249279637392,1.1247813429262692,0.041,0.1312885465523471,0.3752186570737308,0.00842481316199872,0.5559320167880767,141.5,141.508424813162,2023-05-16 16:59:23,2023-05-23 06:00:00,2023-05-23 06:12:07,Tuesday,6
91,c,1,0,135.36084246376552,135.36084246376552,2.4002414675832426,0.0,0.0393990038177285,0.09975853241675736,1.05340337104132,1.1925609072758059,135.5,136.55340337104133,2023-05-17 02:39:36,2023-05-17 06:00:00,2023-05-18 07:16:54,Wednesday,6
91,b,2,0,135.36084246376552,136.55340337104133,3.6443495684737,0.082,0.00894619743237591,0.0,0.5113406031062889,0.6022868005386648,136.6443495684737,137.15569017157998,2023-05-17 02:39:36,2023-05-18 09:27:51,2023-05-18 21:44:11,Thursday,9
91,c,3,0,135.36084246376552,137.15569017158,4.454045005469112,0.041,0.2573548338891192,0.045954994530887916,0.01246094262680739,0.35677077104681454,137.5,137.5124609426268,2023-05-17 02:39:36,2023-05-19 06:00:00,2023-05-19 06:17:56,Friday,6
91,d,4,0,135.36084246376552,137.51246094262683,4.645881447452581,0.041,0.09242050482573745,0.0,0.21343783127454966,0.3468583361002871,137.64588144745255,137.8593192787271,2023-05-17 02:39:36,2023-05-19 09:30:04,2023-05-19 14:37:25,Friday,9
91,c,5,0,135.36084246376552,137.85931927872713,4.944276603807367,0.041,0.04395732508023656,0.0,0.26177541671738697,0.34673274179762353,137.94427660380737,138.20605202052477,2023-05-17 02:39:36,2023-05-19 16:39:45,2023-05-19 22:56:42,Friday,16
