caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
287,j,1,0,437.88110530087636,437.88110530087636,4.052464654040591,0.123,0.048359353164256186,0.4475353459594089,1.248748673107309,1.8676433722309742,438.5,439.7487486731073,2024-03-15 15:08:47,2024-03-16 06:00:00,2024-03-17 11:58:11,Saturday,6
287,e,2,0,437.88110530087636,439.74874867310734,5.803402664469786,0.0,0.05465399136242789,1.696597335530214,4.73091516884237,6.482166495735012,441.5,446.2309151688424,2024-03-15 15:08:47,2024-03-19 06:00:00,2024-03-23 23:32:31,Tuesday,6
287,h,3,0,437.88110530087636,446.23091516884233,5.309286599381323,0.041,0.037371430539017335,2.1907134006186766,0.7670603052793797,3.036145136437074,448.5,449.26706030527936,2024-03-15 15:08:47,2024-03-26 06:00:00,2024-03-27 00:24:34,Tuesday,6
287,c,4,0,437.88110530087636,449.2670603052794,1.310985280338798,0.041,0.0029249750593577355,0.18901471966120198,1.254857521943482,1.4877972166640419,449.49999999999994,450.75485752194345,2024-03-15 15:08:47,2024-03-27 05:59:59,2024-03-28 12:06:59,Wednesday,5
287,k,5,0,437.88110530087636,450.75485752194345,2.8163802740521646,0.041,0.020522752108725673,0.0,4.187590201764998,4.249112953873723,450.81638027405216,455.00397047581714,2024-03-15 15:08:47,2024-03-28 13:35:35,2024-04-01 18:05:43,Thursday,13
287,b,6,0,437.88110530087636,455.0039704758172,0.09724264190401755,0.041,0.052272166086804295,0.40275735809598245,3.843824275095847,4.339853799278634,455.5,459.34382427509587,2024-03-15 15:08:47,2024-04-02 06:00:00,2024-04-06 02:15:06,Tuesday,6
287,e,7,0,437.88110530087636,459.3438242750958,4.446232010265419,0.082,0.02040773516960382,0.05376798973458108,5.254343514627717,5.410519239531902,459.5,464.7543435146277,2024-03-15 15:08:47,2024-04-06 06:00:00,2024-04-11 12:06:15,Saturday,6
287,d,8,0,437.88110530087636,464.7543435146277,2.8910516932091923,0.082,0.054708178581516165,0.0,0.46837510277733024,0.6050832813588465,464.8910516932092,465.3594267959865,2024-03-15 15:08:47,2024-04-11 15:23:06,2024-04-12 02:37:34,Thursday,15
287,b,9,0,437.88110530087636,465.35942679598656,3.549760794109602,0.082,0.10833399812306127,0.0,1.4067934914543152,1.5971274895773764,465.5497607941096,466.9565542855639,2024-03-15 15:08:47,2024-04-12 07:11:39,2024-04-13 16:57:26,Friday,7
287,c,10,0,437.88110530087636,466.9565542855639,5.179751688462488,0.082,0.141197402898587,2.3202483115375117,0.3735127194909161,2.916958433927015,469.5,469.8735127194909,2024-03-15 15:08:47,2024-04-16 06:00:00,2024-04-16 14:57:51,Tuesday,6
287,d,11,0,437.88110530087636,469.8735127194909,1.0371353048439005,0.041,0.12262258535296296,0.4628646951560995,0.9944111748820672,1.6208984553911296,470.5,471.4944111748821,2024-03-15 15:08:47,2024-04-17 06:00:00,2024-04-18 05:51:57,Wednesday,6
287,f,12,0,437.88110530087636,471.49441117488203,2.545746263069077,0.041,0.0103350881870565,0.0,1.3565545902600642,1.4078896784471207,471.5457462630691,472.90230085332917,2024-03-15 15:08:47,2024-04-18 07:05:52,2024-04-19 15:39:18,Thursday,7
287,f,13,0,437.88110530087636,472.90230085332917,4.099869665352003,0.082,0.11556881202281302,0.4001303346479972,0.6129725092849683,1.2106716559557784,473.49999999999994,474.11297250928493,2024-03-15 15:08:47,2024-04-20 05:59:59,2024-04-20 20:42:40,Saturday,5
287,h,14,0,437.88110530087636,474.11297250928493,5.291980151829648,0.082,0.09700764254470688,2.208019848170352,2.164873638002681,4.5519011287177396,476.5,478.6648736380027,2024-03-15 15:08:47,2024-04-23 06:00:00,2024-04-25 09:57:25,Tuesday,6
287,b,15,0,437.88110530087636,478.6648736380027,2.9504406356550703,0.041,0.24456699765237128,0.0,0.5268577194020828,0.8124247170544541,478.95044063565507,479.47729835505714,2024-03-15 15:08:47,2024-04-25 16:48:38,2024-04-26 05:27:18,Thursday,16
287,c,16,0,437.88110530087636,479.47729835505714,3.561950834396953,0.082,0.0026524793398133447,0.0,2.6621361509258192,2.7467886302656326,479.56195083439695,482.2240869853228,2024-03-15 15:08:47,2024-04-26 07:29:12,2024-04-28 23:22:41,Friday,7
287,k,17,0,437.88110530087636,482.2240869853228,6.370919853043745,0.123,0.023832867720940253,1.1290801469562552,0.6535592136046862,1.9294722282818817,483.5,484.1535592136047,2024-03-15 15:08:47,2024-04-30 06:00:00,2024-04-30 21:41:07,Tuesday,6
287,b,18,0,437.88110530087636,484.1535592136047,1.283973903147853,0.123,0.007414689543137409,0.21602609685214702,1.297519572091768,1.6439603584870524,484.49999999999994,485.7975195720917,2024-03-15 15:08:47,2024-05-01 05:59:59,2024-05-02 13:08:25,Wednesday,5
287,c,19,0,437.88110530087636,485.79751957209174,3.042990216550436,0.082,0.16347064445868342,0.4570097834495641,4.033124832410449,4.735605260318696,486.5,490.53312483241046,2024-03-15 15:08:47,2024-05-03 06:00:00,2024-05-07 06:47:41,Friday,6
287,k,20,0,437.88110530087636,490.53312483241046,0.8415472719048012,0.041,0.26742243949432787,0.0,0.6224343044582542,0.9308567439525821,490.8415472719048,491.46398157636304,2024-03-15 15:08:47,2024-05-07 14:11:49,2024-05-08 05:08:08,Tuesday,14
287,b,21,0,437.88110530087636,491.46398157636304,1.599230640321764,0.041,0.09424906395871593,0.0,1.4600311835238797,1.5952802474825956,491.59923064032176,493.05926182384565,2024-03-15 15:08:47,2024-05-08 08:22:53,2024-05-09 19:25:20,Wednesday,8
287,d,22,0,437.88110530087636,493.05926182384565,3.2961816229448573,0.123,0.1139197990992321,0.20381837705514272,0.26630671550072016,0.707044891655095,493.5,493.7663067155007,2024-03-15 15:08:47,2024-05-10 06:00:00,2024-05-10 12:23:28,Friday,6
287,b,23,0,437.88110530087636,493.7663067155007,3.8953021447183005,0.082,0.04699542921759803,0.0,0.12273667426019527,0.2517321034777933,493.8953021447183,494.0180388189785,2024-03-15 15:08:47,2024-05-10 15:29:14,2024-05-10 18:25:58,Friday,15
287,e,24,0,437.88110530087636,494.01803881897854,4.171446325388274,0.123,0.030407506409750304,0.3285536746117259,1.8764481164826825,2.3584092975041586,494.5,496.37644811648266,2024-03-15 15:08:47,2024-05-11 06:00:00,2024-05-13 03:02:05,Saturday,6
287,c,25,0,437.88110530087636,496.3764481164827,6.577672971153504,0.082,0.11922485467079197,0.922327028846496,4.862256895038779,5.985808778556066,497.5,502.3622568950388,2024-03-15 15:08:47,2024-05-14 06:00:00,2024-05-19 02:41:38,Tuesday,6
287,e,26,0,437.88110530087636,502.3622568950388,5.407285017787444,0.0,0.04502812274864225,2.0927149822125557,0.7438268804222717,2.8815699853834698,504.5,505.24382688042226,2024-03-15 15:08:47,2024-05-21 06:00:00,2024-05-21 23:51:06,Tuesday,6
287,d,27,0,437.88110530087636,505.24382688042226,1.298402489803891,0.041,0.013575609381611828,0.20159751019610894,2.074844857139091,2.3310179767168115,505.5,507.5748448571391,2024-03-15 15:08:47,2024-05-22 06:00:00,2024-05-24 07:47:46,Wednesday,6
287,f,28,0,437.88110530087636,507.57484485713906,3.718810673500002,0.123,0.020965816360919924,0.0,0.9629180511897133,1.1068838675506332,507.71881067349995,508.68172872468966,2024-03-15 15:08:47,2024-05-24 11:15:05,2024-05-25 10:21:41,Friday,11
288,j,1,0,437.8875997851217,437.8875997851217,4.142313997726376,0.082,0.17271421260463216,0.3576860022736241,4.1395266954134895,4.751926910291746,438.5,442.6395266954135,2024-03-15 15:18:08,2024-03-16 06:00:00,2024-03-20 09:20:55,Saturday,6
288,e,2,0,437.8875997851217,442.63952669541345,1.7985780771518307,0.0,0.15905138173838118,0.0,3.7229227557375246,3.881974137475906,442.79857807715183,446.52150083288933,2024-03-15 15:18:08,2024-03-20 13:09:57,2024-03-24 06:30:57,Wednesday,13
288,h,3,0,437.8875997851217,446.52150083288933,5.6088519821878435,0.082,0.005351149298526472,1.8911480178121565,0.5040577114778689,2.482556878588552,448.5,449.00405771147786,2024-03-15 15:18:08,2024-03-26 06:00:00,2024-03-26 18:05:50,Tuesday,6
288,b,4,0,437.8875997851217,449.00405771147786,1.083597475125032,0.041,0.03853976364715662,0.4164025248749681,1.000233332845877,1.4961756213680018,449.5,450.5002333328459,2024-03-15 15:18:08,2024-03-27 06:00:00,2024-03-28 06:00:20,Wednesday,6
288,e,5,0,437.8875997851217,450.5002333328459,2.5911556420998636,0.041,0.049922309253971196,0.0,2.037212703167249,2.1281350124212204,450.59115564209986,452.6283683452671,2024-03-15 15:18:08,2024-03-28 08:11:15,2024-03-30 09:04:51,Thursday,8
288,d,6,0,437.8875997851217,452.6283683452671,4.807259710912319,0.041,0.13789136564520285,0.0,0.014497007923844098,0.19338837356904695,452.8072597109123,452.8217567188362,2024-03-15 15:18:08,2024-03-30 13:22:27,2024-03-30 13:43:19,Saturday,13
288,f,7,0,437.8875997851217,452.8217567188362,4.840903787351465,0.0,0.019147068515255584,0.0,7.52276439547492,7.541911463990176,452.84090378735146,460.36366818282636,2024-03-15 15:18:08,2024-03-30 14:10:54,2024-04-07 02:43:40,Saturday,14
289,k,1,0,439.2845284971535,439.2845284971535,5.446621870508807,0.082,0.0800933733553281,2.0533781294911932,0.5534487042592352,2.7689202071057566,441.5,442.0534487042592,2024-03-17 00:49:43,2024-03-19 06:00:00,2024-03-19 19:16:57,Tuesday,6
289,f,2,0,439.2845284971535,442.0534487042592,1.1554089578243065,0.041,0.06096025356510642,0.3445910421756935,2.683572256713393,3.130123552454193,442.5,445.1835722567134,2024-03-17 00:49:43,2024-03-20 06:00:00,2024-03-22 22:24:20,Wednesday,6
289,h,3,0,439.2845284971535,445.1835722567134,4.323363573890219,0.041,0.09879131717684679,0.1766364261097806,3.8987648745016177,4.2151926177882455,445.5,449.39876487450164,2024-03-17 00:49:43,2024-03-23 06:00:00,2024-03-27 03:34:13,Saturday,6
289,b,4,0,439.2845284971535,449.39876487450164,1.562103068302008,0.041,0.12233819380039207,0.0,1.395815992248885,1.5591541860492772,449.562103068302,450.9579190605509,2024-03-17 00:49:43,2024-03-27 07:29:25,2024-03-28 16:59:24,Wednesday,7
289,c,5,0,439.2845284971535,450.9579190605509,3.0698890075751706,0.041,0.07096994702426042,0.4301109924248294,0.054741169642911675,0.5968221090920015,451.5,451.5547411696429,2024-03-17 00:49:43,2024-03-29 06:00:00,2024-03-29 07:18:49,Friday,6
289,d,6,0,439.2845284971535,451.5547411696429,3.7140467693723735,0.041,0.11830559972944084,0.0,0.11713548130388485,0.27644108103332565,451.7140467693724,451.83118225067625,2024-03-17 00:49:43,2024-03-29 11:08:13,2024-03-29 13:56:54,Friday,11
289,f,7,0,439.2845284971535,451.83118225067625,3.886282509261207,0.0,0.05510025858494734,0.0,16.684901965453303,16.74000222403825,451.8862825092612,468.5711844747145,2024-03-17 00:49:43,2024-03-29 15:16:14,2024-04-15 07:42:30,Friday,15
289,f,8,0,439.2845284971535,468.5711844747145,6.785546686490534,0.082,0.13236221177599156,0.7144533135094662,12.81806101133188,13.746876536617338,469.5,482.3180610113319,2024-03-17 00:49:43,2024-04-16 06:00:00,2024-04-29 01:38:00,Tuesday,6
289,d,9,0,439.2845284971535,482.31806101133185,6.4428336059588105,0.123,0.0017725946269420056,1.0571663940411895,0.4753338284967562,1.6572728171648876,483.49999999999994,483.9753338284967,2024-03-17 00:49:43,2024-04-30 05:59:59,2024-04-30 17:24:28,Tuesday,5
289,b,10,0,439.2845284971535,483.97533382849673,1.1374195588022644,0.082,0.08008573030553277,0.3625804411977356,1.2385710495983948,1.7632372211016631,484.5,485.7385710495984,2024-03-17 00:49:43,2024-05-01 06:00:00,2024-05-02 11:43:32,Wednesday,6
289,e,11,0,439.2845284971535,485.7385710495984,2.8924437762161688,0.123,0.03087272661777255,0.0,9.077945293166128,9.2318180197839,485.89244377621617,494.9703890693823,2024-03-17 00:49:43,2024-05-02 15:25:07,2024-05-11 17:17:21,Thursday,15
289,h,12,0,439.2845284971535,494.9703890693823,5.200732536388898,0.082,0.1483434670066256,2.299267463611102,5.63117219196583,8.160783122583558,497.5,503.13117219196585,2024-03-17 00:49:43,2024-05-14 06:00:00,2024-05-19 21:08:53,Tuesday,6
289,b,13,0,439.2845284971535,503.13117219196585,6.4600097084269805,0.041,0.28783751646112316,1.0399902915730195,0.6544235282072788,2.0232513362414215,504.5,505.1544235282073,2024-03-17 00:49:43,2024-05-21 06:00:00,2024-05-21 21:42:22,Tuesday,6
289,e,14,0,439.2845284971535,505.15442352820725,1.4652257251732408,0.123,0.18780219696596626,0.03477427482675921,2.831131655173438,3.1767081269661634,505.49999999999994,508.3311316551734,2024-03-17 00:49:43,2024-05-22 05:59:59,2024-05-25 01:56:49,Wednesday,5
289,h,15,0,439.2845284971535,508.3311316551734,4.80805778637847,0.123,0.35392613120504074,0.0,0.01022795577594742,0.48715408698098817,508.8080577863784,508.8182857421544,2024-03-17 00:49:43,2024-05-25 13:23:36,2024-05-25 13:38:19,Saturday,13
289,c,16,0,439.2845284971535,508.8182857421544,4.825070637872557,0.0,0.006784895718195802,0.0,0.0499418928919575,0.0567267886101533,508.82507063787256,508.87501253076454,2024-03-17 00:49:43,2024-05-25 13:48:06,2024-05-25 15:00:01,Saturday,13
289,d,17,0,439.2845284971535,508.87501253076454,5.0729383873900815,0.0,0.19792585662552814,2.4270616126099185,1.041855944186875,3.6668434134223213,511.5,512.5418559441869,2024-03-17 00:49:43,2024-05-28 06:00:00,2024-05-29 07:00:16,Tuesday,6
289,b,18,0,439.2845284971535,512.5418559441869,2.014187740619036,0.123,0.34933179643222356,0.48581225938096395,2.962436056447486,3.920580112260674,513.5000000000001,516.4624360564476,2024-03-17 00:49:43,2024-05-30 06:00:00,2024-06-02 05:05:54,Thursday,6
289,e,19,0,439.2845284971535,516.4624360564476,5.672333459866309,0.123,0.08689740341868758,1.8276665401336913,0.18360400026795196,2.2211679438203307,518.5,518.6836040002679,2024-03-17 00:49:43,2024-06-04 06:00:00,2024-06-04 10:24:23,Tuesday,6
289,h,20,0,439.2845284971535,518.6836040002679,0.7694912532027729,0.082,0.0038872529348902654,0.0,1.5730528168522178,1.658940069787108,518.7694912532028,520.3425440700549,2024-03-17 00:49:43,2024-06-04 12:28:04,2024-06-06 02:13:15,Tuesday,12
289,b,21,0,439.2845284971535,520.342544070055,2.4473569182574693,0.082,0.02281284820239364,0.05264308174253074,2.329898272375591,2.4873542023205153,520.5,522.8298982723755,2024-03-17 00:49:43,2024-06-06 06:00:00,2024-06-08 13:55:03,Thursday,6
289,d,22,0,439.2845284971535,522.8298982723755,4.837708522373077,0.0,0.007810249997584815,0.0,0.53372585729455,0.5415361072921349,522.8377085223731,523.3714343796677,2024-03-17 00:49:43,2024-06-08 14:06:18,2024-06-09 02:54:51,Saturday,14
289,f,23,0,439.2845284971535,523.3714343796677,5.467377812760105,0.0,0.09594343309241674,2.0326221872398946,0.07624510375782836,2.2048107240901396,525.5,525.5762451037579,2024-03-17 00:49:43,2024-06-11 06:00:00,2024-06-11 07:49:47,Tuesday,6
289,d,24,0,439.2845284971535,525.5762451037579,0.7007805177809132,0.041,0.08353541402310699,0.0,1.9342839167299932,2.0588193307531,525.700780517781,527.635064434511,2024-03-17 00:49:43,2024-06-11 10:49:07,2024-06-13 09:14:29,Tuesday,10
289,f,25,0,439.2845284971535,527.6350644345109,2.8513708592060993,0.082,0.13430642469518736,0.0,14.581787108112017,14.798093532807204,527.8513708592061,542.4331579673182,2024-03-17 00:49:43,2024-06-13 14:25:58,2024-06-28 04:23:44,Thursday,14
290,b,1,0,439.88624993626956,439.88624993626956,6.43881946412921,0.123,0.42956952785962915,1.0611805358707898,0.3567855899530532,1.9705356536834722,441.5,441.85678558995306,2024-03-17 15:16:11,2024-03-19 06:00:00,2024-03-19 14:33:46,Tuesday,6
290,e,2,0,439.88624993626956,441.85678558995306,1.0416416291873247,0.041,0.1438560392342849,0.4583583708126753,2.8664805136097726,3.509694923656733,442.5,445.36648051360976,2024-03-17 15:16:11,2024-03-20 06:00:00,2024-03-23 02:47:43,Wednesday,6
290,c,3,0,439.88624993626956,445.3664805136098,4.598107857758464,0.123,0.10862734414865596,0.0,19.696996291838254,19.92862363598691,445.59810785775846,465.29510414959674,2024-03-17 15:16:11,2024-03-23 08:21:16,2024-04-12 01:04:56,Saturday,8
290,k,4,0,439.88624993626956,465.29510414959674,3.422615932719509,0.123,0.004511783122756771,0.07738406728049085,0.1726272353105611,0.3775230857138087,465.5,465.6726272353106,2024-03-17 15:16:11,2024-04-12 06:00:00,2024-04-12 10:08:34,Friday,6
290,i,5,0,439.88624993626956,465.67262723531053,3.8475557136426914,0.123,0.05192847833218032,0.0,2.6468466061754623,2.821775084507643,465.8475557136427,468.49440231981816,2024-03-17 15:16:11,2024-04-12 14:20:28,2024-04-15 05:51:56,Friday,14
290,c,6,0,439.88624993626956,468.49440231981816,6.6513470678251,0.082,0.07494474800693263,0.8486529321749003,0.8113598560867514,1.8169575362685844,469.5,470.31135985608677,2024-03-17 15:16:11,2024-04-16 06:00:00,2024-04-17 01:28:21,Tuesday,6
290,d,7,0,439.88624993626956,470.31135985608677,1.5398545420899268,0.041,0.18749468600313846,0.0,1.0921013657167298,1.3205960517198683,470.5398545420899,471.6319559078067,2024-03-17 15:16:11,2024-04-17 06:57:23,2024-04-18 09:10:00,Wednesday,6
290,b,8,0,439.88624993626956,471.6319559078066,2.7345404057950304,0.082,0.020584497988419364,0.0,2.832172514483889,2.9347570124723084,471.73454040579503,474.5667129202789,2024-03-17 15:16:11,2024-04-18 11:37:44,2024-04-21 07:36:03,Thursday,11
290,e,9,0,439.88624993626956,474.5667129202789,5.669675216611665,0.041,0.06196229633277205,1.8303247833883347,9.694823229670602,11.628110309391708,476.5,486.1948232296706,2024-03-17 15:16:11,2024-04-23 06:00:00,2024-05-02 22:40:32,Tuesday,6
290,h,10,0,439.88624993626956,486.19482322967065,3.4806658625090563,0.082,0.20384263283842743,0.019334137490943704,2.151287425601314,2.4564641959306854,486.5,488.6512874256013,2024-03-17 15:16:11,2024-05-03 06:00:00,2024-05-05 09:37:51,Friday,6
290,b,11,0,439.88624993626956,488.6512874256013,5.766552028043634,0.041,0.07426460244232076,1.733447971956366,1.029301991694598,2.8780145660932845,490.5,491.5293019916946,2024-03-17 15:16:11,2024-05-07 06:00:00,2024-05-08 06:42:11,Tuesday,6
290,e,12,0,439.88624993626956,491.5293019916946,1.5800612557925433,0.041,0.009759264097968347,0.0,11.767213660593054,11.817972924691022,491.58006125579254,503.3472749163856,2024-03-17 15:16:11,2024-05-08 07:55:17,2024-05-20 02:20:04,Wednesday,7
290,h,13,0,439.88624993626956,503.34727491638563,6.4986872613967535,0.082,0.06941234501111042,1.0013127386032465,0.17063547698833298,1.32336056060269,504.5,504.6706354769883,2024-03-17 15:16:11,2024-05-21 06:00:00,2024-05-21 10:05:42,Tuesday,6
290,b,14,0,439.88624993626956,504.6706354769883,0.7671996662058973,0.041,0.05556418921758588,0.0,5.074198987486853,5.170763176704439,504.7671996662059,509.84139865369275,2024-03-17 15:16:11,2024-05-21 12:24:46,2024-05-26 14:11:36,Tuesday,12
290,d,15,0,439.88624993626956,509.84139865369275,5.924975248534281,0.082,0.0015765948415287516,1.575024751465719,0.4328808829371412,2.091482229244389,511.5,511.9328808829371,2024-03-17 15:16:11,2024-05-28 06:00:00,2024-05-28 16:23:20,Tuesday,6
290,f,16,0,439.88624993626956,511.9328808829371,1.0523320824751181,0.041,0.07845119953798255,0.4476679175248819,0.26326234906077456,0.8303814661236391,512.5,512.7632623490608,2024-03-17 15:16:11,2024-05-29 06:00:00,2024-05-29 12:19:05,Wednesday,6
290,h,17,0,439.88624993626956,512.7632623490607,1.9651221165127026,0.082,0.11985976745198304,0.0,13.23533443938082,13.437194206832803,512.9651221165127,526.2004565558935,2024-03-17 15:16:11,2024-05-29 17:09:46,2024-06-11 22:48:39,Wednesday,17
290,b,18,0,439.88624993626956,526.2004565558935,1.3327153375283842,0.082,0.05025878163486008,0.16728466247161577,2.9945201317155936,3.2940635758220695,526.5,529.4945201317156,2024-03-17 15:16:11,2024-06-12 06:00:00,2024-06-15 05:52:06,Wednesday,6
290,d,19,0,439.88624993626956,529.4945201317156,4.642792969439029,0.123,0.025272837723394004,0.0,3.323879050060998,3.472151887784392,529.642792969439,532.9666720195,2024-03-17 15:16:11,2024-06-15 09:25:37,2024-06-18 17:12:00,Saturday,9
290,b,20,0,439.88624993626956,532.9666720195,1.0843187754121573,0.082,0.03564675591211191,0.41568122458784273,4.948984591828083,5.482312572328038,533.5,538.4489845918281,2024-03-17 15:16:11,2024-06-19 06:00:00,2024-06-24 04:46:32,Wednesday,6
290,d,21,0,439.88624993626956,538.4489845918281,6.771377319573048,0.082,0.24039272774495168,0.7286226804269518,1.1172364229014136,2.168251831073317,539.5,540.6172364229014,2024-03-17 15:16:11,2024-06-25 06:00:00,2024-06-26 08:48:49,Tuesday,6
290,c,22,0,439.88624993626956,540.6172364229014,1.61778118753557,0.0,0.0005447646340917908,0.0,0.03662012229918824,0.03716488693328003,540.6177811875356,540.6544013098347,2024-03-17 15:16:11,2024-06-26 08:49:36,2024-06-26 09:42:20,Wednesday,8
290,d,23,0,439.88624993626956,540.6544013098347,1.85110766958951,0.082,0.1147063597548115,0.0,0.301783266101205,0.49848962585601647,540.8511076695895,541.1528909356907,2024-03-17 15:16:11,2024-06-26 14:25:35,2024-06-26 21:40:09,Wednesday,14
290,b,24,0,439.88624993626956,541.1528909356907,2.2512523732730187,0.082,0.016361437582305887,0.24874762672698125,1.9526264869279968,2.299735551237284,541.5,543.452626486928,2024-03-17 15:16:11,2024-06-27 06:00:00,2024-06-29 04:51:46,Thursday,6
290,c,25,0,439.88624993626956,543.452626486928,4.543160553792745,0.041,0.049534066864749864,0.0,1.3478012138128899,1.4383352806776397,543.5431605537929,544.8909617676057,2024-03-17 15:16:11,2024-06-29 07:02:09,2024-06-30 15:22:59,Saturday,7
290,k,26,0,439.88624993626956,544.8909617676056,5.989930828516435,0.041,0.0579690609108095,1.5100691714835648,3.2897741931879296,4.898812425582304,546.5000000000001,549.789774193188,2024-03-17 15:16:11,2024-07-02 06:00:00,2024-07-05 12:57:16,Tuesday,6
290,i,27,0,439.88624993626956,549.7897741931879,4.03201384000306,0.123,0.11923964681518187,0.46798615999693993,6.408165898306688,7.1183917051188095,550.5000000000001,556.9081658983068,2024-03-17 15:16:11,2024-07-06 06:00:00,2024-07-12 15:47:45,Saturday,6
290,k,28,0,439.88624993626956,556.9081658983067,4.083542618943966,0.082,0.09337672063722048,0.41645738105603414,0.19099147844039233,0.782825580133647,557.5,557.6909914784404,2024-03-17 15:16:11,2024-07-13 06:00:00,2024-07-13 10:35:01,Saturday,6
290,b,29,0,439.88624993626956,557.6909914784404,4.7420350081614515,0.041,0.010043529721025998,0.0,1.0045172418154955,1.0555607715365216,557.7420350081615,558.746552249977,2024-03-17 15:16:11,2024-07-13 11:48:31,2024-07-14 11:55:02,Saturday,11
290,e,30,0,439.88624993626956,558.746552249977,5.926505112684367,0.041,0.13895286270739984,1.5734948873156327,0.8378787477779638,2.5913264978009964,560.5,561.337878747778,2024-03-17 15:16:11,2024-07-16 06:00:00,2024-07-17 02:06:32,Tuesday,6
290,h,31,0,439.88624993626956,561.337878747778,1.4251183923086046,0.082,0.005239644530626767,0.0748816076913954,2.516423359726606,2.6785446119486283,561.5,564.0164233597266,2024-03-17 15:16:11,2024-07-17 06:00:00,2024-07-19 18:23:38,Wednesday,6
290,b,32,0,439.88624993626956,564.0164233597266,4.387360823794779,0.082,0.28893746406827064,0.11263917620522079,0.2543677910490155,0.737944431322507,564.5,564.754367791049,2024-03-17 15:16:11,2024-07-20 06:00:00,2024-07-20 12:06:17,Saturday,6
290,c,33,0,439.88624993626956,564.754367791049,5.184108403125492,0.082,0.3477406120763977,2.3158915968745077,7.5684741239472775,10.314106332898183,567.5,575.0684741239472,2024-03-17 15:16:11,2024-07-23 06:00:00,2024-07-30 19:38:36,Tuesday,6
290,d,34,0,439.88624993626956,575.0684741239472,1.1640133654967713,0.082,0.013539241549583065,0.33598663450322874,1.7072164857978662,2.138742361850678,575.5,577.2072164857979,2024-03-17 15:16:11,2024-07-31 06:00:00,2024-08-01 22:58:23,Wednesday,6
290,b,35,0,439.88624993626956,577.2072164857979,3.5114974693211707,0.041,0.26328098352326007,0.0,0.3723594935977771,0.6766404771210371,577.5114974693212,577.8838569629189,2024-03-17 15:16:11,2024-08-02 06:16:33,2024-08-02 15:12:45,Friday,6
290,e,36,0,439.88624993626956,577.8838569629189,4.119327761259683,0.041,0.19447079834080214,0.38067223874031697,4.914316174762978,5.5304592118440965,578.5000000000001,583.4143161747631,2024-03-17 15:16:11,2024-08-03 06:00:00,2024-08-08 03:56:36,Saturday,6
290,c,37,0,439.88624993626956,583.414316174763,2.6820893714818794,0.082,0.18577319671890202,0.0,0.2823902538037599,0.550163450522662,583.6820893714819,583.9644796252857,2024-03-17 15:16:11,2024-08-08 10:22:12,2024-08-08 17:08:51,Thursday,10
290,d,38,0,439.88624993626956,583.9644796252857,3.0460242262771544,0.041,0.0405446009914898,0.4539757737228456,1.4853348127917394,2.0208551875060747,584.5,585.9853348127917,2024-03-17 15:16:11,2024-08-09 06:00:00,2024-08-10 17:38:52,Friday,6
290,f,39,0,439.88624993626956,585.9853348127917,5.113146735915507,0.041,0.08681192312379828,2.3868532640844933,0.9272868132330716,3.441952000441363,588.5000000000001,589.4272868132332,2024-03-17 15:16:11,2024-08-13 06:00:00,2024-08-14 04:15:17,Tuesday,6
290,f,40,0,439.88624993626956,589.4272868132331,1.5607686478044798,0.0,0.13348183457143833,0.0,5.681174020130725,5.814655854702163,589.5607686478045,595.2419426679352,2024-03-17 15:16:11,2024-08-14 07:27:30,2024-08-19 23:48:23,Wednesday,7
291,b,1,0,441.4300698161227,441.4300698161227,0.4939707502044257,0.041,0.02290093408173229,0.006029249795574287,0.0735057099044535,0.14343589378176008,441.5,441.57350570990445,2024-03-19 04:19:18,2024-03-19 06:00:00,2024-03-19 07:45:50,Tuesday,6
291,j,2,0,441.4300698161227,441.57350570990445,0.6715915915406185,0.041,0.05708588163618505,0.0,1.907392123512074,2.0054780051482592,441.6715915915406,443.5789837150527,2024-03-19 04:19:18,2024-03-19 10:07:05,2024-03-21 07:53:44,Tuesday,10
291,d,3,0,441.4300698161227,443.5789837150527,2.8313165474876882,0.082,0.17033283243499298,0.0,3.5087511779150455,3.7610840103500385,443.8313165474877,447.3400677254027,2024-03-19 04:19:18,2024-03-21 13:57:05,2024-03-25 02:09:41,Thursday,13
291,f,4,0,441.4300698161227,447.3400677254027,6.53024877374952,0.082,0.10818104834677925,0.9697512262504802,1.8042564999507493,2.964188774548009,448.5,450.3042564999507,2024-03-19 04:19:18,2024-03-26 06:00:00,2024-03-28 01:18:07,Tuesday,6
291,f,5,0,441.4300698161227,450.3042564999507,2.4507964957789454,0.123,0.023539995828200214,0.04920350422105457,0.00396486918252086,0.19970836923177565,450.49999999999994,450.5039648691825,2024-03-19 04:19:18,2024-03-28 05:59:59,2024-03-28 06:05:42,Thursday,5
291,d,6,0,441.4300698161227,450.5039648691825,2.866453209168128,0.123,0.23948833998565316,0.0,0.1493117791098584,0.5118001190955116,450.8664532091681,451.01576498827797,2024-03-19 04:19:18,2024-03-28 14:47:41,2024-03-28 18:22:42,Thursday,14
291,f,7,0,441.4300698161227,451.015764988278,3.2258560020316622,0.123,0.08709101375364432,0.27414399796833777,12.902813611102406,13.387048622824388,451.5,464.40281361110243,2024-03-19 04:19:18,2024-03-29 06:00:00,2024-04-11 03:40:03,Friday,6
