caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
196,c,1,0,305.22118260708925,305.22118260708925,4.2800035383112345,0.041,0.017820931222015817,0.21999646168876552,0.6838283344424592,0.9626457273532405,305.5,306.18382833444247,2023-11-02 23:18:30,2023-11-03 06:00:00,2023-11-03 22:24:42,Friday,6
196,f,2,0,305.22118260708925,306.18382833444247,5.430253798735521,0.082,0.16442546429304025,2.069746201264479,8.844013019761567,11.160184685319086,308.5,317.3440130197616,2023-11-02 23:18:30,2023-11-06 06:00:00,2023-11-15 02:15:22,Monday,6
197,e,1,0,308.94918302712165,308.94918302712165,1.1399129900455023,0.082,0.10872996292382744,0.3600870099544977,2.3087017517150055,2.8595187245933307,309.49999999999994,311.8087017517149,2023-11-06 16:46:49,2023-11-07 05:59:59,2023-11-09 13:24:31,Tuesday,5
197,c,2,0,308.94918302712165,311.808701751715,3.922342948605774,0.041,0.07264119689078247,0.0,4.738770866537677,4.852412063428459,311.9223429486058,316.66111381514344,2023-11-06 16:46:49,2023-11-09 16:08:10,2023-11-14 09:52:00,Thursday,16
197,b,3,0,308.94918302712165,316.66111381514344,1.89516978844523,0.082,0.15205597330177414,0.0,0.8161300168568735,1.0501859901586477,316.89516978844523,317.7112998053021,2023-11-06 16:46:49,2023-11-14 15:29:02,2023-11-15 11:04:16,Tuesday,15
197,e,4,0,308.94918302712165,317.7112998053021,2.8739986338457015,0.041,0.12169882854365033,0.0,0.6072280720035605,0.7699269005472109,317.8739986338457,318.4812267058493,2023-11-06 16:46:49,2023-11-15 14:58:33,2023-11-16 05:32:57,Wednesday,14
198,c,1,0,309.80877486841786,309.80877486841786,2.1676359653211534,0.123,0.23586109690330792,0.33236403467884656,0.2867953717188068,0.9780205033009612,310.5,310.7867953717188,2023-11-07 13:24:38,2023-11-08 06:00:00,2023-11-08 12:52:59,Wednesday,6
198,e,2,0,309.80877486841786,310.7867953717188,3.0312041262296248,0.123,0.12140875451082658,0.46879587377037524,5.572714806417259,6.28591943469846,311.5,317.07271480641725,2023-11-07 13:24:38,2023-11-09 06:00:00,2023-11-14 19:44:42,Thursday,6
198,e,3,0,309.80877486841786,317.0727148064173,2.2484981453899877,0.082,0.09378333897266164,0.2515018546100123,3.64017579835342,4.067460991936094,317.5,321.1401757983534,2023-11-07 13:24:38,2023-11-15 06:00:00,2023-11-18 21:21:51,Wednesday,6
198,b,4,0,309.80877486841786,321.1401757983534,6.334730062988967,0.082,0.11255426463556813,1.1652699370110327,2.1032855126022567,3.4631097142488576,322.5,324.60328551260227,2023-11-07 13:24:38,2023-11-20 06:00:00,2023-11-22 08:28:43,Monday,6
198,e,5,0,309.80877486841786,324.60328551260227,2.72590707394761,0.082,0.04062156134534098,0.0,0.940787815437974,1.063409376783315,324.7259070739476,325.6666948893856,2023-11-07 13:24:38,2023-11-22 11:25:18,2023-11-23 10:00:02,Wednesday,11
199,f,1,0,314.93529969485127,314.93529969485127,0.20847841023061164,0.123,0.15017871537936073,0.29152158976938836,9.836382015657968,10.401082320806717,315.5,325.336382015658,2023-11-12 16:26:49,2023-11-13 06:00:00,2023-11-23 02:04:23,Monday,6
199,c,2,0,314.93529969485127,325.336382015658,3.584876329148983,0.123,0.1254943134910019,0.0,1.0348180751139038,1.2833123886049056,325.584876329149,326.6196944042629,2023-11-12 16:26:49,2023-11-23 08:02:13,2023-11-24 08:52:21,Thursday,8
199,b,3,0,314.93529969485127,326.6196944042629,4.914703754343009,0.082,0.21300935008012176,0.0,0.18660576945477053,0.4816151195348923,326.914703754343,327.1013095237978,2023-11-12 16:26:49,2023-11-24 15:57:10,2023-11-24 20:25:53,Friday,15
199,f,4,0,314.93529969485127,327.10130952379774,5.251599411353652,0.041,0.10928988755589474,2.248400588646348,1.9627244080961026,4.361414884298346,329.5,331.4627244080961,2023-11-12 16:26:49,2023-11-27 06:00:00,2023-11-29 05:06:19,Monday,6
199,d,5,0,314.93529969485127,331.4627244080961,2.5335053894379485,0.041,0.029780981341823467,0.0,5.677309212849211,5.748090194191035,331.53350538943795,337.21081460228714,2023-11-12 16:26:49,2023-11-29 06:48:14,2023-12-04 23:03:34,Wednesday,6
199,d,6,0,314.93529969485127,337.21081460228714,1.4526799302931863,0.123,0.11886532800601535,0.04732006970681368,0.6252066859758799,0.914392083688709,337.49999999999994,338.1252066859758,2023-11-12 16:26:49,2023-12-05 05:59:59,2023-12-05 21:00:17,Tuesday,5
199,b,7,0,314.93529969485127,338.12520668597585,2.1739967146615413,0.041,0.007790028685687005,0.3260032853384587,0.8933252694986995,1.2681185835228452,338.5,339.3933252694987,2023-11-12 16:26:49,2023-12-06 06:00:00,2023-12-07 03:26:23,Wednesday,6
199,b,8,0,314.93529969485127,339.3933252694987,3.4526584260098616,0.041,0.018333156511164343,0.047341573990138386,8.654842815309763,8.761517545811065,339.5,348.15484281530973,2023-11-12 16:26:49,2023-12-07 06:00:00,2023-12-15 21:42:58,Thursday,6
199,e,9,0,314.93529969485127,348.15484281530973,5.236710213156812,0.041,0.040867397847051866,2.2632897868431883,2.5537551124891853,4.898912297179425,350.5,353.05375511248917,2023-11-12 16:26:49,2023-12-18 06:00:00,2023-12-20 19:17:24,Monday,6
199,b,10,0,314.93529969485127,353.05375511248917,3.110241482868844,0.041,0.015486370379670114,0.38975851713115617,4.110703579781629,4.556948467292456,353.5,357.6107035797816,2023-11-12 16:26:49,2023-12-21 06:00:00,2023-12-25 08:39:24,Thursday,6
199,f,11,0,314.93529969485127,357.6107035797816,0.7361531772700687,0.041,0.08444959748844139,0.0,0.5447275446394105,0.670177142127852,357.73615317727007,358.28088072190945,2023-11-12 16:26:49,2023-12-25 11:40:03,2023-12-26 00:44:28,Monday,11
199,d,12,0,314.93529969485127,358.28088072190945,1.5338911793474495,0.082,0.17101045743796775,0.0,0.8576083968661752,1.1106188543041429,358.5338911793474,359.39149957621356,2023-11-12 16:26:49,2023-12-26 06:48:48,2023-12-27 03:23:45,Tuesday,6
199,d,13,0,314.93529969485127,359.3914995762136,2.5274182550962223,0.041,0.09491867888261131,0.0,0.5367708805532032,0.6726895594358145,359.5274182550962,360.0641891356494,2023-11-12 16:26:49,2023-12-27 06:39:28,2023-12-27 19:32:25,Wednesday,6
199,f,14,0,314.93529969485127,360.0641891356494,3.179798829450874,0.082,0.03360969380142106,0.3202011705491259,1.1588024275681854,1.5946132919187324,360.49999999999994,361.6588024275681,2023-11-12 16:26:49,2023-12-28 05:59:59,2023-12-29 09:48:40,Thursday,5
199,f,15,0,314.93529969485127,361.65880242756816,4.7063229199494,0.041,0.006520492381263958,0.0,0.3436104613411368,0.3911309537224008,361.7063229199494,362.04993338129054,2023-11-12 16:26:49,2023-12-29 10:57:06,2023-12-29 19:11:54,Friday,10
199,e,16,0,314.93529969485127,362.04993338129054,5.11348994464845,0.0,0.06355656335791529,2.3865100553515504,0.17784076504785817,2.6279073837573237,364.5,364.67784076504785,2023-11-12 16:26:49,2024-01-01 06:00:00,2024-01-01 10:16:05,Monday,6
199,f,17,0,314.93529969485127,364.67784076504785,0.8684497699830445,0.082,0.10860900493522163,0.0,9.983212058380534,10.173821063315756,364.86844976998304,374.8516618283636,2023-11-12 16:26:49,2024-01-01 14:50:34,2024-01-11 14:26:23,Monday,14
200,e,1,0,316.25487086458486,316.25487086458486,1.5017370983984506,0.082,0.1648662338135793,0.0,1.030706961539937,1.2775731953535163,316.50173709839845,317.53244405993837,2023-11-14 00:07:00,2023-11-14 06:02:30,2023-11-15 06:46:43,Tuesday,6
200,f,2,0,316.25487086458486,317.53244405993837,2.6036364856668115,0.041,0.030192425728439116,0.0,0.07516490421543164,0.14635732994387074,317.6036364856668,317.67880138988227,2023-11-14 00:07:00,2023-11-15 08:29:14,2023-11-15 10:17:28,Wednesday,8
201,d,1,0,317.0004985486497,317.0004985486497,2.0265797120463276,0.0,0.02608116339658474,0.4734202879536724,5.134868508075138,5.6343699594253955,317.5,322.63486850807516,2023-11-14 18:00:43,2023-11-15 06:00:00,2023-11-20 09:14:12,Wednesday,6
201,d,2,0,317.0004985486497,322.6348685080751,0.7210032629230341,0.082,0.0041347548479191976,0.0,0.09511573165297038,0.1812504865008896,322.72100326292303,322.816118994576,2023-11-14 18:00:43,2023-11-20 11:18:14,2023-11-20 13:35:12,Monday,11
201,e,3,0,317.0004985486497,322.816118994576,1.0209558710304236,0.082,0.12283687645439728,0.4790441289695764,2.8057683204425783,3.489649325866552,323.5,326.30576832044255,2023-11-14 18:00:43,2023-11-21 06:00:00,2023-11-24 01:20:18,Tuesday,6
201,d,4,0,317.0004985486497,326.30576832044255,4.598694601477916,0.082,0.21092628103535352,0.0,1.3196790947888408,1.6126053758241943,326.5986946014779,327.91837369626677,2023-11-14 18:00:43,2023-11-24 08:22:07,2023-11-25 16:02:27,Friday,8
202,d,1,0,317.14560286651647,317.14560286651647,2.447418593267628,0.041,0.26081572675118275,0.052581406732372216,0.3342032989794833,0.6886004324630383,317.5,317.8342032989795,2023-11-14 21:29:40,2023-11-15 06:00:00,2023-11-15 14:01:15,Wednesday,6
202,b,2,0,317.14560286651647,317.8342032989795,2.898202348480936,0.041,0.022999049501451898,0.0,6.348217109543055,6.412216159044506,317.89820234848094,324.246419458024,2023-11-14 21:29:40,2023-11-15 15:33:24,2023-11-21 23:54:50,Wednesday,15
202,b,3,0,317.14560286651647,324.24641945802404,2.3793163623843157,0.082,0.05089690436026262,0.12068363761568435,3.722068718672876,3.975649260648823,324.5,328.22206871867286,2023-11-14 21:29:40,2023-11-22 06:00:00,2023-11-25 23:19:46,Wednesday,6
202,d,4,0,317.14560286651647,328.22206871867286,6.366845983569817,0.082,0.0627772648969505,1.1331540164301828,0.7058580073363622,1.9837892886634956,329.5,330.20585800733636,2023-11-14 21:29:40,2023-11-27 06:00:00,2023-11-27 22:56:26,Monday,6
202,f,5,0,317.14560286651647,330.20585800733636,1.3011280443984106,0.041,0.05427003706204885,0.19887195560158943,1.2666951005011429,1.560837093164781,330.5,331.7666951005011,2023-11-14 21:29:40,2023-11-28 06:00:00,2023-11-29 12:24:02,Tuesday,6
202,f,6,0,317.14560286651647,331.7666951005011,2.830052828155317,0.041,0.022357727654199997,0.0,0.1834379053490034,0.2467956330032034,331.8300528281553,332.01349073350434,2023-11-14 21:29:40,2023-11-29 13:55:16,2023-11-29 18:19:25,Wednesday,13
202,c,7,0,317.14560286651647,332.01349073350434,3.2245877639931564,0.0,0.21109703048878758,0.2754122360068436,0.3255369839844005,0.8120462504800317,332.5,332.8255369839844,2023-11-14 21:29:40,2023-11-30 06:00:00,2023-11-30 13:48:46,Thursday,6
202,f,8,0,317.14560286651647,332.82553698398436,3.9372772721206957,0.082,0.02974028813635839,0.0,0.20836971517094677,0.32011000330730516,332.9372772721207,333.1456469872916,2023-11-14 21:29:40,2023-11-30 16:29:40,2023-11-30 21:29:43,Thursday,16
202,f,9,0,317.14560286651647,333.1456469872917,4.410931026495518,0.082,0.18328403920383105,0.08906897350448162,0.5342921256451109,0.8886451383534235,333.5,334.0342921256451,2023-11-14 21:29:40,2023-12-01 06:00:00,2023-12-01 18:49:22,Friday,6
202,f,10,0,317.14560286651647,334.0342921256451,5.183511887192424,0.123,0.026219761547334894,2.3164881128075763,8.790374608640771,11.256082482995684,336.5,345.2903746086408,2023-11-14 21:29:40,2023-12-04 06:00:00,2023-12-13 00:58:08,Monday,6
203,e,1,0,317.50913829348184,317.50913829348184,2.6509362949839783,0.123,0.018798001502152422,0.0,6.198003299694591,6.339801301196744,317.650936294984,323.84893959467854,2023-11-15 06:13:09,2023-11-15 09:37:20,2023-11-21 14:22:28,Wednesday,9
203,b,2,0,317.50913829348184,323.8489395946786,1.9398653062119706,0.041,0.04992571153337495,0.0,0.24142936933341358,0.33235508086678855,323.93986530621197,324.18129467554536,2023-11-15 06:13:09,2023-11-21 16:33:24,2023-11-21 22:21:03,Tuesday,16
203,b,3,0,317.50913829348184,324.18129467554536,2.292587254666387,0.082,0.029292579121023146,0.2074127453336132,2.6714504976838627,2.990155822138499,324.5,327.17145049768385,2023-11-15 06:13:09,2023-11-22 06:00:00,2023-11-24 22:06:53,Wednesday,6
203,f,4,0,317.50913829348184,327.17145049768385,5.385840321113562,0.041,0.17338982342972453,2.1141596788864376,0.46711865779671463,2.7956681601128768,329.5,329.96711865779673,2023-11-15 06:13:09,2023-11-27 06:00:00,2023-11-27 17:12:39,Monday,6
203,e,5,0,317.50913829348184,329.96711865779673,1.0453944585513,0.0,0.07827580075455061,0.4546055414487,0.5318083053767971,1.0646896475800478,330.5,331.0318083053768,2023-11-15 06:13:09,2023-11-28 06:00:00,2023-11-28 18:45:48,Tuesday,6
203,d,6,0,317.50913829348184,331.0318083053768,2.226127992803413,0.082,0.11231968742662318,0.2738720071965872,0.06966178029558802,0.5378534749187984,331.5,331.5696617802956,2023-11-15 06:13:09,2023-11-29 06:00:00,2023-11-29 07:40:18,Wednesday,6
203,f,7,0,317.50913829348184,331.5696617802956,2.7735777418807857,0.082,0.12191596158522873,0.0,0.7478960514544862,0.951812013039715,331.7735777418808,332.52147379333525,2023-11-15 06:13:09,2023-11-29 12:33:57,2023-11-30 06:30:55,Wednesday,12
203,c,8,0,317.50913829348184,332.5214737933353,3.7670891685767174,0.082,0.16361537524144087,0.0,1.9902445273061993,2.23585990254764,332.7670891685767,334.7573336958829,2023-11-15 06:13:09,2023-11-30 12:24:36,2023-12-02 12:10:33,Thursday,12
203,b,9,0,317.50913829348184,334.75733369588295,5.885041056494799,0.0,0.12770736061182544,1.6149589435052008,1.4483113950992454,3.1909776992162717,336.5,337.94831139509927,2023-11-15 06:13:09,2023-12-04 06:00:00,2023-12-05 16:45:34,Monday,6
203,d,10,0,317.50913829348184,337.9483113950992,2.031015106793916,0.082,0.000703711694706529,0.46898489320608405,0.7131410869981457,1.2648296918989361,338.5,339.2131410869981,2023-11-15 06:13:09,2023-12-06 06:00:00,2023-12-06 23:06:55,Wednesday,6
203,b,11,0,317.50913829348184,339.2131410869981,3.356028801845241,0.082,0.06088771484711665,0.1439711981547589,1.3757932556337333,1.6626521686356088,339.5,340.8757932556337,2023-11-15 06:13:09,2023-12-07 06:00:00,2023-12-08 15:01:08,Thursday,6
203,d,12,0,317.50913829348184,340.8757932556337,4.980249284665376,0.082,0.022456029031680452,0.0,2.701749039970988,2.8062050690026683,340.9802492846654,343.68199832463637,2023-11-15 06:13:09,2023-12-08 17:31:33,2023-12-11 10:22:04,Friday,17
203,c,13,0,317.50913829348184,343.68199832463637,0.7564698942131827,0.041,0.03347156957682103,0.0,1.4502420794770503,1.5247136490538713,343.7564698942132,345.20671197369023,2023-11-15 06:13:09,2023-12-11 12:09:18,2023-12-12 22:57:39,Monday,12
203,e,14,0,317.50913829348184,345.20671197369023,2.333945536790793,0.123,0.004233563100552092,0.16605446320920692,0.9520269169114033,1.2453149432211623,345.5,346.4520269169114,2023-11-15 06:13:09,2023-12-13 06:00:00,2023-12-14 04:50:55,Wednesday,6
204,e,1,0,318.7038564389603,318.7038564389603,3.7542529971507292,0.041,0.009396558190427722,0.0,7.60861372688525,7.659010285075677,318.75425299715073,326.362866724036,2023-11-16 10:53:33,2023-11-16 12:06:07,2023-11-24 02:42:31,Thursday,12
204,b,2,0,318.7038564389603,326.362866724036,4.488659666208719,0.123,0.0027929421727503675,0.01134033379128141,10.559020842594377,10.69615411855841,326.5,337.05902084259435,2023-11-16 10:53:33,2023-11-24 06:00:00,2023-12-04 19:24:59,Friday,6
205,e,1,0,320.26099085729476,320.26099085729476,5.533966261299213,0.041,0.23197540400444716,1.9660337387007871,0.27090685878004495,2.509916001485279,322.5,322.77090685878005,2023-11-18 00:15:49,2023-11-20 06:00:00,2023-11-20 12:30:06,Monday,6
205,e,2,0,320.26099085729476,322.77090685878005,1.3155833914075856,0.082,0.46267653262754227,0.18441660859241438,0.9540739729039839,1.6831671141239406,323.5,324.454073972904,2023-11-18 00:15:49,2023-11-21 06:00:00,2023-11-22 04:53:51,Tuesday,6
205,c,3,0,320.26099085729476,324.454073972904,2.468255806392108,0.0,0.01418183348809618,0.03174419360789216,4.530003317089134,4.5759293441851225,324.5,329.03000331708915,2023-11-18 00:15:49,2023-11-22 06:00:00,2023-11-26 18:43:12,Wednesday,6
206,c,1,0,320.7185220980638,320.7185220980638,5.9189078482435775,0.041,0.15938575017982815,1.5810921517564225,2.5204073687556985,4.301885270691949,322.5,325.0204073687557,2023-11-18 11:14:40,2023-11-20 06:00:00,2023-11-22 18:29:23,Monday,6
207,d,1,0,321.5192490066141,321.5192490066141,6.638426401635115,0.041,0.0781773950210457,0.8615735983648847,0.8695933300917168,1.850344323477647,322.5,323.36959333009173,2023-11-19 06:27:43,2023-11-20 06:00:00,2023-11-21 02:52:12,Monday,6
207,e,2,0,321.5192490066141,323.36959333009173,1.7581326506158348,0.082,0.3065393205241121,0.0,3.2839725587932733,3.672511879317385,323.75813265061583,327.0421052094091,2023-11-19 06:27:43,2023-11-21 12:11:42,2023-11-24 19:00:37,Tuesday,12
208,e,1,0,323.50498040412947,323.50498040412947,1.829021350320204,0.082,0.24204094619075192,0.0,0.3887284638754781,0.7127694100662301,323.8290213503202,324.21774981419566,2023-11-21 06:07:10,2023-11-21 13:53:47,2023-11-21 23:13:33,Tuesday,13
208,d,2,0,323.50498040412947,324.2177498141957,2.3487889964121678,0.0,0.1310391822164275,0.15121100358783224,2.684376281036697,2.9666264668409568,324.5,327.1843762810367,2023-11-21 06:07:10,2023-11-22 06:00:00,2023-11-24 22:25:30,Wednesday,6
208,b,3,0,323.50498040412947,327.1843762810367,5.232920910511552,0.0,0.04854462947483304,2.2670790894884476,10.313719340376027,12.629343059339307,329.5,339.81371934037605,2023-11-21 06:07:10,2023-11-27 06:00:00,2023-12-07 13:31:45,Monday,6
208,c,4,0,323.50498040412947,339.813719340376,3.817118786228775,0.0,0.0033994458527842938,0.0,1.8984276150243622,1.9018270608771466,339.8171187862288,341.71554640125316,2023-11-21 06:07:10,2023-12-07 13:36:39,2023-12-09 11:10:23,Thursday,13
208,c,5,0,323.50498040412947,341.71554640125316,5.842775464227429,0.041,0.08622906297424733,1.6572245357725706,0.019954285758013418,1.8044078845048315,343.5,343.519954285758,2023-11-21 06:07:10,2023-12-11 06:00:00,2023-12-11 06:28:44,Monday,6
209,f,1,0,325.9742330712674,325.9742330712674,4.10504316598724,0.123,0.007810094719832514,0.3949568340127598,2.432384476738952,2.9581514054715443,326.5,328.93238447673895,2023-11-23 17:22:53,2023-11-24 06:00:00,2023-11-26 16:22:38,Friday,6
209,d,2,0,325.9742330712674,328.93238447673895,0.09488741795553324,0.082,0.0805029412166055,0.40511258204446676,1.7906376890584406,2.3582532123195126,329.5,331.2906376890584,2023-11-23 17:22:53,2023-11-27 06:00:00,2023-11-29 00:58:31,Monday,6
209,d,3,0,325.9742330712674,331.2906376890585,2.422358516355075,0.082,0.0497208272965854,0.07764148364492485,8.124446069062268,8.333808380003777,331.5,339.6244460690623,2023-11-23 17:22:53,2023-11-29 06:00:00,2023-12-07 08:59:12,Wednesday,6
209,c,4,0,325.9742330712674,339.6244460690623,3.6838848862586815,0.041,0.01843881719639388,0.0,2.7274424023060124,2.786881219502406,339.6838848862587,342.4113272885647,2023-11-23 17:22:53,2023-12-07 10:24:47,2023-12-10 03:52:18,Thursday,10
209,c,5,0,325.9742330712674,342.4113272885647,6.71213204592965,0.041,0.259804757364968,0.7878679540703502,0.08700052851596221,1.1756732399512804,343.5,343.58700052851594,2023-11-23 17:22:53,2023-12-11 06:00:00,2023-12-11 08:05:16,Monday,6
209,e,6,0,325.9742330712674,343.58700052851594,0.7342188705937929,0.082,0.0652183420778356,0.0,8.603068872779517,8.750287214857352,343.7342188705938,352.3372877433733,2023-11-23 17:22:53,2023-12-11 11:37:16,2023-12-20 02:05:41,Monday,11
210,d,1,0,326.8943507041437,326.8943507041437,5.007586696792487,0.041,0.07223599264878794,2.4924133032075133,1.6868405353453022,4.292489831201603,329.5,331.1868405353453,2023-11-24 15:27:51,2023-11-27 06:00:00,2023-11-28 22:29:03,Monday,6
210,e,2,0,326.8943507041437,331.18684053534525,2.3327176224799473,0.041,0.104877087134709,0.1672823775200527,2.485935010201371,2.7990944748561324,331.5,333.9859350102014,2023-11-24 15:27:51,2023-11-29 06:00:00,2023-12-01 17:39:44,Wednesday,6
210,b,3,0,326.8943507041437,333.9859350102014,5.066584893470633,0.041,0.03964988326925047,2.4334151065293668,0.7654655101878833,3.2795304999865005,336.5,337.2654655101879,2023-11-24 15:27:51,2023-12-04 06:00:00,2023-12-05 00:22:16,Monday,6
210,b,4,0,326.8943507041437,337.2654655101879,1.6043463553124866,0.082,0.2568808451246069,0.0,10.855175064052444,11.19405590917705,337.6043463553125,348.45952141936493,2023-11-24 15:27:51,2023-12-05 08:30:15,2023-12-16 05:01:42,Tuesday,8
210,f,5,0,326.8943507041437,348.45952141936493,5.633662116109122,0.123,0.05114069674420568,1.8663378838908784,0.2132633624398437,2.253741943074928,350.5,350.7132633624398,2023-11-24 15:27:51,2023-12-18 06:00:00,2023-12-18 11:07:05,Monday,6
210,b,6,0,326.8943507041437,350.7132633624399,0.8636062722301858,0.082,0.0683429097903,0.0,2.476427261745904,2.6267701715362044,350.8636062722302,353.3400335339761,2023-11-24 15:27:51,2023-12-18 14:43:35,2023-12-21 02:09:38,Monday,14
210,d,7,0,326.8943507041437,353.34003353397605,3.620698094772763,0.082,0.19866456079669928,0.0,1.9177640172218076,2.1984285780185067,353.62069809477276,355.5384621119946,2023-11-24 15:27:51,2023-12-21 08:53:48,2023-12-23 06:55:23,Thursday,8
211,c,1,0,327.6788762164113,327.6788762164113,5.832903043526244,0.041,0.11302682711491718,1.667096956473756,0.885924068059318,2.7070478516479914,329.5,330.3859240680593,2023-11-25 10:17:34,2023-11-27 06:00:00,2023-11-28 03:15:43,Monday,6
212,e,1,0,328.09327088400045,328.09327088400045,6.178589018806576,0.082,0.0033181348061174227,1.3214109811934236,1.7705562280367955,3.1772853440363367,329.5,331.2705562280368,2023-11-25 20:14:18,2023-11-27 06:00:00,2023-11-29 00:29:36,Monday,6
212,e,2,0,328.09327088400045,331.2705562280368,2.414130253657902,0.123,0.02057402562110784,0.0858697463420981,1.3128298873295823,1.5422736592927881,331.5,332.8128298873296,2023-11-25 20:14:18,2023-11-29 06:00:00,2023-11-30 13:30:28,Wednesday,6
212,f,3,0,328.09327088400045,332.8128298873296,3.87168518532377,0.041,0.017855297994163775,0.0,0.39995410773426227,0.45880940572842605,332.87168518532377,333.27163929305806,2023-11-25 20:14:18,2023-11-30 14:55:13,2023-12-01 00:31:09,Thursday,14
212,f,4,0,328.09327088400045,333.271639293058,4.357558011917604,0.082,0.003918718859630861,0.14244198808239616,6.893079620748508,7.121440327690535,333.5,340.3930796207485,2023-11-25 20:14:18,2023-12-01 06:00:00,2023-12-08 03:26:02,Friday,6
212,f,5,0,328.09327088400045,340.39307962074855,4.523326438568802,0.082,0.048246817820278586,0.0,0.2972543532089407,0.4275011710292193,340.5233264385688,340.82058079177773,2023-11-25 20:14:18,2023-12-08 06:33:35,2023-12-08 13:41:38,Friday,6
212,c,6,0,328.09327088400045,340.8205807917778,4.912166934293964,0.082,0.009586142516187158,0.0,0.35253090632759715,0.44411704884378433,340.91216693429396,341.2646978406216,2023-11-25 20:14:18,2023-12-08 15:53:31,2023-12-09 00:21:09,Friday,15
212,e,7,0,328.09327088400045,341.2646978406216,5.535130934061613,0.123,0.14743309344001468,1.9648690659383874,0.21506404546139704,2.450366204839799,343.5,343.7150640454614,2023-11-25 20:14:18,2023-12-11 06:00:00,2023-12-11 11:09:41,Monday,6
212,b,8,0,328.09327088400045,343.71506404546136,0.8188646656492438,0.041,0.06280062018789105,0.0,4.128088097057481,4.231888717245372,343.81886466564924,347.9469527627067,2023-11-25 20:14:18,2023-12-11 13:39:09,2023-12-15 16:43:36,Monday,13
212,d,9,0,328.09327088400045,347.94695276270676,5.0812470107051695,0.082,0.0522942479984141,2.4187529892948305,0.3797425392340864,2.932789776527331,350.5,350.8797425392341,2023-11-25 20:14:18,2023-12-18 06:00:00,2023-12-18 15:06:49,Monday,6
212,f,10,0,328.09327088400045,350.8797425392341,1.070746154256483,0.041,0.15000361502240953,0.4292538457435171,1.9479681709621057,2.5682256317280325,351.5,353.4479681709621,2023-11-25 20:14:18,2023-12-19 06:00:00,2023-12-21 04:45:04,Tuesday,6
212,c,11,0,328.09327088400045,353.4479681709621,3.789315519107788,0.123,0.2183473481456895,0.0,0.9917300964921286,1.3330774446378182,353.7893155191078,354.7810456155999,2023-11-25 20:14:18,2023-12-21 12:56:36,2023-12-22 12:44:42,Thursday,12
212,d,12,0,328.09327088400045,354.7810456155999,5.121889668892152,0.041,0.29984405329227165,2.378110331107848,2.503792909432708,5.222747293832828,357.5,360.0037929094327,2023-11-25 20:14:18,2023-12-25 06:00:00,2023-12-27 18:05:27,Monday,6
213,c,1,0,329.8157183644396,329.8157183644396,1.075142753523437,0.082,0.17742438908383606,0.424857246476563,0.21351968676203345,0.8978013223224326,330.5,330.713519686762,2023-11-27 13:34:38,2023-11-28 06:00:00,2023-11-28 11:07:28,Tuesday,6
213,e,2,0,329.8157183644396,330.713519686762,2.0960468361409994,0.123,0.25952714937895477,0.4039531638590006,2.7528955963176376,3.5393759095555932,331.5,334.2528955963176,2023-11-27 13:34:38,2023-11-29 06:00:00,2023-12-02 00:04:10,Wednesday,6
213,c,3,0,329.8157183644396,334.2528955963176,5.356446920248914,0.082,0.021551323931324834,2.1435530797510864,0.6275710618010182,2.8746754654834294,336.5,337.127571061801,2023-11-27 13:34:38,2023-12-04 06:00:00,2023-12-04 21:03:42,Monday,6
213,f,4,0,329.8157183644396,337.12757106180106,1.5096746896610398,0.041,0.34110362785999454,0.0,1.0247260690772355,1.40682969693723,337.50967468966104,338.5344007587383,2023-11-27 13:34:38,2023-12-05 06:13:55,2023-12-06 06:49:32,Tuesday,6
213,c,5,0,329.8157183644396,338.5344007587383,2.618114376913411,0.082,0.0017136181751211785,0.0,0.3461075966488842,0.42982121482400537,338.6181143769134,338.9642219735623,2023-11-27 13:34:38,2023-12-06 08:50:05,2023-12-06 17:08:28,Wednesday,8
214,c,1,0,333.7055051620054,333.7055051620054,4.801960026549523,0.082,0.01445486454411,0.0,0.9339616079886762,1.0304164725327862,333.8019600265495,334.7359216345382,2023-12-01 10:55:55,2023-12-01 13:14:49,2023-12-02 11:39:43,Friday,13
214,b,2,0,333.7055051620054,334.7359216345382,5.799733692995687,0.041,0.022812058457493428,1.7002663070043127,2.3551238260147977,4.119202191476604,336.5,338.8551238260148,2023-12-01 10:55:55,2023-12-04 06:00:00,2023-12-06 14:31:22,Monday,6
214,f,3,0,333.7055051620054,338.85512382601485,3.0525310483412795,0.123,0.07440722232645068,0.44746895165872047,0.6748514649150034,1.3197276389001744,339.5,340.174851464915,2023-12-01 10:55:55,2023-12-07 06:00:00,2023-12-07 22:11:47,Thursday,6
215,f,1,0,334.0053974881762,334.0053974881762,5.1271142096015865,0.041,0.08071672142541061,2.3728857903984135,2.1798083222838316,4.674410834107656,336.5,338.6798083222838,2023-12-01 18:07:46,2023-12-04 06:00:00,2023-12-06 10:18:55,Monday,6
215,f,2,0,334.0053974881762,338.67980832228386,2.8104607691927868,0.082,0.048652446908920025,0.0,7.2496711940699115,7.3803236409788315,338.8104607691928,346.0601319632627,2023-12-01 18:07:46,2023-12-06 13:27:03,2023-12-13 19:26:35,Wednesday,13
