caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
199,b,7,0,318.7992323386131,326.4451342949733,4.615268181650208,0.0,0.17013388667690005,0.0,2.495120920710745,2.665254807387645,326.6152681816502,329.11038910236095,2023-11-16 13:10:53,2023-11-24 08:45:59,2023-11-26 20:38:57,Friday,8
199,h,8,0,318.7992323386131,329.11038910236095,0.15518049161829595,0.041,0.0037913892573675184,0.34481950838170405,0.15955071340778343,0.549161611046855,329.5,329.6595507134078,2023-11-16 13:10:53,2023-11-27 06:00:00,2023-11-27 09:49:45,Monday,6
199,j,9,0,318.7992323386131,329.6595507134078,0.7598970858360303,0.041,0.05934637242825899,0.0,0.09027789697604204,0.19062426940430105,329.75989708583603,329.85017498281206,2023-11-16 13:10:53,2023-11-27 12:14:15,2023-11-27 14:24:15,Monday,12
199,c,10,0,318.7992323386131,329.85017498281206,1.1102611311974897,0.082,0.1780861483854134,0.3897388688025103,0.0544531973125488,0.7042782145004725,330.5,330.55445319731257,2023-11-16 13:10:53,2023-11-28 06:00:00,2023-11-28 07:18:24,Tuesday,6
200,e,1,0,320.6774847138515,320.6774847138515,5.781950995324905,0.082,0.022466281473354503,1.7180490046750947,0.1028058485463236,1.925321134694773,322.49999999999994,322.60280584854627,2023-11-18 10:15:34,2023-11-20 05:59:59,2023-11-20 08:28:02,Monday,5
200,i,2,0,320.6774847138515,322.6028058485463,1.1376711379531912,0.041,0.4938652894068419,0.3623288620468088,0.10605147974819548,1.003245631201846,323.5,323.6060514797482,2023-11-18 10:15:34,2023-11-21 06:00:00,2023-11-21 08:32:42,Tuesday,6
200,g,3,0,320.6774847138515,323.60605147974815,1.7943816089218672,0.082,0.10633012917374599,0.0,0.023101361350362025,0.211431490524108,323.79438160892187,323.81748297027224,2023-11-18 10:15:34,2023-11-21 13:03:54,2023-11-21 13:37:10,Tuesday,13
200,d,4,0,320.6774847138515,323.81748297027224,2.0878113261445606,0.082,0.18832835587230032,0.41218867385543945,0.023474463296347628,0.7059914930240874,324.49999999999994,324.5234744632963,2023-11-18 10:15:34,2023-11-22 05:59:59,2023-11-22 06:33:48,Wednesday,5
200,k,5,0,320.6774847138515,324.52347446329634,2.585563889393427,0.041,0.02108942609708398,0.0,0.5846048863864636,0.6466943124835476,324.5855638893934,325.17016877577987,2023-11-18 10:15:34,2023-11-22 08:03:12,2023-11-22 22:05:02,Wednesday,8
200,f,6,0,320.6774847138515,325.17016877577987,3.3298421984719084,0.041,0.11867342269201081,0.17015780152809157,0.4705778236101603,0.8004090478302627,325.49999999999994,325.9705778236101,2023-11-18 10:15:34,2023-11-23 05:59:59,2023-11-23 17:17:37,Thursday,5
200,b,7,0,320.6774847138515,325.97057782361014,4.301175696046357,0.082,0.24859787243624082,0.1988243039536428,5.362069229050115,5.891491405439998,326.5,331.8620692290501,2023-11-18 10:15:34,2023-11-24 06:00:00,2023-11-29 14:41:22,Friday,6
200,h,8,0,320.6774847138515,331.8620692290501,2.9090619203400365,0.0,0.046992691289910966,0.0,0.39836010190515797,0.44535279319506893,331.90906192034004,332.3074220222452,2023-11-18 10:15:34,2023-11-29 15:49:02,2023-11-30 01:22:41,Wednesday,15
200,j,9,0,320.6774847138515,332.3074220222452,3.543194688648157,0.123,0.1127726664029692,0.0,0.21223261472264476,0.44800528112561394,332.54319468864816,332.7554273033708,2023-11-18 10:15:34,2023-11-30 07:02:12,2023-11-30 12:07:48,Thursday,7
200,c,10,0,320.6774847138515,332.7554273033708,3.828497585439095,0.041,0.03207028206826948,0.0,0.014742706368817768,0.08781298843708725,332.8284975854391,332.8432402918079,2023-11-18 10:15:34,2023-11-30 13:53:02,2023-11-30 14:14:15,Thursday,13
201,e,1,0,320.776385302843,320.776385302843,5.957453462597073,0.082,0.09906815975411848,1.5425465374029272,0.004802316422175865,1.7284170135792216,322.5,322.5048023164222,2023-11-18 12:37:59,2023-11-20 06:00:00,2023-11-20 06:06:54,Monday,6
201,i,2,0,320.776385302843,322.50480231642223,0.6309498235571027,0.041,0.08514750713487701,0.0,0.01978332758071553,0.14593083471559254,322.6309498235571,322.65073315113784,2023-11-18 12:37:59,2023-11-20 09:08:34,2023-11-20 09:37:03,Monday,9
201,g,3,0,320.776385302843,322.65073315113784,0.9105091091361146,0.041,0.2187759579982804,0.0,0.004302547568893438,0.2640785055671738,322.9105091091361,322.914811656705,2023-11-18 12:37:59,2023-11-20 15:51:07,2023-11-20 15:57:19,Monday,15
201,d,4,0,320.776385302843,322.914811656705,1.02902559921921,0.041,0.07321394251417257,0.4709744007807899,2.06433223835525,2.6495205816502123,323.5,325.56433223835523,2023-11-18 12:37:59,2023-11-21 06:00:00,2023-11-23 07:32:38,Tuesday,6
201,k,5,0,320.776385302843,325.56433223835523,3.7843697555088625,0.041,0.17903751715363647,0.0,0.436743216662364,0.6567807338160004,325.78436975550886,326.2211129721712,2023-11-18 12:37:59,2023-11-23 12:49:29,2023-11-23 23:18:24,Thursday,12
201,f,6,0,320.776385302843,326.2211129721712,4.307582990891774,0.041,0.045470018720532086,0.192417009108226,0.4076314901296492,0.6865185179584072,326.5,326.90763149012963,2023-11-18 12:37:59,2023-11-24 06:00:00,2023-11-24 15:46:59,Friday,6
201,b,7,0,320.776385302843,326.90763149012963,5.088941949996183,0.123,0.05831045986656263,2.411058050003817,1.472418847966944,4.064787357837323,329.5,330.97241884796694,2023-11-18 12:37:59,2023-11-27 06:00:00,2023-11-28 17:20:16,Monday,6
201,h,8,0,320.776385302843,330.97241884796694,1.9776734658180999,0.0,0.0052546178511478055,0.0,0.07760656876751697,0.08286118661866478,330.9776734658181,331.0552800345856,2023-11-18 12:37:59,2023-11-28 17:27:50,2023-11-28 19:19:36,Tuesday,17
201,j,9,0,320.776385302843,331.0552800345856,2.091000598715709,0.0,0.035720564130083995,0.4089994012842908,0.6806815816486098,1.1254015470629846,331.5,332.1806815816486,2023-11-18 12:37:59,2023-11-29 06:00:00,2023-11-29 22:20:10,Wednesday,6
201,c,10,0,320.776385302843,332.1806815816486,3.2368364436978254,0.041,0.015154862049221349,0.2631635563021746,0.012931809215068566,0.33225022756646455,332.5,332.51293180921505,2023-11-18 12:37:59,2023-11-30 06:00:00,2023-11-30 06:18:37,Thursday,6
202,e,1,0,321.0174093484659,321.0174093484659,6.134922928623439,0.082,0.035513580157538686,1.365077071376561,0.25399915638467396,1.7365898079187736,322.5,322.7539991563847,2023-11-18 18:25:04,2023-11-20 06:00:00,2023-11-20 12:05:45,Monday,6
202,i,2,0,321.0174093484659,322.7539991563847,0.8966970290525751,0.123,0.019697872667877064,0.0,0.0072827136299794095,0.14998058629785646,322.8966970290526,322.90397974268257,2023-11-18 18:25:04,2023-11-20 15:31:14,2023-11-20 15:41:43,Monday,15
202,g,3,0,321.0174093484659,322.9039797426825,1.0895889856689678,0.082,0.10360924298645045,0.4104110143310322,0.7110507605890909,1.3070710179065737,323.5,324.2110507605891,2023-11-18 18:25:04,2023-11-21 06:00:00,2023-11-21 23:03:54,Tuesday,6
202,d,4,0,321.0174093484659,324.2110507605891,2.468759360308468,0.082,0.17570859971934227,0.031240639691532124,0.5511475532253886,0.840096792636263,324.49999999999994,325.05114755322535,2023-11-18 18:25:04,2023-11-22 05:59:59,2023-11-22 19:13:39,Wednesday,5
202,k,5,0,321.0174093484659,325.05114755322535,3.150982421635888,0.082,0.017834868410518307,0.34901757836411207,0.1972655990039755,0.6461180457786059,325.5,325.69726559900397,2023-11-18 18:25:04,2023-11-23 06:00:00,2023-11-23 10:44:03,Thursday,6
202,f,6,0,321.0174093484659,325.69726559900397,3.7652420669193134,0.041,0.026976467915338455,0.0,0.9260291475828875,0.994005615498226,325.7652420669193,326.6912712145022,2023-11-18 18:25:04,2023-11-23 12:21:56,2023-11-24 10:35:25,Thursday,12
202,b,7,0,321.0174093484659,326.6912712145022,4.773585429853824,0.082,0.00031421535163903426,0.0,0.4119629848084877,0.4942772001601267,326.7735854298538,327.1855484146623,2023-11-18 18:25:04,2023-11-24 12:33:57,2023-11-24 22:27:11,Friday,12
202,h,8,0,321.0174093484659,327.1855484146623,5.325610897626689,0.082,0.05806248296437098,2.1743891023733113,2.0675329914778886,4.3819845768155705,329.5,331.5675329914779,2023-11-18 18:25:04,2023-11-27 06:00:00,2023-11-29 07:37:14,Monday,6
202,j,9,0,321.0174093484659,331.5675329914779,2.63944480898283,0.041,0.03091181750492146,0.0,0.18301389901437198,0.2549257165192934,331.63944480898283,331.8224587079972,2023-11-18 18:25:04,2023-11-29 09:20:48,2023-11-29 13:44:20,Wednesday,9
202,c,10,0,321.0174093484659,331.82245870799716,2.8888922802975685,0.0,0.06643357230038564,0.0,0.01996584371334375,0.08639941601372939,331.88889228029757,331.9088581240109,2023-11-18 18:25:04,2023-11-29 15:20:00,2023-11-29 15:48:45,Wednesday,15
203,e,1,0,326.20181585651574,326.20181585651574,4.2126190592769035,0.0,0.010803202761185796,0.2873809407230965,0.256113288967618,0.5542974324519003,326.5,326.75611328896764,2023-11-23 22:50:36,2023-11-24 06:00:00,2023-11-24 12:08:48,Friday,6
203,i,2,0,326.20181585651574,326.75611328896764,4.900975690780228,0.041,0.10386240181261273,0.0,0.0014742559707742755,0.146336657783387,326.90097569078023,326.902449946751,2023-11-23 22:50:36,2023-11-24 15:37:24,2023-11-24 15:39:31,Friday,15
203,g,3,0,326.20181585651574,326.902449946751,5.062551206923274,0.041,0.11910126017225256,2.437448793076726,0.24065773334390192,2.8382077865928803,329.5,329.7406577333439,2023-11-23 22:50:36,2023-11-27 06:00:00,2023-11-27 11:46:32,Monday,6
203,d,4,0,326.20181585651574,329.7406577333439,0.936160031260556,0.041,0.15450229791668593,0.0,0.2695909894686596,0.46509328738534556,329.93616003126056,330.2057510207292,2023-11-23 22:50:36,2023-11-27 16:28:04,2023-11-27 22:56:16,Monday,16
203,k,5,0,326.20181585651574,330.2057510207292,1.2881893557193962,0.082,0.00043833499017995807,0.2118106442806038,0.6470745195677806,0.9413234988385644,330.5,331.14707451956775,2023-11-23 22:50:36,2023-11-28 06:00:00,2023-11-28 21:31:47,Tuesday,6
203,f,6,0,326.20181585651574,331.1470745195678,2.361150364004118,0.082,0.13207584443631057,0.13884963599588218,0.019731238173581796,0.37265671860577454,331.5,331.51973123817356,2023-11-23 22:50:36,2023-11-29 06:00:00,2023-11-29 06:28:24,Wednesday,6
203,b,7,0,326.20181585651574,331.51973123817356,2.675345162165627,0.123,0.03261392399203994,0.0,1.3861613659431966,1.5417752899352366,331.67534516216557,333.0615065281088,2023-11-23 22:50:36,2023-11-29 10:12:29,2023-11-30 19:28:34,Wednesday,10
203,h,8,0,326.20181585651574,333.0615065281088,4.184563907077404,0.123,5.7378968631319805e-05,0.3154360929225959,0.5066521016241782,0.9451455735154054,333.5,334.0066521016242,2023-11-23 22:50:36,2023-12-01 06:00:00,2023-12-01 18:09:34,Friday,6
203,j,9,0,326.20181585651574,334.0066521016242,5.19037997389637,0.041,0.142727872272178,2.30962002610363,0.737392144132025,3.2307400425078336,336.5,337.237392144132,2023-11-23 22:50:36,2023-12-04 06:00:00,2023-12-04 23:41:50,Monday,6
203,c,10,0,326.20181585651574,337.237392144132,1.4062853619259954,0.123,0.04589321779398136,0.0937146380740046,0.02413503507211298,0.28674289094009897,337.5,337.5241350350721,2023-11-23 22:50:36,2023-12-05 06:00:00,2023-12-05 06:34:45,Tuesday,6
204,e,1,0,328.58480593799624,328.58480593799624,6.779163937856936,0.041,0.15335799986070983,0.7208360621430643,0.8772418267879903,1.7924358887917644,329.5,330.377241826788,2023-11-26 08:02:07,2023-11-27 06:00:00,2023-11-28 03:03:13,Monday,6
204,i,2,0,328.58480593799624,330.377241826788,1.467824997651121,0.082,0.008583170863124297,0.032175002348878934,0.010480144125636963,0.1332383173376402,330.5,330.5104801441256,2023-11-26 08:02:07,2023-11-28 06:00:00,2023-11-28 06:15:05,Tuesday,6
204,g,3,0,328.58480593799624,330.51048014412567,1.5770992868459643,0.041,0.025619142720276152,0.0,0.9830291782296317,1.049648320949908,330.57709928684596,331.5601284650756,2023-11-26 08:02:07,2023-11-28 07:51:01,2023-11-29 07:26:35,Tuesday,7
204,d,4,0,328.58480593799624,331.5601284650756,2.612921836163366,0.041,0.011793371087792683,0.0,0.6131018528203946,0.6658952239081873,331.61292183616337,332.2260236889838,2023-11-26 08:02:07,2023-11-29 08:42:36,2023-11-29 23:25:28,Wednesday,8
204,k,5,0,328.58480593799624,332.2260236889838,3.2528878795205287,0.0,0.026864190536747753,0.2471121204794713,0.28620588988458623,0.5601822009008053,332.5,332.78620588988457,2023-11-26 08:02:07,2023-11-30 06:00:00,2023-11-30 12:52:08,Thursday,6
204,f,6,0,328.58480593799624,332.78620588988457,3.904642799644364,0.082,0.03643690975978043,0.0,0.07539916723690189,0.19383607699668232,332.90464279964436,332.9800419668813,2023-11-26 08:02:07,2023-11-30 15:42:41,2023-11-30 17:31:15,Thursday,15
204,b,7,0,328.58480593799624,332.98004196688123,4.1325423100904,0.082,0.07050034320916859,0.3674576899095996,0.6234330358862227,1.1433910690049909,333.5,334.12343303588625,2023-11-26 08:02:07,2023-12-01 06:00:00,2023-12-01 20:57:44,Friday,6
204,h,8,0,328.58480593799624,334.1234330358862,5.385549255756246,0.041,0.22111621987004942,2.1144507442437543,2.3662661956781044,4.742833159791909,336.5,338.8662661956781,2023-11-26 08:02:07,2023-12-04 06:00:00,2023-12-06 14:47:25,Monday,6
204,j,9,0,328.58480593799624,338.8662661956781,3.091540413564644,0.082,0.14327421788649922,0.40845958643535596,0.38195674374404975,1.0156905480659049,339.49999999999994,339.881956743744,2023-11-26 08:02:07,2023-12-07 05:59:59,2023-12-07 15:10:01,Thursday,5
204,c,10,0,328.58480593799624,339.881956743744,3.9439987282719926,0.041,0.021041984527984624,0.0,0.024598245484509028,0.08664023001249366,339.943998728272,339.9685969737565,2023-11-26 08:02:07,2023-12-07 16:39:21,2023-12-07 17:14:46,Thursday,16
205,e,1,0,331.2624107902669,331.2624107902669,2.3049522202282446,0.041,0.0015414299613380072,0.19504777977175536,0.09632278715849593,0.3339119968915893,331.5,331.5963227871585,2023-11-29 00:17:52,2023-11-29 06:00:00,2023-11-29 08:18:42,Wednesday,6
205,i,2,0,331.2624107902669,331.5963227871585,2.7362712106600497,0.082,0.05794842350155961,0.0,0.05720644065677392,0.19715486415833353,331.73627121066005,331.79347765131683,2023-11-29 00:17:52,2023-11-29 11:40:13,2023-11-29 13:02:36,Wednesday,11
205,g,3,0,331.2624107902669,331.79347765131683,3.1704146941287377,0.123,0.2539370428119198,0.32958530587126234,0.23643463428881328,0.9429569829719955,332.5,332.7364346342888,2023-11-29 00:17:52,2023-11-30 06:00:00,2023-11-30 11:40:27,Thursday,6
205,d,4,0,331.2624107902669,332.73643463428886,3.905447285853711,0.082,0.08701265156485263,0.0,0.07479141628681561,0.24380406785166825,332.9054472858537,332.9802387021405,2023-11-29 00:17:52,2023-11-30 15:43:50,2023-11-30 17:31:32,Thursday,15
205,k,5,0,331.2624107902669,332.9802387021405,4.080179878607055,0.041,0.05894117646651853,0.4198201213929451,0.31048963106823185,0.8302509289276956,333.5,333.8104896310682,2023-11-29 00:17:52,2023-12-01 06:00:00,2023-12-01 13:27:06,Friday,6
205,f,6,0,331.2624107902669,333.8104896310682,5.030863690289891,0.041,0.17937405922170446,2.469136309710109,0.4786475724270627,3.168157941358876,336.5,336.97864757242706,2023-11-29 00:17:52,2023-12-04 06:00:00,2023-12-04 17:29:15,Monday,6
205,b,7,0,331.2624107902669,336.97864757242706,1.07954890739569,0.082,0.01890133496864406,0.4204510926043099,1.8622453305525497,2.3835977581255037,337.5,339.3622453305525,2023-11-29 00:17:52,2023-12-05 06:00:00,2023-12-07 02:41:37,Tuesday,6
205,h,8,0,331.2624107902669,339.3622453305526,3.4116182629863943,0.041,0.00837293243380573,0.08838173701360574,0.5254736558091495,0.663228325256561,339.5,340.02547365580915,2023-11-29 00:17:52,2023-12-07 06:00:00,2023-12-07 18:36:40,Thursday,6
205,j,9,0,331.2624107902669,340.02547365580915,4.05778173023549,0.0,0.03230807442635717,0.44221826976450984,0.39348266283950667,0.8680090070303736,340.5,340.8934826628395,2023-11-29 00:17:52,2023-12-08 06:00:00,2023-12-08 15:26:36,Friday,6
205,c,10,0,331.2624107902669,340.8934826628395,4.984053540576838,0.082,0.008570877737311194,0.0,0.12063819635657551,0.2112090740938867,340.98405354057684,341.10469173693343,2023-11-29 00:17:52,2023-12-08 17:37:02,2023-12-08 20:30:45,Friday,17
206,e,1,0,331.58854769703106,331.58854769703106,2.684479593955473,0.082,0.013931896924430668,0.0,0.5454279698437099,0.6413598667681406,331.6844795939555,332.2299075637992,2023-11-29 08:07:30,2023-11-29 10:25:39,2023-11-29 23:31:04,Wednesday,10
206,i,2,0,331.58854769703106,332.2299075637992,3.3505745029815444,0.041,0.07966693918231679,0.14942549701845564,0.05055387954071284,0.3206463157414853,332.49999999999994,332.55055387954064,2023-11-29 08:07:30,2023-11-30 05:59:59,2023-11-30 07:12:47,Thursday,5
206,g,3,0,331.58854769703106,332.5505538795407,3.5977382513165708,0.0,0.04718437177587033,0.0,0.23528029400683617,0.2824646657827065,332.59773825131657,332.8330185453234,2023-11-29 08:07:30,2023-11-30 08:20:44,2023-11-30 13:59:32,Thursday,8
206,d,4,0,331.58854769703106,332.8330185453234,3.912017223628766,0.0,0.07899867830538579,0.0,0.9239674199368724,1.0029660982422581,332.91201722362877,333.83598464356567,2023-11-29 08:07:30,2023-11-30 15:53:18,2023-12-01 14:03:49,Thursday,15
206,k,5,0,331.58854769703106,333.83598464356567,5.0858164045168905,0.123,0.12683176095120882,2.4141835954831095,0.07567053308097577,2.739685889515294,336.5,336.575670533081,2023-11-29 08:07:30,2023-12-04 06:00:00,2023-12-04 07:48:57,Monday,6
206,f,6,0,331.58854769703106,336.57567053308094,0.8079257704292218,0.082,0.15025523734828244,0.0,0.4326602689212367,0.6649155062695191,336.8079257704292,337.24058603935043,2023-11-29 08:07:30,2023-12-04 13:23:24,2023-12-04 23:46:26,Monday,13
206,b,7,0,331.58854769703106,337.24058603935043,1.2907734595137867,0.041,0.009187420163374916,0.20922654048621325,0.3562342984919183,0.6156482591415064,337.5,337.8562342984919,2023-11-29 08:07:30,2023-12-05 06:00:00,2023-12-05 14:32:58,Tuesday,6
206,h,8,0,331.58854769703106,337.8562342984919,2.216653763042416,0.082,0.27841946455046723,0.2833462369575841,1.69964445101463,2.343410152522681,338.5,340.19964445101465,2023-11-29 08:07:30,2023-12-06 06:00:00,2023-12-07 22:47:29,Wednesday,6
206,j,9,0,331.58854769703106,340.1996444510146,4.296896817117613,0.082,0.01525236610302015,0.20310318288238705,0.2608000629013851,0.5611556118867922,340.5,340.7608000629014,2023-11-29 08:07:30,2023-12-08 06:00:00,2023-12-08 12:15:33,Friday,6
206,c,10,0,331.58854769703106,340.7608000629014,4.862982906753018,0.041,0.061182843851620206,0.0,0.020855942723027533,0.12303878657464774,340.862982906753,340.88383884947604,2023-11-29 08:07:30,2023-12-08 14:42:41,2023-12-08 15:12:43,Friday,14
207,e,1,0,334.85682521694406,334.85682521694406,5.94484204413061,0.041,0.047016827186558835,1.5551579558693902,0.22915550824542336,1.8723302913013724,336.5,336.7291555082454,2023-12-02 14:33:49,2023-12-04 06:00:00,2023-12-04 11:29:59,Monday,6
207,i,2,0,334.85682521694406,336.7291555082454,0.8162881384103571,0.0,0.08713263016496414,0.0,0.011208176267779698,0.09834080643274384,336.81628813841036,336.8274963146781,2023-12-02 14:33:49,2023-12-04 13:35:27,2023-12-04 13:51:35,Monday,13
207,g,3,0,334.85682521694406,336.82749631467817,1.0479088910025212,0.041,0.1794125763243325,0.45209110899747884,0.4726581355649823,1.1451618208867937,337.5,337.972658135565,2023-12-02 14:33:49,2023-12-05 06:00:00,2023-12-05 17:20:37,Tuesday,6
207,d,4,0,334.85682521694406,337.972658135565,2.117083618938068,0.082,0.0624254833730907,0.38291638106193204,0.12314158254720264,0.6504834469822254,338.5,338.6231415825472,2023-12-02 14:33:49,2023-12-06 06:00:00,2023-12-06 08:57:19,Wednesday,6
207,k,5,0,334.85682521694406,338.6231415825472,2.741112163035382,0.041,0.07697058048820626,0.0,0.21354403254432971,0.331514613032536,338.7411121630354,338.95465619557973,2023-12-02 14:33:49,2023-12-06 11:47:12,2023-12-06 16:54:42,Wednesday,11
207,f,6,0,334.85682521694406,338.95465619557973,3.197168436043853,0.082,0.1605122404641126,0.30283156395614697,0.03999783383985417,0.5853416382601138,339.5,339.53999783383983,2023-12-02 14:33:49,2023-12-07 06:00:00,2023-12-07 06:57:35,Thursday,6
207,b,7,0,334.85682521694406,339.53999783383983,4.286583993228476,0.082,0.6645861593886281,0.21341600677152428,1.8003904972792706,2.760392663439423,340.5,342.3003904972793,2023-12-02 14:33:49,2023-12-08 06:00:00,2023-12-10 01:12:33,Friday,6
207,h,8,0,334.85682521694406,342.30039049727924,6.373249964985405,0.0,0.07285946770616329,1.1267500350145951,1.3101243722491471,2.5097338749699056,343.5,344.81012437224916,2023-12-02 14:33:49,2023-12-11 06:00:00,2023-12-12 13:26:34,Monday,6
207,j,9,0,334.85682521694406,344.81012437224916,1.8816851031394322,0.0,0.0715607308902851,0.0,0.11594841731301134,0.18750914820329645,344.88168510313943,344.99763352045244,2023-12-02 14:33:49,2023-12-12 15:09:37,2023-12-12 17:56:35,Tuesday,15
207,c,10,0,334.85682521694406,344.99763352045244,2.0606003773724524,0.041,0.02196685692003202,0.4393996226275476,0.035028056803928724,0.5373945363515084,345.5,345.5350280568039,2023-12-02 14:33:49,2023-12-13 06:00:00,2023-12-13 06:50:26,Wednesday,6
208,e,1,0,338.5643686266763,338.5643686266763,2.642201432034824,0.041,0.03683280535853453,0.0,0.21451375335310574,0.2923465587116403,338.6422014320348,338.85671518538794,2023-12-06 07:32:41,2023-12-06 09:24:46,2023-12-06 14:33:40,Wednesday,9
208,i,2,0,338.5643686266763,338.85671518538794,2.952396381335575,0.041,0.05468119594762752,0.0,0.04420685751291668,0.1398880534605442,338.9523963813356,338.9966032388485,2023-12-06 07:32:41,2023-12-06 16:51:27,2023-12-06 17:55:06,Wednesday,16
208,g,3,0,338.5643686266763,338.9966032388485,3.179369495205549,0.082,0.10076625635704946,0.3206305047944511,0.5361496190032772,1.0395463801547777,339.5,340.03614961900325,2023-12-06 07:32:41,2023-12-07 06:00:00,2023-12-07 18:52:03,Thursday,6
208,d,4,0,338.5643686266763,340.03614961900325,4.135760112083744,0.082,0.017610493080483427,0.3642398879162556,1.0751219217649977,1.5389723027617368,340.5,341.575121921765,2023-12-06 07:32:41,2023-12-08 06:00:00,2023-12-09 07:48:10,Friday,6
208,k,5,0,338.5643686266763,341.575121921765,6.049199951215712,0.041,0.43307802945069596,1.4508000487842878,1.1890756951727706,3.1139537734077543,343.5,344.6890756951728,2023-12-06 07:32:41,2023-12-11 06:00:00,2023-12-12 10:32:16,Monday,6
208,f,6,0,338.5643686266763,344.68907569517273,1.826379187853206,0.0,0.13730349268047684,0.0,0.6573665023865408,0.7946699950670176,344.8263791878532,345.48374569023974,2023-12-06 07:32:41,2023-12-12 13:49:59,2023-12-13 05:36:35,Tuesday,13
208,b,7,0,338.5643686266763,345.48374569023974,2.6090674010809494,0.082,0.043321710841183414,0.0,1.0583009536146544,1.1836226644558379,345.6090674010809,346.66736835469555,2023-12-06 07:32:41,2023-12-13 08:37:03,2023-12-14 10:01:00,Wednesday,8
208,h,8,0,338.5643686266763,346.66736835469555,3.732307992812423,0.041,0.023939638116855094,0.0,1.1908450168823421,1.2557846549991973,346.7323079928124,347.9231530096948,2023-12-06 07:32:41,2023-12-14 11:34:31,2023-12-15 16:09:20,Thursday,11
208,j,9,0,338.5643686266763,347.9231530096948,5.097853018606486,0.082,0.09270000891171369,2.402146981393514,0.8317694895525692,3.408616479857797,350.5,351.3317694895526,2023-12-06 07:32:41,2023-12-18 06:00:00,2023-12-19 01:57:44,Monday,6
208,c,10,0,338.5643686266763,351.3317694895526,1.7964300913798184,0.123,0.3416606018272061,0.0,0.006559795394547488,0.4712203972217536,351.79643009137976,351.8029898867743,2023-12-06 07:32:41,2023-12-19 13:06:51,2023-12-19 13:16:18,Tuesday,13
209,e,1,0,339.92895441027605,339.92895441027605,4.012571915407648,0.041,0.04261750513159773,0.4874280845923522,0.22800407113638121,0.7990496608603311,340.5,340.72800407113635,2023-12-07 16:17:41,2023-12-08 06:00:00,2023-12-08 11:28:19,Friday,6
209,i,2,0,339.92895441027605,340.72800407113635,5.324550816153192,0.082,0.5145467450168296,2.1754491838468084,0.02022326473018462,2.7922191935938225,343.5,343.5202232647302,2023-12-07 16:17:41,2023-12-11 06:00:00,2023-12-11 06:29:07,Monday,6
209,g,3,0,339.92895441027605,343.5202232647302,0.6264543942992304,0.082,0.024231129569049225,0.0,0.757255310105901,0.8634864396749502,343.62645439429923,344.38370970440513,2023-12-07 16:17:41,2023-12-11 09:02:05,2023-12-12 03:12:32,Monday,9
209,d,4,0,339.92895441027605,344.38370970440513,1.5034395406365206,0.041,0.07872983623139114,0.0,0.58913032469597,0.7088601609273611,344.5034395406365,345.0925698653325,2023-12-07 16:17:41,2023-12-12 06:04:57,2023-12-12 20:13:18,Tuesday,6
209,k,5,0,339.92895441027605,345.0925698653325,2.2705619680557447,0.041,0.13699210272322923,0.22943803194425527,1.8522893143682608,2.2597194490357455,345.5,347.35228931436825,2023-12-07 16:17:41,2023-12-13 06:00:00,2023-12-15 02:27:17,Wednesday,6
209,f,6,0,339.92895441027605,347.35228931436825,4.39834461240855,0.0,0.04605529804028586,0.10165538759144965,0.000846783910337531,0.14855746954207302,347.5,347.50084678391033,2023-12-07 16:17:41,2023-12-15 06:00:00,2023-12-15 06:01:13,Friday,6
209,b,7,0,339.92895441027605,347.50084678391033,4.839985241495356,0.082,0.257138457585,0.0,1.1816629000564758,1.5208013576414758,347.8399852414953,349.0216481415518,2023-12-07 16:17:41,2023-12-15 14:09:34,2023-12-16 18:31:10,Friday,14
209,h,8,0,339.92895441027605,349.0216481415518,6.113501121370973,0.082,0.009852979819164899,1.3864988786290269,1.376929548733107,2.855281407181299,350.5,351.87692954873313,2023-12-07 16:17:41,2023-12-18 06:00:00,2023-12-19 15:02:46,Monday,6
209,j,9,0,339.92895441027605,351.8769295487331,1.949319664188181,0.041,0.031390115455085625,0.0,0.24768015541113705,0.3200702708662227,351.9493196641882,352.19699981959934,2023-12-07 16:17:41,2023-12-19 16:47:01,2023-12-19 22:43:40,Tuesday,16
209,c,10,0,339.92895441027605,352.1969998195993,2.2516276774356356,0.041,0.01362785783637474,0.24837232256436437,0.02295676306496345,0.3259569434657026,352.5,352.52295676306494,2023-12-07 16:17:41,2023-12-20 06:00:00,2023-12-20 06:33:03,Wednesday,6
210,e,1,0,341.4761381170719,341.4761381170719,5.861966703759549,0.041,0.34482858668764393,1.638033296240451,0.013176642284703105,2.037038525212798,343.5,343.5131766422847,2023-12-09 05:25:38,2023-12-11 06:00:00,2023-12-11 06:18:58,Monday,6
210,i,2,0,341.4761381170719,343.5131766422847,0.5781386427128723,0.041,0.0239620004281639,0.0,0.00413219778263123,0.06909419821079513,343.5781386427129,343.5822708404955,2023-12-09 05:25:38,2023-12-11 07:52:31,2023-12-11 07:58:28,Monday,7
210,g,3,0,341.4761381170719,343.5822708404955,0.7360546721199626,0.041,0.11278383162448298,0.0,0.14908908172660224,0.30287291335108524,343.73605467211996,343.8851437538466,2023-12-09 05:25:38,2023-12-11 11:39:55,2023-12-11 15:14:36,Monday,11
