caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
447,c,5,0,735.599668722736,738.6562856317503,4.009381544151324,0.041,0.3120959124010232,0.4906184558486757,1.536670216205384,2.380384584455083,739.5,741.0366702162054,2025-01-07 08:23:31,2025-01-11 06:00:00,2025-01-12 18:52:48,Saturday,6
447,f,6,0,735.599668722736,741.0366702162054,6.239535893121456,0.123,0.07986567691613018,1.260464106878544,0.26112309861997823,1.7244528824146523,742.5000000000001,742.7611230986201,2025-01-07 08:23:31,2025-01-14 06:00:00,2025-01-14 12:16:01,Tuesday,6
447,b,7,0,735.599668722736,742.76112309862,0.7961908120471435,0.0,0.035067713427094124,0.0,0.11318955671561848,0.14825727014271262,742.7961908120471,742.9093803687628,2025-01-07 08:23:31,2025-01-14 13:06:30,2025-01-14 15:49:30,Tuesday,13
447,f,8,0,735.599668722736,742.9093803687628,1.0871211779864325,0.082,0.09574080922364853,0.4128788220135675,1.8326162831462411,2.423235914383457,743.5,745.3326162831462,2025-01-07 08:23:31,2025-01-15 06:00:00,2025-01-17 01:58:58,Wednesday,6
448,c,1,0,735.6094313140532,735.6094313140532,0.7169778258562474,0.041,0.06654651180311467,0.0,0.0358652797721133,0.14341179157522796,735.7169778258564,735.7528431056285,2025-01-07 08:37:34,2025-01-07 11:12:26,2025-01-07 12:04:05,Tuesday,11
449,c,1,0,736.8100414690819,736.8100414690819,1.9984462152988272,0.082,0.10640474621702559,0.0,1.4405685319518933,1.6289732781689188,736.9984462152988,738.4390147472507,2025-01-08 13:26:27,2025-01-08 17:57:45,2025-01-10 04:32:10,Wednesday,17
449,f,2,0,736.8100414690819,738.4390147472508,3.559919191631934,0.041,0.07990444438117113,0.0,0.012169329331097855,0.13307377371226897,738.559919191632,738.5720885209631,2025-01-08 13:26:27,2025-01-10 07:26:17,2025-01-10 07:43:48,Friday,7
449,c,3,0,736.8100414690819,738.572088520963,3.8221377056157735,0.123,0.12704918465279033,0.0,1.706178303649355,1.9562274883021453,738.8221377056159,740.5283160092653,2025-01-08 13:26:27,2025-01-10 13:43:52,2025-01-12 06:40:46,Friday,13
449,b,4,0,736.8100414690819,740.5283160092652,5.611074419795841,0.082,0.0007584105307133219,1.888925580204159,0.6683894942317673,2.6400734849666394,742.5,743.1683894942317,2025-01-08 13:26:27,2025-01-14 06:00:00,2025-01-14 22:02:28,Tuesday,6
449,d,5,0,736.8100414690819,743.1683894942317,1.3741385774694663,0.123,0.08274908323776232,0.12586142253053367,0.11801379844272943,0.4496243042110254,743.5000000000001,743.6180137984428,2025-01-08 13:26:27,2025-01-15 06:00:00,2025-01-15 08:49:56,Wednesday,6
449,c,6,0,736.8100414690819,743.6180137984428,1.7918880259086336,0.041,0.13287422746579022,0.0,0.01273522717329076,0.186609454639081,743.7918880259086,743.8046232530819,2025-01-08 13:26:27,2025-01-15 13:00:19,2025-01-15 13:18:39,Wednesday,13
449,c,7,0,736.8100414690819,743.8046232530819,1.9006842025565902,0.041,0.055060949474689716,0.0,0.15837838274401597,0.2544393322187057,743.9006842025566,744.0590625853006,2025-01-08 13:26:27,2025-01-15 15:36:59,2025-01-15 19:25:03,Wednesday,15
449,f,8,0,736.8100414690819,744.0590625853006,2.2694494759268764,0.041,0.1693868906262955,0.2305505240731236,0.3907308214206074,0.8316682361200265,744.5,744.8907308214206,2025-01-08 13:26:27,2025-01-16 06:00:00,2025-01-16 15:22:39,Thursday,6
449,b,9,0,736.8100414690819,744.8907308214206,2.996217840279769,0.082,0.02348701885920948,0.0,0.32059486963233985,0.4260818884915493,744.9962178402798,745.3168127099121,2025-01-08 13:26:27,2025-01-16 17:54:33,2025-01-17 01:36:12,Thursday,17
449,f,10,0,736.8100414690819,745.3168127099121,3.400229832842456,0.041,0.04241712293027001,0.09977016715754417,0.9156252913039067,1.0988125813917209,745.5,746.4156252913039,2025-01-08 13:26:27,2025-01-17 06:00:00,2025-01-18 03:58:30,Friday,6
449,b,11,0,736.8100414690819,746.4156252913039,4.4940845248822825,0.041,0.03745923357845476,0.005915475117717506,0.12118584726094422,0.20556055595711648,746.5000000000001,746.621185847261,2025-01-08 13:26:27,2025-01-18 06:00:00,2025-01-18 08:54:30,Saturday,6
449,f,12,0,736.8100414690819,746.621185847261,4.890836262429161,0.0,0.2696504151681367,0.0,0.10264730642914156,0.37229772159727825,746.8908362624292,746.9934835688583,2025-01-08 13:26:27,2025-01-18 15:22:48,2025-01-18 17:50:36,Saturday,15
449,b,13,0,736.8100414690819,746.9934835688583,5.099199715649888,0.082,0.023716146791565803,2.4008002843501117,1.231510175454567,3.7380266065962444,749.5,750.7315101754546,2025-01-08 13:26:27,2025-01-21 06:00:00,2025-01-22 11:33:22,Tuesday,6
450,c,1,0,737.109456317101,737.109456317101,2.2394926513190967,0.041,0.08903633421801599,0.2605073486809033,0.16543835061574527,0.5559820335146646,737.5,737.6654383506158,2025-01-08 20:37:37,2025-01-09 06:00:00,2025-01-09 09:58:13,Thursday,6
450,b,2,0,737.109456317101,737.6654383506157,2.7600826263844738,0.041,0.05364427576879652,0.0,0.1715476480805951,0.2661919238493916,737.7600826263845,737.9316302744651,2025-01-08 20:37:37,2025-01-09 12:14:31,2025-01-09 16:21:32,Thursday,12
450,f,3,0,737.109456317101,737.9316302744651,3.0847503390217526,0.082,0.0711200645566637,0.41524966097824745,0.14670484068619857,0.7150745662211098,738.5,738.6467048406862,2025-01-08 20:37:37,2025-01-10 06:00:00,2025-01-10 09:31:15,Friday,6
450,b,4,0,737.109456317101,738.6467048406862,3.723682440858056,0.0,0.07697760017181687,0.0,0.026727629981106185,0.10370523015292306,738.723682440858,738.7504100708392,2025-01-08 20:37:37,2025-01-10 11:22:06,2025-01-10 12:00:35,Friday,11
450,f,5,0,737.109456317101,738.7504100708392,3.8511589988173682,0.041,0.05974892797819014,0.0,0.3523555818194295,0.4531045097976196,738.8511589988174,739.2035145806368,2025-01-08 20:37:37,2025-01-10 14:25:40,2025-01-10 22:53:03,Friday,14
451,b,1,0,737.6422899053639,737.6422899053639,2.7345887166333114,0.041,0.051298811269419015,0.0,0.19974200915370416,0.2920408204231232,737.7345887166334,737.9343307257872,2025-01-09 09:24:53,2025-01-09 11:37:48,2025-01-09 16:25:26,Thursday,11
451,d,2,0,737.6422899053639,737.934330725787,3.578304986681246,0.082,0.5619742608941546,0.0,1.8414504944958767,2.4854247553900315,738.5783049866812,740.4197554811772,2025-01-09 09:24:53,2025-01-10 07:52:45,2025-01-12 04:04:26,Friday,7
451,c,3,0,737.6422899053639,740.419755481177,5.544181090729239,0.123,0.001425609552160822,1.9558189092707607,4.411990337675315,6.492234856498236,742.5,746.9119903376753,2025-01-09 09:24:53,2025-01-14 06:00:00,2025-01-18 15:53:15,Tuesday,6
451,f,4,0,737.6422899053639,746.9119903376753,5.224745523017987,0.041,0.27175518534264315,2.2752544769820133,0.20070689139432354,2.78871655371898,749.5,749.7007068913944,2025-01-09 09:24:53,2025-01-21 06:00:00,2025-01-21 10:49:01,Tuesday,6
452,b,1,0,742.3946887236878,742.3946887236878,0.5472840038931963,0.082,0.0705952802054826,0.0,0.49175103352249794,0.6443463137279806,742.5472840038932,743.0390350374157,2025-01-14 03:28:21,2025-01-14 07:08:05,2025-01-14 18:56:12,Tuesday,7
452,e,2,0,742.3946887236878,743.0390350374157,1.081819490021303,0.041,0.0017844526055867426,0.41818050997869705,0.2553107619910354,0.7162757245753192,743.5,743.755310761991,2025-01-14 03:28:21,2025-01-15 06:00:00,2025-01-15 12:07:38,Wednesday,6
452,c,3,0,742.3946887236878,743.755310761991,1.8558218628247687,0.082,0.018511100833677307,0.0,0.9894644471212063,1.0899755479548836,743.8558218628247,744.8452863099459,2025-01-14 03:28:21,2025-01-15 14:32:23,2025-01-16 14:17:12,Wednesday,14
452,b,4,0,742.3946887236878,744.8452863099459,3.076023997883908,0.041,0.18973768793799461,0.4239760021160919,0.026952249056003907,0.6816659391100904,745.5,745.526952249056,2025-01-14 03:28:21,2025-01-17 06:00:00,2025-01-17 06:38:48,Friday,6
452,d,5,0,742.3946887236878,745.526952249056,3.7256573628975502,0.041,0.15770511384159241,0.0,0.004017726141366525,0.20272283998295895,745.7256573628977,745.729675089039,2025-01-14 03:28:21,2025-01-17 11:24:56,2025-01-17 11:30:43,Friday,11
452,f,6,0,742.3946887236878,745.7296750890389,3.982498928178643,0.041,0.21182383913971525,0.0,0.152549256481045,0.40537309562076024,745.9824989281786,746.1350481846597,2025-01-14 03:28:21,2025-01-17 17:34:47,2025-01-17 21:14:28,Friday,17
452,b,7,0,742.3946887236878,746.1350481846597,4.2407976261050635,0.041,0.0647494414453544,0.2592023738949365,0.1507193902703626,0.5156712056106535,746.5,746.6507193902704,2025-01-14 03:28:21,2025-01-18 06:00:00,2025-01-18 09:37:02,Saturday,6
452,d,8,0,742.3946887236878,746.6507193902703,4.837821168802861,0.123,0.06410177853255968,0.0,0.0833996061969186,0.27050138472947827,746.8378211688029,746.9212207749998,2025-01-14 03:28:21,2025-01-18 14:06:27,2025-01-18 16:06:33,Saturday,14
452,d,9,0,742.3946887236878,746.9212207749998,5.075657228389105,0.082,0.072436453389246,2.4243427716108954,0.16450393318313522,2.7432831581832766,749.5,749.6645039331831,2025-01-14 03:28:21,2025-01-21 06:00:00,2025-01-21 09:56:53,Tuesday,6
452,c,10,0,742.3946887236878,749.6645039331831,0.777612177210699,0.0,0.11310824402760296,0.0,0.14369829134803527,0.25680653537563825,749.7776121772107,749.9213104685588,2025-01-14 03:28:21,2025-01-21 12:39:45,2025-01-21 16:06:41,Tuesday,12
452,c,11,0,742.3946887236878,749.9213104685588,0.9585336898744572,0.0,0.0372232213156972,0.0,0.17012958174777099,0.20735280306346818,749.9585336898745,750.1286632716223,2025-01-14 03:28:21,2025-01-21 17:00:17,2025-01-21 21:05:16,Tuesday,17
452,c,12,0,742.3946887236878,750.1286632716223,1.206892432253312,0.041,0.037229160631064837,0.2931075677466879,0.683618062089311,1.0549547904670638,750.5000000000001,751.1836180620894,2025-01-14 03:28:21,2025-01-22 06:00:00,2025-01-22 22:24:24,Wednesday,6
452,b,13,0,742.3946887236878,751.1836180620893,2.6084080797533034,0.123,0.30179001766397134,0.0,0.03485737154246975,0.4596473892064411,751.6084080797533,751.6432654512957,2025-01-14 03:28:21,2025-01-23 08:36:06,2025-01-23 09:26:18,Thursday,8
452,d,14,0,742.3946887236878,751.6432654512957,2.8073189517130004,0.082,0.08205350041725892,0.0,0.030340932436902245,0.19439443285416116,751.807318951713,751.83765988415,2025-01-14 03:28:21,2025-01-23 13:22:32,2025-01-23 14:06:13,Thursday,13
452,c,15,0,742.3946887236878,751.83765988415,2.9806171135968498,0.0,0.14295722944689512,0.0,0.24536768527735073,0.38832491472424585,751.9806171135968,752.2259847988742,2025-01-14 03:28:21,2025-01-23 17:32:05,2025-01-23 23:25:25,Thursday,17
452,c,16,0,742.3946887236878,752.2259847988742,3.4238577861533486,0.082,0.11587298727922285,0.07614221384665143,1.32133887614994,1.5953540772758144,752.5,753.82133887615,2025-01-14 03:28:21,2025-01-24 06:00:00,2025-01-25 13:42:43,Friday,6
452,c,17,0,742.3946887236878,753.82133887615,4.899977804628861,0.041,0.03763892847892139,0.0,0.01581016122354572,0.09444908970246713,753.899977804629,753.9157879658525,2025-01-14 03:28:21,2025-01-25 15:35:58,2025-01-25 15:58:44,Saturday,15
452,e,18,0,742.3946887236878,753.9157879658525,4.974830239990524,0.0,0.05904227413802329,0.0,0.4013162282607153,0.46035850239873854,753.9748302399905,754.3761464682512,2025-01-14 03:28:21,2025-01-25 17:23:45,2025-01-26 03:01:39,Saturday,17
452,d,19,0,742.3946887236878,754.3761464682512,5.625271079444701,0.082,0.16712461119343666,1.8747289205552988,0.6127565914793863,2.7366101232281217,756.5,757.1127565914794,2025-01-14 03:28:21,2025-01-28 06:00:00,2025-01-28 20:42:22,Tuesday,6
453,c,1,0,743.1352191011509,743.1352191011509,1.3087260372158198,0.041,0.13250693606492567,0.19127396278418018,0.3805912821248405,0.7453721809739464,743.5000000000001,743.880591282125,2025-01-14 21:14:42,2025-01-15 06:00:00,2025-01-15 15:08:03,Wednesday,6
454,c,1,0,743.3468566775397,743.3468566775397,1.4804635913623088,0.082,0.05160691382258399,0.019536408637691238,0.18834436809469896,0.3414876905549742,743.5,743.6883443680947,2025-01-15 02:19:28,2025-01-15 06:00:00,2025-01-15 10:31:12,Wednesday,6
454,f,2,0,743.3468566775397,743.6883443680947,1.8264679166549058,0.041,0.09712354856016125,0.0,0.01861753753843997,0.15674108609860124,743.8264679166549,743.8450854541934,2025-01-15 02:19:28,2025-01-15 13:50:06,2025-01-15 14:16:55,Wednesday,13
455,c,1,0,744.2904144634422,744.2904144634422,2.3792109103742405,0.041,0.04779644693204325,0.12078908962575952,0.1559880098802192,0.365573546438022,744.5,744.6559880098803,2025-01-16 00:58:11,2025-01-16 06:00:00,2025-01-16 09:44:37,Thursday,6
456,c,1,0,745.0383298281067,745.0383298281067,3.2667719028399915,0.082,0.14644207473324927,0.23322809716000847,0.410583729694671,0.8722539015879287,745.5,745.9105837296946,2025-01-16 18:55:11,2025-01-17 06:00:00,2025-01-17 15:51:14,Friday,6
456,f,2,0,745.0383298281067,745.9105837296946,4.034036043329138,0.082,0.041452313634522016,0.465963956670862,0.009981979095786624,0.5993982494011706,746.5,746.5099819790958,2025-01-16 18:55:11,2025-01-18 06:00:00,2025-01-18 06:14:22,Saturday,6
456,b,3,0,745.0383298281067,746.5099819790958,4.669203540145531,0.082,0.07722156104972189,0.0,1.0784724429258907,1.2376940039756126,746.6692035401454,747.7476759830713,2025-01-16 18:55:11,2025-01-18 10:03:39,2025-01-19 11:56:39,Saturday,10
457,c,1,0,746.6495472354884,746.6495472354884,4.733727979102355,0.041,0.04318074361393298,0.0,0.0965263111361441,0.1807070547500771,746.7337279791024,746.8302542902385,2025-01-18 09:35:20,2025-01-18 11:36:34,2025-01-18 13:55:33,Saturday,11
457,b,2,0,746.6495472354884,746.8302542902385,4.947164562063335,0.082,0.034910271824869075,0.0,0.12084998923229051,0.23776026105715958,746.9471645620633,747.0680145512956,2025-01-18 09:35:20,2025-01-18 16:43:55,2025-01-18 19:37:56,Saturday,16
457,e,3,0,746.6495472354884,747.0680145512956,5.215724345413491,0.0,0.14770979411789506,2.2842756545865086,0.27716310606761957,2.709148554772023,749.5,749.7771631060676,2025-01-18 09:35:20,2025-01-21 06:00:00,2025-01-21 12:39:06,Tuesday,6
458,c,1,0,746.8494624038947,746.8494624038947,4.900153002216825,0.041,0.009690598322184328,0.0,0.1890621493229821,0.23975274764516644,746.9001530022169,747.08921515154,2025-01-18 14:23:13,2025-01-18 15:36:13,2025-01-18 20:08:28,Saturday,15
459,c,1,0,749.0487733704616,749.0487733704616,0.16608864869260742,0.082,0.035315278231005644,0.3339113513073926,2.594569893660885,3.045796523199283,749.5,752.0945698936608,2025-01-20 19:10:14,2025-01-21 06:00:00,2025-01-23 20:16:10,Tuesday,6
459,c,2,0,749.0487733704616,752.094569893661,3.192720057971087,0.082,0.01615016431009698,0.30727994202891296,0.17441580088103614,0.5798459072200461,752.5,752.6744158008811,2025-01-20 19:10:14,2025-01-24 06:00:00,2025-01-24 10:11:09,Friday,6
459,f,3,0,749.0487733704616,752.674415800881,3.7631837891575515,0.041,0.0477679882765657,0.0,1.2931815931085775,1.3819495813851432,752.7631837891576,754.0563653822661,2025-01-20 19:10:14,2025-01-24 12:18:59,2025-01-25 19:21:09,Friday,12
459,f,4,0,749.0487733704616,754.0563653822661,5.23298936371657,0.041,0.1356239814504962,2.2670106362834304,0.09442508645961421,2.538059704193541,756.5000000000001,756.5944250864598,2025-01-20 19:10:14,2025-01-28 06:00:00,2025-01-28 08:15:58,Tuesday,6
459,f,5,0,749.0487733704616,756.5944250864596,0.6789972467011012,0.041,0.043572160241472285,0.0,0.6160745578465482,0.7006467180880205,756.6789972467012,757.2950718045478,2025-01-20 19:10:14,2025-01-28 10:17:45,2025-01-29 01:04:54,Tuesday,10
459,f,6,0,749.0487733704616,757.2950718045477,1.5917580961171325,0.082,0.21468629156941682,0.0,0.23119063134095705,0.5278769229103739,757.591758096117,757.822948727458,2025-01-20 19:10:14,2025-01-29 08:12:07,2025-01-29 13:45:02,Wednesday,8
460,e,1,0,750.1493106109144,750.1493106109144,1.2197280084455997,0.041,0.029417397531145497,0.2802719915544003,0.29788514826022344,0.6485745373457692,750.5,750.7978851482602,2025-01-21 21:35:00,2025-01-22 06:00:00,2025-01-22 13:08:57,Wednesday,6
460,c,2,0,750.1493106109144,750.7978851482602,1.8453769279051357,0.0,0.04749177964492643,0.0,0.3577808361796807,0.40527261582460716,750.8453769279051,751.2031577640848,2025-01-21 21:35:00,2025-01-22 14:17:20,2025-01-22 22:52:32,Wednesday,14
460,f,3,0,750.1493106109144,751.2031577640848,2.356873463134093,0.123,0.030715699049250447,0.14312653686590693,0.005382907681396517,0.3022251435965539,751.5,751.5053829076815,2025-01-21 21:35:00,2025-01-23 06:00:00,2025-01-23 06:07:45,Thursday,6
460,b,4,0,750.1493106109144,751.5053829076813,2.664210392634459,0.123,0.03582748495308776,0.0,0.6249543216888058,0.7837818066418936,751.6642103926345,752.2891647143233,2025-01-21 21:35:00,2025-01-23 09:56:27,2025-01-24 00:56:23,Thursday,9
460,c,5,0,750.1493106109144,752.2891647143232,3.3725033416661745,0.082,0.0013386273429986054,0.1274966583338255,0.8822763850503881,1.0931116707272122,752.5,753.3822763850504,2025-01-21 21:35:00,2025-01-24 06:00:00,2025-01-25 03:10:28,Friday,6
460,c,6,0,750.1493106109144,753.3822763850504,4.427097146935353,0.041,0.0038207618849624655,0.07290285306464739,0.041632347355660626,0.1593559623052705,753.5000000000001,753.5416323473557,2025-01-21 21:35:00,2025-01-25 06:00:00,2025-01-25 06:59:57,Saturday,6
461,e,1,0,752.6629069653171,752.6629069653171,3.817408332501259,0.082,0.07250136718411734,0.0,0.21346639094969153,0.3679677581338089,752.8174083325013,753.030874723451,2025-01-24 09:54:35,2025-01-24 13:37:04,2025-01-24 18:44:27,Friday,13
461,f,2,0,752.6629069653171,753.0308747234509,4.205791162894911,0.082,0.0929164394440177,0.2942088371050886,0.009861144407250956,0.47898642095635724,753.5,753.5098611444073,2025-01-24 09:54:35,2025-01-25 06:00:00,2025-01-25 06:14:12,Saturday,6
462,b,1,0,752.7157544881844,752.7157544881844,3.853990417229056,0.041,0.09723592904464509,0.0,0.9306834622898115,1.0689193913344566,752.8539904172292,753.784673879519,2025-01-24 11:10:41,2025-01-24 14:29:44,2025-01-25 12:49:55,Friday,14
463,c,1,0,753.4611280588665,753.4611280588665,4.59895980122451,0.082,0.05583174235795096,0.0,0.5591024048286664,0.6969341471866173,753.5989598012244,754.158062206053,2025-01-25 05:04:01,2025-01-25 08:22:30,2025-01-25 21:47:36,Saturday,8
463,c,2,0,753.4611280588665,754.1580622060532,5.374210932116853,0.082,0.13414872606370618,2.1257890678831473,0.35834194833387717,2.7002797422807303,756.5,756.8583419483339,2025-01-25 05:04:01,2025-01-28 06:00:00,2025-01-28 14:36:00,Tuesday,6
463,f,3,0,753.4611280588665,756.8583419483339,1.0053363221668405,0.123,0.02399437383297176,0.49466367783315945,0.3749683487857445,1.0166264004518757,757.5,757.8749683487857,2025-01-25 05:04:01,2025-01-29 06:00:00,2025-01-29 14:59:57,Wednesday,6
463,b,4,0,753.4611280588665,757.8749683487857,2.239533282435673,0.123,0.24156493364995568,0.26046671756432715,0.32708244658368346,0.9521140977979663,758.5000000000001,758.8270824465837,2025-01-25 05:04:01,2025-01-30 06:00:00,2025-01-30 13:50:59,Thursday,6
463,f,5,0,753.4611280588665,758.8270824465837,2.9281722866539894,0.082,0.01908984007028234,0.0,0.09953592035136442,0.20062576042164676,758.928172286654,759.0277082070054,2025-01-25 05:04:01,2025-01-30 16:16:34,2025-01-30 18:39:53,Thursday,16
463,b,6,0,753.4611280588665,759.0277082070054,3.202067181826692,0.0,0.1743589748212952,0.2979328181733081,0.4195021400699309,0.8917939330645341,759.5,759.9195021400699,2025-01-25 05:04:01,2025-01-31 06:00:00,2025-01-31 16:04:04,Friday,6
463,f,7,0,753.4611280588665,759.9195021400699,4.31343334036228,0.082,0.3119312002923763,0.18656665963771957,0.10871557865513953,0.6892134385852353,760.5,760.6087155786552,2025-01-25 05:04:01,2025-02-01 06:00:00,2025-02-01 08:36:33,Saturday,6
463,f,8,0,753.4611280588665,760.6087155786552,4.8900041097575695,0.123,0.15828853110237884,0.0,1.663677093624288,1.9449656247266667,760.8900041097576,762.5536812033819,2025-01-25 05:04:01,2025-02-01 15:21:36,2025-02-03 07:17:18,Saturday,15
463,b,9,0,753.4611280588665,762.5536812033819,6.679362639660894,0.082,0.04368143627901628,0.8206373603391057,0.3551784541379353,1.3014972507560574,763.5,763.8551784541379,2025-01-25 05:04:01,2025-02-04 06:00:00,2025-02-04 14:31:27,Tuesday,6
463,e,10,0,753.4611280588665,763.8551784541379,0.959165279442459,0.041,0.06298682530456859,0.0,0.029570479014886145,0.13355730431945473,763.9591652794426,763.9887357584574,2025-01-25 05:04:01,2025-02-04 17:01:11,2025-02-04 17:43:46,Tuesday,17
463,c,11,0,753.4611280588665,763.9887357584573,1.1676034314516528,0.041,0.137867672994279,0.3323965685483472,0.1669051417707237,0.6781693833133499,764.5,764.6669051417707,2025-01-25 05:04:01,2025-02-05 06:00:00,2025-02-05 10:00:20,Wednesday,6
463,c,12,0,753.4611280588665,764.6669051417707,1.8258421606267348,0.041,0.1179370188559854,0.0,0.048234612132669934,0.20717163098865535,764.8258421606267,764.8740767727594,2025-01-25 05:04:01,2025-02-05 13:49:12,2025-02-05 14:58:40,Wednesday,13
463,b,13,0,753.4611280588665,764.8740767727594,2.0783089362636247,0.082,0.12223216350421054,0.4216910637363753,0.8874639166282126,1.5133871438687985,765.5,766.3874639166282,2025-01-25 05:04:01,2025-02-06 06:00:00,2025-02-07 03:17:56,Thursday,6
463,f,14,0,753.4611280588665,766.3874639166282,3.5036914605030915,0.082,0.034227543874873305,0.0,0.22988960409740214,0.34611714797227544,766.5036914605031,766.7335810646005,2025-01-25 05:04:01,2025-02-07 06:05:18,2025-02-07 11:36:21,Friday,6
463,c,15,0,753.4611280588665,766.7335810646005,3.8570065032785124,0.041,0.08242543867806962,0.0,0.6448557216500432,0.7682811603281129,766.8570065032786,767.5018622249287,2025-01-25 05:04:01,2025-02-07 14:34:05,2025-02-08 06:02:40,Friday,14
464,b,1,0,756.2102543276685,756.2102543276685,0.47438046074853446,0.041,0.22312613307998924,0.02561953925146554,0.0761436141009368,0.36588928643239155,756.5,756.5761436141009,2025-01-27 23:02:45,2025-01-28 06:00:00,2025-01-28 07:49:38,Tuesday,6
464,f,2,0,756.2102543276685,756.5761436141009,0.9423307195519328,0.082,0.28418710545096987,0.0,0.008092519806037026,0.3742796252570069,756.9423307195519,756.950423239358,2025-01-27 23:02:45,2025-01-28 16:36:57,2025-01-28 16:48:36,Tuesday,16
464,f,3,0,756.2102543276685,756.950423239358,1.1793875090206711,0.082,0.14696426966269896,0.32061249097932887,0.4648571461776462,1.014433906819674,757.5,757.9648571461777,2025-01-27 23:02:45,2025-01-29 06:00:00,2025-01-29 17:09:23,Wednesday,6
464,c,4,0,756.2102543276685,757.9648571461777,2.0301178183013917,0.041,0.024260672123685885,0.4698821816986083,0.004620889405663471,0.5397637432279577,758.5,758.5046208894057,2025-01-27 23:02:45,2025-01-30 06:00:00,2025-01-30 06:06:39,Thursday,6
464,c,5,0,756.2102543276685,758.5046208894056,2.634852931923433,0.123,0.007232042517852266,0.0,0.19843039893808057,0.3286624414559328,758.6348529319235,758.8332833308616,2025-01-27 23:02:45,2025-01-30 09:14:11,2025-01-30 13:59:55,Thursday,9
465,c,1,0,757.6430286909821,757.6430286909821,2.0686425463277374,0.082,0.34361385534563366,0.43135745367226264,2.9438075722234993,3.8007788812413956,758.5,761.4438075722235,2025-01-29 09:25:57,2025-01-30 06:00:00,2025-02-02 04:39:04,Thursday,6
465,c,2,0,757.6430286909821,761.4438075722235,5.488651229861148,0.041,0.0038436576376276047,2.011348770138852,0.15650589074123436,2.212698318517714,763.5,763.6565058907412,2025-01-29 09:25:57,2025-02-04 06:00:00,2025-02-04 09:45:22,Tuesday,6
466,b,1,0,760.8668925285232,760.8668925285232,5.1982923854285445,0.082,0.24939985690541833,2.3017076145714555,0.03587036045371979,2.6689778319305937,763.5,763.5358703604537,2025-02-01 14:48:19,2025-02-04 06:00:00,2025-02-04 06:51:39,Tuesday,6
466,f,2,0,760.8668925285232,763.5358703604538,0.6288583927378113,0.082,0.010988032283965695,0.0,0.0009082144734384861,0.09389624675740418,763.6288583927378,763.6297666072112,2025-02-01 14:48:19,2025-02-04 09:05:33,2025-02-04 09:06:51,Tuesday,9
466,b,3,0,760.8668925285232,763.6297666072112,0.6773352482883865,0.0,0.047568641077227934,0.0,0.48333548915037194,0.5309041302275999,763.6773352482884,764.1606707374387,2025-02-01 14:48:19,2025-02-04 10:15:21,2025-02-04 21:51:21,Tuesday,10
466,f,4,0,760.8668925285232,764.1606707374387,1.3705822271615489,0.041,0.16891148972278386,0.12941777283845113,1.030829858893539,1.370159121454774,764.5,765.5308298588935,2025-02-01 14:48:19,2025-02-05 06:00:00,2025-02-06 06:44:23,Wednesday,6
466,b,5,0,760.8668925285232,765.5308298588935,2.6132555177837276,0.082,0.0004256588901528094,0.0,0.029388490864987044,0.11181414975513985,765.6132555177837,765.6426440086487,2025-02-01 14:48:19,2025-02-06 08:43:05,2025-02-06 09:25:24,Thursday,8
466,c,6,0,760.8668925285232,765.6426440086486,2.786717654197446,0.041,0.10307364554878339,0.0,0.34267641910380664,0.48675006465259,765.7867176541974,766.1293940733012,2025-02-01 14:48:19,2025-02-06 12:52:52,2025-02-06 21:06:19,Thursday,12
467,c,1,0,766.9681758364861,766.9681758364861,4.008479576435434,0.0,0.04030373994934827,0.49152042356456604,0.4714432975036163,1.0032674610175305,767.5,767.9714432975036,2025-02-07 17:14:10,2025-02-08 06:00:00,2025-02-08 17:18:52,Saturday,6
467,f,2,0,766.9681758364861,767.9714432975037,5.088456858885138,0.082,0.03501356138142056,2.411543141114862,0.016611081755524136,2.545167784251807,770.5,770.5166110817555,2025-02-07 17:14:10,2025-02-11 06:00:00,2025-02-11 06:23:55,Tuesday,6
467,b,3,0,766.9681758364861,770.5166110817555,0.6553169429530499,0.082,0.056705861197552734,0.0,0.042300246818562044,0.18100610801611478,770.655316942953,770.6976171897716,2025-02-07 17:14:10,2025-02-11 09:43:39,2025-02-11 10:44:34,Tuesday,9
467,e,4,0,766.9681758364861,770.6976171897717,0.8472609746473836,0.123,0.026643784875651683,0.0,0.0724188710017279,0.2220626558773796,770.8472609746474,770.9196798456491,2025-02-07 17:14:10,2025-02-11 14:20:03,2025-02-11 16:04:20,Tuesday,14
467,d,5,0,766.9681758364861,770.9196798456491,1.0200796053578642,0.082,0.01839975970877555,0.47992039464213576,0.43252556975469464,1.012845724105606,771.5,771.9325255697547,2025-02-07 17:14:10,2025-02-12 06:00:00,2025-02-12 16:22:50,Wednesday,6
468,b,1,0,768.1462420400732,768.1462420400732,5.244642409477024,0.082,0.01640036940381468,2.2553575905229764,0.7903493791912128,3.144107339118004,770.5,771.2903493791912,2025-02-08 21:30:35,2025-02-11 06:00:00,2025-02-12 00:58:06,Tuesday,6
468,d,2,0,768.1462420400732,771.2903493791912,1.3725917707193958,0.082,0.0002423915282488014,0.12740822928060425,0.4171314237953516,0.6267820446042047,771.5,771.9171314237954,2025-02-08 21:30:35,2025-02-12 06:00:00,2025-02-12 16:00:40,Wednesday,6
