caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
274,f,1,0,406.4588631538794,406.4588631538794,0.8330787261593855,0.123,0.2512155722799971,0.0,0.1051910524975254,0.4794066247775225,406.8330787261594,406.9382697786569,2024-02-12 05:00:45,2024-02-12 13:59:38,2024-02-12 16:31:06,Monday,13
275,f,1,0,408.17481680561986,408.17481680561986,2.4137507097132698,0.041,0.1979339040934248,0.08624929028673023,0.012031993369871126,0.3372151877500262,408.5,408.5120319933699,2024-02-13 22:11:44,2024-02-14 06:00:00,2024-02-14 06:17:19,Wednesday,6
276,f,1,0,408.72471489100565,408.72471489100565,2.959504868339195,0.082,0.15278997733356917,0.0,0.09158489030924379,0.3263748676428129,408.9595048683392,409.05108975864846,2024-02-14 11:23:35,2024-02-14 17:01:41,2024-02-14 19:13:34,Wednesday,17
277,c,1,0,409.29128508341006,409.29128508341006,3.5554157285291126,0.041,0.2231306451190348,0.0,0.03466107600024322,0.298791721119278,409.5554157285291,409.59007680452936,2024-02-15 00:59:27,2024-02-15 07:19:47,2024-02-15 08:09:42,Thursday,7
277,f,2,0,409.29128508341006,409.59007680452936,4.0238149821022375,0.082,0.351738177572897,0.47618501789776246,0.6094747659863683,1.5193979614570279,410.5,411.10947476598636,2024-02-15 00:59:27,2024-02-16 06:00:00,2024-02-16 20:37:38,Friday,6
277,b,3,0,409.29128508341006,411.10947476598636,5.192767433101494,0.041,0.04229266711514283,2.307232566898506,0.6166757703028202,3.0072010043164688,413.5,414.11667577030283,2024-02-15 00:59:27,2024-02-19 06:00:00,2024-02-19 20:48:00,Monday,6
277,f,4,0,409.29128508341006,414.11667577030283,1.2365573594310604,0.082,0.0378815891282511,0.2634426405689396,1.6109647290302973,1.9942889587274881,414.5,416.1109647290303,2024-02-15 00:59:27,2024-02-20 06:00:00,2024-02-21 20:39:47,Tuesday,6
277,c,5,0,409.29128508341006,416.11096472903034,3.2014358610534828,0.0,0.09047113202315506,0.29856413894651723,0.11426967771930978,0.503304948688982,416.5,416.61426967771934,2024-02-15 00:59:27,2024-02-22 06:00:00,2024-02-22 08:44:32,Thursday,6
277,c,6,0,409.29128508341006,416.61426967771934,3.8395810641661683,0.041,0.1843113864468504,0.0,0.7830011773600652,1.0083125638069157,416.83958106416617,417.62258224152623,2024-02-15 00:59:27,2024-02-22 14:08:59,2024-02-23 08:56:31,Thursday,14
277,f,7,0,409.29128508341006,417.62258224152623,4.739560493142903,0.082,0.034978251616669814,0.0,0.1790864868581004,0.2960647384747702,417.7395604931429,417.91864698000103,2024-02-15 00:59:27,2024-02-23 11:44:58,2024-02-23 16:02:51,Friday,11
277,f,8,0,409.29128508341006,417.91864698000103,5.075224875574293,0.082,0.07457789557326633,2.4247751244257074,0.09297751033805698,2.6743305303370306,420.5,420.5929775103381,2024-02-15 00:59:27,2024-02-27 06:00:00,2024-02-27 08:13:53,Tuesday,6
277,b,9,0,409.29128508341006,420.5929775103381,0.7372103977945699,0.0,0.1442328874564965,0.0,0.2776661486640301,0.4218990361205266,420.73721039779457,421.0148765464586,2024-02-15 00:59:27,2024-02-27 11:41:34,2024-02-27 18:21:25,Tuesday,11
277,d,10,0,409.29128508341006,421.0148765464586,1.0601147700591582,0.041,0.004238223600556706,0.4398852299408418,1.8621526395013948,2.3472760930427934,421.5,423.3621526395014,2024-02-15 00:59:27,2024-02-28 06:00:00,2024-03-01 02:41:29,Wednesday,6
277,d,11,0,409.29128508341006,423.3621526395014,3.585830219039849,0.041,0.18267757953844588,0.0,0.31873857033540987,0.5424161498738558,423.58583021903985,423.9045687893753,2024-02-15 00:59:27,2024-03-01 08:03:35,2024-03-01 15:42:34,Friday,8
278,f,1,0,411.7484229501262,411.7484229501262,6.059059597748046,0.0,0.31063664762185456,1.4409404022519539,0.08405970368151625,1.8356367535553246,413.5,413.58405970368153,2024-02-17 11:57:43,2024-02-19 06:00:00,2024-02-19 08:01:02,Monday,6
279,e,1,0,412.80183343290037,412.80183343290037,6.888811987874362,0.082,0.004978554973980719,0.6111880121256377,0.48547301902337314,1.1836395861229916,413.5,413.98547301902335,2024-02-18 13:14:38,2024-02-19 06:00:00,2024-02-19 17:39:04,Monday,6
279,b,2,0,412.80183343290037,413.98547301902335,1.1090855145524188,0.082,0.04161249552907259,0.39091448544758123,0.5189333832533237,1.0334603642299776,414.5,415.01893338325334,2024-02-18 13:14:38,2024-02-20 06:00:00,2024-02-20 18:27:15,Tuesday,6
279,c,3,0,412.80183343290037,415.01893338325334,2.2613001146513056,0.041,0.201366731397943,0.23869988534869435,0.1272850957174903,0.6083517124641277,415.5,415.62728509571747,2024-02-18 13:14:38,2024-02-21 06:00:00,2024-02-21 09:03:17,Wednesday,6
279,e,4,0,412.80183343290037,415.62728509571747,2.9827326724899876,0.082,0.2734475767724986,0.0,0.09598577758547444,0.45143335435797305,415.98273267249,416.0787184500755,2024-02-18 13:14:38,2024-02-21 17:35:08,2024-02-21 19:53:21,Wednesday,17
279,b,5,0,412.80183343290037,416.0787184500754,3.260307457871477,0.123,0.058589007796058315,0.2396925421285232,0.42315474999155317,0.8444362999161347,416.5,416.92315474999157,2024-02-18 13:14:38,2024-02-22 06:00:00,2024-02-22 16:09:20,Thursday,6
280,e,1,0,413.159989055377,413.159989055377,0.5783181567894076,0.041,0.3773291014123803,0.0,0.002786421293013165,0.42111552270539343,413.5783181567894,413.58110457808243,2024-02-18 21:50:23,2024-02-19 07:52:46,2024-02-19 07:56:47,Monday,7
280,b,2,0,413.159989055377,413.58110457808243,0.6750868449461791,0.082,0.011982266863766744,0.0,0.7629897986811558,0.8569720655449226,413.6750868449462,414.4380766436273,2024-02-18 21:50:23,2024-02-19 10:12:07,2024-02-20 04:30:49,Monday,10
280,d,3,0,413.159989055377,414.43807664362737,1.6372346280370493,0.123,0.07615798440967697,0.0,0.9059410305030183,1.1050990149126954,414.63723462803705,415.54317565854006,2024-02-18 21:50:23,2024-02-20 09:17:37,2024-02-21 07:02:10,Tuesday,9
280,d,4,0,413.159989055377,415.54317565854006,2.7646413331609097,0.082,0.13946567462082826,0.0,0.17737397893211507,0.3988396535529434,415.7646413331609,415.942015312093,2024-02-18 21:50:23,2024-02-21 12:21:05,2024-02-21 16:36:30,Wednesday,12
280,f,5,0,413.159989055377,415.942015312093,3.1401274972904503,0.123,0.07511218519744614,0.35987250270954974,2.741531256630838,3.299515944537834,416.5,419.2415312566308,2024-02-18 21:50:23,2024-02-22 06:00:00,2024-02-24 23:47:48,Thursday,6
280,e,6,0,413.159989055377,419.2415312566309,6.327040359310388,0.041,0.044509102679499334,1.1729596406896121,0.8581304062719818,2.116599149641093,420.5,421.358130406272,2024-02-18 21:50:23,2024-02-27 06:00:00,2024-02-28 02:35:42,Tuesday,6
280,b,7,0,413.159989055377,421.358130406272,1.5762954676568484,0.0,0.21816506138487438,0.0,0.35078460564793496,0.5689496670328094,421.57629546765685,421.9270800733048,2024-02-18 21:50:23,2024-02-28 07:49:51,2024-02-28 16:14:59,Wednesday,7
280,d,8,0,413.159989055377,421.9270800733048,1.976965069716016,0.041,0.00888499641120342,0.0,0.18387773899295273,0.23376273540415615,421.976965069716,422.160842808709,2024-02-18 21:50:23,2024-02-28 17:26:49,2024-02-28 21:51:36,Wednesday,17
280,f,9,0,413.159989055377,422.160842808709,2.2759548323625722,0.082,0.033112023653592844,0.22404516763742777,0.19831809275937323,0.5374752840503938,422.5,422.6983180927594,2024-02-18 21:50:23,2024-02-29 06:00:00,2024-02-29 10:45:34,Thursday,6
280,c,10,0,413.159989055377,422.6983180927594,2.992274306226534,0.082,0.2119562134671622,0.0,0.31639519894277507,0.6103514124099373,422.99227430622653,423.3086695051693,2024-02-18 21:50:23,2024-02-29 17:48:52,2024-03-01 01:24:29,Thursday,17
280,f,11,0,413.159989055377,423.30866950516935,3.460497190569356,0.041,0.1108276853999932,0.03950280943064399,0.4352533377491827,0.6265838325798199,423.5,423.9352533377492,2024-02-18 21:50:23,2024-03-01 06:00:00,2024-03-01 16:26:45,Friday,6
280,e,12,0,413.159989055377,423.93525333774915,4.060091394293011,0.082,0.04283805654387511,0.4399086057069894,0.2404615284425267,0.8052081906933912,424.5,424.74046152844255,2024-02-18 21:50:23,2024-03-02 06:00:00,2024-03-02 11:46:15,Saturday,6
280,b,13,0,413.159989055377,424.74046152844255,4.957636636053508,0.082,0.1351751076109484,0.0,0.04366364286178862,0.260838750472737,424.9576366360535,425.0013002789153,2024-02-18 21:50:23,2024-03-02 16:58:59,2024-03-02 18:01:52,Saturday,16
281,b,1,0,413.2827046097044,413.2827046097044,0.33606362064278983,0.041,0.012359010938403721,0.16393637935721017,1.3044415208112223,1.5217369111068362,413.5,414.8044415208112,2024-02-19 00:47:05,2024-02-19 06:00:00,2024-02-20 13:18:23,Monday,6
281,d,2,0,413.2827046097044,414.8044415208112,1.8915607882874497,0.082,0.005119267476226029,0.0,0.09455546088071284,0.18167472835693887,414.89156078828745,414.98611624916816,2024-02-19 00:47:05,2024-02-20 15:23:50,2024-02-20 17:40:00,Tuesday,15
281,e,3,0,413.2827046097044,414.98611624916816,2.0668888353832244,0.041,0.039772586215087696,0.43311116461677557,0.09306469776308532,0.6069484485949486,415.5,415.5930646977631,2024-02-19 00:47:05,2024-02-21 06:00:00,2024-02-21 08:14:00,Wednesday,6
281,f,4,0,413.2827046097044,415.5930646977631,2.8106207464022077,0.041,0.17655604863909835,0.0,0.09807471501908874,0.3156307636581871,415.8106207464022,415.9086954614213,2024-02-19 00:47:05,2024-02-21 13:27:17,2024-02-21 15:48:31,Wednesday,13
281,c,5,0,413.2827046097044,415.9086954614213,2.9976099584062013,0.082,0.006914496984876448,0.0,0.13068809245665747,0.21960258944153394,415.99760995840614,416.1282980508628,2024-02-19 00:47:05,2024-02-21 17:56:33,2024-02-21 21:04:44,Wednesday,17
281,f,6,0,413.2827046097044,416.12829805086284,3.2581551336980965,0.082,0.047857082835255416,0.2418448663019035,1.027666988854692,1.399368937991851,416.5,417.5276669888547,2024-02-19 00:47:05,2024-02-22 06:00:00,2024-02-23 06:39:50,Thursday,6
281,f,7,0,413.2827046097044,417.52766698885466,4.599122246585807,0.041,0.030455257731152104,0.0,0.21312764700771566,0.28458290473886777,417.5991222465858,417.8122498935935,2024-02-19 00:47:05,2024-02-23 08:22:44,2024-02-23 13:29:38,Friday,8
281,c,8,0,413.2827046097044,417.8122498935935,5.0460930524639025,0.082,0.15184315887041686,2.4539069475360975,0.05590736922096197,2.7436574756274763,420.5,420.55590736922096,2024-02-19 00:47:05,2024-02-27 06:00:00,2024-02-27 07:20:30,Tuesday,6
282,e,1,0,414.4604207420882,414.4604207420882,1.521408589276291,0.041,0.01998784718805642,0.0,0.356109574740205,0.41709742192826144,414.5214085892763,414.8775181640165,2024-02-20 05:03:00,2024-02-20 06:30:49,2024-02-20 15:03:37,Tuesday,6
282,d,2,0,414.4604207420882,414.87751816401646,1.970799032212767,0.041,0.05228086819632789,0.0,0.31729664994812407,0.410577518144452,414.97079903221277,415.2880956821609,2024-02-20 05:03:00,2024-02-20 17:17:57,2024-02-21 00:54:51,Tuesday,17
282,b,3,0,414.4604207420882,415.28809568216093,2.3433754662621027,0.041,0.01427978410115203,0.1566245337378973,0.2688324322320883,0.48073675007113764,415.5,415.7688324322321,2024-02-20 05:03:00,2024-02-21 06:00:00,2024-02-21 12:27:07,Wednesday,6
282,c,4,0,414.4604207420882,415.76883243223205,2.982962811677794,0.082,0.13213037944575592,0.0,0.02384403705595386,0.23797441650170978,415.9829628116778,416.00680684873373,2024-02-20 05:03:00,2024-02-21 17:35:27,2024-02-21 18:09:48,Wednesday,17
282,f,5,0,414.4604207420882,416.00680684873373,3.0918787636119873,0.082,0.003071914878253302,0.4081212363880127,0.2543412352237685,0.7475343864900345,416.5,416.75434123522376,2024-02-20 05:03:00,2024-02-22 06:00:00,2024-02-22 12:06:15,Thursday,6
282,c,6,0,414.4604207420882,416.75434123522376,3.9184589197912487,0.041,0.12311768456746419,0.0,1.4028104099763268,1.566928094543791,416.91845891979125,418.3212693297676,2024-02-20 05:03:00,2024-02-22 16:02:34,2024-02-24 01:42:37,Thursday,16
283,c,1,0,414.70327479379046,414.70327479379046,1.9336912551315208,0.041,0.18941646134106438,0.0,0.6762111820077789,0.9066276433488433,414.9336912551315,415.6099024371393,2024-02-20 10:52:42,2024-02-20 16:24:30,2024-02-21 08:38:15,Tuesday,16
283,f,2,0,414.70327479379046,415.6099024371393,2.7407866310070403,0.041,0.08988419386775945,0.0,0.05297932443535307,0.18386351830311254,415.74078663100704,415.7937659554424,2024-02-20 10:52:42,2024-02-21 11:46:43,2024-02-21 13:03:01,Wednesday,11
283,f,3,0,414.70327479379046,415.7937659554424,3.2095075980296315,0.123,0.2927416425872321,0.2904924019703685,0.7202238293949685,1.426457873952569,416.5,417.22022382939497,2024-02-20 10:52:42,2024-02-22 06:00:00,2024-02-22 23:17:07,Thursday,6
283,f,4,0,414.70327479379046,417.22022382939497,4.334523346539811,0.082,0.03229951714484843,0.16547665346018903,2.2168021519596692,2.496578322564707,417.5,419.71680215195966,2024-02-20 10:52:42,2024-02-23 06:00:00,2024-02-25 11:12:11,Friday,6
283,c,5,0,414.70327479379046,419.71680215195966,6.855187982058169,0.123,0.015385830098498397,0.6448120179418311,1.136967271533541,1.9201651195738705,420.5,421.63696727153354,2024-02-20 10:52:42,2024-02-27 06:00:00,2024-02-28 09:17:13,Tuesday,6
283,f,6,0,414.70327479379046,421.63696727153354,1.8068303464218047,0.041,0.12886307488828663,0.0,0.35204707752397113,0.5219101524122578,421.8068303464218,422.1588774239458,2024-02-20 10:52:42,2024-02-28 13:21:50,2024-02-28 21:48:47,Wednesday,13
283,c,7,0,414.70327479379046,422.1588774239458,2.358010208459291,0.082,0.11713278451347352,0.14198979154070912,0.30407004056847,0.6451926166226526,422.5,422.8040700405685,2024-02-20 10:52:42,2024-02-29 06:00:00,2024-02-29 13:17:51,Thursday,6
284,e,1,0,416.4414726484234,416.4414726484234,3.506678055817588,0.041,0.02420540739414093,0.0,0.8461735294609061,0.911378936855047,416.5066780558176,417.3528515852785,2024-02-22 04:35:43,2024-02-22 06:09:36,2024-02-23 02:28:06,Thursday,6
284,b,2,0,416.4414726484234,417.3528515852785,4.366899513749161,0.0,0.014047928470698271,0.13310048625083937,0.5756271433890481,0.7227755581105857,417.5,418.07562714338906,2024-02-22 04:35:43,2024-02-23 06:00:00,2024-02-23 19:48:54,Friday,6
284,e,3,0,416.4414726484234,418.07562714338906,5.187890082464435,0.082,0.03026293907536964,2.3121099175355653,0.4175314067129061,2.8419042633238414,420.5,420.9175314067129,2024-02-22 04:35:43,2024-02-27 06:00:00,2024-02-27 16:01:14,Tuesday,6
284,f,4,0,416.4414726484234,420.9175314067129,1.1227088776775531,0.041,0.16417747096463742,0.3772911223224469,0.5322674914914756,1.11473608477856,421.5,422.0322674914915,2024-02-22 04:35:43,2024-02-28 06:00:00,2024-02-28 18:46:27,Wednesday,6
284,c,5,0,416.4414726484234,422.03226749149144,2.4206721170303354,0.123,0.26540462553891575,0.07932788296966464,0.24993984281685974,0.7176723513254402,422.5,422.74993984281684,2024-02-22 04:35:43,2024-02-29 06:00:00,2024-02-29 11:59:54,Thursday,6
284,c,6,0,416.4414726484234,422.7499398428169,3.0497811920388926,0.082,0.21784134922199985,0.45021880796110736,0.3530380789209248,1.103098236104032,423.5,423.8530380789209,2024-02-22 04:35:43,2024-03-01 06:00:00,2024-03-01 14:28:22,Friday,6
284,c,7,0,416.4414726484234,423.8530380789209,4.02208684074219,0.123,0.04604876182127374,0.47791315925780964,0.11900196575736785,0.7659638868364512,424.5,424.6190019657574,2024-02-22 04:35:43,2024-03-02 06:00:00,2024-03-02 08:51:21,Saturday,6
284,f,8,0,416.4414726484234,424.6190019657574,4.772788863614608,0.123,0.030786897857240286,0.0,0.06514523378328099,0.21893213164052128,424.7727888636146,424.83793409739786,2024-02-22 04:35:43,2024-03-02 12:32:48,2024-03-02 14:06:37,Saturday,12
284,c,9,0,416.4414726484234,424.8379340973979,4.965259883736962,0.082,0.04532578633906874,0.0,0.11344039135297698,0.24076617769204572,424.96525988373696,425.07870027508994,2024-02-22 04:35:43,2024-03-02 17:09:58,2024-03-02 19:53:19,Saturday,17
284,c,10,0,416.4414726484234,425.07870027508994,5.380669321978985,0.041,0.26096904688906986,2.119330678021015,1.7190044154788238,4.140304140388908,427.5,429.2190044154788,2024-02-22 04:35:43,2024-03-05 06:00:00,2024-03-06 23:15:21,Tuesday,6
284,c,11,0,416.4414726484234,429.2190044154789,2.2901649937632556,0.0,0.07116057828437435,0.20983500623674445,0.7584063776361066,1.0394019621572255,429.5,430.2584063776361,2024-02-22 04:35:43,2024-03-07 06:00:00,2024-03-08 00:12:06,Thursday,6
284,e,12,0,416.4414726484234,430.2584063776361,3.342454189675834,0.041,0.04304781203972728,0.1575458103241658,0.19309932213766304,0.43469294450155616,430.5,430.69309932213764,2024-02-22 04:35:43,2024-03-08 06:00:00,2024-03-08 10:38:03,Friday,6
284,b,13,0,416.4414726484234,430.69309932213764,3.7773703297625048,0.082,0.002271007624890652,0.0,0.09460568784282711,0.17887669546771778,430.7773703297625,430.87197601760533,2024-02-22 04:35:43,2024-03-08 12:39:24,2024-03-08 14:55:38,Friday,12
284,d,14,0,416.4414726484234,430.87197601760533,3.993795122269489,0.041,0.08081910466416042,0.0,0.05364708778227378,0.17546619244643422,430.9937951222695,431.04744221005177,2024-02-22 04:35:43,2024-03-08 17:51:03,2024-03-08 19:08:19,Friday,17
285,c,1,0,417.00098982847294,417.00098982847294,4.236811519593573,0.082,0.15382169112060795,0.26318848040642706,0.9434093261384743,1.4424194976655094,417.49999999999994,418.4434093261384,2024-02-22 18:01:25,2024-02-23 05:59:59,2024-02-24 04:38:30,Friday,5
285,f,2,0,417.00098982847294,418.44340932613846,5.707094149560817,0.123,0.14068482342234323,1.7929058504391833,0.685724977077587,2.7423156509391133,420.5,421.1857249770776,2024-02-22 18:01:25,2024-02-27 06:00:00,2024-02-27 22:27:26,Tuesday,6
285,b,3,0,417.00098982847294,421.1857249770776,1.2522498641006905,0.0,0.06652488702307292,0.2477501358993095,1.3981827880596933,1.7124578109820758,421.5,422.89818278805967,2024-02-22 18:01:25,2024-02-28 06:00:00,2024-02-29 15:33:22,Wednesday,6
285,f,4,0,417.00098982847294,422.89818278805967,3.0162760927594263,0.041,0.07709330469973684,0.4837239072405737,0.5513848189985374,1.1532020309388478,423.5,424.05138481899854,2024-02-22 18:01:25,2024-03-01 06:00:00,2024-03-01 19:13:59,Friday,6
285,c,5,0,417.00098982847294,424.05138481899854,4.189269881601604,0.041,0.09688506260307092,0.31073011839839637,0.05829851706363748,0.5069136980651048,424.5,424.55829851706363,2024-02-22 18:01:25,2024-03-02 06:00:00,2024-03-02 07:23:56,Saturday,6
285,c,6,0,417.00098982847294,424.55829851706363,4.659410154667398,0.041,0.060111637603778294,0.0,0.37472875918036763,0.4758403967841459,424.6594101546674,425.03413891384776,2024-02-22 18:01:25,2024-03-02 09:49:33,2024-03-02 18:49:09,Saturday,9
285,c,7,0,417.00098982847294,425.03413891384776,5.279019628644733,0.123,0.12188071479700197,2.2209803713552674,0.2931142220573706,2.7589753082096395,427.5,427.7931142220574,2024-02-22 18:01:25,2024-03-05 06:00:00,2024-03-05 13:02:05,Tuesday,6
286,e,1,0,419.078954100508,419.078954100508,6.148165500507218,0.041,0.028211399999207066,1.3518344994927816,0.9473784455831162,2.3684243450751046,420.49999999999994,421.44737844558307,2024-02-24 19:53:41,2024-02-27 05:59:59,2024-02-28 04:44:13,Tuesday,5
286,c,2,0,419.078954100508,421.44737844558307,1.6045991944496905,0.041,0.11622074886662617,0.0,0.15384326753534944,0.3110640164019756,421.6045991944497,421.75844246198506,2024-02-24 19:53:41,2024-02-28 08:30:37,2024-02-28 12:12:09,Wednesday,8
286,d,3,0,419.078954100508,421.75844246198506,1.812370508163042,0.0,0.05392804617798596,0.0,0.1364819090260868,0.19040995520407278,421.81237050816304,421.94885241718913,2024-02-24 19:53:41,2024-02-28 13:29:48,2024-02-28 16:46:20,Wednesday,13
286,d,4,0,419.078954100508,421.94885241718913,2.0631164155071247,0.082,0.032263998317977514,0.43688358449287534,0.023950573147542408,0.5750981559583953,422.5,422.52395057314754,2024-02-24 19:53:41,2024-02-29 06:00:00,2024-02-29 06:34:29,Thursday,6
286,f,5,0,419.078954100508,422.52395057314754,2.6510774966051827,0.123,0.004126923457657679,0.0,2.7029785373302073,2.830105460787865,422.6510774966052,425.35405603393536,2024-02-24 19:53:41,2024-02-29 09:37:33,2024-03-03 02:29:50,Thursday,9
286,b,6,0,419.078954100508,425.3540560339354,5.473558879680752,0.082,0.03750284574535015,2.026441120319248,2.3651599178356495,4.5111038839002475,427.5,429.8651599178356,2024-02-24 19:53:41,2024-03-05 06:00:00,2024-03-07 14:45:49,Tuesday,6
286,d,7,0,419.078954100508,429.8651599178357,3.0121090188909534,0.082,0.06494910105529077,0.4878909811090466,0.9638622618652471,1.5987023440295847,430.5,431.46386226186524,2024-02-24 19:53:41,2024-03-08 06:00:00,2024-03-09 05:07:57,Friday,6
287,b,1,0,420.3474448199952,420.3474448199952,0.5651681789148029,0.123,0.09472335891959528,0.0,0.01575806305371882,0.2334814219733141,420.5651681789148,420.58092624196854,2024-02-27 02:20:19,2024-02-27 07:33:50,2024-02-27 07:56:32,Tuesday,7
288,f,1,0,421.1556710395423,421.1556710395423,1.2853847560157305,0.082,0.04771371647343774,0.21461524398426945,0.03371640924414869,0.3780453697018559,421.5,421.53371640924416,2024-02-27 21:44:09,2024-02-28 06:00:00,2024-02-28 06:48:33,Wednesday,6
288,d,2,0,421.1556710395423,421.53371640924416,1.735761802500292,0.082,0.12004539325614393,0.0,0.007126420297254177,0.20917181355339812,421.7357618025003,421.74288822279755,2024-02-27 21:44:09,2024-02-28 11:39:29,2024-02-28 11:49:45,Wednesday,11
288,f,3,0,421.1556710395423,421.74288822279755,1.9355953104509922,0.041,0.15170708765346141,0.0,2.1336279289676137,2.326335016621075,421.935595310451,424.0692232394186,2024-02-27 21:44:09,2024-02-28 16:27:15,2024-03-01 19:39:40,Wednesday,16
288,f,4,0,421.1556710395423,424.06922323941865,4.248338961107834,0.0,0.1791157216892041,0.2516610388921663,0.08655520657814907,0.5173319671595195,424.5,424.58655520657817,2024-02-27 21:44:09,2024-03-02 06:00:00,2024-03-02 08:04:38,Saturday,6
288,c,5,0,421.1556710395423,424.58655520657817,4.650485919751475,0.041,0.022930713173308536,0.0,0.10157502852935427,0.1655057417026628,424.6504859197515,424.7520609482808,2024-02-27 21:44:09,2024-03-02 09:36:41,2024-03-02 12:02:58,Saturday,9
288,f,6,0,421.1556710395423,424.7520609482808,4.843925603992147,0.082,0.009864655711335341,0.0,0.8300297936576244,0.9218944493689598,424.84392560399215,425.67395539764976,2024-02-27 21:44:09,2024-03-02 14:15:15,2024-03-03 10:10:29,Saturday,14
288,e,7,0,421.1556710395423,425.67395539764976,5.70941405426305,0.0,0.035458656613286337,1.7905859457369502,0.47523176678676254,2.3012763691369993,427.5,427.97523176678675,2024-02-27 21:44:09,2024-03-05 06:00:00,2024-03-05 17:24:20,Tuesday,6
288,b,8,0,421.1556710395423,427.97523176678675,1.1625338264012157,0.123,0.0643020596144861,0.3374661735987843,0.20696047259337627,0.7317287058066466,428.5,428.7069604725934,2024-02-27 21:44:09,2024-03-06 06:00:00,2024-03-06 10:58:01,Wednesday,6
288,d,9,0,421.1556710395423,428.7069604725934,1.9530140858252025,0.041,0.20505361323182228,0.0,0.7791019765242001,1.0251555897560225,428.9530140858252,429.7321160623494,2024-02-27 21:44:09,2024-03-06 16:52:20,2024-03-07 11:34:14,Wednesday,16
288,f,10,0,421.1556710395423,429.7321160623494,2.8975292795692553,0.041,0.12441321721985527,0.0,0.09014833712879498,0.25556155434865024,429.89752927956926,429.987677616698,2024-02-27 21:44:09,2024-03-07 15:32:26,2024-03-07 17:42:15,Thursday,15
288,c,11,0,421.1556710395423,429.9876776166981,3.046346915622564,0.041,0.01766929892449928,0.4536530843774358,0.3489830712742647,0.8613054545761998,430.5,430.8489830712743,2024-02-27 21:44:09,2024-03-08 06:00:00,2024-03-08 14:22:32,Friday,6
288,c,12,0,421.1556710395423,430.8489830712743,4.202432904673856,0.041,0.31244983339955784,0.2975670953261442,0.4086922747618523,1.0597092034875544,431.5,431.90869227476185,2024-02-27 21:44:09,2024-03-09 06:00:00,2024-03-09 15:48:31,Saturday,6
288,e,13,0,421.1556710395423,431.90869227476185,5.12279329108145,0.082,0.13210101631960186,2.37720670891855,0.3783791066834402,2.969686831921592,434.5,434.87837910668344,2024-02-27 21:44:09,2024-03-12 06:00:00,2024-03-12 15:04:51,Tuesday,6
288,b,14,0,421.1556710395423,434.87837910668344,1.089454107342874,0.123,0.08807500065945478,0.41054589265712593,0.03152569979075425,0.653146593107335,435.5,435.53152569979073,2024-02-27 21:44:09,2024-03-13 06:00:00,2024-03-13 06:45:23,Wednesday,6
289,e,1,0,422.48251925791806,422.48251925791806,2.6277629541822876,0.041,0.10424369626423634,0.0,0.9382301803487674,1.0834738766130037,422.6277629541823,423.565993134531,2024-02-29 05:34:49,2024-02-29 09:03:58,2024-03-01 07:35:01,Thursday,9
289,b,2,0,422.48251925791806,423.5659931345311,3.6145547799754354,0.041,0.007561645444335132,0.0,0.011719830383688842,0.06028147582802397,423.61455477997544,423.62627461035913,2024-02-29 05:34:49,2024-03-01 08:44:57,2024-03-01 09:01:50,Friday,8
289,b,3,0,422.48251925791806,423.62627461035913,3.851915049499212,0.123,0.10264043914005966,0.0,0.20811548620855483,0.4337559253486145,423.85191504949915,424.0600305357077,2024-02-29 05:34:49,2024-03-01 14:26:45,2024-03-01 19:26:26,Friday,14
289,f,4,0,422.48251925791806,424.06003053570777,4.561394711741855,0.041,0.4603641760340943,0.0,1.6476437098646133,2.1490078858987074,424.56139471174185,426.20903842160646,2024-02-29 05:34:49,2024-03-02 07:28:24,2024-03-03 23:01:00,Saturday,7
289,f,5,0,422.48251925791806,426.20903842160646,6.426700644077869,0.041,0.17666222247141686,1.0732993559221313,0.35386274611714336,1.6448243245106915,427.5,427.85386274611716,2024-02-29 05:34:49,2024-03-05 06:00:00,2024-03-05 14:29:33,Tuesday,6
289,c,6,0,422.48251925791806,427.85386274611716,0.9075812167213257,0.0,0.05371847060417395,0.0,0.38020931972567057,0.4339277903298445,427.9075812167213,428.287790536447,2024-02-29 05:34:49,2024-03-05 15:46:55,2024-03-06 00:54:25,Tuesday,15
289,f,7,0,422.48251925791806,428.287790536447,1.349170726022578,0.041,0.020380189575584327,0.15082927397742196,0.035126449506709914,0.2473359130597162,428.5,428.5351264495067,2024-02-29 05:34:49,2024-03-06 06:00:00,2024-03-06 06:50:34,Wednesday,6
289,b,8,0,422.48251925791806,428.5351264495067,1.6620536147380562,0.123,0.003927165231340554,0.0,1.0088532095269225,1.135780374758263,428.66205361473806,429.670906824265,2024-02-29 05:34:49,2024-03-06 09:53:21,2024-03-07 10:06:06,Wednesday,9
289,d,9,0,422.48251925791806,429.670906824265,2.777242905104515,0.041,0.06533608083951954,0.0,0.7855904544699596,0.8919265353094791,429.7772429051045,430.5628333595745,2024-02-29 05:34:49,2024-03-07 12:39:13,2024-03-08 07:30:28,Thursday,12
290,f,1,0,428.7733068085265,428.7733068085265,1.8542176015745326,0.0,0.08091079304804581,0.0,0.21439463198171485,0.29530542502976065,428.85421760157453,429.0686122335562,2024-03-06 12:33:33,2024-03-06 14:30:04,2024-03-06 19:38:48,Wednesday,14
