caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
238,h,3,0,324.8994489840651,332.71033370624565,3.831024239792498,0.041,0.07969053354687444,0.0,3.039674209491883,3.1603647430387576,332.8310242397925,335.87069844928436,2023-11-22 15:35:12,2023-11-30 13:56:40,2023-12-03 14:53:48,Thursday,13
238,k,4,0,324.8994489840651,335.8706984492844,0.28862903762279757,0.041,0.37693058833835846,0.21137096237720243,0.12194623555285748,0.7512477862684183,336.5,336.62194623555285,2023-11-22 15:35:12,2023-12-04 06:00:00,2023-12-04 08:55:36,Monday,6
238,i,5,0,324.8994489840651,336.62194623555285,0.6532501407693303,0.0,0.03130390521647671,0.0,0.005738034950605222,0.037041940167081934,336.65325014076933,336.6589881757199,2023-11-22 15:35:12,2023-12-04 09:40:40,2023-12-04 09:48:56,Monday,9
238,c,6,0,324.8994489840651,336.6589881757199,0.703623114253503,0.041,0.0036349385335897795,0.0,0.06324981087698292,0.1078847494105727,336.7036231142535,336.7668729251305,2023-11-22 15:35:12,2023-12-04 10:53:13,2023-12-04 12:24:17,Monday,10
238,f,7,0,324.8994489840651,336.7668729251305,0.8333991853617704,0.041,0.025526260231265554,0.0,2.8552876955557704,2.921813955787036,336.83339918536177,339.68868688091754,2023-11-22 15:35:12,2023-12-04 14:00:05,2023-12-07 10:31:42,Monday,14
238,d,8,0,324.8994489840651,339.68868688091754,3.9249841377026655,0.041,0.19529725678514226,0.0,11.55449149310782,11.790788749892963,339.92498413770267,351.4794756308105,2023-11-22 15:35:12,2023-12-07 16:11:58,2023-12-19 05:30:26,Thursday,16
238,e,9,0,324.8994489840651,351.4794756308105,1.649466115593043,0.123,0.046990484782561306,0.0,0.15001010430983072,0.32000058909239204,351.64946611559304,351.7994762199029,2023-11-22 15:35:12,2023-12-19 09:35:13,2023-12-19 13:11:14,Tuesday,9
238,j,10,0,324.8994489840651,351.7994762199029,2.129755408532276,0.123,0.20727918862941208,0.37024459146772415,3.2808779855781482,3.9814017656752845,352.5,355.7808779855782,2023-11-22 15:35:12,2023-12-20 06:00:00,2023-12-23 12:44:27,Wednesday,6
239,g,1,0,325.9954344753687,325.9954344753687,4.150345604122549,0.082,0.07291112875384927,0.34965439587745095,0.9609257747731678,1.465491299404468,326.5,327.46092577477316,2023-11-23 17:53:25,2023-11-24 06:00:00,2023-11-25 05:03:43,Friday,6
239,b,2,0,325.9954344753687,327.46092577477316,5.571162662794222,0.041,0.06923688802105187,1.9288373372057777,0.8860756199102929,2.9251498451371223,329.5,330.3860756199103,2023-11-23 17:53:25,2023-11-27 06:00:00,2023-11-28 03:15:56,Monday,6
239,h,3,0,325.9954344753687,330.3860756199103,1.5554741993800576,0.041,0.1283985794697714,0.0,4.9617176653226736,5.1311162447924445,330.55547419938006,335.51719186470274,2023-11-23 17:53:25,2023-11-28 07:19:52,2023-12-03 06:24:45,Tuesday,7
239,k,4,0,325.9954344753687,335.51719186470274,6.70298698552358,0.082,0.1037951208208366,0.7970130144764198,2.5597307405130816,3.542538875810338,336.5,339.0597307405131,2023-11-23 17:53:25,2023-12-04 06:00:00,2023-12-06 19:26:00,Monday,6
239,i,5,0,325.9954344753687,339.0597307405131,3.1650007242346305,0.041,0.0642699837215313,0.3349992757653695,0.06322515389932917,0.5034944133862299,339.5,339.56322515389934,2023-11-23 17:53:25,2023-12-07 06:00:00,2023-12-07 07:31:02,Thursday,6
239,c,6,0,325.9954344753687,339.56322515389934,3.6175440420512928,0.041,0.013318888151928818,0.0,0.4452515098316424,0.4995703979835712,339.61754404205124,340.06279555188286,2023-11-23 17:53:25,2023-12-07 08:49:15,2023-12-07 19:30:25,Thursday,8
239,f,7,0,325.9954344753687,340.0627955518829,4.2059233247619545,0.041,0.10212777287902203,0.2940766752380455,3.326652167723021,3.7638566158400883,340.5,343.826652167723,2023-11-23 17:53:25,2023-12-08 06:00:00,2023-12-11 13:50:22,Friday,6
239,d,8,0,325.9954344753687,343.826652167723,0.9185665354555113,0.082,0.009914367732515113,0.0,3.745801993171609,3.8377163609041243,343.9185665354555,347.6643685286271,2023-11-23 17:53:25,2023-12-11 16:02:44,2023-12-15 09:56:41,Monday,16
239,e,9,0,325.9954344753687,347.6643685286271,4.91070958507396,0.041,0.2053410564468596,0.0,2.2375830742887044,2.483924130735564,347.91070958507396,350.14829265936265,2023-11-23 17:53:25,2023-12-15 15:51:25,2023-12-17 21:33:32,Friday,15
239,j,10,0,325.9954344753687,350.14829265936265,0.5920922472749908,0.123,0.3207995879123554,0.0,3.127949283656639,3.5717488715689947,350.592092247275,353.7200415309316,2023-11-23 17:53:25,2023-12-18 08:12:36,2023-12-21 11:16:51,Monday,8
240,g,1,0,328.6431568349013,328.6431568349013,6.759734560341315,0.082,0.034577725440038225,0.7402654396586854,1.2857298000607877,2.1425729651595113,329.5,330.7857298000608,2023-11-26 09:26:08,2023-11-27 06:00:00,2023-11-28 12:51:27,Monday,6
240,b,2,0,328.6431568349013,330.7857298000608,2.1505610702483864,0.123,0.24183127018759137,0.3494389297516136,17.98207177623402,18.696341976173223,331.5,349.482071776234,2023-11-26 09:26:08,2023-11-29 06:00:00,2023-12-17 05:34:11,Wednesday,6
240,h,3,0,328.6431568349013,349.482071776234,6.627532754079255,0.041,0.10446097784524899,0.8724672459207454,0.36594599233019875,1.383874216096193,350.5,350.8659459923302,2023-11-26 09:26:08,2023-12-18 06:00:00,2023-12-18 14:46:57,Monday,6
240,k,4,0,328.6431568349013,350.86594599233024,1.0420454491722353,0.082,0.0940994568420108,0.4579545508277647,6.481486581060314,7.11554058873009,351.5,357.9814865810603,2023-11-26 09:26:08,2023-12-19 06:00:00,2023-12-25 17:33:20,Tuesday,6
240,i,5,0,328.6431568349013,357.9814865810603,1.0720032619372546,0.0,0.09051668087695547,0.4279967380627454,0.03442724472640327,0.5529406636661042,358.5,358.53442724472643,2023-11-26 09:26:08,2023-12-26 06:00:00,2023-12-26 06:49:34,Tuesday,6
240,c,6,0,328.6431568349013,358.53442724472643,1.6848875828034124,0.123,0.027460338076962316,0.0,6.133917341094203,6.284377679171166,358.68488758280336,364.8188049238976,2023-11-26 09:26:08,2023-12-26 10:26:14,2024-01-01 13:39:04,Tuesday,10
240,f,7,0,328.6431568349013,364.8188049238976,0.93420640482708,0.041,0.07440148092952373,0.0,2.9378550120047384,3.053256492934262,364.9342064048271,367.8720614168318,2023-11-26 09:26:08,2024-01-01 16:25:15,2024-01-04 14:55:46,Monday,16
240,d,8,0,328.6431568349013,367.87206141683185,4.091431410642713,0.041,0.17836999381084567,0.40856858935728724,2.4600604241686534,3.0879990073367862,368.5,370.96006042416866,2023-11-26 09:26:08,2024-01-05 06:00:00,2024-01-07 17:02:29,Friday,6
240,e,9,0,328.6431568349013,370.96006042416866,0.1001637340826278,0.041,0.09910330991399341,0.3998362659173722,1.926066548045275,2.4660061238766406,371.5,373.4260665480453,2023-11-26 09:26:08,2024-01-08 06:00:00,2024-01-10 04:13:32,Monday,6
240,j,10,0,328.6431568349013,373.4260665480453,2.7728065343405888,0.041,0.305739986295289,0.0,3.498599243335181,3.84533922963047,373.7728065343406,377.2714057776758,2023-11-26 09:26:08,2024-01-10 12:32:50,2024-01-14 00:30:49,Wednesday,12
241,g,1,0,329.39778969751,329.39778969751,0.6388896474660442,0.041,0.20009994995606337,0.0,1.3752165871865942,1.6163165371426576,329.63888964746604,331.0141062346526,2023-11-27 03:32:49,2023-11-27 09:20:00,2023-11-28 18:20:18,Monday,9
241,b,2,0,329.39778969751,331.0141062346527,2.252457975103539,0.041,0.19735174045084958,0.24754202489646104,9.913398198241843,10.399291963589153,331.5,341.41339819824185,2023-11-27 03:32:49,2023-11-29 06:00:00,2023-12-09 03:55:17,Wednesday,6
241,h,3,0,329.39778969751,341.41339819824185,5.419213572917442,0.0,0.005815374675569985,2.0807864270825576,0.08256149374403939,2.169163295502167,343.5,343.58256149374404,2023-11-27 03:32:49,2023-12-11 06:00:00,2023-12-11 07:58:53,Monday,6
241,k,4,0,329.39778969751,343.58256149374404,0.7223087321146977,0.082,0.05774723837067667,0.0,2.177541203877635,2.3172884422483118,343.7223087321147,345.89984993599234,2023-11-27 03:32:49,2023-12-11 11:20:07,2023-12-13 15:35:47,Monday,11
241,i,5,0,329.39778969751,345.89984993599234,2.9738386712226657,0.041,0.0329887352303575,0.0,0.010095210148334005,0.08408394537869152,345.97383867122267,345.983933881371,2023-11-27 03:32:49,2023-12-13 17:22:19,2023-12-13 17:36:51,Wednesday,17
241,c,6,0,329.39778969751,345.983933881371,3.0694827348765443,0.082,0.003548853505540992,0.4305172651234557,2.562401308377586,3.078467427006583,346.5,349.06240130837756,2023-11-27 03:32:49,2023-12-14 06:00:00,2023-12-16 19:29:51,Thursday,6
241,f,7,0,329.39778969751,349.06240130837756,6.103811203463067,0.041,0.0004098950855293837,1.3961887965369328,3.011096023567491,4.448694715189953,350.5,353.5110960235675,2023-11-27 03:32:49,2023-12-18 06:00:00,2023-12-21 06:15:58,Monday,6
241,d,8,0,329.39778969751,353.5110960235675,3.6766385382126145,0.082,0.08354251464509575,0.0,4.941461383067961,5.1070038977130565,353.6766385382126,358.6180999212806,2023-11-27 03:32:49,2023-12-21 10:14:21,2023-12-26 08:50:03,Thursday,10
241,e,9,0,329.39778969751,358.6180999212806,1.7959044702506617,0.082,0.09580454897004516,0.0,2.149038594035952,2.326843143005997,358.7959044702506,360.9449430642866,2023-11-27 03:32:49,2023-12-26 13:06:06,2023-12-28 16:40:43,Tuesday,13
241,j,10,0,329.39778969751,360.9449430642866,4.095289919481218,0.041,0.10934685519464256,0.40471008051878243,10.69626116585224,11.251318101565666,361.5,372.19626116585226,2023-11-27 03:32:49,2023-12-29 06:00:00,2024-01-08 22:42:36,Friday,6
242,g,1,0,331.29500685669365,331.29500685669365,2.7210101877680017,0.082,0.34400333107438186,0.0,4.259826714037867,4.685830045112249,331.721010187768,335.98083690180584,2023-11-29 01:04:48,2023-11-29 11:18:15,2023-12-03 17:32:24,Wednesday,11
242,b,2,0,331.29500685669365,335.9808369018059,0.1783978654892735,0.082,0.11556096368337321,0.3216021345107265,3.7754136883975327,4.294576786591632,336.5,340.2754136883975,2023-11-29 01:04:48,2023-12-04 06:00:00,2023-12-08 00:36:35,Monday,6
242,h,3,0,331.29500685669365,340.2754136883975,4.362976889273,0.082,0.005563200875480473,0.13702311072700013,1.949957151712416,2.1745434633148966,340.5,342.4499571517124,2023-11-29 01:04:48,2023-12-08 06:00:00,2023-12-10 04:47:56,Friday,6
242,k,4,0,331.29500685669365,342.4499571517124,6.752899189477944,0.082,0.22094203776554588,0.7471008105220562,0.9167219942856584,1.9667648425732605,343.5,344.41672199428564,2023-11-29 01:04:48,2023-12-11 06:00:00,2023-12-12 04:00:04,Monday,6
242,i,5,0,331.29500685669365,344.41672199428564,1.5083268488571662,0.0,0.09160485457154778,0.0,0.0017520401156027828,0.09335689468715057,344.50832684885717,344.51007888897277,2023-11-29 01:04:48,2023-12-12 06:11:59,2023-12-12 06:14:30,Tuesday,6
242,c,6,0,331.29500685669365,344.51007888897277,1.7412015402393877,0.123,0.10812265126663377,0.0,1.6132733056096409,1.8443959568762747,344.7412015402394,346.35447484584904,2023-11-29 01:04:48,2023-12-12 11:47:19,2023-12-14 02:30:26,Tuesday,11
242,f,7,0,331.29500685669365,346.35447484584904,3.5066609587631206,0.123,0.02918611291408891,0.0,1.2167317706414047,1.3689178835554936,346.5066609587631,347.7233927294045,2023-11-29 01:04:48,2023-12-14 06:09:35,2023-12-15 11:21:41,Thursday,6
242,d,8,0,331.29500685669365,347.7233927294045,4.852056498869331,0.041,0.08766376946480528,0.0,18.775099634627907,18.90376340409271,347.85205649886933,366.62715613349724,2023-11-29 01:04:48,2023-12-15 14:26:57,2024-01-03 09:03:06,Friday,14
242,e,9,0,331.29500685669365,366.62715613349724,2.6302289086667088,0.0,0.0030727751694488974,0.0,0.23981948710694048,0.24289226227638938,366.6302289086667,366.87004839577367,2023-11-29 01:04:48,2024-01-03 09:07:31,2024-01-03 14:52:52,Wednesday,9
242,j,10,0,331.29500685669365,366.8700483957736,3.059704728610086,0.041,0.1486563328364996,0.440295271389914,5.633136926487026,6.26308853071344,367.5,373.13313692648705,2023-11-29 01:04:48,2024-01-04 06:00:00,2024-01-09 21:11:43,Thursday,6
243,g,1,0,331.6396985294373,331.6396985294373,2.7242312974731817,0.041,0.04353276803587533,0.0,2.6488834764299036,2.733416244465779,331.7242312974732,334.37311477390307,2023-11-29 09:21:09,2023-11-29 11:22:53,2023-12-02 02:57:17,Wednesday,11
243,b,2,0,331.6396985294373,334.37311477390307,5.646616979453427,0.082,0.19150220555037575,1.8533830205465733,5.726816809246674,7.853702035343622,336.5,342.22681680924666,2023-11-29 09:21:09,2023-12-04 06:00:00,2023-12-09 23:26:36,Monday,6
243,h,3,0,331.6396985294373,342.2268168092467,6.337724092262192,0.082,0.028907283015470166,1.1622759077378078,0.8032361949137835,2.0764193856670614,343.5,344.3032361949138,2023-11-29 09:21:09,2023-12-11 06:00:00,2023-12-12 01:16:39,Monday,6
243,k,4,0,331.6396985294373,344.3032361949138,1.4134718276059743,0.041,0.06923563269222248,0.08652817239402566,3.2313919941212728,3.428155799207521,344.5,347.7313919941213,2023-11-29 09:21:09,2023-12-12 06:00:00,2023-12-15 11:33:12,Tuesday,6
243,i,5,0,331.6396985294373,347.7313919941213,4.903426617213597,0.082,0.09003462309232509,0.0,0.0026122484544891023,0.1746468715468142,347.9034266172136,347.9060388656681,2023-11-29 09:21:09,2023-12-15 15:40:56,2023-12-15 15:44:41,Friday,15
243,c,6,0,331.6396985294373,347.9060388656681,4.959987275246533,0.041,0.012948409578401177,0.0,0.017896633874107674,0.07184504345250885,347.95998727524653,347.97788390912064,2023-11-29 09:21:09,2023-12-15 17:02:22,2023-12-15 17:28:09,Friday,17
243,f,7,0,331.6396985294373,347.97788390912064,5.032642325525387,0.041,0.013758416404737054,2.467357674474613,1.7698572114436586,4.291973302323008,350.5,352.26985721144365,2023-11-29 09:21:09,2023-12-18 06:00:00,2023-12-20 00:28:35,Monday,6
243,d,8,0,331.6396985294373,352.26985721144365,2.4138996098092207,0.0,0.14404239836557853,0.08610039019077931,4.950466588733023,5.180609377289381,352.5,357.45046658873304,2023-11-29 09:21:09,2023-12-20 06:00:00,2023-12-25 04:48:40,Wednesday,6
243,e,9,0,331.6396985294373,357.45046658873304,0.6364111361401683,0.041,0.14494454740715487,0.0,0.5169578416972382,0.7029023891043931,357.63641113614017,358.15336897783743,2023-11-29 09:21:09,2023-12-25 09:16:25,2023-12-25 21:40:51,Monday,9
243,j,10,0,331.6396985294373,358.15336897783743,1.2655437075345048,0.082,0.030174729697092364,0.23445629246549515,0.050679934831291254,0.39731095699387875,358.5,358.5506799348313,2023-11-29 09:21:09,2023-12-26 06:00:00,2023-12-26 07:12:58,Tuesday,6
244,g,1,0,332.79111485512544,332.79111485512544,3.844766421502129,0.041,0.012651566376661663,0.0,0.3246398166955985,0.3782913830722602,332.84476642150213,333.1694062381977,2023-11-30 12:59:12,2023-11-30 14:16:27,2023-11-30 22:03:56,Thursday,14
244,b,2,0,332.79111485512544,333.1694062381977,4.460477888597495,0.123,0.16807165039978583,0.039522111402504834,15.13210514157719,15.462698903379481,333.5,348.6321051415772,2023-11-30 12:59:12,2023-12-01 06:00:00,2023-12-16 09:10:13,Friday,6
244,h,3,0,332.79111485512544,348.6321051415772,5.963549603225545,0.082,0.24944446164833348,1.5364503967744554,5.308349196578045,7.176244055000834,350.5,355.80834919657804,2023-11-30 12:59:12,2023-12-18 06:00:00,2023-12-23 13:24:01,Monday,6
244,k,4,0,332.79111485512544,355.80834919657804,6.124439977667578,0.041,0.27509078108952206,1.3755600223324222,8.745763567053306,10.43741437047525,357.5,366.2457635670533,2023-11-30 12:59:12,2023-12-25 06:00:00,2024-01-02 23:53:53,Monday,6
244,i,5,0,332.79111485512544,366.2457635670533,2.287772743646542,0.041,0.00100917659324543,0.21222725635345796,0.015606929767988897,0.2698433627146923,366.5,366.515606929768,2023-11-30 12:59:12,2024-01-03 06:00:00,2024-01-03 06:22:28,Wednesday,6
244,c,6,0,332.79111485512544,366.515606929768,2.6152336296504473,0.041,0.05862669988243462,0.0,0.8510119258425639,0.9506386257249986,366.61523362965045,367.466245555493,2023-11-30 12:59:12,2024-01-03 08:45:56,2024-01-04 05:11:23,Wednesday,8
244,f,7,0,332.79111485512544,367.466245555493,3.512379074514513,0.041,0.005133519021534668,0.0,0.37858088611247503,0.4247144051340097,367.5123790745145,367.890959960627,2023-11-30 12:59:12,2024-01-04 06:17:49,2024-01-04 15:22:58,Thursday,6
244,d,8,0,332.79111485512544,367.890959960627,4.109493815249152,0.082,0.13653385462214904,0.39050618475084775,3.0180498962501914,3.627089935623188,368.5,371.5180498962502,2023-11-30 12:59:12,2024-01-05 06:00:00,2024-01-08 06:25:59,Friday,6
244,e,9,0,332.79111485512544,371.5180498962502,0.6197971349064346,0.041,0.06074723865623227,0.0,1.3689768162651275,1.4707240549213598,371.61979713490643,372.98877395117154,2023-11-30 12:59:12,2024-01-08 08:52:30,2024-01-09 17:43:50,Monday,8
244,j,10,0,332.79111485512544,372.98877395117154,2.036962596583294,0.041,0.007188645411752012,0.4630374034167062,3.748032727928158,4.259258776756616,373.5,377.24803272792815,2023-11-30 12:59:12,2024-01-10 06:00:00,2024-01-13 23:57:10,Wednesday,6
245,g,1,0,333.8891152310754,333.8891152310754,4.974897531265924,0.082,0.00378230019056739,0.0,0.35372771497832445,0.4395100151688918,333.9748975312659,334.32862524624426,2023-12-01 15:20:19,2023-12-01 17:23:51,2023-12-02 01:53:13,Friday,17
245,b,2,0,333.8891152310754,334.32862524624426,5.59647665672145,0.123,0.14485141047719904,1.9035233432785503,14.172979140852625,16.344353894608375,336.5,350.67297914085265,2023-12-01 15:20:19,2023-12-04 06:00:00,2023-12-18 10:09:05,Monday,6
245,h,3,0,333.8891152310754,350.67297914085265,0.7397314882593378,0.041,0.025752347406665956,0.0,2.031016847161723,2.097769194568389,350.73973148825934,352.77074833542105,2023-12-01 15:20:19,2023-12-18 11:45:12,2023-12-20 12:29:52,Monday,11
245,k,4,0,333.8891152310754,352.77074833542105,3.039768057238632,0.082,0.1870197218175872,0.4602319427613679,9.4116901301227,10.140941794701655,353.5,362.9116901301227,2023-12-01 15:20:19,2023-12-21 06:00:00,2023-12-30 15:52:50,Thursday,6
245,i,5,0,333.8891152310754,362.9116901301227,6.033981436845465,0.041,0.08129130672280376,1.4660185631545346,0.001418662637665587,1.589728532515004,364.5,364.50141866263766,2023-12-01 15:20:19,2024-01-01 06:00:00,2024-01-01 06:02:02,Monday,6
245,c,6,0,333.8891152310754,364.50141866263766,0.6476184544910666,0.123,0.023199791853424086,0.0,6.6146329100678125,6.760832701921236,364.64761845449107,371.2622513645589,2023-12-01 15:20:19,2024-01-01 09:32:34,2024-01-08 00:17:38,Monday,9
245,f,7,0,333.8891152310754,371.2622513645589,0.36475188928625357,0.041,0.06150052472738737,0.13524811071374643,4.867059546178265,5.104808181619399,371.5,376.36705954617827,2023-12-01 15:20:19,2024-01-08 06:00:00,2024-01-13 02:48:33,Monday,6
245,d,8,0,333.8891152310754,376.36705954617827,5.414847823071057,0.041,0.006788276892777366,2.0851521769289434,2.178621168313669,4.31156162213539,378.5,380.67862116831367,2023-12-01 15:20:19,2024-01-15 06:00:00,2024-01-17 10:17:12,Monday,6
245,e,9,0,333.8891152310754,380.67862116831367,2.788022117843582,0.041,0.06840094952991636,0.0,0.605958344204893,0.7153592937348094,380.7880221178436,381.3939804620485,2023-12-01 15:20:19,2024-01-17 12:54:45,2024-01-18 03:27:19,Wednesday,12
245,j,10,0,333.8891152310754,381.3939804620485,3.50447073404888,0.082,0.028490272000379697,0.0,7.83796924347365,7.94845951547403,381.5044707340489,389.34243997752253,2023-12-01 15:20:19,2024-01-18 06:06:26,2024-01-26 02:13:06,Thursday,6
246,g,1,0,334.1679804400992,334.1679804400992,5.591570656766805,0.041,0.3825902166675823,1.9084293432331947,2.1528835644874205,4.484903124388198,336.5,338.6528835644874,2023-12-01 22:01:53,2023-12-04 06:00:00,2023-12-06 09:40:09,Monday,6
246,b,2,0,334.1679804400992,338.6528835644874,2.86048737241822,0.041,0.16660380793081014,0.0,5.747103459316869,5.954707267247679,338.8604873724182,344.6075908317351,2023-12-01 22:01:53,2023-12-06 14:39:06,2023-12-12 08:34:55,Wednesday,14
246,h,3,0,334.1679804400992,344.6075908317351,1.7187832548148663,0.082,0.029192423079780427,0.0,3.4261311886962473,3.537323611776028,344.71878325481487,348.14491444351114,2023-12-01 22:01:53,2023-12-12 11:15:02,2023-12-15 21:28:40,Tuesday,11
246,k,4,0,334.1679804400992,348.1449144435111,5.37538309517339,0.123,0.10746865166228295,2.1246169048266097,13.472935888664493,15.828021445153386,350.49999999999994,363.97293588866444,2023-12-01 22:01:53,2023-12-18 05:59:59,2023-12-31 17:21:01,Monday,5
246,i,5,0,334.1679804400992,363.9729358886645,0.1390358959639002,0.082,0.08410000729940553,0.3609641040360998,0.003709361349927772,0.5307734726854331,364.5,364.50370936134993,2023-12-01 22:01:53,2024-01-01 06:00:00,2024-01-01 06:05:20,Monday,6
246,c,6,0,334.1679804400992,364.50370936134993,0.5037141251227695,0.0,4.763772853964562e-06,0.0,1.1286456529660482,1.1286504167389022,364.50371412512277,365.6323597780888,2023-12-01 22:01:53,2024-01-01 06:05:20,2024-01-02 09:10:35,Monday,6
246,f,7,0,334.1679804400992,365.6323597780888,1.695088867386005,0.041,0.02172908929719592,0.0,5.722967721732413,5.785696811029609,365.695088867386,371.4180565891184,2023-12-01 22:01:53,2024-01-02 10:40:55,2024-01-08 04:02:00,Tuesday,10
246,d,8,0,334.1679804400992,371.4180565891184,0.5295388157176717,0.082,0.029482226599263972,0.0,1.129916579711339,1.241398806310603,371.5295388157177,372.659455395429,2023-12-01 22:01:53,2024-01-08 06:42:32,2024-01-09 09:49:36,Monday,6
246,e,9,0,334.1679804400992,372.659455395429,1.9201639950190952,0.041,0.2197085995900956,0.0,1.2005839722683824,1.461292571858478,372.9201639950191,374.12074796728746,2023-12-01 22:01:53,2024-01-09 16:05:02,2024-01-10 20:53:52,Tuesday,16
246,j,10,0,334.1679804400992,374.12074796728746,3.487523180995254,0.041,0.3257752137078034,0.012476819004746176,7.713673930613913,8.092925963326463,374.5,382.21367393061394,2023-12-01 22:01:53,2024-01-11 06:00:00,2024-01-18 23:07:41,Thursday,6
247,g,1,0,338.8017663333184,338.8017663333184,3.0201810772142608,0.041,0.17741474389585699,0.47981892278573923,1.3839902088249645,2.0822238755065605,339.5,340.88399020882497,2023-12-06 13:14:32,2023-12-07 06:00:00,2023-12-08 15:12:56,Thursday,6
247,b,2,0,338.8017663333184,340.88399020882497,5.254074650542407,0.041,0.32908444171744183,2.2459253494575933,1.6524769496908862,4.268486740865921,343.5,345.1524769496909,2023-12-06 13:14:32,2023-12-11 06:00:00,2023-12-12 21:39:34,Monday,6
247,h,3,0,338.8017663333184,345.1524769496909,2.213306854385735,0.041,0.01982990469485454,0.2866931456142652,0.4741731030361706,0.8216961533452903,345.5,345.97417310303615,2023-12-06 13:14:32,2023-12-13 06:00:00,2023-12-13 17:22:48,Wednesday,6
247,k,4,0,338.8017663333184,345.97417310303615,3.1957574329793488,0.041,0.18058432994317375,0.3042425670206512,0.19397022811158962,0.7197971250754146,346.5,346.6939702281116,2023-12-06 13:14:32,2023-12-14 06:00:00,2023-12-14 10:39:19,Thursday,6
247,i,5,0,338.8017663333184,346.69397022811154,3.843734081409707,0.123,0.02676385329815131,0.0,0.007165924677766238,0.15692977797591756,346.8437340814097,346.8509000060875,2023-12-06 13:14:32,2023-12-14 14:14:58,2023-12-14 14:25:17,Thursday,14
247,c,6,0,338.8017663333184,346.85090000608744,3.9797879796891493,0.123,0.005887973601679971,0.0,2.183307217906551,2.312195191508231,346.9797879796891,349.1630951975956,2023-12-06 13:14:32,2023-12-14 17:30:53,2023-12-16 21:54:51,Thursday,17
247,f,7,0,338.8017663333184,349.1630951975957,6.284120998875949,0.082,0.039025801280269286,1.2158790011240512,5.198294515826203,6.535199318230523,350.5,355.6982945158262,2023-12-06 13:14:32,2023-12-18 06:00:00,2023-12-23 10:45:32,Monday,6
247,d,8,0,338.8017663333184,355.6982945158262,5.777187880086899,0.041,0.0378933642606847,1.722812119913101,5.5959293499931,7.397634834166886,357.5,363.0959293499931,2023-12-06 13:14:32,2023-12-25 06:00:00,2023-12-30 20:18:08,Monday,6
247,e,9,0,338.8017663333184,363.09592934999307,6.236772848615942,0.041,0.09984349862289178,1.2632271513840578,1.1463082192916287,2.5503788692985783,364.5,365.64630821929165,2023-12-06 13:14:32,2024-01-01 06:00:00,2024-01-02 09:30:41,Monday,6
247,j,10,0,338.8017663333184,365.64630821929165,1.8061107622485224,0.123,0.03680254295686383,0.0,0.24604771957548305,0.4058502625323469,365.8061107622485,366.052158481824,2023-12-06 13:14:32,2024-01-02 13:20:47,2024-01-02 19:15:06,Tuesday,13
248,g,1,0,338.82158692901504,338.82158692901504,2.9096337027147,0.082,0.006046773699649406,0.0,2.914944941573881,3.0029917152735304,338.9096337027147,341.8245786442886,2023-12-06 13:43:05,2023-12-06 15:49:52,2023-12-09 13:47:23,Wednesday,15
248,b,2,0,338.82158692901504,341.8245786442886,5.965860159933584,0.082,0.05928151564501968,1.5341398400664161,1.3517054643310944,3.0271268200425303,343.5,344.8517054643311,2023-12-06 13:43:05,2023-12-11 06:00:00,2023-12-12 14:26:27,Monday,6
248,h,3,0,338.82158692901504,344.85170546433113,2.067684985604842,0.041,0.1749795212736902,0.43231501439515796,5.624715044122212,6.27300957979106,345.5,351.12471504412224,2023-12-06 13:43:05,2023-12-13 06:00:00,2023-12-18 20:59:35,Wednesday,6
248,k,4,0,338.82158692901504,351.1247150441222,1.3306118777381926,0.082,0.12389683361601703,0.16938812226180744,1.9009886766680413,2.2762736325458657,351.5,353.400988676668,2023-12-06 13:43:05,2023-12-19 06:00:00,2023-12-21 03:37:25,Tuesday,6
248,i,5,0,338.82158692901504,353.400988676668,3.590244460173608,0.123,0.06625578350558899,0.0,0.0028169288781823066,0.19207271238377127,353.5902444601736,353.5930613890518,2023-12-06 13:43:05,2023-12-21 08:09:57,2023-12-21 08:14:00,Thursday,8
248,c,6,0,338.82158692901504,353.5930613890518,3.8060635314600972,0.082,0.1310021424082999,0.0,4.236723115847806,4.449725258256105,353.8060635314601,358.0427866473079,2023-12-06 13:43:05,2023-12-21 13:20:43,2023-12-25 19:01:36,Thursday,13
248,f,7,0,338.82158692901504,358.0427866473079,1.2608929616084197,0.082,0.13610631430055897,0.23910703839158032,4.954937912642191,5.41215126533433,358.5,363.4549379126422,2023-12-06 13:43:05,2023-12-26 06:00:00,2023-12-31 04:55:06,Tuesday,6
248,d,8,0,338.82158692901504,363.4549379126422,6.545775140717353,0.082,0.00883722807516706,0.9542248592826468,5.1870402859158515,6.232102373273666,364.5,369.6870402859158,2023-12-06 13:43:05,2024-01-01 06:00:00,2024-01-06 10:29:20,Monday,6
248,e,9,0,338.82158692901504,369.6870402859159,5.804595196747357,0.082,0.03555491083148675,1.695404803252643,2.169208932629631,3.982168646713761,371.5,373.66920893262966,2023-12-06 13:43:05,2024-01-08 06:00:00,2024-01-10 10:03:39,Monday,6
248,j,10,0,338.82158692901504,373.66920893262966,3.1851096660131475,0.041,0.47490073338346356,0.3148903339868525,4.371258137658645,5.202049205028961,374.49999999999994,378.8712581376586,2023-12-06 13:43:05,2024-01-11 05:59:59,2024-01-15 14:54:36,Thursday,5
