caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
317,i,5,0,489.445873201123,493.1492989314822,3.280668834889127,0.041,0.09036990340693425,0.21933116511087292,0.7909944508429791,1.1416955193607863,493.5,494.29099445084296,2024-05-06 04:42:03,2024-05-10 06:00:00,2024-05-11 00:59:01,Friday,6
317,b,6,0,489.445873201123,494.29099445084296,4.506080948849728,0.041,0.17408649800678216,0.0,0.7043030583450224,0.9193895563518045,494.50608094884973,495.21038400719476,2024-05-06 04:42:03,2024-05-11 06:08:45,2024-05-11 23:02:57,Saturday,6
317,h,7,0,489.445873201123,495.21038400719476,5.292731278136785,0.082,0.0003472709420145386,2.2072687218632154,2.265628140287723,4.555244133092954,497.5,499.76562814028773,2024-05-06 04:42:03,2024-05-14 06:00:00,2024-05-16 12:22:30,Tuesday,6
317,j,8,0,489.445873201123,499.76562814028773,2.9855921588974184,0.041,0.17896401860970335,0.0,0.6915218268763029,0.9114858454860063,499.9855921588974,500.6771139857737,2024-05-06 04:42:03,2024-05-16 17:39:15,2024-05-17 10:15:02,Thursday,17
317,d,9,0,489.445873201123,500.67711398577376,3.748460444763282,0.041,0.03034645898954304,0.0,0.115926314133779,0.18727277312332205,500.7484604447633,500.86438675889707,2024-05-06 04:42:03,2024-05-17 11:57:46,2024-05-17 14:44:43,Friday,11
317,e,10,0,489.445873201123,500.86438675889707,3.9162280463195884,0.041,0.010841287422503676,0.0,0.6708497674877244,0.7226910549102281,500.9162280463196,501.5870778138073,2024-05-06 04:42:03,2024-05-17 15:59:22,2024-05-18 08:05:23,Friday,15
317,d,11,0,489.445873201123,501.5870778138073,4.744822229280942,0.082,0.07574441547367083,0.0,0.08732395425146902,0.24506836972513987,501.74482222928094,501.8321461835324,2024-05-06 04:42:03,2024-05-18 11:52:32,2024-05-18 13:58:17,Saturday,11
317,e,12,0,489.445873201123,501.8321461835324,4.977951033419117,0.041,0.10480484988671863,0.0,0.1456946431349312,0.2914994930216498,501.9779510334191,502.1236456765541,2024-05-06 04:42:03,2024-05-18 17:28:14,2024-05-18 20:58:02,Saturday,17
318,e,1,0,489.77780765481515,489.77780765481515,6.905070888367618,0.082,0.045263233552485384,0.594929111632382,0.3232838056268489,1.0454761508117163,490.5,490.82328380562683,2024-05-06 12:40:02,2024-05-07 06:00:00,2024-05-07 13:45:31,Tuesday,6
318,d,2,0,489.77780765481515,490.8232838056269,0.9257109615938361,0.082,0.020427155966972817,0.0,0.3073856410411138,0.40981279700808665,490.92571096159384,491.23309660263493,2024-05-06 12:40:02,2024-05-07 16:13:01,2024-05-07 23:35:39,Tuesday,16
318,e,3,0,489.77780765481515,491.233096602635,1.2553478255819641,0.0,0.022251222946958596,0.24465217441803588,1.5474033562285756,1.81430675359357,491.5,493.0474033562286,2024-05-06 12:40:02,2024-05-08 06:00:00,2024-05-09 19:08:15,Wednesday,6
319,h,1,0,491.04366368279887,491.04366368279887,1.3119590081292358,0.041,0.22729532533035546,0.18804099187076417,0.19934519936489578,0.6556815165660154,491.5,491.69934519936487,2024-05-07 19:02:52,2024-05-08 06:00:00,2024-05-08 10:47:03,Wednesday,6
319,j,2,0,491.04366368279887,491.69934519936487,1.7986902203288082,0.082,0.017345020963909812,0.0,0.10367923010980422,0.20302425107371402,491.79869022032875,491.9023694504385,2024-05-07 19:02:52,2024-05-08 13:10:06,2024-05-08 15:39:24,Wednesday,13
319,i,3,0,491.04366368279887,491.9023694504386,1.970004482392767,0.041,0.02663503195416886,0.0,0.08002050933220745,0.1476555412863763,491.97000448239277,492.05002499172497,2024-05-07 19:02:52,2024-05-08 17:16:48,2024-05-08 19:12:02,Wednesday,17
319,b,4,0,491.04366368279887,492.05002499172497,2.1019105162456526,0.0,0.05188552452070536,0.3980894837543474,0.0098949294862917,0.4598699377613445,492.5,492.5098949294863,2024-05-07 19:02:52,2024-05-09 06:00:00,2024-05-09 06:14:14,Thursday,6
319,f,5,0,491.04366368279887,492.50989492948634,2.651836973348395,0.082,0.05994204386208715,0.0,0.014844306363346422,0.15678635022543355,492.6518369733484,492.6666812797117,2024-05-07 19:02:52,2024-05-09 09:38:38,2024-05-09 10:00:01,Thursday,9
319,h,6,0,491.04366368279887,492.6666812797118,2.775087580455022,0.041,0.06740630074321627,0.0,0.07364769310638329,0.18205399384959958,492.775087580455,492.84873527356143,2024-05-07 19:02:52,2024-05-09 12:36:07,2024-05-09 14:22:10,Thursday,12
319,j,7,0,491.04366368279887,492.8487352735614,3.029453355178646,0.082,0.09871808161726917,0.4705466448213542,0.12718297722607397,0.7784477036646973,493.5,493.6271829772261,2024-05-07 19:02:52,2024-05-10 06:00:00,2024-05-10 09:03:08,Friday,6
319,d,8,0,491.04366368279887,493.6271829772261,3.6809685604339393,0.041,0.012785583207860263,0.0,0.22932809699544876,0.283113680203309,493.68096856043394,493.9102966574294,2024-05-07 19:02:52,2024-05-10 10:20:35,2024-05-10 15:50:49,Friday,10
319,k,9,0,491.04366368279887,493.9102966574294,4.181367345535648,0.041,0.23007068810624332,0.31863265446435207,0.28138394439571146,0.8710872869663068,494.5,494.7813839443957,2024-05-07 19:02:52,2024-05-11 06:00:00,2024-05-11 12:45:11,Saturday,6
319,k,10,0,491.04366368279887,494.7813839443957,4.884844541567077,0.041,0.06246059717137051,0.0,2.294226105150734,2.3976867023221047,494.8848445415671,497.17907064671783,2024-05-07 19:02:52,2024-05-11 15:14:10,2024-05-13 22:17:51,Saturday,15
319,h,11,0,491.04366368279887,497.17907064671783,0.5786340108393802,0.082,0.3175633641215218,0.0,0.053252961099303775,0.4528163252208256,497.5786340108393,497.6318869719386,2024-05-07 19:02:52,2024-05-14 07:53:13,2024-05-14 09:09:55,Tuesday,7
320,i,1,0,493.31301792963257,493.31301792963257,3.554195461602035,0.041,0.20017753196947347,0.0,0.322794685915497,0.5639722178849704,493.55419546160203,493.8769901475175,2024-05-10 01:30:44,2024-05-10 07:18:02,2024-05-10 15:02:51,Friday,7
320,d,2,0,493.31301792963257,493.8769901475175,3.881948146427419,0.0,0.004957998909885087,0.0,0.28838743532886674,0.2933454342387518,493.8819481464274,494.17033558175626,2024-05-10 01:30:44,2024-05-10 15:10:00,2024-05-10 22:05:16,Friday,15
320,b,3,0,493.31301792963257,494.17033558175626,4.402244780587523,0.123,0.10890919883125932,0.09775521941247689,0.23558744060011996,0.5652518588438562,494.5,494.7355874406001,2024-05-10 01:30:44,2024-05-11 06:00:00,2024-05-11 11:39:14,Saturday,6
321,j,1,0,496.7286331289704,496.7286331289704,6.892745899762247,0.123,0.041112770791867675,0.6072541002377534,0.10563431998695855,0.8770011910165796,497.5,497.60563431998696,2024-05-13 11:29:13,2024-05-14 06:00:00,2024-05-14 08:32:06,Tuesday,6
321,f,2,0,496.7286331289704,497.60563431998696,0.9009360072387835,0.082,0.21330168725182694,0.0,0.5254703342700531,0.82077202152188,497.9009360072388,498.4264063415088,2024-05-13 11:29:13,2024-05-14 15:37:20,2024-05-15 04:14:01,Tuesday,15
321,g,3,0,496.7286331289704,498.4264063415088,1.5750893913098594,0.041,0.10768304980104243,0.0,1.8984434808787563,2.0471265306797988,498.57508939130986,500.4735328721886,2024-05-13 11:29:13,2024-05-15 07:48:07,2024-05-17 05:21:53,Wednesday,7
321,h,4,0,496.7286331289704,500.4735328721886,3.572349758090809,0.082,0.016816885902157807,0.0,0.3834010497781094,0.4822179356802672,500.57234975809075,500.95575080786887,2024-05-13 11:29:13,2024-05-17 07:44:11,2024-05-17 16:56:16,Friday,7
322,h,1,0,497.2212405419539,497.2212405419539,0.30732015283541614,0.082,0.004079610881543913,0.19267984716458386,0.047125431520492186,0.32588488956662,497.5,497.5471254315205,2024-05-13 23:18:35,2024-05-14 06:00:00,2024-05-14 07:07:51,Tuesday,6
323,h,1,0,499.984590298153,499.984590298153,3.356500868258763,0.123,0.2489105701057263,0.14349913174123685,0.012612747391656572,0.5280224492386196,500.5,500.51261274739164,2024-05-16 17:37:48,2024-05-17 06:00:00,2024-05-17 06:18:09,Friday,6
324,g,1,0,500.539742588172,500.539742588172,3.5992076112013933,0.041,0.01846502302940552,0.0,0.7175863523705245,0.77705137539993,500.5992076112014,501.3167939635719,2024-05-17 06:57:13,2024-05-17 08:22:51,2024-05-18 01:36:10,Friday,8
324,i,2,0,500.539742588172,501.3167939635719,4.41250678293153,0.041,0.05471281935962539,0.08749321706847013,0.21937022375150833,0.40257626017960385,501.5,501.7193702237515,2024-05-17 06:57:13,2024-05-18 06:00:00,2024-05-18 11:15:53,Saturday,6
324,d,3,0,500.539742588172,501.7193702237515,4.818550339693161,0.082,0.01718011594164845,0.0,0.1461543903776623,0.24533450631931075,501.81855033969316,501.9647047300708,2024-05-17 06:57:13,2024-05-18 13:38:42,2024-05-18 17:09:10,Saturday,13
325,j,1,0,500.97401936269034,500.97401936269034,4.270349148729792,0.082,0.21432978603942346,0.22965085127020757,0.11613602936859459,0.6421166666782255,501.49999999999994,501.61613602936853,2024-05-17 17:22:35,2024-05-18 05:59:59,2024-05-18 08:47:14,Saturday,5
325,d,2,0,500.97401936269034,501.6161360293686,4.828568222788988,0.041,0.17143219342040864,0.0,0.37847304236016405,0.5909052357805726,501.828568222789,502.20704126514914,2024-05-17 17:22:35,2024-05-18 13:53:08,2024-05-18 22:58:08,Saturday,13
325,e,3,0,500.97401936269034,502.20704126514914,5.3085461004747,0.041,0.06050483532556853,2.1914538995252997,0.4710418983615105,2.7640006332123788,504.5,504.97104189836153,2024-05-17 17:22:35,2024-05-21 06:00:00,2024-05-21 17:18:18,Tuesday,6
325,d,4,0,500.97401936269034,504.97104189836153,1.0670849648622038,0.041,0.05504306650066429,0.43291503513779617,0.08205226076319476,0.6110103624016552,505.5,505.5820522607632,2024-05-17 17:22:35,2024-05-22 06:00:00,2024-05-22 07:58:09,Wednesday,6
326,j,1,0,502.64171998573534,502.64171998573534,5.728625980903757,0.041,0.045905995168447115,1.7713740190962426,0.049216536896043335,1.9074965511607331,504.5,504.54921653689604,2024-05-19 09:24:04,2024-05-21 06:00:00,2024-05-21 07:10:52,Tuesday,6
326,d,2,0,502.64171998573534,504.5492165368961,0.6980481065502886,0.123,0.025831569654166216,0.0,1.867308844291524,2.01614041394569,504.69804810655023,506.56535695084176,2024-05-19 09:24:04,2024-05-21 10:45:11,2024-05-23 07:34:06,Tuesday,10
326,k,3,0,502.64171998573534,506.56535695084176,2.647274138487319,0.041,0.04091718764553281,0.0,0.11740645167236367,0.19932363931789648,506.64727413848726,506.7646805901596,2024-05-19 09:24:04,2024-05-23 09:32:04,2024-05-23 12:21:08,Thursday,9
326,h,4,0,502.64171998573534,506.7646805901597,2.860449698394916,0.041,0.0547691082352593,0.0,2.2839631034570007,2.37973221169226,506.8604496983949,509.1444128018519,2024-05-19 09:24:04,2024-05-23 14:39:02,2024-05-25 21:27:57,Thursday,14
327,j,1,0,506.13674984821,506.13674984821,2.2187984325361185,0.041,0.041048584326123724,0.2812015674638815,0.013883259435757737,0.37713341122576294,506.5,506.5138832594358,2024-05-22 21:16:55,2024-05-23 06:00:00,2024-05-23 06:19:59,Thursday,6
327,f,2,0,506.13674984821,506.5138832594358,2.64219594102633,0.123,0.005312681590533348,0.0,1.7974189237526015,1.9257316053431348,506.6421959410263,508.4396148647789,2024-05-22 21:16:55,2024-05-23 09:24:45,2024-05-25 04:33:02,Thursday,9
327,g,3,0,506.13674984821,508.4396148647789,4.646454415014375,0.041,0.1658395502354849,0.0,0.07618328793727482,0.28302283817275975,508.6464544150144,508.72263770295166,2024-05-22 21:16:55,2024-05-25 09:30:53,2024-05-25 11:20:35,Saturday,9
327,i,4,0,506.13674984821,508.72263770295166,4.760824084491048,0.0,0.038186381539405644,0.0,0.03656501326040309,0.07475139479980873,508.76082408449105,508.7973890977515,2024-05-22 21:16:55,2024-05-25 12:15:35,2024-05-25 13:08:14,Saturday,12
327,b,5,0,506.13674984821,508.7973890977515,4.9649178303364465,0.123,0.044528732584969054,0.0,0.5004090611985177,0.6679377937834867,508.96491783033645,509.46532689153497,2024-05-22 21:16:55,2024-05-25 17:09:28,2024-05-26 05:10:04,Saturday,17
327,f,6,0,506.13674984821,509.46532689153497,5.606600129266951,0.082,0.05927323773198839,1.8933998707330488,0.006668448463833639,2.0413415569288706,511.5,511.5066684484638,2024-05-22 21:16:55,2024-05-28 06:00:00,2024-05-28 06:09:36,Tuesday,6
327,g,7,0,506.13674984821,511.50666844846387,0.6000923894254697,0.082,0.01142394096160788,0.0,0.22285376699139786,0.31627770795300575,511.60009238942547,511.8229461564169,2024-05-22 21:16:55,2024-05-28 08:24:07,2024-05-28 13:45:02,Tuesday,8
328,c,1,0,508.30456164234903,508.30456164234903,4.316578142543335,0.0,0.012016500194286772,0.18342185745666484,0.08656805693290241,0.282006414583854,508.5,508.5865680569329,2024-05-25 01:18:34,2024-05-25 06:00:00,2024-05-25 08:04:39,Saturday,6
328,b,2,0,508.30456164234903,508.5865680569329,4.745692409186745,0.041,0.11812435225384497,0.0,0.04310288495451968,0.20222723720836466,508.74569240918674,508.78879529414127,2024-05-25 01:18:34,2024-05-25 11:53:47,2024-05-25 12:55:51,Saturday,11
328,i,3,0,508.30456164234903,508.78879529414127,5.136426524726744,0.123,0.22463123058547924,2.363573475273256,0.22984676622698347,2.941051472085719,511.5,511.72984676622696,2024-05-25 01:18:34,2024-05-28 06:00:00,2024-05-28 11:30:58,Tuesday,6
328,i,4,0,508.30456164234903,511.729846766227,0.824763486977588,0.041,0.05391672075058973,0.0,0.011008537713800054,0.1059252584643898,511.8247634869776,511.8357720246914,2024-05-25 01:18:34,2024-05-28 13:47:39,2024-05-28 14:03:30,Tuesday,13
328,d,5,0,508.30456164234903,511.8357720246914,1.0781502615926684,0.041,0.20137823690127213,0.42184973840733164,0.03833956646558895,0.7025675417741928,512.5,512.5383395664655,2024-05-25 01:18:34,2024-05-29 06:00:00,2024-05-29 06:55:12,Wednesday,6
328,e,6,0,508.30456164234903,512.5383395664655,1.550676151275411,0.0,0.012336584809849054,0.0,0.28472708853147455,0.2970636733413236,512.5506761512754,512.8354032398069,2024-05-25 01:18:34,2024-05-29 07:12:58,2024-05-29 14:02:58,Wednesday,7
328,e,7,0,508.30456164234903,512.8354032398069,2.064132123678064,0.041,0.18772888387118639,0.4358678763219359,0.20013655376952155,0.8647333139626439,513.5,513.7001365537695,2024-05-25 01:18:34,2024-05-30 06:00:00,2024-05-30 10:48:11,Thursday,6
328,e,8,0,508.30456164234903,513.7001365537695,2.7965125994949176,0.041,0.055376045725395354,0.0,0.037319709106763375,0.13369575483215873,513.796512599495,513.8338323086018,2024-05-25 01:18:34,2024-05-30 13:06:58,2024-05-30 14:00:43,Thursday,13
328,d,9,0,508.30456164234903,513.8338323086017,2.8785189758826846,0.041,0.0036866672809883804,0.0,0.201006741697278,0.2456934089782664,513.8785189758828,514.07952571758,2024-05-25 01:18:34,2024-05-30 15:05:04,2024-05-30 19:54:31,Thursday,15
328,b,10,0,508.30456164234903,514.0795257175799,3.136918647990001,0.041,0.016392930410098008,0.36308135200999914,0.8775273356038471,1.2980016180239442,514.5000000000001,515.377527335604,2024-05-25 01:18:34,2024-05-31 06:00:00,2024-06-01 03:03:38,Friday,6
328,i,11,0,508.30456164234903,515.3775273356039,4.462667089586375,0.082,0.003139753982553997,0.03733291041362463,0.5328677974641393,0.6553404618603179,515.5,516.0328677974642,2024-05-25 01:18:34,2024-06-01 06:00:00,2024-06-01 18:47:19,Saturday,6
328,i,12,0,508.30456164234903,516.0328677974642,5.116747671862186,0.082,0.0018798743979617342,2.3832523281378144,0.4558571004379602,2.922989302973736,518.5,518.9558571004379,2024-05-25 01:18:34,2024-06-04 06:00:00,2024-06-04 16:56:26,Tuesday,6
328,b,13,0,508.30456164234903,518.9558571004379,1.1291249803119854,0.123,0.05026787987405934,0.3708750196880146,0.2354825340512151,0.7796254336132891,519.5,519.7354825340512,2024-05-25 01:18:34,2024-06-05 06:00:00,2024-06-05 11:39:05,Wednesday,6
328,j,14,0,508.30456164234903,519.7354825340512,1.8127807543379504,0.041,0.03629822028668483,0.0,0.1127189710475726,0.19001719133425743,519.812780754338,519.9254997253855,2024-05-25 01:18:34,2024-06-05 13:30:24,2024-06-05 16:12:43,Wednesday,13
328,f,15,0,508.30456164234903,519.9254997253855,2.053408773874139,0.082,0.045909048488602236,0.4465912261258609,1.857128026205823,2.431628300820286,520.5,522.3571280262058,2024-05-25 01:18:34,2024-06-06 06:00:00,2024-06-08 02:34:15,Thursday,6
328,g,16,0,508.30456164234903,522.3571280262058,4.480129365759808,0.123,1.3395539324494721e-06,0.019870634240191976,0.13983866241310994,0.28271063620723436,522.5,522.6398386624131,2024-05-25 01:18:34,2024-06-08 06:00:00,2024-06-08 09:21:22,Saturday,6
328,h,17,0,508.30456164234903,522.639838662413,4.785837341007323,0.041,0.10499867859433883,0.0,0.22618311489878415,0.37218179349312297,522.7858373410074,523.0120204559062,2024-05-25 01:18:34,2024-06-08 12:51:36,2024-06-08 18:17:18,Saturday,12
329,g,1,0,513.0489899546716,513.0489899546716,2.2088802799351015,0.123,0.03689032526355809,0.2911197200648985,0.5339906774806986,0.9850007228091552,513.5000000000001,514.0339906774808,2024-05-29 19:10:32,2024-05-30 06:00:00,2024-05-30 18:48:56,Thursday,6
330,k,1,0,513.4356491968516,513.4356491968516,2.591696523273754,0.041,0.11504732642210286,0.0,0.25503440824816764,0.41108173467027054,513.5916965232738,513.846730931522,2024-05-30 04:27:20,2024-05-30 08:12:02,2024-05-30 14:19:17,Thursday,8
330,j,2,0,513.4356491968516,513.8467309315218,2.8973877012233515,0.041,0.00965676970147087,0.0,0.03432629505748776,0.08498306475895863,513.8973877012234,513.9317139962808,2024-05-30 04:27:20,2024-05-30 15:32:14,2024-05-30 16:21:40,Thursday,15
330,f,3,0,513.4356491968516,513.9317139962808,3.0468087662810603,0.041,0.07409477000024989,0.45319123371893966,0.31450608703197164,0.8827920907511613,514.5,514.814506087032,2024-05-30 04:27:20,2024-05-31 06:00:00,2024-05-31 13:32:53,Friday,6
330,g,4,0,513.4356491968516,514.814506087032,3.9326651583902503,0.082,0.036159071358299585,0.0,0.24859506819698726,0.36675413955528685,514.9326651583903,515.1812602265873,2024-05-30 04:27:20,2024-05-31 16:23:02,2024-05-31 22:21:00,Friday,16
331,c,1,0,514.470548402904,514.470548402904,3.564926889815297,0.082,0.012378486911340778,0.0,0.200288539296681,0.29466702620802177,514.5649268898153,514.765215429112,2024-05-31 05:17:35,2024-05-31 07:33:29,2024-05-31 12:21:54,Friday,7
331,b,2,0,514.470548402904,514.765215429112,3.9901950562458524,0.082,0.14297962713385234,0.0,0.36862047208793874,0.5936000992217911,514.9901950562459,515.3588155283338,2024-05-31 05:17:35,2024-05-31 17:45:52,2024-06-01 02:36:41,Friday,17
331,f,3,0,514.470548402904,515.3588155283338,4.472723903181418,0.041,0.07290837484758238,0.02727609681858212,0.05581688806113261,0.1970013597272971,515.5,515.5558168880611,2024-05-31 05:17:35,2024-06-01 06:00:00,2024-06-01 07:20:22,Saturday,6
331,g,4,0,514.470548402904,515.5558168880611,4.636997332917076,0.041,0.040180444855906584,0.0,1.1707353395588749,1.2519157844147815,515.6369973329171,516.8077326724759,2024-05-31 05:17:35,2024-06-01 09:17:16,2024-06-02 13:23:08,Saturday,9
332,c,1,0,515.9693178080109,515.9693178080109,5.052629516904858,0.0,0.08331170889392693,2.447370483095142,2.257354959874471,4.78803715186354,518.5,520.7573549598744,2024-06-01 17:15:49,2024-06-04 06:00:00,2024-06-06 12:10:35,Tuesday,6
332,k,2,0,515.9693178080109,520.7573549598745,2.8560652190145674,0.041,0.057710259140081155,0.0,1.0010258383936366,1.0997360975337178,520.8560652190147,521.8570910574083,2024-06-01 17:15:49,2024-06-06 14:32:44,2024-06-07 14:34:12,Thursday,14
332,h,3,0,515.9693178080109,521.8570910574083,4.256993982021413,0.082,0.31790292461314834,0.2430060179785869,0.02153080316954816,0.6644397457612834,522.5,522.5215308031695,2024-06-01 17:15:49,2024-06-08 06:00:00,2024-06-08 06:31:00,Saturday,6
332,e,4,0,515.9693178080109,522.5215308031695,4.720166968244598,0.123,0.07563616507502009,0.0,0.165904296182143,0.3645404612571631,522.7201669682446,522.8860712644267,2024-06-01 17:15:49,2024-06-08 11:17:02,2024-06-08 15:15:56,Saturday,11
333,i,1,0,517.1730631775961,517.1730631775961,6.282208172445166,0.041,0.06814499484904979,1.2177918275548336,0.3017302783532503,1.6286671007571336,518.5,518.8017302783533,2024-06-02 22:09:12,2024-06-04 06:00:00,2024-06-04 13:14:29,Tuesday,6
333,d,2,0,517.1730631775961,518.8017302783533,0.9502395842204123,0.082,0.06650930586719822,0.0,0.007374853184746906,0.15588415905194514,518.9502395842204,518.9576144374051,2024-06-02 22:09:12,2024-06-04 16:48:20,2024-06-04 16:58:57,Tuesday,16
334,d,1,0,517.9085924838375,517.9085924838375,0.057235945644606545,0.082,0.06664346180710326,0.44276405435539345,0.6147660419131397,1.2061735580756365,518.5,519.1147660419132,2024-06-03 15:48:22,2024-06-04 06:00:00,2024-06-04 20:45:15,Tuesday,6
335,e,1,0,517.9701546746614,517.9701546746614,0.10533084035046159,0.123,0.012176165689051083,0.3946691596495384,0.1829120919537863,0.7127574172923758,518.5000000000001,518.6829120919539,2024-06-03 17:17:01,2024-06-04 06:00:00,2024-06-04 10:23:23,Tuesday,6
335,h,2,0,517.9701546746614,518.6829120919538,1.0233862741245048,0.082,0.25847418217069706,0.4766137258754952,0.032367710406528194,0.8494556184527206,519.5,519.5323677104066,2024-06-03 17:17:01,2024-06-05 06:00:00,2024-06-05 06:46:36,Wednesday,6
335,e,3,0,517.9701546746614,519.5323677104064,1.9105528751151724,0.041,0.3371851647086785,0.0,0.3248098610132693,0.7029950257219477,519.9105528751152,520.2353627361284,2024-06-03 17:17:01,2024-06-05 15:51:11,2024-06-05 23:38:55,Wednesday,15
335,e,4,0,517.9701546746614,520.2353627361284,2.4050056732927487,0.041,0.1286429371643125,0.09499432670725128,2.22226619924454,2.4869034631161036,520.5,522.7222661992446,2024-06-03 17:17:01,2024-06-06 06:00:00,2024-06-08 11:20:03,Thursday,6
335,h,5,0,517.9701546746614,522.7222661992445,4.7756190605479105,0.041,0.012352861303446266,0.0,0.4289884235996306,0.4823412849030768,522.775619060548,523.2046074841477,2024-06-03 17:17:01,2024-06-08 12:36:53,2024-06-08 22:54:38,Saturday,12
336,f,1,0,524.8118240490747,524.8118240490747,6.960936881995167,0.082,0.06711283292043728,0.5390631180048331,0.3013398845935153,0.9895158355187856,525.5,525.8013398845935,2024-06-10 13:29:01,2024-06-11 06:00:00,2024-06-11 13:13:55,Tuesday,6
336,g,2,0,524.8118240490747,525.8013398845935,0.9513280746167538,0.082,0.06798819002325944,0.0,0.10551803642628708,0.2555062264495465,525.9513280746168,526.056846111043,2024-06-10 13:29:01,2024-06-11 16:49:54,2024-06-11 19:21:51,Tuesday,16
337,k,1,0,526.3160251132518,526.3160251132518,1.3747480725544392,0.0,0.05872295930262918,0.1252519274455608,0.45611553172110575,0.6400904184692957,526.5,526.9561155317211,2024-06-12 01:35:04,2024-06-12 06:00:00,2024-06-12 16:56:48,Wednesday,6
337,f,2,0,526.3160251132518,526.9561155317211,2.0377306732196985,0.041,0.04061514149857763,0.4622693267803015,0.009103745821105782,0.5529882140999849,527.5000000000001,527.5091037458212,2024-06-12 01:35:04,2024-06-13 06:00:00,2024-06-13 06:13:06,Thursday,6
337,b,3,0,526.3160251132518,527.5091037458211,2.5607309427446125,0.0,0.05162719692353848,0.0,0.5189631404372584,0.5705903373607969,527.5607309427446,528.0796940831818,2024-06-12 01:35:04,2024-06-13 07:27:27,2024-06-13 19:54:45,Thursday,7
337,j,4,0,526.3160251132518,528.079694083182,3.2781086557648678,0.082,0.11641457258295916,0.22189134423513224,0.10400399398643884,0.5243099108045302,528.5,528.6040039939865,2024-06-12 01:35:04,2024-06-14 06:00:00,2024-06-14 08:29:45,Friday,6
337,i,5,0,526.3160251132518,528.6040039939865,4.009238891106065,0.123,0.28223489711960537,0.49076110889393476,0.8585872392194287,1.7545832452329688,529.5,530.3585872392194,2024-06-12 01:35:04,2024-06-15 06:00:00,2024-06-16 02:36:21,Saturday,6
337,d,6,0,526.3160251132518,530.3585872392194,5.562200865916907,0.041,0.16261362669750368,1.9377991340830931,0.4905738317857425,2.631986592566339,532.5000000000001,532.9905738317858,2024-06-12 01:35:04,2024-06-18 06:00:00,2024-06-18 17:46:25,Tuesday,6
338,i,1,0,527.4747052550825,527.4747052550825,2.5203661575346814,0.041,0.0046609024521485415,0.0,0.09173415927550013,0.13739506172764868,527.5203661575348,527.6121003168103,2024-06-13 05:23:34,2024-06-13 06:29:19,2024-06-13 08:41:25,Thursday,6
338,d,2,0,527.4747052550825,527.6121003168101,2.760288238592352,0.082,0.06618792178217885,0.0,0.978126344759721,1.1263142665419,527.7602882385924,528.7384145833521,2024-06-13 05:23:34,2024-06-13 12:14:48,2024-06-14 11:43:19,Thursday,12
339,i,1,0,527.6737090492998,527.6737090492998,2.719572076017812,0.041,0.00486302671799746,0.0,0.12240393965172078,0.16826696636971825,527.7195720760178,527.8419760156695,2024-06-13 10:10:08,2024-06-13 11:16:11,2024-06-13 14:12:26,Thursday,11
339,b,2,0,527.6737090492998,527.8419760156695,3.0009812500775297,0.041,0.1180052344080828,0.4990187499224703,0.8320064641167618,1.4900304484473148,528.5000000000001,529.3320064641168,2024-06-13 10:10:08,2024-06-14 06:00:00,2024-06-15 01:58:05,Friday,6
339,j,3,0,527.6737090492998,529.3320064641168,4.409304125925701,0.041,0.03629766180891385,0.09069587407429935,0.08345507547395838,0.25144861135717156,529.5000000000001,529.583455075474,2024-06-13 10:10:08,2024-06-15 06:00:00,2024-06-15 08:00:10,Saturday,6
339,f,4,0,527.6737090492998,529.583455075474,4.720105297733085,0.041,0.09565022225909876,0.0,0.04442796864618026,0.18107819090527902,529.7201052977332,529.7645332663794,2024-06-13 10:10:08,2024-06-15 11:16:57,2024-06-15 12:20:55,Saturday,11
339,e,5,0,527.6737090492998,529.7645332663793,4.851033588282576,0.041,0.045500321903227475,0.0,0.24390704098142565,0.3304073628846531,529.8510335882826,530.094940629264,2024-06-13 10:10:08,2024-06-15 14:25:29,2024-06-15 20:16:42,Saturday,14
339,h,6,0,527.6737090492998,530.094940629264,5.218928987530944,0.123,0.0009883582669493337,2.281071012469056,1.0914780495122307,3.4965374202482358,532.5,533.5914780495123,2024-06-13 10:10:08,2024-06-18 06:00:00,2024-06-19 08:11:43,Tuesday,6
340,k,1,0,528.5647764146389,528.5647764146389,3.6478451045552447,0.0,0.0830686899163812,0.0,3.339910980111605,3.422979670027986,528.6478451045552,531.9877560846669,2024-06-14 07:33:16,2024-06-14 09:32:53,2024-06-17 17:42:22,Friday,9
340,f,2,0,528.5647764146389,531.9877560846669,6.993215210359153,0.0,0.005459125692290247,0.5067847896408466,1.0026962297081206,1.5149401450412574,532.5,533.5026962297081,2024-06-14 07:33:16,2024-06-18 06:00:00,2024-06-19 06:03:52,Tuesday,6
340,b,3,0,528.5647764146389,533.5026962297081,1.7475645227813175,0.082,0.16286829307312953,0.0,0.4664408863833904,0.7113091794565198,533.7475645227812,534.2140054091645,2024-06-14 07:33:16,2024-06-19 11:56:29,2024-06-19 23:08:10,Wednesday,11
340,h,4,0,528.5647764146389,534.2140054091647,2.4261053419893415,0.123,0.08909993282463209,0.07389465801065853,1.0852092545836867,1.3712038454189772,534.5,535.5852092545837,2024-06-14 07:33:16,2024-06-20 06:00:00,2024-06-21 08:02:42,Thursday,6
