caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
55,k,22,0,81.48738540790515,140.26589212329654,0.3667242657958809,0.082,0.01883214249934222,0.1332757342041191,2.0689096029483864,2.3030174796518477,140.5,142.5689096029484,2023-03-24 05:41:50,2023-05-22 06:00:00,2023-05-24 07:39:13,Monday,6
55,f,23,0,81.48738540790515,142.5689096029484,2.737216891567499,0.082,0.08630728861911728,0.0,1.8445574935844726,2.01286478220359,142.7372168915675,144.58177438515196,2023-03-24 05:41:50,2023-05-24 11:41:35,2023-05-26 07:57:45,Wednesday,11
55,e,24,0,81.48738540790515,144.581774385152,4.6476678246705205,0.041,0.02489343951853911,0.0,0.3263693367433429,0.392262776261882,144.64766782467052,144.97403716141386,2023-03-24 05:41:50,2023-05-26 09:32:38,2023-05-26 17:22:36,Friday,9
55,e,25,0,81.48738540790515,144.97403716141386,5.135478369688201,0.123,0.03844120827435313,2.364521630311799,6.001695947460802,8.527658786046954,147.5,153.5016959474608,2023-03-24 05:41:50,2023-05-29 06:00:00,2023-06-04 06:02:26,Monday,6
55,b,26,0,81.48738540790515,153.5016959474608,6.701849462046454,0.0,0.20015351458564057,0.7981505379535463,2.9653828265742943,3.963686879113481,154.5,157.46538282657428,2023-03-24 05:41:50,2023-06-05 06:00:00,2023-06-08 05:10:09,Monday,6
55,g,27,0,81.48738540790515,157.46538282657428,3.470165912322443,0.0,0.004783085748165361,0.02983408767755691,11.156073870001277,11.190691043427,157.5,168.65607387000128,2023-03-24 05:41:50,2023-06-08 06:00:00,2023-06-19 09:44:44,Thursday,6
55,c,28,0,81.48738540790515,168.65607387000128,0.8522745464029242,0.123,0.07320067640165401,0.0,0.05441300401201568,0.2506136804136697,168.85227454640292,168.90668755041494,2023-03-24 05:41:50,2023-06-19 14:27:16,2023-06-19 15:45:37,Monday,14
55,i,29,0,81.48738540790515,168.90668755041494,1.3362511515453264,0.082,0.3475636011303823,0.16374884845467363,3.6140537623576154,4.207366211942672,169.5,173.11405376235763,2023-03-24 05:41:50,2023-06-20 06:00:00,2023-06-23 20:44:14,Tuesday,6
55,c,30,0,81.48738540790515,173.11405376235763,5.288646874775196,0.082,0.09259311241757134,2.2113531252248038,0.23873260011501987,2.6246788377573953,175.5,175.73873260011501,2023-03-24 05:41:50,2023-06-26 06:00:00,2023-06-26 11:43:46,Monday,6
55,d,31,0,81.48738540790515,175.73873260011501,0.7863976737888834,0.0,0.04766507367387204,0.0,4.646409101119949,4.694074174793821,175.78639767378888,180.43280677490884,2023-03-24 05:41:50,2023-06-26 12:52:24,2023-07-01 04:23:14,Monday,12
55,d,32,0,81.48738540790515,180.43280677490884,5.679583312588079,0.082,0.16477653767924894,1.820416687411921,1.7501363218224664,3.817329546913636,182.5,184.25013632182245,2023-03-24 05:41:50,2023-07-03 06:00:00,2023-07-05 00:00:11,Monday,6
55,j,33,0,81.48738540790515,184.25013632182248,2.3382686736268568,0.082,0.006132351804387382,0.16173132637314325,4.403702137392821,4.653565815570351,184.5,188.90370213739283,2023-03-24 05:41:50,2023-07-05 06:00:00,2023-07-09 15:41:19,Wednesday,6
55,g,34,0,81.48738540790515,188.90370213739283,6.952006245048068,0.0,0.048304107655236364,0.547993754951932,0.728459285864716,1.3247571484718845,189.5,190.22845928586472,2023-03-24 05:41:50,2023-07-10 06:00:00,2023-07-10 23:28:58,Monday,6
55,f,35,0,81.48738540790515,190.22845928586472,1.315373906858639,0.082,0.004914620993912743,0.18462609314136103,19.35671308353003,19.6282537976653,190.49999999999997,209.85671308353,2023-03-24 05:41:50,2023-07-11 05:59:59,2023-07-30 14:33:40,Tuesday,5
55,c,36,0,81.48738540790515,209.85671308353002,6.937815744185656,0.041,0.04010266065563824,0.5621842558143442,6.578803951415641,7.2220908678856235,210.5,217.07880395141564,2023-03-24 05:41:50,2023-07-31 06:00:00,2023-08-06 19:53:28,Monday,6
55,h,37,0,81.48738540790515,217.07880395141564,0.17098798621793776,0.082,0.010184034802310088,0.32901201378206224,4.078667750500318,4.49986379908469,217.5,221.57866775050033,2023-03-24 05:41:50,2023-08-07 06:00:00,2023-08-11 07:53:16,Monday,6
55,d,38,0,81.48738540790515,221.57866775050033,4.810128355388031,0.041,0.19046060488770794,0.0,0.6590839377558461,0.890544542643554,221.81012835538803,222.46921229314387,2023-03-24 05:41:50,2023-08-11 13:26:35,2023-08-12 05:15:39,Friday,13
56,h,1,0,85.37161889958084,85.37161889958084,1.3801357449194285,0.0,0.00851684533859352,0.11986425508057152,3.0761180705179014,3.2044991709370665,85.5,88.57611807051791,2023-03-28 02:55:07,2023-03-28 06:00:00,2023-03-31 07:49:36,Tuesday,6
56,b,2,0,85.37161889958084,88.57611807051791,4.724563401038324,0.082,0.06644533052041235,0.0,1.0250793804425138,1.173524710962926,88.72456340103831,89.74964278148083,2023-03-28 02:55:07,2023-03-31 11:23:22,2023-04-01 11:59:29,Friday,11
56,c,3,0,85.37161889958084,89.74964278148083,5.8323091700443825,0.041,0.041666388563548304,1.6676908299556175,1.4703198821820547,3.2206771007012205,91.49999999999999,92.97031988218204,2023-03-28 02:55:07,2023-04-03 05:59:59,2023-04-04 17:17:15,Monday,5
56,g,4,0,85.37161889958084,92.97031988218205,2.1758991102712315,0.082,0.1235792280891721,0.3241008897287685,0.5765192631246233,1.1061993809425639,93.49999999999999,94.07651926312461,2023-03-28 02:55:07,2023-04-05 05:59:59,2023-04-05 19:50:11,Wednesday,5
56,f,5,0,85.37161889958084,94.07651926312462,3.241483036054646,0.082,0.08296377293002737,0.25851696394535395,0.858158657371942,1.2816393942473234,94.5,95.35815865737194,2023-03-28 02:55:07,2023-04-06 06:00:00,2023-04-07 02:35:44,Thursday,6
56,f,6,0,85.37161889958084,95.35815865737194,4.417760821269184,0.041,0.01860216389724285,0.08223917873081632,4.592563965480088,4.734405308108148,95.5,100.09256396548008,2023-03-28 02:55:07,2023-04-07 06:00:00,2023-04-11 20:13:17,Friday,6
56,f,7,0,85.37161889958084,100.0925639654801,2.3328360996667072,0.123,0.11727213418661514,0.16716390033329276,0.6849010572307584,1.0923370917506663,100.50000000000001,101.18490105723077,2023-03-28 02:55:07,2023-04-12 06:00:00,2023-04-12 22:26:15,Wednesday,6
56,f,8,0,85.37161889958084,101.18490105723076,3.2688545789018804,0.082,0.00195352167112503,0.23114542109811964,3.275952311396485,3.5910512541657296,101.5,104.77595231139648,2023-03-28 02:55:07,2023-04-13 06:00:00,2023-04-16 12:37:22,Thursday,6
56,d,9,0,85.37161889958084,104.7759523113965,6.910444216268658,0.082,0.05249190487216067,0.5895557837313419,4.539699047036728,5.263746735640231,105.49999999999999,110.03969904703672,2023-03-28 02:55:07,2023-04-17 05:59:59,2023-04-21 18:57:09,Monday,5
56,f,10,0,85.37161889958084,110.03969904703672,5.230705558948316,0.082,0.10900651191159581,2.2692944410516844,0.21950602702380992,2.6798069799870903,112.5,112.71950602702381,2023-03-28 02:55:07,2023-04-24 06:00:00,2023-04-24 11:16:05,Monday,6
57,f,1,0,85.98519028770444,85.98519028770444,2.0550660397591685,0.041,0.028875752054724393,0.44493396024083154,0.4812345373621468,0.9960442496577027,86.5,86.98123453736214,2023-03-28 17:38:40,2023-03-29 06:00:00,2023-03-29 17:32:58,Wednesday,6
58,e,1,0,87.94356347697793,87.94356347697793,4.196289922558691,0.123,0.12972644558076107,0.30371007744130907,0.12982060056118483,0.686257123583255,88.5,88.62982060056119,2023-03-30 16:38:43,2023-03-31 06:00:00,2023-03-31 09:06:56,Friday,6
58,c,2,0,87.94356347697793,88.62982060056119,4.7497107648063235,0.082,0.03789016424513291,0.0,0.25981634583337937,0.3797065100785123,88.74971076480631,89.0095271106397,2023-03-30 16:38:43,2023-03-31 11:59:35,2023-03-31 18:13:43,Friday,11
58,c,3,0,87.94356347697793,89.0095271106397,5.0536362189111514,0.0,0.04410910827146179,2.4463637810888486,0.46612366767398644,2.9565965570342967,91.5,91.96612366767398,2023-03-30 16:38:43,2023-04-03 06:00:00,2023-04-03 17:11:13,Monday,6
58,j,4,0,87.94356347697793,91.966123667674,1.1493950980308796,0.082,0.10127143035687958,0.3506049019691204,0.8543801521375162,1.3882564844635161,92.49999999999999,93.35438015213751,2023-03-30 16:38:43,2023-04-04 05:59:59,2023-04-05 02:30:18,Tuesday,5
58,b,5,0,87.94356347697793,93.35438015213751,2.4317060689892713,0.041,0.03632591685176741,0.06829393101072867,0.7089724133897168,0.854592261252213,93.5,94.20897241338972,2023-03-30 16:38:43,2023-04-05 06:00:00,2023-04-05 23:00:55,Wednesday,6
58,e,6,0,87.94356347697793,94.20897241338972,3.2427483492965337,0.0,0.03377593590681438,0.25725165070346634,5.416298458794597,5.707326045404878,94.5,99.9162984587946,2023-03-30 16:38:43,2023-04-06 06:00:00,2023-04-11 15:59:28,Thursday,6
58,c,7,0,87.94356347697793,99.9162984587946,2.0196259818269766,0.041,0.062327523032375515,0.4803740181730234,6.572509101007342,7.156210642212741,100.5,107.07250910100734,2023-03-30 16:38:43,2023-04-12 06:00:00,2023-04-18 19:44:24,Wednesday,6
58,j,8,0,87.94356347697793,107.07250910100734,2.1954520222054867,0.082,0.04094292119814648,0.30454797779451326,4.416717495703697,4.844208394696357,107.5,111.9167174957037,2023-03-30 16:38:43,2023-04-19 06:00:00,2023-04-23 16:00:04,Wednesday,6
58,h,9,0,87.94356347697793,111.9167174957037,6.9916647032508905,0.041,0.03394720754719379,0.5083352967491095,0.463907677369462,1.0471901816657652,112.5,112.96390767736946,2023-03-30 16:38:43,2023-04-24 06:00:00,2023-04-24 17:08:01,Monday,6
58,j,10,0,87.94356347697793,112.96390767736946,1.125268984879611,0.041,0.12036130751015116,0.3747310151203891,1.8609736487898925,2.3970659714204325,113.5,115.3609736487899,2023-03-30 16:38:43,2023-04-25 06:00:00,2023-04-27 02:39:48,Tuesday,6
58,h,11,0,87.94356347697793,115.3609736487899,3.496021306533862,0.041,0.09404765774397018,0.003978693466137884,0.9502366001820298,1.089262951392138,115.5,116.45023660018202,2023-03-30 16:38:43,2023-04-27 06:00:00,2023-04-28 04:48:20,Thursday,6
58,i,12,0,87.94356347697793,116.45023660018204,4.71029019873238,0.082,0.1780535985503485,0.0,1.1677835241737973,1.4278371227241458,116.71029019873238,117.87807372290618,2023-03-30 16:38:43,2023-04-28 11:02:49,2023-04-29 15:04:25,Friday,11
58,k,13,0,87.94356347697793,117.87807372290618,6.059604066932778,0.082,0.09953034402659633,1.4403959330672222,5.012646448279356,6.634572725373174,119.49999999999999,124.51264644827934,2023-03-30 16:38:43,2023-05-01 05:59:59,2023-05-06 06:18:12,Monday,5
58,b,14,0,87.94356347697793,124.51264644827936,5.7560996546719,0.082,0.16145320639255145,1.7439003453281003,0.8820482479463588,2.8694017996670107,126.5,127.38204824794636,2023-03-30 16:38:43,2023-05-08 06:00:00,2023-05-09 03:10:08,Monday,6
58,i,15,0,87.94356347697793,127.38204824794637,1.5935646690050902,0.041,0.17051642105871634,0.0,2.2518836494028087,2.463400070461525,127.59356466900509,129.8454483184079,2023-03-30 16:38:43,2023-05-09 08:14:43,2023-05-11 14:17:26,Tuesday,8
58,d,16,0,87.94356347697793,129.8454483184079,3.892063957899694,0.041,0.005615639491787807,0.0,5.925036999909774,5.971652639401562,129.8920639578997,135.81710095780946,2023-03-30 16:38:43,2023-05-11 15:24:34,2023-05-17 13:36:37,Thursday,15
58,e,17,0,87.94356347697793,135.81710095780946,2.831670481865615,0.0,0.014569524056152479,0.0,3.101744580169094,3.1163141042252467,135.83167048186561,138.9334150620347,2023-03-30 16:38:43,2023-05-17 13:57:36,2023-05-20 16:24:07,Wednesday,13
58,e,18,0,87.94356347697793,138.9334150620347,5.975807643566071,0.0,0.04239258153136016,1.5241923564339288,0.23126598027179415,1.7978509182370832,140.5,140.7312659802718,2023-03-30 16:38:43,2023-05-22 06:00:00,2023-05-22 11:33:01,Monday,6
58,k,19,0,87.94356347697793,140.7312659802718,0.9582224039952223,0.123,0.1039564237234417,0.0,2.005758817601503,2.2327152413249447,140.95822240399522,142.96398122159673,2023-03-30 16:38:43,2023-05-22 16:59:50,2023-05-24 17:08:07,Monday,16
58,c,20,0,87.94356347697793,142.96398122159673,3.0059131396875216,0.041,0.000931918090791988,0.4940868603124784,0.7202719116197429,1.2562906900230133,143.5,144.22027191161973,2023-03-30 16:38:43,2023-05-25 06:00:00,2023-05-25 23:17:11,Thursday,6
58,b,21,0,87.94356347697793,144.22027191161973,4.318575062560143,0.082,0.016303150940417902,0.1814249374398571,12.75044467965743,13.030172768037705,144.5,157.25044467965742,2023-03-30 16:38:43,2023-05-26 06:00:00,2023-06-08 00:00:38,Friday,6
58,b,22,0,87.94356347697793,157.25044467965745,3.540758239562024,0.082,0.20831355990456193,0.0,2.633063726319814,2.923377286224376,157.540758239562,160.1738219658818,2023-03-30 16:38:43,2023-06-08 06:58:41,2023-06-10 22:10:18,Thursday,6
58,d,23,0,87.94356347697793,160.1738219658818,6.5153399628618445,0.123,0.21851799698004434,0.9846600371381555,2.3271619396032626,3.6533399737214625,161.5,163.82716193960326,2023-03-30 16:38:43,2023-06-12 06:00:00,2023-06-14 13:51:06,Monday,6
58,k,24,0,87.94356347697793,163.8271619396033,2.965591737461409,0.082,0.05642979785812188,0.0,5.83003592920802,5.9684657270661425,163.9655917374614,169.79562766666942,2023-03-30 16:38:43,2023-06-14 17:10:27,2023-06-20 13:05:42,Wednesday,17
58,k,25,0,87.94356347697793,169.79562766666942,1.8970726758156502,0.082,0.01944500914622689,0.0,0.07366078936128254,0.17510579850750943,169.89707267581565,169.97073346517692,2023-03-30 16:38:43,2023-06-20 15:31:47,2023-06-20 17:17:51,Tuesday,15
59,f,1,0,88.13949395215892,88.13949395215892,4.4646270686723,0.123,0.20213311651337978,0.03537293132770003,0.07231093039899203,0.4328169782400718,88.5,88.572310930399,2023-03-30 21:20:52,2023-03-31 06:00:00,2023-03-31 07:44:07,Friday,6
59,h,2,0,88.13949395215892,88.57231093039898,4.811596984427325,0.082,0.15728605402834595,0.0,29.270869440055527,29.51015549408387,88.81159698442733,118.08246642448285,2023-03-30 21:20:52,2023-03-31 13:28:41,2023-04-29 19:58:45,Friday,13
60,j,1,0,89.46487494893262,89.46487494893262,5.718297717411389,0.123,0.13042276847877507,1.7817022825886113,0.5295790706000505,2.564704121667437,91.50000000000001,92.02957907060006,2023-04-01 05:09:25,2023-04-03 06:00:00,2023-04-03 18:42:35,Monday,6
60,e,2,0,89.46487494893262,92.02957907060005,1.2209539691251905,0.082,0.10937489852514025,0.2790460308748095,4.30185129403984,4.772272223439789,92.5,96.80185129403984,2023-04-01 05:09:25,2023-04-04 06:00:00,2023-04-08 13:14:39,Tuesday,6
60,k,3,0,89.46487494893262,96.80185129403984,6.221478681501139,0.082,0.33762738746130855,1.2785213184988606,0.8679550054393186,2.566103711399488,98.5,99.36795500543931,2023-04-01 05:09:25,2023-04-10 06:00:00,2023-04-11 02:49:51,Monday,6
60,i,4,0,89.46487494893262,99.36795500543933,1.6209001255795812,0.0,0.2529451201402571,0.0,0.29032897834854715,0.5432740984888043,99.62090012557958,99.91122910392812,2023-04-01 05:09:25,2023-04-11 08:54:05,2023-04-11 15:52:10,Tuesday,8
60,f,5,0,89.46487494893262,99.91122910392814,2.04279426372608,0.123,0.008565159797945723,0.45720573627392014,2.2861191519222848,2.8748900479941506,100.5,102.78611915192228,2023-04-01 05:09:25,2023-04-12 06:00:00,2023-04-14 12:52:00,Wednesday,6
60,f,6,0,89.46487494893262,102.78611915192229,4.855269226941687,0.041,0.02815007501939666,0.0,8.375169138918706,8.444319213938103,102.85526922694169,111.2304383658604,2023-04-01 05:09:25,2023-04-14 14:31:35,2023-04-22 23:31:49,Friday,14
60,k,7,0,89.46487494893262,111.2304383658604,6.465367320284145,0.0,0.2349289544237561,1.0346326797158554,5.591240196994506,6.8608018311341175,112.5,118.0912401969945,2023-04-01 05:09:25,2023-04-24 06:00:00,2023-04-29 20:11:23,Monday,6
60,c,8,0,89.46487494893262,118.0912401969945,6.412663851131072,0.041,0.2804236541365596,1.0873361488689284,1.0723295603536886,2.4810893633591764,119.49999999999999,120.57232956035368,2023-04-01 05:09:25,2023-05-01 05:59:59,2023-05-02 07:44:09,Monday,5
60,f,9,0,89.46487494893262,120.57232956035368,1.6552697534927319,0.082,0.0009401931390562011,0.0,0.189640896621444,0.2725810897605002,120.65526975349273,120.84491065011417,2023-04-01 05:09:25,2023-05-02 09:43:35,2023-05-02 14:16:40,Tuesday,9
60,j,10,0,89.46487494893262,120.84491065011419,1.9770321443224788,0.082,0.0501214942082865,0.0,1.1144455092984416,1.246567003506728,120.97703214432246,122.0914776536209,2023-04-01 05:09:25,2023-05-02 17:26:55,2023-05-03 20:11:43,Tuesday,17
60,c,11,0,89.46487494893262,122.09147765362091,3.226529242447725,0.123,0.012051588826810447,0.2734707575522748,1.769701099860055,2.1782234462391403,122.5,124.26970109986006,2023-04-01 05:09:25,2023-05-04 06:00:00,2023-05-06 00:28:22,Thursday,6
60,f,12,0,89.46487494893262,124.26970109986006,5.609683336579664,0.082,0.2579822367196044,1.8903166634203359,5.119600975499517,7.349899875639457,126.49999999999999,131.6196009754995,2023-04-01 05:09:25,2023-05-08 06:00:00,2023-05-13 08:52:13,Monday,6
60,i,13,0,89.46487494893262,131.6196009754995,5.757413060302497,0.0,0.13781208480299018,1.7425869396975031,0.23159150182670984,2.111990526327203,133.5,133.7315915018267,2023-04-01 05:09:25,2023-05-15 06:00:00,2023-05-15 11:33:29,Monday,6
60,c,14,0,89.46487494893262,133.7315915018267,0.8260336461892734,0.082,0.012442144362584999,0.0,2.077070044236383,2.171512188598968,133.82603364618927,135.90310369042567,2023-04-01 05:09:25,2023-05-15 13:49:29,2023-05-17 15:40:28,Monday,13
60,g,15,0,89.46487494893262,135.90310369042567,2.97337761864938,0.041,0.02927392822371266,0.0,1.5360274727985948,1.6063014010223073,135.97337761864938,137.50940509144797,2023-04-01 05:09:25,2023-05-17 17:21:39,2023-05-19 06:13:32,Wednesday,17
60,g,16,0,89.46487494893262,137.50940509144797,4.556530791041354,0.0,0.04712569959337703,0.0,3.2619671550096396,3.3090928546030165,137.55653079104135,140.818497946051,2023-04-01 05:09:25,2023-05-19 07:21:24,2023-05-22 13:38:38,Friday,7
60,j,17,0,89.46487494893262,140.818497946051,0.9030897884066746,0.041,0.04359184235566971,0.0,1.9280448522979845,2.0126366946536542,140.90308978840667,142.83113464070465,2023-04-01 05:09:25,2023-05-22 15:40:26,2023-05-24 13:56:50,Monday,15
60,b,18,0,89.46487494893262,142.83113464070465,3.018319497030774,0.123,0.06418485632612686,0.48168050296922615,2.3688227478724144,3.0376881071677673,143.5,145.8688227478724,2023-04-01 05:09:25,2023-05-25 06:00:00,2023-05-27 14:51:06,Thursday,6
60,e,19,0,89.46487494893262,145.8688227478724,6.029677824160075,0.082,0.07885507628766109,1.4703221758399252,1.9381507342456796,3.569327986373266,147.49999999999997,149.43815073424565,2023-04-01 05:09:25,2023-05-29 05:59:59,2023-05-31 04:30:56,Monday,5
60,f,20,0,89.46487494893262,149.43815073424565,2.5389035285871273,0.082,0.018752794341476673,0.0,1.57301835520235,1.6737711495438268,149.53890352858713,151.11192188378948,2023-04-01 05:09:25,2023-05-31 06:56:01,2023-06-01 20:41:10,Wednesday,6
60,e,21,0,89.46487494893262,151.11192188378948,4.2562490237376664,0.041,0.10332713994817687,0.24375097626233355,0.8985169684531606,1.2865950846636711,151.49999999999997,152.39851696845312,2023-04-01 05:09:25,2023-06-02 05:59:59,2023-06-03 03:33:51,Friday,5
60,k,22,0,89.46487494893262,152.39851696845315,5.586315004337962,0.082,0.1057980358848055,1.913684995662038,0.14778563820897977,2.2492686697558235,154.5,154.64778563820897,2023-04-01 05:09:25,2023-06-05 06:00:00,2023-06-05 09:32:48,Monday,6
61,d,1,0,90.45771263702957,90.45771263702957,6.628989176958001,0.123,0.048276539928421146,0.8710108230419991,5.570482186691048,6.612769549661468,91.5,97.07048218669105,2023-04-02 04:59:06,2023-04-03 06:00:00,2023-04-08 19:41:29,Monday,6
61,g,2,0,90.45771263702957,97.07048218669104,6.247473754544117,0.082,0.0949915678530745,1.2525262454558828,0.529913282978857,1.959431096287814,98.49999999999999,99.02991328297884,2023-04-02 04:59:06,2023-04-10 05:59:59,2023-04-10 18:43:04,Monday,5
61,f,3,0,90.45771263702957,99.02991328297885,1.0915150448704765,0.0,0.06160176189161716,0.40848495512952354,0.5381865788078052,1.0082732958289458,99.5,100.03818657880781,2023-04-02 04:59:06,2023-04-11 06:00:00,2023-04-11 18:54:59,Tuesday,6
61,k,4,0,90.45771263702957,100.0381865788078,2.1868391317879627,0.041,0.10765255298016785,0.31316086821203726,6.984861627344036,7.446675048536241,100.5,107.48486162734403,2023-04-02 04:59:06,2023-04-12 06:00:00,2023-04-19 05:38:12,Wednesday,6
61,h,5,0,90.45771263702957,107.48486162734403,2.5615721132256084,0.041,0.03571048588157807,0.0,0.8100350343751814,0.8867455202567595,107.56157211322561,108.37160714760078,2023-04-02 04:59:06,2023-04-19 07:28:39,2023-04-20 02:55:06,Wednesday,7
61,j,6,0,90.45771263702957,108.37160714760078,3.454087110764192,0.082,0.0004799631634120015,0.04591288923580805,3.4757646598077825,3.6041575122070024,108.5,111.97576465980778,2023-04-02 04:59:06,2023-04-20 06:00:00,2023-04-23 17:25:06,Thursday,6
61,j,7,0,90.45771263702957,111.97576465980778,0.10706747450232967,0.082,0.04930281469454445,0.3929325254976703,0.5142607381783755,1.0384960783705903,112.49999999999999,113.01426073817836,2023-04-02 04:59:06,2023-04-24 05:59:59,2023-04-24 18:20:32,Monday,5
61,d,8,0,90.45771263702957,113.01426073817836,1.0790433490638378,0.041,0.023782610885471872,0.4209566509361622,0.05621361304908552,0.5419528748707196,113.5,113.55621361304908,2023-04-02 04:59:06,2023-04-25 06:00:00,2023-04-25 07:20:56,Tuesday,6
61,i,9,0,90.45771263702957,113.55621361304908,1.7039320916775438,0.041,0.1067184786284656,0.0,0.5367042308423965,0.6844227094708621,113.70393209167754,114.24063632251995,2023-04-02 04:59:06,2023-04-25 10:53:39,2023-04-25 23:46:30,Tuesday,10
61,c,10,0,90.45771263702957,114.24063632251995,2.2926775306901845,0.041,0.011041208170238768,0.20732246930981546,5.274983373011369,5.534347050491423,114.5,119.77498337301137,2023-04-02 04:59:06,2023-04-26 06:00:00,2023-05-01 12:35:58,Wednesday,6
61,d,11,0,90.45771263702957,119.77498337301137,0.9750430008444226,0.041,0.15905962783306313,0.0,1.1992356173685306,1.3992952452015937,119.97504300084442,121.17427861821295,2023-04-02 04:59:06,2023-05-01 17:24:03,2023-05-02 22:10:57,Monday,17
61,h,12,0,90.45771263702957,121.17427861821297,2.264973315522525,0.082,0.008694697309553277,0.2350266844774751,0.018330344068353953,0.3440517258553823,121.49999999999999,121.51833034406835,2023-04-02 04:59:06,2023-05-03 05:59:59,2023-05-03 06:26:23,Wednesday,5
61,b,13,0,90.45771263702957,121.51833034406835,2.6154744218557227,0.082,0.015144077787375108,0.0,2.108659783060387,2.2058038608477624,121.61547442185571,123.7241342049161,2023-04-02 04:59:06,2023-05-03 08:46:16,2023-05-05 11:22:45,Wednesday,8
61,i,14,0,90.45771263702957,123.72413420491611,4.925576779134829,0.041,0.16044257421871896,0.0,1.9288332776443975,2.1302758518631166,123.92557677913483,125.85441005677923,2023-04-02 04:59:06,2023-05-05 16:12:49,2023-05-07 14:30:21,Friday,16
61,h,15,0,90.45771263702957,125.85441005677923,0.00954889907325196,0.082,0.07313884229402205,0.49045110092674804,1.8477552446584695,2.49334518787924,126.5,128.34775524465846,2023-04-02 04:59:06,2023-05-08 06:00:00,2023-05-10 02:20:46,Monday,6
61,g,16,0,90.45771263702957,128.34775524465846,2.5415773332479716,0.123,0.07082208858950327,0.0,1.2970486193495083,1.4908707079390116,128.54157733324794,129.83862595259745,2023-04-02 04:59:06,2023-05-10 06:59:52,2023-05-11 14:07:37,Wednesday,6
61,c,17,0,90.45771263702957,129.83862595259748,4.172655040556833,0.041,0.29302908795934063,0.32734495944316677,0.3371947431336404,0.9985687905361478,130.5,130.83719474313364,2023-04-02 04:59:06,2023-05-12 06:00:00,2023-05-12 14:05:33,Friday,6
61,h,18,0,90.45771263702957,130.83719474313364,4.9932574356062105,0.082,0.07406269247258415,0.0,1.519125823529465,1.675188516002049,130.9932574356062,132.51238325913567,2023-04-02 04:59:06,2023-05-12 17:50:17,2023-05-14 06:17:49,Friday,17
61,b,19,0,90.45771263702957,132.51238325913567,6.587456389421362,0.041,0.03407313028567743,0.9125436105786378,3.309384252122363,4.297000992986678,133.5,136.80938425212236,2023-04-02 04:59:06,2023-05-15 06:00:00,2023-05-18 13:25:30,Monday,6
61,i,20,0,90.45771263702957,136.80938425212236,3.9449321769871233,0.123,0.01254792486475754,0.0,2.2272174218585388,2.3627653467232963,136.9449321769871,139.17214959884564,2023-04-02 04:59:06,2023-05-18 16:40:42,2023-05-20 22:07:53,Thursday,16
61,b,21,0,90.45771263702957,139.17214959884566,6.246997857617544,0.0,0.07484825877188063,1.2530021423824564,1.0735934150971542,2.4014438162514913,140.5,141.57359341509715,2023-04-02 04:59:06,2023-05-22 06:00:00,2023-05-23 07:45:58,Monday,6
61,k,22,0,90.45771263702957,141.57359341509715,1.6890539043558874,0.0,0.11546048925874582,0.0,0.4777240422948392,0.5931845315535851,141.6890539043559,142.16677794665074,2023-04-02 04:59:06,2023-05-23 10:32:14,2023-05-23 22:00:09,Tuesday,10
61,g,23,0,90.45771263702957,142.16677794665074,2.4041557819838033,0.123,0.11437783533305448,0.09584421801619669,1.1612447834142827,1.4944668367635339,142.49999999999997,143.66124478341425,2023-04-02 04:59:06,2023-05-24 05:59:59,2023-05-25 09:52:11,Wednesday,5
61,k,24,0,90.45771263702957,143.66124478341428,3.9302205037954536,0.082,0.1869757203811845,0.0,0.7371780831645687,1.0061538035457531,143.93022050379545,144.66739858696002,2023-04-02 04:59:06,2023-05-25 16:19:31,2023-05-26 10:01:03,Thursday,16
61,f,25,0,90.45771263702957,144.66739858696002,4.775230845297926,0.082,0.02583225833790949,0.0,0.00046687187093283003,0.10829913020884233,144.77523084529793,144.77569771716887,2023-04-02 04:59:06,2023-05-26 12:36:19,2023-05-26 12:37:00,Friday,12
61,b,26,0,90.45771263702957,144.77569771716887,4.926788675336837,0.041,0.11009095816797557,0.0,0.25798597136282314,0.4090769295307987,144.92678867533684,145.18477464669965,2023-04-02 04:59:06,2023-05-26 16:14:34,2023-05-26 22:26:04,Friday,16
61,i,27,0,90.45771263702957,145.18477464669968,5.563258712028556,0.123,0.2554840653288827,1.9367412879714436,0.02831109395685653,2.3435364472571827,147.5,147.52831109395686,2023-04-02 04:59:06,2023-05-29 06:00:00,2023-05-29 06:40:46,Monday,6
61,i,28,0,90.45771263702957,147.52831109395686,0.5301472446437003,0.0,0.0018361506868280566,0.0,3.982167171665656,3.984003322352484,147.5301472446437,151.51231441630935,2023-04-02 04:59:06,2023-05-29 06:43:24,2023-06-02 06:17:43,Monday,6
61,h,29,0,90.45771263702957,151.51231441630935,4.608076669203115,0.082,0.013762252893771419,0.0,0.008794041824225012,0.10455629471799643,151.60807666920311,151.61687071102733,2023-04-02 04:59:06,2023-06-02 08:35:37,2023-06-02 08:48:17,Friday,8
61,e,30,0,90.45771263702957,151.61687071102736,4.709848116977213,0.082,0.010977405949866854,0.0,9.208051005148956,9.301028411098823,151.7098481169772,160.91789912212616,2023-04-02 04:59:06,2023-06-02 11:02:10,2023-06-11 16:01:46,Friday,11
