caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
65,f,2,0,118.56981677546435,121.79662927828181,2.883686697079341,0.041,0.0460574187975296,0.0,5.139354175745229,5.226411594542759,121.88368669707934,127.02304087282457,2023-04-30 07:40:32,2023-05-03 15:12:30,2023-05-08 18:33:10,Wednesday,15
65,c,3,0,118.56981677546435,127.02304087282457,1.1191203068150202,0.082,0.014079433990446808,0.38087969318497983,2.4961260994896066,2.973085226665033,127.49999999999999,129.9961260994896,2023-04-30 07:40:32,2023-05-09 06:00:00,2023-05-11 17:54:25,Tuesday,6
65,f,4,0,118.56981677546435,129.9961260994896,4.066324394187831,0.041,0.02919829469823733,0.43367560581216935,0.7112520040829113,1.215125904593318,130.5,131.21125200408292,2023-04-30 07:40:32,2023-05-12 06:00:00,2023-05-12 23:04:12,Friday,6
66,e,1,0,118.90301784435638,118.90301784435638,6.948134241089193,0.041,0.004116396732805651,0.5518657589108074,0.4084474546199659,1.005429610263579,119.5,119.90844745461996,2023-04-30 15:40:20,2023-05-01 06:00:00,2023-05-01 15:48:09,Monday,6
66,f,2,0,118.90301784435638,119.90844745461996,1.132561717332436,0.082,0.14211426271248023,0.36743828266756395,0.6203711628332697,1.2119237082133139,120.5,121.12037116283327,2023-04-30 15:40:20,2023-05-02 06:00:00,2023-05-02 20:53:20,Tuesday,6
66,b,3,0,118.90301784435638,121.12037116283328,2.2640285206102675,0.082,0.06165735777699288,0.2359714793897325,0.2524108674088374,0.6320397045755628,121.5,121.75241086740884,2023-04-30 15:40:20,2023-05-03 06:00:00,2023-05-03 12:03:28,Wednesday,6
66,d,4,0,118.90301784435638,121.75241086740884,2.7562851176667635,0.0,0.0038742502579257447,0.0,6.411119669820395,6.414993920078321,121.75628511766676,128.16740478748716,2023-04-30 15:40:20,2023-05-03 12:09:03,2023-05-09 22:01:03,Wednesday,12
66,f,5,0,118.90301784435638,128.16740478748716,2.2651915192213323,0.041,0.05678673173416903,0.23480848077866767,0.052210228673934655,0.38480544118677135,128.5,128.55221022867394,2023-04-30 15:40:20,2023-05-10 06:00:00,2023-05-10 07:15:10,Wednesday,6
67,b,1,0,119.05100332170502,119.05100332170502,0.15605170069535745,0.082,0.023048378990328924,0.34394829930464255,0.6462282358158421,1.0952249141108137,119.49999999999999,120.14622823581583,2023-04-30 19:13:26,2023-05-01 05:59:59,2023-05-01 21:30:34,Monday,5
67,e,2,0,119.05100332170502,120.14622823581584,1.2955869449305624,0.041,0.10835870911471486,0.20441305506943763,3.0737676433099135,3.427539407494066,120.49999999999999,123.57376764330989,2023-04-30 19:13:26,2023-05-02 05:59:59,2023-05-05 07:46:13,Tuesday,5
67,b,3,0,119.05100332170502,123.5737676433099,4.590824541419636,0.0,0.017056898109734632,0.0,0.6071753929332592,0.6242322910429938,123.59082454141964,124.1979999343529,2023-04-30 19:13:26,2023-05-05 08:10:47,2023-05-05 22:45:07,Friday,8
67,d,4,0,119.05100332170502,124.19799993435291,5.27753065048492,0.041,0.03853071613200595,2.2224693495150802,0.6102673547192129,2.912267420366299,126.49999999999999,127.1102673547192,2023-04-30 19:13:26,2023-05-08 06:00:00,2023-05-08 20:38:47,Monday,6
67,e,5,0,119.05100332170502,127.11026735471921,1.2284574608794117,0.0,0.1181901061602037,0.27154253912058834,0.3355684725635546,0.7253011178443467,127.5,127.83556847256355,2023-04-30 19:13:26,2023-05-09 06:00:00,2023-05-09 14:03:13,Tuesday,6
67,b,6,0,119.05100332170502,127.83556847256357,2.0850170684982174,0.123,0.1264485959346408,0.41498293150178256,0.9454999720465114,1.6099314994829348,128.5,129.44549997204652,2023-04-30 19:13:26,2023-05-10 06:00:00,2023-05-11 04:41:31,Wednesday,6
68,f,1,0,119.47886909079267,119.47886909079267,0.5658501499685542,0.041,0.045981059175880294,0.0,0.3361447695556547,0.423125828731535,119.56585014996855,119.90199491952421,2023-05-01 05:29:34,2023-05-01 07:34:49,2023-05-01 15:38:52,Monday,7
68,e,2,0,119.47886909079267,119.9019949195242,1.0309717308701067,0.0,0.12897681134590308,0.46902826912989326,2.2308415209796952,2.8288466014554916,120.5,122.7308415209797,2023-05-01 05:29:34,2023-05-02 06:00:00,2023-05-04 11:32:24,Tuesday,6
68,d,3,0,119.47886909079267,122.7308415209797,4.110271669124259,0.082,0.2974301481445581,0.3897283308757409,2.748331461437722,3.517489940458021,123.49999999999999,126.24833146143772,2023-05-01 05:29:34,2023-05-05 05:59:59,2023-05-07 23:57:35,Friday,5
68,c,4,0,119.47886909079267,126.24833146143772,0.4437933419266926,0.041,0.1544618804889837,0.05620665807330738,4.835381699409147,5.087050237971439,126.5,131.33538169940914,2023-05-01 05:29:34,2023-05-08 06:00:00,2023-05-13 02:02:56,Monday,6
68,f,5,0,119.47886909079267,131.33538169940914,5.427617828025205,0.082,0.01023612861606366,2.0723821719747946,0.16149017567554538,2.3261084762664037,133.5,133.66149017567554,2023-05-01 05:29:34,2023-05-15 06:00:00,2023-05-15 09:52:32,Monday,6
69,e,1,0,120.69551595067682,120.69551595067682,1.8968832261301856,0.082,0.11936727545336122,0.0,1.0698866457220437,1.271253921175405,120.89688322613017,121.96676987185222,2023-05-02 10:41:32,2023-05-02 15:31:30,2023-05-03 17:12:08,Tuesday,15
69,f,2,0,120.69551595067682,121.96676987185222,3.228249259190747,0.082,0.17947938733852134,0.271750740809253,2.234753308832424,2.7679834369801983,122.49999999999999,124.73475330883241,2023-05-02 10:41:32,2023-05-04 05:59:59,2023-05-06 11:38:02,Thursday,5
69,c,3,0,120.69551595067682,124.73475330883242,5.911879627588988,0.082,0.09512631875655891,1.5881203724110122,1.9420299717645908,3.707276662932162,126.49999999999999,128.44202997176458,2023-05-02 10:41:32,2023-05-08 06:00:00,2023-05-10 04:36:31,Monday,6
69,f,4,0,120.69551595067682,128.44202997176458,2.5525914108728216,0.082,0.02856143910823803,0.0,2.056710056560294,2.167271495668532,128.55259141087282,130.6093014674331,2023-05-02 10:41:32,2023-05-10 07:15:43,2023-05-12 08:37:23,Wednesday,7
70,b,1,0,121.68752663956718,121.68752663956718,2.9238576778248415,0.082,0.15433103825765343,0.0,0.9435129274575411,1.1798439657151945,121.92385767782483,122.86737060528237,2023-05-03 10:30:02,2023-05-03 16:10:21,2023-05-04 14:49:00,Wednesday,16
70,b,2,0,121.68752663956718,122.86737060528237,3.980489524138136,0.082,0.03111891885576016,0.0,12.270060698752731,12.38317961760849,122.98048952413812,135.25055022289087,2023-05-03 10:30:02,2023-05-04 17:31:54,2023-05-17 00:00:47,Thursday,17
71,b,1,0,122.05331113425909,122.05331113425909,3.2320654604265115,0.041,0.13775432616742103,0.26793453957348845,1.1694196249958575,1.6161084907367669,122.5,123.66941962499585,2023-05-03 19:16:46,2023-05-04 06:00:00,2023-05-05 10:03:57,Thursday,6
71,c,2,0,122.05331113425909,123.66941962499585,4.899624585951486,0.082,0.14820496095563876,0.0,3.051173025761589,3.281377986717228,123.89962458595149,126.95079761171307,2023-05-03 19:16:46,2023-05-05 15:35:27,2023-05-08 16:49:08,Friday,15
72,e,1,0,122.3540600986759,122.3540600986759,3.4337373564683134,0.0,0.07967725779241143,0.06626264353168665,0.47501734374165866,0.6209572450657568,122.5,122.97501734374165,2023-05-04 02:29:50,2023-05-04 06:00:00,2023-05-04 17:24:01,Thursday,6
72,f,2,0,122.3540600986759,122.97501734374165,4.437327463794148,0.041,0.42131012005249036,0.06267253620585223,8.429279520619977,8.95426217687832,123.5,131.92927952061999,2023-05-04 02:29:50,2023-05-05 06:00:00,2023-05-13 16:18:09,Friday,6
72,b,3,0,122.3540600986759,131.92927952061999,5.991322126254602,0.041,0.021042605634604694,1.5086778737453983,0.26049290317733625,1.8312133825573391,133.49999999999997,133.7604929031773,2023-05-04 02:29:50,2023-05-15 05:59:59,2023-05-15 12:15:06,Monday,5
73,b,1,0,124.51311166195995,124.51311166195995,5.624048377227197,0.041,0.06993671526724293,1.8759516227728028,0.6686653971148667,2.6555537351549123,126.5,127.16866539711486,2023-05-06 06:18:52,2023-05-08 06:00:00,2023-05-08 22:02:52,Monday,6
73,b,2,0,124.51311166195995,127.16866539711486,1.3113765048768755,0.082,0.06071110776200803,0.18862349512312448,2.3518581218314027,2.6831927247165352,127.49999999999999,129.85185812183138,2023-05-06 06:18:52,2023-05-09 06:00:00,2023-05-11 14:26:40,Tuesday,6
73,b,3,0,124.51311166195995,129.8518581218314,4.01971594750222,0.123,0.04485782567079766,0.4802840524977796,0.1687288392174666,0.8168707173860439,130.49999999999997,130.66872883921744,2023-05-06 06:18:52,2023-05-12 05:59:59,2023-05-12 10:02:58,Friday,5
74,b,1,0,128.42161400360072,128.42161400360072,2.5820954381469505,0.041,0.11948143454622713,0.0,0.5981685985021533,0.7586500330483804,128.58209543814695,129.1802640366491,2023-05-10 04:07:07,2023-05-10 07:58:13,2023-05-10 22:19:34,Wednesday,7
74,b,2,0,128.42161400360072,129.1802640366491,3.315910253863507,0.123,0.012646217214391749,0.1840897461364932,8.213668440525984,8.533404403876869,129.49999999999997,137.71366844052596,2023-05-10 04:07:07,2023-05-11 05:59:59,2023-05-19 11:07:40,Thursday,5
74,b,3,0,128.42161400360072,137.71366844052596,4.883549727402851,0.082,0.0878812868768959,0.0,0.7351766413878502,0.9050579282647462,137.88354972740285,138.6187263687907,2023-05-10 04:07:07,2023-05-19 15:12:18,2023-05-20 08:50:57,Friday,15
75,c,1,0,129.82853440056874,129.82853440056874,3.949469799036791,0.0,0.12093539846806163,0.0,0.07300665079128149,0.1939420492593431,129.9494697990368,130.02247644982808,2023-05-11 13:53:05,2023-05-11 16:47:14,2023-05-11 18:32:21,Thursday,16
75,e,2,0,129.82853440056874,130.02247644982808,4.151629064388487,0.041,0.08815261456040865,0.3483709356115128,4.167768384139652,4.645291934311573,130.5,134.66776838413966,2023-05-11 13:53:05,2023-05-12 06:00:00,2023-05-16 10:01:35,Friday,6
75,b,3,0,129.82853440056874,134.66776838413966,1.7551083656174171,0.041,0.04633998147775972,0.0,0.14518272027209794,0.23252270174985767,134.75510836561742,134.9002910858895,2023-05-11 13:53:05,2023-05-16 12:07:21,2023-05-16 15:36:25,Tuesday,12
75,d,4,0,129.82853440056874,134.90029108588953,2.08285392428769,0.0,0.18256283839815396,0.41714607571231,0.8245476902693868,1.4242566043798508,135.5,136.32454769026938,2023-05-11 13:53:05,2023-05-17 06:00:00,2023-05-18 01:47:20,Wednesday,6
76,c,1,0,136.01343391922546,136.01343391922546,3.1170443465549624,0.041,0.06261042732948917,0.38295565344503757,0.531028025441749,1.0175941062162757,136.5,137.03102802544174,2023-05-17 18:19:20,2023-05-18 06:00:00,2023-05-18 18:44:40,Thursday,6
76,d,2,0,136.01343391922546,137.03102802544174,4.28965219557233,0.041,0.21762417013059882,0.21034780442766987,8.761594080206496,9.230566054764765,137.5,146.2615940802065,2023-05-17 18:19:20,2023-05-19 06:00:00,2023-05-28 00:16:41,Friday,6
77,f,1,0,137.02016272875466,137.02016272875466,4.114720028295835,0.082,0.012557299541170092,0.38527997170416484,0.15996374633536453,0.6398010175806994,137.49999999999997,137.65996374633534,2023-05-18 18:29:02,2023-05-19 05:59:59,2023-05-19 09:50:20,Friday,5
77,c,2,0,137.02016272875466,137.65996374633536,4.744336568796939,0.082,0.00237282246156125,0.0,0.22474339048004546,0.30911621294160674,137.7443365687969,137.96907995927697,2023-05-18 18:29:02,2023-05-19 11:51:50,2023-05-19 17:15:28,Friday,11
78,d,1,0,141.7866634465152,141.7866634465152,1.8568690825198075,0.041,0.02920563600460324,0.0,11.347052407396694,11.417258043401297,141.8568690825198,153.2039214899165,2023-05-23 12:52:47,2023-05-23 14:33:53,2023-06-03 22:53:38,Tuesday,14
78,f,2,0,141.7866634465152,153.2039214899165,6.337056100918375,0.082,0.05113461100188367,1.1629438990816254,2.9365474606860533,4.232625970769562,154.5,157.43654746068606,2023-05-23 12:52:47,2023-06-05 06:00:00,2023-06-08 04:28:37,Monday,6
78,c,3,0,141.7866634465152,157.43654746068606,3.5128292878297316,0.041,0.03528182714366099,0.0,2.3920836274631037,2.4683654546067646,157.5128292878297,159.9049129152928,2023-05-23 12:52:47,2023-06-08 06:18:28,2023-06-10 15:43:04,Thursday,6
78,f,4,0,141.7866634465152,159.9049129152928,6.116346431329845,0.123,0.08843351603703678,1.3836535686701552,2.3162407303397434,3.9113278150469357,161.5,163.81624073033976,2023-05-23 12:52:47,2023-06-12 06:00:00,2023-06-14 13:35:23,Monday,6
78,c,5,0,141.7866634465152,163.81624073033976,2.8753468438887353,0.041,0.018106113548965002,0.0,1.3102637002891364,1.3693698138381014,163.8753468438887,165.18561054417785,2023-05-23 12:52:47,2023-06-14 15:00:29,2023-06-15 22:27:16,Wednesday,15
78,e,6,0,141.7866634465152,165.18561054417785,4.192769175444852,0.0,0.007158631267003797,0.3072308245551483,2.978869039440478,3.29325849526263,165.5,168.47886903944047,2023-05-23 12:52:47,2023-06-16 06:00:00,2023-06-19 05:29:34,Friday,6
78,b,7,0,141.7866634465152,168.47886903944047,0.6955825657508399,0.082,0.13471352631036956,0.0,7.571919285488409,7.788632811798779,168.69558256575084,176.26750185123925,2023-05-23 12:52:47,2023-06-19 10:41:38,2023-06-27 00:25:12,Monday,10
78,b,8,0,141.7866634465152,176.26750185123925,1.468269040226744,0.082,0.11876718898750992,0.03173095977325602,2.4123414475357037,2.6448395962964697,176.5,178.9123414475357,2023-05-23 12:52:47,2023-06-27 06:00:00,2023-06-29 15:53:46,Tuesday,6
79,b,1,0,142.4558771108173,142.4558771108173,3.0706083245823663,0.123,0.4917312137650458,0.4293916754176337,0.4600240905506757,1.5041469797333553,143.49999999999997,143.96002409055066,2023-05-24 04:56:27,2023-05-25 05:59:59,2023-05-25 17:02:26,Thursday,5
79,d,2,0,142.4558771108173,143.96002409055066,4.200803262619928,0.041,0.19977917206925888,0.2991967373800719,2.2644211743614635,2.8043970838107946,144.5,146.76442117436147,2023-05-24 04:56:27,2023-05-26 06:00:00,2023-05-28 12:20:45,Friday,6
79,e,3,0,142.4558771108173,146.76442117436144,6.951757339509356,0.041,0.14633616514792078,0.5482426604906436,13.136815427003349,13.872394252641913,147.5,160.63681542700334,2023-05-24 04:56:27,2023-05-29 06:00:00,2023-06-11 09:17:00,Monday,6
80,b,1,0,147.20635532604138,147.20635532604138,0.4141533060800384,0.041,0.1667979800386585,0.08584669391996158,0.22835499387561847,0.5219996678342386,147.5,147.72835499387563,2023-05-28 22:57:09,2023-05-29 06:00:00,2023-05-29 11:28:49,Monday,6
80,d,2,0,147.20635532604138,147.72835499387563,0.7859958527755566,0.041,0.016640858899922378,0.0,2.4945347841268983,2.5521756430268208,147.78599585277556,150.28053063690245,2023-05-28 22:57:09,2023-05-29 12:51:50,2023-06-01 00:43:57,Monday,12
80,e,3,0,147.20635532604138,150.28053063690245,3.4099612761395974,0.123,0.006430639237138179,0.09003872386040257,3.496083265839882,3.7155526289374228,150.5,153.99608326583987,2023-05-28 22:57:09,2023-06-01 06:00:00,2023-06-04 17:54:21,Thursday,6
80,e,4,0,147.20635532604138,153.99608326583987,0.06176073728414622,0.041,0.024677471444275956,0.4382392627158538,5.173471535306211,5.6773882694663405,154.5,159.67347153530622,2023-05-28 22:57:09,2023-06-05 06:00:00,2023-06-10 10:09:47,Monday,6
80,b,5,0,147.20635532604138,159.67347153530622,5.834138157010045,0.123,0.0376666217038189,1.6658618429899548,0.5918700729454992,2.418398537639273,161.49999999999997,162.09187007294548,2023-05-28 22:57:09,2023-06-12 05:59:59,2023-06-12 20:12:17,Monday,5
80,b,6,0,147.20635532604138,162.09187007294548,1.2547212202198068,0.082,0.08085114727432083,0.2452787797801932,0.05909076538379666,0.46722069243831066,162.5,162.5590907653838,2023-05-28 22:57:09,2023-06-13 06:00:00,2023-06-13 07:25:05,Tuesday,6
81,f,1,0,147.74371038912528,147.74371038912528,0.9439058153689075,0.082,0.11819542624362966,0.0,0.2779452460665538,0.4781406723101835,147.9439058153689,148.22185106143547,2023-05-29 11:50:56,2023-05-29 16:39:13,2023-05-29 23:19:27,Monday,16
81,c,2,0,147.74371038912528,148.22185106143547,1.3520179559210703,0.082,0.04816689448559911,0.14798204407892968,0.3213993790138682,0.5995483175783971,148.5,148.82139937901385,2023-05-29 11:50:56,2023-05-30 06:00:00,2023-05-30 13:42:48,Tuesday,6
81,b,3,0,147.74371038912528,148.82139937901388,2.007095839764702,0.082,0.10369646075081827,0.49290416023529815,1.0451058686225354,1.7237064896086518,149.5,150.54510586862253,2023-05-29 11:50:56,2023-05-31 06:00:00,2023-06-01 07:04:57,Wednesday,6
82,b,1,0,149.29441578677432,149.29441578677432,2.4820094297664923,0.082,0.10559364299216603,0.017990570233507697,0.008528873690812292,0.214113086916486,149.5,149.5085288736908,2023-05-31 01:03:57,2023-05-31 06:00:00,2023-05-31 06:12:16,Wednesday,6
82,c,2,0,149.29441578677432,149.5085288736908,2.6082251489213775,0.041,0.05869627523057296,0.0,2.4627809232511315,2.5624771984817043,149.60822514892138,152.0710060721725,2023-05-31 01:03:57,2023-05-31 08:35:50,2023-06-02 19:42:14,Wednesday,8
82,e,3,0,149.29441578677432,152.0710060721725,5.3604532155436,0.123,0.166447143371083,2.1395467844563996,4.777544998962869,7.206538926790351,154.49999999999997,159.27754499896284,2023-05-31 01:03:57,2023-06-05 05:59:59,2023-06-10 00:39:39,Monday,5
83,f,1,0,150.19507267177522,150.19507267177522,3.3048244081431903,0.082,0.027751736367956716,0.19517559185680966,0.1276547504967599,0.43258207872152626,150.49999999999997,150.62765475049673,2023-05-31 22:40:54,2023-06-01 05:59:59,2023-06-01 09:03:49,Thursday,5
83,e,2,0,150.19507267177522,150.62765475049676,3.695809414394887,0.041,0.027154663898122967,0.0,0.8069603426865476,0.8751150065846706,150.6958094143949,151.50276975708144,2023-05-31 22:40:54,2023-06-01 10:41:57,2023-06-02 06:03:59,Thursday,10
83,c,3,0,150.19507267177522,151.50276975708144,4.629862839324403,0.082,0.045093082242966445,0.0,0.9716493277600767,1.0987424100030432,151.6298628393244,152.60151216708448,2023-05-31 22:40:54,2023-06-02 09:07:00,2023-06-03 08:26:10,Friday,9
83,f,4,0,150.19507267177522,152.60151216708448,5.738550416790133,0.123,0.014038249705663964,1.7614495832098669,4.203358799273853,6.101846632189384,154.5,158.70335879927384,2023-05-31 22:40:54,2023-06-05 06:00:00,2023-06-09 10:52:50,Monday,6
84,b,1,0,151.805989241504,151.805989241504,4.988787099826965,0.082,0.10079785832297526,0.0,0.4748291090020002,0.6576269673249755,151.98878709982696,152.46361620882897,2023-06-02 13:20:37,2023-06-02 17:43:51,2023-06-03 05:07:36,Friday,17
84,b,2,0,151.805989241504,152.46361620882897,5.69546816004609,0.041,0.19085195121713494,1.8045318399539099,5.3417999739564825,7.3781837651275275,154.5,159.84179997395648,2023-06-02 13:20:37,2023-06-05 06:00:00,2023-06-10 14:12:11,Monday,6
84,b,3,0,151.805989241504,159.84179997395648,5.925739349300812,0.082,0.00193937534433488,1.5742606506991876,0.22885724603539007,1.8870572720789127,161.5,161.7288572460354,2023-06-02 13:20:37,2023-06-12 06:00:00,2023-06-12 11:29:33,Monday,6
84,d,4,0,151.805989241504,161.7288572460354,0.889947227272387,0.082,0.07908998123699312,0.0,6.396705834429332,6.557795815666325,161.8899472272724,168.2866530617017,2023-06-02 13:20:37,2023-06-12 15:21:31,2023-06-19 00:52:46,Monday,15
84,f,5,0,151.805989241504,168.28665306170174,0.44727658752148614,0.082,0.07862352581974717,0.052723412478513865,0.024529287822379495,0.23787622612064052,168.5,168.5245292878224,2023-06-02 13:20:37,2023-06-19 06:00:00,2023-06-19 06:35:19,Monday,6
84,c,6,0,151.805989241504,168.5245292878224,0.6137986461540095,0.082,0.007269358331626082,0.0,3.441070933925333,3.530340292256959,168.613798646154,172.05486958007936,2023-06-02 13:20:37,2023-06-19 08:43:52,2023-06-22 19:19:00,Monday,8
84,f,7,0,151.805989241504,172.05486958007936,4.175041465739696,0.082,0.03817188566034868,0.3249585342603041,4.5521055085962745,4.997235928516927,172.5,177.05210550859627,2023-06-02 13:20:37,2023-06-23 06:00:00,2023-06-27 19:15:01,Friday,6
85,c,1,0,159.95398993056418,159.95398993056418,6.09962434317768,0.123,0.022634412613500177,1.4003756568223196,0.06870955089325734,1.614719620329077,161.5,161.56870955089326,2023-06-10 16:53:44,2023-06-12 06:00:00,2023-06-12 07:38:56,Monday,6
85,c,2,0,159.95398993056418,161.56870955089326,0.7243903373546914,0.041,0.11468078646142493,0.0,5.075530608288887,5.2312113947503125,161.7243903373547,166.79992094564358,2023-06-10 16:53:44,2023-06-12 11:23:07,2023-06-17 13:11:53,Monday,11
86,c,1,0,160.19867545029913,160.19867545029913,6.299782714700399,0.0,0.1011072644012667,1.2002172852996011,0.7211643502808336,2.0224888999817017,161.5,162.22116435028084,2023-06-10 22:46:05,2023-06-12 06:00:00,2023-06-12 23:18:28,Monday,6
86,d,2,0,160.19867545029913,162.22116435028084,1.3429432140585789,0.0,0.12177886377772491,0.15705678594142114,0.01880694409153244,0.2976425938106785,162.5,162.51880694409152,2023-06-10 22:46:05,2023-06-13 06:00:00,2023-06-13 06:27:04,Tuesday,6
86,c,3,0,160.19867545029913,162.51880694409152,1.647520498236048,0.041,0.0877135541445174,0.0,0.7650817620899447,0.8937953162344621,162.64752049823605,163.412602260326,2023-06-10 22:46:05,2023-06-13 09:32:25,2023-06-14 03:54:08,Tuesday,9
86,d,4,0,160.19867545029913,163.412602260326,2.587996976717335,0.082,0.09339471639132502,0.0,2.389936744503964,2.565331460895289,163.5879969767173,165.97793372122126,2023-06-10 22:46:05,2023-06-14 08:06:42,2023-06-16 17:28:13,Wednesday,8
86,f,5,0,160.19867545029913,165.9779337212213,5.122598340507039,0.0,0.14466461928575547,2.3774016594929606,0.1383830121060146,2.660449290884731,168.5,168.638383012106,2023-06-10 22:46:05,2023-06-19 06:00:00,2023-06-19 09:19:16,Monday,6
87,f,1,0,160.69216691750387,160.69216691750387,6.8614940030804235,0.0,0.16932708557656412,0.6385059969195765,0.4648246789181386,1.2726577614142793,161.5,161.96482467891815,2023-06-11 10:36:43,2023-06-12 06:00:00,2023-06-12 17:09:20,Monday,6
87,d,2,0,160.69216691750387,161.96482467891815,1.0845884317175774,0.082,0.037763752799417565,0.41541156828242265,2.056875250629883,2.592050571711723,162.49999999999997,164.55687525062984,2023-06-11 10:36:43,2023-06-13 05:59:59,2023-06-15 07:21:54,Tuesday,5
87,c,3,0,160.69216691750387,164.55687525062987,3.654799246269448,0.082,0.015923995639573453,0.0,0.26876242109195514,0.3666864167315286,164.65479924626945,164.9235616673614,2023-06-11 10:36:43,2023-06-15 09:42:54,2023-06-15 16:09:55,Thursday,9
87,f,4,0,160.69216691750387,164.9235616673614,3.97866807875144,0.041,0.014106411390034141,0.0,1.491254892865149,1.5463613042551831,164.97866807875144,166.4699229716166,2023-06-11 10:36:43,2023-06-15 17:29:16,2023-06-17 05:16:41,Thursday,17
87,e,5,0,160.69216691750387,166.4699229716166,5.634095397366366,0.041,0.12317242574977588,1.8659046026336341,1.477692159384241,3.507769187767651,168.5,169.97769215938425,2023-06-11 10:36:43,2023-06-19 06:00:00,2023-06-20 17:27:52,Monday,6
87,b,6,0,160.69216691750387,169.97769215938425,1.9906747720266935,0.0,0.012982612642433748,0.0,0.005733544327346931,0.018716156969780677,169.9906747720267,169.99640831635404,2023-06-11 10:36:43,2023-06-20 17:46:34,2023-06-20 17:54:49,Tuesday,17
88,f,1,0,160.9924581889012,160.9924581889012,0.06456461478651931,0.041,0.031106425885335298,0.4354353852134807,0.1001405953415193,0.6076824064403353,161.5,161.60014059534151,2023-06-11 17:49:08,2023-06-12 06:00:00,2023-06-12 08:24:12,Monday,6
88,c,2,0,160.9924581889012,161.60014059534154,0.6593224264397008,0.041,0.018181831098156517,0.0,4.767679514180606,4.826861345278762,161.6593224264397,166.4270019406203,2023-06-11 17:49:08,2023-06-12 09:49:25,2023-06-17 04:14:52,Monday,9
89,b,1,0,165.46071119323165,165.46071119323165,4.627022528494905,0.082,0.08431133526326767,0.0,0.22139529354249549,0.3877066288057632,165.6270225284949,165.8484178220374,2023-06-16 05:03:25,2023-06-16 09:02:54,2023-06-16 14:21:43,Friday,9
89,c,2,0,165.46071119323165,165.84841782203742,5.1913268554669685,0.041,0.30190903342954994,2.3086731445330315,8.690797645160654,11.342379823123235,168.5,177.19079764516064,2023-06-16 05:03:25,2023-06-19 06:00:00,2023-06-27 22:34:44,Monday,6
89,e,3,0,165.46071119323165,177.19079764516064,2.33418923141096,0.041,0.10239158625031451,0.16581076858903998,3.1539264660792674,3.4631288209186217,177.5,180.65392646607927,2023-06-16 05:03:25,2023-06-28 06:00:00,2023-07-01 09:41:39,Wednesday,6
89,e,4,0,165.46071119323165,180.65392646607927,5.765759785263953,0.082,0.029833319184680702,1.7342402147360474,2.8531559127391652,4.699229446659894,182.5,185.35315591273917,2023-06-16 05:03:25,2023-07-03 06:00:00,2023-07-06 02:28:32,Monday,6
89,b,5,0,165.46071119323165,185.35315591273917,3.4456058767730156,0.082,0.010449964033835218,0.05439412322698445,1.531132347719784,1.6779764349806037,185.49999999999997,187.03113234771976,2023-06-16 05:03:25,2023-07-06 05:59:59,2023-07-07 18:44:49,Thursday,5
89,e,6,0,165.46071119323165,187.03113234771976,5.13274200789084,0.082,0.019609660171080595,2.3672579921091597,5.777434211934806,8.246301864215047,189.5,195.2774342119348,2023-06-16 05:03:25,2023-07-10 06:00:00,2023-07-16 00:39:30,Monday,6
89,f,7,0,165.46071119323165,195.2774342119348,6.340636284374739,0.041,0.02220207243993013,1.1593637156252612,1.5574212359621986,2.77998702402739,196.5,198.0574212359622,2023-06-16 05:03:25,2023-07-17 06:00:00,2023-07-18 19:22:41,Monday,6
89,c,8,0,165.46071119323165,198.05742123596218,2.1100333647949867,0.041,0.011612128832812067,0.3899666352050133,1.3600306921226724,1.8026094561604977,198.5,199.86003069212268,2023-06-16 05:03:25,2023-07-19 06:00:00,2023-07-20 14:38:26,Wednesday,6
89,f,9,0,165.46071119323165,199.86003069212268,3.952312987403417,0.082,0.010282295280746112,0.0,0.19820382787862245,0.29048612315936856,199.95231298740342,200.15051681528203,2023-06-16 05:03:25,2023-07-20 16:51:19,2023-07-20 21:36:44,Thursday,16
89,e,10,0,165.46071119323165,200.15051681528206,4.202854187868837,0.041,0.011337372586766595,0.29714581213116276,0.6532193401787602,1.0027025248966894,200.5,201.15321934017877,2023-06-16 05:03:25,2023-07-21 06:00:00,2023-07-21 21:40:38,Friday,6
89,b,11,0,165.46071119323165,201.15321934017874,5.2763451151864444,0.041,0.08212577500771623,2.2236548848135556,0.828891935244694,3.175672595065966,203.5,204.32889193524468,2023-06-16 05:03:25,2023-07-24 06:00:00,2023-07-25 01:53:36,Monday,6
89,e,12,0,165.46071119323165,204.3288919352447,1.9778052695802444,0.082,0.5669133343355302,0.0,2.120430154106874,2.7693434884424044,204.97780526958024,207.09823542368713,2023-06-16 05:03:25,2023-07-25 17:28:02,2023-07-27 20:21:27,Tuesday,17
89,b,13,0,165.46071119323165,207.09823542368713,4.225563549521041,0.082,0.04532812583391741,0.2744364504789587,3.234373031503792,3.6361376078166683,207.5,210.7343730315038,2023-06-16 05:03:25,2023-07-28 06:00:00,2023-07-31 11:37:29,Friday,6
89,e,14,0,165.46071119323165,210.7343730315038,0.8581822175023035,0.082,0.041809185998515325,0.0,1.2217043261210327,1.345513512119548,210.8581822175023,212.07988654362333,2023-06-16 05:03:25,2023-07-31 14:35:46,2023-08-01 19:55:02,Monday,14
