caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
224,c,3,0,339.67236333252913,342.8039728316327,0.16004445916593113,0.082,0.274071627533281,0.33995554083406887,1.1288705838452116,1.8248977522125616,343.5,344.6288705838452,2023-12-07 10:08:12,2023-12-11 06:00:00,2023-12-12 09:05:34,Monday,6
224,e,4,0,339.67236333252913,344.62887058384524,1.7494593239869687,0.041,0.07958874014170675,0.0,3.533446436717446,3.6540351768591526,344.74945932398697,348.2829057607044,2023-12-07 10:08:12,2023-12-12 11:59:13,2023-12-16 00:47:23,Tuesday,11
224,b,5,0,339.67236333252913,348.2829057607044,5.421469284963962,0.0,0.13856352425955668,2.078530715036038,0.9250244381165312,3.142118677412126,350.5,351.4250244381165,2023-12-07 10:08:12,2023-12-18 06:00:00,2023-12-19 04:12:02,Monday,6
225,f,1,0,340.45243542028913,340.45243542028913,4.594081176163854,0.041,0.1006457558747105,0.0,0.20451181248937977,0.3461575683640903,340.59408117616385,340.79859298865324,2023-12-08 04:51:30,2023-12-08 08:15:28,2023-12-08 13:09:58,Friday,8
225,d,2,0,340.45243542028913,340.79859298865324,4.840408090593712,0.041,0.0008151019404551616,0.0,1.886111662774864,1.927926764715319,340.8404080905937,342.72651975336856,2023-12-08 04:51:30,2023-12-08 14:10:11,2023-12-10 11:26:11,Friday,14
225,c,3,0,340.45243542028913,342.72651975336856,6.799363157881771,0.041,0.03184340451318848,0.7006368421182287,0.5032252436495679,1.2767054902809851,343.5,344.0032252436496,2023-12-08 04:51:30,2023-12-11 06:00:00,2023-12-11 18:04:38,Monday,6
225,e,4,0,340.45243542028913,344.0032252436495,1.1485363577127146,0.082,0.06331111406319626,0.35146364228728544,1.9594186512746912,2.456193407625173,344.5,346.4594186512747,2023-12-08 04:51:30,2023-12-12 06:00:00,2023-12-14 05:01:33,Tuesday,6
225,b,5,0,340.45243542028913,346.4594186512747,3.6202560206021985,0.041,0.11983736932753714,0.0,0.7624455743398806,0.9232829436674177,346.6202560206022,347.3827015949421,2023-12-08 04:51:30,2023-12-14 08:53:10,2023-12-15 03:11:05,Thursday,8
226,f,1,0,340.9264891626833,340.9264891626833,5.002153821888612,0.041,0.03466465920532826,2.497846178111388,0.4270460699350456,3.0005569072517617,343.5,343.92704606993505,2023-12-08 16:14:08,2023-12-11 06:00:00,2023-12-11 16:14:56,Monday,6
226,d,2,0,340.9264891626833,343.92704606993505,1.1603453337280598,0.041,0.19229926379302917,0.3396546662719402,5.9899108353584625,6.562864765423432,344.5,350.48991083535844,2023-12-08 16:14:08,2023-12-12 06:00:00,2023-12-18 05:45:28,Tuesday,6
226,c,3,0,340.9264891626833,350.4899108353585,0.6727589658611919,0.041,0.14184813050267567,0.0,0.26575320138894065,0.44860133189161633,350.6727589658612,350.9385121672501,2023-12-08 16:14:08,2023-12-18 10:08:46,2023-12-18 16:31:27,Monday,10
226,e,4,0,340.9264891626833,350.9385121672501,1.084130540796309,0.082,0.0636183735462138,0.4158694592036909,6.6604156176847,7.2219034504346045,351.5,358.1604156176847,2023-12-08 16:14:08,2023-12-19 06:00:00,2023-12-25 21:50:59,Tuesday,6
226,b,5,0,340.9264891626833,358.1604156176847,1.279051251269891,0.082,0.036635633585193,0.22094874873010895,0.41856510616206805,0.7581494884773701,358.5,358.9185651061621,2023-12-08 16:14:08,2023-12-26 06:00:00,2023-12-26 16:02:44,Tuesday,6
227,f,1,0,343.7386219336264,343.7386219336264,0.8198218250054765,0.041,0.040199891379086486,0.0,0.27397829796550227,0.3551781893445888,343.8198218250055,344.093800122971,2023-12-11 11:43:36,2023-12-11 13:40:32,2023-12-11 20:15:04,Monday,13
227,d,2,0,343.7386219336264,344.093800122971,1.275639986234296,0.082,0.09983986326330214,0.22436001376570402,1.328741166595271,1.7349410436242771,344.5,345.82874116659525,2023-12-11 11:43:36,2023-12-12 06:00:00,2023-12-13 13:53:23,Tuesday,6
227,c,3,0,343.7386219336264,345.8287411665953,2.932537815872024,0.082,0.021796649276705892,0.0,0.3678185707421147,0.4716152200188206,345.932537815872,346.3003563866141,2023-12-11 11:43:36,2023-12-13 16:22:51,2023-12-14 01:12:30,Wednesday,16
227,e,4,0,343.7386219336264,346.3003563866141,3.3905689004457145,0.082,0.008212513831630594,0.10943109955428554,0.5687404340023272,0.7683840473882433,346.5,347.06874043400234,2023-12-11 11:43:36,2023-12-14 06:00:00,2023-12-14 19:38:59,Thursday,6
227,b,5,0,343.7386219336264,347.06874043400234,4.189157291496542,0.041,0.07941685749419936,0.31084270850345774,5.105630571105063,5.536890137102721,347.5,352.60563057110505,2023-12-11 11:43:36,2023-12-15 06:00:00,2023-12-20 08:32:06,Friday,6
228,f,1,0,344.82753724000173,344.82753724000173,1.947682500048927,0.082,0.03814526004720812,0.0,0.4573072148678105,0.5774524749150186,344.9476825000489,345.4049897149167,2023-12-12 13:51:39,2023-12-12 16:44:39,2023-12-13 03:43:11,Tuesday,16
228,d,2,0,344.82753724000173,345.4049897149167,2.5202206977692754,0.082,0.03323098285255206,0.0,4.4381095041222,4.553340486974752,345.5202206977693,349.9583302018915,2023-12-12 13:51:39,2023-12-13 06:29:07,2023-12-17 16:59:59,Wednesday,6
228,c,3,0,344.82753724000173,349.9583302018915,0.21681324179883177,0.041,0.21748303990730805,0.28318675820116823,1.2177485252550593,1.7594183233635357,350.5,351.71774852525505,2023-12-12 13:51:39,2023-12-18 06:00:00,2023-12-19 11:13:33,Monday,6
228,e,4,0,344.82753724000173,351.71774852525505,2.000570868956004,0.082,0.20082234370094545,0.4994291310439962,0.026183406435897647,0.8084348811808393,352.5,352.5261834064359,2023-12-12 13:51:39,2023-12-20 06:00:00,2023-12-20 06:37:42,Wednesday,6
228,b,5,0,344.82753724000173,352.5261834064359,2.916900736698892,0.123,0.26771733026298905,0.0,0.016091247774172375,0.4068085780371614,352.9169007366989,352.93299198447306,2023-12-12 13:51:39,2023-12-20 16:00:20,2023-12-20 16:23:30,Wednesday,16
229,f,1,0,345.6557512442171,345.6557512442171,2.768804427847158,0.082,0.03105318363008565,0.0,0.3019023763496307,0.41495555997971634,345.76880442784716,346.0707068041968,2023-12-13 09:44:16,2023-12-13 12:27:04,2023-12-13 19:41:49,Wednesday,12
229,d,2,0,345.6557512442171,346.0707068041968,3.1890112417934233,0.041,0.0773044375966327,0.3109887582065767,4.290476412790542,4.719769608593752,346.5,350.79047641279055,2023-12-13 09:44:16,2023-12-14 06:00:00,2023-12-18 12:58:17,Thursday,6
229,c,3,0,345.6557512442171,350.79047641279055,0.9939221822220361,0.041,0.1624457694314575,0.0,0.1849808156355402,0.3884265850669977,350.99392218222204,351.17890299785756,2023-12-13 09:44:16,2023-12-18 17:51:14,2023-12-18 22:17:37,Monday,17
229,e,4,0,345.6557512442171,351.17890299785756,1.271130519500332,0.041,0.051227521642775935,0.22886948049966804,3.4199455820542948,3.7410425841967387,351.5,354.9199455820543,2023-12-13 09:44:16,2023-12-19 06:00:00,2023-12-22 16:04:43,Tuesday,6
229,b,5,0,345.6557512442171,354.9199455820543,5.261113549152071,0.082,0.25916796709774975,2.2388864508479287,2.066000373417241,4.6460547913629195,357.5,359.56600037341724,2023-12-13 09:44:16,2023-12-25 06:00:00,2023-12-27 07:35:02,Monday,6
230,f,1,0,346.05891719990217,346.05891719990217,3.250083939020726,0.123,0.06816673911853342,0.24991606097927388,0.2500683668421961,0.6911511669400034,346.49999999999994,346.75006836684213,2023-12-13 19:24:50,2023-12-14 05:59:59,2023-12-14 12:00:05,Thursday,5
230,d,2,0,346.05891719990217,346.7500683668422,3.9245235979158224,0.041,0.13345523107361468,0.0,5.326980145854756,5.50143537692837,346.9245235979158,352.25150374377057,2023-12-13 19:24:50,2023-12-14 16:11:18,2023-12-20 00:02:09,Thursday,16
230,c,3,0,346.05891719990217,352.25150374377057,2.254144243601104,0.0,0.0026404998305516927,0.24585575639889612,1.162798052689073,1.4112943089185208,352.5,353.6627980526891,2023-12-13 19:24:50,2023-12-20 06:00:00,2023-12-21 09:54:25,Wednesday,6
230,e,4,0,346.05891719990217,353.6627980526891,3.850934606677356,0.041,0.1471365539882685,0.0,0.1486237039731245,0.336760257961393,353.85093460667736,353.99955831065046,2023-12-13 19:24:50,2023-12-21 14:25:20,2023-12-21 17:59:21,Thursday,14
230,b,5,0,346.05891719990217,353.99955831065046,4.111421323729587,0.082,0.029863013079108963,0.38857867627041287,4.863638201991031,5.364079891340553,354.5,359.363638201991,2023-12-13 19:24:50,2023-12-22 06:00:00,2023-12-27 02:43:38,Friday,6
231,f,1,0,346.63181054299014,346.63181054299014,3.942229814160612,0.123,0.1874192711704614,0.0,0.34821716430519334,0.6586364354756548,346.9422298141606,347.2904469784658,2023-12-14 09:09:48,2023-12-14 16:36:48,2023-12-15 00:58:14,Thursday,16
231,d,2,0,346.63181054299014,347.2904469784658,4.4797483126563975,0.041,0.14830133419057895,0.020251687343602498,1.0466972221583517,1.2562502436925331,347.5,348.54669722215834,2023-12-14 09:09:48,2023-12-15 06:00:00,2023-12-16 07:07:14,Friday,6
231,c,3,0,346.63181054299014,348.54669722215834,5.641930616017987,0.0,0.09523339385964738,1.8580693839820128,1.7482320457696539,3.701534823611314,350.5,352.24823204576967,2023-12-14 09:09:48,2023-12-18 06:00:00,2023-12-19 23:57:27,Monday,6
231,e,4,0,346.63181054299014,352.24823204576967,2.34074028296925,0.082,0.010508237199571939,0.15925971703074993,0.6788080870755021,0.9305760413058239,352.5,353.1788080870755,2023-12-14 09:09:48,2023-12-20 06:00:00,2023-12-20 22:17:29,Wednesday,6
231,b,5,0,346.63181054299014,353.1788080870755,3.2808052117484294,0.041,0.06099712467295909,0.21919478825157057,0.4507503948055915,0.7719423077301211,353.5,353.9507503948056,2023-12-14 09:09:48,2023-12-21 06:00:00,2023-12-21 16:49:04,Thursday,6
232,f,1,0,351.2628845252391,351.2628845252391,1.3586827415653033,0.082,0.013798216326231606,0.14131725843469667,0.9237253869631983,1.1608408617241266,351.5,352.4237253869632,2023-12-19 00:18:33,2023-12-19 06:00:00,2023-12-20 04:10:09,Tuesday,6
232,d,2,0,351.2628845252391,352.4237253869632,2.5568319262243335,0.123,0.010106539261112763,0.0,3.1842598287871167,3.3173663680482295,352.55683192622433,355.74109175501144,2023-12-19 00:18:33,2023-12-20 07:21:50,2023-12-23 11:47:10,Wednesday,7
232,c,3,0,351.2628845252391,355.74109175501144,5.799299057855592,0.041,0.01720730284416109,1.7007009421444081,1.141447930300198,2.9003561752887674,357.5,358.6414479303002,2023-12-19 00:18:33,2023-12-25 06:00:00,2023-12-26 09:23:41,Monday,6
232,e,4,0,351.2628845252391,358.6414479303002,1.7440120640670784,0.082,0.020564133766849773,0.0,2.152712667149689,2.2552768009165387,358.7440120640671,360.89672473121675,2023-12-19 00:18:33,2023-12-26 11:51:22,2023-12-28 15:31:17,Tuesday,11
232,b,5,0,351.2628845252391,360.89672473121675,4.181833146165388,0.082,0.2031084149486313,0.31816685383461163,1.791783975208948,2.3950592439921907,361.5,363.29178397520894,2023-12-19 00:18:33,2023-12-29 06:00:00,2023-12-31 01:00:10,Friday,6
233,f,1,0,352.74866470558834,352.74866470558834,2.8956833884986395,0.082,0.06501868291032287,0.0,0.0005070610184210846,0.14752574392874396,352.89568338849864,352.89619044951706,2023-12-20 11:58:04,2023-12-20 15:29:47,2023-12-20 15:30:30,Wednesday,15
233,d,2,0,352.74866470558834,352.89619044951706,3.0127160051558235,0.082,0.0345255556387598,0.4872839948441765,0.873711565011303,1.4775211154942394,353.5,354.3737115650113,2023-12-20 11:58:04,2023-12-21 06:00:00,2023-12-22 02:58:08,Thursday,6
233,c,3,0,352.74866470558834,354.3737115650113,4.506365350802525,0.041,0.09165378579119218,0.0,0.2205222076947815,0.3531759934859737,354.5063653508025,354.7268875584973,2023-12-20 11:58:04,2023-12-22 06:09:09,2023-12-22 11:26:43,Friday,6
233,e,4,0,352.74866470558834,354.7268875584973,4.7288825608733305,0.0,0.0019950023760476,0.0,2.77413922379094,2.7761342261669877,354.72888256087333,357.50302178466427,2023-12-20 11:58:04,2023-12-22 11:29:35,2023-12-25 06:04:21,Friday,11
233,b,5,0,352.74866470558834,357.50302178466427,0.5801472400193575,0.041,0.03612545535510693,0.0,1.0461907607700458,1.1233162161251526,357.58014724001936,358.6263380007894,2023-12-20 11:58:04,2023-12-25 07:55:24,2023-12-26 09:01:55,Monday,7
234,f,1,0,353.4425838514366,353.4425838514366,3.591073806968268,0.041,0.1074899555316617,0.0,1.088268371384019,1.2367583269156808,353.59107380696827,354.6793421783523,2023-12-21 04:37:19,2023-12-21 08:11:08,2023-12-22 10:18:15,Thursday,8
234,d,2,0,353.4425838514366,354.6793421783523,4.7700404087457855,0.082,0.00869823039351168,0.0,2.1481522355192566,2.238850465912768,354.7700404087458,356.91819264426505,2023-12-21 04:37:19,2023-12-22 12:28:51,2023-12-24 16:02:11,Friday,12
234,c,3,0,353.4425838514366,356.91819264426505,0.14968273236115692,0.123,0.10849008809609764,0.3503172676388431,0.3060693162519919,0.8878766719869327,357.5,357.806069316252,2023-12-21 04:37:19,2023-12-25 06:00:00,2023-12-25 13:20:44,Monday,6
234,e,4,0,353.4425838514366,357.806069316252,0.9750969280845538,0.082,0.08702761183257451,0.0,3.892047242480863,4.061074854313437,357.97509692808455,361.86714417056544,2023-12-21 04:37:19,2023-12-25 17:24:08,2023-12-29 14:48:41,Monday,17
234,b,5,0,353.4425838514366,361.86714417056544,5.187470604865382,0.041,0.27932643429991794,2.312529395134618,10.222895535421943,12.855751364856479,364.49999999999994,374.7228955354219,2023-12-21 04:37:19,2024-01-01 05:59:59,2024-01-11 11:20:58,Monday,5
235,f,1,0,353.96546164210855,353.96546164210855,4.176240491679607,0.123,0.08777884957103609,0.3237595083203928,0.9803955132430834,1.5149338711345122,354.49999999999994,355.480395513243,2023-12-21 17:10:15,2023-12-22 05:59:59,2023-12-23 05:31:46,Friday,5
235,d,2,0,353.96546164210855,355.4803955132431,5.607713693029893,0.082,0.04531817978680936,1.8922863069701066,0.4566727020788331,2.476277188835749,357.5,357.95667270207883,2023-12-21 17:10:15,2023-12-25 06:00:00,2023-12-25 16:57:36,Monday,6
235,c,3,0,353.96546164210855,357.95667270207883,1.1078620744288514,0.041,0.11018937235002318,0.39213792557114857,1.9825771502403164,2.525904448161488,358.5,360.48257715024033,2023-12-21 17:10:15,2023-12-26 06:00:00,2023-12-28 05:34:54,Tuesday,6
235,e,4,0,353.96546164210855,360.48257715024033,3.5938501589104703,0.041,0.07027300867016668,0.0,0.32254476352094297,0.4338177721911096,360.59385015891047,360.91639492243144,2023-12-21 17:10:15,2023-12-28 08:15:08,2023-12-28 15:59:36,Thursday,8
235,b,5,0,353.96546164210855,360.91639492243144,4.10369109418906,0.082,0.10529617175762479,0.39630890581094036,0.2679718092271809,0.8515768867957461,361.5,361.76797180922716,2023-12-21 17:10:15,2023-12-29 06:00:00,2023-12-29 12:25:52,Friday,6
236,f,1,0,354.0062553417864,354.0062553417864,4.101640486695999,0.041,0.054385144909598206,0.3983595133040012,0.31596248730246185,0.8097071455160613,354.5,354.81596248730244,2023-12-21 18:09:00,2023-12-22 06:00:00,2023-12-22 13:34:59,Friday,6
236,d,2,0,354.0062553417864,354.8159624873025,5.051407949372674,0.041,0.1944454620701584,2.448592050627326,4.4750232141954855,7.15906072689297,357.5,361.97502321419546,2023-12-21 18:09:00,2023-12-25 06:00:00,2023-12-29 17:24:02,Monday,6
236,c,3,0,354.0062553417864,361.97502321419546,5.24424251067569,0.082,0.1872192964802461,2.25575748932431,0.17124469139268644,2.6962214771972426,364.5,364.6712446913927,2023-12-21 18:09:00,2024-01-01 06:00:00,2024-01-01 10:06:35,Monday,6
236,e,4,0,354.0062553417864,364.6712446913927,1.4004582955702745,0.123,0.6062136041775851,0.09954170442972554,3.257819921557567,4.086575230164878,365.5,368.75781992155754,2023-12-21 18:09:00,2024-01-02 06:00:00,2024-01-05 12:11:15,Tuesday,6
236,b,5,0,354.0062553417864,368.7578199215576,5.068944462621744,0.082,0.229124541064139,2.4310555373782563,4.262174116607262,7.0043541950496575,371.5,375.76217411660724,2023-12-21 18:09:00,2024-01-08 06:00:00,2024-01-12 12:17:31,Monday,6
237,f,1,0,356.19656038491496,356.19656038491496,6.326963145008278,0.041,0.08940276009333561,1.1730368549917216,0.10215343400818068,1.4055930490932378,357.5,357.6021534340082,2023-12-23 22:43:02,2023-12-25 06:00:00,2023-12-25 08:27:06,Monday,6
237,d,2,0,356.19656038491496,357.6021534340082,0.7521983686145859,0.082,0.06804493460642524,0.0,2.2297028077083847,2.37974774231481,357.7521983686146,359.981901176323,2023-12-23 22:43:02,2023-12-25 12:03:09,2023-12-27 17:33:56,Monday,12
237,c,3,0,356.19656038491496,359.981901176323,3.2221265655703064,0.123,0.11722538924729542,0.2778734344296936,0.1377271121876744,0.6558259358646634,360.5,360.6377271121877,2023-12-23 22:43:02,2023-12-28 06:00:00,2023-12-28 09:18:19,Thursday,6
237,e,4,0,356.19656038491496,360.63772711218763,3.7553510241305617,0.082,0.0356239119429137,0.0,0.23898573223712605,0.35660964418003976,360.75535102413056,360.9943367563677,2023-12-23 22:43:02,2023-12-28 12:07:42,2023-12-28 17:51:50,Thursday,12
237,b,5,0,356.19656038491496,360.99433675636766,4.062009554486508,0.041,0.02667279811883995,0.437990445513492,0.6182428987908447,1.1239061424231767,361.5,362.11824289879087,2023-12-23 22:43:02,2023-12-29 06:00:00,2023-12-29 20:50:16,Friday,6
238,f,1,0,356.3925103220768,356.3925103220768,6.5219094581950685,0.123,0.00639913611827949,0.9780905418049315,0.6836585120289743,1.7911481899521853,357.5,358.18365851202896,2023-12-24 03:25:12,2023-12-25 06:00:00,2023-12-25 22:24:28,Monday,6
238,d,2,0,356.3925103220768,358.183658512029,1.2804525854056692,0.082,0.01479407337663288,0.2195474145943308,8.102791967987013,8.419133455957978,358.49999999999994,366.60279196798695,2023-12-24 03:25:12,2023-12-26 05:59:59,2024-01-03 08:28:01,Tuesday,5
238,c,3,0,356.3925103220768,366.602791967987,2.711293232629032,0.041,0.06750126464201485,0.0,0.23198930918069932,0.3404905738227142,366.71129323262903,366.9432825418097,2023-12-24 03:25:12,2024-01-03 11:04:15,2024-01-03 16:38:19,Wednesday,11
238,e,4,0,356.3925103220768,366.9432825418097,3.0393147637019524,0.041,0.05503222189223359,0.4606852362980476,1.568403842160826,2.125121300351107,367.5,369.0684038421608,2023-12-24 03:25:12,2024-01-04 06:00:00,2024-01-05 19:38:30,Thursday,6
238,b,5,0,356.3925103220768,369.0684038421608,5.277390786407864,0.082,0.12698694424702053,2.2226092135921363,0.9241115959997412,3.3557077538388977,371.49999999999994,372.4241115959997,2023-12-24 03:25:12,2024-01-08 05:59:59,2024-01-09 04:10:43,Monday,5
239,f,1,0,359.08714034413725,359.08714034413725,2.0897386760806285,0.0,0.00259833194337241,0.41026132391937153,0.22870069385716052,0.6415603497199045,359.5,359.72870069385715,2023-12-26 20:05:28,2023-12-27 06:00:00,2023-12-27 11:29:19,Wednesday,6
239,d,2,0,359.08714034413725,359.72870069385715,2.825216849032813,0.041,0.05551615517563684,0.0,2.126436355776459,2.222952510952096,359.82521684903276,361.9516532048092,2023-12-26 20:05:28,2023-12-27 13:48:18,2023-12-29 16:50:22,Wednesday,13
239,c,3,0,359.08714034413725,361.95165320480925,4.967770138055016,0.0,0.016116933245778644,0.0,0.04478777120074101,0.06090470444651966,361.967770138055,362.01255790925575,2023-12-26 20:05:28,2023-12-29 17:13:35,2023-12-29 18:18:05,Friday,17
239,e,4,0,359.08714034413725,362.01255790925575,5.239747884176893,0.082,0.14518997492112046,2.260252115823107,1.4239104522090877,3.911352542953315,364.49999999999994,365.92391045220904,2023-12-26 20:05:28,2024-01-01 05:59:59,2024-01-02 16:10:25,Monday,5
239,b,5,0,359.08714034413725,365.92391045220904,2.082443480127438,0.041,0.11753302791840009,0.41755651987256215,2.55323776972096,3.1293273175119225,366.5,369.05323776972097,2023-12-26 20:05:28,2024-01-03 06:00:00,2024-01-05 19:16:39,Wednesday,6
240,f,1,0,360.2672259638048,360.2672259638048,3.3948106716889583,0.082,0.045584707884201964,0.10518932831104166,0.40692970348634067,0.6397037396815843,360.5,360.90692970348636,2023-12-28 00:24:48,2023-12-28 06:00:00,2023-12-28 15:45:58,Thursday,6
240,d,2,0,360.2672259638048,360.90692970348636,4.06768040778519,0.082,0.07875070429883374,0.4323195922148102,1.0611069725121682,1.654177269025812,361.5,362.56110697251216,2023-12-28 00:24:48,2023-12-29 06:00:00,2023-12-30 07:27:59,Friday,6
240,c,3,0,360.2672259638048,362.56110697251216,5.564961238610806,0.0,0.003854266098665927,1.935038761389194,3.2721350257532653,5.211028053241125,364.5,367.77213502575324,2023-12-28 00:24:48,2024-01-01 06:00:00,2024-01-04 12:31:52,Monday,6
240,e,4,0,360.2672259638048,367.7721350257533,4.128563299410246,0.082,0.2744282736569615,0.3714367005897543,0.525210320535274,1.2530752947819899,368.5,369.0252103205353,2023-12-28 00:24:48,2024-01-05 06:00:00,2024-01-05 18:36:18,Friday,6
240,b,5,0,360.2672259638048,369.0252103205353,5.263070647676557,0.123,0.11486032714128713,2.2369293523234433,4.596039484795946,7.070829164260676,371.5,376.09603948479594,2023-12-28 00:24:48,2024-01-08 06:00:00,2024-01-12 20:18:17,Monday,6
241,f,1,0,362.09905605729165,362.09905605729165,5.119568002487085,0.0,0.020511945195410875,2.3804319975129147,0.9866553690107049,3.3875993117190304,364.5,365.4866553690107,2023-12-29 20:22:38,2024-01-01 06:00:00,2024-01-02 05:40:47,Monday,6
241,d,2,0,362.09905605729165,365.4866553690107,1.6545299695524136,0.0,0.16787460054171477,0.0,4.853547452307249,5.021422052848964,365.6545299695524,370.50807742185964,2023-12-29 20:22:38,2024-01-02 09:42:31,2024-01-07 06:11:37,Tuesday,9
241,c,3,0,362.09905605729165,370.50807742185964,6.641285181701448,0.082,0.05120775984178632,0.8587148182985516,1.4599511551030835,2.4518737332434215,371.49999999999994,372.959951155103,2023-12-29 20:22:38,2024-01-08 05:59:59,2024-01-09 17:02:19,Monday,5
241,e,4,0,362.09905605729165,372.95995115510306,2.509302672337185,0.0,0.5493515172341409,0.0,1.4835703484494311,2.032921865683572,373.5093026723372,374.9928730207866,2023-12-29 20:22:38,2024-01-10 06:13:23,2024-01-11 17:49:44,Wednesday,6
241,b,5,0,362.09905605729165,374.99287302078665,4.034599445277365,0.041,0.0007264244907316461,0.46540055472263475,0.03869326286049307,0.5458202420738594,375.5,375.5386932628605,2023-12-29 20:22:38,2024-01-12 06:00:00,2024-01-12 06:55:43,Friday,6
242,f,1,0,362.4371883842223,362.4371883842223,5.711886180634565,0.082,0.19269779641230675,1.7881138193654351,0.006827519538668229,2.06963913531641,364.5,364.50682751953866,2023-12-30 04:29:33,2024-01-01 06:00:00,2024-01-01 06:09:49,Monday,6
242,d,2,0,362.4371883842223,364.5068275195387,0.7535934451283879,0.041,0.20576592558965925,0.0,1.3224420367994052,1.5692079623890645,364.7535934451284,366.0760354819278,2023-12-30 04:29:33,2024-01-01 12:05:10,2024-01-02 19:49:29,Monday,12
242,c,3,0,362.4371883842223,366.07603548192776,2.1602260649681284,0.082,0.002190583040390699,0.3397739350318716,3.4121616090220144,3.8361261270942766,366.5,369.912161609022,2023-12-30 04:29:33,2024-01-03 06:00:00,2024-01-06 15:53:30,Wednesday,6
242,e,4,0,362.4371883842223,369.91216160902206,6.084850546127143,0.082,0.09068893710509374,1.415149453872857,1.9588336091200955,3.546672000098046,371.5,373.4588336091201,2023-12-30 04:29:33,2024-01-08 06:00:00,2024-01-10 05:00:43,Monday,6
242,b,5,0,362.4371883842223,373.4588336091201,2.620424673367779,0.082,0.07959106424765791,0.0,0.024431162433759934,0.18602222668141782,373.6204246733678,373.64485583580154,2023-12-30 04:29:33,2024-01-10 08:53:24,2024-01-10 09:28:35,Wednesday,8
243,f,1,0,363.0842685483605,363.0842685483605,6.326918859403122,0.082,0.16065031104258187,1.173081140596878,0.22749519370295132,1.6432266453424111,364.49999999999994,364.7274951937029,2023-12-30 20:01:20,2024-01-01 05:59:59,2024-01-01 11:27:35,Monday,5
243,d,2,0,363.0842685483605,364.7274951937029,0.7922677656092105,0.041,0.023772571906287482,0.0,2.726437738288556,2.7912103101948436,364.7922677656092,367.51870550389776,2023-12-30 20:01:20,2024-01-01 13:00:51,2024-01-04 06:26:56,Monday,13
243,c,3,0,363.0842685483605,367.51870550389776,3.8222716322810584,0.082,0.22156612838327905,0.0,0.5924044703902903,0.8959705987735693,367.82227163228106,368.41467610267136,2023-12-30 20:01:20,2024-01-04 13:44:04,2024-01-05 03:57:08,Thursday,13
243,e,4,0,363.0842685483605,368.4146761026713,4.538496410937,0.123,0.0008203082657087625,0.0,1.0181348392940135,1.1419551475597223,368.538496410937,369.556631250231,2023-12-30 20:01:20,2024-01-05 06:55:26,2024-01-06 07:21:32,Friday,6
243,b,5,0,363.0842685483605,369.556631250231,5.680799237284077,0.082,0.042167987053080884,1.8192007627159228,1.3637556668214699,3.3071244165904736,371.5,372.8637556668215,2023-12-30 20:01:20,2024-01-08 06:00:00,2024-01-09 14:43:48,Monday,6
244,f,1,0,366.5337691186219,366.5337691186219,2.6772955848115316,0.082,0.06152646618967444,0.0,0.5455376144895338,0.6890640806792082,366.67729558481153,367.2228331993011,2024-01-03 06:48:37,2024-01-03 10:15:18,2024-01-03 23:20:52,Wednesday,10
244,d,2,0,366.5337691186219,367.2228331993011,3.3329523320984435,0.041,0.06911913279735274,0.16704766790155645,3.9655287533551427,4.242695554054052,367.5,371.46552875335516,2024-01-03 06:48:37,2024-01-04 06:00:00,2024-01-08 05:10:21,Thursday,6
244,c,3,0,366.5337691186219,371.4655287533551,0.6171884504825016,0.082,0.06965969712737848,0.0,0.4329330272623066,0.5845927243896851,371.6171884504825,372.0501214777448,2024-01-03 06:48:37,2024-01-08 08:48:45,2024-01-08 19:12:10,Monday,8
244,e,4,0,366.5337691186219,372.05012147774477,1.2576248036618267,0.123,0.08450332591706104,0.24237519633817328,2.0291969843638324,2.4790755066190666,372.5,374.5291969843638,2024-01-03 06:48:37,2024-01-09 06:00:00,2024-01-11 06:42:02,Tuesday,6
244,b,5,0,366.5337691186219,374.5291969843638,3.670878388983624,0.041,0.10068140461983358,0.0,3.2651780837745403,3.4068594883943737,374.6708783889836,377.93605647275814,2024-01-03 06:48:37,2024-01-11 10:06:03,2024-01-14 16:27:55,Thursday,10
245,f,1,0,367.04092567245846,367.04092567245846,3.1344660895204015,0.041,0.052540417061961844,0.3655339104795985,0.5849762258105088,1.044050553352069,367.5,368.0849762258105,2024-01-03 18:58:55,2024-01-04 06:00:00,2024-01-04 20:02:21,Thursday,6
245,d,2,0,367.04092567245846,368.0849762258105,4.199640470441409,0.082,0.032664244630897905,0.300359529558591,4.898650259363241,5.31367403355273,368.5,373.39865025936325,2024-01-03 18:58:55,2024-01-05 06:00:00,2024-01-10 03:34:03,Friday,6
245,c,3,0,367.04092567245846,373.39865025936325,2.4897627560055184,0.082,0.009112496642261889,0.01023724399448156,0.8071225290815816,0.908472269718325,373.5,374.3071225290816,2024-01-03 18:58:55,2024-01-10 06:00:00,2024-01-11 01:22:15,Wednesday,6
245,e,4,0,367.04092567245846,374.3071225290816,3.674751877978224,0.123,0.2446293488966268,0.0,0.9890560273895707,1.3566853762861975,374.6747518779782,375.6638079053678,2024-01-03 18:58:55,2024-01-11 10:11:38,2024-01-12 09:55:53,Thursday,10
