caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
322,h,5,0,447.67497303035526,459.4053444507609,4.518658001755853,0.0,0.11331355099494596,0.0,1.7894157436475107,1.9027292946424565,459.51865800175585,461.30807374540336,2024-03-25 10:11:57,2024-04-06 06:26:52,2024-04-08 01:23:37,Saturday,6
322,g,6,0,447.67497303035526,461.30807374540336,6.482239428295031,0.123,0.051165682891672476,1.0177605717049687,5.283086508961001,6.475012763557642,462.5,467.783086508961,2024-03-25 10:11:57,2024-04-09 06:00:00,2024-04-14 12:47:38,Tuesday,6
322,i,7,0,447.67497303035526,467.783086508961,6.154126783887932,0.041,0.33004027492692134,1.345873216112068,0.5451090053004928,2.262022496339482,469.5,470.0451090053005,2024-03-25 10:11:57,2024-04-16 06:00:00,2024-04-16 19:04:57,Tuesday,6
322,g,8,0,447.67497303035526,470.04510900530045,1.1705074781031044,0.041,0.084398472802648,0.3294925218968956,6.1715857022473655,6.626476696946909,470.5,476.67158570224734,2024-03-25 10:11:57,2024-04-17 06:00:00,2024-04-23 10:07:05,Wednesday,6
322,c,9,0,447.67497303035526,476.67158570224734,0.7704749628353511,0.082,0.016889260588013252,0.0,0.45914916487851265,0.5580384254665259,476.77047496283535,477.22962412771386,2024-03-25 10:11:57,2024-04-23 12:29:29,2024-04-23 23:30:39,Tuesday,12
322,c,10,0,447.67497303035526,477.22962412771386,1.5100011205540795,0.0,0.28037699284022655,0.0,0.7321114090051192,1.0124884018453457,477.5100011205541,478.2421125295592,2024-03-25 10:11:57,2024-04-24 06:14:24,2024-04-24 23:48:38,Wednesday,6
322,j,11,0,447.67497303035526,478.2421125295592,2.4841404976610875,0.123,0.11902796810188983,0.015859502338912534,1.4710164712563363,1.7289039416971386,478.5,479.97101647125635,2024-03-25 10:11:57,2024-04-25 06:00:00,2024-04-26 17:18:15,Thursday,6
322,e,12,0,447.67497303035526,479.97101647125635,4.028258993724705,0.041,0.01624252246834516,0.4717410062752947,2.192968326758656,2.721951855502296,480.5,482.69296832675866,2024-03-25 10:11:57,2024-04-27 06:00:00,2024-04-29 10:37:52,Saturday,6
322,d,13,0,447.67497303035526,482.69296832675866,6.874028077062576,0.082,0.09905975030390486,0.6259719229374241,0.006242003541657296,0.8132736767829862,483.5,483.5062420035417,2024-03-25 10:11:57,2024-04-30 06:00:00,2024-04-30 06:08:59,Tuesday,6
322,e,14,0,447.67497303035526,483.5062420035417,0.6595756852547083,0.082,0.07133368171301377,0.0,3.7465577208803853,3.899891402593399,483.65957568525465,487.40613340613504,2024-03-25 10:11:57,2024-04-30 09:49:47,2024-05-04 03:44:49,Tuesday,9
322,f,15,0,447.67497303035526,487.4061334061351,4.503370297561389,0.082,0.015236891426282824,0.0,6.919804883986261,7.017041775412544,487.5033702975614,494.42317518154766,2024-03-25 10:11:57,2024-05-04 06:04:51,2024-05-11 04:09:22,Saturday,6
322,b,16,0,447.67497303035526,494.42317518154766,4.471821360632873,0.041,0.007646179085224317,0.028178639367126834,3.7402802929191505,3.8171051113715015,494.5,498.2402802929191,2024-03-25 10:11:57,2024-05-11 06:00:00,2024-05-14 23:46:00,Saturday,6
322,g,17,0,447.67497303035526,498.2402802929192,1.6906194688935443,0.041,0.40933917597438524,0.0,0.06333041519446361,0.5136695911688488,498.69061946889354,498.753949884088,2024-03-25 10:11:57,2024-05-15 10:34:29,2024-05-15 12:05:41,Wednesday,10
322,c,18,0,447.67497303035526,498.753949884088,1.8269561831091323,0.0,0.07300629902112404,0.0,6.303056727846571,6.376063026867695,498.82695618310913,505.1300129109557,2024-03-25 10:11:57,2024-05-15 13:50:49,2024-05-21 21:07:13,Wednesday,13
322,e,19,0,447.67497303035526,505.1300129109557,1.2165133809816098,0.082,0.004500470025882295,0.28348661901839023,1.2223628420511108,1.5923499310953833,505.5,506.7223628420511,2024-03-25 10:11:57,2024-05-22 06:00:00,2024-05-23 11:20:12,Wednesday,6
322,f,20,0,447.67497303035526,506.7223628420511,2.879453123217843,0.082,0.07509028116674321,0.0,3.37420598740539,3.531296268572133,506.87945312321784,510.25365911062323,2024-03-25 10:11:57,2024-05-23 15:06:24,2024-05-27 00:05:16,Thursday,15
322,b,21,0,447.67497303035526,510.25365911062323,6.525940212728756,0.041,0.23128110210552313,0.9740597872712442,1.8043854883354669,3.050726377712234,511.5,513.3043854883355,2024-03-25 10:11:57,2024-05-28 06:00:00,2024-05-30 01:18:18,Tuesday,6
322,f,22,0,447.67497303035526,513.3043854883355,2.60793997825067,0.123,0.1805544899152156,0.0,0.5773378989195384,0.880892388834754,513.6079399782508,514.1852778771703,2024-03-25 10:11:57,2024-05-30 08:35:26,2024-05-30 22:26:48,Thursday,8
322,e,23,0,447.67497303035526,514.1852778771703,3.33408770497158,0.123,0.02580982780130378,0.16591229502841998,4.0166476304090875,4.331369753238811,514.5,518.5166476304091,2024-03-25 10:11:57,2024-05-31 06:00:00,2024-06-04 06:23:58,Friday,6
322,g,24,0,447.67497303035526,518.5166476304091,0.6441193413493238,0.123,0.004471710940144002,0.0,1.8570004088024883,1.9844721197426323,518.6441193413493,520.5011197501518,2024-03-25 10:11:57,2024-06-04 09:27:31,2024-06-06 06:01:36,Tuesday,9
322,c,25,0,447.67497303035526,520.5011197501517,2.634166930444735,0.082,0.05104718029304946,0.0,2.8561443071345254,2.9891914874275747,520.6341669304447,523.4903112375792,2024-03-25 10:11:57,2024-06-06 09:13:12,2024-06-09 05:46:02,Thursday,9
322,c,26,0,447.67497303035526,523.4903112375792,5.5772662822867005,0.082,0.004955044707482896,1.9227337177132995,1.5652264733821584,3.5749152358029406,525.5,527.0652264733822,2024-03-25 10:11:57,2024-06-11 06:00:00,2024-06-12 19:33:55,Tuesday,6
322,e,27,0,447.67497303035526,527.0652264733822,2.1305527884898083,0.0,0.06532631510764951,0.36944721151019166,0.0014151747398303814,0.43618870135767157,527.5,527.5014151747398,2024-03-25 10:11:57,2024-06-13 06:00:00,2024-06-13 06:02:02,Thursday,6
322,b,28,0,447.67497303035526,527.5014151747398,2.695230501506103,0.041,0.1528153267663094,0.0,0.8749528730743417,1.068768199840651,527.6952305015062,528.5701833745806,2024-03-25 10:11:57,2024-06-13 10:41:07,2024-06-14 07:41:03,Thursday,10
322,f,29,0,447.67497303035526,528.5701833745804,3.7095877185341806,0.082,0.0574043439537717,0.0,0.2285142595592509,0.36791860351302264,528.7095877185342,528.9381019780934,2024-03-25 10:11:57,2024-06-14 11:01:48,2024-06-14 16:30:52,Friday,11
322,e,30,0,447.67497303035526,528.9381019780934,4.083837376986253,0.123,0.02273539889283317,0.4161626230137472,0.055259978181886785,0.6171580000884671,529.5,529.5552599781819,2024-03-25 10:11:57,2024-06-15 06:00:00,2024-06-15 07:19:34,Saturday,6
322,b,31,0,447.67497303035526,529.5552599781819,4.768185702491905,0.0,0.21292572431003276,0.0,0.2407340918895825,0.45365981619961526,529.7681857024919,530.0089197943815,2024-03-25 10:11:57,2024-06-15 12:26:11,2024-06-15 18:12:50,Saturday,12
322,g,32,0,447.67497303035526,530.0089197943815,5.115050336903096,0.082,0.0241305425215865,2.3849496630969043,0.18948225564998025,2.680562461268471,532.5,532.68948225565,2024-03-25 10:11:57,2024-06-18 06:00:00,2024-06-18 10:32:51,Tuesday,6
322,i,33,0,447.67497303035526,532.68948225565,0.9316153908285969,0.123,0.11913313517867388,0.0,2.576596512519299,2.818729647697973,532.9316153908287,535.508211903348,2024-03-25 10:11:57,2024-06-18 16:21:31,2024-06-21 06:11:49,Tuesday,16
322,g,34,0,447.67497303035526,535.508211903348,3.613837044163006,0.082,0.02362514081500333,0.0,3.241729737800781,3.3473548786157847,535.613837044163,538.8555667819638,2024-03-25 10:11:57,2024-06-21 08:43:55,2024-06-24 14:32:00,Friday,8
322,c,35,0,447.67497303035526,538.8555667819637,6.980264076874619,0.123,0.0016972949109041525,0.5197359231253813,1.8505874178519681,2.4950206358882534,539.5,541.350587417852,2024-03-25 10:11:57,2024-06-25 06:00:00,2024-06-27 02:24:50,Tuesday,6
322,e,36,0,447.67497303035526,541.350587417852,2.402381746348624,0.041,0.010794328496668178,0.09761825365137611,1.6914417696648476,1.840854351812892,541.5000000000001,543.191441769665,2024-03-25 10:11:57,2024-06-27 06:00:00,2024-06-28 22:35:40,Thursday,6
322,f,37,0,447.67497303035526,543.191441769665,4.479630423150752,0.082,0.2061886534858176,0.020369576849248006,4.831466481621903,5.140024711956968,543.5,548.3314664816219,2024-03-25 10:11:57,2024-06-29 06:00:00,2024-07-04 01:57:18,Saturday,6
322,b,38,0,447.67497303035526,548.3314664816219,2.4425653318636478,0.082,0.029098850241807694,0.05743466813635223,0.20897921686146162,0.3775127352396216,548.5,548.7089792168615,2024-03-25 10:11:57,2024-07-04 06:00:00,2024-07-04 11:00:55,Thursday,6
322,f,39,0,447.67497303035526,548.7089792168615,2.88899382869306,0.123,0.05701461183154092,0.0,0.4516362975363889,0.6316509093679298,548.8889938286931,549.3406301262295,2024-03-25 10:11:57,2024-07-04 15:20:09,2024-07-05 02:10:30,Thursday,15
322,e,40,0,447.67497303035526,549.3406301262295,3.4789496897162735,0.123,0.015319563486834385,0.021050310283726503,3.075474419406596,3.234844293177157,549.5000000000001,552.5754744194068,2024-03-25 10:11:57,2024-07-05 06:00:00,2024-07-08 07:48:40,Friday,6
322,f,41,0,447.67497303035526,552.5754744194066,6.855108101739347,0.123,0.156633682332741,0.6448918982606529,0.8465384796443182,1.7710640602377121,553.5000000000001,554.3465384796444,2024-03-25 10:11:57,2024-07-09 06:00:00,2024-07-10 02:19:00,Tuesday,6
323,g,1,0,448.08435367145904,448.08435367145904,0.17623431450675753,0.082,0.009880643047696869,0.32376568549324247,3.6275906320563216,4.043236960597261,448.5,452.1275906320563,2024-03-25 20:01:28,2024-03-26 06:00:00,2024-03-29 21:03:43,Tuesday,6
323,j,2,0,448.08435367145904,452.1275906320563,4.129933537449517,0.0,0.0023429053932103546,0.3700664625504828,2.2588027801992556,2.6312121481429487,452.5,454.75880278019923,2024-03-25 20:01:28,2024-03-30 06:00:00,2024-04-01 12:12:40,Saturday,6
323,b,3,0,448.08435367145904,454.75880278019923,6.845745508087532,0.082,0.0049427278882767135,0.654254491912468,7.378191824517181,8.119389044317925,455.49999999999994,462.8781918245171,2024-03-25 20:01:28,2024-04-02 05:59:59,2024-04-09 15:04:35,Tuesday,5
323,h,4,0,448.08435367145904,462.87819182451716,0.9324704766351601,0.041,0.013278652117995041,0.0,0.09964902556645011,0.15392767768444515,462.93247047663516,463.0321195022016,2024-03-25 20:01:28,2024-04-09 16:22:45,2024-04-09 18:46:15,Tuesday,16
323,f,5,0,448.08435367145904,463.0321195022016,1.2294388683140482,0.041,0.15631936611239863,0.27056113168595175,1.5305417956107468,1.9984222934090972,463.49999999999994,465.0305417956107,2024-03-25 20:01:28,2024-04-10 05:59:59,2024-04-11 18:43:58,Wednesday,5
324,c,1,0,449.9545262534613,449.9545262534613,2.1944898676832167,0.082,0.15796361422189098,0.30551013231678326,1.5379378265296595,2.083411573068334,450.5,452.0379378265297,2024-03-27 16:54:31,2024-03-28 06:00:00,2024-03-29 18:54:37,Thursday,6
324,g,2,0,449.9545262534613,452.0379378265297,4.237970228084578,0.123,0.07703240155490665,0.2620297719154223,4.530203567201738,4.992265740672067,452.5,457.03020356720174,2024-03-27 16:54:31,2024-03-30 06:00:00,2024-04-03 18:43:29,Saturday,6
324,h,3,0,449.9545262534613,457.03020356720174,2.1727378594802076,0.123,0.01953429227849584,0.3272621405197924,0.03144292951147415,0.5012393623097624,457.5,457.53144292951146,2024-03-27 16:54:31,2024-04-04 06:00:00,2024-04-04 06:45:16,Thursday,6
324,f,4,0,449.9545262534613,457.5314429295115,2.7966060438672002,0.123,0.1421631143557143,0.0,2.462355068625307,2.7275181829810213,457.7966060438672,460.2589611124925,2024-03-27 16:54:31,2024-04-04 13:07:06,2024-04-07 00:12:54,Thursday,13
324,e,5,0,449.9545262534613,460.25896111249256,5.341364971975963,0.082,0.0004038594833848543,2.1586350280240367,3.7776411292780288,6.01868001678545,462.5,466.27764112927804,2024-03-27 16:54:31,2024-04-09 06:00:00,2024-04-13 00:39:48,Tuesday,6
324,g,6,0,449.9545262534613,466.277641129278,4.3289536484775795,0.041,0.010312519199598115,0.17104635152242054,15.882323229976297,16.104682100698316,466.5,482.3823232299763,2024-03-27 16:54:31,2024-04-13 06:00:00,2024-04-29 03:10:32,Saturday,6
324,c,7,0,449.9545262534613,482.3823232299763,6.476154107723687,0.0,0.0938308777473954,1.023845892276313,0.578839053857484,1.6965158238811924,483.5,484.0788390538575,2024-03-27 16:54:31,2024-04-30 06:00:00,2024-04-30 19:53:31,Tuesday,6
324,e,8,0,449.9545262534613,484.0788390538575,1.1531143127040764,0.041,0.033275258846561344,0.3468856872959236,13.493074472354323,13.914235418496808,484.5,497.99307447235435,2024-03-27 16:54:31,2024-05-01 06:00:00,2024-05-14 17:50:01,Wednesday,6
324,f,9,0,449.9545262534613,497.9930744723543,1.1354745276258882,0.123,0.01940005527160011,0.3645254723741118,0.17395988775842525,0.680885415404137,498.5,498.67395988775843,2024-03-27 16:54:31,2024-05-15 06:00:00,2024-05-15 10:10:30,Wednesday,6
324,e,10,0,449.9545262534613,498.67395988775843,1.798734707087931,0.041,0.08377481932948717,0.0,2.2716002217389972,2.3963750410684845,498.79873470708793,501.0703349288269,2024-03-27 16:54:31,2024-05-15 13:10:10,2024-05-17 19:41:16,Wednesday,13
324,f,11,0,449.9545262534613,501.0703349288269,4.3309337385834965,0.123,0.1375988097565984,0.1690662614165035,1.0573994205213122,1.4870644916944142,501.5,502.55739942052134,2024-03-27 16:54:31,2024-05-18 06:00:00,2024-05-19 07:22:39,Saturday,6
324,b,12,0,449.9545262534613,502.55739942052134,5.926679785520037,0.123,0.24628036499868539,1.5733202144799634,0.06488059124480075,2.0074811707234494,504.5,504.5648805912448,2024-03-27 16:54:31,2024-05-21 06:00:00,2024-05-21 07:33:25,Tuesday,6
324,g,13,0,449.9545262534613,504.5648805912448,0.700303951205683,0.0,0.13542335996087798,0.0,0.34945585540697366,0.4848792153678516,504.7003039512057,505.04975980661266,2024-03-27 16:54:31,2024-05-21 10:48:26,2024-05-21 19:11:39,Tuesday,10
324,c,14,0,449.9545262534613,505.04975980661266,1.270607827337301,0.041,0.17984802072465586,0.22939217266269907,0.11196846203462596,0.562208655421981,505.5,505.6119684620346,2024-03-27 16:54:31,2024-05-22 06:00:00,2024-05-22 08:41:14,Wednesday,6
324,c,15,0,449.9545262534613,505.6119684620346,1.7886130051228974,0.041,0.13564454308829618,0.0,0.9242511483916921,1.1008956914799883,505.7886130051229,506.7128641535146,2024-03-27 16:54:31,2024-05-22 12:55:36,2024-05-23 11:06:31,Wednesday,12
324,j,16,0,449.9545262534613,506.7128641535146,2.9725182378991235,0.082,0.1776540843845084,0.0,2.553660658960263,2.8133147433447716,506.9725182378991,509.5261788968594,2024-03-27 16:54:31,2024-05-23 17:20:25,2024-05-26 06:37:41,Thursday,17
324,h,17,0,449.9545262534613,509.5261788968594,5.556669087708485,0.0,0.030490190849102934,1.9433309122915148,0.4322008565802224,2.40602195972084,511.5,511.9322008565802,2024-03-27 16:54:31,2024-05-28 06:00:00,2024-05-28 16:22:22,Tuesday,6
324,g,18,0,449.9545262534613,511.9322008565802,1.109208112367014,0.082,0.0950072557867542,0.3907918876329859,3.3476363757106133,3.9154355191303534,512.5,515.8476363757106,2024-03-27 16:54:31,2024-05-29 06:00:00,2024-06-01 14:20:35,Wednesday,6
324,i,19,0,449.9545262534613,515.8476363757105,4.900166288746391,0.0,0.052529913035823064,0.0,0.10488040130164869,0.15741031433747177,515.9001662887464,516.0050466900481,2024-03-27 16:54:31,2024-06-01 15:36:14,2024-06-01 18:07:16,Saturday,15
324,g,20,0,449.9545262534613,516.005046690048,5.159081967852217,0.082,0.07203527780423093,2.3409180321477834,1.681184603327919,4.176137913279933,518.5,520.1811846033279,2024-03-27 16:54:31,2024-06-04 06:00:00,2024-06-05 22:20:54,Tuesday,6
324,h,21,0,449.9545262534613,520.1811846033279,2.6486471059799896,0.041,0.4264625026521312,0.0,0.980726689948346,1.448189192600477,520.6486471059801,521.6293737959285,2024-03-27 16:54:31,2024-06-06 09:34:03,2024-06-07 09:06:17,Thursday,9
324,g,22,0,449.9545262534613,521.6293737959284,3.804829137095453,0.082,0.09345534116709263,0.0,2.2049436177806427,2.3803989589477355,521.8048291370955,524.009772754876,2024-03-27 16:54:31,2024-06-07 13:18:57,2024-06-09 18:14:04,Friday,13
324,c,23,0,449.9545262534613,524.009772754876,6.1908685609217855,0.123,0.05809580604571564,1.3091314390782145,0.353929687153043,1.844156932276973,525.5,525.853929687153,2024-03-27 16:54:31,2024-06-11 06:00:00,2024-06-11 14:29:39,Tuesday,6
324,c,24,0,449.9545262534613,525.853929687153,1.1044320240624756,0.123,0.1275023369093975,0.39556797593752435,0.2887075462426033,0.9347778590895252,526.5,526.7887075462426,2024-03-27 16:54:31,2024-06-12 06:00:00,2024-06-12 12:55:44,Wednesday,6
324,c,25,0,449.9545262534613,526.7887075462426,1.8379377776529964,0.041,0.008230231410400338,0.0,29.43002981718702,29.47926004859742,526.837937777653,556.26796759484,2024-03-27 16:54:31,2024-06-12 14:06:37,2024-07-12 00:25:52,Wednesday,14
324,c,26,0,449.9545262534613,556.26796759484,3.3400455230324724,0.041,0.031077928192512386,0.15995447696752763,1.0848814017890405,1.3169138069490804,556.5000000000001,557.5848814017892,2024-03-27 16:54:31,2024-07-12 06:00:00,2024-07-13 08:02:13,Friday,6
324,c,27,0,449.9545262534613,557.5848814017891,4.669474411738861,0.0,0.0845930099498548,0.0,3.3263748608500263,3.410967870799881,557.6694744117389,560.9958492725889,2024-03-27 16:54:31,2024-07-13 10:04:02,2024-07-16 17:54:01,Saturday,10
324,c,28,0,449.9545262534613,560.995849272589,1.1052175836488232,0.041,0.06836831105988031,0.39478241635117683,0.12944831123368294,0.6335990386447401,561.5000000000001,561.6294483112338,2024-03-27 16:54:31,2024-07-17 06:00:00,2024-07-17 09:06:24,Wednesday,6
324,e,29,0,449.9545262534613,561.6294483112338,1.7473005441665919,0.082,0.035852232932814816,0.0,2.1915129242185123,2.309365157151327,561.7473005441666,563.9388134683851,2024-03-27 16:54:31,2024-07-17 11:56:06,2024-07-19 16:31:53,Wednesday,11
324,b,30,0,449.9545262534613,563.9388134683851,4.063900476815888,0.082,0.043087008430839985,0.4360995231841116,0.826451882272057,1.3876384138870086,564.5,565.3264518822721,2024-03-27 16:54:31,2024-07-20 06:00:00,2024-07-21 01:50:05,Saturday,6
324,g,31,0,449.9545262534613,565.3264518822721,5.605673314305818,0.123,0.15622143203377603,1.8943266856941818,0.3849618814796184,2.558509999207576,567.5000000000001,567.8849618814797,2024-03-27 16:54:31,2024-07-23 06:00:00,2024-07-23 15:14:20,Tuesday,6
324,c,32,0,449.9545262534613,567.8849618814796,1.1390231571518825,0.041,0.21306127567222077,0.3609768428481175,1.690699656102783,2.305737774623121,568.5,570.1906996561028,2024-03-27 16:54:31,2024-07-24 06:00:00,2024-07-25 22:34:36,Wednesday,6
324,k,33,0,449.9545262534613,570.1906996561028,3.201599103159424,0.0,0.01089944705668611,0.298400896840576,2.033849475595334,2.343149819492596,570.5,572.5338494755954,2024-03-27 16:54:31,2024-07-26 06:00:00,2024-07-28 06:48:44,Friday,6
324,d,34,0,449.9545262534613,572.5338494755954,5.833786439006644,0.082,0.21793696341128693,1.6662135609933557,0.42794320656521867,2.3940937309698613,574.5,574.9279432065653,2024-03-27 16:54:31,2024-07-30 06:00:00,2024-07-30 16:16:14,Tuesday,6
324,h,35,0,449.9545262534613,574.9279432065653,0.9791036879410058,0.0,0.051160481375707806,0.0,0.006958663097630235,0.05811914447333804,574.979103687941,574.9860623510386,2024-03-27 16:54:31,2024-07-30 17:29:54,2024-07-30 17:39:55,Tuesday,17
324,g,36,0,449.9545262534613,574.9860623510386,1.172767909680715,0.123,0.06370555864210035,0.3272320903192849,0.08851832292791649,0.6024559718893018,575.5000000000001,575.588518322928,2024-03-27 16:54:31,2024-07-31 06:00:00,2024-07-31 08:07:27,Wednesday,6
324,i,37,0,449.9545262534613,575.5885183229279,1.7397640842129931,0.041,0.11024576128508173,0.0,0.914526020124758,1.0657717814098397,575.7397640842131,576.6542901043379,2024-03-27 16:54:31,2024-07-31 11:45:15,2024-08-01 09:42:10,Wednesday,11
324,g,38,0,449.9545262534613,576.6542901043377,2.8410534150789317,0.041,0.14576331074114315,0.0,6.757622272528153,6.9443855832692964,576.8410534150789,583.598675687607,2024-03-27 16:54:31,2024-08-01 14:11:07,2024-08-08 08:22:05,Thursday,14
324,c,39,0,449.9545262534613,583.598675687607,2.863764638043449,0.082,0.1830889504363593,0.0,1.526979301159098,1.7920682515954574,583.8637646380434,585.3907439392026,2024-03-27 16:54:31,2024-08-08 14:43:49,2024-08-10 03:22:40,Thursday,14
324,k,40,0,449.9545262534613,585.3907439392025,4.73394216903273,0.041,0.3021982298302671,0.0,3.519190761817265,3.862388991647532,585.7339421690328,589.2531329308501,2024-03-27 16:54:31,2024-08-10 11:36:52,2024-08-14 00:04:30,Saturday,11
324,d,41,0,449.9545262534613,589.25313293085,1.5078930824519148,0.0,0.2547601516018879,0.0,2.866236057764097,3.120996209365985,589.5078930824519,592.374129140216,2024-03-27 16:54:31,2024-08-14 06:11:21,2024-08-17 02:58:44,Wednesday,6
324,b,42,0,449.9545262534613,592.374129140216,4.56483456208025,0.123,0.0677054218642391,0.0,10.466090906814038,10.656796328678277,592.5648345620804,603.0309254688945,2024-03-27 16:54:31,2024-08-17 07:33:21,2024-08-27 18:44:31,Saturday,7
324,f,43,0,449.9545262534613,603.0309254688943,1.3455410369352876,0.123,0.19161556804090596,0.1544589630647124,3.2596910172553812,3.7287655483609994,603.5,606.7596910172554,2024-03-27 16:54:31,2024-08-28 06:00:00,2024-08-31 12:13:57,Wednesday,6
324,e,44,0,449.9545262534613,606.7596910172554,5.002998585447585,0.0,0.24330756819222504,2.4970014145524146,1.2819015399996698,4.0222105227443095,609.5,610.7819015399997,2024-03-27 16:54:31,2024-09-03 06:00:00,2024-09-04 12:45:56,Tuesday,6
324,g,45,0,449.9545262534613,610.7819015399997,2.2137986857214855,0.041,0.3908971457217614,0.2862013142785145,0.22699907819322654,0.9450975381935023,611.5,611.7269990781932,2024-03-27 16:54:31,2024-09-05 06:00:00,2024-09-05 11:26:52,Thursday,6
324,c,46,0,449.9545262534613,611.7269990781932,2.833790310902941,0.082,0.024791232709695632,0.0,1.3620618586933784,1.468853091403074,611.8337903109029,613.1958521695963,2024-03-27 16:54:31,2024-09-05 14:00:39,2024-09-06 22:42:01,Thursday,14
324,e,47,0,449.9545262534613,613.1958521695963,4.404304674476293,0.082,0.12645250488005264,0.09569532552370674,3.7046215013324924,4.008769331736252,613.5,617.2046215013324,2024-03-27 16:54:31,2024-09-07 06:00:00,2024-09-10 22:54:39,Saturday,6
324,g,48,0,449.9545262534613,617.2046215013326,1.300538631981226,0.082,0.01391713064869228,0.199461368018774,0.796402117894232,1.0917806165616983,617.5,618.2964021178942,2024-03-27 16:54:31,2024-09-11 06:00:00,2024-09-12 01:06:49,Wednesday,6
324,h,49,0,449.9545262534613,618.2964021178942,2.37058809954965,0.041,0.033185981655385825,0.12941190045035,1.0411876662101227,1.2447855483158585,618.5,619.5411876662101,2024-03-27 16:54:31,2024-09-12 06:00:00,2024-09-13 06:59:18,Thursday,6
324,j,50,0,449.9545262534613,619.54118766621,3.588738218852768,0.0,0.04755055264279939,0.0,5.524716592778433,5.5722671454212325,619.5887382188528,625.1134548116312,2024-03-27 16:54:31,2024-09-13 08:07:46,2024-09-18 20:43:22,Friday,8
324,d,51,0,449.9545262534613,625.1134548116313,2.168674591728518,0.041,0.014219780097216514,0.33132540827148205,8.310296446631227,8.696841634999926,625.5,633.8102964466312,2024-03-27 16:54:31,2024-09-19 06:00:00,2024-09-27 13:26:49,Thursday,6
324,e,52,0,449.9545262534613,633.8102964466312,3.952137543788126,0.082,0.05984109715691004,0.0,2.0563965503818564,2.1982376475387664,633.9521375437881,636.0085340941699,2024-03-27 16:54:31,2024-09-27 16:51:04,2024-09-29 18:12:17,Friday,16
324,j,53,0,449.9545262534613,636.00853409417,6.295514844083414,0.041,0.24598074991342342,1.2044851559165863,2.2156856837393826,3.707151589569392,637.5000000000001,639.7156856837395,2024-03-27 16:54:31,2024-10-01 06:00:00,2024-10-03 11:10:35,Tuesday,6
324,e,54,0,449.9545262534613,639.7156856837395,2.7796771533380706,0.041,0.02299146959861771,0.0,0.04110388444866724,0.10509535404728496,639.7796771533382,639.8207810377869,2024-03-27 16:54:31,2024-10-03 12:42:44,2024-10-03 13:41:55,Thursday,12
324,b,55,0,449.9545262534613,639.8207810377868,2.9254459976156113,0.041,0.06366495982883505,0.0,2.5511310812138306,2.6557960410426658,639.9254459976157,642.4765770788296,2024-03-27 16:54:31,2024-10-03 16:12:38,2024-10-06 05:26:16,Thursday,16
324,f,56,0,449.9545262534613,642.4765770788295,5.544842761364748,0.041,0.027265682535272312,1.9551572386352518,3.260419707175493,5.283842628346017,644.5,647.7604197071755,2024-03-27 16:54:31,2024-10-08 06:00:00,2024-10-11 12:15:00,Tuesday,6
324,b,57,0,449.9545262534613,647.7604197071755,4.004106919584501,0.123,0.12068721240899567,0.49589308041549884,1.9851336943450821,2.7247139871695767,648.5000000000001,650.4851336943452,2024-03-27 16:54:31,2024-10-12 06:00:00,2024-10-14 05:38:35,Saturday,6
324,f,58,0,449.9545262534613,650.4851336943451,6.662682599055074,0.123,0.05454890470998659,0.8373174009449258,0.5058909156146271,1.5207572212695393,651.5000000000001,652.0058909156147,2024-03-27 16:54:31,2024-10-15 06:00:00,2024-10-15 18:08:28,Tuesday,6
324,e,59,0,449.9545262534613,652.0058909156146,1.1173290047190676,0.0,0.11143808910444673,0.3826709952809324,0.12146768555812862,0.6155767699435077,652.5,652.6214676855582,2024-03-27 16:54:31,2024-10-16 06:00:00,2024-10-16 08:54:54,Wednesday,6
324,b,60,0,449.9545262534613,652.6214676855581,2.0699105386291876,0.123,0.32544285307114695,0.4300894613708124,0.8218010482224508,1.7003333626644102,653.5000000000001,654.3218010482226,2024-03-27 16:54:31,2024-10-17 06:00:00,2024-10-18 01:43:23,Thursday,6
324,g,61,0,449.9545262534613,654.3218010482225,3.4249773225254785,0.082,0.02117627430303668,0.07502267747452152,1.8498158097748938,2.028014761552452,654.5,656.3498158097749,2024-03-27 16:54:31,2024-10-18 06:00:00,2024-10-20 02:23:44,Friday,6
324,i,62,0,449.9545262534613,656.3498158097749,5.43440504741443,0.082,0.002589237639513865,2.0655949525855704,0.18576405960236758,2.3359482498274518,658.5,658.6857640596023,2024-03-27 16:54:31,2024-10-22 06:00:00,2024-10-22 10:27:30,Tuesday,6
324,b,63,0,449.9545262534613,658.6857640596023,0.9195467751652586,0.082,0.15178271556295278,0.0,1.1097570009887274,1.3435397165516803,658.9195467751653,660.0293037761539,2024-03-27 16:54:31,2024-10-22 16:04:08,2024-10-23 18:42:11,Tuesday,16
324,f,64,0,449.9545262534613,660.029303776154,2.1840943936116446,0.041,0.11379061745761157,0.3159056063883554,1.7936724637854378,2.264368687631405,660.5000000000001,662.2936724637856,2024-03-27 16:54:31,2024-10-24 06:00:00,2024-10-26 01:02:53,Thursday,6
324,e,65,0,449.9545262534613,662.2936724637855,4.39655819760992,0.082,0.02088573382445347,0.10344180239007983,5.482427153815566,5.688754690030099,662.5,667.9824271538156,2024-03-27 16:54:31,2024-10-26 06:00:00,2024-10-31 17:34:41,Saturday,6
