caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
205,f,2,0,308.36291500512306,309.02189453868317,1.0903649990555095,0.041,0.027470460372347034,0.40963500094449046,0.06395416129372117,0.5420596226105587,309.5,309.56395416129374,2023-11-06 02:42:35,2023-11-07 06:00:00,2023-11-07 07:32:05,Tuesday,6
205,f,3,0,308.36291500512306,309.56395416129374,1.8325813615647917,0.082,0.1866272002710595,0.0,0.05811661640281523,0.32674381667387475,309.8325813615648,309.8906979779676,2023-11-06 02:42:35,2023-11-07 13:58:55,2023-11-07 15:22:36,Tuesday,13
205,f,4,0,308.36291500512306,309.8906979779676,2.068092374583159,0.0,0.17739439661557574,0.4319076254168408,0.15384896583198765,0.7631509878644043,310.5,310.65384896583197,2023-11-06 02:42:35,2023-11-08 06:00:00,2023-11-08 09:41:32,Wednesday,6
205,c,5,0,308.36291500512306,310.65384896583197,2.8806886839329877,0.041,0.18583971810103617,0.0,0.3786771473674969,0.6055168654685331,310.880688683933,311.2593658313005,2023-11-06 02:42:35,2023-11-08 15:08:11,2023-11-09 00:13:29,Wednesday,15
205,e,6,0,308.36291500512306,311.2593658313005,3.4307570643815666,0.082,0.08939123308104364,0.06924293561843342,0.9693138893536439,1.209948058053121,311.49999999999994,312.4693138893536,2023-11-06 02:42:35,2023-11-09 05:59:59,2023-11-10 05:15:48,Thursday,5
205,c,7,0,308.36291500512306,312.4693138893536,4.604046477951442,0.123,0.011732588597816482,0.0,0.02960467631442563,0.1643372649122421,312.6040464779514,312.6336511542658,2023-11-06 02:42:35,2023-11-10 08:29:49,2023-11-10 09:12:27,Friday,8
205,e,8,0,308.36291500512306,312.63365115426586,4.797702811953968,0.082,0.08205165768810524,0.0,1.1591601571347119,1.3232118148228171,312.79770281195397,313.95686296908866,2023-11-06 02:42:35,2023-11-10 13:08:41,2023-11-11 16:57:52,Friday,13
205,c,9,0,308.36291500512306,313.95686296908866,6.085303844471525,0.082,0.046440875382844866,1.4146961555284747,0.7080868711697444,2.251223902081064,315.5,316.20808687116977,2023-11-06 02:42:35,2023-11-13 06:00:00,2023-11-13 22:59:38,Monday,6
205,e,10,0,308.36291500512306,316.2080868711697,1.341591675664347,0.123,0.01050480449465215,0.1584083243356531,0.00599406512874379,0.2979071939590491,316.5,316.50599406512873,2023-11-06 02:42:35,2023-11-14 06:00:00,2023-11-14 06:08:37,Tuesday,6
205,c,11,0,308.36291500512306,316.5059940651288,1.5329136068642129,0.0,0.026919541735433518,0.0,0.027100395971605535,0.054019937707039056,316.5329136068642,316.5600140028358,2023-11-06 02:42:35,2023-11-14 06:47:23,2023-11-14 07:26:25,Tuesday,6
205,e,12,0,308.36291500512306,316.5600140028358,1.6718545198079937,0.082,0.02984051697216865,0.0,0.0255041729507167,0.13734468992288534,316.671854519808,316.6973586927587,2023-11-06 02:42:35,2023-11-14 10:07:28,2023-11-14 10:44:11,Tuesday,10
205,e,13,0,308.36291500512306,316.6973586927587,1.8680701752032292,0.041,0.1297114824445052,0.0,0.19103821113535133,0.36174969357985653,316.86807017520323,317.0591083863386,2023-11-06 02:42:35,2023-11-14 14:50:01,2023-11-14 19:25:06,Tuesday,14
205,c,14,0,308.36291500512306,317.05910838633855,2.246574410602136,0.123,0.06446602426357648,0.25342558939786386,0.13256830970407935,0.5734599233655198,317.5,317.6325683097041,2023-11-06 02:42:35,2023-11-15 06:00:00,2023-11-15 09:10:53,Wednesday,6
205,b,15,0,308.36291500512306,317.6325683097041,2.6383447720698996,0.0,0.0057764623658052155,0.0,0.730122563458974,0.7358990258247792,317.6383447720699,318.36846733552886,2023-11-06 02:42:35,2023-11-15 09:19:12,2023-11-16 02:50:35,Wednesday,9
205,c,16,0,308.36291500512306,318.36846733552886,3.545104495836995,0.082,0.09463716030815449,0.0,1.0544863755909721,1.2311235358991266,318.545104495837,319.59959087142795,2023-11-06 02:42:35,2023-11-16 07:04:57,2023-11-17 08:23:24,Thursday,7
205,b,17,0,308.36291500512306,319.599590871428,4.9473033748266175,0.082,0.2657125033986256,0.0,0.338895292131625,0.6866077955302506,319.9473033748266,320.2861986669582,2023-11-06 02:42:35,2023-11-17 16:44:07,2023-11-18 00:52:07,Friday,16
205,d,18,0,308.36291500512306,320.2861986669583,5.438744951779199,0.082,0.0705462848208989,2.0612550482208007,0.6392337462724116,2.853035079314111,322.5,323.1392337462724,2023-11-06 02:42:35,2023-11-20 06:00:00,2023-11-20 21:20:29,Monday,6
206,f,1,0,308.7723567392826,308.7723567392826,0.7824144105656501,0.0,0.010057671283034218,0.0,1.1258789638534188,1.135936635136453,308.78241441056565,309.9082933744191,2023-11-06 12:32:11,2023-11-06 12:46:40,2023-11-07 15:47:56,Monday,12
206,c,2,0,308.7723567392826,309.90829337441903,2.061528893585489,0.123,0.03023551916646583,0.4384711064145108,0.31277665706700003,0.9044832826479767,310.5,310.812776657067,2023-11-06 12:32:11,2023-11-08 06:00:00,2023-11-08 13:30:23,Wednesday,6
206,b,3,0,308.7723567392826,310.812776657067,3.1811734995703773,0.041,0.3273968425034032,0.3188265004296227,0.6788187953841722,1.3660421383171981,311.5,312.1788187953842,2023-11-06 12:32:11,2023-11-09 06:00:00,2023-11-09 22:17:29,Thursday,6
206,c,4,0,308.7723567392826,312.1788187953842,4.204653540160564,0.0,0.025834744776373427,0.2953464598394362,3.363596245283446,3.6847774498992556,312.5,315.8635962452834,2023-11-06 12:32:11,2023-11-10 06:00:00,2023-11-13 14:43:34,Friday,6
207,f,1,0,310.57652251875015,310.57652251875015,2.6193900260416854,0.041,0.0018675072915549874,0.0,0.24209887376949077,0.28496638106104577,310.6193900260417,310.86148889981115,2023-11-08 07:50:11,2023-11-08 08:51:55,2023-11-08 14:40:32,Wednesday,8
207,f,2,0,310.57652251875015,310.8614888998112,2.9053036953670244,0.041,0.002814795555807773,0.0,0.12950570849856405,0.17332050405437183,310.905303695367,311.0348094038656,2023-11-08 07:50:11,2023-11-08 15:43:38,2023-11-08 18:50:07,Wednesday,15
207,d,3,0,310.57652251875015,311.03480940386555,3.1970444952354455,0.123,0.039235091369891034,0.30295550476455446,0.7301369896584903,1.1953275857929357,311.5,312.2301369896585,2023-11-08 07:50:11,2023-11-09 06:00:00,2023-11-09 23:31:23,Thursday,6
208,b,1,0,310.8020659517458,310.8020659517458,3.065803033620398,0.123,0.1407370818746004,0.43419696637960215,0.5592435793833344,1.257177627637537,311.5,312.05924357938335,2023-11-08 13:14:58,2023-11-09 06:00:00,2023-11-09 19:25:18,Thursday,6
208,f,2,0,310.8020659517458,312.05924357938335,4.088627778632542,0.0,0.029384199249166583,0.41137222136745777,0.014359409138511074,0.4551158297551354,312.5,312.51435940913854,2023-11-08 13:14:58,2023-11-10 06:00:00,2023-11-10 06:20:40,Friday,6
208,f,3,0,310.8020659517458,312.5143594091385,4.523908612302762,0.0,0.009549203164276147,0.0,0.03891960270075627,0.04846880586503242,312.52390861230276,312.5628282150035,2023-11-08 13:14:58,2023-11-10 06:34:25,2023-11-10 07:30:28,Friday,6
208,f,4,0,310.8020659517458,312.5628282150035,5.062927137509007,0.041,0.4590989225054951,2.437072862490993,0.3205037759125418,3.2576755609090298,315.5,315.8205037759125,2023-11-08 13:14:58,2023-11-13 06:00:00,2023-11-13 13:41:31,Monday,6
208,d,5,0,310.8020659517458,315.8205037759125,1.0449776668160098,0.082,0.14247389090351056,0.4550223331839902,0.2849452797527658,0.9644415038402665,316.5,316.7849452797528,2023-11-08 13:14:58,2023-11-14 06:00:00,2023-11-14 12:50:19,Tuesday,6
209,b,1,0,311.3409597169449,311.3409597169449,3.5281663444400237,0.041,0.1462066274951209,0.0,1.9089194149942486,2.0961260424893693,311.52816634444,313.4370857594343,2023-11-09 02:10:58,2023-11-09 06:40:33,2023-11-11 04:29:24,Thursday,6
209,f,2,0,311.3409597169449,313.43708575943424,5.730328134347417,0.041,0.2522423749131951,1.7696718656525832,0.05837856664801975,2.121292807213798,315.5,315.558378566648,2023-11-09 02:10:58,2023-11-13 06:00:00,2023-11-13 07:24:03,Monday,6
209,d,3,0,311.3409597169449,315.55837856664806,0.6596437309447083,0.041,0.06026516429662472,0.0,0.14448949339451056,0.24575465769113528,315.6596437309447,315.80413322433924,2023-11-09 02:10:58,2023-11-13 09:49:53,2023-11-13 13:17:57,Monday,9
210,b,1,0,313.1879829596506,313.1879829596506,5.250532163704918,0.041,0.021549204054321553,2.249467836295082,0.7927002673390917,3.1047173076884955,315.5,316.2927002673391,2023-11-10 22:30:41,2023-11-13 06:00:00,2023-11-14 01:01:29,Monday,6
211,c,1,0,314.48542109138236,314.48542109138236,6.564436065358336,0.041,0.03801497397595335,0.9355639346416638,1.3535030714942273,2.3680819801118442,315.5,316.85350307149423,2023-11-12 05:39:00,2023-11-13 06:00:00,2023-11-14 14:29:02,Monday,6
211,d,2,0,314.48542109138236,316.85350307149423,2.1495201308071046,0.082,0.2140170593128682,0.3504798691928954,1.6424334951604935,2.2889304236662573,317.5,319.1424334951605,2023-11-12 05:39:00,2023-11-15 06:00:00,2023-11-16 21:25:06,Wednesday,6
212,b,1,0,314.7287527802756,314.7287527802756,6.752056230580877,0.0,0.023303450305243723,0.7479437694191233,1.5103608971867906,2.2816081169111575,315.5,317.0103608971868,2023-11-12 11:29:24,2023-11-13 06:00:00,2023-11-14 18:14:55,Monday,6
212,f,2,0,314.7287527802756,317.0103608971868,2.0623892977971536,0.041,0.01102840061035839,0.43761070220284637,0.007729202694488336,0.4973683055076931,317.5,317.50772920269446,2023-11-12 11:29:24,2023-11-15 06:00:00,2023-11-15 06:11:07,Wednesday,6
212,f,3,0,314.7287527802756,317.50772920269446,2.6674628193981675,0.082,0.07773361670369595,0.0,0.025562748431138604,0.18529636513483455,317.66746281939817,317.6930255678293,2023-11-12 11:29:24,2023-11-15 10:01:08,2023-11-15 10:37:57,Wednesday,10
212,f,4,0,314.7287527802756,317.6930255678293,2.7846932534556004,0.082,0.009667685626332946,0.0,0.054555769499858284,0.14622345512619123,317.7846932534556,317.83924902295547,2023-11-12 11:29:24,2023-11-15 12:49:57,2023-11-15 14:08:31,Wednesday,12
212,f,5,0,314.7287527802756,317.83924902295547,3.247334240418411,0.082,0.32608521746291297,0.2526657595815891,0.0687646703038348,0.729515647348337,318.49999999999994,318.5687646703038,2023-11-12 11:29:24,2023-11-16 05:59:59,2023-11-16 07:39:01,Thursday,5
212,f,6,0,314.7287527802756,318.56876467030384,3.7081387056493327,0.041,0.09837403534550292,0.0,0.17429253643937329,0.3136665717848762,318.70813870564933,318.8824312420887,2023-11-12 11:29:24,2023-11-16 10:59:43,2023-11-16 15:10:42,Thursday,10
212,f,7,0,314.7287527802756,318.8824312420887,4.074790571976564,0.082,0.11035932988781197,0.425209428023436,0.18386449469956148,0.8014332526108093,319.49999999999994,319.6838644946995,2023-11-12 11:29:24,2023-11-17 05:59:59,2023-11-17 10:24:45,Friday,5
212,d,8,0,314.7287527802756,319.68386449469955,4.776187127509388,0.041,0.05132263280984837,0.0,0.06443022954515308,0.15675286235500147,319.7761871275094,319.84061735705455,2023-11-12 11:29:24,2023-11-17 12:37:42,2023-11-17 14:10:29,Friday,12
212,e,9,0,314.7287527802756,319.84061735705455,5.346446413932142,0.123,0.38282905687759117,2.153553586067858,0.17230626906121596,2.8316889120066646,322.5,322.6723062690612,2023-11-12 11:29:24,2023-11-20 06:00:00,2023-11-20 10:08:07,Monday,6
212,b,10,0,314.7287527802756,322.6723062690612,0.9100608267129928,0.082,0.15575455765176463,0.0,0.32149855075409667,0.5592531084058613,322.910060826713,323.2315593774671,2023-11-12 11:29:24,2023-11-20 15:50:29,2023-11-20 23:33:26,Monday,15
212,d,11,0,314.7287527802756,323.2315593774671,1.3012060074057672,0.0,0.06964662993870918,0.1987939925942328,0.271590765585224,0.540031388118166,323.5,323.77159076558524,2023-11-12 11:29:24,2023-11-21 06:00:00,2023-11-21 12:31:05,Tuesday,6
213,f,1,0,314.9886243119766,314.9886243119766,0.10100867696019122,0.041,0.0713843649836065,0.3989913230398088,0.4708095634766852,0.9821852515001004,315.5,315.9708095634767,2023-11-12 17:43:37,2023-11-13 06:00:00,2023-11-13 17:17:57,Monday,6
213,d,2,0,314.9886243119766,315.9708095634767,1.0496344071482895,0.0,0.07882484367162192,0.4503655928517105,0.13481271273238615,0.6640031492557186,316.5,316.6348127127324,2023-11-12 17:43:37,2023-11-14 06:00:00,2023-11-14 09:14:07,Tuesday,6
214,b,1,0,317.2500809456254,317.2500809456254,2.5663353116463554,0.123,0.19325436602095392,0.0,0.23405808031910047,0.5503124463400544,317.56633531164636,317.80039339196543,2023-11-15 00:00:06,2023-11-15 07:35:31,2023-11-15 13:12:33,Wednesday,7
214,c,2,0,317.2500809456254,317.8003933919655,2.9139203792436206,0.082,0.03152698727812438,0.0,0.15621220071247435,0.2697391879905987,317.9139203792436,318.0701325799561,2023-11-15 00:00:06,2023-11-15 15:56:02,2023-11-15 19:40:59,Wednesday,15
214,e,3,0,317.2500809456254,318.07013257995607,3.110787808955479,0.0,0.040655228999391974,0.3892121910445212,0.21492115654503546,0.6447885765889487,318.5,318.714921156545,2023-11-15 00:00:06,2023-11-16 06:00:00,2023-11-16 11:09:29,Thursday,6
214,d,4,0,317.2500809456254,318.714921156545,3.822285931566796,0.041,0.06636477502177082,0.0,0.921103070334539,1.0284678453563099,318.8222859315668,319.74338900190133,2023-11-15 00:00:06,2023-11-16 13:44:05,2023-11-17 11:50:28,Thursday,13
214,c,5,0,317.2500809456254,319.74338900190133,4.810950849959568,0.041,0.026561848058225136,0.0,0.3831838895261046,0.45074573758432973,319.81095084995957,320.19413473948566,2023-11-15 00:00:06,2023-11-17 13:27:46,2023-11-17 22:39:33,Friday,13
215,f,1,0,317.53078643369633,317.53078643369633,2.757863973587746,0.041,0.18607753989142667,0.0,0.1678269548697696,0.39490449476119627,317.75786397358775,317.9256909284575,2023-11-15 06:44:19,2023-11-15 12:11:19,2023-11-15 16:12:59,Wednesday,12
215,c,2,0,317.53078643369633,317.9256909284575,2.987852569269137,0.0,0.062161640811610054,0.0,0.019714179785286997,0.08187582059689705,317.98785256926914,318.00756674905443,2023-11-15 06:44:19,2023-11-15 17:42:30,2023-11-15 18:10:53,Wednesday,17
215,d,3,0,317.53078643369633,318.00756674905443,3.1412648182379144,0.041,0.09269806918345795,0.35873518176208563,0.15591973895612318,0.6483529899016668,318.5,318.65591973895613,2023-11-15 06:44:19,2023-11-16 06:00:00,2023-11-16 09:44:31,Thursday,6
215,c,4,0,317.53078643369633,318.6559197389561,3.94705284481239,0.041,0.25013310585633736,0.0,1.068068864785685,1.3592019706420224,318.9470528448124,320.0151217095981,2023-11-15 06:44:19,2023-11-16 16:43:45,2023-11-17 18:21:46,Thursday,16
215,e,5,0,317.53078643369633,320.0151217095981,5.103427753589017,0.082,0.0063060439909554695,2.396572246410983,0.6252718178590999,3.1101501082610383,322.5,323.1252718178591,2023-11-15 06:44:19,2023-11-20 06:00:00,2023-11-20 21:00:23,Monday,6
215,c,6,0,317.53078643369633,323.12527181785913,1.2344252679697547,0.082,0.027153450110635677,0.2655747320302453,0.36252126401988655,0.7372494461607675,323.5,323.8625212640199,2023-11-15 06:44:19,2023-11-21 06:00:00,2023-11-21 14:42:01,Tuesday,6
215,b,7,0,317.53078643369633,323.8625212640199,2.133236997045401,0.082,0.18871573302547312,0.36676300295459896,2.370625344101191,3.0081040800812633,324.49999999999994,326.87062534410114,2023-11-15 06:44:19,2023-11-22 05:59:59,2023-11-24 14:53:42,Wednesday,5
215,d,8,0,317.53078643369633,326.87062534410114,4.999159220417255,0.082,0.0465338763161004,0.0,0.023256284812832893,0.15179016112893332,326.99915922041725,327.0224155052301,2023-11-15 06:44:19,2023-11-24 17:58:47,2023-11-24 18:32:16,Friday,17
215,c,9,0,317.53078643369633,327.0224155052301,5.241791075322169,0.082,0.13737557009211973,2.258208924677831,0.8810765141705882,3.3586610089405387,329.5,330.3810765141706,2023-11-15 06:44:19,2023-11-27 06:00:00,2023-11-28 03:08:45,Monday,6
215,e,10,0,317.53078643369633,330.3810765141706,1.4996896746742436,0.041,0.07761316050364318,0.0003103253257563665,0.07969347384970535,0.1986169596791049,330.5,330.5796934738497,2023-11-15 06:44:19,2023-11-28 06:00:00,2023-11-28 07:54:45,Tuesday,6
215,c,11,0,317.53078643369633,330.5796934738497,1.773873367480462,0.041,0.15317989363071938,0.0,0.1769989623080738,0.3711788559387932,330.7738733674804,330.95087232978847,2023-11-15 06:44:19,2023-11-28 12:34:22,2023-11-28 16:49:15,Tuesday,12
215,e,12,0,317.53078643369633,330.9508723297885,2.0311476129558628,0.041,0.039275283167362875,0.46885238704413723,0.06917754482329035,0.6183052150347904,331.5,331.5691775448233,2023-11-15 06:44:19,2023-11-29 06:00:00,2023-11-29 07:39:36,Wednesday,6
215,b,13,0,317.53078643369633,331.56917754482333,2.6138912819211555,0.041,0.003713737097826024,0.0,0.7441969916468022,0.7889107287446282,331.61389128192116,332.35808827356794,2023-11-15 06:44:19,2023-11-29 08:44:00,2023-11-30 02:35:38,Wednesday,8
215,c,14,0,317.53078643369633,332.35808827356794,3.4326555691386034,0.041,0.033567295570675726,0.06734443086139663,0.024559365994341883,0.16647109242641425,332.5,332.5245593659943,2023-11-15 06:44:19,2023-11-30 06:00:00,2023-11-30 06:35:21,Thursday,6
215,e,15,0,317.53078643369633,332.5245593659944,3.6240550382962056,0.041,0.05849567230182254,0.0,2.2644274710533754,2.3639231433551977,332.6240550382962,334.88848250934956,2023-11-15 06:44:19,2023-11-30 08:58:38,2023-12-02 15:19:24,Thursday,8
215,b,16,0,317.53078643369633,334.88848250934956,5.996271606178311,0.0,0.10778909682875698,1.5037283938216888,0.04139679210557338,1.652914282756019,336.5,336.54139679210556,2023-11-15 06:44:19,2023-12-04 06:00:00,2023-12-04 06:59:36,Monday,6
215,c,17,0,317.53078643369633,336.54139679210556,0.6268795705514094,0.0,0.08548277844586322,0.0,0.0030787613426165894,0.0885615397884798,336.6268795705514,336.62995833189404,2023-11-15 06:44:19,2023-12-04 09:02:42,2023-12-04 09:07:08,Monday,9
215,b,18,0,317.53078643369633,336.62995833189404,0.8424901726745588,0.123,0.08953184078051685,0.0,1.4310504881275532,1.64358232890807,336.84249017267456,338.2735406608021,2023-11-15 06:44:19,2023-12-04 14:13:11,2023-12-06 00:33:53,Monday,14
215,f,19,0,317.53078643369633,338.2735406608021,2.410405581329485,0.082,0.054864920527359966,0.0895944186705151,0.022654709057209715,0.24911404825508476,338.49999999999994,338.5226547090572,2023-11-15 06:44:19,2023-12-06 05:59:59,2023-12-06 06:32:37,Wednesday,5
215,c,20,0,317.53078643369633,338.5226547090572,2.62603688892807,0.041,0.06238217987086883,0.0,0.03839124583610334,0.14177342570697218,338.62603688892807,338.6644281347642,2023-11-15 06:44:19,2023-12-06 09:01:29,2023-12-06 09:56:46,Wednesday,9
215,b,21,0,317.53078643369633,338.66442813476414,2.749524676511612,0.082,0.003096541747490896,0.0,0.9875526480412071,1.072649189788698,338.7495246765116,339.73707732455284,2023-11-15 06:44:19,2023-12-06 11:59:18,2023-12-07 11:41:23,Wednesday,11
215,d,22,0,317.53078643369633,339.73707732455284,3.8215613330131646,0.082,0.0024840084603376823,0.0,0.24139609116860006,0.3258800996289377,339.82156133301316,340.0629574241818,2023-11-15 06:44:19,2023-12-07 13:43:02,2023-12-07 19:30:39,Thursday,13
215,f,23,0,317.53078643369633,340.0629574241818,4.229245114313244,0.041,0.12528769013146412,0.2707548856867561,0.7569599705237227,1.194002546341943,340.5,341.2569599705237,2023-11-15 06:44:19,2023-12-08 06:00:00,2023-12-09 00:10:01,Friday,6
215,b,24,0,317.53078643369633,341.2569599705237,5.365597715269871,0.082,0.026637744746124944,2.134402284730129,1.0754958491689233,3.3185358786451773,343.49999999999994,344.5754958491689,2023-11-15 06:44:19,2023-12-11 05:59:59,2023-12-12 07:48:42,Monday,5
216,b,1,0,317.7529525586149,317.7529525586149,3.0827758271474863,0.082,0.24782326853261366,0.4172241728525137,1.9169086620456275,2.663956103430755,318.5,320.4169086620456,2023-11-15 12:04:15,2023-11-16 06:00:00,2023-11-18 04:00:20,Thursday,6
216,c,2,0,317.7529525586149,320.4169086620456,5.561026211908938,0.082,0.06211754986334692,1.9389737880910616,0.31811428763531524,2.4012056255897236,322.5,322.8181142876353,2023-11-15 12:04:15,2023-11-20 06:00:00,2023-11-20 13:38:05,Monday,6
216,e,3,0,317.7529525586149,322.81811428763535,0.951620194150621,0.082,0.05150590651527658,0.0,1.5261428365862135,1.6596487431014901,322.9516201941506,324.4777630307368,2023-11-15 12:04:15,2023-11-20 16:50:19,2023-11-22 05:27:58,Monday,16
216,c,4,0,317.7529525586149,324.47776303073687,2.567011038326541,0.082,0.007248007589660802,0.0,0.026136897747806618,0.11538490533746742,324.56701103832654,324.59314793607433,2023-11-15 12:04:15,2023-11-22 07:36:29,2023-11-22 08:14:07,Wednesday,7
216,e,5,0,317.7529525586149,324.59314793607433,2.6378728404811795,0.041,0.003724904406846761,0.0,0.626024915231427,0.6707498196382737,324.6378728404812,325.2638977557126,2023-11-15 12:04:15,2023-11-22 09:18:32,2023-11-23 00:20:00,Wednesday,9
216,f,6,0,317.7529525586149,325.2638977557126,3.478385397983118,0.041,0.17348764227051638,0.021614602016882145,0.6671635914438958,0.9032658357312944,325.5,326.1671635914439,2023-11-15 12:04:15,2023-11-23 06:00:00,2023-11-23 22:00:42,Thursday,6
217,f,1,0,318.67126932353267,318.67126932353267,3.732300865706918,0.041,0.020031542174251335,0.0,0.12263182560304585,0.1836633677772972,318.7323008657069,318.85493269130995,2023-11-16 10:06:37,2023-11-16 11:34:30,2023-11-16 14:31:06,Thursday,11
217,c,2,0,318.67126932353267,318.85493269130995,3.979645570587877,0.082,0.04271287927793671,0.0,0.3493356108341143,0.474048490112051,318.9796455705879,319.32898118142197,2023-11-16 10:06:37,2023-11-16 17:30:41,2023-11-17 01:53:43,Thursday,17
218,b,1,0,319.61273120369174,319.61273120369174,4.987143681050384,0.041,0.3334124773586504,0.0,1.4630253049871995,1.8374377823458499,319.9871436810504,321.45016898603757,2023-11-17 08:42:19,2023-11-17 17:41:29,2023-11-19 04:48:14,Friday,17
218,d,2,0,319.61273120369174,321.45016898603757,6.614910799220297,0.082,0.08274181318273127,0.8850892007797029,1.7172249756849953,2.7670559896474294,322.5,324.217224975685,2023-11-17 08:42:19,2023-11-20 06:00:00,2023-11-21 23:12:48,Monday,6
218,c,3,0,319.61273120369174,324.217224975685,2.2772786287518443,0.0,0.06005365306685367,0.22272137124815572,0.23847468635038874,0.5212497106653982,324.5,324.7384746863504,2023-11-17 08:42:19,2023-11-22 06:00:00,2023-11-22 11:43:24,Wednesday,6
218,b,4,0,319.61273120369174,324.7384746863504,2.7832601825007828,0.0,0.044785496150372535,0.0,0.23231914274619866,0.2771046388965712,324.7832601825008,325.01557932524696,2023-11-17 08:42:19,2023-11-22 12:47:53,2023-11-22 18:22:26,Wednesday,12
218,f,5,0,319.61273120369174,325.01557932524696,3.067224068106839,0.0,0.051644742859872333,0.4327759318931612,0.04733515933059004,0.5317558340836236,325.5,325.5473351593306,2023-11-17 08:42:19,2023-11-23 06:00:00,2023-11-23 07:08:09,Thursday,6
218,c,6,0,319.61273120369174,325.5473351593306,3.787178489676023,0.0,0.23984333034540214,0.0,0.396645426214775,0.6364887565601771,325.787178489676,326.1838239158908,2023-11-17 08:42:19,2023-11-23 12:53:32,2023-11-23 22:24:42,Thursday,12
218,b,7,0,319.61273120369174,326.1838239158908,4.587213614324867,0.082,0.32138969843404824,0.0,0.5540943444973144,0.9574840429313627,326.58721361432487,327.14130795882215,2023-11-17 08:42:19,2023-11-24 08:05:35,2023-11-24 21:23:29,Friday,8
218,d,8,0,319.61273120369174,327.14130795882215,5.351400058768888,0.082,0.1280920999467628,2.1485999412311116,0.02914352977258185,2.387835570950456,329.5,329.52914352977257,2023-11-17 08:42:19,2023-11-27 06:00:00,2023-11-27 06:41:58,Monday,6
218,c,9,0,319.61273120369174,329.5291435297726,0.8546184401683377,0.082,0.2434749103956957,0.0,0.9635187403537901,1.288993650749486,329.85461844016834,330.8181371805221,2023-11-17 08:42:19,2023-11-27 14:30:39,2023-11-28 13:38:07,Monday,14
218,e,10,0,319.61273120369174,330.8181371805221,1.9461592277290265,0.123,0.005022047206915191,0.0,0.15966395653622725,0.28768600374314246,330.946159227729,331.10582318426526,2023-11-17 08:42:19,2023-11-28 16:42:28,2023-11-28 20:32:23,Tuesday,16
218,c,11,0,319.61273120369174,331.10582318426526,2.187714338900264,0.041,0.040891154635015976,0.312285661099736,0.035991142921303,0.43016795865605495,331.5,331.5359911429213,2023-11-17 08:42:19,2023-11-29 06:00:00,2023-11-29 06:51:49,Wednesday,6
218,b,12,0,319.61273120369174,331.5359911429213,2.6568806098362643,0.041,0.0798894669149587,0.0,1.077822298152579,1.1987117650675376,331.65688060983626,332.73470290798883,2023-11-17 08:42:19,2023-11-29 09:45:54,2023-11-30 11:37:58,Wednesday,9
218,c,13,0,319.61273120369174,332.73470290798883,3.8767111669054657,0.123,0.019008258916649694,0.0,0.22424930362971487,0.36625756254636455,332.87671116690547,333.1009604705352,2023-11-17 08:42:19,2023-11-30 15:02:27,2023-11-30 20:25:22,Thursday,15
219,c,1,0,321.9732421148662,321.9732421148662,0.16000843196820824,0.041,0.1457663171019935,0.33999156803179176,0.1083591906900726,0.6351170758238579,322.5,322.60835919069007,2023-11-19 17:21:28,2023-11-20 06:00:00,2023-11-20 08:36:02,Monday,6
219,b,2,0,321.9732421148662,322.60835919069007,0.7222482342622243,0.041,0.07288904357217975,0.0,1.157284607843915,1.2711736514160947,322.7222482342622,323.87953284210613,2023-11-19 17:21:28,2023-11-20 11:20:02,2023-11-21 15:06:31,Monday,11
219,c,3,0,321.9732421148662,323.8795328421062,1.9857206402720067,0.082,0.024187798165823823,0.0,0.8415172755679988,0.9477050737338226,323.985720640272,324.82723791584,2023-11-19 17:21:28,2023-11-21 17:39:26,2023-11-22 13:51:13,Tuesday,17
220,c,1,0,322.77418834979073,322.77418834979073,0.8224073915872623,0.0,0.048219041796532525,0.0,0.4502724022948323,0.4984914440913648,322.82240739158726,323.2726797938821,2023-11-20 12:34:49,2023-11-20 13:44:15,2023-11-21 00:32:39,Monday,13
220,b,2,0,322.77418834979073,323.2726797938821,1.3602694142467158,0.041,0.046589620364633,0.13973058575328423,0.7048034765774885,0.9321236826954058,323.5,324.20480347657747,2023-11-20 12:34:49,2023-11-21 06:00:00,2023-11-21 22:54:55,Tuesday,6
220,c,3,0,322.77418834979073,324.2048034765775,2.3361740850477304,0.041,0.09037060847020342,0.1638259149522696,0.26010005465390457,0.5552965780763777,324.5,324.7601000546539,2023-11-20 12:34:49,2023-11-22 06:00:00,2023-11-22 12:14:32,Wednesday,6
220,d,4,0,322.77418834979073,324.7601000546539,2.856209923433937,0.082,0.014109868780044697,0.0,0.23797860647569816,0.33408847525574287,324.85620992343394,325.0941885299096,2023-11-20 12:34:49,2023-11-22 14:32:56,2023-11-22 20:15:37,Wednesday,14
221,c,1,0,323.0336598010366,323.0336598010366,1.0860502690226213,0.041,0.011390467986014275,0.41394973097737875,0.216270493885067,0.68261069284846,323.5,323.7162704938851,2023-11-20 18:48:28,2023-11-21 06:00:00,2023-11-21 11:11:25,Tuesday,6
222,c,1,0,326.17125536701934,326.17125536701934,4.381850119367584,0.041,0.1695947523482155,0.11814988063241572,0.8122188056915064,1.1409634386721377,326.49999999999994,327.31221880569143,2023-11-23 22:06:36,2023-11-24 05:59:59,2023-11-25 01:29:35,Friday,5
