caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
263,e,2,0,393.5183617032421,393.88000831292453,2.007927075494763,0.041,0.08691876257021032,0.4920729245052371,0.9712317535599113,1.5912234406353587,394.5,395.4712317535599,2024-01-30 06:26:26,2024-01-31 06:00:00,2024-02-01 05:18:34,Wednesday,6
263,f,3,0,393.5183617032421,395.4712317535599,3.554492222313854,0.041,0.042260468753977515,0.0,0.04461944032751874,0.12787990908149627,395.55449222231385,395.59911166264135,2024-01-30 06:26:26,2024-02-01 07:18:28,2024-02-01 08:22:43,Thursday,7
263,d,4,0,393.5183617032421,395.5991116626414,4.151107369266015,0.123,0.4289957066246041,0.34889263073398524,0.19756795073438174,1.0984562880929711,396.5,396.69756795073437,2024-01-30 06:26:26,2024-02-02 06:00:00,2024-02-02 10:44:29,Friday,6
263,c,5,0,393.5183617032421,396.69756795073437,5.024952047510681,0.082,0.24538409677629258,2.4750479524893194,0.003312310194642234,2.8057443594602542,399.5,399.50331231019464,2024-01-30 06:26:26,2024-02-05 06:00:00,2024-02-05 06:04:46,Monday,6
264,b,1,0,395.8334704745709,395.8334704745709,3.9226749681080264,0.082,0.007204493537119926,0.0,0.20517160388733086,0.2943760974244508,395.922674968108,396.12784657199535,2024-02-01 14:00:11,2024-02-01 16:08:39,2024-02-01 21:04:05,Thursday,16
264,e,2,0,395.8334704745709,396.12784657199535,4.264828584179554,0.041,0.09598201218422582,0.23517141582044587,0.024501446698370684,0.39665487470304234,396.5,396.52450144669837,2024-02-01 14:00:11,2024-02-02 06:00:00,2024-02-02 06:35:16,Friday,6
264,f,3,0,395.8334704745709,396.52450144669837,4.630751157284351,0.041,0.06524971058600292,0.0,0.03686392417615245,0.14311363476215536,396.63075115728435,396.6676150814605,2024-02-01 14:00:11,2024-02-02 09:08:16,2024-02-02 10:01:21,Friday,9
264,d,4,0,395.8334704745709,396.6676150814605,5.039313911969714,0.082,0.28969883050920403,2.460686088030286,0.2821632851077973,3.1145482036472876,399.5,399.7821632851078,2024-02-01 14:00:11,2024-02-05 06:00:00,2024-02-05 12:46:18,Monday,6
264,c,5,0,395.8334704745709,399.7821632851078,1.1574650785365748,0.082,0.2933017934287491,0.34253492146342523,0.001385872452419802,0.7192225873445942,400.49999999999994,400.5013858724524,2024-02-01 14:00:11,2024-02-06 05:59:59,2024-02-06 06:01:59,Tuesday,5
265,b,1,0,398.51717579634175,398.51717579634175,6.805708866556245,0.123,0.16553307021451497,0.6942911334437554,0.23939700088089286,1.2222212045391632,399.5,399.7393970008809,2024-02-04 06:24:43,2024-02-05 06:00:00,2024-02-05 11:44:43,Monday,6
265,e,2,0,398.51717579634175,399.7393970008809,1.026608941513075,0.123,0.16421194063218245,0.473391058486925,0.21738036589081894,0.9779833650099263,400.5,400.71738036589085,2024-02-04 06:24:43,2024-02-06 06:00:00,2024-02-06 11:13:01,Tuesday,6
265,f,3,0,398.51717579634175,400.71738036589085,2.001388310475079,0.0,0.284007944584217,0.4986116895249211,1.7030269928573443,2.4856466269664823,401.5,403.20302699285736,2024-02-04 06:24:43,2024-02-07 06:00:00,2024-02-08 22:52:21,Wednesday,6
265,d,4,0,398.51717579634175,403.2030269928573,4.375913027889112,0.041,0.1318860350318137,0.12408697211088793,0.1817782364041839,0.47875124354688553,403.5,403.68177823640417,2024-02-04 06:24:43,2024-02-09 06:00:00,2024-02-09 10:21:45,Friday,6
265,c,5,0,398.51717579634175,403.68177823640417,4.8483403829486065,0.082,0.08456214654445575,0.0,0.005853621511123488,0.17241576805557923,403.8483403829486,403.8541940044597,2024-02-04 06:24:43,2024-02-09 14:21:36,2024-02-09 14:30:02,Friday,14
266,b,1,0,398.53512728648246,398.53512728648246,6.6900820594515835,0.082,0.0729547729691301,0.8099179405484165,0.3257415845389985,1.290614298056545,399.5,399.825741584539,2024-02-04 06:50:34,2024-02-05 06:00:00,2024-02-05 13:49:04,Monday,6
266,e,2,0,398.53512728648246,399.825741584539,0.8847458570936055,0.041,0.018004272554623082,0.0,0.06838826294593345,0.12739253550055651,399.8847458570936,399.9531341200395,2024-02-04 06:50:34,2024-02-05 15:14:02,2024-02-05 16:52:30,Monday,15
266,f,3,0,398.53512728648246,399.9531341200396,1.0669723209900894,0.0,0.11383820095052595,0.43302767900991057,1.1969868414038538,1.7438527213642905,400.5,401.6969868414038,2024-02-04 06:50:34,2024-02-06 06:00:00,2024-02-07 10:43:39,Tuesday,6
266,d,4,0,398.53512728648246,401.6969868414039,2.7594717313698425,0.041,0.02148488996598278,0.0,0.07639883782993687,0.13888372779591965,401.75947173136984,401.83587056919976,2024-02-04 06:50:34,2024-02-07 12:13:38,2024-02-07 14:03:39,Wednesday,12
266,c,5,0,398.53512728648246,401.8358705691998,2.8810321374182877,0.041,0.004161568218493681,0.0,0.0019427620917404234,0.0471043303102341,401.8810321374183,401.88297489951003,2024-02-04 06:50:34,2024-02-07 15:08:41,2024-02-07 15:11:29,Wednesday,15
267,b,1,0,398.82385288132724,398.82385288132724,0.02239817186085702,0.041,0.15754529053364397,0.477601828139143,0.09895193756702031,0.7750990562398072,399.5,399.598951937567,2024-02-04 13:46:20,2024-02-05 06:00:00,2024-02-05 08:22:29,Monday,6
267,e,2,0,398.82385288132724,399.59895193756705,0.696359725999173,0.082,0.015407788432110773,0.0,0.006397513146874596,0.10380530157898538,399.6963597259992,399.702757239146,2024-02-04 13:46:20,2024-02-05 10:42:45,2024-02-05 10:51:58,Monday,10
267,f,3,0,398.82385288132724,399.702757239146,0.8051096154899255,0.082,0.020352376343925626,0.0,1.2065563097029168,1.3089086860468424,399.8051096154899,401.01166592519286,2024-02-04 13:46:20,2024-02-05 13:19:21,2024-02-06 18:16:47,Monday,13
267,d,4,0,398.82385288132724,401.01166592519286,2.1219922625861045,0.082,0.02832633739323236,0.3780077374138955,0.06387013307897434,0.5522042078861022,401.5,401.563870133079,2024-02-04 13:46:20,2024-02-07 06:00:00,2024-02-07 07:31:58,Wednesday,6
267,c,5,0,398.82385288132724,401.563870133079,2.7247143548535178,0.082,0.0788442217745373,0.0,0.021437591625751342,0.18228181340028865,401.7247143548535,401.74615194647924,2024-02-04 13:46:20,2024-02-07 11:23:35,2024-02-07 11:54:27,Wednesday,11
268,b,1,0,399.17132638828343,399.17132638828343,0.32363381105994904,0.082,0.07030742277654424,0.17636618894005096,0.9403522482114817,1.2690258599280768,399.5,400.44035224821147,2024-02-04 22:06:42,2024-02-05 06:00:00,2024-02-06 04:34:06,Monday,6
268,e,2,0,399.17132638828343,400.4403522482115,1.5996222862588638,0.082,0.07727003804736339,0.0,0.11565123354532551,0.2749212715926889,400.59962228625886,400.7152735198042,2024-02-04 22:06:42,2024-02-06 08:23:27,2024-02-06 11:09:59,Tuesday,8
268,f,3,0,399.17132638828343,400.7152735198042,1.9128135586670396,0.082,0.11554003886281819,0.0,0.27150606615231104,0.4690461050151292,400.91281355866704,401.18431962481935,2024-02-04 22:06:42,2024-02-06 15:54:27,2024-02-06 22:25:25,Tuesday,15
268,d,4,0,399.17132638828343,401.18431962481935,2.377679404029152,0.123,0.07035977920978836,0.12232059597084799,0.20171770480848056,0.5173980799891169,401.5,401.70171770480846,2024-02-04 22:06:42,2024-02-07 06:00:00,2024-02-07 10:50:28,Wednesday,6
268,c,5,0,399.17132638828343,401.70171770480846,2.8840753574546056,0.0,0.18235765264616463,0.0,0.00032592225003906516,0.18268357489620368,401.8840753574546,401.88440127970466,2024-02-04 22:06:42,2024-02-07 15:13:04,2024-02-07 15:13:32,Wednesday,15
269,b,1,0,399.1766888566608,399.1766888566608,0.3560433827576617,0.082,0.09735452609686499,0.14395661724233833,0.14659571797442203,0.46990686131362536,399.5,399.64659571797444,2024-02-04 22:14:25,2024-02-05 06:00:00,2024-02-05 09:31:05,Monday,6
269,e,2,0,399.1766888566608,399.64659571797444,0.6916916848419419,0.041,0.0040959668674951195,0.0,0.16527389044917365,0.21036985731666877,399.69169168484194,399.8569655752911,2024-02-04 22:14:25,2024-02-05 10:36:02,2024-02-05 14:34:01,Monday,10
269,f,3,0,399.1766888566608,399.8569655752911,0.9610491520161304,0.041,0.0630835767250452,0.0,0.27215825109133307,0.37624182781637827,399.96104915201613,400.2332074031075,2024-02-04 22:14:25,2024-02-05 17:03:54,2024-02-05 23:35:49,Monday,17
269,d,4,0,399.1766888566608,400.2332074031075,1.3227093681255724,0.082,0.007501965018095635,0.17729063187442762,0.3802895932357067,0.64708219012823,400.5,400.8802895932357,2024-02-04 22:14:25,2024-02-06 06:00:00,2024-02-06 15:07:37,Tuesday,6
269,c,5,0,399.1766888566608,400.8802895932357,2.089975194151691,0.041,0.1686856009159926,0.4100248058483089,0.011165501722170096,0.6308759084864717,401.5,401.5111655017222,2024-02-04 22:14:25,2024-02-07 06:00:00,2024-02-07 06:16:04,Wednesday,6
270,b,1,0,399.34155345412336,399.34155345412336,0.4239913873390151,0.041,0.04143793321563256,0.07600861266098491,0.06885847806163037,0.22730502393824784,399.49999999999994,399.5688584780616,2024-02-05 02:11:50,2024-02-05 05:59:59,2024-02-05 07:39:09,Monday,5
270,e,2,0,399.34155345412336,399.5688584780616,0.705679366042375,0.041,0.09582088798074716,0.0,0.27352079693761755,0.4103416849183647,399.7056793660423,399.9792001629799,2024-02-05 02:11:50,2024-02-05 10:56:10,2024-02-05 17:30:02,Monday,10
270,f,3,0,399.34155345412336,399.97920016297996,1.1246990479777992,0.082,0.06349888499782064,0.3753009520222008,3.800977828769276,4.3217776657892975,400.5,404.30097782876925,2024-02-05 02:11:50,2024-02-06 06:00:00,2024-02-10 01:13:24,Tuesday,6
270,d,4,0,399.34155345412336,404.30097782876925,5.560224873723996,0.123,0.13624704495475812,1.939775126276004,0.22126131075824063,2.420283481989003,406.5,406.7212613107582,2024-02-05 02:11:50,2024-02-12 06:00:00,2024-02-12 11:18:36,Monday,6
270,c,5,0,399.34155345412336,406.7212613107582,1.402975162781729,0.123,0.5587138520235054,0.09702483721827093,0.009419959792613421,0.7881586490343898,407.5,407.50941995979264,2024-02-05 02:11:50,2024-02-13 06:00:00,2024-02-13 06:13:33,Tuesday,6
271,b,1,0,402.80360206645673,402.80360206645673,3.896664560685906,0.082,0.011062494229152968,0.0,0.42450853855833265,0.5175710327874856,402.8966645606859,403.3211730992442,2024-02-08 13:17:11,2024-02-08 15:31:11,2024-02-09 01:42:29,Thursday,15
271,e,2,0,402.80360206645673,403.3211730992442,4.521001851471681,0.041,0.15882875222743464,0.0,0.08858556689827271,0.28841431912570736,403.5210018514716,403.60958741836987,2024-02-08 13:17:11,2024-02-09 06:30:14,2024-02-09 08:37:48,Friday,6
271,f,3,0,402.80360206645673,403.6095874183699,4.681143580526111,0.041,0.03055616215617829,0.0,0.16135957105116872,0.23291573320734701,403.6811435805261,403.84250315157726,2024-02-08 13:17:11,2024-02-09 10:20:50,2024-02-09 14:13:12,Friday,10
271,d,4,0,402.80360206645673,403.84250315157726,5.121729945282425,0.041,0.23822679370515779,2.378270054717575,0.02139175367187878,2.6788886020946117,406.5,406.5213917536719,2024-02-08 13:17:11,2024-02-12 06:00:00,2024-02-12 06:30:48,Monday,6
271,c,5,0,402.80360206645673,406.5213917536719,0.6626033979248973,0.041,0.10021164425300598,0.0,0.006824157324285305,0.1480358015772913,406.6626033979249,406.6694275552492,2024-02-08 13:17:11,2024-02-12 09:54:08,2024-02-12 10:03:58,Monday,9
272,b,1,0,409.0314736112765,409.0314736112765,3.138426303859262,0.082,0.024952692582731948,0.36157369614073787,0.04832832103991003,0.5168547097633798,409.5,409.5483283210399,2024-02-14 18:45:19,2024-02-15 06:00:00,2024-02-15 07:09:35,Thursday,6
272,e,2,0,409.0314736112765,409.5483283210399,3.8033718057340025,0.123,0.13204348469413194,0.0,0.132740905136757,0.3877843898308889,409.803371805734,409.93611271087076,2024-02-14 18:45:19,2024-02-15 13:16:51,2024-02-15 16:28:00,Thursday,13
272,f,3,0,409.0314736112765,409.93611271087076,3.9775790779648332,0.041,0.00046636709407096144,0.0,1.0485672221668318,1.0900335892609028,409.97757907796483,411.02614630013164,2024-02-14 18:45:19,2024-02-15 17:27:42,2024-02-16 18:37:39,Thursday,17
272,d,4,0,409.0314736112765,411.02614630013164,5.299349304311136,0.082,0.19120300417948524,2.2006506956888643,0.10220995235409919,2.576063652222449,413.5,413.6022099523541,2024-02-14 18:45:19,2024-02-19 06:00:00,2024-02-19 08:27:10,Monday,6
272,c,5,0,409.0314736112765,413.6022099523541,0.6913532245732767,0.082,0.007143272219166508,0.0,0.017735560047573175,0.10687883226673969,413.6913532245732,413.7090887846208,2024-02-14 18:45:19,2024-02-19 10:35:32,2024-02-19 11:01:05,Monday,10
273,b,1,0,410.1612305900724,410.1612305900724,4.269951522190638,0.082,0.026720932118190835,0.23004847780936188,0.06823238358403941,0.40700179351159216,410.49999999999994,410.56823238358396,2024-02-15 21:52:10,2024-02-16 05:59:59,2024-02-16 07:38:15,Friday,5
273,e,2,0,410.1612305900724,410.568232383584,4.627233807380662,0.041,0.01800142379666086,0.0,0.13469744170718348,0.19369886550384435,410.62723380738066,410.76193124908787,2024-02-15 21:52:10,2024-02-16 09:03:13,2024-02-16 12:17:10,Friday,9
273,f,3,0,410.1612305900724,410.76193124908787,4.830964733885537,0.041,0.028033484797646443,0.0,1.3140247245888355,1.3830582093864818,410.83096473388554,412.14498945847436,2024-02-15 21:52:10,2024-02-16 13:56:35,2024-02-17 21:28:47,Friday,13
273,d,4,0,410.1612305900724,412.14498945847436,6.240249428707671,0.041,0.0542599702332891,1.2597505712923294,0.18903441017341133,1.5440449516990298,413.49999999999994,413.68903441017335,2024-02-15 21:52:10,2024-02-19 05:59:59,2024-02-19 10:32:12,Monday,5
273,c,5,0,410.1612305900724,413.6890344101734,0.8782004737365696,0.041,0.14816606356315853,0.0,0.0001303372041506463,0.1892964007673092,413.87820047373657,413.8783308109407,2024-02-15 21:52:10,2024-02-19 15:04:36,2024-02-19 15:04:47,Monday,15
274,b,1,0,410.24215902668783,410.24215902668783,4.4138638064321185,0.041,0.13070477974428438,0.08613619356788149,1.8099545108185346,2.0677954841307007,410.5,412.30995451081856,2024-02-15 23:48:42,2024-02-16 06:00:00,2024-02-18 01:26:20,Friday,6
274,e,2,0,410.24215902668783,412.30995451081856,6.448592369631854,0.123,0.015637858813319624,1.0514076303681463,0.38239308785035253,1.5724385770318186,413.5,413.88239308785035,2024-02-15 23:48:42,2024-02-19 06:00:00,2024-02-19 15:10:38,Monday,6
274,f,3,0,410.24215902668783,413.8823930878504,1.0172599073047763,0.082,0.05286681945437697,0.48274009269522367,0.7507720057698538,1.3683789179194545,414.5,415.2507720057699,2024-02-15 23:48:42,2024-02-20 06:00:00,2024-02-21 00:01:06,Tuesday,6
274,d,4,0,410.24215902668783,415.2507720057699,2.4358839481554355,0.082,0.10311194238558317,0.06411605184456448,0.279406313070757,0.5286343073009047,415.5,415.77940631307075,2024-02-15 23:48:42,2024-02-21 06:00:00,2024-02-21 12:42:20,Wednesday,6
274,c,5,0,410.24215902668783,415.77940631307075,3.0380457672699777,0.123,0.13563945419923903,0.46195423273002234,0.01391934984408643,0.7345130367733478,416.5,416.51391934984406,2024-02-15 23:48:42,2024-02-22 06:00:00,2024-02-22 06:20:02,Thursday,6
275,b,1,0,414.90516639051066,414.90516639051066,1.9122887246480218,0.0,0.007122334137371016,0.0,0.5196629795102887,0.5267853136476598,414.912288724648,415.43195170415834,2024-02-20 15:43:26,2024-02-20 15:53:41,2024-02-21 04:22:00,Tuesday,15
275,e,2,0,414.90516639051066,415.43195170415834,2.488365999063319,0.041,0.015414294904976046,0.011634000936680877,0.1708050867546694,0.23885338259632632,415.5,415.6708050867547,2024-02-20 15:43:26,2024-02-21 06:00:00,2024-02-21 10:05:57,Wednesday,6
275,f,3,0,414.90516639051066,415.6708050867547,2.9006069308126143,0.082,0.147801844057926,0.0,0.5727117157665575,0.8025135598244836,415.9006069308126,416.4733186465792,2024-02-20 15:43:26,2024-02-21 15:36:52,2024-02-22 05:21:34,Wednesday,15
275,d,4,0,414.90516639051066,416.4733186465792,3.695034539453843,0.041,0.1807158928746635,0.0,0.04188136330742742,0.26359725618209096,416.69503453945384,416.73691590276127,2024-02-20 15:43:26,2024-02-22 10:40:50,2024-02-22 11:41:09,Thursday,10
275,c,5,0,414.90516639051066,416.73691590276127,3.8522243557997626,0.041,0.07430845303848431,0.0,0.01722473709213696,0.13253319013062126,416.85222435579976,416.8694490928919,2024-02-20 15:43:26,2024-02-22 14:27:12,2024-02-22 14:52:00,Thursday,14
276,b,1,0,415.2576110515342,415.2576110515342,2.3481151630124373,0.082,0.008504111478251577,0.15188483698756272,0.05723197784727764,0.29962092631309195,415.5,415.55723197784727,2024-02-21 00:10:57,2024-02-21 06:00:00,2024-02-21 07:22:24,Wednesday,6
276,e,2,0,415.2576110515342,415.55723197784727,2.6908449991628345,0.082,0.05161302131554584,0.0,0.04525348062125504,0.17886650193680087,415.6908449991628,415.736098479784,2024-02-21 00:10:57,2024-02-21 10:34:49,2024-02-21 11:39:58,Wednesday,10
276,f,3,0,415.2576110515342,415.73609847978406,2.932497908551113,0.041,0.15539942876704316,0.0,1.1075532389955516,1.3039526677625948,415.9324979085511,417.04005114754665,2024-02-21 00:10:57,2024-02-21 16:22:47,2024-02-22 18:57:40,Wednesday,16
276,d,4,0,415.2576110515342,417.04005114754665,4.179629210039025,0.0,0.13957806249238247,0.32037078996097534,0.08397362886090344,0.5439224813142612,417.5,417.5839736288609,2024-02-21 00:10:57,2024-02-23 06:00:00,2024-02-23 08:00:55,Friday,6
276,c,5,0,415.2576110515342,417.5839736288609,4.797069662048727,0.123,0.09009603318779062,0.0,0.019157187032266293,0.23225322022005693,417.79706966204867,417.8162268490809,2024-02-21 00:10:57,2024-02-23 13:07:46,2024-02-23 13:35:21,Friday,13
277,b,1,0,416.54589231293556,416.54589231293556,3.800866381020569,0.123,0.13197406808501325,0.0,0.46574952152242166,0.7207235896074349,416.80086638102057,417.266615902543,2024-02-22 07:06:05,2024-02-22 13:13:14,2024-02-23 00:23:55,Thursday,13
277,e,2,0,416.54589231293556,417.266615902543,4.423280450894765,0.123,0.03366454835178872,0.07671954910523482,0.4608260035838665,0.6942101010408901,417.5,417.96082600358386,2024-02-22 07:06:05,2024-02-23 06:00:00,2024-02-23 17:03:35,Friday,6
277,f,3,0,416.54589231293556,417.96082600358386,5.100649887934651,0.082,0.05782388435077315,2.399350112065349,0.4488044392225665,2.9879784356386887,420.5,420.94880443922256,2024-02-22 07:06:05,2024-02-27 06:00:00,2024-02-27 16:46:16,Tuesday,6
277,d,4,0,416.54589231293556,420.94880443922256,1.0321871161637546,0.082,0.0013826769412148348,0.4678128838362454,0.09146035034366268,0.642655911121123,421.5,421.59146035034365,2024-02-22 07:06:05,2024-02-28 06:00:00,2024-02-28 08:11:42,Wednesday,6
277,c,5,0,416.54589231293556,421.59146035034365,1.9495087506186906,0.123,0.2350484002750562,0.0,0.0024137308081809278,0.3604621310832371,421.9495087506187,421.9519224814269,2024-02-22 07:06:05,2024-02-28 16:47:17,2024-02-28 16:50:46,Wednesday,16
278,b,1,0,419.42493179162943,419.42493179162943,6.5987714132243696,0.082,0.09183962159494295,0.9012285867756304,0.08361123942753218,1.1586794477981055,420.5,420.5836112394275,2024-02-25 04:11:54,2024-02-27 06:00:00,2024-02-27 08:00:24,Tuesday,6
278,e,2,0,419.42493179162943,420.5836112394275,0.668219657840325,0.041,0.04360841841282442,0.0,0.030412784971753835,0.11502120338457827,420.6682196578403,420.6986324428121,2024-02-25 04:11:54,2024-02-27 10:02:14,2024-02-27 10:46:01,Tuesday,10
278,f,3,0,419.42493179162943,420.6986324428121,0.768012687574469,0.041,0.028380244762378017,0.0,1.4657665655149765,1.5351468102773544,420.76801268757447,422.23377925308944,2024-02-25 04:11:54,2024-02-27 12:25:56,2024-02-28 23:36:38,Tuesday,12
278,d,4,0,419.42493179162943,422.23377925308944,2.2921413426897743,0.041,0.017362089600326293,0.20785865731022568,0.02591121533706929,0.2921319622476213,422.5,422.5259112153371,2024-02-25 04:11:54,2024-02-29 06:00:00,2024-02-29 06:37:18,Thursday,6
278,c,5,0,419.42493179162943,422.52591121533703,2.6609414409965098,0.0,0.13503022565948158,0.0,0.002320266260285729,0.1373504919197673,422.6609414409965,422.6632617072568,2024-02-25 04:11:54,2024-02-29 09:51:45,2024-02-29 09:55:05,Thursday,9
279,b,1,0,421.11647921839375,421.11647921839375,1.176157485569206,0.0,0.059678267175476744,0.3238425144307939,0.9218764278869325,1.3053972094932031,421.5,422.42187642788696,2024-02-27 20:47:43,2024-02-28 06:00:00,2024-02-29 04:07:30,Wednesday,6
279,e,2,0,421.11647921839375,422.42187642788696,2.555441048522198,0.123,0.010564620635218881,0.0,0.057720338754650546,0.19128495938986942,422.55544104852214,422.6131613872768,2024-02-27 20:47:43,2024-02-29 07:19:50,2024-02-29 08:42:57,Thursday,7
279,f,3,0,421.11647921839375,422.6131613872768,2.7267519158201026,0.082,0.031590528543305706,0.0,0.03940406241609112,0.15299459095939683,422.7267519158201,422.7661559782362,2024-02-27 20:47:43,2024-02-29 11:26:31,2024-02-29 12:23:15,Thursday,11
279,d,4,0,421.11647921839375,422.7661559782362,2.8790506702671905,0.082,0.030894692031002174,0.0,0.07427051543904549,0.18716520747004767,422.8790506702672,422.9533211857062,2024-02-27 20:47:43,2024-02-29 15:05:49,2024-02-29 16:52:46,Thursday,15
279,c,5,0,421.11647921839375,422.9533211857063,3.1753702980885237,0.123,0.09904911238223524,0.32462970191147633,0.006467056081865316,0.5531458703755768,423.5,423.5064670560819,2024-02-27 20:47:43,2024-03-01 06:00:00,2024-03-01 06:09:18,Friday,6
280,b,1,0,422.1027290410931,422.1027290410931,2.1527153435004607,0.041,0.008986302407364333,0.3472846564995393,0.6571536871889573,1.0544246460958608,422.5,423.15715368718895,2024-02-28 20:27:55,2024-02-29 06:00:00,2024-02-29 21:46:18,Thursday,6
280,e,2,0,422.1027290410931,423.15715368718895,3.2585164927052688,0.082,0.019362805516338927,0.24148350729473123,0.09807785565634576,0.4409241684674159,423.5,423.59807785565636,2024-02-28 20:27:55,2024-03-01 06:00:00,2024-03-01 08:21:13,Friday,6
280,f,3,0,422.1027290410931,423.59807785565636,3.850347721887715,0.123,0.12926986623137085,0.0,0.8902532374801818,1.1425231037115526,423.8503477218877,424.7406009593679,2024-02-28 20:27:55,2024-03-01 14:24:30,2024-03-02 11:46:27,Friday,14
280,d,4,0,422.1027290410931,424.7406009593679,4.822658597862585,0.041,0.04105763849469358,0.0,0.10016491379833782,0.18222255229303141,424.8226585978626,424.9228235116609,2024-02-28 20:27:55,2024-03-02 13:44:37,2024-03-02 16:08:51,Saturday,13
280,c,5,0,422.1027290410931,424.9228235116609,5.039036240930841,0.041,0.0752127292699539,2.460963759069159,0.0038348121363073607,2.5810113004754203,427.5,427.5038348121363,2024-02-28 20:27:55,2024-03-05 06:00:00,2024-03-05 06:05:31,Tuesday,6
281,b,1,0,422.84408120627245,422.84408120627245,2.9351969016358908,0.082,0.009115695363421014,0.0,0.4338306740599117,0.5249463694233327,422.9351969016359,423.3690275756958,2024-02-29 14:15:28,2024-02-29 16:26:41,2024-03-01 02:51:23,Thursday,16
281,e,2,0,422.84408120627245,423.3690275756958,3.5585852992169293,0.041,0.14855772352116922,0.0,0.13399684590208222,0.32355456942325145,423.55858529921693,423.692582145119,2024-02-29 14:15:28,2024-03-01 07:24:21,2024-03-01 10:37:19,Friday,7
281,f,3,0,422.84408120627245,423.69258214511905,3.8349088050999853,0.0,0.14232665998093413,0.0,1.1966060822071778,1.3389327421881119,423.8349088051,425.03151488730714,2024-02-29 14:15:28,2024-03-01 14:02:16,2024-03-02 18:45:22,Friday,14
281,d,4,0,422.84408120627245,425.03151488730714,5.182000025094965,0.082,0.0684851377878439,2.3179999749050353,0.005346471093124884,2.473831583786004,427.5,427.5053464710931,2024-02-29 14:15:28,2024-03-05 06:00:00,2024-03-05 06:07:41,Tuesday,6
281,c,5,0,422.84408120627245,427.50534647109316,0.7539874537602032,0.082,0.16664098266703498,0.0,0.004507868937494013,0.253148851604529,427.7539874537602,427.7584953226977,2024-02-29 14:15:28,2024-03-05 12:05:44,2024-03-05 12:12:13,Tuesday,12
282,b,1,0,423.3838459869144,423.3838459869144,3.495099716678567,0.082,0.02925372976413238,0.004900283321433108,0.31259862496516366,0.42875263805072916,423.5,423.8125986249652,2024-03-01 03:12:44,2024-03-01 06:00:00,2024-03-01 13:30:08,Friday,6
282,e,2,0,423.3838459869144,423.8125986249652,3.8602750410108797,0.041,0.00667641604572032,0.0,0.3402043913533466,0.38788080739906694,423.8602750410109,424.2004794323642,2024-03-01 03:12:44,2024-03-01 14:38:47,2024-03-01 22:48:41,Friday,14
282,f,3,0,423.3838459869144,424.20047943236426,4.303030067283544,0.041,0.06155063491928983,0.19696993271645624,2.16335941145725,2.462879979092996,424.5,426.66335941145724,2024-03-01 03:12:44,2024-03-02 06:00:00,2024-03-04 09:55:14,Saturday,6
282,d,4,0,423.3838459869144,426.66335941145724,6.794522340427591,0.041,0.09016292897033269,0.7054776595724093,0.1698163235808077,1.0064569121235496,427.5,427.6698163235808,2024-03-01 03:12:44,2024-03-05 06:00:00,2024-03-05 10:04:32,Tuesday,6
282,c,5,0,423.3838459869144,427.6698163235808,0.824902437012156,0.082,0.07308611343134823,0.0,0.014683074611916496,0.16976918804326474,427.82490243701216,427.8395855116241,2024-03-01 03:12:44,2024-03-05 13:47:51,2024-03-05 14:09:00,Tuesday,13
283,b,1,0,424.1226752515249,424.1226752515249,4.224742157856724,0.082,0.020066906331814793,0.27525784214327587,0.10397900618587982,0.48130375466097053,424.5,424.60397900618585,2024-03-01 20:56:39,2024-03-02 06:00:00,2024-03-02 08:29:43,Saturday,6
283,e,2,0,424.1226752515249,424.6039790061859,4.65714280130868,0.041,0.012163795122761275,0.0,0.4566164628126074,0.5097802579353687,424.6571428013087,425.1137592641213,2024-03-01 20:56:39,2024-03-02 09:46:17,2024-03-02 20:43:48,Saturday,9
283,f,3,0,424.1226752515249,425.11375926412126,5.348282890897849,0.041,0.19352362677659934,2.151717109102151,0.761211695944324,3.1474524318230745,427.5,428.2612116959443,2024-03-01 20:56:39,2024-03-05 06:00:00,2024-03-06 00:16:08,Tuesday,6
283,d,4,0,424.1226752515249,428.2612116959443,1.3229901812253502,0.041,0.02077848528104368,0.17700981877464983,0.04704981285917135,0.2858381169148649,428.5,428.54704981285914,2024-03-01 20:56:39,2024-03-06 06:00:00,2024-03-06 07:07:45,Wednesday,6
283,c,5,0,424.1226752515249,428.5470498128592,1.6941472276117793,0.041,0.10609741475257245,0.0,0.009514815082264958,0.1566122298348374,428.6941472276118,428.703662042694,2024-03-01 20:56:39,2024-03-06 10:39:34,2024-03-06 10:53:16,Wednesday,10
284,b,1,0,426.2418135315232,426.2418135315232,6.388336116580092,0.082,0.06452258505693066,1.111663883419908,0.3364906769727543,1.594677145449593,427.5,427.83649067697274,2024-03-03 23:48:12,2024-03-05 06:00:00,2024-03-05 14:04:32,Tuesday,6
284,e,2,0,426.2418135315232,427.83649067697274,0.8975382033985397,0.041,0.020047526425776712,0.0,0.46266528543744007,0.5237128118632168,427.89753820339854,428.36020348883596,2024-03-03 23:48:12,2024-03-05 15:32:27,2024-03-06 02:38:41,Tuesday,15
284,f,3,0,426.2418135315232,428.36020348883596,1.4127683146149934,0.041,0.01156482577903385,0.08723168538500659,2.303463849940958,2.4432603611049983,428.5,430.80346384994095,2024-03-03 23:48:12,2024-03-06 06:00:00,2024-03-08 13:16:59,Wednesday,6
