caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
53,f,1,0,74.728787714071,74.728787714071,4.860636649624652,0.123,0.0088489355536469,0.0,0.07653653869211559,0.20838547424576248,74.86063664962465,74.93717318831676,2023-03-17 11:29:27,2023-03-17 14:39:19,2023-03-17 16:29:31,Friday,14
53,b,2,0,74.728787714071,74.93717318831676,5.160092492133614,0.082,0.14091930381685597,2.3399075078663856,0.049211555767974424,2.612038367451216,77.5,77.54921155576797,2023-03-17 11:29:27,2023-03-20 06:00:00,2023-03-20 07:10:51,Monday,6
53,c,3,0,74.728787714071,77.54921155576798,0.7101196188163073,0.082,0.0789080630483196,0.0,0.32163139904113713,0.48253946208945675,77.7101196188163,78.03175101785743,2023-03-17 11:29:27,2023-03-20 11:02:34,2023-03-20 18:45:43,Monday,11
53,e,4,0,74.728787714071,78.03175101785745,1.2080134408801513,0.082,0.09426242302270688,0.2919865591198487,0.9308313288824059,1.3990803110249614,78.5,79.4308313288824,2023-03-17 11:29:27,2023-03-21 06:00:00,2023-03-22 04:20:23,Tuesday,6
54,c,1,0,76.84550374476609,76.84550374476609,0.21500967363724044,0.082,0.28750592887115484,0.28499032636275956,0.5034148966884715,1.157911151922386,77.5,78.00341489668847,2023-03-19 14:17:31,2023-03-20 06:00:00,2023-03-20 18:04:55,Monday,6
54,d,2,0,76.84550374476609,78.00341489668848,1.155589612282597,0.082,0.07017471559411818,0.34441038771740295,0.5560074832250255,1.0525925865365466,78.5,79.05600748322503,2023-03-19 14:17:31,2023-03-21 06:00:00,2023-03-21 19:20:39,Tuesday,6
54,f,3,0,76.84550374476609,79.05600748322503,2.383142021490414,0.082,0.24513453826537882,0.11685797850958579,0.3329086729917717,0.7769011897667363,79.49999999999999,79.83290867299176,2023-03-19 14:17:31,2023-03-22 05:59:59,2023-03-22 13:59:23,Wednesday,5
54,f,4,0,76.84550374476609,79.83290867299176,2.8841525714370704,0.041,0.010243898445310179,0.0,0.10668361233474331,0.1579275107800535,79.88415257143707,79.99083618377182,2023-03-19 14:17:31,2023-03-22 15:13:10,2023-03-22 17:46:48,Wednesday,15
54,c,5,0,76.84550374476609,79.99083618377182,3.3328996746673027,0.123,0.21906349089548907,0.16710032533269725,0.4616531344432982,0.9708169506714845,80.50000000000001,80.96165313444331,2023-03-19 14:17:31,2023-03-23 06:00:00,2023-03-23 17:04:46,Thursday,6
54,b,6,0,76.84550374476609,80.96165313444331,4.180517474376288,0.082,0.13686433993297373,0.3194825256237124,0.04165453880826047,0.5800014043649465,81.49999999999999,81.54165453880825,2023-03-19 14:17:31,2023-03-24 05:59:59,2023-03-24 06:59:58,Friday,5
54,f,7,0,76.84550374476609,81.54165453880826,4.607892832610148,0.041,0.025238293801887354,0.0,1.1028968378296602,1.1691351316315475,81.60789283261015,82.71078967043981,2023-03-19 14:17:31,2023-03-24 08:35:21,2023-03-25 11:03:32,Friday,8
54,b,8,0,76.84550374476609,82.71078967043981,5.766397232253496,0.041,0.014607561813682321,1.733602767746504,0.7207076763172955,2.509918005877482,84.49999999999999,85.22070767631728,2023-03-19 14:17:31,2023-03-27 05:59:59,2023-03-27 23:17:49,Monday,5
55,e,1,0,78.56405107952317,78.56405107952317,1.8159518756709474,0.041,0.21090079614778268,0.0,2.0968333206890377,2.3487341168368205,78.81595187567095,80.91278519635999,2023-03-21 07:32:14,2023-03-21 13:34:58,2023-03-23 15:54:24,Tuesday,13
55,e,2,0,78.56405107952317,80.91278519635999,3.966918177179508,0.041,0.01313298081951534,0.0,0.31142983086608367,0.365562811685599,80.96691817717951,81.2783480080456,2023-03-21 07:32:14,2023-03-23 17:12:21,2023-03-24 00:40:49,Thursday,17
55,e,3,0,78.56405107952317,81.27834800804558,4.547200754418412,0.041,0.22785274637283304,0.0,0.8350901368944343,1.1039428832672673,81.54720075441841,82.38229089131285,2023-03-21 07:32:14,2023-03-24 07:07:58,2023-03-25 03:10:29,Friday,7
55,e,4,0,78.56405107952317,82.38229089131285,5.4409075140537055,0.041,0.017616622740859133,2.0590924859462945,0.04959331279261989,2.1673024214797736,84.5,84.54959331279262,2023-03-21 07:32:14,2023-03-27 06:00:00,2023-03-27 07:11:24,Monday,6
55,c,5,0,78.56405107952317,84.54959331279262,0.6371505349226823,0.041,0.046557222130059035,0.0,0.04912886045670357,0.1366860825867626,84.63715053492268,84.68627939537939,2023-03-21 07:32:14,2023-03-27 09:17:29,2023-03-27 10:28:14,Monday,9
55,f,6,0,78.56405107952317,84.68627939537939,0.813750889855072,0.082,0.04547149447568405,0.0,0.1892544731753192,0.31672596765100325,84.81375088985506,85.00300536303038,2023-03-21 07:32:14,2023-03-27 13:31:48,2023-03-27 18:04:19,Monday,13
55,f,7,0,78.56405107952317,85.0030053630304,1.5040837168857166,0.082,0.41907835385532055,0.0,0.1468860144845105,0.6479643683398311,85.50408371688572,85.65096973137022,2023-03-21 07:32:14,2023-03-28 06:05:52,2023-03-28 09:37:23,Tuesday,6
56,d,1,0,78.68143230851518,78.68143230851518,1.7109269359297912,0.0,0.0294946274146128,0.0,0.5051926489728338,0.5346872763874466,78.71092693592979,79.21611958490263,2023-03-21 10:21:15,2023-03-21 11:03:44,2023-03-21 23:11:12,Tuesday,11
57,e,1,0,78.8767170577598,78.8767170577598,2.06321335231722,0.123,0.06349629455741605,0.43678664768277997,0.6513121791766026,1.2745951214167985,79.5,80.1513121791766,2023-03-21 15:02:28,2023-03-22 06:00:00,2023-03-22 21:37:53,Wednesday,6
58,f,1,0,80.99930746938759,80.99930746938759,4.346695122383807,0.041,0.3063876529962239,0.15330487761619338,0.158850157348655,0.6595426879610723,81.5,81.65885015734865,2023-03-23 17:59:00,2023-03-24 06:00:00,2023-03-24 09:48:44,Friday,6
58,e,2,0,80.99930746938759,81.65885015734867,4.8236922266443685,0.082,0.08284206929570037,0.0,0.7258456320175677,0.8906877013132681,81.82369222664435,82.54953785866192,2023-03-23 17:59:00,2023-03-24 13:46:07,2023-03-25 07:11:20,Friday,13
58,c,3,0,80.99930746938759,82.54953785866194,5.712861426034252,0.082,0.08132356737232194,1.7871385739657484,0.0744153204207231,2.0248774617587935,84.5,84.57441532042073,2023-03-23 17:59:00,2023-03-27 06:00:00,2023-03-27 07:47:09,Monday,6
59,f,1,0,81.30834082495457,81.30834082495457,4.785220348750656,0.0,0.47687952379609017,0.0,0.4120522829184423,0.8889318067145324,81.78522034875066,82.1972726316691,2023-03-24 01:24:00,2023-03-24 12:50:43,2023-03-24 22:44:04,Friday,12
59,c,2,0,81.30834082495457,82.19727263166911,5.2315438890596795,0.0,0.03427125739057237,2.2684561109403205,1.2114595817507956,3.5141869500816885,84.5,85.7114595817508,2023-03-24 01:24:00,2023-03-27 06:00:00,2023-03-28 11:04:30,Monday,6
60,f,1,0,83.06648697860138,83.06648697860138,6.666364322383274,0.123,0.4768773437818979,0.8336356776167264,0.3072746605182141,1.7407876819168384,84.5,84.80727466051822,2023-03-25 19:35:44,2023-03-27 06:00:00,2023-03-27 13:22:28,Monday,6
60,b,2,0,83.06648697860138,84.80727466051822,0.961828885043289,0.082,0.07255422452507382,0.0,1.9551391429278644,2.1096933674529383,84.96182888504329,86.91696802797115,2023-03-25 19:35:44,2023-03-27 17:05:02,2023-03-29 16:00:26,Monday,17
61,b,1,0,83.98882880308895,83.98882880308895,0.07941038430558933,0.041,0.04958158121663523,0.42058961569441067,0.05236417005859476,0.5635353669696407,84.49999999999999,84.55236417005858,2023-03-26 17:43:54,2023-03-27 05:59:59,2023-03-27 07:15:24,Monday,5
62,b,1,0,85.45129131908752,85.45129131908752,1.5722539554626422,0.082,0.03896263637513068,0.0,1.1624896293408915,1.2834522657160221,85.57225395546264,86.73474358480354,2023-03-28 04:49:51,2023-03-28 07:44:02,2023-03-29 11:38:01,Tuesday,7
63,f,1,0,86.2361832689638,86.2361832689638,2.2898054613275747,0.0,0.053622192363768834,0.21019453867242532,1.0341240785129986,1.2979408095491927,86.5,87.534124078513,2023-03-28 23:40:06,2023-03-29 06:00:00,2023-03-30 06:49:08,Wednesday,6
63,d,2,0,86.2361832689638,87.53412407851299,3.7212077543555466,0.041,0.1460836758425592,0.0,0.23463718072992198,0.4217208565724812,87.72120775435555,87.95584493508547,2023-03-28 23:40:06,2023-03-30 11:18:32,2023-03-30 16:56:25,Thursday,11
63,b,3,0,86.2361832689638,87.95584493508547,4.248387722799379,0.041,0.2515427877139135,0.2516122772006213,0.2743378112678315,0.8184928761823663,88.5,88.77433781126783,2023-03-28 23:40:06,2023-03-31 06:00:00,2023-03-31 12:35:02,Friday,6
63,f,4,0,86.2361832689638,88.77433781126783,5.115261008392068,0.041,0.2999231971242378,2.3847389916079322,0.09523111929006006,2.8208933080222303,91.5,91.59523111929006,2023-03-28 23:40:06,2023-04-03 06:00:00,2023-04-03 08:17:07,Monday,6
63,f,5,0,86.2361832689638,91.59523111929006,0.6968921065702887,0.041,0.06066098728023234,0.0,0.020283790073719055,0.1219447773539514,91.69689210657029,91.71717589664401,2023-03-28 23:40:06,2023-04-03 10:43:31,2023-04-03 11:12:43,Monday,10
64,b,1,0,88.65136599837773,88.65136599837773,4.790800170789623,0.082,0.057434172411894524,0.0,0.05866568524167095,0.1980998576535655,88.79080017078961,88.84946585603129,2023-03-31 09:37:58,2023-03-31 12:58:45,2023-03-31 14:23:13,Friday,12
65,e,1,0,90.83164775695894,90.83164775695894,0.044152238376881314,0.123,0.0895044814179351,0.4558477616231187,1.106888029644934,1.7752402726859877,91.5,92.60688802964494,2023-04-02 13:57:34,2023-04-03 06:00:00,2023-04-04 08:33:55,Monday,6
66,e,1,0,92.96388886827114,92.96388886827114,2.0310758161773634,0.041,0.026186947906226922,0.46892418382263656,0.9344277636596304,1.470538895388494,93.5,94.43442776365963,2023-04-04 17:07:59,2023-04-05 06:00:00,2023-04-06 04:25:34,Wednesday,6
66,f,2,0,92.96388886827114,94.43442776365964,3.7422175938500857,0.0,0.30778983019044837,0.0,0.3033310011149527,0.6111208313054011,94.74221759385009,95.04554859496504,2023-04-04 17:07:59,2023-04-06 11:48:47,2023-04-06 19:05:35,Thursday,11
67,b,1,0,95.8830984540905,95.8830984540905,5.027581763914242,0.041,0.10348330982373757,2.4724182360857583,0.005887967014002326,2.622789512923498,98.5,98.505887967014,2023-04-07 15:11:39,2023-04-10 06:00:00,2023-04-10 06:08:28,Monday,6
68,f,1,0,96.09665124257005,96.09665124257005,5.508693391852987,0.082,0.33004214928293496,1.9913066081470134,0.09836195870080755,2.5017107161307557,98.49999999999999,98.59836195870079,2023-04-07 20:19:10,2023-04-10 05:59:59,2023-04-10 08:21:38,Monday,5
68,d,2,0,96.09665124257005,98.5983619587008,0.8059140064674466,0.123,0.08455204776663884,0.0,0.05317495878686532,0.2607270065535041,98.80591400646745,98.85908896525432,2023-04-07 20:19:10,2023-04-10 13:20:30,2023-04-10 14:37:05,Monday,13
68,e,3,0,96.09665124257005,98.85908896525432,0.9339656581038582,0.041,0.03387669284953976,0.0,0.9100502388453517,0.9849269316948915,98.93396565810386,99.84401589694922,2023-04-07 20:19:10,2023-04-10 16:24:54,2023-04-11 14:15:22,Monday,16
68,e,4,0,96.09665124257005,99.8440158969492,1.9711047867157134,0.082,0.045088889766508454,0.0,0.7227720578548371,0.8498609476213456,99.9711047867157,100.69387684457054,2023-04-07 20:19:10,2023-04-11 17:18:23,2023-04-12 10:39:10,Tuesday,17
68,f,5,0,96.09665124257005,100.69387684457055,2.908383472923532,0.082,0.1325066283529775,0.0,0.011466193279485766,0.22597282163246327,100.90838347292352,100.919849666203,2023-04-07 20:19:10,2023-04-12 15:48:04,2023-04-12 16:04:35,Wednesday,15
68,d,6,0,96.09665124257005,100.91984966620302,3.1086674577117606,0.082,0.10681779150874085,0.39133254228823944,0.015215031334895218,0.5953653651318754,101.5,101.51521503133489,2023-04-07 20:19:10,2023-04-13 06:00:00,2023-04-13 06:21:54,Thursday,6
68,b,7,0,96.09665124257005,101.51521503133489,3.6422498293080565,0.082,0.04503479797315969,0.0,0.7472586564127925,0.8742934543859522,101.64224982930804,102.38950848572084,2023-04-07 20:19:10,2023-04-13 09:24:50,2023-04-14 03:20:53,Thursday,9
68,e,8,0,96.09665124257005,102.38950848572084,4.5179626238862625,0.0,0.12845413816541737,0.0,0.22409762130702385,0.3525517594724412,102.51796262388626,102.74206024519329,2023-04-07 20:19:10,2023-04-14 06:25:51,2023-04-14 11:48:34,Friday,6
69,b,1,0,97.3351704462356,97.3351704462356,6.45332902108062,0.041,0.0771585748450283,1.04667097891938,0.3062736930363045,1.4711032468007126,98.5,98.8062736930363,2023-04-09 02:02:38,2023-04-10 06:00:00,2023-04-10 13:21:02,Monday,6
69,d,2,0,97.3351704462356,98.8062736930363,0.9756650777971743,0.082,0.0873913847608736,0.0,0.7947029729306823,0.9640943576915559,98.97566507779717,99.77036805072785,2023-04-09 02:02:38,2023-04-10 17:24:57,2023-04-11 12:29:19,Monday,17
69,e,3,0,97.3351704462356,99.77036805072785,1.8042439556974301,0.0,0.03387590496957751,0.0,0.6432199056534159,0.6770958106229934,99.80424395569743,100.44746386135084,2023-04-09 02:02:38,2023-04-11 13:18:06,2023-04-12 04:44:20,Tuesday,13
70,c,1,0,100.53998262109594,100.53998262109594,2.7343384805017052,0.082,0.11235585940575624,0.0,0.4118454614283884,0.6062013208341446,100.73433848050169,101.14618394193008,2023-04-12 06:57:34,2023-04-12 11:37:26,2023-04-12 21:30:30,Wednesday,11
70,c,2,0,100.53998262109594,101.14618394193009,3.18946972274739,0.041,0.0022857808173033056,0.3105302772526102,2.5270641213732232,2.8808801794431367,101.5,104.02706412137323,2023-04-12 06:57:34,2023-04-13 06:00:00,2023-04-15 18:38:58,Thursday,6
71,b,1,0,101.90405558790394,101.90405558790394,3.9561089151872864,0.0,0.052053327283339335,0.0,0.9558765777968643,1.0079299050802035,101.95610891518729,102.91198549298414,2023-04-13 15:41:50,2023-04-13 16:56:47,2023-04-14 15:53:15,Thursday,16
71,e,2,0,101.90405558790394,102.91198549298414,4.960460942681735,0.041,0.007475449697595751,0.0,0.752362730381155,0.8008381800787507,102.96046094268173,103.71282367306289,2023-04-13 15:41:50,2023-04-14 17:03:03,2023-04-15 11:06:27,Friday,17
72,b,1,0,104.583607849771,104.583607849771,6.631522378775131,0.0,0.047914529004125656,0.8684776212248693,0.052435093846257906,0.9688272440752528,105.5,105.55243509384626,2023-04-16 08:00:23,2023-04-17 06:00:00,2023-04-17 07:15:30,Monday,6
73,f,1,0,106.02980215166468,106.02980215166468,1.182868980076762,0.041,0.11206682841208371,0.317131019923238,0.6977742211218146,1.1679720694571363,106.5,107.19777422112182,2023-04-17 18:42:54,2023-04-18 06:00:00,2023-04-18 22:44:47,Tuesday,6
73,e,2,0,106.02980215166468,107.19777422112182,2.4157705153278926,0.082,0.13599629420607592,0.08422948467210745,0.4148655368867121,0.7170913157648955,107.5,107.91486553688671,2023-04-17 18:42:54,2023-04-19 06:00:00,2023-04-19 15:57:24,Wednesday,6
73,e,3,0,106.02980215166468,107.91486553688671,3.0367136233303427,0.0,0.12184808644362738,0.46328637666965733,1.8760038466814934,2.4611383097947783,108.5,110.3760038466815,2023-04-17 18:42:54,2023-04-20 06:00:00,2023-04-22 03:01:26,Thursday,6
73,f,4,0,106.02980215166468,110.37600384668148,5.502158992523775,0.041,0.08515514584228556,1.9978410074762252,0.6403700480203569,2.7643662013388677,112.49999999999999,113.14037004802034,2023-04-17 18:42:54,2023-04-24 05:59:59,2023-04-24 21:22:07,Monday,5
73,e,5,0,106.02980215166468,113.14037004802036,1.3566461938264496,0.082,0.13427614580609737,0.14335380617355042,0.7564689689795008,1.1160989209591485,113.5,114.2564689689795,2023-04-17 18:42:54,2023-04-25 06:00:00,2023-04-26 00:09:18,Tuesday,6
74,e,1,0,106.60831208462092,106.60831208462092,2.1284819993295088,0.0,0.5201699147085876,0.37151800067049123,0.9454516217860879,1.8371395371651666,107.5,108.44545162178609,2023-04-18 08:35:58,2023-04-19 06:00:00,2023-04-20 04:41:27,Wednesday,6
74,f,2,0,106.60831208462092,108.44545162178609,3.5367951855805586,0.082,0.009343563794462021,0.0,0.03764330188407268,0.1289868656785347,108.53679518558054,108.57443848746462,2023-04-18 08:35:58,2023-04-20 06:52:59,2023-04-20 07:47:11,Thursday,6
74,b,3,0,106.60831208462092,108.57443848746463,3.9543436694599734,0.082,0.29790518199534544,0.0,0.4507166630283944,0.8306218450237399,108.95434366945997,109.40506033248836,2023-04-18 08:35:58,2023-04-20 16:54:15,2023-04-21 03:43:17,Thursday,16
74,b,4,0,106.60831208462092,109.40506033248838,4.512100912015285,0.082,0.02504057952691175,0.0,0.011235734194300575,0.11827631372121233,109.51210091201528,109.52333664620959,2023-04-18 08:35:58,2023-04-21 06:17:25,2023-04-21 06:33:36,Friday,6
74,e,5,0,106.60831208462092,109.52333664620959,4.592941081593054,0.0,0.06960443538347143,0.0,1.1065839849040604,1.176188420287532,109.59294108159305,110.69952506649712,2023-04-18 08:35:58,2023-04-21 08:13:50,2023-04-22 10:47:18,Friday,8
74,f,6,0,106.60831208462092,110.69952506649712,5.921294573047632,0.041,0.1807695065505178,1.578705426952368,0.060084662623652974,1.8605595961265387,112.5,112.56008466262365,2023-04-18 08:35:58,2023-04-24 06:00:00,2023-04-24 07:26:31,Monday,6
74,d,7,0,106.60831208462092,112.56008466262365,0.6063449728845143,0.041,0.0052603102608613315,0.0,0.48507564103207046,0.5313359512929318,112.60634497288451,113.09142061391658,2023-04-18 08:35:58,2023-04-24 08:33:08,2023-04-24 20:11:38,Monday,8
74,d,8,0,106.60831208462092,113.09142061391658,1.1842933222119427,0.082,0.010872708295355873,0.3157066777880573,1.4242390364981357,1.832818422581549,113.49999999999999,114.92423903649812,2023-04-18 08:35:58,2023-04-25 05:59:59,2023-04-26 16:10:54,Tuesday,5
74,e,9,0,106.60831208462092,114.92423903649814,3.0296351235473225,0.082,0.023396087049190467,0.47036487645267755,0.015257431940584085,0.591018395442452,115.5,115.51525743194058,2023-04-18 08:35:58,2023-04-27 06:00:00,2023-04-27 06:21:58,Thursday,6
74,d,10,0,106.60831208462092,115.51525743194058,3.726340308201273,0.041,0.17008287626069563,0.0,0.5584875486280502,0.7695704248887458,115.72634030820127,116.28482785682932,2023-04-18 08:35:58,2023-04-27 11:25:55,2023-04-28 00:50:09,Thursday,11
75,f,1,0,108.41768611791697,108.41768611791697,3.551230440600719,0.041,0.09254432268375257,0.0,1.1965767311526412,1.3301210538363937,108.55123044060072,109.74780717175337,2023-04-20 04:01:28,2023-04-20 07:13:46,2023-04-21 11:56:50,Thursday,7
75,b,2,0,108.41768611791697,109.74780717175337,4.839589516755765,0.082,0.009782345002403246,0.0,1.7466742248269769,1.8384565698293802,109.83958951675577,111.58626374158274,2023-04-20 04:01:28,2023-04-21 14:09:00,2023-04-23 08:04:13,Friday,14
75,f,3,0,108.41768611791697,111.58626374158274,6.708745890207098,0.082,0.0404821486243535,0.7912541097929022,1.2393793188014863,2.153115577218742,112.49999999999999,113.73937931880147,2023-04-20 04:01:28,2023-04-24 05:59:59,2023-04-25 11:44:42,Monday,5
76,f,1,0,108.70382617764749,108.70382617764749,4.033984987387825,0.082,0.24815880974034235,0.46601501261217493,1.2525699550405047,2.048743777393022,109.5,110.7525699550405,2023-04-20 10:53:30,2023-04-21 06:00:00,2023-04-22 12:03:42,Friday,6
76,c,2,0,108.70382617764749,110.75256995504051,5.837942363440192,0.041,0.04437240839967495,1.6620576365598083,0.07742449699457063,1.8248545419540538,112.5,112.57742449699457,2023-04-20 10:53:30,2023-04-24 06:00:00,2023-04-24 07:51:29,Monday,6
76,c,3,0,108.70382617764749,112.57742449699457,1.023001480737733,0.041,0.4045769837431678,0.476998519262267,0.08566131571580098,1.0082368187212358,113.5,113.5856613157158,2023-04-20 10:53:30,2023-04-25 06:00:00,2023-04-25 08:03:21,Tuesday,6
76,c,4,0,108.70382617764749,113.5856613157158,1.6820685142557465,0.041,0.05540719853994881,0.0,0.7300319445954151,0.8264391431353639,113.68206851425575,114.41210045885116,2023-04-20 10:53:30,2023-04-25 10:22:10,2023-04-26 03:53:25,Tuesday,10
76,d,5,0,108.70382617764749,114.41210045885116,2.6270684017259214,0.0,0.2149679428747623,0.0,0.28416015985110854,0.4991281027258708,114.62706840172592,114.91122856157703,2023-04-20 10:53:30,2023-04-26 09:02:58,2023-04-26 15:52:10,Wednesday,9
76,f,6,0,108.70382617764749,114.91122856157703,3.058631323296183,0.0,0.1474027617191519,0.4413686767038172,0.051728973971912694,0.6405004123948818,115.5,115.55172897397192,2023-04-20 10:53:30,2023-04-27 06:00:00,2023-04-27 07:14:29,Thursday,6
77,b,1,0,108.97120511986431,108.97120511986431,4.152020663110974,0.0,0.18081554324665985,0.3479793368890256,0.32277651123504303,0.8515713913707285,109.5,109.82277651123505,2023-04-20 17:18:32,2023-04-21 06:00:00,2023-04-21 13:44:47,Friday,6
77,b,2,0,108.97120511986431,109.82277651123503,4.939429128004107,0.041,0.07565261676906743,0.0,1.1011031487875949,1.2177557655566622,109.9394291280041,111.0405322767917,2023-04-20 17:18:32,2023-04-21 16:32:46,2023-04-22 18:58:21,Friday,16
77,f,3,0,108.97120511986431,111.0405322767917,6.284530172152202,0.123,0.12099789536050434,1.215469827847798,0.30888238460438505,1.7683501078126875,112.5,112.80888238460439,2023-04-20 17:18:32,2023-04-24 06:00:00,2023-04-24 13:24:47,Monday,6
77,c,4,0,108.97120511986431,112.80888238460439,0.9617163533425384,0.082,0.07083396873815413,0.0,0.7261266338275533,0.8789606025657074,112.96171635334254,113.68784298717009,2023-04-20 17:18:32,2023-04-24 17:04:52,2023-04-25 10:30:29,Monday,17
77,b,5,0,108.97120511986431,113.6878429871701,1.7712653105792384,0.082,0.001422323409137242,0.0,0.10924047830159035,0.19266280171072758,113.77126531057922,113.88050578888081,2023-04-20 17:18:32,2023-04-25 12:30:37,2023-04-25 15:07:55,Tuesday,12
77,e,6,0,108.97120511986431,113.88050578888082,2.0105654935581327,0.041,0.08905970467730401,0.48943450644186726,0.34049145674869213,0.9599856678678633,114.5,114.8404914567487,2023-04-20 17:18:32,2023-04-26 06:00:00,2023-04-26 14:10:18,Wednesday,6
77,b,7,0,108.97120511986431,114.8404914567487,2.9681008398998614,0.123,0.0046093831511607375,0.0,0.3141885327830226,0.4417979159341834,114.96810083989986,115.28228937268288,2023-04-20 17:18:32,2023-04-26 17:14:03,2023-04-27 00:46:29,Wednesday,17
77,d,8,0,108.97120511986431,115.28228937268288,3.4007570019477384,0.041,0.07746762926485862,0.09924299805226156,0.2186941113555367,0.4364047386726569,115.5,115.71869411135553,2023-04-20 17:18:32,2023-04-27 06:00:00,2023-04-27 11:14:55,Thursday,6
77,b,9,0,108.97120511986431,115.71869411135555,3.7901410936214432,0.041,0.030446982265891393,0.0,0.21942810083315542,0.2908750830990468,115.79014109362143,116.00956919445458,2023-04-20 17:18:32,2023-04-27 12:57:48,2023-04-27 18:13:46,Thursday,12
77,e,10,0,108.97120511986431,116.0095691944546,4.034610998792857,0.0,0.02504180433826038,0.4653890012071429,0.1344272635955302,0.6248580691409334,116.5,116.63442726359553,2023-04-20 17:18:32,2023-04-28 06:00:00,2023-04-28 09:13:34,Friday,6
77,e,11,0,108.97120511986431,116.63442726359553,4.915723618863765,0.082,0.19929635526824405,0.0,0.5161091559284474,0.7974055111966915,116.91572361886377,117.43183277479221,2023-04-20 17:18:32,2023-04-28 15:58:38,2023-04-29 04:21:50,Friday,15
77,e,12,0,108.97120511986431,117.43183277479221,5.571743821822707,0.082,0.05791104703049385,1.9282561781772927,1.2550634423812508,3.323230667589037,119.49999999999999,120.75506344238124,2023-04-20 17:18:32,2023-05-01 05:59:59,2023-05-02 12:07:17,Monday,5
77,c,13,0,108.97120511986431,120.75506344238124,1.988732816631284,0.082,0.15166937425003796,0.0,0.008982306240550205,0.2426516804905882,120.98873281663127,120.99771512287182,2023-04-20 17:18:32,2023-05-02 17:43:46,2023-05-02 17:56:42,Tuesday,17
77,d,14,0,108.97120511986431,120.99771512287182,2.1279837461687805,0.082,0.048268623296953965,0.3720162538312195,0.7986176145061961,1.3009024916343694,121.49999999999999,122.29861761450618,2023-04-20 17:18:32,2023-05-03 05:59:59,2023-05-04 01:10:00,Wednesday,5
78,f,1,0,109.01318327204854,109.01318327204854,4.12829138810406,0.082,0.03310811605552563,0.37170861189594007,1.0414263703247943,1.52824309827626,109.5,110.5414263703248,2023-04-20 18:18:59,2023-04-21 06:00:00,2023-04-22 06:59:39,Friday,6
78,d,2,0,109.01318327204854,110.5414263703248,5.858155805601726,0.082,0.23472943527692902,1.6418441943982742,0.2262019385649939,2.1847755682401973,112.5,112.726201938565,2023-04-20 18:18:59,2023-04-24 06:00:00,2023-04-24 11:25:43,Monday,6
78,f,3,0,109.01318327204854,112.726201938565,0.8910907523095801,0.082,0.08288881374458691,0.0,0.18039638593734386,0.3452851996819308,112.89109075230958,113.07148713824692,2023-04-20 18:18:59,2023-04-24 15:23:10,2023-04-24 19:42:56,Monday,15
78,c,4,0,109.01318327204854,113.07148713824692,1.4087796924256821,0.0,0.3372925541787584,0.09122030757431787,0.2364193233717407,0.664932185124817,113.5,113.73641932337173,2023-04-20 18:18:59,2023-04-25 06:00:00,2023-04-25 11:40:26,Tuesday,6
78,f,5,0,109.01318327204854,113.73641932337173,1.7722051130916014,0.0,0.03578578971986624,0.0,0.01221201390609931,0.04799780362596555,113.7722051130916,113.7844171269977,2023-04-20 18:18:59,2023-04-25 12:31:58,2023-04-25 12:49:33,Tuesday,12
78,d,6,0,109.01318327204854,113.7844171269977,1.9990445632787157,0.041,0.1736274362810152,0.0,0.09552322260661411,0.3101506588876293,113.9990445632787,114.09456778588532,2023-04-20 18:18:59,2023-04-25 17:58:37,2023-04-25 20:16:10,Tuesday,17
78,c,7,0,109.01318327204854,114.09456778588533,2.194136506634166,0.041,0.05856872074883032,0.30586349336583396,0.7919553807121884,1.1973875948268526,114.49999999999999,115.29195538071217,2023-04-20 18:18:59,2023-04-26 05:59:59,2023-04-27 01:00:24,Wednesday,5
78,c,8,0,109.01318327204854,115.29195538071218,3.4397180447053017,0.041,0.10676266399312176,0.060281955294698264,0.588810979161059,0.796855598448879,115.5,116.08881097916105,2023-04-20 18:18:59,2023-04-27 06:00:00,2023-04-27 20:07:53,Thursday,6
78,e,9,0,109.01318327204854,116.08881097916107,4.269838315279188,0.123,0.05802733611811868,0.23016168472081233,0.1368657781899331,0.5480547990288641,116.5,116.63686577818993,2023-04-20 18:18:59,2023-04-28 06:00:00,2023-04-28 09:17:05,Friday,6
78,d,10,0,109.01318327204854,116.63686577818993,4.693495250124286,0.041,0.01562947193435251,0.0,0.030906962955236084,0.0875364348895886,116.69349525012427,116.72440221307951,2023-04-20 18:18:59,2023-04-28 10:38:37,2023-04-28 11:23:08,Friday,10
78,b,11,0,109.01318327204854,116.72440221307951,4.776015744383358,0.0,0.05161353130384719,0.0,0.5609815614431928,0.6125950927470399,116.77601574438336,117.33699730582656,2023-04-20 18:18:59,2023-04-28 12:37:27,2023-04-29 02:05:16,Friday,12
78,e,12,0,109.01318327204854,117.33699730582656,5.471272476587444,0.041,0.09327517076089212,2.028727523412556,1.0259623362293824,3.1889650304028305,119.5,120.52596233622938,2023-04-20 18:18:59,2023-05-01 06:00:00,2023-05-02 06:37:23,Monday,6
78,e,13,0,109.01318327204854,120.52596233622938,1.6193292023972106,0.041,0.05236686616782798,0.0,0.5517793779347836,0.6451462441026116,120.61932920239721,121.17110858033199,2023-04-20 18:18:59,2023-05-02 08:51:50,2023-05-02 22:06:23,Tuesday,8
