caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
212,b,3,0,281.1272320362547,282.18387660939163,2.3575633933392623,0.123,0.05068678394761566,0.14243660666073765,0.05537769895163137,0.3715010895599847,282.5,282.55537769895165,2023-10-09 21:03:12,2023-10-11 06:00:00,2023-10-11 07:19:44,Wednesday,6
212,e,4,0,281.1272320362547,282.55537769895165,2.7236291359186,0.082,0.08625143696694254,0.0,0.18067125313353047,0.34892269010047305,282.7236291359186,282.90430038905214,2023-10-09 21:03:12,2023-10-11 11:22:01,2023-10-11 15:42:11,Wednesday,11
212,d,5,0,281.1272320362547,282.90430038905214,3.061331294670879,0.0,0.15703090561876232,0.43866870532912117,0.2307010807194107,0.8264006916672941,283.5,283.7307010807194,2023-10-09 21:03:12,2023-10-12 06:00:00,2023-10-12 11:32:12,Thursday,6
213,c,1,0,281.42025391380076,281.42025391380076,1.594564332842424,0.082,0.09231041904167116,0.0,0.13477250431143598,0.30908292335310716,281.5945643328424,281.7293368371539,2023-10-10 04:05:09,2023-10-10 08:16:10,2023-10-10 11:30:14,Tuesday,8
213,f,2,0,281.42025391380076,281.7293368371539,1.8349248926907649,0.041,0.0645880555368979,0.0,0.17700608752347627,0.28259414306037417,281.83492489269076,282.01193098021423,2023-10-10 04:05:09,2023-10-10 14:02:17,2023-10-10 18:17:10,Tuesday,14
213,b,3,0,281.42025391380076,282.01193098021423,2.4633568192092525,0.041,0.41042583899501284,0.036643180790747465,0.5165690210445109,1.004638040830271,282.5,283.0165690210445,2023-10-10 04:05:09,2023-10-11 06:00:00,2023-10-11 18:23:51,Wednesday,6
213,e,4,0,281.42025391380076,283.0165690210445,3.1011174213009554,0.041,0.043548400256420886,0.39888257869904464,0.1017446647559141,0.5851756437113795,283.5,283.6017446647559,2023-10-10 04:05:09,2023-10-12 06:00:00,2023-10-12 08:26:30,Thursday,6
213,d,5,0,281.42025391380076,283.60174466475587,3.604806278006322,0.0,0.0030616132504611288,0.0,0.0074244609669866304,0.01048607421744776,283.6048062780063,283.6122307389733,2023-10-10 04:05:09,2023-10-12 08:30:55,2023-10-12 08:41:36,Thursday,8
214,c,1,0,281.5353745900771,281.5353745900771,1.7505534839226584,0.082,0.13317889384558823,0.0,0.05531824939332671,0.27049714323891494,281.75055348392266,281.805871733316,2023-10-10 06:50:56,2023-10-10 12:00:47,2023-10-10 13:20:27,Tuesday,12
214,f,2,0,281.5353745900771,281.805871733316,1.9661789318376464,0.041,0.11930719852167473,0.0,0.07733549986942476,0.2376426983910995,281.96617893183765,282.0435144317071,2023-10-10 06:50:56,2023-10-10 17:11:17,2023-10-10 19:02:39,Tuesday,17
214,b,3,0,281.5353745900771,282.0435144317071,2.1730260054081896,0.082,0.04751157370109507,0.3269739945918104,0.9234101501094851,1.3798957184023906,282.5,283.4234101501095,2023-10-10 06:50:56,2023-10-11 06:00:00,2023-10-12 04:09:42,Wednesday,6
214,e,4,0,281.5353745900771,283.4234101501095,3.5332395670729397,0.041,0.06882941696346369,0.0,2.946884801805517,3.0567142187689806,283.53323956707294,286.4801243688785,2023-10-10 06:50:56,2023-10-12 06:47:51,2023-10-15 05:31:22,Thursday,6
214,d,5,0,281.5353745900771,286.4801243688785,6.807660184211727,0.041,0.28653581533323086,0.692339815788273,0.11146982743455137,1.1313454585560552,287.5,287.6114698274346,2023-10-10 06:50:56,2023-10-16 06:00:00,2023-10-16 08:40:30,Monday,6
215,c,1,0,282.31750461101103,282.31750461101103,2.473298134030074,0.041,0.11479352301904713,0.026701865969926075,0.083544013205115,0.2660394021940882,282.5,282.58354401320514,2023-10-11 01:37:12,2023-10-11 06:00:00,2023-10-11 08:00:18,Wednesday,6
215,f,2,0,282.31750461101103,282.58354401320514,2.845531396201352,0.123,0.13898738299621463,0.0,0.14273620681955307,0.40472358981576767,282.84553139620135,282.9882676030209,2023-10-11 01:37:12,2023-10-11 14:17:33,2023-10-11 17:43:06,Wednesday,14
215,b,3,0,282.31750461101103,282.9882676030209,3.13149789531775,0.123,0.020230292296835817,0.36850210468224986,0.5076878079029379,1.0194202048820236,283.5,284.0076878079029,2023-10-11 01:37:12,2023-10-12 06:00:00,2023-10-12 18:11:04,Thursday,6
215,e,4,0,282.31750461101103,284.0076878079029,4.05610193702023,0.041,0.007414129117331191,0.44389806297976975,0.22465559042615046,0.7169677825232514,284.5,284.72465559042615,2023-10-11 01:37:12,2023-10-13 06:00:00,2023-10-13 11:23:30,Friday,6
215,d,5,0,282.31750461101103,284.72465559042615,4.785386951353985,0.0,0.060731360927857116,0.0,0.009607139138937676,0.07033850006679479,284.785386951354,284.79499409049293,2023-10-11 01:37:12,2023-10-13 12:50:57,2023-10-13 13:04:47,Friday,12
216,c,1,0,285.3570319480762,285.3570319480762,5.613211432958053,0.123,0.1331794848818146,1.8867885670419469,0.029971858976207907,2.172939910899969,287.49999999999994,287.5299718589761,2023-10-14 02:34:07,2023-10-16 05:59:59,2023-10-16 06:43:09,Monday,5
216,f,2,0,285.3570319480762,287.5299718589762,0.6353250617001436,0.041,0.06435320272394816,0.0,0.07649992165815692,0.18185312438210507,287.63532506170014,287.7118249833583,2023-10-14 02:34:07,2023-10-16 09:14:52,2023-10-16 11:05:01,Monday,9
216,b,3,0,285.3570319480762,287.71182498335827,0.8369694741178932,0.082,0.043144490759597726,0.0,1.1220427530311528,1.2471872437907505,287.83696947411784,288.959012227149,2023-10-14 02:34:07,2023-10-16 14:05:14,2023-10-17 17:00:58,Monday,14
216,e,4,0,285.3570319480762,288.959012227149,2.139947027633525,0.082,0.09893480048450613,0.36005297236647493,0.8603766908032193,1.4013644636542004,289.5,290.3603766908032,2023-10-14 02:34:07,2023-10-18 06:00:00,2023-10-19 02:38:56,Wednesday,6
216,d,5,0,285.3570319480762,290.3603766908032,3.4533231952690358,0.082,0.010946504465854814,0.04667680473096425,0.3233782125220813,0.4630015217189004,290.5,290.8233782125221,2023-10-14 02:34:07,2023-10-19 06:00:00,2023-10-19 13:45:39,Thursday,6
217,c,1,0,285.64972410254836,285.64972410254836,5.8664513897906545,0.082,0.1347272872422922,1.6335486102093455,0.04739420968383856,1.8976701071354762,287.5,287.54739420968383,2023-10-14 09:35:36,2023-10-16 06:00:00,2023-10-16 07:08:14,Monday,6
217,f,2,0,285.64972410254836,287.54739420968383,0.6110699774556565,0.041,0.022675767771819025,0.0,0.06327409998904636,0.12694986776086536,287.61106997745566,287.6743440774447,2023-10-14 09:35:36,2023-10-16 08:39:56,2023-10-16 10:11:03,Monday,8
217,b,3,0,285.64972410254836,287.6743440774447,0.9657749000928106,0.123,0.1684308226481409,0.0,2.139318495049627,2.4307493176977677,287.9657749000928,290.10509339514243,2023-10-14 09:35:36,2023-10-16 17:10:42,2023-10-18 20:31:20,Monday,17
217,e,4,0,285.64972410254836,290.10509339514243,3.3580948798266377,0.082,0.17100148468421125,0.14190512017336232,0.5412617490665893,0.9361683539241629,290.5,291.04126174906656,2023-10-14 09:35:36,2023-10-19 06:00:00,2023-10-19 18:59:25,Thursday,6
217,d,5,0,285.64972410254836,291.0412617490666,4.099446855744134,0.041,0.017185106677498937,0.4005531442558663,1.1452853274476347,1.604023578381,291.5,292.64528532744765,2023-10-14 09:35:36,2023-10-20 06:00:00,2023-10-21 09:29:12,Friday,6
218,c,1,0,286.03731175234543,286.03731175234543,6.217623515774221,0.041,0.13931176342878177,1.2823764842257788,0.049355872028906456,1.512044119683467,287.5,287.5493558720289,2023-10-14 18:53:43,2023-10-16 06:00:00,2023-10-16 07:11:04,Monday,6
218,f,2,0,286.03731175234543,287.5493558720289,0.6057321703716525,0.041,0.015376298342723594,0.0,0.10307785111090294,0.15945414945362654,287.60573217037165,287.7088100214826,2023-10-14 18:53:43,2023-10-16 08:32:15,2023-10-16 11:00:41,Monday,8
218,b,3,0,286.03731175234543,287.7088100214825,0.7822645151804295,0.041,0.03245449369792871,0.0,0.42057284314714927,0.494027336845078,287.78226451518043,288.2028373583276,2023-10-14 18:53:43,2023-10-16 12:46:27,2023-10-16 22:52:05,Monday,12
218,e,4,0,286.03731175234543,288.2028373583276,1.4854455049173794,0.041,0.24160814658975993,0.014554495082620633,0.4707533798249292,0.7679160214973098,288.5,288.97075337982494,2023-10-14 18:53:43,2023-10-17 06:00:00,2023-10-17 17:17:53,Tuesday,6
218,d,5,0,286.03731175234543,288.9707533798249,2.088809762776293,0.082,0.03605638295143261,0.41119023722370684,0.05016389661910299,0.5794105167942425,289.5,289.5501638966191,2023-10-14 18:53:43,2023-10-18 06:00:00,2023-10-18 07:12:14,Wednesday,6
219,c,1,0,287.7564922507656,287.7564922507656,0.8986985462589132,0.041,0.1012062954933595,0.0,0.020320933551215392,0.1625272290445749,287.8986985462589,287.9190194798101,2023-10-16 12:09:20,2023-10-16 15:34:07,2023-10-16 16:03:23,Monday,15
219,f,2,0,287.7564922507656,287.9190194798102,1.1294959147314785,0.082,0.12847643492130398,0.3705040852685215,0.7244111638042248,1.3053916839940503,288.5,289.22441116380423,2023-10-16 12:09:20,2023-10-17 06:00:00,2023-10-17 23:23:09,Tuesday,6
219,b,3,0,287.7564922507656,289.22441116380423,2.229384880429052,0.0,0.004973716624821916,0.2706151195709481,0.623336837312946,0.898925673508716,289.5,290.12333683731293,2023-10-16 12:09:20,2023-10-18 06:00:00,2023-10-18 20:57:36,Wednesday,6
219,e,4,0,287.7564922507656,290.12333683731293,3.4427896931057376,0.123,0.19645285579277674,0.05721030689426243,0.13594158358652345,0.5126047462735626,290.49999999999994,290.6359415835865,2023-10-16 12:09:20,2023-10-19 05:59:59,2023-10-19 09:15:45,Thursday,5
219,d,5,0,287.7564922507656,290.6359415835865,3.7002126789237764,0.041,0.02327109533729281,0.0,0.2452718237691628,0.3095429191064556,290.7002126789238,290.9454845026929,2023-10-16 12:09:20,2023-10-19 10:48:18,2023-10-19 16:41:29,Thursday,10
220,c,1,0,288.5514568429306,288.5514568429306,1.7270422964213026,0.082,0.09358545349072511,0.0,0.0025868033325466217,0.17817225682327176,288.7270422964213,288.7296290997538,2023-10-17 07:14:05,2023-10-17 11:26:56,2023-10-17 11:30:39,Tuesday,11
220,f,2,0,288.5514568429306,288.7296290997538,1.934511482190942,0.123,0.08188238243710602,0.0,0.42538611547018307,0.6302684979072891,288.93451148219094,289.35989759766113,2023-10-17 07:14:05,2023-10-17 16:25:41,2023-10-18 02:38:15,Tuesday,16
220,b,3,0,288.5514568429306,289.35989759766113,2.5266346700203144,0.082,0.08473707235915662,0.0,0.11924386331542529,0.28598093567458194,289.52663467002026,289.6458785333357,2023-10-17 07:14:05,2023-10-18 06:38:21,2023-10-18 09:30:03,Wednesday,6
220,e,4,0,288.5514568429306,289.6458785333357,2.8442097858338684,0.082,0.11633125249818799,0.0,1.4426047729754863,1.6409360254736742,289.84420978583387,291.28681455880934,2023-10-17 07:14:05,2023-10-18 14:15:39,2023-10-20 00:53:00,Wednesday,14
220,d,5,0,288.5514568429306,291.28681455880934,4.532667765497308,0.041,0.2048532066879684,0.0,0.48684676042916086,0.7326999671171293,291.5326677654973,292.01951452592647,2023-10-17 07:14:05,2023-10-20 06:47:02,2023-10-20 18:28:06,Friday,6
221,c,1,0,289.12255744422225,289.12255744422225,2.2207876438314997,0.041,0.0572301996092387,0.27921235616850026,0.05073193879913618,0.4281744945768752,289.5,289.5507319387991,2023-10-17 20:56:28,2023-10-18 06:00:00,2023-10-18 07:13:03,Wednesday,6
221,f,2,0,289.12255744422225,289.5507319387991,2.618137530603917,0.041,0.02640559180477164,0.0,0.0020798682579916813,0.06948546006276332,289.61813753060386,289.6202173988618,2023-10-17 20:56:28,2023-10-18 08:50:07,2023-10-18 08:53:06,Wednesday,8
221,b,3,0,289.12255744422225,289.6202173988619,2.8363187769805904,0.0,0.2161013781187187,0.0,4.804492409757777e-06,0.21610618261112846,289.8363187769806,289.836323581473,2023-10-17 20:56:28,2023-10-18 14:04:17,2023-10-18 14:04:18,Wednesday,14
221,e,4,0,289.12255744422225,289.83632358147304,3.0098613457688543,0.082,0.09153776429583069,0.49013865423114567,1.2972693253480072,1.9609457438749835,290.5,291.797269325348,2023-10-17 20:56:28,2023-10-19 06:00:00,2023-10-20 13:08:04,Thursday,6
221,d,5,0,289.12255744422225,291.797269325348,5.006010778974428,0.041,0.16774145362642637,2.493989221025572,1.296545272949245,3.9992759476012436,294.5,295.79654527294923,2023-10-17 20:56:28,2023-10-23 06:00:00,2023-10-24 13:07:01,Monday,6
222,c,1,0,292.39254189646493,292.39254189646493,5.465935341802378,0.0,0.07339344533746896,2.0340646581976216,0.008806183832272265,2.116264287367363,294.5,294.5088061838323,2023-10-21 03:25:15,2023-10-23 06:00:00,2023-10-23 06:12:40,Monday,6
222,f,2,0,292.39254189646493,294.5088061838323,0.6049808854698426,0.041,0.05517470163753098,0.0,0.18221012358221497,0.27838482521974595,294.60498088546984,294.78719100905204,2023-10-21 03:25:15,2023-10-23 08:31:10,2023-10-23 12:53:33,Monday,8
222,b,3,0,292.39254189646493,294.78719100905204,0.9271143820025145,0.123,0.016923372950474563,0.0,0.22994738371980472,0.36987075667027924,294.9271143820025,295.15706176572235,2023-10-21 03:25:15,2023-10-23 16:15:02,2023-10-23 21:46:10,Monday,16
222,e,4,0,292.39254189646493,295.1570617657223,1.247533643647671,0.041,0.04947187792540881,0.25246635635232906,0.6890017789223549,1.0319400132000927,295.5,296.1890017789224,2023-10-21 03:25:15,2023-10-24 06:00:00,2023-10-24 22:32:09,Tuesday,6
222,d,5,0,292.39254189646493,296.1890017789224,2.290186428121956,0.041,0.06018464919960464,0.20981357187804406,0.09645169914347998,0.4074499202211287,296.5,296.5964516991435,2023-10-21 03:25:15,2023-10-25 06:00:00,2023-10-25 08:18:53,Wednesday,6
223,c,1,0,295.3522165898651,295.3522165898651,1.6074674639066302,0.082,0.17325087404153425,0.0,0.06591071835821487,0.3211615923997491,295.60746746390663,295.67337818226486,2023-10-24 02:27:11,2023-10-24 08:34:45,2023-10-24 10:09:39,Tuesday,8
223,f,2,0,295.3522165898651,295.67337818226486,1.9386558623490941,0.123,0.14227768008426545,0.0,0.39221537399484907,0.6574930540791145,295.9386558623491,296.33087123634397,2023-10-24 02:27:11,2023-10-24 16:31:39,2023-10-25 01:56:27,Tuesday,16
223,b,3,0,295.3522165898651,296.33087123634397,2.451242614145883,0.082,0.03837137780189396,0.04875738585411682,0.1875170655010895,0.3566458291571003,296.49999999999994,296.687517065501,2023-10-24 02:27:11,2023-10-25 05:59:59,2023-10-25 10:30:01,Wednesday,5
223,e,4,0,295.3522165898651,296.6875170655011,2.731522105921158,0.041,0.0030050404200662236,0.0,0.8695392931519054,0.9135443335719716,296.73152210592116,297.60106139907305,2023-10-24 02:27:11,2023-10-25 11:33:23,2023-10-26 08:25:31,Wednesday,11
223,d,5,0,295.3522165898651,297.60106139907305,3.6918292887368125,0.0,0.0907678896637492,0.0,0.7586843115910377,0.8494522012547868,297.6918292887368,298.45051360032784,2023-10-24 02:27:11,2023-10-26 10:36:14,2023-10-27 04:48:44,Thursday,10
224,c,1,0,296.0160153294343,296.0160153294343,2.072728110190667,0.041,0.015712780756383365,0.42727188980933306,0.04412238666749095,0.5281070572332074,296.5,296.5441223866675,2023-10-24 18:23:03,2023-10-25 06:00:00,2023-10-25 07:03:32,Wednesday,6
224,f,2,0,296.0160153294343,296.54412238666754,2.651531467598147,0.082,0.025409080930585234,0.0,0.2227555852279432,0.33016466615852846,296.6515314675981,296.87428705282605,2023-10-24 18:23:03,2023-10-25 09:38:12,2023-10-25 14:58:58,Wednesday,9
224,b,3,0,296.0160153294343,296.87428705282605,3.278637255171816,0.041,0.36335020234577786,0.22136274482818408,0.5526910436943785,1.1784039908683406,297.5,298.0526910436944,2023-10-24 18:23:03,2023-10-26 06:00:00,2023-10-26 19:15:52,Thursday,6
224,e,4,0,296.0160153294343,298.0526910436944,4.107583751596451,0.041,0.013892707902092755,0.39241624840354916,0.44054150721388846,0.8878504635195303,298.5,298.9405415072139,2023-10-24 18:23:03,2023-10-27 06:00:00,2023-10-27 16:34:22,Friday,6
224,d,5,0,296.0160153294343,298.94054150721394,5.1527501876859105,0.123,0.08920868047199307,2.3472498123140895,1.193093861885267,3.7525523546713493,301.5,302.69309386188525,2023-10-24 18:23:03,2023-10-30 06:00:00,2023-10-31 10:38:03,Monday,6
225,c,1,0,296.4626838562358,296.4626838562358,2.546902821507558,0.041,0.04321896527175113,0.0,0.021900033783492177,0.1061189990552433,296.54690282150756,296.56880285529104,2023-10-25 05:06:15,2023-10-25 07:07:32,2023-10-25 07:39:04,Wednesday,7
225,f,2,0,296.4626838562358,296.56880285529104,2.6672112838959947,0.0,0.09840842860496901,0.0,0.22025335389944645,0.31866178250441546,296.667211283896,296.88746463779546,2023-10-25 05:06:15,2023-10-25 10:00:47,2023-10-25 15:17:56,Wednesday,10
225,b,3,0,296.4626838562358,296.88746463779546,3.0008502905387218,0.041,0.07238565274327462,0.49914970946127823,0.026721019629439836,0.6392563818339927,297.5,297.52672101962946,2023-10-25 05:06:15,2023-10-26 06:00:00,2023-10-26 06:38:28,Thursday,6
225,e,4,0,296.4626838562358,297.52672101962946,3.5717808014621824,0.041,0.004059781832723211,0.0,1.4667964846472572,1.5118562664799804,297.5717808014622,299.03857728610944,2023-10-25 05:06:15,2023-10-26 07:43:21,2023-10-27 18:55:33,Thursday,7
225,d,5,0,296.4626838562358,299.03857728610944,5.160413910715988,0.041,0.08083662460655555,2.339586089284012,0.9560766926478212,3.4174994065383886,301.5,302.4560766926478,2023-10-25 05:06:15,2023-10-30 06:00:00,2023-10-31 04:56:45,Monday,6
226,c,1,0,299.8371912781815,299.8371912781815,5.888487954982281,0.041,0.010296676800787366,1.6115120450177187,0.01257068584370593,1.6753794076622122,301.5,301.5125706858437,2023-10-28 14:05:33,2023-10-30 06:00:00,2023-10-30 06:18:06,Monday,6
226,f,2,0,299.8371912781815,301.5125706858437,0.6825624428531114,0.041,0.12899175700944596,0.0,0.515599136911225,0.685590893920671,301.6825624428531,302.19816157976436,2023-10-28 14:05:33,2023-10-30 10:22:53,2023-10-30 22:45:21,Monday,10
226,b,3,0,299.8371912781815,302.19816157976436,1.4408965141216754,0.082,0.16073493435732575,0.05910348587832459,0.6993186094918986,1.001157029727549,302.5,303.1993186094919,2023-10-28 14:05:33,2023-10-31 06:00:00,2023-10-31 22:47:01,Tuesday,6
226,e,4,0,299.8371912781815,303.1993186094919,2.3294762436278234,0.041,0.08915763413590834,0.17052375637217665,0.1277088521999224,0.42839024270800735,303.5,303.62770885219993,2023-10-28 14:05:33,2023-11-01 06:00:00,2023-11-01 09:03:54,Wednesday,6
226,d,5,0,299.8371912781815,303.62770885219993,2.7158446032640313,0.082,0.006135751064101212,0.0,0.015019983650826598,0.10315573471492781,303.71584460326403,303.73086458691483,2023-10-28 14:05:33,2023-11-01 11:10:48,2023-11-01 11:32:26,Wednesday,11
227,c,1,0,304.6578895850882,304.6578895850882,3.771316282199166,0.082,0.03142669711096599,0.0,0.0043014543633635325,0.11772815147432952,304.77131628219917,304.77561773656254,2023-11-02 09:47:21,2023-11-02 12:30:41,2023-11-02 12:36:53,Thursday,12
227,f,2,0,304.6578895850882,304.77561773656254,3.8939632327770823,0.0,0.11834549621456825,0.0,0.85269545871083,0.9710409549253982,304.8939632327771,305.74665869148794,2023-11-02 09:47:21,2023-11-02 15:27:18,2023-11-03 11:55:11,Thursday,15
227,b,3,0,304.6578895850882,305.74665869148794,4.873284927491341,0.041,0.085626236003404,0.0,0.17423896559917482,0.3008652016025788,305.87328492749134,306.0475238930905,2023-11-02 09:47:21,2023-11-03 14:57:31,2023-11-03 19:08:26,Friday,14
227,e,4,0,304.6578895850882,306.0475238930905,5.418267860430831,0.123,0.2477439673403164,2.0817321395691692,0.11484828368006668,2.5673243905895524,308.5,308.6148482836801,2023-11-02 09:47:21,2023-11-06 06:00:00,2023-11-06 08:45:22,Monday,6
227,d,5,0,304.6578895850882,308.61484828368003,0.7835478492809784,0.123,0.04569956560091832,0.0,0.2419136479235743,0.41061321352449265,308.7835478492809,309.0254614972045,2023-11-02 09:47:21,2023-11-06 12:48:18,2023-11-06 18:36:39,Monday,12
228,c,1,0,306.2126653409353,306.2126653409353,5.584993186780139,0.041,0.33132784584480796,1.9150068132198612,5.498295474614489e-05,2.287389642019415,308.49999999999994,308.5000549829547,2023-11-03 23:06:14,2023-11-06 05:59:59,2023-11-06 06:00:04,Monday,5
228,f,2,0,306.2126653409353,308.50005498295474,0.5995166233739724,0.082,0.017461640419232607,0.0,0.010308362672324843,0.10977000309155746,308.599516623374,308.6098249860463,2023-11-03 23:06:14,2023-11-06 08:23:18,2023-11-06 08:38:08,Monday,8
228,b,3,0,306.2126653409353,308.6098249860463,0.7998762480655728,0.082,0.10805126201928816,0.0,2.5978102989384753,2.7878615609577633,308.7998762480656,311.39768654700407,2023-11-03 23:06:14,2023-11-06 13:11:49,2023-11-09 03:32:40,Monday,13
228,e,4,0,306.2126653409353,311.39768654700407,3.748606826732612,0.082,0.26892027972854976,0.0,0.001322719544783422,0.3522429992733332,311.7486068267326,311.7499295462774,2023-11-03 23:06:14,2023-11-09 11:57:59,2023-11-09 11:59:53,Thursday,11
228,d,5,0,306.2126653409353,311.74992954627743,3.809179910690034,0.0,0.05925036441259168,0.0,1.2297316432936023,1.288982007706194,311.80917991069003,313.0389115539836,2023-11-03 23:06:14,2023-11-09 13:25:13,2023-11-10 18:56:01,Thursday,13
229,c,1,0,306.6057264176898,306.6057264176898,5.70957671315324,0.082,0.021850295463431296,1.7904232868467602,0.01181360192657571,1.9060871842367673,308.5,308.5118136019266,2023-11-04 08:32:14,2023-11-06 06:00:00,2023-11-06 06:17:00,Monday,6
229,f,2,0,306.6057264176898,308.5118136019266,0.6840764408509585,0.041,0.1312628389243643,0.0,0.028425355889768425,0.20068819481413275,308.68407644085096,308.71250179674075,2023-11-04 08:32:14,2023-11-06 10:25:04,2023-11-06 11:06:00,Monday,10
229,b,3,0,306.6057264176898,308.7125017967407,0.798103864431539,0.041,0.04460206769086021,0.0,0.4811565967213459,0.5667586644122061,308.79810386443154,309.2792604611529,2023-11-04 08:32:14,2023-11-06 13:09:16,2023-11-07 00:42:08,Monday,13
229,e,4,0,306.6057264176898,309.2792604611529,1.5802151280410044,0.082,0.21895466688810364,0.0,0.42099965619397206,0.7219543230820757,309.580215128041,310.001214784235,2023-11-04 08:32:14,2023-11-07 07:55:30,2023-11-07 18:01:44,Tuesday,7
229,d,5,0,306.6057264176898,310.00121478423495,2.31270873115227,0.041,0.27049394691729806,0.18729126884772995,0.9494722639380375,1.4482574797030656,310.49999999999994,311.449472263938,2023-11-04 08:32:14,2023-11-08 05:59:59,2023-11-09 04:47:14,Wednesday,5
230,c,1,0,306.7791639409961,306.7791639409961,5.977064544585232,0.082,0.11590060358911587,1.5229354554147676,0.0063034278896150365,1.7271394868934984,308.5,308.50630342788963,2023-11-04 12:41:59,2023-11-06 06:00:00,2023-11-06 06:09:04,Monday,6
230,f,2,0,306.7791639409961,308.50630342788963,0.6528629642193096,0.082,0.06455953632969767,0.0,0.13108437833948847,0.27764391466918614,308.6528629642193,308.7839473425588,2023-11-04 12:41:59,2023-11-06 09:40:07,2023-11-06 12:48:53,Monday,9
230,b,3,0,306.7791639409961,308.7839473425588,0.7891529395550378,0.0,0.005205596996232809,0.0,0.810382900414232,0.8155884974104648,308.78915293955504,309.5995358399693,2023-11-04 12:41:59,2023-11-06 12:56:22,2023-11-07 08:23:19,Monday,12
230,e,4,0,306.7791639409961,309.5995358399693,1.7439962948087668,0.041,0.10346045483946716,0.0,0.6724320420278477,0.8168924968673148,309.74399629480877,310.4164283368366,2023-11-04 12:41:59,2023-11-07 11:51:21,2023-11-08 03:59:39,Tuesday,11
230,d,5,0,306.7791639409961,310.4164283368366,2.5778823334126173,0.082,0.07945399657602077,0.0,0.19094771608480016,0.35240171266082093,310.5778823334126,310.7688300494974,2023-11-04 12:41:59,2023-11-08 07:52:09,2023-11-08 12:27:06,Wednesday,7
231,c,1,0,306.866318802839,306.866318802839,5.894552007102902,0.0,0.028233204263950075,1.6054479928970977,0.027029387702767933,1.6607105848638157,308.5,308.5270293877028,2023-11-04 14:47:29,2023-11-06 06:00:00,2023-11-06 06:38:55,Monday,6
231,f,2,0,306.866318802839,308.5270293877028,0.5638995587849536,0.0,0.036870171082181755,0.0,0.024087914175678366,0.06095808525786012,308.56389955878495,308.5879874729606,2023-11-04 14:47:29,2023-11-06 07:32:00,2023-11-06 08:06:42,Monday,7
231,b,3,0,306.866318802839,308.58798747296066,0.6349515019703063,0.0,0.046964029009637864,0.0,1.9445718738979147,1.9915359029075526,308.6349515019703,310.57952337586823,2023-11-04 14:47:29,2023-11-06 09:14:19,2023-11-08 07:54:30,Monday,9
231,e,4,0,306.866318802839,310.57952337586823,2.859804416297038,0.0,0.28028104042880914,0.0,0.36089398340188555,0.6411750238306947,310.85980441629704,311.2206983996989,2023-11-04 14:47:29,2023-11-08 14:38:07,2023-11-08 23:17:48,Wednesday,14
231,d,5,0,306.866318802839,311.2206983996989,3.2688208089766135,0.041,0.007122409277733513,0.23117919102338647,0.34594858196862016,0.6252501822697402,311.5,311.8459485819686,2023-11-04 14:47:29,2023-11-09 06:00:00,2023-11-09 14:18:09,Thursday,6
232,c,1,0,308.4596396374931,308.4596396374931,0.5684443293499157,0.041,0.06780469185679447,0.0,0.11170358253351544,0.2205082743903099,308.5684443293499,308.6801479118834,2023-11-06 05:01:52,2023-11-06 07:38:33,2023-11-06 10:19:24,Monday,7
232,f,2,0,308.4596396374931,308.6801479118834,0.8332128172196462,0.082,0.07106490533622517,0.0,0.21920092020091858,0.37226582553714377,308.83321281721965,309.0524137374206,2023-11-06 05:01:52,2023-11-06 13:59:49,2023-11-06 19:15:28,Monday,13
232,b,3,0,308.4596396374931,309.0524137374206,1.317830374837115,0.082,0.18341663741654257,0.18216962516288504,0.5748634321594198,1.0224496947388475,309.5,310.0748634321594,2023-11-06 05:01:52,2023-11-07 06:00:00,2023-11-07 19:47:48,Tuesday,6
232,e,4,0,308.4596396374931,310.0748634321594,2.12561742522405,0.041,0.009753993064651658,0.37438257477595016,0.8676440191868197,1.2927805870274214,310.5,311.3676440191868,2023-11-06 05:01:52,2023-11-08 06:00:00,2023-11-09 02:49:24,Wednesday,6
232,d,5,0,308.4596396374931,311.36764401918686,3.5107487174382754,0.082,0.06110469825140853,0.0,0.28861764679270097,0.4317223450441095,311.5107487174383,311.799366364231,2023-11-06 05:01:52,2023-11-09 06:15:28,2023-11-09 13:11:05,Thursday,6
233,c,1,0,309.7269176288113,309.7269176288113,1.8105952638562712,0.082,0.0016776350449904818,0.0,0.07009581126804625,0.15377344631303674,309.81059526385627,309.88069107512433,2023-11-07 11:26:45,2023-11-07 13:27:15,2023-11-07 15:08:11,Tuesday,13
233,f,2,0,309.7269176288113,309.88069107512433,2.115647322987229,0.123,0.1119562478628876,0.384352677012771,0.24100179028285626,0.8603107151585149,310.5,310.74100179028284,2023-11-07 11:26:45,2023-11-08 06:00:00,2023-11-08 11:47:02,Wednesday,6
233,b,3,0,309.7269176288113,310.74100179028284,2.9450574931772167,0.082,0.1220557028943561,0.0,1.2835226543565403,1.4875783572508965,310.94505749317716,312.2285801475337,2023-11-07 11:26:45,2023-11-08 16:40:52,2023-11-09 23:29:09,Wednesday,16
233,e,4,0,309.7269176288113,312.22858014753376,4.335715736338102,0.082,0.025135588804318095,0.16428426366189797,0.3186455747013158,0.5900654271675319,312.5,312.8186455747013,2023-11-07 11:26:45,2023-11-10 06:00:00,2023-11-10 13:38:50,Friday,6
