caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
77,h,2,0,122.46864459575741,124.03117570704428,5.125790988817613,0.082,0.012615281773324081,2.374209011182387,1.05172445605429,3.520548749010001,126.49999999999999,127.55172445605427,2023-05-04 05:14:50,2023-05-08 06:00:00,2023-05-09 07:14:28,Monday,6
77,e,3,0,122.46864459575741,127.55172445605429,1.7223055518256132,0.123,0.047581095771320754,0.0,1.6537558209809675,1.8243369167522883,127.72230555182561,129.3760613728066,2023-05-04 05:14:50,2023-05-09 11:20:07,2023-05-11 03:01:31,Tuesday,11
77,b,4,0,122.46864459575741,129.3760613728066,3.4176682391590987,0.041,0.000606866352518168,0.08233176084090132,0.9397960854301578,1.0637347126235772,129.5,130.43979608543015,2023-05-04 05:14:50,2023-05-11 06:00:00,2023-05-12 04:33:18,Thursday,6
77,c,5,0,122.46864459575741,130.43979608543017,4.511510159536414,0.0,0.07171407410624757,0.0,6.754342094654531,6.826056168760778,130.5115101595364,137.26585225419095,2023-05-04 05:14:50,2023-05-12 06:16:34,2023-05-19 00:22:49,Friday,6
78,c,1,0,123.46089489250977,123.46089489250977,4.573942579457011,0.082,0.031047686947241544,0.0,5.12168099482043,5.234728681767671,123.57394257945701,128.69562357427745,2023-05-05 05:03:41,2023-05-05 07:46:28,2023-05-10 10:41:41,Friday,7
78,g,2,0,123.46089489250977,128.69562357427745,3.2083728630961446,0.082,0.43074928881869456,0.29162713690385544,0.0256168031460656,0.8299932288686156,129.5,129.52561680314608,2023-05-05 05:03:41,2023-05-11 06:00:00,2023-05-11 06:36:53,Thursday,6
78,f,3,0,123.46089489250977,129.52561680314605,3.751835508189515,0.123,0.10321870504345586,0.0,7.910259228686026,8.13647793372948,129.7518355081895,137.6620947368755,2023-05-05 05:03:41,2023-05-11 12:02:38,2023-05-19 09:53:24,Thursday,12
78,c,4,0,123.46089489250977,137.66209473687553,4.824849668872787,0.0,0.16275493199724486,0.0,1.3104826856041663,1.473237617601411,137.8248496688728,139.13533235447696,2023-05-05 05:03:41,2023-05-19 13:47:47,2023-05-20 21:14:52,Friday,13
78,i,5,0,123.46089489250977,139.13533235447693,6.2974414383856185,0.082,0.08010908390870124,1.2025585616143815,0.24766277237641385,1.6123304178994964,140.5,140.7476627723764,2023-05-05 05:03:41,2023-05-22 06:00:00,2023-05-22 11:56:38,Monday,6
78,e,6,0,123.46089489250977,140.74766277237643,0.825220579553644,0.0,0.07755780717721637,0.0,0.816043710872073,0.8936015180492893,140.82522057955364,141.6412642904257,2023-05-05 05:03:41,2023-05-22 13:48:19,2023-05-23 09:23:25,Monday,13
78,b,7,0,123.46089489250977,141.6412642904257,1.82249317552575,0.123,0.05822888510004759,0.0,0.12278869535031244,0.30401758045036004,141.82249317552575,141.94528187087607,2023-05-05 05:03:41,2023-05-23 13:44:23,2023-05-23 16:41:12,Tuesday,13
79,f,1,0,124.90682165665024,124.90682165665024,6.133792806475185,0.123,0.10397114982495317,1.366207193524815,0.9411368642115869,2.534315207561355,126.50000000000001,127.4411368642116,2023-05-06 15:45:49,2023-05-08 06:00:00,2023-05-09 04:35:14,Monday,6
79,c,2,0,124.90682165665024,127.44113686421159,1.6652336706063693,0.082,0.14209680639477615,0.0,12.81800786813527,13.042104674530046,127.66523367060636,140.48324153874162,2023-05-06 15:45:49,2023-05-09 09:57:56,2023-05-22 05:35:52,Tuesday,9
79,i,3,0,124.90682165665024,140.48324153874162,0.6008350898262051,0.082,0.03559355108458675,0.0,0.2632693904939749,0.38086294157856165,140.6008350898262,140.86410448032018,2023-05-06 15:45:49,2023-05-22 08:25:12,2023-05-22 14:44:18,Monday,8
79,i,4,0,124.90682165665024,140.86410448032018,1.1115558653978894,0.041,0.20645138507771962,0.3884441346021106,0.28476803484646235,0.9206635545262924,141.5,141.78476803484645,2023-05-06 15:45:49,2023-05-23 06:00:00,2023-05-23 12:50:03,Tuesday,6
79,b,5,0,124.90682165665024,141.78476803484648,2.0063458377164523,0.123,0.09857780286996852,0.49365416228354775,3.1514562260600094,3.866688191213526,142.5,145.65145622606002,2023-05-06 15:45:49,2023-05-24 06:00:00,2023-05-27 09:38:05,Wednesday,6
79,g,6,0,124.90682165665024,145.65145622606,5.793119038040771,0.123,0.018662811980769908,1.7068809619592287,0.7884042614741001,2.6369480354140986,147.49999999999997,148.28840426147408,2023-05-06 15:45:49,2023-05-29 05:59:59,2023-05-30 00:55:18,Monday,5
79,k,7,0,124.90682165665024,148.28840426147408,2.1856589143120857,0.041,0.8562546528379873,0.3143410856879143,8.328908323497858,9.54050406202376,149.49999999999997,157.82890832349784,2023-05-06 15:45:49,2023-05-31 05:59:59,2023-06-08 13:53:37,Wednesday,5
79,k,8,0,124.90682165665024,157.82890832349784,3.8325606751592716,0.0,0.0036523516614285073,0.0,0.2665167348501532,0.2701690865115817,157.83256067515927,158.09907741000941,2023-05-06 15:45:49,2023-06-08 13:58:53,2023-06-08 20:22:40,Thursday,13
79,j,9,0,124.90682165665024,158.09907741000941,4.263986555778985,0.041,0.12390914576958421,0.23601344422101533,3.1431353637728807,3.54405795376348,158.5,161.64313536377287,2023-05-06 15:45:49,2023-06-09 06:00:00,2023-06-12 09:26:06,Friday,6
79,i,10,0,124.90682165665024,161.6431353637729,0.7299335126882909,0.082,0.004798148915396768,0.0,4.577469147352417,4.664267296267814,161.7299335126883,166.3074026600407,2023-05-06 15:45:49,2023-06-12 11:31:06,2023-06-17 01:22:39,Monday,11
79,g,11,0,124.90682165665024,166.3074026600407,5.508252864187654,0.082,0.11885020414695657,1.9917471358123464,0.10605293389654784,2.2986502738558507,168.5,168.60605293389654,2023-05-06 15:45:49,2023-06-19 06:00:00,2023-06-19 08:32:42,Monday,6
79,k,12,0,124.90682165665024,168.60605293389656,0.6214003728918271,0.0,0.015347438995256257,0.0,1.594816862649365,1.6101643016446214,168.62140037289183,170.2162172355412,2023-05-06 15:45:49,2023-06-19 08:54:48,2023-06-20 23:11:21,Monday,8
79,e,13,0,124.90682165665024,170.2162172355412,2.3471189297829653,0.082,0.04890169424178156,0.15288107021703468,0.4207796862820602,0.7045624507408764,170.5,170.92077968628206,2023-05-06 15:45:49,2023-06-21 06:00:00,2023-06-21 16:05:55,Wednesday,6
79,e,14,0,124.90682165665024,170.92077968628206,3.0343312936066695,0.082,0.031551607324622984,0.46566870639333047,0.7936532810159964,1.3728735947339499,171.5,172.293653281016,2023-05-06 15:45:49,2023-06-22 06:00:00,2023-06-23 01:02:51,Thursday,6
79,k,15,0,124.90682165665024,172.29365328101602,4.377089703736175,0.041,0.04243642272014091,0.1229102962638251,2.3510713785038857,2.5574180974878518,172.49999999999997,174.85107137850386,2023-05-06 15:45:49,2023-06-23 05:59:59,2023-06-25 14:25:32,Friday,5
79,h,16,0,124.90682165665024,174.85107137850386,0.11673148745578033,0.041,0.22466010895191163,0.3832685125442197,0.4990775740336473,1.1480061955297787,175.5,175.99907757403363,2023-05-06 15:45:49,2023-06-26 06:00:00,2023-06-26 17:58:40,Monday,6
79,f,17,0,124.90682165665024,175.99907757403363,1.1160945829062427,0.0,0.11701700887259597,0.38390541709375725,1.1748436975672365,1.6757661235335897,176.5,177.67484369756724,2023-05-06 15:45:49,2023-06-27 06:00:00,2023-06-28 10:11:46,Tuesday,6
79,c,18,0,124.90682165665024,177.6748436975672,2.8512811472167527,0.0,0.17643744964954008,0.0,1.1537460534492656,1.3301835030988056,177.85128114721675,179.005027200666,2023-05-06 15:45:49,2023-06-28 14:25:50,2023-06-29 18:07:14,Wednesday,14
79,g,19,0,124.90682165665024,179.005027200666,4.191226771269044,0.123,0.06319957060303005,0.30877322873095636,2.8226840931821675,3.317656892516154,179.49999999999997,182.32268409318215,2023-05-06 15:45:49,2023-06-30 05:59:59,2023-07-03 01:44:39,Friday,5
79,f,20,0,124.90682165665024,182.32268409318215,1.1479147239014935,0.082,0.7432306307193486,0.3520852760985065,3.0616246823677975,4.238940589185653,183.5,186.5616246823678,2023-05-06 15:45:49,2023-07-04 06:00:00,2023-07-07 07:28:44,Tuesday,6
79,j,21,0,124.90682165665024,186.5616246823678,4.607642674878548,0.0,0.04601799251073559,0.0,4.335453368225047,4.381471360735783,186.60764267487855,190.9430960431036,2023-05-06 15:45:49,2023-07-07 08:35:00,2023-07-11 16:38:03,Friday,8
79,c,22,0,124.90682165665024,190.9430960431036,2.003310236522964,0.041,0.01921419341937645,0.4966897634770362,0.241770392249063,0.7986743491454757,191.5,191.74177039224907,2023-05-06 15:45:49,2023-07-12 06:00:00,2023-07-12 11:48:08,Wednesday,6
79,b,23,0,124.90682165665024,191.74177039224907,2.9535731292745595,0.082,0.1298027370254834,0.0,4.43691065002639,4.648713387051874,191.95357312927453,196.39048377930092,2023-05-06 15:45:49,2023-07-12 16:53:08,2023-07-17 03:22:17,Wednesday,16
79,f,24,0,124.90682165665024,196.39048377930095,0.6799269750191854,0.041,0.24844319571823448,0.0,0.33292794423163546,0.6223711399498699,196.67992697501919,197.01285491925083,2023-05-06 15:45:49,2023-07-17 10:19:05,2023-07-17 18:18:30,Monday,10
79,b,25,0,124.90682165665024,197.01285491925083,1.321064981645634,0.041,0.26721006239479633,0.1789350183543661,1.7528315690965535,2.239976649845716,197.5,199.25283156909654,2023-05-06 15:45:49,2023-07-18 06:00:00,2023-07-20 00:04:04,Tuesday,6
79,c,26,0,124.90682165665024,199.25283156909654,3.397856385112135,0.082,0.06302481601559523,0.10214361488786494,1.2461012770441575,1.4932697079476176,199.5,200.74610127704415,2023-05-06 15:45:49,2023-07-20 06:00:00,2023-07-21 11:54:23,Thursday,6
79,k,27,0,124.90682165665024,200.74610127704415,4.822021725885094,0.041,0.0349204488409581,0.0,0.06184806962151497,0.13776851846247307,200.8220217258851,200.8838697955066,2023-05-06 15:45:49,2023-07-21 13:43:42,2023-07-21 15:12:46,Friday,13
79,k,28,0,124.90682165665024,200.88386979550663,5.1364679979177765,0.082,0.17059820241114243,2.3635320020822235,0.10375183998992923,2.719882044483295,203.5,203.60375183998994,2023-05-06 15:45:49,2023-07-24 06:00:00,2023-07-24 08:29:24,Monday,6
79,d,29,0,124.90682165665024,203.6037518399899,0.6280306252638184,0.0,0.02427878527390386,0.0,0.2597875188107717,0.2840663040846756,203.62803062526382,203.8878181440746,2023-05-06 15:45:49,2023-07-24 09:04:21,2023-07-24 15:18:27,Monday,9
79,j,30,0,124.90682165665024,203.8878181440746,0.9980783591078932,0.082,0.028260215033288835,0.0,0.9258066241546103,1.036066839187899,203.9980783591079,204.9238849832625,2023-05-06 15:45:49,2023-07-24 17:57:13,2023-07-25 16:10:23,Monday,17
80,h,1,0,125.68439889456089,125.68439889456089,6.7956546279690855,0.082,0.029255733408193332,0.7043453720309145,0.7121103352337441,1.527711440672852,126.49999999999999,127.21211033523373,2023-05-07 10:25:32,2023-05-08 06:00:00,2023-05-08 23:05:26,Monday,6
81,d,1,0,126.25889947287068,126.25889947287068,0.30105417017817615,0.0,0.04215469730748962,0.19894582982182385,1.796902655718224,2.0380031828475373,126.5,128.2969026557182,2023-05-08 00:12:48,2023-05-08 06:00:00,2023-05-10 01:07:32,Monday,6
81,c,2,0,126.25889947287068,128.2969026557182,2.517090074814888,0.082,0.13818741909668317,0.0,12.097001880526433,12.317189299623116,128.5170900748149,140.6140919553413,2023-05-08 00:12:48,2023-05-10 06:24:36,2023-05-22 08:44:17,Wednesday,6
81,j,3,0,126.25889947287068,140.61409195534134,0.7995087366242046,0.0,0.18541678128286965,0.0,0.742370989427669,0.9277877707105386,140.7995087366242,141.54187972605186,2023-05-08 00:12:48,2023-05-22 13:11:17,2023-05-23 07:00:18,Monday,13
81,f,4,0,126.25889947287068,141.5418797260519,1.6954891185159795,0.082,0.07160939246409603,0.0,1.6630542212294843,1.8166636136935803,141.69548911851598,143.35854333974547,2023-05-08 00:12:48,2023-05-23 10:41:30,2023-05-25 02:36:18,Tuesday,10
81,h,5,0,126.25889947287068,143.35854333974547,3.6487713425420054,0.082,0.20822800279653653,0.0,0.6891613093868251,0.9793893121833617,143.648771342542,144.33793265192884,2023-05-08 00:12:48,2023-05-25 09:34:13,2023-05-26 02:06:37,Thursday,9
81,i,6,0,126.25889947287068,144.33793265192884,4.394657236588216,0.0,0.05672458465937507,0.10534276341178384,1.6345742375107744,1.7966415855819333,144.5,146.13457423751078,2023-05-08 00:12:48,2023-05-26 06:00:00,2023-05-27 21:13:47,Friday,6
81,k,7,0,126.25889947287068,146.13457423751078,6.285143331677432,0.082,0.06856909416665857,1.2148566683225681,2.059094507636359,3.424520270125586,147.5,149.55909450763636,2023-05-08 00:12:48,2023-05-29 06:00:00,2023-05-31 07:25:05,Monday,6
81,c,8,0,126.25889947287068,149.55909450763636,2.615768733166675,0.041,0.0156742255303187,0.0,0.059142530765475244,0.11581675629579394,149.61576873316668,149.67491126393216,2023-05-08 00:12:48,2023-05-31 08:46:42,2023-05-31 10:11:52,Wednesday,8
81,i,9,0,126.25889947287068,149.67491126393216,2.7844763904904255,0.082,0.02756512655825836,0.0,0.6574478660281268,0.7670129925863851,149.78447639049043,150.44192425651855,2023-05-08 00:12:48,2023-05-31 12:49:38,2023-06-01 04:36:22,Wednesday,12
81,b,10,0,126.25889947287068,150.44192425651855,3.764638662068336,0.082,0.24071440554977555,0.0,0.02934078113924346,0.35205518668901903,150.7646386620683,150.79397944320755,2023-05-08 00:12:48,2023-06-01 12:21:04,2023-06-01 13:03:19,Thursday,12
81,k,11,0,126.25889947287068,150.79397944320758,3.9443295274174375,0.123,0.027350084209857906,0.0,2.1403006942685896,2.2906507784784473,150.94432952741744,153.08463022168604,2023-05-08 00:12:48,2023-06-01 16:39:50,2023-06-03 20:01:52,Thursday,16
81,j,12,0,126.25889947287068,153.084630221686,6.361723365801652,0.041,0.23609314411563143,1.1382766341983483,0.2659549509813449,1.6813247292953246,154.5,154.76595495098135,2023-05-08 00:12:48,2023-06-05 06:00:00,2023-06-05 12:22:58,Monday,6
81,j,13,0,126.25889947287068,154.76595495098132,0.8384046768228473,0.041,0.03144972584151741,0.0,2.951087893892063,3.02353761973358,154.83840467682285,157.7894925707149,2023-05-08 00:12:48,2023-06-05 14:07:18,2023-06-08 12:56:52,Monday,14
81,b,14,0,126.25889947287068,157.7894925707149,4.036300860243216,0.123,0.12380828952830335,0.463699139756784,2.2469123916239795,2.9574198209090667,158.5,160.746912391624,2023-05-08 00:12:48,2023-06-09 06:00:00,2023-06-11 11:55:33,Friday,6
81,j,15,0,126.25889947287068,160.746912391624,6.9997876345474594,0.041,0.21187524292346707,0.5002123654525406,0.8437800426832394,1.596867651059247,161.5,162.34378004268325,2023-05-08 00:12:48,2023-06-12 06:00:00,2023-06-13 02:15:02,Monday,6
81,k,16,0,126.25889947287068,162.34378004268325,1.4798981352831788,0.041,0.09511809259994108,0.020101864716821183,1.596363885757294,1.7525838430740561,162.5,164.09636388575728,2023-05-08 00:12:48,2023-06-13 06:00:00,2023-06-14 20:18:45,Tuesday,6
81,g,17,0,126.25889947287068,164.0963638857573,3.240206747268701,0.123,0.020842861511374548,0.25979325273129916,0.2630896310068207,0.6667257452494944,164.49999999999997,164.76308963100678,2023-05-08 00:12:48,2023-06-15 05:59:59,2023-06-15 12:18:50,Thursday,5
81,j,18,0,126.25889947287068,164.7630896310068,3.907146085594235,0.082,0.062056454587420776,0.0,8.883220869807534,9.027277324394955,164.90714608559423,173.79036695540177,2023-05-08 00:12:48,2023-06-15 15:46:17,2023-06-24 12:58:07,Thursday,15
81,h,19,0,126.25889947287068,173.79036695540177,6.202039910399947,0.123,0.28867295499816953,1.2979600896000534,3.487067078307218,5.196700122905441,175.49999999999997,178.98706707830718,2023-05-08 00:12:48,2023-06-26 05:59:59,2023-06-29 17:41:22,Monday,5
81,c,20,0,126.25889947287068,178.9870670783072,4.128684888889637,0.041,0.10061781058243968,0.37131511111036275,0.34042663190899536,0.8533595536017978,179.5,179.840426631909,2023-05-08 00:12:48,2023-06-30 06:00:00,2023-06-30 14:10:12,Friday,6
81,k,21,0,126.25889947287068,179.840426631909,5.042400921375219,0.082,0.11997428946622735,2.4575990786247814,1.04551525546291,3.7050886235539187,182.5,183.5455152554629,2023-05-08 00:12:48,2023-07-03 06:00:00,2023-07-04 07:05:32,Monday,6
81,k,22,0,126.25889947287068,183.5455152554629,1.8320770122269892,0.082,0.20456175676408012,0.0,14.20525430442205,14.49181606118613,183.832077012227,198.03733131664904,2023-05-08 00:12:48,2023-07-04 13:58:11,2023-07-18 18:53:45,Tuesday,13
81,e,23,0,126.25889947287068,198.03733131664904,2.2840400569418193,0.082,0.16470874029277904,0.21595994305818067,3.8926418969313663,4.355310580282326,198.5,202.39264189693137,2023-05-08 00:12:48,2023-07-19 06:00:00,2023-07-23 03:25:24,Wednesday,6
81,h,24,0,126.25889947287068,202.39264189693137,6.502347178185573,0.041,0.0687052812542003,0.9976528218144267,10.860336143014392,11.967694246083019,203.5,214.3603361430144,2023-05-08 00:12:48,2023-07-24 06:00:00,2023-08-04 02:38:53,Monday,6
81,k,25,0,126.25889947287068,214.3603361430144,4.3784702626233525,0.0,0.018134119608964775,0.12152973737664752,0.07168492796839894,0.21134878495401122,214.5,214.5716849279684,2023-05-08 00:12:48,2023-08-04 06:00:00,2023-08-04 07:43:13,Friday,6
81,c,26,0,126.25889947287068,214.5716849279684,4.785950550029838,0.082,0.13226562206145828,0.0,3.902745386027531,4.11701100808899,214.78595055002984,218.68869593605737,2023-05-08 00:12:48,2023-08-04 12:51:46,2023-08-08 10:31:43,Friday,12
81,g,27,0,126.25889947287068,218.68869593605737,2.062457167744867,0.123,0.25076123168750103,0.4375428322551329,0.7216486222245478,1.5329526861671816,219.5,220.22164862222454,2023-05-08 00:12:48,2023-08-09 06:00:00,2023-08-09 23:19:10,Wednesday,6
81,b,28,0,126.25889947287068,220.22164862222456,3.5111879762688147,0.082,0.20753935404426166,0.0,1.1117411214005635,1.4012804754448251,220.51118797626881,221.62292909766938,2023-05-08 00:12:48,2023-08-10 06:16:06,2023-08-11 08:57:01,Thursday,6
82,h,1,0,127.46874437949607,127.46874437949607,1.7255057444771182,0.041,0.21576136498104648,0.0,3.4230255985792297,3.679786963560276,127.72550574447712,131.14853134305633,2023-05-09 05:14:59,2023-05-09 11:24:43,2023-05-12 21:33:53,Tuesday,11
82,f,2,0,127.46874437949607,131.14853134305636,5.3695867426565655,0.082,0.13905539960020413,2.1304132573434345,0.039958917540138535,2.391427574483777,133.5,133.53995891754013,2023-05-09 05:14:59,2023-05-15 06:00:00,2023-05-15 06:57:32,Monday,6
82,i,3,0,127.46874437949607,133.53995891754013,0.7515007964980782,0.082,0.12954187895793254,0.0,0.43455603638512774,0.6460979153430603,133.75150079649805,134.18605683288317,2023-05-09 05:14:59,2023-05-15 12:02:09,2023-05-15 22:27:55,Monday,12
82,i,4,0,127.46874437949607,134.1860568328832,1.302871569733611,0.041,0.07581473685042674,0.19712843026638893,7.442598324332966,7.756541491449782,134.5,141.94259832433298,2023-05-09 05:14:59,2023-05-16 06:00:00,2023-05-23 16:37:20,Tuesday,6
82,i,5,0,127.46874437949607,141.94259832433298,2.1061505337410154,0.123,0.04055220940802745,0.39384946625898465,0.1407461973350501,0.6981478730020623,142.49999999999997,142.64074619733503,2023-05-09 05:14:59,2023-05-24 05:59:59,2023-05-24 09:22:40,Wednesday,5
82,i,6,0,127.46874437949607,142.64074619733503,2.898935111033097,0.082,0.17618891369806866,0.0,2.467001034740831,2.7251899484388997,142.8989351110331,145.36593614577393,2023-05-09 05:14:59,2023-05-24 15:34:27,2023-05-27 02:46:56,Wednesday,15
82,d,7,0,127.46874437949607,145.36593614577393,5.617465045473011,0.041,0.21052889969909386,1.8825349545269887,3.5150765337383696,5.649140387964453,147.5,151.01507653373838,2023-05-09 05:14:59,2023-05-29 06:00:00,2023-06-01 18:21:42,Monday,6
82,b,8,0,127.46874437949607,151.01507653373838,4.4180150286914,0.082,0.3209384949530295,0.08198497130860005,1.0567914255150426,1.541714891776672,151.5,152.55679142551503,2023-05-09 05:14:59,2023-06-02 06:00:00,2023-06-03 07:21:46,Friday,6
82,d,9,0,127.46874437949607,152.55679142551506,5.793277881491576,0.082,0.15448645597653066,1.7067221185084236,0.5208109368536188,2.464019511338573,154.5,155.02081093685362,2023-05-09 05:14:59,2023-06-05 06:00:00,2023-06-05 18:29:58,Monday,6
82,g,10,0,127.46874437949607,155.02081093685362,1.0718699657905688,0.041,0.0100590289369379,0.4281300342094312,0.3657944412569816,0.8449835044033507,155.5,155.86579444125698,2023-05-09 05:14:59,2023-06-06 06:00:00,2023-06-06 14:46:44,Tuesday,6
82,b,11,0,127.46874437949607,155.86579444125698,2.046100238666213,0.041,0.13930579740922636,0.45389976133378696,6.423316584787164,7.057522143530178,156.5,162.92331658478716,2023-05-09 05:14:59,2023-06-07 06:00:00,2023-06-13 16:09:34,Wednesday,6
82,k,12,0,127.46874437949607,162.92331658478716,2.030023603819899,0.082,0.024707019032726974,0.4699763961801011,5.653241317693737,6.229924732906564,163.49999999999997,169.1532413176937,2023-05-09 05:14:59,2023-06-14 05:59:59,2023-06-19 21:40:40,Wednesday,5
82,g,13,0,127.46874437949607,169.15324131769373,1.2464042822777799,0.0,0.09316296458405829,0.2535957177222201,3.558572652330771,3.9053313346370495,169.5,173.05857265233078,2023-05-09 05:14:59,2023-06-20 06:00:00,2023-06-23 19:24:20,Tuesday,6
82,b,14,0,127.46874437949607,173.05857265233078,5.272008544067518,0.123,0.09043589173672638,2.2279914559324823,3.0197826364052993,5.461209984074507,175.49999999999997,178.51978263640527,2023-05-09 05:14:59,2023-06-26 05:59:59,2023-06-29 06:28:29,Monday,5
82,k,15,0,127.46874437949607,178.5197826364053,3.5680292569786047,0.041,0.007246620573310292,0.0,0.23818060632722401,0.2864272269005343,178.5680292569786,178.80620986330584,2023-05-09 05:14:59,2023-06-29 07:37:57,2023-06-29 13:20:56,Thursday,7
83,d,1,0,130.067059364794,130.067059364794,4.21353277820748,0.082,0.06447341341347056,0.2864672217925204,9.63232626655752,10.065266901763511,130.5,140.13232626655753,2023-05-11 19:36:33,2023-05-12 06:00:00,2023-05-21 21:10:32,Friday,6
83,d,2,0,130.067059364794,140.13232626655753,0.24823684174572236,0.041,0.07491057518820692,0.25176315825427764,0.1263327089421981,0.49400644238468266,140.5,140.6263327089422,2023-05-11 19:36:33,2023-05-22 06:00:00,2023-05-22 09:01:55,Monday,6
83,j,3,0,130.067059364794,140.62633270894221,0.7591757100072698,0.0,0.13284300106505972,0.0,2.5182992216220663,2.651142222687126,140.75917571000727,143.27747493162934,2023-05-11 19:36:33,2023-05-22 12:13:12,2023-05-25 00:39:33,Monday,12
83,c,4,0,130.067059364794,143.27747493162934,3.4130065332969934,0.123,0.012531601667652981,0.08699346670300656,3.691879217581126,3.9144042859517856,143.5,147.19187921758112,2023-05-11 19:36:33,2023-05-25 06:00:00,2023-05-28 22:36:18,Thursday,6
83,g,5,0,130.067059364794,147.19187921758112,0.37585995847319964,0.082,0.10198074089207809,0.12414004152680036,9.22228335767726,9.530404140096138,147.5,156.72228335767727,2023-05-11 19:36:33,2023-05-29 06:00:00,2023-06-07 11:20:05,Monday,6
83,j,6,0,130.067059364794,156.72228335767727,2.90643815265301,0.0,0.1841547949757412,0.0,3.105588794029112,3.289743589004853,156.906438152653,160.0120269466821,2023-05-11 19:36:33,2023-06-07 15:45:16,2023-06-10 18:17:19,Wednesday,15
83,i,7,0,130.067059364794,160.0120269466821,6.255763633670199,0.082,0.16173668698808458,1.244236366329801,6.872058844239121,8.360031897557008,161.5,168.37205884423912,2023-05-11 19:36:33,2023-06-12 06:00:00,2023-06-19 02:55:45,Monday,6
83,g,8,0,130.067059364794,168.37205884423912,0.7322791225909668,0.082,0.27822027835183244,0.0,1.7781187295538923,2.1383390079057247,168.73227912259094,170.51039785214482,2023-05-11 19:36:33,2023-06-19 11:34:28,2023-06-21 06:14:58,Monday,11
83,f,9,0,130.067059364794,170.51039785214485,2.660248417822828,0.041,0.1088505656779779,0.0,3.2500456285772166,3.3998961942551946,170.66024841782283,173.91029404640005,2023-05-11 19:36:33,2023-06-21 09:50:45,2023-06-24 15:50:49,Wednesday,9
84,c,1,0,131.2203969061216,131.2203969061216,5.36134121036298,0.041,0.09994430424136647,2.13865878963702,9.440112767085102,11.71971586096349,133.5,142.9401127670851,2023-05-12 23:17:22,2023-05-15 06:00:00,2023-05-24 16:33:45,Monday,6
84,d,2,0,131.2203969061216,142.9401127670851,3.0923693601351374,0.041,0.11125659305001685,0.4076306398648626,1.197522350441356,1.7574095833562353,143.5,144.69752235044135,2023-05-12 23:17:22,2023-05-25 06:00:00,2023-05-26 10:44:25,Thursday,6
84,b,3,0,131.2203969061216,144.69752235044135,5.008357636659326,0.0,0.3108352862179793,2.4916423633406737,0.11981609766190304,2.922293747220556,147.5,147.6198160976619,2023-05-12 23:17:22,2023-05-29 06:00:00,2023-05-29 08:52:32,Monday,6
84,j,4,0,131.2203969061216,147.6198160976619,0.8077084462230459,0.123,0.06489234856114931,0.0,0.5325917789081446,0.7204841274692939,147.80770844622305,148.3403002251312,2023-05-12 23:17:22,2023-05-29 13:23:06,2023-05-30 02:10:01,Monday,13
85,h,1,0,133.11960326697027,133.11960326697027,0.22375487572372776,0.041,0.06315160875345881,0.27624512427627224,0.17097091809655102,0.551367651126282,133.5,133.67097091809654,2023-05-14 20:52:13,2023-05-15 06:00:00,2023-05-15 10:06:11,Monday,6
85,d,2,0,133.11960326697027,133.67097091809654,0.7823347708428514,0.082,0.029363852746304327,0.0,0.040156700009636136,0.15152055275594048,133.78233477084285,133.8224914708525,2023-05-14 20:52:13,2023-05-15 12:46:33,2023-05-15 13:44:23,Monday,12
85,f,3,0,133.11960326697027,133.8224914708525,1.0461513848708819,0.041,0.18265991401839377,0.4538486151291181,4.668441992957153,5.345950522104665,134.5,139.16844199295716,2023-05-14 20:52:13,2023-05-16 06:00:00,2023-05-20 22:02:33,Tuesday,6
85,f,4,0,133.11960326697027,139.16844199295716,6.202581261701795,0.0,0.0341392687446311,1.2974187382982052,3.4660226531139937,4.7975806601568305,140.5,143.96602265311398,2023-05-14 20:52:13,2023-05-22 06:00:00,2023-05-25 17:11:04,Monday,6
85,c,5,0,133.11960326697027,143.96602265311398,4.125188489898676,0.082,0.07716583678468489,0.3748115101013241,0.6585463177877644,1.1925236646737734,144.49999999999997,145.15854631778774,2023-05-14 20:52:13,2023-05-26 05:59:59,2023-05-26 21:48:18,Friday,5
85,j,6,0,133.11960326697027,145.15854631778777,5.3004169221146356,0.123,0.018870604326854886,2.1995830778853644,1.734964372358258,4.076418054570477,147.49999999999997,149.23496437235823,2023-05-14 20:52:13,2023-05-29 05:59:59,2023-05-30 23:38:20,Monday,5
85,f,7,0,133.11960326697027,149.23496437235823,2.3523795642599623,0.082,0.035415191901717484,0.1476204357400377,2.916584840528375,3.1816204681701303,149.49999999999997,152.41658484052834,2023-05-14 20:52:13,2023-05-31 05:59:59,2023-06-03 03:59:52,Wednesday,5
85,d,8,0,133.11960326697027,152.41658484052837,5.521636952178341,0.082,0.023052111649981583,1.9783630478216594,9.65459720371886,11.7380123631905,154.5,164.15459720371885,2023-05-14 20:52:13,2023-06-05 06:00:00,2023-06-14 21:42:37,Monday,6
85,d,9,0,133.11960326697027,164.15459720371888,3.5638285187578163,0.082,0.3272313150389284,0.0,1.8826896082665974,2.2919209233055255,164.5638285187578,166.44651812702438,2023-05-14 20:52:13,2023-06-15 07:31:54,2023-06-17 04:42:59,Thursday,7
