caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
180,h,3,0,304.2399845155136,305.29345176408174,4.454150811905151,0.082,0.0786990478234416,0.045849188094848614,2.733123837159637,2.9396720730779275,305.5,308.2331238371596,2023-11-01 23:45:34,2023-11-03 06:00:00,2023-11-05 23:35:41,Friday,6
180,g,4,0,304.2399845155136,308.23312383715967,0.4923798149507661,0.082,0.17725597779111246,0.007620185049233896,2.698323419471042,2.9651995823113886,308.5,311.198323419471,2023-11-01 23:45:34,2023-11-06 06:00:00,2023-11-08 22:45:35,Monday,6
180,f,5,0,304.2399845155136,311.1983234194711,3.4171481606400107,0.041,0.17782474116894198,0.0828518393599893,0.12152908630261347,0.4232056668315448,311.5,311.6215290863026,2023-11-01 23:45:34,2023-11-09 06:00:00,2023-11-09 08:55:00,Thursday,6
180,i,6,0,304.2399845155136,311.62152908630264,3.7367914740338506,0.041,0.07426238773119558,0.0,0.1788498004869099,0.2941121882181055,311.73679147403385,311.91564127452074,2023-11-01 23:45:34,2023-11-09 11:40:58,2023-11-09 15:58:31,Thursday,11
180,b,7,0,304.2399845155136,311.91564127452074,4.073157767221289,0.123,0.03451649270052439,0.4268422327787107,0.4562501567350388,1.0406088822142738,312.49999999999994,312.956250156735,2023-11-01 23:45:34,2023-11-10 05:59:59,2023-11-10 16:57:00,Friday,5
180,c,8,0,304.2399845155136,312.956250156735,5.088400234499147,0.082,0.05015007776415148,2.4115997655008528,9.05390877340884,11.597658616673845,315.5,324.55390877340886,2023-11-01 23:45:34,2023-11-13 06:00:00,2023-11-22 07:17:37,Monday,6
180,d,9,0,304.2399845155136,324.55390877340886,2.6395123839822077,0.0,0.08560361057333259,0.0,0.26973641436651885,0.35534002493985145,324.6395123839822,324.9092487983487,2023-11-01 23:45:34,2023-11-22 09:20:53,2023-11-22 15:49:19,Wednesday,9
180,e,10,0,304.2399845155136,324.9092487983487,3.133592783176823,0.041,0.18334398482812891,0.3664072168231769,0.46345516800299214,1.054206369654298,325.5,325.963455168003,2023-11-01 23:45:34,2023-11-23 06:00:00,2023-11-23 17:07:22,Thursday,6
181,j,1,0,306.03447178599674,306.03447178599674,5.219659014617434,0.123,0.062187228620701834,2.2803409853825656,6.673156495781363,9.13868470978463,308.5,315.17315649578137,2023-11-03 18:49:38,2023-11-06 06:00:00,2023-11-12 22:09:20,Monday,6
181,k,2,0,306.03447178599674,315.17315649578137,0.3359254741264408,0.0,0.16276897834508122,0.1640745258735592,4.425392454361125,4.7522359585797656,315.5,319.92539245436114,2023-11-03 18:49:38,2023-11-13 06:00:00,2023-11-17 16:12:33,Monday,6
181,h,3,0,306.03447178599674,319.92539245436114,5.056671069770971,0.041,0.09027861540982057,2.443328930229029,4.501285689066249,7.075893234705099,322.5,327.00128568906626,2023-11-03 18:49:38,2023-11-20 06:00:00,2023-11-24 18:01:51,Monday,6
181,g,4,0,306.03447178599674,327.00128568906626,5.5251654577728,0.082,0.4418797687065314,1.9748345422271996,3.9996117690477297,6.49832607998146,329.5,333.4996117690477,2023-11-03 18:49:38,2023-11-27 06:00:00,2023-12-01 05:59:26,Monday,6
181,f,5,0,306.03447178599674,333.4996117690477,4.785665337316743,0.123,0.16305356826905704,0.0,0.6621236867371821,0.9481772550062392,333.78566533731674,334.4477890240539,2023-11-03 18:49:38,2023-12-01 12:51:21,2023-12-02 04:44:48,Friday,12
181,i,6,0,306.03447178599674,334.4477890240539,5.612803469323694,0.082,0.08301444526979954,1.8871965306763059,2.7243447008972623,4.776555676843367,336.5,339.2243447008973,2023-11-03 18:49:38,2023-12-04 06:00:00,2023-12-06 23:23:03,Monday,6
181,b,7,0,306.03447178599674,339.2243447008973,3.4324963608831354,0.041,0.16715165998583195,0.06750363911686463,2.522038501752992,2.797693800855688,339.5,342.022038501753,2023-11-03 18:49:38,2023-12-07 06:00:00,2023-12-09 18:31:44,Thursday,6
181,c,8,0,306.03447178599674,342.022038501753,6.216293292995772,0.123,0.07125479124274318,1.283706707004228,2.0138947374912495,3.491856235738221,343.49999999999994,345.51389473749117,2023-11-03 18:49:38,2023-12-11 05:59:59,2023-12-13 06:20:00,Monday,5
181,d,9,0,306.03447178599674,345.5138947374912,2.566091607883152,0.041,0.011196870391942691,0.0,0.05332957854788949,0.10552644893983218,345.56609160788315,345.61942118643105,2023-11-03 18:49:38,2023-12-13 07:35:10,2023-12-13 08:51:57,Wednesday,7
181,e,10,0,306.03447178599674,345.61942118643105,2.9567566064743005,0.082,0.2553354200432229,0.0,0.18749994382518317,0.5248353638684061,345.95675660647424,346.1442565502994,2023-11-03 18:49:38,2023-12-13 16:57:43,2023-12-13 21:27:43,Wednesday,16
182,j,1,0,306.2444570274955,306.2444570274955,5.387682638560989,0.082,0.061225611065488066,2.112317361439011,0.3366225916241161,2.5921655641286154,308.5,308.8366225916241,2023-11-03 23:52:01,2023-11-06 06:00:00,2023-11-06 14:04:44,Monday,6
182,k,2,0,306.2444570274955,308.8366225916241,1.1933933915605621,0.082,0.27477079993643133,0.3066066084394379,10.137609676329687,10.800987084705556,309.5,319.6376096763297,2023-11-03 23:52:01,2023-11-07 06:00:00,2023-11-17 09:18:09,Tuesday,6
182,h,3,0,306.2444570274955,319.6376096763297,4.718700909006202,0.041,0.04009123267647263,0.0,0.4134463332525656,0.4945375659290382,319.71870090900615,320.1321472422587,2023-11-03 23:52:01,2023-11-17 11:14:55,2023-11-17 21:10:17,Friday,11
182,g,4,0,306.2444570274955,320.1321472422587,5.219110196369115,0.082,0.004962954110388757,2.2808898036308847,0.49664990064165443,2.8645026583829276,322.5,322.99664990064167,2023-11-03 23:52:01,2023-11-20 06:00:00,2023-11-20 17:55:10,Monday,6
182,f,5,0,306.2444570274955,322.99664990064167,1.4558096293278595,0.082,0.3771597286862102,0.04419037067214049,3.015683338802255,3.5190334381606054,323.5,326.51568333880226,2023-11-03 23:52:01,2023-11-21 06:00:00,2023-11-24 06:22:35,Tuesday,6
182,i,6,0,306.2444570274955,326.51568333880226,4.68466514475864,0.041,0.1279818059563783,0.0,0.6573701098915129,0.8263519158478911,326.68466514475864,327.34203525465017,2023-11-03 23:52:01,2023-11-24 10:25:55,2023-11-25 02:12:31,Friday,10
182,b,7,0,306.2444570274955,327.34203525465017,5.431327616245767,0.082,0.007292361595594281,2.068672383754233,6.236260920133706,8.394225665483534,329.5,335.7362609201337,2023-11-03 23:52:01,2023-11-27 06:00:00,2023-12-03 11:40:12,Monday,6
182,c,8,0,306.2444570274955,335.7362609201337,6.8345792513194965,0.082,0.016318331185814574,0.6654207486805035,7.0829297452958615,7.84666882516218,336.5,343.58292974529587,2023-11-03 23:52:01,2023-12-04 06:00:00,2023-12-11 07:59:25,Monday,6
182,d,9,0,306.2444570274955,343.58292974529587,0.7427269721763992,0.082,0.07779722688054802,0.0,2.215041952739526,2.374839179620074,343.7427269721764,345.9577689249159,2023-11-03 23:52:01,2023-12-11 11:49:31,2023-12-13 16:59:11,Monday,11
182,e,10,0,306.2444570274955,345.95776892491597,3.095835691661023,0.123,0.015066766745068539,0.4041643083389772,1.506426962905364,2.0486580379894095,346.5,348.0064269629054,2023-11-03 23:52:01,2023-12-14 06:00:00,2023-12-15 18:09:15,Thursday,6
183,j,1,0,306.4519612586501,306.4519612586501,5.540935454266048,0.082,0.006974195615933928,1.959064545733952,6.567719181682797,8.615757923032684,308.5,315.0677191816828,2023-11-04 04:50:49,2023-11-06 06:00:00,2023-11-12 19:37:30,Monday,6
183,k,2,0,306.4519612586501,315.0677191816828,0.3806502539086978,0.123,0.1899310722259379,0.11934974609130222,0.29011117202114683,0.722391990338387,315.5,315.79011117202117,2023-11-04 04:50:49,2023-11-13 06:00:00,2023-11-13 12:57:45,Monday,6
183,h,3,0,306.4519612586501,315.79011117202117,0.8881721160827851,0.082,0.016060944061596454,0.0,0.5470098569679895,0.645070801029586,315.8881721160828,316.43518197305076,2023-11-04 04:50:49,2023-11-13 15:18:58,2023-11-14 04:26:39,Monday,15
183,g,4,0,306.4519612586501,316.43518197305076,1.6552834289364,0.123,0.09710145588562215,0.0,0.12966681677253022,0.34976827265815236,316.6552834289364,316.78495024570896,2023-11-04 04:50:49,2023-11-14 09:43:36,2023-11-14 12:50:19,Tuesday,9
183,f,5,0,306.4519612586501,316.7849502457089,2.05405762028073,0.082,0.18710737457183813,0.44594237971926987,0.849458720726551,1.564508475017659,317.5,318.34945872072655,2023-11-04 04:50:49,2023-11-15 06:00:00,2023-11-16 02:23:13,Wednesday,6
183,i,6,0,306.4519612586501,318.34945872072655,3.4324341067479622,0.082,0.0009753860214230359,0.06756589325203777,1.568065325979183,1.7186066052526439,318.5,320.0680653259792,2023-11-04 04:50:49,2023-11-16 06:00:00,2023-11-17 19:38:00,Thursday,6
183,b,7,0,306.4519612586501,320.0680653259792,5.192498900380485,0.082,0.042433574401270234,2.3075010996195147,1.6260390245972518,4.057973698618037,322.5,324.1260390245973,2023-11-04 04:50:49,2023-11-20 06:00:00,2023-11-21 21:01:29,Monday,6
183,c,8,0,306.4519612586501,324.1260390245972,2.233651063916682,0.082,0.025612039319444314,0.2663489360833182,2.139615250814703,2.5135762262174652,324.5,326.6396152508147,2023-11-04 04:50:49,2023-11-22 06:00:00,2023-11-24 09:21:02,Wednesday,6
183,d,9,0,306.4519612586501,326.6396152508147,4.6689185047860065,0.0,0.029303253971284096,0.0,10.83730752279546,10.866610776766743,326.668918504786,337.5062260275815,2023-11-04 04:50:49,2023-11-24 10:03:14,2023-12-05 06:08:57,Friday,10
183,e,10,0,306.4519612586501,337.5062260275814,1.6623868930232675,0.082,0.07416086544187075,0.0,0.28262946231853475,0.4387903277604055,337.66238689302327,337.9450163553418,2023-11-04 04:50:49,2023-12-05 09:53:50,2023-12-05 16:40:49,Tuesday,9
184,j,1,0,307.3604068402531,307.3604068402531,6.508060476683568,0.082,0.06565363643045266,0.9919395233164323,2.1827199685887786,3.3223131283356633,308.5,310.6827199685888,2023-11-05 02:38:59,2023-11-06 06:00:00,2023-11-08 10:23:07,Monday,6
184,k,2,0,307.3604068402531,310.6827199685888,2.9558371310074563,0.041,0.2321171624186399,0.0,1.3841799633683076,1.6572971257869475,310.95583713100746,312.34001709437575,2023-11-05 02:38:59,2023-11-08 16:56:24,2023-11-10 02:09:37,Wednesday,16
184,h,3,0,307.3604068402531,312.34001709437575,4.639782521936866,0.082,0.21776542756111406,0.0,3.033068691080595,3.332834118641709,312.63978252193687,315.67285121301745,2023-11-05 02:38:59,2023-11-10 09:21:17,2023-11-13 10:08:54,Friday,9
184,g,4,0,307.3604068402531,315.67285121301745,0.784381259094971,0.082,0.02953004607751852,0.0,1.5823604634153898,1.6938905094929084,315.78438125909497,317.36674172251037,2023-11-05 02:38:59,2023-11-13 12:49:30,2023-11-15 02:48:06,Monday,12
184,f,5,0,307.3604068402531,317.36674172251037,2.5202554904226986,0.082,0.07151376791235559,0.0,0.6763815220413492,0.8298952899537048,317.5202554904227,318.19663701246407,2023-11-05 02:38:59,2023-11-15 06:29:10,2023-11-15 22:43:09,Wednesday,6
184,i,6,0,307.3604068402531,318.19663701246407,3.3939201285958234,0.0,0.19728311613178048,0.10607987140417663,4.8792900686182445,5.1826530561542015,318.5,323.3792900686182,2023-11-05 02:38:59,2023-11-16 06:00:00,2023-11-21 03:06:10,Thursday,6
184,b,7,0,307.3604068402531,323.3792900686183,1.529760843699023,0.082,0.0684707750807434,0.0,3.1251638733134532,3.2756346483941967,323.529760843699,326.6549247170125,2023-11-05 02:38:59,2023-11-21 06:42:51,2023-11-24 09:43:05,Tuesday,6
184,c,8,0,307.3604068402531,326.6549247170125,4.6981298021891575,0.041,0.002205085176665653,0.0,1.2580375345837636,1.3012426197604292,326.69812980218916,327.9561673367729,2023-11-05 02:38:59,2023-11-24 10:45:18,2023-11-25 16:56:52,Friday,10
184,d,9,0,307.3604068402531,327.9561673367729,6.0389131890104295,0.082,0.0007458522375233759,1.4610868109895705,1.102317046110575,2.646149709337669,329.5,330.60231704611056,2023-11-05 02:38:59,2023-11-27 06:00:00,2023-11-28 08:27:20,Monday,6
184,e,10,0,307.3604068402531,330.6023170461106,1.6669562408845309,0.0,0.06463919477391368,0.0,6.0814549379545655,6.1460941327284795,330.66695624088453,336.7484111788391,2023-11-05 02:38:59,2023-11-28 10:00:25,2023-12-04 11:57:42,Tuesday,10
185,j,1,0,310.0567236604682,310.0567236604682,2.1874677281647905,0.123,0.007744067696589432,0.3125322718352095,6.027139076550919,6.4704154160827185,310.5,316.5271390765509,2023-11-07 19:21:40,2023-11-08 06:00:00,2023-11-14 06:39:04,Wednesday,6
185,k,2,0,310.0567236604682,316.52713907655095,1.7494340153226062,0.041,0.1812949387716355,0.0,6.508436449470088,6.730731388241724,316.7494340153226,323.2578704647927,2023-11-07 19:21:40,2023-11-14 11:59:11,2023-11-21 00:11:20,Tuesday,11
185,h,3,0,310.0567236604682,323.2578704647927,1.3058990651823024,0.041,0.007028600389597309,0.19410093481769763,0.635500783441628,0.8776303186489229,323.5,324.1355007834416,2023-11-07 19:21:40,2023-11-21 06:00:00,2023-11-21 21:15:07,Tuesday,6
185,g,4,0,310.0567236604682,324.1355007834416,2.185490297198953,0.041,0.008989513757355098,0.31450970280104684,2.612127830630486,2.9766270471888876,324.5,327.11212783063047,2023-11-07 19:21:40,2023-11-22 06:00:00,2023-11-24 20:41:27,Wednesday,6
185,f,5,0,310.0567236604682,327.1121278306305,5.349225554915165,0.082,0.15509772428462895,2.150774445084835,0.6546105690444474,3.0424827384139115,329.5,330.15461056904445,2023-11-07 19:21:40,2023-11-27 06:00:00,2023-11-27 21:42:38,Monday,6
185,i,6,0,310.0567236604682,330.15461056904445,1.3199770675151967,0.041,0.12436649847074142,0.18002293248480328,0.47069827606704673,0.8160877070225914,330.5,330.970698276067,2023-11-07 19:21:40,2023-11-28 06:00:00,2023-11-28 17:17:48,Tuesday,6
185,b,7,0,310.0567236604682,330.970698276067,2.12588555678542,0.041,0.11418728071841014,0.3741144432145802,1.2952473329520824,1.8245490568850729,331.5,332.7952473329521,2023-11-07 19:21:40,2023-11-29 06:00:00,2023-11-30 13:05:09,Wednesday,6
185,c,8,0,310.0567236604682,332.7952473329521,3.880945097326446,0.041,0.04469776437435783,0.0,1.1967058877541485,1.2824036521285063,332.88094509732645,334.0776509850806,2023-11-07 19:21:40,2023-11-30 15:08:33,2023-12-01 19:51:49,Thursday,15
185,d,9,0,310.0567236604682,334.0776509850806,5.2730457348855,0.123,0.07239474980491693,2.2269542651145002,8.253888001818831,10.676237016738249,336.5,344.75388800181884,2023-11-07 19:21:40,2023-12-04 06:00:00,2023-12-12 12:05:35,Monday,6
185,e,10,0,310.0567236604682,344.75388800181884,1.9190922746439583,0.082,0.08320427282513326,0.0,0.2277853833250262,0.39298965615015946,344.91909227464396,345.14687765796896,2023-11-07 19:21:40,2023-12-12 16:03:29,2023-12-12 21:31:30,Tuesday,16
186,j,1,0,310.5826725124474,310.5826725124474,2.6687204266304434,0.082,0.0040479141830186945,0.0,1.9844876845400892,2.070535598723108,310.6687204266304,312.6532081111705,2023-11-08 07:59:02,2023-11-08 10:02:57,2023-11-10 09:40:37,Wednesday,10
186,k,2,0,310.5826725124474,312.6532081111705,4.658282793551734,0.0,0.0050746823812305225,0.0,7.285524397257971,7.290599079639201,312.65828279355173,319.9438071908097,2023-11-08 07:59:02,2023-11-10 09:47:55,2023-11-17 16:39:04,Friday,9
186,h,3,0,310.5826725124474,319.9438071908097,5.048636356866837,0.041,0.06382916605713572,2.4513636431331634,0.46164358249466064,3.0178363916849595,322.5,322.9616435824947,2023-11-08 07:59:02,2023-11-20 06:00:00,2023-11-20 17:04:46,Monday,6
186,g,4,0,310.5826725124474,322.9616435824947,1.0746592730230304,0.082,0.031015690528379228,0.42534072697696956,0.11179846228444137,0.6501548797897901,323.5,323.61179846228447,2023-11-08 07:59:02,2023-11-21 06:00:00,2023-11-21 08:40:59,Tuesday,6
186,f,5,0,310.5826725124474,323.61179846228447,1.7211444042364974,0.082,0.02734594195200193,0.0,4.46200160921974,4.571347551171742,323.72114440423644,328.18314601345617,2023-11-08 07:59:02,2023-11-21 11:18:26,2023-11-25 22:23:43,Tuesday,11
186,i,6,0,310.5826725124474,328.1831460134562,6.323022376914821,0.0,0.1398763634585702,1.176977623085179,0.8248492204785159,2.1417032070222652,329.5,330.32484922047854,2023-11-08 07:59:02,2023-11-27 06:00:00,2023-11-28 01:47:46,Monday,6
186,b,7,0,310.5826725124474,330.3248492204785,1.4102238949320736,0.082,0.003374674453587188,0.08977610506792644,3.2976613249896842,3.4728121045111977,330.5,333.7976613249897,2023-11-08 07:59:02,2023-11-28 06:00:00,2023-12-01 13:08:37,Tuesday,6
186,c,8,0,310.5826725124474,333.7976613249897,5.122927494804458,0.041,0.28426616981479275,2.3770725051955424,4.553268508991741,7.255607184002076,336.5,341.0532685089917,2023-11-08 07:59:02,2023-12-04 06:00:00,2023-12-08 19:16:42,Monday,6
186,d,9,0,310.5826725124474,341.0532685089918,5.244268217154456,0.041,0.149999708162706,2.255731782845544,1.9112456840650462,4.357977175073296,343.5,345.411245684065,2023-11-08 07:59:02,2023-12-11 06:00:00,2023-12-13 03:52:11,Monday,6
186,e,10,0,310.5826725124474,345.4112456840651,2.5687919707381752,0.123,0.03454628667309244,0.0,2.4047072700750554,2.5622535567481477,345.5687919707382,347.9734992408132,2023-11-08 07:59:02,2023-12-13 07:39:03,2023-12-15 17:21:50,Wednesday,7
187,j,1,0,314.76163015374556,314.76163015374556,6.8485449547045505,0.041,0.04591480095897708,0.6514550452954495,7.938619298549435,8.676989144803862,315.5,323.43861929854944,2023-11-12 12:16:44,2023-11-13 06:00:00,2023-11-21 04:31:36,Monday,6
187,k,2,0,314.76163015374556,323.43861929854944,1.6362823384479839,0.041,0.15666303989851663,0.0,5.082045324957623,5.27970836485614,323.6362823384479,328.71832766340555,2023-11-12 12:16:44,2023-11-21 09:16:14,2023-11-26 11:14:23,Tuesday,9
187,h,3,0,314.76163015374556,328.7183276634056,6.781577484160664,0.041,0.022249820755088103,0.718422515839336,3.4615616136711598,4.243233950265584,329.5,332.96156161367117,2023-11-12 12:16:44,2023-11-27 06:00:00,2023-11-30 17:04:38,Monday,6
187,g,4,0,314.76163015374556,332.96156161367117,4.091611995528183,0.082,0.04805038185701692,0.4083880044718171,0.7724632601509128,1.310901646479747,333.5,334.2724632601509,2023-11-12 12:16:44,2023-12-01 06:00:00,2023-12-02 00:32:20,Friday,6
187,f,5,0,314.76163015374556,334.2724632601509,5.449257664928211,0.082,0.09479440477731121,2.0507423350717886,1.2934377044942997,3.5209744443433997,336.5,337.7934377044943,2023-11-12 12:16:44,2023-12-04 06:00:00,2023-12-05 13:02:33,Monday,6
187,i,6,0,314.76163015374556,337.7934377044943,1.9331017809735727,0.041,0.09866407647929404,0.0,1.434303419280029,1.573967495759323,337.9331017809736,339.3674052002536,2023-11-12 12:16:44,2023-12-05 16:23:39,2023-12-07 02:49:03,Tuesday,16
187,b,7,0,314.76163015374556,339.36740520025364,3.469007380382436,0.041,0.0606021801288002,0.030992619617563832,0.43757897815992397,0.570173777906288,339.5,339.93757897815993,2023-11-12 12:16:44,2023-12-07 06:00:00,2023-12-07 16:30:06,Thursday,6
187,c,8,0,314.76163015374556,339.93757897815993,4.044078824324913,0.082,0.02449984616499007,0.45592117567508694,1.5872706428156245,2.1496916646557014,340.5,342.0872706428156,2023-11-12 12:16:44,2023-12-08 06:00:00,2023-12-09 20:05:40,Friday,6
187,d,9,0,314.76163015374556,342.0872706428156,6.164198929650297,0.041,0.03592828683467227,1.335801070349703,2.4952816331705683,3.908010990354944,343.5,345.9952816331706,2023-11-12 12:16:44,2023-12-11 06:00:00,2023-12-13 17:53:12,Monday,6
187,e,10,0,314.76163015374556,345.9952816331706,3.1448810694733993,0.0,0.1495994363028254,0.3551189305266007,3.6924106613728345,4.19712902820226,346.5,350.19241066137283,2023-11-12 12:16:44,2023-12-14 06:00:00,2023-12-17 22:37:04,Thursday,6
188,j,1,0,315.3032070513962,315.3032070513962,0.36638650906633075,0.041,0.02217945767009947,0.13361349093366925,2.748296232671432,2.945089181275201,315.5,318.2482962326714,2023-11-13 01:16:37,2023-11-13 06:00:00,2023-11-15 23:57:32,Monday,6
188,k,2,0,315.3032070513962,318.2482962326714,3.3344450115940276,0.041,0.04514877892262928,0.16555498840597238,8.431221193074446,8.682924960403048,318.5,326.93122119307446,2023-11-13 01:16:37,2023-11-16 06:00:00,2023-11-24 16:20:57,Thursday,6
188,h,3,0,315.3032070513962,326.93122119307446,5.081946375450514,0.082,0.06872518237603191,2.4180536245494864,1.8721880483119402,4.440966855237459,329.5,331.37218804831195,2023-11-13 01:16:37,2023-11-27 06:00:00,2023-11-29 02:55:57,Monday,6
188,g,4,0,315.3032070513962,331.3721880483119,2.4757363413860958,0.041,0.06254829307417643,0.024263658613904227,0.2771599728691661,0.40497192455724673,331.5,331.7771599728692,2023-11-13 01:16:37,2023-11-29 06:00:00,2023-11-29 12:39:06,Wednesday,6
188,f,5,0,315.3032070513962,331.77715997286913,2.851638700071703,0.041,0.03347872720259428,0.0,1.6341769102601673,1.7086556374627615,331.8516387000717,333.4858156103319,2023-11-13 01:16:37,2023-11-29 14:26:21,2023-12-01 05:39:34,Wednesday,14
188,i,6,0,315.3032070513962,333.4858156103319,4.560068139310829,0.0,0.07425252897896423,0.0,2.533361063100588,2.6076135920795522,333.56006813931083,336.0934292024114,2023-11-13 01:16:37,2023-12-01 07:26:29,2023-12-03 20:14:32,Friday,7
188,b,7,0,315.3032070513962,336.0934292024114,0.23100053011279442,0.041,0.0965713277013829,0.2689994698872056,0.3940595251870529,0.8006303227756414,336.5,336.89405952518706,2023-11-13 01:16:37,2023-12-04 06:00:00,2023-12-04 15:27:26,Monday,6
188,c,8,0,315.3032070513962,336.89405952518706,1.065098675960769,0.123,0.048039150773692085,0.434901324039231,0.8903407135418512,1.4962811883547742,337.5,338.39034071354183,2023-11-13 01:16:37,2023-12-05 06:00:00,2023-12-06 03:22:05,Tuesday,6
188,d,9,0,315.3032070513962,338.39034071354183,2.474162249759445,0.041,0.042821536217604435,0.025837750240555124,7.189830694825792,7.299489981283951,338.5,345.6898306948258,2023-11-13 01:16:37,2023-12-06 06:00:00,2023-12-13 10:33:21,Wednesday,6
188,e,10,0,315.3032070513962,345.6898306948258,2.715689770245831,0.0,0.02585907542005285,0.0,0.2771430949924583,0.30300217041251115,345.71568977024583,345.9928328652383,2023-11-13 01:16:37,2023-12-13 11:10:35,2023-12-13 17:49:40,Wednesday,11
189,j,1,0,318.69598861537935,318.69598861537935,3.8006809207827246,0.082,0.022692305403364275,0.0,0.4077632233669589,0.5124555287703232,318.8006809207827,319.20844414414967,2023-11-16 10:42:13,2023-11-16 13:12:58,2023-11-16 23:00:09,Thursday,13
189,k,2,0,318.69598861537935,319.20844414414967,4.336282019238524,0.041,0.08683787508886436,0.1637179807614757,5.426942157372305,5.718498013222645,319.5,324.9269421573723,2023-11-16 10:42:13,2023-11-17 06:00:00,2023-11-22 16:14:47,Friday,6
189,h,3,0,318.69598861537935,324.9269421573723,2.9647330537059133,0.0,0.03779089633358718,0.0,0.2989511391023214,0.3367420354359086,324.9647330537059,325.2636841928082,2023-11-16 10:42:13,2023-11-22 17:09:12,2023-11-23 00:19:42,Wednesday,17
189,g,4,0,318.69598861537935,325.2636841928082,3.329035869107031,0.041,0.024351676298797358,0.17096413089296902,0.40294493013910043,0.6392607373308667,325.5,325.9029449301391,2023-11-16 10:42:13,2023-11-23 06:00:00,2023-11-23 15:40:14,Thursday,6
189,f,5,0,318.69598861537935,325.9029449301391,4.091303778774716,0.041,0.14735884863565413,0.40869622122528426,2.6865723987521846,3.283627468613123,326.5,329.18657239875216,2023-11-16 10:42:13,2023-11-24 06:00:00,2023-11-26 22:28:39,Friday,6
189,i,6,0,318.69598861537935,329.1865723987522,0.6373008478216775,0.041,0.40972844906943345,0.0,12.602030851306736,13.05275930037617,329.6373008478216,342.23933169912834,2023-11-16 10:42:13,2023-11-27 09:17:42,2023-12-09 23:44:38,Monday,9
189,b,7,0,318.69598861537935,342.2393316991284,6.355200080543057,0.082,0.03386838141466238,1.1447999194569434,1.6996042546127592,2.960272555484365,343.5,345.1996042546128,2023-11-16 10:42:13,2023-12-11 06:00:00,2023-12-12 22:47:25,Monday,6
189,c,8,0,318.69598861537935,345.1996042546128,2.3176134679584948,0.082,0.03600921334571536,0.18238653204150523,3.6518221610867228,3.952217906473943,345.5,349.1518221610867,2023-11-16 10:42:13,2023-12-13 06:00:00,2023-12-16 21:38:37,Wednesday,6
189,d,9,0,318.69598861537935,349.1518221610867,6.193869698003141,0.0,0.042047536916413004,1.306130301996859,1.4356634044280134,2.7838412433412856,350.5,351.935663404428,2023-11-16 10:42:13,2023-12-18 06:00:00,2023-12-19 16:27:21,Monday,6
189,e,10,0,318.69598861537935,351.935663404428,2.1651074893306372,0.123,0.10644408490262425,0.33489251066936276,3.6897894927361685,4.254126088308156,352.5,356.18978949273617,2023-11-16 10:42:13,2023-12-20 06:00:00,2023-12-23 22:33:17,Wednesday,6
190,j,1,0,319.6718335704938,319.6718335704938,4.85173912730005,0.0,0.1799055568062868,0.0,6.977528346773697,7.157433903579984,319.85173912730005,326.82926747407373,2023-11-17 10:07:26,2023-11-17 14:26:30,2023-11-24 13:54:08,Friday,14
190,k,2,0,319.6718335704938,326.8292674740738,4.923006947098997,0.082,0.011739473025181305,0.0,7.206869818144471,7.300609291169652,326.92300694709894,334.1298767652434,2023-11-17 10:07:26,2023-11-24 16:09:07,2023-12-01 21:07:01,Friday,16
190,h,3,0,319.6718335704938,334.12987676524347,5.31041885460877,0.123,0.05754208936530282,2.18958114539123,4.639617978502421,7.009741213258954,336.5,341.13961797850243,2023-11-17 10:07:26,2023-12-04 06:00:00,2023-12-08 21:21:02,Monday,6
190,g,4,0,319.6718335704938,341.13961797850243,5.155159081633656,0.0,0.015541103131225004,2.3448409183663443,1.1115279584042532,3.471909979901823,343.5,344.6115279584043,2023-11-17 10:07:26,2023-12-11 06:00:00,2023-12-12 08:40:36,Monday,6
190,f,5,0,319.6718335704938,344.6115279584042,1.6930889978134473,0.041,0.04056103940920888,0.0,0.7146166091269593,0.7961776485361682,344.69308899781345,345.4077056069404,2023-11-17 10:07:26,2023-12-12 10:38:02,2023-12-13 03:47:05,Tuesday,10
190,i,6,0,319.6718335704938,345.4077056069404,2.7339345765895473,0.041,0.28522896964912403,0.0,4.113733190958328,4.439962160607452,345.7339345765895,349.8476677675478,2023-11-17 10:07:26,2023-12-13 11:36:51,2023-12-17 14:20:38,Wednesday,11
190,b,7,0,319.6718335704938,349.8476677675479,6.91267133858571,0.041,0.024003571037811255,0.5873286614142899,7.0270088616262365,7.679341094078338,350.5,357.52700886162626,2023-11-17 10:07:26,2023-12-18 06:00:00,2023-12-25 06:38:53,Monday,6
190,c,8,0,319.6718335704938,357.5270088616262,0.6421860886937338,0.082,0.0331772270675413,0.0,0.07086927986487392,0.1860465069324152,357.64218608869373,357.7130553685586,2023-11-17 10:07:26,2023-12-25 09:24:44,2023-12-25 11:06:47,Monday,9
190,d,9,0,319.6718335704938,357.7130553685586,0.8117528844824733,0.041,0.05769751592385454,0.0,4.077352234606579,4.176049750530433,357.8117528844825,361.88910511908904,2023-11-17 10:07:26,2023-12-25 13:28:55,2023-12-29 15:20:18,Monday,13
