caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
184,g,2,0,291.54117475397686,293.89480264840984,6.959683878251724,0.0,0.06488122984188131,0.5403161217482761,0.4271051876969096,1.032302539287067,294.5,294.9271051876969,2023-10-20 06:59:17,2023-10-23 06:00:00,2023-10-23 16:15:01,Monday,6
184,d,3,0,291.54117475397686,294.9271051876969,1.0187094664598249,0.041,0.050604278762928445,0.48129053354017515,0.28089365816689793,0.8537884704700015,295.5,295.7808936581669,2023-10-20 06:59:17,2023-10-24 06:00:00,2023-10-24 12:44:29,Tuesday,6
184,d,4,0,291.54117475397686,295.7808936581669,1.9291431055281691,0.041,0.10724944736123615,0.0,6.270417493935146,6.418666941296382,295.92914310552817,302.1995605994633,2023-10-20 06:59:17,2023-10-24 16:17:57,2023-10-30 22:47:22,Tuesday,16
184,c,5,0,291.54117475397686,302.1995605994633,1.492788756305231,0.123,0.1702281568418952,0.007211243694769109,0.1047329254237037,0.405172325960368,302.5,302.6047329254237,2023-10-20 06:59:17,2023-10-31 06:00:00,2023-10-31 08:30:48,Tuesday,6
184,c,6,0,291.54117475397686,302.6047329254237,1.7562617867156973,0.123,0.02852886129195465,0.0,0.5335373690380103,0.6850662303299649,302.75626178671564,303.28979915575366,2023-10-20 06:59:17,2023-10-31 12:09:01,2023-11-01 00:57:18,Tuesday,12
184,e,7,0,291.54117475397686,303.28979915575366,2.3343064856134106,0.0,0.044507329859754294,0.1656935143865894,0.07597591559150096,0.2861767598378447,303.5,303.5759759155915,2023-10-20 06:59:17,2023-11-01 06:00:00,2023-11-01 07:49:24,Wednesday,6
184,c,8,0,291.54117475397686,303.5759759155915,2.629994929167765,0.0,0.05401901357623104,0.0,0.6764203946049553,0.7304394081811864,303.62999492916776,304.30641532377274,2023-10-20 06:59:17,2023-11-01 09:07:11,2023-11-02 01:21:14,Wednesday,9
184,g,9,0,291.54117475397686,304.30641532377274,3.418799698676196,0.041,0.07138437490343012,0.08120030132380407,1.6275596934869208,1.821144369714155,304.49999999999994,306.1275596934869,2023-10-20 06:59:17,2023-11-02 05:59:59,2023-11-03 21:03:41,Thursday,5
184,j,10,0,291.54117475397686,306.1275596934869,5.533421173901843,0.082,0.32386148041498,1.9665788260981572,0.4959265487468131,2.8683668552599504,308.5,308.9959265487468,2023-10-20 06:59:17,2023-11-06 06:00:00,2023-11-06 17:54:08,Monday,6
184,h,11,0,291.54117475397686,308.99592654874687,1.319023842782542,0.082,0.24109729403567448,0.18097615721745797,1.922901177982205,2.426974629235337,309.5,311.4229011779822,2023-10-20 06:59:17,2023-11-07 06:00:00,2023-11-09 04:08:58,Tuesday,6
184,i,12,0,291.54117475397686,311.4229011779822,3.5399009196639213,0.082,0.034999741681677396,0.0,13.03277670091793,13.149776442599608,311.5399009196639,324.5726776205818,2023-10-20 06:59:17,2023-11-09 06:57:27,2023-11-22 07:44:39,Thursday,6
185,j,1,0,296.05667535025475,296.05667535025475,2.343468008190314,0.123,0.16379265793553768,0.15653199180968613,1.4993426740277247,1.9426673237729486,296.49999999999994,297.9993426740277,2023-10-24 19:21:36,2023-10-25 05:59:59,2023-10-26 17:59:03,Wednesday,5
185,k,2,0,296.05667535025475,297.9993426740277,4.077245189249027,0.041,0.03690251522134778,0.4227548107509733,5.6911637621376405,6.191821088109961,298.5,304.19116376213765,2023-10-24 19:21:36,2023-10-27 06:00:00,2023-11-01 22:35:16,Friday,6
185,j,3,0,296.05667535025475,304.19116376213765,3.388996860261045,0.041,0.15683309812337476,0.11100313973895481,0.22087463902888357,0.5297108768912132,304.5,304.72087463902886,2023-10-24 19:21:36,2023-11-02 06:00:00,2023-11-02 11:18:03,Thursday,6
185,g,4,0,296.05667535025475,304.72087463902886,3.9473337176193013,0.123,0.10345907859044426,0.0,1.0133691320792007,1.239828210669645,304.9473337176193,305.9607028496985,2023-10-24 19:21:36,2023-11-02 16:44:09,2023-11-03 17:03:24,Thursday,16
185,c,5,0,296.05667535025475,305.9607028496985,5.048271381131201,0.082,0.005568531432678501,2.451728618868799,0.10133712876503909,2.6406342790665165,308.5,308.60133712876507,2023-10-24 19:21:36,2023-11-06 06:00:00,2023-11-06 08:25:55,Monday,6
185,k,6,0,296.05667535025475,308.601337128765,0.678066517377772,0.041,0.035729388612753106,0.0,0.9216265601144875,0.9983559487272406,308.6780665173778,309.59969307749225,2023-10-24 19:21:36,2023-11-06 10:16:24,2023-11-07 08:23:33,Monday,10
185,c,7,0,296.05667535025475,309.59969307749225,1.947237754321634,0.082,0.26554467682936095,0.0,1.9339283070598574,2.2814729838892185,309.9472377543216,311.8811660613814,2023-10-24 19:21:36,2023-11-07 16:44:01,2023-11-09 15:08:52,Tuesday,16
185,j,8,0,296.05667535025475,311.88116606138146,4.069020438410007,0.082,0.1058543770285274,0.43097956158999295,2.6004396169865207,3.2192735556050414,312.5,315.10043961698653,2023-10-24 19:21:36,2023-11-10 06:00:00,2023-11-12 20:24:37,Friday,6
185,h,9,0,296.05667535025475,315.1004396169865,0.17035481072343828,0.041,0.02891519373696231,0.3296451892765617,1.539559204909613,1.939119587923137,315.5,317.0395592049096,2023-10-24 19:21:36,2023-11-13 06:00:00,2023-11-14 18:56:57,Monday,6
185,j,10,0,296.05667535025475,317.0395592049096,2.1852856551503237,0.082,0.06372645024070081,0.3147143448496763,0.3036003956269395,0.7640411907173166,317.5,317.8036003956269,2023-10-24 19:21:36,2023-11-15 06:00:00,2023-11-15 13:17:11,Wednesday,6
185,e,11,0,296.05667535025475,317.8036003956269,3.043076980576984,0.123,0.11647658495007485,0.45692301942301583,2.355248617890812,3.0516482222639025,318.5,320.8552486178908,2023-10-24 19:21:36,2023-11-16 06:00:00,2023-11-18 14:31:33,Thursday,6
185,g,12,0,296.05667535025475,320.8552486178908,5.870932872267417,0.0,0.01568425437661227,1.6290671277325828,1.5026167383241469,3.1473681204333417,322.5,324.00261673832415,2023-10-24 19:21:36,2023-11-20 06:00:00,2023-11-21 18:03:46,Monday,6
185,h,13,0,296.05667535025475,324.00261673832415,2.0771225200578556,0.041,0.03350578173370658,0.4228774799421444,3.290078702206359,3.78746196388221,324.5,327.79007870220636,2023-10-24 19:21:36,2023-11-22 06:00:00,2023-11-25 12:57:42,Wednesday,6
185,g,14,0,296.05667535025475,327.79007870220636,5.9506596292807785,0.041,0.11958092707442754,1.5493403707192215,0.7301118866136068,2.440033184407256,329.5,330.2301118866136,2023-10-24 19:21:36,2023-11-27 06:00:00,2023-11-27 23:31:21,Monday,6
186,k,1,0,296.4912527857757,296.4912527857757,2.65906520438449,0.123,0.044812418608772636,0.0,0.8084352939707307,0.9762477125795033,296.6590652043845,297.4675004983552,2023-10-25 05:47:24,2023-10-25 09:49:03,2023-10-26 05:13:12,Wednesday,9
186,k,2,0,296.4912527857757,297.4675004983552,3.717023069199513,0.041,0.2085225708442808,0.0,10.38545916367525,10.634981734519531,297.7170230691995,308.10248223287476,2023-10-25 05:47:24,2023-10-26 11:12:30,2023-11-05 20:27:34,Thursday,11
186,h,3,0,296.4912527857757,308.10248223287476,0.20215335146878033,0.041,0.058671118594037536,0.29784664853121967,3.6675726166237657,4.065090383749023,308.5,312.1675726166238,2023-10-25 05:47:24,2023-11-06 06:00:00,2023-11-09 22:01:18,Monday,6
186,j,4,0,296.4912527857757,312.1675726166238,4.36291275541015,0.082,0.11334013878639196,0.1370872445898499,0.2612994319248216,0.5937268153010634,312.5,312.76129943192484,2023-10-25 05:47:24,2023-11-10 06:00:00,2023-11-10 12:16:16,Friday,6
186,i,5,0,296.4912527857757,312.76129943192484,5.080867099246234,0.041,0.2785676673214021,2.419132900753766,0.3537222337170142,3.092422801792182,315.5,315.853722233717,2023-10-25 05:47:24,2023-11-13 06:00:00,2023-11-13 14:29:21,Monday,6
186,d,6,0,296.4912527857757,315.853722233717,0.9454820549406691,0.041,0.050759821223666936,0.0,1.4487935520832982,1.5405533733069652,315.94548205494067,317.394275607024,2023-10-25 05:47:24,2023-11-13 16:41:29,2023-11-15 03:27:45,Monday,16
186,g,7,0,296.4912527857757,317.394275607024,2.4622434479773005,0.041,0.02696784095331986,0.03775655202269945,0.056844566147449406,0.16256895912346872,317.5,317.55684456614745,2023-10-25 05:47:24,2023-11-15 06:00:00,2023-11-15 07:21:51,Wednesday,6
186,h,8,0,296.4912527857757,317.55684456614745,2.819050998671571,0.082,0.18020643252411817,0.0,0.1813757941558706,0.4435822266799888,317.81905099867157,318.00042679282745,2023-10-25 05:47:24,2023-11-15 13:39:26,2023-11-15 18:00:36,Wednesday,13
186,j,9,0,296.4912527857757,318.00042679282745,3.1548552640394405,0.041,0.11342847121199612,0.3451447359605595,0.0986640457341246,0.5982372529066802,318.5,318.5986640457341,2023-10-25 05:47:24,2023-11-16 06:00:00,2023-11-16 08:22:04,Thursday,6
186,h,10,0,296.4912527857757,318.59866404573415,3.807434458035061,0.041,0.1677704123008872,0.0,7.221711455680934,7.430481867981821,318.80743445803506,326.029145913716,2023-10-25 05:47:24,2023-11-16 13:22:42,2023-11-23 18:41:58,Thursday,13
186,j,11,0,296.4912527857757,326.029145913716,4.123539940802459,0.0,0.09439402708649368,0.3764600591975409,0.547995390309744,1.0188494765937786,326.5,327.0479953903097,2023-10-25 05:47:24,2023-11-24 06:00:00,2023-11-24 19:09:06,Friday,6
186,e,12,0,296.4912527857757,327.0479953903098,5.380515841789986,0.082,0.2505204514802257,2.119484158210014,0.15850574156165811,2.610510351251898,329.5,329.65850574156167,2023-10-25 05:47:24,2023-11-27 06:00:00,2023-11-27 09:48:14,Monday,6
186,g,13,0,296.4912527857757,329.65850574156167,0.8079514596578861,0.041,0.10844571809618896,0.0,0.18412231492708261,0.33356803302327154,329.80795145965783,329.9920737745849,2023-10-25 05:47:24,2023-11-27 13:23:27,2023-11-27 17:48:35,Monday,13
186,h,14,0,296.4912527857757,329.9920737745849,1.2324813411392483,0.041,0.1994075665543125,0.26751865886075166,0.07691450139026126,0.5848407268053254,330.5,330.57691450139026,2023-10-25 05:47:24,2023-11-28 06:00:00,2023-11-28 07:50:45,Tuesday,6
186,k,15,0,296.4912527857757,330.57691450139026,1.9223872295273168,0.123,0.2224727281370747,0.0,0.3011878860989247,0.6466606142359994,330.9223872295273,331.22357511562626,2023-10-25 05:47:24,2023-11-28 16:08:14,2023-11-28 23:21:56,Tuesday,16
186,h,16,0,296.4912527857757,331.22357511562626,2.3244203713123284,0.082,0.0188452556860906,0.17557962868767163,5.602877736079624,5.8793026204533865,331.5,337.1028777360796,2023-10-25 05:47:24,2023-11-29 06:00:00,2023-12-04 20:28:08,Wednesday,6
186,i,17,0,296.4912527857757,337.1028777360796,1.2302116886049816,0.082,0.045333952525386606,0.26978831139501835,2.2012499604707463,2.5983722243911513,337.5,339.70124996047076,2023-10-25 05:47:24,2023-12-05 06:00:00,2023-12-07 10:49:47,Tuesday,6
186,b,18,0,296.4912527857757,339.70124996047076,3.773827666254533,0.041,0.0315777057837569,0.0,2.722244341187304,2.794822046971061,339.77382766625453,342.49607200744185,2023-10-25 05:47:24,2023-12-07 12:34:18,2023-12-10 05:54:20,Thursday,12
186,e,19,0,296.4912527857757,342.4960720074418,6.500542988867892,0.0,0.004470981426071699,0.9994570111321082,0.31469452345353166,1.3186225160117115,343.5,343.8146945234535,2023-10-25 05:47:24,2023-12-11 06:00:00,2023-12-11 13:33:09,Monday,6
186,g,20,0,296.4912527857757,343.8146945234535,1.0388006433450983,0.082,0.14210611989160843,0.46119935665490175,4.664084061488532,5.349389538035043,344.5,349.16408406148855,2023-10-25 05:47:24,2023-12-12 06:00:00,2023-12-16 21:56:16,Tuesday,6
186,b,21,0,296.4912527857757,349.16408406148855,6.36317109883538,0.082,0.11708703734684228,1.1368289011646198,5.404237369636777,6.74015330814824,350.5,355.9042373696368,2023-10-25 05:47:24,2023-12-18 06:00:00,2023-12-23 15:42:06,Monday,6
186,b,22,0,296.4912527857757,355.9042373696368,5.945703349564724,0.041,0.0004659799279275252,1.5542966504352762,0.1139757426905493,1.709738373053753,357.5,357.61397574269057,2023-10-25 05:47:24,2023-12-25 06:00:00,2023-12-25 08:44:07,Monday,6
186,c,23,0,296.4912527857757,357.61397574269057,0.6825370981321157,0.041,0.02756135544153053,0.0,1.2712774013445927,1.3398387567861232,357.6825370981321,358.9538144994767,2023-10-25 05:47:24,2023-12-25 10:22:51,2023-12-26 16:53:29,Monday,10
186,j,24,0,296.4912527857757,358.9538144994767,1.997075338412742,0.041,0.002260838935995592,0.0,0.8651503154857861,0.9084111544217818,358.9970753384127,359.86222565389846,2023-10-25 05:47:24,2023-12-26 17:55:47,2023-12-27 14:41:36,Tuesday,17
186,k,25,0,296.4912527857757,359.8622256538985,3.021048031151338,0.082,0.07682237725282816,0.4789519688486621,3.102166391663774,3.739940737765264,360.5,363.6021663916638,2023-10-25 05:47:24,2023-12-28 06:00:00,2023-12-31 08:27:07,Thursday,6
186,g,26,0,296.4912527857757,363.6021663916638,6.881190984486693,0.082,0.19702459282290308,0.6188090155133068,0.02786367616328427,0.9256972844994942,364.5,364.5278636761633,2023-10-25 05:47:24,2024-01-01 06:00:00,2024-01-01 06:40:07,Monday,6
186,k,27,0,296.4912527857757,364.5278636761633,0.5720379676101857,0.0,0.04417429144687125,0.0,0.020461042680817127,0.06463533412768838,364.5720379676102,364.592499010291,2023-10-25 05:47:24,2024-01-01 07:43:44,2024-01-01 08:13:11,Monday,7
186,c,28,0,296.4912527857757,364.59249901029096,0.6846965095147084,0.0,0.0921974992237678,0.0,7.4233767389204255,7.515574238144193,364.6846965095147,372.1080732484351,2023-10-25 05:47:24,2024-01-01 10:25:57,2024-01-08 20:35:37,Monday,10
186,k,29,0,296.4912527857757,372.1080732484352,1.4241897908189003,0.082,0.2341165423837257,0.07581020918109971,1.9442889286637086,2.336215680228534,372.5,374.4442889286637,2023-10-25 05:47:24,2024-01-09 06:00:00,2024-01-11 04:39:46,Tuesday,6
186,k,30,0,296.4912527857757,374.4442889286637,3.5522892358385434,0.0,0.10800030717483469,0.0,2.9878266527024278,3.0958269598772623,374.55228923583854,377.540115888541,2023-10-25 05:47:24,2024-01-11 07:15:17,2024-01-14 06:57:46,Thursday,7
186,d,31,0,296.4912527857757,377.540115888541,6.815328565051459,0.041,0.23421267651046007,0.684671434948541,9.022623659545998,9.982507771004999,378.5,387.522623659546,2023-10-25 05:47:24,2024-01-15 06:00:00,2024-01-24 06:32:34,Monday,6
187,e,1,0,298.52817566579716,298.52817566579716,4.741276312881553,0.041,0.17210064708436318,0.0,0.740379397952868,0.9534800450372312,298.7412763128815,299.4816557108344,2023-10-27 06:40:34,2023-10-27 11:47:26,2023-10-28 05:33:35,Friday,11
187,g,2,0,298.52817566579716,299.4816557108344,5.64613582498373,0.082,0.08248011414932478,1.8538641750162697,0.46543676982377047,2.483781058989365,301.5,301.9654367698238,2023-10-27 06:40:34,2023-10-30 06:00:00,2023-10-30 17:10:13,Monday,6
187,h,3,0,298.52817566579716,301.9654367698238,1.0841200762003496,0.082,0.03668330637659363,0.41587992379965044,0.07715445839972804,0.6117176885759721,302.5,302.5771544583997,2023-10-27 06:40:34,2023-10-31 06:00:00,2023-10-31 07:51:06,Tuesday,6
188,e,1,0,298.6082117621364,298.6082117621364,4.776599555465168,0.082,0.08638779332872024,0.0,0.011073109383017261,0.17946090271173748,298.7765995554651,298.7876726648481,2023-10-27 08:35:49,2023-10-27 12:38:18,2023-10-27 12:54:14,Friday,12
188,f,2,0,298.6082117621364,298.7876726648482,4.898510952217634,0.041,0.06983828736945079,0.0,1.3236976936219664,1.4345359809914173,298.89851095221763,300.2222086458396,2023-10-27 08:35:49,2023-10-27 15:33:51,2023-10-28 23:19:58,Friday,15
189,j,1,0,298.63475884416806,298.63475884416806,4.766118800081358,0.082,0.0493599559132952,0.0,1.3511022123844898,1.482462168297785,298.76611880008136,300.11722101246585,2023-10-27 09:14:03,2023-10-27 12:23:12,2023-10-28 20:48:47,Friday,12
189,c,2,0,298.63475884416806,300.11722101246585,6.312351867811628,0.041,0.15413085534577226,1.1876481321883716,6.6762130827117145,8.058992070245859,301.5,308.17621308271174,2023-10-27 09:14:03,2023-10-30 06:00:00,2023-11-05 22:13:44,Monday,6
189,g,3,0,298.63475884416806,308.1762130827117,0.2403155319852317,0.0,0.06410244927356738,0.2596844680147683,0.9897955392985026,1.3135824565868384,308.5,309.4897955392985,2023-10-27 09:14:03,2023-11-06 06:00:00,2023-11-07 05:45:18,Monday,6
189,b,4,0,298.63475884416806,309.48979553929854,1.6372184014256845,0.0,0.1474228621271319,0.0,6.491857028318806,6.6392798904459385,309.6372184014257,316.1290754297445,2023-10-27 09:14:03,2023-11-07 09:17:35,2023-11-13 21:05:52,Tuesday,9
189,h,5,0,298.63475884416806,316.1290754297445,1.258990049510487,0.082,0.0479146197660018,0.2410099504895129,1.477370311600812,1.8482948818563267,316.5,317.9773703116008,2023-10-27 09:14:03,2023-11-14 06:00:00,2023-11-15 17:27:24,Tuesday,6
190,d,1,0,299.76345938535286,299.76345938535286,5.859974041734006,0.041,0.05551465638113025,1.6400259582659942,2.5645408163811707,4.301081431028296,301.5,304.06454081638117,2023-10-28 12:19:22,2023-10-30 06:00:00,2023-11-01 19:32:56,Monday,6
190,f,2,0,299.76345938535286,304.06454081638117,3.2404522234438673,0.123,0.05291140706271741,0.2595477765561327,0.20114294766186044,0.6366021312807105,304.5,304.7011429476619,2023-10-28 12:19:22,2023-11-02 06:00:00,2023-11-02 10:49:38,Thursday,6
190,c,3,0,299.76345938535286,304.7011429476619,3.792543234938023,0.041,0.05040028727615227,0.0,4.798855403700026,4.890255690976178,304.792543234938,309.59139863863805,2023-10-28 12:19:22,2023-11-02 13:01:15,2023-11-07 08:11:36,Thursday,13
190,i,4,0,299.76345938535286,309.59139863863805,1.7734482151082602,0.0,0.18204957647021194,0.0,2.5680148051978047,2.750064381668017,309.77344821510826,312.34146302030604,2023-10-28 12:19:22,2023-11-07 12:33:45,2023-11-10 02:11:42,Tuesday,12
190,g,5,0,299.76345938535286,312.3414630203061,4.48684526403531,0.041,0.1043822437292034,0.01315473596469019,3.6457947729462856,3.8043317526401794,312.5,316.14579477294626,2023-10-28 12:19:22,2023-11-10 06:00:00,2023-11-13 21:29:56,Friday,6
190,j,6,0,299.76345938535286,316.14579477294626,1.2846689172829429,0.082,0.05687414433666621,0.21533108271705714,3.0793260419325583,3.4335312689862816,316.5,319.5793260419326,2023-10-28 12:19:22,2023-11-14 06:00:00,2023-11-17 07:54:13,Tuesday,6
190,i,7,0,299.76345938535286,319.5793260419325,4.740926549717813,0.041,0.12060050778531639,0.0,0.7392803670731991,0.9008808748585155,319.7409265497178,320.480206916791,2023-10-28 12:19:22,2023-11-17 11:46:56,2023-11-18 05:31:29,Friday,11
190,c,8,0,299.76345938535286,320.480206916791,5.5293596778248,0.0,0.0491527610338027,1.9706403221751998,1.1433355352617653,3.1631286184707674,322.5,323.64333553526177,2023-10-28 12:19:22,2023-11-20 06:00:00,2023-11-21 09:26:24,Monday,6
190,i,9,0,299.76345938535286,323.64333553526177,1.8630927406920819,0.0,0.21975720543033997,0.0,2.8481697436519076,3.0679269490822474,323.8630927406921,326.711262484344,2023-10-28 12:19:22,2023-11-21 14:42:51,2023-11-24 11:04:13,Tuesday,14
190,g,10,0,299.76345938535286,326.711262484344,5.008513947784934,0.123,0.17425146344096915,2.491486052215066,0.9276878507408922,3.7164253663969276,329.5,330.4276878507409,2023-10-28 12:19:22,2023-11-27 06:00:00,2023-11-28 04:15:52,Monday,6
190,i,11,0,299.76345938535286,330.42768785074094,1.6107589425267292,0.082,0.10107109178576719,0.0,0.7353277468191801,0.9183988386049473,330.6107589425267,331.34608668934584,2023-10-28 12:19:22,2023-11-28 08:39:29,2023-11-29 02:18:21,Tuesday,8
191,e,1,0,302.8183845949651,302.8183845949651,1.8373625482601028,0.0,0.0189779532950269,0.0,1.5715813675380494,1.5905593208330764,302.8373625482601,304.40894391579815,2023-10-31 13:38:28,2023-10-31 14:05:48,2023-11-02 03:48:52,Tuesday,14
191,i,2,0,302.8183845949651,304.40894391579815,3.4481991513923163,0.0,0.03925523559414096,0.05180084860768375,0.8165754810719396,0.9076315652737643,304.5,305.31657548107194,2023-10-31 13:38:28,2023-11-02 06:00:00,2023-11-03 01:35:52,Thursday,6
191,i,3,0,302.8183845949651,305.31657548107194,4.547767848426588,0.082,0.14919236735467453,0.0,0.026558548739214052,0.25775091609388856,305.5477678484266,305.5743263971658,2023-10-31 13:38:28,2023-11-03 07:08:47,2023-11-03 07:47:01,Friday,7
191,j,4,0,302.8183845949651,305.5743263971658,4.7211999430385845,0.123,0.02387354587278736,0.0,1.519504072842852,1.6663776187156394,305.7211999430386,307.2407040158814,2023-10-31 13:38:28,2023-11-03 11:18:31,2023-11-04 23:46:36,Friday,11
191,g,5,0,302.8183845949651,307.2407040158814,6.416816783342313,0.041,0.13511276746089207,1.0831832166576874,2.832526690972711,4.09182267509129,308.5,311.3325266909727,2023-10-31 13:38:28,2023-11-06 06:00:00,2023-11-09 01:58:50,Monday,6
191,e,6,0,302.8183845949651,311.3325266909727,3.7085864889884874,0.123,0.25305979801578127,0.0,0.9673311564860679,1.3433909545018492,311.7085864889885,312.67591764547456,2023-10-31 13:38:28,2023-11-09 11:00:21,2023-11-10 10:13:19,Thursday,11
191,j,7,0,302.8183845949651,312.67591764547456,4.735193117767153,0.041,0.018275472292583122,0.0,0.24909440384042406,0.30836987613300715,312.73519311776715,312.9842875216076,2023-10-31 13:38:28,2023-11-10 11:38:40,2023-11-10 17:37:22,Friday,11
191,i,8,0,302.8183845949651,312.98428752160754,5.192634057041232,0.0,0.20834653543370793,2.307365942958768,0.6971358363809678,3.2128483147734435,315.5,316.197135836381,2023-10-31 13:38:28,2023-11-13 06:00:00,2023-11-13 22:43:52,Monday,6
191,k,9,0,302.8183845949651,316.197135836381,1.253744493188833,0.041,0.015608656807838914,0.24625550681116692,4.29309499117951,4.595959154798516,316.5,320.7930949911795,2023-10-31 13:38:28,2023-11-14 06:00:00,2023-11-18 13:02:03,Tuesday,6
191,c,10,0,302.8183845949651,320.7930949911795,5.920451905275229,0.123,0.004356914095759049,1.579548094724771,1.735584306425672,3.442489315246202,322.5,324.23558430642566,2023-10-31 13:38:28,2023-11-20 06:00:00,2023-11-21 23:39:14,Monday,6
191,f,11,0,302.8183845949651,324.23558430642566,2.378162805289378,0.041,0.10157849886370028,0.12183719471062204,0.5819511393619345,0.8463668329362568,324.5,325.08195113936193,2023-10-31 13:38:28,2023-11-22 06:00:00,2023-11-22 19:58:00,Wednesday,6
191,i,12,0,302.8183845949651,325.08195113936193,3.120238388142525,0.0,0.03828724878060841,0.37976161185747515,1.4886245143323986,1.9066733749704823,325.5,326.9886245143324,2023-10-31 13:38:28,2023-11-23 06:00:00,2023-11-24 17:43:37,Thursday,6
191,f,13,0,302.8183845949651,326.9886245143324,5.0412073380119296,0.041,0.011582823679522784,2.4587926619880704,3.1935474811582027,5.704922966825796,329.5,332.6935474811582,2023-10-31 13:38:28,2023-11-27 06:00:00,2023-11-30 10:38:42,Monday,6
191,f,14,0,302.8183845949651,332.6935474811582,3.8710209087905127,0.082,0.09547342763233703,0.0,2.8488260257396543,3.0262994533719914,332.8710209087905,335.71984693453015,2023-10-31 13:38:28,2023-11-30 14:54:16,2023-12-03 11:16:34,Thursday,14
191,g,15,0,302.8183845949651,335.7198469345302,6.757623637778522,0.0,0.03777670324830887,0.7423763622214778,4.628450819791994,5.408603885261781,336.5,341.128450819792,2023-10-31 13:38:28,2023-12-04 06:00:00,2023-12-08 21:04:58,Monday,6
191,c,16,0,302.8183845949651,341.12845081979196,5.330650952391409,0.123,0.07920013259944,2.1693490476085913,4.347349117737094,6.718898297945126,343.5,347.8473491177371,2023-10-31 13:38:28,2023-12-11 06:00:00,2023-12-15 14:20:10,Monday,6
191,f,17,0,302.8183845949651,347.8473491177371,5.0829132003378845,0.082,0.15356408260078744,2.4170867996621155,2.9623129338025356,5.614963816065439,350.5,353.46231293380254,2023-10-31 13:38:28,2023-12-18 06:00:00,2023-12-21 05:05:43,Monday,6
191,h,18,0,302.8183845949651,353.46231293380254,3.571918800969854,0.041,0.06860586716729024,0.0,1.522778989887064,1.6323848570543542,353.5719188009698,355.09469779085686,2023-10-31 13:38:28,2023-12-21 07:43:33,2023-12-22 20:16:21,Thursday,7
191,c,19,0,302.8183845949651,355.0946977908569,5.1502475158741845,0.0,0.055549725017295826,2.3497524841258155,1.3374213887273303,3.742723597870442,357.5,358.8374213887273,2023-10-31 13:38:28,2023-12-25 06:00:00,2023-12-26 14:05:53,Monday,6
191,b,20,0,302.8183845949651,358.83742138872736,2.1629743850398313,0.123,0.2025529963124666,0.3370256149601687,3.4117279709706216,4.074306582243257,359.5,362.9117279709706,2023-10-31 13:38:28,2023-12-27 06:00:00,2023-12-30 15:52:53,Wednesday,6
191,k,21,0,302.8183845949651,362.9117279709706,5.994142518163926,0.041,0.04141454719328958,1.505857481836074,9.683968099540238,11.272240128569601,364.5,374.18396809954027,2023-10-31 13:38:28,2024-01-01 06:00:00,2024-01-10 22:24:54,Monday,6
192,k,1,0,304.01129597165317,304.01129597165317,3.1494687281881397,0.041,0.09717275653499315,0.3505312718118603,0.8212056573478529,1.3099096856947063,304.5,305.32120565734783,2023-11-01 18:16:15,2023-11-02 06:00:00,2023-11-03 01:42:32,Thursday,6
192,j,2,0,304.01129597165317,305.3212056573479,4.547159513374254,0.0,0.2259538560263903,0.0,0.40188453717978284,0.6278383932061731,305.54715951337425,305.94904405055405,2023-11-01 18:16:15,2023-11-03 07:07:54,2023-11-03 16:46:37,Friday,7
192,g,3,0,304.01129597165317,305.94904405055405,5.2216465684182936,0.123,0.14960251786425896,2.2783534315817064,0.07884988552850575,2.629805834974471,308.5,308.5788498855285,2023-11-01 18:16:15,2023-11-06 06:00:00,2023-11-06 07:53:32,Monday,6
193,e,1,0,304.7211156727775,304.7211156727775,3.857683752473463,0.0,0.1365680796959511,0.0,1.0169626616047338,1.153530741300685,304.85768375247346,305.8746464140782,2023-11-02 11:18:24,2023-11-02 14:35:03,2023-11-03 14:59:29,Thursday,14
193,b,2,0,304.7211156727775,305.8746464140782,4.9836137995923195,0.082,0.02696738551411163,0.0,0.6217174634520451,0.7306848489661568,305.9836137995923,306.6053312630444,2023-11-02 11:18:24,2023-11-03 17:36:24,2023-11-04 08:31:40,Friday,17
193,k,3,0,304.7211156727775,306.6053312630444,5.904856726684784,0.123,0.1765254636404104,1.595143273315216,5.355289129767897,7.249957866723523,308.5,313.8552891297679,2023-11-02 11:18:24,2023-11-06 06:00:00,2023-11-11 14:31:36,Monday,6
193,k,4,0,304.7211156727775,313.8552891297679,5.974738588279195,0.082,0.03744945851125226,1.5252614117208054,16.91131569895682,18.556026569188877,315.5,332.4113156989568,2023-11-02 11:18:24,2023-11-13 06:00:00,2023-11-30 03:52:17,Monday,6
193,i,5,0,304.7211156727775,332.4113156989568,3.521818882759135,0.041,0.06950318380230992,0.0,1.460667824112309,1.5711710079146188,332.5218188827591,333.9824867068714,2023-11-02 11:18:24,2023-11-30 06:31:25,2023-12-01 17:34:46,Thursday,6
193,g,6,0,304.7211156727775,333.98248670687144,5.133462787330586,0.041,0.10997608045917084,2.3665372126694137,0.10464691777040246,2.622160210898987,336.5,336.6046469177704,2023-11-02 11:18:24,2023-12-04 06:00:00,2023-12-04 08:30:41,Monday,6
