caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
212,k,7,0,314.89438037034483,318.62807149432047,3.825126118598689,0.082,0.11505462427819801,0.0,0.5363020644841331,0.7333566887623311,318.82512611859863,319.36142818308275,2023-11-12 15:27:54,2023-11-16 13:48:10,2023-11-17 02:40:27,Thursday,13
212,e,8,0,314.89438037034483,319.3614281830828,4.485942675443368,0.041,0.08351449236056717,0.014057324556631556,0.07439308506985783,0.21296490198705653,319.5,319.57439308506986,2023-11-12 15:27:54,2023-11-17 06:00:00,2023-11-17 07:47:07,Friday,6
212,b,9,0,314.89438037034483,319.57439308506986,4.743839263614063,0.082,0.08744617854420444,0.0,0.05154272867630801,0.22098890722051248,319.74383926361406,319.79538199229034,2023-11-12 15:27:54,2023-11-17 11:51:07,2023-11-17 13:05:21,Friday,11
212,g,10,0,314.89438037034483,319.79538199229034,4.909281231595003,0.041,0.07289923930468228,0.0,0.07646719137576154,0.19036643068044384,319.909281231595,319.98574842297074,2023-11-12 15:27:54,2023-11-17 15:49:21,2023-11-17 17:39:28,Friday,15
213,h,1,0,315.00095709444616,315.00095709444616,0.1258503597177878,0.082,0.04289326527160449,0.3741496402822122,0.02607393781747851,0.5251168433712952,315.5,315.5260739378175,2023-11-12 18:01:22,2023-11-13 06:00:00,2023-11-13 06:37:32,Monday,6
213,d,2,0,315.00095709444616,315.52607393781744,0.7542438097752893,0.082,0.14616987195783443,0.0,0.02498147204066425,0.2531513439984987,315.7542438097753,315.77922528181597,2023-11-12 18:01:22,2023-11-13 12:06:06,2023-11-13 12:42:05,Monday,12
213,c,3,0,315.00095709444616,315.77922528181597,0.8885763439302536,0.082,0.02735106211429966,0.0,0.20438094459249337,0.313732006706793,315.88857634393025,316.09295728852277,2023-11-12 18:01:22,2023-11-13 15:19:32,2023-11-13 20:13:51,Monday,15
213,i,4,0,315.00095709444616,316.09295728852277,1.118591837107374,0.0,0.025634548584591844,0.381408162892626,0.2006746020766489,0.6077173135538667,316.5,316.7006746020767,2023-11-12 18:01:22,2023-11-14 06:00:00,2023-11-14 10:48:58,Tuesday,6
213,j,5,0,315.00095709444616,316.7006746020766,1.8640779829428311,0.041,0.1224033808662355,0.0,0.2263319131118633,0.3897352939780988,316.86407798294283,317.09040989605467,2023-11-12 18:01:22,2023-11-14 14:44:16,2023-11-14 20:10:11,Tuesday,14
213,f,6,0,315.00095709444616,317.0904098960547,2.464324489827618,0.123,0.2509145937728999,0.03567551017238202,0.01371802741056423,0.4233081313558461,317.5,317.51371802741056,2023-11-12 18:01:22,2023-11-15 06:00:00,2023-11-15 06:19:45,Wednesday,6
213,k,7,0,315.00095709444616,317.51371802741056,2.639780695971581,0.082,0.04406266856102319,0.0,0.006520473106526762,0.13258314166754995,317.6397806959716,317.64630116907813,2023-11-12 18:01:22,2023-11-15 09:21:17,2023-11-15 09:30:40,Wednesday,9
213,e,8,0,315.00095709444616,317.64630116907813,2.7921044225079186,0.041,0.10480325342980268,0.0,1.4883335194040699,1.6341367728338725,317.7921044225079,319.280437941912,2023-11-12 18:01:22,2023-11-15 13:00:37,2023-11-17 00:43:49,Wednesday,13
213,b,9,0,315.00095709444616,319.280437941912,4.53415004226224,0.041,0.21271210035023513,0.0,0.5190412436770682,0.7727533440273033,319.53415004226224,320.0531912859393,2023-11-12 18:01:22,2023-11-17 06:49:10,2023-11-17 19:16:35,Friday,6
213,g,10,0,315.00095709444616,320.0531912859393,5.16561881066292,0.082,0.03042752472358607,2.33438118933708,0.7311911832364155,3.1779998972970818,322.49999999999994,323.2311911832364,2023-11-12 18:01:22,2023-11-20 05:59:59,2023-11-20 23:32:54,Monday,5
214,h,1,0,315.6441105617972,315.6441105617972,0.9106526066777292,0.0,0.2665420448805231,0.0,0.7221888556161358,0.9887309004966589,315.91065260667773,316.63284146229387,2023-11-13 09:27:31,2023-11-13 15:51:20,2023-11-14 09:11:17,Monday,15
214,d,2,0,315.6441105617972,316.63284146229387,1.7597408339830167,0.123,0.003899371689173041,0.0,0.4453486784618794,0.5722480501510525,316.759740833983,317.2050895124449,2023-11-13 09:27:31,2023-11-14 12:14:01,2023-11-14 22:55:19,Tuesday,12
214,c,3,0,315.6441105617972,317.20508951244494,2.2984561824551974,0.041,0.052366670010266105,0.20154381754480255,0.010438637194050342,0.305349124749119,317.5,317.51043863719406,2023-11-13 09:27:31,2023-11-15 06:00:00,2023-11-15 06:15:01,Wednesday,6
214,i,4,0,315.6441105617972,317.51043863719406,2.6023771217047056,0.082,0.009938484510672382,0.0,3.6205988019737196,3.712537286484392,317.6023771217047,321.2229759236784,2023-11-13 09:27:31,2023-11-15 08:27:25,2023-11-18 23:21:05,Wednesday,8
214,j,5,0,315.6441105617972,321.22297592367846,6.424686264933314,0.082,0.11971034125483154,1.0753137350666861,0.1670453914459182,1.444069467767436,322.5,322.6670453914459,2023-11-13 09:27:31,2023-11-20 06:00:00,2023-11-20 10:00:32,Monday,6
214,f,6,0,315.6441105617972,322.6670453914459,0.7998513227958028,0.082,0.050805931349859834,0.0,0.3221501728690536,0.45495610421891347,322.7998513227958,323.12200149566485,2023-11-13 09:27:31,2023-11-20 13:11:47,2023-11-20 20:55:40,Monday,13
214,k,7,0,315.6441105617972,323.12200149566485,1.1902024472171888,0.041,0.027200951552348775,0.3097975527828112,0.7491240496093154,1.1271225539444754,323.5,324.2491240496093,2023-11-13 09:27:31,2023-11-21 06:00:00,2023-11-21 23:58:44,Tuesday,6
214,e,8,0,315.6441105617972,324.24912404960935,2.4777784555645326,0.041,0.18765440595518762,0.022221544435467422,0.1527584409452707,0.4036343913359257,324.5,324.65275844094526,2023-11-13 09:27:31,2023-11-22 06:00:00,2023-11-22 09:39:58,Wednesday,6
214,b,9,0,315.6441105617972,324.65275844094526,2.977082899792265,0.041,0.2833244588470133,0.0,0.053363336972525724,0.377687795819539,324.97708289979226,325.0304462367648,2023-11-13 09:27:31,2023-11-22 17:26:59,2023-11-22 18:43:50,Wednesday,17
214,g,10,0,315.6441105617972,325.0304462367648,3.153478418875295,0.041,0.08203218211046959,0.3465215811247049,0.3841348627066846,0.8536886259418591,325.5,325.8841348627067,2023-11-13 09:27:31,2023-11-23 06:00:00,2023-11-23 15:13:09,Thursday,6
215,h,1,0,317.108681242095,317.108681242095,2.208509584846695,0.082,0.01782834275171358,0.2914904151533051,0.5889245134669342,0.9802432713719529,317.5,318.0889245134669,2023-11-14 20:36:30,2023-11-15 06:00:00,2023-11-15 20:08:03,Wednesday,6
215,d,2,0,317.108681242095,318.0889245134669,3.3306430656176644,0.041,0.20071855215077503,0.16935693438233557,0.1749269831481482,0.5860024696812588,318.5,318.67492698314817,2023-11-14 20:36:30,2023-11-16 06:00:00,2023-11-16 10:11:53,Thursday,6
215,c,3,0,317.108681242095,318.67492698314817,3.8758850426884237,0.123,0.07795805954026053,0.0,0.08248351980166475,0.28344157934192526,318.8758850426884,318.9583685624901,2023-11-14 20:36:30,2023-11-16 15:01:16,2023-11-16 17:00:03,Thursday,15
215,i,4,0,317.108681242095,318.9583685624901,4.335551127764006,0.041,0.3361825652739291,0.1644488722359938,0.0070030502076444245,0.5486344877175674,319.5,319.50700305020763,2023-11-14 20:36:30,2023-11-17 06:00:00,2023-11-17 06:10:05,Friday,6
215,j,5,0,317.108681242095,319.50700305020763,4.619466711077507,0.082,0.03046366086986071,0.0,0.627509769459945,0.7399734303298057,319.6194667110775,320.24697648053746,2023-11-14 20:36:30,2023-11-17 08:52:01,2023-11-17 23:55:38,Friday,8
215,f,6,0,317.108681242095,320.24697648053746,5.4229088529980345,0.082,0.09393237246055564,2.0770911470019655,0.5830329528929221,2.8360564723554433,322.49999999999994,323.0830329528929,2023-11-14 20:36:30,2023-11-20 05:59:59,2023-11-20 19:59:34,Monday,5
215,k,7,0,317.108681242095,323.0830329528929,1.3026806172920828,0.0,0.21964766439921332,0.19731938270791716,0.471331202696414,0.8882982498035445,323.5,323.97133120269643,2023-11-14 20:36:30,2023-11-21 06:00:00,2023-11-21 17:18:43,Tuesday,6
215,e,8,0,317.108681242095,323.97133120269643,2.090185466270384,0.082,0.03685426357392254,0.40981453372961596,0.1176896886923652,0.6463584859959036,324.49999999999994,324.6176896886923,2023-11-14 20:36:30,2023-11-22 05:59:59,2023-11-22 08:49:28,Wednesday,5
215,b,9,0,317.108681242095,324.61768968869234,2.7814496758198857,0.082,0.08175998712756721,0.0,0.15958286623697554,0.32334285336454277,324.7814496758199,324.94103254205686,2023-11-14 20:36:30,2023-11-22 12:45:17,2023-11-22 16:35:05,Wednesday,12
215,g,10,0,317.108681242095,324.94103254205686,3.244747093143758,0.041,0.26271455108690994,0.25525290685624213,0.05249689684624404,0.6114643547893961,325.5,325.55249689684626,2023-11-14 20:36:30,2023-11-23 06:00:00,2023-11-23 07:15:35,Thursday,6
216,h,1,0,317.2072639545298,317.2072639545298,2.265049751183369,0.041,0.01678579665357219,0.23495024881663085,0.46179376741217065,0.7545298128823736,317.5,317.9617937674122,2023-11-14 22:58:27,2023-11-15 06:00:00,2023-11-15 17:04:58,Wednesday,6
216,d,2,0,317.2072639545298,317.9617937674122,3.008383189760025,0.041,0.005589422347824244,0.49161681023997517,0.06273207911785042,0.6009383117056498,318.5,318.56273207911784,2023-11-14 22:58:27,2023-11-16 06:00:00,2023-11-16 07:30:20,Thursday,6
216,c,3,0,317.2072639545298,318.56273207911784,3.6972204386862586,0.123,0.011488359568395305,0.0,0.3763078879520729,0.5107962475204681,318.6972204386862,319.07352832663827,2023-11-14 22:58:27,2023-11-16 10:43:59,2023-11-16 19:45:52,Thursday,10
216,i,4,0,317.2072639545298,319.0735283266383,4.307037379404562,0.041,0.1925090527662247,0.19296262059543778,0.521078726695506,0.9475504000571685,319.5,320.0210787266955,2023-11-14 22:58:27,2023-11-17 06:00:00,2023-11-17 18:30:21,Friday,6
216,j,5,0,317.2072639545298,320.0210787266955,5.138718606431837,0.082,0.0356398797363151,2.361281393568163,0.004392069219558592,2.4833133425240366,322.5,322.50439206921953,2023-11-14 22:58:27,2023-11-20 06:00:00,2023-11-20 06:06:19,Monday,6
216,f,6,0,317.2072639545298,322.50439206921953,0.8850796172929449,0.082,0.29868754807343717,0.0,0.30313372397665195,0.6838212720500891,322.88507961729294,323.1882133412696,2023-11-14 22:58:27,2023-11-20 15:14:30,2023-11-20 22:31:01,Monday,15
216,k,7,0,317.2072639545298,323.1882133412696,1.1987006229236385,0.0,0.010487281654018943,0.30129937707636145,0.7972547155830786,1.109041374313459,323.5,324.29725471558305,2023-11-14 22:58:27,2023-11-21 06:00:00,2023-11-22 01:08:02,Tuesday,6
216,e,8,0,317.2072639545298,324.29725471558305,2.3408991345217487,0.041,0.002644418938708285,0.1591008654782513,0.7815594469948389,0.9843047314117985,324.5,325.28155944699483,2023-11-14 22:58:27,2023-11-22 06:00:00,2023-11-23 00:45:26,Wednesday,6
216,b,9,0,317.2072639545298,325.28155944699483,3.4353708532448195,0.123,0.030811406249979502,0.0646291467551805,0.26880357345720673,0.4872441264623667,325.5,325.7688035734572,2023-11-14 22:58:27,2023-11-23 06:00:00,2023-11-23 12:27:04,Thursday,6
216,g,10,0,317.2072639545298,325.7688035734572,3.8548513966271116,0.082,0.004047823169913505,0.0,0.5495753851849565,0.6356232083548701,325.8548513966271,326.40442678181205,2023-11-14 22:58:27,2023-11-23 14:30:59,2023-11-24 03:42:22,Thursday,14
217,h,1,0,317.9776814513576,317.9776814513576,3.0897256096013734,0.082,0.03004415824374463,0.41027439039862657,0.0023322546821957792,0.5246508033245669,318.5,318.5023322546822,2023-11-15 17:27:51,2023-11-16 06:00:00,2023-11-16 06:03:21,Thursday,6
217,d,2,0,317.9776814513576,318.5023322546822,4.059953155953053,0.041,0.5166209012708393,0.4400468440469467,0.9797567098854753,1.9774244552032614,319.49999999999994,320.4797567098854,2023-11-15 17:27:51,2023-11-17 05:59:59,2023-11-18 05:30:50,Friday,5
217,c,3,0,317.9776814513576,320.47975670988546,5.61762127954853,0.082,0.055864569663086165,1.8823787204514701,1.4677638894173415,3.4880071795318974,322.5,323.96776388941737,2023-11-15 17:27:51,2023-11-20 06:00:00,2023-11-21 17:13:34,Monday,6
217,i,4,0,317.9776814513576,323.96776388941737,2.1353628985377213,0.041,0.12659900912037583,0.3646371014622787,0.8070481723772218,1.3392842829598763,324.5,325.3070481723772,2023-11-15 17:27:51,2023-11-22 06:00:00,2023-11-23 01:22:08,Wednesday,6
217,j,5,0,317.9776814513576,325.3070481723772,3.3860349447122076,0.0,0.0789867723349654,0.11396505528779244,0.19939618376166848,0.3923480113844263,325.5,325.6993961837617,2023-11-15 17:27:51,2023-11-23 06:00:00,2023-11-23 10:47:07,Thursday,6
217,f,6,0,317.9776814513576,325.6993961837616,3.8602415776866223,0.123,0.03784539392498358,0.0,0.22195463040118912,0.3828000243261727,325.8602415776866,326.0821962080878,2023-11-15 17:27:51,2023-11-23 14:38:44,2023-11-23 19:58:21,Thursday,14
217,k,7,0,317.9776814513576,326.0821962080878,4.202700182247611,0.082,0.038503974159831644,0.2972998177523891,0.480200558417059,0.8980043503292798,326.5,326.98020055841704,2023-11-15 17:27:51,2023-11-24 06:00:00,2023-11-24 17:31:29,Friday,6
217,e,8,0,317.9776814513576,326.9802005584171,5.197976963098029,0.082,0.13577640468094296,2.3020230369019714,1.0346767651242699,3.554476206707184,329.5,330.5346767651243,2023-11-15 17:27:51,2023-11-27 06:00:00,2023-11-28 06:49:56,Monday,6
217,b,9,0,317.9776814513576,330.5346767651243,1.760828883426143,0.082,0.1441521183018807,0.0,0.17164115123675988,0.3977932695386406,330.76082888342614,330.9324700346629,2023-11-15 17:27:51,2023-11-28 12:15:35,2023-11-28 16:22:45,Tuesday,12
217,g,10,0,317.9776814513576,330.9324700346629,2.20825072173659,0.0,0.2757806870736567,0.2917492782634099,0.27239990790996743,0.8399298732470342,331.5,331.77239990790997,2023-11-15 17:27:51,2023-11-29 06:00:00,2023-11-29 12:32:15,Wednesday,6
218,h,1,0,318.7257440142086,318.7257440142086,3.8720623806718777,0.082,0.06431836646328508,0.0,0.6156355210591552,0.7619538875224403,318.8720623806719,319.48769790173105,2023-11-16 11:25:04,2023-11-16 14:55:46,2023-11-17 05:42:17,Thursday,14
218,d,2,0,318.7257440142086,319.48769790173105,4.573098835779376,0.041,0.0444009340483,0.0,0.10802562603793742,0.19342656008623743,319.5730988357794,319.6811244618173,2023-11-16 11:25:04,2023-11-17 07:45:15,2023-11-17 10:20:49,Friday,7
218,c,3,0,318.7257440142086,319.68112446181726,4.815889998773969,0.041,0.09376553695673079,0.0,0.2219045176958907,0.35667005465262147,319.81588999877397,320.0377945164699,2023-11-16 11:25:04,2023-11-17 13:34:52,2023-11-17 18:54:25,Friday,13
218,i,4,0,318.7257440142086,320.0377945164699,5.274723332441795,0.123,0.11392881597191123,2.225276667558205,1.0377817527539235,3.49998723628404,322.5,323.5377817527539,2023-11-16 11:25:04,2023-11-20 06:00:00,2023-11-21 06:54:24,Monday,6
218,j,5,0,318.7257440142086,323.5377817527539,1.655553960002635,0.082,0.035772207248715465,0.0,0.4823306183545945,0.60010282560331,323.65555396000263,324.1378845783572,2023-11-16 11:25:04,2023-11-21 09:43:59,2023-11-21 21:18:33,Tuesday,9
218,f,6,0,318.7257440142086,324.1378845783572,2.2113775603340855,0.041,0.032492981976861866,0.2886224396659145,0.03532589095420445,0.39744131259698084,324.5,324.5353258909542,2023-11-16 11:25:04,2023-11-22 06:00:00,2023-11-22 06:50:52,Wednesday,6
218,k,7,0,318.7257440142086,324.5353258909542,2.6835481722621353,0.123,0.02522228130794509,0.0,0.1560597288185553,0.30428201012650036,324.68354817226214,324.8396079010807,2023-11-16 11:25:04,2023-11-22 10:24:18,2023-11-22 14:09:02,Wednesday,10
218,e,8,0,318.7257440142086,324.8396079010807,3.0801034660823916,0.041,0.19949556500172813,0.4198965339176084,2.006171762513143,2.6665638614324796,325.5,327.50617176251313,2023-11-16 11:25:04,2023-11-23 06:00:00,2023-11-25 06:08:53,Thursday,6
218,b,9,0,318.7257440142086,327.5061717625132,5.678430009049066,0.082,0.0902582465358879,1.821569990950934,0.8093363723961702,2.803164609882992,329.5,330.30933637239616,2023-11-16 11:25:04,2023-11-27 06:00:00,2023-11-28 01:25:26,Monday,6
218,g,10,0,318.7257440142086,330.30933637239616,1.3876864064456527,0.041,0.037350034049478016,0.11231359355434734,0.02253677206420298,0.21320039966802834,330.5,330.5225367720642,2023-11-16 11:25:04,2023-11-28 06:00:00,2023-11-28 06:32:27,Tuesday,6
219,h,1,0,319.3497559565814,319.3497559565814,4.431457000659009,0.041,0.04070104407758351,0.06854299934099117,0.06205964456909183,0.2123036879876665,319.5,319.5620596445691,2023-11-17 02:23:38,2023-11-17 06:00:00,2023-11-17 07:29:21,Friday,6
219,d,2,0,319.3497559565814,319.5620596445691,4.631071222153139,0.041,0.028011577584023853,0.0,0.2292078251814676,0.2982194027654914,319.63107122215314,319.8602790473346,2023-11-17 02:23:38,2023-11-17 09:08:44,2023-11-17 14:38:48,Friday,9
219,c,3,0,319.3497559565814,319.8602790473346,4.976278468057728,0.041,0.0749994207231368,0.0,0.45936750348426125,0.575366924207398,319.9762784680577,320.435645971542,2023-11-17 02:23:38,2023-11-17 17:25:50,2023-11-18 04:27:19,Friday,17
219,i,4,0,319.3497559565814,320.435645971542,5.756045262947737,0.041,0.2793992914057338,1.7439547370522632,0.6914334252072178,2.755787453665215,322.5,323.1914334252072,2023-11-17 02:23:38,2023-11-20 06:00:00,2023-11-20 22:35:39,Monday,6
219,j,5,0,319.3497559565814,323.1914334252072,1.3347140771303998,0.082,0.061280651923176055,0.1652859228696002,0.11327564977799415,0.4218422245707704,323.5,323.613275649778,2023-11-17 02:23:38,2023-11-21 06:00:00,2023-11-21 08:43:07,Tuesday,6
219,f,6,0,319.3497559565814,323.61327564977796,2.042206961396289,0.082,0.3469313116183184,0.457793038603711,0.06441531648626829,0.9511396667082977,324.5,324.56441531648625,2023-11-17 02:23:38,2023-11-22 06:00:00,2023-11-22 07:32:45,Wednesday,6
219,k,7,0,319.3497559565814,324.56441531648625,2.652856677912723,0.041,0.047441361426449113,0.0,0.5918047644091778,0.6802461258356269,324.65285667791267,325.24466144232184,2023-11-17 02:23:38,2023-11-22 09:40:06,2023-11-22 23:52:18,Wednesday,9
219,e,8,0,319.3497559565814,325.2446614423219,3.3294943435104187,0.082,0.002832901188524268,0.17050565648958127,0.028412154773638516,0.28375071245174405,325.5,325.52841215477366,2023-11-17 02:23:38,2023-11-23 06:00:00,2023-11-23 06:40:54,Thursday,6
219,b,9,0,319.3497559565814,325.52841215477366,3.6194941212177696,0.082,0.00908196644409579,0.0,0.23655180311573004,0.3276337695598258,325.61949412121777,325.8560459243335,2023-11-17 02:23:38,2023-11-23 08:52:04,2023-11-23 14:32:42,Thursday,8
219,g,10,0,319.3497559565814,325.8560459243335,3.9096264622171475,0.041,0.012580537883634385,0.0,0.31575415973847887,0.36933469762211324,325.90962646221715,326.22538062195565,2023-11-17 02:23:38,2023-11-23 15:49:51,2023-11-23 23:24:32,Thursday,15
220,h,1,0,322.0125790208176,322.0125790208176,0.160053983404282,0.082,0.06547496258666895,0.339946016595718,0.9900888465037861,1.4775098256861732,322.5,323.4900888465038,2023-11-19 18:18:06,2023-11-20 06:00:00,2023-11-21 05:45:43,Monday,6
220,d,2,0,322.0125790208176,323.4900888465038,1.7301954705413891,0.123,0.11710662403759341,0.0,0.10178829088692586,0.3418949149245193,323.7301954705414,323.8319837614283,2023-11-19 18:18:06,2023-11-21 11:31:28,2023-11-21 13:58:03,Tuesday,11
220,c,3,0,322.0125790208176,323.8319837614283,1.9351472683212023,0.082,0.021163506892896963,0.0,1.1267437355574965,1.2299072424503934,323.9351472683212,325.0618910038787,2023-11-19 18:18:06,2023-11-21 16:26:36,2023-11-22 19:29:07,Tuesday,16
220,i,4,0,322.0125790208176,325.0618910038787,3.1493663229337585,0.082,0.005475319055065782,0.3506336770662415,0.1690082724118851,0.6071172685331924,325.5,325.6690082724119,2023-11-19 18:18:06,2023-11-23 06:00:00,2023-11-23 10:03:22,Thursday,6
220,j,5,0,322.0125790208176,325.66900827241193,3.677921657229149,0.0,0.008913384817238534,0.0,1.3875022199501792,1.3964156047674177,325.67792165722915,327.06542387717934,2023-11-19 18:18:06,2023-11-23 10:16:12,2023-11-24 19:34:12,Thursday,10
220,f,6,0,322.0125790208176,327.06542387717934,5.406720670718812,0.041,0.30029679353948524,2.093279329281188,0.5726950249718543,3.0072711477925274,329.5,330.07269502497184,2023-11-19 18:18:06,2023-11-27 06:00:00,2023-11-27 19:44:40,Monday,6
220,k,7,0,322.0125790208176,330.0726950249719,1.3335322591577778,0.123,0.13783723418586236,0.16646774084222216,0.1341844084444115,0.561489383472496,330.49999999999994,330.63418440844436,2023-11-19 18:18:06,2023-11-28 05:59:59,2023-11-28 09:13:13,Tuesday,5
220,e,8,0,322.0125790208176,330.6341844084444,1.735393427902352,0.0,0.10120901945793322,0.0,2.6280863304691744,2.7292953499271078,330.73539342790235,333.3634797583715,2023-11-19 18:18:06,2023-11-28 11:38:57,2023-12-01 02:43:24,Tuesday,11
220,b,9,0,322.0125790208176,333.3634797583715,4.427970014367531,0.0,0.06449025599599933,0.07202998563246865,0.1794973899593867,0.3160176315878547,333.5,333.6794973899594,2023-11-19 18:18:06,2023-12-01 06:00:00,2023-12-01 10:18:28,Friday,6
220,g,10,0,322.0125790208176,333.67949738995935,4.8413889069655625,0.041,0.12089151700622712,0.0,0.1838398135383918,0.3457313305446189,333.84138890696556,334.02522872050395,2023-11-19 18:18:06,2023-12-01 14:11:36,2023-12-01 18:36:19,Friday,14
221,h,1,0,325.319352557137,325.319352557137,3.452555286501024,0.0,0.1332027293640163,0.04744471349897594,0.651997312994943,0.8326447558579353,325.5,326.1519973129949,2023-11-23 01:39:52,2023-11-23 06:00:00,2023-11-23 21:38:52,Thursday,6
221,d,2,0,325.319352557137,326.1519973129949,4.278862077457461,0.123,0.003864764462516661,0.22113792254253894,0.8057993388168356,1.1538020258218913,326.49999999999994,327.30579933881677,2023-11-23 01:39:52,2023-11-24 05:59:59,2023-11-25 01:20:21,Friday,5
221,c,3,0,325.319352557137,327.3057993388168,5.451925514717004,0.0,0.14612617590015367,2.0480744852829957,0.161835373178999,2.3560360343621483,329.5,329.661835373179,2023-11-23 01:39:52,2023-11-27 06:00:00,2023-11-27 09:53:02,Monday,6
221,i,4,0,325.319352557137,329.661835373179,0.6748570539447769,0.0,0.013021680765805439,0.0,1.034949194547395,1.0479708753132004,329.6748570539448,330.70980624849216,2023-11-23 01:39:52,2023-11-27 10:11:47,2023-11-28 11:02:07,Monday,10
221,j,5,0,325.319352557137,330.70980624849216,1.8173441889694573,0.082,0.02553794047729326,0.0,0.10672366619252269,0.21426160666981595,330.81734418896946,330.924067855162,2023-11-23 01:39:52,2023-11-28 13:36:58,2023-11-28 16:10:39,Tuesday,13
221,f,6,0,325.319352557137,330.924067855162,1.9812643275829487,0.041,0.016196472420942746,0.0,0.11329582675508557,0.17049229917602832,330.9812643275829,331.09456015433796,2023-11-23 01:39:52,2023-11-28 17:33:01,2023-11-28 20:16:09,Tuesday,17
221,k,7,0,325.319352557137,331.094560154338,2.1555638708814513,0.041,0.02000371654346145,0.3444361291185487,0.16540377265297587,0.5708436183149861,331.5,331.66540377265295,2023-11-23 01:39:52,2023-11-29 06:00:00,2023-11-29 09:58:10,Wednesday,6
221,e,8,0,325.319352557137,331.665403772653,2.7144279623320813,0.041,0.008024189679078447,0.0,0.35299475781201833,0.4020189474910968,331.7144279623321,332.0674227201441,2023-11-23 01:39:52,2023-11-29 11:08:46,2023-11-29 19:37:05,Wednesday,11
221,b,9,0,325.319352557137,332.0674227201441,3.2045012452068136,0.082,0.055078525062664876,0.29549875479318644,0.1942778020360909,0.6268550818919423,332.49999999999994,332.694277802036,2023-11-23 01:39:52,2023-11-30 05:59:59,2023-11-30 10:39:45,Thursday,5
221,g,10,0,325.319352557137,332.6942778020361,4.005557883201448,0.082,0.22928008116534562,0.49444211679855243,0.024199130442343383,0.8299213284062413,333.5,333.52419913044235,2023-11-23 01:39:52,2023-12-01 06:00:00,2023-12-01 06:34:50,Friday,6
222,h,1,0,326.1090649762438,326.1090649762438,4.414982601138263,0.041,0.26491762489445597,0.08501739886173709,0.41645250020954977,0.8073875239657429,326.5,326.9164525002096,2023-11-23 20:37:03,2023-11-24 06:00:00,2023-11-24 15:59:41,Friday,6
222,d,2,0,326.1090649762438,326.9164525002096,5.208468116385234,0.041,0.2510156161756379,2.2915318836147662,1.0174573115610113,3.601004811351415,329.5,330.51745731156103,2023-11-23 20:37:03,2023-11-27 06:00:00,2023-11-28 06:25:08,Monday,6
222,c,3,0,326.1090649762438,330.517457311561,1.696666570482023,0.041,0.1382092589210583,0.0,0.26328702864201303,0.44249628756307136,330.696666570482,330.95995359912405,2023-11-23 20:37:03,2023-11-28 10:43:11,2023-11-28 17:02:19,Tuesday,10
222,i,4,0,326.1090649762438,330.95995359912405,2.283840118746923,0.041,0.2828865196228609,0.21615988125307695,0.750354440270988,1.2904008411469259,331.5,332.250354440271,2023-11-23 20:37:03,2023-11-29 06:00:00,2023-11-30 00:00:30,Wednesday,6
222,j,5,0,326.1090649762438,332.250354440271,3.4085266815503132,0.082,0.07617224127930607,0.09147331844968676,0.23003425510001557,0.4796798148290084,332.5,332.7300342551,2023-11-23 20:37:03,2023-11-30 06:00:00,2023-11-30 11:31:14,Thursday,6
222,f,6,0,326.1090649762438,332.7300342551,3.8217947923644147,0.082,0.00976053726442572,0.0,0.5707028473981488,0.6624633846625745,332.8217947923644,333.39249763976255,2023-11-23 20:37:03,2023-11-30 13:43:23,2023-12-01 03:25:11,Thursday,13
222,k,7,0,326.1090649762438,333.3924976397626,4.578342842767313,0.082,0.10384520300468517,0.0,0.3230497249076838,0.5088949279123689,333.5783428427673,333.901392567675,2023-11-23 20:37:03,2023-12-01 07:52:48,2023-12-01 15:38:00,Friday,7
222,e,8,0,326.1090649762438,333.901392567675,5.142284335879992,0.082,0.1588917682050335,2.3577156641200077,0.4699801968288391,3.06858762915388,336.5,336.9699801968288,2023-11-23 20:37:03,2023-12-04 06:00:00,2023-12-04 17:16:46,Monday,6
222,b,9,0,326.1090649762438,336.9699801968288,1.07237609314177,0.041,0.06139589631293035,0.42762390685822993,0.14723778859405653,0.6772575917652168,337.5,337.64723778859405,2023-11-23 20:37:03,2023-12-05 06:00:00,2023-12-05 09:32:01,Tuesday,6
222,g,10,0,326.1090649762438,337.64723778859405,1.8079575598114843,0.082,0.07871977121744511,0.0,0.0026394519612729815,0.16335922317871812,337.8079575598115,337.81059701177276,2023-11-23 20:37:03,2023-12-05 13:23:27,2023-12-05 13:27:15,Tuesday,13
223,h,1,0,329.59676094379864,329.59676094379864,0.7364652063183144,0.041,0.09870426251968561,0.0,0.7825128011644517,0.9222170636841373,329.7364652063183,330.51897800748276,2023-11-27 08:19:20,2023-11-27 11:40:30,2023-11-28 06:27:19,Monday,11
223,d,2,0,329.59676094379864,330.51897800748276,1.5900396685188412,0.041,0.03006166103608432,0.0,0.23273075841411237,0.3037924194501967,330.59003966851884,330.82277042693295,2023-11-27 08:19:20,2023-11-28 08:09:39,2023-11-28 13:44:47,Tuesday,8
223,c,3,0,329.59676094379864,330.82277042693295,1.8228684621671505,0.0,9.803523418709003e-05,0.0,0.5648937741290657,0.5649918093632528,330.82286846216715,331.3877622362962,2023-11-27 08:19:20,2023-11-28 13:44:55,2023-11-29 03:18:22,Tuesday,13
