caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
59,d,18,0,103.66988711393216,158.89103227389586,5.015259646865815,0.123,0.001227372969955695,2.4847403531341854,5.67373641304079,8.282704139144931,161.5,167.17373641304079,2023-04-15 10:04:38,2023-06-12 06:00:00,2023-06-17 22:10:10,Monday,6
59,h,19,0,103.66988711393216,167.17373641304079,6.3547175580812905,0.082,0.09898114504051864,1.1452824419187095,3.281330761628444,4.607594348587672,168.5,171.78133076162845,2023-04-15 10:04:38,2023-06-19 06:00:00,2023-06-22 12:45:06,Monday,6
59,b,20,0,103.66988711393216,171.78133076162845,3.8767852591085727,0.082,0.013454497480110265,0.0,0.4673128562047122,0.5627673536848224,171.87678525910854,172.34409811531324,2023-04-15 10:04:38,2023-06-22 15:02:34,2023-06-23 02:15:30,Thursday,15
59,k,21,0,103.66988711393216,172.34409811531327,4.512438659671119,0.082,0.08634054435786026,0.0,0.1466415365412928,0.3149820808991531,172.51243865967112,172.65908019621241,2023-04-15 10:04:38,2023-06-23 06:17:54,2023-06-23 09:49:04,Friday,6
59,e,22,0,103.66988711393216,172.65908019621241,4.822002248635158,0.082,0.0809220524227558,0.0,0.24058920543336978,0.4035112578561256,172.82200224863516,173.06259145406852,2023-04-15 10:04:38,2023-06-23 13:43:40,2023-06-23 19:30:07,Friday,13
59,h,23,0,103.66988711393216,173.06259145406855,5.146882697592474,0.082,0.0022912435239201044,2.353117302407526,5.23340057849999,7.670809124431436,175.5,180.73340057849998,2023-04-15 10:04:38,2023-06-26 06:00:00,2023-07-01 11:36:05,Monday,6
59,f,24,0,103.66988711393216,180.73340057849998,5.77293660087193,0.0,0.03953602237193547,1.7270633991280704,2.481306826054834,4.247906247554839,182.5,184.98130682605483,2023-04-15 10:04:38,2023-07-03 06:00:00,2023-07-05 17:33:04,Monday,6
59,c,25,0,103.66988711393216,184.98130682605483,3.4369217354543764,0.0,0.45561490939954896,0.0630782645456236,1.2444236449934705,1.763116818938643,185.5,186.74442364499347,2023-04-15 10:04:38,2023-07-06 06:00:00,2023-07-07 11:51:58,Thursday,6
59,d,26,0,103.66988711393216,186.74442364499347,4.812489172488569,0.041,0.027065527495088622,0.0,4.6675605292665265,4.735626056761615,186.81248917248857,191.4800497017551,2023-04-15 10:04:38,2023-07-07 13:29:59,2023-07-12 05:31:16,Friday,13
59,f,27,0,103.66988711393216,191.4800497017551,2.6125288068923282,0.0,0.13247910513722433,0.0,2.0456506876364795,2.1781297927737038,191.61252880689233,193.6581794945288,2023-04-15 10:04:38,2023-07-12 08:42:02,2023-07-14 09:47:46,Wednesday,8
59,e,28,0,103.66988711393216,193.6581794945288,4.751404945172737,0.082,0.011225450643929767,0.0,3.340572874255768,3.4337983248996977,193.75140494517274,197.0919778194285,2023-04-15 10:04:38,2023-07-14 12:02:01,2023-07-17 20:12:26,Friday,12
59,k,29,0,103.66988711393216,197.0919778194285,1.227533781776799,0.041,0.0945559623482845,0.27246621822320094,3.1341380660356766,3.542160246607162,197.5,200.6341380660357,2023-04-15 10:04:38,2023-07-18 06:00:00,2023-07-21 09:13:09,Tuesday,6
59,b,30,0,103.66988711393216,200.63413806603566,4.784727473291412,0.123,0.027589407255741074,0.0,5.045972702224329,5.1965621094800705,200.78472747329138,205.83070017551572,2023-04-15 10:04:38,2023-07-21 12:50:00,2023-07-26 13:56:12,Friday,12
60,b,1,0,104.33276828126635,104.33276828126635,6.502060232901584,0.082,0.08729195163523631,0.9979397670984156,2.5688900345074237,3.7361217532410755,105.5,108.06889003450742,2023-04-16 01:59:11,2023-04-17 06:00:00,2023-04-19 19:39:12,Monday,6
61,i,1,0,105.51115924059746,105.51115924059746,0.6727949324600928,0.082,0.07963569186263192,0.0,1.807107324257229,1.968743016119861,105.67279493246009,107.47990225671732,2023-04-17 06:16:04,2023-04-17 10:08:49,2023-04-19 05:31:03,Monday,10
61,e,2,0,105.51115924059746,107.47990225671732,2.5961634366981343,0.082,0.03426117998081264,0.0,1.3938513327529651,1.5101125127337778,107.59616343669813,108.9900147694511,2023-04-17 06:16:04,2023-04-19 08:18:28,2023-04-20 17:45:37,Wednesday,8
61,e,3,0,105.51115924059746,108.99001476945111,4.244859561869873,0.082,0.1728447924187621,0.25514043813012677,0.6502318022197221,1.160217032768611,109.49999999999999,110.15023180221971,2023-04-17 06:16:04,2023-04-21 05:59:59,2023-04-21 21:36:20,Friday,5
61,f,4,0,105.51115924059746,110.15023180221972,5.268295254215801,0.0,0.11806345199607465,2.2317047457841994,7.684350214529712,10.034118412309986,112.5,120.18435021452972,2023-04-17 06:16:04,2023-04-24 06:00:00,2023-05-01 22:25:27,Monday,6
61,c,5,0,105.51115924059746,120.1843502145297,1.2423735289873292,0.041,0.01702331445763054,0.2576264710126708,8.512890464505446,8.828540249975747,120.5,129.01289046450546,2023-04-17 06:16:04,2023-05-02 06:00:00,2023-05-10 18:18:33,Tuesday,6
61,h,6,0,105.51115924059746,129.01289046450546,3.2082843995539463,0.123,0.07239393504848349,0.2917156004460537,1.0784867318088571,1.5655962673033943,129.5,130.57848673180885,2023-04-17 06:16:04,2023-05-11 06:00:00,2023-05-12 07:53:01,Thursday,6
61,b,7,0,105.51115924059746,130.57848673180885,4.769289534487626,0.082,0.10880280267878623,0.0,0.6209399739754753,0.8117427766542615,130.76928953448763,131.3902295084631,2023-04-17 06:16:04,2023-05-12 12:27:46,2023-05-13 03:21:55,Friday,12
62,b,1,0,106.41498894232733,106.41498894232733,1.6484724921796499,0.082,0.15148354985231896,0.0,5.489155254472352,5.722638804324671,106.64847249217964,112.13762774665199,2023-04-18 03:57:35,2023-04-18 09:33:48,2023-04-23 21:18:11,Tuesday,9
62,k,2,0,106.41498894232733,112.137627746652,0.20661259984913727,0.041,0.027984853197137578,0.29338740015086273,0.3737366754735203,0.7361089288215206,112.5,112.87373667547352,2023-04-18 03:57:35,2023-04-24 06:00:00,2023-04-24 14:58:10,Monday,6
63,j,1,0,112.33570988304906,112.33570988304906,0.4332870233330084,0.041,0.05657714028393991,0.06671297666699161,1.2879285567737522,1.4522186737246836,112.49999999999999,113.78792855677374,2023-04-24 02:03:25,2023-04-24 05:59:59,2023-04-25 12:54:37,Monday,5
63,j,2,0,112.33570988304906,113.78792855677375,1.9709937694714057,0.082,0.10106521269765285,0.0,3.192809101817646,3.3758743145152987,113.97099376947139,117.16380287128904,2023-04-24 02:03:25,2023-04-25 17:18:13,2023-04-28 21:55:52,Tuesday,17
63,c,3,0,112.33570988304906,117.16380287128905,5.529323387589017,0.041,0.3245205162999594,1.9706766124109834,0.9456752793760133,3.281872408086956,119.49999999999999,120.445675279376,2023-04-24 02:03:25,2023-05-01 05:59:59,2023-05-02 04:41:46,Monday,5
63,f,4,0,112.33570988304906,120.445675279376,1.533872264461479,0.082,0.006196985085473662,0.0,1.3548416440669835,1.443038629152457,120.53387226446146,121.88871390852844,2023-04-24 02:03:25,2023-05-02 06:48:46,2023-05-03 15:19:44,Tuesday,6
63,k,5,0,112.33570988304906,121.88871390852846,3.0063631919889957,0.041,0.0766492834605369,0.4936368080110043,4.686821510639755,5.298107602111296,122.5,127.18682151063976,2023-04-24 02:03:25,2023-05-04 06:00:00,2023-05-08 22:29:01,Thursday,6
63,j,6,0,112.33570988304906,127.18682151063976,1.4050604807812448,0.082,0.13623897014147987,0.09493951921875521,0.890069277348388,1.203247766708623,127.49999999999999,128.39006927734837,2023-04-24 02:03:25,2023-05-09 06:00:00,2023-05-10 03:21:41,Tuesday,6
64,h,1,0,116.69769279582582,116.69769279582582,4.800341624812248,0.082,0.020648828986434137,0.0,0.006154733812741355,0.1088035627991755,116.80034162481225,116.80649635862498,2023-04-28 10:44:40,2023-04-28 13:12:29,2023-04-28 13:21:21,Friday,13
64,d,2,0,116.69769279582582,116.806496358625,4.979611144193427,0.082,0.0911147855684247,0.0,0.2495723280723408,0.4226871136407655,116.97961114419341,117.22918347226576,2023-04-28 10:44:40,2023-04-28 17:30:38,2023-04-28 23:30:01,Friday,17
65,c,1,0,117.0157207143257,117.0157207143257,5.171408729797321,0.041,0.11468801547162542,2.328591270202679,1.482738636436161,3.9670179221104656,119.5,120.98273863643617,2023-04-28 18:22:38,2023-05-01 06:00:00,2023-05-02 17:35:08,Monday,6
65,c,2,0,117.0157207143257,120.98273863643617,2.3731883094841777,0.123,0.26744967304800893,0.1268116905158223,7.233725846192421,7.750987209756252,121.5,128.7337258461924,2023-04-28 18:22:38,2023-05-03 06:00:00,2023-05-10 11:36:33,Wednesday,6
65,b,3,0,117.0157207143257,128.7337258461924,2.9208340140039297,0.123,0.0641081678115198,0.0,2.2487642040223306,2.43587237183385,128.92083401400393,131.16959821802627,2023-04-28 18:22:38,2023-05-10 16:06:00,2023-05-12 22:04:13,Wednesday,16
65,j,4,0,117.0157207143257,131.16959821802627,5.392409691853345,0.041,0.18181147382708965,2.107590308146655,0.17891699857784168,2.5093187805515864,133.5,133.67891699857785,2023-04-28 18:22:38,2023-05-15 06:00:00,2023-05-15 10:17:38,Monday,6
65,j,5,0,117.0157207143257,133.67891699857785,0.8396321423985853,0.123,0.03771514382073299,0.0,0.05226566741516791,0.2129808112359009,133.83963214239856,133.8918978098137,2023-04-28 18:22:38,2023-05-15 14:09:04,2023-05-15 15:24:19,Monday,14
65,j,6,0,117.0157207143257,133.89189780981374,1.0085805822515113,0.082,0.03468277243777409,0.49141941774848874,1.8157460654644633,2.423848255650726,134.5,136.31574606546445,2023-04-28 18:22:38,2023-05-16 06:00:00,2023-05-18 01:34:40,Tuesday,6
65,b,7,0,117.0157207143257,136.31574606546448,3.4031421583189854,0.041,0.046396092854510566,0.09685784168101463,0.7202738407333565,0.9045277752688817,136.5,137.22027384073337,2023-04-28 18:22:38,2023-05-18 06:00:00,2023-05-18 23:17:11,Thursday,6
65,f,8,0,117.0157207143257,137.22027384073337,4.565092029913558,0.082,0.26281818918018224,0.0,0.750478729053219,1.0952969182334011,137.56509202991356,138.31557075896677,2023-04-28 18:22:38,2023-05-19 07:33:43,2023-05-20 01:34:25,Friday,7
65,d,9,0,117.0157207143257,138.31557075896677,5.383057607779392,0.041,0.02648684881260844,2.116942392220608,4.083891939562704,6.26832118059592,140.49999999999997,144.58389193956268,2023-04-28 18:22:38,2023-05-22 05:59:59,2023-05-26 08:00:48,Monday,5
65,d,10,0,117.0157207143257,144.5838919395627,4.70053500613966,0.082,0.03464306657694838,0.0,2.215514126955223,2.332157193532171,144.70053500613966,146.91604913309487,2023-04-28 18:22:38,2023-05-26 10:48:46,2023-05-28 15:59:06,Friday,10
65,h,11,0,117.0157207143257,146.91604913309487,0.1473639037067187,0.082,0.1493147706118599,0.3526360962932813,0.16782415365560066,0.7517750205607419,147.5,147.6678241536556,2023-04-28 18:22:38,2023-05-29 06:00:00,2023-05-29 10:01:40,Monday,6
65,d,12,0,117.0157207143257,147.6678241536556,0.8195346974139284,0.041,0.11071054375833832,0.0,1.9347763296799474,2.0864868734382855,147.81953469741393,149.75431102709388,2023-04-28 18:22:38,2023-05-29 13:40:07,2023-05-31 12:06:12,Monday,13
65,h,13,0,117.0157207143257,149.75431102709388,2.7947429237643178,0.0,0.04043189667044668,0.0,0.9619929273987013,1.002424824069148,149.79474292376432,150.75673585116303,2023-04-28 18:22:38,2023-05-31 13:04:25,2023-06-01 12:09:41,Wednesday,13
65,f,14,0,117.0157207143257,150.75673585116303,3.819956160733767,0.041,0.02222030957072699,0.0,2.3853363319402057,2.4485566415109328,150.81995616073374,153.20529249267395,2023-04-28 18:22:38,2023-06-01 13:40:44,2023-06-03 22:55:37,Thursday,13
66,j,1,0,118.86733121840656,118.86733121840656,0.20235519270666202,0.041,0.29402397430009863,0.297644807293338,3.9063807023067434,4.53904948390018,119.5,123.40638070230675,2023-04-30 14:48:57,2023-05-01 06:00:00,2023-05-05 03:45:11,Monday,6
66,k,2,0,118.86733121840656,123.40638070230675,4.495534306369549,0.041,0.04815360406280715,0.0044656936304505734,0.35305321940582024,0.44667251709907796,123.5,123.85305321940582,2023-04-30 14:48:57,2023-05-05 06:00:00,2023-05-05 14:28:23,Friday,6
66,j,3,0,118.86733121840656,123.85305321940582,4.956825187757133,0.082,0.021771968351312978,0.0,6.597822619547151,6.701594587898464,123.95682518775713,130.5546478073043,2023-04-30 14:48:57,2023-05-05 16:57:49,2023-05-12 07:18:41,Friday,16
66,j,4,0,118.86733121840656,130.5546478073043,4.655917486329088,0.041,0.060269679024790794,0.0,0.1565300886030934,0.2577997676278842,130.6559174863291,130.81244757493218,2023-04-30 14:48:57,2023-05-12 09:44:31,2023-05-12 13:29:55,Friday,9
66,c,5,0,118.86733121840656,130.81244757493218,4.928948039701027,0.0,0.11650046476883719,0.0,1.7464656121701343,1.8629660769389715,130.92894803970103,132.67541365187117,2023-04-30 14:48:57,2023-05-12 16:17:41,2023-05-14 10:12:35,Friday,16
66,h,6,0,118.86733121840656,132.67541365187114,6.963864841856235,0.123,0.1654511899850873,0.5361351581437646,0.4761407020030657,1.3007270501319175,133.49999999999997,133.97614070200305,2023-04-30 14:48:57,2023-05-15 05:59:59,2023-05-15 17:25:38,Monday,5
66,i,7,0,118.86733121840656,133.97614070200305,1.0412726208525385,0.041,0.024131918849493537,0.45872737914746153,10.569475420114344,11.093334718111299,134.5,145.06947542011434,2023-04-30 14:48:57,2023-05-16 06:00:00,2023-05-26 19:40:02,Tuesday,6
66,f,8,0,118.86733121840656,145.06947542011434,5.255341796956884,0.041,0.1448663768425398,2.244658203043116,3.466419897524308,5.8969444774099635,147.5,150.9664198975243,2023-04-30 14:48:57,2023-05-29 06:00:00,2023-06-01 17:11:38,Monday,6
66,i,9,0,118.86733121840656,150.9664198975243,4.147614406481637,0.041,0.14019450895734192,0.3523855935183633,2.7651041891958212,3.2986842916715267,151.5,154.26510418919582,2023-04-30 14:48:57,2023-06-02 06:00:00,2023-06-05 00:21:45,Friday,6
66,i,10,0,118.86733121840656,154.26510418919582,0.3175971888238962,0.0,0.0524929996280777,0.1824028111761038,4.170034054905839,4.404929865710021,154.5,158.67003405490584,2023-04-30 14:48:57,2023-06-05 06:00:00,2023-06-09 10:04:50,Monday,6
66,h,11,0,118.86733121840656,158.67003405490584,4.854869715806444,0.082,0.1028356609006002,0.0,3.8273676116440365,4.012203272544637,158.85486971580644,162.68223732745048,2023-04-30 14:48:57,2023-06-09 14:31:00,2023-06-13 10:22:25,Friday,14
66,f,12,0,118.86733121840656,162.68223732745048,1.7950839223981347,0.082,0.03084659494766298,0.0,6.101772097185428,6.214618692133091,162.79508392239813,168.89685601958357,2023-04-30 14:48:57,2023-06-13 13:04:55,2023-06-19 15:31:28,Tuesday,13
66,c,13,0,118.86733121840656,168.89685601958357,1.0111784133528658,0.082,0.032322393769296215,0.48882158664713415,2.507833821267414,3.1109778016838443,169.5,172.0078338212674,2023-04-30 14:48:57,2023-06-20 06:00:00,2023-06-22 18:11:16,Tuesday,6
66,b,14,0,118.86733121840656,172.0078338212674,4.186991947098136,0.082,0.09715812583071648,0.3130080529018642,0.5251187281207267,1.0172849068533074,172.49999999999997,173.0251187281207,2023-04-30 14:48:57,2023-06-23 05:59:59,2023-06-23 18:36:10,Friday,5
66,j,15,0,118.86733121840656,173.02511872812073,5.257280629542038,0.082,0.15016190142132,2.242719370457962,3.283078782894897,5.757960054774179,175.5,178.7830787828949,2023-04-30 14:48:57,2023-06-26 06:00:00,2023-06-29 12:47:38,Monday,6
66,j,16,0,118.86733121840656,178.7830787828949,3.899476654320125,0.082,0.03439787142522811,0.0,2.4054726923830567,2.521870563808285,178.89947665432013,181.30494934670318,2023-04-30 14:48:57,2023-06-29 15:35:14,2023-07-02 01:19:07,Thursday,15
66,k,17,0,118.86733121840656,181.30494934670318,6.671153641946546,0.082,0.2842042952433742,0.828846358053454,1.2127916385505413,2.4078422918473694,182.5,183.71279163855053,2023-04-30 14:48:57,2023-07-03 06:00:00,2023-07-04 11:06:25,Monday,6
66,f,18,0,118.86733121840656,183.71279163855056,1.7472565259324142,0.0,0.03446488738185344,0.0,3.3600987636670654,3.394563651048919,183.7472565259324,187.10735528959947,2023-04-30 14:48:57,2023-07-04 11:56:02,2023-07-07 20:34:35,Tuesday,11
66,g,19,0,118.86733121840656,187.10735528959947,5.242954278208401,0.082,0.05359898860892022,2.2570457217915987,6.362684514437278,8.755329224837798,189.49999999999997,195.86268451443726,2023-04-30 14:48:57,2023-07-10 05:59:59,2023-07-16 14:42:15,Monday,5
66,e,20,0,118.86733121840656,195.86268451443726,0.017083556754954543,0.041,0.11339904231768805,0.48291644324504546,1.9751805033585068,2.6124959889212405,196.5,198.4751805033585,2023-04-30 14:48:57,2023-07-17 06:00:00,2023-07-19 05:24:15,Monday,6
66,j,21,0,118.86733121840656,198.4751805033585,2.906525183581209,0.082,0.3493446802227116,0.0,4.467201979571401,4.898546659794112,198.9065251835812,203.3737271631526,2023-04-30 14:48:57,2023-07-19 15:45:23,2023-07-24 02:58:10,Wednesday,15
66,e,22,0,118.86733121840656,203.3737271631526,0.507953297400519,0.041,0.09322613424792178,0.0,1.511581812692651,1.6458079469405729,203.50795329740052,205.01953511009316,2023-04-30 14:48:57,2023-07-24 06:11:27,2023-07-25 18:28:07,Monday,6
66,d,23,0,118.86733121840656,205.0195351100932,2.1363786562839095,0.0,0.11684354619071363,0.36362134371609045,7.0851973416685725,7.565662231575376,205.5,212.58519734166856,2023-04-30 14:48:57,2023-07-26 06:00:00,2023-08-02 08:02:41,Wednesday,6
66,f,24,0,118.86733121840656,212.58519734166856,2.7059653495063856,0.082,0.038768007837825004,0.0,2.263036328129739,2.383804335967564,212.70596534950639,214.96900167763613,2023-04-30 14:48:57,2023-08-02 10:56:35,2023-08-04 17:15:21,Wednesday,10
66,f,25,0,118.86733121840656,214.96900167763613,5.446940301982778,0.041,0.43693862434665526,2.053059698017222,0.01662297264788477,2.547621295011762,217.5,217.5166229726479,2023-04-30 14:48:57,2023-08-07 06:00:00,2023-08-07 06:23:56,Monday,6
66,e,26,0,118.86733121840656,217.5166229726479,0.90038914209876,0.082,0.3017661694508753,0.0,0.6071438001771757,0.990909969628051,217.90038914209876,218.50753294227593,2023-04-30 14:48:57,2023-08-07 15:36:33,2023-08-08 06:10:50,Monday,15
66,j,27,0,118.86733121840656,218.50753294227596,1.679943971236412,0.123,0.04941102896044642,0.0,3.0789939916845404,3.2514050206449867,218.67994397123638,221.75893796292092,2023-04-30 14:48:57,2023-08-08 10:19:07,2023-08-11 12:12:52,Tuesday,10
66,c,28,0,118.86733121840656,221.75893796292095,4.979101109551067,0.0,0.22016314663010636,0.0,3.895279535192407,4.115442681822514,221.97910110955107,225.87438064474347,2023-04-30 14:48:57,2023-08-11 17:29:54,2023-08-15 14:59:06,Friday,17
66,b,29,0,118.86733121840656,225.87438064474347,2.142192058882813,0.082,0.18581141413934021,0.35780794111718706,0.005719290937418187,0.6313386461939454,226.5,226.5057192909374,2023-04-30 14:48:57,2023-08-16 06:00:00,2023-08-16 06:08:14,Wednesday,6
66,j,30,0,118.86733121840656,226.5057192909374,2.60070917486604,0.041,0.05398988392863527,0.0,0.06376027740793799,0.15875016133657327,226.60070917486604,226.66446945227398,2023-04-30 14:48:57,2023-08-16 08:25:01,2023-08-16 09:56:50,Wednesday,8
66,e,31,0,118.86733121840656,226.66446945227398,2.73252428909845,0.041,0.027054836824466657,0.0,0.801671607417971,0.8697264442424377,226.73252428909845,227.53419589651642,2023-04-30 14:48:57,2023-08-16 11:34:50,2023-08-17 06:49:14,Wednesday,11
66,j,32,0,118.86733121840656,227.53419589651642,3.732940913135394,0.041,0.15774501661898355,0.0,1.9837820399916057,2.1825270566105894,227.7329409131354,229.716722953127,2023-04-30 14:48:57,2023-08-17 11:35:26,2023-08-19 11:12:04,Thursday,11
66,g,33,0,118.86733121840656,229.716722953127,5.843675101160386,0.082,0.04495214803337934,1.656324898839614,0.42013370446027437,2.2034107513332675,231.5,231.92013370446028,2023-04-30 14:48:57,2023-08-21 06:00:00,2023-08-21 16:04:59,Monday,6
66,j,34,0,118.86733121840656,231.92013370446028,1.012712782459431,0.082,0.010579077999144239,0.4872872175405689,0.2739796472877135,0.8538459428274267,232.5,232.77397964728772,2023-04-30 14:48:57,2023-08-22 06:00:00,2023-08-22 12:34:31,Tuesday,6
66,i,35,0,118.86733121840656,232.77397964728772,1.8391782495216376,0.041,0.024198602233929067,0.0,9.172522069271633,9.237720671505562,232.83917824952164,242.01170031879326,2023-04-30 14:48:57,2023-08-22 14:08:25,2023-08-31 18:16:50,Tuesday,14
66,g,36,0,118.86733121840656,242.0117003187933,4.162407308148772,0.041,0.10970698935549604,0.33759269185122776,1.1785145384399427,1.6668142196466664,242.5,243.67851453843994,2023-04-30 14:48:57,2023-09-01 06:00:00,2023-09-02 10:17:03,Friday,6
66,h,37,0,118.86733121840656,243.67851453843994,6.063640514801989,0.123,0.262125976362048,1.436359485198011,4.427446348715884,6.248931810275943,245.5,249.92744634871588,2023-04-30 14:48:57,2023-09-04 06:00:00,2023-09-08 16:15:31,Monday,6
66,k,38,0,118.86733121840656,249.92744634871588,5.408070267566046,0.0,0.4806239188501664,2.091929732433954,5.781527512383642,8.354081163667761,252.5,258.28152751238366,2023-04-30 14:48:57,2023-09-11 06:00:00,2023-09-17 00:45:23,Monday,6
66,k,39,0,118.86733121840656,258.28152751238366,6.352746554498367,0.041,0.0302190421146849,1.147253445501633,0.13287093872864886,1.3513434263449668,259.5,259.6328709387287,2023-04-30 14:48:57,2023-09-18 06:00:00,2023-09-18 09:11:20,Monday,6
66,k,40,0,118.86733121840656,259.6328709387286,0.8581442177057852,0.123,0.10227327897718762,0.0,0.47857675378864367,0.7038500327658312,259.8581442177058,260.3367209714944,2023-04-30 14:48:57,2023-09-18 14:35:43,2023-09-19 02:04:52,Monday,14
66,b,41,0,118.86733121840656,260.33672097149446,1.4335606856724894,0.082,0.014839714178034808,0.0664393143275106,1.229302838062496,1.3925818665680414,260.5,261.7293028380625,2023-04-30 14:48:57,2023-09-19 06:00:00,2023-09-20 11:30:11,Tuesday,6
66,i,42,0,118.86733121840656,261.7293028380625,2.8340589768805557,0.041,0.06375613881806462,0.0,9.764411725053227,9.869167863871292,261.83405897688056,271.59847070193376,2023-04-30 14:48:57,2023-09-20 14:01:02,2023-09-30 08:21:47,Wednesday,14
66,k,43,0,118.86733121840656,271.59847070193376,5.614895977958781,0.0,0.01642527602502254,1.8851040220412187,0.07443151795810339,1.9759608160243447,273.5,273.5744315179581,2023-04-30 14:48:57,2023-10-02 06:00:00,2023-10-02 07:47:10,Monday,6
66,i,44,0,118.86733121840656,273.5744315179581,0.6243609935012273,0.0,0.04992947554316063,0.0,0.5213403753064325,0.5712698508495931,273.6243609935012,274.14570136880764,2023-04-30 14:48:57,2023-10-02 08:59:04,2023-10-02 21:29:48,Monday,8
66,j,45,0,118.86733121840656,274.1457013688077,1.197053839951593,0.041,0.010352471143908387,0.3029461600484069,2.2454953398915523,2.5997939710838676,274.5,276.74549533989153,2023-04-30 14:48:57,2023-10-03 06:00:00,2023-10-05 11:53:30,Tuesday,6
66,i,46,0,118.86733121840656,276.74549533989153,3.957716606657357,0.123,0.08922126676583962,0.0,1.8400553888807998,2.052276655646639,276.95771660665736,278.79777199553814,2023-04-30 14:48:57,2023-10-05 16:59:06,2023-10-07 13:08:47,Thursday,16
66,h,47,0,118.86733121840656,278.7977719955382,6.0591845042479235,0.0,0.2614125087097197,1.4408154957520765,2.9840414328635423,4.686269437325338,280.5,283.48404143286353,2023-04-30 14:48:57,2023-10-09 06:00:00,2023-10-12 05:37:01,Monday,6
66,h,48,0,118.86733121840656,283.48404143286353,3.7030452195161274,0.123,0.09600378665260177,0.0,0.05723833322041173,0.2762421198730135,283.7030452195161,283.76028355273655,2023-04-30 14:48:57,2023-10-12 10:52:23,2023-10-12 12:14:48,Thursday,10
66,b,49,0,118.86733121840656,283.76028355273655,4.112226737136098,0.041,0.3109431843995269,0.38777326286390235,0.034110875519353455,0.7738273227827827,284.5,284.53411087551933,2023-04-30 14:48:57,2023-10-13 06:00:00,2023-10-13 06:49:07,Friday,6
66,f,50,0,118.86733121840656,284.53411087551933,4.597381813873312,0.041,0.022270938354004816,0.0,0.15277507966001486,0.21604601801401968,284.5973818138733,284.7501568935333,2023-04-30 14:48:57,2023-10-13 08:20:13,2023-10-13 12:00:13,Friday,8
66,k,51,0,118.86733121840656,284.75015689353336,5.062680527216912,0.041,0.2715236336835265,2.437319472783088,0.18396637396708168,2.933809480433696,287.49999999999994,287.68396637396705,2023-04-30 14:48:57,2023-10-16 05:59:59,2023-10-16 10:24:54,Monday,5
67,f,1,0,119.47883255835761,119.47883255835761,0.6699867901470355,0.123,0.06815423178943146,0.0,0.46315288453217995,0.6543071163216114,119.66998679014705,120.13313967467923,2023-05-01 05:29:31,2023-05-01 10:04:46,2023-05-01 21:11:43,Monday,10
67,b,2,0,119.47883255835761,120.13313967467923,1.3165407566133922,0.041,0.14240108193417053,0.1834592433866078,9.190831588324485,9.557691913645264,120.5,129.6908315883245,2023-05-01 05:29:31,2023-05-02 06:00:00,2023-05-11 10:34:47,Tuesday,6
67,i,3,0,119.47883255835761,129.6908315883245,4.0370074305957075,0.041,0.30517584227121186,0.46299256940429245,1.7395967999760824,2.5487652116515864,130.5,132.23959679997608,2023-05-01 05:29:31,2023-05-12 06:00:00,2023-05-13 23:45:01,Friday,6
67,b,4,0,119.47883255835761,132.23959679997608,6.313389919468705,0.041,0.03279311949262893,1.1866100805312954,0.455330571427877,1.7157337714518013,133.5,133.95533057142788,2023-05-01 05:29:31,2023-05-15 06:00:00,2023-05-15 16:55:40,Monday,6
67,f,5,0,119.47883255835761,133.95533057142788,1.1451915359554619,0.082,0.10786096452759356,0.35480846404453814,0.7218337671246507,1.2665031956967825,134.5,135.22183376712465,2023-05-01 05:29:31,2023-05-16 06:00:00,2023-05-16 23:19:26,Tuesday,6
68,h,1,0,122.50309989989006,122.50309989989006,3.670078378456566,0.082,0.08497847856650896,0.0,0.15223303550032952,0.31921151406683845,122.67007837845657,122.8223114139569,2023-05-04 06:04:27,2023-05-04 10:04:54,2023-05-04 13:44:07,Thursday,10
68,h,2,0,122.50309989989006,122.8223114139569,3.9455999536887134,0.041,0.0822885397318235,0.0,0.021081780364629564,0.14437032009645306,122.94559995368871,122.96668173405334,2023-05-04 06:04:27,2023-05-04 16:41:39,2023-05-04 17:12:01,Thursday,16
68,k,3,0,122.50309989989006,122.96668173405335,4.149616930790486,0.082,0.10093519673713325,0.35038306920951356,1.1305917511668524,1.6639100171134993,123.5,124.63059175116685,2023-05-04 06:04:27,2023-05-05 06:00:00,2023-05-06 09:08:03,Friday,6
68,d,4,0,122.50309989989006,124.63059175116685,5.743594049534693,0.082,0.03100229836784534,1.7564059504653073,0.38566176143219916,2.255070010265352,126.5,126.8856617614322,2023-05-04 06:04:27,2023-05-08 06:00:00,2023-05-08 15:15:21,Monday,6
68,e,5,0,122.50309989989006,126.8856617614322,0.9204258678767445,0.0,0.03476410644454471,0.0,6.330670128394348,6.365434234838893,126.92042586787674,133.2510959962711,2023-05-04 06:04:27,2023-05-08 16:05:24,2023-05-15 00:01:34,Monday,16
68,i,6,0,122.50309989989006,133.2510959962711,0.36578497558141976,0.041,0.07368897931032349,0.13421502441858024,0.9852278870163527,1.2341318907452563,133.5,134.48522788701635,2023-05-04 06:04:27,2023-05-15 06:00:00,2023-05-16 05:38:43,Monday,6
