caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
260,f,2,0,406.4600802217092,406.7633809683293,1.204493968308384,0.123,0.31811299997911835,0.29550603169161604,3.3168494653399243,4.053468497010659,407.5,410.81684946533994,2024-02-12 05:02:30,2024-02-13 06:00:00,2024-02-16 13:36:15,Tuesday,6
260,e,3,0,406.4600802217092,410.81684946533994,4.923929867660377,0.041,0.06608040232045972,0.0,0.5449148938878148,0.6519952962082745,410.9239298676604,411.4688447615482,2024-02-12 05:02:30,2024-02-16 16:10:27,2024-02-17 05:15:08,Friday,16
260,d,4,0,406.4600802217092,411.4688447615482,5.61016253448031,0.082,0.05931777293210455,1.8898374655196903,1.3939596205017937,3.4251148589535885,413.5,414.8939596205018,2024-02-12 05:02:30,2024-02-19 06:00:00,2024-02-20 15:27:18,Monday,6
260,c,5,0,406.4600802217092,414.8939596205018,1.9510379023977862,0.0,0.05707828189598696,0.0,0.11786692071895932,0.17494520261494628,414.9510379023978,415.0689048231167,2024-02-12 05:02:30,2024-02-20 16:49:29,2024-02-20 19:39:13,Tuesday,16
261,b,1,0,407.44097643648144,407.44097643648144,1.4953559514917742,0.041,0.01337951501032588,0.004644048508225751,0.047229089164475345,0.10625265268302697,407.5,407.5472290891645,2024-02-13 04:35:00,2024-02-13 06:00:00,2024-02-13 07:08:00,Tuesday,6
261,f,2,0,407.44097643648144,407.5472290891645,1.6892466674612479,0.123,0.019017578296772315,0.0,3.0707097091349125,3.212727287431685,407.68924666746125,410.75995637659616,2024-02-13 04:35:00,2024-02-13 10:32:30,2024-02-16 12:14:20,Tuesday,10
261,e,3,0,407.44097643648144,410.75995637659616,4.766205727069519,0.0,0.006249350473351352,0.0,18.77675552146402,18.78300487193737,410.7662057270695,429.5429612485335,2024-02-13 04:35:00,2024-02-16 12:23:20,2024-03-07 07:01:51,Friday,12
261,d,4,0,407.44097643648144,429.5429612485335,2.7481101353347412,0.082,0.12314888680123211,0.0,5.552480992362876,5.757629879164108,429.74811013533474,435.3005911276976,2024-02-13 04:35:00,2024-03-07 11:57:16,2024-03-13 01:12:51,Thursday,11
261,c,5,0,407.44097643648144,435.3005911276976,1.388361255427526,0.0,0.08777012772994155,0.11163874457247402,0.16203305568433435,0.3614419279867499,435.5,435.66203305568433,2024-02-13 04:35:00,2024-03-13 06:00:00,2024-03-13 09:53:19,Wednesday,6
262,b,1,0,408.3188777879041,408.3188777879041,2.9246525637258856,0.082,0.5237747758217843,0.0,0.032702670337754355,0.6384774461595386,408.9246525637259,408.95735523406364,2024-02-14 01:39:11,2024-02-14 16:11:29,2024-02-14 16:58:35,Wednesday,16
262,f,2,0,408.3188777879041,408.95735523406364,3.0185478414369413,0.041,0.02019260737332531,0.4814521585630587,0.04329942637725356,0.5859441923136376,409.5,409.54329942637725,2024-02-14 01:39:11,2024-02-15 06:00:00,2024-02-15 07:02:21,Thursday,6
262,e,3,0,408.3188777879041,409.5432994263773,3.736302295710857,0.123,0.07000286933355021,0.0,3.2906749601948855,3.483677829528436,409.73630229571086,413.02697725590576,2024-02-14 01:39:11,2024-02-15 11:40:16,2024-02-18 18:38:50,Thursday,11
262,d,4,0,408.3188777879041,413.02697725590576,0.11250998058409323,0.082,0.0035327246783156937,0.3874900194159068,2.696604943849578,3.1696276879438003,413.5,416.1966049438496,2024-02-14 01:39:11,2024-02-19 06:00:00,2024-02-21 22:43:06,Monday,6
262,c,5,0,408.3188777879041,416.19660494384954,3.342735483610511,0.041,0.1051305397609921,0.15726451638948902,0.29261115559920003,0.5960062117496812,416.5,416.7926111555992,2024-02-14 01:39:11,2024-02-22 06:00:00,2024-02-22 13:01:21,Thursday,6
263,b,1,0,409.010517942759,409.010517942759,3.0807196327834276,0.0,0.07020169002439518,0.41928036721657236,0.04419008099627576,0.5336721382372434,409.5,409.54419008099626,2024-02-14 18:15:08,2024-02-15 06:00:00,2024-02-15 07:03:38,Thursday,6
263,f,2,0,409.010517942759,409.54419008099626,4.3753796216354885,0.082,0.749189540639244,0.12462037836451145,3.722982259283441,4.678792178287196,410.5,414.2229822592834,2024-02-14 18:15:08,2024-02-16 06:00:00,2024-02-19 23:21:05,Friday,6
263,e,3,0,409.010517942759,414.22298225928347,1.3022913427427056,0.041,0.03830908345923806,0.19770865725729436,14.119916622580462,14.396934363296994,414.5,428.6199166225805,2024-02-14 18:15:08,2024-02-20 06:00:00,2024-03-06 08:52:40,Tuesday,6
263,d,4,0,409.010517942759,428.6199166225805,1.7357868432558803,0.041,0.07487022067540458,0.0,1.6620761182780275,1.777946338953432,428.7357868432559,430.3978629615339,2024-02-14 18:15:08,2024-03-06 11:39:31,2024-03-08 03:32:55,Wednesday,11
263,c,5,0,409.010517942759,430.3978629615339,3.5537510934498187,0.041,0.11488813191591274,0.0,0.09370689631732525,0.24959502823323798,430.5537510934498,430.64745798976713,2024-02-14 18:15:08,2024-03-08 07:17:24,2024-03-08 09:32:20,Friday,7
264,b,1,0,413.45916887137685,413.45916887137685,0.709838927285773,0.082,0.1686700559089347,0.0,0.08703107740368707,0.33770113331262175,413.7098389272858,413.7968700046895,2024-02-19 05:01:12,2024-02-19 11:02:10,2024-02-19 13:07:29,Monday,11
264,f,2,0,413.45916887137685,413.7968700046895,0.9901581494085576,0.041,0.15228814471909727,0.0,3.1671134410025856,3.360401585721683,413.99015814940856,417.15727159041114,2024-02-19 05:01:12,2024-02-19 17:45:49,2024-02-22 21:46:28,Monday,17
264,e,3,0,413.45916887137685,417.15727159041114,4.418561192016568,0.041,0.22028960160544286,0.08143880798343162,2.3788945435580917,2.7216229531469662,417.5,419.8788945435581,2024-02-19 05:01:12,2024-02-23 06:00:00,2024-02-25 15:05:36,Friday,6
264,d,4,0,413.45916887137685,419.8788945435581,0.08692868435906576,0.082,0.12603414080097805,0.41307131564093424,0.9622188826943177,1.58332433913623,420.5,421.46221888269434,2024-02-19 05:01:12,2024-02-27 06:00:00,2024-02-28 05:05:35,Tuesday,6
264,c,5,0,413.45916887137685,421.46221888269434,1.661044741424746,0.041,0.1578258587304004,0.0,0.04139997128198734,0.24022583001238773,421.66104474142475,421.7024447127067,2024-02-19 05:01:12,2024-02-28 09:51:54,2024-02-28 10:51:31,Wednesday,9
265,b,1,0,414.07980818371493,414.07980818371493,1.2646192023526055,0.0,0.18481101863768598,0.2353807976473945,0.15824185127659313,0.5784336675616737,414.5,414.6582418512766,2024-02-19 19:54:55,2024-02-20 06:00:00,2024-02-20 09:47:52,Tuesday,6
265,f,2,0,414.07980818371493,414.6582418512766,1.8381433460815515,0.082,0.09790149480494721,0.0,0.34963506512416404,0.5295365599291113,414.83814334608155,415.1877784112057,2024-02-19 19:54:55,2024-02-20 14:06:55,2024-02-20 22:30:24,Tuesday,14
265,e,3,0,414.07980818371493,415.1877784112057,2.4394221099655624,0.041,0.21064369875984662,0.06057789003443759,1.072560044785087,1.384781633579371,415.5,416.57256004478506,2024-02-19 19:54:55,2024-02-21 06:00:00,2024-02-22 07:44:29,Wednesday,6
265,d,4,0,414.07980818371493,416.5725600447851,3.847320434999233,0.123,0.1517603902141016,0.0,1.4189796185779255,1.6937400087920271,416.84732043499923,418.26630005357714,2024-02-19 19:54:55,2024-02-22 14:20:08,2024-02-24 00:23:28,Thursday,14
265,c,5,0,414.07980818371493,418.26630005357714,5.499898580410445,0.082,0.15159852683328023,2.000101419589555,0.9383557076646114,3.1720556540874467,420.49999999999994,421.4383557076645,2024-02-19 19:54:55,2024-02-27 05:59:59,2024-02-28 04:31:13,Tuesday,5
266,b,1,0,415.4233050482789,415.4233050482789,2.534580639568901,0.082,0.029275591289972997,0.0,0.003183083230665519,0.11445867452063851,415.53458063956884,415.5377637227995,2024-02-21 04:09:33,2024-02-21 06:49:47,2024-02-21 06:54:22,Wednesday,6
266,f,2,0,415.4233050482789,415.5377637227995,2.608146603717614,0.0,0.07038288091808534,0.0,0.931442494345592,1.0018253752636774,415.6081466037176,416.53958909806323,2024-02-21 04:09:33,2024-02-21 08:35:43,2024-02-22 06:57:00,Wednesday,8
266,e,3,0,415.4233050482789,416.5395890980632,3.6390287496395217,0.082,0.017439651576361043,0.0,8.591423673898758,8.690863325475119,416.6390287496395,425.2304524235383,2024-02-21 04:09:33,2024-02-22 09:20:12,2024-03-02 23:31:51,Thursday,9
266,d,4,0,415.4233050482789,425.2304524235383,5.324050443433634,0.041,0.052598019895324866,2.1759495565663656,3.637001054324247,5.906548630785938,427.49999999999994,431.1370010543242,2024-02-21 04:09:33,2024-03-05 05:59:59,2024-03-08 21:17:16,Tuesday,5
266,c,5,0,415.4233050482789,431.13700105432423,4.491717003411793,0.082,0.2727159490875687,0.00828299658820697,0.13972921729176432,0.50272816296754,431.5,431.63972921729174,2024-02-21 04:09:33,2024-03-09 06:00:00,2024-03-09 09:21:12,Saturday,6
267,b,1,0,415.8715429913102,415.8715429913102,3.0934675640105525,0.041,0.18092457270036968,0.40653243598944755,0.1696013859389919,0.7980583946288091,416.5,416.669601385939,2024-02-21 14:55:01,2024-02-22 06:00:00,2024-02-22 10:04:13,Thursday,6
267,f,2,0,415.8715429913102,416.669601385939,3.771839148008155,0.082,0.02023776206915414,0.0,0.7120460829805471,0.8142838450497012,416.77183914800816,417.4838852309887,2024-02-21 14:55:01,2024-02-22 12:31:26,2024-02-23 05:36:47,Thursday,12
267,e,3,0,415.8715429913102,417.48388523098873,4.570754214836882,0.082,0.004868983848152488,0.0,4.0058250357809175,4.09269401962907,417.5707542148369,421.5765792506178,2024-02-21 14:55:01,2024-02-23 07:41:53,2024-02-28 07:50:16,Friday,7
267,d,4,0,415.8715429913102,421.5765792506178,1.5997173915640701,0.0,0.02313814094630061,0.0,1.2826388797948312,1.3057770207411317,421.59971739156407,422.8823562713589,2024-02-21 14:55:01,2024-02-28 08:23:35,2024-02-29 15:10:35,Wednesday,8
267,c,5,0,415.8715429913102,422.8823562713589,2.9649741504812823,0.082,0.0006178791223805198,0.0,0.149598000211308,0.23221587933368854,422.9649741504813,423.1145721506926,2024-02-21 14:55:01,2024-02-29 17:09:33,2024-02-29 20:44:59,Thursday,17
268,b,1,0,416.7808250546652,416.7808250546652,3.926953913708246,0.082,0.0641288590430588,0.0,0.08132862629640016,0.22745748533945898,416.92695391370825,417.00828254000464,2024-02-22 12:44:23,2024-02-22 16:14:48,2024-02-22 18:11:55,Thursday,16
268,f,2,0,416.7808250546652,417.00828254000464,4.2235178246199325,0.123,0.09223528461528235,0.2764821753800675,0.3050043259971985,0.7967217859925484,417.5,417.8050043259972,2024-02-22 12:44:23,2024-02-23 06:00:00,2024-02-23 13:19:12,Friday,6
268,e,3,0,416.7808250546652,417.8050043259972,5.206913302967905,0.041,0.3609089769707442,2.293086697032095,0.12064241407211503,2.815638088074954,420.5,420.6206424140721,2024-02-22 12:44:23,2024-02-27 06:00:00,2024-02-27 08:53:43,Tuesday,6
268,d,4,0,416.7808250546652,420.6206424140721,0.7059972176472229,0.082,0.0033548035751316835,0.0,3.5610900414449462,3.6464448450200777,420.7059972176472,424.2670872590922,2024-02-22 12:44:23,2024-02-27 10:56:38,2024-03-02 00:24:36,Tuesday,10
268,c,5,0,416.7808250546652,424.2670872590922,4.31700534412704,0.041,0.008918085034828728,0.18299465587296027,0.2104298552038088,0.44334259611159776,424.5,424.7104298552038,2024-02-22 12:44:23,2024-03-02 06:00:00,2024-03-02 11:03:01,Saturday,6
269,b,1,0,418.36967173477973,418.36967173477973,5.63979310491203,0.041,0.22912137013228234,1.8602068950879698,0.21484944161942515,2.345177706839677,420.5,420.71484944161944,2024-02-24 02:52:19,2024-02-27 06:00:00,2024-02-27 11:09:22,Tuesday,6
269,f,2,0,418.36967173477973,420.7148494416194,0.9849880420491104,0.082,0.18813860042975503,0.0,1.6949980526863195,1.9651366531160745,420.9849880420491,422.67998609473545,2024-02-24 02:52:19,2024-02-27 17:38:22,2024-02-29 10:19:10,Tuesday,17
269,e,3,0,418.36967173477973,422.67998609473545,2.935118432866318,0.082,0.17313233813084927,0.0,0.6999741654357291,0.9551065035665784,422.9351184328663,423.63509259830204,2024-02-24 02:52:19,2024-02-29 16:26:34,2024-03-01 09:14:32,Thursday,16
269,d,4,0,418.36967173477973,423.63509259830204,3.696284664108873,0.041,0.020192065806820727,0.0,11.797238054386087,11.858430120192908,423.6962846641089,435.49352271849494,2024-02-24 02:52:19,2024-03-01 10:42:38,2024-03-13 05:50:40,Friday,10
269,c,5,0,418.36967173477973,435.49352271849494,1.58777020871662,0.041,0.05324749022168834,0.0,0.06702090290011936,0.1612683931218077,435.5877702087166,435.65479111161676,2024-02-24 02:52:19,2024-03-13 08:06:23,2024-03-13 09:42:53,Wednesday,8
270,b,1,0,425.39453925345543,425.39453925345543,5.592310820472903,0.041,0.15677156701747552,1.9076891795270967,0.07726087610122985,2.182721622645802,427.5,427.5772608761012,2024-03-03 03:28:08,2024-03-05 06:00:00,2024-03-05 07:51:15,Tuesday,6
270,f,2,0,425.39453925345543,427.57726087610126,0.6277869662978333,0.041,0.009526090196568337,0.0,0.44162246687720313,0.4921485570737715,427.62778696629783,428.06940943317505,2024-03-03 03:28:08,2024-03-05 09:04:00,2024-03-05 19:39:56,Tuesday,9
270,e,3,0,425.39453925345543,428.06940943317505,1.1323091634798175,0.041,0.021899730304737526,0.36769083652018253,3.8391959738477612,4.269786540672682,428.49999999999994,432.3391959738477,2024-03-03 03:28:08,2024-03-06 05:59:59,2024-03-10 02:08:26,Wednesday,5
270,d,4,0,425.39453925345543,432.3391959738477,5.414689716605665,0.0,0.07549374275794081,2.0853102833943353,2.461780372517107,4.6225843986693835,434.5,436.9617803725171,2024-03-03 03:28:08,2024-03-12 06:00:00,2024-03-14 17:04:57,Tuesday,6
270,c,5,0,425.39453925345543,436.9617803725171,3.1895908934596378,0.082,0.14581052094251526,0.31040910654036225,0.1420377405200653,0.6802573680029427,437.5,437.64203774052004,2024-03-03 03:28:08,2024-03-15 06:00:00,2024-03-15 09:24:32,Friday,6
271,b,1,0,427.4454742449061,427.4454742449061,0.5522009868671489,0.082,0.024726741961053747,0.0,0.2980421794604462,0.40476892142149995,427.55220098686715,427.8502431663276,2024-03-05 04:41:28,2024-03-05 07:15:10,2024-03-05 14:24:21,Tuesday,7
271,f,2,0,427.4454742449061,427.85024316632763,0.9844924133395239,0.082,0.05224924701188426,0.0,0.1581291791375951,0.2923784261494794,427.9844924133395,428.1426215924771,2024-03-05 04:41:28,2024-03-05 17:37:40,2024-03-05 21:25:22,Tuesday,17
271,e,3,0,427.4454742449061,428.1426215924771,1.6448649271562203,0.123,0.3792433346791269,0.0,5.6228654418018555,6.125108776480983,428.6448649271562,434.2677303689581,2024-03-05 04:41:28,2024-03-06 09:28:36,2024-03-12 00:25:31,Wednesday,9
271,d,4,0,427.4454742449061,434.2677303689581,0.34370044751017303,0.041,0.03497007855207252,0.15629955248982697,3.8344875092127175,4.066757140254617,434.5,438.3344875092127,2024-03-05 04:41:28,2024-03-12 06:00:00,2024-03-16 02:01:39,Tuesday,6
271,c,5,0,427.4454742449061,438.3344875092127,4.465606068909381,0.082,0.04911855969668888,0.03439393109061939,0.402661178753485,0.5681736695407933,438.5,438.9026611787535,2024-03-05 04:41:28,2024-03-16 06:00:00,2024-03-16 15:39:49,Saturday,6
272,b,1,0,431.051493348729,431.051493348729,4.18513372070305,0.0,0.13364037197402384,0.3148662792969503,0.14714636157507127,0.5956530128460454,431.5,431.6471463615751,2024-03-08 19:14:09,2024-03-09 06:00:00,2024-03-09 09:31:53,Saturday,6
272,f,2,0,431.051493348729,431.6471463615751,4.719154876240793,0.041,0.031008514665706234,0.0,3.335693437533115,3.4077019521988214,431.7191548762408,435.0548483137739,2024-03-08 19:14:09,2024-03-09 11:15:34,2024-03-12 19:18:58,Saturday,11
272,e,3,0,431.051493348729,435.0548483137739,1.2046273143604935,0.082,0.06777900058661028,0.29537268563950647,0.6921580310727327,1.1373097172988493,435.5,436.1921580310727,2024-03-08 19:14:09,2024-03-13 06:00:00,2024-03-13 22:36:42,Wednesday,6
272,d,4,0,431.051493348729,436.1921580310728,2.428540623849017,0.082,0.15438259277625152,0.07145937615098319,0.30552805147663575,0.6133700204038705,436.5,436.80552805147664,2024-03-08 19:14:09,2024-03-14 06:00:00,2024-03-14 13:19:57,Thursday,6
272,c,5,0,431.051493348729,436.80552805147664,2.8213346212878605,0.0,0.01580656981119373,0.0,0.04013245879033377,0.0559390286015275,436.82133462128786,436.86146708007817,2024-03-08 19:14:09,2024-03-14 13:42:43,2024-03-14 14:40:30,Thursday,13
273,b,1,0,435.4001832669913,435.4001832669913,1.4840814856459588,0.041,0.0428982186546612,0.015918514354041235,0.1715920538185269,0.27140878682722935,435.5,435.67159205381853,2024-03-13 03:36:15,2024-03-13 06:00:00,2024-03-13 10:07:05,Wednesday,6
273,f,2,0,435.4001832669913,435.67159205381853,1.7650614818131203,0.082,0.011469427994604223,0.0,0.05739392873310667,0.1508633567277109,435.7650614818131,435.82245541054624,2024-03-13 03:36:15,2024-03-13 12:21:41,2024-03-13 13:44:20,Wednesday,12
273,e,3,0,435.4001832669913,435.82245541054624,2.0464168073262385,0.082,0.14196139677997138,0.45358319267376146,6.023033443095679,6.700578032549412,436.49999999999994,442.52303344309564,2024-03-13 03:36:15,2024-03-14 05:59:59,2024-03-20 06:33:10,Thursday,5
273,d,4,0,435.4001832669913,442.52303344309564,1.9035142045941598,0.082,0.29848076149851527,0.0,7.918436202118084,8.298916963616598,442.90351420459416,450.82195040671223,2024-03-13 03:36:15,2024-03-20 15:41:03,2024-03-28 13:43:36,Wednesday,15
273,c,5,0,435.4001832669913,450.82195040671223,2.884422587490292,0.041,0.021472180778044508,0.0,0.07629415189008885,0.13876633266813337,450.8844225874903,450.96071673938036,2024-03-13 03:36:15,2024-03-28 15:13:34,2024-03-28 17:03:25,Thursday,15
274,b,1,0,436.3064632444638,436.3064632444638,2.446020574398574,0.041,0.09855732993473981,0.0539794256014261,0.1418858293177911,0.33542258485395704,436.5,436.6418858293178,2024-03-14 01:21:18,2024-03-14 06:00:00,2024-03-14 09:24:18,Thursday,6
274,f,2,0,436.3064632444638,436.6418858293178,2.7823964073558614,0.123,0.01751057803808047,0.0,0.7194489991363208,0.8599595771744013,436.78239640735586,437.5018454064922,2024-03-14 01:21:18,2024-03-14 12:46:39,2024-03-15 06:02:39,Thursday,12
274,e,3,0,436.3064632444638,437.5018454064922,3.8291294807651752,0.082,0.2452840742729978,0.0,1.0581869003464768,1.3854709746194747,437.8291294807652,438.88731638111165,2024-03-14 01:21:18,2024-03-15 13:53:56,2024-03-16 15:17:44,Friday,13
274,d,4,0,436.3064632444638,438.88731638111165,4.9243537709487555,0.0,0.037037389837137356,0.0,0.4570517153685284,0.49408910520566574,438.92435377094876,439.3814054863173,2024-03-14 01:21:18,2024-03-16 16:11:04,2024-03-17 03:09:13,Saturday,16
274,c,5,0,436.3064632444638,439.3814054863173,5.8647535734749,0.0,0.4833480871576103,1.6352464265251,0.24195535016666977,2.3605498638493803,441.5,441.7419553501667,2024-03-14 01:21:18,2024-03-19 06:00:00,2024-03-19 11:48:24,Tuesday,6
275,b,1,0,439.8712481458874,439.8712481458874,5.970362144692899,0.082,0.017113998805495117,1.5296378553071008,0.02567292371047233,1.6544247778230683,441.5,441.5256729237105,2024-03-17 14:54:35,2024-03-19 06:00:00,2024-03-19 06:36:58,Tuesday,6
275,f,2,0,439.8712481458874,441.5256729237105,0.589698248630441,0.041,0.023025324919965527,0.0,2.039547354179028,2.1035726790989937,441.58969824863044,443.6292456028095,2024-03-17 14:54:35,2024-03-19 08:09:09,2024-03-21 09:06:06,Tuesday,8
275,e,3,0,439.8712481458874,443.6292456028095,2.6504012736086793,0.0,0.021155670799228754,0.0,0.6359406712478639,0.6570963420470927,443.6504012736087,444.28634194485653,2024-03-17 14:54:35,2024-03-21 09:36:34,2024-03-22 00:52:19,Thursday,9
275,d,4,0,439.8712481458874,444.2863419448566,3.4011802829416524,0.041,0.07383833808504073,0.09881971705834758,2.284652563076906,2.498310618220294,444.5,446.7846525630769,2024-03-17 14:54:35,2024-03-22 06:00:00,2024-03-24 12:49:53,Friday,6
275,c,5,0,439.8712481458874,446.78465256307686,5.966249343356992,0.082,0.09959678028014561,1.533750656643008,0.07620955924327587,1.7915569961664295,448.5,448.5762095592433,2024-03-17 14:54:35,2024-03-26 06:00:00,2024-03-26 07:49:44,Tuesday,6
276,b,1,0,442.9227335022268,442.9227335022268,2.0054202629468136,0.082,0.0006867607200592312,0.49457973705318636,0.04866700637727965,0.6259335041505252,443.5,443.5486670063773,2024-03-20 16:08:44,2024-03-21 06:00:00,2024-03-21 07:10:04,Thursday,6
276,f,2,0,442.9227335022268,443.5486670063773,2.684120424367052,0.082,0.05345341798977687,0.0,0.49547533000328103,0.6309287479930579,443.68412042436705,444.1795957543703,2024-03-20 16:08:44,2024-03-21 10:25:08,2024-03-21 22:18:37,Thursday,10
276,e,3,0,442.9227335022268,444.1795957543703,3.3023404450365774,0.082,0.04074469066626065,0.19765955496342258,9.456480086821742,9.776884332451425,444.5,453.9564800868217,2024-03-20 16:08:44,2024-03-22 06:00:00,2024-03-31 16:57:19,Friday,6
276,d,4,0,442.9227335022268,453.9564800868217,6.032547187313639,0.0,0.07606710049189969,1.4674528126863606,6.147458407766628,7.690978320944888,455.5,461.64745840776663,2024-03-20 16:08:44,2024-04-02 06:00:00,2024-04-08 09:32:20,Tuesday,6
276,c,5,0,442.9227335022268,461.64745840776663,6.852821767006731,0.123,0.08236335924010085,0.6471782329932694,0.08076582533988473,0.933307417573255,462.5,462.5807658253399,2024-03-20 16:08:44,2024-04-09 06:00:00,2024-04-09 07:56:18,Tuesday,6
277,b,1,0,444.74733192424804,444.74733192424804,3.8324642511759635,0.082,0.003132326927947177,0.0,0.12916950216335935,0.21430182909130652,444.83246425117596,444.9616337533393,2024-03-22 11:56:09,2024-03-22 13:58:44,2024-03-22 17:04:45,Friday,13
277,f,2,0,444.74733192424804,444.96163375333936,4.085017614564379,0.123,0.0003838612250205134,0.4149823854356214,0.6980558643963949,1.2364221110570368,445.5,446.1980558643964,2024-03-22 11:56:09,2024-03-23 06:00:00,2024-03-23 22:45:12,Saturday,6
277,e,3,0,444.74733192424804,446.1980558643964,5.3292422458565625,0.123,0.008186381460176419,2.1707577541434375,6.204667089809537,8.50661122541315,448.5,454.70466708980956,2024-03-22 11:56:09,2024-03-26 06:00:00,2024-04-01 10:54:43,Tuesday,6
277,d,4,0,444.74733192424804,454.70466708980956,6.824820290513628,0.082,0.03815320070407267,0.6751797094863718,5.479581594138493,6.274914504328937,455.5,460.9795815941385,2024-03-22 11:56:09,2024-04-02 06:00:00,2024-04-07 17:30:35,Tuesday,6
277,c,5,0,444.74733192424804,460.9795815941385,6.213832290314826,0.041,0.1932506961763315,1.2861677096851736,0.03919426751754454,1.5596126733790496,462.5,462.53919426751753,2024-03-22 11:56:09,2024-04-09 06:00:00,2024-04-09 06:56:26,Tuesday,6
278,b,1,0,446.00448699808226,446.00448699808226,5.16602941123449,0.082,0.07954241315224186,2.33397058876551,0.3625485967221666,2.8580615986399187,448.5,448.86254859672215,2024-03-23 18:06:27,2024-03-26 06:00:00,2024-03-26 14:42:04,Tuesday,6
278,f,2,0,446.00448699808226,448.86254859672215,1.0184436284143317,0.082,0.07389503169217852,0.48155637158566833,1.6646494204242566,2.3021008237021032,449.5,451.16464942042427,2024-03-23 18:06:27,2024-03-27 06:00:00,2024-03-28 21:57:05,Wednesday,6
278,e,3,0,446.00448699808226,451.16464942042427,3.533195729502097,0.082,0.286546309077851,0.0,6.435162716723728,6.803709025801579,451.5331957295021,457.9683584462258,2024-03-23 18:06:27,2024-03-29 06:47:48,2024-04-04 17:14:26,Friday,6
278,d,4,0,446.00448699808226,457.96835844622586,3.016902292312068,0.041,0.007543846086206134,0.48309770768793214,1.422703081576975,1.9543446353511134,458.5,459.92270308157697,2024-03-23 18:06:27,2024-04-05 06:00:00,2024-04-06 16:08:41,Friday,6
278,c,5,0,446.00448699808226,459.92270308157697,5.015654134119757,0.0,0.09295105254276112,2.4843458658802433,0.04025645521854918,2.6175533736415537,462.5,462.5402564552185,2024-03-23 18:06:27,2024-04-09 06:00:00,2024-04-09 06:57:58,Tuesday,6
279,b,1,0,446.95240878848693,446.95240878848693,5.990114482289641,0.0,0.037705693802713214,1.5098855177103587,0.03600148785545625,1.583592699368528,448.5,448.53600148785546,2024-03-24 16:51:28,2024-03-26 06:00:00,2024-03-26 06:51:50,Tuesday,6
279,f,2,0,446.95240878848693,448.53600148785546,0.7591436603707962,0.041,0.1821421725153496,0.0,1.094985939072513,1.3181281115878625,448.7591436603708,449.8541295994433,2024-03-24 16:51:28,2024-03-26 12:13:10,2024-03-27 14:29:56,Tuesday,12
279,e,3,0,446.95240878848693,449.8541295994433,2.05316791237766,0.082,0.11703831293438936,0.44683208762234017,5.837726388779289,6.483596789336018,450.5,456.3377263887793,2024-03-24 16:51:28,2024-03-28 06:00:00,2024-04-03 02:06:19,Thursday,6
279,d,4,0,446.95240878848693,456.3377263887793,1.4201062165070084,0.082,0.00037982772769605696,0.07989378349299159,1.3318812570772927,1.4941548682979804,456.49999999999994,457.8318812570772,2024-03-24 16:51:28,2024-04-03 05:59:59,2024-04-04 13:57:54,Wednesday,5
279,c,5,0,446.95240878848693,457.83188125707727,3.0508839651749895,0.082,0.13700270809772694,0.4491160348250105,0.019559925287275414,0.6876786682100129,458.5,458.5195599252873,2024-03-24 16:51:28,2024-04-05 06:00:00,2024-04-05 06:28:09,Friday,6
280,b,1,0,447.76199158493426,447.76199158493426,6.93648426083962,0.041,0.1334926759053345,0.5635157391603798,0.1360485777373446,0.8740569928030588,448.5,448.63604857773737,2024-03-25 12:17:16,2024-03-26 06:00:00,2024-03-26 09:15:54,Tuesday,6
280,f,2,0,447.76199158493426,448.6360485777373,0.772881359066389,0.082,0.0548327813290948,0.0,5.140246307325172,5.277079088654267,448.7728813590664,453.9131276663916,2024-03-25 12:17:16,2024-03-26 12:32:56,2024-03-31 15:54:54,Tuesday,12
280,e,3,0,447.76199158493426,453.9131276663916,6.385029339296921,0.041,0.4309016729053279,1.1149706607030794,0.9016272111012593,2.4884995447096667,455.5,456.40162721110124,2024-03-25 12:17:16,2024-04-02 06:00:00,2024-04-03 03:38:20,Tuesday,6
280,d,4,0,447.76199158493426,456.40162721110124,1.5864513551636605,0.082,0.1028241440624223,0.0,1.205201435833582,1.3900255798960044,456.58645135516366,457.79165279099726,2024-03-25 12:17:16,2024-04-03 08:04:29,2024-04-04 12:59:58,Wednesday,8
280,c,5,0,447.76199158493426,457.79165279099726,2.9117281982257737,0.041,0.07907540722851604,0.0,0.370637827608408,0.4907132348369241,457.9117281982258,458.28236602583416,2024-03-25 12:17:16,2024-04-04 15:52:53,2024-04-05 00:46:36,Thursday,15
281,b,1,0,450.31969884205404,450.31969884205404,2.5182124030218915,0.041,0.1575135609678323,0.0,0.24055952895122953,0.43907308991906185,450.5182124030219,450.7587719319731,2024-03-28 01:40:21,2024-03-28 06:26:13,2024-03-28 12:12:37,Thursday,6
281,f,2,0,450.31969884205404,450.7587719319731,2.7595637286100896,0.0,0.0007917966370014095,0.0,1.5685554128346382,1.5693472094716396,450.7595637286101,452.32811914144474,2024-03-28 01:40:21,2024-03-28 12:13:46,2024-03-30 01:52:29,Thursday,12
281,e,3,0,450.31969884205404,452.32811914144474,4.427505310223864,0.0,0.09938616877912777,0.0724946897761356,1.6724203774044275,1.8443012359596909,452.5,454.1724203774044,2024-03-28 01:40:21,2024-03-30 06:00:00,2024-03-31 22:08:17,Saturday,6
