caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
55,h,11,0,76.98936747716546,115.22533831196178,3.559810176929645,0.082,0.25247186496787105,0.0,2.798752182032135,3.133224047000006,115.55981017692964,118.35856235896178,2023-03-19 17:44:41,2023-04-27 07:26:07,2023-04-30 02:36:19,Thursday,7
55,e,12,0,76.98936747716546,118.35856235896179,6.644257267033396,0.123,0.1626949080716099,0.8557427329666041,4.8501143888484615,5.991552029886675,119.50000000000001,124.35011438884848,2023-03-19 17:44:41,2023-05-01 06:00:00,2023-05-06 02:24:09,Monday,6
55,g,13,0,76.98936747716546,124.35011438884847,5.438414827004863,0.082,0.0063004381564012515,2.0615851729951373,6.079314620603255,8.229200231754794,126.5,132.57931462060324,2023-03-19 17:44:41,2023-05-08 06:00:00,2023-05-14 07:54:12,Monday,6
55,g,14,0,76.98936747716546,132.57931462060327,6.952931909179426,0.123,0.25061728857615745,0.5470680908205736,0.22449622324767024,1.1451816026444013,133.5,133.72449622324768,2023-03-19 17:44:41,2023-05-15 06:00:00,2023-05-15 11:23:16,Monday,6
55,k,15,0,76.98936747716546,133.72449622324768,0.8300735516935731,0.082,0.0235773284458791,0.0,8.723649844855474,8.829227173301353,133.83007355169354,142.55372339654903,2023-03-19 17:44:41,2023-05-15 13:55:18,2023-05-24 07:17:21,Monday,13
56,d,1,0,78.30898177553007,78.30898177553007,1.3972777769395037,0.082,0.006296001409434281,0.10272222306049628,1.4283895324172406,1.6194077568871712,78.5,79.92838953241724,2023-03-21 01:24:56,2023-03-21 06:00:00,2023-03-22 16:16:52,Tuesday,6
56,b,2,0,78.30898177553007,79.92838953241724,2.977951255665417,0.0,0.049561723248176516,0.0,7.37988432349676,7.429446046744936,79.97795125566542,87.35783557916217,2023-03-21 01:24:56,2023-03-22 17:28:14,2023-03-30 02:35:16,Wednesday,17
56,h,3,0,78.30898177553007,87.35783557916218,3.5762126174576707,0.082,0.1363770382954818,0.0,1.2856880808265247,1.5040651191220067,87.57621261745766,88.86190069828419,2023-03-21 01:24:56,2023-03-30 07:49:44,2023-03-31 14:41:08,Thursday,7
56,g,4,0,78.30898177553007,88.86190069828419,5.066021644241431,0.082,0.12212094595723669,2.433978355758569,1.8983284611469298,4.536427762862735,91.49999999999999,93.39832846114692,2023-03-21 01:24:56,2023-04-03 05:59:59,2023-04-05 03:33:35,Monday,5
56,d,5,0,78.30898177553007,93.39832846114692,2.4182843308755366,0.0,0.019955869728620748,0.08171566912446337,0.5472976353067581,0.6489691741598422,93.5,94.04729763530676,2023-03-21 01:24:56,2023-04-05 06:00:00,2023-04-05 19:08:06,Wednesday,6
56,h,6,0,78.30898177553007,94.04729763530676,3.1294494178631993,0.0,0.08215178255643457,0.3705505821368007,1.508857786791902,1.9615601514851373,94.5,96.0088577867919,2023-03-21 01:24:56,2023-04-06 06:00:00,2023-04-07 18:12:45,Thursday,6
56,b,7,0,78.30898177553007,96.00885778679189,5.166531450192721,0.082,0.07567366340082293,2.3334685498072787,2.6546126890416897,5.1457549022497915,98.49999999999999,101.15461268904167,2023-03-21 01:24:56,2023-04-10 05:59:59,2023-04-12 21:42:38,Monday,5
56,k,8,0,78.30898177553007,101.15461268904168,3.2757772519146044,0.041,0.0801645628729244,0.22422274808539555,0.06452560183217854,0.4099129127904985,101.5,101.56452560183217,2023-03-21 01:24:56,2023-04-13 06:00:00,2023-04-13 07:32:55,Thursday,6
56,d,9,0,78.30898177553007,101.56452560183219,3.7334522958895207,0.123,0.04592669405733818,0.0,0.5964568603357661,0.7653835543931042,101.73345229588953,102.3299091562253,2023-03-21 01:24:56,2023-04-13 11:36:10,2023-04-14 01:55:04,Thursday,11
56,e,10,0,78.30898177553007,102.3299091562253,4.505589336107519,0.123,0.052680179882217626,0.0,0.11610658592548642,0.291786765807704,102.50558933610752,102.62169592203301,2023-03-21 01:24:56,2023-04-14 06:08:02,2023-04-14 08:55:14,Friday,6
56,i,11,0,78.30898177553007,102.621695922033,4.766895436369566,0.082,0.06319951433656379,0.0,1.9502088441214034,2.0954083584579672,102.76689543636955,104.71710428049096,2023-03-21 01:24:56,2023-04-14 12:24:19,2023-04-16 11:12:37,Friday,12
56,b,12,0,78.30898177553007,104.71710428049097,6.916702369566664,0.123,0.07659808907569117,0.5832976304333357,4.442963806015973,5.225859525524999,105.5,109.94296380601597,2023-03-21 01:24:56,2023-04-17 06:00:00,2023-04-21 16:37:52,Monday,6
56,b,13,0,78.30898177553007,109.94296380601597,4.997922742129859,0.0,0.05495893611389611,0.0,0.7594273751195508,0.814386311233447,109.99792274212986,110.75735011724942,2023-03-21 01:24:56,2023-04-21 17:57:00,2023-04-22 12:10:35,Friday,17
56,k,14,0,78.30898177553007,110.75735011724942,5.89829484243684,0.123,0.017944725187417385,1.6017051575631598,3.036324216936098,4.778974099686675,112.5,115.5363242169361,2023-03-21 01:24:56,2023-04-24 06:00:00,2023-04-27 06:52:18,Monday,6
56,k,15,0,78.30898177553007,115.5363242169361,3.678307866098038,0.041,0.10098364916193694,0.0,7.1084141949953255,7.250397844157263,115.67830786609802,122.78672206109334,2023-03-21 01:24:56,2023-04-27 10:16:45,2023-05-04 12:52:52,Thursday,10
56,g,16,0,78.30898177553007,122.78672206109336,3.9494624031459864,0.082,0.08074034205262759,0.0,1.9335968564462749,2.0963371984989023,122.94946240314597,124.88305925959224,2023-03-21 01:24:56,2023-05-04 16:47:13,2023-05-06 15:11:36,Thursday,16
56,b,17,0,78.30898177553007,124.88305925959226,6.057996767756194,0.123,0.051937508163940084,1.442003232243806,2.7691209320960954,4.386061672503842,126.50000000000001,129.26912093209611,2023-03-21 01:24:56,2023-05-08 06:00:00,2023-05-11 00:27:32,Monday,6
56,f,18,0,78.30898177553007,129.2691209320961,3.392432317088634,0.041,0.08231138499254104,0.10756768291136609,0.6563308994416467,0.8872099673455538,129.5,130.15633089944166,2023-03-21 01:24:56,2023-05-11 06:00:00,2023-05-11 21:45:06,Thursday,6
56,i,19,0,78.30898177553007,130.15633089944163,4.255854859667892,0.082,0.01752396022625456,0.2441451403321082,1.5965511134641581,1.9402202140225209,130.49999999999997,132.09655111346413,2023-03-21 01:24:56,2023-05-12 05:59:59,2023-05-13 20:19:02,Friday,5
56,d,20,0,78.30898177553007,132.09655111346416,6.251665059636366,0.041,0.11411394617221166,1.248334940363634,1.967444811089696,3.370893697625542,133.5,135.4674448110897,2023-03-21 01:24:56,2023-05-15 06:00:00,2023-05-17 05:13:07,Monday,6
56,k,21,0,78.30898177553007,135.4674448110897,2.603871940143989,0.082,0.054427129054284644,0.0,1.033126810280397,1.1695539393346817,135.603871940144,136.6369987504244,2023-03-21 01:24:56,2023-05-17 08:29:34,2023-05-18 09:17:16,Wednesday,8
56,j,22,0,78.30898177553007,136.6369987504244,4.189151448508113,0.123,0.4291526980837123,0.31084855149188684,0.07416302825613709,0.9371642778317363,137.5,137.57416302825612,2023-03-21 01:24:56,2023-05-19 06:00:00,2023-05-19 07:46:47,Friday,6
56,b,23,0,78.30898177553007,137.57416302825612,4.740451860546756,0.082,0.08428883229063135,0.0,0.7375404075802839,0.9038292398709153,137.74045186054676,138.47799226812705,2023-03-21 01:24:56,2023-05-19 11:46:15,2023-05-20 05:28:18,Friday,11
56,g,24,0,78.30898177553007,138.47799226812702,5.750296369915418,0.0,0.2723041017883994,1.749703630084582,1.153649419823762,3.1756571516967433,140.5,141.65364941982375,2023-03-21 01:24:56,2023-05-22 06:00:00,2023-05-23 09:41:15,Monday,6
56,e,25,0,78.30898177553007,141.65364941982378,1.8617498233656988,0.082,0.12610040354191673,0.0,0.37873146046084677,0.5868318640027634,141.8617498233657,142.24048128382654,2023-03-21 01:24:56,2023-05-23 14:40:55,2023-05-23 23:46:17,Tuesday,14
56,h,26,0,78.30898177553007,142.24048128382654,2.3579283917291036,0.082,0.035447107902566305,0.14207160827089638,3.989043371428404,4.248562087601867,142.5,146.4890433714284,2023-03-21 01:24:56,2023-05-24 06:00:00,2023-05-28 05:44:13,Wednesday,6
56,h,27,0,78.30898177553007,146.4890433714284,6.518860257575994,0.0,0.0298168861475928,0.9811397424240056,1.095910569657676,2.106867198229274,147.5,148.5959105696577,2023-03-21 01:24:56,2023-05-29 06:00:00,2023-05-30 08:18:06,Monday,6
56,j,28,0,78.30898177553007,148.5959105696577,2.055433197435434,0.041,0.4185226277777312,0.44456680256456593,3.1239463465313806,4.028035776873677,149.49999999999997,152.62394634653134,2023-03-21 01:24:56,2023-05-31 05:59:59,2023-06-03 08:58:28,Wednesday,5
56,f,29,0,78.30898177553007,152.62394634653137,5.705405059214684,0.041,0.040458712683328416,1.7945949407853163,6.289251523385325,8.16530517685397,154.5,160.78925152338533,2023-03-21 01:24:56,2023-06-05 06:00:00,2023-06-11 12:56:31,Monday,6
56,g,30,0,78.30898177553007,160.78925152338533,6.943426261697397,0.082,0.07217473831205397,0.5565737383026033,1.7683304881111401,2.4790789647257974,161.49999999999997,163.2683304881111,2023-03-21 01:24:56,2023-06-12 05:59:59,2023-06-14 00:26:23,Monday,5
56,h,31,0,78.30898177553007,163.26833048811113,2.453015926224964,0.082,0.10268543811384107,0.046984073775035995,6.852909089863368,7.084578601752245,163.5,170.35290908986337,2023-03-21 01:24:56,2023-06-14 06:00:00,2023-06-21 02:28:11,Wednesday,6
56,f,32,0,78.30898177553007,170.35290908986337,2.4273187484962477,0.0,0.07440965863286143,0.07268125150375226,1.096617212526928,1.2437081226635418,170.5,171.59661721252692,2023-03-21 01:24:56,2023-06-21 06:00:00,2023-06-22 08:19:07,Wednesday,6
56,e,33,0,78.30898177553007,171.59661721252692,3.786312080760723,0.082,0.10769486823381064,0.0,4.2992429906891925,4.488937858923003,171.78631208076072,176.0855550714499,2023-03-21 01:24:56,2023-06-22 12:52:17,2023-06-26 20:03:11,Thursday,12
56,g,34,0,78.30898177553007,176.08555507144993,1.2179184808576053,0.082,0.050363409407663096,0.28208151914239465,1.837566276892197,2.2520112054422547,176.49999999999997,178.33756627689218,2023-03-21 01:24:56,2023-06-27 05:59:59,2023-06-29 02:06:05,Tuesday,5
56,d,35,0,78.30898177553007,178.33756627689218,3.593396786407368,0.0,0.25583050951518826,0.0,0.0960268558991755,0.35185736541436374,178.59339678640737,178.68942364230654,2023-03-21 01:24:56,2023-06-29 08:14:29,2023-06-29 10:32:46,Thursday,8
56,h,36,0,78.30898177553007,178.68942364230654,3.922286189855157,0.041,0.19186254754861126,0.0,0.13751947700623596,0.37038202455484726,178.92228618985516,179.0598056668614,2023-03-21 01:24:56,2023-06-29 16:08:05,2023-06-29 19:26:07,Thursday,16
56,e,37,0,78.30898177553007,179.0598056668614,4.186975616780842,0.082,0.04516994991945394,0.31302438321915815,17.625357538472212,18.065551871610825,179.5,197.1253575384722,2023-03-21 01:24:56,2023-06-30 06:00:00,2023-07-17 21:00:30,Friday,6
56,f,38,0,78.30898177553007,197.12535753847223,1.2645141963408832,0.123,0.016156657868665183,0.23548580365911675,2.918185961854139,3.2928284233819207,197.5,200.41818596185414,2023-03-21 01:24:56,2023-07-18 06:00:00,2023-07-21 04:02:11,Tuesday,6
56,e,39,0,78.30898177553007,200.41818596185416,4.600510572114672,0.123,0.059324610260516046,0.0,1.2063119249496004,1.3886365352101164,200.60051057211467,201.80682249706427,2023-03-21 01:24:56,2023-07-21 08:24:44,2023-07-22 13:21:49,Friday,8
57,b,1,0,78.6942894207751,78.6942894207751,1.987362077997588,0.041,0.2520726572224849,0.0,1.0842660675575289,1.3773387247800137,78.98736207799759,80.07162814555511,2023-03-21 10:39:46,2023-03-21 17:41:48,2023-03-22 19:43:08,Tuesday,17
57,d,2,0,78.6942894207751,80.07162814555512,3.60205100060368,0.082,0.44842285504856305,0.0,2.34404555827963,2.8744684133281933,80.60205100060368,82.94609655888331,2023-03-21 10:39:46,2023-03-23 08:26:57,2023-03-25 16:42:22,Thursday,8
57,d,3,0,78.6942894207751,82.94609655888331,6.156306744656646,0.123,0.08721018577333954,1.3436932553433536,0.23390908089527593,1.7878125220119692,84.50000000000001,84.73390908089529,2023-03-21 10:39:46,2023-03-27 06:00:00,2023-03-27 11:36:49,Monday,6
57,h,4,0,78.6942894207751,84.73390908089529,0.8314146405323299,0.041,0.056505559637037954,0.0,1.366191079273367,1.463696638910405,84.83141464053232,86.19760571980568,2023-03-21 10:39:46,2023-03-27 13:57:14,2023-03-28 22:44:33,Monday,13
57,j,5,0,78.6942894207751,86.1976057198057,2.2289334804711842,0.0,0.031327760665489826,0.2710665195288158,3.024228649502674,3.3266229296969794,86.5,89.52422864950267,2023-03-21 10:39:46,2023-03-29 06:00:00,2023-04-01 06:34:53,Wednesday,6
57,d,6,0,78.6942894207751,89.52422864950267,5.53920306865669,0.0,0.014974419154008104,1.9607969313433102,0.299624051119598,2.2753954016169162,91.5,91.7996240511196,2023-03-21 10:39:46,2023-04-03 06:00:00,2023-04-03 13:11:27,Monday,6
58,j,1,0,78.87855152348419,78.87855152348419,2.0262976498177636,0.123,0.024746126333572843,0.4737023501822364,1.8186613140481243,2.4401097905639335,79.5,81.31866131404813,2023-03-21 15:05:06,2023-03-22 06:00:00,2023-03-24 01:38:52,Wednesday,6
58,d,2,0,78.87855152348419,81.31866131404813,4.388014227103284,0.0,0.06935291305515025,0.11198577289671618,7.001306822436512,7.1826455083883785,81.5,88.50130682243652,2023-03-21 15:05:06,2023-03-24 06:00:00,2023-03-31 06:01:52,Friday,6
58,d,3,0,78.87855152348419,88.5013068224365,4.614651539484669,0.041,0.07234471704816707,0.0,0.13951401085787832,0.25285872790604536,88.61465153948467,88.75416555034255,2023-03-21 15:05:06,2023-03-31 08:45:05,2023-03-31 12:05:59,Friday,8
58,d,4,0,78.87855152348419,88.75416555034255,4.830272832890316,0.041,0.03510728254775991,0.0,1.613180587462689,1.689287870010449,88.8302728328903,90.443453420353,2023-03-21 15:05:06,2023-03-31 13:55:35,2023-04-02 04:38:34,Friday,13
58,g,5,0,78.87855152348419,90.443453420353,6.48602326466326,0.041,0.0015698443102681319,1.0139767353367404,8.995999556982566,10.052546136629575,91.5,100.49599955698257,2023-03-21 15:05:06,2023-04-03 06:00:00,2023-04-12 05:54:14,Monday,6
58,h,6,0,78.87855152348419,100.49599955698257,2.6144485714025762,0.082,0.03644901442000885,0.0,0.5566912458153199,0.6751402602353288,100.61444857140258,101.17113981721789,2023-03-21 15:05:06,2023-04-12 08:44:48,2023-04-12 22:06:26,Wednesday,8
58,e,7,0,78.87855152348419,101.17113981721789,3.2767922327907257,0.0,0.10565241557282715,0.22320776720927427,7.6168308295792375,7.945691012361339,101.5,109.11683082957924,2023-03-21 15:05:06,2023-04-13 06:00:00,2023-04-20 20:48:14,Thursday,6
59,h,1,0,84.239510872079,84.239510872079,0.3376695360176427,0.041,0.0571586639386481,0.1623304639823573,0.04597100760151528,0.3064601355225207,84.5,84.54597100760151,2023-03-26 23:44:53,2023-03-27 06:00:00,2023-03-27 07:06:11,Monday,6
59,i,2,0,84.239510872079,84.54597100760151,0.9729800407071139,0.041,0.3860090331056083,0.0,3.0113527198393144,3.438361752944923,84.97298004070711,87.98433276054642,2023-03-26 23:44:53,2023-03-27 17:21:05,2023-03-30 17:37:26,Monday,17
59,e,3,0,84.239510872079,87.98433276054644,4.043071146697756,0.041,0.017738386151314935,0.4569288533022444,0.28723060635451997,0.8028978458080793,88.49999999999999,88.78723060635451,2023-03-26 23:44:53,2023-03-31 05:59:59,2023-03-31 12:53:36,Friday,5
59,j,4,0,84.239510872079,88.78723060635451,5.012328853333813,0.082,0.1430982469792971,2.4876711466661874,1.5482337253370497,4.261003118982535,91.49999999999999,93.04823372533704,2023-03-26 23:44:53,2023-04-03 05:59:59,2023-04-04 19:09:27,Monday,5
59,i,5,0,84.239510872079,93.04823372533704,2.0875226919171865,0.0,0.03928896658014535,0.41247730808281347,0.12347103259270231,0.5752373072556611,93.5,93.6234710325927,2023-03-26 23:44:53,2023-04-05 06:00:00,2023-04-05 08:57:47,Wednesday,6
59,g,6,0,84.239510872079,93.6234710325927,2.735316667246849,0.082,0.02984563465415039,0.0,3.314570447217654,3.426416081871804,93.73531666724685,97.0498871144645,2023-03-26 23:44:53,2023-04-05 11:38:51,2023-04-08 19:11:50,Wednesday,11
60,e,1,0,86.96558809985065,86.96558809985065,3.344050913360107,0.082,0.2964628135094532,0.15594908663989315,7.828670275494538,8.363082175643884,87.49999999999999,95.32867027549452,2023-03-29 17:10:26,2023-03-30 05:59:59,2023-04-07 01:53:17,Thursday,5
60,b,2,0,86.96558809985065,95.32867027549453,4.492811270100617,0.123,0.04114099460609076,0.007188729899382906,0.5655815300532838,0.7369112545587575,95.50000000000001,96.0655815300533,2023-03-29 17:10:26,2023-04-07 06:00:00,2023-04-07 19:34:26,Friday,6
60,j,3,0,86.96558809985065,96.0655815300533,5.374399322126564,0.082,0.22681779207326677,2.125600677873436,1.4092048274981146,3.8436232974448172,98.49999999999999,99.9092048274981,2023-03-29 17:10:26,2023-04-10 05:59:59,2023-04-11 15:49:15,Monday,5
60,g,4,0,86.96558809985065,99.90920482749812,2.0276963028930766,0.041,0.07749147539495471,0.47230369710692344,3.2967522586326963,3.8875474311345743,100.49999999999999,103.79675225863268,2023-03-29 17:10:26,2023-04-12 05:59:59,2023-04-15 13:07:19,Wednesday,5
60,f,5,0,86.96558809985065,103.7967522586327,5.911581831769766,0.082,0.032829573137066255,1.588418168230234,0.9883576922771575,2.691605433644458,105.49999999999999,106.48835769227715,2023-03-29 17:10:26,2023-04-17 05:59:59,2023-04-18 05:43:14,Monday,5
60,f,6,0,86.96558809985065,106.48835769227715,1.614956259989853,0.082,0.04459856771270151,0.0,1.0977462511515215,1.224344818864223,106.61495625998984,107.71270251114136,2023-03-29 17:10:26,2023-04-18 08:45:32,2023-04-19 11:06:17,Tuesday,8
60,g,7,0,86.96558809985065,107.71270251114137,2.756324356885713,0.041,0.0026218457443407455,0.0,0.5392501993147666,0.5828720450591074,107.75632435688571,108.29557455620048,2023-03-29 17:10:26,2023-04-19 12:09:06,2023-04-20 01:05:37,Wednesday,12
60,b,8,0,86.96558809985065,108.29557455620048,3.75574193915962,0.082,0.3781673829591442,0.0,0.019443166526814434,0.47961054948595866,108.75574193915962,108.77518510568643,2023-03-29 17:10:26,2023-04-20 12:08:16,2023-04-20 12:36:15,Thursday,12
60,f,9,0,86.96558809985065,108.77518510568643,3.9408537805291104,0.082,0.08366867484268292,0.0,14.322309662343816,14.4879783371865,108.94085378052911,123.26316344287292,2023-03-29 17:10:26,2023-04-20 16:34:49,2023-05-05 00:18:57,Thursday,16
60,g,10,0,86.96558809985065,123.26316344287294,4.505084743757521,0.082,0.15992130088458614,0.0,4.115949234945064,4.35787053582965,123.50508474375752,127.62103397870258,2023-03-29 17:10:26,2023-05-05 06:07:19,2023-05-09 08:54:17,Friday,6
60,c,11,0,86.96558809985065,127.62103397870258,1.66207375226125,0.041,3.977355866854532e-05,0.0,0.28252148836593466,0.3235612619246032,127.66207375226125,127.94459524062718,2023-03-29 17:10:26,2023-05-09 09:53:23,2023-05-09 16:40:13,Tuesday,9
60,g,12,0,86.96558809985065,127.9445952406272,2.0331948364983816,0.082,0.006599595871180826,0.4668051635016184,0.0035309649105049593,0.5589357242833042,128.5,128.5035309649105,2023-03-29 17:10:26,2023-05-10 06:00:00,2023-05-10 06:05:05,Wednesday,6
60,b,13,0,86.96558809985065,128.5035309649105,2.6328627883595175,0.082,0.04733182344900669,0.0,2.218321299726128,2.3476531231751347,128.63286278835952,130.85118408808563,2023-03-29 17:10:26,2023-05-10 09:11:19,2023-05-12 14:25:42,Wednesday,9
60,h,14,0,86.96558809985065,130.85118408808563,4.9169809293863125,0.041,0.024796841300692547,0.0,0.11165240656257779,0.17744924786327032,130.9169809293863,131.02863333594888,2023-03-29 17:10:26,2023-05-12 16:00:27,2023-05-12 18:41:13,Friday,16
60,f,15,0,86.96558809985065,131.0286333359489,5.517887316732725,0.082,0.40725398078382286,1.9821126832672746,2.4708624106629697,4.942229074714067,133.5,135.97086241066296,2023-03-29 17:10:26,2023-05-15 06:00:00,2023-05-17 17:18:02,Monday,6
60,b,16,0,86.96558809985065,135.970862410663,3.1104903933970434,0.041,0.09862798273404964,0.38950960660295664,6.086959291284632,6.6160968806216385,136.5,142.58695929128464,2023-03-29 17:10:26,2023-05-18 06:00:00,2023-05-24 08:05:13,Thursday,6
60,i,17,0,86.96558809985065,142.58695929128461,2.833525745551981,0.123,0.12356645426735527,0.0,0.5937140953614409,0.8402805496287962,142.83352574555195,143.4272398409134,2023-03-29 17:10:26,2023-05-24 14:00:16,2023-05-25 04:15:13,Wednesday,14
60,j,18,0,86.96558809985065,143.42723984091342,3.5742215216862974,0.082,0.06498168077288922,0.0,0.5210978579768135,0.6680795387497027,143.5742215216863,144.09531937966312,2023-03-29 17:10:26,2023-05-25 07:46:52,2023-05-25 20:17:15,Thursday,7
60,e,19,0,86.96558809985065,144.09531937966312,4.206584463146726,0.082,0.02926508348358893,0.29341553685327426,0.3294717317503607,0.734152352087224,144.49999999999997,144.82947173175035,2023-03-29 17:10:26,2023-05-26 05:59:59,2023-05-26 13:54:26,Friday,5
60,b,20,0,86.96558809985065,144.82947173175035,4.990981954343994,0.082,0.07951022259363676,0.0,1.5003673740003844,1.6618775965940211,144.99098195434397,146.49134932834434,2023-03-29 17:10:26,2023-05-26 17:47:00,2023-05-28 05:47:32,Friday,17
60,f,21,0,86.96558809985065,146.49134932834437,6.5820314017016415,0.082,0.00868207335727944,0.9179685982983585,0.050252912143651934,1.05890358379929,147.5,147.55025291214366,2023-03-29 17:10:26,2023-05-29 06:00:00,2023-05-29 07:12:21,Monday,6
61,g,1,0,87.01508697854284,87.01508697854284,3.269294209781677,0.041,0.2132072312388391,0.23070579021832316,1.224408522294411,1.7093215437515732,87.5,88.72440852229441,2023-03-29 18:21:43,2023-03-30 06:00:00,2023-03-31 11:23:08,Thursday,6
61,c,2,0,87.01508697854284,88.72440852229441,4.79584214552699,0.041,0.03043362323257358,0.0,0.6122196621280724,0.6836532853606461,88.79584214552698,89.40806180765505,2023-03-29 18:21:43,2023-03-31 13:06:00,2023-04-01 03:47:36,Friday,13
61,g,3,0,87.01508697854284,89.40806180765506,5.535266285164255,0.082,0.045204477509189184,1.964733714835745,4.894394441944669,6.986332634289604,91.49999999999999,96.39439444194466,2023-03-29 18:21:43,2023-04-03 05:59:59,2023-04-08 03:27:55,Monday,5
61,g,4,0,87.01508697854284,96.39439444194467,5.555031088982275,0.123,0.037636647037604914,1.9449689110177246,0.4858426804462402,2.59144823850157,98.5,98.98584268044624,2023-03-29 18:21:43,2023-04-10 06:00:00,2023-04-10 17:39:36,Monday,6
61,c,5,0,87.01508697854284,98.98584268044624,1.2302207867708717,0.082,0.1623781063246261,0.26977921322912835,0.05803686338000451,0.5721941829337589,99.49999999999999,99.55803686338,2023-03-29 18:21:43,2023-04-11 05:59:59,2023-04-11 07:23:34,Tuesday,5
61,b,6,0,87.01508697854284,99.55803686338,1.6471317412703854,0.082,0.00709487789038671,0.0,0.7371752902088798,0.8262701680992666,99.64713174127037,100.38430703147925,2023-03-29 18:21:43,2023-04-11 09:31:52,2023-04-12 03:13:24,Tuesday,9
61,c,7,0,87.01508697854284,100.38430703147927,2.657322701407594,0.082,0.19101566992832741,0.0,5.384271108662585,5.657286778590912,100.6573227014076,106.04159381007018,2023-03-29 18:21:43,2023-04-12 09:46:32,2023-04-17 18:59:53,Wednesday,9
61,g,8,0,87.01508697854284,106.04159381007018,1.1740901351521558,0.041,0.09149632508196728,0.32590986484784423,0.27754306442208343,0.735949254351895,106.49999999999999,106.77754306442208,2023-03-29 18:21:43,2023-04-18 05:59:59,2023-04-18 12:39:39,Tuesday,5
61,h,9,0,87.01508697854284,106.77754306442208,2.2644545901620745,0.082,0.40491152573999933,0.2355454098379255,0.1274746229058443,0.8499315584837692,107.5,107.62747462290585,2023-03-29 18:21:43,2023-04-19 06:00:00,2023-04-19 09:03:33,Wednesday,6
61,g,10,0,87.01508697854284,107.62747462290585,2.7384785306901733,0.082,0.02900390778431601,0.0,0.6097123475825194,0.7207162553668354,107.73847853069016,108.34819087827267,2023-03-29 18:21:43,2023-04-19 11:43:24,2023-04-20 02:21:23,Wednesday,11
61,i,11,0,87.01508697854284,108.34819087827269,3.5018352944832003,0.123,0.030644416210505322,0.0,1.8250881633714728,1.9787325795819781,108.5018352944832,110.32692345785468,2023-03-29 18:21:43,2023-04-20 06:02:38,2023-04-22 01:50:46,Thursday,6
61,j,12,0,87.01508697854284,110.32692345785466,5.4340442425708915,0.082,0.025120784716232605,2.0659557574291085,1.344381303017186,3.517457845162527,112.5,113.84438130301719,2023-03-29 18:21:43,2023-04-24 06:00:00,2023-04-25 14:15:54,Monday,6
61,j,13,0,87.01508697854284,113.84438130301719,2.2257003730566822,0.041,0.3403190700394998,0.2742996269433178,2.9705868850557167,3.6262055820385344,114.5,117.47058688505572,2023-03-29 18:21:43,2023-04-26 06:00:00,2023-04-29 05:17:38,Wednesday,6
61,d,14,0,87.01508697854284,117.47058688505572,5.517000487882086,0.041,0.005413602826355941,1.9829995121179138,0.9423791216944633,2.971792236638733,119.49999999999999,120.44237912169444,2023-03-29 18:21:43,2023-05-01 05:59:59,2023-05-02 04:37:01,Monday,5
61,e,15,0,87.01508697854284,120.44237912169446,1.5742815792917781,0.123,0.008902457597315795,0.0,0.8734988041123302,1.005401261709646,120.57428157929178,121.44778038340411,2023-03-29 18:21:43,2023-05-02 07:46:57,2023-05-03 04:44:48,Tuesday,7
61,d,16,0,87.01508697854284,121.44778038340411,2.532942268901863,0.041,0.04416188549775055,0.0,3.891749490831607,3.9769113763293573,121.53294226890185,125.42469175973345,2023-03-29 18:21:43,2023-05-03 06:47:26,2023-05-07 04:11:33,Wednesday,6
61,f,17,0,87.01508697854284,125.42469175973346,6.523522440284353,0.041,0.05783068055088389,0.9764775597156472,2.039207785850662,3.114516026117193,126.49999999999999,128.53920778585064,2023-03-29 18:21:43,2023-05-08 06:00:00,2023-05-10 06:56:27,Monday,6
61,i,18,0,87.01508697854284,128.53920778585066,2.8622411217217802,0.082,0.24103333587112485,0.0,1.1658832058114226,1.4889165416825474,128.86224112172178,130.0281243275332,2023-03-29 18:21:43,2023-05-10 14:41:37,2023-05-11 18:40:29,Wednesday,14
61,d,19,0,87.01508697854284,130.02812432753322,4.348964525343774,0.041,0.2798401978105546,0.1510354746562257,1.0580771539806861,1.5299528264474664,130.5,131.5580771539807,2023-03-29 18:21:43,2023-05-12 06:00:00,2023-05-13 07:23:37,Friday,6
61,f,20,0,87.01508697854284,131.5580771539807,6.019281806598684,0.041,0.420204652617997,1.4807181934013158,1.2159664867830127,3.157889332802325,133.5,134.715966486783,2023-03-29 18:21:43,2023-05-15 06:00:00,2023-05-16 11:10:59,Monday,6
61,i,21,0,87.01508697854284,134.715966486783,1.758347935912866,0.041,0.0013814491298552393,0.0,0.040432914904568,0.08281436403442324,134.75834793591287,134.79878085081742,2023-03-29 18:21:43,2023-05-16 12:12:01,2023-05-16 13:10:14,Tuesday,12
61,c,22,0,87.01508697854284,134.79878085081742,1.8594975776308615,0.041,0.01971672681344705,0.0,0.5217150809177096,0.5824318077311567,134.85949757763086,135.38121265854858,2023-03-29 18:21:43,2023-05-16 14:37:40,2023-05-17 03:08:56,Tuesday,14
61,j,23,0,87.01508697854284,135.38121265854858,2.512133685428921,0.041,0.08992102688034419,0.0,0.18450877587617084,0.315429802756515,135.51213368542892,135.6966424613051,2023-03-29 18:21:43,2023-05-17 06:17:28,2023-05-17 10:43:09,Wednesday,6
