caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
199,j,3,0,302.36507422385984,303.20726647629175,2.352391886249677,0.041,0.10412540995792573,0.1476081137503229,0.08390349749638416,0.37663702120463277,303.5,303.5839034974964,2023-10-31 02:45:42,2023-11-01 06:00:00,2023-11-01 08:00:49,Wednesday,6
199,b,4,0,302.36507422385984,303.5839034974964,2.8012045603714455,0.123,0.09430106287500954,0.0,0.2531083296571868,0.4704093925321964,303.8012045603714,304.0543128900286,2023-10-31 02:45:42,2023-11-01 13:13:44,2023-11-01 19:18:12,Wednesday,13
199,g,5,0,302.36507422385984,304.0543128900286,3.1946571436568547,0.123,0.01734425362824052,0.3053428563431453,0.13046889217064897,0.5761560021420348,304.5,304.63046889217065,2023-10-31 02:45:42,2023-11-02 06:00:00,2023-11-02 09:07:52,Thursday,6
199,k,6,0,302.36507422385984,304.63046889217065,3.93246732825844,0.123,0.178998436087765,0.0,0.10411221498153783,0.40611065106930283,304.9324673282584,305.0365795432399,2023-10-31 02:45:42,2023-11-02 16:22:45,2023-11-02 18:52:40,Thursday,16
199,d,7,0,302.36507422385984,305.03657954323995,4.2632329987763455,0.082,0.14465345553637948,0.23676700122365446,0.9497442261064982,1.4131646828665323,305.5,306.4497442261065,2023-10-31 02:45:42,2023-11-03 06:00:00,2023-11-04 04:47:37,Friday,6
199,e,8,0,302.36507422385984,306.4497442261065,5.677508697095618,0.041,0.18676447098915905,1.8224913029043819,0.1365369162935269,2.1867926901870676,308.5,308.63653691629355,2023-10-31 02:45:42,2023-11-06 06:00:00,2023-11-06 09:16:36,Monday,6
199,h,9,0,302.36507422385984,308.63653691629355,0.9193636025388514,0.082,0.2008266862453193,0.0,0.3914977809518557,0.6743244671971751,308.91936360253885,309.3108613834907,2023-10-31 02:45:42,2023-11-06 16:03:53,2023-11-07 01:27:38,Monday,16
199,j,10,0,302.36507422385984,309.3108613834907,1.7040795461600737,0.041,0.3522181626693903,0.0,0.23361532940313698,0.6268334920725273,309.7040795461601,309.93769487556324,2023-10-31 02:45:42,2023-11-07 10:53:52,2023-11-07 16:30:16,Tuesday,10
199,d,11,0,302.36507422385984,309.93769487556324,1.9961109905162289,0.041,0.017416114952996133,0.0,0.6571054631414042,0.7155215780944003,309.99611099051623,310.65321645365765,2023-10-31 02:45:42,2023-11-07 17:54:23,2023-11-08 09:40:37,Tuesday,17
199,e,12,0,302.36507422385984,310.65321645365765,2.768856840396097,0.0,0.11564038673844944,0.0,1.091147437483109,1.2067878242215584,310.7688568403961,311.8600042778792,2023-10-31 02:45:42,2023-11-08 12:27:09,2023-11-09 14:38:24,Wednesday,12
199,k,13,0,302.36507422385984,311.8600042778792,4.002748604217629,0.041,0.10174432633838869,0.49725139578237076,0.04977967648807661,0.6897753986088361,312.5,312.5497796764881,2023-10-31 02:45:42,2023-11-10 06:00:00,2023-11-10 07:11:40,Friday,6
199,k,14,0,302.36507422385984,312.5497796764881,4.827711215528893,0.041,0.23693153904083653,0.0,0.42795034975725554,0.705881888798092,312.8277112155289,313.2556615652862,2023-10-31 02:45:42,2023-11-10 13:51:54,2023-11-11 00:08:09,Friday,13
199,h,15,0,302.36507422385984,313.2556615652862,5.487481741272063,0.123,0.10882017598587712,2.012518258727937,0.6651066019538161,2.9094450366676305,315.5,316.1651066019538,2023-10-31 02:45:42,2023-11-13 06:00:00,2023-11-13 21:57:45,Monday,6
199,e,16,0,302.36507422385984,316.1651066019538,1.2577757838569141,0.082,0.010669181903072289,0.24222421614308587,0.23561115412023434,0.5705045521663925,316.5,316.73561115412025,2023-10-31 02:45:42,2023-11-14 06:00:00,2023-11-14 11:39:16,Tuesday,6
199,j,17,0,302.36507422385984,316.7356111541202,2.1192650291511654,0.082,0.30165387503097363,0.38073497084883456,0.10191972189622368,0.8663085677760319,317.5,317.60191972189625,2023-10-31 02:45:42,2023-11-15 06:00:00,2023-11-15 08:26:45,Wednesday,6
199,d,18,0,302.36507422385984,317.60191972189625,2.64925081115814,0.041,0.006331089261894424,0.0,0.10062476865278702,0.14795585791468147,317.64925081115814,317.7498755798109,2023-10-31 02:45:42,2023-11-15 09:34:55,2023-11-15 11:59:49,Wednesday,9
199,e,19,0,302.36507422385984,317.7498755798109,2.8650661375281175,0.0,0.11519055771719833,0.0,0.5170853926059648,0.6322759503231631,317.8650661375281,318.3821515301341,2023-10-31 02:45:42,2023-11-15 14:45:41,2023-11-16 03:10:17,Wednesday,14
199,k,20,0,302.36507422385984,318.3821515301341,3.471668020464733,0.082,0.007516490330666083,0.028331979535266782,0.09332537706635619,0.21117384693228905,318.5,318.5933253770664,2023-10-31 02:45:42,2023-11-16 06:00:00,2023-11-16 08:14:23,Thursday,6
199,c,21,0,302.36507422385984,318.5933253770664,3.848031140313992,0.082,0.17270576324761028,0.0,0.14823093126373876,0.40293669451134906,318.848031140314,318.99626207157775,2023-10-31 02:45:42,2023-11-16 14:21:09,2023-11-16 17:54:37,Thursday,14
200,f,1,0,302.876561631757,302.876561631757,2.0284105104095715,0.041,0.11084887865259621,0.47158948959042846,0.2103991630059896,0.8338375312490143,303.5,303.710399163006,2023-10-31 15:02:14,2023-11-01 06:00:00,2023-11-01 11:02:58,Wednesday,6
200,d,2,0,302.876561631757,303.710399163006,2.794447752227711,0.082,0.0020485892217212208,0.0,1.3044898320738518,1.3885384212955731,303.7944477522277,305.09893758430155,2023-10-31 15:02:14,2023-11-01 13:04:00,2023-11-02 20:22:28,Wednesday,13
200,k,3,0,302.876561631757,305.09893758430155,4.201096192189425,0.082,0.020158607887890284,0.298903807810575,0.2843599385754575,0.6854223542739228,305.5,305.78435993857545,2023-10-31 15:02:14,2023-11-03 06:00:00,2023-11-03 12:49:28,Friday,6
200,b,4,0,302.876561631757,305.78435993857545,4.885005741471389,0.082,0.018645802895932023,0.0,0.30039808793111394,0.40104389082704595,305.8850057414714,306.1854038294025,2023-10-31 15:02:14,2023-11-03 15:14:24,2023-11-03 22:26:58,Friday,15
200,i,5,0,302.876561631757,306.1854038294025,5.220340919285661,0.0,0.034937089883159765,2.279659080714339,0.009728735077858219,2.3243249056753568,308.5,308.5097287350779,2023-10-31 15:02:14,2023-11-06 06:00:00,2023-11-06 06:14:00,Monday,6
201,d,1,0,304.22777395019136,304.22777395019136,3.3099082026468523,0.041,0.041134252455491085,0.19009179735314774,0.2729005140753158,0.5451265638839546,304.5,304.77290051407533,2023-11-01 23:27:59,2023-11-02 06:00:00,2023-11-02 12:32:58,Thursday,6
201,d,2,0,304.22777395019136,304.77290051407533,3.9490852186791585,0.041,0.1351847046038139,0.0,0.18730635838947474,0.36349106299328865,304.94908521867916,305.13639157706865,2023-11-01 23:27:59,2023-11-02 16:46:40,2023-11-02 21:16:24,Thursday,16
201,g,3,0,304.22777395019136,305.1363915770686,4.267934549787924,0.082,0.04954297271933346,0.23206545021207603,0.3551331023155851,0.7187415252469946,305.5,305.85513310231556,2023-11-01 23:27:59,2023-11-03 06:00:00,2023-11-03 14:31:23,Friday,6
201,j,4,0,304.22777395019136,305.85513310231556,4.978807506746477,0.041,0.08267440443090175,0.0,0.06273378873196762,0.18640819316286938,305.9788075067465,306.04154129547845,2023-11-01 23:27:59,2023-11-03 17:29:28,2023-11-03 18:59:49,Friday,17
201,c,5,0,304.22777395019136,306.04154129547845,5.135424547221362,0.041,0.05288325174292732,2.364575452778638,0.08533719289876181,2.543795897420327,308.5,308.58533719289875,2023-11-01 23:27:59,2023-11-06 06:00:00,2023-11-06 08:02:53,Monday,6
201,j,6,0,304.22777395019136,308.5853371928988,0.6297046632250272,0.041,0.003367470326217831,0.0,0.0952449406242542,0.13961241095047203,308.629704663225,308.72494960384927,2023-11-01 23:27:59,2023-11-06 09:06:46,2023-11-06 11:23:55,Monday,9
201,j,7,0,304.22777395019136,308.72494960384927,0.8109617856967475,0.041,0.045012181847499576,0.0,0.06731586119000287,0.15332804303750244,308.81096178569675,308.8782776468868,2023-11-01 23:27:59,2023-11-06 13:27:47,2023-11-06 15:04:43,Monday,13
201,j,8,0,304.22777395019136,308.8782776468868,0.9651457945008701,0.082,0.004868147614100251,0.0,0.001935975563581278,0.08880412317768152,308.96514579450087,308.96708177006445,2023-11-01 23:27:59,2023-11-06 17:09:48,2023-11-06 17:12:35,Monday,17
201,c,9,0,304.22777395019136,308.96708177006445,1.183955042154139,0.041,0.1758732720896583,0.31604495784586106,0.49818530373343484,1.0311035336689542,309.49999999999994,309.99818530373335,2023-11-01 23:27:59,2023-11-07 05:59:59,2023-11-07 17:57:23,Tuesday,5
201,k,10,0,304.22777395019136,309.9981853037334,2.2846118378361666,0.082,0.20442653410275993,0.21538816216383339,1.682769333547492,2.1845840298140855,310.5,312.18276933354747,2023-11-01 23:27:59,2023-11-08 06:00:00,2023-11-09 22:23:11,Wednesday,6
201,d,11,0,304.22777395019136,312.18276933354747,4.355926413693965,0.123,0.050157080146507764,0.1440735863060354,0.4500088304100012,0.7672394968625444,312.5,312.95000883041,2023-11-01 23:27:59,2023-11-10 06:00:00,2023-11-10 16:48:00,Friday,6
201,e,12,0,304.22777395019136,312.95000883041,5.108589608318482,0.041,0.11758077790844333,2.391410391681518,1.096576948258066,3.646568117848027,315.49999999999994,316.596576948258,2023-11-01 23:27:59,2023-11-13 05:59:59,2023-11-14 08:19:04,Monday,5
201,k,13,0,304.22777395019136,316.596576948258,1.6983674538572018,0.041,0.06079050559920336,0.0,0.0868427600712175,0.18863326567042085,316.6983674538572,316.7852102139284,2023-11-01 23:27:59,2023-11-14 10:45:38,2023-11-14 12:50:42,Tuesday,10
201,h,14,0,304.22777395019136,316.78521021392845,2.217398504313678,0.082,0.35018829038522026,0.28260149568632187,0.05857455682666933,0.7733643428982115,317.5,317.55857455682667,2023-11-01 23:27:59,2023-11-15 06:00:00,2023-11-15 07:24:20,Wednesday,6
201,i,15,0,304.22777395019136,317.55857455682667,2.611988034182673,0.041,0.012413477355979374,0.0,0.0380952574180944,0.09150873477407377,317.6119880341827,317.65008329160077,2023-11-01 23:27:59,2023-11-15 08:41:15,2023-11-15 09:36:07,Wednesday,8
201,c,16,0,304.22777395019136,317.65008329160077,2.9017495663650266,0.082,0.16966627476423873,0.0,0.10860219495557623,0.36026846971981497,317.90174956636497,318.0103517613205,2023-11-01 23:27:59,2023-11-15 15:38:31,2023-11-15 18:14:54,Wednesday,15
202,g,1,0,306.15668880810995,306.15668880810995,5.566837031653279,0.041,0.36914822354333027,1.9331629683467213,0.47220357502676596,2.8155147669168175,308.5,308.97220357502675,2023-11-03 21:45:37,2023-11-06 06:00:00,2023-11-06 17:19:58,Monday,6
202,k,2,0,306.15668880810995,308.97220357502675,1.0581721176110364,0.0,0.0859685425843107,0.44182788238896364,0.053523516799962714,0.5813199417732371,309.5,309.55352351679994,2023-11-03 21:45:37,2023-11-07 06:00:00,2023-11-07 07:17:04,Tuesday,6
202,j,3,0,306.15668880810995,309.5535235168,1.735996785284442,0.082,0.10047326848444932,0.0,0.042450281181843075,0.2249235496662924,309.73599678528444,309.7784470664663,2023-11-03 21:45:37,2023-11-07 11:39:50,2023-11-07 12:40:57,Tuesday,11
202,k,4,0,306.15668880810995,309.7784470664663,1.8949231388706949,0.041,0.07547607240437966,0.0,0.1717813393219055,0.28825741172628516,309.8949231388707,310.0667044781926,2023-11-03 21:45:37,2023-11-07 15:28:41,2023-11-07 19:36:03,Tuesday,15
202,j,5,0,306.15668880810995,310.0667044781926,2.4455041321255635,0.082,0.2967996539329329,0.0544958678744365,0.06648314820983453,0.49977867001720394,310.49999999999994,310.5664831482098,2023-11-03 21:45:37,2023-11-08 05:59:59,2023-11-08 07:35:44,Wednesday,5
202,c,6,0,306.15668880810995,310.5664831482098,2.630734866305147,0.041,0.02325171809535368,0.0,0.6529238426030207,0.7171755606983744,310.63073486630515,311.28365870890815,2023-11-03 21:45:37,2023-11-08 09:08:15,2023-11-09 00:48:28,Wednesday,9
202,h,7,0,306.15668880810995,311.28365870890815,3.3293658278887506,0.0,0.045707118980586756,0.17063417211124943,0.03621786606146701,0.25255915715330324,311.5,311.53621786606146,2023-11-03 21:45:37,2023-11-09 06:00:00,2023-11-09 06:52:09,Thursday,6
202,i,8,0,306.15668880810995,311.53621786606146,3.6937010838917104,0.082,0.07548321783023366,0.0,3.0077138813388165,3.16519709916905,311.6937010838917,314.7014149652305,2023-11-03 21:45:37,2023-11-09 10:38:55,2023-11-12 10:50:02,Thursday,10
202,c,9,0,306.15668880810995,314.7014149652305,6.793405904096517,0.082,0.009990938866000288,0.7065940959034833,0.07186220786258597,0.8704472426320696,315.5,315.5718622078626,2023-11-03 21:45:37,2023-11-13 06:00:00,2023-11-13 07:43:28,Monday,6
202,j,10,0,306.15668880810995,315.5718622078626,0.63410167407784,0.041,0.021239466215273613,0.0,0.06158688750937954,0.12382635372465314,315.63410167407784,315.69568856158725,2023-11-03 21:45:37,2023-11-13 09:13:06,2023-11-13 10:41:47,Monday,9
202,c,11,0,306.15668880810995,315.69568856158725,0.7977382798089252,0.041,0.06104971822166843,0.0,0.2439834978299303,0.34603321605159876,315.7977382798089,316.0417217776389,2023-11-03 21:45:37,2023-11-13 13:08:44,2023-11-13 19:00:04,Monday,13
203,h,1,0,306.57738629792044,306.57738629792044,5.729492674887922,0.123,0.029106376967453353,1.770507325112078,0.11692647810891324,2.0395401801884447,308.49999999999994,308.61692647810884,2023-11-04 07:51:26,2023-11-06 05:59:59,2023-11-06 08:48:22,Monday,5
203,c,2,0,306.57738629792044,308.6169264781089,0.6553703939098909,0.0,0.03844391580101312,0.0,1.0511141208067194,1.0895580366077324,308.6553703939099,309.70648451471664,2023-11-04 07:51:26,2023-11-06 09:43:44,2023-11-07 10:57:20,Monday,9
203,g,3,0,306.57738629792044,309.70648451471664,1.882243772577965,0.082,0.09375925786132239,0.0,0.006045976353347081,0.1818052342146695,309.88224377257797,309.8882897489313,2023-11-04 07:51:26,2023-11-07 15:10:25,2023-11-07 15:19:08,Tuesday,15
203,d,4,0,306.57738629792044,309.8882897489313,2.021261200729839,0.082,0.05097145179854458,0.47873879927016105,0.4535604745674763,1.0652707256361817,310.5,310.9535604745675,2023-11-04 07:51:26,2023-11-08 06:00:00,2023-11-08 16:53:07,Wednesday,6
203,e,5,0,306.57738629792044,310.9535604745675,3.07097763603133,0.082,0.03541716146385989,0.4290223639686701,1.0978579658867686,1.6442974913192987,311.5,312.59785796588676,2023-11-04 07:51:26,2023-11-09 06:00:00,2023-11-10 08:20:54,Thursday,6
203,j,6,0,306.57738629792044,312.5978579658868,4.679475175497259,0.041,0.04061720961042757,0.0,0.22235121953171816,0.3039684291421457,312.67947517549726,312.901826395029,2023-11-04 07:51:26,2023-11-10 10:18:26,2023-11-10 15:38:37,Friday,10
203,c,7,0,306.57738629792044,312.901826395029,4.954956560560333,0.041,0.012130165531362255,0.0,1.380440818269771,1.4335709838011332,312.95495656056033,314.3353973788301,2023-11-04 07:51:26,2023-11-10 16:55:08,2023-11-12 02:02:58,Friday,16
203,j,8,0,306.57738629792044,314.3353973788301,6.4211241904330905,0.082,0.003726811602969542,1.0788758095669095,1.2144010822166298,2.379003703386509,315.5,316.7144010822166,2023-11-04 07:51:26,2023-11-13 06:00:00,2023-11-14 11:08:44,Monday,6
203,c,9,0,306.57738629792044,316.7144010822166,1.8877690853538525,0.082,0.09136800313723067,0.0,0.7796418317207301,0.9530098348579608,316.88776908535385,317.66741091707456,2023-11-04 07:51:26,2023-11-14 15:18:23,2023-11-15 10:01:04,Tuesday,15
203,j,10,0,306.57738629792044,317.66741091707456,2.6807066250086677,0.0,0.013295707934088977,0.0,0.18668308912680517,0.19997879706089416,317.68070662500867,317.86738971413547,2023-11-04 07:51:26,2023-11-15 10:20:13,2023-11-15 14:49:02,Wednesday,10
203,c,11,0,306.57738629792044,317.86738971413547,3.0642967530541227,0.123,0.07390703891864056,0.43570324694587725,0.2378609443751741,0.870471230239692,318.5,318.7378609443752,2023-11-04 07:51:26,2023-11-16 06:00:00,2023-11-16 11:42:31,Thursday,6
204,f,1,0,307.12202648408794,307.12202648408794,6.223689953210396,0.041,0.060663469122473695,1.2763100467896038,0.16007926170486236,1.5380527776169397,308.5,308.6600792617049,2023-11-04 20:55:43,2023-11-06 06:00:00,2023-11-06 09:50:30,Monday,6
204,d,2,0,307.12202648408794,308.6600792617049,0.8322524401112901,0.041,0.1311731784064318,0.0,0.06020529960229481,0.23237847800872663,308.8322524401113,308.89245773971356,2023-11-04 20:55:43,2023-11-06 13:58:26,2023-11-06 15:25:08,Monday,13
204,d,3,0,307.12202648408794,308.8924577397136,1.174845024273509,0.041,0.241387284559912,0.3251549757264911,0.16402549883119813,0.7715677591176012,309.5,309.6640254988312,2023-11-04 20:55:43,2023-11-07 06:00:00,2023-11-07 09:56:11,Tuesday,6
204,c,4,0,307.12202648408794,309.6640254988312,1.7256755614494637,0.041,0.020650062618239363,0.0,2.0256024463255957,2.087252508943835,309.72567556144946,311.75127800777506,2023-11-04 20:55:43,2023-11-07 11:24:58,2023-11-09 12:01:50,Tuesday,11
205,i,1,0,309.95415957332466,309.95415957332466,2.19331088794803,0.041,0.19815131462335317,0.3066891120519699,0.371653511819048,0.917493938494371,310.5,310.87165351181903,2023-11-07 16:53:59,2023-11-08 06:00:00,2023-11-08 14:55:10,Wednesday,6
205,f,2,0,309.95415957332466,310.87165351181903,2.9563742899359795,0.082,0.0027207781169249507,0.0,0.1472087755208602,0.23192955363778517,310.956374289936,311.10358306545686,2023-11-07 16:53:59,2023-11-08 16:57:10,2023-11-08 20:29:09,Wednesday,16
206,d,1,0,310.2204327825181,310.2204327825181,2.2950849488242397,0.041,0.033652166306103695,0.20491505117576025,0.48238613912213,0.761953356603994,310.5,310.9823861391221,2023-11-07 23:17:25,2023-11-08 06:00:00,2023-11-08 17:34:38,Wednesday,6
206,j,2,0,310.2204327825181,310.9823861391221,3.2559167914054115,0.041,0.2325306522832757,0.24408320859458854,0.678736752864212,1.196350613742076,311.5,312.1787367528642,2023-11-07 23:17:25,2023-11-09 06:00:00,2023-11-09 22:17:22,Thursday,6
206,h,3,0,310.2204327825181,312.1787367528642,4.388584861767924,0.041,0.16884810890371146,0.1114151382320756,0.18495379801764028,0.5062170451534274,312.5,312.68495379801766,2023-11-07 23:17:25,2023-11-10 06:00:00,2023-11-10 10:26:20,Friday,6
206,k,4,0,310.2204327825181,312.68495379801766,4.879181544604535,0.123,0.07122774658688884,0.0,0.17097846483959406,0.3652062114264829,312.87918154460453,313.05016000944414,2023-11-07 23:17:25,2023-11-10 15:06:01,2023-11-10 19:12:13,Friday,15
206,c,5,0,310.2204327825181,313.05016000944414,5.493022705710075,0.082,0.36086269626595596,2.006977294289925,0.8735781194403737,3.3234181099962545,315.5,316.37357811944037,2023-11-07 23:17:25,2023-11-13 06:00:00,2023-11-14 02:57:57,Monday,6
206,j,6,0,310.2204327825181,316.3735781194404,1.6002989523369138,0.082,0.1447208328965067,0.0,0.2882635026466357,0.5149843355431424,316.6002989523369,316.88856245498357,2023-11-07 23:17:25,2023-11-14 08:24:25,2023-11-14 15:19:31,Tuesday,8
206,c,7,0,310.2204327825181,316.88856245498357,1.9853130772684153,0.0,0.09675062228483973,0.0,0.513430143097347,0.6101807653821868,316.9853130772684,317.4987432203658,2023-11-07 23:17:25,2023-11-14 17:38:51,2023-11-15 05:58:11,Tuesday,17
206,j,8,0,310.2204327825181,317.4987432203658,2.6597518418457753,0.0,0.16100862148001616,0.0,2.679432047861576,2.840440669341592,317.6597518418458,320.33918388970733,2023-11-07 23:17:25,2023-11-15 09:50:02,2023-11-18 02:08:25,Wednesday,9
206,d,9,0,310.2204327825181,320.3391838897074,5.450547169944571,0.041,0.07036328023716153,2.0494528300554293,0.012438572091802842,2.1732546823843935,322.5,322.5124385720918,2023-11-07 23:17:25,2023-11-20 06:00:00,2023-11-20 06:17:54,Monday,6
206,e,10,0,310.2204327825181,322.51243857209175,0.5980572393310695,0.082,0.0036186672393334197,0.0,0.23287528090860934,0.31849394814794274,322.59805723933107,322.8309325202397,2023-11-07 23:17:25,2023-11-20 08:21:12,2023-11-20 13:56:32,Monday,8
206,j,11,0,310.2204327825181,322.8309325202397,0.9897516654371543,0.041,0.11781914519747393,0.0,0.348203861139321,0.5070230063367949,322.98975166543715,323.3379555265765,2023-11-07 23:17:25,2023-11-20 17:45:14,2023-11-21 02:06:39,Monday,17
206,j,12,0,310.2204327825181,323.3379555265765,1.3943834082944022,0.0,0.056427881717922485,0.10561659170559778,0.2862671071255709,0.44831158054909115,323.5,323.7862671071256,2023-11-07 23:17:25,2023-11-21 06:00:00,2023-11-21 12:52:13,Tuesday,6
206,c,13,0,310.2204327825181,323.7862671071256,1.8254900845590214,0.0,0.039222977433435086,0.0,0.2171824204052157,0.2564053978386508,323.825490084559,324.04267250496423,2023-11-07 23:17:25,2023-11-21 13:48:42,2023-11-21 19:01:26,Tuesday,13
206,k,14,0,310.2204327825181,324.04267250496423,2.2135895986982064,0.041,0.12991709373399285,0.2864104013017936,0.02635010583829705,0.48367760087408357,324.5,324.5263501058383,2023-11-07 23:17:25,2023-11-22 06:00:00,2023-11-22 06:37:56,Wednesday,6
206,d,15,0,310.2204327825181,324.52635010583833,2.6123484750575585,0.082,0.003998369219200378,0.0,0.10669176022754827,0.19269012944674865,324.6123484750575,324.71904023528504,2023-11-07 23:17:25,2023-11-22 08:41:46,2023-11-22 11:15:25,Wednesday,8
206,e,16,0,310.2204327825181,324.7190402352851,2.8997734339202452,0.041,0.13973319863513786,0.0,0.04782487535568922,0.2285580739908271,324.89977343392025,324.9475983092759,2023-11-07 23:17:25,2023-11-22 15:35:40,2023-11-22 16:44:32,Wednesday,15
206,h,17,0,310.2204327825181,324.9475983092759,3.3137069835533453,0.041,0.32510867427740947,0.18629301644665475,0.0155477066606415,0.5679493973847057,325.5,325.51554770666064,2023-11-07 23:17:25,2023-11-23 06:00:00,2023-11-23 06:22:23,Thursday,6
206,i,18,0,310.2204327825181,325.51554770666064,4.037487257133023,0.082,0.4399395504723674,0.4625127428669771,0.3086452381874874,1.2930975315268318,326.5,326.80864523818747,2023-11-07 23:17:25,2023-11-24 06:00:00,2023-11-24 13:24:26,Friday,6
206,j,19,0,310.2204327825181,326.80864523818747,4.929033258718107,0.082,0.03838802053061486,0.0,0.19662947909652304,0.3170174996271379,326.92903325871805,327.1256627378146,2023-11-07 23:17:25,2023-11-24 16:17:48,2023-11-24 21:00:57,Friday,16
206,j,20,0,310.2204327825181,327.1256627378146,5.22351796934538,0.041,0.05685523153077903,2.27648203065462,0.16766190625255348,2.541999168437952,329.5,329.66766190625253,2023-11-07 23:17:25,2023-11-27 06:00:00,2023-11-27 10:01:25,Monday,6
206,d,21,0,310.2204327825181,329.66766190625253,0.7364418101095112,0.041,0.02777990385697759,0.0,0.065503290756425,0.1342831946134026,329.7364418101095,329.80194510086596,2023-11-07 23:17:25,2023-11-27 11:40:28,2023-11-27 13:14:48,Monday,11
206,e,22,0,310.2204327825181,329.8019451008659,0.8867582889291725,0.041,0.04381318806326686,0.0,0.7045562759728858,0.7893694640361527,329.8867582889292,330.59131456490206,2023-11-07 23:17:25,2023-11-27 15:16:55,2023-11-28 08:11:29,Monday,15
206,j,23,0,310.2204327825181,330.59131456490206,1.7395292515055303,0.041,0.10721468660346947,0.0,2.049929180964492,2.1981438675679614,330.73952925150553,332.78945843247004,2023-11-07 23:17:25,2023-11-28 11:44:55,2023-11-30 12:56:49,Tuesday,11
206,c,24,0,310.2204327825181,332.78945843247004,3.9047086555974033,0.082,0.033250223127346365,0.0,0.3346205175464584,0.4498707406738047,332.9047086555974,333.23932917314386,2023-11-07 23:17:25,2023-11-30 15:42:46,2023-11-30 23:44:38,Thursday,15
206,j,25,0,310.2204327825181,333.23932917314386,4.323284904142952,0.082,0.0019557309990996677,0.17671509585704825,0.0032155179483974866,0.2638863448045454,333.5,333.5032155179484,2023-11-07 23:17:25,2023-12-01 06:00:00,2023-12-01 06:04:37,Friday,6
206,c,26,0,310.2204327825181,333.5032155179484,4.659395248387739,0.123,0.03317973043935275,0.0,1.1970505552179096,1.3532302856572622,333.65939524838774,334.85644580360565,2023-11-07 23:17:25,2023-12-01 09:49:31,2023-12-02 14:33:16,Friday,9
207,j,1,0,314.706692115324,314.706692115324,6.773817848599094,0.041,0.026125733275087184,0.7261821514009057,0.16321737501837197,0.9565252596943649,315.5,315.66321737501835,2023-11-12 10:57:38,2023-11-13 06:00:00,2023-11-13 09:55:01,Monday,6
207,h,2,0,314.706692115324,315.6632173750184,0.9754164801762499,0.082,0.23019910515782693,0.0,0.5916763708786565,0.9038754760364835,315.97541648017625,316.5670928510549,2023-11-12 10:57:38,2023-11-13 17:24:35,2023-11-14 07:36:36,Monday,17
207,j,3,0,314.706692115324,316.5670928510549,1.7598713612384245,0.041,0.1517785101835083,0.0,0.30540101632683214,0.4981795265103405,316.7598713612384,317.06527237756524,2023-11-12 10:57:38,2023-11-14 12:14:12,2023-11-14 19:33:59,Tuesday,12
207,k,4,0,314.706692115324,317.06527237756524,2.236259428163578,0.082,0.08898705059834106,0.2637405718364221,0.27250665177318706,0.7072342742079503,317.5,317.7725066517732,2023-11-12 10:57:38,2023-11-15 06:00:00,2023-11-15 12:32:24,Wednesday,6
207,c,5,0,314.706692115324,317.7725066517732,2.888722715177778,0.041,0.07521606340459755,0.0,2.7079621380751204,2.824178201479718,317.8887227151778,320.5966848532529,2023-11-12 10:57:38,2023-11-15 15:19:45,2023-11-18 08:19:13,Wednesday,15
208,b,1,0,314.85369905843635,314.85369905843635,6.924671654809572,0.0,0.07097259637321668,0.5753283451904281,0.7512509715987843,1.397551913162429,315.5,316.2512509715988,2023-11-12 14:29:19,2023-11-13 06:00:00,2023-11-14 00:01:48,Monday,6
208,c,2,0,314.85369905843635,316.2512509715988,1.4292466469015608,0.082,0.09599567530279504,0.07075335309843922,1.303427004139614,1.5521760325408485,316.5,317.8034270041396,2023-11-12 14:29:19,2023-11-14 06:00:00,2023-11-15 13:16:56,Tuesday,6
208,i,3,0,314.85369905843635,317.8034270041396,2.906926725929793,0.041,0.06249972179017177,0.0,0.16797007549274487,0.27146979728291665,317.9069267259298,318.07489680142254,2023-11-12 14:29:19,2023-11-15 15:45:58,2023-11-15 19:47:51,Wednesday,15
208,i,4,0,314.85369905843635,318.07489680142254,3.319633460707962,0.0,0.24473665928540994,0.18036653929203794,0.5844880006549226,1.0095911992323705,318.5,319.0844880006549,2023-11-12 14:29:19,2023-11-16 06:00:00,2023-11-16 20:01:39,Thursday,6
208,j,5,0,314.85369905843635,319.0844880006549,4.18724324102584,0.041,0.061755240370943945,0.3127567589741602,0.16050746829756926,0.5760194676426734,319.5,319.66050746829757,2023-11-12 14:29:19,2023-11-17 06:00:00,2023-11-17 09:51:07,Friday,6
208,d,6,0,314.85369905843635,319.66050746829757,4.744656004660669,0.041,0.04314853636309975,0.0,0.6811030137988608,0.7652515501619606,319.74465600466067,320.42575901845953,2023-11-12 14:29:19,2023-11-17 11:52:18,2023-11-18 04:13:05,Friday,11
208,e,7,0,314.85369905843635,320.42575901845953,5.6974992568165135,0.041,0.23074023835699725,1.8025007431834865,0.06566234917662807,2.139903330717112,322.5,322.56566234917665,2023-11-12 14:29:19,2023-11-20 06:00:00,2023-11-20 07:34:33,Monday,6
208,j,8,0,314.85369905843635,322.56566234917665,0.6176558888448085,0.041,0.010993539668153793,0.0,0.3870723018169126,0.4390658414850664,322.6176558888448,323.0047281906617,2023-11-12 14:29:19,2023-11-20 08:49:25,2023-11-20 18:06:48,Monday,8
