caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
23,f,8,0,40.523631780427735,46.64859212158301,4.746579124466862,0.082,0.01598700288385505,0.0,0.5741378118573431,0.6721248147411982,46.74657912446686,47.3207169363242,2023-02-11 06:34:01,2023-02-17 11:55:04,2023-02-18 01:41:49,Friday,11
24,f,1,0,41.46214685586224,41.46214685586224,6.577545922260491,0.041,0.07439906639825407,0.9224540777395092,0.82803058113217,1.8658837252699332,42.5,43.32803058113217,2023-02-12 05:05:29,2023-02-13 06:00:00,2023-02-14 01:52:21,Monday,6
24,h,2,0,41.46214685586224,43.32803058113217,1.5416746642808832,0.123,0.09064408314871661,0.0,0.020984143528703106,0.23462822667741973,43.54167466428088,43.56265880780958,2023-02-12 05:05:29,2023-02-14 07:00:00,2023-02-14 07:30:13,Tuesday,7
24,c,3,0,41.46214685586224,43.56265880780959,1.6551034547626315,0.041,0.05144464695303752,0.0,0.024114704077062656,0.11655935103010018,43.655103454762624,43.67921815883969,2023-02-12 05:05:29,2023-02-14 09:43:20,2023-02-14 10:18:04,Tuesday,9
25,d,1,0,43.14056727302163,43.14056727302163,1.3154537379175792,0.123,0.05188646489595037,0.18454626208242075,0.08332724284624153,0.4427599698246127,43.5,43.583327242846245,2023-02-13 21:22:25,2023-02-14 06:00:00,2023-02-14 07:59:59,Tuesday,6
25,i,2,0,43.14056727302163,43.583327242846245,1.7003345015929483,0.082,0.0350072587467058,0.0,0.4179294734173385,0.5349367321640444,43.70033450159295,44.11826397501029,2023-02-13 21:22:25,2023-02-14 10:48:28,2023-02-14 20:50:18,Tuesday,10
25,h,3,0,43.14056727302163,44.11826397501029,2.2943618175530673,0.082,0.09409784254278389,0.20563818244693266,0.35863846657284226,0.7403744915625587,44.50000000000001,44.85863846657285,2023-02-13 21:22:25,2023-02-15 06:00:00,2023-02-15 14:36:26,Wednesday,6
25,f,4,0,43.14056727302163,44.85863846657284,3.0433369468895037,0.082,0.10269848031665929,0.45666305311049626,0.3978089059143522,1.0391704393415078,45.5,45.89780890591435,2023-02-13 21:22:25,2023-02-16 06:00:00,2023-02-16 15:32:50,Thursday,6
25,b,5,0,43.14056727302163,45.89780890591435,4.041939687921939,0.123,0.02113078200758284,0.45806031207806086,0.7256663061658327,1.3278574002514762,46.49999999999999,47.22566630616583,2023-02-13 21:22:25,2023-02-17 05:59:59,2023-02-17 23:24:57,Friday,5
25,c,6,0,43.14056727302163,47.22566630616583,5.751807368803711,0.082,0.44414106263788045,1.7481926311962894,1.1211402993491961,3.395473993183366,49.5,50.62114029934919,2023-02-13 21:22:25,2023-02-20 06:00:00,2023-02-21 08:54:26,Monday,6
25,b,7,0,43.14056727302163,50.62114029934919,1.705544449760282,0.082,0.002404150411091316,0.0,0.2691479648926318,0.35355211530372316,50.70554444976028,50.974692414652914,2023-02-13 21:22:25,2023-02-21 10:55:59,2023-02-21 17:23:33,Tuesday,10
25,e,8,0,43.14056727302163,50.974692414652914,2.1189178005843914,0.082,0.06222538593147915,0.3810821994156086,0.08040487571321703,0.6057124610603049,51.5,51.580404875713214,2023-02-13 21:22:25,2023-02-22 06:00:00,2023-02-22 07:55:46,Wednesday,6
25,f,9,0,43.14056727302163,51.58040487571322,2.6336727372368927,0.041,0.01226786152366978,0.0,0.01166293732438584,0.06493079884805562,51.633672737236886,51.645335674561274,2023-02-13 21:22:25,2023-02-22 09:12:29,2023-02-22 09:29:17,Wednesday,9
25,f,10,0,43.14056727302163,51.645335674561274,2.7247733960924734,0.041,0.03843772153120298,0.0,0.02266552131106582,0.10210324284226881,51.72477339609247,51.74743891740354,2023-02-13 21:22:25,2023-02-22 11:23:40,2023-02-22 11:56:18,Wednesday,11
25,i,11,0,43.14056727302163,51.74743891740354,2.886678206891716,0.123,0.016239289488176316,0.0,3.314190019140266,3.453429308628442,51.886678206891716,55.20086822603198,2023-02-13 21:22:25,2023-02-22 15:16:48,2023-02-25 22:49:15,Wednesday,15
25,d,12,0,43.14056727302163,55.200868226031986,6.253822027979709,0.041,0.011953801947722676,1.2461779720202912,0.359517467831872,1.658649241799886,56.5,56.85951746783187,2023-02-13 21:22:25,2023-02-27 06:00:00,2023-02-27 14:37:42,Monday,6
25,c,13,0,43.14056727302163,56.85951746783187,0.9034846635321827,0.041,0.002967195700312975,0.0,0.15366926622233654,0.1976364619226495,56.90348466353218,57.05715392975452,2023-02-13 21:22:25,2023-02-27 15:41:01,2023-02-27 19:22:18,Monday,15
25,d,14,0,43.14056727302163,57.05715392975452,1.563188239061894,0.082,0.4240343093073758,0.0,0.8700109703538609,1.3760452796612368,57.563188239061894,58.433199209415754,2023-02-13 21:22:25,2023-02-28 07:30:59,2023-03-01 04:23:48,Tuesday,7
25,d,15,0,43.14056727302163,58.433199209415754,2.607869270779247,0.082,0.0926700613634904,0.0,0.6782553294090456,0.852925390772536,58.60786927077925,59.286124600188295,2023-02-13 21:22:25,2023-03-01 08:35:19,2023-03-02 00:52:01,Wednesday,8
26,f,1,0,45.49625340962479,45.49625340962479,3.5636391887055936,0.041,0.026385779080799268,0.0,0.4800276510015909,0.5474134300823902,45.56363918870559,46.04366683970718,2023-02-16 05:54:36,2023-02-16 07:31:38,2023-02-16 19:02:52,Thursday,7
26,e,2,0,45.49625340962479,46.043666839707186,4.223090496274601,0.082,0.09742365656741818,0.276909503725399,0.03589771020088627,0.4922308704937035,46.5,46.535897710200885,2023-02-16 05:54:36,2023-02-17 06:00:00,2023-02-17 06:51:41,Friday,6
26,h,3,0,45.49625340962479,46.53589771020089,4.6062469659563945,0.041,0.029349255755504552,0.0,0.44704291223805537,0.5173921679935599,46.606246965956394,47.05328987819445,2023-02-16 05:54:36,2023-02-17 08:32:59,2023-02-17 19:16:44,Friday,8
26,g,4,0,45.49625340962479,47.053289878194455,5.223169323688431,0.041,0.12887944549397565,2.276830676311569,1.073475326323406,3.5201854481289505,49.5,50.573475326323404,2023-02-16 05:54:36,2023-02-20 06:00:00,2023-02-21 07:45:48,Monday,6
26,i,5,0,45.49625340962479,50.573475326323404,1.7940805948428107,0.082,0.13860526851940505,0.0,0.15626598275547565,0.3768712512748807,50.79408059484281,50.95034657759829,2023-02-16 05:54:36,2023-02-21 13:03:28,2023-02-21 16:48:29,Tuesday,13
26,h,6,0,45.49625340962479,50.95034657759828,2.1858115253500543,0.082,0.15346494775177572,0.3141884746499457,0.780531211739567,1.3301846341412884,51.50000000000001,52.28053121173957,2023-02-16 05:54:36,2023-02-22 06:00:00,2023-02-23 00:43:57,Wednesday,6
26,c,7,0,45.49625340962479,52.28053121173957,3.481192975814622,0.082,0.11866176407505345,0.01880702418537794,0.003709521395062888,0.2231783096554943,52.50000000000001,52.50370952139507,2023-02-16 05:54:36,2023-02-23 06:00:00,2023-02-23 06:05:20,Thursday,6
26,g,8,0,45.49625340962479,52.503709521395066,3.605453873582057,0.041,0.060744352186988586,0.0,1.0627644598534685,1.164508812040457,52.60545387358205,53.66821833343552,2023-02-16 05:54:36,2023-02-23 08:31:51,2023-02-24 10:02:14,Thursday,8
26,e,9,0,45.49625340962479,53.668218333435526,4.837233861798076,0.082,0.08701552836254811,0.0,0.7013804300452875,0.8703959584078356,53.837233861798076,54.538614291843366,2023-02-16 05:54:36,2023-02-24 14:05:37,2023-02-25 06:55:36,Friday,14
26,h,10,0,45.49625340962479,54.53861429184336,5.656166041520656,0.082,0.0355517496772944,1.843833958479344,0.34010198997699287,2.301487698133631,56.5,56.84010198997699,2023-02-16 05:54:36,2023-02-27 06:00:00,2023-02-27 14:09:44,Monday,6
26,j,11,0,45.49625340962479,56.84010198997699,1.082230190899871,0.123,0.11912820092287593,0.41776980910012895,0.24864340294596354,0.9085414129689684,57.49999999999999,57.74864340294596,2023-02-16 05:54:36,2023-02-28 05:59:59,2023-02-28 11:58:02,Tuesday,5
26,i,12,0,45.49625340962479,57.74864340294596,1.7940631766633857,0.041,0.004419773717426618,0.0,0.6851730948696086,0.7305928685870353,57.794063176663386,58.479236271533,2023-02-16 05:54:36,2023-02-28 13:03:27,2023-03-01 05:30:06,Tuesday,13
26,i,13,0,45.49625340962479,58.479236271533,2.872043106954706,0.082,0.31080683542171017,0.0,0.17296702735382471,0.5657738627755349,58.872043106954706,59.045010134308534,2023-02-16 05:54:36,2023-03-01 14:55:44,2023-03-01 19:04:48,Wednesday,14
26,k,14,0,45.49625340962479,59.045010134308534,3.0692398239329464,0.0,0.02422968962441546,0.43076017606705364,0.1669533656017009,0.62194323129317,59.5,59.6669533656017,2023-02-16 05:54:36,2023-03-02 06:00:00,2023-03-02 10:00:24,Thursday,6
26,i,15,0,45.49625340962479,59.66695336560171,3.8864146125936614,0.082,0.13746124699195647,0.0,0.00022886615520859322,0.21969011314716505,59.88641461259366,59.88664347874887,2023-02-16 05:54:36,2023-03-02 15:16:26,2023-03-02 15:16:45,Thursday,15
26,c,16,0,45.49625340962479,59.88664347874887,4.017178839683382,0.082,0.04853536093450718,0.48282116031661815,1.1649624771213605,1.7783189983724859,60.5,61.664962477121364,2023-02-16 05:54:36,2023-03-03 06:00:00,2023-03-04 09:57:32,Friday,6
26,b,17,0,45.49625340962479,61.66496247712136,5.86097251673138,0.123,0.07301003961002184,1.6390274832686202,0.06881486485508811,1.9038523877337301,63.49999999999999,63.56881486485508,2023-02-16 05:54:36,2023-03-06 06:00:00,2023-03-06 07:39:05,Monday,6
26,c,18,0,45.49625340962479,63.568814864855085,0.6408440865121463,0.041,0.03102922165706172,0.0,0.12695309168891275,0.19898231334597447,63.640844086512146,63.76779717820106,2023-02-16 05:54:36,2023-03-06 09:22:48,2023-03-06 12:25:37,Monday,9
26,b,19,0,45.49625340962479,63.76779717820106,0.7814194996798989,0.0,0.01362232147883903,0.0,0.10842509734155323,0.12204741882039226,63.7814194996799,63.88984459702145,2023-02-16 05:54:36,2023-03-06 12:45:14,2023-03-06 15:21:22,Monday,12
26,e,20,0,45.49625340962479,63.88984459702145,0.9158529187406828,0.0,0.02600832171923191,0.0,0.9891956201956612,1.015203941914893,63.91585291874068,64.90504853893634,2023-02-16 05:54:36,2023-03-06 15:58:49,2023-03-07 15:43:16,Monday,15
26,g,21,0,45.49625340962479,64.90504853893634,1.9822389631596593,0.041,0.0361904242233173,0.0,1.0372176042336916,1.1144080284570088,64.98223896315966,66.01945656739335,2023-02-16 05:54:36,2023-03-07 17:34:25,2023-03-08 18:28:01,Tuesday,17
26,h,22,0,45.49625340962479,66.01945656739335,3.1551052975561475,0.082,0.053648730162797975,0.34489470244385245,1.2636781988042078,1.7442216314108583,66.49999999999999,67.7636781988042,2023-02-16 05:54:36,2023-03-09 05:59:59,2023-03-10 12:19:41,Thursday,5
26,c,23,0,45.49625340962479,67.7636781988042,4.84339761243065,0.0,0.07971941362644304,0.0,0.7771656590535966,0.8568850726800397,67.84339761243065,68.62056327148424,2023-02-16 05:54:36,2023-03-10 14:14:29,2023-03-11 08:53:36,Friday,14
26,d,24,0,45.49625340962479,68.62056327148424,5.7583211607592375,0.082,0.055757889274997675,1.7416788392407625,0.08197847995544956,1.9614152084712098,70.5,70.58197847995545,2023-02-16 05:54:36,2023-03-13 06:00:00,2023-03-13 07:58:02,Monday,6
26,b,25,0,45.49625340962479,70.58197847995545,0.6695647372921059,0.082,0.0055862573366540075,0.0,1.208821031782123,1.296407289118777,70.6695647372921,71.87838576907423,2023-02-16 05:54:36,2023-03-13 10:04:10,2023-03-14 15:04:52,Monday,10
26,k,26,0,45.49625340962479,71.87838576907423,2.0444260773601286,0.082,0.08404030828590242,0.4555739226398714,0.07992364769013031,0.7015378786159041,72.5,72.57992364769014,2023-02-16 05:54:36,2023-03-15 06:00:00,2023-03-15 07:55:05,Wednesday,6
26,j,27,0,45.49625340962479,72.57992364769014,2.7559104015894746,0.041,0.1349867538993422,0.0,0.6314839815572366,0.8074707354565789,72.75591040158947,73.38739438314671,2023-02-16 05:54:36,2023-03-15 12:08:30,2023-03-16 03:17:50,Wednesday,12
26,h,28,0,45.49625340962479,73.38739438314671,3.5627074756365147,0.082,0.09331309248980107,0.0,0.4639243061300323,0.6392373986198334,73.56270747563651,74.02663178176655,2023-02-16 05:54:36,2023-03-16 07:30:17,2023-03-16 18:38:20,Thursday,7
27,e,1,0,46.66539753290031,46.66539753290031,4.794892646824252,0.082,0.047495113923943726,0.0,3.0063538183320797,3.1358489322560232,46.79489264682425,49.80124646515633,2023-02-17 09:58:10,2023-02-17 13:04:38,2023-02-20 13:13:47,Friday,13
27,c,2,0,46.66539753290031,49.80124646515633,0.8434979094798294,0.041,0.00125144432349778,0.0,0.18199023775414194,0.22424168207763973,49.84349790947983,50.02548814723397,2023-02-17 09:58:10,2023-02-20 14:14:38,2023-02-20 18:36:42,Monday,14
27,b,3,0,46.66539753290031,50.02548814723397,1.154265493183793,0.082,0.04677734594982224,0.345734506816207,0.25933792311125964,0.7338497758772888,50.5,50.75933792311126,2023-02-17 09:58:10,2023-02-21 06:00:00,2023-02-21 12:13:26,Tuesday,6
27,c,4,0,46.66539753290031,50.75933792311126,2.0544426240289084,0.0,0.2951047009176469,0.4455573759710916,0.32261960918992905,1.0632816860786676,51.5,51.82261960918993,2023-02-17 09:58:10,2023-02-22 06:00:00,2023-02-22 13:44:34,Wednesday,6
27,b,5,0,46.66539753290031,51.82261960918993,2.885874154190475,0.041,0.022254545000543843,0.0,1.0925314579895828,1.1557860029901268,51.88587415419047,52.97840561218005,2023-02-17 09:58:10,2023-02-22 15:15:39,2023-02-23 17:28:54,Wednesday,15
27,j,6,0,46.66539753290031,52.978405612180055,4.112371598089005,0.041,0.09296598590895089,0.38762840191099457,1.3949068950285786,1.916501282848524,53.5,54.894906895028576,2023-02-17 09:58:10,2023-02-24 06:00:00,2023-02-25 15:28:39,Friday,6
27,d,7,0,46.66539753290031,54.894906895028576,6.20038815057336,0.041,0.2644812555447857,1.2996118494266398,0.26498030986494786,1.8700734148363733,56.5,56.764980309864946,2023-02-17 09:58:10,2023-02-27 06:00:00,2023-02-27 12:21:34,Monday,6
27,e,8,0,46.66539753290031,56.76498030986495,0.9053097291963823,0.041,0.09932941933142836,0.0,0.09953896584155832,0.2398683851729867,56.905309729196375,57.004848695037936,2023-02-17 09:58:10,2023-02-27 15:43:38,2023-02-27 18:06:58,Monday,15
27,g,9,0,46.66539753290031,57.00484869503794,1.1921571526174617,0.041,0.1463084575795182,0.3078428473825383,0.07510926488614886,0.5702605698482054,57.49999999999999,57.575109264886144,2023-02-17 09:58:10,2023-02-28 05:59:59,2023-02-28 07:48:09,Tuesday,5
27,f,10,0,46.66539753290031,57.57510926488615,1.7697201751140739,0.082,0.1126109102279253,0.0,0.00134714354573882,0.19595805377366413,57.76972017511408,57.77106731865982,2023-02-17 09:58:10,2023-02-28 12:28:23,2023-02-28 12:30:20,Tuesday,12
28,d,1,0,48.29126332621961,48.29126332621961,6.386188328645453,0.0,0.09492500242584487,1.1138116713545472,1.8986359835023556,3.1073726572827476,49.5,51.39863598350236,2023-02-19 00:59:25,2023-02-20 06:00:00,2023-02-22 03:34:02,Monday,6
28,c,2,0,48.29126332621961,51.39863598350235,2.488326609338678,0.082,0.007690625836326227,0.011673390661322003,0.14837118499497715,0.24973520149262537,51.5,51.64837118499498,2023-02-19 00:59:25,2023-02-22 06:00:00,2023-02-22 09:33:39,Wednesday,6
28,j,3,0,48.29126332621961,51.64837118499498,2.851996883221709,0.0,0.2036256982267327,0.0,0.023075059230432245,0.22670075745716495,51.85199688322171,51.87507194245214,2023-02-19 00:59:25,2023-02-22 14:26:52,2023-02-22 15:00:06,Wednesday,14
28,b,4,0,48.29126332621961,51.875071942452145,3.0164465002621412,0.082,0.059374557809993705,0.48355349973785877,0.06736833751386898,0.6922963950617214,52.5,52.56736833751387,2023-02-19 00:59:25,2023-02-23 06:00:00,2023-02-23 07:37:00,Thursday,6
29,c,1,0,50.23239657530159,50.23239657530159,1.2755332607824954,0.041,0.002136685480905667,0.2244667392175046,0.6694324993070724,0.9370359240054826,50.5,51.16943249930707,2023-02-20 23:34:39,2023-02-21 06:00:00,2023-02-21 22:03:58,Tuesday,6
29,b,2,0,50.23239657530159,51.16943249930708,2.220409996981182,0.041,0.009977497674104335,0.27959000301881787,0.217809944095564,0.5483774447884862,51.5,51.71780994409556,2023-02-20 23:34:39,2023-02-22 06:00:00,2023-02-22 11:13:38,Wednesday,6
29,e,3,0,50.23239657530159,51.71780994409556,2.8271675247033485,0.041,0.06835758060778391,0.0,0.32209419373480463,0.4314517743425885,51.82716752470334,52.14926171843815,2023-02-20 23:34:39,2023-02-22 13:51:07,2023-02-22 21:34:56,Wednesday,13
29,d,4,0,50.23239657530159,52.149261718438154,3.24458437243063,0.082,0.01332265399247285,0.25541562756937,0.9423401492472591,1.293078430809102,52.5,53.44234014924726,2023-02-20 23:34:39,2023-02-23 06:00:00,2023-02-24 04:36:58,Thursday,6
29,b,5,0,50.23239657530159,53.44234014924726,4.5255101284775705,0.0,0.08316997923031144,0.0,0.22329374635222762,0.3064637255825391,53.52551012847757,53.7488038748298,2023-02-20 23:34:39,2023-02-24 06:36:44,2023-02-24 11:58:16,Friday,6
29,g,6,0,50.23239657530159,53.7488038748298,4.963228446788378,0.041,0.17342457195858235,0.0,0.7222439867127288,0.9366685586713112,53.96322844678838,54.685472433501104,2023-02-20 23:34:39,2023-02-24 17:07:02,2023-02-25 10:27:04,Friday,17
29,h,7,0,50.23239657530159,54.68547243350111,5.944546497717965,0.041,0.21807406421685502,1.5554535022820346,0.48979341438373064,2.30432098088262,56.5,56.98979341438373,2023-02-20 23:34:39,2023-02-27 06:00:00,2023-02-27 17:45:18,Monday,6
29,f,8,0,50.23239657530159,56.98979341438373,1.0018559588109426,0.0,0.012062544427207361,0.4981440411890574,0.23671709664472818,0.7469236822609929,57.5,57.736717096644725,2023-02-20 23:34:39,2023-02-28 06:00:00,2023-02-28 11:40:52,Tuesday,6
29,b,9,0,50.23239657530159,57.736717096644725,1.8110626032038226,0.0,0.07434550655910084,0.0,3.300597759100946,3.374943265660047,57.81106260320382,61.11166036230477,2023-02-20 23:34:39,2023-02-28 13:27:55,2023-03-03 20:40:47,Tuesday,13
29,f,10,0,50.23239657530159,61.111660362304775,5.218299457207372,0.041,0.06563909490259524,2.2817005427926276,0.0062239796986761865,2.394563617393899,63.49999999999999,63.50622397969867,2023-02-20 23:34:39,2023-03-06 06:00:00,2023-03-06 06:08:57,Monday,6
29,g,11,0,50.23239657530159,63.506223979698674,0.6147400651539741,0.041,0.06751608545530244,0.0,0.03980874151604863,0.14832482697135108,63.614740065153974,63.65454880667002,2023-02-20 23:34:39,2023-03-06 08:45:13,2023-03-06 09:42:33,Monday,8
29,k,12,0,50.23239657530159,63.65454880667003,1.0900725550862802,0.082,0.35352374841624723,0.4099274449137198,0.009073009099593493,0.8545242024295606,64.5,64.5090730090996,2023-02-20 23:34:39,2023-03-07 06:00:00,2023-03-07 06:13:03,Tuesday,6
29,b,13,0,50.23239657530159,64.5090730090996,1.670178841064569,0.041,0.12010583196497393,0.0,0.0009405101659550707,0.162046342130929,64.67017884106457,64.67111935123053,2023-02-20 23:34:39,2023-03-07 10:05:03,2023-03-07 10:06:24,Tuesday,10
29,c,14,0,50.23239657530159,64.67111935123053,1.940264988410462,0.082,0.187145637179931,0.0,0.010981738154440136,0.28012737533437115,64.94026498841045,64.95124672656489,2023-02-20 23:34:39,2023-03-07 16:33:58,2023-03-07 16:49:47,Tuesday,16
29,j,15,0,50.23239657530159,64.9512467265649,2.087301093667733,0.041,0.09505436710283137,0.4126989063322668,1.8110896024942453,2.3598428759293437,65.5,67.31108960249425,2023-02-20 23:34:39,2023-03-08 06:00:00,2023-03-10 01:27:58,Wednesday,6
29,i,16,0,50.23239657530159,67.31108960249425,4.368752874680922,0.0,0.057663272186675774,0.1312471253190779,1.5168394225751998,1.7057498200809533,67.5,69.0168394225752,2023-02-20 23:34:39,2023-03-10 06:00:00,2023-03-11 18:24:14,Friday,6
29,h,17,0,50.23239657530159,69.0168394225752,6.035811786118401,0.0,0.01897236354319858,1.4641882138815987,0.15193843288372436,1.6350990103085217,70.5,70.65193843288372,2023-02-20 23:34:39,2023-03-13 06:00:00,2023-03-13 09:38:47,Monday,6
29,b,18,0,50.23239657530159,70.65193843288372,0.8123492289287384,0.041,0.11941079604501988,0.0,0.2514154155917259,0.4118262116367458,70.81234922892874,71.06376464452046,2023-02-20 23:34:39,2023-03-13 13:29:46,2023-03-13 19:31:49,Monday,13
29,f,19,0,50.23239657530159,71.06376464452048,1.2791435282035906,0.123,0.09237888368311707,0.22085647179640944,0.1555762516668947,0.5918116071464212,71.5,71.6555762516669,2023-02-20 23:34:39,2023-03-14 06:00:00,2023-03-14 09:44:01,Tuesday,6
29,b,20,0,50.23239657530159,71.6555762516669,1.9166748097360653,0.082,0.17909855806916902,0.0,0.7636809969648931,1.0247795550340622,71.91667480973607,72.68035580670096,2023-02-20 23:34:39,2023-03-14 16:00:00,2023-03-15 10:19:42,Tuesday,16
29,j,21,0,50.23239657530159,72.68035580670096,2.8146783526170935,0.082,0.05232254591613816,0.0,0.07584378610396965,0.21016633202010782,72.8146783526171,72.89052213872107,2023-02-20 23:34:39,2023-03-15 13:33:08,2023-03-15 15:22:21,Wednesday,13
30,g,1,0,53.76292894880457,53.76292894880457,4.921992197722297,0.123,0.03606324891772688,0.0,0.15117673508372376,0.31023998400145064,53.9219921977223,54.07316893280602,2023-02-24 12:18:37,2023-02-24 16:07:40,2023-02-24 19:45:21,Friday,16
30,i,2,0,53.76292894880457,54.07316893280602,5.1340153582694015,0.041,0.019846425463378673,2.3659846417305985,0.7178966783886996,3.1447277455826765,56.49999999999999,57.21789667838869,2023-02-24 12:18:37,2023-02-27 05:59:59,2023-02-27 23:13:46,Monday,5
30,b,3,0,53.76292894880457,57.2178966783887,1.2955838900399428,0.041,0.03668721165124155,0.2044161099600572,0.01012283061377907,0.2922261522250778,57.49999999999999,57.510122830613774,2023-02-24 12:18:37,2023-02-28 05:59:59,2023-02-28 06:14:34,Tuesday,5
30,e,4,0,53.76292894880457,57.510122830613774,1.6382559416354923,0.041,0.08713311102171772,0.0,0.12550641106608562,0.2536395220878034,57.63825594163549,57.763762352701576,2023-02-24 12:18:37,2023-02-28 09:19:05,2023-02-28 12:19:49,Tuesday,9
30,c,5,0,53.76292894880457,57.763762352701576,1.8355402299840264,0.041,0.03077787728245343,0.0,0.40962724621245533,0.48140512349490877,57.835540229984026,58.245167476196485,2023-02-24 12:18:37,2023-02-28 14:03:10,2023-02-28 23:53:02,Tuesday,14
30,b,6,0,53.76292894880457,58.245167476196485,2.319246176493138,0.041,0.0330787002966536,0.18075382350686198,0.8486734596686897,1.1035059834722052,58.5,59.34867345966869,2023-02-24 12:18:37,2023-03-01 06:00:00,2023-03-02 02:22:05,Wednesday,6
30,j,7,0,53.76292894880457,59.34867345966869,3.920074471252512,0.123,0.4484010115838247,0.0,0.014999306306253193,0.586400317890078,59.92007447125251,59.93507377755876,2023-02-24 12:18:37,2023-03-02 16:04:54,2023-03-02 16:26:30,Thursday,16
30,b,8,0,53.76292894880457,59.93507377755876,4.072786641798416,0.082,0.05571286423965354,0.427213358201584,0.19297741224104184,0.7579036346822794,60.5,60.69297741224104,2023-02-24 12:18:37,2023-03-03 06:00:00,2023-03-03 10:37:53,Friday,6
30,j,9,0,53.76292894880457,60.69297741224104,4.743126805709323,0.041,0.009149393468281124,0.0,0.2136009836520576,0.2637503771203387,60.74312680570932,60.95672778936138,2023-02-24 12:18:37,2023-03-03 11:50:06,2023-03-03 16:57:41,Friday,11
30,b,10,0,53.76292894880457,60.95672778936138,4.95694136429772,0.0,0.00021357493633671098,0.0,0.09427742203874809,0.0944909969750848,60.95694136429772,61.05121878633647,2023-02-24 12:18:37,2023-03-03 16:57:59,2023-03-03 19:13:45,Friday,16
30,e,11,0,53.76292894880457,61.05121878633646,5.3220049765663475,0.082,0.18878619022988302,2.1779950234336525,0.0567603736959384,2.505541587359474,63.5,63.55676037369594,2023-02-24 12:18:37,2023-03-06 06:00:00,2023-03-06 07:21:44,Monday,6
30,c,12,0,53.76292894880457,63.55676037369594,0.7524660285503089,0.082,0.11370565485437062,0.0,0.00908092354912128,0.2047865784034919,63.75246602855031,63.76154695209943,2023-02-24 12:18:37,2023-03-06 12:03:33,2023-03-06 12:16:37,Monday,12
30,d,13,0,53.76292894880457,63.76154695209943,0.8286465130039815,0.041,0.02609956090455335,0.0,0.2594634125966714,0.32656297350122476,63.82864651300398,64.08810992560065,2023-02-24 12:18:37,2023-03-06 13:53:15,2023-03-06 20:06:52,Monday,13
31,i,1,0,55.297867556017614,55.297867556017614,6.377553615679858,0.041,0.03868605966224261,1.122446384320142,0.939825589916029,2.1419580338984137,56.49999999999999,57.43982558991602,2023-02-26 01:08:55,2023-02-27 05:59:59,2023-02-28 04:33:20,Monday,5
31,j,2,0,55.297867556017614,57.439825589916026,1.6921420207130495,0.123,0.12931643079702013,0.0,0.9423121483484604,1.1946285791454807,57.69214202071304,58.634454169061506,2023-02-26 01:08:55,2023-02-28 10:36:41,2023-03-01 09:13:36,Tuesday,10
32,g,1,0,55.42777813067401,55.42777813067401,6.556639597308667,0.041,0.08786146663466336,0.9433604026913329,0.5440765843667444,1.6162984536927407,56.5,57.04407658436674,2023-02-26 04:16:00,2023-02-27 06:00:00,2023-02-27 19:03:28,Monday,6
32,k,2,0,55.42777813067401,57.04407658436675,1.2509143536469551,0.082,0.1248377692802055,0.24908564635304487,0.42517014438109785,0.8810935600143481,57.5,57.9251701443811,2023-02-26 04:16:00,2023-02-28 06:00:00,2023-02-28 16:12:14,Tuesday,6
32,e,3,0,55.42777813067401,57.9251701443811,2.1223676417035477,0.082,0.11519749732244818,0.37763235829645225,0.9511232191318367,1.525953074750737,58.5,59.45112321913184,2023-02-26 04:16:00,2023-03-01 06:00:00,2023-03-02 04:49:37,Wednesday,6
32,e,4,0,55.42777813067401,59.45112321913184,3.582203122211304,0.082,0.049079903079468745,0.0,0.11631183999659483,0.2473917430760636,59.582203122211304,59.6985149622079,2023-02-26 04:16:00,2023-03-02 07:58:22,2023-03-02 10:45:51,Thursday,7
32,j,5,0,55.42777813067401,59.6985149622079,4.095377074839888,0.082,0.31486211263198727,0.4046229251601119,0.10433677411023558,0.9058218119023348,60.5,60.60433677411024,2023-02-26 04:16:00,2023-03-03 06:00:00,2023-03-03 08:30:14,Friday,6
32,g,6,0,55.42777813067401,60.60433677411024,4.68070708157574,0.041,0.035370307465501315,0.0,0.9082399492091761,0.9846102566746774,60.68070708157573,61.58894703078491,2023-02-26 04:16:00,2023-03-03 10:20:13,2023-03-04 08:08:05,Friday,10
32,g,7,0,55.42777813067401,61.588947030784915,5.690456708186751,0.0,0.10150967740183402,1.8095432918132488,0.10343175186327952,2.0144847210783623,63.5,63.603431751863276,2023-02-26 04:16:00,2023-03-06 06:00:00,2023-03-06 08:28:56,Monday,6
32,i,8,0,55.42777813067401,63.603431751863276,0.7407139499600177,0.041,0.09628219809674214,0.0,0.12099878492733313,0.25828098302407526,63.74071394996002,63.86171273488735,2023-02-26 04:16:00,2023-03-06 11:46:37,2023-03-06 14:40:51,Monday,11
32,b,9,0,55.42777813067401,63.86171273488735,1.0375158628392285,0.123,0.05280312795188696,0.4624841371607715,0.22271291868403478,0.8610001837966933,64.5,64.72271291868404,2023-02-26 04:16:00,2023-03-07 06:00:00,2023-03-07 11:20:42,Tuesday,6
