caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
209,c,5,0,307.2976492066518,311.3286322969888,3.4134367522642606,0.0,0.08480445527546905,0.08656324773573942,0.0005000798739658872,0.17186778288517435,311.5,311.500500079874,2023-11-05 01:08:36,2023-11-09 06:00:00,2023-11-09 06:00:43,Thursday,6
210,e,1,0,308.037220680868,308.037220680868,0.17487248941529288,0.123,0.014651808547272945,0.3251275105847071,0.6250304070622374,1.0878097261942175,308.5,309.12503040706224,2023-11-05 18:53:35,2023-11-06 06:00:00,2023-11-06 21:00:02,Monday,6
210,d,2,0,308.037220680868,309.12503040706224,1.2843537291513485,0.0,0.15932332208911412,0.2156462708486515,0.7328971705269056,1.1078667634646713,309.5,310.2328971705269,2023-11-05 18:53:35,2023-11-07 06:00:00,2023-11-07 23:35:22,Tuesday,6
210,f,3,0,308.037220680868,310.23289717052694,2.3272335479832122,0.082,0.012336377456267134,0.17276645201678775,0.222382822979236,0.48948565245229086,310.5,310.7223828229792,2023-11-05 18:53:35,2023-11-08 06:00:00,2023-11-08 11:20:13,Wednesday,6
210,b,4,0,308.037220680868,310.7223828229792,2.8628273456711213,0.041,0.09944452269186793,0.0,1.023148038252467,1.163592560944335,310.86282734567106,311.88597538392355,2023-11-05 18:53:35,2023-11-08 14:42:28,2023-11-09 15:15:48,Wednesday,14
210,c,5,0,308.037220680868,311.88597538392355,4.1071606262445925,0.0,0.2211852423210432,0.39283937375540745,0.0009670602474609267,0.6149916763239116,312.5,312.50096706024743,2023-11-05 18:53:35,2023-11-10 06:00:00,2023-11-10 06:01:23,Friday,6
211,e,1,0,309.78472866585344,309.78472866585344,2.14139470494473,0.123,0.233666039091281,0.35860529505526983,0.07995462360248244,0.7952259577490333,310.5,310.5799546236025,2023-11-07 12:50:00,2023-11-08 06:00:00,2023-11-08 07:55:08,Wednesday,6
211,d,2,0,309.78472866585344,310.5799546236025,2.8299424982614596,0.041,0.20898787465896565,0.0,0.26893931439740854,0.5189271890563742,310.82994249826146,311.0988818126589,2023-11-07 12:50:00,2023-11-08 13:55:07,2023-11-08 20:22:23,Wednesday,13
211,f,3,0,309.78472866585344,311.0988818126589,3.158450060253415,0.041,0.018568247594512834,0.3415499397465851,0.09625196235068938,0.49737014969178733,311.49999999999994,311.5962519623506,2023-11-07 12:50:00,2023-11-09 05:59:59,2023-11-09 08:18:36,Thursday,5
211,b,4,0,309.78472866585344,311.59625196235066,3.8980446122470767,0.123,0.17879264989640198,0.0,0.023148843433530495,0.3249414933299325,311.8980446122471,311.9211934556806,2023-11-07 12:50:00,2023-11-09 15:33:11,2023-11-09 16:06:31,Thursday,15
211,c,5,0,309.78472866585344,311.9211934556806,4.068593641275413,0.082,0.0654001855947758,0.4314063587245869,0.0004854938367355699,0.5792920381560982,312.5,312.5004854938367,2023-11-07 12:50:00,2023-11-10 06:00:00,2023-11-10 06:00:41,Friday,6
212,e,1,0,309.9787780415149,309.9787780415149,2.0843605642633634,0.041,0.06458252274846038,0.41563943573663664,0.3210825609188624,0.8423045194039593,310.5,310.82108256091885,2023-11-07 17:29:26,2023-11-08 06:00:00,2023-11-08 13:42:21,Wednesday,6
212,d,2,0,309.9787780415149,310.82108256091885,2.8687313060387964,0.041,0.006648745119959741,0.0,0.8709540325808481,0.9186027777008079,310.8687313060388,311.73968533861967,2023-11-07 17:29:26,2023-11-08 14:50:58,2023-11-09 11:45:08,Wednesday,14
212,f,3,0,309.9787780415149,311.73968533861967,3.798946056055115,0.041,0.01826071743544094,0.0,0.7875345558954193,0.8467952733308602,311.7989460560551,312.58648061195055,2023-11-07 17:29:26,2023-11-09 13:10:28,2023-11-10 08:04:31,Thursday,13
212,b,4,0,309.9787780415149,312.58648061195055,4.6690987060117095,0.082,0.0006180940611513171,0.0,0.13106383138609815,0.21368192544724945,312.6690987060117,312.8001625373978,2023-11-07 17:29:26,2023-11-10 10:03:30,2023-11-10 13:12:14,Friday,10
212,c,5,0,309.9787780415149,312.8001625373978,4.991005892391115,0.082,0.10884335499329763,0.0,4.587231135547004e-05,0.1908892273046531,312.9910058923911,312.9910517647025,2023-11-07 17:29:26,2023-11-10 17:47:02,2023-11-10 17:47:06,Friday,17
213,e,1,0,311.1678625232222,311.1678625232222,3.3385498306723775,0.123,0.047687307450197156,0.16145016932762246,4.880247791934114,5.212385268711933,311.5,316.3802477919341,2023-11-08 22:01:43,2023-11-09 06:00:00,2023-11-14 03:07:33,Thursday,6
213,d,2,0,311.1678625232222,316.38024779193415,1.4843128308073688,0.082,0.02206503887323083,0.015687169192631245,0.039839632886322064,0.15959184095218415,316.5,316.5398396328863,2023-11-08 22:01:43,2023-11-14 06:00:00,2023-11-14 06:57:22,Tuesday,6
213,f,3,0,311.1678625232222,316.53983963288636,1.6863888526199844,0.123,0.023549219733650904,0.0,1.7885940880050877,1.9351433077387385,316.68638885262,318.47498294062507,2023-11-08 22:01:43,2023-11-14 10:28:23,2023-11-16 05:23:58,Tuesday,10
213,b,4,0,311.1678625232222,318.47498294062507,3.5609087381077984,0.0,0.08592579748273838,0.0,0.24197212161071197,0.32789791909345034,318.5609087381078,318.8028808597185,2023-11-08 22:01:43,2023-11-16 07:27:42,2023-11-16 13:16:08,Thursday,7
213,c,5,0,311.1678625232222,318.8028808597185,4.001378631089608,0.0,0.1984977713710523,0.498621368910392,0.00030963088443842606,0.6974287711658828,319.5,319.50030963088443,2023-11-08 22:01:43,2023-11-17 06:00:00,2023-11-17 06:00:26,Friday,6
214,e,1,0,311.87364013285105,311.87364013285105,4.086974728700909,0.082,0.13133459584987556,0.41302527129909095,1.7613379579426434,2.38769782509161,312.5,314.26133795794266,2023-11-09 14:58:02,2023-11-10 06:00:00,2023-11-12 00:16:19,Friday,6
214,d,2,0,311.87364013285105,314.26133795794266,6.429991816412951,0.082,0.08665385847028398,1.0700081835870492,0.695546107586084,1.9342081496434171,315.5,316.1955461075861,2023-11-09 14:58:02,2023-11-13 06:00:00,2023-11-13 22:41:35,Monday,6
214,f,3,0,311.87364013285105,316.1955461075861,1.334796516539086,0.082,0.05725040895300792,0.16520348346091396,0.2406086703964105,0.5450625628103324,316.5,316.7406086703964,2023-11-09 14:58:02,2023-11-14 06:00:00,2023-11-14 11:46:28,Tuesday,6
214,b,4,0,311.87364013285105,316.74060867039645,1.8273238831227445,0.041,0.045715212726264776,0.0,0.12398062451173222,0.210695837237997,316.82732388312274,316.95130450763446,2023-11-09 14:58:02,2023-11-14 13:51:20,2023-11-14 16:49:52,Tuesday,13
214,c,5,0,311.87364013285105,316.95130450763446,2.130090704958718,0.082,0.09678619732424942,0.3699092950412819,0.002533546827114269,0.5512290391926457,317.5,317.5025335468271,2023-11-09 14:58:02,2023-11-15 06:00:00,2023-11-15 06:03:38,Wednesday,6
215,e,1,0,312.7991969226403,312.7991969226403,4.938206383833801,0.041,0.09800946119348022,0.0,4.483115470751521,4.6221249319450015,312.9382063838338,317.4213218545853,2023-11-10 13:10:50,2023-11-10 16:31:01,2023-11-15 04:06:42,Friday,16
215,d,2,0,312.7991969226403,317.4213218545853,2.600576229026558,0.082,0.09725437444125642,0.0,0.054180162864864684,0.2334345373061211,317.60057622902656,317.6547563918914,2023-11-10 13:10:50,2023-11-15 08:24:49,2023-11-15 09:42:50,Wednesday,8
215,f,3,0,312.7991969226403,317.6547563918914,2.7962309278375983,0.082,0.05947453594618897,0.0,0.8165731049666939,0.9580476409128829,317.7962309278376,318.6128040328043,2023-11-10 13:10:50,2023-11-15 13:06:34,2023-11-16 08:42:26,Wednesday,13
215,b,4,0,312.7991969226403,318.61280403280426,3.7296166962302095,0.041,0.07581266342591834,0.0,0.2216528369038075,0.33846550032972583,318.72961669623015,318.95126953313394,2023-11-10 13:10:50,2023-11-16 11:30:38,2023-11-16 16:49:49,Thursday,11
215,c,5,0,312.7991969226403,318.951269533134,3.978177707318082,0.0,0.026908174184086933,0.0,0.00015641595074695504,0.027064590134833887,318.9781777073181,318.97833412326884,2023-11-10 13:10:50,2023-11-16 17:28:34,2023-11-16 17:28:48,Thursday,17
216,e,1,0,313.24502520870345,313.24502520870345,5.384527693138011,0.082,0.05750248443453925,2.1154723068619887,4.357513982607125,6.612488773903653,315.5,319.85751398260714,2023-11-10 23:52:50,2023-11-13 06:00:00,2023-11-17 14:34:49,Monday,6
216,d,2,0,313.24502520870345,319.8575139826071,4.964315465055449,0.0,0.10680148244836488,0.0,0.6525792855279975,0.7593807679763623,319.96431546505545,320.61689475058347,2023-11-10 23:52:50,2023-11-17 17:08:36,2023-11-18 08:48:19,Friday,17
216,f,3,0,313.24502520870345,320.61689475058347,5.735919498026419,0.041,0.07802474744296539,1.7640805019735808,0.5830830848665439,2.46618833428309,322.5,323.08308308486653,2023-11-10 23:52:50,2023-11-20 06:00:00,2023-11-20 19:59:38,Monday,6
216,b,4,0,313.24502520870345,323.0830830848666,1.1935040987226557,0.082,0.02842101385608762,0.3064959012773443,0.8220918608577586,1.2390087759911905,323.5,324.32209186085777,2023-11-10 23:52:50,2023-11-21 06:00:00,2023-11-22 01:43:48,Tuesday,6
216,c,5,0,313.24502520870345,324.32209186085777,2.391396624528511,0.0,0.06930476367072279,0.10860337547148902,0.0009118970111451744,0.17882003615335698,324.5,324.5009118970111,2023-11-10 23:52:50,2023-11-22 06:00:00,2023-11-22 06:01:18,Wednesday,6
217,e,1,0,315.0002418302949,315.0002418302949,0.2312711019598055,0.082,0.14902927166490051,0.2687288980401945,2.1898093233553144,2.6895674930604097,315.5,317.6898093233553,2023-11-12 18:00:20,2023-11-13 06:00:00,2023-11-15 10:33:19,Monday,6
217,d,2,0,315.0002418302949,317.6898093233553,2.6986918331758716,0.0,0.008882509820581272,0.0,1.2430223252326675,1.251904835053249,317.6986918331759,318.94171415840856,2023-11-12 18:00:20,2023-11-15 10:46:06,2023-11-16 16:36:04,Wednesday,10
217,f,3,0,315.0002418302949,318.94171415840856,4.154002007473537,0.123,0.08928784906499647,0.34599799252646335,1.2281885987152594,1.7864744403067192,319.5,320.72818859871524,2023-11-12 18:00:20,2023-11-17 06:00:00,2023-11-18 11:28:35,Friday,6
217,b,4,0,315.0002418302949,320.7281885987153,5.778799769598834,0.041,0.00961117088356092,1.7212002304011662,0.2906305274421769,2.062441928726904,322.5,322.7906305274422,2023-11-12 18:00:20,2023-11-20 06:00:00,2023-11-20 12:58:30,Monday,6
217,c,5,0,315.0002418302949,322.7906305274422,0.8924158616206341,0.0,0.10178533417840492,0.0,2.4077872062187996e-05,0.1018094120504671,322.89241586162063,322.8924399394927,2023-11-12 18:00:20,2023-11-20 15:25:04,2023-11-20 15:25:06,Monday,15
218,e,1,0,315.61968371119747,315.61968371119747,0.718845823232698,0.082,0.017162112035221912,0.0,3.5567267935720723,3.655888905607294,315.7188458232327,319.27557261680477,2023-11-13 08:52:20,2023-11-13 11:15:08,2023-11-17 00:36:49,Monday,11
218,d,2,0,315.61968371119747,319.27557261680477,4.4186921094704985,0.123,0.02011949266573489,0.08130789052950149,0.9901594859838385,1.2145868691790749,319.5,320.49015948598384,2023-11-13 08:52:20,2023-11-17 06:00:00,2023-11-18 05:45:49,Friday,6
218,f,3,0,315.61968371119747,320.49015948598384,5.537906744278644,0.041,0.006747258294821274,1.9620932557213564,0.5829025501634794,2.592743064179657,322.5,323.08290255016345,2023-11-13 08:52:20,2023-11-20 06:00:00,2023-11-20 19:59:22,Monday,6
218,b,4,0,315.61968371119747,323.0829025501635,1.349094616004038,0.082,0.18419206584054942,0.15090538399596198,0.5595375345915363,0.9766349844280477,323.5,324.0595375345915,2023-11-13 08:52:20,2023-11-21 06:00:00,2023-11-21 19:25:44,Tuesday,6
218,c,5,0,315.61968371119747,324.0595375345916,2.170197270827032,0.0,0.11065973623545172,0.32980272917296816,0.00025906015228912627,0.440721525560709,324.5,324.5002590601523,2023-11-13 08:52:20,2023-11-22 06:00:00,2023-11-22 06:00:22,Wednesday,6
219,e,1,0,316.13788700426113,316.13788700426113,1.329748907331009,0.082,0.10986190306984943,0.17025109266899108,0.8533860550867377,1.2154990508255783,316.49999999999994,317.3533860550867,2023-11-13 21:18:33,2023-11-14 05:59:59,2023-11-15 02:28:52,Tuesday,5
219,d,2,0,316.13788700426113,317.35338605508673,2.3606487304651296,0.0,0.007262675378396904,0.13935126953487043,1.343950964833911,1.4905649097471783,317.5,318.84395096483394,2023-11-13 21:18:33,2023-11-15 06:00:00,2023-11-16 14:15:17,Wednesday,6
219,f,3,0,316.13788700426113,318.84395096483394,3.9299633503703717,0.082,0.004012385536431089,0.0,0.17973636278296892,0.2657487483194,318.9299633503704,319.10969971315336,2023-11-13 21:18:33,2023-11-16 16:19:08,2023-11-16 20:37:58,Thursday,16
219,b,4,0,316.13788700426113,319.10969971315336,4.2009687682857475,0.0,0.09126905513235894,0.2990312317142525,0.6041661743330746,0.9944664611796861,319.5,320.1041661743331,2023-11-13 21:18:33,2023-11-17 06:00:00,2023-11-17 20:29:59,Friday,6
219,c,5,0,316.13788700426113,320.10416617433305,5.253450753083143,0.123,0.026284578750105553,2.2465492469168566,0.0029134737107353735,2.3987472993776975,322.5,322.50291347371075,2023-11-13 21:18:33,2023-11-20 06:00:00,2023-11-20 06:04:11,Monday,6
220,e,1,0,316.48754030759636,316.48754030759636,1.6274807335025798,0.082,0.05794042590621293,0.0,3.2449340408024967,3.38487446670871,316.6274807335026,319.87241477430507,2023-11-14 05:42:03,2023-11-14 09:03:34,2023-11-17 14:56:16,Tuesday,9
220,d,2,0,316.48754030759636,319.87241477430507,4.970646392603783,0.041,0.05723161829871907,0.0,0.012019951748017312,0.11025157004673639,319.9706463926038,319.9826663443518,2023-11-14 05:42:03,2023-11-17 17:17:43,2023-11-17 17:35:02,Friday,17
220,f,3,0,316.48754030759636,319.9826663443518,5.073696314833967,0.082,0.009029970482168232,2.426303685166033,1.1116279656782897,3.628961621326491,322.5,323.6116279656783,2023-11-14 05:42:03,2023-11-20 06:00:00,2023-11-21 08:40:44,Monday,6
220,b,4,0,316.48754030759636,323.6116279656783,1.7950788762719867,0.123,0.0604509105936883,0.0,0.13645357953760734,0.3199044901312956,323.795078876272,323.9315324558096,2023-11-14 05:42:03,2023-11-21 13:04:54,2023-11-21 16:21:24,Tuesday,13
220,c,5,0,316.48754030759636,323.9315324558096,2.102654410975447,0.041,0.13012195516585426,0.3973455890245532,0.0007939247656444169,0.5692614689560519,324.5,324.5007939247656,2023-11-14 05:42:03,2023-11-22 06:00:00,2023-11-22 06:01:08,Wednesday,6
221,e,1,0,321.1438707837634,321.1438707837634,6.31927390331515,0.041,0.13440311955175172,1.1807260966848503,2.683698121870159,4.039827338106761,322.5,325.1836981218702,2023-11-18 21:27:10,2023-11-20 06:00:00,2023-11-22 22:24:31,Monday,6
221,d,2,0,321.1438707837634,325.1836981218702,3.332324986748688,0.082,0.06662686487851936,0.16767501325131207,0.03602626441519088,0.3523281425450223,325.5,325.53602626441517,2023-11-18 21:27:10,2023-11-23 06:00:00,2023-11-23 06:51:52,Thursday,6
221,f,3,0,321.1438707837634,325.5360262644152,3.8956777292667084,0.082,0.27765146485149106,0.0,0.7893619514438055,1.1490134162952965,325.8956777292667,326.68503968071053,2023-11-18 21:27:10,2023-11-23 15:29:46,2023-11-24 10:26:27,Thursday,15
221,b,4,0,321.1438707837634,326.68503968071053,5.018431734619071,0.041,0.29239205390851153,2.481568265380929,1.282253791670533,4.097214110959973,329.49999999999994,330.7822537916705,2023-11-18 21:27:10,2023-11-27 05:59:59,2023-11-28 12:46:26,Monday,5
221,c,5,0,321.1438707837634,330.7822537916705,1.8392384341484558,0.041,0.015984642477983806,0.0,0.0006486429861291174,0.05763328546411293,330.83923843414846,330.83988707713456,2023-11-18 21:27:10,2023-11-28 14:08:30,2023-11-28 14:09:26,Tuesday,14
222,e,1,0,321.528483941742,321.528483941742,6.67524542857376,0.123,0.023761486831727144,0.8247545714262401,0.24114352273452366,1.212659580992491,322.5,322.74114352273455,2023-11-19 06:41:01,2023-11-20 06:00:00,2023-11-20 11:47:14,Monday,6
222,d,2,0,321.528483941742,322.7411435227345,0.8732598752873741,0.041,0.09111635255290097,0.0,0.02055441976152303,0.152670772314424,322.8732598752874,322.8938142950489,2023-11-19 06:41:01,2023-11-20 14:57:29,2023-11-20 15:27:05,Monday,14
222,f,3,0,321.528483941742,322.8938142950489,0.9550320170966984,0.041,0.020217722047759044,0.0,1.6545797562677904,1.7157974783155494,322.95503201709664,324.6096117733644,2023-11-19 06:41:01,2023-11-20 16:55:14,2023-11-22 08:37:50,Monday,16
222,b,4,0,321.528483941742,324.60961177336446,2.655380134220536,0.0,0.045768360856052404,0.0,0.2579856110637806,0.303753971919833,324.65538013422054,324.9133657452843,2023-11-19 06:41:01,2023-11-22 09:43:44,2023-11-22 15:55:14,Wednesday,9
222,c,5,0,321.528483941742,324.9133657452843,3.0126424394716764,0.082,0.017276694187367755,0.4873575605283236,7.19155038239323e-05,0.5867061702195152,325.5,325.50007191550384,2023-11-19 06:41:01,2023-11-23 06:00:00,2023-11-23 06:00:06,Thursday,6
223,e,1,0,321.6800481362717,321.6800481362717,6.89429517815779,0.041,0.17324704188609047,0.6057048218422096,1.7617342178757616,2.5816860816040617,322.5,324.26173421787576,2023-11-19 10:19:16,2023-11-20 06:00:00,2023-11-22 00:16:53,Monday,6
223,d,2,0,321.6800481362717,324.26173421787576,2.4163999883456313,0.082,0.07266577046985219,0.0836000116543687,0.5375716350066081,0.775837417130829,324.49999999999994,325.03757163500654,2023-11-19 10:19:16,2023-11-22 05:59:59,2023-11-22 18:54:06,Wednesday,5
223,f,3,0,321.6800481362717,325.0375716350066,3.12325303878481,0.082,0.003681403778203392,0.3767469612151899,0.10734157897583581,0.5697699439692291,325.5,325.6073415789758,2023-11-19 10:19:16,2023-11-23 06:00:00,2023-11-23 08:34:34,Thursday,6
223,b,4,0,321.6800481362717,325.6073415789758,3.8015516185559477,0.123,0.07121003958012855,0.0,1.1631139687855536,1.3573240083656821,325.80155161855595,326.9646655873415,2023-11-19 10:19:16,2023-11-23 13:14:14,2023-11-24 17:09:07,Thursday,13
223,c,5,0,321.6800481362717,326.9646655873415,5.053498146279196,0.041,0.047832558937695,2.446501853720804,0.000744360780709545,2.536078773439208,329.5,329.5007443607807,2023-11-19 10:19:16,2023-11-27 06:00:00,2023-11-27 06:01:04,Monday,6
224,e,1,0,323.26036200073,323.26036200073,1.3571440095291223,0.0,0.09678200879910707,0.14285599047087771,0.9735706206405476,1.2132086199105323,323.5,324.47357062064054,2023-11-21 00:14:55,2023-11-21 06:00:00,2023-11-22 05:21:56,Tuesday,6
224,d,2,0,323.26036200073,324.47357062064054,2.7041154074660767,0.123,0.10754478682555291,0.0,0.08538889659268169,0.3159336834182346,324.7041154074661,324.78950430405877,2023-11-21 00:14:55,2023-11-22 10:53:55,2023-11-22 12:56:53,Wednesday,10
224,f,3,0,323.26036200073,324.78950430405877,3.1200288592312972,0.123,0.2075245551725148,0.37997114076870275,1.1503648649071192,1.8608605608483368,325.5,326.65036486490715,2023-11-21 00:14:55,2023-11-23 06:00:00,2023-11-24 09:36:31,Thursday,6
224,b,4,0,323.26036200073,326.6503648649071,4.73931776944147,0.0,0.08895290453436192,0.0,0.18628786073754788,0.27524076527190977,326.73931776944147,326.925605630179,2023-11-21 00:14:55,2023-11-24 11:44:37,2023-11-24 16:12:52,Friday,11
224,c,5,0,323.26036200073,326.925605630179,4.988548574106858,0.041,0.021942943927865714,0.0,0.0013761197696952594,0.06431906369756098,326.98854857410686,326.98992469387656,2023-11-21 00:14:55,2023-11-24 17:43:30,2023-11-24 17:45:29,Friday,17
225,e,1,0,324.93540881637136,324.93540881637136,3.0174575054636534,0.082,4.868909229851116e-05,0.48254249453634657,1.7295453813415231,2.2941365649701684,325.5,327.2295453813415,2023-11-22 16:26:59,2023-11-23 06:00:00,2023-11-24 23:30:32,Thursday,6
225,d,2,0,324.93540881637136,327.22954538134155,5.341712343585584,0.082,0.03016696224403023,2.158287656414416,0.10611303446649728,2.3765676531249436,329.5,329.6061130344665,2023-11-22 16:26:59,2023-11-27 06:00:00,2023-11-27 08:32:48,Monday,6
225,f,3,0,324.93540881637136,329.6061130344665,0.6748420445160264,0.0,0.06872901004955582,0.0,0.9468468217255389,1.0155758317750947,329.674842044516,330.6216888662416,2023-11-22 16:26:59,2023-11-27 10:11:46,2023-11-28 08:55:13,Monday,10
225,b,4,0,324.93540881637136,330.6216888662416,1.7497125560186646,0.041,0.08702368977706554,0.0,1.551544567649328,1.6795682574263935,330.74971255601866,332.301257123668,2023-11-22 16:26:59,2023-11-28 11:59:35,2023-11-30 01:13:48,Tuesday,11
225,c,5,0,324.93540881637136,332.301257123668,3.3968876949788296,0.082,0.013630571310829809,0.10311230502117041,0.00014955229722829122,0.1988924286292285,332.5,332.5001495522972,2023-11-22 16:26:59,2023-11-30 06:00:00,2023-11-30 06:00:12,Thursday,6
226,e,1,0,326.4302746712916,326.4302746712916,4.523481543539901,0.082,0.011206872248301171,0.0,1.737434929714219,1.8306418019625204,326.5234815435399,328.2609164732541,2023-11-24 04:19:35,2023-11-24 06:33:48,2023-11-26 00:15:43,Friday,6
226,d,2,0,326.4302746712916,328.26091647325416,6.264583513934781,0.0,0.003667040680648522,1.235416486065219,0.19401834450010008,1.4331018712459676,329.5,329.6940183445001,2023-11-24 04:19:35,2023-11-27 06:00:00,2023-11-27 10:39:23,Monday,6
226,f,3,0,326.4302746712916,329.69401834450014,0.7786169295918057,0.041,0.0435985850916451,0.0,0.24198486375653086,0.326583448848176,329.7786169295918,330.02060179334836,2023-11-24 04:19:35,2023-11-27 12:41:12,2023-11-27 18:29:39,Monday,12
226,b,4,0,326.4302746712916,330.0206017933483,1.123179002813572,0.082,0.020577209465265464,0.37682099718642803,0.36028700688862375,0.8396852135403172,330.5,330.8602870068886,2023-11-24 04:19:35,2023-11-28 06:00:00,2023-11-28 14:38:48,Tuesday,6
226,c,5,0,326.4302746712916,330.8602870068886,2.122960489823299,0.082,0.1806734829346949,0.3770395101767008,0.00010702511966542793,0.639820018231061,331.5,331.5001070251197,2023-11-24 04:19:35,2023-11-29 06:00:00,2023-11-29 06:00:09,Wednesday,6
227,e,1,0,326.7403898081306,326.7403898081306,4.842369138933009,0.041,0.060979330802435575,0.0,0.1409423096708539,0.24292164047328946,326.842369138933,326.98331144860384,2023-11-24 11:46:09,2023-11-24 14:13:00,2023-11-24 17:35:58,Friday,14
227,d,2,0,326.7403898081306,326.9833114486039,5.232530132596594,0.082,0.16721868399268647,2.267469867403406,0.5545533730191505,3.071241924415243,329.5,330.05455337301913,2023-11-24 11:46:09,2023-11-27 06:00:00,2023-11-27 19:18:33,Monday,6
227,f,3,0,326.7403898081306,330.05455337301913,1.3617727466827887,0.041,0.26621937366368037,0.1382272533172113,1.109867283825988,1.5553139108068796,330.5,331.60986728382596,2023-11-24 11:46:09,2023-11-28 06:00:00,2023-11-29 08:38:12,Tuesday,6
227,b,4,0,326.7403898081306,331.609867283826,2.7505344645372816,0.082,0.058667180711267614,0.0,0.5931416689900813,0.7338088497013489,331.7505344645373,332.34367613352737,2023-11-24 11:46:09,2023-11-29 12:00:46,2023-11-30 02:14:53,Wednesday,12
227,c,5,0,326.7403898081306,332.34367613352737,3.4350655116811026,0.041,0.05038937815374527,0.06493448831889737,0.0002406909471370186,0.15656455741977965,332.5,332.5002406909471,2023-11-24 11:46:09,2023-11-30 06:00:00,2023-11-30 06:00:20,Thursday,6
228,e,1,0,327.34291177267966,327.34291177267966,5.537492091027559,0.041,0.1535803183478766,1.9625079089724409,1.2551140339895783,3.412202261309896,329.49999999999994,330.7551140339895,2023-11-25 02:13:47,2023-11-27 05:59:59,2023-11-28 12:07:21,Monday,5
228,d,2,0,327.34291177267966,330.75511403398957,1.9743413290012768,0.123,0.0962272950116875,0.0,0.007469465658302131,0.22669676066998964,330.9743413290013,330.98181079465957,2023-11-25 02:13:47,2023-11-28 17:23:03,2023-11-28 17:33:48,Tuesday,17
228,f,3,0,327.34291177267966,330.98181079465957,2.1707889296298504,0.123,0.06597813497030727,0.3292110703701496,0.504588200177503,1.02277740551796,331.5,332.0045882001775,2023-11-25 02:13:47,2023-11-29 06:00:00,2023-11-29 18:06:36,Wednesday,6
228,b,4,0,327.34291177267966,332.0045882001775,3.0929520608759162,0.082,0.006363860698385577,0.40704793912408377,0.0547778433667404,0.5501896431892097,332.5,332.55477784336676,2023-11-25 02:13:47,2023-11-30 06:00:00,2023-11-30 07:18:52,Thursday,6
228,c,5,0,327.34291177267966,332.5547778433667,3.750993081024035,0.041,0.15521523765735112,0.0,0.00035560450677268445,0.19657084216412382,332.75099308102403,332.7513486855308,2023-11-25 02:13:47,2023-11-30 12:01:25,2023-11-30 12:01:56,Thursday,12
229,e,1,0,328.51223005326887,328.51223005326887,6.556742680316177,0.041,0.0035126270473074955,0.9432573196838234,5.494700998101766,6.4824709448328965,329.5,334.9947009981018,2023-11-26 06:17:36,2023-11-27 06:00:00,2023-12-02 17:52:22,Monday,6
229,d,2,0,328.51223005326887,334.99470099810173,6.160713938948902,0.041,0.12501294084717623,1.339286061051098,0.6812276239666509,2.186526625864925,336.5,337.18122762396666,2023-11-26 06:17:36,2023-12-04 06:00:00,2023-12-04 22:20:58,Monday,6
229,f,3,0,328.51223005326887,337.18122762396666,1.2870825089285631,0.082,0.023854884961925945,0.21291749107143687,0.2705867063418158,0.5893590823751786,337.5,337.7705867063418,2023-11-26 06:17:36,2023-12-05 06:00:00,2023-12-05 12:29:38,Tuesday,6
229,b,4,0,328.51223005326887,337.7705867063418,1.834189034290091,0.041,0.02260232794826226,0.0,0.22870826391366414,0.2923105918619264,337.8341890342901,338.0628972982038,2023-11-26 06:17:36,2023-12-05 14:01:13,2023-12-05 19:30:34,Tuesday,14
229,c,5,0,328.51223005326887,338.0628972982037,2.111023946511125,0.041,0.007126648307380289,0.3889760534888751,0.0008724595541500781,0.43797516135040543,338.5,338.50087245955416,2023-11-26 06:17:36,2023-12-06 06:00:00,2023-12-06 06:01:15,Wednesday,6
230,e,1,0,328.60178409992733,328.60178409992733,6.931691238334508,0.041,0.28890713840720694,0.5683087616654916,0.8592813537071307,1.7574972537798292,329.5,330.3592813537071,2023-11-26 08:26:34,2023-11-27 06:00:00,2023-11-28 02:37:21,Monday,6
230,d,2,0,328.60178409992733,330.35928135370716,1.524754865888383,0.082,0.08347351218121862,0.0,1.3056132495093717,1.4710867616905903,330.5247548658884,331.83036811539773,2023-11-26 08:26:34,2023-11-28 06:35:38,2023-11-29 13:55:43,Tuesday,6
230,f,3,0,328.60178409992733,331.83036811539773,2.926963616128205,0.082,0.014595500730480644,0.0,1.4645384944480218,1.5611339951785024,331.9269636161282,333.39150211057625,2023-11-26 08:26:34,2023-11-29 16:14:49,2023-12-01 03:23:45,Wednesday,16
230,b,4,0,328.60178409992733,333.39150211057625,4.66750632521763,0.123,0.15300421464136565,0.0,0.4141142424975674,0.690118457138933,333.66750632521763,334.0816205677152,2023-11-26 08:26:34,2023-12-01 10:01:12,2023-12-01 19:57:32,Friday,10
230,c,5,0,328.60178409992733,334.08162056771516,5.302549914277506,0.0,0.22092934656234015,2.197450085722494,0.002325032108413237,2.420704464393247,336.5,336.5023250321084,2023-11-26 08:26:34,2023-12-04 06:00:00,2023-12-04 06:03:20,Monday,6
231,e,1,0,328.9132982403844,328.9132982403844,0.024056979103704634,0.082,0.028758738719326573,0.47594302089629537,1.835840619928793,2.422542379544415,329.5,331.3358406199288,2023-11-26 15:55:08,2023-11-27 06:00:00,2023-11-29 02:03:36,Monday,6
