caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
197,e,2,0,295.662290244736,295.97818149701504,2.0407062996872583,0.041,0.02152480267219501,0.45929370031274175,0.9848048174432423,1.506623320428179,296.5,297.48480481744326,2023-10-24 09:53:41,2023-10-25 06:00:00,2023-10-26 05:38:07,Wednesday,6
197,d,3,0,295.662290244736,297.4848048174432,3.656276051145767,0.041,0.1304712337025624,0.0,0.15253537684788615,0.32400661055044855,297.65627605114577,297.80881142799365,2023-10-24 09:53:41,2023-10-26 09:45:02,2023-10-26 13:24:41,Thursday,9
197,c,4,0,295.662290244736,297.80881142799365,4.03111104060514,0.041,0.181299612611498,0.4688889593948602,0.8174420265221829,1.508630598528541,298.5,299.3174420265222,2023-10-24 09:53:41,2023-10-27 06:00:00,2023-10-28 01:37:06,Friday,6
197,f,5,0,295.662290244736,299.3174420265222,5.477441321146557,0.041,0.1189992946243522,2.022558678853443,0.05280961542566644,2.235367588903461,301.5,301.55280961542564,2023-10-24 09:53:41,2023-10-30 06:00:00,2023-10-30 07:16:02,Monday,6
198,b,1,0,295.85296898818865,295.85296898818865,1.8970559595495615,0.0,0.04408697136092245,0.0,0.9892912672836509,1.0333782386445733,295.89705595954956,296.8863472268332,2023-10-24 14:28:16,2023-10-24 15:31:45,2023-10-25 15:16:20,Tuesday,15
198,e,2,0,295.85296898818865,296.8863472268332,2.994774281548132,0.082,0.02642705471493921,0.0,1.0972167503202306,1.2056438050351699,296.99477428154813,298.09199103186836,2023-10-24 14:28:16,2023-10-25 17:52:28,2023-10-26 20:12:28,Wednesday,17
198,d,3,0,295.85296898818865,298.09199103186836,4.133205005344223,0.041,0.00021397347586307855,0.3667949946557769,0.21592295844332576,0.6239319265749658,298.5,298.71592295844334,2023-10-24 14:28:16,2023-10-27 06:00:00,2023-10-27 11:10:55,Friday,6
198,c,4,0,295.85296898818865,298.71592295844334,4.908206797581045,0.041,0.1512838391377074,0.0,0.0668220172139995,0.2591058563517069,298.90820679758104,298.97502881479505,2023-10-24 14:28:16,2023-10-27 15:47:49,2023-10-27 17:24:02,Friday,15
198,f,5,0,295.85296898818865,298.97502881479505,5.24377924355673,0.082,0.1867504287616931,2.2562207564432697,0.12779416539527289,2.6527653506002355,301.5,301.6277941653953,2023-10-24 14:28:16,2023-10-30 06:00:00,2023-10-30 09:04:01,Monday,6
199,b,1,0,297.1825318073888,297.1825318073888,3.331723013942394,0.082,0.06719120655361129,0.16827698605760588,0.2724959850473519,0.5899641776585691,297.5,297.7724959850473,2023-10-25 22:22:50,2023-10-26 06:00:00,2023-10-26 12:32:23,Thursday,6
199,e,2,0,297.1825318073888,297.7724959850473,3.8696537593843914,0.041,0.05615777433705876,0.0,0.12131772393137946,0.21847549826843823,297.8696537593844,297.9909714833158,2023-10-25 22:22:50,2023-10-26 14:52:18,2023-10-26 17:46:59,Thursday,14
199,d,3,0,297.1825318073888,297.9909714833158,4.169576051384581,0.082,0.0966045680688013,0.3304239486154188,0.222314977845365,0.7313434945295851,298.5,298.7223149778454,2023-10-25 22:22:50,2023-10-27 06:00:00,2023-10-27 11:20:08,Friday,6
199,c,4,0,297.1825318073888,298.7223149778454,4.7706330614420835,0.0,0.04831808359668941,0.0,2.284402984220335,2.3327210678170243,298.7706330614421,301.0550360456624,2023-10-25 22:22:50,2023-10-27 12:29:42,2023-10-29 19:19:15,Friday,12
199,f,5,0,297.1825318073888,301.0550360456624,0.26174510475448187,0.082,0.1247090590920579,0.23825489524551813,0.02726738194057256,0.47223133627814856,301.5,301.5272673819406,2023-10-25 22:22:50,2023-10-30 06:00:00,2023-10-30 06:39:15,Monday,6
200,b,1,0,297.80563356679335,297.80563356679335,4.255875618834523,0.082,0.36824205204119315,0.2441243811654772,3.0650350344624053,3.7594014676690755,298.5,301.5650350344624,2023-10-26 13:20:06,2023-10-27 06:00:00,2023-10-30 07:33:39,Friday,6
200,e,2,0,297.80563356679335,301.5650350344624,0.8204676784157527,0.123,0.1324326439533091,0.0,0.6159302252716895,0.8713628692249986,301.82046767841575,302.43639790368746,2023-10-26 13:20:06,2023-10-30 13:41:28,2023-10-31 04:28:24,Monday,13
200,d,3,0,297.80563356679335,302.4363979036874,1.7409899808358773,0.123,0.18159207714846307,0.0,0.20110589579448496,0.505697972942948,302.7409899808359,302.9420958766304,2023-10-26 13:20:06,2023-10-31 11:47:01,2023-10-31 16:36:37,Tuesday,11
200,c,4,0,297.80563356679335,302.94209587663033,2.1137331054196125,0.041,0.13063722878925996,0.38626689458038754,0.7302670715564024,1.28817119492605,303.5,304.2302670715564,2023-10-26 13:20:06,2023-11-01 06:00:00,2023-11-01 23:31:35,Wednesday,6
200,f,5,0,297.80563356679335,304.2302670715564,3.3538412588701476,0.0,0.12357418731377773,0.1461587411298524,0.007308964062952348,0.27704189250658245,304.5,304.50730896406293,2023-10-26 13:20:06,2023-11-02 06:00:00,2023-11-02 06:10:31,Thursday,6
201,b,1,0,300.4208857144833,300.4208857144833,6.478178080081477,0.041,0.01629236559821449,1.0218219199185228,1.7018513963572435,2.7809656818739805,301.5,303.20185139635726,2023-10-29 04:06:04,2023-10-30 06:00:00,2023-10-31 22:50:39,Monday,6
201,e,2,0,300.4208857144833,303.20185139635726,2.305789292318309,0.082,0.02193789596104115,0.19421070768169102,0.53058892783374,0.8287375314764722,303.5,304.0305889278337,2023-10-29 04:06:04,2023-11-01 06:00:00,2023-11-01 18:44:02,Wednesday,6
201,d,3,0,300.4208857144833,304.0305889278337,3.2284570036749756,0.0,0.19786807584123037,0.27154299632502443,0.497115039112356,0.9665261112786108,304.5,304.9971150391124,2023-10-29 04:06:04,2023-11-02 06:00:00,2023-11-02 17:55:50,Thursday,6
201,c,4,0,300.4208857144833,304.9971150391123,4.104839408969724,0.082,0.02572436985740705,0.395160591030276,2.3211665659293885,2.8240515268170716,305.5,307.8211665659294,2023-10-29 04:06:04,2023-11-03 06:00:00,2023-11-05 13:42:28,Friday,6
201,f,5,0,300.4208857144833,307.8211665659294,6.999806449845266,0.082,0.09663988391586388,0.5001935501547337,0.03840027967069356,0.7172337137412911,308.5,308.53840027967067,2023-10-29 04:06:04,2023-11-06 06:00:00,2023-11-06 06:55:17,Monday,6
202,b,1,0,302.3849337934979,302.3849337934979,1.6142738563056014,0.041,0.1883400628076934,0.0,0.05091568460039721,0.2802557474080906,302.6142738563056,302.665189540906,2023-10-31 03:14:18,2023-10-31 08:44:33,2023-10-31 09:57:52,Tuesday,8
202,e,2,0,302.3849337934979,302.665189540906,1.8916821124130365,0.082,0.14449257150705594,0.0,0.1832742860969428,0.4097668576039987,302.89168211241304,303.07495639851,2023-10-31 03:14:18,2023-10-31 15:24:01,2023-10-31 19:47:56,Tuesday,15
202,d,3,0,302.3849337934979,303.07495639851,2.378255462600805,0.041,0.26229906409084863,0.121744537399195,0.6924416106351349,1.1174852121251786,303.5,304.1924416106351,2023-10-31 03:14:18,2023-11-01 06:00:00,2023-11-01 22:37:06,Wednesday,6
202,c,4,0,302.3849337934979,304.19244161063517,3.2503152488118303,0.0,0.057873638176671995,0.24968475118816968,1.549596380269981,1.8571547696348227,304.5,306.04959638027,2023-10-31 03:14:18,2023-11-02 06:00:00,2023-11-03 19:11:25,Thursday,6
202,f,5,0,302.3849337934979,306.04959638027,5.090941802570228,0.041,0.00034542230025108177,2.409058197429772,0.32952733955231617,2.779930959282339,308.5,308.8295273395523,2023-10-31 03:14:18,2023-11-06 06:00:00,2023-11-06 13:54:31,Monday,6
203,b,1,0,302.9139765441212,302.9139765441212,2.1272952264158675,0.041,0.1723186822946423,0.37270477358413245,0.37147678101721043,0.9575002368959853,303.5,303.87147678101724,2023-10-31 15:56:07,2023-11-01 06:00:00,2023-11-01 14:54:55,Wednesday,6
203,e,2,0,302.9139765441212,303.87147678101724,2.9854087029122525,0.082,0.0319319218950176,0.0,0.07204983064230448,0.18598175253732208,303.98540870291225,304.05745853355455,2023-10-31 15:56:07,2023-11-01 17:38:59,2023-11-01 19:22:44,Wednesday,17
203,d,3,0,302.9139765441212,304.05745853355455,3.1255556672834928,0.041,0.02709713372896118,0.37444433271650723,0.12291586108933097,0.5654573275347994,304.5,304.6229158610893,2023-10-31 15:56:07,2023-11-02 06:00:00,2023-11-02 08:56:59,Thursday,6
203,c,4,0,302.9139765441212,304.6229158610893,3.8947769422698,0.082,0.18986108118045977,0.0,0.2593611308421882,0.531222212022648,304.8947769422698,305.154138073112,2023-10-31 15:56:07,2023-11-02 15:28:28,2023-11-02 21:41:57,Thursday,15
203,f,5,0,302.9139765441212,305.154138073112,4.310336973116364,0.041,0.11519890000437681,0.18966302688363612,0.2852773505229424,0.6311392774109553,305.5,305.78527735052296,2023-10-31 15:56:07,2023-11-03 06:00:00,2023-11-03 12:50:47,Friday,6
204,b,1,0,304.01971659702997,304.01971659702997,3.1391059316467818,0.082,0.037389334616836384,0.36089406835321824,0.4377816230127439,0.9180650259827985,304.5,304.93778162301277,2023-11-01 18:28:23,2023-11-02 06:00:00,2023-11-02 16:30:24,Thursday,6
204,e,2,0,304.01971659702997,304.93778162301277,4.084815956433545,0.082,0.06503433342080225,0.41518404356645533,0.013704455490089992,0.5759228324773475,305.5,305.5137044554901,2023-11-01 18:28:23,2023-11-03 06:00:00,2023-11-03 06:19:44,Friday,6
204,d,3,0,304.01971659702997,305.51370445549014,4.989933849780357,0.082,0.3942293942902011,0.0,0.38544907674028017,0.8616784710304812,305.98993384978036,306.3753829265206,2023-11-01 18:28:23,2023-11-03 17:45:30,2023-11-04 03:00:33,Friday,17
204,c,4,0,304.01971659702997,306.3753829265206,5.535930530922997,0.0,0.16054760440237156,1.9640694690770033,0.5359097346501419,2.6605268081295166,308.5,309.03590973465015,2023-11-01 18:28:23,2023-11-06 06:00:00,2023-11-06 18:51:42,Monday,6
204,f,5,0,304.01971659702997,309.03590973465015,1.1957087056764522,0.123,0.03679897102628606,0.30429129432354785,0.020970405049876878,0.4850606703997108,309.49999999999994,309.5209704050498,2023-11-01 18:28:23,2023-11-07 05:59:59,2023-11-07 06:30:11,Tuesday,5
205,b,1,0,305.21679440999793,305.21679440999793,4.300269159790673,0.041,0.04247474979274828,0.19973084020932674,1.0980675110189024,1.3812731010209776,305.5,306.5980675110189,2023-11-02 23:12:11,2023-11-03 06:00:00,2023-11-04 08:21:13,Friday,6
205,e,2,0,305.21679440999793,306.5980675110189,5.659547388965052,0.0,0.061479877946187006,1.840452611034948,0.3253794640803479,2.227311953061483,308.5,308.82537946408036,2023-11-02 23:12:11,2023-11-06 06:00:00,2023-11-06 13:48:32,Monday,6
205,d,3,0,305.21679440999793,308.82537946408036,1.0163764442957017,0.082,0.10899698021534554,0.48362355570429827,0.4805122844414122,1.155132820361056,309.5,309.98051228444143,2023-11-02 23:12:11,2023-11-07 06:00:00,2023-11-07 17:31:56,Tuesday,6
205,c,4,0,305.21679440999793,309.98051228444143,2.136207847063531,0.082,0.07369556262212704,0.36379215293646894,0.4825812383395532,1.002068953898149,310.5,310.98258123833955,2023-11-02 23:12:11,2023-11-08 06:00:00,2023-11-08 17:34:55,Wednesday,6
205,f,5,0,305.21679440999793,310.9825812383396,3.2766008471019745,0.082,0.21201960876235765,0.22339915289802548,0.07445705309880916,0.5918758147591923,311.5,311.5744570530988,2023-11-02 23:12:11,2023-11-09 06:00:00,2023-11-09 07:47:13,Thursday,6
206,b,1,0,305.8007547836678,305.8007547836678,5.011260551342616,0.0,0.21050576767484397,2.488739448657384,0.007525951689850822,2.7067711680220787,308.5,308.50752595168984,2023-11-03 13:13:05,2023-11-06 06:00:00,2023-11-06 06:10:50,Monday,6
206,e,2,0,305.8007547836678,308.5075259516899,0.633548459207077,0.123,0.003022507517187454,0.0,0.22014438797127867,0.34616689548846613,308.6335484592071,308.85369284717837,2023-11-03 13:13:05,2023-11-06 09:12:18,2023-11-06 14:29:19,Monday,9
206,d,3,0,305.8007547836678,308.85369284717837,0.9655915424010573,0.082,0.029898695222680086,0.0,0.7351893490124446,0.8470880442351247,308.96559154240106,309.7007808914135,2023-11-03 13:13:05,2023-11-06 17:10:27,2023-11-07 10:49:07,Monday,17
206,c,4,0,305.8007547836678,309.7007808914135,1.7600961763516807,0.0,0.059315284938178975,0.0,0.11227392764112898,0.17158921257930795,309.7600961763517,309.8723701039928,2023-11-03 13:13:05,2023-11-07 12:14:32,2023-11-07 14:56:12,Tuesday,12
206,f,5,0,305.8007547836678,309.8723701039928,2.0296628510535015,0.082,0.0752927470606822,0.4703371489464985,0.25785101072485195,0.8854809067320326,310.5,310.75785101072483,2023-11-03 13:13:05,2023-11-08 06:00:00,2023-11-08 12:11:18,Wednesday,6
207,b,1,0,306.3314657168066,306.3314657168066,5.3578904790920205,0.0,0.026424762285418842,2.1421095209079795,0.30545852342869223,2.4739928066220904,308.5,308.8054585234287,2023-11-04 01:57:18,2023-11-06 06:00:00,2023-11-06 13:19:51,Monday,6
207,e,2,0,306.3314657168066,308.8054585234287,0.846720878621511,0.041,0.00026235519283677593,0.0,0.3672686682907629,0.40853102348359965,308.8467208786215,309.2139895469123,2023-11-04 01:57:18,2023-11-06 14:19:16,2023-11-06 23:08:08,Monday,14
207,d,3,0,306.3314657168066,309.2139895469123,1.4045231322892278,0.082,0.1085335853769754,0.09547686771077224,0.42446839456853985,0.7104788476562875,309.5,309.9244683945685,2023-11-04 01:57:18,2023-11-07 06:00:00,2023-11-07 16:11:14,Tuesday,6
207,c,4,0,306.3314657168066,309.9244683945686,2.216044037463405,0.041,0.25057564289483447,0.28395596253659505,1.3991530698717733,1.9746846753032028,310.5,311.8991530698718,2023-11-04 01:57:18,2023-11-08 06:00:00,2023-11-09 15:34:46,Wednesday,6
207,f,5,0,306.3314657168066,311.8991530698718,4.421656099515246,0.082,0.44050302964345156,0.0783439004847537,0.016353382198084524,0.6172003123262898,312.49999999999994,312.516353382198,2023-11-04 01:57:18,2023-11-10 05:59:59,2023-11-10 06:23:32,Friday,5
208,b,1,0,307.4098688988273,307.4098688988273,6.5560472987886556,0.0,0.14617839996132717,0.9439527012113444,0.4722907076043748,1.5624218087770463,308.5,308.9722907076044,2023-11-05 03:50:12,2023-11-06 06:00:00,2023-11-06 17:20:05,Monday,6
208,e,2,0,307.4098688988273,308.9722907076044,1.2136358827639242,0.123,0.11834517515956272,0.2863641172360758,0.33907837843574834,0.8667876708313869,309.5,309.8390783784358,2023-11-05 03:50:12,2023-11-07 06:00:00,2023-11-07 14:08:16,Tuesday,6
208,d,3,0,307.4098688988273,309.8390783784358,2.0561249434100546,0.0,0.21704656497425878,0.4438750565899454,0.446213672369029,1.1071352939332333,310.5,310.946213672369,2023-11-05 03:50:12,2023-11-08 06:00:00,2023-11-08 16:42:32,Wednesday,6
208,c,4,0,307.4098688988273,310.946213672369,3.4292885547964147,0.082,0.40107488242738304,0.0707114452035853,2.280823043570088,2.834609371201056,311.5,313.7808230435701,2023-11-05 03:50:12,2023-11-09 06:00:00,2023-11-11 12:44:23,Thursday,6
208,f,5,0,307.4098688988273,313.7808230435701,6.038790119709233,0.041,0.21696707613914318,1.4612098802907667,0.06444290363390344,1.7836198600638133,315.5,315.5644429036339,2023-11-05 03:50:12,2023-11-13 06:00:00,2023-11-13 07:32:47,Monday,6
209,b,1,0,308.90113618742197,308.90113618742197,0.9955320612443188,0.082,0.012395873822338404,0.0,0.19189033484152523,0.2862862086638637,308.9955320612443,309.1874223960858,2023-11-06 15:37:38,2023-11-06 17:53:33,2023-11-06 22:29:53,Monday,17
209,e,2,0,308.90113618742197,309.1874223960858,1.3275392848170213,0.082,0.05811688873117191,0.17246071518297867,0.6131630489472474,0.925740652861398,309.49999999999994,310.1131630489472,2023-11-06 15:37:38,2023-11-07 05:59:59,2023-11-07 20:42:57,Tuesday,5
209,d,3,0,308.90113618742197,310.11316304894723,2.2283048347806016,0.082,0.03314178583338506,0.2716951652193984,0.011278683751087827,0.3981156348038713,310.5,310.5112786837511,2023-11-06 15:37:38,2023-11-08 06:00:00,2023-11-08 06:16:14,Wednesday,6
209,c,4,0,308.90113618742197,310.5112786837511,2.7085122310654697,0.082,0.11523354731439,0.0,0.15695218913509565,0.3541857364494857,310.70851223106547,310.86546442020057,2023-11-06 15:37:38,2023-11-08 11:00:15,2023-11-08 14:46:16,Wednesday,11
209,f,5,0,308.90113618742197,310.86546442020057,3.1432158673579806,0.041,0.2367514471574208,0.35678413264201936,0.04661507546554823,0.6811506552649883,311.5,311.5466150754655,2023-11-06 15:37:38,2023-11-09 06:00:00,2023-11-09 07:07:07,Thursday,6
210,b,1,0,309.5277490936712,309.5277490936712,1.664826737966962,0.041,0.09607764429574671,0.0,2.9666547059724913,3.103732350268238,309.66482673796696,312.63148144393944,2023-11-07 06:39:57,2023-11-07 09:57:21,2023-11-10 09:09:19,Tuesday,9
210,e,2,0,309.5277490936712,312.63148144393944,4.891981454575387,0.082,0.1785000106359374,0.0,0.07951350593063412,0.3400135165665715,312.8919814545754,312.971494960506,2023-11-07 06:39:57,2023-11-10 15:24:27,2023-11-10 17:18:57,Friday,15
210,d,3,0,309.5277490936712,312.971494960506,5.106954765387911,0.041,0.09445980488192522,2.3930452346120887,0.15668409929270458,2.6851891387867184,315.5,315.6566840992927,2023-11-07 06:39:57,2023-11-13 06:00:00,2023-11-13 09:45:37,Monday,6
210,c,4,0,309.5277490936712,315.6566840992927,0.743110333722484,0.082,0.0044262344297915516,0.0,0.41336639981909723,0.49979263424888876,315.7431103337225,316.1564767335416,2023-11-07 06:39:57,2023-11-13 11:50:04,2023-11-13 21:45:19,Monday,11
210,f,5,0,309.5277490936712,316.1564767335416,1.369133364703032,0.123,0.08965663116142841,0.13086663529696807,0.2765564242317228,0.6200796906901193,316.49999999999994,316.77655642423167,2023-11-07 06:39:57,2023-11-14 05:59:59,2023-11-14 12:38:14,Tuesday,5
211,b,1,0,309.8815930700083,309.8815930700083,1.9809879149234462,0.041,0.05839484491513233,0.0,1.0414298879705943,1.1408247328857266,309.98098791492345,311.02241780289404,2023-11-07 15:09:29,2023-11-07 17:32:37,2023-11-08 18:32:16,Tuesday,17
211,e,2,0,309.8815930700083,311.02241780289404,3.20881383590455,0.041,0.1453960330105086,0.29118616409544984,0.11216117130662716,0.5897433684125856,311.5,311.61216117130664,2023-11-07 15:09:29,2023-11-09 06:00:00,2023-11-09 08:41:30,Thursday,6
211,d,3,0,309.8815930700083,311.61216117130664,3.9348358852662386,0.0,0.3226747139595752,0.0,0.8979485080535449,1.2206232220131201,311.93483588526624,312.8327843933198,2023-11-07 15:09:29,2023-11-09 16:26:09,2023-11-10 13:59:12,Thursday,16
211,c,4,0,309.8815930700083,312.83278439331974,4.971421500642521,0.041,0.09763710732278773,0.0,1.0735380665078986,1.2121751738306863,312.9714215006425,314.04495956715044,2023-11-07 15:09:29,2023-11-10 17:18:50,2023-11-11 19:04:44,Friday,17
211,f,5,0,309.8815930700083,314.04495956715044,6.279179955617849,0.123,0.11122038846738679,1.220820044382151,0.05552909895620262,1.5105695318057406,315.49999999999994,315.55552909895613,2023-11-07 15:09:29,2023-11-13 05:59:59,2023-11-13 07:19:57,Monday,5
212,b,1,0,311.8241260041974,311.8241260041974,4.050485517449715,0.0,0.22635951325229897,0.4495144825502848,0.08260016688077391,0.7584741626833577,312.5,312.58260016688075,2023-11-09 13:46:44,2023-11-10 06:00:00,2023-11-10 07:58:56,Friday,6
212,e,2,0,311.8241260041974,312.58260016688075,5.210253713583029,0.041,0.5866535467022483,2.289746286416971,0.17058345067971883,3.0879832837989385,315.49999999999994,315.67058345067966,2023-11-09 13:46:44,2023-11-13 05:59:59,2023-11-13 10:05:38,Monday,5
212,d,3,0,311.8241260041974,315.6705834506797,0.7928619827270609,0.082,0.040278532047350886,0.0,0.1264735522548605,0.2487520843022114,315.79286198272706,315.91933553498194,2023-11-09 13:46:44,2023-11-13 13:01:43,2023-11-13 16:03:50,Monday,13
212,c,4,0,311.8241260041974,315.91933553498194,1.105940729004658,0.082,0.10460519402269707,0.3940592709953421,0.7365193141991279,1.317183779217167,316.5,317.23651931419914,2023-11-09 13:46:44,2023-11-14 06:00:00,2023-11-14 23:40:35,Tuesday,6
212,f,5,0,311.8241260041974,317.2365193141991,2.3248059977065054,0.041,0.04728668350740775,0.17519400229349458,0.41703083632171695,0.6805115221226192,317.5,317.9170308363217,2023-11-09 13:46:44,2023-11-15 06:00:00,2023-11-15 16:00:31,Wednesday,6
213,b,1,0,312.0043404663872,312.0043404663872,4.018887327369669,0.0,0.014546860982494745,0.4811126726303314,0.11153091678583103,0.6071904503986572,312.5,312.61153091678585,2023-11-09 18:06:15,2023-11-10 06:00:00,2023-11-10 08:40:36,Friday,6
213,e,2,0,312.0043404663872,312.61153091678585,4.689228321813346,0.041,0.03669740502748752,0.0,0.047530330983003036,0.12522773601049056,312.68922832181335,312.73675865279637,2023-11-09 18:06:15,2023-11-10 10:32:29,2023-11-10 11:40:55,Friday,10
213,d,3,0,312.0043404663872,312.73675865279637,4.843709048796313,0.041,0.06595039599995177,0.0,0.24453351199252132,0.3514839079924731,312.8437090487963,313.08824256078884,2023-11-09 18:06:15,2023-11-10 14:14:56,2023-11-10 20:07:04,Friday,14
213,c,4,0,312.0043404663872,313.08824256078884,5.771218391239131,0.041,0.6419758304502806,1.728781608760869,0.3180078391959143,2.729765278407064,315.5,315.8180078391959,2023-11-09 18:06:15,2023-11-13 06:00:00,2023-11-13 13:37:55,Monday,6
213,f,5,0,312.0043404663872,315.8180078391959,0.9923033972663688,0.123,0.051295558070458304,0.0,0.2331944548631321,0.4074900129335904,315.99230339726637,316.2254978521295,2023-11-09 18:06:15,2023-11-13 17:48:55,2023-11-13 23:24:43,Monday,17
214,b,1,0,314.48788787549256,314.48788787549256,6.600450048664186,0.082,0.030562173171602283,0.8995499513358141,2.438476603949685,3.4505887284571015,315.49999999999994,317.93847660394965,2023-11-12 05:42:33,2023-11-13 05:59:59,2023-11-15 16:31:24,Monday,5
214,e,2,0,314.48788787549256,317.93847660394965,3.02751045567544,0.082,0.0070338517258009756,0.47248954432456003,0.2827019191343307,0.8442253151846917,318.5,318.78270191913435,2023-11-12 05:42:33,2023-11-16 06:00:00,2023-11-16 12:47:05,Thursday,6
214,d,3,0,314.48788787549256,318.78270191913435,3.948231569386394,0.041,0.12452965025206625,0.0,0.04516538593032223,0.2106950361823885,318.9482315693864,318.9933969553167,2023-11-12 05:42:33,2023-11-16 16:45:27,2023-11-16 17:50:29,Thursday,16
214,c,4,0,314.48788787549256,318.99339695531677,4.113793938610968,0.041,0.0793969832942166,0.38620606138903213,2.870815535810173,3.377418580493422,319.5,322.37081553581015,2023-11-12 05:42:33,2023-11-17 06:00:00,2023-11-20 02:53:58,Friday,6
214,f,5,0,314.48788787549256,322.3708155358102,0.48522859931676976,0.082,0.03241306350657926,0.01477140068323024,0.07447018575102374,0.20365464994083324,322.5,322.574470185751,2023-11-12 05:42:33,2023-11-20 06:00:00,2023-11-20 07:47:14,Monday,6
215,b,1,0,319.46366702985017,319.46366702985017,4.57608939582849,0.082,0.03042236597830807,0.0,0.01121711956123677,0.12363948553954485,319.5760893958285,319.58730651538974,2023-11-17 05:07:40,2023-11-17 07:49:34,2023-11-17 08:05:43,Friday,7
215,e,2,0,319.46366702985017,319.58730651538974,4.667625650361117,0.041,0.039319134971395164,0.0,0.12511254074101194,0.2054316757124071,319.6676256503611,319.7927381911021,2023-11-17 05:07:40,2023-11-17 10:01:22,2023-11-17 13:01:32,Friday,10
215,d,3,0,319.46366702985017,319.79273819110216,5.023699306914011,0.041,0.18996111581186131,2.4763006930859888,0.7866454710424301,3.49390727994028,322.5,323.28664547104245,2023-11-17 05:07:40,2023-11-20 06:00:00,2023-11-21 00:52:46,Monday,6
215,c,4,0,319.46366702985017,323.28664547104245,1.3945711324840318,0.0,0.10792566144158047,0.10542886751596825,0.4994898666148364,0.7128443955723851,323.5,323.99948986661485,2023-11-17 05:07:40,2023-11-21 06:00:00,2023-11-21 17:59:15,Tuesday,6
215,f,5,0,319.46366702985017,323.99948986661485,2.1380837582951244,0.041,0.09759389168029958,0.3619162417048756,0.04799660843878761,0.5485067418239628,324.5,324.5479966084388,2023-11-17 05:07:40,2023-11-22 06:00:00,2023-11-22 07:09:06,Wednesday,6
216,b,1,0,320.9375683308792,320.9375683308792,6.047356956302735,0.082,0.027788625423552482,1.4526430436972646,0.35074918210306205,1.913180851223879,322.5,322.8507491821031,2023-11-18 16:30:05,2023-11-20 06:00:00,2023-11-20 14:25:04,Monday,6
216,e,2,0,320.9375683308792,322.8507491821031,1.0472723193424258,0.082,0.1145231372393659,0.4527276806575742,0.5560659072495934,1.2053167251465333,323.5,324.0560659072496,2023-11-18 16:30:05,2023-11-21 06:00:00,2023-11-21 19:20:44,Tuesday,6
216,d,3,0,320.9375683308792,324.0560659072496,2.1802541569713867,0.0,0.1241882497217977,0.3197458430286133,0.06806058492053092,0.511994677670942,324.5,324.56806058492054,2023-11-18 16:30:05,2023-11-22 06:00:00,2023-11-22 07:38:00,Wednesday,6
216,c,4,0,320.9375683308792,324.56806058492054,2.689223433443658,0.041,0.08016284852312369,0.0,0.5899255529235121,0.7110884014466359,324.68922343344366,325.27914898636715,2023-11-18 16:30:05,2023-11-22 10:32:28,2023-11-23 00:41:58,Wednesday,10
216,f,5,0,320.9375683308792,325.2791489863672,3.376053317426795,0.041,0.055904331059600354,0.12394668257320518,0.002154958767802952,0.2230059724006085,325.5,325.5021549587678,2023-11-18 16:30:05,2023-11-23 06:00:00,2023-11-23 06:03:06,Thursday,6
217,b,1,0,321.1482662681113,321.1482662681113,6.223435717887469,0.041,0.034169449776172464,1.2765642821125311,0.05870686690041019,1.410440598789114,322.5,322.5587068669004,2023-11-18 21:33:30,2023-11-20 06:00:00,2023-11-20 07:24:32,Monday,6
217,e,2,0,321.1482662681113,322.5587068669004,0.6185434465414801,0.0,0.05983657964106809,0.0,0.08565237290420484,0.14548895254527294,322.6185434465415,322.70419581944566,2023-11-18 21:33:30,2023-11-20 08:50:42,2023-11-20 10:54:02,Monday,8
217,d,3,0,321.1482662681113,322.7041958194457,0.719919902118761,0.0,0.015724082673023387,0.0,0.07729599745722082,0.09302008013024421,322.71991990211876,322.797215899576,2023-11-18 21:33:30,2023-11-20 11:16:41,2023-11-20 13:07:59,Monday,11
217,c,4,0,321.1482662681113,322.797215899576,0.9372032832505397,0.082,0.05798738367459079,0.0,0.27057430258132653,0.4105616862559173,322.93720328325054,323.2077775858319,2023-11-18 21:33:30,2023-11-20 16:29:34,2023-11-20 22:59:11,Monday,16
217,f,5,0,321.1482662681113,323.2077775858319,1.5405794572733953,0.041,0.29180187144149844,0.0,0.04919074341029059,0.38199261485178904,323.5405794572734,323.5897702006837,2023-11-18 21:33:30,2023-11-21 06:58:26,2023-11-21 08:09:16,Tuesday,6
218,b,1,0,322.64345985525796,322.64345985525796,0.7487333933528362,0.082,0.023273538094862066,0.0,0.23514959791245646,0.34042313600731855,322.74873339335284,322.9838829912653,2023-11-20 09:26:34,2023-11-20 11:58:10,2023-11-20 17:36:47,Monday,11
218,e,2,0,322.64345985525796,322.98388299126526,1.3350343762767238,0.082,0.26915138501147007,0.16496562372327617,0.12365409301278078,0.6397711017475269,323.5,323.62365409301276,2023-11-20 09:26:34,2023-11-21 06:00:00,2023-11-21 08:58:03,Tuesday,6
218,d,3,0,322.64345985525796,323.62365409301276,1.7338288686083274,0.082,0.028174775595549897,0.0,0.05275434198169054,0.16292911757724043,323.7338288686083,323.78658321059004,2023-11-20 09:26:34,2023-11-21 11:36:42,2023-11-21 12:52:40,Tuesday,11
