caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
238,f,1,0,332.2030440579197,332.2030440579197,3.2289220141494184,0.0,0.02587795622968942,0.2710779858505816,10.030919357446779,10.327875299527049,332.5,342.5309193574468,2023-11-29 22:52:23,2023-11-30 06:00:00,2023-12-10 06:44:31,Thursday,6
238,d,2,0,332.2030440579197,342.53091935744675,6.7039048475188,0.082,0.09098549007205327,0.7960951524812003,0.03946932015038783,1.0085499627036414,343.5,343.5394693201504,2023-11-29 22:52:23,2023-12-11 06:00:00,2023-12-11 06:56:50,Monday,6
238,e,3,0,332.2030440579197,343.5394693201504,1.1223514498410623,0.082,0.500882129690669,0.3776485501589377,1.2958680352724221,2.256398715122029,344.5,345.7958680352724,2023-11-29 22:52:23,2023-12-12 06:00:00,2023-12-13 13:06:02,Tuesday,6
238,c,4,0,332.2030440579197,345.7958680352724,2.880934467543682,0.082,0.003066432271290674,0.0,4.921943436122463,5.007009868393754,345.8809344675437,350.8028779036662,2023-11-29 22:52:23,2023-12-13 15:08:32,2023-12-18 13:16:08,Wednesday,15
238,b,5,0,332.2030440579197,350.8028779036662,0.8656989632363548,0.041,0.021821059570210913,0.0,2.056428263293888,2.119249322864099,350.86569896323635,352.9221272265302,2023-11-29 22:52:23,2023-12-18 14:46:36,2023-12-20 16:07:51,Monday,14
239,f,1,0,332.8645211099366,332.8645211099366,4.018067070936468,0.123,0.03054596099986443,0.48193292906353236,4.913587101937909,5.549065992001307,333.5,338.41358710193794,2023-11-30 14:44:54,2023-12-01 06:00:00,2023-12-06 03:55:33,Friday,6
239,d,2,0,332.8645211099366,338.41358710193794,2.5596244129298498,0.082,0.06403731099191831,0.0,0.1300964597699736,0.27613377076189194,338.55962441292985,338.6897208726998,2023-11-30 14:44:54,2023-12-06 07:25:51,2023-12-06 10:33:11,Wednesday,7
239,e,3,0,332.8645211099366,338.6897208726998,2.738653974459453,0.041,0.007933101759648743,0.0,3.5541501496438634,3.603083251403512,338.73865397445945,342.2928041241033,2023-11-30 14:44:54,2023-12-06 11:43:39,2023-12-10 01:01:38,Wednesday,11
239,c,4,0,332.8645211099366,342.2928041241033,6.308589618560916,0.0,0.015785494457581577,1.1914103814390842,1.161711297430252,2.3689071733269174,343.5,344.66171129743026,2023-11-30 14:44:54,2023-12-11 06:00:00,2023-12-12 09:52:51,Monday,6
239,b,5,0,332.8645211099366,344.66171129743026,1.732712133272969,0.041,0.0300008358426836,0.0,27.879510170788674,27.950511006631356,344.7327121332729,372.61222230406156,2023-11-30 14:44:54,2023-12-12 11:35:06,2024-01-09 08:41:36,Tuesday,11
240,f,1,0,333.107273172253,333.107273172253,4.3609160360629176,0.123,0.1306428638099195,0.13908396393708244,0.39350305100392685,0.7862298787509288,333.49999999999994,333.89350305100385,2023-11-30 20:34:28,2023-12-01 05:59:59,2023-12-01 15:26:38,Friday,5
240,d,2,0,333.107273172253,333.8935030510039,4.938180671519319,0.041,0.0036776205154094217,0.0,0.5951961516279042,0.6398737721433136,333.9381806715193,334.53337682314725,2023-11-30 20:34:28,2023-12-01 16:30:58,2023-12-02 06:48:03,Friday,16
240,e,3,0,333.107273172253,334.5333768231472,5.581622913668582,0.041,0.007246090521380491,1.918377086331418,1.457691575831217,3.4243147526840154,336.5,337.95769157583123,2023-11-30 20:34:28,2023-12-04 06:00:00,2023-12-05 16:59:04,Monday,6
240,c,4,0,333.107273172253,337.95769157583123,2.0847237425491585,0.123,0.00403216671794354,0.4152762574508415,4.346149624743255,4.88845804891204,338.5,342.84614962474325,2023-11-30 20:34:28,2023-12-06 06:00:00,2023-12-10 14:18:27,Wednesday,6
240,b,5,0,333.107273172253,342.84614962474325,6.992606031114008,0.123,0.023456406370768772,0.5073939688859923,0.5908807253503875,1.2447311006071486,343.5,344.09088072535036,2023-11-30 20:34:28,2023-12-11 06:00:00,2023-12-11 20:10:52,Monday,6
241,f,1,0,333.654222729825,333.654222729825,4.793965539684734,0.082,0.05774280985972158,0.0,3.3141249782547617,3.4538677881144833,333.79396553968473,337.1080905179395,2023-12-01 09:42:04,2023-12-01 13:03:18,2023-12-04 20:35:39,Friday,13
241,d,2,0,333.654222729825,337.1080905179395,1.2081934360650735,0.082,0.018102918125597882,0.29180656393492654,0.8323423212341698,1.2242518032946943,337.5,338.3323423212342,2023-12-01 09:42:04,2023-12-05 06:00:00,2023-12-06 01:58:34,Tuesday,6
241,e,3,0,333.654222729825,338.3323423212342,2.3814207886732106,0.0,0.049078467438991503,0.11857921132678939,0.30776941195446655,0.47542709072024747,338.5,338.80776941195444,2023-12-01 09:42:04,2023-12-06 06:00:00,2023-12-06 13:23:11,Wednesday,6
241,c,4,0,333.654222729825,338.80776941195444,3.2064822684060346,0.041,0.3577128564516048,0.29351773159396544,5.451213695419371,6.143444283464941,339.5,344.95121369541937,2023-12-01 09:42:04,2023-12-07 06:00:00,2023-12-12 16:49:44,Thursday,6
241,b,5,0,333.654222729825,344.95121369541937,2.180441996775073,0.082,0.1472283013556763,0.3195580032249268,1.496923446782703,2.0457097513633062,345.49999999999994,346.99692344678266,2023-12-01 09:42:04,2023-12-13 05:59:59,2023-12-14 17:55:34,Wednesday,5
242,f,1,0,334.8192420494984,334.8192420494984,5.939392377423189,0.082,0.038150327924773464,1.5606076225768106,2.9561090352977826,4.636866985799367,336.5,339.4561090352978,2023-12-02 13:39:42,2023-12-04 06:00:00,2023-12-07 04:56:47,Monday,6
242,d,2,0,334.8192420494984,339.4561090352978,3.5530484530241324,0.0,0.09693941772633086,0.0,1.9062189177691282,2.003158335495459,339.55304845302413,341.45926737079327,2023-12-02 13:39:42,2023-12-07 07:16:23,2023-12-09 05:01:20,Thursday,7
242,e,3,0,334.8192420494984,341.45926737079327,5.55264391365256,0.041,0.05237654285926327,1.9473560863474404,3.5704370857683214,5.611169714975025,343.49999999999994,347.0704370857683,2023-12-02 13:39:42,2023-12-11 05:59:59,2023-12-14 19:41:25,Monday,5
242,c,4,0,334.8192420494984,347.0704370857683,4.19269418529376,0.082,0.04025709952550247,0.30730581470623974,2.317198471109562,2.746761385341304,347.5,349.8171984711096,2023-12-02 13:39:42,2023-12-15 06:00:00,2023-12-17 13:36:45,Friday,6
242,b,5,0,334.8192420494984,349.8171984711096,6.8993109194775,0.041,0.04111244836792261,0.6006890805224998,13.502011869771426,14.184813398661849,350.5,364.0020118697714,2023-12-02 13:39:42,2023-12-18 06:00:00,2023-12-31 18:02:53,Monday,6
243,f,1,0,340.42478646557345,340.42478646557345,4.488235719748559,0.041,0.02244925417510096,0.01176428025144105,4.897367993668172,4.972581528094714,340.5,345.3973679936682,2023-12-08 04:11:41,2023-12-08 06:00:00,2023-12-13 03:32:12,Friday,6
243,d,2,0,340.42478646557345,345.3973679936682,2.5283982617874017,0.082,0.04903026811923734,0.0,0.1727757774848042,0.30380604560404156,345.5283982617874,345.7011740392722,2023-12-08 04:11:41,2023-12-13 06:40:53,2023-12-13 10:49:41,Wednesday,6
243,e,3,0,340.42478646557345,345.70117403927225,2.8351234772472935,0.082,0.05194943797505324,0.0,2.223571163175567,2.3575206011506205,345.8351234772473,348.05869464042286,2023-12-08 04:11:41,2023-12-13 14:02:34,2023-12-15 19:24:31,Wednesday,14
243,c,4,0,340.42478646557345,348.05869464042286,5.143790511680834,0.082,0.003095871257973993,2.356209488319166,0.5874564663348216,3.028761825911962,350.5,351.0874564663348,2023-12-08 04:11:41,2023-12-18 06:00:00,2023-12-18 20:05:56,Monday,6
243,b,5,0,340.42478646557345,351.0874564663348,1.1985137983925824,0.082,0.02905733205775588,0.30148620160741757,1.2759208943875495,1.688464428052723,351.49999999999994,352.77592089438747,2023-12-08 04:11:41,2023-12-19 05:59:59,2023-12-20 12:37:19,Tuesday,5
244,f,1,0,341.25800840527563,341.25800840527563,5.34293729771872,0.082,0.0029288924430812685,2.15706270228128,2.357755382430719,4.59974697715508,343.5,345.8577553824307,2023-12-09 00:11:31,2023-12-11 06:00:00,2023-12-13 14:35:10,Monday,6
244,d,2,0,341.25800840527563,345.8577553824307,3.202104621027104,0.041,0.3033492385963917,0.2978953789728962,0.16158855922250676,0.8038331767917946,346.5,346.6615885592225,2023-12-09 00:11:31,2023-12-14 06:00:00,2023-12-14 09:52:41,Thursday,6
244,e,3,0,341.25800840527563,346.6615885592225,3.7779417067435475,0.041,0.07535314752104387,0.0,15.310024312758658,15.426377460279703,346.77794170674355,362.08796601950223,2023-12-09 00:11:31,2023-12-14 12:40:14,2023-12-29 20:06:40,Thursday,12
244,c,4,0,341.25800840527563,362.0879660195022,5.37502341200053,0.123,0.1640573924983652,2.1249765879994698,7.378113046967124,9.79014702746496,364.5,371.87811304696714,2023-12-09 00:11:31,2024-01-01 06:00:00,2024-01-08 15:04:28,Monday,6
244,b,5,0,341.25800840527563,371.87811304696714,1.0139759749325208,0.082,0.0538629279654045,0.4860240250674792,1.9136241995103005,2.535511152543184,372.5,374.4136241995103,2023-12-09 00:11:31,2024-01-09 06:00:00,2024-01-11 03:55:37,Tuesday,6
245,f,1,0,343.8881791790681,343.8881791790681,1.4233986670385548,0.041,0.494219487970439,0.07660133296144522,0.693555565290309,1.3053763862221932,344.5,345.1935555652903,2023-12-11 15:18:58,2023-12-12 06:00:00,2023-12-12 22:38:43,Tuesday,6
245,d,2,0,343.8881791790681,345.1935555652903,2.3445609109194265,0.082,0.06900534562914827,0.15543908908057347,0.7596003679735029,1.0660448026832245,345.5,346.2596003679735,2023-12-11 15:18:58,2023-12-13 06:00:00,2023-12-14 00:13:49,Wednesday,6
245,e,3,0,343.8881791790681,346.2596003679735,3.2696690399166073,0.0,0.010068671943092721,0.2303309600833927,0.007420154772972848,0.24781978679945826,346.5,346.50742015477294,2023-12-11 15:18:58,2023-12-14 06:00:00,2023-12-14 06:10:41,Thursday,6
245,c,4,0,343.8881791790681,346.507420154773,3.6637198733229184,0.041,0.11529971854989898,0.0,12.07417936047446,12.23047907902436,346.6637198733229,358.7378992337974,2023-12-11 15:18:58,2023-12-14 09:55:45,2023-12-26 11:42:34,Thursday,9
245,b,5,0,343.8881791790681,358.73789923379735,1.933983342628494,0.041,0.1550841088311241,0.0,2.4104329555149486,2.6065170643460727,358.9339833426285,361.3444162981434,2023-12-11 15:18:58,2023-12-26 16:24:56,2023-12-29 02:15:57,Tuesday,16
246,f,1,0,344.83003237214604,344.83003237214604,2.0759790533406886,0.082,0.16394668119464176,0.42402094665931145,0.6025605279049525,1.2725281557589057,345.5,346.1025605279049,2023-12-12 13:55:14,2023-12-13 06:00:00,2023-12-13 20:27:41,Wednesday,6
246,d,2,0,344.83003237214604,346.1025605279049,3.2544554780152453,0.123,0.028894950110309837,0.24554452198475474,0.7800498892588914,1.177489361353956,346.5,347.2800498892589,2023-12-12 13:55:14,2023-12-14 06:00:00,2023-12-15 00:43:16,Thursday,6
246,e,3,0,344.83003237214604,347.28004988925886,4.34120783994689,0.041,0.02015795068804129,0.15879216005311036,0.9029177679951684,1.12286787873632,347.5,348.4029177679952,2023-12-12 13:55:14,2023-12-15 06:00:00,2023-12-16 03:40:12,Friday,6
246,c,4,0,344.83003237214604,348.4029177679952,5.492888905207565,0.041,0.04897113721239505,2.0071110947924353,12.184010606674583,14.281092838679413,350.5,362.6840106066746,2023-12-12 13:55:14,2023-12-18 06:00:00,2023-12-30 10:24:58,Monday,6
246,b,5,0,344.83003237214604,362.6840106066746,5.75153624373786,0.041,0.026525637063256224,1.7484637562621401,0.8577370011890983,2.6737263945144947,364.49999999999994,365.35773700118904,2023-12-12 13:55:14,2024-01-01 05:59:59,2024-01-02 02:35:08,Monday,5
247,f,1,0,345.0109108325947,345.0109108325947,2.1554889768823955,0.082,0.06257814428773148,0.3445110231176045,0.9537207201951979,1.442809887600534,345.5,346.4537207201952,2023-12-12 18:15:42,2023-12-13 06:00:00,2023-12-14 04:53:21,Wednesday,6
247,d,2,0,345.0109108325947,346.45372072019524,3.5052714308814643,0.041,0.010550710686204001,0.0,0.2923491744422933,0.3438998851284973,346.50527143088146,346.79762060532374,2023-12-12 18:15:42,2023-12-14 06:07:35,2023-12-14 13:08:34,Thursday,6
247,e,3,0,345.0109108325947,346.79762060532374,3.906864126355117,0.0,0.10924352103140073,0.0,2.5331458573373116,2.6423893783687125,346.9068641263551,349.44000998369245,2023-12-12 18:15:42,2023-12-14 15:45:53,2023-12-17 04:33:36,Thursday,15
247,c,4,0,345.0109108325947,349.44000998369245,6.533407461088757,0.041,0.05239747739631097,0.9665925389112431,3.4949689105338666,4.554958926841421,350.5,353.9949689105339,2023-12-12 18:15:42,2023-12-18 06:00:00,2023-12-21 17:52:45,Monday,6
247,b,5,0,345.0109108325947,353.9949689105339,4.2030093983455,0.082,0.12604048781163443,0.29699060165449964,2.684517759861953,3.1895488493280872,354.5,357.18451775986193,2023-12-12 18:15:42,2023-12-22 06:00:00,2023-12-24 22:25:42,Friday,6
248,f,1,0,345.5728311420579,345.5728311420579,2.748284830379305,0.082,0.09345368832139202,0.0,0.09842629118003529,0.2738799795014273,345.7482848303793,345.84671112155934,2023-12-13 07:44:52,2023-12-13 11:57:31,2023-12-13 14:19:15,Wednesday,11
248,d,2,0,345.5728311420579,345.84671112155934,3.162086303030435,0.123,0.19237518147110233,0.3379136969695651,1.116632982475485,1.7699218609161524,346.5,347.6166329824755,2023-12-13 07:44:52,2023-12-14 06:00:00,2023-12-15 08:47:57,Thursday,6
248,e,3,0,345.5728311420579,347.6166329824755,4.724347030969454,0.082,0.025714048493934112,0.0,0.6758897143525164,0.7836037628464505,347.7243470309694,348.40023674532193,2023-12-13 07:44:52,2023-12-15 11:23:03,2023-12-16 03:36:20,Friday,11
248,c,4,0,345.5728311420579,348.40023674532193,5.516613964476676,0.082,0.03437721915473877,1.9833860355233242,1.256309276976478,3.356072531654541,350.5,351.7563092769765,2023-12-13 07:44:52,2023-12-18 06:00:00,2023-12-19 12:09:05,Monday,6
248,b,5,0,345.5728311420579,351.7563092769765,1.9498646450336423,0.082,0.11155536805714439,0.0,3.6735628815512267,3.867118249608371,351.94986464503364,355.62342752658486,2023-12-13 07:44:52,2023-12-19 16:47:48,2023-12-23 08:57:44,Tuesday,16
249,f,1,0,347.59054031808097,347.59054031808097,4.690713248734653,0.041,0.0591729306536955,0.0,1.9965585706567475,2.096731501310443,347.69071324873465,349.6872718193914,2023-12-15 08:10:22,2023-12-15 10:34:37,2023-12-17 10:29:40,Friday,10
249,d,2,0,347.59054031808097,349.6872718193914,6.822029766201183,0.041,0.09375794680977863,0.6779702337988169,0.8732721725377584,1.6860003531463539,350.5,351.3732721725378,2023-12-15 08:10:22,2023-12-18 06:00:00,2023-12-19 02:57:30,Monday,6
249,e,3,0,347.59054031808097,351.3732721725378,1.5274777395707133,0.082,0.07220556703293356,0.0,2.3752809821574203,2.529486549190354,351.5274777395707,353.9027587217281,2023-12-15 08:10:22,2023-12-19 06:39:34,2023-12-21 15:39:58,Tuesday,6
249,c,4,0,347.59054031808097,353.90275872172816,3.9112016712703053,0.0,0.00844294954212388,0.0,2.5864811637766234,2.5949241133187475,353.9112016712703,356.49768283504693,2023-12-15 08:10:22,2023-12-21 15:52:07,2023-12-24 05:56:39,Thursday,15
249,b,5,0,347.59054031808097,356.49768283504693,6.672949346260168,0.082,0.09326651121325308,0.8270506537398319,0.6862224589635406,1.6885396239166257,357.5,358.1862224589635,2023-12-15 08:10:22,2023-12-25 06:00:00,2023-12-25 22:28:09,Monday,6
250,f,1,0,350.7707988565088,350.7707988565088,0.964775036414153,0.041,0.15297617990536272,0.0,0.19689899009418527,0.39087516999954797,350.96477503641415,351.16167402650836,2023-12-18 12:29:57,2023-12-18 17:09:16,2023-12-18 21:52:48,Monday,17
250,d,2,0,350.7707988565088,351.16167402650836,1.248995714675516,0.041,0.04632168816717751,0.25100428532448404,1.8811957468619456,2.2195217203536073,351.5,353.3811957468619,2023-12-18 12:29:57,2023-12-19 06:00:00,2023-12-21 03:08:55,Tuesday,6
250,e,3,0,350.7707988565088,353.381195746862,3.464952333271242,0.082,0.0017565864092544048,0.03504766672875803,4.009168855653463,4.127973108791475,353.5,357.50916885565346,2023-12-18 12:29:57,2023-12-21 06:00:00,2023-12-25 06:13:12,Thursday,6
250,c,4,0,350.7707988565088,357.50916885565346,0.6304710986916575,0.041,0.08030224303822775,0.0,1.8657845393456052,1.987086782383833,357.63047109869166,359.49625563803727,2023-12-18 12:29:57,2023-12-25 09:07:52,2023-12-27 05:54:36,Monday,9
250,b,5,0,350.7707988565088,359.49625563803727,2.705576955275774,0.082,0.12732131723847862,0.0,2.063847559071456,2.2731688763099345,359.7055769552757,361.7694245143472,2023-12-18 12:29:57,2023-12-27 10:56:01,2023-12-29 12:27:58,Wednesday,10
251,f,1,0,350.9872609689837,350.9872609689837,1.1992253629820198,0.082,0.1299643939982894,0.30077463701798024,2.0068524902237006,2.5195915212399704,351.5,353.5068524902237,2023-12-18 17:41:39,2023-12-19 06:00:00,2023-12-21 06:09:52,Tuesday,6
251,d,2,0,350.9872609689837,353.5068524902237,3.601523095691391,0.041,0.0536706054677087,0.0,0.1437577606712506,0.2384283661389593,353.6015230956914,353.7452808563626,2023-12-18 17:41:39,2023-12-21 08:26:11,2023-12-21 11:53:12,Thursday,8
251,e,3,0,350.9872609689837,353.7452808563627,3.9143042772579975,0.0,0.16902342089529032,0.0,6.229684376210346,6.3987077971056365,353.914304277258,360.14398865346834,2023-12-18 17:41:39,2023-12-21 15:56:35,2023-12-27 21:27:20,Thursday,15
251,c,4,0,350.9872609689837,360.14398865346834,3.381007635302865,0.123,0.11401898183452051,0.11899236469713514,0.8327529794035045,1.1887643259351601,360.5,361.3327529794035,2023-12-18 17:41:39,2023-12-28 06:00:00,2023-12-29 01:59:09,Thursday,6
251,b,5,0,350.9872609689837,361.3327529794035,4.465900493969912,0.0,0.1331475145664379,0.03409950603008838,14.593663028326402,14.760910048922929,361.5,376.0936630283264,2023-12-18 17:41:39,2023-12-29 06:00:00,2024-01-12 20:14:52,Friday,6
252,f,1,0,352.0082788943877,352.0082788943877,2.0763846891854314,0.0,0.06810579479775204,0.4236153108145686,0.26047349824377813,0.7521946038560987,352.5,352.76047349824375,2023-12-19 18:11:55,2023-12-20 06:00:00,2023-12-20 12:15:04,Wednesday,6
252,d,2,0,352.0082788943877,352.76047349824375,2.8392880130911635,0.041,0.03781451484742599,0.0,1.1134117605540672,1.1922262754014932,352.83928801309116,353.95269977364524,2023-12-19 18:11:55,2023-12-20 14:08:34,2023-12-21 16:51:53,Wednesday,14
252,e,3,0,352.0082788943877,353.95269977364524,4.095964711257579,0.082,0.06126493761233447,0.40403528874242056,1.1773775603502121,1.7246777867049672,354.5,355.67737756035024,2023-12-19 18:11:55,2023-12-22 06:00:00,2023-12-23 10:15:25,Friday,6
252,c,4,0,352.0082788943877,355.6773775603502,5.752232841733871,0.041,0.03385528138369139,1.7477671582661287,16.313315956796405,18.135938396446225,357.5,373.81331595679643,2023-12-19 18:11:55,2023-12-25 06:00:00,2024-01-10 13:31:10,Monday,6
252,b,5,0,352.0082788943877,373.81331595679643,2.962077844550265,0.082,0.06676188775383766,0.0,1.215337073422324,1.3640989611761618,373.96207784455027,375.1774149179726,2023-12-19 18:11:55,2024-01-10 17:05:23,2024-01-11 22:15:28,Wednesday,17
253,f,1,0,352.62891556568087,352.62891556568087,2.773366589155671,0.041,0.10345102347479214,0.0,1.4015530413209343,1.5460040647957265,352.77336658915567,354.1749196304766,2023-12-20 09:05:38,2023-12-20 12:33:38,2023-12-21 22:11:53,Wednesday,12
253,d,2,0,352.62891556568087,354.1749196304766,4.262956306778392,0.082,0.006036676301796634,0.237043693221608,0.2408403403903632,0.5659207099137679,354.5,354.7408403403904,2023-12-20 09:05:38,2023-12-22 06:00:00,2023-12-22 11:46:48,Friday,6
253,e,3,0,352.62891556568087,354.7408403403904,4.917890565697064,0.0,0.17705022530670997,0.0,1.908484603737114,2.085534829043824,354.91789056569706,356.8263751694342,2023-12-20 09:05:38,2023-12-22 16:01:45,2023-12-24 13:49:58,Friday,16
253,c,4,0,352.62891556568087,356.8263751694342,6.908598201708514,0.082,0.00022303227432523081,0.5914017982914856,4.745140684683281,5.418765515249092,357.5,362.2451406846833,2023-12-20 09:05:38,2023-12-25 06:00:00,2023-12-29 23:53:00,Monday,6
253,b,5,0,352.62891556568087,362.2451406846833,5.293108660343137,0.041,0.006967975659840979,2.2068913396568632,11.47612984295271,13.730989158269415,364.5,375.97612984295273,2023-12-20 09:05:38,2024-01-01 06:00:00,2024-01-12 17:25:37,Monday,6
254,f,1,0,354.0200661890208,354.0200661890208,4.186222953584604,0.041,0.12515676456382605,0.31377704641539594,2.2836444021928726,2.7635782131720945,354.5,356.78364440219286,2023-12-21 18:28:53,2023-12-22 06:00:00,2023-12-24 12:48:26,Friday,6
254,d,2,0,354.0200661890208,356.78364440219286,6.877133351695477,0.082,0.011488949502622449,0.6228666483045231,1.7539506598462382,2.470306257653384,357.5,359.2539506598462,2023-12-21 18:28:53,2023-12-25 06:00:00,2023-12-27 00:05:41,Monday,6
254,e,3,0,354.0200661890208,359.2539506598462,2.468570128478632,0.041,0.1736194686324296,0.03142987152136811,0.9938642659111087,1.2399136060649063,359.5,360.4938642659111,2023-12-21 18:28:53,2023-12-27 06:00:00,2023-12-28 05:51:09,Wednesday,6
254,c,4,0,354.0200661890208,360.49386426591116,3.6541799355494504,0.082,0.07831566963826758,0.0,0.5664799651793252,0.7267956348175928,360.6541799355494,361.2206599007287,2023-12-21 18:28:53,2023-12-28 09:42:01,2023-12-28 23:17:45,Thursday,9
254,b,5,0,354.0200661890208,361.2206599007288,4.424350362511632,0.123,0.08069046178284396,0.07564963748836817,3.9574330309227683,4.23677313019398,361.5,365.45743303092274,2023-12-21 18:28:53,2023-12-29 06:00:00,2024-01-02 04:58:42,Friday,6
255,f,1,0,355.0573963631637,355.0573963631637,5.171759783139066,0.041,0.07336341997536173,2.3282402168609337,3.9452233476723952,6.38782698450869,357.5,361.44522334767237,2023-12-22 19:22:39,2023-12-25 06:00:00,2023-12-29 04:41:07,Monday,6
255,d,2,0,355.0573963631637,361.4452233476724,4.606538024988765,0.0,0.16131467731635704,0.0,1.2486248321622107,1.4099395094785676,361.60653802498877,362.85516285715096,2023-12-22 19:22:39,2023-12-29 08:33:24,2023-12-30 14:31:26,Friday,8
255,e,3,0,355.0573963631637,362.855162857151,6.037197325336251,0.041,0.14103446818525642,1.4628026746637488,1.4808696948290752,3.1257068376780803,364.5,365.9808696948291,2023-12-22 19:22:39,2024-01-01 06:00:00,2024-01-02 17:32:27,Monday,6
255,c,4,0,355.0573963631637,365.9808696948291,2.281555733584753,0.082,0.21868603875563367,0.21844426641524706,5.545535192754739,6.0646654979256205,366.49999999999994,372.0455351927547,2023-12-22 19:22:39,2024-01-03 05:59:59,2024-01-08 19:05:34,Wednesday,5
255,b,5,0,355.0573963631637,372.0455351927547,1.0900840493808346,0.041,0.0035488566261173333,0.4099159506191654,6.531834499989051,6.986299307234334,372.5,379.03183449998903,2023-12-22 19:22:39,2024-01-09 06:00:00,2024-01-15 18:45:50,Tuesday,6
256,f,1,0,355.3700766458895,355.3700766458895,5.623142897631055,0.123,0.1300662517415134,1.8768571023689447,0.10715780487879617,2.237081158989254,357.5,357.6071578048788,2023-12-23 02:52:54,2023-12-25 06:00:00,2023-12-25 08:34:18,Monday,6
256,d,2,0,355.3700766458895,357.6071578048788,0.7062542724893888,0.082,0.017096467610596175,0.0,0.38644064852094906,0.48553711613154527,357.7062542724894,358.0926949210103,2023-12-23 02:52:54,2023-12-25 10:57:00,2023-12-25 20:13:28,Monday,10
256,e,3,0,355.3700766458895,358.0926949210103,1.326979084020195,0.041,0.19328416300987059,0.17302091597980507,5.829058914176852,6.236363993166528,358.5,364.32905891417687,2023-12-23 02:52:54,2023-12-26 06:00:00,2024-01-01 01:53:50,Tuesday,6
256,c,4,0,355.3700766458895,364.32905891417687,0.37347174491043234,0.0,0.0444128307335675,0.12652825508956766,2.640444823097353,2.8113859089204882,364.5,367.14044482309737,2023-12-23 02:52:54,2024-01-01 06:00:00,2024-01-03 21:22:14,Monday,6
256,b,5,0,355.3700766458895,367.14044482309737,3.380538902925025,0.041,0.19909407982765498,0.11946109707497499,0.11134427644886463,0.4708994533514946,367.5,367.61134427644885,2023-12-23 02:52:54,2024-01-04 06:00:00,2024-01-04 08:40:20,Thursday,6
257,f,1,0,356.6497164045452,356.6497164045452,6.793867079747997,0.082,0.06215067520279121,0.7061329202520028,2.5941380766476296,3.4444216721024237,357.5,360.09413807664765,2023-12-24 09:35:35,2023-12-25 06:00:00,2023-12-27 20:15:33,Monday,6
257,d,2,0,356.6497164045452,360.0941380766476,3.2725023027127804,0.123,0.05536422606519566,0.22749769728721958,0.004864377394609607,0.4107263007470248,360.5,360.5048643773946,2023-12-24 09:35:35,2023-12-28 06:00:00,2023-12-28 06:07:00,Thursday,6
257,e,3,0,356.6497164045452,360.5048643773946,3.634026331583698,0.123,0.006161954189073525,0.0,3.3098608874196778,3.439022841608751,360.63402633158364,363.94388721900333,2023-12-24 09:35:35,2023-12-28 09:12:59,2023-12-31 16:39:11,Thursday,9
257,c,4,0,356.6497164045452,363.94388721900333,0.17088895666296366,0.041,0.18600173765962877,0.32911104333703634,0.005432122153192736,0.5615449031498578,364.5,364.5054321221532,2023-12-24 09:35:35,2024-01-01 06:00:00,2024-01-01 06:07:49,Monday,6
257,b,5,0,356.6497164045452,364.5054321221532,0.5695809256609436,0.041,0.023148803507737972,0.0,7.840316343850757,7.904465147358495,364.56958092566094,372.4098972695117,2023-12-24 09:35:35,2024-01-01 07:40:11,2024-01-09 03:50:15,Monday,7
258,f,1,0,361.30662050965725,361.30662050965725,4.492070394139773,0.041,0.1444498844825084,0.00792960586022673,0.9336734085903676,1.1270528989331028,361.5,362.4336734085904,2023-12-29 01:21:32,2023-12-29 06:00:00,2023-12-30 04:24:29,Friday,6
258,d,2,0,361.30662050965725,362.4336734085904,5.485567362800225,0.041,0.010893954209871378,2.014432637199775,0.7017767640928068,2.7681033555024532,364.5,365.2017767640928,2023-12-29 01:21:32,2024-01-01 06:00:00,2024-01-01 22:50:33,Monday,6
258,e,3,0,361.30662050965725,365.2017767640928,1.324037277739933,0.082,0.04026051364709731,0.17596272226006704,5.209555629456726,5.50777886536389,365.49999999999994,370.70955562945664,2023-12-29 01:21:32,2024-01-02 05:59:59,2024-01-07 11:01:45,Tuesday,5
258,c,4,0,361.30662050965725,370.7095556294567,6.76617042201849,0.041,0.015614792561792674,0.7338295779815098,1.2542168526032993,2.0446612231466017,371.5,372.7542168526033,2023-12-29 01:21:32,2024-01-08 06:00:00,2024-01-09 12:06:04,Monday,6
258,b,5,0,361.30662050965725,372.7542168526033,2.10395420258709,0.041,0.308737349983777,0.3960457974129099,4.62833719142851,5.374120338825197,373.5,378.1283371914285,2023-12-29 01:21:32,2024-01-10 06:00:00,2024-01-14 21:04:48,Wednesday,6
259,f,1,0,364.60998088892677,364.60998088892677,0.7731281688040212,0.123,0.040147279877223864,0.0,2.2523516165407633,2.4154988964179873,364.77312816880396,367.0254797853447,2024-01-01 08:38:22,2024-01-01 12:33:18,2024-01-03 18:36:41,Monday,12
259,d,2,0,364.60998088892677,367.02547978534477,3.161057451017598,0.041,0.09457766567282858,0.33894254898240206,0.023222985834932472,0.49774320049016313,367.5,367.52322298583493,2024-01-01 08:38:22,2024-01-04 06:00:00,2024-01-04 06:33:26,Thursday,6
