caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
187,e,1,0,306.3972303877578,306.3972303877578,5.574867805298766,0.082,0.09563741754094761,1.9251321947012343,5.886258169277723,7.989027781519905,308.5,314.3862581692777,2023-11-04 03:32:00,2023-11-06 06:00:00,2023-11-12 03:16:12,Monday,6
188,b,1,0,307.5803111223663,307.5803111223663,6.714637280398506,0.041,0.09332615803217173,0.7853627196014941,4.228331125642345,5.148020003276011,308.5,312.72833112564234,2023-11-05 07:55:38,2023-11-06 06:00:00,2023-11-10 11:28:47,Monday,6
188,c,2,0,307.5803111223663,312.72833112564234,5.020182847555873,0.082,0.20985172191352042,2.4798171524441273,0.005945727339178371,2.777614601696826,315.5,315.50594572733917,2023-11-05 07:55:38,2023-11-13 06:00:00,2023-11-13 06:08:33,Monday,6
188,d,3,0,307.5803111223663,315.50594572733917,0.5801252569426083,0.041,0.033179529603437105,0.0,0.6677623653527527,0.7419418949561898,315.5801252569426,316.24788762229537,2023-11-05 07:55:38,2023-11-13 07:55:22,2023-11-13 23:56:57,Monday,7
188,c,4,0,307.5803111223663,316.24788762229537,1.5111913480863564,0.0,0.2633037257909971,0.0,1.4819103719378321,1.7452140977288293,316.51119134808636,317.9931017200242,2023-11-05 07:55:38,2023-11-14 06:16:06,2023-11-15 17:50:03,Tuesday,6
188,b,5,0,307.5803111223663,317.9931017200242,2.9984374254863155,0.0,0.005335705462125605,0.0,0.16403137475513824,0.16936708021726385,317.9984374254863,318.16246880024147,2023-11-05 07:55:38,2023-11-15 17:57:44,2023-11-15 21:53:57,Wednesday,17
189,e,1,0,310.14847419023073,310.14847419023073,2.204963732360625,0.041,0.015489542129904124,0.2950362676393752,5.328896066803635,5.680421876572915,310.5,315.8288960668036,2023-11-07 21:33:48,2023-11-08 06:00:00,2023-11-13 13:53:36,Wednesday,6
189,e,2,0,310.14847419023073,315.8288960668036,1.03905447985386,0.041,0.1691584130502481,0.4609455201461401,3.061127613722639,3.732231546919027,316.5,319.56112761372265,2023-11-07 21:33:48,2023-11-14 06:00:00,2023-11-17 07:28:01,Tuesday,6
189,f,3,0,310.14847419023073,319.56112761372265,4.64187521088769,0.041,0.039747597165040206,0.0,11.51890662428776,11.5996542214528,319.6418752108877,331.16078183517544,2023-11-07 21:33:48,2023-11-17 09:24:18,2023-11-28 21:51:31,Friday,9
189,b,4,0,310.14847419023073,331.16078183517544,2.3913490151199426,0.041,0.18956717994447425,0.10865098488005742,2.0562379575127165,2.395456122337248,331.49999999999994,333.5562379575127,2023-11-07 21:33:48,2023-11-29 05:59:59,2023-12-01 07:20:58,Wednesday,5
190,b,1,0,313.30368589131535,313.30368589131535,5.347051319498291,0.041,0.002365428182921243,2.1529486805017086,1.796619063905491,3.9929331725901207,315.5,317.2966190639055,2023-11-11 01:17:18,2023-11-13 06:00:00,2023-11-15 01:07:07,Monday,6
190,d,2,0,313.30368589131535,317.2966190639055,2.4153015316835535,0.041,0.07768246777806075,0.08469846831644645,0.05455660192100566,0.25793753801551283,317.5,317.554556601921,2023-11-11 01:17:18,2023-11-15 06:00:00,2023-11-15 07:18:33,Wednesday,6
191,e,1,0,315.13336746222865,315.13336746222865,0.2397554868650218,0.082,0.024388024636353194,0.2602445131349782,0.33041882480853313,0.6970513625798646,315.5,315.83041882480853,2023-11-12 21:12:02,2023-11-13 06:00:00,2023-11-13 13:55:48,Monday,6
191,c,2,0,315.13336746222865,315.83041882480853,0.9616246003938613,0.082,0.049205775585344586,0.0,0.006565840273437235,0.1377716158587818,315.96162460039386,315.9681904406673,2023-11-12 21:12:02,2023-11-13 17:04:44,2023-11-13 17:14:11,Monday,17
191,d,3,0,315.13336746222865,315.96819044066734,1.4265641327731373,0.041,0.4173736921057925,0.07343586722686268,17.040668805444103,17.572478364776757,316.5,333.5406688054441,2023-11-12 21:12:02,2023-11-14 06:00:00,2023-12-01 06:58:33,Tuesday,6
191,c,4,0,315.13336746222865,333.5406688054441,4.688059282046197,0.041,0.10639047660209394,0.0,0.9093162895708637,1.0567067661729577,333.6880592820462,334.5973755716171,2023-11-12 21:12:02,2023-12-01 10:30:48,2023-12-02 08:20:13,Friday,10
192,e,1,0,316.3844628568413,316.3844628568413,1.4993773885736346,0.082,0.03291453173231226,0.0006226114263654381,0.8191285722458751,0.9346657154045528,316.5,317.31912857224586,2023-11-14 03:13:37,2023-11-14 06:00:00,2023-11-15 01:39:32,Tuesday,6
192,d,2,0,316.3844628568413,317.31912857224586,2.5247633625800177,0.082,0.12363479033416114,0.0,0.5118669105727554,0.7175017009069165,317.52476336258,318.03663027315275,2023-11-14 03:13:37,2023-11-15 06:35:39,2023-11-15 18:52:44,Wednesday,6
192,e,3,0,316.3844628568413,318.03663027315275,3.3876593462427422,0.041,0.3100290730900121,0.11234065375725777,0.37553800883945354,0.8389077356867234,318.5,318.87553800883944,2023-11-14 03:13:37,2023-11-16 06:00:00,2023-11-16 15:00:46,Thursday,6
192,c,4,0,316.3844628568413,318.8755380088395,4.298879152516918,0.082,0.3413411436774234,0.20112084748308234,1.3604929316394985,1.9849549228000043,319.5,320.8604929316395,2023-11-14 03:13:37,2023-11-17 06:00:00,2023-11-18 14:39:06,Friday,6
192,b,5,0,316.3844628568413,320.8604929316395,6.2305985517375575,0.082,0.28810562009803753,1.2694014482624425,1.1910220772016464,2.830529145562126,322.5,323.69102207720164,2023-11-14 03:13:37,2023-11-20 06:00:00,2023-11-21 10:35:04,Monday,6
193,c,1,0,318.04859927521187,318.04859927521187,3.2194365707529755,0.082,0.08883729554110924,0.2805634292470245,4.6575055585137894,5.108906283301923,318.5,323.1575055585138,2023-11-15 19:09:58,2023-11-16 06:00:00,2023-11-20 21:46:48,Thursday,6
193,b,2,0,318.04859927521187,323.1575055585138,1.2518736614265435,0.082,0.01236810291274794,0.24812633857345645,8.552391862880862,8.894886304367066,323.5,332.0523918628809,2023-11-15 19:09:58,2023-11-21 06:00:00,2023-11-29 19:15:26,Tuesday,6
193,d,3,0,318.04859927521187,332.0523918628808,3.1620065403487274,0.041,0.06861467746789328,0.3379934596512726,1.936924702774526,2.384532839893692,332.5,334.43692470277455,2023-11-15 19:09:58,2023-11-30 06:00:00,2023-12-02 04:29:10,Thursday,6
193,b,4,0,318.04859927521187,334.4369247027745,5.481131143742687,0.041,0.003206440968212874,2.0188688562573134,0.6604976589204931,2.7235729561460196,336.5,337.1604976589205,2023-11-15 19:09:58,2023-12-04 06:00:00,2023-12-04 21:51:06,Monday,6
193,f,5,0,318.04859927521187,337.1604976589205,1.2211177332009697,0.041,0.01962007428043647,0.2788822667990303,1.644264790348803,1.9837671314282699,337.5,339.1442647903488,2023-11-15 19:09:58,2023-12-05 06:00:00,2023-12-06 21:27:44,Tuesday,6
193,e,6,0,318.04859927521187,339.1442647903488,3.47867276938166,0.123,0.21140797903284847,0.021327230618339854,1.0320208214404922,1.3877560310916806,339.5,340.5320208214405,2023-11-15 19:09:58,2023-12-07 06:00:00,2023-12-08 06:46:06,Thursday,6
193,f,7,0,318.04859927521187,340.5320208214405,4.642243589689144,0.082,0.028222768248643455,0.0,0.46584991226841554,0.5760726805170591,340.64224358968914,341.10809350195757,2023-11-15 19:09:58,2023-12-08 09:24:49,2023-12-08 20:35:39,Friday,9
193,b,8,0,318.04859927521187,341.10809350195757,5.220836069021857,0.082,0.030742567064291765,2.279163930978143,0.5331651589535248,2.92507165699596,343.5,344.0331651589535,2023-11-15 19:09:58,2023-12-11 06:00:00,2023-12-11 18:47:45,Monday,6
194,d,1,0,319.5655292886478,319.5655292886478,5.021114356214525,0.123,0.3325850675667702,2.4788856437854747,0.4117467648300112,3.346217476182256,322.5,322.91174676483,2023-11-17 07:34:21,2023-11-20 06:00:00,2023-11-20 15:52:54,Monday,6
194,b,2,0,319.5655292886478,322.91174676483,1.0107565145088984,0.041,0.0580097496788714,0.48924348549110164,6.407368226277959,6.995621461447932,323.5,329.907368226278,2023-11-17 07:34:21,2023-11-21 06:00:00,2023-11-27 15:46:36,Tuesday,6
194,c,3,0,319.5655292886478,329.9073682262779,1.000871740550167,0.041,0.05250351427221457,0.49912825944983297,2.1846445429624106,2.7772763166844583,330.49999999999994,332.68464454296236,2023-11-17 07:34:21,2023-11-28 05:59:59,2023-11-30 10:25:53,Tuesday,5
195,e,1,0,321.5385693923146,321.5385693923146,6.864910801418375,0.123,0.20334140910374404,0.6350891985816247,0.36574709103596204,1.3271776987213308,322.5,322.865747091036,2023-11-19 06:55:32,2023-11-20 06:00:00,2023-11-20 14:46:40,Monday,6
195,f,2,0,321.5385693923146,322.865747091036,1.1694603660867529,0.082,0.22171327505079105,0.33053963391324714,0.19476429044799343,0.8290171994120317,323.5,323.694764290448,2023-11-19 06:55:32,2023-11-21 06:00:00,2023-11-21 10:40:27,Tuesday,6
195,e,3,0,321.5385693923146,323.694764290448,2.003746440384532,0.082,0.22698214993654842,0.496253559615468,0.3882549861482072,1.1934906957002236,324.5,324.8882549861482,2023-11-19 06:55:32,2023-11-22 06:00:00,2023-11-22 15:19:05,Wednesday,6
195,f,4,0,321.5385693923146,324.88825498614824,3.0522763448573187,0.041,0.12302135870909894,0.4477236551426813,16.128076630967893,16.739821644819674,325.5,341.6280766309679,2023-11-19 06:55:32,2023-11-23 06:00:00,2023-12-09 09:04:25,Thursday,6
195,b,5,0,321.5385693923146,341.62807663096794,5.687243605902154,0.041,0.01816697493420462,1.8127563940978462,2.126205779275167,3.9981291483072177,343.5,345.62620577927515,2023-11-19 06:55:32,2023-12-11 06:00:00,2023-12-13 09:01:44,Monday,6
195,c,6,0,321.5385693923146,345.62620577927515,2.6265948393157714,0.0,0.00038906004060416293,0.0,0.3177169886692204,0.31810604870982456,345.62659483931577,345.944311827985,2023-11-19 06:55:32,2023-12-13 09:02:17,2023-12-13 16:39:48,Wednesday,9
196,e,1,0,321.7445123771455,321.7445123771455,6.838585135603694,0.082,0.012072758458193781,0.6614148643963063,0.7641069359678725,1.5195945588223725,322.5,323.26410693596785,2023-11-19 11:52:05,2023-11-20 06:00:00,2023-11-21 00:20:18,Monday,6
196,e,2,0,321.7445123771455,323.26410693596785,1.5850905733303762,0.0,0.3209836373625382,0.0,0.4570510028794919,0.7780346402420302,323.5850905733304,324.0421415762099,2023-11-19 11:52:05,2023-11-21 08:02:31,2023-11-21 19:00:41,Tuesday,8
196,f,3,0,321.7445123771455,324.0421415762099,2.205005661520886,0.082,0.08086408531100137,0.29499433847911405,9.642365681112077,10.100224104902193,324.5,334.1423656811121,2023-11-19 11:52:05,2023-11-22 06:00:00,2023-12-01 21:25:00,Wednesday,6
196,e,4,0,321.7445123771455,334.14236568111204,5.322583840193545,0.082,0.0982181590815256,2.177416159806455,0.29437029070220094,2.6520046095901817,336.5,336.7943702907022,2023-11-19 11:52:05,2023-12-04 06:00:00,2023-12-04 13:03:53,Monday,6
196,f,5,0,321.7445123771455,336.7943702907022,1.0331325797401973,0.082,0.15676228903801306,0.46686742025980266,4.3924115011842115,5.098041210482027,337.5,341.8924115011842,2023-11-19 11:52:05,2023-12-05 06:00:00,2023-12-09 15:25:04,Tuesday,6
196,e,6,0,321.7445123771455,341.89241150118426,6.373720139181955,0.082,0.3993086379976919,1.1262798608180447,0.9936932039440164,2.601281702759753,343.5,344.493693203944,2023-11-19 11:52:05,2023-12-11 06:00:00,2023-12-12 05:50:55,Monday,6
196,f,7,0,321.7445123771455,344.493693203944,1.5136304296331673,0.0,0.019937225689171487,0.0,1.909532178776616,1.9294694044657874,344.51363042963317,346.42316260840977,2023-11-19 11:52:05,2023-12-12 06:19:37,2023-12-14 04:09:21,Tuesday,6
196,e,8,0,321.7445123771455,346.4231626084098,3.6061995582908253,0.041,0.14203694988101898,0.0,1.7514010765989714,1.9344380264799903,346.6061995582908,348.3576006348898,2023-11-19 11:52:05,2023-12-14 08:32:55,2023-12-16 02:34:56,Thursday,8
196,c,9,0,321.7445123771455,348.3576006348898,5.6318019225493,0.041,0.23320128765945614,1.8681980774506997,1.8199452594331373,3.962344624543293,350.5,352.31994525943315,2023-11-19 11:52:05,2023-12-18 06:00:00,2023-12-20 01:40:43,Monday,6
196,b,10,0,321.7445123771455,352.3199452594331,2.9194458598151414,0.082,0.5175006003820434,0.0,1.9171349751632751,2.5166355755453185,352.91944585981514,354.8365808349784,2023-11-19 11:52:05,2023-12-20 16:04:00,2023-12-22 14:04:40,Wednesday,16
196,f,11,0,321.7445123771455,354.8365808349784,4.95660224935466,0.082,0.03802141437625517,0.0,0.6358910610967871,0.7559124754730422,354.95660224935466,355.59249331045146,2023-11-19 11:52:05,2023-12-22 16:57:30,2023-12-23 08:13:11,Friday,16
196,b,12,0,321.7445123771455,355.59249331045146,5.8853920740480135,0.123,0.16989876359654627,1.6146079259519865,1.9874202560451044,3.894926945593637,357.5,359.4874202560451,2023-11-19 11:52:05,2023-12-25 06:00:00,2023-12-27 05:41:53,Monday,6
196,f,13,0,321.7445123771455,359.4874202560451,2.572100679742391,0.082,0.002680423697293904,0.0,4.24153052186393,4.326210945561224,359.5721006797424,363.8136312016063,2023-11-19 11:52:05,2023-12-27 07:43:49,2023-12-31 13:31:37,Wednesday,7
196,b,14,0,321.7445123771455,363.8136312016063,0.08051629046599373,0.123,0.1438850888596826,0.41948370953400627,0.012530334459163666,0.6988991328528524,364.5,364.51253033445914,2023-11-19 11:52:05,2024-01-01 06:00:00,2024-01-01 06:18:02,Monday,6
196,c,15,0,321.7445123771455,364.51253033445914,0.5357061071285898,0.0,0.023175772669444657,0.0,7.8182689400074015,7.8414447126768465,364.5357061071286,372.353975047136,2023-11-19 11:52:05,2024-01-01 06:51:25,2024-01-09 02:29:43,Monday,6
196,b,16,0,321.7445123771455,372.353975047136,1.518898333324671,0.041,0.12392328618867204,0.0,2.0971461908636555,2.2620694770523277,372.51889833332467,374.61604452418834,2023-11-19 11:52:05,2024-01-09 06:27:12,2024-01-11 08:47:06,Tuesday,6
196,f,17,0,321.7445123771455,374.6160445241883,3.819344546473701,0.041,0.16230002228542206,0.0,0.1875314539529291,0.3908314762383512,374.8193445464737,375.00687600042664,2023-11-19 11:52:05,2024-01-11 13:39:51,2024-01-11 18:09:54,Thursday,13
196,b,18,0,321.7445123771455,375.00687600042664,4.08971595310652,0.082,0.0008399526798719167,0.4102840468934801,1.413095197656439,1.906219197229791,375.5,376.91309519765645,2023-11-19 11:52:05,2024-01-12 06:00:00,2024-01-13 15:54:51,Friday,6
197,e,1,0,322.20829432647935,322.20829432647935,0.37523097472853806,0.041,0.12593664824918716,0.12476902527146194,0.7598861025137484,1.0515917760343976,322.5,323.25988610251375,2023-11-19 22:59:56,2023-11-20 06:00:00,2023-11-21 00:14:14,Monday,6
197,c,2,0,322.20829432647935,323.25988610251375,1.5642048822195989,0.082,0.22231877970583647,0.0,0.06280532355008228,0.36712410325591877,323.5642048822196,323.6270102057697,2023-11-19 22:59:56,2023-11-21 07:32:27,2023-11-21 09:02:53,Tuesday,7
198,b,1,0,328.368559664322,328.368559664322,6.476369734156322,0.082,0.025810069834320812,1.0236302658436784,3.220310702371122,4.351751038049121,329.5,332.72031070237114,2023-11-26 02:50:43,2023-11-27 06:00:00,2023-11-30 11:17:14,Monday,6
198,c,2,0,328.368559664322,332.72031070237114,3.947663624029758,0.0,0.22735292165859616,0.0,0.020183372186960636,0.2475362938455568,332.94766362402976,332.96784699621674,2023-11-26 02:50:43,2023-11-30 16:44:38,2023-11-30 17:13:41,Thursday,16
198,b,3,0,328.368559664322,332.9678469962167,4.0556373879335865,0.082,0.005790391716933928,0.4443626120664135,0.09891482260513386,0.6310678263884812,333.5,333.59891482260514,2023-11-26 02:50:43,2023-12-01 06:00:00,2023-12-01 08:22:26,Friday,6
198,e,4,0,328.368559664322,333.59891482260514,4.639601914176069,0.0,0.04068709157095337,0.0,4.222944237966085,4.263631329537039,333.63960191417607,337.86254615214216,2023-11-26 02:50:43,2023-12-01 09:21:01,2023-12-05 14:42:03,Friday,9
198,f,5,0,328.368559664322,337.86254615214216,1.913535485549403,0.041,0.009989333407249543,0.0,3.6698883843792944,3.720877717786544,337.9135354855494,341.5834238699287,2023-11-26 02:50:43,2023-12-05 15:55:29,2023-12-09 08:00:07,Tuesday,15
198,e,6,0,328.368559664322,341.5834238699287,5.684353932405372,0.082,0.018930062476680345,1.8156460675946278,2.350603528677816,4.267179658749124,343.5,345.8506035286778,2023-11-26 02:50:43,2023-12-11 06:00:00,2023-12-13 14:24:52,Monday,6
198,f,7,0,328.368559664322,345.8506035286778,3.012169636874944,0.123,0.038566108197116734,0.487830363125056,0.04314175245740053,0.6925382237795732,346.5,346.5431417524574,2023-11-26 02:50:43,2023-12-14 06:00:00,2023-12-14 07:02:07,Thursday,6
198,e,8,0,328.368559664322,346.5431417524574,3.673158072846377,0.082,0.048016320388969545,0.0,0.29245222085344075,0.4224685412424103,346.6731580728464,346.9656102936998,2023-11-26 02:50:43,2023-12-14 10:09:20,2023-12-14 17:10:28,Thursday,10
198,f,9,0,328.368559664322,346.96561029369985,4.008570632465307,0.041,0.0019603387654537063,0.4914293675346926,0.7618179596088812,1.2962076659090274,347.5,348.2618179596089,2023-11-26 02:50:43,2023-12-15 06:00:00,2023-12-16 00:17:01,Friday,6
198,e,10,0,328.368559664322,348.2618179596089,5.4234519878004335,0.041,0.12063402819152147,2.0765480121995665,6.400635380014679,8.638817420405767,350.5,356.9006353800147,2023-11-26 02:50:43,2023-12-18 06:00:00,2023-12-24 15:36:54,Monday,6
198,f,11,0,328.368559664322,356.90063538001465,6.9960143175123335,0.0,0.09537893749770822,0.5039856824876665,3.352243219427449,3.951607839412824,357.5,360.85224321942746,2023-11-26 02:50:43,2023-12-25 06:00:00,2023-12-28 14:27:13,Monday,6
198,e,12,0,328.368559664322,360.85224321942746,4.29489289384378,0.041,0.40164967441633154,0.20510710615621974,1.2098162431556934,1.8575730237282446,361.5,362.7098162431557,2023-11-26 02:50:43,2023-12-29 06:00:00,2023-12-30 11:02:08,Friday,6
198,f,13,0,328.368559664322,362.70981624315573,5.826707967337541,0.082,0.03489172418181906,1.6732920326624594,0.9789266578466008,2.7691104146908794,364.5,365.4789266578466,2023-11-26 02:50:43,2024-01-01 06:00:00,2024-01-02 05:29:39,Monday,6
198,e,14,0,328.368559664322,365.4789266578466,1.5795945396677098,0.082,0.01866788182109862,0.0,1.9550106818688568,2.0556785636899555,365.5795945396677,367.5346052215366,2023-11-26 02:50:43,2024-01-02 07:54:36,2024-01-04 06:49:49,Tuesday,7
198,c,15,0,328.368559664322,367.5346052215366,3.649803605183365,0.082,0.033198383646742304,0.0,1.3732612401664628,1.488459623813205,367.6498036051833,369.0230648453498,2023-11-26 02:50:43,2024-01-04 09:35:43,2024-01-05 18:33:12,Thursday,9
198,b,16,0,328.368559664322,369.0230648453498,5.070428573809181,0.041,0.0063637284593933575,2.429571426190819,8.1854433834254,10.662378538075611,371.5,379.6854433834254,2023-11-26 02:50:43,2024-01-08 06:00:00,2024-01-16 10:27:02,Monday,6
198,d,17,0,328.368559664322,379.68544338342537,1.8851408198302693,0.123,0.07669743640490362,0.0,2.521824428780982,2.7215218651858857,379.88514081983027,382.40696524861124,2023-11-26 02:50:43,2024-01-16 15:14:36,2024-01-19 03:46:01,Tuesday,15
199,c,1,0,328.66153443448394,328.66153443448394,6.869937699383399,0.041,0.1674032648994317,0.6300623006166006,9.222843452946776,10.061309018462808,329.49999999999994,338.72284345294673,2023-11-26 09:52:36,2023-11-27 05:59:59,2023-12-06 11:20:53,Monday,5
199,d,2,0,328.66153443448394,338.72284345294673,2.7759189251623297,0.041,0.012075472215610812,0.0,1.995447107073469,2.0485225792890795,338.77591892516233,340.7713660322358,2023-11-26 09:52:36,2023-12-06 12:37:19,2023-12-08 12:30:46,Wednesday,12
199,c,3,0,328.66153443448394,340.7713660322358,4.95271763939121,0.041,0.14035160715539471,0.0,0.039515533456446116,0.22086714061184085,340.95271763939115,340.9922331728476,2023-11-26 09:52:36,2023-12-08 16:51:54,2023-12-08 17:48:48,Friday,16
199,b,4,0,328.66153443448394,340.99223317284765,5.042411920545533,0.0,0.05017874769790871,2.4575880794544673,2.7107413904325166,5.218508217584892,343.5,346.21074139043253,2023-11-26 09:52:36,2023-12-11 06:00:00,2023-12-13 23:03:28,Monday,6
200,f,1,0,329.47006805617286,329.47006805617286,0.6883156847742384,0.123,0.09524762860136568,0.0,2.2782736454408363,2.496521274042202,329.68831568477424,331.9665893302151,2023-11-27 05:16:53,2023-11-27 10:31:10,2023-11-29 17:11:53,Monday,10
200,e,2,0,329.47006805617286,331.9665893302151,3.079639634093951,0.082,0.03105030387887696,0.4203603659060491,0.15900587171073138,0.6924165414956573,332.5,332.65900587171075,2023-11-27 05:16:53,2023-11-30 06:00:00,2023-11-30 09:48:58,Thursday,6
201,c,1,0,331.5463043644029,331.5463043644029,2.636512016654592,0.082,0.008207652251722047,0.0,6.951871733563688,7.04207938581541,331.6365120166546,338.58838375021827,2023-11-29 07:06:40,2023-11-29 09:16:34,2023-12-06 08:07:16,Wednesday,9
201,d,2,0,331.5463043644029,338.58838375021827,2.742371485165563,0.082,0.07198773494727197,0.0,2.5558363951768865,2.7098241301241583,338.74237148516556,341.29820788034243,2023-11-29 07:06:40,2023-12-06 11:49:00,2023-12-09 01:09:25,Wednesday,11
201,e,3,0,331.5463043644029,341.29820788034243,5.394598166466778,0.082,0.014390286124374627,2.1054018335332216,0.01346294432034787,2.2152550639779442,343.5,343.51346294432034,2023-11-29 07:06:40,2023-12-11 06:00:00,2023-12-11 06:19:23,Monday,6
201,e,4,0,331.5463043644029,343.5134629443204,0.6891998617536501,0.041,0.13473691743323357,0.0,3.2972424256481374,3.472979343081371,343.68919986175365,346.9864422874018,2023-11-29 07:06:40,2023-12-11 10:32:26,2023-12-14 17:40:28,Monday,10
201,c,5,0,331.5463043644029,346.98644228740176,4.074304738967612,0.082,0.00586245156583209,0.42569526103238786,5.26176635537729,5.77532406797551,347.49999999999994,352.76176635537723,2023-11-29 07:06:40,2023-12-15 05:59:59,2023-12-20 12:16:56,Friday,5
201,d,6,0,331.5463043644029,352.7617663553773,2.891504123385573,0.082,0.047737768008286094,0.0,10.585418198229702,10.715155966237988,352.8915041233856,363.4769223216153,2023-11-29 07:06:40,2023-12-20 15:23:45,2023-12-31 05:26:46,Wednesday,15
201,e,7,0,331.5463043644029,363.4769223216153,6.5922658150673215,0.041,0.07434349345205568,0.9077341849326785,0.027691738069804926,1.0507694164545391,364.5,364.5276917380698,2023-11-29 07:06:40,2024-01-01 06:00:00,2024-01-01 06:39:52,Monday,6
201,d,8,0,331.5463043644029,364.52769173806985,0.680828966690342,0.123,0.030137228620495685,0.0,0.09043481645578465,0.24357204507628033,364.68082896669034,364.77126378314614,2023-11-29 07:06:40,2024-01-01 10:20:23,2024-01-01 12:30:37,Monday,10
201,e,9,0,331.5463043644029,364.77126378314614,1.0338626003841682,0.082,0.18059881723804774,0.4661373996158318,4.501853515651011,5.230589732504891,365.5,370.001853515651,2023-11-29 07:06:40,2024-01-02 06:00:00,2024-01-06 18:02:40,Tuesday,6
201,d,10,0,331.5463043644029,370.001853515651,6.197051241548763,0.082,0.11319772589773561,1.3029487584512367,0.021443557438712502,1.5195900417876846,371.5,371.5214435574387,2023-11-29 07:06:40,2024-01-08 06:00:00,2024-01-08 06:30:52,Monday,6
202,b,1,0,332.3683882565311,332.3683882565311,3.5987786376350073,0.082,0.14839038110392794,0.0,0.8092833194688931,1.0396737005728212,332.598778637635,333.4080619571039,2023-11-30 02:50:28,2023-11-30 08:22:14,2023-12-01 03:47:36,Thursday,8
203,e,1,0,333.78600664150304,333.78600664150304,5.075653750249558,0.0,0.2896471087465366,2.4243462497504424,5.411898645951199,8.125892004448179,336.5,341.9118986459512,2023-12-01 12:51:50,2023-12-04 06:00:00,2023-12-09 15:53:08,Monday,6
203,e,2,0,333.78600664150304,341.9118986459512,6.110888224415078,0.082,0.11698957846386011,1.3891117755849223,1.2740405680379447,2.8621419220867272,343.5,344.77404056803795,2023-12-01 12:51:50,2023-12-11 06:00:00,2023-12-12 12:34:37,Monday,6
203,d,3,0,333.78600664150304,344.77404056803795,1.869761570243952,0.0,0.0957210022059819,0.0,3.434110817986157,3.529831820192139,344.86976157024395,348.3038723882301,2023-12-01 12:51:50,2023-12-12 14:52:27,2023-12-16 01:17:34,Tuesday,14
203,f,4,0,333.78600664150304,348.3038723882301,5.396415800672457,0.041,0.05154341244237137,2.1035841993275426,3.6711524194266723,5.867280031196586,350.5,354.1711524194267,2023-12-01 12:51:50,2023-12-18 06:00:00,2023-12-21 22:06:27,Monday,6
203,b,5,0,333.78600664150304,354.1711524194267,4.353215494364633,0.123,0.05906307493797931,0.1467845056353667,0.9024062092427647,1.2312537898161107,354.5,355.40240620924277,2023-12-01 12:51:50,2023-12-22 06:00:00,2023-12-23 03:39:27,Friday,6
204,f,1,0,333.84191084094897,333.84191084094897,4.924106105185842,0.082,0.00019526423685172034,0.0,0.10639310567985169,0.1885883699167034,333.92410610518584,334.0304992108657,2023-12-01 14:12:21,2023-12-01 16:10:42,2023-12-01 18:43:55,Friday,16
204,b,2,0,333.84191084094897,334.0304992108657,5.08136271997887,0.041,0.009863509113197765,2.41863728002113,2.736309587000431,5.2058103761347585,336.5,339.23630958700045,2023-12-01 14:12:21,2023-12-04 06:00:00,2023-12-06 23:40:17,Monday,6
204,d,3,0,333.84191084094897,339.23630958700045,3.414196477102564,0.041,0.13688689010213329,0.08580352289743587,1.5565713705917774,1.8202617835913466,339.5,341.05657137059177,2023-12-01 14:12:21,2023-12-07 06:00:00,2023-12-08 19:21:27,Thursday,6
204,e,4,0,333.84191084094897,341.05657137059177,5.428675843906092,0.123,0.24910447331430846,2.071324156093908,0.5001496842749285,2.943578313683145,343.5,344.0001496842749,2023-12-01 14:12:21,2023-12-11 06:00:00,2023-12-11 18:00:12,Monday,6
204,f,5,0,333.84191084094897,344.0001496842749,1.0579705214937007,0.0,0.057820837218774485,0.44202947850629926,1.0486419734757955,1.5484922892008692,344.5,345.5486419734758,2023-12-01 14:12:21,2023-12-12 06:00:00,2023-12-13 07:10:02,Tuesday,6
204,e,6,0,333.84191084094897,345.54864197347575,2.5821675020231964,0.0,0.03352552854746821,0.0,1.2970293509057869,1.3305548794532551,345.5821675020232,346.879196852929,2023-12-01 14:12:21,2023-12-13 07:58:19,2023-12-14 15:06:02,Wednesday,7
204,c,7,0,333.84191084094897,346.879196852929,4.050320278757738,0.041,0.13012342582873934,0.4496797212422621,0.03915631415445042,0.6599594612254518,347.5,347.53915631415447,2023-12-01 14:12:21,2023-12-15 06:00:00,2023-12-15 06:56:23,Friday,6
205,d,1,0,334.5328752270175,334.5328752270175,5.6477131431674366,0.082,0.03283791614992371,1.8522868568325634,8.804213835608504,10.771338608590991,336.49999999999994,345.30421383560844,2023-12-02 06:47:20,2023-12-04 05:59:59,2023-12-13 01:18:04,Monday,5
205,e,2,0,334.5328752270175,345.3042138356085,2.5702933718203553,0.082,0.18407953621186995,0.0,2.132388550388425,2.3984680866002948,345.57029337182036,347.7026819222088,2023-12-02 06:47:20,2023-12-13 07:41:13,2023-12-15 10:51:51,Wednesday,7
205,e,3,0,334.5328752270175,347.7026819222088,4.845789365343705,0.041,0.10210744313492728,0.0,0.10900297533809973,0.252110418473027,347.8457893653437,347.9547923406818,2023-12-02 06:47:20,2023-12-15 14:17:56,2023-12-15 16:54:54,Friday,14
