caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
245,b,1,0,370.7246130088003,370.7246130088003,6.851579058807829,0.082,0.04496605000753357,0.6484209411921711,0.3993658251433914,1.174752816343096,371.5,371.8993658251434,2024-01-07 11:23:26,2024-01-08 06:00:00,2024-01-08 15:35:05,Monday,6
245,c,2,0,370.7246130088003,371.8993658251434,1.1438190539199695,0.082,0.16245322877656743,0.3561809460800305,0.08762510867116548,0.6882592835277634,372.49999999999994,372.5876251086711,2024-01-07 11:23:26,2024-01-09 05:59:59,2024-01-09 08:06:10,Tuesday,5
245,d,3,0,370.7246130088003,372.58762510867115,1.7316819850943261,0.041,0.1030568764231709,0.0,0.9772431533743372,1.1213000297975082,372.7316819850943,373.70892513846866,2024-01-07 11:23:26,2024-01-09 11:33:37,2024-01-10 11:00:51,Tuesday,11
245,f,4,0,370.7246130088003,373.70892513846866,3.1050985574308356,0.041,0.35517341896216803,0.3949014425691644,1.1646253565961535,1.9557002181274858,374.5,375.66462535659616,2024-01-07 11:23:26,2024-01-11 06:00:00,2024-01-12 09:57:03,Thursday,6
245,e,5,0,370.7246130088003,375.66462535659616,5.025307469232757,0.082,0.27868211263657133,2.4746925307672427,0.1924718119802527,3.0278464553840667,378.49999999999994,378.69247181198017,2024-01-07 11:23:26,2024-01-15 05:59:59,2024-01-15 10:37:09,Monday,5
246,b,1,0,370.79993356415605,370.79993356415605,6.807074378301763,0.0,0.0071408141457205854,0.6929256216982367,0.26268719227249265,0.9627536281164499,371.5,371.7626871922725,2024-01-07 13:11:54,2024-01-08 06:00:00,2024-01-08 12:18:16,Monday,6
246,c,2,0,370.79993356415605,371.7626871922725,0.8457127488175615,0.041,0.04202555654506731,0.0,0.6455962811123435,0.7286218376574107,371.84571274881756,372.4913090299299,2024-01-07 13:11:54,2024-01-08 14:17:49,2024-01-09 05:47:29,Monday,14
246,d,3,0,370.79993356415605,372.4913090299299,1.5699293435245067,0.041,0.03762031359461835,0.0,0.9030364002310719,0.9816567138256902,372.5699293435245,373.4729657437556,2024-01-07 13:11:54,2024-01-09 07:40:41,2024-01-10 05:21:04,Tuesday,7
246,f,4,0,370.79993356415605,373.4729657437556,2.687509451474625,0.041,0.17354370771901606,0.0,0.07336980226816334,0.2879135099871794,373.6875094514746,373.7608792537428,2024-01-07 13:11:54,2024-01-10 10:30:00,2024-01-10 12:15:39,Wednesday,10
246,e,5,0,370.79993356415605,373.76087925374276,2.8606429182027,0.082,0.01776366445992727,0.0,0.20257832347127402,0.30234198793120126,373.8606429182027,374.063221241674,2024-01-07 13:11:54,2024-01-10 14:39:19,2024-01-10 19:31:02,Wednesday,14
247,b,1,0,371.17868661166904,371.17868661166904,0.36489312666356,0.082,0.10420651499451959,0.13510687333644,0.3616951886390989,0.6830085769700585,371.5,371.8616951886391,2024-01-07 22:17:18,2024-01-08 06:00:00,2024-01-08 14:40:50,Monday,6
247,c,2,0,371.17868661166904,371.8616951886391,0.9248704648982766,0.041,0.022175276259187374,0.0,0.4592671510876455,0.5224424273468329,371.9248704648983,372.38413761598594,2024-01-07 22:17:18,2024-01-08 16:11:48,2024-01-09 03:13:09,Monday,16
247,d,3,0,371.17868661166904,372.38413761598594,1.440391504714455,0.041,0.015253888728533928,0.059608495285544905,0.29139659895264003,0.40725898296671886,372.5,372.79139659895264,2024-01-07 22:17:18,2024-01-09 06:00:00,2024-01-09 12:59:36,Tuesday,6
247,f,4,0,371.17868661166904,372.79139659895264,1.8846166783043827,0.041,0.052220079351719496,0.0,0.13392693229241323,0.22714701164413273,372.8846166783044,373.0185436105968,2024-01-07 22:17:18,2024-01-09 15:13:50,2024-01-09 18:26:42,Tuesday,15
247,e,5,0,371.17868661166904,373.0185436105968,2.204800052856399,0.123,0.06325644225962124,0.2951999471436011,0.5987872576170419,1.0802436470202643,373.5,374.09878725761706,2024-01-07 22:17:18,2024-01-10 06:00:00,2024-01-10 20:22:15,Wednesday,6
248,b,1,0,371.444239877695,371.444239877695,1.0226766396269795,0.041,0.5374367619319563,0.4773233603730205,0.07071699160133882,1.1264771139063157,372.49999999999994,372.5707169916013,2024-01-08 04:39:42,2024-01-09 05:59:59,2024-01-09 07:41:49,Tuesday,5
248,c,2,0,371.444239877695,372.57071699160133,1.8353233675221077,0.123,0.1416063759207612,0.0,0.22952057120006492,0.4941269471208261,372.8353233675221,373.06484393872216,2024-01-08 04:39:42,2024-01-09 14:02:51,2024-01-09 19:33:22,Tuesday,14
248,d,3,0,371.444239877695,373.06484393872216,2.139407881399052,0.0,0.07456394267691248,0.3605921186009482,1.0854071240152547,1.5205631852931154,373.5,374.58540712401526,2024-01-08 04:39:42,2024-01-10 06:00:00,2024-01-11 08:02:59,Wednesday,6
248,f,4,0,371.444239877695,374.58540712401526,3.821900919212851,0.041,0.1954937951975812,0.0,0.048570570603450866,0.28506436580103206,374.82190091921285,374.8704714898163,2024-01-08 04:39:42,2024-01-11 13:43:32,2024-01-11 14:53:28,Thursday,13
248,e,5,0,371.444239877695,374.8704714898163,3.9168856087664494,0.041,0.005414118950194475,0.0,0.5815898004762298,0.6280039194264242,374.91688560876645,375.4984754092427,2024-01-08 04:39:42,2024-01-11 16:00:18,2024-01-12 05:57:48,Thursday,16
249,b,1,0,371.4642490275161,371.4642490275161,0.5198805272017353,0.041,0.014631499685655504,0.0,0.34350344619355855,0.39913494587921405,371.51988052720174,371.8633839733953,2024-01-08 05:08:31,2024-01-08 06:28:37,2024-01-08 14:43:16,Monday,6
249,c,2,0,371.4642490275161,371.8633839733953,0.9521307024020302,0.041,0.047746729006766186,0.0,0.4195090344819277,0.508255763488694,371.95213070240203,372.37163973688394,2024-01-08 05:08:31,2024-01-08 16:51:04,2024-01-09 02:55:09,Monday,16
249,d,3,0,371.4642490275161,372.371639736884,1.4874280021302866,0.041,0.07478826524628483,0.012571997869713414,1.1451696379139977,1.2735299010299959,372.5,373.645169637914,2024-01-08 05:08:31,2024-01-09 06:00:00,2024-01-10 09:29:02,Tuesday,6
249,f,4,0,371.4642490275161,373.64516963791397,2.7012244026741428,0.041,0.015054764760200918,0.0,0.15018603342880746,0.20624079818900837,373.70122440267414,373.8514104361029,2024-01-08 05:08:31,2024-01-10 10:49:45,2024-01-10 14:26:01,Wednesday,10
249,e,5,0,371.4642490275161,373.851410436103,3.0328192995218046,0.082,0.09940886341881067,0.4671807004781954,0.7902690395529791,1.4388586034499853,374.5,375.290269039553,2024-01-08 05:08:31,2024-01-11 06:00:00,2024-01-12 00:57:59,Thursday,6
250,b,1,0,373.42437034684593,373.42437034684593,2.5495036185160984,0.082,0.043133271670163974,0.0,0.0021462463387076675,0.12727951800887163,373.5495036185161,373.5516498648548,2024-01-10 04:11:05,2024-01-10 07:11:17,2024-01-10 07:14:22,Wednesday,7
250,c,2,0,373.42437034684593,373.5516498648548,2.7461217958452835,0.082,0.11247193099047799,0.0,0.0868063623252699,0.2812782933157479,373.7461217958453,373.83292815817055,2024-01-10 04:11:05,2024-01-10 11:54:24,2024-01-10 13:59:24,Wednesday,11
250,d,3,0,373.42437034684593,373.83292815817055,3.2704778334392586,0.082,0.3555496752687102,0.22952216656074143,2.3193218870125833,2.9863937288420352,374.5,376.81932188701256,2024-01-10 04:11:05,2024-01-11 06:00:00,2024-01-13 13:39:49,Thursday,6
250,f,4,0,373.42437034684593,376.81932188701256,5.9676970733968915,0.041,0.10737518638430649,1.5323029266031085,0.6522416101063231,2.332919723093738,378.5,379.15224161010633,2024-01-10 04:11:05,2024-01-15 06:00:00,2024-01-15 21:39:13,Monday,6
250,e,5,0,373.42437034684593,379.15224161010633,1.287315508614597,0.123,0.012073898508254166,0.2126844913854029,0.4909866003822791,0.8387449902759361,379.5,379.99098660038226,2024-01-10 04:11:05,2024-01-16 06:00:00,2024-01-16 17:47:01,Tuesday,6
251,b,1,0,376.12156452972107,376.12156452972107,5.264614818032214,0.082,0.06105028831111713,2.2353851819677857,0.24288290986946093,2.621318380148364,378.49999999999994,378.7428829098694,2024-01-12 20:55:03,2024-01-15 05:59:59,2024-01-15 11:49:45,Monday,5
251,c,2,0,376.12156452972107,378.7428829098694,0.9003409627769088,0.082,0.0754580529074636,0.0,0.3614317896662715,0.5188898425737352,378.90034096277685,379.2617727524431,2024-01-12 20:55:03,2024-01-15 15:36:29,2024-01-16 00:16:57,Monday,15
251,d,3,0,376.12156452972107,379.26177275244316,1.3164170250244638,0.041,0.013644272581313894,0.18358297497553622,1.0698555968685886,1.3080828444254387,379.5,380.5698555968686,2024-01-12 20:55:03,2024-01-16 06:00:00,2024-01-17 07:40:35,Tuesday,6
251,f,4,0,376.12156452972107,380.5698555968686,2.637513236825498,0.0,0.06765763995691398,0.0,0.05638030483143742,0.1240379447883514,380.6375132368255,380.69389354165696,2024-01-12 20:55:03,2024-01-17 09:18:01,2024-01-17 10:39:12,Wednesday,9
251,e,5,0,376.12156452972107,380.69389354165696,2.961361713582278,0.123,0.14446817192530723,0.0,2.7172870271530627,2.98475519907837,380.9613617135823,383.67864874073535,2024-01-12 20:55:03,2024-01-17 17:04:21,2024-01-20 10:17:15,Wednesday,17
252,b,1,0,381.09830317292335,381.09830317292335,3.429777828543422,0.082,0.24947465562004242,0.07022217145657805,0.5977696825033864,0.9994665095800068,381.49999999999994,382.0977696825033,2024-01-17 20:21:33,2024-01-18 05:59:59,2024-01-18 20:20:47,Thursday,5
252,c,2,0,381.09830317292335,382.0977696825034,4.238251588285834,0.082,0.058481905782478305,0.26174841171416574,0.18179058099980872,0.5840208984964528,382.5,382.6817905809998,2024-01-17 20:21:33,2024-01-19 06:00:00,2024-01-19 10:21:46,Friday,6
252,d,3,0,381.09830317292335,382.68179058099986,4.927066632955871,0.082,0.16327605195600423,0.0,1.9399654547279197,2.1852415066839237,382.92706663295587,384.8670320876838,2024-01-17 20:21:33,2024-01-19 16:14:58,2024-01-21 14:48:31,Friday,16
252,f,4,0,381.09830317292335,384.8670320876838,0.04856944086958492,0.0,0.181537353185799,0.4514305591304151,0.021928156471101225,0.6548960687873153,385.5,385.5219281564711,2024-01-17 20:21:33,2024-01-22 06:00:00,2024-01-22 06:31:34,Monday,6
252,e,5,0,381.09830317292335,385.5219281564711,0.6505840094171731,0.082,0.04665585294607963,0.0,0.31316889230015704,0.44182474524623666,385.6505840094172,385.9637529017173,2024-01-17 20:21:33,2024-01-22 09:36:50,2024-01-22 17:07:48,Monday,9
253,b,1,0,383.1918642884675,383.1918642884675,5.325172315114912,0.082,0.05130802664740474,2.174827684885088,2.700675190802516,5.008810902335009,385.5,388.20067519080254,2024-01-19 22:36:17,2024-01-22 06:00:00,2024-01-24 22:48:58,Monday,6
253,c,2,0,383.1918642884675,388.20067519080254,3.4516880092450037,0.082,0.16901281844245614,0.04831199075499626,0.1536829636847639,0.4530077728822163,388.5,388.6536829636848,2024-01-19 22:36:17,2024-01-25 06:00:00,2024-01-25 09:41:18,Thursday,6
253,d,3,0,383.1918642884675,388.65368296368473,3.836170925533054,0.123,0.05948796184834685,0.0,0.04673205461191384,0.2292200164602607,388.83617092553305,388.882902980145,2024-01-19 22:36:17,2024-01-25 14:04:05,2024-01-25 15:11:22,Thursday,14
253,f,4,0,383.1918642884675,388.882902980145,3.9876013554739984,0.041,0.06369837532902249,0.0,0.1750115534979882,0.2797099288270107,388.987601355474,389.162612908972,2024-01-19 22:36:17,2024-01-25 17:42:08,2024-01-25 21:54:09,Thursday,17
253,e,5,0,383.1918642884675,389.162612908972,4.575184158626314,0.082,0.3305712496542924,0.0,0.35975716328039864,0.772328412934691,389.57518415862626,389.93494132190665,2024-01-19 22:36:17,2024-01-26 07:48:15,2024-01-26 16:26:18,Friday,7
254,b,1,0,386.29402584480886,386.29402584480886,1.4014626649907882,0.041,0.06643682018193046,0.0985373350092118,1.9286647294177117,2.134638884608854,386.5,388.42866472941773,2024-01-23 01:03:23,2024-01-23 06:00:00,2024-01-25 04:17:16,Tuesday,6
254,c,2,0,386.29402584480886,388.42866472941773,3.5498225376232426,0.0,0.12115780820551146,0.0,0.860952518011668,0.9821103262171795,388.54982253762324,389.41077505563493,2024-01-23 01:03:23,2024-01-25 07:11:44,2024-01-26 03:51:30,Thursday,7
254,d,3,0,386.29402584480886,389.41077505563493,4.525902978213878,0.082,0.033127922578951315,0.0,0.6359482113001609,0.7510761338791122,389.5259029782139,390.16185118951404,2024-01-23 01:03:23,2024-01-26 06:37:18,2024-01-26 21:53:03,Friday,6
254,f,4,0,386.29402584480886,390.16185118951404,5.252300821098288,0.0,0.09044963158427238,2.247699178901712,0.2866218036438637,2.624770614129848,392.5,392.78662180364387,2024-01-23 01:03:23,2024-01-29 06:00:00,2024-01-29 12:52:44,Monday,6
254,e,5,0,386.29402584480886,392.78662180364387,0.9162665175880988,0.082,0.0476447139442573,0.0,0.36840596691469757,0.4980506808589549,392.9162665175881,393.2846724845028,2024-01-23 01:03:23,2024-01-29 15:59:25,2024-01-30 00:49:55,Monday,15
255,b,1,0,387.85435547088673,387.85435547088673,2.921411228287411,0.041,0.02605575740069462,0.0,3.2767010116411712,3.3437567690418657,387.9214112282874,391.1981122399286,2024-01-24 14:30:16,2024-01-24 16:06:49,2024-01-27 22:45:16,Wednesday,16
255,c,2,0,387.85435547088673,391.1981122399286,6.39615915410792,0.123,0.0750469141793335,1.1038408458920799,0.42802635524110255,1.729914115312516,392.5,392.9280263552411,2024-01-24 14:30:16,2024-01-29 06:00:00,2024-01-29 16:16:21,Monday,6
255,d,3,0,387.85435547088673,392.9280263552411,1.0334195997563143,0.082,0.023393244515199398,0.46658040024368574,1.7064978924341294,2.2784715371930147,393.5,395.20649789243413,2024-01-24 14:30:16,2024-01-30 06:00:00,2024-01-31 22:57:21,Tuesday,6
255,f,4,0,387.85435547088673,395.20649789243413,3.3590680893194644,0.041,0.11157019688530906,0.14093191068053557,0.5174229453109126,0.8109250528767572,395.49999999999994,396.01742294531084,2024-01-24 14:30:16,2024-02-01 05:59:59,2024-02-01 18:25:05,Thursday,5
255,e,5,0,387.85435547088673,396.0174229453109,4.202532702307167,0.041,0.14410975699628992,0.2974672976928332,0.13390918190281065,0.6164862365919338,396.5,396.6339091819028,2024-01-24 14:30:16,2024-02-02 06:00:00,2024-02-02 09:12:49,Friday,6
256,b,1,0,393.9374166826751,393.9374166826751,2.0382664467642257,0.082,0.018849764089103934,0.46173355323577425,1.3271826281472816,1.8897659454721598,394.5,395.8271826281473,2024-01-30 16:29:52,2024-01-31 06:00:00,2024-02-01 13:51:08,Wednesday,6
256,c,2,0,393.9374166826751,395.8271826281473,3.9521383984242675,0.082,0.04295577027699704,0.0,0.4565622363636626,0.5815180066406597,395.95213839842427,396.4087006347879,2024-01-30 16:29:52,2024-02-01 16:51:04,2024-02-02 03:48:31,Thursday,16
256,d,3,0,393.9374166826751,396.4087006347879,4.6986543959057485,0.041,0.24895376111781317,0.0,1.7840555133396092,2.0740092744574223,396.69865439590575,398.48270990924533,2024-01-30 16:29:52,2024-02-02 10:46:03,2024-02-04 05:35:06,Friday,10
256,f,4,0,393.9374166826751,398.48270990924533,6.538225380615188,0.041,0.01451547136986642,0.961774619384812,1.0625992604880998,2.0798893512427785,399.5,400.5625992604881,2024-01-30 16:29:52,2024-02-05 06:00:00,2024-02-06 07:30:08,Monday,6
256,e,5,0,393.9374166826751,400.5625992604881,1.948001729083785,0.041,0.34440246859565143,0.0,1.552319596738832,1.9377220653344833,400.9480017290838,402.5003213258226,2024-01-30 16:29:52,2024-02-06 16:45:07,2024-02-08 06:00:27,Tuesday,16
257,b,1,0,394.4402708335679,394.4402708335679,2.571963847087545,0.082,0.04969301351959779,0.0,0.0715588781461182,0.20325189166571597,394.5719638470875,394.6435227252336,2024-01-31 04:33:59,2024-01-31 07:43:37,2024-01-31 09:26:40,Wednesday,7
257,c,2,0,394.4402708335679,394.64352272523365,2.7813196203692883,0.123,0.014796895135644687,0.0,0.07169547000132444,0.20949236513696912,394.7813196203693,394.8530150903706,2024-01-31 04:33:59,2024-01-31 12:45:06,2024-01-31 14:28:20,Wednesday,12
257,d,3,0,394.4402708335679,394.8530150903706,3.0444948980075424,0.082,0.10947980763693016,0.45550510199245764,0.29594098796064944,0.9429258975900372,395.5,395.79594098796065,2024-01-31 04:33:59,2024-02-01 06:00:00,2024-02-01 13:06:09,Thursday,6
257,f,4,0,394.4402708335679,395.79594098796065,3.9999218284468725,0.041,0.16298084048624134,0.0,0.006156300615297558,0.21013714110153892,395.9999218284469,396.0060781290622,2024-01-31 04:33:59,2024-02-01 17:59:53,2024-02-01 18:08:45,Thursday,17
257,e,5,0,394.4402708335679,396.0060781290622,4.149015435949593,0.0,0.14293730688738562,0.3509845640504068,0.46016874955336734,0.9540906204911597,396.5,396.96016874955336,2024-01-31 04:33:59,2024-02-02 06:00:00,2024-02-02 17:02:38,Friday,6
258,b,1,0,397.89830060068425,397.89830060068425,6.745737133329953,0.041,0.806436532645702,0.7542628666700466,0.5881634382259926,2.1898628375417415,399.5,400.088163438226,2024-02-03 15:33:33,2024-02-05 06:00:00,2024-02-05 20:06:57,Monday,6
258,c,2,0,397.89830060068425,400.088163438226,1.3191999008633957,0.041,0.19003646263740062,0.18080009913660433,0.17716047244277017,0.5889970342167752,400.5,400.6771604724428,2024-02-03 15:33:33,2024-02-06 06:00:00,2024-02-06 10:15:06,Tuesday,6
258,d,3,0,397.89830060068425,400.6771604724428,1.8097951967516224,0.082,0.05063472430881904,0.0,1.012177042976416,1.1448117672852351,400.80979519675157,401.821972239728,2024-02-03 15:33:33,2024-02-06 13:26:06,2024-02-07 13:43:38,Tuesday,13
258,f,4,0,397.89830060068425,401.82197223972804,3.0907452177031587,0.041,0.22777297797511517,0.4092547822968413,0.5323393458371198,1.2103671061090764,402.5,403.0323393458371,2024-02-03 15:33:33,2024-02-08 06:00:00,2024-02-08 18:46:34,Thursday,6
258,e,5,0,397.89830060068425,403.0323393458371,4.077239238057189,0.0,0.04489989222008457,0.4227607619428113,0.6550446480704953,1.1227053022333913,403.5,404.1550446480705,2024-02-03 15:33:33,2024-02-09 06:00:00,2024-02-09 21:43:15,Friday,6
259,b,1,0,399.22682337284954,399.22682337284954,0.46379721240043636,0.082,0.1549738395509063,0.036202787599563635,0.1919234349914206,0.4651000621418905,399.5,399.6919234349914,2024-02-04 23:26:37,2024-02-05 06:00:00,2024-02-05 10:36:22,Monday,6
259,c,2,0,399.22682337284954,399.69192343499145,0.872855445512414,0.082,0.09893201052095638,0.0,0.18723756833138436,0.3681695788523407,399.8728554455124,400.0600930138438,2024-02-04 23:26:37,2024-02-05 14:56:54,2024-02-05 19:26:32,Monday,14
259,d,3,0,399.22682337284954,400.0600930138438,1.1012455030849537,0.041,0.00015248924115651512,0.3987544969150463,0.08340912613387032,0.5233161122900731,400.5,400.58340912613386,2024-02-04 23:26:37,2024-02-06 06:00:00,2024-02-06 08:00:06,Tuesday,6
259,f,4,0,399.22682337284954,400.58340912613386,1.896000895569614,0.123,0.18959176943576986,0.0,0.22308237131658884,0.5356741407523586,400.8960008955696,401.1190832668862,2024-02-04 23:26:37,2024-02-06 15:30:14,2024-02-06 20:51:28,Tuesday,15
259,e,5,0,399.22682337284954,401.1190832668862,2.3026028780136585,0.082,0.10151961112745622,0.19739712198634152,0.6457715731042369,1.0266883062180348,401.5,402.14577157310424,2024-02-04 23:26:37,2024-02-07 06:00:00,2024-02-07 21:29:54,Wednesday,6
260,b,1,0,400.02736374751106,400.02736374751106,1.1564282638483974,0.123,0.00606451633732823,0.34357173615160264,0.9289336751658638,1.4015699276547946,400.5,401.42893367516587,2024-02-05 18:39:24,2024-02-06 06:00:00,2024-02-07 04:17:39,Tuesday,6
260,c,2,0,400.02736374751106,401.42893367516587,2.5575074856549804,0.041,0.08757381048910924,0.0,0.031161957587581286,0.15973576807669052,401.557507485655,401.58866944324257,2024-02-05 18:39:24,2024-02-07 07:22:48,2024-02-07 08:07:41,Wednesday,7
260,d,3,0,400.02736374751106,401.58866944324257,2.834020359610065,0.123,0.12235091636750013,0.0,0.0691558422790488,0.3145067586465489,401.83402035961007,401.9031762018891,2024-02-05 18:39:24,2024-02-07 14:00:59,2024-02-07 15:40:34,Wednesday,14
260,f,4,0,400.02736374751106,401.9031762018891,3.0738222782705407,0.123,0.04764607638147303,0.42617772172945934,0.5525636689998509,1.1493874671107833,402.5,403.0525636689998,2024-02-05 18:39:24,2024-02-08 06:00:00,2024-02-08 19:15:41,Thursday,6
260,e,5,0,400.02736374751106,403.0525636689999,4.151754373110123,0.041,0.05819070411022882,0.34824562688987726,0.8059946271549763,1.2534309581550822,403.5,404.305994627155,2024-02-05 18:39:24,2024-02-09 06:00:00,2024-02-10 01:20:37,Friday,6
261,b,1,0,400.7744889524801,400.7744889524801,1.9097896142049535,0.082,0.05330066172481473,0.0,0.5604122502954769,0.6957129120202916,400.9097896142049,401.4702018645004,2024-02-06 12:35:15,2024-02-06 15:50:05,2024-02-07 05:17:05,Tuesday,15
261,c,2,0,400.7744889524801,401.4702018645004,2.6011115947844132,0.123,0.007909730284018644,0.0,0.6741846919383769,0.8050944222223956,401.6011115947844,402.2752962867228,2024-02-06 12:35:15,2024-02-07 08:25:36,2024-02-08 00:36:25,Wednesday,8
261,d,3,0,400.7744889524801,402.2752962867228,3.4021777485666576,0.041,0.08588146184388634,0.09782225143334244,0.3179979291565783,0.5427016424338071,402.5,402.8179979291566,2024-02-06 12:35:15,2024-02-08 06:00:00,2024-02-08 13:37:55,Thursday,6
261,f,4,0,400.7744889524801,402.8179979291566,3.973911161781018,0.123,0.0329132326243982,0.0,0.2367455038216903,0.3926587364460885,402.973911161781,403.2106566656027,2024-02-06 12:35:15,2024-02-08 17:22:25,2024-02-08 23:03:20,Thursday,17
261,e,5,0,400.7744889524801,403.2106566656027,4.426658469934921,0.082,0.13400180433221892,0.07334153006507904,0.03836848932006156,0.3277118237173595,403.5,403.5383684893201,2024-02-06 12:35:15,2024-02-09 06:00:00,2024-02-09 06:55:15,Friday,6
262,b,1,0,401.4509198747276,401.4509198747276,2.667959456214021,0.0,0.21703958148642113,0.0,0.538218005019346,0.7552575865057671,401.667959456214,402.2061774612334,2024-02-07 04:49:19,2024-02-07 10:01:51,2024-02-07 22:56:53,Wednesday,10
262,c,2,0,401.4509198747276,402.2061774612334,3.409862655872132,0.041,0.16268519463874528,0.09013734412786789,0.0018580476926340452,0.2956805864592472,402.5,402.5018580476926,2024-02-07 04:49:19,2024-02-08 06:00:00,2024-02-08 06:02:40,Thursday,6
262,d,3,0,401.4509198747276,402.5018580476926,3.5968261749699764,0.041,0.05396812727734086,0.0,0.45848025775171664,0.5534483850290575,402.59682617497,403.0553064327217,2024-02-07 04:49:19,2024-02-08 08:19:25,2024-02-08 19:19:38,Thursday,8
262,f,4,0,401.4509198747276,403.0553064327217,4.215225983882647,0.123,0.03691955116095882,0.2847740161173533,0.22018453874372648,0.6648781060220386,403.5,403.72018453874375,2024-02-07 04:49:19,2024-02-09 06:00:00,2024-02-09 11:17:03,Friday,6
262,e,5,0,401.4509198747276,403.72018453874375,5.139272624012563,0.082,0.3370880852688007,2.3607273759874374,0.17491647755737502,2.9547319388136133,406.5,406.67491647755736,2024-02-07 04:49:19,2024-02-12 06:00:00,2024-02-12 10:11:52,Monday,6
263,b,1,0,401.58718653201043,401.58718653201043,2.7187124683473485,0.041,0.09052593633690185,0.0,0.40274357525483345,0.5342695115917353,401.71871246834735,402.12145604360217,2024-02-07 08:05:32,2024-02-07 11:14:56,2024-02-07 20:54:53,Wednesday,11
263,c,2,0,401.58718653201043,402.12145604360217,3.2069806072376537,0.082,0.003524563635512819,0.29301939276234634,0.19203165432671554,0.5705756107245747,402.5,402.69203165432674,2024-02-07 08:05:32,2024-02-08 06:00:00,2024-02-08 10:36:31,Thursday,6
263,d,3,0,401.58718653201043,402.69203165432674,3.8171250654636424,0.082,0.04309341113691706,0.0,0.09770079117748427,0.22279420231440134,402.81712506546364,402.91482585664113,2024-02-07 08:05:32,2024-02-08 13:36:39,2024-02-08 15:57:20,Thursday,13
263,f,4,0,401.58718653201043,402.91482585664113,4.0480892974209155,0.082,0.05126344077980454,0.4519107025790845,0.3141296929691739,0.899303836328063,403.5,403.8141296929692,2024-02-07 08:05:32,2024-02-09 06:00:00,2024-02-09 13:32:20,Friday,6
263,e,5,0,401.58718653201043,403.8141296929692,5.070258001357047,0.082,0.17412830838785076,2.429741998642953,0.4714446694124602,3.157314976443264,406.5,406.97144466941245,2024-02-07 08:05:32,2024-02-12 06:00:00,2024-02-12 17:18:52,Monday,6
264,b,1,0,402.2433270016807,402.2433270016807,3.4077171836250955,0.082,0.08239018194440004,0.09228281637490454,0.8125084309825309,1.0691814293018354,402.5,403.3125084309825,2024-02-07 23:50:23,2024-02-08 06:00:00,2024-02-09 01:30:00,Thursday,6
264,c,2,0,402.2433270016807,403.3125084309826,4.4915282717675495,0.041,0.13801984078499174,0.00847172823245046,1.0217411145322786,1.2092326835497207,403.5,404.5217411145323,2024-02-07 23:50:23,2024-02-09 06:00:00,2024-02-10 06:31:18,Friday,6
264,d,3,0,402.2433270016807,404.5217411145323,5.612768624745797,0.082,0.009027510213518844,1.8872313752542027,1.1400590485818238,3.1183179340495455,406.5,407.6400590485818,2024-02-07 23:50:23,2024-02-12 06:00:00,2024-02-13 09:21:41,Monday,6
264,f,4,0,402.2433270016807,407.64005904858186,1.7983560962456409,0.123,0.03529704766376815,0.0,0.7536177847530372,0.9119148324168054,407.79835609624564,408.5519738809987,2024-02-07 23:50:23,2024-02-13 13:09:37,2024-02-14 07:14:50,Tuesday,13
264,e,5,0,402.2433270016807,408.5519738809987,2.8026012528798674,0.041,0.2096273718811976,0.0,0.2875113133202212,0.5381386852014187,408.80260125287987,409.0901125662001,2024-02-07 23:50:23,2024-02-14 13:15:44,2024-02-14 20:09:45,Wednesday,13
265,b,1,0,405.7106722483995,405.7106722483995,6.923079537055344,0.123,0.08940728865587487,0.5769204629446563,0.21968847023934635,1.0090162218398775,406.5,406.71968847023936,2024-02-11 11:03:22,2024-02-12 06:00:00,2024-02-12 11:16:21,Monday,6
265,c,2,0,405.7106722483995,406.71968847023936,0.9800198991648585,0.082,0.1783314289254797,0.0,0.1348523016198925,0.39518373054537226,406.98001989916486,407.11487220078476,2024-02-11 11:03:22,2024-02-12 17:31:13,2024-02-12 20:45:24,Monday,17
265,d,3,0,405.7106722483995,407.11487220078476,1.3508254588729756,0.082,0.1539532580882147,0.14917454112702444,2.00151612153688,2.3866439207521193,407.5,409.5015161215369,2024-02-11 11:03:22,2024-02-13 06:00:00,2024-02-15 06:02:10,Tuesday,6
265,f,4,0,405.7106722483995,409.5015161215369,3.618771346898882,0.082,0.0352552253620093,0.0,0.07964744267448913,0.19690266803649842,409.6187713468989,409.6984187895734,2024-02-11 11:03:22,2024-02-15 08:51:01,2024-02-15 10:45:43,Thursday,8
265,e,5,0,405.7106722483995,409.6984187895734,3.7919873143342784,0.082,0.011568524760894525,0.0,0.02414447172326466,0.11771299648415919,409.7919873143343,409.81613178605755,2024-02-11 11:03:22,2024-02-15 13:00:27,2024-02-15 13:35:13,Thursday,13
266,b,1,0,405.7739202852367,405.7739202852367,0.10653808498830131,0.123,0.20961779975158984,0.3934619150116987,0.16952728037595657,0.895606995139245,406.5,406.669527280376,2024-02-11 12:34:26,2024-02-12 06:00:00,2024-02-12 10:04:07,Monday,6
266,c,2,0,405.7739202852367,406.669527280376,0.9317082360677773,0.082,0.1801809556917995,0.0,0.5105660885617234,0.7727470442535229,406.9317082360678,407.4422743246295,2024-02-11 12:34:26,2024-02-12 16:21:39,2024-02-13 04:36:52,Monday,16
