caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
47,h,1,0,77.08568206384814,77.08568206384814,0.10505735879664257,0.0,0.01937529494850787,0.3949426412033574,0.832432148368784,1.2467500845206492,77.5,78.33243214836878,2023-03-19 20:03:22,2023-03-20 06:00:00,2023-03-21 01:58:42,Monday,6
47,k,2,0,77.08568206384814,78.3324321483688,1.634031769235449,0.082,0.21959962086665508,0.0,2.3499429121297393,2.651542532996394,78.63403176923545,80.98397468136518,2023-03-19 20:03:22,2023-03-21 09:13:00,2023-03-23 17:36:55,Tuesday,9
47,e,3,0,77.08568206384814,80.98397468136518,4.097010960424356,0.082,0.031036279059168226,0.4029890395756439,2.548143759921946,3.064169078556758,81.49999999999999,84.04814375992193,2023-03-19 20:03:22,2023-03-24 05:59:59,2023-03-26 19:09:19,Friday,5
47,b,4,0,77.08568206384814,84.04814375992194,0.19800748844195937,0.041,0.10886372852002067,0.30199251155804063,0.5496846816665263,1.0015409217445876,84.5,85.04968468166652,2023-03-19 20:03:22,2023-03-27 06:00:00,2023-03-27 19:11:32,Monday,6
47,f,5,0,77.08568206384814,85.04968468166653,1.1388388089279715,0.082,0.007154127261436623,0.3611611910720285,0.4764299434317504,0.9267452617652154,85.49999999999999,85.97642994343174,2023-03-19 20:03:22,2023-03-28 05:59:59,2023-03-28 17:26:03,Tuesday,5
47,c,6,0,77.08568206384814,85.97642994343175,2.2918982634190286,0.041,0.2744683199872771,0.20810173658097142,2.3121162039024847,2.8356862604707334,86.5,88.81211620390249,2023-03-19 20:03:22,2023-03-29 06:00:00,2023-03-31 13:29:26,Wednesday,6
47,d,7,0,77.08568206384814,88.81211620390249,5.089558690399926,0.082,0.19544248649743234,2.410441309600074,1.1172524630334348,3.8051362591309412,91.49999999999999,92.61725246303342,2023-03-19 20:03:22,2023-04-03 05:59:59,2023-04-04 08:48:50,Monday,5
47,j,8,0,77.08568206384814,92.61725246303344,1.7016756681788223,0.041,0.04342320514538874,0.0,5.347006442032321,5.43142964717771,92.70167566817882,98.04868211021115,2023-03-19 20:03:22,2023-04-04 10:50:24,2023-04-09 19:10:06,Tuesday,10
47,g,9,0,77.08568206384814,98.04868211021115,0.2175036183968615,0.082,0.08682150818572122,0.2824963816031385,1.6553900828495176,2.1067079726383775,98.5,100.15539008284952,2023-03-19 20:03:22,2023-04-10 06:00:00,2023-04-11 21:43:45,Monday,6
47,i,10,0,77.08568206384814,100.15539008284952,2.5928260496301903,0.041,0.3964359667806651,0.0,2.108926070413955,2.54636203719462,100.59282604963019,102.70175212004415,2023-03-19 20:03:22,2023-04-12 08:13:40,2023-04-14 10:50:31,Wednesday,8
48,h,1,0,77.69725886167149,77.69725886167149,1.1458180068581072,0.041,0.40755914518662006,0.3541819931418928,0.03784387801881559,0.8405850163473284,78.5,78.53784387801882,2023-03-20 10:44:03,2023-03-21 06:00:00,2023-03-21 06:54:29,Tuesday,6
48,k,2,0,77.69725886167149,78.53784387801882,1.6444490286441464,0.041,0.06560515062533061,0.0,0.6805422797566053,0.7871474303819359,78.64444902864415,79.32499130840075,2023-03-20 10:44:03,2023-03-21 09:28:00,2023-03-22 01:47:59,Tuesday,9
48,e,3,0,77.69725886167149,79.32499130840075,2.4399747840326427,0.041,0.0739834756318901,0.060025215967357326,6.165756113896245,6.340764805495493,79.5,85.66575611389625,2023-03-20 10:44:03,2023-03-22 06:00:00,2023-03-28 09:58:41,Wednesday,6
48,b,4,0,77.69725886167149,85.66575611389625,1.8105076866996797,0.041,0.10375157280342535,0.0,0.17253911568226654,0.31729068848569186,85.81050768669968,85.98304680238195,2023-03-20 10:44:03,2023-03-28 13:27:07,2023-03-28 17:35:35,Tuesday,13
48,f,5,0,77.69725886167149,85.98304680238195,2.2391861064808722,0.123,0.13313930409892302,0.26081389351912776,0.0012534888881114152,0.5182066865061622,86.5,86.50125348888811,2023-03-20 10:44:03,2023-03-29 06:00:00,2023-03-29 06:01:48,Wednesday,6
48,c,6,0,77.69725886167149,86.50125348888811,2.6350136541194757,0.041,0.09276016523136993,0.0,2.9687532629650586,3.1025134281964286,86.63501365411948,89.60376691708453,2023-03-20 10:44:03,2023-03-29 09:14:25,2023-04-01 08:29:25,Wednesday,9
48,d,7,0,77.69725886167149,89.60376691708454,5.768547743172405,0.082,0.08278082608786151,1.7314522568275947,0.19939728281309324,2.0956303657285495,91.49999999999999,91.69939728281308,2023-03-20 10:44:03,2023-04-03 05:59:59,2023-04-03 10:47:07,Monday,5
48,j,8,0,77.69725886167149,91.6993972828131,0.8067902191392164,0.041,0.06639293632612747,0.0,0.584897949734317,0.6922908860604444,91.80679021913922,92.39168816887353,2023-03-20 10:44:03,2023-04-03 13:21:46,2023-04-04 03:24:01,Monday,13
48,g,9,0,77.69725886167149,92.39168816887354,1.4977275460381492,0.041,0.06503937716460513,0.002272453961850829,8.902256996277865,9.01056882740432,92.5,101.40225699627787,2023-03-20 10:44:03,2023-04-04 06:00:00,2023-04-13 03:39:15,Tuesday,6
48,i,10,0,77.69725886167149,101.40225699627786,3.517170177716096,0.082,0.03291318143823664,0.0,0.5867139639099729,0.7016271453482095,101.51717017771608,102.10388414162605,2023-03-20 10:44:03,2023-04-13 06:24:43,2023-04-13 20:29:35,Thursday,6
49,h,1,0,77.77702291679542,77.77702291679542,0.9205030765070887,0.082,0.061480159711678174,0.0,1.0309080408175346,1.1743882005292128,77.92050307650709,78.95141111732462,2023-03-20 12:38:54,2023-03-20 16:05:31,2023-03-21 16:50:01,Monday,16
49,k,2,0,77.77702291679542,78.95141111732462,2.1128601729405148,0.082,0.0794490556158912,0.38713982705948524,0.7811071392578693,1.3296960219332457,79.5,80.28110713925787,2023-03-20 12:38:54,2023-03-22 06:00:00,2023-03-23 00:44:47,Wednesday,6
49,e,3,0,77.77702291679542,80.28110713925787,3.395565397332618,0.041,0.07345825807474546,0.10443460266738214,1.3932718425428074,1.612164703284935,80.5,81.8932718425428,2023-03-20 12:38:54,2023-03-23 06:00:00,2023-03-24 15:26:18,Thursday,6
49,b,4,0,77.77702291679542,81.8932718425428,4.95082304453544,0.041,0.01655120199263272,0.0,0.3154272349196998,0.37297843691233257,81.95082304453543,82.26625027945512,2023-03-20 12:38:54,2023-03-24 16:49:11,2023-03-25 00:23:24,Friday,16
49,f,5,0,77.77702291679542,82.26625027945514,5.46976477802373,0.082,0.12151449856859153,2.0302352219762696,0.43188788855555804,2.6656376091004192,84.49999999999999,84.93188788855555,2023-03-20 12:38:54,2023-03-27 05:59:59,2023-03-27 16:21:55,Monday,5
49,c,6,0,77.77702291679542,84.93188788855555,1.0365276592516892,0.082,0.02263977069613327,0.4634723407483108,1.2041050820283608,1.7722171934728048,85.49999999999999,86.70410508202835,2023-03-20 12:38:54,2023-03-28 05:59:59,2023-03-29 10:53:54,Tuesday,5
49,d,7,0,77.77702291679542,86.70410508202835,2.961235746466187,0.041,0.21613066443784112,0.0,0.28250662839462937,0.5396372928324704,86.96123574646619,87.24374237486082,2023-03-20 12:38:54,2023-03-29 17:04:10,2023-03-29 23:50:59,Wednesday,17
49,j,8,0,77.77702291679542,87.24374237486082,3.43424332475945,0.082,0.10850094989864033,0.06575667524055007,1.8921612042958849,2.1484188294350752,87.5,89.39216120429589,2023-03-20 12:38:54,2023-03-30 06:00:00,2023-04-01 03:24:42,Thursday,6
49,g,9,0,77.77702291679542,89.39216120429589,5.525217474871198,0.041,0.09205627057530849,1.974782525128802,0.007190921873232576,2.115029717577343,91.5,91.50719092187323,2023-03-20 12:38:54,2023-04-03 06:00:00,2023-04-03 06:10:21,Monday,6
49,i,10,0,77.77702291679542,91.50719092187323,0.6802064844702755,0.0,0.17301556259704065,0.0,1.5597932360728046,1.7328087986698453,91.68020648447028,93.23999972054308,2023-03-20 12:38:54,2023-04-03 10:19:29,2023-04-04 23:45:35,Monday,10
50,h,1,0,77.90338560623755,77.90338560623755,1.1075483169849747,0.123,0.08116271074742255,0.3924516830150253,1.589354113372505,2.185968507134953,78.5,80.08935411337251,2023-03-20 15:40:52,2023-03-21 06:00:00,2023-03-22 20:08:40,Tuesday,6
50,k,2,0,77.90338560623755,80.08935411337251,3.341202700168907,0.082,0.1698485867964011,0.15879729983109314,6.116061993200973,6.526707879828468,80.5,86.61606199320097,2023-03-20 15:40:52,2023-03-23 06:00:00,2023-03-29 08:47:07,Thursday,6
50,e,3,0,77.90338560623755,86.61606199320097,2.7160258670728012,0.082,0.017963873871823546,0.0,0.9848085006774389,1.0847723745492623,86.71602586707279,87.70083436775023,2023-03-20 15:40:52,2023-03-29 11:11:04,2023-03-30 10:49:12,Wednesday,11
50,b,4,0,77.90338560623755,87.70083436775023,3.756148060547787,0.041,0.014313692797554648,0.0,0.3987166253373811,0.4540303181349358,87.75614806054779,88.15486468588517,2023-03-20 15:40:52,2023-03-30 12:08:51,2023-03-30 21:43:00,Thursday,12
50,f,5,0,77.90338560623755,88.15486468588517,4.434209124384864,0.123,0.1563444384996867,0.06579087561513575,0.11035908277523887,0.4554943968900613,88.5,88.61035908277523,2023-03-20 15:40:52,2023-03-31 06:00:00,2023-03-31 08:38:55,Friday,6
50,c,6,0,77.90338560623755,88.61035908277523,4.915444641771046,0.082,0.22308555899581256,0.0,0.2058331087895159,0.5109186677853285,88.91544464177105,89.12127775056057,2023-03-20 15:40:52,2023-03-31 15:58:14,2023-03-31 20:54:38,Friday,15
50,d,7,0,77.90338560623755,89.12127775056057,5.191854466796883,0.041,0.029576716236315616,2.308145533203117,0.6262574484986023,3.004979697938035,91.5,92.1262574484986,2023-03-20 15:40:52,2023-04-03 06:00:00,2023-04-03 21:01:48,Monday,6
50,j,8,0,77.90338560623755,92.1262574484986,1.3415338343693435,0.082,0.13327638587074128,0.15846616563065652,1.3293591207016096,1.7031016722030072,92.5,93.82935912070161,2023-03-20 15:40:52,2023-04-04 06:00:00,2023-04-05 13:54:16,Tuesday,6
50,g,9,0,77.90338560623755,93.82935912070161,2.9093817192740516,0.0,0.08002259857243915,0.0,2.9406012926862233,3.0206238912586625,93.90938171927405,96.84998301196028,2023-03-20 15:40:52,2023-04-05 15:49:30,2023-04-08 14:23:58,Wednesday,15
50,i,10,0,77.90338560623755,96.84998301196028,6.025388752317724,0.082,0.09340574035744904,1.474611247682276,1.4306358728594504,3.0806528608991757,98.5,99.93063587285945,2023-03-20 15:40:52,2023-04-10 06:00:00,2023-04-11 16:20:06,Monday,6
51,h,1,0,78.05296585675535,78.05296585675535,1.1943004475161985,0.082,0.05933459076084494,0.30569955248380154,0.2885129792517214,0.7355471224963679,78.49999999999999,78.7885129792517,2023-03-20 19:16:16,2023-03-21 05:59:59,2023-03-21 12:55:27,Tuesday,5
51,k,2,0,78.05296585675535,78.78851297925172,1.8783305526491034,0.041,0.04881757339738553,0.0,0.808622860792379,0.8984404341897645,78.8783305526491,79.68695341344149,2023-03-20 19:16:16,2023-03-21 15:04:47,2023-03-22 10:29:12,Tuesday,15
51,e,3,0,78.05296585675535,79.68695341344149,2.7569739419274697,0.041,0.029020528485976457,0.0,3.8824819618042747,3.952502490290251,79.75697394192746,83.63945590373173,2023-03-20 19:16:16,2023-03-22 12:10:02,2023-03-26 09:20:48,Wednesday,12
51,b,4,0,78.05296585675535,83.63945590373174,6.82433115894051,0.041,0.14387525520877165,0.6756688410594904,0.46531100936919717,1.3258551056374592,84.5,84.9653110093692,2023-03-20 19:16:16,2023-03-27 06:00:00,2023-03-27 17:10:02,Monday,6
51,f,5,0,78.05296585675535,84.9653110093692,1.1069549679576625,0.082,0.059643958588463664,0.39304503204233754,0.4894533946547302,1.0241423852855314,85.5,85.98945339465473,2023-03-20 19:16:16,2023-03-28 06:00:00,2023-03-28 17:44:48,Tuesday,6
51,c,6,0,78.05296585675535,85.98945339465473,2.2024409408760306,0.082,0.13098754622129857,0.2975590591239694,1.5171839916700463,2.027730597015314,86.49999999999999,88.01718399167004,2023-03-20 19:16:16,2023-03-29 05:59:59,2023-03-30 18:24:44,Wednesday,5
51,d,7,0,78.05296585675535,88.01718399167005,4.064495198714113,0.041,0.00631120704405375,0.4355048012858873,0.012185068701788822,0.4950010770317299,88.49999999999999,88.51218506870177,2023-03-20 19:16:16,2023-03-31 05:59:59,2023-03-31 06:17:32,Friday,5
51,j,8,0,78.05296585675535,88.51218506870178,4.711092386537558,0.041,0.15790731783578005,0.0,1.473830900610455,1.6727382184462352,88.71109238653756,90.18492328714801,2023-03-20 19:16:16,2023-03-31 11:03:58,2023-04-01 22:26:17,Friday,11
51,g,9,0,78.05296585675535,90.18492328714802,6.22732998663713,0.041,0.0014066994891007482,1.2726700133628697,0.5059515998476107,1.8210283126995812,91.49999999999999,92.00595159984759,2023-03-20 19:16:16,2023-04-03 05:59:59,2023-04-03 18:08:34,Monday,5
51,i,10,0,78.05296585675535,92.0059515998476,1.0316286474601242,0.0,0.025677047612517392,0.46837135253987583,2.1209198383760284,2.6149682385284216,92.5,94.62091983837603,2023-03-20 19:16:16,2023-04-04 06:00:00,2023-04-06 08:54:07,Tuesday,6
52,h,1,0,78.05873290188507,78.05873290188507,1.1997012463430679,0.041,0.0999683444580078,0.30029875365693215,0.138041759944366,0.5793088580593059,78.5,78.63804175994437,2023-03-20 19:24:34,2023-03-21 06:00:00,2023-03-21 09:18:46,Tuesday,6
52,k,2,0,78.05873290188507,78.63804175994437,1.9011074532792662,0.082,0.18106569333489314,0.0,0.33318612290934,0.5962518162442332,78.90110745327925,79.23429357618859,2023-03-20 19:24:34,2023-03-21 15:37:35,2023-03-21 23:37:22,Tuesday,15
52,e,3,0,78.05873290188507,79.2342935761886,2.3363768329646746,0.082,0.020083256776067912,0.16362316703532542,9.150840493758077,9.41654691756947,79.49999999999999,88.65084049375807,2023-03-20 19:24:34,2023-03-22 05:59:59,2023-03-31 09:37:12,Wednesday,5
52,b,4,0,78.05873290188507,88.65084049375807,4.753907952640276,0.041,0.06206745888220442,0.0,0.9748625398070913,1.0779299986892956,88.75390795264028,89.72877049244737,2023-03-20 19:24:34,2023-03-31 12:05:37,2023-04-01 11:29:25,Friday,12
52,f,5,0,78.05873290188507,89.72877049244737,6.2352809529750886,0.0,0.5065104605277196,1.2647190470249114,0.11171863893818275,1.8829481464908138,91.5,91.61171863893819,2023-03-20 19:24:34,2023-04-03 06:00:00,2023-04-03 08:40:52,Monday,6
52,c,6,0,78.05873290188507,91.61171863893819,0.8452445040063026,0.082,0.15152586506811191,0.0,0.04234435063087122,0.2758702156989831,91.84524450400629,91.88758885463716,2023-03-20 19:24:34,2023-04-03 14:17:09,2023-04-03 15:18:07,Monday,14
52,d,7,0,78.05873290188507,91.88758885463717,1.0495341256620776,0.082,0.07994527102490401,0.4504658743379224,0.1465030990988989,0.7589142444617254,92.49999999999999,92.64650309909888,2023-03-20 19:24:34,2023-04-04 05:59:59,2023-04-04 09:30:57,Tuesday,5
52,j,8,0,78.05873290188507,92.6465030990989,1.8055136831679164,0.082,0.0770105840690238,0.0,1.876660900180935,2.0356714842499586,92.80551368316792,94.68217458334885,2023-03-20 19:24:34,2023-04-04 13:19:56,2023-04-06 10:22:19,Tuesday,13
52,g,9,0,78.05873290188507,94.68217458334885,3.7981163764976458,0.041,0.07494179314879859,0.0,20.229779602791456,20.345721395940256,94.79811637649765,115.0278959792891,2023-03-20 19:24:34,2023-04-06 13:09:17,2023-04-26 18:40:10,Thursday,13
52,i,10,0,78.05873290188507,115.02789597928911,3.159954673752921,0.082,0.050058694463803066,0.34004532624707906,3.662844046752379,4.134948067463261,115.49999999999999,119.16284404675237,2023-03-20 19:24:34,2023-04-27 05:59:59,2023-04-30 21:54:29,Thursday,5
53,h,1,0,81.05209340746583,81.05209340746583,4.135322263193686,0.082,0.0012288557278550653,0.3646777368063141,0.4136671522820869,0.8615737448162561,81.5,81.91366715228209,2023-03-23 19:15:00,2023-03-24 06:00:00,2023-03-24 15:55:40,Friday,6
53,k,2,0,81.05209340746583,81.91366715228209,5.3278782929548925,0.082,0.3322111406728103,2.1721217070451075,10.276069930866669,12.862402778584586,84.5,94.77606993086667,2023-03-23 19:15:00,2023-03-27 06:00:00,2023-04-06 12:37:32,Monday,6
53,e,3,0,81.05209340746583,94.77606993086667,3.9338627822911008,0.082,0.0757928514244339,0.0,8.619234081738348,8.777026933162782,94.9338627822911,103.55309686402944,2023-03-23 19:15:00,2023-04-06 16:24:45,2023-04-15 07:16:27,Thursday,16
53,b,4,0,81.05209340746583,103.55309686402946,5.786491480763928,0.082,0.15139461673446583,1.713508519236072,0.48504791043213324,2.431951046402671,105.49999999999999,105.98504791043212,2023-03-23 19:15:00,2023-04-17 05:59:59,2023-04-17 17:38:28,Monday,5
53,f,5,0,81.05209340746583,105.98504791043213,1.24023465591506,0.082,0.17318674548292812,0.2597653440849399,0.1881381613630231,0.7030902509308912,106.49999999999999,106.68813816136301,2023-03-23 19:15:00,2023-04-18 05:59:59,2023-04-18 10:30:55,Tuesday,5
53,c,6,0,81.05209340746583,106.68813816136301,1.7394363588648787,0.041,0.010298197501857806,0.0,0.7861943942878138,0.8374925917896716,106.73943635886486,107.52563075315268,2023-03-23 19:15:00,2023-04-18 11:44:47,2023-04-19 06:36:54,Tuesday,11
53,d,7,0,81.05209340746583,107.52563075315268,2.9614735102945673,0.082,0.3538427571418783,0.0,0.0225053480686043,0.45834810521048264,107.96147351029455,107.98397885836316,2023-03-23 19:15:00,2023-04-19 17:04:31,2023-04-19 17:36:55,Wednesday,17
53,j,8,0,81.05209340746583,107.98397885836316,3.1391056906859234,0.082,0.07312683232276347,0.3608943093140766,0.23903712744185895,0.7550582690786991,108.49999999999999,108.73903712744185,2023-03-23 19:15:00,2023-04-20 05:59:59,2023-04-20 11:44:12,Thursday,5
53,g,9,0,81.05209340746583,108.73903712744186,3.904860973133083,0.082,0.08382384569121927,0.0,7.1647377179521134,7.330561563643332,108.90486097313307,116.06959869108518,2023-03-23 19:15:00,2023-04-20 15:42:59,2023-04-27 19:40:13,Thursday,15
53,i,10,0,81.05209340746583,116.06959869108519,4.533018265651222,0.082,0.3814195745660384,0.0,0.9919714996814791,1.4553910742475176,116.53301826565122,117.5249897653327,2023-03-23 19:15:00,2023-04-28 06:47:32,2023-04-29 06:35:59,Friday,6
54,h,1,0,81.22546491905871,81.22546491905871,4.394742966889524,0.082,0.08727804783081011,0.10525703311047607,0.1980445144095958,0.472579595350882,81.49999999999999,81.69804451440959,2023-03-23 23:24:40,2023-03-24 05:59:59,2023-03-24 10:45:11,Friday,5
54,k,2,0,81.22546491905871,81.69804451440959,4.818184675283817,0.0,0.12014016087423525,0.0,4.405257745753096,4.525397906627331,81.81818467528382,86.2234424210369,2023-03-23 23:24:40,2023-03-24 13:38:11,2023-03-28 23:21:45,Friday,13
54,e,3,0,81.22546491905871,86.22344242103692,2.3145610847327447,0.0,0.09111866369582741,0.1854389152672553,0.32228809308288103,0.5988456720459638,86.5,86.82228809308288,2023-03-23 23:24:40,2023-03-29 06:00:00,2023-03-29 13:44:05,Wednesday,6
54,b,4,0,81.22546491905871,86.82228809308289,3.3405251967069916,0.082,0.43623710362410545,0.15947480329300845,0.3429420302691304,1.0206539371862444,87.5,87.84294203026913,2023-03-23 23:24:40,2023-03-30 06:00:00,2023-03-30 14:13:50,Thursday,6
54,f,5,0,81.22546491905871,87.84294203026913,4.33828591292631,0.082,0.41334388265718786,0.1617140870736904,0.28924056084899796,0.9462985305798762,88.5,88.789240560849,2023-03-23 23:24:40,2023-03-31 06:00:00,2023-03-31 12:56:30,Friday,6
54,c,6,0,81.22546491905871,88.78924056084901,4.906956587482597,0.041,0.07671602663358054,0.0,10.555508603807358,10.673224630440938,88.90695658748258,99.46246519128994,2023-03-23 23:24:40,2023-03-31 15:46:01,2023-04-11 05:05:56,Friday,15
54,d,7,0,81.22546491905871,99.46246519128995,1.6493703070233323,0.041,0.1459051157333763,0.0,0.10132450544161947,0.2882296211749958,99.64937030702332,99.75069481246494,2023-03-23 23:24:40,2023-04-11 09:35:05,2023-04-11 12:01:00,Tuesday,9
54,j,8,0,81.22546491905871,99.75069481246494,1.9809716769510999,0.082,0.14827686448615904,0.0,0.6288762823491955,0.8591531468353545,99.9809716769511,100.6098479593003,2023-03-23 23:24:40,2023-04-11 17:32:35,2023-04-12 08:38:10,Tuesday,17
54,g,9,0,81.22546491905871,100.6098479593003,2.701039214600769,0.082,0.00919125530047254,0.0,1.095556633983578,1.1867478892840506,100.70103921460077,101.79659584858435,2023-03-23 23:24:40,2023-04-12 10:49:29,2023-04-13 13:07:05,Wednesday,10
54,i,10,0,81.22546491905871,101.79659584858435,4.148870593937772,0.041,0.31127474535342065,0.35112940606222764,0.7667210378215389,1.4701251892371872,102.49999999999999,103.26672103782153,2023-03-23 23:24:40,2023-04-14 05:59:59,2023-04-15 00:24:04,Friday,5
55,h,1,0,81.94420061361328,81.94420061361328,5.045897665735993,0.041,0.06069705212271975,2.4541023342640074,1.8562935238105711,4.412092910197298,84.5,86.35629352381058,2023-03-24 16:39:38,2023-03-27 06:00:00,2023-03-29 02:33:03,Monday,6
55,k,2,0,81.94420061361328,86.35629352381058,2.5854692510840778,0.041,0.18817572727349452,0.0,0.8388905339712337,1.0680662612447283,86.58546925108406,87.4243597850553,2023-03-24 16:39:38,2023-03-29 08:03:04,2023-03-30 04:11:04,Wednesday,8
55,e,3,0,81.94420061361328,87.4243597850553,3.4743230448926994,0.041,0.008963259837394367,0.025676955107300614,7.6318089359762755,7.70744915092097,87.5,95.13180893597628,2023-03-24 16:39:38,2023-03-30 06:00:00,2023-04-06 21:09:48,Thursday,6
55,b,4,0,81.94420061361328,95.13180893597627,4.456109025733724,0.041,0.28330008975745835,0.04389097426627586,0.21146670954627378,0.5796577735700079,95.5,95.71146670954627,2023-03-24 16:39:38,2023-04-07 06:00:00,2023-04-07 11:04:30,Friday,6
55,f,5,0,81.94420061361328,95.71146670954627,4.928420111339705,0.123,0.093953401793432,0.0,0.6652690249676092,0.8822224267610412,95.9284201113397,96.59368913630732,2023-03-24 16:39:38,2023-04-07 16:16:55,2023-04-08 08:14:54,Friday,16
55,c,6,0,81.94420061361328,96.59368913630732,5.705205966693015,0.041,0.0705168303856944,1.7947940333069852,0.3871877348137663,2.2934985985064458,98.5,98.88718773481376,2023-03-24 16:39:38,2023-04-10 06:00:00,2023-04-10 15:17:33,Monday,6
55,d,7,0,81.94420061361328,98.88718773481376,1.2256957471946635,0.0,0.3385080123809004,0.27430425280533655,0.08442280449099032,0.6972350696772271,99.5,99.58442280449098,2023-03-24 16:39:38,2023-04-11 06:00:00,2023-04-11 08:01:34,Tuesday,6
55,j,8,0,81.94420061361328,99.584422804491,1.6450563539310536,0.041,0.0196335494400501,0.0,0.4188439255865437,0.4794774750265938,99.64505635393104,100.06390027951758,2023-03-24 16:39:38,2023-04-11 09:28:52,2023-04-11 19:32:00,Tuesday,9
55,g,9,0,81.94420061361328,100.0639002795176,2.403002278700882,0.041,0.2981019991832844,0.09699772129911821,6.736490113555518,7.17258983403792,100.5,107.23649011355552,2023-03-24 16:39:38,2023-04-12 06:00:00,2023-04-18 23:40:32,Wednesday,6
55,i,10,0,81.94420061361328,107.23649011355552,2.2954545092237737,0.041,0.017964395668252486,0.2045454907762263,4.117489170807813,4.380999057252292,107.5,111.61748917080781,2023-03-24 16:39:38,2023-04-19 06:00:00,2023-04-23 08:49:11,Wednesday,6
56,h,1,0,82.44139048006774,82.44139048006774,5.576769361582848,0.082,0.05337888151511299,1.9232306384171522,2.5313629716913932,4.589972491623659,84.5,87.0313629716914,2023-03-25 04:35:36,2023-03-27 06:00:00,2023-03-29 18:45:09,Monday,6
56,k,2,0,82.44139048006774,87.0313629716914,3.360693941296688,0.082,0.24733096960529602,0.13930605870331192,1.8616242807554217,2.3302613090640296,87.5,89.36162428075542,2023-03-25 04:35:36,2023-03-30 06:00:00,2023-04-01 02:40:44,Thursday,6
56,e,3,0,82.44139048006774,89.36162428075542,5.4618932583951505,0.041,0.05926897763972875,2.0381067416048495,5.345537565302982,7.483913284547561,91.5,96.84553756530298,2023-03-25 04:35:36,2023-04-03 06:00:00,2023-04-08 14:17:34,Monday,6
56,b,4,0,82.44139048006774,96.84553756530298,5.964354213441524,0.082,0.03681664813854183,1.5356457865584758,0.10164412211645923,1.7561065568134768,98.49999999999999,98.60164412211644,2023-03-25 04:35:36,2023-04-10 05:59:59,2023-04-10 08:26:22,Monday,5
56,f,5,0,82.44139048006774,98.60164412211645,0.6448159549524206,0.041,0.002171832835973306,0.0,0.49236359987022116,0.5355354327061944,98.64481595495242,99.13717955482264,2023-03-25 04:35:36,2023-04-10 09:28:32,2023-04-10 21:17:32,Monday,9
56,c,6,0,82.44139048006774,99.13717955482265,1.2421444307001934,0.041,0.06396487587753573,0.2578555692998066,0.5275386660542293,0.8903591112315716,99.49999999999999,100.02753866605421,2023-03-25 04:35:36,2023-04-11 05:59:59,2023-04-11 18:39:39,Tuesday,5
56,d,7,0,82.44139048006774,100.02753866605423,2.2059883713951223,0.082,0.09644970534090047,0.29401162860487773,1.1681150952122867,1.640576429158065,100.5,101.66811509521229,2023-03-25 04:35:36,2023-04-12 06:00:00,2023-04-13 10:02:05,Wednesday,6
56,j,8,0,82.44139048006774,101.66811509521229,3.736864962653854,0.041,0.027749867441562156,0.0,2.6175914837631815,2.6863413512047436,101.73686496265384,104.35445644641702,2023-03-25 04:35:36,2023-04-13 11:41:05,2023-04-16 02:30:25,Thursday,11
56,g,9,0,82.44139048006774,104.35445644641703,6.432271042611902,0.041,0.03681459619487562,1.0677289573880984,0.10637054872984648,1.2519141023128206,105.5,105.60637054872984,2023-03-25 04:35:36,2023-04-17 06:00:00,2023-04-17 08:33:10,Monday,6
56,i,10,0,82.44139048006774,105.60637054872986,0.8384202237462262,0.123,0.10904967501636849,0.0,3.6051266781463998,3.8371763531627683,105.83842022374623,109.44354690189263,2023-03-25 04:35:36,2023-04-17 14:07:19,2023-04-21 04:38:42,Monday,14
57,h,1,0,83.88358414491675,83.88358414491675,6.970195253503022,0.082,0.0046111085862650236,0.5298047464969784,0.6605764101691421,1.2769922652523857,84.49999999999999,85.16057641016913,2023-03-26 15:12:21,2023-03-27 05:59:59,2023-03-27 21:51:13,Monday,5
57,k,2,0,83.88358414491675,85.16057641016914,1.3989689307729094,0.041,0.19739252060377033,0.1010310692270906,2.358743196283436,2.6981667861142973,85.5,87.85874319628344,2023-03-26 15:12:21,2023-03-28 06:00:00,2023-03-30 14:36:35,Tuesday,6
57,e,3,0,83.88358414491675,87.85874319628344,4.031187977953422,0.082,0.09044478166997538,0.4688120220465777,0.025791671187859518,0.6670484749044127,88.49999999999999,88.52579167118785,2023-03-26 15:12:21,2023-03-31 05:59:59,2023-03-31 06:37:08,Friday,5
57,b,4,0,83.88358414491675,88.52579167118786,4.572394830309591,0.041,0.005603159121736061,0.0,1.0724580371945067,1.1190611963162427,88.57239483030959,89.6448528675041,2023-03-26 15:12:21,2023-03-31 07:44:14,2023-04-01 09:28:35,Friday,7
57,f,5,0,83.88358414491675,89.6448528675041,5.737693398690837,0.082,0.010840531186734668,1.762306601309163,0.5355799983367712,2.3907271308326687,91.49999999999999,92.03557999833676,2023-03-26 15:12:21,2023-04-03 05:59:59,2023-04-03 18:51:14,Monday,5
57,c,6,0,83.88358414491675,92.03557999833677,1.270611694300797,0.082,0.1530316959640297,0.229388305699203,2.652553520274171,3.1169735219374037,92.5,95.15255352027417,2023-03-26 15:12:21,2023-04-04 06:00:00,2023-04-06 21:39:40,Tuesday,6
