caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
253,e,30,0,361.7670469433032,439.83869436801933,5.985450046126175,0.082,0.06475567810683978,1.514549953873825,2.737906919507039,4.399212551487704,441.5,444.23790691950705,2023-12-29 12:24:32,2024-03-19 06:00:00,2024-03-21 23:42:35,Tuesday,6
253,b,31,0,361.7670469433032,444.23790691950705,3.375346700553507,0.082,0.05543978104644751,0.12465329944649284,0.16572291652885415,0.4278159970217945,444.5,444.66572291652886,2023-12-29 12:24:32,2024-03-22 06:00:00,2024-03-22 09:58:38,Friday,6
253,b,32,0,361.7670469433032,444.66572291652886,3.7602394226669276,0.041,0.053516506138077714,0.0,7.303902793950697,7.398419300088775,444.7602394226669,452.0641422166176,2023-12-29 12:24:32,2024-03-22 12:14:44,2024-03-29 19:32:21,Friday,12
253,c,33,0,361.7670469433032,452.06414221661765,4.2261565946652695,0.082,0.08001437804763785,0.2738434053347305,0.8097197796810396,1.2455775630634078,452.5,453.309719779681,2023-12-29 12:24:32,2024-03-30 06:00:00,2024-03-31 01:25:59,Saturday,6
253,h,34,0,361.7670469433032,453.3097197796811,5.34358252067284,0.0,0.03386274099176448,2.1564174793271604,0.15153118200657525,2.3418114023255003,455.5,455.6515311820066,2023-12-29 12:24:32,2024-04-02 06:00:00,2024-04-02 09:38:12,Tuesday,6
253,c,35,0,361.7670469433032,455.6515311820066,0.8484020539950734,0.082,0.1148708719884911,0.0,5.35105192902394,5.54792280101243,455.8484020539951,461.199453983019,2023-12-29 12:24:32,2024-04-02 14:21:41,2024-04-07 22:47:12,Tuesday,14
253,e,36,0,361.7670469433032,461.199453983019,6.4037150639712195,0.082,0.1222610809522373,1.0962849360287805,5.696166129522797,6.996712146503815,462.5,468.1961661295228,2023-12-29 12:24:32,2024-04-09 06:00:00,2024-04-14 22:42:28,Tuesday,6
253,g,37,0,361.7670469433032,468.1961661295228,6.297419236102144,0.082,0.019253106579349626,1.2025807638978563,1.2031075058973169,2.506941376374523,469.5,470.7031075058973,2023-12-29 12:24:32,2024-04-16 06:00:00,2024-04-17 10:52:28,Tuesday,6
253,f,38,0,361.7670469433032,470.7031075058973,1.8630817177220251,0.123,0.03697421182471653,0.0,1.4518821628061365,1.611856374630853,470.863081717722,472.3149638805282,2023-12-29 12:24:32,2024-04-17 14:42:50,2024-04-19 01:33:32,Wednesday,14
253,h,39,0,361.7670469433032,472.3149638805282,3.5001103226651367,0.082,0.10314644213695588,0.0,1.7221507990310563,1.9072972411680122,472.50011032266514,474.2222611216962,2023-12-29 12:24:32,2024-04-19 06:00:09,2024-04-20 23:20:03,Friday,6
253,f,40,0,361.7670469433032,474.2222611216962,5.298006225129711,0.041,0.03474510343349747,2.2019937748702887,0.35390608238640237,2.6316449606901884,476.5,476.8539060823864,2023-12-29 12:24:32,2024-04-23 06:00:00,2024-04-23 14:29:37,Tuesday,6
253,k,41,0,361.7670469433032,476.8539060823864,0.9695113242408411,0.041,0.07460524185441895,0.0,0.20455710611966596,0.32016234797408494,476.96951132424084,477.17406843036053,2023-12-29 12:24:32,2024-04-23 17:16:05,2024-04-23 22:10:39,Tuesday,17
253,j,42,0,361.7670469433032,477.1740684303605,1.31742567925113,0.123,0.02035724889066276,0.18257432074886992,2.5594929454226234,2.885424515062156,477.5,480.0594929454226,2023-12-29 12:24:32,2024-04-24 06:00:00,2024-04-26 19:25:40,Wednesday,6
253,e,43,0,361.7670469433032,480.0594929454226,4.116679821085825,0.041,0.016186875663216117,0.38332017891417536,0.2411194089852792,0.6816264635626706,480.5,480.7411194089853,2023-12-29 12:24:32,2024-04-27 06:00:00,2024-04-27 11:47:12,Saturday,6
253,h,44,0,361.7670469433032,480.7411194089853,5.120460137514499,0.041,0.3383407285292265,2.379539862485501,1.57757637439078,4.336456965405508,483.5,485.0775763743908,2023-12-29 12:24:32,2024-04-30 06:00:00,2024-05-01 19:51:42,Tuesday,6
253,f,45,0,361.7670469433032,485.0775763743908,2.206443395434121,0.082,0.04686702104331675,0.29355660456587884,2.531231187788052,2.9536548133972476,485.5,488.0312311877881,2023-12-29 12:24:32,2024-05-02 06:00:00,2024-05-04 18:44:58,Thursday,6
253,b,46,0,361.7670469433032,488.031231187788,5.249401276067886,0.041,0.17717008827985314,2.2505987239321144,1.0492265913476042,3.5179954035595715,490.5,491.5492265913476,2023-12-29 12:24:32,2024-05-07 06:00:00,2024-05-08 07:10:53,Tuesday,6
253,b,47,0,361.7670469433032,491.5492265913476,1.8112321838669345,0.041,0.22100559251937005,0.0,0.19122791541039041,0.45323350792976047,491.81123218386693,492.0024600992773,2023-12-29 12:24:32,2024-05-08 13:28:10,2024-05-08 18:03:32,Wednesday,13
253,d,48,0,361.7670469433032,492.00246009927736,2.090957892534277,0.041,0.04749779325691231,0.4090421074657229,8.200766712619393,8.698306613342028,492.5,500.7007667126194,2023-12-29 12:24:32,2024-05-09 06:00:00,2024-05-17 10:49:06,Thursday,6
253,h,49,0,361.7670469433032,500.7007667126194,3.7529844403193238,0.041,0.011217727699924188,0.0,0.42448728933712837,0.4767050170370526,500.7529844403193,501.1774717296565,2023-12-29 12:24:32,2024-05-17 12:04:17,2024-05-17 22:15:33,Friday,12
253,h,50,0,361.7670469433032,501.1774717296564,4.242937724885564,0.041,0.024465995229132745,0.2570622751144356,0.28058360115665576,0.6031118715002242,501.5,501.78058360115665,2023-12-29 12:24:32,2024-05-18 06:00:00,2024-05-18 12:44:02,Saturday,6
253,d,51,0,361.7670469433032,501.78058360115665,4.908159056708598,0.0,0.12757545555196168,0.0,1.8861004455793862,2.013675901131348,501.9081590567086,503.79425950228796,2023-12-29 12:24:32,2024-05-18 15:47:44,2024-05-20 13:03:44,Saturday,15
253,b,52,0,361.7670469433032,503.794259502288,6.867157696650281,0.041,0.03189819436226088,0.6328423033497188,0.29289064626694183,0.9986311439789215,504.5,504.7928906462669,2023-12-29 12:24:32,2024-05-21 06:00:00,2024-05-21 13:01:45,Tuesday,6
253,k,53,0,361.7670469433032,504.7928906462669,0.927370377489467,0.082,0.05247973122255949,0.0,1.1675368837138025,1.302016614936362,504.92737037748947,506.0949072612033,2023-12-29 12:24:32,2024-05-21 16:15:24,2024-05-22 20:16:39,Tuesday,16
253,g,54,0,361.7670469433032,506.0949072612033,2.256915725199235,0.041,0.12100846399595228,0.2430842748007649,0.7994751193021574,1.2045678580988746,506.5,507.29947511930214,2023-12-29 12:24:32,2024-05-23 06:00:00,2024-05-24 01:11:14,Thursday,6
253,h,55,0,361.7670469433032,507.29947511930214,3.834632946530803,0.041,0.4941578272286443,0.0,0.2867831341286433,0.8219409613572877,507.8346329465308,508.12141608065946,2023-12-29 12:24:32,2024-05-24 14:01:52,2024-05-24 20:54:50,Friday,14
253,i,56,0,361.7670469433032,508.12141608065946,4.3064510788381085,0.082,0.10303499817862548,0.19354892116189149,1.2044686168866137,1.5830525362271306,508.49999999999994,509.7044686168866,2023-12-29 12:24:32,2024-05-25 06:00:00,2024-05-26 10:54:26,Saturday,6
253,j,57,0,361.7670469433032,509.7044686168866,5.8235562691812675,0.041,0.07808765229471562,1.6764437308187325,2.458061598498382,4.253592981611829,511.5,513.9580615984984,2023-12-29 12:24:32,2024-05-28 06:00:00,2024-05-30 16:59:36,Tuesday,6
254,f,1,0,363.6343496399969,363.6343496399969,6.782977251596094,0.082,0.06662761159915398,0.717022748403906,0.819430841957468,1.6850812019605281,364.49999999999994,365.3194308419574,2023-12-31 09:13:27,2024-01-01 05:59:59,2024-01-02 01:39:58,Monday,5
254,f,2,0,363.6343496399969,365.31943084195746,1.4120882181102843,0.082,0.01065737615280239,0.08791178188971571,7.567380686651744,7.747949844694262,365.49999999999994,373.0673806866517,2023-12-31 09:13:27,2024-01-02 05:59:59,2024-01-09 19:37:01,Tuesday,5
254,c,3,0,363.6343496399969,373.06738068665175,2.147210697635103,0.0,0.07983001098338599,0.35278930236489714,1.4904072895520004,1.9230266029002836,373.5,374.990407289552,2023-12-31 09:13:27,2024-01-10 06:00:00,2024-01-11 17:46:11,Wednesday,6
254,d,4,0,363.6343496399969,374.990407289552,4.03896367034406,0.041,0.007556380792037733,0.4610363296559399,6.57933921291158,7.088931923359557,375.5,382.0793392129116,2023-12-31 09:13:27,2024-01-12 06:00:00,2024-01-18 19:54:14,Friday,6
255,d,1,0,368.62835794161344,368.62835794161344,4.7332894422173695,0.041,0.06393150060394563,0.0,2.6049078471381484,2.709839347742094,368.73328944221737,371.3381972893555,2024-01-05 09:04:50,2024-01-05 11:35:56,2024-01-08 02:07:00,Friday,11
255,f,2,0,368.62835794161344,371.33819728935555,0.3564471826573481,0.0,0.018249893301799158,0.1435528173426519,2.4495737494410323,2.6113764600854834,371.5,373.949573749441,2024-01-05 09:04:50,2024-01-08 06:00:00,2024-01-10 16:47:23,Monday,6
255,e,3,0,368.62835794161344,373.949573749441,3.045002089351385,0.041,0.054428339910398374,0.45499791064861483,0.40745979544680727,0.9578860460058205,374.5,374.9074597954468,2024-01-05 09:04:50,2024-01-11 06:00:00,2024-01-11 15:46:44,Thursday,6
255,d,4,0,368.62835794161344,374.9074597954468,4.152183451089286,0.123,0.12172365564246822,0.3478165489107141,1.4636367223983635,2.056176926951546,375.5,376.96363672239835,2024-01-05 09:04:50,2024-01-12 06:00:00,2024-01-13 17:07:38,Friday,6
255,e,5,0,368.62835794161344,376.96363672239835,6.051932643995485,0.041,0.04729592159712087,1.4480673560045147,0.051929668696424354,1.58829294629806,378.5,378.5519296686964,2024-01-05 09:04:50,2024-01-15 06:00:00,2024-01-15 07:14:46,Monday,6
255,i,6,0,368.62835794161344,378.5519296686964,0.880082534668361,0.041,0.2871528659719653,0.0,0.3138022115084634,0.6419550774804287,378.88008253466836,379.1938847461768,2024-01-05 09:04:50,2024-01-15 15:07:19,2024-01-15 22:39:11,Monday,15
256,j,1,0,369.33591955014845,369.33591955014845,5.849063342197496,0.082,0.4311437920490473,1.6509366578025038,6.923838238761861,9.087918688613412,371.5,378.42383823876185,2024-01-06 02:03:43,2024-01-08 06:00:00,2024-01-15 04:10:19,Monday,6
256,e,2,0,369.33591955014845,378.42383823876185,0.580119175205482,0.123,0.03328093644365368,0.0,0.618642459679864,0.7749233961235177,378.5801191752055,379.19876163488533,2024-01-06 02:03:43,2024-01-15 07:55:22,2024-01-15 22:46:13,Monday,7
256,d,3,0,369.33591955014845,379.1987616348854,1.2706340159172669,0.041,0.03087238103189621,0.22936598408273312,0.6568618866300382,0.9581002517446675,379.5,380.15686188663005,2024-01-06 02:03:43,2024-01-16 06:00:00,2024-01-16 21:45:52,Tuesday,6
256,k,4,0,369.33591955014845,380.15686188663005,2.247341394055468,0.082,0.008479507425415792,0.25265860594453216,1.8273403029950233,2.170478416364971,380.5,382.327340302995,2024-01-06 02:03:43,2024-01-17 06:00:00,2024-01-19 01:51:22,Wednesday,6
256,c,5,0,369.33591955014845,382.327340302995,4.5285904535757595,0.0,0.20125015058072912,0.0,3.9295049225069727,4.130755073087702,382.52859045357576,386.4580953760827,2024-01-06 02:03:43,2024-01-19 06:41:10,2024-01-23 04:59:39,Friday,6
257,h,1,0,372.91192934841234,372.91192934841234,1.975200429028007,0.041,0.022271080615642896,0.0,2.958005070671153,3.021276151286796,372.975200429028,375.93320549969917,2024-01-09 15:53:10,2024-01-09 17:24:17,2024-01-12 16:23:48,Tuesday,17
258,f,1,0,382.5690994592739,382.5690994592739,5.043504592569775,0.082,0.3924051332959009,2.456495407430225,7.842293941456148,10.773194482182275,385.5,393.34229394145615,2024-01-19 07:39:30,2024-01-22 06:00:00,2024-01-30 02:12:54,Monday,6
258,c,2,0,382.5690994592739,393.34229394145615,1.5955935937877825,0.123,0.13029965233164428,0.0,1.6241751754013294,1.8774748277329736,393.5955935937878,395.2197687691891,2024-01-19 07:39:30,2024-01-30 08:17:39,2024-01-31 23:16:28,Tuesday,8
258,f,3,0,382.5690994592739,395.2197687691891,3.3349738432267486,0.041,0.07420507403766342,0.1650261567732514,0.1033628504776039,0.38359408128851874,395.5,395.6033628504776,2024-01-19 07:39:30,2024-02-01 06:00:00,2024-02-01 08:28:50,Thursday,6
258,i,4,0,382.5690994592739,395.6033628504776,3.686468732763217,0.082,0.0011058822856389425,0.0,6.1222628283065985,6.2053687105922375,395.6864687327632,401.8087315610698,2024-01-19 07:39:30,2024-02-01 10:28:30,2024-02-07 13:24:34,Thursday,10
258,c,5,0,382.5690994592739,401.8087315610698,2.9674603252587417,0.123,0.03572876418894631,0.0,1.811374675363236,1.9701034395521824,401.96746032525874,403.778835000622,2024-01-19 07:39:30,2024-02-07 17:13:08,2024-02-09 12:41:31,Wednesday,17
258,d,6,0,382.5690994592739,403.778835000622,4.936159405572198,0.041,0.11632440495022173,0.0,1.0908814791835348,1.2482058841337567,403.9361594055722,405.0270408847557,2024-01-19 07:39:30,2024-02-09 16:28:04,2024-02-10 18:38:56,Friday,16
258,e,7,0,382.5690994592739,405.02704088475576,6.097446195297664,0.041,0.029405310541892965,1.402553804702336,3.2419265854313064,4.714885700675535,406.5,409.7419265854313,2024-01-19 07:39:30,2024-02-12 06:00:00,2024-02-15 11:48:22,Monday,6
258,f,8,0,382.5690994592739,409.7419265854313,4.046660651764853,0.041,0.2637340663335352,0.4533393482351471,0.13922100946665572,0.897294424035338,410.5,410.63922100946667,2024-01-19 07:39:30,2024-02-16 06:00:00,2024-02-16 09:20:28,Friday,6
258,i,9,0,382.5690994592739,410.63922100946667,4.771455105757923,0.0,0.13223409629126712,0.0,0.3626256796486503,0.49485977593991737,410.7714551057579,411.1340807854066,2024-01-19 07:39:30,2024-02-16 12:30:53,2024-02-16 21:13:04,Friday,12
259,d,1,0,383.67571474732364,383.67571474732364,5.849677349377032,0.082,0.09196260205340849,1.650322650622968,3.4315383963824266,5.255823649058803,385.5,388.93153839638245,2024-01-20 10:13:01,2024-01-22 06:00:00,2024-01-25 16:21:24,Monday,6
259,k,2,0,383.67571474732364,388.93153839638245,4.087054135191352,0.082,0.0735157388089111,0.41294586480864837,2.440147029091553,3.0086086327091124,389.5,391.9401470290916,2024-01-20 10:13:01,2024-01-26 06:00:00,2024-01-28 16:33:48,Friday,6
259,g,3,0,383.67571474732364,391.9401470290916,0.2981607585107895,0.123,0.23501372941922105,0.2018392414892105,1.182806072256743,1.7426590431651747,392.5,393.68280607225677,2024-01-20 10:13:01,2024-01-29 06:00:00,2024-01-30 10:23:14,Monday,6
259,b,4,0,383.67571474732364,393.68280607225677,1.7795300470014581,0.082,0.014723974744662733,0.0,1.04660771980759,1.1433316945522527,393.7795300470014,394.826137766809,2024-01-20 10:13:01,2024-01-30 12:42:31,2024-01-31 13:49:38,Tuesday,12
259,d,5,0,383.67571474732364,394.82613776680904,3.17966627921453,0.082,0.27152851240547665,0.3203337207854702,4.090088553052368,4.763950786243315,395.5,399.5900885530524,2024-01-20 10:13:01,2024-02-01 06:00:00,2024-02-05 08:09:43,Thursday,6
259,k,6,0,383.67571474732364,399.59008855305234,0.8075087949573003,0.123,0.09442024190498888,0.0,0.5137048085095385,0.7311250504145274,399.8075087949573,400.32121360346684,2024-01-20 10:13:01,2024-02-05 13:22:48,2024-02-06 01:42:32,Monday,13
259,g,7,0,383.67571474732364,400.32121360346684,1.4756754479965366,0.041,0.11346184452967051,0.024324552003463396,0.2715902585267029,0.4503766550598368,400.5,400.7715902585267,2024-01-20 10:13:01,2024-02-06 06:00:00,2024-02-06 12:31:05,Tuesday,6
259,j,8,0,383.67571474732364,400.77159025852666,1.8168321503305265,0.0,0.04524189180388949,0.0,9.222068696575294,9.267310588379184,400.8168321503305,410.03890084690585,2024-01-20 10:13:01,2024-02-06 13:36:14,2024-02-15 18:56:01,Tuesday,13
259,k,9,0,383.67571474732364,410.03890084690585,4.18387818621261,0.123,0.021977339306765986,0.31612181378739024,0.05516174566055474,0.5162608987547109,410.5,410.55516174566054,2024-01-20 10:13:01,2024-02-16 06:00:00,2024-02-16 07:19:25,Friday,6
260,j,1,0,384.60972217613494,384.60972217613494,6.6730439549717175,0.041,0.022321778836766268,0.8269560450282825,2.3374215445611894,3.2276993684262383,385.5,387.8374215445612,2024-01-21 08:37:59,2024-01-22 06:00:00,2024-01-24 14:05:53,Monday,6
260,k,2,0,384.60972217613494,387.83742154456115,3.188588502340224,0.041,0.3101669577790644,0.31141149765977616,2.7387744687478057,3.4013529241866465,388.5,391.2387744687478,2024-01-21 08:37:59,2024-01-25 06:00:00,2024-01-27 23:43:50,Thursday,6
260,h,3,0,384.60972217613494,391.2387744687478,6.522990633093912,0.082,0.20221616434609466,0.9770093669060884,15.668167002934757,16.92939253418694,392.5,408.16816700293475,2024-01-21 08:37:59,2024-01-29 06:00:00,2024-02-13 22:02:09,Monday,6
260,g,4,0,384.60972217613494,408.16816700293475,2.2380958938033473,0.0,0.0699288908685757,0.2619041061966527,0.1173704144677379,0.4492034115329663,408.5,408.61737041446776,2024-01-21 08:37:59,2024-02-14 06:00:00,2024-02-14 08:49:00,Wednesday,6
260,h,5,0,384.60972217613494,408.6173704144677,2.668557103610226,0.041,0.010186689142511914,0.0,1.3100381206283338,1.3612248097708457,408.6685571036102,409.9785952242386,2024-01-21 08:37:59,2024-02-14 10:02:43,2024-02-15 17:29:10,Wednesday,10
260,g,6,0,384.60972217613494,409.9785952242385,4.590714911992222,0.041,0.5711196877536954,0.0,0.8390288710977944,1.4511485588514899,410.5907149119922,411.42974378309003,2024-01-21 08:37:59,2024-02-16 08:10:37,2024-02-17 04:18:49,Friday,8
260,i,7,0,384.60972217613494,411.42974378309003,5.4902934160422205,0.041,0.019549632952189307,2.0097065839577795,1.0623866316941886,3.1326428486041573,413.5,414.5623866316942,2024-01-21 08:37:59,2024-02-19 06:00:00,2024-02-20 07:29:50,Monday,6
260,e,8,0,384.60972217613494,414.5623866316942,1.7422569096165148,0.041,0.13887027792232867,0.0,6.238656067003546,6.4185263449258745,414.7422569096165,420.98091297662006,2024-01-21 08:37:59,2024-02-20 11:48:50,2024-02-27 17:32:30,Tuesday,11
260,c,9,0,384.60972217613494,420.98091297662006,1.0861290161146258,0.041,0.06421603949456851,0.41387098388537424,4.5890130773943705,5.108100100774314,421.5,426.0890130773944,2024-01-21 08:37:59,2024-02-28 06:00:00,2024-03-03 20:08:10,Wednesday,6
260,c,10,0,384.60972217613494,426.0890130773944,6.234740188510273,0.041,0.10472711111587994,1.2652598114897273,2.0102253377768724,3.4212122603824797,427.5,429.5102253377769,2024-01-21 08:37:59,2024-03-05 06:00:00,2024-03-07 06:14:43,Tuesday,6
260,k,11,0,384.60972217613494,429.5102253377769,2.5696616215295194,0.041,0.018436283752634227,0.0,6.5778170338024164,6.637253317555051,429.5696616215295,436.14747865533195,2024-01-21 08:37:59,2024-03-07 07:40:18,2024-03-13 21:32:22,Thursday,7
260,k,12,0,384.60972217613494,436.14747865533195,2.183914758682988,0.0,0.03643610335101539,0.3160852413170119,0.06076486686276825,0.41328621153079553,436.5,436.56076486686277,2024-01-21 08:37:59,2024-03-14 06:00:00,2024-03-14 07:27:30,Thursday,6
260,k,13,0,384.60972217613494,436.56076486686277,2.840114330690824,0.041,0.2383494638280409,0.0,1.3949690315216172,1.6743184953496582,436.8401143306908,438.23508336221244,2024-01-21 08:37:59,2024-03-14 14:09:45,2024-03-15 23:38:31,Thursday,14
260,i,14,0,384.60972217613494,438.23508336221244,4.375254303992449,0.041,0.09917094178003107,0.12474569600755103,0.4915935807011468,0.7565102184887289,438.5,438.99159358070114,2024-01-21 08:37:59,2024-03-16 06:00:00,2024-03-16 17:47:53,Saturday,6
260,k,15,0,384.60972217613494,438.9915935807012,5.042075840991913,0.041,0.009482260290694459,2.457924159008087,5.0423698346301205,7.550776253928902,441.49999999999994,446.54236983463005,2024-01-21 08:37:59,2024-03-19 05:59:59,2024-03-24 07:01:00,Tuesday,5
260,g,16,0,384.60972217613494,446.5423698346301,5.7631835334238986,0.082,0.13881369879378222,1.7368164665761014,1.3244480594480577,3.2820782248179414,448.5,449.82444805944806,2024-01-21 08:37:59,2024-03-26 06:00:00,2024-03-27 13:47:12,Tuesday,6
260,e,17,0,384.60972217613494,449.82444805944806,1.8278673707370672,0.0,0.003419311289027649,0.0,0.5548172777209105,0.5582365890099381,449.82786737073707,450.382684648458,2024-01-21 08:37:59,2024-03-27 13:52:07,2024-03-28 03:11:03,Wednesday,13
260,i,18,0,384.60972217613494,450.382684648458,2.5546169929027087,0.041,0.13093234444471913,0.0,1.3275480032192786,1.4994803476639977,450.5546169929027,451.882164996122,2024-01-21 08:37:59,2024-03-28 07:18:38,2024-03-29 15:10:19,Thursday,7
260,c,19,0,384.60972217613494,451.882164996122,3.944909191068632,0.0,0.06274419494662474,0.0,0.5160599309037158,0.5788041258503406,451.94490919106863,452.46096912197237,2024-01-21 08:37:59,2024-03-29 16:40:40,2024-03-30 05:03:47,Friday,16
261,d,1,0,386.238663786478,386.238663786478,1.322040034170243,0.082,0.0013762476922216614,0.17795996582975704,2.143147650908867,2.404483864430846,386.5,388.6431476509089,2024-01-22 23:43:40,2024-01-23 06:00:00,2024-01-25 09:26:07,Tuesday,6
261,c,2,0,386.238663786478,388.6431476509089,3.9348629784958007,0.041,0.25071532758693216,0.0,3.670293994382946,3.962009321969878,388.9348629784958,392.6051569728788,2024-01-22 23:43:40,2024-01-25 16:26:12,2024-01-29 08:31:25,Thursday,16
261,c,3,0,386.238663786478,392.6051569728788,0.8825081677742901,0.082,0.19535119489549788,0.0,3.172953662046392,3.45030485694189,392.8825081677743,396.0554618298207,2024-01-22 23:43:40,2024-01-29 15:10:48,2024-02-01 19:19:51,Monday,15
261,c,4,0,386.238663786478,396.0554618298207,4.100018702841226,0.041,0.0035568730205702464,0.3999812971587744,0.5086577217351703,0.9531958919145149,396.5,397.0086577217352,2024-01-22 23:43:40,2024-02-02 06:00:00,2024-02-02 18:12:28,Friday,6
261,e,5,0,386.238663786478,397.0086577217352,5.152978673588223,0.041,0.10332095185306814,2.3470213264117774,0.15793061467968605,2.6492728929445315,399.5,399.6579306146797,2024-01-22 23:43:40,2024-02-05 06:00:00,2024-02-05 09:47:25,Monday,6
261,i,6,0,386.238663786478,399.6579306146797,0.7378865941661275,0.041,0.038955979486457876,0.0,0.34606607532125677,0.42602205480771466,399.7378865941661,400.08395266948736,2024-01-22 23:43:40,2024-02-05 11:42:33,2024-02-05 20:00:53,Monday,11
262,g,1,0,386.4774046727479,386.4774046727479,1.5903802130851545,0.041,0.07197554033720867,0.0,14.015566508795809,14.128542049133017,386.59038021308515,400.60594672188097,2024-01-23 05:27:27,2024-01-23 08:10:08,2024-02-06 08:32:33,Tuesday,8
262,c,2,0,386.4774046727479,400.60594672188097,1.6940247918863633,0.082,0.006078070005408347,0.0,2.2542469387468564,2.342325008752265,400.69402479188636,402.9482717306332,2024-01-23 05:27:27,2024-02-06 10:39:23,2024-02-08 16:45:30,Tuesday,10
262,c,3,0,386.4774046727479,402.9482717306332,4.040914497822541,0.082,0.010642767189338577,0.4590855021774587,1.1382002859822764,1.6899285553490737,403.5,404.6382002859823,2024-01-23 05:27:27,2024-02-09 06:00:00,2024-02-10 09:19:00,Friday,6
262,e,4,0,386.4774046727479,404.6382002859823,5.731035118520651,0.082,0.010834832538348195,1.7689648814793486,0.9640639775760824,2.825863691593779,406.5,407.4640639775761,2024-01-23 05:27:27,2024-02-12 06:00:00,2024-02-13 05:08:15,Monday,6
262,h,5,0,386.4774046727479,407.4640639775761,1.5519655451369658,0.082,0.005901567560898589,0.0,4.444705403725423,4.532606971286321,407.55196554513697,411.9966709488624,2024-01-23 05:27:27,2024-02-13 07:14:49,2024-02-17 17:55:12,Tuesday,7
262,g,6,0,386.4774046727479,411.9966709488624,6.3049880592116665,0.082,0.22631711034926805,1.1950119407883335,4.188140253864438,5.691469305002039,413.5,417.68814025386445,2024-01-23 05:27:27,2024-02-19 06:00:00,2024-02-23 10:30:55,Monday,6
262,i,7,0,386.4774046727479,417.68814025386445,4.816492130512302,0.041,0.08735187664783292,0.0,5.085231316042668,5.213583192690501,417.8164921305123,422.90172344655497,2024-01-23 05:27:27,2024-02-23 13:35:44,2024-02-29 15:38:28,Friday,13
262,k,8,0,386.4774046727479,422.90172344655497,3.0448459484414343,0.041,0.10212250188647752,0.4551540515585657,2.5779462936097604,3.1762228470548033,423.5,426.0779462936098,2024-01-23 05:27:27,2024-03-01 06:00:00,2024-03-03 19:52:14,Friday,6
262,f,9,0,386.4774046727479,426.0779462936098,6.140638397865132,0.041,0.021692104255357853,1.359361602134868,0.11552699460361007,1.537580700993836,427.5,427.6155269946036,2024-01-23 05:27:27,2024-03-05 06:00:00,2024-03-05 08:46:21,Tuesday,6
262,e,10,0,386.4774046727479,427.6155269946036,0.7470397429619311,0.123,0.008512748358304538,0.0,3.079493625260126,3.2110063736184307,427.74703974296193,430.82653336822204,2024-01-23 05:27:27,2024-03-05 11:55:44,2024-03-08 13:50:12,Tuesday,11
262,i,11,0,386.4774046727479,430.82653336822204,4.02584900153073,0.082,0.11731563330867666,0.4741509984692698,2.4374611587755184,3.1109277905534647,431.5,433.93746115877553,2024-01-23 05:27:27,2024-03-09 06:00:00,2024-03-11 16:29:56,Saturday,6
262,g,12,0,386.4774046727479,433.93746115877553,0.020982964686822925,0.041,0.0425218059112925,0.4790170353131771,0.0358092450012844,0.598348086225754,434.5,434.5358092450013,2024-01-23 05:27:27,2024-03-12 06:00:00,2024-03-12 06:51:33,Tuesday,6
262,d,13,0,386.4774046727479,434.5358092450013,0.6615185830903556,0.123,0.002709338089062232,0.0,1.6611969477758253,1.7869062858648874,434.66151858309036,436.32271553086616,2024-01-23 05:27:27,2024-03-12 09:52:35,2024-03-14 01:44:42,Tuesday,9
262,j,14,0,386.4774046727479,436.32271553086616,2.3951335199902246,0.041,0.031417989124060575,0.10486648000977539,0.8467484182601769,1.0240328873940128,436.5,437.3467484182602,2024-01-23 05:27:27,2024-03-14 06:00:00,2024-03-15 02:19:19,Thursday,6
262,f,15,0,386.4774046727479,437.3467484182602,3.470378453333808,0.082,0.04163003507360663,0.02962154666619199,6.135456450847024,6.288708032586823,437.49999999999994,443.63545645084696,2024-01-23 05:27:27,2024-03-15 05:59:59,2024-03-21 09:15:03,Friday,5
262,h,16,0,386.4774046727479,443.635456450847,2.842514245864038,0.082,0.12505779501701778,0.0,0.6295967332750778,0.8366545282920956,443.84251424586404,444.47211097913913,2024-01-23 05:27:27,2024-03-21 14:13:13,2024-03-22 05:19:50,Thursday,14
262,e,17,0,386.4774046727479,444.47211097913913,3.5656547212424243,0.041,0.05254374210327867,0.0,0.8006748483470462,0.8942185904503248,444.5656547212424,445.3663295695895,2024-01-23 05:27:27,2024-03-22 07:34:32,2024-03-23 02:47:30,Friday,7
263,e,1,0,387.47498849841696,387.47498849841696,2.587071313902584,0.082,0.03008281548564285,0.0,1.5843758115800748,1.6964586270657176,387.5870713139026,389.17144712548264,2024-01-24 05:23:59,2024-01-24 08:05:22,2024-01-25 22:06:53,Wednesday,8
263,b,2,0,387.47498849841696,389.1714471254827,4.1992673102303115,0.0,0.027820184747617424,0.3007326897696885,6.265880315041089,6.594433189558395,389.5,395.7658803150411,2024-01-24 05:23:59,2024-01-26 06:00:00,2024-02-01 12:22:52,Friday,6
263,b,3,0,387.47498849841696,395.7658803150411,4.010295822264652,0.082,0.16241550722356068,0.4897041777353479,3.6209552116974333,4.355074896656342,396.5,400.12095521169744,2024-01-24 05:23:59,2024-02-02 06:00:00,2024-02-05 20:54:10,Friday,6
