caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
299,e,7,0,413.7977075255265,438.3532017889717,4.413106370041817,0.0,0.059904581070089925,0.08689362995818328,0.2614442552645632,0.40824246629283645,438.5,438.76144425526456,2024-02-19 13:08:41,2024-03-16 06:00:00,2024-03-16 12:16:28,Saturday,6
299,e,8,0,413.7977075255265,438.76144425526456,4.8649926769878675,0.041,0.06254842172332666,0.0,1.157871384426095,1.2614198061494217,438.86499267698787,440.02286406141394,2024-02-19 13:08:41,2024-03-16 14:45:35,2024-03-17 18:32:55,Saturday,14
299,b,9,0,413.7977075255265,440.022864061414,6.168835452400344,0.123,0.02297139098634838,1.3311645475996556,1.3378290933853694,2.8149650319713735,441.5,442.8378290933854,2024-02-19 13:08:41,2024-03-19 06:00:00,2024-03-20 14:06:28,Tuesday,6
299,f,10,0,413.7977075255265,442.8378290933854,1.839463638125153,0.0,0.0016345447397613823,0.0,0.07538343724544769,0.07701798198520907,442.83946363812515,442.9148470753706,2024-02-19 13:08:41,2024-03-20 14:08:49,2024-03-20 15:57:22,Wednesday,14
299,e,11,0,413.7977075255265,442.9148470753706,2.1111303534210606,0.123,0.07328327805049413,0.3888696465789394,5.006619958657267,5.5917728832867,443.5,448.50661995865727,2024-02-19 13:08:41,2024-03-21 06:00:00,2024-03-26 06:09:31,Thursday,6
299,c,12,0,413.7977075255265,448.50661995865727,0.6317885325300381,0.082,0.043168573872743726,0.0,3.259795350284928,3.384963924157672,448.63178853253,451.8915838828149,2024-02-19 13:08:41,2024-03-26 09:09:46,2024-03-29 15:23:52,Tuesday,9
299,c,13,0,413.7977075255265,451.8915838828149,3.940382328052408,0.041,0.007798445237490551,0.0,11.035247904053142,11.084046349290633,451.9403823280524,462.9756302321056,2024-02-19 13:08:41,2024-03-29 16:34:09,2024-04-09 17:24:54,Friday,16
299,b,14,0,413.7977075255265,462.9756302321056,1.1840058457634655,0.041,0.16737561365788936,0.31599415423653454,2.119004240253712,2.643374008148136,463.5,465.61900424025373,2024-02-19 13:08:41,2024-04-10 06:00:00,2024-04-12 08:51:21,Wednesday,6
299,b,15,0,413.7977075255265,465.61900424025373,3.782304865770527,0.123,0.04030062551677355,0.0,0.04408044515585834,0.2073810706726319,465.78230486577047,465.82638531092636,2024-02-19 13:08:41,2024-04-12 12:46:31,2024-04-12 13:49:59,Friday,12
299,c,16,0,413.7977075255265,465.82638531092636,4.228577299912104,0.082,0.32019198898577633,0.2714227000878964,0.07761555751360606,0.7512302465872788,466.5,466.5776155575136,2024-02-19 13:08:41,2024-04-13 06:00:00,2024-04-13 07:51:45,Saturday,6
299,b,17,0,413.7977075255265,466.57761555751364,4.674344618194311,0.082,0.014729060680662449,0.0,0.28299111927723436,0.3797201799578968,466.6743446181943,466.95733573747157,2024-02-19 13:08:41,2024-04-13 10:11:03,2024-04-13 16:58:33,Saturday,10
300,f,1,0,413.89880352791994,413.89880352791994,1.2422160793232706,0.123,0.22041255140334812,0.2577839206767294,1.175742546346886,1.7769390184269636,414.5,415.6757425463469,2024-02-19 15:34:16,2024-02-20 06:00:00,2024-02-21 10:13:04,Tuesday,6
300,c,2,0,413.89880352791994,415.6757425463469,2.80339865293746,0.123,0.004656106590547292,0.0,1.115113017496645,1.2427691240871923,415.80339865293746,416.9185116704341,2024-02-19 15:34:16,2024-02-21 13:16:53,2024-02-22 16:02:39,Wednesday,13
301,e,1,0,415.0128321051488,415.0128321051488,2.1915838717245038,0.123,0.05575176657574304,0.30841612827549625,0.9025388567643934,1.3897067516156327,415.5,416.4025388567644,2024-02-20 18:18:28,2024-02-21 06:00:00,2024-02-22 03:39:39,Wednesday,6
301,f,2,0,415.0128321051488,416.4025388567644,3.5818402916756327,0.082,0.09730143491125212,0.0,0.5163882939414819,0.695689728852734,416.58184029167563,417.0982285856171,2024-02-20 18:18:28,2024-02-22 07:57:51,2024-02-22 20:21:26,Thursday,7
301,b,3,0,415.0128321051488,417.09822858561716,4.232533278988058,0.123,0.01130469337092002,0.26746672101194235,1.6758841832659983,2.0776555976488607,417.5,419.175884183266,2024-02-20 18:18:28,2024-02-23 06:00:00,2024-02-24 22:13:16,Friday,6
301,c,4,0,415.0128321051488,419.175884183266,6.26559102383095,0.041,0.04870684056494661,1.2344089761690498,7.348920996152462,8.673036812886458,420.5,427.84892099615246,2024-02-20 18:18:28,2024-02-27 06:00:00,2024-03-05 14:22:26,Tuesday,6
301,d,5,0,415.0128321051488,427.84892099615246,0.8817550695921454,0.0,0.032834073439687084,0.0,3.372717699141372,3.405551772581059,427.88175506959215,431.25447276873354,2024-02-20 18:18:28,2024-03-05 15:09:43,2024-03-09 00:06:26,Tuesday,15
301,d,6,0,415.0128321051488,431.25447276873354,4.40430784224759,0.082,0.067835073514033,0.09569215775240991,0.2900248235823662,0.5355520548488091,431.5,431.79002482358237,2024-02-20 18:18:28,2024-03-09 06:00:00,2024-03-09 12:57:38,Saturday,6
301,c,7,0,415.0128321051488,431.79002482358237,4.8530374685186075,0.041,0.022012644936224783,0.0,0.21976846178576998,0.28278110672199475,431.8530374685186,432.07280593030436,2024-02-20 18:18:28,2024-03-09 14:28:22,2024-03-09 19:44:50,Saturday,14
301,c,8,0,415.0128321051488,432.07280593030436,5.173607704232495,0.041,0.05980177392814684,2.326392295767505,3.2883301660321655,5.715524235727818,434.5,437.78833016603215,2024-02-20 18:18:28,2024-03-12 06:00:00,2024-03-15 12:55:11,Tuesday,6
301,f,9,0,415.0128321051488,437.78833016603215,3.9705938316973857,0.082,0.10026366566524206,0.0,0.6660294364087149,0.848293102073957,437.9705938316974,438.6366232681061,2024-02-20 18:18:28,2024-03-15 17:17:39,2024-03-16 09:16:44,Friday,17
301,b,10,0,415.0128321051488,438.6366232681061,4.718001145613528,0.041,0.040377877507392926,0.0,0.9998870258950429,1.0812649034024358,438.7180011456135,439.71788817150855,2024-02-20 18:18:28,2024-03-16 11:13:55,2024-03-17 11:13:45,Saturday,11
301,c,11,0,415.0128321051488,439.71788817150855,6.143355718981752,0.123,0.3024675474731755,1.356644281018248,0.8322603110571284,2.6143721395485517,441.49999999999994,442.3322603110571,2024-02-20 18:18:28,2024-03-19 05:59:59,2024-03-20 01:58:27,Tuesday,5
301,b,12,0,415.0128321051488,442.3322603110571,1.5074712908327683,0.123,0.05221097977568239,0.0,0.08420952136843084,0.25942050114411325,442.50747129083277,442.5916808122012,2024-02-20 18:18:28,2024-03-20 06:10:45,2024-03-20 08:12:01,Wednesday,6
301,d,13,0,415.0128321051488,442.5916808122012,1.7190389820949576,0.082,0.04535816989376126,0.0,8.870020638824805,8.997378808718565,442.71903898209496,451.5890596209198,2024-02-20 18:18:28,2024-03-20 11:15:24,2024-03-29 08:08:14,Wednesday,11
302,e,1,0,416.3558753722316,416.3558753722316,3.66277507412741,0.082,0.2248997018958428,0.0,2.9500031569594434,3.256902858855286,416.6627750741274,419.61277823108685,2024-02-22 02:32:27,2024-02-22 09:54:23,2024-02-25 08:42:24,Thursday,9
302,c,2,0,416.3558753722316,419.6127782310869,0.220357153365228,0.041,0.5665789222782968,0.279642846634772,1.1127184923219036,1.9999402612349724,420.5,421.6127184923219,2024-02-22 02:32:27,2024-02-27 06:00:00,2024-02-28 08:42:18,Tuesday,6
302,e,3,0,416.3558753722316,421.6127184923219,1.9644294480984286,0.082,0.2697109557765273,0.0,3.694334784527711,4.046045740304238,421.96442944809843,425.65876423262614,2024-02-22 02:32:27,2024-02-28 17:08:46,2024-03-03 09:48:37,Wednesday,17
302,e,4,0,416.3558753722316,425.65876423262614,5.710384561533999,0.0,0.05162032890787941,1.7896154384660008,1.2852742778377073,3.1265100452115875,427.5,428.7852742778377,2024-02-22 02:32:27,2024-03-05 06:00:00,2024-03-06 12:50:47,Tuesday,6
302,e,5,0,416.3558753722316,428.78527427783774,2.1492512586805788,0.082,0.2819769808428422,0.35074874131942124,1.8330287619069605,2.547754484069224,429.5,431.333028761907,2024-02-22 02:32:27,2024-03-07 06:00:00,2024-03-09 01:59:33,Thursday,6
303,e,1,0,422.09041244028623,422.09041244028623,2.195440395623393,0.082,0.023027955337149505,0.3045596043766068,0.35141611172369663,0.7610036714374528,422.5,422.8514161117237,2024-02-28 20:10:11,2024-02-29 06:00:00,2024-02-29 14:26:02,Thursday,6
303,c,2,0,422.09041244028623,422.85141611172367,2.9917271010352806,0.041,0.0993109893116061,0.0,0.8685169904207142,1.0088279797323203,422.9917271010353,423.86024409145597,2024-02-28 20:10:11,2024-02-29 17:48:05,2024-03-01 14:38:45,Thursday,17
303,b,3,0,422.09041244028623,423.86024409145597,3.9982302648731434,0.123,0.01498617341720353,0.0,0.8724316455054183,1.0104178189226218,423.99823026487314,424.87066191037854,2024-02-28 20:10:11,2024-03-01 17:57:27,2024-03-02 14:53:45,Friday,17
303,b,4,0,422.09041244028623,424.8706619103786,5.02982413296337,0.041,0.11816222258479062,2.4701758670366303,2.241637734100461,4.870975823721882,427.5,429.74163773410044,2024-02-28 20:10:11,2024-03-05 06:00:00,2024-03-07 11:47:57,Tuesday,6
303,d,5,0,422.09041244028623,429.7416377341005,2.814599090389777,0.041,0.03196135628927281,0.0,0.23086212714639132,0.3038234834356641,429.8145990903898,430.0454612175362,2024-02-28 20:10:11,2024-03-07 13:33:01,2024-03-07 19:05:27,Thursday,13
303,c,6,0,422.09041244028623,430.0454612175362,3.181500509156024,0.082,0.054039291619849494,0.3184994908439762,0.09970406189373429,0.55424284435756,430.5,430.59970406189376,2024-02-28 20:10:11,2024-03-08 06:00:00,2024-03-08 08:23:34,Friday,6
303,b,7,0,422.09041244028623,430.5997040618937,3.7245396376565054,0.082,0.042835575762776315,0.0,2.9416101840390247,3.066445759801801,430.72453963765645,433.66614982169546,2024-02-28 20:10:11,2024-03-08 11:23:20,2024-03-11 09:59:15,Friday,11
303,b,8,0,422.09041244028623,433.6661498216955,6.751720249441519,0.041,0.044570427745983944,0.7482797505584813,1.01168145103156,1.845531629336025,434.5,435.51168145103156,2024-02-28 20:10:11,2024-03-12 06:00:00,2024-03-13 06:16:49,Tuesday,6
303,d,9,0,422.09041244028623,435.51168145103156,1.5650623560671306,0.0,0.0533809050355559,0.0,3.189543730954508,3.242924635990064,435.56506235606713,438.7546060870216,2024-02-28 20:10:11,2024-03-13 07:33:41,2024-03-16 12:06:37,Wednesday,7
303,b,10,0,422.09041244028623,438.7546060870216,4.759560923720244,0.0,0.004954836698637485,0.0,1.0516167912939618,1.0565716279925992,438.75956092372024,439.8111777150142,2024-02-28 20:10:11,2024-03-16 12:13:46,2024-03-17 13:28:05,Saturday,12
303,b,11,0,422.09041244028623,439.8111777150142,5.906238591346209,0.082,0.013060876332002728,1.5937614086537906,8.92087635618014,10.609698641165933,441.5,450.42087635618014,2024-02-28 20:10:11,2024-03-19 06:00:00,2024-03-28 04:06:03,Tuesday,6
303,e,12,0,422.09041244028623,450.42087635618014,2.5511636534340028,0.082,0.048287297253885086,0.0,0.01322873948226939,0.14351603673615448,450.551163653434,450.56439239291626,2024-02-28 20:10:11,2024-03-28 07:13:40,2024-03-28 07:32:43,Thursday,7
303,e,13,0,422.09041244028623,450.5643923929163,2.9184980544122254,0.082,0.2721056614959018,0.0,2.9096414779162063,3.263747139412108,450.9184980544122,453.8281395323284,2024-02-28 20:10:11,2024-03-28 16:02:38,2024-03-31 13:52:31,Thursday,16
303,c,14,0,422.09041244028623,453.8281395323284,5.96943618036363,0.082,0.05929664803524322,1.5305638196363702,1.7299610231111653,3.401821490782779,455.5,457.2299610231112,2024-02-28 20:10:11,2024-04-02 06:00:00,2024-04-03 23:31:08,Tuesday,6
304,e,1,0,422.1636353730113,422.1636353730113,2.249696795904356,0.082,0.004061422893076989,0.2503032040956441,2.503783118184658,2.840147745173379,422.5,425.0037831181847,2024-02-28 21:55:38,2024-02-29 06:00:00,2024-03-02 18:05:26,Thursday,6
305,b,1,0,424.81271654794483,424.81271654794483,5.132331789391515,0.082,0.2376152414466645,2.3676682106084854,1.0205662868244278,3.707849738879578,427.5,428.5205662868244,2024-03-02 13:30:18,2024-03-05 06:00:00,2024-03-06 06:29:36,Tuesday,6
305,e,2,0,424.81271654794483,428.5205662868244,1.6417091191165696,0.082,0.039142832292146795,0.0,0.4376829665401903,0.5588257988323371,428.64170911911657,429.07939208565676,2024-03-02 13:30:18,2024-03-06 09:24:03,2024-03-06 19:54:19,Wednesday,9
305,c,3,0,424.81271654794483,429.07939208565676,2.290265107092182,0.041,0.16987302143541547,0.209734892907818,5.193247299476652,5.613855213819885,429.5,434.69324729947664,2024-03-02 13:30:18,2024-03-07 06:00:00,2024-03-12 10:38:16,Thursday,6
305,f,4,0,424.81271654794483,434.69324729947664,0.8487871964467786,0.082,0.07353989697014295,0.0,1.7340531819274383,1.8895930788975812,434.8487871964468,436.5828403783742,2024-03-02 13:30:18,2024-03-12 14:22:15,2024-03-14 07:59:17,Tuesday,14
305,f,5,0,424.81271654794483,436.5828403783742,2.6733753617661478,0.041,0.04953498339190715,0.0,4.672279539115212,4.762814522507119,436.6733753617661,441.3456549008813,2024-03-02 13:30:18,2024-03-14 10:09:39,2024-03-19 02:17:44,Thursday,10
305,d,6,0,424.81271654794483,441.34565490088136,0.5347604931957903,0.041,0.14810559231443954,0.0,0.08518690756756363,0.27429249988200316,441.5347604931958,441.61994740076335,2024-03-02 13:30:18,2024-03-19 06:50:03,2024-03-19 08:52:43,Tuesday,6
305,b,7,0,424.81271654794483,441.61994740076335,0.7090332447392029,0.041,0.04808584397585997,0.0,2.2066863812868593,2.2957722252627195,441.7090332447392,443.9157196260261,2024-03-02 13:30:18,2024-03-19 11:01:00,2024-03-21 15:58:38,Tuesday,11
305,d,8,0,424.81271654794483,443.9157196260261,3.0226162893810624,0.041,0.06589666335495735,0.4773837106189376,0.859318132425885,1.4435985063997798,444.5,445.35931813242587,2024-03-02 13:30:18,2024-03-22 06:00:00,2024-03-23 02:37:25,Friday,6
305,c,9,0,424.81271654794483,445.35931813242587,4.517825798236345,0.082,0.0765076658104753,0.0,2.0826955455815517,2.241203211392027,445.51782579823634,447.6005213438179,2024-03-02 13:30:18,2024-03-23 06:25:40,2024-03-25 08:24:45,Saturday,6
305,c,10,0,424.81271654794483,447.6005213438179,6.693955996345778,0.082,0.011434652527891161,0.8060440036542218,1.7666840161717878,2.666162672353901,448.5,450.2666840161718,2024-03-02 13:30:18,2024-03-26 06:00:00,2024-03-28 00:24:01,Tuesday,6
305,d,11,0,424.81271654794483,450.2666840161718,2.3670570376521596,0.041,0.05937302148038526,0.13294296234784042,0.7386933188394529,0.9720093026676786,450.5,451.23869331883947,2024-03-02 13:30:18,2024-03-28 06:00:00,2024-03-28 23:43:43,Thursday,6
305,c,12,0,424.81271654794483,451.23869331883947,3.367632667677242,0.082,0.04693934883778548,0.1323673323227581,0.016993422487582642,0.2783001036481262,451.5,451.5169934224876,2024-03-02 13:30:18,2024-03-29 06:00:00,2024-03-29 06:24:28,Friday,6
306,d,1,0,427.03225314026463,427.03225314026463,0.1541793561125928,0.082,0.03992621584796885,0.3458206438874072,5.872592275188813,6.340339134924189,427.5,433.3725922751888,2024-03-04 18:46:26,2024-03-05 06:00:00,2024-03-11 02:56:31,Tuesday,6
306,e,2,0,427.03225314026463,433.3725922751888,6.574431921632822,0.082,0.11983964644397793,0.9255680783671778,0.5396668648579102,1.667074589669066,434.49999999999994,435.03966686485785,2024-03-04 18:46:26,2024-03-12 05:59:59,2024-03-12 18:57:07,Tuesday,5
306,c,3,0,427.03225314026463,435.0396668648579,1.0414252009352936,0.0,0.0017583360773608626,0.45857479906470644,0.12537810493559576,0.5857112400776631,435.5,435.6253781049356,2024-03-04 18:46:26,2024-03-13 06:00:00,2024-03-13 09:00:32,Wednesday,6
306,f,4,0,427.03225314026463,435.6253781049356,1.7700122022749838,0.082,0.06263409733941543,0.0,2.1096234763249164,2.254257573664332,435.770012202275,437.8796356785999,2024-03-04 18:46:26,2024-03-13 12:28:49,2024-03-15 15:06:40,Wednesday,12
306,c,5,0,427.03225314026463,437.8796356785999,4.077726785722632,0.082,0.11609110712273452,0.42227321427736797,1.4399536566567608,2.0603179780568635,438.5,439.93995365665677,2024-03-04 18:46:26,2024-03-16 06:00:00,2024-03-17 16:33:31,Saturday,6
306,f,6,0,427.03225314026463,439.93995365665677,6.0937389484275855,0.0,0.1537852917708016,1.4062610515724145,3.038302647563954,4.59834899090717,441.5,444.53830264756397,2024-03-04 18:46:26,2024-03-19 06:00:00,2024-03-22 06:55:09,Tuesday,6
306,f,7,0,427.03225314026463,444.53830264756397,3.900854064107193,0.123,0.2395514165432049,0.0,12.550726271132785,12.91327768767599,444.90085406410714,457.4515803352399,2024-03-04 18:46:26,2024-03-22 15:37:13,2024-04-04 04:50:16,Friday,15
307,e,1,0,431.9138104679636,431.9138104679636,5.035354529267579,0.082,0.039544061304017955,2.464645470732421,2.483976522779698,5.070166054816137,434.5,436.9839765227797,2024-03-09 15:55:53,2024-03-12 06:00:00,2024-03-14 17:36:55,Tuesday,6
307,c,2,0,431.9138104679636,436.9839765227797,3.0808970797593247,0.082,0.014920556979645708,0.4191029202406753,1.2593893336349595,1.7754128108552805,437.5,438.75938933363494,2024-03-09 15:55:53,2024-03-15 06:00:00,2024-03-16 12:13:31,Friday,6
307,f,3,0,431.9138104679636,438.759389333635,4.961143924448379,0.123,0.07875459081338144,0.0,0.5321943136256004,0.7339489044389819,438.9611439244484,439.493338238074,2024-03-09 15:55:53,2024-03-16 17:04:02,2024-03-17 05:50:24,Saturday,17
307,d,4,0,431.9138104679636,439.493338238074,5.596111040303867,0.082,0.020772802229907027,1.9038889596961326,0.6622981341181208,2.6689598960441607,441.5,442.16229813411815,2024-03-09 15:55:53,2024-03-19 06:00:00,2024-03-19 21:53:42,Tuesday,6
307,b,5,0,431.9138104679636,442.16229813411815,1.4061168593787556,0.123,0.12081872526060589,0.09388314062124437,3.8982847946483083,4.235986660530159,442.5,446.3982847946483,2024-03-09 15:55:53,2024-03-20 06:00:00,2024-03-24 03:33:31,Wednesday,6
307,f,6,0,431.9138104679636,446.3982847946483,5.482511745611532,0.0,0.08422695096320182,2.017488254388468,10.114581200594985,12.216296405946654,448.5,458.614581200595,2024-03-09 15:55:53,2024-03-26 06:00:00,2024-04-05 08:44:59,Tuesday,6
307,c,7,0,431.9138104679636,458.61458120059496,3.698624122995568,0.0,0.08404292240059594,0.0,0.3643366418571058,0.44837956425770176,458.69862412299557,459.0629607648527,2024-03-09 15:55:53,2024-04-05 10:46:01,2024-04-05 19:30:39,Friday,10
307,b,8,0,431.9138104679636,459.0629607648527,4.100992508117315,0.0,0.03803174326464351,0.3990074918826849,4.127013461817124,4.564052696964453,459.5,463.6270134618171,2024-03-09 15:55:53,2024-04-06 06:00:00,2024-04-10 09:02:53,Saturday,6
308,b,1,0,432.15826591938185,432.15826591938185,5.16413384513379,0.0,0.005867925751940721,2.33586615486621,8.690614088094252,11.032348168712403,434.5,443.19061408809426,2024-03-09 21:47:54,2024-03-12 06:00:00,2024-03-20 22:34:29,Tuesday,6
308,e,2,0,432.15826591938185,443.19061408809426,2.342175458399481,0.082,0.06956137030521752,0.15782454160051884,0.8240990920173233,1.1334850039230597,443.5,444.3240990920173,2024-03-09 21:47:54,2024-03-21 06:00:00,2024-03-22 01:46:42,Thursday,6
308,b,3,0,432.15826591938185,444.3240990920173,3.581626773100197,0.0,0.25752768108289736,0.0,0.059668627514593627,0.317196308597491,444.5816267731002,444.6412954006148,2024-03-09 21:47:54,2024-03-22 07:57:32,2024-03-22 09:23:27,Friday,7
308,f,4,0,432.15826591938185,444.6412954006148,3.852931239251518,0.041,0.1706358386367273,0.0,2.1444435251033345,2.356079363740062,444.8529312392515,446.99737476435484,2024-03-09 21:47:54,2024-03-22 14:28:13,2024-03-24 17:56:13,Friday,14
308,c,5,0,432.15826591938185,446.99737476435484,6.197981297701915,0.0,0.20060653334706197,1.302018702298085,1.044995384556459,2.547620620201606,448.5,449.54499538455644,2024-03-09 21:47:54,2024-03-26 06:00:00,2024-03-27 07:04:47,Tuesday,6
308,b,6,0,432.15826591938185,449.54499538455644,1.607771620624078,0.0,0.06277623606761468,0.0,0.6615976567783731,0.7243738928459877,449.6077716206241,450.26936927740246,2024-03-09 21:47:54,2024-03-27 08:35:11,2024-03-28 00:27:53,Wednesday,8
308,b,7,0,432.15826591938185,450.2693692774024,2.429698888242797,0.082,0.07832961084040613,0.07030111175720322,4.093056072229812,4.323686794827421,450.5,454.5930560722298,2024-03-09 21:47:54,2024-03-28 06:00:00,2024-04-01 08:14:00,Thursday,6
308,d,8,0,432.15826591938185,454.59305607222984,6.74757734287158,0.082,0.07252127064174436,0.7524226571284203,3.8136402019923534,4.720584129762518,455.5,459.31364020199237,2024-03-09 21:47:54,2024-04-02 06:00:00,2024-04-06 01:31:38,Tuesday,6
308,b,9,0,432.15826591938185,459.31364020199237,4.742712592531461,0.0,0.4290723905391162,0.0,1.8394955827678043,2.2685679733069204,459.74271259253146,461.5822081752993,2024-03-09 21:47:54,2024-04-06 11:49:30,2024-04-08 07:58:22,Saturday,11
308,e,10,0,432.15826591938185,461.5822081752993,6.691717174698965,0.041,0.06850899939969905,0.8082828253010348,1.5025406495364917,2.4203324742372256,462.5,464.0025406495365,2024-03-09 21:47:54,2024-04-09 06:00:00,2024-04-10 18:03:39,Tuesday,6
308,b,11,0,432.15826591938185,464.0025406495365,2.2397687970261018,0.082,0.15522814748957292,0.26023120297389823,0.1979211038726088,0.69538045433608,464.5,464.6979211038726,2024-03-09 21:47:54,2024-04-11 06:00:00,2024-04-11 10:45:00,Thursday,6
308,c,12,0,432.15826591938185,464.6979211038726,2.8278242362729884,0.082,0.047903132400402296,0.0,6.101681590192178,6.23158472259258,464.827824236273,470.9295058264652,2024-03-09 21:47:54,2024-04-11 13:52:04,2024-04-17 16:18:29,Thursday,13
308,b,13,0,432.15826591938185,470.9295058264652,2.466995226538927,0.0,0.5374894000737725,0.033004773461073,1.4214244422111446,1.9919186157459903,471.5,472.92142444221116,2024-03-09 21:47:54,2024-04-18 06:00:00,2024-04-19 16:06:51,Thursday,6
308,d,14,0,432.15826591938185,472.92142444221116,4.059921679980505,0.041,0.09749723776932262,0.4400783200194951,4.883871123507711,5.462446681296528,473.5,478.38387112350773,2024-03-09 21:47:54,2024-04-20 06:00:00,2024-04-25 03:12:46,Saturday,6
308,b,15,0,432.15826591938185,478.3838711235077,2.5192956959561457,0.041,0.09442457244848895,0.0,2.9442757209891304,3.0797002934376194,478.51929569595615,481.4635714169453,2024-03-09 21:47:54,2024-04-25 06:27:47,2024-04-28 05:07:32,Thursday,6
309,c,1,0,432.9623909676278,432.9623909676278,6.081337225297318,0.041,0.07794625766950565,1.4186627747026819,2.305094258034121,3.842703290406309,434.5,436.8050942580341,2024-03-10 17:05:50,2024-03-12 06:00:00,2024-03-14 13:19:20,Tuesday,6
309,b,2,0,432.9623909676278,436.8050942580341,3.034663698615077,0.041,0.18856944058095626,0.465336301384923,0.0075236464134562815,0.7024293883793356,437.5,437.50752364641346,2024-03-10 17:05:50,2024-03-15 06:00:00,2024-03-15 06:10:50,Friday,6
309,b,3,0,432.9623909676278,437.50752364641346,3.6862969427654093,0.123,0.055773296351927175,0.0,0.7075439505240818,0.886317246876009,437.68629694276535,438.39384089328945,2024-03-10 17:05:50,2024-03-15 10:28:16,2024-03-16 03:27:07,Friday,10
310,b,1,0,433.31124720792764,433.31124720792764,6.540840777101835,0.082,0.14759356917418773,0.9591592228981654,1.6068871194211118,2.795639911493465,434.5,436.1068871194211,2024-03-11 01:28:11,2024-03-12 06:00:00,2024-03-13 20:33:55,Tuesday,6
310,e,2,0,433.31124720792764,436.1068871194211,2.335833556913826,0.082,0.14694643749271535,0.16416644308617379,0.5362413052275181,0.9293541858064073,436.5,437.0362413052275,2024-03-11 01:28:11,2024-03-14 06:00:00,2024-03-14 18:52:11,Thursday,6
310,c,3,0,433.31124720792764,437.0362413052275,3.1195298362264907,0.0,0.08328853099896222,0.3804701637735093,3.6999653680893965,4.163724062861868,437.5,441.1999653680894,2024-03-11 01:28:11,2024-03-15 06:00:00,2024-03-18 22:47:57,Friday,6
310,b,4,0,433.31124720792764,441.1999653680894,0.32128054030454223,0.041,0.08031517221511225,0.17871945969545777,0.9754499772827906,1.2754846091933607,441.5,442.4754499772828,2024-03-11 01:28:11,2024-03-19 06:00:00,2024-03-20 05:24:38,Tuesday,6
310,f,5,0,433.31124720792764,442.4754499772828,1.537442026447195,0.041,0.020992049164437754,0.0,1.0406564962963156,1.1026485454607533,442.5374420264472,443.5780985227435,2024-03-11 01:28:11,2024-03-20 06:53:54,2024-03-21 07:52:27,Wednesday,6
311,e,1,0,433.65230288845805,433.65230288845805,6.835565504248734,0.041,0.14226261579070257,0.6644344957512658,2.2055889871883845,3.0532860987303527,434.5,436.7055889871884,2024-03-11 09:39:18,2024-03-12 06:00:00,2024-03-14 10:56:02,Tuesday,6
311,f,2,0,433.65230288845805,436.7055889871884,2.8007110218520666,0.082,0.013122034663706393,0.0,0.7706089377376781,0.8657309724013845,436.80071102185207,437.57131995958974,2024-03-11 09:39:18,2024-03-14 13:13:01,2024-03-15 07:42:42,Thursday,13
311,b,3,0,433.65230288845805,437.57131995958974,3.724751261146082,0.082,0.07143130155631956,0.0,1.7717267125237808,1.9251580140801003,437.7247512611461,439.49647797366987,2024-03-11 09:39:18,2024-03-15 11:23:38,2024-03-17 05:54:55,Friday,11
312,b,1,0,436.9193788150064,436.9193788150064,3.45047548150103,0.082,0.44909666649467106,0.04952451849896988,2.893108275888296,3.4737294608819367,437.5,440.3931082758883,2024-03-14 16:03:54,2024-03-15 06:00:00,2024-03-18 03:26:04,Friday,6
312,c,2,0,436.9193788150064,440.3931082758883,6.70458449120656,0.041,0.2704762153182121,0.7954155087934396,0.23321019434089352,1.3401019184525451,441.5,441.73321019434087,2024-03-14 16:03:54,2024-03-19 06:00:00,2024-03-19 11:35:49,Tuesday,6
312,e,3,0,436.9193788150064,441.73321019434087,0.744696036720029,0.0,0.01148584237914262,0.0,1.8993677804980096,1.9108536228771522,441.74469603672003,443.644063817218,2024-03-14 16:03:54,2024-03-19 11:52:21,2024-03-21 09:27:27,Tuesday,11
312,f,4,0,436.9193788150064,443.644063817218,2.82292231091202,0.041,0.13785849369402833,0.0,7.311038735795901,7.489897229489929,443.822922310912,451.1339610467079,2024-03-14 16:03:54,2024-03-21 13:45:00,2024-03-28 21:12:54,Thursday,13
312,b,5,0,436.9193788150064,451.13396104670795,3.2453659305322162,0.041,0.07040488382427733,0.2546340694677838,3.1062144859329144,3.4722534392249753,451.5,454.6062144859329,2024-03-14 16:03:54,2024-03-29 06:00:00,2024-04-01 08:32:56,Friday,6
312,f,6,0,436.9193788150064,454.6062144859329,6.748421412861035,0.082,0.06020692692812424,0.7515785871389653,2.8066561670082457,3.7004416810753353,455.5,458.30665616700827,2024-03-14 16:03:54,2024-04-02 06:00:00,2024-04-05 01:21:35,Tuesday,6
313,d,1,0,439.19185460668325,439.19185460668325,5.3657712450927875,0.041,0.13291663840952822,2.1342287549072125,1.3630938616175967,3.6712392549343376,441.5,442.8630938616176,2024-03-16 22:36:16,2024-03-19 06:00:00,2024-03-20 14:42:51,Tuesday,6
314,f,1,0,440.50533583763337,440.50533583763337,6.6787509958653,0.082,0.09141515823193808,0.8212490041346996,3.4868844915034805,4.481548653870118,441.5,444.9868844915035,2024-03-18 06:07:41,2024-03-19 06:00:00,2024-03-22 17:41:06,Tuesday,6
