caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
222,e,15,0,315.3722778003449,352.83664798805887,3.1481120232533044,0.041,0.27046403519445084,0.3518879767466956,9.217582443125133,9.88093445506628,353.5,362.71758244312514,2023-11-13 02:56:04,2023-12-21 06:00:00,2023-12-30 11:13:19,Thursday,6
222,e,16,0,315.3722778003449,362.71758244312514,6.023235682145753,0.0,0.3056532390206004,1.476764317854247,4.948760724491054,6.731178281365901,364.5,369.4487607244911,2023-11-13 02:56:04,2024-01-01 06:00:00,2024-01-06 04:46:12,Monday,6
223,c,1,0,316.176998162876,316.176998162876,1.309006503743774,0.082,0.050008340867790435,0.19099349625622608,0.8461490945646238,1.1691509316886404,316.5,317.3461490945646,2023-11-13 22:14:52,2023-11-14 06:00:00,2023-11-15 02:18:27,Tuesday,6
224,c,1,0,317.7553314415161,317.7553314415161,3.102306815304132,0.123,0.2239753737880299,0.3976931846958678,0.6543912195913971,1.3990597780752947,318.5,319.1543912195914,2023-11-15 12:07:40,2023-11-16 06:00:00,2023-11-16 21:42:19,Thursday,6
224,c,2,0,317.7553314415161,319.1543912195914,4.26827766706424,0.0,0.11388644747282664,0.23172233293576028,2.3481206053103496,2.6937293857189366,319.5,321.8481206053103,2023-11-15 12:07:40,2023-11-17 06:00:00,2023-11-19 14:21:17,Friday,6
224,c,3,0,317.7553314415161,321.8481206053103,6.945297025602315,0.041,0.056176420291963514,0.554702974397685,2.1829816233674926,2.834861018057141,322.5,324.6829816233675,2023-11-15 12:07:40,2023-11-20 06:00:00,2023-11-22 10:23:29,Monday,6
225,c,1,0,320.5179644398069,320.5179644398069,5.5782199876367144,0.041,0.019255547829791293,1.9217800123632856,5.738268099531741,7.720303659724817,322.5,328.23826809953175,2023-11-18 06:25:52,2023-11-20 06:00:00,2023-11-25 23:43:06,Monday,6
225,f,2,0,320.5179644398069,328.23826809953175,6.454021527505745,0.041,0.17475342797396864,1.0459784724942551,0.24435795006837452,1.5060898505365983,329.5,329.7443579500684,2023-11-18 06:25:52,2023-11-27 06:00:00,2023-11-27 11:51:52,Monday,6
225,e,3,0,320.5179644398069,329.7443579500684,1.21073716708878,0.041,0.4253792170204017,0.2892628329112199,1.7878981213960021,2.5435401713276238,330.5,332.287898121396,2023-11-18 06:25:52,2023-11-28 06:00:00,2023-11-30 00:54:34,Tuesday,6
225,b,4,0,320.5179644398069,332.287898121396,3.4138251912262945,0.082,0.043927069830298614,0.08617480877370554,3.396279328634928,3.6083812072389323,332.5,335.89627932863493,2023-11-18 06:25:52,2023-11-30 06:00:00,2023-12-03 15:30:38,Thursday,6
225,f,5,0,320.5179644398069,335.89627932863493,0.24463795326380477,0.082,0.2663586246288926,0.2553620467361952,0.5405757238082299,1.1442963951733178,336.5,337.0405757238082,2023-11-18 06:25:52,2023-12-04 06:00:00,2023-12-04 18:58:25,Monday,6
225,d,6,0,320.5179644398069,337.0405757238083,1.1754830892344899,0.082,0.05290736542622259,0.32451691076551015,3.3137911389160832,3.773215415107816,337.5,340.8137911389161,2023-11-18 06:25:52,2023-12-05 06:00:00,2023-12-08 13:31:51,Tuesday,6
225,c,7,0,320.5179644398069,340.8137911389161,4.855167455078572,0.041,0.00037631616248357837,0.0,0.5608508375971166,0.6022271537596002,340.8551674550786,341.4160182926757,2023-11-18 06:25:52,2023-12-08 14:31:26,2023-12-09 03:59:03,Friday,14
225,b,8,0,320.5179644398069,341.4160182926757,5.516183780315146,0.082,0.018165487639435762,1.9838162196848543,0.18896708279360586,2.272948790117896,343.49999999999994,343.68896708279357,2023-11-18 06:25:52,2023-12-11 05:59:59,2023-12-11 10:32:06,Monday,5
226,d,1,0,321.1067222678529,321.1067222678529,6.323632272253576,0.082,0.13491000440069453,1.176367727746424,0.4340671270857984,1.827344859232917,322.5,322.9340671270858,2023-11-18 20:33:40,2023-11-20 06:00:00,2023-11-20 16:25:03,Monday,6
226,d,2,0,321.1067222678529,322.9340671270858,1.1591355841211453,0.123,0.10206845703532236,0.34086441587885474,4.907105567920827,5.473038440835005,323.5,328.40710556792084,2023-11-18 20:33:40,2023-11-21 06:00:00,2023-11-26 03:46:13,Tuesday,6
226,d,3,0,321.1067222678529,328.40710556792084,6.4894466892765195,0.082,0.0003411213556886587,1.0105533107234805,1.7875204458853569,2.880414877964526,329.5,331.2875204458854,2023-11-18 20:33:40,2023-11-27 06:00:00,2023-11-29 00:54:01,Monday,6
226,e,4,0,321.1067222678529,331.2875204458854,2.4386922801759283,0.082,0.06917183429057285,0.06130771982407168,0.305514740662854,0.5179942947774985,331.5,331.80551474066283,2023-11-18 20:33:40,2023-11-29 06:00:00,2023-11-29 13:19:56,Wednesday,6
227,d,1,0,322.49830486936116,322.49830486936116,0.8928409581633332,0.041,0.35353608880214943,0.0,0.06441487054051523,0.4589509593426646,322.89284095816333,322.95725582870386,2023-11-20 05:57:33,2023-11-20 15:25:41,2023-11-20 16:58:26,Monday,15
227,d,2,0,322.49830486936116,322.9572558287038,1.5341120083440387,0.082,0.49485617964023004,0.0,5.8653780217657525,6.442234201405983,323.53411200834404,329.3994900301098,2023-11-20 05:57:33,2023-11-21 06:49:07,2023-11-27 03:35:15,Tuesday,6
227,d,3,0,322.49830486936116,329.3994900301098,0.501727976085192,0.041,0.061237945975365804,0.0,0.22479936287604885,0.3270373088514147,329.5017279760852,329.72652733896126,2023-11-20 05:57:33,2023-11-27 06:02:29,2023-11-27 11:26:11,Monday,6
227,e,4,0,322.49830486936116,329.7265273389612,0.8881745008076223,0.082,0.07964716184643514,0.0,0.7468804667494457,0.9085276285958809,329.8881745008076,330.6350549675571,2023-11-20 05:57:33,2023-11-27 15:18:58,2023-11-28 09:14:28,Monday,15
227,b,5,0,322.49830486936116,330.6350549675571,2.047100036752454,0.123,0.28904506919533973,0.4528999632475461,0.37135589726044277,1.2363009297033285,331.5,331.87135589726046,2023-11-20 05:57:33,2023-11-29 06:00:00,2023-11-29 14:54:45,Wednesday,6
227,b,6,0,322.49830486936116,331.8713558972604,2.9559264403794714,0.041,0.043570543119042994,0.0,0.6340421448808713,0.7186126879999143,331.9559264403794,332.5899685852603,2023-11-20 05:57:33,2023-11-29 16:56:32,2023-11-30 08:09:33,Wednesday,16
227,b,7,0,322.49830486936116,332.5899685852603,3.7251833413469058,0.041,0.09421475608661223,0.0,3.4509685681712523,3.5861833242578647,332.7251833413469,336.1761519095182,2023-11-20 05:57:33,2023-11-30 11:24:15,2023-12-03 22:13:39,Thursday,11
227,b,8,0,322.49830486936116,336.1761519095182,0.2326691889724657,0.041,0.015517279454309009,0.2673308110275343,0.0504314322171462,0.3742795226989895,336.5,336.5504314322171,2023-11-20 05:57:33,2023-12-04 06:00:00,2023-12-04 07:12:37,Monday,6
227,d,9,0,322.49830486936116,336.5504314322172,1.0077029657688286,0.0,0.4572715335516409,0.49229703423117144,5.648464624580102,6.598033192362914,337.5,343.14846462458013,2023-11-20 05:57:33,2023-12-05 06:00:00,2023-12-10 21:33:47,Tuesday,6
227,e,10,0,322.49830486936116,343.1484646245801,0.25062190151294317,0.082,0.02015727693284918,0.24937809848705683,0.4768950951067607,0.8284304705266667,343.49999999999994,343.9768950951067,2023-11-20 05:57:33,2023-12-11 05:59:59,2023-12-11 17:26:43,Monday,5
227,b,11,0,322.49830486936116,343.9768950951067,1.1045101343699457,0.082,0.045615039263219366,0.3954898656300543,3.976437658406403,4.499542563299677,344.5,348.4764376584064,2023-11-20 05:57:33,2023-12-12 06:00:00,2023-12-16 05:26:04,Tuesday,6
227,d,12,0,322.49830486936116,348.4764376584064,5.617060978275788,0.082,0.058623319869429195,1.8829390217242121,0.22855420549427005,2.2521165470879114,350.5,350.7285542054943,2023-11-20 05:57:33,2023-12-18 06:00:00,2023-12-18 11:29:07,Monday,6
227,d,13,0,322.49830486936116,350.7285542054943,0.8688464294652363,0.041,0.09929222397095784,0.0,0.1065519891064997,0.24684421307745752,350.86884642946524,350.97539841857173,2023-11-20 05:57:33,2023-12-18 14:51:08,2023-12-18 17:24:34,Monday,14
227,e,14,0,322.49830486936116,350.97539841857173,1.0558685635708116,0.0,0.0804701449990653,0.4441314364291884,2.5306911189720207,3.0552927004002743,351.5,354.030691118972,2023-11-20 05:57:33,2023-12-19 06:00:00,2023-12-21 18:44:11,Tuesday,6
227,c,15,0,322.49830486936116,354.030691118972,4.031372876308467,0.0,0.0006817573364415435,0.46862712369153314,1.4269761604506084,1.896285041478583,354.5,355.92697616045064,2023-11-20 05:57:33,2023-12-22 06:00:00,2023-12-23 16:14:50,Friday,6
227,c,16,0,322.49830486936116,355.9269761604506,6.311120696417504,0.123,0.26114453596690007,1.188879303582496,0.6319882776701236,2.2050121172195194,357.49999999999994,358.1319882776701,2023-11-20 05:57:33,2023-12-25 05:59:59,2023-12-25 21:10:03,Monday,5
227,f,17,0,322.49830486936116,358.1319882776701,1.2561733877659549,0.082,0.042185110095902964,0.24382661223404511,2.0563532553197517,2.4243649776496996,358.5,360.5563532553198,2023-11-20 05:57:33,2023-12-26 06:00:00,2023-12-28 07:21:08,Tuesday,6
227,e,18,0,322.49830486936116,360.5563532553198,3.6536771464084836,0.041,0.056323891088686684,0.0,0.8546270792674031,0.9519509703560898,360.6536771464085,361.5083042256759,2023-11-20 05:57:33,2023-12-28 09:41:17,2023-12-29 06:11:57,Thursday,9
227,b,19,0,322.49830486936116,361.5083042256759,4.632222090963751,0.082,0.041917865287892084,0.0,16.795051405864214,16.918969271152108,361.63222209096375,378.427273496828,2023-11-20 05:57:33,2023-12-29 09:10:23,2024-01-15 04:15:16,Friday,9
228,d,1,0,323.5593063410675,323.5593063410675,2.1453100212532377,0.041,0.5450036801857641,0.35468997874676234,0.011676331474664053,0.9523699904071905,324.5,324.5116763314747,2023-11-21 07:25:24,2023-11-22 06:00:00,2023-11-22 06:16:48,Wednesday,6
228,c,2,0,323.5593063410675,324.5116763314747,2.694766457364949,0.041,0.14209012589025236,0.0,0.5281901001876816,0.7112802260779341,324.69476645736495,325.2229565575526,2023-11-21 07:25:24,2023-11-22 10:40:27,2023-11-22 23:21:03,Wednesday,10
229,d,1,0,328.34631786442714,328.34631786442714,6.35740161884911,0.0,0.01108375442196701,1.14259838115089,0.218689390458934,1.372371526031791,329.5,329.71868939045896,2023-11-26 02:18:41,2023-11-27 06:00:00,2023-11-27 11:14:54,Monday,6
229,c,2,0,328.34631786442714,329.7186893904589,0.9225252612104669,0.082,0.12183587075158629,0.0,3.383429597680147,3.5872654684317333,329.92252526121047,333.30595485889063,2023-11-26 02:18:41,2023-11-27 16:08:26,2023-12-01 01:20:34,Monday,16
229,d,3,0,328.34631786442714,333.30595485889063,4.957639871669755,0.082,0.5696850127791359,0.0,2.02597804120504,2.677663053984176,333.95763987166976,335.9836179128748,2023-11-26 02:18:41,2023-12-01 16:59:00,2023-12-03 17:36:24,Friday,16
229,d,4,0,328.34631786442714,335.9836179128748,0.35920559912005956,0.082,0.293587686245252,0.14079440087994044,2.8854496678356996,3.401831754960892,336.5,339.3854496678357,2023-11-26 02:18:41,2023-12-04 06:00:00,2023-12-07 03:15:02,Monday,6
229,f,5,0,328.34631786442714,339.3854496678357,3.5497834913109614,0.041,0.1233338234752564,0.0,1.0098431023105738,1.1741769257858303,339.54978349131096,340.55962659362154,2023-11-26 02:18:41,2023-12-07 07:11:41,2023-12-08 07:25:51,Thursday,7
229,d,6,0,328.34631786442714,340.55962659362154,4.836096120941079,0.082,0.19446952731953301,0.0,3.051413890898995,3.327883418218528,340.8360961209411,343.88751001184005,2023-11-26 02:18:41,2023-12-08 14:03:58,2023-12-11 15:18:00,Friday,14
229,d,7,0,328.34631786442714,343.88751001184005,1.095015587839157,0.082,0.12550557599911918,0.404984412160843,0.2266405694033059,0.839130557563268,344.5,344.7266405694033,2023-11-26 02:18:41,2023-12-12 06:00:00,2023-12-12 11:26:21,Tuesday,6
229,d,8,0,328.34631786442714,344.72664056940334,1.7990056446218432,0.0,0.0723650752184991,0.0,2.4616331918442405,2.5339982670627395,344.79900564462184,347.26063883646606,2023-11-26 02:18:41,2023-12-12 13:10:34,2023-12-15 00:15:19,Tuesday,13
229,e,9,0,328.34631786442714,347.26063883646606,4.323506133670094,0.041,0.02186729720404217,0.17649386632990627,14.82703879842136,15.066399961955307,347.5,362.32703879842137,2023-11-26 02:18:41,2023-12-15 06:00:00,2023-12-30 01:50:56,Friday,6
230,c,1,0,328.38970658735775,328.38970658735775,6.464299042017899,0.041,0.033592454660143094,1.035700957982101,1.96575489050744,3.076048303149684,329.5,331.4657548905074,2023-11-26 03:21:10,2023-11-27 06:00:00,2023-11-29 05:10:41,Monday,6
230,f,2,0,328.38970658735775,331.4657548905074,2.6408634752955322,0.082,0.09310858478814077,0.0,8.4961936582093,8.671302242997442,331.64086347529553,340.1370571335048,2023-11-26 03:21:10,2023-11-29 09:22:50,2023-12-07 21:17:21,Wednesday,9
230,e,3,0,328.38970658735775,340.13705713350487,4.1497264298357095,0.0,0.012669296330834965,0.3502735701642905,0.7290871047011374,1.0920299711962629,340.5,341.22908710470114,2023-11-26 03:21:10,2023-12-08 06:00:00,2023-12-08 23:29:53,Friday,6
230,f,4,0,328.38970658735775,341.22908710470114,5.320273788600957,0.082,0.009186683899831351,2.1797262113990428,0.2126301854966519,2.483543080795526,343.5,343.71263018549666,2023-11-26 03:21:10,2023-12-11 06:00:00,2023-12-11 11:06:11,Monday,6
230,c,5,0,328.38970658735775,343.71263018549666,0.9741111918664274,0.082,0.17948100636977826,0.0,0.07154152292149805,0.33302252929127635,343.9741111918664,344.04565271478793,2023-11-26 03:21:10,2023-12-11 17:22:43,2023-12-11 19:05:44,Monday,17
230,d,6,0,328.38970658735775,344.04565271478793,1.128581093554601,0.082,0.0009283787666941912,0.371418906445399,1.8349500151851468,2.28929730039724,344.5,346.33495001518514,2023-11-26 03:21:10,2023-12-12 06:00:00,2023-12-14 02:02:19,Tuesday,6
230,d,7,0,328.38970658735775,346.3349500151852,3.4074932439104373,0.041,0.03154322872523432,0.09250675608956271,0.7015277036917107,0.8665776885065077,346.5,347.20152770369174,2023-11-26 03:21:10,2023-12-14 06:00:00,2023-12-14 22:50:11,Thursday,6
230,e,8,0,328.38970658735775,347.2015277036917,4.332326254520751,0.041,0.08979855082904681,0.16767374547924874,5.085216211191958,5.383688507500254,347.5,352.58521621119195,2023-11-26 03:21:10,2023-12-15 06:00:00,2023-12-20 08:02:42,Friday,6
230,e,9,0,328.38970658735775,352.58521621119195,2.783637448622187,0.082,0.11642123743021088,0.0,3.6838216981502123,3.882242935580423,352.78363744862213,356.46745914677234,2023-11-26 03:21:10,2023-12-20 12:48:26,2023-12-24 05:13:08,Wednesday,12
231,c,1,0,329.11923867835696,329.11923867835696,0.4400206928249304,0.082,0.2387820144679497,0.05997930717506961,10.873214679642667,11.253976001285686,329.5,340.3732146796427,2023-11-26 20:51:42,2023-11-27 06:00:00,2023-12-08 02:57:25,Monday,6
231,f,2,0,329.11923867835696,340.3732146796427,4.597733284483638,0.123,0.10151860484095442,0.0,0.5087441882235234,0.7332627930644778,340.59773328448364,341.1064774727072,2023-11-26 20:51:42,2023-12-08 08:20:44,2023-12-08 20:33:19,Friday,8
231,d,3,0,329.11923867835696,341.1064774727071,5.223141287278565,0.082,0.03466381457144228,2.2768587127214346,1.1422840984947413,3.535806625787618,343.5,344.64228409849477,2023-11-26 20:51:42,2023-12-11 06:00:00,2023-12-12 09:24:53,Monday,6
231,e,4,0,329.11923867835696,344.64228409849477,1.7305211777793374,0.082,0.006237079284544804,0.0,0.5939121748812002,0.682149254165745,344.7305211777793,345.3244333526605,2023-11-26 20:51:42,2023-12-12 11:31:57,2023-12-13 01:47:11,Tuesday,11
231,b,5,0,329.11923867835696,345.3244333526605,2.5538282031713493,0.082,0.14739485051084467,0.0,3.5243502669578923,3.753745117468737,345.55382820317135,349.0781784701292,2023-11-26 20:51:42,2023-12-13 07:17:30,2023-12-16 19:52:34,Wednesday,7
232,c,1,0,330.59982578870927,330.59982578870927,1.7416492965924135,0.041,0.10082350788315496,0.0,0.22644801479640728,0.3682715226795622,330.7416492965924,330.9680973113888,2023-11-28 08:23:44,2023-11-28 11:47:58,2023-11-28 17:14:03,Tuesday,11
232,f,2,0,330.59982578870927,330.9680973113888,2.1267601352643055,0.123,0.035662823875471525,0.3732398647356945,4.502859735512979,5.034762424124145,331.5,336.00285973551297,2023-11-28 08:23:44,2023-11-29 06:00:00,2023-12-03 18:04:07,Wednesday,6
232,e,3,0,330.59982578870927,336.00285973551297,0.06827049408775565,0.041,0.024410758574799463,0.43172950591224435,1.700426411393839,2.197566675880883,336.5,338.20042641139383,2023-11-28 08:23:44,2023-12-04 06:00:00,2023-12-05 22:48:36,Monday,6
232,f,4,0,330.59982578870927,338.20042641139383,2.377160313142099,0.0,0.17673390174825254,0.12283968685790114,0.24235959883514394,0.5419331874412976,338.5,338.74235959883515,2023-11-28 08:23:44,2023-12-06 06:00:00,2023-12-06 11:48:59,Wednesday,6
233,e,1,0,335.24757915294487,335.24757915294487,6.4065250843348736,0.041,0.11794593138998177,1.0934749156651264,0.33655840280467264,1.5889792498597808,336.49999999999994,336.8365584028046,2023-12-02 23:56:30,2023-12-04 05:59:59,2023-12-04 14:04:38,Monday,5
234,d,1,0,335.5904078463378,335.5904078463378,6.887235589081001,0.123,0.17382774274317345,0.6127644109189987,0.04594477874955665,0.9555369324117288,336.5,336.5459447787496,2023-12-03 08:10:11,2023-12-04 06:00:00,2023-12-04 07:06:09,Monday,6
234,d,2,0,335.5904078463378,336.5459447787496,0.8442776528582385,0.082,0.21633287410865668,0.0,0.4808696058636505,0.7792024799723072,336.84427765285824,337.32514725872187,2023-12-03 08:10:11,2023-12-04 14:15:45,2023-12-05 01:48:12,Monday,14
234,d,3,0,335.5904078463378,337.32514725872187,1.522255096504864,0.041,0.15610783778300907,0.0,0.7151813930162674,0.9122892307992765,337.52225509650486,338.23743648952114,2023-12-03 08:10:11,2023-12-05 06:32:02,2023-12-05 23:41:54,Tuesday,6
234,d,4,0,335.5904078463378,338.23743648952114,2.4710768568095887,0.041,0.19264036728846362,0.028923143190411338,2.6590041332827683,2.921567643761643,338.5,341.1590041332828,2023-12-03 08:10:11,2023-12-06 06:00:00,2023-12-08 21:48:57,Wednesday,6
234,d,5,0,335.5904078463378,341.1590041332828,5.42504885325161,0.082,0.184044719968796,2.07495114674839,0.5576401762077295,2.8986360429249154,343.5,344.0576401762077,2023-12-03 08:10:11,2023-12-11 06:00:00,2023-12-11 19:23:00,Monday,6
234,d,6,0,335.5904078463378,344.0576401762077,1.4965572735039245,0.082,0.35691709729622345,0.0034427264960754655,7.7087239487684975,8.151083772560796,344.5,352.2087239487685,2023-12-03 08:10:11,2023-12-12 06:00:00,2023-12-19 23:00:33,Tuesday,6
234,c,7,0,335.5904078463378,352.2087239487685,2.3080112535030253,0.082,0.017287304734510088,0.19198874649697473,0.5215489508309931,0.8128250020624779,352.5,353.021548950831,2023-12-03 08:10:11,2023-12-20 06:00:00,2023-12-20 18:31:01,Wednesday,6
234,c,8,0,335.5904078463378,353.021548950831,3.0567994799405938,0.0,0.035250529109586634,0.44320052005940624,0.8400874834238723,1.3185385325928651,353.5,354.3400874834239,2023-12-03 08:10:11,2023-12-21 06:00:00,2023-12-22 02:09:43,Thursday,6
234,c,9,0,335.5904078463378,354.3400874834239,4.41548275730031,0.0,0.07539527387646379,0.08451724269968963,2.5889211608918354,2.7488336774679887,354.5,357.08892116089186,2023-12-03 08:10:11,2023-12-22 06:00:00,2023-12-24 20:08:02,Friday,6
234,c,10,0,335.5904078463378,357.08892116089186,0.18342367162193796,0.0,0.09450251073005875,0.31657632837806204,0.7013900013600872,1.1124688404682082,357.5,358.2013900013601,2023-12-03 08:10:11,2023-12-25 06:00:00,2023-12-25 22:50:00,Monday,6
234,d,11,0,335.5904078463378,358.20139000136004,1.5420412374067496,0.082,0.2586512360467302,0.0,1.2430762404135793,1.5837274764603095,358.54204123740675,359.78511747782034,2023-12-03 08:10:11,2023-12-26 07:00:32,2023-12-27 12:50:34,Tuesday,7
234,d,12,0,335.5904078463378,359.78511747782034,3.0465782134753,0.123,0.13846073565493885,0.4534217865247001,0.026273697452929425,0.7411562196325684,360.49999999999994,360.5262736974529,2023-12-03 08:10:11,2023-12-28 05:59:59,2023-12-28 06:37:50,Thursday,5
234,c,13,0,335.5904078463378,360.5262736974529,3.689253926187405,0.082,0.08098022873453159,0.0,0.7601908813984579,0.9231711101329896,360.6892539261874,361.44944480758585,2023-12-03 08:10:11,2023-12-28 10:32:31,2023-12-29 04:47:12,Thursday,10
234,c,14,0,335.5904078463378,361.4494448075859,4.492730836284352,0.041,0.002286028698418972,0.007269163715648119,6.705443798239365,6.755998990653432,361.49999999999994,368.2054437982393,2023-12-03 08:10:11,2023-12-29 05:59:59,2024-01-04 22:55:50,Friday,5
234,d,15,0,335.5904078463378,368.20544379823934,4.338359375037271,0.0,0.1329155767979466,0.1616406249627289,2.6889720209234786,2.9835282226841544,368.5,371.1889720209235,2023-12-03 08:10:11,2024-01-05 06:00:00,2024-01-07 22:32:07,Friday,6
234,d,16,0,335.5904078463378,371.1889720209235,0.2922704155764677,0.082,0.02129839465298996,0.2077295844235323,0.7660849918915099,1.0771129709680323,371.5,372.2660849918915,2023-12-03 08:10:11,2024-01-08 06:00:00,2024-01-09 00:23:09,Monday,6
234,f,17,0,335.5904078463378,372.2660849918915,1.316195016723725,0.041,0.009110024832225585,0.18380498327627492,0.5941914190810585,0.8281064271895591,372.5,373.0941914190811,2023-12-03 08:10:11,2024-01-09 06:00:00,2024-01-09 20:15:38,Tuesday,6
235,b,1,0,335.705739288653,335.705739288653,6.773406630589875,0.041,0.026667341936872393,0.726593369410125,0.18877605554831975,0.9830367668953172,336.5,336.6887760555483,2023-12-03 10:56:15,2023-12-04 06:00:00,2023-12-04 10:31:50,Monday,6
235,c,2,0,335.705739288653,336.6887760555483,0.8305235767951444,0.0,0.14174752124684203,0.0,2.348425880088569,2.490173401335411,336.83052357679514,339.1789494568837,2023-12-03 10:56:15,2023-12-04 13:55:57,2023-12-06 22:17:41,Monday,13
235,f,3,0,335.705739288653,339.17894945688374,3.410854077782062,0.123,0.10890462089834406,0.08914592221793782,2.191107623219916,2.5121581663361976,339.5,341.6911076232199,2023-12-03 10:56:15,2023-12-07 06:00:00,2023-12-09 10:35:11,Thursday,6
236,b,1,0,340.1264950833538,340.1264950833538,4.180663787183107,0.0,0.054168703829303694,0.31933621281689284,0.61279998750167,0.9863049041478665,340.5,341.11279998750166,2023-12-07 21:02:09,2023-12-08 06:00:00,2023-12-08 20:42:25,Friday,6
236,c,2,0,340.1264950833538,341.11279998750166,5.302745477035614,0.082,0.10794548953393318,2.1972545229643856,3.0544260435676502,5.441626056065969,343.5,346.5544260435677,2023-12-07 21:02:09,2023-12-11 06:00:00,2023-12-14 07:18:22,Monday,6
236,c,3,0,340.1264950833538,346.5544260435676,3.7177015620607676,0.123,0.04027551849313313,0.0,1.6839233278197823,1.8471988463129154,346.71770156206077,348.40162488988057,2023-12-07 21:02:09,2023-12-14 11:13:29,2023-12-16 03:38:20,Thursday,11
236,f,4,0,340.1264950833538,348.4016248898805,5.743177921759127,0.041,0.30055303187863947,1.756822078240873,2.0673686627029446,4.165743772822458,350.5,352.56736866270296,2023-12-07 21:02:09,2023-12-18 06:00:00,2023-12-20 07:37:00,Monday,6
237,c,1,0,341.66162092643395,341.66162092643395,5.889971368192448,0.082,0.1463504417584984,1.6100286318075518,1.2518625193908601,3.0902415929569105,343.5,344.75186251939084,2023-12-09 09:52:44,2023-12-11 06:00:00,2023-12-12 12:02:40,Monday,6
237,c,2,0,341.66162092643395,344.75186251939084,1.8364149144833277,0.041,0.043552395092508786,0.0,1.732043855133766,1.816596250226275,344.8364149144833,346.5684587696171,2023-12-09 09:52:44,2023-12-12 14:04:26,2023-12-14 07:38:34,Tuesday,14
237,b,3,0,341.66162092643395,346.5684587696171,3.8053686094727937,0.123,0.11390983985567348,0.0,3.1445186887713312,3.381428528627005,346.8053686094728,349.9498872982441,2023-12-09 09:52:44,2023-12-14 13:19:43,2023-12-17 16:47:50,Thursday,13
237,b,4,0,341.66162092643395,349.9498872982441,0.07653174694286236,0.123,0.0036444486987811777,0.42346825305713764,0.2401946631087525,0.7903073648646713,350.5,350.74019466310875,2023-12-09 09:52:44,2023-12-18 06:00:00,2023-12-18 11:45:52,Monday,6
237,c,5,0,341.66162092643395,350.74019466310875,0.8107968315965763,0.041,0.02960216848782073,0.0,0.9197011392081174,0.9903033076959381,350.8107968315966,351.7304979708047,2023-12-09 09:52:44,2023-12-18 13:27:32,2023-12-19 11:31:55,Monday,13
237,f,6,0,341.66162092643395,351.73049797080466,2.0142849767501616,0.123,0.16078700594547027,0.4857150232498384,0.5202461772624519,1.2897482064577606,352.49999999999994,353.0202461772624,2023-12-09 09:52:44,2023-12-20 05:59:59,2023-12-20 18:29:09,Wednesday,5
237,c,7,0,341.66162092643395,353.02024617726244,3.136134160899985,0.082,0.033887983637556844,0.3638658391000149,6.392815728192201,6.872569550929773,353.5,359.8928157281922,2023-12-09 09:52:44,2023-12-21 06:00:00,2023-12-27 15:25:39,Thursday,6
237,c,8,0,341.66162092643395,359.8928157281922,2.935968491107758,0.041,0.0021527629155706127,0.0,1.021133905718599,1.0642866686341697,359.93596849110776,360.9571023968264,2023-12-09 09:52:44,2023-12-27 16:27:47,2023-12-28 16:58:13,Wednesday,16
237,f,9,0,341.66162092643395,360.9571023968264,4.060549416184642,0.041,0.06244701935825926,0.43945058381535773,0.04026992191932421,0.5831675250929412,361.5,361.54026992191933,2023-12-09 09:52:44,2023-12-29 06:00:00,2023-12-29 06:57:59,Friday,6
238,c,1,0,345.4327944423167,345.4327944423167,2.6032178269277324,0.041,0.12942338461100744,0.0,3.612019371023976,3.7824427556349836,345.60321782692773,349.2152371979517,2023-12-13 04:23:13,2023-12-13 08:28:38,2023-12-16 23:09:56,Wednesday,8
238,f,2,0,345.4327944423167,349.2152371979517,6.482249017969707,0.123,0.1440118200180083,1.017750982030293,0.16392579562985843,1.4486885976781596,350.5,350.66392579562984,2023-12-13 04:23:13,2023-12-18 06:00:00,2023-12-18 09:56:03,Monday,6
238,d,3,0,345.4327944423167,350.66392579562984,0.734109741234704,0.0,0.07018394560485229,0.0,3.0485941300742105,3.118778075679063,350.7341097412347,353.7827038713089,2023-12-13 04:23:13,2023-12-18 11:37:07,2023-12-21 12:47:05,Monday,11
238,d,4,0,345.4327944423167,353.7827038713089,3.9017829604043754,0.0,0.11907908909547987,0.0,2.1778165275560797,2.2968956166515597,353.9017829604044,356.0795994879605,2023-12-13 04:23:13,2023-12-21 15:38:34,2023-12-23 19:54:37,Thursday,15
238,d,5,0,345.4327944423167,356.0795994879605,6.187251055297054,0.082,0.025651567336546395,1.3127489447029461,5.40115876085558,6.8215592728950725,357.49999999999994,362.90115876085554,2023-12-13 04:23:13,2023-12-25 05:59:59,2023-12-30 15:37:40,Monday,5
238,f,6,0,345.4327944423167,362.90115876085554,6.095229096550895,0.123,0.0710703356953516,1.404770903449105,4.558401726803726,6.157242965948182,364.5,369.0584017268037,2023-12-13 04:23:13,2024-01-01 06:00:00,2024-01-05 19:24:05,Monday,6
239,d,1,0,347.30794790129596,347.30794790129596,4.447160475380144,0.082,0.05721257408417224,0.05283952461985564,0.07108578683486749,0.2631378855388954,347.5,347.5710857868349,2023-12-15 01:23:26,2023-12-15 06:00:00,2023-12-15 07:42:21,Friday,6
