caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
271,d,2,0,422.2354165775621,422.5421543696053,2.6994605310356405,0.082,0.07530616143029872,0.0,0.014446356849646286,0.17175251827994503,422.69946053103564,422.7139068878853,2024-02-28 23:38:59,2024-02-29 10:47:13,2024-02-29 11:08:01,Thursday,10
271,c,3,0,422.2354165775621,422.7139068878853,2.995789606705273,0.082,0.1998827188200134,0.0,0.035567569687394336,0.31745028850740775,422.9957896067053,423.03135717639265,2024-02-28 23:38:59,2024-02-29 17:53:56,2024-02-29 18:45:09,Thursday,17
271,d,4,0,422.2354165775621,423.0313571763927,3.221224803251232,0.123,0.06686762685852297,0.27877519674876794,0.10110850935748307,0.569751332964774,423.5,423.60110850935746,2024-02-28 23:38:59,2024-03-01 06:00:00,2024-03-01 08:25:35,Friday,6
271,f,5,0,422.2354165775621,423.60110850935746,3.7338828488348668,0.082,0.050774339477387256,0.0,0.810897779588636,0.9436721190660232,423.73388284883487,424.5447806284235,2024-02-28 23:38:59,2024-03-01 11:36:47,2024-03-02 07:04:29,Friday,11
271,f,6,0,422.2354165775621,424.5447806284235,4.721572671111915,0.041,0.13579204268840234,0.0,0.032647571975625636,0.209439614664028,424.7215726711119,424.75422024308756,2024-02-28 23:38:59,2024-03-02 11:19:03,2024-03-02 12:06:04,Saturday,11
272,e,1,0,422.6436626422359,422.6436626422359,2.692990010632286,0.041,0.008327368396409332,0.0,1.115326612184309,1.1646539805807183,422.6929900106323,423.8083166228166,2024-02-29 09:26:52,2024-02-29 10:37:54,2024-03-01 13:23:58,Thursday,10
272,c,2,0,422.6436626422359,423.8083166228166,3.9429778466272296,0.082,0.05266122381063298,0.0,0.7764790201516542,0.9111402439622871,423.94297784662723,424.7194568667789,2024-02-29 09:26:52,2024-03-01 16:37:53,2024-03-02 11:16:01,Friday,16
272,f,3,0,422.6436626422359,424.7194568667789,4.980981850817784,0.082,0.17952498403890324,0.0,3.76183113679336,4.023356120832263,424.9809818508178,428.74281298761116,2024-02-29 09:26:52,2024-03-02 17:32:36,2024-03-06 11:49:39,Saturday,17
272,d,4,0,422.6436626422359,428.74281298761116,1.7963685228644408,0.041,0.012555535253306353,0.0,6.791623288668438,6.845178823921744,428.79636852286444,435.5879918115329,2024-02-29 09:26:52,2024-03-06 13:06:46,2024-03-13 08:06:42,Wednesday,13
272,f,5,0,422.6436626422359,435.5879918115329,1.6992687415656178,0.082,0.029276930032731366,0.0,0.038301126368037834,0.1495780564007692,435.6992687415656,435.73756986793364,2024-02-29 09:26:52,2024-03-13 10:46:56,2024-03-13 11:42:06,Wednesday,10
272,f,6,0,422.6436626422359,435.73756986793364,1.9529753862525467,0.041,0.17440551831892492,0.0,0.2738756550758533,0.4892811733947783,435.95297538625255,436.2268510413284,2024-02-29 09:26:52,2024-03-13 16:52:17,2024-03-13 23:26:39,Wednesday,16
272,f,7,0,422.6436626422359,436.2268510413284,2.2789531970840926,0.041,0.011102155755650964,0.2210468029159074,1.531792078099736,1.8049410367712944,436.49999999999994,438.03179207809967,2024-02-29 09:26:52,2024-03-14 05:59:59,2024-03-15 18:45:46,Thursday,5
272,f,8,0,422.6436626422359,438.0317920780997,4.1603354242254795,0.041,0.08754334612574471,0.33966457577452047,1.4774063963702277,1.945614318270493,438.5,439.9774063963702,2024-02-29 09:26:52,2024-03-16 06:00:00,2024-03-17 17:27:27,Saturday,6
273,e,1,0,425.270386636416,425.270386636416,5.3873275887920045,0.082,0.034940952376028886,2.1126724112079955,0.8958175971134594,3.125430960697484,427.5,428.3958175971135,2024-03-03 00:29:21,2024-03-05 06:00:00,2024-03-06 03:29:58,Tuesday,6
273,c,2,0,425.270386636416,428.3958175971135,1.496206104659791,0.082,0.01838850754629982,0.003793895340209019,1.0754017602682835,1.1795841631547923,428.5,429.5754017602683,2024-03-03 00:29:21,2024-03-06 06:00:00,2024-03-07 07:48:34,Wednesday,6
273,b,3,0,425.270386636416,429.5754017602683,2.6992653789523615,0.082,0.04186361868408489,0.0,0.6300827881602205,0.7539464068443054,429.69926537895236,430.3293481671126,2024-03-03 00:29:21,2024-03-07 10:46:56,2024-03-08 01:54:15,Thursday,10
273,b,4,0,425.270386636416,430.3293481671126,3.4990110408035093,0.041,0.12866287369091886,0.0009889591964906685,0.25495874424453463,0.42561057713194417,430.5,430.75495874424456,2024-03-03 00:29:21,2024-03-08 06:00:00,2024-03-08 12:07:08,Friday,6
274,c,1,0,426.0614137291492,426.0614137291492,6.323652766256032,0.123,0.1392390371068609,1.176347233743968,0.7024362758987854,2.141022546749614,427.5,428.2024362758988,2024-03-03 19:28:26,2024-03-05 06:00:00,2024-03-05 22:51:30,Tuesday,6
274,f,2,0,426.0614137291492,428.20243627589883,1.2949679882183318,0.082,0.010531712319499535,0.2050320117816682,3.8334363762522727,4.1310001003534405,428.5,432.3334363762523,2024-03-03 19:28:26,2024-03-06 06:00:00,2024-03-10 02:00:08,Wednesday,6
275,e,1,0,426.9124925670775,426.9124925670775,0.04484739268531257,0.082,0.0503548256077926,0.45515260731468743,0.86324911380326,1.45075654672574,427.49999999999994,428.3632491138032,2024-03-04 15:53:59,2024-03-05 05:59:59,2024-03-06 02:43:04,Tuesday,5
275,d,2,0,426.9124925670775,428.36324911380325,1.453723767811539,0.041,0.0494746540083048,0.04627623218846111,0.6593610040470458,0.7961118902438117,428.5,429.15936100404707,2024-03-04 15:53:59,2024-03-06 06:00:00,2024-03-06 21:49:28,Wednesday,6
275,c,3,0,426.9124925670775,429.15936100404707,2.2346009885131934,0.041,0.03423998446609446,0.26539901148680656,0.15597230301055384,0.4966112989634549,429.49999999999994,429.6559723030105,2024-03-04 15:53:59,2024-03-07 05:59:59,2024-03-07 09:44:36,Thursday,5
275,d,4,0,426.9124925670775,429.6559723030105,2.7151724828646024,0.0,0.05920017985410625,0.0,4.218840475167154,4.27804065502126,429.7151724828646,433.93401295803176,2024-03-04 15:53:59,2024-03-07 11:09:50,2024-03-11 16:24:58,Thursday,11
275,f,5,0,426.9124925670775,433.93401295803176,0.057657289013434365,0.082,0.04164433098165338,0.44234271098656563,0.36219323721920205,0.9281802791874211,434.49999999999994,434.8621932372191,2024-03-04 15:53:59,2024-03-12 05:59:59,2024-03-12 14:41:33,Tuesday,5
275,b,6,0,426.9124925670775,434.8621932372192,1.2565539858946977,0.123,0.27136074867549864,0.2434460141053023,0.5802996978110302,1.218106460591831,435.49999999999994,436.080299697811,2024-03-04 15:53:59,2024-03-13 05:59:59,2024-03-13 19:55:37,Wednesday,5
275,e,7,0,426.9124925670775,436.08029969781103,2.1440658806852753,0.041,0.02276618287425039,0.35593411931472474,3.5610862337958458,3.980786535984821,436.5,440.06108623379583,2024-03-04 15:53:59,2024-03-14 06:00:00,2024-03-17 19:27:57,Thursday,6
275,d,8,0,426.9124925670775,440.06108623379583,6.231603486484744,0.123,0.04751725268890793,1.2683965135152562,9.505674433598248,10.944588199802412,441.5,451.00567443359824,2024-03-04 15:53:59,2024-03-19 06:00:00,2024-03-28 18:08:10,Tuesday,6
276,c,1,0,427.71214860298284,427.71214860298284,0.8753901700401912,0.082,0.08124156705733339,0.0,0.9400893171522688,1.1033308842096021,427.8753901700402,428.8154794871925,2024-03-05 11:05:29,2024-03-05 15:00:33,2024-03-06 13:34:17,Tuesday,15
276,b,2,0,427.71214860298284,428.8154794871924,1.937694953538255,0.082,0.04021546634581133,0.0,0.024393782663257143,0.14660924900906847,428.9376949535382,428.96208873620145,2024-03-05 11:05:29,2024-03-06 16:30:16,2024-03-06 17:05:24,Wednesday,16
276,e,3,0,427.71214860298284,428.9620887362015,2.0173956368799395,0.0,0.055306900678411625,0.4826043631200605,0.005566529517994464,0.5434777933164665,429.5,429.505566529518,2024-03-05 11:05:29,2024-03-07 06:00:00,2024-03-07 06:08:00,Thursday,6
276,e,4,0,427.71214860298284,429.505566529518,2.5633339739490566,0.041,0.016767444431064343,0.0,0.16102836446755875,0.2187958088986231,429.56333397394906,429.7243623384166,2024-03-05 11:05:29,2024-03-07 07:31:12,2024-03-07 11:23:04,Thursday,7
277,e,1,0,427.87964821599405,427.87964821599405,1.223525797355535,0.041,0.30287758136147686,0.2764742026444651,0.33277111360333267,0.9531228976092746,428.5,428.8327711136033,2024-03-05 15:06:41,2024-03-06 06:00:00,2024-03-06 13:59:11,Wednesday,6
277,c,2,0,427.87964821599405,428.8327711136033,2.061592595374293,0.082,0.14682148177097268,0.43840740462570693,1.9127336322673154,2.579962518663995,429.5,431.4127336322673,2024-03-05 15:06:41,2024-03-07 06:00:00,2024-03-09 03:54:20,Thursday,6
277,b,3,0,427.87964821599405,431.4127336322673,4.429766121109026,0.0,0.017032488841727204,0.07023387889097421,1.3284612070887531,1.4157275748214546,431.5,432.82846120708876,2024-03-05 15:06:41,2024-03-09 06:00:00,2024-03-10 13:52:59,Saturday,6
277,b,4,0,427.87964821599405,432.82846120708876,5.869859955817105,0.041,0.0003987487283169371,1.6301400441828946,1.6454534913927623,3.316992284303974,434.5,436.14545349139274,2024-03-05 15:06:41,2024-03-12 06:00:00,2024-03-13 21:29:27,Tuesday,6
278,f,1,0,428.49527726747357,428.49527726747357,1.674261228838418,0.082,0.09698396136487786,0.0,0.0849622554588578,0.26394621682373565,428.6742612288384,428.75922348429725,2024-03-06 05:53:11,2024-03-06 10:10:56,2024-03-06 12:13:16,Wednesday,10
278,d,2,0,428.49527726747357,428.7592234842973,1.9282058366919728,0.123,0.04598235239468898,0.0,0.04984887083405773,0.2188312232287467,428.928205836692,428.97805470752604,2024-03-06 05:53:11,2024-03-06 16:16:36,2024-03-06 17:28:23,Wednesday,16
278,c,3,0,428.49527726747357,428.97805470752604,1.9956941445713028,0.0,0.01763943704528122,0.0,2.246270079328274,2.2639095163735554,428.9956941445713,431.2419642238996,2024-03-06 05:53:11,2024-03-06 17:53:47,2024-03-08 23:48:25,Wednesday,17
278,d,4,0,428.49527726747357,431.2419642238996,4.518628250519043,0.041,0.2356640266194604,0.0,5.536768807923936,5.813432834543397,431.51862825051904,437.05539705844296,2024-03-06 05:53:11,2024-03-09 06:26:49,2024-03-14 19:19:46,Saturday,6
278,f,5,0,428.49527726747357,437.05539705844296,3.2938071382369003,0.041,0.1974100797939249,0.2061928617630997,0.35435373359781447,0.7989566751548391,437.5,437.8543537335978,2024-03-06 05:53:11,2024-03-15 06:00:00,2024-03-15 14:30:16,Friday,6
278,f,6,0,428.49527726747357,437.8543537335978,3.868164799234421,0.0,0.01381106563660904,0.0,0.09993832575008374,0.11374939138669278,437.8681647992344,437.9681031249845,2024-03-06 05:53:11,2024-03-15 14:50:09,2024-03-15 17:14:04,Friday,14
278,f,7,0,428.49527726747357,437.9681031249845,4.25301101787079,0.041,0.24390789288630904,0.24698898212920994,1.423804108735553,1.955700983751072,438.5,439.92380410873557,2024-03-06 05:53:11,2024-03-16 06:00:00,2024-03-17 16:10:16,Saturday,6
278,f,8,0,428.49527726747357,439.92380410873557,6.019109923043345,0.082,0.013305814307789866,1.4808900769566549,0.7480578640350791,2.324253755299524,441.5,442.2480578640351,2024-03-06 05:53:11,2024-03-19 06:00:00,2024-03-19 23:57:12,Tuesday,6
278,f,9,0,428.49527726747357,442.2480578640351,1.3472699082296913,0.0,0.0992120441945927,0.15273009177030872,6.031296307802328,6.283238443767229,442.5,448.53129630780234,2024-03-06 05:53:11,2024-03-20 06:00:00,2024-03-26 06:45:04,Wednesday,6
278,b,10,0,428.49527726747357,448.53129630780234,0.6233888946127877,0.082,0.010092586810432597,0.0,14.273949580250704,14.366042167061137,448.6233888946128,462.8973384748635,2024-03-06 05:53:11,2024-03-26 08:57:40,2024-04-09 15:32:10,Tuesday,8
279,c,1,0,428.66334715926376,428.66334715926376,1.7200087409380558,0.041,0.015661581674285663,0.0,1.1801031556252624,1.236764737299548,428.72000874093806,429.9001118965633,2024-03-06 09:55:13,2024-03-06 11:16:48,2024-03-07 15:36:09,Wednesday,11
279,f,2,0,428.66334715926376,429.9001118965633,2.9567589810644677,0.041,0.0156470845011732,0.0,5.310860061653304,5.367507146154477,429.95675898106447,435.2676190427178,2024-03-06 09:55:13,2024-03-07 16:57:43,2024-03-13 00:25:22,Thursday,16
279,b,3,0,428.66334715926376,435.2676190427178,1.3744939274627654,0.041,0.06587488474494675,0.12550607253723456,0.14013369486330846,0.37251465214548973,435.5,435.6401336948633,2024-03-06 09:55:13,2024-03-13 06:00:00,2024-03-13 09:21:47,Wednesday,6
279,b,4,0,428.66334715926376,435.64013369486327,1.8716754851100745,0.0,0.2315417902468093,0.0,0.3710465097641176,0.6025883000109269,435.8716754851101,436.2427219948742,2024-03-06 09:55:13,2024-03-13 14:55:12,2024-03-13 23:49:31,Wednesday,14
280,f,1,0,429.6979036865839,429.6979036865839,2.8298165538430453,0.123,0.008912867259133891,0.0,0.3167907455991858,0.4487036128583197,429.82981655384305,430.1466072994422,2024-03-07 10:44:58,2024-03-07 13:54:56,2024-03-07 21:31:06,Thursday,13
281,c,1,0,430.5363580002679,430.5363580002679,3.6222678249699243,0.041,0.04490982470201066,0.0,0.49702752441926923,0.5829373491212799,430.6222678249699,431.1192953493892,2024-03-08 06:52:21,2024-03-08 08:56:03,2024-03-08 20:51:47,Friday,8
282,e,1,0,430.9583162199503,430.9583162199503,4.162433805318813,0.082,0.12211758536850037,0.3375661946811874,0.5620458727058699,1.1037296527555578,431.5,432.0620458727059,2024-03-08 16:59:58,2024-03-09 06:00:00,2024-03-09 19:29:20,Saturday,6
282,e,2,0,430.9583162199503,432.0620458727058,5.310385790361806,0.123,0.1253399176559666,2.1896142096381936,1.3594422351837119,3.7973963624778717,434.5,435.85944223518374,2024-03-08 16:59:58,2024-03-12 06:00:00,2024-03-13 14:37:35,Tuesday,6
282,f,3,0,430.9583162199503,435.8594422351837,2.0032348010205396,0.082,0.061792565836840035,0.49676519897946037,2.2160671008882864,2.8566248657045867,436.5,438.71606710088827,2024-03-08 16:59:58,2024-03-14 06:00:00,2024-03-16 11:11:08,Thursday,6
282,d,4,0,430.9583162199503,438.71606710088827,4.885384307775098,0.082,0.08731720688681094,0.0,0.9198258073712254,1.0891430142580365,438.8853843077751,439.80521011514634,2024-03-08 16:59:58,2024-03-16 15:14:57,2024-03-17 13:19:30,Saturday,15
282,f,5,0,430.9583162199503,439.8052101151463,6.054722815499986,0.082,0.16751270035367757,1.4452771845000143,0.2323778481025949,1.9271677329562866,441.49999999999994,441.73237784810254,2024-03-08 16:59:58,2024-03-19 05:59:59,2024-03-19 11:34:37,Tuesday,5
283,c,1,0,433.17987104668964,433.17987104668964,6.316714045729839,0.123,0.01384299904020814,1.1832859542701613,1.260463258612527,2.5805922119228963,434.5,435.7604632586125,2024-03-10 22:19:00,2024-03-12 06:00:00,2024-03-13 12:15:04,Tuesday,6
284,f,1,0,440.0607770229837,440.0607770229837,6.291848149010889,0.0,0.2310711260272029,1.2081518509891112,0.4877463236941066,1.9269693007104207,441.5,441.9877463236941,2024-03-17 19:27:31,2024-03-19 06:00:00,2024-03-19 17:42:21,Tuesday,6
284,e,2,0,440.0607770229837,441.9877463236941,1.11148200893399,0.0,0.12373568523985433,0.3885179910660099,3.945631578288249,4.457885254594113,442.5,446.44563157828827,2024-03-17 19:27:31,2024-03-20 06:00:00,2024-03-24 04:41:42,Wednesday,6
285,f,1,0,440.2115110024478,440.2115110024478,6.377783967270091,0.041,0.12527296482225134,1.1222160327299093,0.0036642769520826048,1.2921532745042434,441.5,441.50366427695207,2024-03-17 23:04:34,2024-03-19 06:00:00,2024-03-19 06:05:16,Tuesday,6
285,e,2,0,440.2115110024478,441.50366427695207,0.6691341500833232,0.041,0.12446987313127876,0.0,4.248009531073411,4.41347940420469,441.6691341500833,445.91714368115674,2024-03-17 23:04:34,2024-03-19 10:03:33,2024-03-23 16:00:41,Tuesday,10
285,c,3,0,440.2115110024478,445.91714368115674,5.093890380372386,0.041,0.1357466992156671,2.406109619627614,0.04921373277976295,2.632070051623044,448.5,448.5492137327798,2024-03-17 23:04:34,2024-03-26 06:00:00,2024-03-26 07:10:52,Tuesday,6
286,e,1,0,440.302679671229,440.302679671229,6.535586844814077,0.041,0.19190717358508433,0.9644131551859232,1.018736006498221,2.2160563352692284,441.5,442.5187360064982,2024-03-18 01:15:51,2024-03-19 06:00:00,2024-03-20 06:26:58,Tuesday,6
286,f,2,0,440.302679671229,442.5187360064982,1.6458758079523363,0.082,0.04513980145414359,0.0,0.4327759016666457,0.5599157031207893,442.64587580795234,443.078651709619,2024-03-18 01:15:51,2024-03-20 09:30:03,2024-03-20 19:53:15,Wednesday,9
286,b,3,0,440.302679671229,443.078651709619,2.123211269426122,0.041,0.003559559807121409,0.3767887305738782,0.08556917661898675,0.5069174669999863,443.5,443.585569176619,2024-03-18 01:15:51,2024-03-21 06:00:00,2024-03-21 08:03:13,Thursday,6
286,c,4,0,440.302679671229,443.585569176619,2.6702752416691737,0.082,0.0027060650501904387,0.0,3.044227952616455,3.128934017666645,443.6702752416692,446.7145031942856,2024-03-18 01:15:51,2024-03-21 10:05:11,2024-03-24 11:08:53,Thursday,10
286,d,5,0,440.302679671229,446.71450319428567,5.8473436554291425,0.041,0.09184046114345878,1.6526563445708575,0.34891192226917045,2.134408727983487,448.5,448.84891192226917,2024-03-18 01:15:51,2024-03-26 06:00:00,2024-03-26 14:22:25,Tuesday,6
287,e,1,0,440.8924354318075,440.8924354318075,6.936230720861147,0.0,0.04379528905366269,0.5637692791388531,0.6129051436354765,1.2204697118279924,441.5,442.1129051436355,2024-03-18 15:25:06,2024-03-19 06:00:00,2024-03-19 20:42:35,Tuesday,6
287,c,2,0,440.8924354318075,442.1129051436355,1.273804501586028,0.041,0.11989935795055973,0.22619549841397202,1.427460531561811,1.8145553879263427,442.5,443.9274605315618,2024-03-18 15:25:06,2024-03-20 06:00:00,2024-03-21 16:15:32,Wednesday,6
287,c,3,0,440.8924354318075,443.92746053156185,3.1367992266597753,0.0,0.20933869509791028,0.3632007733402247,0.8822939610306814,1.4548334294688163,444.5,445.38229396103065,2024-03-18 15:25:06,2024-03-22 06:00:00,2024-03-23 03:10:30,Friday,6
287,d,4,0,440.8924354318075,445.38229396103065,4.474597281799561,0.082,0.01030332076892971,0.025402718200439267,0.2395550014291507,0.3572610403985197,445.5,445.73955500142915,2024-03-18 15:25:06,2024-03-23 06:00:00,2024-03-23 11:44:57,Saturday,6
287,f,5,0,440.8924354318075,445.73955500142915,4.930888653657803,0.0,0.19133365222862653,0.0,1.7044177194040184,1.8957513716326448,445.9308886536578,447.63530637306184,2024-03-18 15:25:06,2024-03-23 16:20:28,2024-03-25 09:14:50,Saturday,16
287,b,6,0,440.8924354318075,447.6353063730618,6.804559962990595,0.123,0.046253589928826944,0.6954400370094049,0.11704652649849621,0.9817401534367282,448.5,448.6170465264985,2024-03-18 15:25:06,2024-03-26 06:00:00,2024-03-26 08:48:32,Tuesday,6
288,b,1,0,440.89580512342906,440.89580512342906,6.954784927908008,0.041,0.017979804478974487,0.5452150720919917,0.4710986269355337,1.0752935035064999,441.5,441.97109862693554,2024-03-18 15:29:57,2024-03-19 06:00:00,2024-03-19 17:18:22,Tuesday,6
288,f,2,0,440.89580512342906,441.97109862693554,1.1510891149325744,0.082,0.09799048799705308,0.3489108850674256,1.073109267576701,1.6020106406411798,442.5,443.5731092675767,2024-03-18 15:29:57,2024-03-20 06:00:00,2024-03-21 07:45:16,Wednesday,6
288,d,3,0,440.89580512342906,443.57310926757674,2.7286033501669067,0.123,0.032494082590166354,0.0,0.6785755649009857,0.834069647491152,443.7286033501669,444.4071789150679,2024-03-18 15:29:57,2024-03-21 11:29:11,2024-03-22 03:46:20,Thursday,11
288,f,4,0,440.89580512342906,444.4071789150679,3.5306403075096,0.041,0.08246139244171806,0.0,1.1306133370445661,1.2540747294862842,444.5306403075096,445.66125364455417,2024-03-18 15:29:57,2024-03-22 06:44:07,2024-03-23 09:52:12,Friday,6
289,c,1,0,441.07974636032645,441.07974636032645,0.1368171638853255,0.041,0.016070803558892247,0.3631828361146745,0.26001291472841526,0.680266554401982,441.5,441.7600129147284,2024-03-18 19:54:50,2024-03-19 06:00:00,2024-03-19 12:14:25,Tuesday,6
289,d,2,0,441.07974636032645,441.76001291472846,1.0582476459264285,0.0,0.29823473119795973,0.4417523540735715,0.08367190275562583,0.8236589880271571,442.5,442.5836719027556,2024-03-18 19:54:50,2024-03-20 06:00:00,2024-03-20 08:00:29,Wednesday,6
289,f,3,0,441.07974636032645,442.5836719027556,1.900074842476613,0.123,0.19340293972102013,0.0,1.2940780213977123,1.6104809611187325,442.9000748424766,444.1941528638743,2024-03-18 19:54:50,2024-03-20 15:36:06,2024-03-21 22:39:34,Wednesday,15
289,d,4,0,441.07974636032645,444.19415286387436,3.7792971139992915,0.123,0.46214425012492194,0.0,0.9144911540599063,1.4996354041848283,444.7792971139993,445.6937882680592,2024-03-18 19:54:50,2024-03-22 12:42:11,2024-03-23 10:39:03,Friday,12
289,f,5,0,441.07974636032645,445.69378826805917,5.148163141107489,0.123,0.3313748730483059,2.3518368588925114,0.027418089948398783,2.833629821889216,448.5,448.5274180899484,2024-03-18 19:54:50,2024-03-26 06:00:00,2024-03-26 06:39:28,Tuesday,6
289,f,6,0,441.07974636032645,448.52741808994836,0.6724083023535172,0.123,0.021990212405157167,0.0,0.029295877989851393,0.17428609039500856,448.6724083023535,448.70170418034337,2024-03-18 19:54:50,2024-03-26 10:08:16,2024-03-26 10:50:27,Tuesday,10
289,b,7,0,441.07974636032645,448.70170418034337,0.750424678529555,0.041,0.00772049818620614,0.0,3.6196044254628106,3.6683249236490165,448.75042467852955,452.37002910399235,2024-03-18 19:54:50,2024-03-26 12:00:36,2024-03-30 02:52:50,Tuesday,12
289,d,8,0,441.07974636032645,452.3700291039924,4.416493861813535,0.041,0.0054647578211441394,0.0835061381864648,4.307275244235935,4.437246140243544,452.5,456.80727524423594,2024-03-18 19:54:50,2024-03-30 06:00:00,2024-04-03 13:22:28,Saturday,6
290,c,1,0,441.23333757940486,441.23333757940486,0.4955425300627212,0.041,0.22120495065788182,0.004457469937278802,0.21945760497552033,0.4861200255706809,441.5,441.7194576049755,2024-03-18 23:36:00,2024-03-19 06:00:00,2024-03-19 11:16:01,Tuesday,6
290,f,2,0,441.23333757940486,441.71945760497556,0.7836329173196646,0.041,0.023175312344115254,0.0,0.47583593274172353,0.5400112450858388,441.78363291731966,442.2594688500614,2024-03-18 23:36:00,2024-03-19 12:48:25,2024-03-20 00:13:38,Tuesday,12
290,d,3,0,441.23333757940486,442.2594688500614,1.4264061394181908,0.123,0.043937289356773046,0.07359386058180917,7.6430022553562385,7.883533405294821,442.5,450.14300225535624,2024-03-18 23:36:00,2024-03-20 06:00:00,2024-03-27 21:25:55,Wednesday,6
290,f,4,0,441.23333757940486,450.14300225535624,2.4911886805941776,0.123,0.22518642523795132,0.00881131940582236,0.07425934149442165,0.4312570861381953,450.5,450.57425934149444,2024-03-18 23:36:00,2024-03-28 06:00:00,2024-03-28 07:46:56,Thursday,6
290,b,5,0,441.23333757940486,450.57425934149444,2.7234723226107462,0.082,0.06721298111628929,0.0,0.6670453071666183,0.8162582882829075,450.72347232261075,451.3905176297774,2024-03-18 23:36:00,2024-03-28 11:21:48,2024-03-29 03:22:20,Thursday,11
291,e,1,0,442.23002864204284,442.23002864204284,1.4371029879117714,0.082,0.12507434586894814,0.06289701208822862,0.2074300453722206,0.47740140332939734,442.5,442.70743004537223,2024-03-19 23:31:14,2024-03-20 06:00:00,2024-03-20 10:58:41,Wednesday,6
291,d,2,0,442.23002864204284,442.70743004537223,2.207401038549392,0.041,0.45897099317715073,0.29259896145060793,0.21700912754718604,1.0095790821749446,443.5,443.71700912754716,2024-03-19 23:31:14,2024-03-21 06:00:00,2024-03-21 11:12:29,Thursday,6
291,f,3,0,442.23002864204284,443.71700912754716,2.828615497801252,0.082,0.029606370254073144,0.0,1.2104265139369972,1.3220328841910702,443.82861549780125,445.0390420117383,2024-03-19 23:31:14,2024-03-21 13:53:12,2024-03-22 18:56:13,Thursday,13
291,c,4,0,442.23002864204284,445.0390420117382,4.159344361071476,0.082,0.03830234933323831,0.34065563892852424,9.287484957395499,9.748442945657262,445.5,454.7874849573955,2024-03-19 23:31:14,2024-03-23 06:00:00,2024-04-01 12:53:58,Saturday,6
291,b,5,0,442.23002864204284,454.78748495739546,6.850357238105346,0.041,0.0218722807098899,0.6496427618946541,3.2406074501574413,3.9531224927619855,455.5,458.7406074501574,2024-03-19 23:31:14,2024-04-02 06:00:00,2024-04-05 11:46:28,Tuesday,6
292,c,1,0,446.71885289308955,446.71885289308955,5.836026319671305,0.082,0.035173426581766774,1.663973680328695,2.967578612986409,4.74872571989687,448.5,451.4675786129864,2024-03-24 11:15:08,2024-03-26 06:00:00,2024-03-29 05:13:18,Tuesday,6
292,b,2,0,446.71885289308955,451.4675786129864,3.4987750656758863,0.0,0.031196452689490076,0.0012249343241137467,0.9225521512468547,0.9549735382604586,451.5,452.42255215124686,2024-03-24 11:15:08,2024-03-29 06:00:00,2024-03-30 04:08:28,Friday,6
292,e,3,0,446.71885289308955,452.42255215124686,4.569673672590341,0.123,0.024121521343483537,0.0,0.5745123330550471,0.7216338543985307,452.56967367259034,453.1441860056454,2024-03-24 11:15:08,2024-03-30 07:40:19,2024-03-30 21:27:37,Saturday,7
293,e,1,0,447.0732224629441,447.0732224629441,6.121710515376208,0.041,0.007488052432095587,1.3782894846237923,0.08190818120603666,1.5086857182619247,448.5,448.581908181206,2024-03-24 19:45:26,2024-03-26 06:00:00,2024-03-26 07:57:56,Tuesday,6
293,d,2,0,447.0732224629441,448.581908181206,0.6681262017861513,0.041,0.04521802058010733,0.0,0.1926627279870166,0.27888074856712397,448.6681262017861,448.8607889297731,2024-03-24 19:45:26,2024-03-26 10:02:06,2024-03-26 14:39:32,Tuesday,10
293,f,3,0,447.0732224629441,448.86078892977315,1.0144913476522106,0.082,0.07170241787906316,0.4855086523477894,8.242161765524779,8.881372835751632,449.5,457.74216176552477,2024-03-24 19:45:26,2024-03-27 06:00:00,2024-04-04 11:48:42,Wednesday,6
293,c,4,0,447.0732224629441,457.74216176552477,2.8476077387560963,0.041,0.06444597323133634,0.0,0.4193167458304657,0.524762719061802,457.8476077387561,458.2669244845866,2024-03-24 19:45:26,2024-04-04 14:20:33,2024-04-05 00:24:22,Thursday,14
293,d,5,0,447.0732224629441,458.2669244845866,3.3453280022901595,0.041,0.03740351770358221,0.15467199770984053,0.028185929709877575,0.26126144512330035,458.5,458.5281859297099,2024-03-24 19:45:26,2024-04-05 06:00:00,2024-04-05 06:40:35,Friday,6
293,e,6,0,447.0732224629441,458.5281859297099,3.6365853293615373,0.041,0.06739939965167553,0.0,9.006762839659276,9.115162239310951,458.63658532936154,467.64334816902084,2024-03-24 19:45:26,2024-04-05 09:16:40,2024-04-14 09:26:25,Friday,9
293,d,7,0,447.0732224629441,467.64334816902084,6.059480951736077,0.041,0.37513278271524053,1.4405190482639227,0.11097276470443776,1.9676245956836012,469.5,469.61097276470446,2024-03-24 19:45:26,2024-04-16 06:00:00,2024-04-16 08:39:48,Tuesday,6
294,c,1,0,447.29358537676234,447.29358537676234,6.377802311543121,0.082,0.0022169347807889325,1.122197688456879,2.518417349985267,3.7248319732229347,448.5,451.01841734998527,2024-03-25 01:02:45,2024-03-26 06:00:00,2024-03-28 18:26:31,Tuesday,6
294,b,2,0,447.29358537676234,451.01841734998527,3.178739405412614,0.041,0.11932205542733246,0.3212605945873861,1.8972863788532357,2.378869028867954,451.5,453.3972863788532,2024-03-25 01:02:45,2024-03-29 06:00:00,2024-03-31 03:32:05,Friday,6
