caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
276,g,10,0,394.062830555495,441.52371871474145,0.6405674739523874,0.041,0.07584875921093966,0.0,0.3872038816541618,0.5040526408651015,441.6405674739524,442.02777135560655,2024-01-30 19:30:28,2024-03-19 09:22:25,2024-03-19 18:39:59,Tuesday,9
276,c,11,0,394.062830555495,442.02777135560655,1.1295196380852985,0.082,0.0197482824787552,0.37048036191470146,0.5471366852520047,1.0193653296454612,442.5,443.047136685252,2024-01-30 19:30:28,2024-03-20 06:00:00,2024-03-20 19:07:52,Wednesday,6
277,j,1,0,397.78357709039574,397.78357709039574,5.86426797995,0.041,0.03969088955423622,1.6357320200499998,1.3670650202479273,3.083487929852163,399.49999999999994,400.8670650202479,2024-02-03 12:48:21,2024-02-05 05:59:59,2024-02-06 14:48:34,Monday,5
277,g,2,0,397.78357709039574,400.8670650202479,2.0939257388244528,0.123,0.10386071857659587,0.40607426117554724,1.1751187416491289,1.808053721401272,401.5,402.6751187416491,2024-02-03 12:48:21,2024-02-07 06:00:00,2024-02-08 10:12:10,Wednesday,6
277,g,3,0,397.78357709039574,402.67511874164916,3.8909917819038924,0.082,0.13387304025475705,0.0,0.05266161496527105,0.2685346552200281,402.8909917819039,402.94365339686914,2024-02-03 12:48:21,2024-02-08 15:23:01,2024-02-08 16:38:51,Thursday,15
277,j,4,0,397.78357709039574,402.9436533968692,4.0921151200879535,0.082,0.06646172321877168,0.40788487991204647,10.023081020983314,10.579427624114132,403.5,413.52308102098334,2024-02-03 12:48:21,2024-02-09 06:00:00,2024-02-19 06:33:14,Friday,6
277,g,5,0,397.78357709039574,413.52308102098334,0.6621619807766024,0.082,0.05708095979328755,0.0,1.8838043026737574,2.022885262467045,413.6621619807766,415.54596628345035,2024-02-03 12:48:21,2024-02-19 09:53:30,2024-02-21 07:06:11,Monday,9
277,f,6,0,397.78357709039574,415.5459662834504,2.709962722528587,0.082,0.08199643907817,0.0,0.3380070538341656,0.5020034929123356,415.7099627225286,416.0479697763628,2024-02-03 12:48:21,2024-02-21 11:02:20,2024-02-21 19:09:04,Wednesday,11
277,e,7,0,397.78357709039574,416.0479697763627,3.113694666841866,0.041,0.02472489047916614,0.3863053331581341,0.4362369674954482,0.8882671911327484,416.5,416.93623696749546,2024-02-03 12:48:21,2024-02-22 06:00:00,2024-02-22 16:28:10,Thursday,6
277,c,8,0,397.78357709039574,416.93623696749546,4.030977148653676,0.082,0.012740181158238169,0.46902285134632393,3.1941969028515578,3.75795993535612,417.5,420.69419690285156,2024-02-03 12:48:21,2024-02-23 06:00:00,2024-02-27 10:39:38,Friday,6
277,e,9,0,397.78357709039574,420.69419690285156,0.8301546131107216,0.123,0.012957710259137063,0.0,1.5919888661759702,1.7279465764351074,420.83015461311066,422.42214347928666,2024-02-03 12:48:21,2024-02-27 13:55:25,2024-02-29 04:07:53,Tuesday,13
277,b,10,0,397.78357709039574,422.42214347928666,2.4861121413364913,0.041,0.022968662049836046,0.013887858663508723,3.650458053517779,3.7283145742311237,422.5,426.15045805351775,2024-02-03 12:48:21,2024-02-29 06:00:00,2024-03-03 21:36:39,Thursday,6
277,h,11,0,397.78357709039574,426.1504580535178,6.329885141201885,0.041,0.1384270876840935,1.1701148587981152,0.7986491857592826,2.1481911322414913,427.5,428.2986491857593,2024-02-03 12:48:21,2024-03-05 06:00:00,2024-03-06 01:10:03,Tuesday,6
277,b,12,0,397.78357709039574,428.2986491857593,1.400973559917702,0.082,0.020324374158373126,0.099026440082298,0.12644749073159697,0.32779830497226814,428.49999999999994,428.62644749073155,2024-02-03 12:48:21,2024-03-06 05:59:59,2024-03-06 09:02:05,Wednesday,5
277,g,13,0,397.78357709039574,428.62644749073155,1.7413222172720566,0.082,0.03287472654048281,0.0,1.0451672033038368,1.1600419298443196,428.741322217272,429.78648942057583,2024-02-03 12:48:21,2024-03-06 11:47:30,2024-03-07 12:52:32,Wednesday,11
277,j,14,0,397.78357709039574,429.7864894205759,2.889686529661219,0.082,0.021197109085305213,0.0,1.7179620354133367,1.821159144498642,429.88968652966116,431.6076485650745,2024-02-03 12:48:21,2024-03-07 15:21:08,2024-03-09 08:35:00,Thursday,15
277,i,15,0,397.78357709039574,431.60764856507456,4.73752601196486,0.123,0.006877446890314224,0.0,0.14124933909595622,0.27112678598627044,431.73752601196486,431.8787753510608,2024-02-03 12:48:21,2024-03-09 11:42:02,2024-03-09 15:05:26,Saturday,11
277,j,16,0,397.78357709039574,431.8787753510608,5.043394088685943,0.082,0.08261873762511965,2.456605911314057,1.3478302167474907,3.969054865686667,434.5,435.84783021674747,2024-02-03 12:48:21,2024-03-12 06:00:00,2024-03-13 14:20:52,Tuesday,6
278,j,1,0,397.8138395418372,397.8138395418372,5.909386899869389,0.041,0.05454735803220104,1.5906131001306107,4.079962068232293,5.766122526395105,399.5,403.5799620682323,2024-02-03 13:31:55,2024-02-05 06:00:00,2024-02-09 07:55:08,Monday,6
279,g,1,0,398.611178443978,398.611178443978,6.656930932156456,0.041,0.004752488178425909,0.843069067843544,5.728471123729399,6.617292679751369,399.5,405.2284711237294,2024-02-04 08:40:05,2024-02-05 06:00:00,2024-02-10 23:28:59,Monday,6
279,c,2,0,398.611178443978,405.2284711237294,6.3651363253865725,0.082,0.05466520165718933,1.1348636746134275,1.6757503335306834,2.9472792098013003,406.5,408.1757503335307,2024-02-04 08:40:05,2024-02-12 06:00:00,2024-02-13 22:13:04,Monday,6
279,e,3,0,398.611178443978,408.1757503335307,2.252233482434008,0.041,0.03548314890333687,0.24776651756599222,5.194380163996213,5.518629830465542,408.5,413.6943801639962,2024-02-04 08:40:05,2024-02-14 06:00:00,2024-02-19 10:39:54,Wednesday,6
280,c,1,0,399.8348197391602,399.8348197391602,0.90848690572534,0.041,0.03266716656516709,0.0,0.736065099732013,0.80973226629718,399.90848690572534,400.64455200545734,2024-02-05 14:02:08,2024-02-05 15:48:13,2024-02-06 09:28:09,Monday,15
280,g,2,0,399.8348197391602,400.6445520054574,1.8697852024070585,0.041,0.18423319694967488,0.0,5.509862035927558,5.735095232877232,400.86978520240706,406.3796472383346,2024-02-05 14:02:08,2024-02-06 14:52:29,2024-02-12 03:06:41,Tuesday,14
280,h,3,0,399.8348197391602,406.37964723833466,0.47686962995618387,0.041,0.056222391621510354,0.02313037004381613,0.24898773534863608,0.36934049701396254,406.5,406.74898773534863,2024-02-05 14:02:08,2024-02-12 06:00:00,2024-02-12 11:58:32,Monday,6
280,c,4,0,399.8348197391602,406.74898773534863,0.8574160292941428,0.0,0.10842829394549242,0.0,2.1702388705529345,2.278667164498427,406.85741602929414,409.02765489984705,2024-02-05 14:02:08,2024-02-12 14:34:40,2024-02-14 18:39:49,Monday,14
280,b,5,0,399.8348197391602,409.02765489984705,3.1084166864010285,0.041,0.039761786553951683,0.39158331359897147,0.26608776361458064,0.7384328637675038,409.49999999999994,409.7660877636145,2024-02-05 14:02:08,2024-02-15 05:59:59,2024-02-15 12:23:09,Thursday,5
280,d,6,0,399.8348197391602,409.76608776361456,3.843972872190079,0.041,0.0368851085755337,0.0,0.37232792587178637,0.4502130344473201,409.8439728721901,410.21630079806187,2024-02-05 14:02:08,2024-02-15 14:15:19,2024-02-15 23:11:28,Thursday,14
280,c,7,0,399.8348197391602,410.21630079806187,4.39663969073888,0.041,0.13933889267703614,0.10336030926112016,2.4916887197129154,2.7753879216510717,410.5,412.9916887197129,2024-02-05 14:02:08,2024-02-16 06:00:00,2024-02-18 17:48:01,Friday,6
280,j,8,0,399.8348197391602,412.99168871971295,0.23523201058389986,0.082,0.16154329087096178,0.26476798941610014,0.06435541671950912,0.572666697006571,413.5,413.56435541671954,2024-02-05 14:02:08,2024-02-19 06:00:00,2024-02-19 07:32:40,Monday,6
280,e,9,0,399.8348197391602,413.56435541671954,0.6660790404850445,0.082,0.019723623765513596,0.0,1.116091474163633,1.2178150979291467,413.66607904048504,414.78217051464867,2024-02-05 14:02:08,2024-02-19 09:59:09,2024-02-20 12:46:19,Monday,9
280,e,10,0,399.8348197391602,414.78217051464867,1.8795743490857149,0.041,0.05640383443706416,0.0,0.688913773027426,0.7863176074644901,414.8795743490857,415.56848812211314,2024-02-05 14:02:08,2024-02-20 15:06:35,2024-02-21 07:38:37,Tuesday,15
280,g,11,0,399.8348197391602,415.56848812211314,2.5762268243913127,0.0,0.007738702278194812,0.0,0.7506979839737921,0.7584366862519869,415.5762268243913,416.3269248083651,2024-02-05 14:02:08,2024-02-21 07:49:45,2024-02-22 01:50:46,Wednesday,7
281,d,1,0,400.0836578258867,400.0836578258867,1.2617242626611187,0.123,0.055066436774415944,0.2382757373388813,4.3623011401966485,4.778643314309946,400.5,404.8623011401966,2024-02-05 20:00:28,2024-02-06 06:00:00,2024-02-10 14:41:42,Tuesday,6
281,g,2,0,400.0836578258867,404.8623011401966,6.001108419466561,0.082,0.056807279269957836,1.4988915805334386,2.702016389634456,4.339715249437852,406.5,409.2020163896345,2024-02-05 20:00:28,2024-02-12 06:00:00,2024-02-14 22:50:54,Monday,6
282,j,1,0,403.75874161523427,403.75874161523427,4.780796997700122,0.0,0.02205538246585194,0.0,16.045576849736168,16.06763223220202,403.7807969977001,419.8263738474363,2024-02-09 12:12:35,2024-02-09 12:44:20,2024-02-25 13:49:58,Friday,12
282,g,2,0,403.75874161523427,419.8263738474363,6.908545985883734,0.041,0.04117213844746836,0.5914540141162661,3.4860446502540863,4.15967080281782,420.5,423.9860446502541,2024-02-09 12:12:35,2024-02-27 06:00:00,2024-03-01 17:39:54,Tuesday,6
282,b,3,0,403.75874161523427,423.9860446502541,4.238014423452398,0.082,0.16996977319831139,0.2619855765476018,2.7211864475438428,3.235141797289756,424.5,427.22118644754386,2024-02-09 12:12:35,2024-03-02 06:00:00,2024-03-04 23:18:30,Saturday,6
282,h,4,0,403.75874161523427,427.22118644754386,0.27376136516767247,0.041,0.011574917623805563,0.22623863483232753,3.243775702991697,3.5225892554478304,427.5,430.7437757029917,2024-02-09 12:12:35,2024-03-05 06:00:00,2024-03-08 11:51:02,Tuesday,6
282,b,5,0,403.75874161523427,430.7437757029917,3.9082643187778103,0.123,0.041488615786102696,0.0,0.11876867190144007,0.28325728768754277,430.90826431877775,431.0270329906792,2024-02-09 12:12:35,2024-03-08 15:47:54,2024-03-08 18:38:55,Friday,15
282,h,6,0,403.75874161523427,431.02703299067923,4.2222619779344654,0.123,0.07222898725524138,0.27773802206553455,0.5625854325565801,1.035552441877356,431.5,432.0625854325566,2024-02-09 12:12:35,2024-03-09 06:00:00,2024-03-09 19:30:07,Saturday,6
282,h,7,0,403.75874161523427,432.0625854325566,5.1840262252750335,0.082,0.03944079271844822,2.3159737747249665,1.6233978092953607,4.060812376738776,434.5,436.12339780929534,2024-02-09 12:12:35,2024-03-12 06:00:00,2024-03-13 20:57:41,Tuesday,6
282,k,8,0,403.75874161523427,436.1233978092954,2.2748957942049515,0.082,0.06949798490954363,0.22510420579504853,5.307360197380154,5.683962388084746,436.5,441.80736019738015,2024-02-09 12:12:35,2024-03-14 06:00:00,2024-03-19 13:22:35,Thursday,6
283,f,1,0,404.2704551398417,404.2704551398417,5.306990641432492,0.0,0.036535501590779174,2.193009358567508,0.01684171974755746,2.246386579905845,406.5,406.51684171974756,2024-02-10 00:29:27,2024-02-12 06:00:00,2024-02-12 06:24:15,Monday,6
283,e,2,0,404.2704551398417,406.51684171974756,0.5353475565952976,0.0,0.018505836847760748,0.0,2.3752662184136315,2.393772055261392,406.5353475565953,408.9106137750089,2024-02-10 00:29:27,2024-02-12 06:50:54,2024-02-14 15:51:17,Monday,6
283,e,3,0,404.2704551398417,408.9106137750089,3.123170249864131,0.082,0.13055647485519045,0.37682975013586884,20.14540829816693,20.73479452315799,409.5,429.64540829816696,2024-02-10 00:29:27,2024-02-15 06:00:00,2024-03-07 09:29:23,Thursday,6
283,h,4,0,404.2704551398417,429.6454082981669,2.862609672641611,0.082,0.13520137447470873,0.0,5.76280219606077,5.980003570535478,429.8626096726416,435.6254118687024,2024-02-10 00:29:27,2024-03-07 14:42:09,2024-03-13 09:00:35,Thursday,14
283,h,5,0,404.2704551398417,435.6254118687024,1.807835427413579,0.082,0.1004235587112192,0.0,1.1275890723969766,1.3100126311081959,435.8078354274136,436.93542449981055,2024-02-10 00:29:27,2024-03-13 13:23:16,2024-03-14 16:27:00,Wednesday,13
283,f,6,0,404.2704551398417,436.93542449981055,3.149234284680233,0.0,0.21380978486970972,0.35076571531976697,1.5370097640931404,2.101585264282617,437.5,439.0370097640931,2024-02-10 00:29:27,2024-03-15 06:00:00,2024-03-16 18:53:17,Friday,6
283,b,7,0,404.2704551398417,439.03700976409317,5.192856312301899,0.123,0.03284654820873506,2.307143687698101,1.0610240471344374,3.5240142830412737,441.5,442.5610240471344,2024-02-10 00:29:27,2024-03-19 06:00:00,2024-03-20 07:27:52,Tuesday,6
283,j,8,0,404.2704551398417,442.5610240471344,1.7997443026513338,0.082,0.15672025551693522,0.0,0.11476001767578975,0.35348027319272496,442.79974430265133,442.9145043203271,2024-02-10 00:29:27,2024-03-20 13:11:37,2024-03-20 15:56:53,Wednesday,13
283,d,9,0,404.2704551398417,442.9145043203271,2.139374686671829,0.082,0.14287036634469705,0.36062531332817116,20.341723065708862,20.92721874538173,443.5,463.84172306570883,2024-02-10 00:29:27,2024-03-21 06:00:00,2024-04-10 14:12:04,Thursday,6
283,h,10,0,404.2704551398417,463.84172306570883,2.019009052686897,0.0,0.1772859869780483,0.4809909473131029,0.8817136216003173,1.5399905558914684,464.5,465.38171362160034,2024-02-10 00:29:27,2024-04-11 06:00:00,2024-04-12 03:09:40,Thursday,6
283,h,11,0,404.2704551398417,465.3817136216003,3.416725172884071,0.0,0.03501155128376797,0.08327482711592893,0.16585079174586945,0.28413717014556633,465.5,465.66585079174587,2024-02-10 00:29:27,2024-04-12 06:00:00,2024-04-12 09:58:49,Friday,6
283,i,12,0,404.2704551398417,465.66585079174587,4.157177584037527,0.082,0.40932679229167457,0.3428224159624733,0.09906672900780815,0.9332159372619561,466.5,466.5990667290078,2024-02-10 00:29:27,2024-04-13 06:00:00,2024-04-13 08:22:39,Saturday,6
283,g,13,0,404.2704551398417,466.5990667290078,4.675934884360629,0.041,0.03586815535285082,0.0,1.1246823392290772,1.201550494581928,466.67593488436063,467.8006172235897,2024-02-10 00:29:27,2024-04-13 10:13:20,2024-04-14 13:12:53,Saturday,10
283,h,14,0,404.2704551398417,467.8006172235897,5.844926240239829,0.041,0.003309016650103788,1.655073759760171,2.213235090308311,3.912617866718586,469.5,471.71323509030833,2024-02-10 00:29:27,2024-04-16 06:00:00,2024-04-18 11:07:03,Tuesday,6
283,g,15,0,404.2704551398417,471.7132350903083,2.7492373950138926,0.0,0.03600230470560788,0.0,0.0008862927736949635,0.03688859747930284,471.7492373950139,471.7501236877876,2024-02-10 00:29:27,2024-04-18 11:58:54,2024-04-18 12:00:10,Thursday,11
283,k,16,0,404.2704551398417,471.75012368778755,2.944519288106676,0.041,0.15339560031910265,0.0,0.09060573127851629,0.285001331597619,471.9445192881067,472.0351250193852,2024-02-10 00:29:27,2024-04-18 16:40:06,2024-04-18 18:50:34,Thursday,16
284,g,1,0,405.69850752128673,405.69850752128673,6.779979684411217,0.041,0.04047216312447464,0.7200203155887834,1.2498848846444617,2.0513773633577195,406.5,407.7498848846445,2024-02-11 10:45:51,2024-02-12 06:00:00,2024-02-13 11:59:50,Monday,6
284,f,2,0,405.69850752128673,407.7498848846445,1.910641053626307,0.041,0.11975616898185125,0.0,0.2340578121854679,0.39481398116731914,407.9106410536263,408.1446988658118,2024-02-11 10:45:51,2024-02-13 15:51:19,2024-02-13 21:28:21,Tuesday,15
284,i,3,0,405.69850752128673,408.1446988658118,2.2799009650678386,0.082,0.05320209925602625,0.22009903493216143,0.8806315999738353,1.235932734162023,408.49999999999994,409.38063159997375,2024-02-11 10:45:51,2024-02-14 05:59:59,2024-02-15 03:08:06,Wednesday,5
285,c,1,0,405.82863059035265,405.82863059035265,0.22188557916337004,0.123,0.27025498881074916,0.27811442083662996,8.593359064109421,9.2647284737568,406.5,415.09335906410945,2024-02-11 13:53:13,2024-02-12 06:00:00,2024-02-20 20:14:26,Monday,6
285,j,2,0,405.82863059035265,415.09335906410945,2.3101704081856838,0.0,0.21681134407625607,0.18982959181431625,2.48599231410601,2.8926332499965826,415.5,417.985992314106,2024-02-11 13:53:13,2024-02-21 06:00:00,2024-02-23 17:39:49,Wednesday,6
285,i,3,0,405.82863059035265,417.98599231410606,5.1965996013420295,0.082,0.1286072872359546,2.3034003986579705,0.3756692270167944,2.8896769129107196,420.5,420.8756692270168,2024-02-11 13:53:13,2024-02-27 06:00:00,2024-02-27 15:00:57,Tuesday,6
285,k,4,0,405.82863059035265,420.8756692270168,0.8775702270061743,0.0,0.0019009999893742963,0.0,0.535423675810808,0.5373246758001823,420.8775702270062,421.412993902817,2024-02-11 13:53:13,2024-02-27 15:03:42,2024-02-28 03:54:42,Tuesday,15
285,j,5,0,405.82863059035265,421.41299390281694,1.5259222450786183,0.041,0.07192834226167583,0.0,0.856151696423419,0.9690800386850948,421.5259222450786,422.38207394150203,2024-02-11 13:53:13,2024-02-28 06:37:19,2024-02-29 03:10:11,Wednesday,6
285,j,6,0,405.82863059035265,422.38207394150203,2.5061799823853335,0.082,0.04210604088332768,0.0,0.18077302950881463,0.30487907039214235,422.50617998238533,422.68695301189416,2024-02-11 13:53:13,2024-02-29 06:08:53,2024-02-29 10:29:12,Thursday,6
285,i,7,0,405.82863059035265,422.68695301189416,2.890468590596697,0.041,0.16251557870251848,0.0,5.048590782899215,5.252106361601733,422.8904685905967,427.9390593734959,2024-02-11 13:53:13,2024-02-29 15:22:16,2024-03-05 16:32:14,Thursday,15
285,e,8,0,405.82863059035265,427.93905937349587,1.2367193970800372,0.082,0.2156600235841679,0.2632806029199628,2.552044900438558,3.1129855269426887,428.5,431.05204490043855,2024-02-11 13:53:13,2024-03-06 06:00:00,2024-03-08 19:14:56,Wednesday,6
286,h,1,0,405.85624150767575,405.85624150767575,0.07028806413410393,0.041,0.1730465564583814,0.42971193586589607,11.84458163378965,12.488340126113927,406.5,418.34458163378963,2024-02-11 14:32:59,2024-02-12 06:00:00,2024-02-24 02:16:11,Monday,6
286,d,2,0,405.85624150767575,418.3445816337897,5.398614397364838,0.041,0.013032763575133638,2.101385602635162,0.23050601017056616,2.3859243763808617,420.5,420.7305060101706,2024-02-11 14:32:59,2024-02-27 06:00:00,2024-02-27 11:31:55,Tuesday,6
286,d,3,0,405.85624150767575,420.73050601017053,0.7909778330276822,0.041,0.019471822857135987,0.0,0.11792899430621023,0.17840081716334621,420.7909778330277,420.9089068273339,2024-02-11 14:32:59,2024-02-27 12:59:00,2024-02-27 15:48:49,Tuesday,12
286,h,4,0,405.85624150767575,420.90890682733385,0.9624151881527041,0.041,0.012508360818834172,0.0,4.934314708135887,4.987823068954722,420.9624151881527,425.8967298962886,2024-02-11 14:32:59,2024-02-27 17:05:52,2024-03-03 15:31:17,Tuesday,17
286,g,5,0,405.85624150767575,425.89672989628855,6.217254336134829,0.082,0.2385244398462951,1.282745663865171,13.317398977306379,14.920669081017845,427.5,440.81739897730637,2024-02-11 14:32:59,2024-03-05 06:00:00,2024-03-18 13:37:03,Tuesday,6
286,k,6,0,405.85624150767575,440.81739897730637,6.911526038452735,0.082,0.012127061146354284,0.5884739615472654,1.8859663695737872,2.568567392267407,441.5,443.3859663695738,2024-02-11 14:32:59,2024-03-19 06:00:00,2024-03-21 03:15:47,Tuesday,6
286,j,7,0,405.85624150767575,443.3859663695738,2.5017589091565924,0.041,0.07479253958282522,0.0,12.847989386282169,12.963781925864994,443.5017589091566,456.34974829543876,2024-02-11 14:32:59,2024-03-21 06:02:31,2024-04-03 02:23:38,Thursday,6
286,e,8,0,405.85624150767575,456.3497482954388,1.5199576316351227,0.082,0.08820933619629107,0.0,3.3903000943625443,3.5605094305588354,456.5199576316351,459.91025772599767,2024-02-11 14:32:59,2024-04-03 06:28:44,2024-04-06 15:50:46,Wednesday,6
286,i,9,0,405.85624150767575,459.91025772599767,5.02687762087271,0.082,0.034619894875057594,2.4731223791272896,0.22659786412072425,2.8163401381230715,462.5,462.7265978641207,2024-02-11 14:32:59,2024-04-09 06:00:00,2024-04-09 11:26:18,Tuesday,6
286,c,10,0,405.85624150767575,462.7265978641207,0.7305298822527675,0.0,0.003932018132024991,0.0,0.03541145146354719,0.03934346959557218,462.73052988225277,462.76594133371634,2024-02-11 14:32:59,2024-04-09 11:31:57,2024-04-09 12:22:57,Tuesday,11
286,j,11,0,405.85624150767575,462.7659413337163,0.9292275310160107,0.041,0.1222861972997166,0.0,1.8171842462609014,1.980470443560618,462.929227531016,464.74641177727693,2024-02-11 14:32:59,2024-04-09 16:18:05,2024-04-11 11:54:49,Tuesday,16
286,e,12,0,405.85624150767575,464.7464117772769,2.79110337664747,0.041,0.0036915993705936624,0.0,0.7799510817659148,0.8246426811365084,464.79110337664747,465.57105445841336,2024-02-11 14:32:59,2024-04-11 12:59:11,2024-04-12 07:42:19,Thursday,12
286,j,13,0,405.85624150767575,465.57105445841336,3.7909368309436218,0.082,0.13788237253025365,0.0,0.4856445863517784,0.7055269588820321,465.7909368309436,466.2765814172954,2024-02-11 14:32:59,2024-04-12 12:58:56,2024-04-13 00:38:16,Friday,12
286,c,14,0,405.85624150767575,466.2765814172954,4.478963863594174,0.082,0.12038244629878343,0.0210361364058258,0.03981498310273368,0.2632335658073429,466.5,466.53981498310276,2024-02-11 14:32:59,2024-04-13 06:00:00,2024-04-13 06:57:20,Saturday,6
286,c,15,0,405.85624150767575,466.53981498310276,4.594381832683041,0.041,0.013566849580254982,0.0,1.8627002658590783,1.9172671154393333,466.594381832683,468.45708209854206,2024-02-11 14:32:59,2024-04-13 08:15:54,2024-04-15 04:58:11,Saturday,8
286,k,16,0,405.85624150767575,468.4570820985421,6.5521146721574155,0.0,0.09503257361527939,0.9478853278425845,1.9233075524618048,2.9662254539196686,469.5,471.4233075524618,2024-02-11 14:32:59,2024-04-16 06:00:00,2024-04-18 04:09:33,Tuesday,6
287,c,1,0,406.0878908760093,406.0878908760093,0.23029820505428233,0.123,0.019407329044993343,0.26970179494571767,4.387548751008123,4.799657874998834,406.5,410.8875487510081,2024-02-11 20:06:33,2024-02-12 06:00:00,2024-02-16 15:18:04,Monday,6
288,c,1,0,406.4257397903551,406.4257397903551,0.5909202467563546,0.041,0.12418045640123027,0.0,4.749386358708857,4.914566815110087,406.59092024675635,411.34030660546523,2024-02-12 04:13:03,2024-02-12 08:10:55,2024-02-17 02:10:02,Monday,8
288,j,2,0,406.4257397903551,411.34030660546523,5.482642841583925,0.082,0.060336236118699885,2.0173571584160754,8.280294183419553,10.439987577954328,413.5,421.7802941834195,2024-02-12 04:13:03,2024-02-19 06:00:00,2024-02-28 12:43:37,Monday,6
288,h,3,0,406.4257397903551,421.7802941834196,1.8746713619638626,0.041,0.05337717854427848,0.0,0.1128961683002597,0.2072733468445382,421.87467136196386,421.98756753026413,2024-02-12 04:13:03,2024-02-28 14:59:31,2024-02-28 17:42:05,Wednesday,14
288,h,4,0,406.4257397903551,421.98756753026413,2.204044273357397,0.082,0.1344767430932909,0.29595572664260317,5.869736872765716,6.38216934250161,422.5,428.3697368727657,2024-02-12 04:13:03,2024-02-29 06:00:00,2024-03-06 02:52:25,Thursday,6
288,f,5,0,406.4257397903551,428.3697368727657,1.560211063567408,0.082,0.10847419080171941,0.0,4.536106309958067,4.726580500759787,428.5602110635674,433.0963173735255,2024-02-12 04:13:03,2024-03-06 07:26:42,2024-03-10 20:18:41,Wednesday,7
288,j,6,0,406.4257397903551,433.0963173735255,6.200903352467776,0.082,0.022585978942283147,1.2990966475322239,3.576241223693643,4.97992385016815,434.5,438.07624122369367,2024-02-12 04:13:03,2024-03-12 06:00:00,2024-03-15 19:49:47,Tuesday,6
288,i,7,0,406.4257397903551,438.07624122369367,4.275431280460225,0.082,0.11719005676653285,0.22456871953977497,9.47169531710852,9.895454093414827,438.5,447.9716953171085,2024-02-12 04:13:03,2024-03-16 06:00:00,2024-03-25 17:19:14,Saturday,6
288,g,8,0,406.4257397903551,447.97169531710847,0.03469335841754173,0.041,0.02199804130907077,0.46530664158245827,1.1575663796155737,1.6858710625071027,448.5,449.65756637961556,2024-02-12 04:13:03,2024-03-26 06:00:00,2024-03-27 09:46:53,Tuesday,6
288,e,9,0,406.4257397903551,449.65756637961556,1.7479325007429338,0.082,0.008366121127375663,0.0,3.958730581322966,4.049096702450342,449.74793250074293,453.7066630820659,2024-02-12 04:13:03,2024-03-27 11:57:01,2024-03-31 10:57:35,Wednesday,11
288,g,10,0,406.4257397903551,453.7066630820659,5.816524396150214,0.082,0.02786131408427904,1.6834756038497858,2.628889854267255,4.42222677220132,455.5,458.12888985426724,2024-02-12 04:13:03,2024-04-02 06:00:00,2024-04-04 21:05:36,Tuesday,6
288,j,11,0,406.4257397903551,458.12888985426724,3.2152920515686105,0.041,0.04540219730135163,0.28470794843138947,4.606706866663242,4.977817012395983,458.5,463.1067068666632,2024-02-12 04:13:03,2024-04-05 06:00:00,2024-04-09 20:33:39,Friday,6
288,g,12,0,406.4257397903551,463.1067068666632,1.2285107710882244,0.082,0.039803904425013206,0.2714892289117756,5.745105977403129,6.138399110739917,463.5,469.2451059774031,2024-02-12 04:13:03,2024-04-10 06:00:00,2024-04-15 23:52:57,Wednesday,6
288,g,13,0,406.4257397903551,469.2451059774031,0.5317396866880699,0.123,0.16363370928497478,0.0,0.45135168131013936,0.7379853905951141,469.53173968668807,469.9830913679982,2024-02-12 04:13:03,2024-04-16 06:45:42,2024-04-16 17:35:39,Tuesday,6
288,i,14,0,406.4257397903551,469.9830913679982,1.1339502525095213,0.082,0.06885888451128054,0.3660497474904787,5.282615451777766,5.799524083779525,470.49999999999994,475.7826154517777,2024-02-12 04:13:03,2024-04-17 05:59:59,2024-04-22 12:46:57,Wednesday,5
288,g,15,0,406.4257397903551,475.78261545177776,6.836400611107365,0.041,0.01278515932963355,0.663599388892635,0.11588725164130934,0.8332717998635779,476.5,476.6158872516413,2024-02-12 04:13:03,2024-04-23 06:00:00,2024-04-23 08:46:52,Tuesday,6
289,b,1,0,406.6927895466245,406.6927895466245,0.9275020075176599,0.123,0.11171246089313441,0.0,0.930907620925117,1.1656200818182514,406.92750200751766,407.85840962844276,2024-02-12 10:37:37,2024-02-12 16:15:36,2024-02-13 14:36:06,Monday,16
289,f,2,0,406.6927895466245,407.85840962844276,2.119868336085858,0.041,0.22045870764308134,0.3801316639141419,0.1107331615032488,0.7523235330604721,408.5,408.6107331615033,2024-02-12 10:37:37,2024-02-14 06:00:00,2024-02-14 08:39:27,Wednesday,6
289,f,3,0,406.6927895466245,408.6107331615032,2.8393112806126624,0.123,0.10557811910941811,0.0,0.19007834306016302,0.41865646216958113,408.8393112806126,409.0293896236728,2024-02-12 10:37:37,2024-02-14 14:08:36,2024-02-14 18:42:19,Wednesday,14
289,d,4,0,406.6927895466245,409.0293896236728,3.1223523730082547,0.041,0.05196274933546316,0.37764762699174526,2.0201741861080795,2.490784562435288,409.5,411.5201741861081,2024-02-12 10:37:37,2024-02-15 06:00:00,2024-02-17 06:29:03,Thursday,6
289,f,5,0,406.6927895466245,411.5201741861081,5.608671555550529,0.082,0.006497369442455748,1.8913284444494707,2.88783499575779,4.867660809649716,413.5,416.38783499575777,2024-02-12 10:37:37,2024-02-19 06:00:00,2024-02-22 03:18:28,Monday,6
