caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
85,d,2,0,137.17186323357157,138.40332761223695,5.550375535317983,0.041,0.10604792308104183,1.9496244646820173,0.2581845296378535,2.354856917400913,140.5,140.75818452963784,2023-05-18 22:07:28,2023-05-22 06:00:00,2023-05-22 12:11:47,Monday,6
86,c,1,0,137.24274817449964,137.24274817449964,4.4287715392056555,0.123,0.06302336470601098,0.07122846079434453,2.3471487690053587,2.604400594505714,137.49999999999997,139.84714876900534,2023-05-18 23:49:33,2023-05-19 05:59:59,2023-05-21 14:19:53,Friday,5
86,c,2,0,137.24274817449964,139.84714876900534,6.938629388669511,0.082,0.009480619664162457,0.5613706113304886,0.31538188318521615,0.9682331141798672,140.5,140.8153818831852,2023-05-18 23:49:33,2023-05-22 06:00:00,2023-05-22 13:34:08,Monday,6
86,d,3,0,137.24274817449964,140.8153818831852,0.9928518592589342,0.123,0.05446997607371543,0.0,3.567492087877395,3.7449620639511103,140.9928518592589,144.5603439471363,2023-05-18 23:49:33,2023-05-22 17:49:42,2023-05-26 07:26:53,Monday,17
86,c,4,0,137.24274817449964,144.56034394713632,4.59113736112883,0.0,0.030793413992499775,0.0,2.323427533243027,2.354220947235527,144.59113736112883,146.91456489437186,2023-05-18 23:49:33,2023-05-26 08:11:14,2023-05-28 15:56:58,Friday,8
87,b,1,0,139.17840175142229,139.17840175142229,6.54336619264771,0.041,0.32396444122543777,0.95663380735229,0.05377791587665744,1.3753761644543852,140.5,140.55377791587665,2023-05-20 22:16:53,2023-05-22 06:00:00,2023-05-22 07:17:26,Monday,6
87,e,2,0,139.17840175142229,140.55377791587668,0.6292803566385317,0.041,0.03450244076185227,0.0,2.7609722789043807,2.8364747196662328,140.62928035663853,143.3902526355429,2023-05-20 22:16:53,2023-05-22 09:06:09,2023-05-25 03:21:57,Monday,9
87,b,3,0,139.17840175142229,143.3902526355429,3.7278442729814287,0.082,0.2555916374385109,0.0,11.602396345511849,11.93998798295036,143.7278442729814,155.33024061849324,2023-05-20 22:16:53,2023-05-25 11:28:05,2023-06-06 01:55:32,Thursday,11
88,d,1,0,140.11777688443306,140.11777688443306,0.2550399549145368,0.041,0.09626307048148547,0.2449600450854632,0.10853742466310888,0.49076054023005755,140.5,140.6085374246631,2023-05-21 20:49:35,2023-05-22 06:00:00,2023-05-22 08:36:17,Monday,6
88,c,2,0,140.11777688443306,140.60853742466313,0.6763870945798942,0.041,0.026849669916773906,0.0,0.1170666682526029,0.1849163381693768,140.6763870945799,140.79345376283248,2023-05-21 20:49:35,2023-05-22 10:13:59,2023-05-22 13:02:34,Monday,10
88,f,3,0,140.11777688443306,140.7934537628325,0.897603282971204,0.041,0.06314952013868329,0.0,0.209477358367042,0.3136268785057253,140.8976032829712,141.10708064133826,2023-05-21 20:49:35,2023-05-22 15:32:32,2023-05-22 20:34:11,Monday,15
88,b,4,0,140.11777688443306,141.10708064133823,1.4414193370089947,0.082,0.25233869567075795,0.05858066299100528,3.1157319769813565,3.50865133564312,141.49999999999997,144.61573197698132,2023-05-21 20:49:35,2023-05-23 05:59:59,2023-05-26 08:46:39,Tuesday,5
88,c,5,0,140.11777688443306,144.61573197698135,4.71270278586735,0.082,0.014970808885989575,0.0,0.38058164104208425,0.47755244992807383,144.71270278586732,145.0932844269094,2023-05-21 20:49:35,2023-05-26 11:06:17,2023-05-26 20:14:19,Friday,11
88,d,6,0,140.11777688443306,145.09328442690943,5.364223843452095,0.082,0.18893941654266452,2.135776156547905,0.8003503768059855,3.2070659498965552,147.5,148.300350376806,2023-05-21 20:49:35,2023-05-29 06:00:00,2023-05-30 01:12:30,Monday,6
88,e,7,0,140.11777688443306,148.300350376806,1.4297548862000156,0.123,0.006404509394011881,0.07024511379998444,0.4645703494236799,0.6642199726176763,148.49999999999997,148.96457034942364,2023-05-21 20:49:35,2023-05-30 05:59:59,2023-05-30 17:08:58,Tuesday,5
88,d,8,0,140.11777688443306,148.96457034942367,2.098447712751039,0.082,0.05187736332737423,0.4015522872489612,3.4913663498079117,4.026796000384247,149.5,152.99136634980792,2023-05-21 20:49:35,2023-05-31 06:00:00,2023-06-03 17:47:34,Wednesday,6
88,f,9,0,140.11777688443306,152.99136634980792,6.017254865348548,0.0,0.025888515540618013,1.4827451346514522,0.539905403796862,2.0485390539889323,154.5,155.03990540379687,2023-05-21 20:49:35,2023-06-05 06:00:00,2023-06-05 18:57:27,Monday,6
88,b,10,0,140.11777688443306,155.03990540379687,1.1015549551544268,0.0,0.06164955135755245,0.3984450448455732,9.381093051052504,9.84118764725563,155.5,164.88109305105252,2023-05-21 20:49:35,2023-06-06 06:00:00,2023-06-15 15:08:46,Tuesday,6
88,e,11,0,140.11777688443306,164.8810930510525,4.171630247074546,0.041,0.24953719602204602,0.3283697529254539,0.6841801753429082,1.303087124290408,165.49999999999997,166.18418017534287,2023-05-21 20:49:35,2023-06-16 05:59:59,2023-06-16 22:25:13,Friday,5
88,c,12,0,140.11777688443306,166.1841801753429,5.2956439859114255,0.041,0.07046381056852129,2.2043560140885745,0.7798865804054307,3.0957064050625265,168.5,169.27988658040542,2023-05-21 20:49:35,2023-06-19 06:00:00,2023-06-20 00:43:02,Monday,6
88,c,13,0,140.11777688443306,169.27988658040542,1.3321315827043065,0.041,0.011245002298897626,0.16786841729569346,0.019607029269141492,0.23972044886373256,169.5,169.51960702926914,2023-05-21 20:49:35,2023-06-20 06:00:00,2023-06-20 06:28:14,Tuesday,6
88,d,14,0,140.11777688443306,169.51960702926914,1.6276502324684543,0.082,0.026043203199308203,0.0,4.802668001881467,4.9107112050807755,169.62765023246845,174.43031823434993,2023-05-21 20:49:35,2023-06-20 09:03:48,2023-06-25 04:19:39,Tuesday,9
88,f,15,0,140.11777688443306,174.43031823434993,6.549621422763124,0.0,0.11930318841320019,0.9503785772368758,1.381644065809767,2.451325831459843,175.5,176.88164406580978,2023-05-21 20:49:35,2023-06-26 06:00:00,2023-06-27 15:09:34,Monday,6
88,b,16,0,140.11777688443306,176.88164406580978,1.9497098094188061,0.0,0.0680657436090382,0.0,0.2443404167500782,0.3124061603591164,176.9497098094188,177.19405022616888,2023-05-21 20:49:35,2023-06-27 16:47:34,2023-06-27 22:39:25,Tuesday,16
88,c,17,0,140.11777688443306,177.19405022616888,2.522345798506052,0.041,0.28729557233716035,0.0,0.2224828960160298,0.5507784683531901,177.52234579850605,177.74482869452208,2023-05-21 20:49:35,2023-06-28 06:32:10,2023-06-28 11:52:33,Wednesday,6
89,c,1,0,140.47806406555802,140.47806406555802,0.6762896907333982,0.123,0.07522562517538606,0.0,1.8665064241603406,2.064732049335727,140.6762896907334,142.54279611489375,2023-05-22 05:28:24,2023-05-22 10:13:51,2023-05-24 07:01:37,Monday,10
89,d,2,0,140.47806406555802,142.54279611489375,2.6717283332239674,0.123,0.005932218330219133,0.0,1.7451091465908248,1.874041364921044,142.67172833322397,144.4168374798148,2023-05-22 05:28:24,2023-05-24 10:07:17,2023-05-26 04:00:14,Wednesday,10
89,f,3,0,140.47806406555802,144.4168374798148,4.469024169362427,0.0,0.05218668954761929,0.0309758306375727,3.791339016255401,3.874501536440593,144.5,148.2913390162554,2023-05-22 05:28:24,2023-05-26 06:00:00,2023-05-30 00:59:31,Friday,6
89,c,4,0,140.47806406555802,148.2913390162554,1.3511856188087563,0.0,0.05984660255335511,0.14881438119124368,6.138282407416894,6.346943391161493,148.5,154.63828240741688,2023-05-22 05:28:24,2023-05-30 06:00:00,2023-06-05 09:19:07,Tuesday,6
90,c,1,0,143.2875220770819,143.2875220770819,3.403919189328775,0.082,0.034397112246884985,0.09608081067122498,0.8919744785126359,1.1044524014307457,143.5,144.39197447851262,2023-05-25 00:54:01,2023-05-25 06:00:00,2023-05-26 03:24:26,Thursday,6
91,c,1,0,143.72872880624274,143.72872880624274,3.8129379376530608,0.041,0.04320913141030821,0.0,1.466982783489104,1.5511919148994122,143.81293793765306,145.27992072114216,2023-05-25 11:29:22,2023-05-25 13:30:37,2023-05-27 00:43:05,Thursday,13
91,d,2,0,143.72872880624274,145.27992072114216,5.4579559458672975,0.0,0.1780352247251471,2.0420440541327025,1.7958047296587105,4.015884008516561,147.5,149.2958047296587,2023-05-25 11:29:22,2023-05-29 06:00:00,2023-05-31 01:05:57,Monday,6
91,e,3,0,143.72872880624274,149.29580472965873,2.376967302368911,0.041,0.04016257271017942,0.12303269763108915,1.8745851225466699,2.0787803928879383,149.5,151.37458512254668,2023-05-25 11:29:22,2023-05-31 06:00:00,2023-06-02 02:59:24,Wednesday,6
91,c,4,0,143.72872880624274,151.37458512254668,4.508859061823216,0.123,0.011273939276531026,0.0,7.64299599896631,7.77726993824284,151.5088590618232,159.1518550607895,2023-05-25 11:29:22,2023-06-02 06:12:45,2023-06-09 21:38:40,Friday,6
92,c,1,0,144.72686719245937,144.72686719245937,4.970092768986461,0.082,0.1612255765270863,0.0,0.6433503271173815,0.8865759036444678,144.97009276898643,145.61344309610382,2023-05-26 11:26:41,2023-05-26 17:16:56,2023-05-27 08:43:21,Friday,17
93,f,1,0,145.66299815624555,145.66299815624555,5.9369244132815595,0.041,0.23292625703600153,1.5630755867184405,0.23962305286947214,2.076624896623914,147.5,147.73962305286946,2023-05-27 09:54:43,2023-05-29 06:00:00,2023-05-29 11:45:03,Monday,6
93,e,2,0,145.66299815624555,147.73962305286946,0.8663781609136834,0.082,0.044755108044231856,0.0,0.27996300259589024,0.4067181106401221,147.86637816091368,148.14634116350956,2023-05-27 09:54:43,2023-05-29 14:47:35,2023-05-29 21:30:43,Monday,14
93,f,3,0,145.66299815624555,148.1463411635096,1.3081085720866383,0.082,0.07976740857703712,0.19189142791336167,13.411137842637986,13.764796679128384,148.49999999999997,161.91113784263797,2023-05-27 09:54:43,2023-05-30 05:59:59,2023-06-12 15:52:02,Tuesday,5
93,e,4,0,145.66299815624555,161.91113784263797,0.927676612417315,0.0,0.016538769779343872,0.0,3.4236318637579966,3.4401706335373405,161.92767661241732,165.35130847617532,2023-05-27 09:54:43,2023-06-12 16:15:51,2023-06-16 02:25:53,Monday,16
93,d,5,0,145.66299815624555,165.35130847617532,4.637476288092472,0.123,0.1631678119171669,0.0,0.99055935328286,1.276727165200027,165.63747628809247,166.62803564137533,2023-05-27 09:54:43,2023-06-16 09:17:57,2023-06-17 09:04:22,Friday,9
93,f,6,0,145.66299815624555,166.62803564137533,5.683600121031475,0.041,0.014564479656152988,1.8163998789685252,0.3273865535378493,2.1993509121625276,168.5,168.82738655353785,2023-05-27 09:54:43,2023-06-19 06:00:00,2023-06-19 13:51:26,Monday,6
93,b,7,0,145.66299815624555,168.82738655353785,1.010263223828531,0.082,0.10087667029067929,0.48973677617146905,0.8414105921087877,1.5140240385709358,169.5,170.3414105921088,2023-05-27 09:54:43,2023-06-20 06:00:00,2023-06-21 02:11:37,Tuesday,6
93,e,8,0,145.66299815624555,170.3414105921088,2.3719581307122724,0.0,0.030547538603482312,0.12804186928772765,4.263824210602207,4.422413618493417,170.5,174.7638242106022,2023-05-27 09:54:43,2023-06-21 06:00:00,2023-06-25 12:19:54,Wednesday,6
93,b,9,0,145.66299815624555,174.7638242106022,6.979587075619179,0.082,0.1337628650169878,0.5204129243808211,1.6615830913636402,2.397758880761449,175.5,177.16158309136364,2023-05-27 09:54:43,2023-06-26 06:00:00,2023-06-27 21:52:40,Monday,6
93,c,10,0,145.66299815624555,177.16158309136364,2.2268404801349106,0.041,0.02425738877127548,0.27315951986508935,1.7244075266396002,2.062824435275965,177.5,179.2244075266396,2023-05-27 09:54:43,2023-06-28 06:00:00,2023-06-29 23:23:08,Wednesday,6
94,c,1,0,149.23286630342344,149.23286630342344,2.3871679332030737,0.123,0.0313016297796399,0.11283206679692626,0.8656933343362767,1.1328270309128428,149.5,150.36569333433627,2023-05-30 23:35:19,2023-05-31 06:00:00,2023-06-01 02:46:35,Wednesday,6
95,f,1,0,149.74970862018986,149.74970862018986,2.85605290435106,0.082,0.02434428416118449,0.0,3.828808490588929,3.9351527747501134,149.85605290435103,153.68486139493996,2023-05-31 11:59:34,2023-05-31 14:32:42,2023-06-04 10:26:12,Wednesday,14
95,b,2,0,149.74970862018986,153.68486139494,6.732195090956196,0.041,0.006333696016218193,0.7678049090438037,11.836169893408677,12.6513084984687,154.5,166.33616989340868,2023-05-31 11:59:34,2023-06-05 06:00:00,2023-06-17 02:04:05,Monday,6
96,d,1,0,151.09596011133283,151.09596011133283,4.233500290368426,0.082,0.055540179035607595,0.26649970963157443,1.6469560982999687,2.0509959869671506,151.5,153.14695609829997,2023-06-01 20:18:10,2023-06-02 06:00:00,2023-06-03 21:31:37,Friday,6
96,f,2,0,151.09596011133283,153.14695609829997,6.24654866388164,0.082,0.017592565581668464,1.25345133611836,4.763436425483099,6.116480327183128,154.5,159.2634364254831,2023-06-01 20:18:10,2023-06-05 06:00:00,2023-06-10 00:19:20,Monday,6
96,c,3,0,151.09596011133283,159.2634364254831,5.335894111699673,0.041,0.03145768621657637,2.164105888300327,5.228745963752386,7.46530953826929,161.5,166.72874596375237,2023-06-01 20:18:10,2023-06-12 06:00:00,2023-06-17 11:29:23,Monday,6
97,f,1,0,152.1692235119726,152.1692235119726,5.377253160745994,0.123,0.08502964877339453,2.122746839254006,3.853015729354664,6.183792217382065,154.5,158.35301572935467,2023-06-02 22:03:40,2023-06-05 06:00:00,2023-06-09 02:28:20,Monday,6
98,f,1,0,152.88578193460398,152.88578193460398,6.300725133825551,0.082,0.3329431992215621,1.1992748661744486,0.5944334171693428,2.2086514825653536,154.5,155.09443341716934,2023-06-03 15:15:31,2023-06-05 06:00:00,2023-06-05 20:15:59,Monday,6
98,c,2,0,152.88578193460398,155.09443341716934,1.1471172670499072,0.041,0.01168384988056002,0.35288273295009276,7.573440876971723,7.979007459802376,155.5,163.07344087697172,2023-06-03 15:15:31,2023-06-06 06:00:00,2023-06-13 19:45:45,Tuesday,6
98,c,3,0,152.88578193460398,163.07344087697172,2.2571492360349907,0.123,0.06070835906326747,0.24285076396500926,5.695018281046068,6.121577404074345,163.49999999999997,169.19501828104603,2023-06-03 15:15:31,2023-06-14 05:59:59,2023-06-19 22:40:49,Wednesday,5
99,f,1,0,152.93049012305852,152.93049012305852,6.1310962681986325,0.082,0.1186061451401263,1.3689037318013675,10.246542638835377,11.816052515776871,154.5,164.74654263883536,2023-06-03 16:19:54,2023-06-05 06:00:00,2023-06-15 11:55:01,Monday,6
99,c,2,0,152.93049012305852,164.7465426388354,3.972130167139426,0.041,0.18458752830403646,0.0,2.136318895226109,2.3619064235301455,164.97213016713943,167.10844906236554,2023-06-03 16:19:54,2023-06-15 17:19:52,2023-06-17 20:36:09,Thursday,17
99,e,3,0,152.93049012305852,167.10844906236554,6.3006715199801135,0.041,0.15122245761457315,1.1993284800198865,0.04080758337701591,1.4323585210114755,168.5,168.54080758337702,2023-06-03 16:19:54,2023-06-19 06:00:00,2023-06-19 06:58:45,Monday,6
99,b,4,0,152.93049012305852,168.54080758337702,0.722583748442787,0.041,0.14077616506575735,0.0,0.23909688152591116,0.4208730465916685,168.72258374844276,168.96168062996867,2023-06-03 16:19:54,2023-06-19 11:20:31,2023-06-19 17:04:49,Monday,11
99,c,5,0,152.93049012305852,168.9616806299687,1.1347667727655164,0.041,0.13208614279681882,0.3652332272344836,0.48569001008388046,1.0240093801151828,169.5,169.98569001008389,2023-06-03 16:19:54,2023-06-20 06:00:00,2023-06-20 17:39:23,Tuesday,6
100,d,1,0,154.37761601561837,154.37761601561837,0.5327775588224597,0.123,0.03216154320408547,0.0,0.5282729777900528,0.6834345209941383,154.53277755882246,155.06105053661253,2023-06-05 03:03:46,2023-06-05 06:47:11,2023-06-05 19:27:54,Monday,6
101,f,1,0,156.18812123249234,156.18812123249234,2.4533736324584936,0.082,0.1832523999661661,0.0466263675415064,9.326609143732274,9.638487911239945,156.5,165.82660914373227,2023-06-06 22:30:53,2023-06-07 06:00:00,2023-06-16 13:50:19,Wednesday,6
101,f,2,0,156.18812123249234,165.82660914373227,5.027217119597168,0.041,0.15960797586489783,2.472782880402832,1.081543547957534,3.754934404225264,168.5,169.58154354795752,2023-06-06 22:30:53,2023-06-19 06:00:00,2023-06-20 07:57:25,Monday,6
101,c,3,0,156.18812123249234,169.58154354795752,1.6834869467190003,0.041,0.06094339876147801,0.0,0.12701761812101528,0.2289610168824933,169.683486946719,169.81050456484002,2023-06-06 22:30:53,2023-06-20 10:24:13,2023-06-20 13:27:07,Tuesday,10
102,b,1,0,157.99573690031434,157.99573690031434,4.4093663907144105,0.123,0.29062949040006997,0.0906336092855895,3.173829357257572,3.678092456943231,158.5,161.67382935725757,2023-06-08 17:53:51,2023-06-09 06:00:00,2023-06-12 10:10:18,Friday,6
103,f,1,0,161.71066007602292,161.71066007602292,0.7817265557423241,0.041,0.0300664797194106,0.0,2.3146395403688618,2.3857060200882723,161.78172655574232,164.09636609611118,2023-06-12 11:03:21,2023-06-12 12:45:41,2023-06-14 20:18:46,Monday,12
103,c,2,0,161.71066007602292,164.09636609611118,3.3923226296204234,0.082,0.21395653350924895,0.10767737037957659,4.2233715753126075,4.627005479201433,164.5,168.7233715753126,2023-06-12 11:03:21,2023-06-15 06:00:00,2023-06-19 11:21:39,Thursday,6
103,d,3,0,161.71066007602292,168.72337157531263,0.8042976710306675,0.041,0.0399260957180321,0.0,1.2349018664888878,1.31582796220692,168.80429767103067,170.03919953751955,2023-06-12 11:03:21,2023-06-19 13:18:11,2023-06-20 18:56:26,Monday,13
103,e,4,0,161.71066007602292,170.03919953751955,2.272851094169141,0.041,0.1926515566495974,0.2271489058308589,0.5573333777412496,1.018133840221706,170.5,171.05733337774126,2023-06-12 11:03:21,2023-06-21 06:00:00,2023-06-21 19:22:33,Wednesday,6
103,c,5,0,161.71066007602292,171.05733337774126,3.196239849503911,0.041,0.0979064717626433,0.30376015049608895,0.3189094197290531,0.7615760419877854,171.5,171.81890941972907,2023-06-12 11:03:21,2023-06-22 06:00:00,2023-06-22 13:39:13,Thursday,6
104,d,1,0,161.87544406243282,161.87544406243282,0.9488037549653257,0.0,0.07335969253250121,0.0,0.2492903385529338,0.322650031085435,161.94880375496533,162.19809409351825,2023-06-12 15:00:38,2023-06-12 16:46:16,2023-06-12 22:45:15,Monday,16
104,c,2,0,161.87544406243282,162.19809409351825,1.309750199413827,0.082,0.029656105895568902,0.19024980058617302,11.515130009773586,11.817035916255328,162.5,174.0151300097736,2023-06-12 15:00:38,2023-06-13 06:00:00,2023-06-24 18:21:47,Tuesday,6
105,d,1,0,164.0224994755219,164.0224994755219,3.184378261986353,0.082,0.07987878646445311,0.3156217380136468,0.1759595398575526,0.6534600643356525,164.5,164.67595953985756,2023-06-14 18:32:23,2023-06-15 06:00:00,2023-06-15 10:13:22,Thursday,6
105,f,2,0,164.0224994755219,164.67595953985756,3.7747190162854736,0.082,0.016759476427914085,0.0,0.20266785699428763,0.30142733342220174,164.77471901628547,164.97738687327976,2023-06-14 18:32:23,2023-06-15 12:35:35,2023-06-15 17:27:26,Thursday,12
105,f,3,0,164.0224994755219,164.97738687327976,4.020368123595688,0.0,0.04298125031592656,0.47963187640431215,0.374496326742009,0.8971094534622477,165.5,165.87449632674202,2023-06-14 18:32:23,2023-06-16 06:00:00,2023-06-16 14:59:16,Friday,6
105,f,4,0,164.0224994755219,165.874496326742,5.055406974186155,0.082,0.09891064744417472,2.4445930258138446,6.147940008745496,8.773443682003515,168.5,174.6479400087455,2023-06-14 18:32:23,2023-06-19 06:00:00,2023-06-25 09:33:02,Monday,6
105,e,5,0,164.0224994755219,174.6479400087455,6.691445557310061,0.041,0.0025055485645586097,0.8085544426899389,0.09681083546694397,0.9488708267214414,175.5,175.59681083546695,2023-06-14 18:32:23,2023-06-26 06:00:00,2023-06-26 08:19:24,Monday,6
105,f,6,0,164.0224994755219,175.59681083546695,0.8162162119397749,0.123,0.0964053764728261,0.0,0.3485608795335236,0.5679662560063496,175.81621621193977,176.1647770914733,2023-06-14 18:32:23,2023-06-26 13:35:21,2023-06-26 21:57:16,Monday,13
105,e,7,0,164.0224994755219,176.1647770914733,1.2301361736219008,0.041,0.02435908214859598,0.26986382637809925,5.469406745597528,5.8046296541242235,176.5,181.96940674559752,2023-06-14 18:32:23,2023-06-27 06:00:00,2023-07-02 17:15:56,Tuesday,6
105,d,8,0,164.0224994755219,181.96940674559752,0.09559714995035051,0.123,0.003190404352827061,0.4044028500496495,0.21808275937573518,0.7486760137782117,182.5,182.71808275937573,2023-06-14 18:32:23,2023-07-03 06:00:00,2023-07-03 11:14:02,Monday,6
105,f,9,0,164.0224994755219,182.71808275937573,0.9672163347803462,0.082,0.1671335754046123,0.0,2.19714203993061,2.4462756153352223,182.96721633478035,185.16435837471096,2023-06-14 18:32:23,2023-07-03 17:12:47,2023-07-05 21:56:40,Monday,17
105,e,10,0,164.0224994755219,185.16435837471096,3.2212564699042616,0.041,0.01589809519331501,0.2787435300957384,3.924205734156572,4.259847359445626,185.5,189.42420573415657,2023-06-14 18:32:23,2023-07-06 06:00:00,2023-07-10 04:10:51,Thursday,6
105,b,11,0,164.0224994755219,189.42420573415657,0.4878832827008637,0.041,0.02267754854428633,0.012116717299136326,0.902573233328038,0.9783674991714606,189.5,190.40257323332804,2023-06-14 18:32:23,2023-07-10 06:00:00,2023-07-11 03:39:42,Monday,6
105,e,12,0,164.0224994755219,190.40257323332804,1.5834605361282001,0.082,0.09888730280016973,0.0,0.8549646390646511,1.0358519418648209,190.5834605361282,191.43842517519286,2023-06-14 18:32:23,2023-07-11 08:00:10,2023-07-12 04:31:19,Tuesday,8
105,b,13,0,164.0224994755219,191.43842517519286,2.5816134266611357,0.123,0.0201882514682651,0.0,0.237776822561102,0.3809650740293671,191.5816134266611,191.8193902492222,2023-06-14 18:32:23,2023-07-12 07:57:31,2023-07-12 13:39:55,Wednesday,7
106,c,1,0,164.6270947750586,164.6270947750586,3.716842952014389,0.041,0.04874817695579106,0.0,0.9387701401593422,1.0285183171151333,164.7168429520144,165.65561309217372,2023-06-15 09:03:00,2023-06-15 11:12:15,2023-06-16 09:44:04,Thursday,11
106,d,2,0,164.6270947750586,165.65561309217372,4.784828911229766,0.082,0.04721581905603397,0.0,0.12827542235669903,0.257491241412733,165.78482891122974,165.91310433358643,2023-06-15 09:03:00,2023-06-16 12:50:09,2023-06-16 15:54:52,Friday,12
107,f,1,0,166.04309327727233,166.04309327727233,5.17471804224823,0.123,0.008624764975893403,2.32528195775177,2.506608082313735,4.963514805041398,168.5,171.00660808231373,2023-06-16 19:02:03,2023-06-19 06:00:00,2023-06-21 18:09:30,Monday,6
107,b,2,0,166.04309327727233,171.00660808231373,3.3024683455241757,0.041,0.2548602632104539,0.19753165447582433,12.207454888396805,12.700846806083083,171.5,183.7074548883968,2023-06-16 19:02:03,2023-06-22 06:00:00,2023-07-04 10:58:44,Thursday,6
108,f,1,0,167.88544740994726,167.88544740994726,6.964449339150576,0.041,0.03800192920332726,0.5355506608494238,5.5063180878071805,6.120870677859932,168.5,174.0063180878072,2023-06-18 15:15:02,2023-06-19 06:00:00,2023-06-24 18:09:05,Monday,6
108,e,2,0,167.88544740994726,174.0063180878072,6.089695715501904,0.082,0.001377627694704851,1.4103042844980962,1.6046936145833597,3.098375526776161,175.49999999999997,177.10469361458334,2023-06-18 15:15:02,2023-06-26 05:59:59,2023-06-27 20:30:45,Monday,5
108,c,3,0,167.88544740994726,177.10469361458334,2.162299324219333,0.041,0.016605709635980872,0.33770067578066687,1.3225949819445535,1.7179013673612014,177.49999999999997,178.82259498194452,2023-06-18 15:15:02,2023-06-28 05:59:59,2023-06-29 13:44:32,Wednesday,5
109,f,1,0,176.0284044044886,176.0284044044886,1.1733223842743143,0.041,0.10391797978570823,0.32667761572568565,5.463505283941418,5.935100879452812,176.5,181.96350528394143,2023-06-26 18:40:54,2023-06-27 06:00:00,2023-07-02 17:07:26,Tuesday,6
109,c,2,0,176.0284044044886,181.96350528394143,6.991083030847818,0.0,0.027577746906375745,0.5089169691521818,4.545183913715541,5.081678629774099,182.5,187.04518391371553,2023-06-26 18:40:54,2023-07-03 06:00:00,2023-07-07 19:05:03,Monday,6
109,c,3,0,176.0284044044886,187.04518391371553,5.396302869152038,0.123,0.2281189554365055,2.103697130847962,5.399440063191151,7.854256149475619,189.5,194.89944006319115,2023-06-26 18:40:54,2023-07-10 06:00:00,2023-07-15 15:35:11,Monday,6
109,c,4,0,176.0284044044886,194.89944006319115,5.909582400143819,0.0,0.01014233695267358,1.5904175998561811,1.6117858978258526,3.212345834634707,196.5,198.11178589782585,2023-06-26 18:40:54,2023-07-17 06:00:00,2023-07-18 20:40:58,Monday,6
109,d,5,0,176.0284044044886,198.11178589782585,2.224681977230972,0.041,0.07189607940512076,0.27531802276902795,6.4643316636784425,6.852545765852591,198.5,204.96433166367845,2023-06-26 18:40:54,2023-07-19 06:00:00,2023-07-25 17:08:38,Wednesday,6
110,f,1,0,179.1658647222973,179.1658647222973,4.281751081335614,0.082,0.033886359038325806,0.21824891866438634,4.462184011600257,4.79631928930297,179.5,183.96218401160024,2023-06-29 21:58:50,2023-06-30 06:00:00,2023-07-04 17:05:32,Friday,6
110,f,2,0,179.1658647222973,183.96218401160027,2.061209653230378,0.041,0.058025641630102945,0.4387903467696219,5.195327284271271,5.733143272670996,184.5,189.69532728427126,2023-06-29 21:58:50,2023-07-05 06:00:00,2023-07-10 10:41:16,Wednesday,6
110,c,3,0,179.1658647222973,189.69532728427126,0.8638560467556715,0.041,0.1275287624844275,0.0,1.1828369918771071,1.3513657543615345,189.86385604675567,191.04669303863278,2023-06-29 21:58:50,2023-07-10 14:43:57,2023-07-11 19:07:14,Monday,14
110,d,4,0,179.1658647222973,191.04669303863278,2.2505313510565657,0.082,0.12183831242379527,0.24946864894343435,0.007643326266466573,0.46095028763369617,191.5,191.50764332626648,2023-06-29 21:58:50,2023-07-12 06:00:00,2023-07-12 06:11:00,Wednesday,6
110,d,5,0,179.1658647222973,191.50764332626648,2.6694170727162714,0.041,0.12077374644979333,0.0,0.7946985941731967,0.95647234062299,191.66941707271627,192.46411566688946,2023-06-29 21:58:50,2023-07-12 10:03:57,2023-07-13 05:08:19,Wednesday,10
110,f,6,0,179.1658647222973,192.46411566688946,3.7875775697313827,0.082,0.24146190284193492,0.0,1.235524844164164,1.558986747006099,192.78757756973138,194.02310241389554,2023-06-29 21:58:50,2023-07-13 12:54:06,2023-07-14 18:33:16,Thursday,12
110,b,7,0,179.1658647222973,194.02310241389554,5.317251745424642,0.041,0.2531493315291119,2.1827482545753583,0.7573412769533172,3.2342388630577874,196.5,197.25734127695333,2023-06-29 21:58:50,2023-07-17 06:00:00,2023-07-18 00:10:34,Monday,6
110,d,8,0,179.1658647222973,197.25734127695333,1.3506855798045478,0.041,0.052344302851226966,0.14931442019545216,2.2429494196681627,2.4856081427148418,197.5,199.74294941966815,2023-06-29 21:58:50,2023-07-18 06:00:00,2023-07-20 11:49:50,Tuesday,6
111,f,1,0,179.7956375612332,179.7956375612332,4.8816707605895715,0.0,0.0860331993563641,0.0,4.50935341728265,4.595386616639014,179.88167076058957,184.39102417787223,2023-06-30 13:05:43,2023-06-30 15:09:36,2023-07-05 03:23:04,Friday,15
111,c,2,0,179.7956375612332,184.39102417787223,2.6260940876380516,0.082,0.15306990976581766,0.0,0.6989030164842904,0.9339729262501081,184.62609408763802,185.3249971041223,2023-06-30 13:05:43,2023-07-05 09:01:34,2023-07-06 01:47:59,Wednesday,9
