caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
115,i,2,0,164.59001572472093,168.81271912147596,1.0940378873684438,0.082,0.1993187658924877,0.40596211263155624,7.2355483303081085,7.922829208832153,169.5,176.73554833030812,2023-06-15 08:09:37,2023-06-20 06:00:00,2023-06-27 11:39:11,Tuesday,6
115,k,3,0,164.59001572472093,176.73554833030812,1.898968258724949,0.082,0.081419928416842,0.0,1.6126295036183134,1.7760494320351554,176.89896825872495,178.51159776234326,2023-06-15 08:09:37,2023-06-27 15:34:30,2023-06-29 06:16:42,Tuesday,15
115,g,4,0,164.59001572472093,178.51159776234329,3.703540907104326,0.123,0.06894314476104842,0.0,2.8385464149858253,3.0304895597468735,178.70354090710433,181.54208732209014,2023-06-15 08:09:37,2023-06-29 10:53:05,2023-07-02 07:00:36,Thursday,10
115,j,5,0,164.59001572472093,181.54208732209017,6.6720211394898,0.123,0.006933817399622898,0.8279788605101999,3.3502049549293274,4.30811763283915,182.49999999999997,185.8502049549293,2023-06-15 08:09:37,2023-07-03 05:59:59,2023-07-06 14:24:17,Monday,5
115,h,6,0,164.59001572472093,185.85020495492932,4.246984758099046,0.082,0.31477980316971677,0.2530152419009539,1.1516847722207832,1.801479817291454,186.5,187.6516847722208,2023-06-15 08:09:37,2023-07-07 06:00:00,2023-07-08 09:38:25,Friday,6
115,f,7,0,164.59001572472093,187.6516847722208,6.139628700329325,0.041,0.44694392810852224,1.3603712996706747,1.7068996694885488,3.5552148972677458,189.49999999999997,191.2068996694885,2023-06-15 08:09:37,2023-07-10 05:59:59,2023-07-11 22:57:56,Monday,5
115,c,8,0,164.59001572472093,191.20689966948854,2.435344399054202,0.082,0.14644472956567314,0.06465560094579814,11.517511298120821,11.810611628632293,191.5,203.0175112981208,2023-06-15 08:09:37,2023-07-12 06:00:00,2023-07-23 18:25:12,Wednesday,6
115,d,9,0,164.59001572472093,203.01751129812084,0.12760765218951065,0.082,0.028096354068666785,0.37239234781048935,0.5615939759302473,1.0440826778094034,203.5,204.06159397593024,2023-06-15 08:09:37,2023-07-24 06:00:00,2023-07-24 19:28:41,Monday,6
115,b,10,0,164.59001572472093,204.06159397593024,1.2693549044722374,0.082,0.1257609285420129,0.23064509552776258,0.8480887171031446,1.2864947411729202,204.5,205.34808871710314,2023-06-15 08:09:37,2023-07-25 06:00:00,2023-07-26 02:21:14,Tuesday,6
116,e,1,0,165.54594412579615,165.54594412579615,4.652181660979835,0.041,0.06523753518366945,0.0,1.0121499864314878,1.1183875216151573,165.6521816609798,166.6643316474113,2023-06-16 07:06:09,2023-06-16 09:39:08,2023-06-17 09:56:38,Friday,9
116,i,2,0,165.54594412579615,166.6643316474113,6.343216616399758,0.123,0.5558849689884497,1.1567833836002421,1.403952195651813,3.239620548240505,168.49999999999997,169.90395219565178,2023-06-16 07:06:09,2023-06-19 05:59:59,2023-06-20 15:41:41,Monday,5
116,k,3,0,165.54594412579615,169.9039521956518,2.225114854399834,0.082,0.23916265874802056,0.27488514560016597,6.115795441211019,6.711843245559206,170.5,176.61579544121102,2023-06-16 07:06:09,2023-06-21 06:00:00,2023-06-27 08:46:44,Wednesday,6
116,g,4,0,165.54594412579615,176.61579544121102,1.8351274543460931,0.041,0.17833201313505964,0.0,0.03296334902854461,0.25229536216360426,176.83512745434606,176.8680908033746,2023-06-16 07:06:09,2023-06-27 14:02:35,2023-06-27 14:50:03,Tuesday,14
116,j,5,0,165.54594412579615,176.86809080337463,2.0291623068996785,0.041,0.12007150352504939,0.47083769310032153,6.10738620629865,6.7392954029240215,177.5,183.60738620629866,2023-06-16 07:06:09,2023-06-28 06:00:00,2023-07-04 08:34:38,Wednesday,6
116,h,6,0,165.54594412579615,183.60738620629866,1.704993492184002,0.082,0.015607285885353204,0.0,6.059638418643754,6.157245704529108,183.704993492184,189.76463191082775,2023-06-16 07:06:09,2023-07-04 10:55:11,2023-07-10 12:21:04,Tuesday,10
116,f,7,0,165.54594412579615,189.76463191082777,0.9079714367823044,0.082,0.06133952595453697,0.0,0.2569435127418434,0.4002830386963804,189.9079714367823,190.16491494952416,2023-06-16 07:06:09,2023-07-10 15:47:28,2023-07-10 21:57:28,Monday,15
116,c,8,0,165.54594412579615,190.16491494952416,1.2597890655756032,0.082,0.012874116051444388,0.24021093442439678,0.0680917552677839,0.403176805743625,190.5,190.56809175526777,2023-06-16 07:06:09,2023-07-11 06:00:00,2023-07-11 07:38:03,Tuesday,6
116,d,9,0,165.54594412579615,190.56809175526777,1.747301271568034,0.082,0.09720951630024849,0.0,5.161836044119623,5.341045560419872,190.747301271568,195.90913731568762,2023-06-16 07:06:09,2023-07-11 11:56:06,2023-07-16 15:49:09,Tuesday,11
116,b,10,0,165.54594412579615,195.90913731568764,0.03370841047728845,0.082,0.04257109478964855,0.46629158952271155,0.010030728240794576,0.6008934125531546,196.5,196.5100307282408,2023-06-16 07:06:09,2023-07-17 06:00:00,2023-07-17 06:14:26,Monday,6
117,e,1,0,166.46815465334012,166.46815465334012,5.6870141665859535,0.082,0.1368595132458263,1.8129858334140465,0.48170530027053765,2.5135506469304105,168.5,168.98170530027053,2023-06-17 05:14:08,2023-06-19 06:00:00,2023-06-19 17:33:39,Monday,6
117,i,2,0,166.46815465334012,168.98170530027053,1.3677862406764234,0.082,0.30408094040587785,0.1322137593235766,10.610149308614297,11.12844400834375,169.49999999999997,180.11014930861427,2023-06-17 05:14:08,2023-06-20 05:59:59,2023-06-30 20:38:36,Tuesday,5
117,k,3,0,166.46815465334012,180.1101493086143,5.152656765788663,0.041,0.0015074571743633866,2.347343234211337,1.4762828941958228,3.8661335855815233,182.5,183.97628289419583,2023-06-17 05:14:08,2023-07-03 06:00:00,2023-07-04 17:25:50,Monday,6
117,g,4,0,166.46815465334012,183.97628289419583,2.1858692295097057,0.041,0.16858633531388667,0.31413077049029425,0.6545456483836934,1.1782627541878745,184.5,185.1545456483837,2023-06-17 05:14:08,2023-07-05 06:00:00,2023-07-05 21:42:32,Wednesday,6
117,j,5,0,166.46815465334012,185.1545456483837,3.475157154807306,0.082,0.2386115064235931,0.024842845192694085,6.645400025133352,6.990854376749639,185.49999999999997,192.1454000251333,2023-06-17 05:14:08,2023-07-06 05:59:59,2023-07-12 21:29:22,Thursday,5
117,h,6,0,166.46815465334012,192.14540002513334,3.2201735449584135,0.041,0.033773519825080194,0.27982645504158654,7.282744983337505,7.637344958204172,192.5,199.7827449833375,2023-06-17 05:14:08,2023-07-13 06:00:00,2023-07-20 12:47:09,Thursday,6
117,f,7,0,166.46815465334012,199.78274498333752,3.8512455696596817,0.041,0.027500586322170742,0.0,1.9665262673829194,2.03502685370509,199.85124556965968,201.8177718370426,2023-06-17 05:14:08,2023-07-20 14:25:47,2023-07-22 13:37:35,Thursday,14
117,c,8,0,166.46815465334012,201.8177718370426,5.964490559520442,0.082,0.06471872247782193,1.535509440479558,2.260830164999746,3.943058327957126,203.5,205.76083016499976,2023-06-17 05:14:08,2023-07-24 06:00:00,2023-07-26 12:15:35,Monday,6
117,d,9,0,166.46815465334012,205.76083016499973,2.906643837329426,0.041,0.10481367232968962,0.0,2.001588262067036,2.1474019343967257,205.90664383732943,207.90823209939646,2023-06-17 05:14:08,2023-07-26 15:45:34,2023-07-28 15:47:51,Wednesday,15
117,b,10,0,166.46815465334012,207.90823209939646,5.144572281210344,0.082,0.1543401818138743,2.355427718789656,0.9072846659428023,3.499052566546333,210.49999999999997,211.40728466594277,2023-06-17 05:14:08,2023-07-31 05:59:59,2023-08-01 03:46:29,Monday,5
118,e,1,0,171.73817942152775,171.73817942152775,3.8795012916998814,0.123,0.0183218701721319,0.0,0.06591603738698645,0.20723790755911836,171.87950129169988,171.94541732908687,2023-06-22 11:42:58,2023-06-22 15:06:28,2023-06-22 16:41:24,Thursday,15
118,i,2,0,171.73817942152775,171.94541732908687,4.0546777848544195,0.041,0.06826045576756816,0.44532221514558046,3.1169159414504346,3.671498612363583,172.5,175.61691594145043,2023-06-22 11:42:58,2023-06-23 06:00:00,2023-06-26 08:48:21,Friday,6
118,k,3,0,171.73817942152775,175.61691594145046,0.783980632177645,0.0,0.16706469072719568,0.0,7.959132958674599,8.126197649401794,175.78398063217765,183.74311359085223,2023-06-22 11:42:58,2023-06-26 12:48:55,2023-07-04 11:50:05,Monday,12
118,g,4,0,171.73817942152775,183.74311359085226,2.0678265432989917,0.0,0.3247129524467314,0.43217345670100826,0.4574785478997412,1.2143649570474808,184.5,184.95747854789974,2023-06-22 11:42:58,2023-07-05 06:00:00,2023-07-05 16:58:46,Wednesday,6
118,j,5,0,171.73817942152775,184.95747854789974,3.3504784440690116,0.123,0.2699998961692833,0.14952155593098837,2.8804004055289503,3.422921857629222,185.5,188.38040040552895,2023-06-22 11:42:58,2023-07-06 06:00:00,2023-07-09 03:07:46,Thursday,6
118,h,6,0,171.73817942152775,188.38040040552897,6.53842329258643,0.123,0.035022887057462204,0.9615767074135704,9.07813317355451,10.197732768025544,189.5,198.5781331735545,2023-06-22 11:42:58,2023-07-10 06:00:00,2023-07-19 07:52:30,Monday,6
118,f,7,0,171.73817942152775,198.5781331735545,2.662148244158118,0.082,0.002015070603618279,0.0,11.253578321679784,11.337593392283402,198.66214824415812,209.9157265658379,2023-06-22 11:42:58,2023-07-19 09:53:29,2023-07-30 15:58:38,Wednesday,9
118,c,8,0,171.73817942152775,209.9157265658379,6.920010873876208,0.0,0.004284308038298734,0.5799891261237917,0.2846811349380022,0.8689545691000926,210.5,210.784681134938,2023-06-22 11:42:58,2023-07-31 06:00:00,2023-07-31 12:49:56,Monday,6
118,d,9,0,171.73817942152775,210.78468113493798,0.8728156528969748,0.0,0.08813451795898816,0.0,3.7155643215400103,3.8036988394989986,210.87281565289697,214.58837997443698,2023-06-22 11:42:58,2023-07-31 14:56:51,2023-08-04 08:07:16,Monday,14
118,b,10,0,171.73817942152775,214.58837997443698,4.666173841611965,0.041,0.03679386717499027,0.0,2.03698368961867,2.11477755679366,214.66617384161196,216.70315753123063,2023-06-22 11:42:58,2023-08-04 09:59:17,2023-08-06 10:52:32,Friday,9
119,e,1,0,174.55307811482294,174.55307811482294,6.7547209817985845,0.082,0.11964286697564329,0.7452790182014155,3.49624002782261,4.443161912999669,175.5,178.9962400278226,2023-06-25 07:16:25,2023-06-26 06:00:00,2023-06-29 17:54:35,Monday,6
119,i,2,0,174.55307811482294,178.9962400278226,4.0636628356893425,0.041,0.026422807866724397,0.4363371643106575,1.711404890514539,2.2151648626919207,179.5,181.21140489051453,2023-06-25 07:16:25,2023-06-30 06:00:00,2023-07-01 23:04:25,Friday,6
119,k,3,0,174.55307811482294,181.21140489051453,6.253706532812004,0.041,0.0013016422974795664,1.2462934671879964,0.8262264056246953,2.1148215151101715,182.5,183.3262264056247,2023-06-25 07:16:25,2023-07-03 06:00:00,2023-07-04 01:49:45,Monday,6
119,g,4,0,174.55307811482294,183.3262264056247,1.4644441098971015,0.123,0.01521770427240235,0.0355558901028985,0.4042465610501477,0.5780201554254486,183.5,183.90424656105014,2023-06-25 07:16:25,2023-07-04 06:00:00,2023-07-04 15:42:06,Tuesday,6
119,j,5,0,174.55307811482294,183.90424656105014,2.0725382154741396,0.082,0.08629165442400852,0.42746178452586037,1.5669588607799123,2.1627122997297814,184.5,186.06695886077992,2023-06-25 07:16:25,2023-07-05 06:00:00,2023-07-06 19:36:25,Wednesday,6
119,h,6,0,174.55307811482294,186.06695886077992,4.2660455613398085,0.0,0.19908670055989872,0.2339544386601915,2.5661584579128887,2.999199597132979,186.5,189.06615845791288,2023-06-25 07:16:25,2023-07-07 06:00:00,2023-07-09 19:35:16,Friday,6
119,f,7,0,174.55307811482294,189.0661584579129,0.16037385711479146,0.082,0.012215399201889188,0.33962614288520854,24.301555566668682,24.73539710875578,189.5,213.8015555666687,2023-06-25 07:16:25,2023-07-10 06:00:00,2023-08-03 13:14:14,Monday,6
119,c,8,0,174.55307811482294,213.8015555666687,4.035124865375167,0.082,0.1515692987064725,0.4648751346248332,2.556034263233368,3.2544786965646737,214.5,217.05603426323336,2023-06-25 07:16:25,2023-08-04 06:00:00,2023-08-06 19:20:41,Friday,6
119,d,9,0,174.55307811482294,217.05603426323336,0.14302966217866242,0.082,0.004995398945319094,0.3569703378213376,2.4986844387625395,2.942650175529196,217.5,219.99868443876255,2023-06-25 07:16:25,2023-08-07 06:00:00,2023-08-09 17:58:06,Monday,6
119,b,10,0,174.55307811482294,219.99868443876255,3.1635829702353533,0.123,0.04189853147280076,0.3364170297646467,0.5581615663933102,1.0594771276307577,220.5,221.05816156639332,2023-06-25 07:16:25,2023-08-10 06:00:00,2023-08-10 19:23:45,Thursday,6
120,e,1,0,180.23876125653464,180.23876125653464,5.597769119112854,0.041,0.3180078625782228,1.9022308808871458,3.4722367242963736,5.7334754677617426,182.5,185.97223672429638,2023-06-30 23:43:48,2023-07-03 06:00:00,2023-07-06 17:20:01,Monday,6
120,i,2,0,180.23876125653464,185.97223672429638,4.121331345972607,0.123,0.026094621676236936,0.37866865402739336,1.6427798697322717,2.170543145435902,186.5,188.14277986973227,2023-06-30 23:43:48,2023-07-07 06:00:00,2023-07-08 21:25:36,Friday,6
120,k,3,0,180.23876125653464,188.1427798697323,6.204849709248833,0.041,0.021069839516540203,1.2951502907511667,1.018405026864473,2.37562515713218,189.5,190.51840502686449,2023-06-30 23:43:48,2023-07-10 06:00:00,2023-07-11 06:26:30,Monday,6
120,g,4,0,180.23876125653464,190.51840502686449,1.6317316812314004,0.082,0.031326654366919705,0.0,0.03698458456940338,0.1503112389363231,190.6317316812314,190.6687162658008,2023-06-30 23:43:48,2023-07-11 09:09:41,2023-07-11 10:02:57,Tuesday,9
120,j,5,0,180.23876125653464,190.6687162658008,1.7118821104608912,0.0,0.04316584466007539,0.0,0.5581217861522377,0.6012876308123132,190.7118821104609,191.27000389661313,2023-06-30 23:43:48,2023-07-11 11:05:06,2023-07-12 00:28:48,Tuesday,11
120,h,6,0,180.23876125653464,191.27000389661313,2.680606682108646,0.041,0.36960278549550635,0.0,6.44351888042861,6.854121665924117,191.68060668210865,198.12412556253724,2023-06-30 23:43:48,2023-07-12 10:20:04,2023-07-18 20:58:44,Wednesday,10
120,f,7,0,180.23876125653464,198.12412556253724,2.2956153540486355,0.082,0.08948979151138063,0.20438464595136452,1.5826491299335477,1.9585235673962929,198.49999999999997,200.08264912993351,2023-06-30 23:43:48,2023-07-19 05:59:59,2023-07-20 19:59:00,Wednesday,5
120,c,8,0,180.23876125653464,200.08264912993354,4.334089650411926,0.082,0.16944052047838112,0.16591034958807427,3.5039732638426826,3.921324133909138,200.5,204.00397326384268,2023-06-30 23:43:48,2023-07-21 06:00:00,2023-07-24 18:05:43,Friday,6
120,d,9,0,180.23876125653464,204.00397326384268,1.211459100667895,0.082,0.12548583682520162,0.288540899332105,4.202969909837095,4.698996645994401,204.49999999999997,208.70296990983707,2023-06-30 23:43:48,2023-07-25 05:59:59,2023-07-29 10:52:16,Tuesday,5
120,b,10,0,180.23876125653464,208.7029699098371,5.8367815204238696,0.082,0.05181161058678533,1.6632184795761304,0.41720759116429545,2.2142376813272113,210.5,210.9172075911643,2023-06-30 23:43:48,2023-07-31 06:00:00,2023-07-31 16:00:46,Monday,6
121,e,1,0,182.2031853788477,182.2031853788477,0.24686606648694465,0.041,0.0026806876392320178,0.25313393351305535,4.368454449905739,4.6652690710580265,182.5,186.86845444990573,2023-07-02 22:52:35,2023-07-03 06:00:00,2023-07-07 14:50:34,Monday,6
121,i,2,0,182.2031853788477,186.86845444990573,5.060832672740162,0.041,0.1513782228344473,2.439167327259838,0.9836199734590452,3.6151655235533307,189.5,190.48361997345904,2023-07-02 22:52:35,2023-07-10 06:00:00,2023-07-11 05:36:24,Monday,6
121,k,3,0,182.2031853788477,190.48361997345907,1.5998158827748625,0.082,0.03419590931579746,0.0,0.9778495574796948,1.0940454667954922,190.59981588277486,191.57766544025455,2023-07-02 22:52:35,2023-07-11 08:23:44,2023-07-12 07:51:50,Tuesday,8
121,g,4,0,182.2031853788477,191.57766544025455,2.939780280765291,0.041,0.32111484051074085,0.0,0.27234468335895506,0.634459523869696,191.9397802807653,192.21212496412426,2023-07-02 22:52:35,2023-07-12 16:33:17,2023-07-12 23:05:27,Wednesday,16
121,j,5,0,182.2031853788477,192.21212496412426,3.38006655884044,0.123,0.044941594716178576,0.11993344115956006,1.9750783497115798,2.2629533855873185,192.5,194.47507834971157,2023-07-02 22:52:35,2023-07-13 06:00:00,2023-07-15 05:24:06,Thursday,6
121,h,6,0,182.2031853788477,194.47507834971157,5.665284760086735,0.041,0.14920641037515953,1.8347152399132653,19.868496430786756,21.893418081075183,196.5,216.36849643078676,2023-07-02 22:52:35,2023-07-17 06:00:00,2023-08-06 02:50:38,Monday,6
121,f,7,0,182.2031853788477,216.36849643078676,6.56060985476114,0.041,0.15111342397436378,0.9393901452388604,1.8203953027237785,2.9518988719370025,217.49999999999997,219.32039530272374,2023-07-02 22:52:35,2023-08-07 05:59:59,2023-08-09 01:41:22,Monday,5
121,c,8,0,182.2031853788477,219.32039530272377,2.4959617878153324,0.0,0.17556648509155343,0.0040382121846676,0.11331450520997494,0.29291920248619596,219.5,219.61331450520998,2023-07-02 22:52:35,2023-08-09 06:00:00,2023-08-09 08:43:10,Wednesday,6
121,d,9,0,182.2031853788477,219.61331450520996,2.7016792116389183,0.041,0.04736470642895835,0.0,2.209426821641923,2.2977915280708814,219.70167921163892,221.91110603328084,2023-07-02 22:52:35,2023-08-09 10:50:25,2023-08-11 15:51:59,Wednesday,10
121,b,10,0,182.2031853788477,221.91110603328084,5.003718205172419,0.041,0.0516121718915775,2.4962817948275813,0.7812256274059034,3.370119594125062,224.5,225.28122562740592,2023-07-02 22:52:35,2023-08-14 06:00:00,2023-08-15 00:44:57,Monday,6
122,e,1,0,184.08474810242245,184.08474810242245,2.3190662105895683,0.123,0.11131810816711306,0.1809337894104317,1.3314924551392175,1.7467443527167623,184.5,185.83149245513923,2023-07-04 20:02:02,2023-07-05 06:00:00,2023-07-06 13:57:20,Wednesday,6
122,i,2,0,184.08474810242245,185.83149245513923,4.124124898977868,0.123,0.1696324438386423,0.37587510102213173,0.9276449941622913,1.5961525390230653,186.5,187.42764499416228,2023-07-04 20:02:02,2023-07-07 06:00:00,2023-07-08 04:15:48,Friday,6
122,k,3,0,184.08474810242245,187.42764499416228,5.549667258364309,0.082,0.04002226420201799,1.950332741635691,0.7213769476415693,2.7937319534792784,189.49999999999997,190.22137694764155,2023-07-04 20:02:02,2023-07-10 05:59:59,2023-07-10 23:18:46,Monday,5
122,g,4,0,184.08474810242245,190.22137694764155,1.3696284987449872,0.041,0.10725155110345541,0.13037150125501284,0.30393530523858997,0.5825583575970583,190.5,190.80393530523858,2023-07-04 20:02:02,2023-07-11 06:00:00,2023-07-11 13:17:40,Tuesday,6
122,j,5,0,184.08474810242245,190.8039353052386,1.8467440872593386,0.041,0.001808782020728113,0.0,2.285866196646773,2.328674978667501,190.84674408725934,193.1326102839061,2023-07-04 20:02:02,2023-07-11 14:19:18,2023-07-13 21:10:57,Tuesday,14
122,h,6,0,184.08474810242245,193.1326102839061,4.191631615350985,0.041,0.018021331444887732,0.3083683846490146,2.7152790436900776,3.0826687597839797,193.5,196.2152790436901,2023-07-04 20:02:02,2023-07-14 06:00:00,2023-07-16 23:10:00,Friday,6
122,f,7,0,184.08474810242245,196.2152790436901,0.2774274785261639,0.041,0.02114843483606639,0.2225725214738361,0.43897580194180214,0.7236967582517047,196.5,196.9389758019418,2023-07-04 20:02:02,2023-07-17 06:00:00,2023-07-17 16:32:07,Monday,6
122,c,8,0,184.08474810242245,196.93897580194178,1.1046709086568853,0.041,0.12469510671509139,0.39532909134311467,3.0784099457263236,3.6394341437845297,197.49999999999997,200.5784099457263,2023-07-04 20:02:02,2023-07-18 05:59:59,2023-07-21 07:52:54,Tuesday,5
122,d,9,0,184.08474810242245,200.57840994572632,4.844970503814295,0.0,0.2665605580879805,0.0,3.0017361941513405,3.268296752239321,200.8449705038143,203.84670669796563,2023-07-04 20:02:02,2023-07-21 14:16:45,2023-07-24 14:19:15,Friday,14
122,b,10,0,184.08474810242245,203.84670669796563,1.012317909945324,0.041,0.12461121197968567,0.4876820900546761,1.7455020983749558,2.3987954004093175,204.5,206.24550209837494,2023-07-04 20:02:02,2023-07-25 06:00:00,2023-07-26 23:53:31,Tuesday,6
123,e,1,0,186.98968880258914,186.98968880258914,5.17825595184803,0.082,0.1065671492588912,2.32174404815197,2.3400838484562194,4.8503950458670815,189.5,191.84008384845623,2023-07-07 17:45:09,2023-07-10 06:00:00,2023-07-12 14:09:43,Monday,6
123,i,2,0,186.98968880258914,191.84008384845623,3.055483330558758,0.041,0.1743994821025372,0.44451666944124213,7.482471633126738,8.142387784670518,192.5,199.98247163312675,2023-07-07 17:45:09,2023-07-13 06:00:00,2023-07-20 17:34:45,Thursday,6
123,k,3,0,186.98968880258914,199.98247163312675,4.083128685820242,0.041,0.05965705269348176,0.4168713141797582,0.2234015094712924,0.7409298763445324,200.5,200.7234015094713,2023-07-07 17:45:09,2023-07-21 06:00:00,2023-07-21 11:21:41,Friday,6
123,g,4,0,186.98968880258914,200.72340150947127,4.8961756206659,0.082,0.09077411119463556,0.0,0.5236921079361248,0.6964662191307603,200.8961756206659,201.41986772860201,2023-07-07 17:45:09,2023-07-21 15:30:29,2023-07-22 04:04:36,Friday,15
123,j,5,0,186.98968880258914,201.41986772860204,5.540224349151657,0.082,0.03835662054960658,1.9597756508483428,6.298668067153442,8.378800338551391,203.49999999999997,209.79866806715341,2023-07-07 17:45:09,2023-07-24 05:59:59,2023-07-30 13:10:04,Monday,5
123,h,6,0,186.98968880258914,209.79866806715344,6.866445579772318,0.041,0.026777512618871714,0.6335544202276822,4.252564381698251,4.953896314544805,210.5,214.75256438169825,2023-07-07 17:45:09,2023-07-31 06:00:00,2023-08-04 12:03:41,Monday,6
123,f,7,0,186.98968880258914,214.75256438169825,4.8371676186743855,0.041,0.04360323697613357,0.0,2.575182545754007,2.6597857827301405,214.83716761867439,217.4123501644284,2023-07-07 17:45:09,2023-08-04 14:05:31,2023-08-07 03:53:47,Friday,14
123,c,8,0,186.98968880258914,217.4123501644284,0.6092766222152761,0.082,0.1149264577868727,0.0,0.16995640724546054,0.36688286503233325,217.60927662221528,217.77923302946073,2023-07-07 17:45:09,2023-08-07 08:37:21,2023-08-07 12:42:05,Monday,8
123,d,9,0,186.98968880258914,217.77923302946073,0.9088203818436114,0.041,0.08858735238287041,0.0,1.0842258692391928,1.2138132216220632,217.90882038184358,218.99304625108277,2023-07-07 17:45:09,2023-08-07 15:48:42,2023-08-08 17:49:59,Monday,15
123,b,10,0,186.98968880258914,218.9930462510828,2.034282128761788,0.041,0.00023587767898003312,0.46571787123821196,0.669121184195649,1.176074933112841,219.5,220.16912118419566,2023-07-07 17:45:09,2023-08-09 06:00:00,2023-08-09 22:03:32,Wednesday,6
124,e,1,0,187.92114792876433,187.92114792876433,6.138702400253436,0.041,0.17655447148910555,1.361297599746564,2.614528695741228,4.193380766976897,189.5,192.11452869574123,2023-07-08 16:06:27,2023-07-10 06:00:00,2023-07-12 20:44:55,Monday,6
124,i,2,0,187.92114792876433,192.11452869574123,3.2327120908474285,0.082,0.03618339510619944,0.2672879091525715,2.330791218997055,2.716262523255826,192.5,194.83079121899706,2023-07-08 16:06:27,2023-07-13 06:00:00,2023-07-15 13:56:20,Thursday,6
124,k,3,0,187.92114792876433,194.83079121899706,6.003777604005762,0.041,0.13198638500870147,1.4962223959942378,2.1873054976082034,3.856514278611143,196.5,198.6873054976082,2023-07-08 16:06:27,2023-07-17 06:00:00,2023-07-19 10:29:43,Monday,6
124,g,4,0,187.92114792876433,198.6873054976082,2.966650833349604,0.082,0.19734533574138255,0.0,0.16453677341820602,0.4438821091595886,198.96665083334958,199.13118760676778,2023-07-08 16:06:27,2023-07-19 17:11:58,2023-07-19 21:08:54,Wednesday,17
124,j,5,0,187.92114792876433,199.1311876067678,3.230531854370298,0.082,0.017344247602500577,0.2694681456297019,1.6540650412597528,2.0228774344919556,199.5,201.15406504125974,2023-07-08 16:06:27,2023-07-20 06:00:00,2023-07-21 21:41:51,Thursday,6
124,h,6,0,187.92114792876433,201.15406504125977,5.310039674073948,0.082,0.07397463281417298,2.1899603259260516,3.3730756891103475,5.719010647850572,203.5,206.87307568911035,2023-07-08 16:06:27,2023-07-24 06:00:00,2023-07-27 14:57:13,Monday,6
124,f,7,0,187.92114792876433,206.87307568911035,3.876514893467345,0.0,0.003439204357007819,0.0,0.4900368263807593,0.49347603073776714,206.87651489346734,207.3665517198481,2023-07-08 16:06:27,2023-07-27 15:02:10,2023-07-28 02:47:50,Thursday,15
124,c,8,0,187.92114792876433,207.3665517198481,4.5934493033435615,0.082,0.14489758349546322,0.0,0.15167557569950674,0.37857315919497,207.59344930334356,207.74512487904306,2023-07-08 16:06:27,2023-07-28 08:14:34,2023-07-28 11:52:58,Friday,8
124,d,9,0,187.92114792876433,207.74512487904306,4.936294220376965,0.082,0.10916934133389118,0.0,3.022854377324501,3.2140237186583924,207.93629422037694,210.95914859770144,2023-07-08 16:06:27,2023-07-28 16:28:15,2023-07-31 17:01:10,Friday,16
124,b,10,0,187.92114792876433,210.95914859770144,1.0556707526925209,0.0,0.09652215499109076,0.44432924730747914,1.0228481431593488,1.5636995454579186,211.5,212.52284814315934,2023-07-08 16:06:27,2023-08-01 06:00:00,2023-08-02 06:32:54,Tuesday,6
125,e,1,0,190.03955400230683,190.03955400230683,1.1904973830902748,0.082,0.06894338078344263,0.30950261690972525,3.994702607494459,4.455148605187627,190.5,194.49470260749445,2023-07-10 18:56:57,2023-07-11 06:00:00,2023-07-15 05:52:22,Tuesday,6
125,i,2,0,190.03955400230683,194.49470260749445,5.803845683615009,0.082,0.22714307612056497,1.696154316384991,4.244521409984507,6.249818802490063,196.5,200.74452140998451,2023-07-10 18:56:57,2023-07-17 06:00:00,2023-07-21 11:52:06,Monday,6
125,k,3,0,190.03955400230683,200.74452140998451,4.97684874980078,0.082,0.15032733981626922,0.0,2.186239954424574,2.418567294240843,200.97684874980078,203.16308870422534,2023-07-10 18:56:57,2023-07-21 17:26:39,2023-07-23 21:54:50,Friday,17
125,g,4,0,190.03955400230683,203.16308870422534,0.38333762851681286,0.041,0.17924892429146075,0.11666237148318714,0.43714386801641153,0.7740551637910594,203.5,203.93714386801642,2023-07-10 18:56:57,2023-07-24 06:00:00,2023-07-24 16:29:29,Monday,6
125,j,5,0,190.03955400230683,203.9371438680164,1.0806678848646811,0.123,0.02052401684829125,0.4193321151353189,8.738777468157222,9.301633600140832,204.5,213.23877746815722,2023-07-10 18:56:57,2023-07-25 06:00:00,2023-08-02 23:43:50,Tuesday,6
125,h,6,0,190.03955400230683,213.23877746815722,3.63232474554016,0.082,0.31154727738292226,0.0,0.6533499274703609,1.0468972048532832,213.63232474554013,214.2856746730105,2023-07-10 18:56:57,2023-08-03 09:10:32,2023-08-04 00:51:22,Thursday,9
125,f,7,0,190.03955400230683,214.2856746730105,4.584048336335087,0.041,0.2573736633245867,0.0,5.320143024900434,5.618516688225021,214.5840483363351,219.90419136123552,2023-07-10 18:56:57,2023-08-04 08:01:01,2023-08-09 15:42:02,Friday,8
125,c,8,0,190.03955400230683,219.90419136123552,3.0999499414972718,0.123,0.0727585802617635,0.40005005850272823,6.885299703135583,7.481108341900075,220.5,227.3852997031356,2023-07-10 18:56:57,2023-08-10 06:00:00,2023-08-17 03:14:49,Thursday,6
