caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
261,f,12,0,411.1459529168824,422.2341061868483,2.306844902517355,0.041,0.03173871566908266,0.19315509748264503,0.02832910933235241,0.29422292248408005,422.5,422.52832910933233,2024-02-16 21:30:10,2024-02-29 06:00:00,2024-02-29 06:40:47,Thursday,6
261,c,13,0,411.1459529168824,422.5283291093324,2.9391065129782987,0.123,0.28777740364589366,0.0,0.7077922461115368,1.1185696497574305,422.9391065129783,423.6468987590898,2024-02-16 21:30:10,2024-02-29 16:32:18,2024-03-01 09:31:32,Thursday,16
261,f,14,0,411.1459529168824,423.6468987590898,3.9946071681167723,0.082,0.2657084090269693,0.0,0.004765247111462256,0.35247365613843157,423.9946071681168,423.9993724152282,2024-02-16 21:30:10,2024-03-01 17:52:14,2024-03-01 17:59:05,Friday,17
261,f,15,0,411.1459529168824,423.99937241522827,4.118766292466432,0.0,0.11939387723818173,0.38123370753356767,1.5214250656025585,2.0220526503743077,424.5,426.02142506560256,2024-02-16 21:30:10,2024-03-02 06:00:00,2024-03-03 18:30:51,Saturday,6
261,d,16,0,411.1459529168824,426.02142506560256,6.071601539808796,0.0,0.05017647420623168,1.4283984601912039,0.7201434971280068,2.1987184315254424,427.5,428.220143497128,2024-02-16 21:30:10,2024-03-05 06:00:00,2024-03-05 23:17:00,Tuesday,6
261,e,17,0,411.1459529168824,428.220143497128,1.4061451056863348,0.123,0.06300160855835808,0.09385489431366523,0.0042388492482121395,0.28409535212023546,428.5,428.5042388492482,2024-02-16 21:30:10,2024-03-06 06:00:00,2024-03-06 06:06:06,Wednesday,6
261,b,18,0,411.1459529168824,428.5042388492482,1.639268360950041,0.041,0.09402951170179656,0.0,0.028653144657983257,0.1636826563597798,428.63926836095004,428.66792150560804,2024-02-16 21:30:10,2024-03-06 09:20:32,2024-03-06 10:01:48,Wednesday,9
261,d,19,0,411.1459529168824,428.667921505608,1.73688968927911,0.041,0.02796818367110389,0.0,0.4474791938297613,0.5164473775008652,428.73688968927905,429.1843688831088,2024-02-16 21:30:10,2024-03-06 11:41:07,2024-03-06 22:25:29,Wednesday,11
261,e,20,0,411.1459529168824,429.18436888310885,2.333696744601582,0.041,0.10832786149275955,0.16630325539841806,0.6228063211612995,0.9384374380524771,429.5,430.1228063211613,2024-02-16 21:30:10,2024-03-07 06:00:00,2024-03-07 20:56:50,Thursday,6
261,f,21,0,411.1459529168824,430.1228063211613,3.3989498279973986,0.123,0.15314350683612044,0.10105017200260136,0.5003228684373952,0.8775165472761169,430.5,431.0003228684374,2024-02-16 21:30:10,2024-03-08 06:00:00,2024-03-08 18:00:27,Friday,6
262,f,1,0,411.9234024177274,411.9234024177274,5.959720956239153,0.0,0.03631853851173496,1.5402790437608473,0.08313421546347116,1.6597317977360535,413.5,413.5831342154635,2024-02-17 16:09:41,2024-02-19 06:00:00,2024-02-19 07:59:42,Monday,6
262,f,2,0,411.9234024177274,413.5831342154635,0.7413542844341805,0.0,0.15822006897069588,0.0,0.7638725454855309,0.9220926144562267,413.7413542844342,414.5052268299197,2024-02-17 16:09:41,2024-02-19 11:47:33,2024-02-20 06:07:31,Monday,11
262,c,3,0,411.9234024177274,414.5052268299197,1.648950311824592,0.123,0.020723481904888,0.0,0.2076794766155276,0.3514029585204156,414.6489503118246,414.8566297884401,2024-02-17 16:09:41,2024-02-20 09:34:29,2024-02-20 14:33:32,Tuesday,9
262,c,4,0,411.9234024177274,414.8566297884401,1.9539464923064997,0.082,0.015316703866415754,0.0,1.333331096239057,1.4306478001054728,414.9539464923065,416.2872775885456,2024-02-17 16:09:41,2024-02-20 16:53:40,2024-02-22 00:53:40,Tuesday,16
262,e,5,0,411.9234024177274,416.2872775885456,3.4106213840736928,0.082,0.041343795528104924,0.08937861592630725,0.8037061221725443,1.0164285336269565,416.5,417.30370612217257,2024-02-17 16:09:41,2024-02-22 06:00:00,2024-02-23 01:17:20,Thursday,6
262,d,6,0,411.9234024177274,417.3037061221725,4.323283560708319,0.0,0.01957743853583122,0.17671643929168113,0.7079983982513599,0.9042922760788723,417.5,418.20799839825133,2024-02-17 16:09:41,2024-02-23 06:00:00,2024-02-23 22:59:31,Friday,6
262,b,7,0,411.9234024177274,418.2079983982514,5.290031655475218,0.0,0.08203325722379956,2.209968344524782,0.4426278138223057,2.7346294155708875,420.5,420.9426278138223,2024-02-17 16:09:41,2024-02-27 06:00:00,2024-02-27 16:37:23,Tuesday,6
262,c,8,0,411.9234024177274,420.9426278138223,1.03257827449778,0.082,0.007950460675478168,0.46742172550221994,0.25268773491517155,0.8100599210928696,421.5,421.7526877349152,2024-02-17 16:09:41,2024-02-28 06:00:00,2024-02-28 12:03:52,Wednesday,6
262,c,9,0,411.9234024177274,421.7526877349152,1.957538178837467,0.041,0.16385044392229106,0.0,0.05260095828397379,0.25745140220626483,421.95753817883747,422.0101391371214,2024-02-17 16:09:41,2024-02-28 16:58:51,2024-02-28 18:14:36,Wednesday,16
262,e,10,0,411.9234024177274,422.0101391371214,2.10893177760056,0.082,0.016792640479146467,0.39106822239943995,0.807820163225031,1.2976810261036174,422.5,423.307820163225,2024-02-17 16:09:41,2024-02-29 06:00:00,2024-03-01 01:23:15,Thursday,6
262,b,11,0,411.9234024177274,423.307820163225,3.534431689717394,0.041,0.1856115264923967,0.0,1.124059628987605,1.3506711554800017,423.5344316897174,424.658491318705,2024-02-17 16:09:41,2024-03-01 06:49:34,2024-03-02 09:48:13,Friday,6
263,d,1,0,412.8267978048442,412.8267978048442,0.010020505545242031,0.082,0.10122270070105643,0.48997949445475797,0.061558765897721184,0.7347609610535356,413.5,413.5615587658977,2024-02-18 13:50:35,2024-02-19 06:00:00,2024-02-19 07:28:38,Monday,6
263,e,2,0,412.8267978048442,413.56155876589776,0.8300137204242901,0.041,0.22745495452655998,0.0,0.26971446206128324,0.5381694165878432,413.8300137204243,414.0997281824856,2024-02-18 13:50:35,2024-02-19 13:55:13,2024-02-19 20:23:36,Monday,13
263,c,3,0,412.8267978048442,414.0997281824856,1.1540323128269847,0.0,0.05430413034137537,0.3459676871730153,0.06081736387145669,0.46108918138584737,414.5,414.5608173638715,2024-02-18 13:50:35,2024-02-20 06:00:00,2024-02-20 07:27:34,Tuesday,6
263,c,4,0,412.8267978048442,414.5608173638714,1.7726878413990903,0.082,0.12987047752769354,0.0,0.4696328475608684,0.681503325088562,414.7726878413991,415.24232068896,2024-02-18 13:50:35,2024-02-20 12:32:40,2024-02-20 23:48:56,Tuesday,12
263,e,5,0,412.8267978048442,415.24232068896,2.3490164619141183,0.041,0.0656957729541337,0.15098353808588172,0.5903146512440439,0.8479939622840593,415.5,416.09031465124406,2024-02-18 13:50:35,2024-02-21 06:00:00,2024-02-21 20:10:03,Wednesday,6
263,d,6,0,412.8267978048442,416.09031465124406,3.3201039305393465,0.123,0.10678927929528398,0.1798960694606535,0.1198257108914092,0.5295110596473467,416.5,416.6198257108914,2024-02-18 13:50:35,2024-02-22 06:00:00,2024-02-22 08:52:32,Thursday,6
263,d,7,0,412.8267978048442,416.6198257108914,3.7277069343796256,0.082,0.025881223488229944,0.0,0.11267422248822767,0.22055544597645763,416.7277069343796,416.84038115686786,2024-02-18 13:50:35,2024-02-22 11:27:53,2024-02-22 14:10:08,Thursday,11
263,f,8,0,412.8267978048442,416.84038115686786,3.844281442711292,0.0,0.0039002858434567713,0.0,1.1121152224817454,1.1160155083252021,416.8442814427113,417.95639666519304,2024-02-18 13:50:35,2024-02-22 14:15:45,2024-02-23 16:57:12,Thursday,14
263,e,9,0,412.8267978048442,417.95639666519304,5.083865258290189,0.041,0.08646859309714906,2.4161347417098114,0.03297876595536149,2.5765821007623217,420.5,420.53297876595536,2024-02-18 13:50:35,2024-02-27 06:00:00,2024-02-27 06:47:29,Tuesday,6
264,c,1,0,414.1287336147598,414.1287336147598,1.2819855987822848,0.082,0.07125198402247909,0.2180144012177152,0.0019496469812272652,0.3732160322214215,414.5,414.50194964698125,2024-02-19 21:05:22,2024-02-20 06:00:00,2024-02-20 06:02:48,Tuesday,6
264,b,2,0,414.1287336147598,414.50194964698125,1.5658560481168706,0.041,0.022906401135621684,0.0,1.6187689044893987,1.6826753056250203,414.56585604811687,416.18462495260627,2024-02-19 21:05:22,2024-02-20 07:34:49,2024-02-21 22:25:51,Tuesday,7
264,c,3,0,414.1287336147598,416.18462495260627,3.2487739107183984,0.041,0.023148958112111956,0.2512260892816016,0.03466096582143164,0.3500360132151452,416.5,416.53466096582144,2024-02-19 21:05:22,2024-02-22 06:00:00,2024-02-22 06:49:54,Thursday,6
264,e,4,0,414.1287336147598,416.5346609658214,3.8256846254784023,0.123,0.16802365965704183,0.0,0.04696699131662301,0.3379906509736648,416.8256846254784,416.87265161679505,2024-02-19 21:05:22,2024-02-22 13:48:59,2024-02-22 14:56:37,Thursday,13
264,b,5,0,414.1287336147598,416.87265161679505,4.032214959590476,0.123,0.03656334279542353,0.46778504040952384,0.2439523487458668,0.8713007319508141,417.5,417.7439523487459,2024-02-19 21:05:22,2024-02-23 06:00:00,2024-02-23 11:51:17,Friday,6
264,c,6,0,414.1287336147598,417.7439523487459,4.858729929887488,0.082,0.03277758114162244,0.0,0.3129663151473587,0.42774389628898113,417.8587299298875,418.17169624503487,2024-02-19 21:05:22,2024-02-23 14:36:34,2024-02-23 22:07:14,Friday,14
264,c,7,0,414.1287336147598,418.17169624503487,5.3982069795132475,0.0,0.22651073447836,2.1017930204867525,0.07253320475070099,2.4008369597158135,420.5,420.5725332047507,2024-02-19 21:05:22,2024-02-27 06:00:00,2024-02-27 07:44:26,Tuesday,6
265,e,1,0,414.18716862880916,414.18716862880916,1.2889389894663168,0.082,0.019770360657137772,0.2110610105336832,0.17731857352952443,0.49014994472034545,414.5,414.67731857352953,2024-02-19 22:29:31,2024-02-20 06:00:00,2024-02-20 10:15:20,Tuesday,6
265,c,2,0,414.18716862880916,414.67731857352953,1.8289283761964157,0.123,0.028609802666884857,0.0,0.2514939047339004,0.4031037074007852,414.8289283761964,415.0804222809303,2024-02-19 22:29:31,2024-02-20 13:53:39,2024-02-20 19:55:48,Tuesday,13
265,c,3,0,414.18716862880916,415.0804222809303,2.1260459977685855,0.041,0.00462371683831247,0.3739540022314145,0.5512846336188352,0.9708623526885621,415.5,416.0512846336188,2024-02-19 22:29:31,2024-02-21 06:00:00,2024-02-21 19:13:50,Wednesday,6
265,d,4,0,414.18716862880916,416.0512846336189,3.1063621753831967,0.041,0.01407754176432598,0.3936378246168033,0.4068877657336457,0.855603132114775,416.5,416.90688776573364,2024-02-19 22:29:31,2024-02-22 06:00:00,2024-02-22 15:45:55,Thursday,6
265,e,5,0,414.18716862880916,416.90688776573364,3.9927679768420603,0.041,0.0448802111084421,0.0,1.30084172973508,1.386721940843522,416.99276797684206,418.2936097065771,2024-02-19 22:29:31,2024-02-22 17:49:35,2024-02-24 01:02:47,Thursday,17
266,b,1,0,414.23320305826394,414.23320305826394,1.4210072320991003,0.041,0.14680417383516745,0.07899276790089971,0.4733111141658889,0.740108055901956,414.5,414.9733111141659,2024-02-19 23:35:48,2024-02-20 06:00:00,2024-02-20 17:21:34,Tuesday,6
266,c,2,0,414.23320305826394,414.9733111141659,2.052818050426481,0.0,0.07950693626061896,0.447181949573519,0.0005428453649715538,0.5272317311991095,415.5,415.500542845365,2024-02-19 23:35:48,2024-02-21 06:00:00,2024-02-21 06:00:46,Wednesday,6
266,f,3,0,414.23320305826394,415.500542845365,2.610172946675277,0.041,0.06863010131032725,0.0,0.4731232422268743,0.5827533435372015,415.6101729466753,416.0832961889021,2024-02-19 23:35:48,2024-02-21 08:38:38,2024-02-21 19:59:56,Wednesday,8
267,e,1,0,415.3211935735767,415.3211935735767,2.4200419226419285,0.041,0.057848349065220656,0.07995807735807148,0.10522635492770582,0.28403278135099796,415.5,415.6052263549277,2024-02-21 01:42:31,2024-02-21 06:00:00,2024-02-21 08:31:31,Wednesday,6
267,c,2,0,415.3211935735767,415.6052263549277,3.015463067354972,0.082,0.32823671242724023,0.4845369326450282,0.3975367640365115,1.2923104091087798,416.49999999999994,416.89753676403643,2024-02-21 01:42:31,2024-02-22 05:59:59,2024-02-22 15:32:27,Thursday,5
267,b,3,0,415.3211935735767,416.8975367640365,3.9202149426066057,0.0,0.02267817857009396,0.0,0.07222833413287767,0.09490651270297162,416.9202149426066,416.9924432767395,2024-02-21 01:42:31,2024-02-22 16:05:06,2024-02-22 17:49:07,Thursday,16
267,b,4,0,415.3211935735767,416.99244327673944,4.100416177945078,0.041,0.06697290120561498,0.3995838220549217,0.06117158779825785,0.5687283110587945,417.49999999999994,417.5611715877982,2024-02-21 01:42:31,2024-02-23 05:59:59,2024-02-23 07:28:05,Friday,5
267,b,5,0,415.3211935735767,417.56117158779824,4.6682282161899025,0.041,0.06605662839167935,0.0,0.05572781803577085,0.16278444642745019,417.6682282161899,417.7239560342257,2024-02-21 01:42:31,2024-02-23 10:02:14,2024-02-23 11:22:29,Friday,10
267,c,6,0,415.3211935735767,417.7239560342257,4.925635406104277,0.082,0.1196793718785752,0.0,0.0914333026605079,0.29311267453908313,417.9256354061043,418.0170687087648,2024-02-21 01:42:31,2024-02-23 16:12:54,2024-02-23 18:24:34,Friday,16
267,d,7,0,415.3211935735767,418.0170687087648,5.0766058271505585,0.041,0.018537118385770626,2.4233941728494415,0.6848796474146187,3.167810938649831,420.5,421.1848796474146,2024-02-21 01:42:31,2024-02-27 06:00:00,2024-02-27 22:26:13,Tuesday,6
267,f,8,0,415.3211935735767,421.1848796474146,1.2977168720133818,0.041,0.07183722459878598,0.20228312798661818,0.5360571027303838,0.8511774553157879,421.5,422.0360571027304,2024-02-21 01:42:31,2024-02-28 06:00:00,2024-02-28 18:51:55,Wednesday,6
267,e,9,0,415.3211935735767,422.0360571027304,2.364337894052028,0.123,0.20528079132159438,0.13566210594797212,0.8562952077074897,1.3202381049770562,422.49999999999994,423.35629520770743,2024-02-21 01:42:31,2024-02-29 05:59:59,2024-03-01 02:33:03,Thursday,5
267,e,10,0,415.3211935735767,423.3562952077075,3.460477558132368,0.082,0.022182350424886303,0.0395224418676321,0.017488017510070168,0.16119280980258857,423.5,423.51748801751006,2024-02-21 01:42:31,2024-03-01 06:00:00,2024-03-01 06:25:10,Friday,6
267,e,11,0,415.3211935735767,423.51748801751006,3.8276453020484382,0.082,0.22815728453840034,0.0,0.7752029948065666,1.085360279344967,423.82764530204844,424.60284829685503,2024-02-21 01:42:31,2024-03-01 13:51:48,2024-03-02 08:28:06,Friday,13
267,c,12,0,415.3211935735767,424.60284829685503,4.688317744007804,0.082,0.003469447152755985,0.0,3.356970217435598,3.442439664588354,424.6883177440078,428.0452879614434,2024-02-21 01:42:31,2024-03-02 10:31:10,2024-03-05 19:05:12,Saturday,10
267,b,13,0,415.3211935735767,428.04528796144336,1.2397230821158587,0.082,0.1124351206724701,0.2602769178841413,0.053558286960467154,0.5082703255170785,428.49999999999994,428.5535582869604,2024-02-21 01:42:31,2024-03-06 05:59:59,2024-03-06 07:17:07,Wednesday,5
267,c,14,0,415.3211935735767,428.5535582869604,1.6133733379569435,0.041,0.01881505099651029,0.0,0.024995318049598324,0.08481036904610861,428.61337333795694,428.63836865600655,2024-02-21 01:42:31,2024-03-06 08:43:15,2024-03-06 09:19:15,Wednesday,8
267,b,15,0,415.3211935735767,428.63836865600655,1.9039800316032824,0.041,0.22461137559675426,0.0,0.3852779352927539,0.6508893108895082,428.9039800316033,429.28925796689606,2024-02-21 01:42:31,2024-03-06 15:41:43,2024-03-07 00:56:31,Wednesday,15
268,b,1,0,417.38287398488217,417.38287398488217,4.521621306936083,0.082,0.05674732205391715,0.0,0.07950690123732784,0.218254223291245,417.5216213069361,417.6011282081734,2024-02-23 03:11:20,2024-02-23 06:31:08,2024-02-23 08:25:37,Friday,6
268,d,2,0,417.38287398488217,417.6011282081734,4.705343022168279,0.041,0.06321481399488964,0.0,0.050155198647438726,0.15437001264232836,417.7053430221683,417.7554982208157,2024-02-23 03:11:20,2024-02-23 10:55:41,2024-02-23 12:07:55,Friday,10
268,d,3,0,417.38287398488217,417.75549822081575,4.8522654507235075,0.082,0.014767229907746522,0.0,0.00202216698826462,0.09878939689601114,417.8522654507235,417.85428761771175,2024-02-23 03:11:20,2024-02-23 14:27:15,2024-02-23 14:30:10,Friday,14
268,f,4,0,417.38287398488217,417.85428761771175,5.030041035539057,0.082,0.09375341782732975,2.469958964460943,0.053952144663891886,2.699664526952165,420.5,420.55395214466387,2024-02-23 03:11:20,2024-02-27 06:00:00,2024-02-27 07:17:41,Tuesday,6
268,d,5,0,417.38287398488217,420.5539521446639,0.6058896015996424,0.041,0.010937456935737392,0.0,0.04734485274424488,0.09928230967998228,420.60588960159964,420.6532344543439,2024-02-23 03:11:20,2024-02-27 08:32:28,2024-02-27 09:40:39,Tuesday,8
268,d,6,0,417.38287398488217,420.65323445434393,0.8595836106385377,0.123,0.08334915629459964,0.0,3.0450584479329237,3.2514076042275235,420.85958361063854,423.9046420585715,2024-02-23 03:11:20,2024-02-27 14:37:48,2024-03-01 15:42:41,Tuesday,14
268,f,7,0,417.38287398488217,423.9046420585714,4.041419505912586,0.0,0.13677744734115124,0.4585804940874141,0.03205059061649645,0.6274085320450618,424.5,424.5320505906165,2024-02-23 03:11:20,2024-03-02 06:00:00,2024-03-02 06:46:09,Saturday,6
268,c,8,0,417.38287398488217,424.5320505906165,4.788622262533522,0.041,0.21557167191701818,0.0,0.0580750502902031,0.3146467222072213,424.7886222625335,424.8466973128237,2024-02-23 03:11:20,2024-03-02 12:55:36,2024-03-02 14:19:14,Saturday,12
268,f,9,0,417.38287398488217,424.8466973128237,4.969920749900211,0.041,0.08222343707648715,0.0,0.04092425983689435,0.1641476969133815,424.9699207499002,425.0108450097371,2024-02-23 03:11:20,2024-03-02 17:16:41,2024-03-02 18:15:37,Saturday,17
268,f,10,0,417.38287398488217,425.0108450097371,5.130317911963743,0.082,0.03747290222660713,2.3696820880362566,0.018408196262508066,2.507563186525372,427.5,427.5184081962625,2024-02-23 03:11:20,2024-03-05 06:00:00,2024-03-05 06:26:30,Tuesday,6
269,e,1,0,418.3532534648661,418.3532534648661,5.571724554056743,0.082,0.1364710891906637,1.9282754459432567,0.1931811607119615,2.339927695845882,420.5,420.69318116071196,2024-02-24 02:28:41,2024-02-27 06:00:00,2024-02-27 10:38:10,Tuesday,6
269,f,2,0,418.3532534648661,420.69318116071196,0.7275582706312207,0.0,0.03437710991925177,0.0,1.4708843697041858,1.5052614796234376,420.7275582706312,422.19844264033543,2024-02-24 02:28:41,2024-02-27 11:27:41,2024-02-28 22:45:45,Tuesday,11
269,e,3,0,418.3532534648661,422.1984426403354,2.3984431176311887,0.082,0.11800047729583206,0.10155688236881133,0.02628671278813191,0.32784407245277525,422.5,422.52628671278813,2024-02-24 02:28:41,2024-02-29 06:00:00,2024-02-29 06:37:51,Thursday,6
269,b,4,0,418.3532534648661,422.52628671278813,2.70952894006939,0.082,0.10124222728125841,0.0,0.6581194653726746,0.841361692653933,422.7095289400694,423.3676484054421,2024-02-24 02:28:41,2024-02-29 11:01:43,2024-03-01 02:49:24,Thursday,11
269,b,5,0,418.3532534648661,423.3676484054421,3.583079078462333,0.041,0.1744306730202738,0.0,1.5823233158786283,1.797753988898902,423.58307907846233,425.16540239434096,2024-02-24 02:28:41,2024-03-01 07:59:38,2024-03-02 21:58:10,Friday,7
270,b,1,0,421.4462648979483,421.4462648979483,1.5202716232852822,0.041,0.03300672533699304,0.0,0.042286478305606896,0.11629320364259993,421.5202716232853,421.56255810159087,2024-02-28 04:42:37,2024-02-28 06:29:11,2024-02-28 07:30:05,Wednesday,6
270,d,2,0,421.4462648979483,421.5625581015909,1.705198415384018,0.123,0.01964031379309657,0.0,0.13856431985580972,0.2812046336489063,421.705198415384,421.8437627352398,2024-02-28 04:42:37,2024-02-28 10:55:29,2024-02-28 14:15:01,Wednesday,10
270,d,3,0,421.4462648979483,421.8437627352398,1.9283108884956164,0.041,0.043548153255831036,0.0,0.324898810793341,0.409446964049172,421.9283108884956,422.25320969928896,2024-02-28 04:42:37,2024-02-28 16:16:46,2024-02-29 00:04:37,Wednesday,16
270,d,4,0,421.4462648979483,422.25320969928896,2.7304447702995276,0.041,0.4362350710105634,0.0,0.1421497259583405,0.6193847969689039,422.7304447702995,422.8725944962579,2024-02-28 04:42:37,2024-02-29 11:31:50,2024-02-29 14:56:32,Thursday,11
270,f,5,0,421.4462648979483,422.8725944962579,3.0129813662545644,0.082,0.05838686999668574,0.48701863374543564,0.049525134816679646,0.676930638558801,423.5,423.5495251348167,2024-02-28 04:42:37,2024-03-01 06:00:00,2024-03-01 07:11:18,Friday,6
271,b,1,0,422.0813728187,422.0813728187,2.368395162009392,0.041,0.2460223433093618,0.13160483799060785,1.0434165752031126,1.4620437565030822,422.49999999999994,423.5434165752031,2024-02-28 19:57:10,2024-02-29 05:59:59,2024-03-01 07:02:31,Thursday,5
271,b,2,0,422.0813728187,423.5434165752031,3.724490265084114,0.041,0.14007368988102262,0.0,0.4488384557037233,0.629912145584746,423.7244902650841,424.1733287207878,2024-02-28 19:57:10,2024-03-01 11:23:15,2024-03-01 22:09:35,Friday,11
271,f,3,0,422.0813728187,424.1733287207878,4.514103351092501,0.041,0.2997746303046977,0.0,0.680191795500925,1.0209664258056228,424.5141033510925,425.19429514659345,2024-02-28 19:57:10,2024-03-02 06:20:18,2024-03-02 22:39:47,Saturday,6
271,f,4,0,422.0813728187,425.19429514659345,5.286074098326139,0.082,0.009778951732692978,2.2139259016738606,0.2291264790660937,2.5348313324726472,427.5,427.7291264790661,2024-02-28 19:57:10,2024-03-05 06:00:00,2024-03-05 11:29:56,Tuesday,6
272,e,1,0,423.69149714625576,423.69149714625576,3.95811485959797,0.041,0.22561771334221997,0.0,0.175556440697414,0.44217415403963395,423.95811485959797,424.13367130029536,2024-03-01 10:35:45,2024-03-01 16:59:41,2024-03-01 21:12:29,Friday,16
272,b,2,0,423.69149714625576,424.13367130029536,4.191253384476283,0.041,0.01658208418090119,0.3087466155237166,0.14531750317603737,0.5116462028806552,424.5,424.64531750317605,2024-03-01 10:35:45,2024-03-02 06:00:00,2024-03-02 09:29:15,Saturday,6
272,b,3,0,423.69149714625576,424.645317503176,4.772321666543178,0.082,0.04500416336716212,0.0,0.15655824375062458,0.2835624071177867,424.7723216665431,424.92887991029374,2024-03-01 10:35:45,2024-03-02 12:32:08,2024-03-02 16:17:35,Saturday,12
272,f,4,0,423.69149714625576,424.9288799102938,4.977771681670447,0.041,0.00789177137666964,0.0,1.1430969005648357,1.1919886719415054,424.97777168167045,426.1208685822353,2024-03-01 10:35:45,2024-03-02 17:27:59,2024-03-03 20:54:03,Saturday,17
272,e,5,0,423.69149714625576,426.1208685822353,6.274784669002258,0.082,0.07191608676698666,1.2252153309977416,0.7179720884452284,2.097103506209957,427.5,428.2179720884452,2024-03-01 10:35:45,2024-03-05 06:00:00,2024-03-05 23:13:52,Tuesday,6
272,b,6,0,423.69149714625576,428.21797208844526,1.4112781555732568,0.082,0.11130606712797456,0.08872184442674325,0.6905152421403861,0.9725431536951039,428.5,429.1905152421404,2024-03-01 10:35:45,2024-03-06 06:00:00,2024-03-06 22:34:20,Wednesday,6
272,f,7,0,423.69149714625576,429.19051524214035,2.317095483012338,0.041,0.08558024087201425,0.1829045169876622,0.005480667687361567,0.314965425547038,429.5,429.5054806676874,2024-03-01 10:35:45,2024-03-07 06:00:00,2024-03-07 06:07:53,Thursday,6
272,d,8,0,423.69149714625576,429.5054806676874,2.8294795248283435,0.082,0.2419988571409459,0.0,0.030511736614543972,0.3545105937554899,429.82947952482834,429.8599912614429,2024-03-01 10:35:45,2024-03-07 13:54:27,2024-03-07 14:38:23,Thursday,13
272,b,9,0,423.69149714625576,429.8599912614429,2.9125213403796693,0.041,0.011530078936787423,0.0,0.27835512362446,0.3308852025612474,429.91252134037967,430.19087646400413,2024-03-01 10:35:45,2024-03-07 15:54:01,2024-03-07 22:34:51,Thursday,15
272,e,10,0,423.69149714625576,430.19087646400413,3.2763013420068887,0.0,0.08542487800276245,0.22369865799311128,0.6368534306576782,0.9459769666535519,430.5,431.13685343065765,2024-03-01 10:35:45,2024-03-08 06:00:00,2024-03-08 21:17:04,Friday,6
272,c,11,0,423.69149714625576,431.1368534306577,4.232874688945003,0.082,0.014021258287279504,0.26712531105499693,0.5686835202072565,0.931830089549533,431.5,432.06868352020723,2024-03-01 10:35:45,2024-03-09 06:00:00,2024-03-09 19:38:54,Saturday,6
272,b,12,0,423.69149714625576,432.06868352020723,5.127763342663229,0.0,0.059079822455991415,2.372236657336771,1.342415815438882,3.7737322952316443,434.5,435.84241581543887,2024-03-01 10:35:45,2024-03-12 06:00:00,2024-03-13 14:13:04,Tuesday,6
272,c,13,0,423.69149714625576,435.84241581543887,1.9295987939691486,0.082,0.005182978530304014,0.0,0.39551482195715987,0.4826978004874639,435.92959879396915,436.3251136159263,2024-03-01 10:35:45,2024-03-13 16:18:37,2024-03-14 01:48:09,Wednesday,16
272,f,14,0,423.69149714625576,436.32511361592634,2.377982156823066,0.041,0.011868540896707396,0.1220178431769341,0.16840936207558915,0.34329574614923064,436.5,436.6684093620756,2024-03-01 10:35:45,2024-03-14 06:00:00,2024-03-14 10:02:30,Thursday,6
272,e,15,0,423.69149714625576,436.6684093620756,2.7558869622048974,0.082,0.005477600129343588,0.0,0.46610933347260397,0.5535869336019476,436.7558869622049,437.2219962956775,2024-03-01 10:35:45,2024-03-14 12:08:28,2024-03-14 23:19:40,Thursday,12
272,f,16,0,423.69149714625576,437.2219962956775,3.3375734776147397,0.041,0.07457718193721956,0.16242652238526034,0.11869467205537863,0.39669837637785854,437.5,437.61869467205537,2024-03-01 10:35:45,2024-03-15 06:00:00,2024-03-15 08:50:55,Friday,6
272,e,17,0,423.69149714625576,437.61869467205537,3.797020664235788,0.082,0.09632599218041901,0.0,0.0012918122041635234,0.17961780438458252,437.7970206642358,437.79831247643995,2024-03-01 10:35:45,2024-03-15 13:07:42,2024-03-15 13:09:34,Friday,13
272,e,18,0,423.69149714625576,437.79831247643995,4.079678991467404,0.082,0.199366515027462,0.42032100853259635,0.19000219323797882,0.8916897167980372,438.5,438.690002193238,2024-03-01 10:35:45,2024-03-16 06:00:00,2024-03-16 10:33:36,Saturday,6
272,e,19,0,423.69149714625576,438.690002193238,4.788895466303245,0.082,0.016893273065242947,0.0,0.04897443395380427,0.14786770701904722,438.78889546630325,438.83786990025703,2024-03-01 10:35:45,2024-03-16 12:56:00,2024-03-16 14:06:31,Saturday,12
272,c,20,0,423.69149714625576,438.83786990025703,5.008134938848116,0.123,0.047265038591097236,2.491865061151884,0.23259941682127447,2.8947295165642557,441.5,441.7325994168213,2024-03-01 10:35:45,2024-03-19 06:00:00,2024-03-19 11:34:56,Tuesday,6
273,e,1,0,426.2939333720938,426.2939333720938,6.456105548088942,0.082,0.08017217599513593,1.0438944519110578,0.06340487861426755,1.2694715065204614,427.5,427.5634048786143,2024-03-04 01:03:15,2024-03-05 06:00:00,2024-03-05 07:31:18,Tuesday,6
273,c,2,0,426.2939333720938,427.5634048786143,0.7639315867643859,0.041,0.159526708150096,0.0,0.07831615177023488,0.27884285992033087,427.7639315867644,427.84224773853464,2024-03-04 01:03:15,2024-03-05 12:20:03,2024-03-05 14:12:50,Tuesday,12
273,d,3,0,426.2939333720938,427.8422477385346,0.9705931006835158,0.123,0.005345362148959981,0.0,0.5802270134065645,0.7085723755555244,427.9705931006835,428.5508201140901,2024-03-04 01:03:15,2024-03-05 17:17:39,2024-03-06 07:13:10,Tuesday,17
