caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
250,i,7,0,384.42552251304386,408.40759535836315,2.9317317050365546,0.082,0.4421363466733915,0.0,5.626351135255501,6.150487481928892,408.93173170503655,414.55808284029206,2024-01-21 04:12:45,2024-02-14 16:21:41,2024-02-20 07:23:38,Wednesday,16
250,g,8,0,384.42552251304386,414.55808284029206,1.6017365231049894,0.041,0.0026536828129367276,0.0,2.5376169698472495,2.5812706526601863,414.601736523105,417.13935349295224,2024-01-21 04:12:45,2024-02-20 08:26:30,2024-02-22 21:20:40,Tuesday,8
250,j,9,0,384.42552251304386,417.13935349295224,4.2874541739435585,0.123,0.025100680991305892,0.21254582605644146,0.29655599504390706,0.6572025020916544,417.5,417.7965559950439,2024-01-21 04:12:45,2024-02-23 06:00:00,2024-02-23 13:07:02,Friday,6
250,h,10,0,384.42552251304386,417.7965559950439,4.9316961996615305,0.082,0.05314020461763849,0.0,0.8202977871835948,0.9554379918012332,417.93169619966153,418.75199398684515,2024-01-21 04:12:45,2024-02-23 16:21:38,2024-02-24 12:02:52,Friday,16
250,g,11,0,384.42552251304386,418.75199398684515,5.86800211464606,0.041,0.07500812780088739,1.6319978853539396,1.8543795454133731,3.6023855585682,420.5,422.3543795454134,2024-01-21 04:12:45,2024-02-27 06:00:00,2024-02-29 02:30:18,Tuesday,6
250,f,12,0,384.42552251304386,422.35437954541334,2.6766214471759326,0.082,0.24024190176258453,0.0,3.2239328448436946,3.546174746606279,422.67662144717593,425.90055429201965,2024-01-21 04:12:45,2024-02-29 10:14:20,2024-03-03 15:36:47,Thursday,10
250,j,13,0,384.42552251304386,425.9005542920196,6.068846670109565,0.123,0.045292378089994215,1.431153329890435,1.733203927653108,3.332649635633537,427.5,429.2332039276531,2024-01-21 04:12:45,2024-03-05 06:00:00,2024-03-06 23:35:48,Tuesday,6
250,c,14,0,384.42552251304386,429.2332039276531,2.271534377391845,0.0,0.03833044973871966,0.22846562260815517,8.267775643378995,8.53457171572587,429.5,437.76777564337897,2024-01-21 04:12:45,2024-03-07 06:00:00,2024-03-15 12:25:35,Thursday,6
250,h,15,0,384.42552251304386,437.76777564337897,3.9687390748138682,0.0,0.20096343143490447,0.0,0.811635819815799,1.0125992512507036,437.96873907481387,438.7803748946297,2024-01-21 04:12:45,2024-03-15 17:14:59,2024-03-16 12:43:44,Friday,17
250,i,16,0,384.42552251304386,438.7803748946297,4.893794334796723,0.082,0.031419440167040416,0.0,14.67450347758469,14.78792291775173,438.8937943347967,453.5682978123814,2024-01-21 04:12:45,2024-03-16 15:27:03,2024-03-31 07:38:20,Saturday,15
251,f,1,0,384.9114556686319,384.9114556686319,0.3583174009589811,0.082,0.36486173232709573,0.14168259904101888,1.1228504415696754,1.71139477293779,385.5,386.62285044156965,2024-01-21 15:52:29,2024-01-22 06:00:00,2024-01-23 08:56:54,Monday,6
251,e,2,0,384.9114556686319,386.6228504415697,1.7638505046057844,0.082,0.05900006303608871,0.0,0.09863566355057624,0.23963572658666493,386.7638505046058,386.86248616815635,2024-01-21 15:52:29,2024-01-23 12:19:56,2024-01-23 14:41:58,Tuesday,12
251,b,3,0,384.9114556686319,386.86248616815635,2.1635988358848977,0.123,0.17811266772853274,0.33640116411510235,0.3006708213526429,0.938184653196278,387.5,387.80067082135264,2024-01-21 15:52:29,2024-01-24 06:00:00,2024-01-24 13:12:57,Wednesday,6
251,k,4,0,384.9114556686319,387.80067082135264,2.9472890742630398,0.041,0.10561825291038272,0.0,0.7796690386606265,0.9262872915710092,387.94728907426304,388.7269581129237,2024-01-21 15:52:29,2024-01-24 16:44:05,2024-01-25 11:26:49,Wednesday,16
251,k,5,0,384.9114556686319,388.7269581129236,3.811282234279645,0.0,0.08432412135603898,0.0,0.3138383319093444,0.39816245326538335,388.81128223427964,389.12512056618897,2024-01-21 15:52:29,2024-01-25 13:28:14,2024-01-25 21:00:10,Thursday,13
251,k,6,0,384.9114556686319,389.125120566189,4.250133170793845,0.123,0.0020126046048471323,0.24986682920615522,11.043286423945396,11.4181658577564,389.5,400.5432864239454,2024-01-21 15:52:29,2024-01-26 06:00:00,2024-02-06 07:02:19,Friday,6
251,h,7,0,384.9114556686319,400.5432864239454,1.7375056552029378,0.082,0.11221923125754985,0.0,2.38408523012471,2.57830446138226,400.73750565520294,403.12159088532763,2024-01-21 15:52:29,2024-02-06 11:42:00,2024-02-08 20:55:05,Tuesday,11
251,h,8,0,384.9114556686319,403.1215908853277,4.2839520004202996,0.123,0.03936111509262679,0.21604799957970044,1.510680871062368,1.8890899857346952,403.5,405.0106808710624,2024-01-21 15:52:29,2024-02-09 06:00:00,2024-02-10 18:15:22,Friday,6
252,h,1,0,386.24468668688854,386.24468668688854,1.3435982217993114,0.082,0.01691153491076374,0.15640177820068857,0.8705559378712014,1.1258692509826538,386.5,387.3705559378712,2024-01-22 23:52:20,2024-01-23 06:00:00,2024-01-24 02:53:36,Tuesday,6
252,b,2,0,386.24468668688854,387.3705559378712,2.5552511947215066,0.0,0.18469525685032262,0.0,0.20738529761158955,0.39208055446191215,387.5552511947215,387.7626364923331,2024-01-22 23:52:20,2024-01-24 07:19:33,2024-01-24 12:18:11,Wednesday,7
253,c,1,0,386.7246580396522,386.7246580396522,2.059381378581463,0.041,0.2937233389292906,0.4406186214185368,0.9891641491578442,1.7645061095056715,387.5,388.48916414915783,2024-01-23 11:23:30,2024-01-24 06:00:00,2024-01-25 05:44:23,Wednesday,6
253,i,2,0,386.7246580396522,388.48916414915783,3.6004615682493863,0.041,0.07029741909154183,0.0,1.1747107281969238,1.2860081472884657,388.6004615682494,389.7751722964463,2024-01-23 11:23:30,2024-01-25 08:24:39,2024-01-26 12:36:14,Thursday,8
253,h,3,0,386.7246580396522,389.77517229644627,5.002335208642933,0.123,0.10416291219666694,2.4976647913570673,0.9171459385546961,3.6419736421084306,392.5,393.4171459385547,2024-01-23 11:23:30,2024-01-29 06:00:00,2024-01-30 04:00:41,Monday,6
253,k,4,0,386.7246580396522,393.4171459385547,1.6773989817475012,0.041,0.21925304319278613,0.0,2.490470654403735,2.7507236975965212,393.6773989817475,396.16786963615124,2024-01-23 11:23:30,2024-01-30 10:15:27,2024-02-01 22:01:43,Tuesday,10
253,h,5,0,386.7246580396522,396.16786963615124,4.358300875883401,0.041,0.14943123973217465,0.1416991241165988,0.6236445165504823,0.9557748803992557,396.5,397.1236445165505,2024-01-23 11:23:30,2024-02-02 06:00:00,2024-02-02 20:58:02,Friday,6
253,g,6,0,386.7246580396522,397.1236445165505,5.210807256762848,0.082,0.005162740212377383,2.2891927432371517,2.065240952633538,4.441596436083067,399.5,401.56524095263353,2024-01-23 11:23:30,2024-02-05 06:00:00,2024-02-07 07:33:56,Monday,6
253,f,7,0,386.7246580396522,401.56524095263353,2.657481151359491,0.082,0.010240198725959987,0.0,0.9762007070879722,1.0684409058139321,401.6574811513595,402.63368185844746,2024-01-23 11:23:30,2024-02-07 09:46:46,2024-02-08 09:12:30,Wednesday,9
253,g,8,0,386.7246580396522,402.63368185844746,4.0661769785030515,0.123,0.30949512005560337,0.4338230214969485,2.9861863425708792,3.852504484123431,403.5,406.4861863425709,2024-01-23 11:23:30,2024-02-09 06:00:00,2024-02-12 05:40:06,Friday,6
253,d,9,0,386.7246580396522,406.4861863425709,0.5725912399822732,0.082,0.0044048974113737776,0.0,0.34860172342475965,0.4350066208361334,406.5725912399822,406.92119296340695,2024-01-23 11:23:30,2024-02-12 07:44:31,2024-02-12 16:06:31,Monday,7
253,h,10,0,386.7246580396522,406.921192963407,1.0234699436769006,0.082,0.020276980269917824,0.4765300563230994,2.9702265763594786,3.549033612952496,407.5,410.4702265763595,2024-01-23 11:23:30,2024-02-13 06:00:00,2024-02-16 05:17:07,Tuesday,6
253,f,11,0,386.7246580396522,410.4702265763595,4.67173482811728,0.0,0.2015082517577838,0.0,2.1748202209258047,2.3763284726835887,410.6717348281173,412.8465550490431,2024-01-23 11:23:30,2024-02-16 10:07:17,2024-02-18 14:19:02,Friday,10
253,b,12,0,386.7246580396522,412.8465550490431,6.940041872018185,0.041,0.05248682297510626,0.5599581279818153,4.540245272685506,5.193690223642427,413.5,418.0402452726855,2024-01-23 11:23:30,2024-02-19 06:00:00,2024-02-23 18:57:57,Monday,6
253,b,13,0,386.7246580396522,418.0402452726855,5.235264422995897,0.123,0.07201915031038368,2.264735577004103,9.113047035653771,11.572801762968258,420.5,429.6130470356538,2024-01-23 11:23:30,2024-02-27 06:00:00,2024-03-07 08:42:47,Tuesday,6
254,e,1,0,387.12730463213626,387.12730463213626,2.211873052887256,0.041,0.04356842075099661,0.2881269471127439,0.5289618684531185,0.901657236316859,387.5,388.0289618684531,2024-01-23 21:03:19,2024-01-24 06:00:00,2024-01-24 18:41:42,Wednesday,6
254,j,2,0,387.12730463213626,388.0289618684531,3.2721421182330346,0.123,0.1201802497799333,0.22785788176696542,0.4180171531938751,0.8890552847407738,388.5,388.9180171531939,2024-01-23 21:03:19,2024-01-25 06:00:00,2024-01-25 16:01:56,Thursday,6
255,j,1,0,389.2682090507948,389.2682090507948,4.296375338490122,0.0,0.028166287695319384,0.20362466150987757,9.564759615147626,9.796550564352822,389.5,399.06475961514764,2024-01-26 00:26:13,2024-01-26 06:00:00,2024-02-04 19:33:15,Friday,6
255,i,2,0,389.2682090507948,399.0647596151476,0.12138371235113254,0.041,0.015624097203537302,0.37861628764886746,1.6400070015300172,2.075247386382422,399.5,401.14000700153,2024-01-26 00:26:13,2024-02-05 06:00:00,2024-02-06 21:21:36,Monday,6
255,g,3,0,389.2682090507948,401.14000700153,2.195186411179975,0.041,0.014179409649974169,0.30481358882002496,3.8104243295984617,4.170417328068461,401.5,405.31042432959845,2024-01-26 00:26:13,2024-02-07 06:00:00,2024-02-11 01:27:00,Wednesday,6
255,h,4,0,389.2682090507948,405.3104243295985,6.4860658362680965,0.123,0.052641506669582186,1.0139341637319035,0.46527818310337865,1.6548538535048642,406.5,406.96527818310335,2024-01-26 00:26:13,2024-02-12 06:00:00,2024-02-12 17:10:00,Monday,6
255,k,5,0,389.2682090507948,406.96527818310335,1.0479691838630174,0.082,0.0006910007596502612,0.4520308161369826,2.262031066739823,2.7967528836364557,407.5,409.76203106673984,2024-01-26 00:26:13,2024-02-13 06:00:00,2024-02-15 12:17:19,Tuesday,6
256,c,1,0,390.2468534830451,390.2468534830451,5.357975274079649,0.041,0.07012179103456977,2.1420247259203506,0.8468880696763033,3.1000345866312236,392.5,393.3468880696763,2024-01-26 23:55:28,2024-01-29 06:00:00,2024-01-30 02:19:31,Monday,6
256,g,2,0,390.2468534830451,393.3468880696763,1.4456168320658662,0.082,0.016728762389559188,0.05438316793413378,0.3392996553705531,0.4924115856942461,393.5,393.83929965537055,2024-01-26 23:55:28,2024-01-30 06:00:00,2024-01-30 14:08:35,Tuesday,6
256,c,3,0,390.2468534830451,393.83929965537055,2.100251923692099,0.082,0.17895226832157213,0.3997480763079011,0.33866451161189,0.9993648562413633,394.5,394.8386645116119,2024-01-26 23:55:28,2024-01-31 06:00:00,2024-01-31 14:07:40,Wednesday,6
256,h,4,0,390.2468534830451,394.8386645116119,3.1961113696821144,0.123,0.23444685807021748,0.3038886303178856,2.3498638560996814,3.0111993444877845,395.5,397.84986385609966,2024-01-26 23:55:28,2024-02-01 06:00:00,2024-02-03 14:23:48,Thursday,6
256,b,5,0,390.2468534830451,397.8498638560997,5.903543950729613,0.0,0.05368009462992254,1.5964560492703868,0.3225099429203837,1.972646086820693,399.5,399.82250994292036,2024-01-26 23:55:28,2024-02-05 06:00:00,2024-02-05 13:44:24,Monday,6
257,c,1,0,390.3898157290017,390.3898157290017,5.455960480697513,0.041,0.02514475169581249,2.044039519302487,0.3955334945148356,2.5057177655131353,392.5,392.89553349451484,2024-01-27 03:21:20,2024-01-29 06:00:00,2024-01-29 15:29:34,Monday,6
257,d,2,0,390.3898157290017,392.89553349451484,0.9583763204045681,0.0,0.0628428258897415,0.0,6.7303531976122,6.793196023501942,392.95837632040457,399.68872951801677,2024-01-27 03:21:20,2024-01-29 17:00:03,2024-02-05 10:31:46,Monday,17
257,c,3,0,390.3898157290017,399.68872951801677,0.9142248434199587,0.082,0.14349532540317622,0.0,2.479343521969878,2.7048388473730545,399.91422484341996,402.39356836538985,2024-01-27 03:21:20,2024-02-05 15:56:29,2024-02-08 03:26:44,Monday,15
257,d,4,0,390.3898157290017,402.39356836538985,3.78071005590499,0.082,0.30514169051512835,0.0,1.5479225778305326,1.935064268345661,402.780710055905,404.32863263373554,2024-01-27 03:21:20,2024-02-08 12:44:13,2024-02-10 01:53:13,Thursday,12
257,j,5,0,390.3898157290017,404.32863263373554,5.594935560593683,0.041,0.22530292685815714,1.905064439406317,0.01041689118371709,2.181784257448191,406.5,406.5104168911837,2024-01-27 03:21:20,2024-02-12 06:00:00,2024-02-12 06:15:00,Monday,6
257,f,6,0,390.3898157290017,406.51041689118375,0.6110516693876775,0.041,0.05963477820390235,0.0,1.3987313846833835,1.4993661628872859,406.6110516693877,408.0097830540711,2024-01-27 03:21:20,2024-02-12 08:39:54,2024-02-13 18:14:05,Monday,8
257,f,7,0,390.3898157290017,408.009783054071,2.3241269052028883,0.082,0.23234385113188127,0.17587309479711166,0.5881270117820624,1.0783439577110554,408.5,409.08812701178203,2024-01-27 03:21:20,2024-02-14 06:00:00,2024-02-14 20:06:54,Wednesday,6
257,h,8,0,390.3898157290017,409.0881270117821,3.460339613188694,0.123,0.2492126014065825,0.039660386811306125,0.7022717578966614,1.1141447461145502,409.49999999999994,410.2022717578966,2024-01-27 03:21:20,2024-02-15 05:59:59,2024-02-15 22:51:16,Thursday,5
257,j,9,0,390.3898157290017,410.20227175789665,4.345062527372647,0.082,0.060790769475993184,0.1549374726273527,0.2788350924208335,0.5765633345241794,410.5,410.7788350924208,2024-01-27 03:21:20,2024-02-16 06:00:00,2024-02-16 12:41:31,Friday,6
257,h,10,0,390.3898157290017,410.7788350924208,4.939260594225857,0.041,0.11942550180504947,0.0,8.362028101447088,8.522453603252137,410.93926059422586,419.30128869567295,2024-01-27 03:21:20,2024-02-16 16:32:32,2024-02-25 01:13:51,Friday,16
257,c,11,0,390.3898157290017,419.30128869567295,6.34886840054611,0.041,0.006579704873135485,1.1511315994538904,0.37457014225553276,1.5732814465825586,420.5,420.87457014225555,2024-01-27 03:21:20,2024-02-27 06:00:00,2024-02-27 14:59:22,Tuesday,6
257,j,12,0,390.3898157290017,420.8745701422555,1.0359954792871235,0.041,0.12042533703160348,0.46400452071287646,1.2990619660218325,1.9244918237663124,421.49999999999994,422.7990619660218,2024-01-27 03:21:20,2024-02-28 05:59:59,2024-02-29 13:10:38,Wednesday,5
258,b,1,0,392.5931701892577,392.5931701892577,0.8685278283602429,0.082,0.19335763910254844,0.0,0.12193771375277329,0.39729535285532175,392.86852782836024,392.99046554211304,2024-01-29 08:14:09,2024-01-29 14:50:40,2024-01-29 17:46:16,Monday,14
258,c,2,0,392.5931701892577,392.99046554211304,1.0548217459050306,0.0,0.06435620379200303,0.44517825409496936,0.39157654052996455,0.901110998416937,393.5,393.89157654052997,2024-01-29 08:14:09,2024-01-30 06:00:00,2024-01-30 15:23:52,Tuesday,6
258,b,3,0,392.5931701892577,393.89157654052997,2.202055953116144,0.041,0.2694794125861727,0.2979440468838561,0.8498434130849566,1.4582668725549854,394.5,395.34984341308495,2024-01-29 08:14:09,2024-01-31 06:00:00,2024-02-01 02:23:46,Wednesday,6
258,c,4,0,392.5931701892577,395.34984341308495,3.4351101133001976,0.041,0.04426670021523611,0.06488988669980245,3.2992878349830344,3.449444421898073,395.5,398.79928783498303,2024-01-29 08:14:09,2024-02-01 06:00:00,2024-02-04 13:10:58,Thursday,6
259,k,1,0,393.0023161634222,393.0023161634222,1.2987721930157363,0.082,0.21445602959351567,0.20122780698426368,1.0741682597272666,1.571852096305046,393.5,394.5741682597273,2024-01-29 18:03:20,2024-01-30 06:00:00,2024-01-31 07:46:48,Tuesday,6
259,j,2,0,393.0023161634222,394.5741682597273,2.729471163192329,0.123,0.03230290346503244,0.0,0.8432068569140442,0.9985097603790767,394.72947116319233,395.57267802010637,2024-01-29 18:03:20,2024-01-31 11:30:26,2024-02-01 07:44:39,Wednesday,11
259,d,3,0,393.0023161634222,395.57267802010637,3.7175617771064253,0.123,0.021883757000077962,0.0,2.5762776625906665,2.7211614195907443,395.7175617771064,398.2938394396971,2024-01-29 18:03:20,2024-02-01 11:13:17,2024-02-04 01:03:07,Thursday,11
259,h,4,0,393.0023161634222,398.29383943969714,6.372830909917127,0.0,0.07899147021997441,1.127169090082873,2.4150853427741703,3.6212459030770177,399.5,401.91508534277415,2024-01-29 18:03:20,2024-02-05 06:00:00,2024-02-07 15:57:43,Monday,6
259,h,5,0,393.0023161634222,401.91508534277415,3.2880472225994595,0.123,0.24996187982533563,0.21195277740054053,2.8819823470939676,3.4668970043198435,402.5,405.381982347094,2024-01-29 18:03:20,2024-02-08 06:00:00,2024-02-11 03:10:03,Thursday,6
259,d,6,0,393.0023161634222,405.381982347094,6.485866853450659,0.041,0.06288450635669536,1.0141331465493408,7.631568153165564,8.7495858060716,406.5,414.1315681531656,2024-01-29 18:03:20,2024-02-12 06:00:00,2024-02-19 21:09:27,Monday,6
259,e,7,0,393.0023161634222,414.1315681531656,1.3406728296047845,0.082,0.12710467643920548,0.1593271703952155,3.1955098693869513,3.5639417162213722,414.5,417.69550986938697,2024-01-29 18:03:20,2024-02-20 06:00:00,2024-02-23 10:41:32,Tuesday,6
259,i,8,0,393.0023161634222,417.69550986938697,4.901386525944076,0.082,0.1238766565571296,0.0,4.629768423576836,4.835645080133966,417.9013865259441,422.5311549495209,2024-01-29 18:03:20,2024-02-23 15:37:59,2024-02-29 06:44:51,Friday,15
259,h,9,0,393.0023161634222,422.53115494952095,2.6457012158544444,0.082,0.032546266333507316,0.0,1.6613357713421277,1.775882037675635,422.64570121585444,424.30703698719657,2024-01-29 18:03:20,2024-02-29 09:29:48,2024-03-02 01:22:07,Thursday,9
260,b,1,0,394.2732225191553,394.2732225191553,2.3723188522038186,0.082,0.01709633304854087,0.12768114779618145,4.061496435148519,4.2882739159932415,394.5,398.5614964351485,2024-01-31 00:33:26,2024-01-31 06:00:00,2024-02-04 07:28:33,Wednesday,6
260,e,2,0,394.2732225191553,398.5614964351485,6.628918008096036,0.0,0.06742157294754988,0.8710819919039636,0.8988595636632662,1.8373631285147798,399.5,400.3988595636633,2024-01-31 00:33:26,2024-02-05 06:00:00,2024-02-06 03:34:21,Monday,6
260,f,3,0,394.2732225191553,400.3988595636633,1.5229728787683143,0.041,0.08311331510505798,0.0,2.5923276116050187,2.7164409267100766,400.5229728787683,403.11530049037333,2024-01-31 00:33:26,2024-02-06 06:33:04,2024-02-08 20:46:01,Tuesday,6
260,i,4,0,394.2732225191553,403.11530049037333,4.383756061941199,0.041,0.2274555715678658,0.11624393805880118,1.7121858875938611,2.096885397220528,403.5,405.2121858875939,2024-01-31 00:33:26,2024-02-09 06:00:00,2024-02-10 23:05:32,Friday,6
260,j,5,0,394.2732225191553,405.2121858875939,6.345977391936685,0.041,0.09279150434278532,1.1540226080633147,0.03853644475905609,1.3263505571651562,406.5,406.5385364447591,2024-01-31 00:33:26,2024-02-12 06:00:00,2024-02-12 06:55:29,Monday,6
260,i,6,0,394.2732225191553,406.538536444759,0.806712128383765,0.082,0.1861756836247583,0.0,1.5018157477256213,1.7699914313503795,406.80671212838377,408.3085278761094,2024-01-31 00:33:26,2024-02-12 13:21:39,2024-02-14 01:24:16,Monday,13
260,f,7,0,394.2732225191553,408.3085278761094,2.3732891831418783,0.041,0.0237613070324799,0.1267108168581217,0.37970011377978186,0.5711722376703834,408.5,408.8797001137798,2024-01-31 00:33:26,2024-02-14 06:00:00,2024-02-14 15:06:46,Wednesday,6
261,h,1,0,396.6294820476474,396.6294820476474,4.779447875087612,0.082,0.06796582744021316,0.0,0.6666088328965633,0.8165746603367764,396.7794478750876,397.44605670798416,2024-02-02 09:06:27,2024-02-02 12:42:24,2024-02-03 04:42:19,Friday,12
261,g,2,0,396.6294820476474,397.44605670798416,5.530985840477797,0.041,0.04392913249362438,1.969014159522203,0.9609145833981506,3.014857875413978,399.5,400.46091458339816,2024-02-02 09:06:27,2024-02-05 06:00:00,2024-02-06 05:03:43,Monday,6
261,f,3,0,396.6294820476474,400.4609145833981,1.6654429234977783,0.123,0.08152834009969219,0.0,0.15474046344016962,0.3592688035398618,400.6654429234978,400.82018338693797,2024-02-02 09:06:27,2024-02-06 09:58:14,2024-02-06 13:41:03,Tuesday,9
261,b,4,0,396.6294820476474,400.82018338693797,1.8702706491027357,0.041,0.009087262164742113,0.0,0.8546304809723259,0.904717743137068,400.87027064910274,401.72490113007507,2024-02-02 09:06:27,2024-02-06 14:53:11,2024-02-07 11:23:51,Tuesday,14
261,i,5,0,396.6294820476474,401.724901130075,2.73631180349048,0.0,0.011410673415476224,0.0,3.512964545644169,3.5243752190596456,401.7363118034905,405.2492763491347,2024-02-02 09:06:27,2024-02-07 11:40:17,2024-02-10 23:58:57,Wednesday,11
261,i,6,0,396.6294820476474,405.2492763491347,6.354207511677487,0.041,0.06393116254280579,1.1457924883225132,0.12367045402129319,1.3743941048866122,406.5,406.6236704540213,2024-02-02 09:06:27,2024-02-12 06:00:00,2024-02-12 08:58:05,Monday,6
261,g,7,0,396.6294820476474,406.6236704540213,0.7077160751188671,0.082,0.002045621097550536,0.0,0.3122149887602896,0.3962606098578401,406.7077160751188,407.0199310638791,2024-02-02 09:06:27,2024-02-12 10:59:06,2024-02-12 18:28:42,Monday,10
261,k,8,0,396.6294820476474,407.01993106387914,1.0398244479663958,0.0,0.019893384087277217,0.46017555203360416,8.397778655178861,8.877847591299743,407.5,415.89777865517885,2024-02-02 09:06:27,2024-02-13 06:00:00,2024-02-21 15:32:48,Tuesday,6
261,k,9,0,396.6294820476474,415.8977786551789,2.9811484694170645,0.082,0.0013698142381356067,0.0,3.9302764905437018,4.013646304781838,415.98114846941706,419.91142495996075,2024-02-02 09:06:27,2024-02-21 17:32:51,2024-02-25 15:52:27,Wednesday,17
261,c,10,0,396.6294820476474,419.91142495996075,0.05754257876179736,0.041,0.10511761880101773,0.44245742123820264,0.16118531236789124,0.7497603524071116,420.5,420.6611853123679,2024-02-02 09:06:27,2024-02-27 06:00:00,2024-02-27 09:52:06,Tuesday,6
261,b,11,0,396.6294820476474,420.6611853123679,0.8579627732200379,0.041,0.15577746085217706,0.0,0.8927641294466484,1.0895415902988255,420.85796277322004,421.7507269026667,2024-02-02 09:06:27,2024-02-27 14:35:27,2024-02-28 12:01:02,Tuesday,14
261,f,12,0,396.6294820476474,421.7507269026667,1.7975490249780819,0.041,0.005822122311373128,0.0,2.727576477691098,2.774398600002471,421.7975490249781,424.5251255026692,2024-02-02 09:06:27,2024-02-28 13:08:28,2024-03-02 06:36:10,Wednesday,13
261,g,13,0,396.6294820476474,424.5251255026692,4.8150268121301565,0.123,0.16690130946096537,0.0,0.2913931117031307,0.581294421164096,424.81502681213016,425.1064199238333,2024-02-02 09:06:27,2024-03-02 13:33:38,2024-03-02 20:33:14,Saturday,13
261,j,14,0,396.6294820476474,425.1064199238333,5.26279147833236,0.041,0.11537155449906333,2.2372085216676396,0.011819347216459244,2.405399423383162,427.5,427.5118193472165,2024-02-02 09:06:27,2024-03-05 06:00:00,2024-03-05 06:17:01,Tuesday,6
261,g,15,0,396.6294820476474,427.5118193472165,0.7526187764734686,0.123,0.11779942925695802,0.0,0.397703175062443,0.6385026043194011,427.7526187764734,428.15032195153583,2024-02-02 09:06:27,2024-03-05 12:03:46,2024-03-05 21:36:27,Tuesday,12
261,i,16,0,396.6294820476474,428.1503219515359,1.277117320099535,0.082,0.044795368563646604,0.22288267990046506,0.10936877841162106,0.4590468268757327,428.5,428.60936877841164,2024-02-02 09:06:27,2024-03-06 06:00:00,2024-03-06 08:37:29,Wednesday,6
262,j,1,0,396.84040791633885,396.84040791633885,5.101534228317348,0.082,0.17912631197849857,2.398465771682652,0.8408613043522076,3.500453388013358,399.5,400.3408613043522,2024-02-02 14:10:11,2024-02-05 06:00:00,2024-02-06 02:10:50,Monday,6
262,g,2,0,396.84040791633885,400.3408613043522,1.3690836168320857,0.0,0.028222312479908668,0.13091638316791432,1.8240938794376222,1.9832325750854451,400.5,402.3240938794376,2024-02-02 14:10:11,2024-02-06 06:00:00,2024-02-08 01:46:41,Tuesday,6
262,k,3,0,396.84040791633885,402.3240938794376,3.618054993262831,0.082,0.2119611138252215,0.0,7.96232279077713,8.256283904602352,402.61805499326283,410.58037778403997,2024-02-02 14:10:11,2024-02-08 08:49:59,2024-02-16 07:55:44,Thursday,8
262,b,4,0,396.84040791633885,410.58037778403997,4.776345411863758,0.123,0.07296762782380033,0.0,0.9548326801528288,1.1508003079766291,410.77634541186376,411.7311780920166,2024-02-02 14:10:11,2024-02-16 12:37:56,2024-02-17 11:32:53,Friday,12
262,k,5,0,396.84040791633885,411.7311780920166,6.0612551337787295,0.082,0.24807704176215162,1.4387448662212705,3.676980095027741,5.445802003011163,413.5,417.1769800950277,2024-02-02 14:10:11,2024-02-19 06:00:00,2024-02-22 22:14:51,Monday,6
262,d,6,0,396.84040791633885,417.1769800950278,4.26010605138282,0.082,0.0011259563550388282,0.23989394861717983,15.84423150138691,16.167251406359128,417.5,433.3442315013869,2024-02-02 14:10:11,2024-02-23 06:00:00,2024-03-11 02:15:41,Friday,6
262,e,7,0,396.84040791633885,433.3442315013869,6.450308297199285,0.041,0.06507679581239066,1.0496917028007147,4.226418672297215,5.382187170910321,434.5,438.7264186722972,2024-02-02 14:10:11,2024-03-12 06:00:00,2024-03-16 11:26:02,Tuesday,6
262,e,8,0,396.84040791633885,438.7264186722972,4.811546310805625,0.082,0.0031276385084241416,0.0,0.06819566320267563,0.15332330171109976,438.8115463108056,438.8797419740083,2024-02-02 14:10:11,2024-03-16 13:28:37,2024-03-16 15:06:49,Saturday,13
262,g,9,0,396.84040791633885,438.8797419740083,5.115509799859865,0.041,0.1947678258515477,2.384490200140135,1.398374895182307,4.01863292117399,441.5,442.8983748951823,2024-02-02 14:10:11,2024-03-19 06:00:00,2024-03-20 15:33:39,Tuesday,6
262,c,10,0,396.84040791633885,442.8983748951823,2.253468297645952,0.082,0.27309340246362257,0.24653170235404787,0.46857090343642444,1.0701960082540949,443.5,443.96857090343644,2024-02-02 14:10:11,2024-03-21 06:00:00,2024-03-21 17:14:44,Thursday,6
262,j,11,0,396.84040791633885,443.9685709034364,3.0652289865564057,0.082,0.014658083120017727,0.43477101344359426,0.154364593613707,0.685793690177319,444.5,444.6543645936137,2024-02-02 14:10:11,2024-03-22 06:00:00,2024-03-22 09:42:17,Friday,6
262,g,12,0,396.84040791633885,444.6543645936137,3.683395516829819,0.0,0.02903092321608715,0.0,2.8270448672520696,2.856075790468157,444.6833955168298,447.5104403840819,2024-02-02 14:10:11,2024-03-22 10:24:05,2024-03-25 06:15:02,Friday,10
262,i,13,0,396.84040791633885,447.51044038408185,6.633445731378856,0.041,0.08200534729701765,0.8665542686211438,1.9353992367285677,2.9249588526467294,448.5,450.4353992367286,2024-02-02 14:10:11,2024-03-26 06:00:00,2024-03-28 04:26:58,Tuesday,6
262,h,14,0,396.84040791633885,450.4353992367286,2.5405218321576513,0.082,0.02312259542908172,0.0,2.623221259273785,2.728343854702867,450.54052183215765,453.16374309143146,2024-02-02 14:10:11,2024-03-28 06:58:21,2024-03-30 21:55:47,Thursday,6
