caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
221,c,2,0,348.1536589803825,351.8757850752694,2.2738908947512186,0.041,0.35710581948181935,0.22610910524878136,0.01648416408786409,0.6406990888184648,352.5,352.51648416408784,2023-12-15 21:41:16,2023-12-20 06:00:00,2023-12-20 06:23:44,Wednesday,6
221,e,3,0,348.1536589803825,352.51648416408784,2.712119672830113,0.041,0.15463550874226437,0.0,0.03380386378977312,0.2294393725320375,352.7121196728301,352.7459235366199,2023-12-15 21:41:16,2023-12-20 11:05:27,2023-12-20 11:54:07,Wednesday,11
221,c,4,0,348.1536589803825,352.7459235366199,2.7898933503533954,0.041,0.0029698137334989052,0.0,0.3811430744831952,0.4251128882166941,352.7898933503534,353.1710364248366,2023-12-15 21:41:16,2023-12-20 12:57:26,2023-12-20 22:06:17,Wednesday,12
222,c,1,0,351.84943830723523,351.84943830723523,1.956251932602811,0.041,0.06581362536759376,0.0,1.1609628898205506,1.2677765151881444,351.9562519326028,353.11721482242336,2023-12-19 14:23:11,2023-12-19 16:57:00,2023-12-20 20:48:47,Tuesday,16
222,b,2,0,351.84943830723523,353.11721482242336,3.3441677822744964,0.041,0.18595295985111396,0.1558322177255036,0.01228885833433029,0.39507403591094786,353.5,353.51228885833433,2023-12-19 14:23:11,2023-12-21 06:00:00,2023-12-21 06:17:41,Thursday,6
222,f,3,0,351.84943830723523,353.51228885833433,3.5754560947252116,0.041,0.022167236390877296,0.0,0.10898576991352334,0.1721530063044006,353.5754560947252,353.68444186463876,2023-12-19 14:23:11,2023-12-21 07:48:39,2023-12-21 10:25:35,Thursday,7
223,c,1,0,355.5399759735382,355.5399759735382,5.592065098532032,0.041,0.011089124993841362,1.9079349014679678,0.8724511309196212,2.83247515738143,357.5,358.3724511309196,2023-12-23 06:57:33,2023-12-25 06:00:00,2023-12-26 02:56:19,Monday,6
223,b,2,0,355.5399759735382,358.37245113091967,1.4808972825080673,0.082,0.026446151588408923,0.019102717491932708,0.21606210330077616,0.3436109723811178,358.5,358.71606210330077,2023-12-23 06:57:33,2023-12-26 06:00:00,2023-12-26 11:11:07,Tuesday,6
223,b,3,0,355.5399759735382,358.71606210330077,1.963613678915408,0.123,0.12455157561465474,0.0,1.128682707082068,1.3762342826967227,358.9636136789154,360.0922963859975,2023-12-23 06:57:33,2023-12-26 17:07:36,2023-12-27 20:12:54,Tuesday,17
224,d,1,0,355.9568714179942,355.9568714179942,6.1361941621835285,0.082,0.09732274418933004,1.3638058378164715,0.34876663870699776,1.8918952207127995,357.5,357.848766638707,2023-12-23 16:57:53,2023-12-25 06:00:00,2023-12-25 14:22:13,Monday,6
224,c,2,0,355.9568714179942,357.848766638707,0.9296796494971886,0.041,0.03991301079020269,0.0,0.04063813881532427,0.12155114960552696,357.9296796494972,357.9703177883125,2023-12-23 16:57:53,2023-12-25 16:18:44,2023-12-25 17:17:15,Monday,16
224,e,3,0,355.9568714179942,357.9703177883125,1.1134392160857374,0.123,0.02012142777322904,0.38656078391426263,0.5077714448589595,1.0374536565464512,358.5,359.007771444859,2023-12-23 16:57:53,2023-12-26 06:00:00,2023-12-26 18:11:11,Tuesday,6
224,d,4,0,355.9568714179942,359.007771444859,2.2394308565432084,0.041,0.19065941168424788,0.2605691434567916,0.27646904291305274,0.7686975980540922,359.5,359.77646904291305,2023-12-23 16:57:53,2023-12-27 06:00:00,2023-12-27 12:38:06,Wednesday,6
224,f,5,0,355.9568714179942,359.77646904291305,3.0005689105029205,0.0,0.22409986758988146,0.4994310894970795,1.6619128324045864,2.3854437894915472,360.5,362.1619128324046,2023-12-23 16:57:53,2023-12-28 06:00:00,2023-12-29 21:53:09,Thursday,6
224,f,6,0,355.9568714179942,362.1619128324046,5.578570107103019,0.082,0.33465727469841894,1.921429892896981,0.4057856388201059,2.743872806415506,364.5,364.9057856388201,2023-12-23 16:57:53,2024-01-01 06:00:00,2024-01-01 15:44:19,Monday,6
224,c,7,0,355.9568714179942,364.9057856388201,0.9914314154980843,0.041,0.0446457766779797,0.0,1.456617227039492,1.5422630037174716,364.991431415498,366.4480486425375,2023-12-23 16:57:53,2024-01-01 17:47:39,2024-01-03 04:45:11,Monday,17
224,e,8,0,355.9568714179942,366.4480486425376,2.8051088591004145,0.123,0.23406021656282455,0.0,0.22402543975660105,0.5810856563194255,366.8051088591004,367.029134298857,2023-12-23 16:57:53,2024-01-03 13:19:21,2024-01-03 18:41:57,Wednesday,13
225,f,1,0,356.73482895725425,356.73482895725425,6.923287979496536,0.041,0.1474590222422981,0.5767120205034644,0.05858999310264864,0.8237610358484112,357.5,357.55858999310266,2023-12-24 11:38:09,2023-12-25 06:00:00,2023-12-25 07:24:22,Monday,6
226,c,1,0,361.28873068002997,361.28873068002997,4.335860447891605,0.041,0.006129767861654915,0.16413955210839504,0.19634161136459471,0.40761093133464465,361.5,361.6963416113646,2023-12-29 00:55:46,2023-12-29 06:00:00,2023-12-29 10:42:43,Friday,6
227,d,1,0,361.90254757325476,361.90254757325476,5.343124434202139,0.041,0.3995768609473617,2.1568755657978613,0.23949432139245969,2.8369467481376827,364.5,364.73949432139244,2023-12-29 15:39:40,2024-01-01 06:00:00,2024-01-01 11:44:52,Monday,6
227,d,2,0,361.90254757325476,364.73949432139244,0.9757493948101796,0.123,0.11325507341773254,0.0,0.6297910275047373,0.8660461009224698,364.9757493948102,365.6055404223149,2023-12-29 15:39:40,2024-01-01 17:25:04,2024-01-02 08:31:58,Monday,17
227,f,3,0,361.90254757325476,365.6055404223149,1.7376725683150767,0.082,0.05013214600018451,0.0,0.8613776705238849,0.9935098165240694,365.7376725683151,366.59905023883897,2023-12-29 15:39:40,2024-01-02 11:42:14,2024-01-03 08:22:37,Tuesday,11
227,d,4,0,361.90254757325476,366.59905023883897,2.747676562530785,0.082,0.0666263236918227,0.0,0.3679712956188747,0.5165976193106974,366.7476765625308,367.11564785814966,2023-12-29 15:39:40,2024-01-03 11:56:39,2024-01-03 20:46:31,Wednesday,11
227,d,5,0,361.90254757325476,367.11564785814966,3.244827604521049,0.041,0.08817974637140892,0.2551723954789509,0.06162358551345362,0.4459757273638134,367.5,367.5616235855135,2023-12-29 15:39:40,2024-01-04 06:00:00,2024-01-04 07:28:44,Thursday,6
227,d,6,0,361.90254757325476,367.5616235855135,3.646482586996399,0.082,0.002859001482913454,0.0,0.03250411789032023,0.1173631193732337,367.6464825869964,367.6789867048867,2023-12-29 15:39:40,2024-01-04 09:30:56,2024-01-04 10:17:44,Thursday,9
227,e,7,0,361.90254757325476,367.6789867048867,3.9526844331692814,0.082,0.19169772828259063,0.0,0.19861765631194772,0.47231538459453837,367.9526844331693,368.15130208948125,2023-12-29 15:39:40,2024-01-04 16:51:51,2024-01-04 21:37:52,Thursday,16
227,f,8,0,361.90254757325476,368.15130208948125,4.1929100112024,0.041,0.0006079217211517041,0.30708998879759974,0.015357223864541027,0.36405513438329246,368.5,368.51535722386456,2023-12-29 15:39:40,2024-01-05 06:00:00,2024-01-05 06:22:06,Friday,6
227,f,9,0,361.90254757325476,368.51535722386456,4.602419342633766,0.082,0.00506211876921953,0.0,0.044591802552700316,0.13165392132191983,368.60241934263377,368.64701114518647,2023-12-29 15:39:40,2024-01-05 08:27:29,2024-01-05 09:31:41,Friday,8
227,c,10,0,361.90254757325476,368.64701114518647,4.715310270817383,0.041,0.027299125630887967,0.0,1.219963199329766,1.288262324960654,368.7153102708173,369.9352734701471,2023-12-29 15:39:40,2024-01-05 11:10:02,2024-01-06 16:26:47,Friday,11
227,e,11,0,361.90254757325476,369.93527347014714,6.132978002374443,0.123,0.07470453222728075,1.3670219976255567,2.561608727085269,4.126335256938106,371.49999999999994,374.06160872708523,2023-12-29 15:39:40,2024-01-08 05:59:59,2024-01-10 19:28:42,Monday,5
227,e,12,0,361.90254757325476,374.06160872708523,3.4566766653518926,0.123,0.27206793826667214,0.04332333464810745,0.9322311182704903,1.37062239118527,374.5,375.43223111827047,2023-12-29 15:39:40,2024-01-11 06:00:00,2024-01-12 04:22:24,Thursday,6
227,b,13,0,361.90254757325476,375.4322311182705,4.449910780721666,0.0,0.017679662451171974,0.050089219278333985,2.3083994405175376,2.3761683222470436,375.5,377.8083994405175,2023-12-29 15:39:40,2024-01-12 06:00:00,2024-01-14 13:24:05,Friday,6
227,d,14,0,361.90254757325476,377.8083994405176,6.8112668952252875,0.0,0.0028674547077158115,0.6887331047747125,0.20203212911900295,0.8936326886014312,378.5,378.702032129119,2023-12-29 15:39:40,2024-01-15 06:00:00,2024-01-15 10:50:55,Monday,6
228,e,1,0,362.6013281005123,362.6013281005123,5.823827936570126,0.082,0.14049983605782887,1.676172063429874,0.6040730830418984,2.502744982529601,364.5,365.1040730830419,2023-12-30 08:25:54,2024-01-01 06:00:00,2024-01-01 20:29:51,Monday,6
228,e,2,0,362.6013281005123,365.1040730830419,1.1981759736382855,0.082,0.012102890596367542,0.30182402636171446,0.27519749427187573,0.6711244112299577,365.5,365.7751974942719,2023-12-30 08:25:54,2024-01-02 06:00:00,2024-01-02 12:36:17,Tuesday,6
228,b,3,0,362.6013281005123,365.7751974942719,1.7908910007238887,0.0,0.015693506451991857,0.0,0.43338578343217243,0.4490792898841643,365.7908910007239,366.2242767841561,2023-12-30 08:25:54,2024-01-02 12:58:52,2024-01-02 23:22:57,Tuesday,12
228,b,4,0,362.6013281005123,366.224276784156,2.44681156152069,0.082,0.14053477736465955,0.05318843847931021,0.8153793534419663,1.091102569285936,366.5,367.315379353442,2023-12-30 08:25:54,2024-01-03 06:00:00,2024-01-04 01:34:08,Wednesday,6
228,e,5,0,362.6013281005123,367.3153793534419,3.5056637644256625,0.082,0.10828441098374192,0.0,1.0205812442751914,1.2108656552589334,367.50566376442566,368.52624500870087,2023-12-30 08:25:54,2024-01-04 06:08:09,2024-01-05 06:37:47,Thursday,6
228,e,6,0,362.6013281005123,368.52624500870087,4.934533555643384,0.082,0.32628854694249765,0.0,0.49632990811727934,0.904618455059777,368.9345335556434,369.43086346376066,2023-12-30 08:25:54,2024-01-05 16:25:43,2024-01-06 04:20:26,Friday,16
228,d,7,0,362.6013281005123,369.43086346376066,5.446596062470576,0.0,0.015732598709914333,2.053403937529424,0.3661269197270014,2.43526345596634,371.5,371.866126919727,2023-12-30 08:25:54,2024-01-08 06:00:00,2024-01-08 14:47:13,Monday,6
229,f,1,0,362.9490884500395,362.9490884500395,5.994884501302806,0.041,0.004796051263307833,1.5051154986971937,1.8157162836481546,3.366627833608656,364.5,366.31571628364816,2023-12-30 16:46:41,2024-01-01 06:00:00,2024-01-03 01:34:37,Monday,6
230,e,1,0,364.1978775244945,364.1978775244945,0.33644957615678095,0.0,0.13857205166224987,0.16355042384321905,0.13683002830861918,0.43895250381408807,364.5,364.6368300283086,2023-12-31 22:44:56,2024-01-01 06:00:00,2024-01-01 09:17:02,Monday,6
230,b,2,0,364.1978775244945,364.6368300283086,0.7536847035879646,0.041,0.07585467527932849,0.0,1.2769646261330718,1.3938193014124003,364.75368470358796,366.03064932972103,2023-12-31 22:44:56,2024-01-01 12:05:18,2024-01-02 18:44:08,Monday,12
231,e,1,0,367.1398920196793,367.1398920196793,3.33435265272783,0.082,0.11246063304854577,0.16564734727217,0.7292646204316475,1.0893726007523634,367.5,368.22926462043165,2024-01-03 21:21:26,2024-01-04 06:00:00,2024-01-04 23:30:08,Thursday,6
231,b,2,0,367.1398920196793,368.22926462043165,4.320800744188034,0.0,0.09153612375639891,0.17919925581196594,1.0527627942679338,1.3234981738362988,368.5,369.55276279426795,2024-01-03 21:21:26,2024-01-05 06:00:00,2024-01-06 07:15:58,Friday,6
231,d,3,0,367.1398920196793,369.55276279426795,5.67450479543038,0.041,0.08074200116243493,1.82549520456962,0.07919889355437568,2.0264360992864305,371.5,371.57919889355435,2024-01-03 21:21:26,2024-01-08 06:00:00,2024-01-08 07:54:02,Monday,6
231,c,4,0,367.1398920196793,371.5791988935544,0.6679623259474852,0.041,0.04776343239305955,0.0,0.1668693395456711,0.2556327719387307,371.6679623259475,371.83483166549314,2024-01-03 21:21:26,2024-01-08 10:01:51,2024-01-08 14:02:09,Monday,10
231,d,5,0,367.1398920196793,371.83483166549314,0.9944598670678033,0.082,0.07762820157464163,0.0,1.2496093959597445,1.409237597534386,371.9944598670678,373.24406926302754,2024-01-03 21:21:26,2024-01-08 17:52:01,2024-01-09 23:51:27,Monday,17
231,b,6,0,367.1398920196793,373.24406926302754,2.436943984954496,0.041,0.15187472192693122,0.06305601504550395,0.2178744903336395,0.47380522730607466,373.5,373.71787449033366,2024-01-03 21:21:26,2024-01-10 06:00:00,2024-01-10 11:13:44,Wednesday,6
232,f,1,0,367.4993585561087,367.4993585561087,3.8012684891455706,0.082,0.2199099330368553,0.0,0.8974084547132944,1.1993183877501497,367.8012684891455,368.6986769438588,2024-01-04 05:59:04,2024-01-04 13:13:49,2024-01-05 10:46:05,Thursday,13
232,c,2,0,367.4993585561087,368.69867694385886,5.299457579484965,0.082,0.5187806356260882,2.200542420515035,0.21375524476932176,3.0150783009104445,371.5,371.71375524476935,2024-01-04 05:59:04,2024-01-08 06:00:00,2024-01-08 11:07:48,Monday,6
232,d,3,0,367.4993585561087,371.7137552447693,1.0704513085773897,0.041,0.3156960638081092,0.4295486914226103,0.040787853612378515,0.8270326088430979,372.5,372.54078785361236,2024-01-04 05:59:04,2024-01-09 06:00:00,2024-01-09 06:58:44,Tuesday,6
232,c,4,0,367.4993585561087,372.5407878536124,1.6261354647837152,0.041,0.04434761117129518,0.0,0.6035479892554397,0.6888956004267349,372.6261354647837,373.22968345403916,2024-01-04 05:59:04,2024-01-09 09:01:38,2024-01-09 23:30:44,Tuesday,9
232,f,5,0,367.4993585561087,373.22968345403916,2.3768612031013276,0.123,0.024177749062174014,0.12313879689867235,0.18445944102837386,0.4547759869892202,373.5,373.68445944102837,2024-01-04 05:59:04,2024-01-10 06:00:00,2024-01-10 10:25:37,Wednesday,6
232,d,6,0,367.4993585561087,373.68445944102837,2.7501935416892707,0.041,0.024734100660914637,0.0,0.6685939638095618,0.7343280644704765,373.75019354168927,374.4187875054988,2024-01-04 05:59:04,2024-01-10 12:00:16,2024-01-11 04:03:03,Wednesday,12
233,e,1,0,371.48364481698644,371.48364481698644,0.52583943971905,0.041,0.0011946227325911702,0.0,0.1563450571272735,0.19853967985986468,371.52583943971905,371.68218449684633,2024-01-08 05:36:26,2024-01-08 06:37:12,2024-01-08 10:22:20,Monday,6
233,c,2,0,371.48364481698644,371.68218449684633,0.8627161763386653,0.0,0.18053167949231053,0.0,0.4589602263680797,0.6394919058603903,371.86271617633867,372.32167640270677,2024-01-08 05:36:26,2024-01-08 14:42:18,2024-01-09 01:43:12,Monday,14
233,e,3,0,371.48364481698644,372.3216764027067,1.368716621770659,0.041,0.006040219063927396,0.131283378229341,0.027590091099237227,0.20591368839250562,372.5,372.5275900910992,2024-01-08 05:36:26,2024-01-09 06:00:00,2024-01-09 06:39:43,Tuesday,6
233,e,4,0,371.48364481698644,372.5275900910992,1.675934324843638,0.082,0.06634423374441284,0.0,0.19231461326726104,0.3406588470116739,372.67593432484364,372.8682489381109,2024-01-08 05:36:26,2024-01-09 10:13:20,2024-01-09 14:50:16,Tuesday,10
233,c,5,0,371.48364481698644,372.8682489381109,2.0090219384439933,0.041,0.0997730003330684,0.49097806155600665,0.20437294070538284,0.8361240025944578,373.5,373.70437294070535,2024-01-08 05:36:26,2024-01-10 06:00:00,2024-01-10 10:54:17,Wednesday,6
233,b,6,0,371.48364481698644,373.70437294070535,2.9266672461898224,0.0,0.2222943054844394,0.0,0.08218633445495996,0.30448063993939933,373.9266672461898,374.00885358064477,2024-01-08 05:36:26,2024-01-10 16:14:24,2024-01-10 18:12:44,Wednesday,16
233,e,7,0,371.48364481698644,374.00885358064477,3.173663983030451,0.082,0.08281040238567783,0.32633601696954884,0.5511869359747673,1.042333355329994,374.5,375.0511869359748,2024-01-08 05:36:26,2024-01-11 06:00:00,2024-01-11 19:13:42,Thursday,6
233,d,8,0,371.48364481698644,375.0511869359748,4.2052973434912815,0.082,0.07211040751648339,0.2947026565087185,0.6608405682803646,1.1096536323055666,375.5,376.1608405682804,2024-01-08 05:36:26,2024-01-12 06:00:00,2024-01-12 21:51:36,Friday,6
233,c,9,0,371.48364481698644,376.1608405682804,5.213166792320408,0.0,0.05232622404002361,2.2868332076795923,0.07459511884833213,2.413754550567948,378.5,378.5745951188483,2024-01-08 05:36:26,2024-01-15 06:00:00,2024-01-15 07:47:25,Monday,6
233,c,10,0,371.48364481698644,378.5745951188483,0.6963052461995858,0.082,0.03971012735128417,0.0,1.9779008149080535,2.0996109422593374,378.6963052461996,380.6742060611076,2024-01-08 05:36:26,2024-01-15 10:42:40,2024-01-17 10:10:51,Monday,10
233,b,11,0,371.48364481698644,380.67420606110767,2.801049365290453,0.041,0.08584330418276309,0.0,0.017000246720444253,0.14384355090320736,380.80104936529045,380.8180496120109,2024-01-08 05:36:26,2024-01-17 13:13:30,2024-01-17 13:37:59,Wednesday,13
233,c,12,0,371.48364481698644,380.8180496120109,2.967776346746234,0.041,0.10872673473534955,0.0,0.17303658657123386,0.3227633213065834,380.96777634674623,381.1408129333175,2024-01-08 05:36:26,2024-01-17 17:13:35,2024-01-17 21:22:46,Wednesday,17
233,d,13,0,371.48364481698644,381.1408129333175,3.2954928996913964,0.082,0.07267996637391151,0.20450710030860364,0.004867420213090513,0.36405448689560566,381.5,381.5048674202131,2024-01-08 05:36:26,2024-01-18 06:00:00,2024-01-18 06:07:00,Thursday,6
233,e,14,0,371.48364481698644,381.5048674202131,3.5926184972021815,0.082,0.005751076989099361,0.0,0.6425038371181261,0.7302549141072254,381.5926184972022,382.2351223343203,2024-01-08 05:36:26,2024-01-18 08:13:22,2024-01-18 23:38:34,Thursday,8
233,e,15,0,371.48364481698644,382.2351223343203,4.367576197800986,0.082,0.05045386348068362,0.13242380219901406,1.6285023359359319,1.8933800016156295,382.5,384.12850233593593,2024-01-08 05:36:26,2024-01-19 06:00:00,2024-01-20 21:05:02,Friday,6
234,c,1,0,371.7224384689905,371.7224384689905,0.8647767628840484,0.123,0.019338293893517978,0.0,0.3953112680207915,0.5376495619143095,371.864776762884,372.2600880309048,2024-01-08 11:20:18,2024-01-08 14:45:16,2024-01-09 00:14:31,Monday,14
235,f,1,0,374.3768043985899,374.3768043985899,3.6513013650934454,0.041,0.23349696650352164,0.0,0.4532750024160813,0.7277719689196029,374.65130136509345,375.10457636750954,2024-01-11 03:02:35,2024-01-11 09:37:52,2024-01-11 20:30:35,Thursday,9
235,c,2,0,374.3768043985899,375.10457636750954,4.252535436410824,0.041,0.10695906890129357,0.24746456358917612,0.05259275572547587,0.4480163882159456,375.5,375.55259275572547,2024-01-11 03:02:35,2024-01-12 06:00:00,2024-01-12 07:15:44,Friday,6
235,e,3,0,374.3768043985899,375.55259275572547,4.667671453787136,0.082,0.03307869806168913,0.0,0.21773796233152742,0.33281666039321656,375.66767145378714,375.88540941611865,2024-01-11 03:02:35,2024-01-12 10:01:26,2024-01-12 15:14:59,Friday,10
235,e,4,0,374.3768043985899,375.8854094161187,5.08143443466588,0.082,0.11402501854718983,2.41856556533412,1.1233435627912167,3.7379341466725267,378.5,379.6233435627912,2024-01-11 03:02:35,2024-01-15 06:00:00,2024-01-16 08:57:36,Monday,6
235,d,5,0,374.3768043985899,379.6233435627912,1.8500367527013282,0.082,0.14469318991013844,0.0,0.29808459223483647,0.5247777821449748,379.8500367527013,380.14812134493616,2024-01-11 03:02:35,2024-01-16 14:24:03,2024-01-16 21:33:17,Tuesday,14
235,d,6,0,374.3768043985899,380.14812134493616,2.398641377358331,0.123,0.1275200324221548,0.10135862264166917,0.0640672567815335,0.41594591184535745,380.5,380.5640672567815,2024-01-11 03:02:35,2024-01-17 06:00:00,2024-01-17 07:32:15,Wednesday,6
235,f,7,0,374.3768043985899,380.5640672567815,2.651539779894051,0.041,0.046472523112496354,0.0,0.020040424811375104,0.10751294792387146,380.651539779894,380.6715802047054,2024-01-11 03:02:35,2024-01-17 09:38:13,2024-01-17 10:07:04,Wednesday,9
236,c,1,0,374.42567183367606,374.42567183367606,3.48606973320517,0.041,0.019397899529090434,0.013930266794830004,0.17922251046300808,0.25355067678692855,374.5,374.67922251046303,2024-01-11 04:12:58,2024-01-11 06:00:00,2024-01-11 10:18:04,Thursday,6
237,e,1,0,374.89818567872305,374.89818567872305,3.9965731350704345,0.082,0.016387456347353897,0.0,0.11404956738027286,0.21243702372762677,374.9965731350704,375.11062270245066,2024-01-11 15:33:23,2024-01-11 17:55:03,2024-01-11 20:39:17,Thursday,17
237,f,2,0,374.89818567872305,375.11062270245066,4.19280837664445,0.041,0.041185674193786506,0.30719162335554984,0.9839985002972255,1.373375797846562,375.5,376.4839985002972,2024-01-11 15:33:23,2024-01-12 06:00:00,2024-01-13 05:36:57,Friday,6
238,c,1,0,374.9971811978784,374.9971811978784,4.193619502160743,0.041,0.155438304282373,0.3063804978392568,0.688116511046465,1.1909353131680946,375.5,376.1881165110465,2024-01-11 17:55:56,2024-01-12 06:00:00,2024-01-12 22:30:53,Friday,6
238,d,2,0,374.9971811978784,376.1881165110465,5.3208162050243,0.123,0.009699693977827138,2.1791837949756996,0.03707540460748195,2.348958893561009,378.5,378.5370754046075,2024-01-11 17:55:56,2024-01-15 06:00:00,2024-01-15 06:53:23,Monday,6
238,f,3,0,374.9971811978784,378.5370754046075,1.713148697318104,0.041,1.1350732927106064,0.0,0.13928349245393246,1.3153567851645387,379.7131486973181,379.85243218977206,2024-01-11 17:55:56,2024-01-16 11:06:56,2024-01-16 14:27:30,Tuesday,11
238,c,4,0,374.9971811978784,379.852432189772,1.979974223502893,0.041,0.08654203373088586,0.0,0.5783098702341566,0.7058519039650424,379.9799742235029,380.55828409373703,2024-01-11 17:55:56,2024-01-16 17:31:09,2024-01-17 07:23:55,Tuesday,17
239,c,1,0,376.12284048547747,376.12284048547747,5.184757359522848,0.041,0.020916874045389663,2.315242640477152,0.3362169405739967,2.713376455096538,378.5,378.836216940574,2024-01-12 20:56:53,2024-01-15 06:00:00,2024-01-15 14:04:09,Monday,6
239,e,2,0,376.12284048547747,378.836216940574,0.971639807370309,0.041,0.0944228667963017,0.0,0.1499394631881847,0.2853623299844864,378.9716398073703,379.12157927055847,2024-01-12 20:56:53,2024-01-15 17:19:09,2024-01-15 20:55:04,Monday,17
239,c,3,0,376.12284048547747,379.12157927055847,1.3414378633653428,0.082,0.1378585928068666,0.15856213663465724,0.09872341476428803,0.47714414420581186,379.5,379.59872341476427,2024-01-12 20:56:53,2024-01-16 06:00:00,2024-01-16 08:22:09,Tuesday,6
239,b,4,0,376.12284048547747,379.59872341476427,1.900565631533027,0.123,0.17884221676878687,0.0,0.27955474910324096,0.5813969658720278,379.900565631533,380.18012038063625,2024-01-12 20:56:53,2024-01-16 15:36:48,2024-01-16 22:19:22,Tuesday,15
239,c,5,0,376.12284048547747,380.1801203806363,2.2278759000597006,0.041,0.006755519423400311,0.2721240999402994,0.20134364895919238,0.5212232683228921,380.5,380.7013436489592,2024-01-12 20:56:53,2024-01-17 06:00:00,2024-01-17 10:49:56,Wednesday,6
239,e,6,0,376.12284048547747,380.7013436489592,3.0177608229669204,0.082,0.2344171740077123,0.4822391770330796,2.3135706981553734,3.112227049196165,381.5,383.8135706981554,2024-01-12 20:56:53,2024-01-18 06:00:00,2024-01-20 13:31:32,Thursday,6
240,e,1,0,376.1310423614278,376.1310423614278,5.3086212929327985,0.082,0.09557893150502236,2.1913787070672015,0.42634761660287074,2.7953052551750948,378.5,378.92634761660287,2024-01-12 21:08:42,2024-01-15 06:00:00,2024-01-15 16:13:56,Monday,6
240,b,2,0,376.1310423614278,378.92634761660287,1.066864498500081,0.123,0.017516881897225684,0.433135501499919,0.10832592071737739,0.681978304114522,379.5,379.6083259207174,2024-01-12 21:08:42,2024-01-16 06:00:00,2024-01-16 08:35:59,Tuesday,6
240,b,3,0,376.1310423614278,379.6083259207174,1.6811034570137622,0.0,0.07277753629639075,0.0,2.0674060904722853,2.140183626768676,379.68110345701376,381.74850954748604,2024-01-12 21:08:42,2024-01-16 10:20:47,2024-01-18 11:57:51,Tuesday,10
240,d,4,0,376.1310423614278,381.7485095474861,4.087285842727738,0.041,0.2977762952416595,0.4127141572722621,0.6539232717993362,1.4054137243132578,382.5,383.15392327179933,2024-01-12 21:08:42,2024-01-19 06:00:00,2024-01-19 21:41:38,Friday,6
240,b,5,0,376.1310423614278,383.15392327179933,5.271793023666305,0.082,0.03586975186697227,2.228206976333695,1.320274219409488,3.6663509476101552,385.5,386.8202742194095,2024-01-12 21:08:42,2024-01-22 06:00:00,2024-01-23 13:41:11,Monday,6
240,b,6,0,376.1310423614278,386.8202742194095,1.9111253110229427,0.082,0.008851091613429141,0.0,0.042307529725273046,0.1331586213387022,386.91112531102294,386.95343284074823,2024-01-12 21:08:42,2024-01-23 15:52:01,2024-01-23 16:52:56,Tuesday,15
240,d,7,0,376.1310423614278,386.9534328407482,2.2995190529312026,0.041,0.3050862121830158,0.20048094706879738,0.10079457162978399,0.6473617308815971,387.5,387.60079457162976,2024-01-12 21:08:42,2024-01-24 06:00:00,2024-01-24 08:25:08,Wednesday,6
240,c,8,0,376.1310423614278,387.60079457162976,2.69577289161748,0.082,0.01297831998774264,0.0,0.3748799800319896,0.4698583000197322,387.6957728916175,388.0706528716495,2024-01-12 21:08:42,2024-01-24 10:41:54,2024-01-24 19:41:44,Wednesday,10
240,e,9,0,376.1310423614278,388.0706528716495,3.1394401067890385,0.041,0.027787235139551822,0.3605598932109615,0.1657148538997492,0.5950619822502625,388.5,388.6657148538998,2024-01-12 21:08:42,2024-01-25 06:00:00,2024-01-25 09:58:37,Thursday,6
240,f,10,0,376.1310423614278,388.6657148538998,3.710708668877146,0.041,0.003993814977374856,0.0,0.11686443287530754,0.16185824785268238,388.71070866887715,388.8275731017525,2024-01-12 21:08:42,2024-01-25 11:03:25,2024-01-25 13:51:42,Thursday,11
240,e,11,0,376.1310423614278,388.8275731017525,3.8703622056884797,0.041,0.0017891039359789838,0.0,0.724223579234352,0.767012683170331,388.8703622056885,389.59458578492286,2024-01-12 21:08:42,2024-01-25 14:53:19,2024-01-26 08:16:12,Thursday,14
240,f,12,0,376.1310423614278,389.5945857849228,4.800571933789286,0.082,0.12398614886647946,0.0,0.48375504395444624,0.6897411928209257,389.8005719337893,390.2843269777437,2024-01-12 21:08:42,2024-01-26 13:12:49,2024-01-27 00:49:25,Friday,13
240,c,13,0,376.1310423614278,390.2843269777437,5.389164359851975,0.082,0.02283738210824559,2.110835640148025,0.010702042390090242,2.226375064646361,392.5,392.5107020423901,2024-01-12 21:08:42,2024-01-29 06:00:00,2024-01-29 06:15:24,Monday,6
240,d,14,0,376.1310423614278,392.51070204239005,0.7235007470176242,0.082,0.1307987046275619,0.0,0.22550482030918698,0.43830352493674885,392.7235007470176,392.9490055673268,2024-01-12 21:08:42,2024-01-29 11:21:50,2024-01-29 16:46:34,Monday,11
240,f,15,0,376.1310423614278,392.9490055673268,1.0561822532087035,0.082,0.025176685881859978,0.4438177467912965,1.11872856027843,1.6697229929515864,393.5,394.61872856027844,2024-01-12 21:08:42,2024-01-30 06:00:00,2024-01-31 08:50:58,Tuesday,6
240,d,16,0,376.1310423614278,394.6187285602784,2.691601616125922,0.041,0.03187305584753019,0.0,0.32071519377783564,0.3935882496253658,394.6916016161259,395.0123168099038,2024-01-12 21:08:42,2024-01-31 10:35:54,2024-01-31 18:17:44,Wednesday,10
