caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
237,f,1,0,400.60420511389157,400.60420511389157,1.7504179402616842,0.082,0.06421282637011576,0.0,0.2904915353327065,0.43670436170282223,400.7504179402617,401.0409094755944,2024-02-06 08:30:03,2024-02-06 12:00:36,2024-02-06 18:58:54,Tuesday,12
238,b,1,0,402.26621512710125,402.26621512710125,3.393079343833449,0.041,0.08586421673221689,0.106920656166551,0.051447138949372674,0.28523201184814057,402.5,402.55144713894936,2024-02-08 00:23:20,2024-02-08 06:00:00,2024-02-08 07:14:05,Thursday,6
238,e,2,0,402.26621512710125,402.5514471389494,3.830284045602582,0.041,0.23783690665318502,0.0,0.049021939839818354,0.32785884649300334,402.8302840456026,402.8793059854424,2024-02-08 00:23:20,2024-02-08 13:55:36,2024-02-08 15:06:12,Thursday,13
239,b,1,0,406.04366674718426,406.04366674718426,0.16612409149070118,0.041,0.08145734430644953,0.3338759085092988,0.6872318898740519,1.1435651426898001,406.5,407.18723188987406,2024-02-11 19:02:52,2024-02-12 06:00:00,2024-02-12 22:29:36,Monday,6
239,e,2,0,406.04366674718426,407.18723188987406,1.265980827574083,0.041,0.037748937700013994,0.23401917242591708,0.2865511427726455,0.5993192528985766,407.5,407.7865511427726,2024-02-11 19:02:52,2024-02-13 06:00:00,2024-02-13 12:52:38,Tuesday,6
240,e,1,0,407.34439831844503,407.34439831844503,1.3685803766489357,0.0,0.02418205820389543,0.13141962335106427,0.024633645255484227,0.18023532681044394,407.5,407.5246336452555,2024-02-13 02:15:56,2024-02-13 06:00:00,2024-02-13 06:35:28,Tuesday,6
240,f,2,0,407.34439831844503,407.52463364525545,1.671529799120151,0.041,0.10589615386472567,0.0,0.13299527851968337,0.27989143238440906,407.67152979912015,407.8045250776398,2024-02-13 02:15:56,2024-02-13 10:07:00,2024-02-13 13:18:30,Tuesday,10
240,c,3,0,407.34439831844503,407.8045250776399,1.9728458339619692,0.041,0.12732075632207537,0.0,0.08805660324340324,0.25637735956547864,407.97284583396197,408.06090243720536,2024-02-13 02:15:56,2024-02-13 17:20:53,2024-02-13 19:27:41,Tuesday,17
240,e,4,0,407.34439831844503,408.06090243720536,2.1779020862370544,0.0,0.11699964903171325,0.3220979137629456,0.75388919576546,1.1929867585601188,408.5,409.25388919576545,2024-02-13 02:15:56,2024-02-14 06:00:00,2024-02-15 00:05:36,Wednesday,6
240,b,5,0,407.34439831844503,409.25388919576545,3.3303633880846064,0.041,0.03547419231913219,0.1696366119153936,0.09736497750637543,0.3434757817409012,409.5,409.5973649775064,2024-02-13 02:15:56,2024-02-15 06:00:00,2024-02-15 08:20:12,Thursday,6
241,b,1,0,408.22118758552784,408.22118758552784,2.441133537552844,0.082,0.13794595202501794,0.05886646244715621,0.1299931611848937,0.4088055756570679,408.5,408.62999316118487,2024-02-13 23:18:30,2024-02-14 06:00:00,2024-02-14 09:07:11,Wednesday,6
241,b,2,0,408.22118758552784,408.6299931611849,2.7207387780186423,0.041,0.04974561683372153,0.0,0.004210994505642908,0.09495661133936445,408.72073877801864,408.72494977252427,2024-02-13 23:18:30,2024-02-14 11:17:51,2024-02-14 11:23:55,Wednesday,11
241,e,3,0,408.22118758552784,408.72494977252427,3.0437476577719167,0.082,0.23679788524766657,0.4562523422280833,0.46329825291284016,1.23834848038859,409.5,409.96329825291286,2024-02-13 23:18:30,2024-02-15 06:00:00,2024-02-15 17:07:08,Thursday,6
242,d,1,0,408.37066842389953,408.37066842389953,2.4379445404809417,0.041,0.026276116581417642,0.06205545951905833,0.1190672432968276,0.24839881939730357,408.5,408.61906724329685,2024-02-14 02:53:45,2024-02-14 06:00:00,2024-02-14 08:51:27,Wednesday,6
242,c,2,0,408.37066842389953,408.61906724329685,2.825210998751402,0.082,0.1241437554545501,0.0,0.17622479151295745,0.38236854696750755,408.8252109987514,409.00143579026434,2024-02-14 02:53:45,2024-02-14 13:48:18,2024-02-14 18:02:04,Wednesday,13
242,d,3,0,408.37066842389953,409.00143579026434,3.0451852734348677,0.041,0.002749483170513056,0.45481472656513233,0.1679745349589135,0.666538744694559,409.5,409.6679745349589,2024-02-14 02:53:45,2024-02-15 06:00:00,2024-02-15 10:01:52,Thursday,6
242,e,4,0,408.37066842389953,409.6679745349589,3.8869909413010646,0.041,0.17801640634219665,0.0,0.869695672270455,1.0887120786126516,409.88699094130106,410.7566866135715,2024-02-14 02:53:45,2024-02-15 15:17:16,2024-02-16 12:09:37,Thursday,15
242,d,5,0,408.37066842389953,410.75668661357156,4.765978906023236,0.0,0.009292292451700112,0.0,0.31587818354349456,0.32517047599519466,410.76597890602324,411.0818570895667,2024-02-14 02:53:45,2024-02-16 12:23:00,2024-02-16 19:57:52,Friday,12
242,c,6,0,408.37066842389953,411.08185708956677,5.492802322006469,0.082,0.3289452324396963,2.007197677993531,0.008371473343016465,2.4265143837762437,413.5,413.508371473343,2024-02-14 02:53:45,2024-02-19 06:00:00,2024-02-19 06:12:03,Monday,6
242,d,7,0,408.37066842389953,413.508371473343,0.6283326940588836,0.0,0.119961220715881,0.0,0.4749451617329512,0.5949063824488322,413.6283326940589,414.1032778557918,2024-02-14 02:53:45,2024-02-19 09:04:47,2024-02-19 20:28:43,Monday,9
243,e,1,0,411.41601049294553,411.41601049294553,5.603817118376753,0.082,0.10580662543122465,1.8961828816232469,0.011796802230861433,2.095786309285333,413.5,413.51179680223083,2024-02-17 03:59:03,2024-02-19 06:00:00,2024-02-19 06:16:59,Monday,6
243,b,2,0,411.41601049294553,413.5117968022309,0.6492619098495993,0.082,0.05546510761870417,0.0,0.010360745028389311,0.1478258526470935,413.6492619098496,413.659622654878,2024-02-17 03:59:03,2024-02-19 09:34:56,2024-02-19 09:49:51,Monday,9
243,e,3,0,411.41601049294553,413.659622654878,0.7176910569601205,0.041,0.0170684020821628,0.0,0.039166367752367884,0.0972347698345307,413.7176910569601,413.7568574247125,2024-02-17 03:59:03,2024-02-19 11:13:28,2024-02-19 12:09:52,Monday,11
244,b,1,0,412.39021665621283,412.39021665621283,6.6368074555908265,0.082,0.16459079937800328,0.8631925444091735,0.2407139288171152,1.3504972726042919,413.5,413.7407139288171,2024-02-18 03:21:54,2024-02-19 06:00:00,2024-02-19 11:46:37,Monday,6
244,f,2,0,412.39021665621283,413.7407139288171,0.831301018317447,0.0,0.09058708950034594,0.0,0.12118296403104714,0.21177005353139308,413.83130101831745,413.9524839823485,2024-02-18 03:21:54,2024-02-19 13:57:04,2024-02-19 16:51:34,Monday,13
244,c,3,0,412.39021665621283,413.9524839823485,1.1271482162884467,0.0,0.17466423393996355,0.37285178371155325,0.1534968049867957,0.7010128226383125,414.5,414.6534968049868,2024-02-18 03:21:54,2024-02-20 06:00:00,2024-02-20 09:41:02,Tuesday,6
244,e,4,0,412.39021665621283,414.6534968049868,1.7758474988078774,0.082,0.04035069382111526,0.0,0.8633716677556624,0.9857223615767777,414.7758474988079,415.6392191665635,2024-02-18 03:21:54,2024-02-20 12:37:13,2024-02-21 09:20:28,Tuesday,12
244,b,5,0,412.39021665621283,415.6392191665636,2.6838210974788694,0.041,0.0036019309153190156,0.0,0.48232423074884667,0.5269261616641657,415.68382109747887,416.16614532822774,2024-02-18 03:21:54,2024-02-21 10:24:42,2024-02-21 21:59:14,Wednesday,10
244,e,6,0,412.39021665621283,416.16614532822774,3.2106738995520345,0.041,0.0035285713242976784,0.2893261004479655,0.05699125834202249,0.39084593011428564,416.5,416.556991258342,2024-02-18 03:21:54,2024-02-22 06:00:00,2024-02-22 07:22:04,Thursday,6
244,d,7,0,412.39021665621283,416.556991258342,3.7648693208379314,0.041,0.16687806249592504,0.0,1.1008203363792683,1.3086983988751935,416.76486932083793,417.8656896572172,2024-02-18 03:21:54,2024-02-22 12:21:24,2024-02-23 14:46:35,Thursday,12
244,e,8,0,412.39021665621283,417.8656896572172,5.036187371983033,0.041,0.1294977147658147,2.463812628016967,0.8387599351665402,3.473070277949322,420.5,421.33875993516654,2024-02-18 03:21:54,2024-02-27 06:00:00,2024-02-28 02:07:48,Tuesday,6
245,b,1,0,412.8767110430034,412.8767110430034,0.059651254799803155,0.0,0.18294021179641382,0.44034874520019684,0.21510889540723388,0.8383978524038446,413.5,413.71510889540724,2024-02-18 15:02:27,2024-02-19 06:00:00,2024-02-19 11:09:45,Monday,6
245,c,2,0,412.8767110430034,413.71510889540724,0.7998233451090755,0.082,0.0027144497018505203,0.0,1.4556606491997355,1.540375098901586,413.7998233451091,415.2554839943088,2024-02-18 15:02:27,2024-02-19 13:11:44,2024-02-21 00:07:53,Monday,13
246,b,1,0,413.06133312948623,413.06133312948623,0.6079559665655552,0.123,0.4236228370793194,0.0,0.267709494613124,0.8143323316924433,413.60795596656556,413.8756654611787,2024-02-18 19:28:19,2024-02-19 08:35:27,2024-02-19 15:00:57,Monday,8
246,c,2,0,413.06133312948623,413.8756654611787,0.9584765034379643,0.082,0.0008110422592885442,0.0,5.42930792383117,5.512118966090459,413.95847650343796,419.38778442726914,2024-02-18 19:28:19,2024-02-19 17:00:12,2024-02-25 03:18:24,Monday,17
246,e,3,0,413.06133312948623,419.38778442726914,6.477635485499263,0.041,0.048851058230148264,1.0223645145007367,1.4787884126723072,2.591003985403192,420.5,421.9787884126723,2024-02-18 19:28:19,2024-02-27 06:00:00,2024-02-28 17:29:27,Tuesday,6
247,d,1,0,417.3550945435703,417.3550945435703,4.452321917411609,0.041,0.05622737384128799,0.04767808258839068,3.5849673915939935,3.729872848023672,417.5,421.084967391594,2024-02-23 02:31:20,2024-02-23 06:00:00,2024-02-27 20:02:21,Friday,6
247,e,2,0,417.3550945435703,421.084967391594,1.1626738018623541,0.041,0.036706410268375914,0.33732619813764586,0.09607036203841021,0.511102970444432,421.5,421.5960703620384,2024-02-23 02:31:20,2024-02-28 06:00:00,2024-02-28 08:18:20,Wednesday,6
248,b,1,0,417.5873063112459,417.5873063112459,4.803987584945617,0.041,0.17568127369970718,0.0,0.7761651821616118,0.992846455861319,417.8039875849456,418.5801527671072,2024-02-23 08:05:43,2024-02-23 13:17:44,2024-02-24 07:55:25,Friday,13
248,f,2,0,417.5873063112459,418.5801527671072,5.623247951655401,0.041,0.0020951845481672485,1.8767520483445992,0.6707117152020844,2.5905589480948508,420.5,421.17071171520206,2024-02-23 08:05:43,2024-02-27 06:00:00,2024-02-27 22:05:49,Tuesday,6
248,c,3,0,417.5873063112459,421.17071171520206,1.2444447785244392,0.0,0.07373306332235088,0.25555522147556076,0.5610851143321497,0.8903733991300613,421.5,422.0610851143322,2024-02-23 08:05:43,2024-02-28 06:00:00,2024-02-28 19:27:57,Wednesday,6
248,d,4,0,417.5873063112459,422.0610851143321,2.230254220450945,0.0,0.1691691061188519,0.269745779549055,0.07417686877582125,0.5130917544437281,422.5,422.5741768687758,2024-02-23 08:05:43,2024-02-29 06:00:00,2024-02-29 07:46:48,Thursday,6
249,c,1,0,418.5215829694917,418.5215829694917,5.576317615780226,0.041,0.013734646288518244,1.9236823842197737,0.3022239510990972,2.280640981607389,420.5,420.8022239510991,2024-02-24 06:31:04,2024-02-27 06:00:00,2024-02-27 13:15:12,Tuesday,6
250,c,1,0,418.5796584203752,418.5796584203752,5.675430236312081,0.082,0.013771815936863045,1.8245697636879186,0.15946231438791086,2.0798038940126924,420.5,420.6594623143879,2024-02-24 07:54:42,2024-02-27 06:00:00,2024-02-27 09:49:37,Tuesday,6
251,c,1,0,419.40496175217936,419.40496175217936,6.467320289271015,0.0,0.06235853709163039,1.032679710728985,0.2956690053743799,1.390707253194995,420.5,420.7956690053744,2024-02-25 03:43:08,2024-02-27 06:00:00,2024-02-27 13:05:45,Tuesday,6
251,d,2,0,419.40496175217936,420.79566900537435,0.9853717285326411,0.082,0.10770272315831571,0.0,0.20970897397856966,0.3994116971368854,420.98537172853264,421.19508070251123,2024-02-25 03:43:08,2024-02-27 17:38:56,2024-02-27 22:40:54,Tuesday,17
251,c,3,0,419.40496175217936,421.19508070251123,1.271275379480926,0.041,0.03519467696970978,0.22872462051907405,2.5245088140800713,2.829428111568855,421.5,424.0245088140801,2024-02-25 03:43:08,2024-02-28 06:00:00,2024-03-01 18:35:17,Wednesday,6
251,d,4,0,419.40496175217936,424.0245088140801,4.135727434482931,0.041,0.07021862040286257,0.3642725655170693,0.27649490626059164,0.7519860921805235,424.5,424.7764949062606,2024-02-25 03:43:08,2024-03-02 06:00:00,2024-03-02 12:38:09,Saturday,6
252,e,1,0,419.81291435340074,419.81291435340074,6.89272611575052,0.041,0.038811762349784576,0.60727388424948,0.041386932891108154,0.7284725794903728,420.5,420.5413869328911,2024-02-25 13:30:35,2024-02-27 06:00:00,2024-02-27 06:59:35,Tuesday,6
252,d,2,0,419.81291435340074,420.5413869328911,0.6246990654938713,0.082,0.0013121326027725555,0.0,0.2383945013983429,0.32170663400111543,420.62469906549387,420.8630935668922,2024-02-25 13:30:35,2024-02-27 08:59:33,2024-02-27 14:42:51,Tuesday,8
253,d,1,0,422.8507054654416,422.8507054654416,3.1441335077955728,0.082,0.2114280423540004,0.35586649220442723,0.1936177225054108,0.8429122570638383,423.5,423.6936177225054,2024-02-29 14:25:00,2024-03-01 06:00:00,2024-03-01 10:38:48,Friday,6
253,f,2,0,422.8507054654416,423.69361772250545,3.716148814676103,0.0,0.022531092170635692,0.0,0.060809344020923466,0.08334043619155916,423.7161488146761,423.776958158697,2024-02-29 14:25:00,2024-03-01 11:11:15,2024-03-01 12:38:49,Friday,11
253,c,3,0,422.8507054654416,423.776958158697,3.9221532897177553,0.123,0.022195131020721605,0.0,0.7532094069483474,0.8984045379690689,423.92215328971776,424.6753626966661,2024-02-29 14:25:00,2024-03-01 16:07:54,2024-03-02 10:12:31,Friday,16
254,c,1,0,424.48238093827894,424.48238093827894,4.639551158308279,0.123,0.034170220029355707,0.0,0.20828483946482457,0.3654550594941803,424.6395511583083,424.84783599777313,2024-03-02 05:34:37,2024-03-02 09:20:57,2024-03-02 14:20:53,Saturday,9
255,b,1,0,426.4881852763178,426.4881852763178,6.550429891196188,0.041,0.021244614878384437,0.9495701088038118,1.2638123805425878,2.275627104224784,427.5,428.76381238054256,2024-03-04 05:42:59,2024-03-05 06:00:00,2024-03-06 12:19:53,Tuesday,6
255,f,2,0,426.4881852763178,428.76381238054256,1.8631753592596851,0.041,0.05836297871711058,0.0,0.037462265317904045,0.13682524403501461,428.8631753592597,428.9006376245776,2024-03-04 05:42:59,2024-03-06 14:42:58,2024-03-06 15:36:55,Wednesday,14
255,c,3,0,426.4881852763178,428.9006376245776,2.1109712707412314,0.041,0.16933364616365448,0.38902872925876864,0.7276908816463954,1.3270532570688185,429.5,430.22769088164637,2024-03-04 05:42:59,2024-03-07 06:00:00,2024-03-07 23:27:52,Thursday,6
256,b,1,0,429.3346746524493,429.3346746524493,2.429183520906008,0.082,0.012508868456756082,0.0708164790939918,0.33507786862557437,0.5004032161763223,429.5,429.83507786862555,2024-03-07 02:01:55,2024-03-07 06:00:00,2024-03-07 14:02:30,Thursday,6
256,e,2,0,429.3346746524493,429.8350778686256,2.9906622493144255,0.041,0.11458438068881355,0.0,0.029918608795390423,0.185502989484204,429.9906622493144,430.02058085810984,2024-03-07 02:01:55,2024-03-07 17:46:33,2024-03-07 18:29:38,Thursday,17
256,c,3,0,429.3346746524493,430.0205808581098,3.0645779951433383,0.041,0.0029971370335362527,0.4354220048566617,1.1944615048973468,1.673880646787545,430.5,431.69446150489733,2024-03-07 02:01:55,2024-03-08 06:00:00,2024-03-09 10:40:01,Friday,6
256,d,4,0,429.3346746524493,431.69446150489733,4.953097639862676,0.041,0.21763613496535586,0.0,0.5273273393547322,0.7859634743200881,431.9530976398627,432.4804249792174,2024-03-07 02:01:55,2024-03-09 16:52:27,2024-03-10 05:31:48,Saturday,16
256,e,5,0,429.3346746524493,432.48042497921745,5.5707317206268385,0.041,0.04930674140940344,1.9292682793731615,0.5582372097513629,2.577812230533928,434.5,435.0582372097514,2024-03-07 02:01:55,2024-03-12 06:00:00,2024-03-12 19:23:51,Tuesday,6
256,d,6,0,429.3346746524493,435.0582372097514,1.2437556597540151,0.082,0.10351845000261709,0.25624434024598486,0.21841030978825626,0.6601731000368583,435.5,435.7184103097883,2024-03-07 02:01:55,2024-03-13 06:00:00,2024-03-13 11:14:30,Wednesday,6
257,b,1,0,429.60862225230073,429.60862225230073,2.9461981224515625,0.082,0.2555758701508547,0.0,0.05561424396344748,0.3931901141143022,429.94619812245156,430.00181236641504,2024-03-07 08:36:24,2024-03-07 16:42:31,2024-03-07 18:02:36,Thursday,16
257,b,2,0,429.60862225230073,430.00181236641504,3.1597046871864336,0.123,0.03489232077138037,0.3402953128135664,0.0836006502818319,0.5817882838667787,430.5,430.5836006502818,2024-03-07 08:36:24,2024-03-08 06:00:00,2024-03-08 08:00:23,Friday,6
257,e,3,0,429.60862225230073,430.5836006502818,3.7734002678873253,0.082,0.10779961760549786,0.0,0.4443533091539227,0.6341529267594206,430.7734002678873,431.21775357704126,2024-03-07 08:36:24,2024-03-08 12:33:41,2024-03-08 23:13:33,Friday,12
258,d,1,0,430.92923951795376,430.92923951795376,4.1136383909750975,0.041,0.14339887302131224,0.38636160902490246,1.0694489796567062,1.6402094617029208,431.5,432.5694489796567,2024-03-08 16:18:06,2024-03-09 06:00:00,2024-03-10 07:40:00,Saturday,6
258,e,2,0,430.92923951795376,432.56944897965667,5.849188441223021,0.082,0.19773946156637556,1.6508115587769794,0.788729954012907,2.719280974356262,434.5,435.2887299540129,2024-03-08 16:18:06,2024-03-12 06:00:00,2024-03-13 00:55:46,Tuesday,6
258,f,3,0,430.92923951795376,435.2887299540129,1.3309841091147518,0.0,0.04225415510185576,0.16901589088524815,0.0033038009016696556,0.21457384688877357,435.5,435.5033038009017,2024-03-08 16:18:06,2024-03-13 06:00:00,2024-03-13 06:04:45,Wednesday,6
258,c,4,0,430.92923951795376,435.5033038009017,1.592947624853025,0.041,0.04864382395133146,0.0,0.49429645851830767,0.5839402824696391,435.592947624853,436.08724408337133,2024-03-08 16:18:06,2024-03-13 08:13:50,2024-03-13 20:05:37,Wednesday,8
258,e,5,0,430.92923951795376,436.08724408337133,2.1975063918562228,0.082,0.028262308484876732,0.30249360814377724,4.197002305543155,4.609758222171808,436.5,440.69700230554315,2024-03-08 16:18:06,2024-03-14 06:00:00,2024-03-18 10:43:40,Thursday,6
258,f,6,0,430.92923951795376,440.69700230554315,6.796783822228861,0.082,0.01778151668568745,0.7032161777711394,0.39197796179783,1.194975656254657,441.5,441.8919779617978,2024-03-08 16:18:06,2024-03-19 06:00:00,2024-03-19 15:24:26,Tuesday,6
258,c,7,0,430.92923951795376,441.8919779617978,0.9905366563278335,0.041,0.05755869453004543,0.0,1.836646920949035,1.9352056154790804,441.99053665632783,443.82718357727686,2024-03-08 16:18:06,2024-03-19 17:46:22,2024-03-21 13:51:08,Tuesday,17
258,e,8,0,430.92923951795376,443.8271835772769,2.9624964337115216,0.082,0.05331285643462739,0.0,2.4618163501533497,2.597129206587977,443.9624964337115,446.4243127838649,2024-03-08 16:18:06,2024-03-21 17:05:59,2024-03-24 04:11:00,Thursday,17
258,b,9,0,430.92923951795376,446.4243127838649,5.510950113103149,0.041,0.04563732923829673,1.9890498868968507,0.482851516261485,2.558538732396632,448.5,448.98285151626146,2024-03-08 16:18:06,2024-03-26 06:00:00,2024-03-26 17:35:18,Tuesday,6
258,f,10,0,430.92923951795376,448.9828515162615,1.1819114722808877,0.041,0.15805995601936987,0.31808852771911234,0.2986866460294032,0.8158351297678854,449.5,449.7986866460294,2024-03-08 16:18:06,2024-03-27 06:00:00,2024-03-27 13:10:06,Wednesday,6
258,c,11,0,430.92923951795376,449.7986866460294,1.9791069287625191,0.041,0.13942028273312806,0.0,1.8435943951330043,2.0240146778661323,449.9791069287625,451.8227013238955,2024-03-08 16:18:06,2024-03-27 17:29:54,2024-03-29 13:44:41,Wednesday,17
259,b,1,0,434.22705993967384,434.22705993967384,0.24004417007165557,0.0,0.012984230397841169,0.25995582992834443,1.8981634506594565,2.1711035109856422,434.5,436.39816345065947,2024-03-11 23:26:57,2024-03-12 06:00:00,2024-03-14 03:33:21,Tuesday,6
259,e,2,0,434.22705993967384,436.39816345065947,2.5585728896695628,0.041,0.11940943901009526,0.0,0.3650466476503127,0.525456086660408,436.55857288966956,436.9236195373199,2024-03-11 23:26:57,2024-03-14 07:24:20,2024-03-14 16:10:00,Thursday,7
260,c,1,0,434.75461544959194,434.75461544959194,0.8715919543257087,0.082,0.03497650473375998,0.0,0.7039779640261844,0.8209544687599444,434.8715919543257,435.5755699183519,2024-03-12 12:06:38,2024-03-12 14:55:05,2024-03-13 07:48:49,Tuesday,14
261,c,1,0,434.75508830973274,434.75508830973274,0.9335304468793311,0.0,0.17844213714658902,0.0,1.1311465167359964,1.3095886538825854,434.93353044687933,436.06467696361534,2024-03-12 12:07:19,2024-03-12 16:24:17,2024-03-13 19:33:08,Tuesday,16
262,d,1,0,436.08963722517586,436.08963722517586,2.171796807267185,0.082,0.0001595820913277016,0.32820319273281484,0.6126900157676548,1.0230527905917972,436.5,437.11269001576767,2024-03-13 20:09:04,2024-03-14 06:00:00,2024-03-14 20:42:16,Thursday,6
263,b,1,0,436.7377773028074,436.7377773028074,2.8616488306608403,0.041,0.0828715278534345,0.0,2.2661934221002085,2.390064949953643,436.86164883066084,439.12784225276107,2024-03-14 11:42:23,2024-03-14 14:40:46,2024-03-16 21:04:05,Thursday,14
263,e,2,0,436.7377773028074,439.127842252761,5.425018649359458,0.0,0.29717639659844436,2.0749813506405417,0.16069290115495943,2.5328506483939455,441.5,441.66069290115496,2024-03-14 11:42:23,2024-03-19 06:00:00,2024-03-19 09:51:23,Tuesday,6
264,c,1,0,436.89445638577655,436.89445638577655,3.1417413517809223,0.082,0.16528496600436193,0.3582586482190777,0.38340656088818,0.9889501751116196,437.5,437.8834065608882,2024-03-14 15:28:01,2024-03-15 06:00:00,2024-03-15 15:12:06,Friday,6
264,b,2,0,436.89445638577655,437.88340656088815,4.121699890063212,0.082,0.1562933291750782,0.378300109936788,0.057039141689102235,0.6736325808009684,438.5,438.5570391416891,2024-03-14 15:28:01,2024-03-16 06:00:00,2024-03-16 07:22:08,Saturday,6
265,c,1,0,437.24296320451134,437.24296320451134,3.5356165955457186,0.041,0.2516533910343654,0.0,0.17570525204232962,0.468358643076695,437.5356165955457,437.71132184758807,2024-03-14 23:49:52,2024-03-15 06:51:17,2024-03-15 11:04:18,Friday,6
265,d,2,0,437.24296320451134,437.711321847588,3.777100119301622,0.041,0.024778271713606057,0.0,0.6296275837599503,0.6954058554735564,437.7771001193016,438.40672770306156,2024-03-14 23:49:52,2024-03-15 12:39:01,2024-03-16 03:45:41,Friday,12
265,e,3,0,437.24296320451134,438.40672770306156,4.490205214180662,0.082,0.0014775111190826226,0.009794785819337903,0.04174685896019775,0.1350191558986183,438.5,438.5417468589602,2024-03-14 23:49:52,2024-03-16 06:00:00,2024-03-16 07:00:06,Saturday,6
265,b,4,0,437.24296320451134,438.5417468589602,4.600159689395923,0.041,0.01741283043568591,0.0,0.03329831983642757,0.09171115027211349,438.60015968939587,438.6334580092323,2024-03-14 23:49:52,2024-03-16 08:24:13,2024-03-16 09:12:10,Saturday,8
265,c,5,0,437.24296320451134,438.6334580092323,4.804829125026629,0.041,0.1303711157943382,0.0,0.01747815278249052,0.1888492685768287,438.80482912502663,438.8223072778091,2024-03-14 23:49:52,2024-03-16 13:18:57,2024-03-16 13:44:07,Saturday,13
265,d,6,0,437.24296320451134,438.8223072778091,5.200156812087641,0.082,0.29584953427851923,2.2998431879123586,1.0497484649898916,3.7274411871807693,441.5,442.5497484649899,2024-03-14 23:49:52,2024-03-19 06:00:00,2024-03-20 07:11:38,Tuesday,6
265,e,7,0,437.24296320451134,442.5497484649899,2.0433876591272337,0.123,0.3706391941373821,0.45661234087276625,0.5204157367507718,1.4706672717609202,443.5,444.02041573675075,2024-03-14 23:49:52,2024-03-21 06:00:00,2024-03-21 18:29:23,Thursday,6
265,c,8,0,437.24296320451134,444.0204157367508,3.1458264592083083,0.082,0.04341072245748808,0.3541735407916917,0.1630428415024699,0.6426271047516496,444.5,444.6630428415025,2024-03-14 23:49:52,2024-03-22 06:00:00,2024-03-22 09:54:46,Friday,6
265,c,9,0,437.24296320451134,444.66304284150243,3.780948396610995,0.0,0.1179055551085839,0.0,0.7410541021638131,0.858959657272397,444.780948396611,445.5220024987748,2024-03-14 23:49:52,2024-03-22 12:44:33,2024-03-23 06:31:41,Friday,12
265,e,10,0,437.24296320451134,445.52200249877484,4.6672919946262255,0.082,0.06328949585138502,0.0,0.13124715523006963,0.27653665108145464,445.6672919946262,445.7985391498563,2024-03-14 23:49:52,2024-03-23 10:00:54,2024-03-23 13:09:53,Saturday,10
265,d,11,0,437.24296320451134,445.7985391498563,4.947399352444279,0.123,0.025860202587968607,0.0,0.32214623695856315,0.47100643954653176,445.9473993524443,446.26954558940287,2024-03-14 23:49:52,2024-03-23 16:44:15,2024-03-24 00:28:08,Saturday,16
265,c,12,0,437.24296320451134,446.26954558940287,5.341639635947445,0.041,0.031094046544601624,2.1583603640525553,0.019103827860819583,2.249558238457977,448.5,448.5191038278608,2024-03-14 23:49:52,2024-03-26 06:00:00,2024-03-26 06:27:30,Tuesday,6
265,e,13,0,437.24296320451134,448.5191038278608,0.5638730154669815,0.0,0.04476918760616927,0.0,0.07992391652205537,0.12469310412822464,448.563873015467,448.643796931989,2024-03-14 23:49:52,2024-03-26 07:31:58,2024-03-26 09:27:04,Tuesday,7
265,d,14,0,437.24296320451134,448.643796931989,0.808552925396782,0.041,0.12375599340774124,0.0,0.376766597779432,0.5415225911871733,448.8085529253968,449.1853195231762,2024-03-14 23:49:52,2024-03-26 13:24:18,2024-03-26 22:26:51,Tuesday,13
266,d,1,0,438.8551140320757,438.8551140320757,4.9973732736035,0.082,0.06025924152780017,0.0,0.2864467840238884,0.4287060255516886,438.99737327360344,439.28382005762734,2024-03-16 14:31:21,2024-03-16 17:56:13,2024-03-17 00:48:42,Saturday,17
266,e,2,0,438.8551140320757,439.28382005762734,5.348976730759375,0.041,0.024156673132009802,2.151023269240625,0.041457152975269584,2.257637095347904,441.49999999999994,441.5414571529752,2024-03-16 14:31:21,2024-03-19 05:59:59,2024-03-19 06:59:41,Tuesday,5
266,d,3,0,438.8551140320757,441.5414571529752,0.6580708469583101,0.082,0.034613693983072714,0.0,0.6899538495117284,0.8065675434948012,441.6580708469583,442.34802469647,2024-03-16 14:31:21,2024-03-19 09:47:37,2024-03-20 02:21:09,Tuesday,9
266,f,4,0,438.8551140320757,442.34802469647,1.433259688006217,0.082,0.0032349915361948936,0.06674031199378305,0.08569041940140226,0.23766572293138022,442.5,442.58569041940143,2024-03-16 14:31:21,2024-03-20 06:00:00,2024-03-20 08:03:23,Wednesday,6
266,c,5,0,438.8551140320757,442.5856904194014,1.896083589339014,0.082,0.22839316993766637,0.0,0.036809313878975736,0.3472024838166421,442.896083589339,442.932892903218,2024-03-16 14:31:21,2024-03-20 15:30:21,2024-03-20 16:23:21,Wednesday,15
266,e,6,0,438.8551140320757,442.93289290321803,2.109419600028616,0.082,0.09452669681055575,0.39058039997138394,0.0020497844387456373,0.5691568812206853,443.49999999999994,443.50204978443867,2024-03-16 14:31:21,2024-03-21 05:59:59,2024-03-21 06:02:57,Thursday,5
266,c,7,0,438.8551140320757,443.5020497844387,2.6237962543202684,0.041,0.08074646988154943,0.0,1.70204371664095,1.8237901865224995,443.62379625432027,445.3258399709612,2024-03-16 14:31:21,2024-03-21 08:58:15,2024-03-23 01:49:12,Thursday,8
