caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
206,f,2,0,312.4815512462131,315.3867305250847,0.471904038306036,0.082,0.0031735132213431983,0.028095961693964,0.21446388666326416,0.32773336157857136,315.5,315.7144638866633,2023-11-10 05:33:26,2023-11-13 06:00:00,2023-11-13 11:08:49,Monday,6
207,c,1,0,313.03878976748075,313.03878976748075,5.148086890695595,0.082,0.027297123214832877,2.3519131093044052,0.05617407597615856,2.5173843084953966,315.5,315.5561740759762,2023-11-10 18:55:51,2023-11-13 06:00:00,2023-11-13 07:20:53,Monday,6
208,d,1,0,313.34140856685855,313.34140856685855,5.493291153644634,0.123,0.028882586786081146,2.006708846355366,2.165066230311069,4.323657663452516,315.5,317.6650662303111,2023-11-11 02:11:37,2023-11-13 06:00:00,2023-11-15 09:57:41,Monday,6
208,f,2,0,313.34140856685855,317.6650662303111,2.7879011885138993,0.082,0.04083495820280841,0.0,0.0895626389581069,0.2123975971609153,317.7879011885139,317.877463827472,2023-11-11 02:11:37,2023-11-15 12:54:34,2023-11-15 15:03:32,Wednesday,12
208,e,3,0,313.34140856685855,317.877463827472,3.2128130857387873,0.082,0.2533492582667998,0.2871869142612127,0.912709528826268,1.5352457013542806,318.5,319.41270952882627,2023-11-11 02:11:37,2023-11-16 06:00:00,2023-11-17 03:54:18,Thursday,6
208,e,4,0,313.34140856685855,319.41270952882627,4.513588047344115,0.041,0.059878518517820715,0.0,2.7834011634793727,2.8842796819971936,319.5135880473441,322.2969892108235,2023-11-11 02:11:37,2023-11-17 06:19:34,2023-11-20 01:07:39,Friday,6
208,e,5,0,313.34140856685855,322.2969892108235,0.3987106199483037,0.041,0.06072140912479984,0.1012893800516963,27.31682086908304,27.519831658259534,322.5,349.816820869083,2023-11-11 02:11:37,2023-11-20 06:00:00,2023-12-17 13:36:13,Monday,6
208,e,6,0,313.34140856685855,349.816820869083,6.9598866034320395,0.041,0.10206573434901407,0.5401133965679605,3.6030566725780395,4.286235803495014,350.5,354.103056672578,2023-11-11 02:11:37,2023-12-18 06:00:00,2023-12-21 20:28:24,Monday,6
208,f,7,0,313.34140856685855,354.103056672578,4.628487941485787,0.082,0.4434312689077726,0.0,0.17617176783334296,0.7016030367411156,354.6284879414858,354.80465970931914,2023-11-11 02:11:37,2023-12-22 09:05:01,2023-12-22 13:18:42,Friday,9
209,f,1,0,314.0498992847299,314.0498992847299,6.185387758404545,0.082,0.05348847367461851,1.314612241595455,1.1034642861841322,2.5535650014542055,315.5,316.60346428618413,2023-11-11 19:11:51,2023-11-13 06:00:00,2023-11-14 08:28:59,Monday,6
209,c,2,0,314.0498992847299,316.60346428618413,1.8003098614524333,0.082,0.11484557526830055,0.0,0.082621302955881,0.27946687822418154,316.80030986145243,316.8829311644083,2023-11-11 19:11:51,2023-11-14 13:12:26,2023-11-14 15:11:25,Tuesday,13
209,b,3,0,314.0498992847299,316.8829311644083,2.1218276474423305,0.123,0.11589648303403505,0.37817235255766946,0.1436688271568735,0.760737662748578,317.5,317.6436688271569,2023-11-11 19:11:51,2023-11-15 06:00:00,2023-11-15 09:26:52,Wednesday,6
209,d,4,0,314.0498992847299,317.6436688271569,2.734286812543928,0.0,0.09061798538704532,0.0,11.877151683289124,11.96776966867617,317.7342868125439,329.61143849583306,2023-11-11 19:11:51,2023-11-15 11:37:22,2023-11-27 08:40:28,Wednesday,11
209,d,5,0,314.0498992847299,329.61143849583306,0.9373891630076514,0.041,0.2849506671745869,0.0,0.2984726649384903,0.6244233321130772,329.93738916300765,330.23586182794617,2023-11-11 19:11:51,2023-11-27 16:29:50,2023-11-27 23:39:38,Monday,16
209,d,6,0,314.0498992847299,330.2358618279461,1.5358028511475368,0.082,0.21794102320140138,0.0,0.19344926159283315,0.4933902847942345,330.5358028511475,330.7292521127403,2023-11-11 19:11:51,2023-11-28 06:51:33,2023-11-28 11:30:07,Tuesday,6
209,d,7,0,314.0498992847299,330.72925211274037,1.9522674351219393,0.082,0.14101532238158407,0.0,0.5780909380002713,0.8011062603818554,330.95226743512194,331.5303583731222,2023-11-11 19:11:51,2023-11-28 16:51:15,2023-11-29 06:43:42,Tuesday,16
210,f,1,0,315.0781412049953,315.0781412049953,0.22554335743762977,0.082,0.06540215244235668,0.27445664256237023,1.5165038519294491,1.9383626469341761,315.5,317.01650385192943,2023-11-12 19:52:31,2023-11-13 06:00:00,2023-11-14 18:23:45,Monday,6
210,c,2,0,315.0781412049953,317.0165038519295,2.258815164109933,0.0,0.24231131218043417,0.241184835890067,0.07318810372453669,0.5566842517950379,317.5,317.57318810372453,2023-11-12 19:52:31,2023-11-15 06:00:00,2023-11-15 07:45:23,Wednesday,6
210,f,3,0,315.0781412049953,317.57318810372453,2.661355461382641,0.082,0.006167357658125084,0.0,0.8462760603810252,0.9344434180391503,317.66135546138264,318.50763152176364,2023-11-12 19:52:31,2023-11-15 09:52:21,2023-11-16 06:10:59,Wednesday,9
211,c,1,0,320.63824759000676,320.63824759000676,5.964026506499067,0.041,0.2847789164922992,1.5359734935009328,3.47908987347244,5.340842283465672,322.5,325.97908987347245,2023-11-18 09:19:04,2023-11-20 06:00:00,2023-11-23 17:29:53,Monday,6
211,e,2,0,320.63824759000676,325.97908987347245,4.031848764319648,0.041,0.011758890847215901,0.46815123568035233,0.11994381755792567,0.6408539440854939,326.5,326.61994381755795,2023-11-18 09:19:04,2023-11-24 06:00:00,2023-11-24 08:52:43,Friday,6
211,b,3,0,320.63824759000676,326.61994381755795,4.672141080936967,0.041,0.011197263379007493,0.0,0.4780074708236,0.5302047342026075,326.67214108093697,327.1501485517606,2023-11-18 09:19:04,2023-11-24 10:07:52,2023-11-24 21:36:12,Friday,10
211,f,4,0,320.63824759000676,327.15014855176054,5.418766572867526,0.082,0.18661802110698233,2.0812334271324744,4.384709707727725,6.734561155967182,329.5,333.8847097077277,2023-11-18 09:19:04,2023-11-27 06:00:00,2023-12-01 15:13:58,Monday,6
212,d,1,0,322.5187384954946,322.5187384954946,0.6197917777719795,0.0,0.10105328227740416,0.0,8.937059140351034,9.038112422628437,322.619791777772,331.556850918123,2023-11-20 06:26:59,2023-11-20 08:52:30,2023-11-29 07:21:51,Monday,8
212,c,2,0,322.5187384954946,331.556850918123,2.6915484672304615,0.041,0.09369754910742056,0.0,0.16795888840898365,0.30265643751640425,331.69154846723046,331.85950735563944,2023-11-20 06:26:59,2023-11-29 10:35:49,2023-11-29 14:37:41,Wednesday,10
212,b,3,0,322.5187384954946,331.85950735563944,2.9984439561465024,0.041,0.09793660050706937,0.0,1.541733124112674,1.6806697246197433,331.9984439561465,333.5401770802592,2023-11-20 06:26:59,2023-11-29 17:57:45,2023-12-01 06:57:51,Wednesday,17
212,c,4,0,322.5187384954946,333.5401770802592,4.671077531695289,0.123,0.007900451436086106,0.0,1.1345491702360733,1.2654496216721594,333.6710775316953,334.8056267019314,2023-11-20 06:26:59,2023-12-01 10:06:21,2023-12-02 13:20:06,Friday,10
212,d,5,0,322.5187384954946,334.8056267019313,5.887168174630915,0.041,0.04054147269962325,1.612831825369085,0.3005793385909422,1.9949526366596504,336.5,336.8005793385909,2023-11-20 06:26:59,2023-12-04 06:00:00,2023-12-04 13:12:50,Monday,6
212,d,6,0,322.5187384954946,336.800579338591,0.9279329925562365,0.082,0.04535365396524357,0.0,0.8460274975905732,0.9733811515558167,336.92793299255624,337.7739604901468,2023-11-20 06:26:59,2023-12-04 16:16:13,2023-12-05 12:34:30,Monday,16
212,d,7,0,322.5187384954946,337.7739604901468,1.9670462095558605,0.041,0.15208571940906535,0.0,1.2445780016234866,1.437663721032552,337.96704620955586,339.21162421117936,2023-11-20 06:26:59,2023-12-05 17:12:32,2023-12-06 23:04:44,Tuesday,17
212,d,8,0,322.5187384954946,339.21162421117936,3.810336111047036,0.082,0.5167118998676802,0.0,3.4272940446924394,4.0260059445601195,339.81033611104704,343.23763015573945,2023-11-20 06:26:59,2023-12-07 13:26:53,2023-12-10 23:42:11,Thursday,13
212,d,9,0,322.5187384954946,343.23763015573945,0.362918230528237,0.082,0.04328807478879572,0.13708176947176298,1.2870507038571597,1.5494205481177183,343.5,344.7870507038572,2023-11-20 06:26:59,2023-12-11 06:00:00,2023-12-12 12:53:21,Monday,6
212,d,10,0,322.5187384954946,344.7870507038572,2.111339713256598,0.041,0.2832890093994204,0.38866028674340214,3.1991072175973043,3.9120565137401266,345.5,348.6991072175973,2023-11-20 06:26:59,2023-12-13 06:00:00,2023-12-16 10:46:42,Wednesday,6
212,d,11,0,322.5187384954946,348.6991072175973,5.875597997564228,0.041,0.13549077996690148,1.6244020024357724,0.9919809655427332,2.792873747945407,350.5,351.4919809655427,2023-11-20 06:26:59,2023-12-18 06:00:00,2023-12-19 05:48:27,Monday,6
213,c,1,0,323.637784809077,323.637784809077,1.7480205333575327,0.041,0.06923572428052498,0.0,3.4627986580816477,3.573034382362173,323.74802053335753,327.21081919143916,2023-11-21 09:18:24,2023-11-21 11:57:08,2023-11-24 23:03:34,Tuesday,11
213,e,2,0,323.637784809077,327.21081919143916,5.281435131802425,0.041,0.029615940363242166,2.218564868197575,1.6189559441644945,3.9081367527253112,329.49999999999994,331.11895594416444,2023-11-21 09:18:24,2023-11-27 05:59:59,2023-11-28 20:51:17,Monday,5
213,b,3,0,323.637784809077,331.11895594416444,2.3050491565147695,0.041,0.1450932123503118,0.1949508434852305,0.3646393178034024,0.7456833736389448,331.5,331.8646393178034,2023-11-21 09:18:24,2023-11-29 06:00:00,2023-11-29 14:45:04,Wednesday,6
213,c,4,0,323.637784809077,331.8646393178034,3.0161210845819255,0.082,0.06948176677854721,0.4838789154180745,1.3599168048867403,1.9952774870833618,332.5,333.8599168048867,2023-11-21 09:18:24,2023-11-30 06:00:00,2023-12-01 14:38:16,Thursday,6
213,b,5,0,323.637784809077,333.8599168048867,4.962133845217124,0.041,0.06121704033041512,0.0,0.7155971105082033,0.8178141508386184,333.9621338452171,334.67773095572534,2023-11-21 09:18:24,2023-12-01 17:05:28,2023-12-02 10:15:55,Friday,17
213,d,6,0,323.637784809077,334.67773095572534,5.826533547784038,0.082,0.06680259205869249,1.673466452215962,0.02545418080834349,1.847723225082998,336.5,336.52545418080837,2023-11-21 09:18:24,2023-12-04 06:00:00,2023-12-04 06:36:39,Monday,6
213,e,7,0,323.637784809077,336.5254541808083,0.8110631159040622,0.082,0.20360893509576594,0.0,3.209865514906689,3.495474450002455,336.81106311590406,340.0209286308108,2023-11-21 09:18:24,2023-12-04 13:27:55,2023-12-07 18:30:08,Monday,13
213,e,8,0,323.637784809077,340.0209286308108,4.187007069920128,0.041,0.12507843910936461,0.31299293007987217,3.4454584453207446,3.9245298145099814,340.5,343.94545844532075,2023-11-21 09:18:24,2023-12-08 06:00:00,2023-12-11 16:41:27,Friday,6
213,f,9,0,323.637784809077,343.94545844532075,1.0421600881635413,0.082,0.014701642842761285,0.45783991183645867,0.16659839785888828,0.7211399525381083,344.49999999999994,344.6665983978588,2023-11-21 09:18:24,2023-12-12 05:59:59,2023-12-12 09:59:54,Tuesday,5
214,d,1,0,326.3825373865019,326.3825373865019,4.469314401146335,0.041,0.04577701464443666,0.030685598853665397,0.16462367847853152,0.2820862919766336,326.5,326.6646236784785,2023-11-24 03:10:51,2023-11-24 06:00:00,2023-11-24 09:57:03,Friday,6
214,d,2,0,326.3825373865019,326.6646236784785,4.751198730173485,0.082,0.00457505169499443,0.0,11.29582670773532,11.382401759430314,326.7511987301735,338.0470254379088,2023-11-24 03:10:51,2023-11-24 12:01:43,2023-12-05 19:07:42,Friday,12
214,d,3,0,326.3825373865019,338.0470254379088,2.2068921647375532,0.123,0.03686672682873176,0.29310783526244677,0.2562197103081216,0.7091942723993001,338.5,338.75621971030813,2023-11-24 03:10:51,2023-12-06 06:00:00,2023-12-06 12:08:57,Wednesday,6
214,d,4,0,326.3825373865019,338.75621971030813,2.833671860842742,0.041,0.03645215053463,0.0,5.937833313825249,6.015285464359879,338.83367186084274,344.771505174668,2023-11-24 03:10:51,2023-12-06 14:00:29,2023-12-12 12:30:58,Wednesday,14
214,d,5,0,326.3825373865019,344.771505174668,1.8160126350725818,0.041,0.003507460404592302,0.0,0.04124812266438722,0.08575558306897951,344.8160126350726,344.857260757737,2023-11-24 03:10:51,2023-12-12 13:35:03,2023-12-12 14:34:27,Tuesday,13
214,f,6,0,326.3825373865019,344.857260757737,1.8964688332088144,0.0,0.039208075471828724,0.0,6.408689525291365,6.447897600763194,344.8964688332088,351.3051583585002,2023-11-24 03:10:51,2023-12-12 15:30:54,2023-12-19 01:19:25,Tuesday,15
214,e,7,0,326.3825373865019,351.3051583585002,1.3266357022011448,0.0,0.021477343700957382,0.1733642977988552,3.8095558267619762,4.004397468261788,351.5,355.309555826762,2023-11-24 03:10:51,2023-12-19 06:00:00,2023-12-23 01:25:45,Tuesday,6
214,e,8,0,326.3825373865019,355.309555826762,5.465126875908936,0.041,0.1145710491469699,2.034873124091064,2.8012088992456814,4.9916530724837145,357.5,360.3012088992457,2023-11-24 03:10:51,2023-12-25 06:00:00,2023-12-28 01:13:44,Monday,6
214,b,9,0,326.3825373865019,360.3012088992457,3.3368713046128278,0.0,0.03566240536714989,0.16312869538717223,1.094429706163841,1.2932208069181632,360.5,361.59442970616385,2023-11-24 03:10:51,2023-12-28 06:00:00,2023-12-29 08:15:58,Thursday,6
214,f,10,0,326.3825373865019,361.59442970616385,4.725079988905975,0.123,0.00765028274214734,0.0,0.4252420413710577,0.555892324113205,361.725079988906,362.15032203027704,2023-11-24 03:10:51,2023-12-29 11:24:06,2023-12-29 21:36:27,Friday,11
214,b,11,0,326.3825373865019,362.15032203027704,5.193897639428542,0.041,0.002575609151503491,2.306102360571458,2.9998804733953586,5.349558443118321,364.5,367.49988047339536,2023-11-24 03:10:51,2024-01-01 06:00:00,2024-01-04 05:59:49,Monday,6
214,d,12,0,326.3825373865019,367.49988047339536,3.5558171922140787,0.041,0.014936718818700654,0.0,1.6499294459129679,1.7058661647316686,367.5558171922141,369.20574663812704,2023-11-24 03:10:51,2024-01-04 07:20:22,2024-01-05 22:56:16,Thursday,7
215,d,1,0,327.4664750134558,327.4664750134558,5.526471894855888,0.041,0.018996881400096685,1.973528105144112,12.544550643636414,14.578075630180624,329.5,342.0445506436364,2023-11-25 05:11:43,2023-11-27 06:00:00,2023-12-09 19:04:09,Monday,6
215,e,2,0,327.4664750134558,342.04455064363646,6.118605576257778,0.041,0.033054932621335624,1.381394423742222,0.10105136616262286,1.5565007225261804,343.5,343.6010513661626,2023-11-25 05:11:43,2023-12-11 06:00:00,2023-12-11 08:25:30,Monday,6
215,b,3,0,327.4664750134558,343.6010513661626,0.8003530544679052,0.123,0.07630168830530432,0.0,1.2744436287684815,1.4737453170737858,343.8003530544679,345.0747966832364,2023-11-25 05:11:43,2023-12-11 13:12:30,2023-12-12 19:47:42,Monday,13
215,f,4,0,327.4664750134558,345.0747966832364,2.2720060625744622,0.041,0.15620937933803927,0.22799393742553775,1.6214206328170229,2.0466239495806,345.5,347.12142063281703,2023-11-25 05:11:43,2023-12-13 06:00:00,2023-12-14 20:54:50,Wednesday,6
215,f,5,0,327.4664750134558,347.121420632817,4.207261582018589,0.082,0.0038409492016199687,0.2927384179814112,1.8728878985621147,2.2514672657451458,347.5,349.3728878985621,2023-11-25 05:11:43,2023-12-15 06:00:00,2023-12-17 02:56:57,Friday,6
216,d,1,0,327.5010722945839,327.5010722945839,5.611874863042885,0.0,0.1108025684590168,1.8881251369571146,9.100629052913323,11.099556758329454,329.5,338.60062905291335,2023-11-25 06:01:32,2023-11-27 06:00:00,2023-12-06 08:24:54,Monday,6
216,e,2,0,327.5010722945839,338.60062905291335,2.78554016217538,0.041,0.1439111092620296,0.0,3.2721020995148473,3.457013208776877,338.7855401621754,342.0576422616902,2023-11-25 06:01:32,2023-12-06 12:51:10,2023-12-09 19:23:00,Wednesday,12
216,e,3,0,327.5010722945839,342.0576422616902,6.367531464777414,0.123,0.1868892030872294,1.1324685352225856,1.8534724443129316,3.2958301826227467,343.5,345.35347244431296,2023-11-25 06:01:32,2023-12-11 06:00:00,2023-12-13 02:29:00,Monday,6
216,e,4,0,327.5010722945839,345.35347244431296,2.6045927252988577,0.123,0.12812028098591582,0.0,3.4103737983348426,3.661494079320758,345.60459272529886,349.0149665236337,2023-11-25 06:01:32,2023-12-13 08:30:36,2023-12-16 18:21:33,Wednesday,8
216,b,5,0,327.5010722945839,349.0149665236337,6.272015140057704,0.082,0.1750486164240202,1.2279848599422962,0.9369339955353184,2.4219674719016346,350.5,351.4369339955353,2023-11-25 06:01:32,2023-12-18 06:00:00,2023-12-19 04:29:11,Monday,6
216,f,6,0,327.5010722945839,351.4369339955353,1.4715606065278735,0.0,0.03462661099258157,0.02843939347212654,4.291918708530278,4.354984712994986,351.5,355.79191870853026,2023-11-25 06:01:32,2023-12-19 06:00:00,2023-12-23 13:00:21,Tuesday,6
216,b,7,0,327.5010722945839,355.79191870853026,5.853394264863198,0.041,0.020475556332953847,1.6466057351368022,1.478016931398775,3.186098222868531,357.5,358.97801693139877,2023-11-25 06:01:32,2023-12-25 06:00:00,2023-12-26 17:28:20,Monday,6
216,f,8,0,327.5010722945839,358.97801693139877,2.143172937575457,0.041,0.12415600617670758,0.3568270624245429,0.6239678536431118,1.1459509222443622,359.5,360.12396785364314,2023-11-25 06:01:32,2023-12-27 06:00:00,2023-12-27 20:58:30,Wednesday,6
217,f,1,0,327.6956762963178,327.6956762963178,5.820278177087971,0.123,0.0016018807701838403,1.679721822912029,2.481961381604333,4.286285085286546,329.5,331.9819613816043,2023-11-25 10:41:46,2023-11-27 06:00:00,2023-11-29 17:34:01,Monday,6
217,c,2,0,327.6956762963178,331.9819613816043,3.144454206868261,0.123,0.039492825263948345,0.3555457931317392,0.07794636204662218,0.5959849804423097,332.5,332.57794636204665,2023-11-25 10:41:46,2023-11-30 06:00:00,2023-11-30 07:52:14,Thursday,6
217,c,3,0,327.6956762963178,332.57794636204665,4.183286736519733,0.082,0.5233403744730751,0.31671326348026696,1.1550826411032777,2.07713627905662,333.5,334.65508264110326,2023-11-25 10:41:46,2023-12-01 06:00:00,2023-12-02 09:43:19,Friday,6
217,b,4,0,327.6956762963178,334.65508264110326,5.833490468685284,0.123,0.05540782758201496,1.6665095313147162,1.7624709612698262,3.6073883201665575,336.5,338.2624709612698,2023-11-25 10:41:46,2023-12-04 06:00:00,2023-12-06 00:17:57,Monday,6
217,f,5,0,327.6956762963178,338.2624709612698,2.398250837852629,0.082,0.05377987658281951,0.10174916214737095,10.952714676713528,11.190243715443719,338.5,349.4527146767135,2023-11-25 10:41:46,2023-12-06 06:00:00,2023-12-17 04:51:54,Wednesday,6
218,d,1,0,328.24060483720126,328.24060483720126,6.446903866372793,0.082,0.12429902917153053,1.053096133627207,9.284887364017905,10.544282526816643,329.5,338.7848873640179,2023-11-25 23:46:28,2023-11-27 06:00:00,2023-12-06 12:50:14,Monday,6
218,f,2,0,328.24060483720126,338.7848873640179,2.915839915736683,0.041,0.0899525517187751,0.0,0.13872505385621134,0.26967760557498643,338.9158399157367,339.0545649695929,2023-11-25 23:46:28,2023-12-06 15:58:48,2023-12-06 19:18:34,Wednesday,15
218,b,3,0,328.24060483720126,339.0545649695929,3.1566138447834646,0.082,0.020048875190596664,0.34338615521653537,4.80085936891238,5.2462943993195115,339.5,344.30085936891237,2023-11-25 23:46:28,2023-12-07 06:00:00,2023-12-12 01:13:14,Thursday,6
218,f,4,0,328.24060483720126,344.3008593689124,1.5341656580662857,0.123,0.11030628915388706,0.0,5.136368831831919,5.369675120985806,344.5341656580663,349.6705344898982,2023-11-25 23:46:28,2023-12-12 06:49:11,2023-12-17 10:05:34,Tuesday,6
218,b,5,0,328.24060483720126,349.6705344898982,6.794142693261051,0.082,0.04160820336285953,0.7058573067389489,0.2070243580833514,1.0364898681851598,350.5,350.70702435808334,2023-11-25 23:46:28,2023-12-18 06:00:00,2023-12-18 10:58:06,Monday,6
218,f,6,0,328.24060483720126,350.7070243580834,0.8959101810038419,0.123,0.06588582292045983,0.0,3.322806752898621,3.511692575819081,350.89591018100384,354.21871693390244,2023-11-25 23:46:28,2023-12-18 15:30:06,2023-12-21 23:14:57,Monday,15
219,f,1,0,330.4850348683533,330.4850348683533,1.5578118453870502,0.041,0.03177697703378186,0.0,1.7942327994517022,1.867009776485484,330.55781184538705,332.35204464483877,2023-11-28 05:38:27,2023-11-28 07:23:14,2023-11-30 02:26:56,Tuesday,7
219,d,2,0,330.4850348683533,332.35204464483877,3.5002625359663284,0.082,0.06621789112753153,0.0,11.615727449428158,11.76394534055569,332.50026253596627,344.11598998539444,2023-11-28 05:38:27,2023-11-30 06:00:22,2023-12-11 20:47:01,Thursday,6
219,e,3,0,330.4850348683533,344.11598998539444,1.1584431316470614,0.0,0.04245314625261422,0.34155686835293864,0.3760380342112589,0.7600480488168118,344.5,344.87603803421126,2023-11-28 05:38:27,2023-12-12 06:00:00,2023-12-12 15:01:29,Tuesday,6
219,e,4,0,330.4850348683533,344.87603803421126,1.9488584300229945,0.041,0.031820395811730684,0.0,0.38710973313256514,0.45993012894429586,344.948858430023,345.33596816315554,2023-11-28 05:38:27,2023-12-12 16:46:21,2023-12-13 02:03:47,Tuesday,16
219,b,5,0,330.4850348683533,345.33596816315554,2.597344235416074,0.123,0.13837607226050613,0.0,0.031690970518536955,0.2930670427790431,345.597344235416,345.62903520593454,2023-11-28 05:38:27,2023-12-13 08:20:10,2023-12-13 09:05:48,Wednesday,8
219,f,6,0,330.4850348683533,345.6290352059346,2.770713895231779,0.082,0.059678689297194804,0.0,5.003863867292847,5.145542556590042,345.7707138952318,350.77457776252464,2023-11-28 05:38:27,2023-12-13 12:29:49,2023-12-18 12:35:23,Wednesday,12
220,d,1,0,330.7769250718871,330.7769250718871,2.010832586109075,0.0,0.23390751422201028,0.4891674138909252,4.095232550510374,4.81830747862331,331.5,335.5952325505104,2023-11-28 12:38:46,2023-11-29 06:00:00,2023-12-03 08:17:08,Wednesday,6
220,b,2,0,330.7769250718871,335.5952325505104,6.704207943310337,0.082,0.026975392799974053,0.7957920566896632,3.2856262707242014,4.190393720213839,336.5,339.7856262707242,2023-11-28 12:38:46,2023-12-04 06:00:00,2023-12-07 12:51:18,Monday,6
220,f,3,0,330.7769250718871,339.7856262707242,4.110681793886442,0.082,0.24305552316222678,0.3893182061135576,2.9031093532805254,3.61748308255631,340.5,343.4031093532805,2023-11-28 12:38:46,2023-12-08 06:00:00,2023-12-11 03:40:28,Friday,6
220,b,4,0,330.7769250718871,343.4031093532805,0.5915887141844678,0.123,0.06547936090394078,0.0,1.6539911465072756,1.8424705074112164,343.59158871418447,345.24557986069175,2023-11-28 12:38:46,2023-12-11 08:11:53,2023-12-12 23:53:38,Monday,8
220,f,5,0,330.7769250718871,345.24557986069175,2.366011434120537,0.082,0.03843157342877207,0.13398856587946284,0.03829012894410446,0.29271026825233937,345.5,345.5382901289441,2023-11-28 12:38:46,2023-12-13 06:00:00,2023-12-13 06:55:08,Wednesday,6
220,b,6,0,330.7769250718871,345.5382901289441,2.9187854030231506,0.123,0.2574952740790552,0.0,0.915008226040059,1.2955035001191142,345.91878540302315,346.8337936290632,2023-11-28 12:38:46,2023-12-13 16:03:03,2023-12-14 14:00:39,Wednesday,16
220,c,7,0,330.7769250718871,346.8337936290632,3.9669959139848743,0.123,0.010202284921671268,0.0,0.8582451960465437,0.991447480968215,346.9669959139849,347.8252411100314,2023-11-28 12:38:46,2023-12-14 17:12:28,2023-12-15 13:48:20,Thursday,17
220,c,8,0,330.7769250718871,347.8252411100314,5.010530199915365,0.123,0.062289089883955054,2.4894698000846347,0.47285050436884296,3.1476093943374326,350.5,350.97285050436886,2023-11-28 12:38:46,2023-12-18 06:00:00,2023-12-18 17:20:54,Monday,6
220,f,9,0,330.7769250718871,350.97285050436886,1.1155397768259832,0.082,0.06068927245714709,0.38446022317401685,0.9003050233748368,1.4274545190060008,351.5,352.4003050233748,2023-11-28 12:38:46,2023-12-19 06:00:00,2023-12-20 03:36:26,Tuesday,6
220,b,10,0,330.7769250718871,352.40030502337487,2.5494002407249923,0.082,0.06709521735011252,0.0,0.27212326632109063,0.4212184836712032,352.549400240725,352.8215235070461,2023-11-28 12:38:46,2023-12-20 07:11:08,2023-12-20 13:42:59,Wednesday,7
220,f,11,0,330.7769250718871,352.8215235070461,2.894951277654968,0.041,0.03242777060887355,0.0,4.174307338057654,4.247735108666527,352.89495127765497,357.0692586157126,2023-11-28 12:38:46,2023-12-20 15:28:43,2023-12-24 19:39:43,Wednesday,15
221,f,1,0,330.96693527154997,330.96693527154997,2.1398652839755528,0.082,0.09093001242558892,0.36013471602444724,1.0009660886836855,1.5340308171337216,331.5,332.5009660886837,2023-11-28 17:12:23,2023-11-29 06:00:00,2023-11-30 06:01:23,Wednesday,6
221,f,2,0,330.96693527154997,332.5009660886837,3.7748300177946135,0.082,0.19186392911090305,0.0,0.43507324186080626,0.7089371709717094,332.7748300177946,333.20990325965545,2023-11-28 17:12:23,2023-11-30 12:35:45,2023-11-30 23:02:15,Thursday,12
221,f,3,0,330.96693527154997,333.2099032596554,4.253319112362874,0.0,0.043415852707484465,0.24668088763712603,2.6081121394701237,2.8982088798147343,333.5,336.1081121394701,2023-11-28 17:12:23,2023-12-01 06:00:00,2023-12-03 20:35:40,Friday,6
221,b,4,0,330.96693527154997,336.1081121394701,0.3043205583562667,0.082,0.11420841888618,0.1956794416437333,0.981677811323383,1.3735656718532963,336.5,337.4816778113234,2023-11-28 17:12:23,2023-12-04 06:00:00,2023-12-05 05:33:36,Monday,6
221,f,5,0,330.96693527154997,337.4816778113234,1.5659732489764338,0.082,0.0022954376530591137,0.0,1.0681736199161551,1.1524690575692143,337.56597324897643,338.63414686889257,2023-11-28 17:12:23,2023-12-05 07:35:00,2023-12-06 09:13:10,Tuesday,7
222,f,1,0,331.64954740789426,331.64954740789426,2.7457366208647045,0.082,0.014189212970458604,0.0,0.3026975699949542,0.3988867829654128,331.7457366208647,332.04843419085967,2023-11-29 09:35:20,2023-11-29 11:53:51,2023-11-29 19:09:44,Wednesday,11
222,d,2,0,331.64954740789426,332.04843419085967,3.253253374219696,0.082,0.12281918336002012,0.24674662578030393,1.0841422102470195,1.5357080193873436,332.5,333.584142210247,2023-11-29 09:35:20,2023-11-30 06:00:00,2023-12-01 08:01:09,Thursday,6
222,d,3,0,331.64954740789426,333.584142210247,4.698852819220292,0.0,0.11471060897328429,0.0,0.5679500418366819,0.6826606508099662,333.6988528192203,334.266802861057,2023-11-29 09:35:20,2023-12-01 10:46:20,2023-12-02 00:24:11,Friday,10
222,d,4,0,331.64954740789426,334.266802861057,5.344027889012011,0.041,0.03622502795504847,2.155972110987989,0.6209014552484919,2.8540985941915293,336.5,337.1209014552485,2023-11-29 09:35:20,2023-12-04 06:00:00,2023-12-04 20:54:05,Monday,6
222,d,5,0,331.64954740789426,337.12090145524854,1.2255493158638728,0.082,0.022647860615318174,0.27445068413612717,0.15385253743611094,0.5329510821875563,337.5,337.65385253743614,2023-11-29 09:35:20,2023-12-05 06:00:00,2023-12-05 09:41:32,Tuesday,6
222,e,6,0,331.64954740789426,337.6538525374361,1.7623894400316544,0.082,0.02653690259556826,0.0,3.8743859267867915,3.98292282938236,337.76238944003165,341.6367753668184,2023-11-29 09:35:20,2023-12-05 12:17:50,2023-12-09 09:16:57,Tuesday,12
