caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
248,c,5,0,395.351348372211,403.0367813480693,4.228045198681684,0.082,0.1092638506123407,0.27195480131831573,10.777259607891455,11.240478259822112,403.5,414.27725960789144,2024-02-01 02:25:56,2024-02-09 06:00:00,2024-02-20 00:39:15,Friday,6
249,e,1,0,395.5366211040303,395.5366211040303,3.7008552544758686,0.082,0.08223415044554505,0.0,0.244483920624464,0.40871807107000907,395.70085525447587,395.94533917510034,2024-02-01 06:52:44,2024-02-01 10:49:13,2024-02-01 16:41:17,Thursday,10
249,d,2,0,395.5366211040303,395.9453391751003,4.198048085488551,0.082,0.17070891038826427,0.30195191451144865,0.296411671912653,0.851072496812366,396.5,396.79641167191267,2024-02-01 06:52:44,2024-02-02 06:00:00,2024-02-02 13:06:49,Friday,6
249,f,3,0,395.5366211040303,396.79641167191267,4.976878605837783,0.082,0.09846693392509935,0.0,2.3293251562466675,2.509792090171767,396.9768786058378,399.30620376208446,2024-02-01 06:52:44,2024-02-02 17:26:42,2024-02-05 01:20:56,Friday,17
249,b,4,0,395.5366211040303,399.3062037620844,0.4023055083753775,0.082,0.014101746290959123,0.09769449162462251,0.10828441687343307,0.3020806547890147,399.5,399.60828441687346,2024-02-01 06:52:44,2024-02-05 06:00:00,2024-02-05 08:35:55,Monday,6
249,c,5,0,395.5366211040303,399.6082844168734,0.7164495442073644,0.041,0.06716512733397557,0.0,4.64835454673326,4.756519674067236,399.71644954420736,404.36480409094065,2024-02-01 06:52:44,2024-02-05 11:11:41,2024-02-10 02:45:19,Monday,11
250,e,1,0,395.9989204362626,395.9989204362626,4.103734745807742,0.041,0.06381430954514833,0.396265254192258,0.140212135503392,0.6412916992407984,396.5,396.6402121355034,2024-02-01 17:58:26,2024-02-02 06:00:00,2024-02-02 09:21:54,Friday,6
250,d,2,0,395.9989204362626,396.6402121355034,4.900442808298749,0.082,0.1782306727953097,0.0,0.36514040747645177,0.6253710802717615,396.90044280829875,397.2655832157752,2024-02-01 17:58:26,2024-02-02 15:36:38,2024-02-03 00:22:26,Friday,15
250,f,3,0,395.9989204362626,397.26558321577517,5.524128131796374,0.123,0.13554491602121752,1.975871868203626,0.3719060930808131,2.606322877305657,399.5,399.87190609308084,2024-02-01 17:58:26,2024-02-05 06:00:00,2024-02-05 14:55:32,Monday,6
250,b,4,0,395.9989204362626,399.87190609308084,1.3094978934948358,0.041,0.39659180041399594,0.1905021065051642,0.9407071783503678,1.568801085269528,400.5,401.44070717835035,2024-02-01 17:58:26,2024-02-06 06:00:00,2024-02-07 04:34:37,Tuesday,6
250,c,5,0,395.9989204362626,401.44070717835035,2.6154701662255775,0.123,0.05176298787524319,0.0,1.2139383950762508,1.388701382951494,401.6154701662256,402.8294085613018,2024-02-01 17:58:26,2024-02-07 08:46:16,2024-02-08 13:54:20,Wednesday,8
251,e,1,0,396.18764768899484,396.18764768899484,4.333912131041984,0.0,0.14626444204712166,0.16608786895801586,0.037519424361082535,0.34987173536622,396.5,396.5375194243611,2024-02-01 22:30:12,2024-02-02 06:00:00,2024-02-02 06:54:01,Friday,6
251,d,2,0,396.18764768899484,396.53751942436105,4.716344904916582,0.123,0.055825480555542664,0.0,0.012593595820556584,0.19141907637609923,396.7163449049166,396.7289385007371,2024-02-01 22:30:12,2024-02-02 11:11:32,2024-02-02 11:29:40,Friday,11
251,f,3,0,396.18764768899484,396.7289385007372,4.866901284607252,0.082,0.05596278387008539,0.0,0.8927440886984446,1.03070687256853,396.86690128460725,397.7596453733057,2024-02-01 22:30:12,2024-02-02 14:48:20,2024-02-03 12:13:53,Friday,14
251,b,4,0,396.18764768899484,397.7596453733057,5.8429916311098395,0.082,0.0013462578041157167,1.6570083688901605,0.17759608807171468,1.9179507147659909,399.5,399.6775960880717,2024-02-01 22:30:12,2024-02-05 06:00:00,2024-02-05 10:15:44,Monday,6
251,c,5,0,396.18764768899484,399.6775960880717,0.8408472217336111,0.123,0.04025113366191644,0.0,6.5696020930290855,6.7328532266910015,399.8408472217336,406.4104493147627,2024-02-01 22:30:12,2024-02-05 14:10:49,2024-02-12 03:51:02,Monday,14
252,e,1,0,398.2931383500998,398.2931383500998,6.352720135232971,0.041,0.018581785133185952,1.1472798647670288,0.9860852224322559,2.1929468723324708,399.5,400.4860852224323,2024-02-04 01:02:07,2024-02-05 06:00:00,2024-02-06 05:39:57,Monday,6
252,d,2,0,398.2931383500998,400.4860852224323,1.637111777786572,0.123,0.028026555354291584,0.0,0.24122052654379103,0.3922470818980826,400.6371117777866,400.87833230433034,2024-02-04 01:02:07,2024-02-06 09:17:26,2024-02-06 15:04:47,Tuesday,9
252,f,3,0,398.2931383500998,400.87833230433034,2.022465097656493,0.082,0.06213279332612216,0.47753490234350693,2.1537107364743826,2.7753784321440116,401.49999999999994,403.65371073647435,2024-02-04 01:02:07,2024-02-07 05:59:59,2024-02-09 09:41:20,Wednesday,5
252,b,4,0,398.2931383500998,403.65371073647435,4.828430478383382,0.082,0.09271974190905026,0.0,0.08966447588655946,0.2643842177956097,403.8284304783834,403.9180949542699,2024-02-04 01:02:07,2024-02-09 13:52:56,2024-02-09 16:02:03,Friday,13
252,c,5,0,398.2931383500998,403.91809495427,5.125285818212433,0.082,0.1251908639424492,2.374714181787567,8.312691537991508,10.894596583721524,406.5,414.8126915379915,2024-02-04 01:02:07,2024-02-12 06:00:00,2024-02-20 13:30:16,Monday,6
253,e,1,0,401.8825005042178,401.8825005042178,3.064624004328664,0.082,0.10012350011091001,0.4353759956713361,0.040642342533720136,0.6581418383159663,402.5,402.5406423425337,2024-02-07 15:10:48,2024-02-08 06:00:00,2024-02-08 06:58:31,Thursday,6
253,d,2,0,401.8825005042178,402.5406423425337,3.7164414946058173,0.082,0.09379915207211796,0.0,0.10788375442958036,0.2836829065016983,402.7164414946058,402.8243252490354,2024-02-07 15:10:48,2024-02-08 11:11:40,2024-02-08 13:47:01,Thursday,11
253,f,3,0,401.8825005042178,402.82432524903544,3.9399834966431513,0.082,0.033658247607706936,0.0,0.7192876617400399,0.8349459093477468,402.93998349664315,403.6592711583832,2024-02-07 15:10:48,2024-02-08 16:33:34,2024-02-09 09:49:21,Thursday,16
253,b,4,0,401.8825005042178,403.6592711583832,4.850336785591992,0.123,0.06806562720878048,0.0,0.2793090145135918,0.4703746417223723,403.850336785592,404.1296458001056,2024-02-07 15:10:48,2024-02-09 14:24:29,2024-02-09 21:06:41,Friday,14
253,c,5,0,401.8825005042178,404.12964580010555,5.27821064482373,0.041,0.10756484471816877,2.22178935517627,4.009125572220947,6.379479772115386,406.5,410.50912557222097,2024-02-07 15:10:48,2024-02-12 06:00:00,2024-02-16 06:13:08,Monday,6
254,e,1,0,405.15476896906347,405.15476896906347,6.166247516004603,0.0,0.011478546941149699,1.3337524839953971,0.14393107401039354,1.4891621049469406,406.5,406.64393107401037,2024-02-10 21:42:52,2024-02-12 06:00:00,2024-02-12 09:27:15,Monday,6
254,d,2,0,405.15476896906347,406.6439310740104,0.8016409557081374,0.082,0.07570988169772913,0.0,0.4967682667273164,0.6544781484250455,406.80164095570814,407.29840922243545,2024-02-10 21:42:52,2024-02-12 13:14:21,2024-02-13 01:09:42,Monday,13
254,f,3,0,405.15476896906347,407.29840922243545,1.436219697988463,0.082,0.055810475553015174,0.06378030201153706,0.9531307886620556,1.1547215662266077,407.5,408.45313078866207,2024-02-10 21:42:52,2024-02-13 06:00:00,2024-02-14 04:52:30,Tuesday,6
254,b,4,0,405.15476896906347,408.45313078866207,2.5626116252011,0.082,0.027480836539022193,0.0,0.2896984632033725,0.3991792997423947,408.5626116252011,408.85231008840447,2024-02-10 21:42:52,2024-02-14 07:30:09,2024-02-14 14:27:19,Wednesday,7
254,c,5,0,405.15476896906347,408.85231008840447,3.090231558642415,0.082,0.15592147023794253,0.40976844135758483,6.9601787985934624,7.60786871018899,409.5,416.46017879859346,2024-02-10 21:42:52,2024-02-15 06:00:00,2024-02-22 05:02:39,Thursday,6
255,e,1,0,405.58135814302875,405.58135814302875,6.7347763714541315,0.041,0.11241822842535354,0.7652236285458685,0.0016392391090520786,0.9202810960802741,406.49999999999994,406.501639239109,2024-02-11 07:57:09,2024-02-12 05:59:59,2024-02-12 06:02:21,Monday,5
255,d,2,0,405.58135814302875,406.501639239109,0.6971806294878888,0.041,0.1545413903788546,0.0,0.6124213619698676,0.8079627523487223,406.6971806294879,407.3096019914578,2024-02-11 07:57:09,2024-02-12 10:43:56,2024-02-13 01:25:49,Monday,10
255,f,3,0,405.58135814302875,407.3096019914577,1.5615930091242944,0.123,0.12899101766658663,0.0,1.0944558603211296,1.3464468779877161,407.5615930091243,408.65604886944544,2024-02-11 07:57:09,2024-02-13 07:28:41,2024-02-14 09:44:42,Tuesday,7
255,b,4,0,405.58135814302875,408.65604886944544,2.7331639972023822,0.041,0.03611512775695604,0.0,0.44382419564616515,0.5209393234031212,408.7331639972024,409.17698819284857,2024-02-11 07:57:09,2024-02-14 11:35:45,2024-02-14 22:14:51,Wednesday,11
255,c,5,0,405.58135814302875,409.17698819284857,3.3127315727082305,0.041,0.09474337985967607,0.1872684272917695,2.0449568316625184,2.367968638813964,409.5,411.54495683166255,2024-02-11 07:57:09,2024-02-15 06:00:00,2024-02-17 07:04:44,Thursday,6
256,e,1,0,405.72989436747724,405.72989436747724,6.826472467527708,0.082,0.01457810005045849,0.673527532472292,0.6695162445554173,1.4396218770781677,406.5,407.16951624455544,2024-02-11 11:31:02,2024-02-12 06:00:00,2024-02-12 22:04:06,Monday,6
256,d,2,0,405.72989436747724,407.16951624455544,1.6031100209469287,0.082,0.35159377639148254,0.0,0.48186505082769904,0.9154588272191816,407.60311002094693,408.08497507177464,2024-02-11 11:31:02,2024-02-13 08:28:28,2024-02-13 20:02:21,Tuesday,8
256,f,3,0,405.72989436747724,408.08497507177464,2.1939326553043657,0.041,0.06795758352973776,0.30606734469563435,2.014709935167281,2.4297348633926528,408.5,410.5147099351673,2024-02-11 11:31:02,2024-02-14 06:00:00,2024-02-16 06:21:10,Wednesday,6
256,b,4,0,405.72989436747724,410.5147099351673,4.600982782190556,0.0,0.08627284702326732,0.0,0.6836867932858058,0.7699596403090732,410.60098278219056,411.28466957547636,2024-02-11 11:31:02,2024-02-16 08:25:24,2024-02-17 00:49:55,Friday,8
256,c,5,0,405.72989436747724,411.28466957547636,5.656083680026427,0.123,0.24841410455007848,1.843916319973573,11.741592931711065,13.956923356234716,413.5,425.24159293171107,2024-02-11 11:31:02,2024-02-19 06:00:00,2024-03-02 23:47:53,Monday,6
257,e,1,0,406.29834096076354,406.29834096076354,0.5064705572555113,0.082,0.12612959649196423,0.0,0.07893799592219851,0.28706759241416274,406.5064705572555,406.58540855317773,2024-02-12 01:09:36,2024-02-12 06:09:19,2024-02-12 08:02:59,Monday,6
257,d,2,0,406.29834096076354,406.58540855317773,0.7000387276157198,0.082,0.03263017443796489,0.0,0.017771517725901378,0.13240169216386627,406.70003872761566,406.7178102453416,2024-02-12 01:09:36,2024-02-12 10:48:03,2024-02-12 11:13:38,Monday,10
257,f,3,0,406.29834096076354,406.7178102453416,0.8493521486584541,0.041,0.09054190331687782,0.0,6.969141961441915,7.100683864758793,406.84935214865845,413.81849411010035,2024-02-12 01:09:36,2024-02-12 14:23:04,2024-02-19 13:38:37,Monday,14
257,b,4,0,406.29834096076354,413.81849411010035,1.091733918790112,0.123,0.15023980868979178,0.40826608120988794,0.5103259186653694,1.1918318085650492,414.5,415.0103259186654,2024-02-12 01:09:36,2024-02-20 06:00:00,2024-02-20 18:14:52,Tuesday,6
257,c,5,0,406.29834096076354,415.0103259186654,2.4681944371745885,0.123,0.3348685185091978,0.03180556282541147,7.141500776812573,7.631174858147182,415.5,422.64150077681256,2024-02-12 01:09:36,2024-02-21 06:00:00,2024-02-29 09:23:45,Wednesday,6
258,e,1,0,408.0267719270844,408.0267719270844,2.174826592086333,0.082,0.0660546650019245,0.3251734079136668,0.5588754024688873,1.0321034753844787,408.49999999999994,409.05887540246886,2024-02-13 18:38:33,2024-02-14 05:59:59,2024-02-14 19:24:46,Wednesday,5
258,d,2,0,408.0267719270844,409.05887540246886,3.112485079211865,0.041,0.012609676742985727,0.387514920788135,0.07591319773210174,0.5170377952632225,409.5,409.5759131977321,2024-02-13 18:38:33,2024-02-15 06:00:00,2024-02-15 07:49:18,Thursday,6
258,f,3,0,408.0267719270844,409.57591319773206,3.7409909695878127,0.041,0.12407777185573764,0.0,0.6345212589404641,0.7995990307962018,409.7409909695878,410.3755122285283,2024-02-13 18:38:33,2024-02-15 11:47:01,2024-02-16 03:00:44,Thursday,11
258,b,4,0,408.0267719270844,410.37551222852824,4.511607056383241,0.082,0.054094827855012295,0.0,0.36060525052687037,0.4967000783818827,410.51160705638324,410.8722123069101,2024-02-13 18:38:33,2024-02-16 06:16:42,2024-02-16 14:55:59,Friday,6
258,c,5,0,408.0267719270844,410.8722123069101,5.108973316192589,0.082,0.15476100928246325,2.391026683807411,1.6212138078292875,4.249001500919162,413.5,415.1212138078293,2024-02-13 18:38:33,2024-02-19 06:00:00,2024-02-20 20:54:32,Monday,6
259,e,1,0,408.59245454918965,408.59245454918965,2.695591013089995,0.041,0.06213646390036392,0.0,0.040903935865392795,0.14404039976575672,408.69559101309,408.7364949489554,2024-02-14 08:13:08,2024-02-14 10:41:39,2024-02-14 11:40:33,Wednesday,10
259,d,2,0,408.59245454918965,408.7364949489554,3.002411411589094,0.082,0.18391646263372297,0.49758858841090614,0.00010230205336331377,0.7636073530979924,409.5,409.50010230205334,2024-02-14 08:13:08,2024-02-15 06:00:00,2024-02-15 06:00:08,Thursday,6
259,f,3,0,408.59245454918965,409.5001023020534,3.7109376456523364,0.041,0.16983534359895835,0.0,5.253143159024622,5.46397850262358,409.71093764565234,414.96408080467694,2024-02-14 08:13:08,2024-02-15 11:03:45,2024-02-20 17:08:16,Thursday,11
259,b,4,0,408.59245454918965,414.964080804677,2.105322298460578,0.041,0.10024149378358754,0.39467770153942183,0.34980694214472263,0.885726137467732,415.5,415.8498069421447,2024-02-14 08:13:08,2024-02-21 06:00:00,2024-02-21 14:23:43,Wednesday,6
259,c,5,0,408.59245454918965,415.8498069421447,2.8955501874327183,0.041,0.004743245288021952,0.0,1.007817277803201,1.053560523091223,415.8955501874327,416.90336746523593,2024-02-14 08:13:08,2024-02-21 15:29:35,2024-02-22 15:40:50,Wednesday,15
260,e,1,0,409.47946873670367,409.47946873670367,3.589340569240619,0.041,0.06887183253697181,0.0,0.4065435420460063,0.516415374582978,409.5893405692406,409.9958841112866,2024-02-15 05:30:26,2024-02-15 08:08:39,2024-02-15 17:54:04,Thursday,8
260,d,2,0,409.47946873670367,409.99588411128667,4.107393709238181,0.082,0.029509597951489244,0.39260629076181885,0.1005207178932783,0.6046366066065865,410.5,410.6005207178933,2024-02-15 05:30:26,2024-02-16 06:00:00,2024-02-16 08:24:44,Friday,6
260,f,3,0,409.47946873670367,410.60052071789323,4.699714303439919,0.082,0.01719358554669179,0.0,3.124833360006674,3.2240269455533657,410.6997143034399,413.8245476634466,2024-02-15 05:30:26,2024-02-16 10:47:35,2024-02-19 13:47:20,Friday,10
260,b,4,0,409.47946873670367,413.8245476634466,1.1467995966152102,0.0,0.3222519331685908,0.35320040338478975,0.07881206586135163,0.7542644024147321,414.5,414.57881206586137,2024-02-15 05:30:26,2024-02-20 06:00:00,2024-02-20 07:53:29,Tuesday,6
260,c,5,0,409.47946873670367,414.5788120658613,1.7584874156174237,0.082,0.09767534975613607,0.0,2.345330623428966,2.525005973185102,414.7584874156174,417.1038180390464,2024-02-15 05:30:26,2024-02-20 12:12:13,2024-02-22 20:29:29,Tuesday,12
261,e,1,0,409.91952784054746,409.91952784054746,4.343938047075596,0.123,0.30141020652815453,0.1560619529244036,0.7035070696918849,1.283979229144443,410.5,411.2035070696919,2024-02-15 16:04:07,2024-02-16 06:00:00,2024-02-16 22:53:03,Friday,6
261,d,2,0,409.91952784054746,411.2035070696919,5.372713950877312,0.041,0.12820688118539456,2.127286049122688,0.4800381056836077,2.77653103599169,413.5,413.9800381056836,2024-02-15 16:04:07,2024-02-19 06:00:00,2024-02-19 17:31:15,Monday,6
261,f,3,0,409.91952784054746,413.9800381056836,1.0015217777620933,0.0,0.021483672078511283,0.4984782222379067,0.3462103891101078,0.8661722834265259,414.5,414.8462103891101,2024-02-15 16:04:07,2024-02-20 06:00:00,2024-02-20 14:18:32,Tuesday,6
261,b,4,0,409.91952784054746,414.8462103891101,2.0087487676377123,0.123,0.03953837852755934,0.49125123236228774,0.11496822311030794,0.7687578340001551,415.49999999999994,415.6149682231102,2024-02-15 16:04:07,2024-02-21 05:59:59,2024-02-21 08:45:33,Wednesday,5
261,c,5,0,409.91952784054746,415.6149682231103,2.896681958399256,0.041,0.24071373528896647,0.0,0.8753064962464372,1.1570202315354037,415.89668195839926,416.7719884546457,2024-02-15 16:04:07,2024-02-21 15:31:13,2024-02-22 12:31:39,Wednesday,15
262,e,1,0,410.4391550261677,410.4391550261677,4.555148384000518,0.082,0.033993357832798714,0.0,0.055048987194032284,0.171042345026831,410.5551483840005,410.61019737119454,2024-02-16 04:32:22,2024-02-16 07:19:24,2024-02-16 08:38:41,Friday,7
262,d,2,0,410.4391550261677,410.61019737119454,4.654473929520691,0.041,0.0032765583261733624,0.0,0.2447493181139939,0.28902587644016725,410.6544739295207,410.89922324763467,2024-02-16 04:32:22,2024-02-16 09:42:26,2024-02-16 15:34:52,Friday,9
262,f,3,0,410.4391550261677,410.8992232476347,5.067599457480355,0.041,0.12737620984562467,2.4324005425196447,0.3451660340462052,2.9459427864114747,413.5,413.8451660340462,2024-02-16 04:32:22,2024-02-19 06:00:00,2024-02-19 14:17:02,Monday,6
262,b,4,0,410.4391550261677,413.8451660340462,0.9533581652752332,0.041,0.0671921312290371,0.0,0.006426115023235325,0.11461824625227242,413.95335816527523,413.9597842802985,2024-02-16 04:32:22,2024-02-19 16:52:50,2024-02-19 17:02:05,Monday,16
262,c,5,0,410.4391550261677,413.9597842802985,1.09198827143382,0.082,0.05020399113529899,0.40801172856617995,1.7541976251375613,2.2944133448390405,414.49999999999994,416.2541976251375,2024-02-16 04:32:22,2024-02-20 05:59:59,2024-02-22 00:06:02,Tuesday,5
263,e,1,0,412.5185661400902,412.5185661400902,6.813749315388122,0.041,0.254183175297937,0.6862506846118777,1.0550472717782065,2.036481131688021,413.5,414.5550472717782,2024-02-18 06:26:44,2024-02-19 06:00:00,2024-02-20 07:19:16,Monday,6
263,d,2,0,412.5185661400902,414.5550472717782,1.765379350975934,0.041,0.16933207919772092,0.0,0.5403357087151077,0.7506677879128286,414.76537935097593,415.30571505969107,2024-02-18 06:26:44,2024-02-20 12:22:08,2024-02-21 01:20:13,Tuesday,12
263,f,3,0,412.5185661400902,415.30571505969107,2.33599173402348,0.0,0.03027667433242715,0.16400826597651985,10.073194578925506,10.267479519234453,415.5,425.5731945789255,2024-02-18 06:26:44,2024-02-21 06:00:00,2024-03-03 07:45:24,Wednesday,6
263,b,4,0,412.5185661400902,425.5731945789255,5.6890070535413315,0.041,0.07481247461585007,1.8109929464586685,0.639956020402619,2.5667614414771376,427.5,428.1399560204026,2024-02-18 06:26:44,2024-03-05 06:00:00,2024-03-05 21:21:32,Tuesday,6
263,c,5,0,412.5185661400902,428.1399560204026,1.178649029555686,0.0,0.03869300915307894,0.32135097044431404,1.0438152601098265,1.4038592397072196,428.5,429.54381526010985,2024-02-18 06:26:44,2024-03-06 06:00:00,2024-03-07 07:03:05,Wednesday,6
264,e,1,0,412.5647764053347,412.5647764053347,6.571017733509677,0.0,0.006241328174942403,0.9289822664903227,0.12077877749746771,1.0560023721627327,413.5,413.6207787774975,2024-02-18 07:33:16,2024-02-19 06:00:00,2024-02-19 08:53:55,Monday,6
264,d,2,0,412.5647764053347,413.62077877749743,0.814722917631741,0.123,0.07094414013432054,0.0,0.17165440886340871,0.36559854899772926,413.81472291763174,413.98637732649513,2024-02-18 07:33:16,2024-02-19 13:33:12,2024-02-19 17:40:23,Monday,13
264,f,3,0,412.5647764053347,413.9863773264952,1.568139229056328,0.082,0.4997619025611605,0.0,1.6206009330377733,2.202362835598934,414.5681392290563,416.1887401620941,2024-02-18 07:33:16,2024-02-20 07:38:07,2024-02-21 22:31:47,Tuesday,7
264,b,4,0,412.5647764053347,416.1887401620941,3.3025801661691503,0.041,0.0728400040750355,0.1974198338308497,0.20716244890168614,0.5184222868075713,416.5,416.70716244890167,2024-02-18 07:33:16,2024-02-22 06:00:00,2024-02-22 10:58:18,Thursday,6
264,c,5,0,412.5647764053347,416.70716244890167,3.755507407240998,0.041,0.007344958339313497,0.0,2.218043529150205,2.2663884874895186,416.755507407241,418.9735509363912,2024-02-18 07:33:16,2024-02-22 12:07:55,2024-02-24 17:21:54,Thursday,12
265,e,1,0,413.14640140740556,413.14640140740556,0.5059345490712985,0.082,0.27753314166574233,0.0,0.07294648778043997,0.43247962944618235,413.5059345490713,413.5788810368517,2024-02-18 21:30:49,2024-02-19 06:08:32,2024-02-19 07:53:35,Monday,6
265,d,2,0,413.14640140740556,413.5788810368517,0.8096425460645378,0.082,0.14876150921278503,0.0,0.3058026240450194,0.5365641332578044,413.8096425460645,414.1154451701095,2024-02-18 21:30:49,2024-02-19 13:25:53,2024-02-19 20:46:14,Monday,13
265,f,3,0,413.14640140740556,414.1154451701095,1.2125845388417815,0.082,0.015139368732231446,0.2874154611582185,3.5443181311046144,3.928872960995064,414.49999999999994,418.04431813110455,2024-02-18 21:30:49,2024-02-20 05:59:59,2024-02-23 19:03:49,Tuesday,5
265,b,4,0,413.14640140740556,418.0443181311046,5.202034418133451,0.082,0.07571628702886632,2.297965581866549,0.3501067046821625,2.805788573577578,420.5,420.85010670468216,2024-02-18 21:30:49,2024-02-27 06:00:00,2024-02-27 14:24:09,Tuesday,6
265,c,5,0,413.14640140740556,420.85010670468216,1.0412742267180306,0.082,0.1091675220358934,0.4587257732819694,2.6072777813671637,3.2571710766850264,421.5,424.10727778136715,2024-02-18 21:30:49,2024-02-28 06:00:00,2024-03-01 20:34:28,Wednesday,6
266,e,1,0,413.36044479599417,413.36044479599417,0.4873094678745815,0.082,0.044864671880436545,0.012690532125418486,0.49990069023484457,0.6394558942406996,413.5,413.9999006902348,2024-02-19 02:39:02,2024-02-19 06:00:00,2024-02-19 17:59:51,Monday,6
266,d,2,0,413.36044479599417,413.9999006902349,1.527212174564113,0.082,0.44531148432920553,0.0,0.12864955372297332,0.6559610380521788,414.52721217456406,414.65586172828705,2024-02-19 02:39:02,2024-02-20 06:39:11,2024-02-20 09:44:26,Tuesday,6
266,f,3,0,413.36044479599417,414.65586172828705,1.664234321761512,0.0,0.008372593474470827,0.0,2.636665805235802,2.645038398710273,414.6642343217615,417.3009001269973,2024-02-19 02:39:02,2024-02-20 09:56:29,2024-02-23 01:13:17,Tuesday,9
266,b,4,0,413.36044479599417,417.3009001269973,4.438308384956827,0.041,0.09640825795950765,0.06169161504317344,0.3464092838463315,0.5455091568490126,417.5,417.84640928384636,2024-02-19 02:39:02,2024-02-23 06:00:00,2024-02-23 14:18:49,Friday,6
266,c,5,0,413.36044479599417,417.8464092838463,5.0324557219431085,0.041,0.14504643809678192,2.4675442780568915,11.809373798033059,14.462964514186734,420.49999999999994,432.309373798033,2024-02-19 02:39:02,2024-02-27 05:59:59,2024-03-10 01:25:29,Tuesday,5
267,e,1,0,413.3971557192863,413.3971557192863,0.46514227713504397,0.041,0.026986557848781484,0.03485772286495603,0.0921384758072238,0.1949827565209613,413.5,413.59213847580725,2024-02-19 03:31:54,2024-02-19 06:00:00,2024-02-19 08:12:40,Monday,6
267,d,2,0,413.3971557192863,413.59213847580725,0.80216107125608,0.0,0.21002259544885968,0.0,0.08430725457410489,0.2943298500229646,413.8021610712561,413.8864683258302,2024-02-19 03:31:54,2024-02-19 13:15:06,2024-02-19 15:16:30,Monday,13
267,f,3,0,413.3971557192863,413.8864683258302,1.0993139058080033,0.0,0.2128455799777954,0.40068609419199674,2.9535635262184714,3.5670952003882634,414.5,417.4535635262185,2024-02-19 03:31:54,2024-02-20 06:00:00,2024-02-23 04:53:07,Tuesday,6
267,b,4,0,413.3971557192863,417.4535635262185,4.659796633091048,0.123,0.08323310687258154,0.0,0.2559739738607939,0.46220708073337546,417.65979663309105,417.91577060695187,2024-02-19 03:31:54,2024-02-23 09:50:06,2024-02-23 15:58:42,Friday,9
267,c,5,0,413.3971557192863,417.91577060695187,5.255820210696015,0.123,0.2170496037441413,2.2441797893039848,1.3180641714222996,3.9022935644704257,420.5,421.8180641714223,2024-02-19 03:31:54,2024-02-27 06:00:00,2024-02-28 13:38:00,Tuesday,6
268,e,1,0,413.6527019098507,413.6527019098507,0.7870739500621653,0.123,0.011372040211501878,0.0,0.7170021842019056,0.8513742244134075,413.78707395006217,414.5040761342641,2024-02-19 09:39:53,2024-02-19 12:53:23,2024-02-20 06:05:52,Monday,12
268,d,2,0,413.6527019098507,414.5040761342641,1.5470703320479515,0.0,0.042994197783864145,0.0,0.045725758373513004,0.08871995615737716,414.54707033204795,414.5927960904215,2024-02-19 09:39:53,2024-02-20 07:07:46,2024-02-20 08:13:37,Tuesday,7
268,f,3,0,413.6527019098507,414.5927960904215,1.7483335790161618,0.082,0.07353748859469589,0.0,2.461334083972082,2.616871572566778,414.74833357901616,417.20966766298824,2024-02-19 09:39:53,2024-02-20 11:57:36,2024-02-22 23:01:55,Tuesday,11
268,b,4,0,413.6527019098507,417.20966766298824,4.411523777663376,0.041,0.1608561146751392,0.08847622233662378,0.15941839155664722,0.4497507285684102,417.5,417.65941839155664,2024-02-19 09:39:53,2024-02-23 06:00:00,2024-02-23 09:49:33,Friday,6
268,c,5,0,413.6527019098507,417.65941839155664,4.879702005240915,0.082,0.13828361368425632,0.0,0.5781932086768724,0.7984768223611287,417.8797020052409,418.45789521391777,2024-02-19 09:39:53,2024-02-23 15:06:46,2024-02-24 04:59:22,Friday,15
269,e,1,0,415.17193558906473,415.17193558906473,2.3458291274382077,0.0,0.17389353837350294,0.1541708725617923,0.3473676482419068,0.6754320591772021,415.5,415.8473676482419,2024-02-20 22:07:35,2024-02-21 06:00:00,2024-02-21 14:20:12,Wednesday,6
269,d,2,0,415.17193558906473,415.8473676482419,2.9920557834809074,0.041,0.10368813523898829,0.0,0.27449516980048444,0.41918330503947276,415.9920557834809,416.2665509532814,2024-02-20 22:07:35,2024-02-21 17:48:33,2024-02-22 00:23:50,Wednesday,17
269,f,3,0,415.17193558906473,416.2665509532814,3.5277817983647424,0.0,0.26123084508332206,0.0,0.6791332835722224,0.9403641286555444,416.52778179836474,417.206915081937,2024-02-20 22:07:35,2024-02-22 06:40:00,2024-02-22 22:57:57,Thursday,6
269,b,4,0,415.17193558906473,417.2069150819369,4.760630420701659,0.082,0.47171533876474714,0.0,0.15842233935711825,0.7121376781218653,417.76063042070166,417.9190527600588,2024-02-20 22:07:35,2024-02-23 12:15:18,2024-02-23 16:03:26,Friday,12
269,c,5,0,415.17193558906473,417.9190527600588,5.002826419384121,0.082,0.001773659325332303,2.497173580615879,5.336742836557246,7.917690076498458,420.5,425.8367428365572,2024-02-20 22:07:35,2024-02-27 06:00:00,2024-03-03 14:04:54,Tuesday,6
270,e,1,0,415.3407563614115,415.3407563614115,2.700950902002603,0.082,0.27819454059113313,0.0,0.7149319786023397,1.075126519193473,415.7009509020026,416.41588288060495,2024-02-21 02:10:41,2024-02-21 10:49:22,2024-02-22 03:58:52,Wednesday,10
