caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
134,c,6,0,202.2712621144036,229.23331010943792,5.7172642049532385,0.123,0.36095409551532914,1.7827357950467615,0.019894407108192715,2.2865842976702835,231.5,231.51989440710818,2023-07-23 00:30:37,2023-08-21 06:00:00,2023-08-21 06:28:38,Monday,6
134,h,7,0,202.2712621144036,231.5198944071082,0.6677947127112134,0.082,0.06590030560299222,0.0,5.219942578386376,5.367842883989368,231.66779471271118,236.88773729109755,2023-07-23 00:30:37,2023-08-21 10:01:37,2023-08-26 15:18:20,Monday,10
134,c,8,0,202.2712621144036,236.88773729109758,5.977463236646656,0.082,0.007725945549065432,1.5225367633533438,3.3803172450513066,4.992579953953715,238.49999999999997,241.8803172450513,2023-07-23 00:30:37,2023-08-28 05:59:59,2023-08-31 15:07:39,Monday,5
134,d,9,0,202.2712621144036,241.8803172450513,3.977865957862491,0.041,0.05654871281119787,0.0,2.818499114397393,2.916047827208591,241.9778659578625,244.79636507225987,2023-07-23 00:30:37,2023-08-31 17:28:07,2023-09-03 13:06:45,Thursday,17
134,g,10,0,202.2712621144036,244.79636507225987,6.93409605743318,0.123,0.014730985173294221,0.5659039425668198,0.14429270045716272,0.8479276281972766,245.49999999999997,245.64429270045713,2023-07-23 00:30:37,2023-09-04 05:59:59,2023-09-04 09:27:46,Monday,5
134,c,11,0,202.2712621144036,245.64429270045716,0.7603120653170947,0.041,0.07501936485994233,0.0,1.3968076181186222,1.5128269829785645,245.7603120653171,247.15711968343572,2023-07-23 00:30:37,2023-09-04 12:14:50,2023-09-05 21:46:15,Monday,12
134,i,12,0,202.2712621144036,247.15711968343572,2.2852003442557134,0.123,0.005080660820002002,0.2147996557442866,0.7014968881077807,1.0443772046720694,247.5,248.20149688810778,2023-07-23 00:30:37,2023-09-06 06:00:00,2023-09-06 22:50:09,Wednesday,6
135,k,1,0,205.3641534246535,205.3641534246535,2.7667319041986502,0.041,0.361578479545142,0.0,0.0906574721435558,0.49323595168869777,205.76673190419862,205.85738937634218,2023-07-26 02:44:22,2023-07-26 12:24:05,2023-07-26 14:34:38,Wednesday,12
135,e,2,0,205.3641534246535,205.85738937634218,3.030863352584646,0.123,0.050473976242473434,0.469136647415354,5.081787499784023,5.72439812344185,206.5,211.581787499784,2023-07-26 02:44:22,2023-07-27 06:00:00,2023-08-01 07:57:46,Thursday,6
135,c,3,0,205.3641534246535,211.58178749978404,1.768102723234449,0.123,0.06331522345041637,0.0,1.4030013984525214,1.5893166219029378,211.76810272323445,213.17110412168697,2023-07-26 02:44:22,2023-08-01 12:26:04,2023-08-02 22:06:23,Tuesday,12
135,i,4,0,205.3641534246535,213.17110412168697,3.2970691075411764,0.082,0.043964985854212664,0.20293089245882356,1.5950713321416963,1.9239672104547325,213.5,215.09507133214169,2023-07-26 02:44:22,2023-08-03 06:00:00,2023-08-04 20:16:54,Thursday,6
135,k,5,0,205.3641534246535,215.09507133214169,5.189081010012529,0.082,0.012009677870837742,2.3109189899874707,0.04573996994755592,2.4506686378058644,217.5,217.54573996994756,2023-07-26 02:44:22,2023-08-07 06:00:00,2023-08-07 07:05:51,Monday,6
135,e,6,0,205.3641534246535,217.54573996994756,0.7839262004246734,0.082,0.15618623047710958,0.0,6.988401355891492,7.226587586368601,217.78392620042467,224.77232755631616,2023-07-26 02:44:22,2023-08-07 12:48:51,2023-08-14 12:32:09,Monday,12
135,c,7,0,205.3641534246535,224.77232755631616,0.8413017678511778,0.041,0.027974211535017425,0.0,0.11594886693783747,0.18492307847285488,224.84130176785118,224.957250634789,2023-07-26 02:44:22,2023-08-14 14:11:28,2023-08-14 16:58:26,Monday,14
135,h,8,0,205.3641534246535,224.957250634789,1.06711088101045,0.082,0.02786024622143688,0.43288911898955007,4.00709831988134,4.5498476850923275,225.5,229.50709831988135,2023-07-26 02:44:22,2023-08-15 06:00:00,2023-08-19 06:10:13,Tuesday,6
135,c,9,0,205.3641534246535,229.50709831988132,5.714556279851308,0.041,0.16645795996999865,1.7854437201486917,0.7526153719913857,2.745517052110076,231.5,232.2526153719914,2023-07-26 02:44:22,2023-08-21 06:00:00,2023-08-22 00:03:45,Monday,6
135,g,10,0,205.3641534246535,232.2526153719914,1.3167376016160688,0.041,0.023122229624682782,0.1832623983839312,0.03313992523230384,0.28052455324091785,232.5,232.5331399252323,2023-07-26 02:44:22,2023-08-22 06:00:00,2023-08-22 06:47:43,Tuesday,6
135,c,11,0,205.3641534246535,232.53313992523232,1.7792419801848212,0.123,0.12310205495249141,0.0,0.9068662651806837,1.152968320133175,232.7792419801848,233.6861082453655,2023-07-26 02:44:22,2023-08-22 12:42:06,2023-08-23 10:27:59,Tuesday,12
135,h,12,0,205.3641534246535,233.6861082453655,2.856158728316103,0.082,0.08805048295062376,0.0,0.8587968357450756,1.0288473186956995,233.8561587283161,234.71495556406117,2023-07-26 02:44:22,2023-08-23 14:32:52,2023-08-24 11:09:32,Wednesday,14
135,j,13,0,205.3641534246535,234.7149555640612,3.7182858805213357,0.0,0.003330316460141243,0.0,4.380049556342735,4.383379872802876,234.71828588052134,239.09833543686406,2023-07-26 02:44:22,2023-08-24 11:14:19,2023-08-28 20:21:36,Thursday,11
135,j,14,0,205.3641534246535,239.09833543686406,1.1086930539615025,0.0,0.010357617097436803,0.39130694603849747,0.9197155119948894,1.3213800751308238,239.5,240.4197155119949,2023-07-26 02:44:22,2023-08-29 06:00:00,2023-08-30 04:04:23,Tuesday,6
135,g,15,0,205.3641534246535,240.4197155119949,2.500259469502879,0.0,0.08054395750799026,0.0,0.4506192218450588,0.5311631793530491,240.50025946950288,240.95087869134792,2023-07-26 02:44:22,2023-08-30 06:00:22,2023-08-30 16:49:15,Wednesday,6
135,h,16,0,205.3641534246535,240.95087869134795,3.193192369021574,0.041,0.20131367767362351,0.306807630978426,1.248774774021931,1.7978960826739807,241.5,242.74877477402194,2023-07-26 02:44:22,2023-08-31 06:00:00,2023-09-01 11:58:14,Thursday,6
135,c,17,0,205.3641534246535,242.74877477402194,4.919833664122081,0.082,0.0890588901001374,0.0,1.1110774952191023,1.2821363853192396,242.91983366412208,244.03091115934117,2023-07-26 02:44:22,2023-09-01 16:04:33,2023-09-02 18:44:30,Friday,16
135,g,18,0,205.3641534246535,244.03091115934117,6.160043363219529,0.082,0.04713220387835666,1.339956636780471,1.3250687351352894,2.794157575794117,245.5,246.8250687351353,2023-07-26 02:44:22,2023-09-04 06:00:00,2023-09-05 13:48:05,Monday,6
136,i,1,0,205.6481654941385,205.6481654941385,2.664142158486584,0.0,0.01597666434806116,0.0,0.15885689566498734,0.1748335600130485,205.66414215848658,205.82299905415158,2023-07-26 09:33:21,2023-07-26 09:56:21,2023-07-26 13:45:07,Wednesday,9
137,i,1,0,206.05664476360468,206.05664476360468,3.228689089759399,0.082,0.09004432615471172,0.27131091024060083,10.132851490362249,10.576206726757562,206.5,216.63285149036224,2023-07-26 19:21:34,2023-07-27 06:00:00,2023-08-06 09:11:18,Thursday,6
138,b,1,0,207.10276882148412,207.10276882148412,4.170814920367036,0.041,0.02704609888291721,0.32918507963296406,3.271164093804299,3.6683952723201805,207.5,210.7711640938043,2023-07-27 20:27:59,2023-07-28 06:00:00,2023-07-31 12:30:28,Friday,6
139,d,1,0,207.4380490724726,207.4380490724726,4.547850833318336,0.0,0.10980176084572371,0.0,0.017946689147604524,0.12774844999332824,207.54785083331834,207.56579752246594,2023-07-28 04:30:47,2023-07-28 07:08:54,2023-07-28 07:34:44,Friday,7
139,j,2,0,207.4380490724726,207.56579752246594,4.72978045568621,0.041,0.12298293322026876,0.0,0.011304181559112498,0.17528711477938128,207.7297804556862,207.74108463724534,2023-07-28 04:30:47,2023-07-28 11:30:53,2023-07-28 11:47:09,Friday,11
139,j,3,0,207.4380490724726,207.74108463724534,4.837701772431188,0.082,0.01461713518586337,0.0,1.8839795557464265,1.9805966909322898,207.8377017724312,209.72168132817762,2023-07-28 04:30:47,2023-07-28 14:06:17,2023-07-30 11:19:13,Friday,14
139,e,4,0,207.4380490724726,209.72168132817762,0.15632425984608744,0.041,0.3936429316684531,0.34367574015391256,1.132233167284501,1.9105518391068665,210.5,211.6322331672845,2023-07-28 04:30:47,2023-07-31 06:00:00,2023-08-01 09:10:24,Monday,6
139,e,5,0,207.4380490724726,211.63223316728448,1.688753539811728,0.041,0.015520372527257728,0.0,0.4312877454384962,0.4878081179657539,211.68875353981173,212.12004128525024,2023-07-28 04:30:47,2023-08-01 10:31:48,2023-08-01 20:52:51,Tuesday,10
139,k,6,0,207.4380490724726,212.12004128525024,2.1940587990511347,0.041,0.033017513800907144,0.30594120094886534,1.3114423768326093,1.6914010915823818,212.5,213.81144237683262,2023-07-28 04:30:47,2023-08-02 06:00:00,2023-08-03 13:28:28,Wednesday,6
139,f,7,0,207.4380490724726,213.81144237683262,4.105031572394125,0.123,0.17058919556152027,0.3949684276058747,5.839942363553691,6.528499986721086,214.5,220.3399423635537,2023-07-28 04:30:47,2023-08-04 06:00:00,2023-08-10 02:09:31,Friday,6
139,e,8,0,207.4380490724726,220.3399423635537,3.464260360567067,0.041,0.08331799701338473,0.03573963943293279,2.46987167187356,2.6299293083198774,220.5,222.96987167187356,2023-07-28 04:30:47,2023-08-10 06:00:00,2023-08-12 17:16:36,Thursday,6
139,i,9,0,207.4380490724726,222.96987167187356,6.188413347639482,0.0,0.21854167576590755,1.3115866523605177,4.216109136192467,5.7462374643188925,224.5,228.71610913619247,2023-07-28 04:30:47,2023-08-14 06:00:00,2023-08-18 11:11:11,Monday,6
140,e,1,0,207.73804717304677,207.73804717304677,5.059594312618799,0.0,0.3215471395720288,2.440405687381201,1.4159067472751585,4.177859574228388,210.5,211.91590674727516,2023-07-28 11:42:47,2023-07-31 06:00:00,2023-08-01 15:58:54,Monday,6
140,j,2,0,207.73804717304677,211.91590674727516,2.0331176458642517,0.041,0.07621089858908472,0.4668823541357483,1.1499623549389486,1.7340556076637816,212.5,213.64996235493894,2023-07-28 11:42:47,2023-08-02 06:00:00,2023-08-03 09:35:56,Wednesday,6
140,d,3,0,207.73804717304677,213.64996235493894,3.929532937058468,0.123,0.15657058211954522,0.0,2.0406298806406755,2.3202004627602206,213.92953293705847,215.97016281769913,2023-07-28 11:42:47,2023-08-03 16:18:31,2023-08-05 17:17:02,Thursday,16
140,k,4,0,207.73804717304677,215.97016281769916,5.99550304265631,0.0,0.02534022495713604,1.5044969573436902,0.7132701848364044,2.2431073671372306,217.5,218.2132701848364,2023-07-28 11:42:47,2023-08-07 06:00:00,2023-08-07 23:07:06,Monday,6
140,e,5,0,207.73804717304677,218.2132701848364,1.4977696795171198,0.082,0.20249949468070785,0.002230320482880188,0.927258110240188,1.213987925403776,218.49999999999997,219.42725811024016,2023-07-28 11:42:47,2023-08-08 05:59:59,2023-08-09 04:15:15,Tuesday,5
140,c,6,0,207.73804717304677,219.4272581102402,2.607729131945888,0.0,0.18047102170569546,0.0,0.07228611080709059,0.25275713251278603,219.6077291319459,219.68001524275297,2023-07-28 11:42:47,2023-08-09 08:35:07,2023-08-09 10:19:13,Wednesday,8
140,i,7,0,207.73804717304677,219.68001524275297,2.7475598633095046,0.041,0.026544620556543403,0.0,0.5373039077922795,0.604848528348823,219.7475598633095,220.28486377110178,2023-07-28 11:42:47,2023-08-09 11:56:29,2023-08-10 00:50:12,Wednesday,11
141,d,1,0,208.80215451438514,208.80215451438514,5.869368577479662,0.041,0.02621406309453497,1.630631422520338,0.09168052111412447,1.7895260067289975,210.5,210.5916805211141,2023-07-29 13:15:06,2023-07-31 06:00:00,2023-07-31 08:12:01,Monday,6
141,g,2,0,208.80215451438514,210.59168052111414,0.7843463710050003,0.082,0.11066584989087157,0.0,0.39444405537911337,0.587109905269985,210.784346371005,211.17879042638413,2023-07-29 13:15:06,2023-07-31 12:49:27,2023-07-31 22:17:27,Monday,12
141,c,3,0,208.80215451438514,211.17879042638413,1.341527188965955,0.041,0.12173676258183508,0.15847281103404498,4.158422295226211,4.479631868842091,211.5,215.65842229522622,2023-07-29 13:15:06,2023-08-01 06:00:00,2023-08-05 09:48:07,Tuesday,6
141,h,4,0,208.80215451438514,215.65842229522622,5.800415122773359,0.082,0.05999282754712976,1.6995848772266413,8.768381136304546,10.609958841078317,217.49999999999997,226.26838113630453,2023-07-29 13:15:06,2023-08-07 05:59:59,2023-08-16 00:26:28,Monday,5
141,d,5,0,208.80215451438514,226.26838113630453,2.5725664114015387,0.082,0.22218527509700614,0.0,4.013026097053644,4.31721137215065,226.57256641140154,230.5855925084552,2023-07-29 13:15:06,2023-08-16 07:44:29,2023-08-20 08:03:15,Wednesday,7
141,j,6,0,208.80215451438514,230.58559250845516,0.031966646624482564,0.082,0.3643741381693273,0.46803335337551744,7.350962037139953,8.265369528684799,231.5,238.85096203713996,2023-07-29 13:15:06,2023-08-21 06:00:00,2023-08-28 14:25:23,Monday,6
141,e,7,0,208.80215451438514,238.85096203713996,1.0146799315440092,0.041,0.12271789440404149,0.48532006845599085,0.36254490304673853,1.011582865906771,239.5,239.86254490304674,2023-07-29 13:15:06,2023-08-29 06:00:00,2023-08-29 14:42:03,Tuesday,6
141,i,8,0,208.80215451438514,239.86254490304674,2.247817243388141,0.041,0.3442723403414001,0.25218275661185885,0.4139753531348185,1.0514304500880773,240.5,240.91397535313482,2023-07-29 13:15:06,2023-08-30 06:00:00,2023-08-30 15:56:07,Wednesday,6
142,i,1,0,208.827967212553,208.827967212553,5.875217137440018,0.041,0.006249924887016065,1.6247828625599823,5.922277031347119,7.594309818794118,210.5,216.4222770313471,2023-07-29 13:52:16,2023-07-31 06:00:00,2023-08-06 04:08:04,Monday,6
143,f,1,0,208.97146379237012,208.97146379237012,6.278079725528386,0.082,0.22461593315827302,1.2219202744716142,1.7139721414990956,3.2425083491289826,210.5,212.21397214149908,2023-07-29 17:18:54,2023-07-31 06:00:00,2023-08-01 23:08:07,Monday,6
143,c,2,0,208.97146379237012,212.21397214149908,2.3496647986235644,0.082,0.05369265712449291,0.15033520137643563,0.7848754841731234,1.070903342674052,212.5,213.2848754841731,2023-07-29 17:18:54,2023-08-02 06:00:00,2023-08-03 00:50:13,Wednesday,6
143,i,3,0,208.97146379237012,213.28487548417314,3.3925188735965435,0.082,0.02564338942340913,0.10748112640345653,1.7059444845562108,1.9210690003830764,213.5,215.2059444845562,2023-07-29 17:18:54,2023-08-03 06:00:00,2023-08-04 22:56:33,Thursday,6
144,k,1,0,209.94400770451924,209.94400770451924,0.12591214818232288,0.0,0.18190444366309078,0.3740878518176771,0.3587044629711695,0.9146967584519374,210.5,210.85870446297116,2023-07-30 16:39:22,2023-07-31 06:00:00,2023-07-31 14:36:32,Monday,6
144,j,2,0,209.94400770451924,210.85870446297116,1.043089768105716,0.041,0.14338530513456002,0.4569102318942839,1.7583005351505852,2.3995960721794294,211.5,213.2583005351506,2023-07-30 16:39:22,2023-08-01 06:00:00,2023-08-03 00:11:57,Tuesday,6
144,e,3,0,209.94400770451924,213.2583005351506,3.410317013774744,0.041,0.11101647862414582,0.08968298622525595,5.011750927921273,5.2534503927706755,213.5,218.51175092792127,2023-07-30 16:39:22,2023-08-03 06:00:00,2023-08-08 06:16:55,Thursday,6
144,e,4,0,209.94400770451924,218.51175092792127,1.6234466952948026,0.082,0.02969576737354024,0.0,1.5342293537980005,1.6459251211715407,218.6234466952948,220.1576760490928,2023-07-30 16:39:22,2023-08-08 08:57:45,2023-08-09 21:47:03,Tuesday,8
144,e,5,0,209.94400770451924,220.1576760490928,3.3190271118978387,0.082,0.07935106280503684,0.18097288810216128,4.029985699025304,4.372309649932502,220.5,224.5299856990253,2023-07-30 16:39:22,2023-08-10 06:00:00,2023-08-14 06:43:10,Thursday,6
144,k,6,0,209.94400770451924,224.5299856990253,0.5922239297640317,0.041,0.021238230738734362,0.0,4.332783311578354,4.395021542317089,224.59222392976403,228.9250072413424,2023-07-30 16:39:22,2023-08-14 08:12:48,2023-08-18 16:12:00,Monday,8
144,j,7,0,209.94400770451924,228.9250072413424,5.018983080882521,0.082,0.011975839540134852,2.4810169191174793,1.267993750577736,3.8429865092353497,231.5,232.76799375057774,2023-07-30 16:39:22,2023-08-21 06:00:00,2023-08-22 12:25:54,Monday,6
144,i,8,0,209.94400770451924,232.76799375057774,2.03404623003226,0.041,0.22505247945451026,0.4659537699677401,1.297822470224608,2.0298287196468583,233.5,234.79782247022462,2023-07-30 16:39:22,2023-08-23 06:00:00,2023-08-24 13:08:51,Wednesday,6
145,k,1,0,210.72168408557894,210.72168408557894,0.9061918041037416,0.123,0.06150771852478525,0.0,0.6106216735679264,0.7951293920927116,210.9061918041037,211.51681347767163,2023-07-31 11:19:13,2023-07-31 15:44:54,2023-08-01 06:24:12,Monday,15
146,d,1,0,210.96838411309258,210.96838411309258,1.0947970661648583,0.0,0.12641295307227896,0.4052029338351417,0.012907283306194733,0.5445231702136154,211.5,211.5129072833062,2023-07-31 17:14:28,2023-08-01 06:00:00,2023-08-01 06:18:35,Tuesday,6
146,j,2,0,210.96838411309258,211.5129072833062,1.658998027431096,0.082,0.06409074412490799,0.0,0.08784815511205467,0.23393889923696265,211.6589980274311,211.74684618254315,2023-07-31 17:14:28,2023-08-01 09:48:57,2023-08-01 11:55:27,Tuesday,9
146,j,3,0,210.96838411309258,211.74684618254315,1.8985487181206508,0.082,0.0697025355774932,0.0,0.8175535839926961,0.9692561195701892,211.89854871812065,212.71610230211334,2023-07-31 17:14:28,2023-08-01 15:33:54,2023-08-02 11:11:11,Tuesday,15
146,j,4,0,210.96838411309258,212.71610230211334,2.990186538821405,0.123,0.15108423670804974,0.0,5.653710103041245,5.927794339749295,212.99018653882138,218.64389664186263,2023-07-31 17:14:28,2023-08-02 17:45:52,2023-08-08 09:27:12,Wednesday,17
146,g,5,0,210.96838411309258,218.64389664186263,1.801052651729293,0.082,0.07515600986667545,0.0,1.4410295710216672,1.5981855808883427,218.8010526517293,220.24208222275095,2023-07-31 17:14:28,2023-08-08 13:13:30,2023-08-09 23:48:35,Tuesday,13
146,c,6,0,210.96838411309258,220.24208222275098,3.254113067836272,0.0,0.012030845085298319,0.24588693216372803,0.0022968847619421,0.2602146620109685,220.5,220.50229688476193,2023-07-31 17:14:28,2023-08-10 06:00:00,2023-08-10 06:03:18,Thursday,6
146,g,7,0,210.96838411309258,220.50229688476196,3.5659912348649243,0.041,0.022694350102975692,0.0,2.0113262744092855,2.0750206245122613,220.56599123486492,222.57731750927422,2023-07-31 17:14:28,2023-08-10 07:35:01,2023-08-12 07:51:20,Thursday,7
146,f,8,0,210.96838411309258,222.57731750927422,5.649138811163567,0.041,0.030821301889345804,1.8508611888364328,5.838728877674843,7.761411368400621,224.5,230.33872887767484,2023-07-31 17:14:28,2023-08-14 06:00:00,2023-08-20 02:07:46,Monday,6
146,c,9,0,210.96838411309258,230.33872887767484,6.394717421072983,0.041,0.014988543398133412,1.1052825789270173,0.4365343669984521,1.5978054893236027,231.5,231.93653436699844,2023-07-31 17:14:28,2023-08-21 06:00:00,2023-08-21 16:28:36,Monday,6
146,i,10,0,210.96838411309258,231.93653436699844,0.9905531717815279,0.041,0.013018804783075204,0.0,0.2139206050778819,0.2679394098609571,231.99055317178153,232.2044737768594,2023-07-31 17:14:28,2023-08-21 17:46:23,2023-08-21 22:54:26,Monday,17
146,b,11,0,210.96838411309258,232.2044737768594,1.307921454195963,0.082,0.021447677336571328,0.19207854580403705,3.9104167978321436,4.205943020972752,232.5,236.41041679783214,2023-07-31 17:14:28,2023-08-22 06:00:00,2023-08-26 03:51:00,Tuesday,6
147,d,1,0,211.08502238039662,211.08502238039662,1.2779234780741717,0.082,0.11090109767754922,0.22207652192582827,0.053258378979778476,0.46823599858315595,211.5,211.5532583789798,2023-07-31 20:02:25,2023-08-01 06:00:00,2023-08-01 07:16:41,Tuesday,6
147,j,2,0,211.08502238039662,211.5532583789798,1.771124787568425,0.123,0.09486640858862352,0.0,0.05053257635589637,0.2683989849445199,211.7711247875684,211.8216573639243,2023-07-31 20:02:25,2023-08-01 12:30:25,2023-08-01 13:43:11,Tuesday,12
147,e,3,0,211.08502238039662,211.82165736392432,2.0426946788679174,0.082,0.13903731494359303,0.45730532113208255,5.707570759923233,6.385913395998909,212.49999999999997,218.20757075992321,2023-07-31 20:02:25,2023-08-02 05:59:59,2023-08-07 22:58:54,Wednesday,5
147,j,4,0,211.08502238039662,218.20757075992321,1.2719020858907584,0.041,0.02333132596755308,0.22809791410924163,4.132091544551579,4.424520784628374,218.5,222.63209154455157,2023-07-31 20:02:25,2023-08-08 06:00:00,2023-08-12 09:10:12,Tuesday,6
147,j,5,0,211.08502238039662,222.6320915445516,5.688950872897408,0.041,0.015859328345811118,1.8110491271025921,2.1145849216865997,3.982493377135003,224.5,226.6145849216866,2023-07-31 20:02:25,2023-08-14 06:00:00,2023-08-16 08:45:00,Monday,6
147,d,6,0,211.08502238039662,226.6145849216866,2.6673723384237746,0.041,0.011787416737161605,0.0,2.843272883865583,2.8960603006027448,226.66737233842375,229.51064522228933,2023-07-31 20:02:25,2023-08-16 10:01:00,2023-08-19 06:15:19,Wednesday,10
147,g,7,0,211.08502238039662,229.51064522228936,5.635551626035266,0.082,0.042906403745908595,1.8644483739647342,0.38012833260097945,2.3694831103116223,231.5,231.88012833260098,2023-07-31 20:02:25,2023-08-21 06:00:00,2023-08-21 15:07:23,Monday,6
147,f,8,0,211.08502238039662,231.88012833260098,0.9275054714688054,0.041,0.006377138867821414,0.0,5.610426322684532,5.657803461552353,231.9275054714688,237.53793179415334,2023-07-31 20:02:25,2023-08-21 16:15:36,2023-08-27 06:54:37,Monday,16
147,e,9,0,211.08502238039662,237.53793179415334,6.646918361962861,0.041,0.06798656780951255,0.8530816380371391,0.18090347708900417,1.1429716829356558,238.49999999999997,238.68090347708898,2023-07-31 20:02:25,2023-08-28 05:59:59,2023-08-28 10:20:30,Monday,5
147,e,10,0,211.08502238039662,238.680903477089,0.7402962918739036,0.041,0.01839281478490432,0.0,0.5179512321862545,0.5773440469711588,238.7402962918739,239.25824752406015,2023-07-31 20:02:25,2023-08-28 11:46:01,2023-08-29 00:11:52,Monday,11
147,c,11,0,211.08502238039662,239.25824752406015,1.4217471558701504,0.082,0.08149963180999406,0.07825284412984956,1.5084564262907778,1.7502089022306215,239.5,241.0084564262908,2023-07-31 20:02:25,2023-08-29 06:00:00,2023-08-30 18:12:10,Tuesday,6
147,d,12,0,211.08502238039662,241.00845642629076,3.095023657394904,0.082,0.004567231104140617,0.40497634260509585,2.8297152383950124,3.321258812104249,241.5,244.329715238395,2023-07-31 20:02:25,2023-08-31 06:00:00,2023-09-03 01:54:47,Thursday,6
147,j,13,0,211.08502238039662,244.329715238395,6.6559084722140085,0.041,0.285193233818988,0.8440915277859915,1.9748930893188021,3.1451778509237815,245.5,247.4748930893188,2023-07-31 20:02:25,2023-09-04 06:00:00,2023-09-06 05:23:50,Monday,6
147,d,14,0,211.08502238039662,247.47489308931878,2.57357197268567,0.082,0.016678883366887675,0.0,2.285102702216599,2.3837815855834865,247.57357197268567,249.85867467490226,2023-07-31 20:02:25,2023-09-06 07:45:56,2023-09-08 14:36:29,Wednesday,7
147,g,15,0,211.08502238039662,249.85867467490226,4.945241942447467,0.041,0.045567267545218115,0.0,0.4180402358995577,0.5046075034447758,249.94524194244747,250.36328217834702,2023-07-31 20:02:25,2023-09-08 16:41:08,2023-09-09 02:43:07,Friday,16
147,c,16,0,211.08502238039662,250.36328217834705,5.389052954888882,0.0,0.025770776541842566,2.110947045111118,3.409300006678808,5.5460178283317685,252.5,255.90930000667882,2023-07-31 20:02:25,2023-09-11 06:00:00,2023-09-14 15:49:23,Monday,6
147,h,17,0,211.08502238039662,255.90930000667882,4.010686318107844,0.041,0.06038631142904908,0.4893136818921562,4.505471471037168,5.096171464358374,256.5,261.00547147103714,2023-07-31 20:02:25,2023-09-15 06:00:00,2023-09-19 18:07:52,Friday,6
147,j,18,0,211.08502238039662,261.0054714710372,2.088999089380252,0.082,0.0015276183430611232,0.4110009106197481,1.272010526390371,1.7665390553531801,261.5,262.7720105263904,2023-07-31 20:02:25,2023-09-20 06:00:00,2023-09-21 12:31:41,Wednesday,6
147,j,19,0,211.08502238039662,262.7720105263904,3.8757691127390217,0.041,0.06275858634862205,0.0,5.287953241283254,5.391711827631876,262.875769112739,268.1637223540223,2023-07-31 20:02:25,2023-09-21 15:01:06,2023-09-26 21:55:45,Thursday,15
147,e,20,0,211.08502238039662,268.16372235402224,2.4612566162228973,0.082,0.2155342622006629,0.038743383777102736,4.4172585518015675,4.753536197779333,268.5,272.9172585518016,2023-07-31 20:02:25,2023-09-27 06:00:00,2023-10-01 16:00:51,Wednesday,6
147,e,21,0,211.08502238039662,272.9172585518016,0.09146172843526301,0.041,0.1332031766336826,0.408538271564737,0.24181118328690618,0.8245526314853259,273.5,273.7418111832869,2023-07-31 20:02:25,2023-10-02 06:00:00,2023-10-02 11:48:12,Monday,6
147,c,22,0,211.08502238039662,273.7418111832869,0.830180897623336,0.041,0.047369714336409,0.0,1.4827295881186862,1.5710993024550952,273.83018089762334,275.312910485742,2023-07-31 20:02:25,2023-10-02 13:55:27,2023-10-04 01:30:35,Monday,13
147,b,23,0,211.08502238039662,275.312910485742,2.814315314102828,0.082,0.41940482836081583,0.0,3.492835185418899,3.9942400137797147,275.8143153141028,279.30715049952175,2023-07-31 20:02:25,2023-10-04 13:32:36,2023-10-08 01:22:17,Wednesday,13
148,h,1,0,212.94211547301475,212.94211547301475,3.077048531892302,0.082,0.052933058877552,0.4229514681076978,6.8756158807525445,7.433500407737794,213.5,220.37561588075255,2023-08-02 16:36:38,2023-08-03 06:00:00,2023-08-10 03:00:53,Thursday,6
148,c,2,0,212.94211547301475,220.37561588075255,3.3776814225867895,0.0,0.0020655418342501804,0.1223185774132105,0.7653763714745869,0.8897604907220477,220.5,221.2653763714746,2023-08-02 16:36:38,2023-08-10 06:00:00,2023-08-11 00:22:08,Thursday,6
148,b,3,0,212.94211547301475,221.2653763714746,4.53008331861713,0.123,0.14170694714253027,0.0,1.1478566446534575,1.4125635917959878,221.5300833186171,222.67793996327055,2023-08-02 16:36:38,2023-08-11 06:43:19,2023-08-12 10:16:14,Friday,6
148,b,4,0,212.94211547301475,222.67793996327057,5.745209600965012,0.041,0.026269637694450412,1.754790399034988,1.7335894313411553,3.5556494680705937,224.5,226.23358943134116,2023-08-02 16:36:38,2023-08-14 06:00:00,2023-08-15 23:36:22,Monday,6
149,d,1,0,213.88849000895357,213.88849000895357,4.181514976606536,0.082,0.21102496765296636,0.31848502339346396,0.2953788580308446,0.906888849077275,214.5,214.79537885803086,2023-08-03 15:19:25,2023-08-04 06:00:00,2023-08-04 13:05:20,Friday,6
149,j,2,0,213.88849000895357,214.79537885803083,5.1675481807485255,0.123,0.2491693227177091,2.3324518192514745,0.497506296881184,3.2021274388503675,217.5,217.99750629688117,2023-08-03 15:19:25,2023-08-07 06:00:00,2023-08-07 17:56:24,Monday,6
149,d,3,0,213.88849000895357,217.9975062968812,1.1211418927908312,0.082,0.041635595909634615,0.3788581072091688,4.605874616119429,5.108368319238233,218.5,223.10587461611942,2023-08-03 15:19:25,2023-08-08 06:00:00,2023-08-12 20:32:27,Tuesday,6
149,g,4,0,213.88849000895357,223.10587461611942,6.118658017650034,0.0,0.012783401530603207,1.3813419823499657,13.158645805323193,14.552771189203762,224.5,237.6586458053232,2023-08-03 15:19:25,2023-08-14 06:00:00,2023-08-27 09:48:26,Monday,6
