caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
386,f,6,0,609.1651299762393,614.0546454747416,5.115965362958491,0.041,0.02031988821682,2.384034637041509,0.010270834140211706,2.455625359398541,616.5,616.5102708341402,2024-09-02 21:57:47,2024-09-10 06:00:00,2024-09-10 06:14:47,Tuesday,6
386,e,7,0,609.1651299762393,616.5102708341402,0.8173335880899231,0.082,0.2250627539496972,0.0,0.0124676416951735,0.3195303956448707,616.8173335880899,616.8298012297851,2024-09-02 21:57:47,2024-09-10 13:36:57,2024-09-10 13:54:54,Tuesday,13
386,c,8,0,609.1651299762393,616.8298012297851,0.9689841270492252,0.123,0.016182897264126053,0.0,0.043195989692868704,0.18237888695699475,616.9689841270492,617.0121801167421,2024-09-02 21:57:47,2024-09-10 17:15:20,2024-09-10 18:17:32,Tuesday,17
386,e,9,0,609.1651299762393,617.012180116742,1.1213394605913436,0.041,0.06815934384929855,0.3786605394086564,0.7433199031898713,1.2311397864478262,617.5,618.2433199031899,2024-09-02 21:57:47,2024-09-11 06:00:00,2024-09-11 23:50:22,Wednesday,6
386,b,10,0,609.1651299762393,618.2433199031898,2.4078730097888865,0.082,0.08255310659914483,0.09212699021111348,0.002635284765197857,0.2593153815754562,618.5,618.5026352847652,2024-09-02 21:57:47,2024-09-12 06:00:00,2024-09-12 06:03:47,Thursday,6
386,f,11,0,609.1651299762393,618.5026352847652,2.635255391315468,0.041,0.09162010655027275,0.0,0.057356334080901863,0.18997644063117464,618.6352553913156,618.6926117253964,2024-09-02 21:57:47,2024-09-12 09:14:46,2024-09-12 10:37:21,Thursday,9
386,b,12,0,609.1651299762393,618.6926117253964,2.8184454808117607,0.123,0.0028337554152882576,0.0,0.8450884287911372,0.9709221842064255,618.8184454808118,619.6635339096028,2024-09-02 21:57:47,2024-09-12 13:38:33,2024-09-13 09:55:29,Thursday,13
386,f,13,0,609.1651299762393,619.6635339096028,3.74886803589186,0.0,0.085334126289064,0.0,0.7508652804795444,0.8361994067686084,619.7488680358919,620.4997333163714,2024-09-02 21:57:47,2024-09-13 11:58:22,2024-09-14 05:59:36,Friday,11
386,e,14,0,609.1651299762393,620.4997333163715,4.770230679011092,0.082,0.18849736263960404,0.0,1.317567579660537,1.5880649423001412,620.7702306790111,622.0877982586717,2024-09-02 21:57:47,2024-09-14 12:29:07,2024-09-15 20:06:25,Saturday,12
386,b,15,0,609.1651299762393,622.0877982586716,6.14031400744534,0.041,0.011515748773797662,1.3596859925546596,0.26992726088544955,1.6821290022139068,623.5000000000001,623.7699272608855,2024-09-02 21:57:47,2024-09-17 06:00:00,2024-09-17 12:28:41,Tuesday,6
386,d,16,0,609.1651299762393,623.7699272608854,1.0707085145613746,0.082,0.21878125367597967,0.4292914854386254,0.05915059836133891,0.7892233374759441,624.5,624.5591505983614,2024-09-02 21:57:47,2024-09-18 06:00:00,2024-09-18 07:25:10,Wednesday,6
386,e,17,0,609.1651299762393,624.5591505983614,1.6826866554664548,0.041,0.08253605710507851,0.0,0.2903154556557184,0.4138515127607969,624.6826866554666,624.9730021111222,2024-09-02 21:57:47,2024-09-18 10:23:04,2024-09-18 17:21:07,Wednesday,10
386,c,18,0,609.1651299762393,624.9730021111221,2.202835095341925,0.082,0.14783298421984334,0.2971649046580751,0.00661791779729181,0.5336158066752102,625.5,625.5066179177973,2024-09-02 21:57:47,2024-09-19 06:00:00,2024-09-19 06:09:31,Thursday,6
386,f,19,0,609.1651299762393,625.5066179177974,2.6324466318878876,0.123,0.00282871409049776,0.0,1.7007511849155432,1.826579899006041,625.6324466318879,627.3331978168035,2024-09-02 21:57:47,2024-09-19 09:10:43,2024-09-21 01:59:48,Thursday,9
386,c,20,0,609.1651299762393,627.3331978168034,4.439671397469056,0.082,0.024473580665675582,0.06032860253094441,0.04794254803645976,0.21474473123307974,627.5,627.5479425480364,2024-09-02 21:57:47,2024-09-21 06:00:00,2024-09-21 07:09:02,Saturday,6
386,e,21,0,609.1651299762393,627.5479425480364,4.687536007578615,0.082,0.05759345954225287,0.0,0.19572570987613835,0.33531916941839124,627.6875360075786,627.8832617174547,2024-09-02 21:57:47,2024-09-21 10:30:03,2024-09-21 15:11:53,Saturday,10
387,c,1,0,610.5181862812838,610.5181862812838,1.6132926109443133,0.0,0.09510632966051248,0.0,0.3193587493205749,0.41446507898108736,610.6132926109443,610.9326513602649,2024-09-04 06:26:11,2024-09-04 08:43:08,2024-09-04 16:23:01,Wednesday,8
388,c,1,0,612.1951048770095,612.1951048770095,3.3774929168080234,0.082,0.10038803979857985,0.12250708319197656,0.06818066399884598,0.3730757869894024,612.5,612.5681806639989,2024-09-05 22:40:57,2024-09-06 06:00:00,2024-09-06 07:38:10,Friday,6
389,b,1,0,612.6762704861425,612.6762704861425,3.94984432998001,0.123,0.15057384383751793,0.0,0.017750370382930973,0.2913242142204489,612.94984432998,612.967594700363,2024-09-06 10:13:49,2024-09-06 16:47:46,2024-09-06 17:13:20,Friday,16
389,d,2,0,612.6762704861425,612.967594700363,4.082288966566921,0.041,0.0736942662039705,0.41771103343307914,0.49968334443157564,1.0320886440686252,613.5,613.9996833444316,2024-09-06 10:13:49,2024-09-07 06:00:00,2024-09-07 17:59:32,Saturday,6
389,c,3,0,612.6762704861425,613.9996833444316,5.157205886956035,0.082,0.0755225425244958,2.342794113043965,0.1471581527196486,2.647474808288109,616.5,616.6471581527196,2024-09-06 10:13:49,2024-09-10 06:00:00,2024-09-10 09:31:54,Tuesday,6
389,c,4,0,612.6762704861425,616.6471581527196,0.8142124959499597,0.082,0.08505434323037765,0.0,0.0018735128393308844,0.16892785606970853,616.81421249595,616.8160860087893,2024-09-06 10:13:49,2024-09-10 13:32:27,2024-09-10 13:35:09,Tuesday,13
389,e,5,0,612.6762704861425,616.8160860087893,1.0193937112325102,0.0,0.20330770244327556,0.4806062887674898,0.22544070109023479,0.9093546923010001,617.5,617.7254407010902,2024-09-06 10:13:49,2024-09-11 06:00:00,2024-09-11 11:24:38,Wednesday,6
389,e,6,0,612.6762704861425,617.7254407010903,2.0325127498588245,0.041,0.26607204876848306,0.46748725014117554,0.33607417622957675,1.1106334751392353,618.5,618.8360741762295,2024-09-06 10:13:49,2024-09-12 06:00:00,2024-09-12 14:03:56,Thursday,6
389,e,7,0,612.6762704861425,618.8360741762295,2.909387739521094,0.041,0.032313563291539525,0.0,0.024011965131789013,0.09732552842332853,618.9093877395211,618.9333997046529,2024-09-06 10:13:49,2024-09-12 15:49:31,2024-09-12 16:24:05,Thursday,15
389,e,8,0,612.6762704861425,618.9333997046529,3.21043522677121,0.082,0.19503552211832514,0.2895647732287898,0.023080832693995218,0.5896811280411102,619.5,619.523080832694,2024-09-06 10:13:49,2024-09-13 06:00:00,2024-09-13 06:33:14,Friday,6
389,c,9,0,612.6762704861425,619.523080832694,3.660696092204148,0.0,0.13761525951022072,0.0,2.5492903936146467,2.6869056531248674,619.6606960922041,622.2099864858188,2024-09-06 10:13:49,2024-09-13 09:51:24,2024-09-15 23:02:22,Friday,9
390,c,1,0,612.9061773935252,612.9061773935252,4.046074779335299,0.0,0.13989738581010325,0.45392522066470065,2.209530409865474,2.803353016340278,613.5,615.7095304098655,2024-09-06 15:44:53,2024-09-07 06:00:00,2024-09-09 11:01:43,Saturday,6
391,b,1,0,615.1487680236578,615.1487680236578,6.2023243297298905,0.041,0.012556306072096117,1.2976756702701095,0.5666345956093198,1.9178665719515253,616.5,617.0666345956093,2024-09-08 21:34:13,2024-09-10 06:00:00,2024-09-10 19:35:57,Tuesday,6
391,f,2,0,615.1487680236578,617.0666345956093,1.1259486363134101,0.041,0.018314040704102728,0.37405136368658987,0.16612601294422125,0.5994914173349138,617.5000000000001,617.6661260129443,2024-09-08 21:34:13,2024-09-11 06:00:00,2024-09-11 09:59:13,Wednesday,6
391,b,3,0,615.1487680236578,617.6661260129442,1.7173059802854596,0.041,0.010179967341218631,0.0,0.28417644809453335,0.335356415435752,617.7173059802855,618.00148242838,2024-09-08 21:34:13,2024-09-11 11:12:55,2024-09-11 18:02:08,Wednesday,11
391,b,4,0,615.1487680236578,618.00148242838,2.172429069933287,0.123,0.04794664155332001,0.3275709300667131,0.21075540995998665,0.7092729815800198,618.5,618.71075540996,2024-09-08 21:34:13,2024-09-12 06:00:00,2024-09-12 11:03:29,Thursday,6
391,f,5,0,615.1487680236578,618.71075540996,2.8778439822243627,0.082,0.0850885722643111,0.0,1.2622391368162598,1.429327709080571,618.8778439822244,620.1400831190406,2024-09-08 21:34:13,2024-09-12 15:04:05,2024-09-13 21:21:43,Thursday,15
391,e,6,0,615.1487680236578,620.1400831190406,4.229133769763962,0.082,0.007050650723347285,0.27086623023603806,0.831546478651391,1.1914633596107764,620.5,621.3315464786514,2024-09-08 21:34:13,2024-09-14 06:00:00,2024-09-15 01:57:25,Saturday,6
391,b,7,0,615.1487680236578,621.3315464786514,5.433951373352329,0.082,0.020404894700918115,2.066048626647671,0.2075774653380078,2.376030986686597,623.5,623.707577465338,2024-09-08 21:34:13,2024-09-17 06:00:00,2024-09-17 10:58:54,Tuesday,6
391,d,8,0,615.1487680236578,623.707577465338,0.8191750924793268,0.082,0.029597627141400042,0.0,0.2285466112918293,0.34014423843322933,623.8191750924793,624.0477217037711,2024-09-08 21:34:13,2024-09-17 13:39:36,2024-09-17 19:08:43,Tuesday,13
392,f,1,0,615.3034455943109,615.3034455943109,6.435406335925791,0.082,0.04996074161491514,1.0645936640742093,3.2799507768475338,4.476505182536658,616.5,619.7799507768475,2024-09-09 01:16:57,2024-09-10 06:00:00,2024-09-13 12:43:07,Tuesday,6
393,f,1,0,615.5099689635251,615.5099689635251,6.798966124167237,0.082,0.20699716064206852,0.7010338758327634,0.49728263585742877,1.4873136723322606,616.5,616.9972826358575,2024-09-09 06:14:21,2024-09-10 06:00:00,2024-09-10 17:56:05,Tuesday,6
394,c,1,0,616.1070981237862,616.1070981237862,0.14985433617300714,0.041,0.0017562123867941324,0.35014566382699286,1.3813607629743143,1.7742626391881013,616.5,617.8813607629743,2024-09-09 20:34:13,2024-09-10 06:00:00,2024-09-11 15:09:09,Tuesday,6
394,e,2,0,616.1070981237862,617.8813607629743,2.2388943238468073,0.123,0.23453356087251068,0.2611056761531927,1.2330989090853084,1.8517381461110118,618.5,619.7330989090854,2024-09-09 20:34:13,2024-09-12 06:00:00,2024-09-13 11:35:39,Thursday,6
394,f,3,0,616.1070981237862,619.7330989090852,3.7982516937844366,0.0,0.06515278469924295,0.0,0.18392587672139057,0.2490786614206335,619.7982516937844,619.9821775705059,2024-09-09 20:34:13,2024-09-13 13:09:28,2024-09-13 17:34:20,Friday,13
394,d,4,0,616.1070981237862,619.9821775705059,4.026426808080828,0.041,0.0032492375749191785,0.47357319191917213,1.5852352618673278,2.103057691361419,620.5,622.0852352618673,2024-09-09 20:34:13,2024-09-14 06:00:00,2024-09-15 20:02:44,Saturday,6
394,e,5,0,616.1070981237862,622.0852352618673,6.289720455944575,0.082,0.12248519407731451,1.2102795440554246,0.5022266845078713,1.9169914226406104,623.5,624.0022266845078,2024-09-09 20:34:13,2024-09-17 06:00:00,2024-09-17 18:03:12,Tuesday,6
394,b,6,0,616.1070981237862,624.002226684508,1.0934173984926474,0.082,0.009190713984681059,0.4065826015073526,0.07465481774224005,0.5724281332342737,624.5,624.5746548177423,2024-09-09 20:34:13,2024-09-18 06:00:00,2024-09-18 07:47:30,Wednesday,6
394,b,7,0,616.1070981237862,624.5746548177423,1.6927134138038582,0.041,0.07705859606154103,0.0,0.030939000873530895,0.14899759693507192,624.6927134138039,624.7236524146774,2024-09-09 20:34:13,2024-09-18 10:37:30,2024-09-18 11:22:03,Wednesday,10
394,f,8,0,616.1070981237862,624.7236524146773,1.9137097766541729,0.082,0.108057361976866,0.0,0.09896282457279791,0.28902018654966394,624.9137097766542,625.012672601227,2024-09-09 20:34:13,2024-09-18 15:55:44,2024-09-18 18:18:14,Wednesday,15
394,b,9,0,616.1070981237862,625.012672601227,2.0522607634919723,0.0,0.03958816226499223,0.4477392365080277,0.4182206816382405,0.9055480804112604,625.5,625.9182206816382,2024-09-09 20:34:13,2024-09-19 06:00:00,2024-09-19 16:02:14,Thursday,6
394,b,10,0,616.1070981237862,625.9182206816382,3.0136960463228206,0.082,0.01347536468464186,0.4863039536771794,0.00023872511048587326,0.5820180434723071,626.5,626.5002387251105,2024-09-09 20:34:13,2024-09-20 06:00:00,2024-09-20 06:00:20,Friday,6
394,f,11,0,616.1070981237862,626.5002387251105,3.8118446743720824,0.123,0.188605949261517,0.0,0.0012346938558583764,0.31284064311737536,626.8118446743721,626.8130793682279,2024-09-09 20:34:13,2024-09-20 13:29:03,2024-09-20 13:30:50,Friday,13
394,b,12,0,616.1070981237862,626.8130793682279,4.251223105068902,0.123,0.31514373684093044,0.24877689493109756,0.3359642585878725,1.0228848903599004,627.5,627.8359642585879,2024-09-09 20:34:13,2024-09-21 06:00:00,2024-09-21 14:03:47,Saturday,6
394,d,13,0,616.1070981237862,627.8359642585879,4.971041287602134,0.041,0.09407702901422067,0.0,0.28747768992335176,0.42255471893757246,627.9710412876021,628.2585189775255,2024-09-09 20:34:13,2024-09-21 17:18:17,2024-09-22 00:12:16,Saturday,17
394,b,14,0,616.1070981237862,628.2585189775255,5.332005559624349,0.041,0.032486582098928005,2.167994440375651,0.6110196996870173,2.8525007221615963,630.5000000000001,631.1110196996872,2024-09-09 20:34:13,2024-09-24 06:00:00,2024-09-24 20:39:52,Tuesday,6
394,f,15,0,616.1070981237862,631.1110196996871,1.2491743368667585,0.082,0.05615463717972169,0.2508256631332415,1.5745268490690079,1.9635071493819711,631.5,633.074526849069,2024-09-09 20:34:13,2024-09-25 06:00:00,2024-09-26 19:47:19,Wednesday,6
394,b,16,0,616.1070981237862,633.074526849069,3.211729698123577,0.041,0.09620284905455229,0.2882703018764232,0.20541630729088056,0.630889458221856,633.5,633.7054163072909,2024-09-09 20:34:13,2024-09-27 06:00:00,2024-09-27 10:55:47,Friday,6
394,b,17,0,616.1070981237862,633.7054163072909,3.9152259377002565,0.123,0.0868096304094273,0.0,0.02332933501466371,0.23313896542409102,633.9152259377004,633.938555272715,2024-09-09 20:34:13,2024-09-27 15:57:55,2024-09-27 16:31:31,Friday,15
394,b,18,0,616.1070981237862,633.938555272715,4.046933723174334,0.082,0.026378450459376337,0.45306627682566614,0.1746301016688842,0.7360748289539267,634.5,634.6746301016689,2024-09-09 20:34:13,2024-09-28 06:00:00,2024-09-28 10:11:28,Saturday,6
394,c,19,0,616.1070981237862,634.674630101669,4.7670353555598695,0.082,0.010405253890866627,0.0,0.994465199492027,1.0868704533828937,634.7670353555599,635.761500555052,2024-09-09 20:34:13,2024-09-28 12:24:31,2024-09-29 12:16:33,Saturday,12
395,f,1,0,619.2510240814519,619.2510240814519,3.3529870565229203,0.082,0.01996297507105646,0.14701294347707972,0.07954863880332058,0.32852455735145675,619.5,619.5795486388033,2024-09-13 00:01:28,2024-09-13 06:00:00,2024-09-13 07:54:33,Friday,6
395,c,2,0,619.2510240814519,619.5795486388033,3.815411968585636,0.123,0.11286332978231556,0.0,0.0051228236263525274,0.24098615340866808,619.8154119685856,619.820534792212,2024-09-13 00:01:28,2024-09-13 13:34:11,2024-09-13 13:41:34,Friday,13
395,e,3,0,619.2510240814519,619.820534792212,4.1991245893484574,0.082,0.2965897971363997,0.30087541065154255,0.7546475047390108,1.434112712526953,620.5,621.254647504739,2024-09-13 00:01:28,2024-09-14 06:00:00,2024-09-15 00:06:41,Saturday,6
395,b,4,0,619.2510240814519,621.254647504739,5.27435036804809,0.0,0.01970286330916882,2.22564963195191,0.041997053652769234,2.287349548913848,623.5,623.5419970536527,2024-09-13 00:01:28,2024-09-17 06:00:00,2024-09-17 07:00:28,Tuesday,6
395,b,5,0,619.2510240814519,623.5419970536528,0.6566451625715217,0.041,0.07364810891865735,0.0,0.042292804943337176,0.15694091386199452,623.6566451625715,623.6989379675149,2024-09-13 00:01:28,2024-09-17 09:45:34,2024-09-17 10:46:28,Tuesday,9
395,f,6,0,619.2510240814519,623.6989379675148,0.7428090803804253,0.041,0.0028711128656011085,0.0,0.09724841488292461,0.1411195277485257,623.7428090803804,623.8400574952633,2024-09-13 00:01:28,2024-09-17 11:49:38,2024-09-17 14:09:40,Tuesday,11
395,b,7,0,619.2510240814519,623.8400574952633,0.9231787515428778,0.082,0.001121256279538091,0.0,0.02212392650203972,0.10524518278157781,623.9231787515429,623.9453026780449,2024-09-13 00:01:28,2024-09-17 16:09:22,2024-09-17 16:41:14,Tuesday,16
395,c,8,0,619.2510240814519,623.9453026780449,1.0379698491491354,0.082,0.01066717110430599,0.46203015085086463,0.030488617408445506,0.5851859393636162,624.5,624.5304886174084,2024-09-13 00:01:28,2024-09-18 06:00:00,2024-09-18 06:43:54,Wednesday,6
395,f,9,0,619.2510240814519,624.5304886174085,1.6066174630984733,0.041,0.03512884568996936,0.0,2.5131767791877735,2.589305624877743,624.6066174630986,627.1197942422864,2024-09-13 00:01:28,2024-09-18 08:33:31,2024-09-20 20:52:30,Wednesday,8
395,b,10,0,619.2510240814519,627.1197942422863,4.402001917515122,0.082,0.20020767522884944,0.09799808248487807,0.001097669319972857,0.38130342703370035,627.5,627.50109766932,2024-09-13 00:01:28,2024-09-21 06:00:00,2024-09-21 06:01:34,Saturday,6
395,d,11,0,619.2510240814519,627.50109766932,4.687158659971033,0.041,0.14506099065107642,0.0,0.16173908988587743,0.3478000805369539,627.6871586599711,627.848897749857,2024-09-13 00:01:28,2024-09-21 10:29:30,2024-09-21 14:22:24,Saturday,10
395,e,12,0,619.2510240814519,627.8488977498569,5.229278653534493,0.123,0.2573809036776314,2.270721346465507,0.14801202793007298,2.7991142780732114,630.5,630.6480120279301,2024-09-13 00:01:28,2024-09-24 06:00:00,2024-09-24 09:33:08,Tuesday,6
395,b,13,0,619.2510240814519,630.6480120279301,0.7913748706044998,0.041,0.10236284267439631,0.0,0.8829638654396622,1.0263267081140586,630.7913748706046,631.6743387360443,2024-09-13 00:01:28,2024-09-24 12:59:34,2024-09-25 10:11:02,Tuesday,12
395,d,14,0,619.2510240814519,631.6743387360442,1.8047568275403592,0.041,0.08941809149610919,0.0,0.06825103931076697,0.19866913080687615,631.8047568275404,631.8730078668511,2024-09-13 00:01:28,2024-09-25 13:18:50,2024-09-25 14:57:07,Wednesday,13
395,b,15,0,619.2510240814519,631.873007866851,2.0657918167272555,0.082,0.11078394987621794,0.43420818327274446,0.8769057245593038,1.5038978577082662,632.5,633.3769057245593,2024-09-13 00:01:28,2024-09-26 06:00:00,2024-09-27 03:02:44,Thursday,6
395,f,16,0,619.2510240814519,633.3769057245593,3.540622715683071,0.041,0.12271699112379414,0.0,1.4160554035260324,1.5797723946498266,633.5406227156831,634.9566781192091,2024-09-13 00:01:28,2024-09-27 06:58:29,2024-09-28 16:57:36,Friday,6
395,b,17,0,619.2510240814519,634.9566781192091,5.023866037286098,0.041,0.026187918077043418,2.4761339627139023,0.697737522539239,3.2410594033301847,637.5000000000001,638.1977375225393,2024-09-13 00:01:28,2024-10-01 06:00:00,2024-10-01 22:44:44,Tuesday,6
395,f,18,0,619.2510240814519,638.1977375225392,1.3094956485955436,0.041,0.07075812605633984,0.19050435140445643,0.2985610580702228,0.6008235355310191,638.5000000000001,638.7985610580704,2024-09-13 00:01:28,2024-10-02 06:00:00,2024-10-02 13:09:55,Wednesday,6
395,b,19,0,619.2510240814519,638.7985610580703,2.0080857409639066,0.082,0.1275246828936461,0.4919142590360934,1.1119510828657442,1.8133900247954837,639.5,640.6119510828657,2024-09-13 00:01:28,2024-10-03 06:00:00,2024-10-04 08:41:12,Thursday,6
395,f,20,0,619.2510240814519,640.6119510828657,3.7973211453290787,0.082,0.10337006246334364,0.0,1.1270433718523312,1.3124134343156748,640.7973211453291,641.9243645171814,2024-09-13 00:01:28,2024-10-04 13:08:08,2024-10-05 16:11:05,Friday,13
395,e,21,0,619.2510240814519,641.9243645171814,5.161267895996161,0.082,0.1549033788147426,2.3387321040038387,1.7714075359570072,4.347043018775588,644.5,646.271407535957,2024-09-13 00:01:28,2024-10-08 06:00:00,2024-10-10 00:30:49,Tuesday,6
395,e,22,0,619.2510240814519,646.271407535957,2.41474428489812,0.082,0.061336748941077594,0.08525571510188001,0.09492506807552063,0.3235175321184782,646.5,646.5949250680756,2024-09-13 00:01:28,2024-10-10 06:00:00,2024-10-10 08:16:41,Thursday,6
395,c,23,0,619.2510240814519,646.5949250680754,2.704563189682972,0.041,0.06863812160754795,0.0,0.3425222485758646,0.4521603701834126,646.7045631896831,647.0470854382589,2024-09-13 00:01:28,2024-10-10 10:54:34,2024-10-10 19:07:48,Thursday,10
395,e,24,0,619.2510240814519,647.0470854382588,3.182526640646074,0.041,0.09444120238730914,0.31747335935392584,1.0005328740672124,1.4534474358084473,647.5000000000001,648.5005328740673,2024-09-13 00:01:28,2024-10-11 06:00:00,2024-10-12 06:00:46,Friday,6
396,b,1,0,619.9952677073824,619.9952677073824,4.108786240413792,0.082,0.03151853303144836,0.39121375958620774,0.158702642888767,0.6634349355064231,620.5,620.6587026428888,2024-09-13 17:53:11,2024-09-14 06:00:00,2024-09-14 09:48:31,Saturday,6
396,d,2,0,619.9952677073824,620.6587026428888,4.906964353763556,0.123,0.12526171087472301,0.0,0.0007388512601948367,0.24900056213491786,620.9069643537636,620.9077032050237,2024-09-13 17:53:11,2024-09-14 15:46:01,2024-09-14 15:47:05,Saturday,15
396,c,3,0,619.9952677073824,620.9077032050237,5.06785549497954,0.123,0.037152289955832786,2.43214450502046,0.4390864894678082,3.031383284444101,623.5000000000001,623.939086489468,2024-09-13 17:53:11,2024-09-17 06:00:00,2024-09-17 16:32:17,Tuesday,6
396,d,4,0,619.9952677073824,623.9390864894679,1.1413495845328043,0.123,0.07926309506497388,0.35865041546719567,0.38795177956092985,0.9488652900930994,624.5000000000001,624.887951779561,2024-09-13 17:53:11,2024-09-18 06:00:00,2024-09-18 15:18:39,Wednesday,6
397,f,1,0,621.3323895303226,621.3323895303226,5.472438572635724,0.041,0.09904904231308162,2.027561427364276,0.001317423903147612,2.168927893580505,623.5,623.5013174239032,2024-09-15 01:58:38,2024-09-17 06:00:00,2024-09-17 06:01:53,Tuesday,6
397,f,2,0,621.3323895303226,623.5013174239032,0.6843117376158716,0.082,0.10099431371274,0.0,0.1894229706507653,0.3724172843635053,623.6843117376159,623.8737347082666,2024-09-15 01:58:38,2024-09-17 10:25:24,2024-09-17 14:58:10,Tuesday,10
397,c,3,0,621.3323895303226,623.8737347082666,1.1202340850309156,0.082,0.16449937676429707,0.3797659149690844,0.6590863179548733,1.285351609688255,624.5,625.1590863179549,2024-09-15 01:58:38,2024-09-18 06:00:00,2024-09-18 21:49:05,Wednesday,6
397,e,4,0,621.3323895303226,625.1590863179549,2.2217653706344436,0.041,0.021679052679485958,0.27823462936555643,0.133153254748533,0.47406693679357537,625.5,625.6331532547485,2024-09-15 01:58:38,2024-09-19 06:00:00,2024-09-19 09:11:44,Thursday,6
397,e,5,0,621.3323895303226,625.6331532547484,2.835035050384704,0.041,0.16088179563622,0.0,0.09671867035562337,0.29860046599184337,625.8350350503847,625.9317537207403,2024-09-15 01:58:38,2024-09-19 14:02:27,2024-09-19 16:21:43,Thursday,14
397,c,6,0,621.3323895303226,625.9317537207403,3.127228136205531,0.082,0.11347441546526077,0.372771863794469,1.0693547689601146,1.6376010482198444,626.5,627.5693547689601,2024-09-15 01:58:38,2024-09-20 06:00:00,2024-09-21 07:39:52,Friday,6
397,d,7,0,621.3323895303226,627.5693547689601,4.664852337399793,0.041,0.05449756843962642,0.0,0.007105999078380063,0.10260356751800649,627.6648523373998,627.6719583364782,2024-09-15 01:58:38,2024-09-21 09:57:23,2024-09-21 10:07:37,Saturday,9
397,e,8,0,621.3323895303226,627.6719583364782,4.800725322465382,0.082,0.046766985987239405,0.0,0.20310587140232955,0.33187285738956895,627.8007253224654,628.0038311938678,2024-09-15 01:58:38,2024-09-21 13:13:02,2024-09-21 18:05:31,Saturday,13
397,e,9,0,621.3323895303226,628.0038311938678,5.135732664490092,0.082,0.049901470622330454,2.3642673355099078,1.2868260886475305,3.782994894779769,630.5,631.7868260886476,2024-09-15 01:58:38,2024-09-24 06:00:00,2024-09-25 12:53:01,Tuesday,6
397,b,10,0,621.3323895303226,631.7868260886476,2.063008685756131,0.041,0.23518259710862144,0.43699131424386906,0.00074711953781648,0.7139210308903069,632.5000000000001,632.5007471195379,2024-09-15 01:58:38,2024-09-26 06:00:00,2024-09-26 06:01:04,Thursday,6
397,d,11,0,621.3323895303226,632.5007471195379,2.522126435658606,0.0,0.021379316120765633,0.0,0.07625155899435676,0.09763087511512239,632.5221264356586,632.598377994653,2024-09-15 01:58:38,2024-09-26 06:31:51,2024-09-26 08:21:39,Thursday,6
397,e,12,0,621.3323895303226,632.598377994653,2.723991180866733,0.041,0.08461318621379227,0.0,1.0431859933069574,1.1687991795207497,632.7239911808668,633.7671771741738,2024-09-15 01:58:38,2024-09-26 11:22:32,2024-09-27 12:24:44,Thursday,11
397,b,13,0,621.3323895303226,633.7671771741738,3.9622930766598756,0.082,0.1131159024861212,0.0,0.6648425321054031,0.8599584345915243,633.9622930766599,634.6271356087652,2024-09-15 01:58:38,2024-09-27 17:05:42,2024-09-28 09:03:04,Friday,17
397,f,14,0,621.3323895303226,634.6271356087652,4.888036737254538,0.082,0.17890112848935721,0.0,0.054888098138828736,0.3157892266281859,634.8880367372545,634.9429248353933,2024-09-15 01:58:38,2024-09-28 15:18:46,2024-09-28 16:37:48,Saturday,15
397,e,15,0,621.3323895303226,634.9429248353935,5.02591642481741,0.082,0.000991589423996316,2.47408357518259,0.2099079030370167,2.766983067643603,637.5,637.709907903037,2024-09-15 01:58:38,2024-10-01 06:00:00,2024-10-01 11:02:16,Tuesday,6
397,b,16,0,621.3323895303226,637.7099079030371,0.7675571061720348,0.041,0.016649203134963753,0.0,0.44609003022249033,0.5037392333574541,637.7675571061721,638.2136471363947,2024-09-15 01:58:38,2024-10-01 12:25:16,2024-10-01 23:07:39,Tuesday,12
397,d,17,0,621.3323895303226,638.2136471363946,1.3990380266673128,0.082,0.10339089027278084,0.1009619733326872,0.1584291746962543,0.44478203830172236,638.5,638.6584291746963,2024-09-15 01:58:38,2024-10-02 06:00:00,2024-10-02 09:48:08,Wednesday,6
398,c,1,0,621.4010374863743,621.4010374863743,5.505805147850651,0.041,0.06376766147631265,1.9941948521493487,0.402044856377681,2.501007370003342,623.5,623.9020448563776,2024-09-15 03:37:29,2024-09-17 06:00:00,2024-09-17 15:38:56,Tuesday,6
399,c,1,0,621.8590673955827,621.8590673955827,6.116544719692456,0.082,0.17547732410978792,1.383455280307544,0.1366276453281237,1.7775602497454555,623.5,623.6366276453281,2024-09-15 14:37:03,2024-09-17 06:00:00,2024-09-17 09:16:44,Tuesday,6
399,e,2,0,621.8590673955827,623.6366276453281,0.8340759560157949,0.041,0.1564483106876938,0.0,0.11618572381356908,0.31363403450126287,623.8340759560158,623.9502616798294,2024-09-15 14:37:03,2024-09-17 14:01:04,2024-09-17 16:48:22,Tuesday,14
399,f,3,0,621.8590673955827,623.9502616798294,1.1699116497117075,0.082,0.13764996988234177,0.33008835028829253,0.08035486890999659,0.6300931890806308,624.5,624.58035486891,2024-09-15 14:37:03,2024-09-18 06:00:00,2024-09-18 07:55:42,Wednesday,6
399,b,4,0,621.8590673955827,624.58035486891,1.9340695684885532,0.082,0.2717146995785262,0.0,0.016098794233265955,0.3698134938117921,624.9340695684886,624.9501683627218,2024-09-15 14:37:03,2024-09-18 16:25:03,2024-09-18 16:48:14,Wednesday,16
