caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
305,f,7,0,476.3248750863405,484.71409080815135,1.9153699998490765,0.123,0.07827919169771203,0.0,5.807894504651478,6.00917369634919,484.9153699998491,490.72326450450055,2024-04-23 01:47:49,2024-05-01 15:58:07,2024-05-07 11:21:30,Wednesday,15
305,g,8,0,476.3248750863405,490.72326450450055,0.7938416228196274,0.041,0.029577118319080373,0.0,0.021949927137992424,0.0925270454570728,490.7938416228196,490.8157915499576,2024-04-23 01:47:49,2024-05-07 13:03:07,2024-05-07 13:34:44,Tuesday,13
305,c,9,0,476.3248750863405,490.8157915499576,0.930145094695547,0.0,0.11435354473789548,0.0,0.7731036102707726,0.8874571550086681,490.93014509469555,491.7032487049663,2024-04-23 01:47:49,2024-05-07 16:19:24,2024-05-08 10:52:40,Tuesday,16
305,k,10,0,476.3248750863405,491.7032487049663,1.7573176898065412,0.041,0.013068984840213358,0.0,0.48885553306786883,0.5429245179080822,491.75731768980654,492.2461732228744,2024-04-23 01:47:49,2024-05-08 12:10:32,2024-05-08 23:54:29,Wednesday,12
305,k,11,0,476.3248750863405,492.2461732228744,2.3918385449164816,0.123,0.02266532204209055,0.10816145508351838,9.779492631927537,10.033319409053146,492.5,502.27949263192755,2024-04-23 01:47:49,2024-05-09 06:00:00,2024-05-19 00:42:28,Thursday,6
305,i,12,0,476.3248750863405,502.27949263192755,5.3697367770692495,0.082,0.008244145141707744,2.1302632229307505,0.1431967274791304,2.3637040955515887,504.5,504.6431967274791,2024-04-23 01:47:49,2024-05-21 06:00:00,2024-05-21 09:26:12,Tuesday,6
305,j,13,0,476.3248750863405,504.64319672747916,0.6813650261226485,0.0,0.038168298643483825,0.0,5.0406905662870125,5.078858864930496,504.68136502612265,509.7220555924097,2024-04-23 01:47:49,2024-05-21 10:21:09,2024-05-26 11:19:45,Tuesday,10
305,f,14,0,476.3248750863405,509.7220555924097,5.906332377563842,0.082,0.10227678515418642,1.5936676224361577,1.1294735627363617,2.907417970326706,511.5,512.6294735627364,2024-04-23 01:47:49,2024-05-28 06:00:00,2024-05-29 09:06:26,Tuesday,6
305,i,15,0,476.3248750863405,512.6294735627364,2.0094618578280006,0.082,0.29798829509166197,0.4905381421719994,0.06459943802100898,0.9351258752846704,513.5,513.564599438021,2024-04-23 01:47:49,2024-05-30 06:00:00,2024-05-30 07:33:01,Thursday,6
305,j,16,0,476.3248750863405,513.5645994380211,2.75707190675098,0.082,0.11047246872993036,0.0,1.7648586957265107,1.957331164456441,513.757071906751,515.5219306024775,2024-04-23 01:47:49,2024-05-30 12:10:11,2024-06-01 06:31:34,Thursday,12
305,k,17,0,476.3248750863405,515.5219306024776,4.756213406384177,0.123,0.11128280390653165,0.0,0.5487031968438862,0.7829860007504179,515.7562134063842,516.3049166032281,2024-04-23 01:47:49,2024-06-01 12:08:56,2024-06-02 01:19:04,Saturday,12
305,e,18,0,476.3248750863405,516.304916603228,5.399667456424254,0.0,0.09475085319632714,2.100332543575746,15.420901150166099,17.615984546938172,518.5,533.9209011501661,2024-04-23 01:47:49,2024-06-04 06:00:00,2024-06-19 16:06:05,Tuesday,6
305,d,19,0,476.3248750863405,533.9209011501662,2.0030318939207064,0.082,0.00013074375453673537,0.49696810607929365,0.18281596568980693,0.7619148155236374,534.5,534.6828159656898,2024-04-23 01:47:49,2024-06-20 06:00:00,2024-06-20 10:23:15,Thursday,6
306,b,1,0,476.6279411481079,476.6279411481079,0.758761476428333,0.123,0.007820328320466141,0.0,1.5898760476726954,1.7206963759931615,476.75876147642833,478.34863752410104,2024-04-23 09:04:14,2024-04-23 12:12:36,2024-04-25 02:22:02,Tuesday,12
306,h,2,0,476.6279411481079,478.34863752410104,2.410358801557436,0.041,0.02072127745640392,0.08964119844256402,0.2878401583567471,0.43920263425571504,478.5,478.78784015835674,2024-04-23 09:04:14,2024-04-25 06:00:00,2024-04-25 12:54:29,Thursday,6
306,h,3,0,476.6279411481079,478.78784015835674,3.3731822960360205,0.082,0.5033421376792737,0.1268177039639795,0.38312488842272785,1.095284730065981,479.5,479.88312488842274,2024-04-23 09:04:14,2024-04-26 06:00:00,2024-04-26 15:11:41,Friday,6
306,i,4,0,476.6279411481079,479.88312488842274,4.09400008771928,0.041,0.16987519929655004,0.40599991228071985,0.18529285940392812,0.8021679709811981,480.5,480.68529285940394,2024-04-23 09:04:14,2024-04-27 06:00:00,2024-04-27 10:26:49,Saturday,6
306,e,5,0,476.6279411481079,480.68529285940394,4.862505453344454,0.041,0.13621259394049812,0.0,1.9919090925411838,2.169121686481682,480.86250545334445,482.8544145458856,2024-04-23 09:04:14,2024-04-27 14:42:00,2024-04-29 14:30:21,Saturday,14
306,b,6,0,476.6279411481079,482.8544145458856,6.962365103304478,0.082,0.025950557418870226,0.537634896695522,0.04660185151494845,0.6921873056293407,483.5,483.54660185151494,2024-04-23 09:04:14,2024-04-30 06:00:00,2024-04-30 07:07:06,Tuesday,6
306,g,7,0,476.6279411481079,483.54660185151494,0.7860125318118207,0.082,0.1574106802968921,0.0,1.550625577849207,1.7900362581460991,483.7860125318118,485.336638109661,2024-04-23 09:04:14,2024-04-30 12:51:51,2024-05-02 02:04:45,Tuesday,12
306,c,8,0,476.6279411481079,485.336638109661,2.5254027656286553,0.123,0.06576465596761898,0.0,2.9736670837536017,3.1624317397212205,485.5254027656286,488.4990698493822,2024-04-23 09:04:14,2024-05-02 06:36:34,2024-05-05 05:58:39,Thursday,6
306,f,9,0,476.6279411481079,488.49906984938224,5.548045681299698,0.041,0.007975831917475409,1.9519543187003023,11.037027295581787,13.037957446199565,490.5,501.53702729558177,2024-04-23 09:04:14,2024-05-07 06:00:00,2024-05-18 06:53:19,Tuesday,6
306,d,10,0,476.6279411481079,501.5370272955818,4.578510601853679,0.041,0.0004833062718678288,0.0,2.3743018660002577,2.4157851722721255,501.5785106018537,503.95281246785396,2024-04-23 09:04:14,2024-05-18 07:53:03,2024-05-20 16:52:02,Saturday,7
306,i,11,0,476.6279411481079,503.95281246785396,0.19566409532393436,0.0,0.24285162746999578,0.30433590467606564,2.4342778294921197,2.981465361638181,504.5,506.93427782949215,2024-04-23 09:04:14,2024-05-21 06:00:00,2024-05-23 16:25:21,Tuesday,6
306,c,12,0,476.6279411481079,506.93427782949215,3.076996477361206,0.082,0.060718647869053725,0.42300352263879404,0.9725931462561,1.5383153167639478,507.5,508.4725931462561,2024-04-23 09:04:14,2024-05-24 06:00:00,2024-05-25 05:20:32,Friday,6
306,f,13,0,476.6279411481079,508.4725931462561,4.560449297238051,0.041,0.04685615098198398,0.0,2.5632854773691838,2.651141628351168,508.56044929723805,511.1237347746072,2024-04-23 09:04:14,2024-05-25 07:27:02,2024-05-27 20:58:10,Saturday,7
306,i,14,0,476.6279411481079,511.12373477460727,0.2757292064883927,0.123,0.02899443188109981,0.22427079351160728,0.44319402055869983,0.819459245951407,511.49999999999994,511.9431940205586,2024-04-23 09:04:14,2024-05-28 06:00:00,2024-05-28 16:38:11,Tuesday,6
307,i,1,0,478.7457647335705,478.7457647335705,2.921509831961032,0.041,0.13474509839052132,0.0,0.6582093574697843,0.8339544558603056,478.92150983196103,479.5797191894308,2024-04-25 11:53:54,2024-04-25 16:06:58,2024-04-26 07:54:47,Thursday,16
307,c,2,0,478.7457647335705,479.5797191894308,3.6262281435061254,0.041,0.005508954075290097,0.0,4.094724037780115,4.141232991855405,479.6262281435061,483.72095218128624,2024-04-25 11:53:54,2024-04-26 09:01:46,2024-04-30 11:18:10,Friday,9
307,c,3,0,478.7457647335705,483.72095218128624,0.903165631067111,0.041,0.14121344978089007,0.0,5.448473374589062,5.630686824369952,483.9031656310671,489.3516390056562,2024-04-25 11:53:54,2024-04-30 15:40:33,2024-05-06 02:26:21,Tuesday,15
307,c,4,0,478.7457647335705,489.3516390056562,6.620297320411851,0.041,0.2276583147556669,0.8797026795881493,2.5745318277157434,3.72289282205956,490.5,493.07453182771576,2024-04-25 11:53:54,2024-05-07 06:00:00,2024-05-09 19:47:19,Tuesday,6
307,d,5,0,478.7457647335705,493.07453182771576,3.3706769944853363,0.123,0.17314516676960437,0.1293230055146637,0.7512689249990405,1.1767370972833087,493.5,494.25126892499907,2024-04-25 11:53:54,2024-05-10 06:00:00,2024-05-11 00:01:49,Friday,6
307,e,6,0,478.7457647335705,494.25126892499907,4.3905679598253755,0.123,0.016299034826290387,0.10943204017462449,2.719482274109403,2.968213349110318,494.5,497.2194822741094,2024-04-25 11:53:54,2024-05-11 06:00:00,2024-05-13 23:16:03,Saturday,6
307,h,7,0,478.7457647335705,497.2194822741094,0.3841077398708421,0.082,0.08262546576146354,0.11589226012915788,3.9074109470206797,4.187928672911301,497.5,501.4074109470207,2024-04-25 11:53:54,2024-05-14 06:00:00,2024-05-18 03:46:40,Tuesday,6
307,d,8,0,478.7457647335705,501.4074109470207,4.517706273634985,0.082,0.028295326614271022,0.0,0.6279221809120625,0.7382175075263335,501.517706273635,502.145628454547,2024-04-25 11:53:54,2024-05-18 06:25:29,2024-05-18 21:29:42,Saturday,6
307,j,9,0,478.7457647335705,502.145628454547,5.3191846224193,0.123,0.050556167872253345,2.1808153775807,3.2572875364998324,5.611659081952785,504.49999999999994,507.7572875364998,2024-04-25 11:53:54,2024-05-21 05:59:59,2024-05-24 12:10:29,Tuesday,5
307,i,10,0,478.7457647335705,507.7572875364998,3.9269906339926024,0.041,0.12870309749281317,0.0,2.1096668671780408,2.279369964670854,507.9269906339926,510.0366575011706,2024-04-25 11:53:54,2024-05-24 16:14:51,2024-05-26 18:52:47,Friday,16
307,h,11,0,478.7457647335705,510.0366575011707,6.351395720085577,0.082,0.23273821891488225,1.148604279914423,4.6574855203968575,6.120828019226162,511.5,516.1574855203969,2024-04-25 11:53:54,2024-05-28 06:00:00,2024-06-01 21:46:46,Tuesday,6
308,g,1,0,480.08482593566305,480.08482593566305,4.1669200784534155,0.041,0.04109414279037399,0.3330799215465845,3.4361248638194755,3.851298928156434,480.5,483.9361248638195,2024-04-26 20:02:08,2024-04-27 06:00:00,2024-04-30 16:28:01,Saturday,6
308,d,2,0,480.08482593566305,483.9361248638195,1.0512473208119673,0.041,0.07412245699245763,0.44875267918803274,5.025663193465215,5.5895383296457055,484.5,489.5256631934652,2024-04-26 20:02:08,2024-05-01 06:00:00,2024-05-06 06:36:57,Wednesday,6
308,g,3,0,480.08482593566305,489.5256631934652,6.680567495949219,0.123,0.03190430248397261,0.8194325040507806,28.470033614879892,29.444370421414646,490.49999999999994,518.9700336148799,2024-04-26 20:02:08,2024-05-07 05:59:59,2024-06-04 17:16:50,Tuesday,5
308,c,4,0,480.08482593566305,518.9700336148799,1.2606393649037955,0.082,0.20860575002392362,0.23936063509620453,2.2378424658562803,2.7678088509764085,519.5,521.7378424658563,2024-04-26 20:02:08,2024-06-05 06:00:00,2024-06-07 11:42:29,Wednesday,6
308,k,5,0,480.08482593566305,521.7378424658563,3.959099788214644,0.041,0.1802573223583946,0.0,0.1976178490868936,0.4188751714452882,521.9590997882148,522.1567176373017,2024-04-26 20:02:08,2024-06-07 17:01:06,2024-06-07 21:45:40,Friday,17
308,e,6,0,480.08482593566305,522.1567176373015,4.269987069370018,0.041,0.07226943206843535,0.2300129306299823,1.6701597313818362,2.0134420940802538,522.5,524.1701597313819,2024-04-26 20:02:08,2024-06-08 06:00:00,2024-06-09 22:05:01,Saturday,6
308,c,7,0,480.08482593566305,524.1701597313818,6.337865767135895,0.041,0.1267060357540826,1.1621342328641049,1.1967207983207149,2.5265610669389025,525.5,526.6967207983207,2024-04-26 20:02:08,2024-06-11 06:00:00,2024-06-12 10:43:16,Tuesday,6
308,g,8,0,480.08482593566305,526.6967207983207,1.8231536059078053,0.041,0.08543280758707311,0.0,1.581812744955115,1.708245552542188,526.8231536059078,528.4049663508629,2024-04-26 20:02:08,2024-06-12 13:45:20,2024-06-14 03:43:09,Wednesday,13
309,e,1,0,487.60728982317005,487.60728982317005,4.66020339300826,0.041,0.011913569838213681,0.0,0.9704049996100196,1.0233185694482332,487.66020339300826,488.6306083926183,2024-05-04 08:34:29,2024-05-04 09:50:41,2024-05-05 09:08:04,Saturday,9
309,b,2,0,487.60728982317005,488.6306083926183,5.8511314283369416,0.041,0.1795230357186474,1.6488685716630584,3.2152743577498644,5.08466596513157,490.5,493.7152743577499,2024-05-04 08:34:29,2024-05-07 06:00:00,2024-05-10 11:09:59,Tuesday,6
309,d,3,0,487.60728982317005,493.7152743577499,3.8129426822400774,0.082,0.01566832449022355,0.0,3.065869536578052,3.1635378610682756,493.8129426822401,496.87881221881815,2024-05-04 08:34:29,2024-05-10 13:30:38,2024-05-13 15:05:29,Friday,13
309,b,4,0,487.60728982317005,496.87881221881815,6.996153512347689,0.082,0.03534129352953399,0.5038464876523108,2.813252186808207,3.434439967990052,497.5,500.3132521868082,2024-05-04 08:34:29,2024-05-14 06:00:00,2024-05-17 01:31:04,Tuesday,6
309,k,5,0,487.60728982317005,500.3132521868082,3.6548138448082454,0.082,0.2595616580000621,0.0,0.5353620169958637,0.8769236749959258,500.65481384480825,501.1901758618041,2024-05-04 08:34:29,2024-05-17 09:42:55,2024-05-17 22:33:51,Friday,9
309,b,6,0,487.60728982317005,501.1901758618041,4.192023040364063,0.0,0.0018471785599345064,0.30797695963593696,2.090966564687109,2.4007907028829805,501.5,503.5909665646871,2024-05-04 08:34:29,2024-05-18 06:00:00,2024-05-20 08:10:59,Saturday,6
309,h,7,0,487.60728982317005,503.5909665646871,6.993085808990884,0.082,0.320119244303779,0.5069141910091162,5.5761610108831485,6.485194446196044,504.5,510.07616101088314,2024-05-04 08:34:29,2024-05-21 06:00:00,2024-05-26 19:49:40,Tuesday,6
309,i,8,0,487.60728982317005,510.07616101088314,6.17595720907002,0.082,0.017796198186887047,1.3240427909299797,0.33265070357364696,1.7564896926905138,511.5,511.8326507035736,2024-05-04 08:34:29,2024-05-28 06:00:00,2024-05-28 13:59:01,Tuesday,6
309,b,9,0,487.60728982317005,511.8326507035737,1.0917327670823624,0.082,0.1770820635086654,0.40826723291763756,3.5059324970489443,4.1732817934752475,512.5,516.0059324970489,2024-05-04 08:34:29,2024-05-29 06:00:00,2024-06-01 18:08:32,Wednesday,6
309,g,10,0,487.60728982317005,516.0059324970489,5.0530589586632,0.041,0.006126461614296967,2.4469410413367996,0.027612038547037143,2.5216795414981337,518.5,518.5276120385471,2024-05-04 08:34:29,2024-06-04 06:00:00,2024-06-04 06:39:45,Tuesday,6
309,b,11,0,487.60728982317005,518.527612038547,0.7091970641732814,0.082,0.09958502562630638,0.0,1.557931382787892,1.7395164084141983,518.7091970641733,520.2671284469611,2024-05-04 08:34:29,2024-06-04 11:01:14,2024-06-06 00:24:39,Tuesday,11
309,j,12,0,487.60728982317005,520.2671284469611,2.4436764644203777,0.123,0.05354801745921518,0.05632353557962233,0.14025025881079523,0.3731218118496327,520.5,520.6402502588109,2024-05-04 08:34:29,2024-06-06 06:00:00,2024-06-06 09:21:57,Thursday,6
309,b,13,0,487.60728982317005,520.6402502588107,2.913272468445257,0.123,0.1500222096344688,0.0,1.297771142949642,1.5707933525841107,520.9132724684453,522.2110436113949,2024-05-04 08:34:29,2024-06-06 15:55:06,2024-06-07 23:03:54,Thursday,15
309,g,14,0,487.60728982317005,522.2110436113949,4.26163853167634,0.041,0.00959492028148356,0.23836146832366012,0.4615098719342128,0.7504662605393564,522.5000000000001,522.9615098719344,2024-05-04 08:34:29,2024-06-08 06:00:00,2024-06-08 17:04:34,Saturday,6
309,g,15,0,487.60728982317005,522.9615098719343,4.964701834665334,0.0,0.003191962731117564,0.0,0.7021682954471925,0.70536025817831,522.9647018346653,523.6668701301126,2024-05-04 08:34:29,2024-06-08 17:09:10,2024-06-09 10:00:17,Saturday,17
309,e,16,0,487.60728982317005,523.6668701301126,5.7887287863424035,0.082,0.03985865622980317,1.7112712136575965,5.222893013409179,7.056022883296579,525.5,530.7228930134091,2024-05-04 08:34:29,2024-06-11 06:00:00,2024-06-16 11:20:57,Tuesday,6
309,j,17,0,487.60728982317005,530.7228930134091,6.167546420151666,0.082,0.3626534067424897,1.332453579848334,0.03063899613164881,1.8077459827224724,532.5,532.5306389961316,2024-05-04 08:34:29,2024-06-18 06:00:00,2024-06-18 06:44:07,Tuesday,6
309,j,18,0,487.60728982317005,532.5306389961316,0.7287301609220549,0.041,0.15709116479036153,0.0,13.864383963170834,14.062475127961195,532.728730160922,546.5931141240928,2024-05-04 08:34:29,2024-06-18 11:29:22,2024-07-02 08:14:05,Tuesday,11
309,f,19,0,487.60728982317005,546.5931141240928,0.6320675841890306,0.0,0.03895346009623888,0.0,0.16205217407063674,0.2010056341668756,546.632067584189,546.7941197582596,2024-05-04 08:34:29,2024-07-02 09:10:10,2024-07-02 13:03:31,Tuesday,9
309,f,20,0,487.60728982317005,546.7941197582597,1.3407551525568806,0.082,0.4646353942971869,0.1592448474431194,4.556008147947716,5.261888389688022,547.5,552.0560081479478,2024-05-04 08:34:29,2024-07-03 06:00:00,2024-07-07 19:20:39,Wednesday,6
309,g,21,0,487.60728982317005,552.0560081479478,6.155662048385466,0.082,0.017653900437704706,1.3443379516145342,1.1019394771882889,2.5459313292405277,553.5,554.6019394771882,2024-05-04 08:34:29,2024-07-09 06:00:00,2024-07-10 08:26:47,Tuesday,6
310,f,1,0,487.6707119415366,487.6707119415366,4.824549640591101,0.082,0.07183769905453578,0.0,2.108411084247919,2.262248783302455,487.8245496405911,489.932960724839,2024-05-04 10:05:49,2024-05-04 13:47:21,2024-05-06 16:23:27,Saturday,13
310,g,2,0,487.6707119415366,489.93296072483906,0.09158332983292894,0.041,0.1176226049938737,0.40841667016707106,0.5610458565474663,1.128085131708411,490.5,491.0610458565475,2024-05-04 10:05:49,2024-05-07 06:00:00,2024-05-07 19:27:54,Tuesday,6
310,d,3,0,487.6707119415366,491.0610458565475,1.1126444161466225,0.0,0.051598559599124086,0.38735558385337754,0.8558082354726699,1.2947623789251717,491.5,492.3558082354727,2024-05-04 10:05:49,2024-05-08 06:00:00,2024-05-09 02:32:21,Wednesday,6
310,j,4,0,487.6707119415366,492.35580823547264,2.631480163958088,0.082,0.19367192848545023,0.0,1.0201540989204905,1.2958260274059408,492.6314801639581,493.6516342628786,2024-05-04 10:05:49,2024-05-09 09:09:19,2024-05-10 09:38:21,Thursday,9
310,b,5,0,487.6707119415366,493.6516342628786,3.7619157888981363,0.0,0.11028152601956485,0.0,0.5904821004417689,0.7007636264613337,493.76191578889814,494.3523978893399,2024-05-04 10:05:49,2024-05-10 12:17:09,2024-05-11 02:27:27,Friday,12
310,i,6,0,487.6707119415366,494.3523978893399,4.412351416224908,0.041,0.01895352688501635,0.08764858377509199,5.797050633833276,5.944652744493385,494.5,500.2970506338333,2024-05-04 10:05:49,2024-05-11 06:00:00,2024-05-17 01:07:45,Saturday,6
310,e,7,0,487.6707119415366,500.2970506338333,3.4222946044203013,0.0,0.12524397058702985,0.07770539557969869,0.7710090023446554,0.973958368511384,500.5,501.27100900234467,2024-05-04 10:05:49,2024-05-17 06:00:00,2024-05-18 00:30:15,Friday,6
310,g,8,0,487.6707119415366,501.27100900234467,4.4518954081498805,0.082,0.09888640580519045,0.048104591850119505,0.5209446532691,0.74993565092441,501.5,502.0209446532691,2024-05-04 10:05:49,2024-05-18 06:00:00,2024-05-18 18:30:09,Saturday,6
310,j,9,0,487.6707119415366,502.02094465326905,5.388838314289956,0.123,0.24489366102092652,2.1111616857100444,5.396623977226636,7.875679323957606,504.5,509.8966239772266,2024-05-04 10:05:49,2024-05-21 06:00:00,2024-05-26 15:31:08,Tuesday,6
310,d,10,0,487.6707119415366,509.8966239772267,6.022804122858361,0.123,0.003180145631654107,1.4771958771416394,3.5230929035644944,5.126468926337788,511.49999999999994,515.0230929035645,2024-05-04 10:05:49,2024-05-28 06:00:00,2024-05-31 18:33:15,Tuesday,6
311,h,1,0,489.8539251723014,489.8539251723014,6.925327434846963,0.041,0.03040226254554725,0.5746725651530369,1.7461230564744474,2.3921978841730316,490.49999999999994,492.2461230564744,2024-05-06 14:29:39,2024-05-07 05:59:59,2024-05-08 23:54:25,Tuesday,5
311,i,2,0,489.8539251723014,492.2461230564744,2.562411715843325,0.041,0.2752886593689275,0.0,3.4772769555623535,3.793565614931281,492.5624117158433,496.03968867140566,2024-05-06 14:29:39,2024-05-09 07:29:52,2024-05-12 18:57:09,Thursday,7
311,c,3,0,489.8539251723014,496.03968867140566,6.152515046190331,0.041,0.07182637478470155,1.3474849538096692,4.177106683207195,5.637418011801566,497.5,501.67710668320717,2024-05-06 14:29:39,2024-05-14 06:00:00,2024-05-18 10:15:02,Tuesday,6
311,d,4,0,489.8539251723014,501.6771066832072,4.7774211924455585,0.041,0.05931450923831022,0.0,1.734685599215434,1.8350001084537442,501.77742119244556,503.512106791661,2024-05-06 14:29:39,2024-05-18 12:39:29,2024-05-20 06:17:26,Saturday,12
311,b,5,0,489.8539251723014,503.512106791661,6.595909364570332,0.082,0.0018025729093561758,0.904090635429668,4.9709126492901055,5.958805857629129,504.5,509.4709126492901,2024-05-06 14:29:39,2024-05-21 06:00:00,2024-05-26 05:18:06,Tuesday,6
311,i,6,0,489.8539251723014,509.4709126492901,5.700144359200181,0.123,0.10623170991009184,1.7998556407998194,6.04347418133426,8.072561532044173,511.5,517.5434741813342,2024-05-06 14:29:39,2024-05-28 06:00:00,2024-06-03 07:02:36,Tuesday,6
311,g,7,0,489.8539251723014,517.5434741813342,6.8349104211489475,0.082,0.20943623981479617,0.6650895788510525,1.6013433983096272,2.557869216975476,518.5,520.1013433983096,2024-05-06 14:29:39,2024-06-04 06:00:00,2024-06-05 20:25:56,Tuesday,6
311,i,8,0,489.8539251723014,520.1013433983097,2.145787833430518,0.041,0.0034444351207710737,0.3542121665694822,0.612007613233884,1.0106642149241372,520.5,521.1120076132339,2024-05-06 14:29:39,2024-06-06 06:00:00,2024-06-06 20:41:17,Thursday,6
311,g,9,0,489.8539251723014,521.1120076132339,3.115921513354124,0.0,0.003913900120243478,0.3840784866458762,1.470768708498015,1.8587610952641347,521.5,522.970768708498,2024-05-06 14:29:39,2024-06-07 06:00:00,2024-06-08 17:17:54,Friday,6
311,h,10,0,489.8539251723014,522.9707687084981,5.115813252097041,0.0,0.14504454359894758,2.384186747902959,0.925651305838403,3.4548825973403092,525.5,526.4256513058384,2024-05-06 14:29:39,2024-06-11 06:00:00,2024-06-12 04:12:56,Tuesday,6
311,f,11,0,489.8539251723014,526.4256513058384,1.5751541127657447,0.041,0.10850280692730968,0.0,0.028275376538084037,0.17777818346539373,526.5751541127657,526.6034294893038,2024-05-06 14:29:39,2024-06-12 07:48:13,2024-06-12 08:28:56,Wednesday,7
312,k,1,0,492.9117170543733,492.9117170543733,3.062666099522062,0.041,0.10994904514875029,0.4373339004779382,2.3690047785618864,2.957287724188575,493.5,495.8690047785619,2024-05-09 15:52:52,2024-05-10 06:00:00,2024-05-12 14:51:22,Friday,6
312,k,2,0,492.9117170543733,495.8690047785619,5.986756178450264,0.041,0.07675139988840701,1.513243821549736,0.740175418288038,2.3711706397261807,497.5,498.24017541828806,2024-05-09 15:52:52,2024-05-14 06:00:00,2024-05-14 23:45:51,Tuesday,6
312,b,3,0,492.9117170543733,498.24017541828806,1.4613116244169646,0.123,0.09813620612889873,0.038688375583035395,8.374194439242965,8.634019020954899,498.5,506.87419443924296,2024-05-09 15:52:52,2024-05-15 06:00:00,2024-05-23 14:58:50,Wednesday,6
312,d,4,0,492.9117170543733,506.87419443924296,3.089802850740398,0.0,0.21560841149745694,0.41019714925960216,2.8905987967321907,3.51640435748925,507.5,510.3905987967322,2024-05-09 15:52:52,2024-05-24 06:00:00,2024-05-27 03:22:27,Friday,6
312,k,5,0,492.9117170543733,510.3905987967322,6.501984126340972,0.082,0.02938532960874577,0.9980158736590283,4.453884290472529,5.563285493740303,511.5,515.9538842904725,2024-05-09 15:52:52,2024-05-28 06:00:00,2024-06-01 16:53:35,Tuesday,6
313,e,1,0,493.97589454240256,493.97589454240256,4.060947321982098,0.082,0.0030527795795344047,0.4390526780179016,3.5426075715008842,4.06671302909832,494.5,498.04260757150087,2024-05-10 17:25:17,2024-05-11 06:00:00,2024-05-14 19:01:21,Saturday,6
313,k,2,0,493.97589454240256,498.04260757150087,1.1142348435065514,0.041,0.030627272005690598,0.38576515649344856,0.9591548391409005,1.4165472676400397,498.5,499.4591548391409,2024-05-10 17:25:17,2024-05-15 06:00:00,2024-05-16 05:01:10,Wednesday,6
313,e,3,0,493.97589454240256,499.4591548391409,2.5900324023678536,0.123,0.007877563226942372,0.0,2.5612776968624114,2.6921552600893537,499.59003240236785,502.1513100992303,2024-05-10 17:25:17,2024-05-16 08:09:38,2024-05-18 21:37:53,Thursday,8
313,g,4,0,493.97589454240256,502.1513100992303,5.345182421120057,0.041,0.1528723218897725,2.1548175788799426,6.502031628596287,8.850721529366002,504.5,511.0020316285963,2024-05-10 17:25:17,2024-05-21 06:00:00,2024-05-27 18:02:55,Tuesday,6
313,g,5,0,493.97589454240256,511.0020316285963,0.1087148178651205,0.0,0.1066831892688559,0.3912851821348795,0.7697267710795005,1.267695142483236,511.5,512.2697267710795,2024-05-10 17:25:17,2024-05-28 06:00:00,2024-05-29 00:28:24,Tuesday,6
313,b,6,0,493.97589454240256,512.2697267710795,1.4800052442094511,0.123,0.0872784731299419,0.01999475579054888,0.860300875551935,1.0905741044724258,512.5,513.360300875552,2024-05-10 17:25:17,2024-05-29 06:00:00,2024-05-30 02:38:49,Wednesday,6
314,b,1,0,494.6804499143121,494.6804499143121,4.778937470139397,0.082,0.01648755582729191,0.0,0.49762434055434973,0.5961118963816416,494.77893747013934,495.2765618106937,2024-05-11 10:19:50,2024-05-11 12:41:40,2024-05-12 00:38:14,Saturday,12
314,h,2,0,494.6804499143121,495.2765618106937,5.3485079419570525,0.041,0.03094613126334643,2.1514920580429475,3.7661305137993337,5.989568703105627,497.5,501.26613051379934,2024-05-11 10:19:50,2024-05-14 06:00:00,2024-05-18 00:23:13,Tuesday,6
314,j,3,0,494.6804499143121,501.26613051379934,4.364143432224012,0.082,0.016012918424643804,0.13585656777598842,7.197004637193503,7.430874123394135,501.49999999999994,508.69700463719346,2024-05-11 10:19:50,2024-05-18 05:59:59,2024-05-25 10:43:41,Saturday,5
314,j,4,0,494.6804499143121,508.69700463719346,4.768407112479565,0.041,0.03040247528610876,0.0,1.020825027006258,1.0922275022923666,508.76840711247957,509.7892321394858,2024-05-11 10:19:50,2024-05-25 12:26:30,2024-05-26 12:56:29,Saturday,12
314,h,5,0,494.6804499143121,509.7892321394858,6.048831985829452,0.082,0.17759984634365927,1.4511680141705483,0.9189821926961586,2.6297500532103664,511.5,512.4189821926961,2024-05-11 10:19:50,2024-05-28 06:00:00,2024-05-29 04:03:20,Tuesday,6
315,c,1,0,495.5028052096615,495.5028052096615,5.620560889760952,0.082,0.03575568009943945,1.8794391102390477,0.057639063860719694,2.054833854199207,497.5,497.55763906386073,2024-05-12 06:04:02,2024-05-14 06:00:00,2024-05-14 07:23:00,Tuesday,6
315,i,2,0,495.5028052096615,497.55763906386073,0.7103076796585128,0.123,0.02966861579780128,0.0,3.043209477799452,3.1958780935972535,497.7103076796585,500.75351715745796,2024-05-12 06:04:02,2024-05-14 11:02:50,2024-05-17 12:05:03,Tuesday,11
315,b,3,0,495.5028052096615,500.75351715745796,4.01149227002486,0.0,0.25797511256689026,0.48850772997514014,2.309097673822871,3.055580516364901,501.5,503.80909767382286,2024-05-12 06:04:02,2024-05-18 06:00:00,2024-05-20 13:25:06,Saturday,6
