caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
84,k,4,0,130.9334263888051,138.88437793143163,6.044114024365598,0.082,0.07773609293395735,1.455885975634402,2.4128257557868826,4.028447824355242,140.49999999999997,142.91282575578686,2023-05-12 16:24:08,2023-05-22 05:59:59,2023-05-24 15:54:28,Monday,5
84,b,5,0,130.9334263888051,142.91282575578688,3.255014520838074,0.041,0.3011887650511842,0.24498547916192592,4.267244469579396,4.854418713792506,143.5,147.7672444695794,2023-05-12 16:24:08,2023-05-25 06:00:00,2023-05-29 12:24:49,Thursday,6
84,j,6,0,130.9334263888051,147.7672444695794,0.9688852694727359,0.123,0.0786407998933527,0.0,1.335577510208876,1.5372183101022288,147.96888526947274,149.30446277968161,2023-05-12 16:24:08,2023-05-29 17:15:11,2023-05-31 01:18:25,Monday,17
84,i,7,0,130.9334263888051,149.30446277968161,2.379209275895903,0.041,0.033746496214291,0.12079072410409708,10.649974965115183,10.84551218543357,149.5,160.14997496511518,2023-05-12 16:24:08,2023-05-31 06:00:00,2023-06-10 21:35:57,Wednesday,6
84,g,8,0,130.9334263888051,160.14997496511518,6.236686357208924,0.082,0.004711392093751703,1.2633136427910756,4.229571944405556,5.5795969792903835,161.5,165.72957194440556,2023-05-12 16:24:08,2023-06-12 06:00:00,2023-06-16 11:30:35,Monday,6
84,c,9,0,130.9334263888051,165.72957194440556,4.929215075029674,0.082,0.11764313062409888,0.0,7.176224761439444,7.375867892063543,165.92921507502965,173.1054398364691,2023-05-12 16:24:08,2023-06-16 16:18:04,2023-06-23 20:31:50,Friday,16
84,e,10,0,130.9334263888051,173.10543983646912,6.106781445007101,0.0,1.0013416085379903,1.3932185549928988,1.2804020156637514,3.6749621791946403,175.5,176.78040201566375,2023-05-12 16:24:08,2023-06-26 06:00:00,2023-06-27 12:43:46,Monday,6
85,f,1,0,132.4252079870437,132.4252079870437,6.6460719575099745,0.123,0.0978639704662612,0.8539280424900255,0.5246872942313014,1.5994793071875881,133.49999999999997,134.02468729423128,2023-05-14 04:12:17,2023-05-15 05:59:59,2023-05-15 18:35:32,Monday,5
85,h,2,0,132.4252079870437,134.02468729423128,1.172135055433074,0.041,0.10644776120179261,0.32786494456692594,2.8836953343910285,3.359008040159747,134.5,137.38369533439104,2023-05-14 04:12:17,2023-05-16 06:00:00,2023-05-19 03:12:31,Tuesday,6
85,d,3,0,132.4252079870437,137.38369533439104,4.633704852636754,0.041,0.20900951824570846,0.0,3.118074829925519,3.3680843481712275,137.63370485263675,140.75177968256227,2023-05-14 04:12:17,2023-05-19 09:12:32,2023-05-22 12:02:33,Friday,9
85,k,4,0,132.4252079870437,140.75177968256227,0.8620349063135109,0.082,0.0282552237512483,0.0,1.182459111275318,1.2927143350265662,140.8620349063135,142.04449401758882,2023-05-14 04:12:17,2023-05-22 14:41:19,2023-05-23 19:04:04,Monday,14
85,b,5,0,132.4252079870437,142.04449401758885,2.302157308819204,0.041,0.21666329123034722,0.19784269118079578,1.8388560315929912,2.2943620140041343,142.5,144.338856031593,2023-05-14 04:12:17,2023-05-24 06:00:00,2023-05-26 02:07:57,Wednesday,6
85,j,6,0,132.4252079870437,144.33885603159297,4.466623237107626,0.082,0.045767205514662776,0.03337676289237379,12.803483330470288,12.964627298877325,144.5,157.3034833304703,2023-05-14 04:12:17,2023-05-26 06:00:00,2023-06-08 01:17:00,Friday,6
85,i,7,0,132.4252079870437,157.3034833304703,3.5227781451879423,0.123,0.09629481471765487,0.0,11.66532969910339,11.884624513821045,157.52277814518794,169.18810784429132,2023-05-14 04:12:17,2023-06-08 06:32:48,2023-06-19 22:30:52,Thursday,6
85,g,8,0,132.4252079870437,169.18810784429135,1.2927599646872636,0.041,0.06365212039592065,0.20724003531273638,0.6113468658243557,0.9232390215330127,169.5,170.11134686582434,2023-05-14 04:12:17,2023-06-20 06:00:00,2023-06-20 20:40:20,Tuesday,6
85,c,9,0,132.4252079870437,170.11134686582437,2.2582783451219086,0.082,0.0649314792975224,0.24172165487809139,3.8505612103299764,4.23921434450559,170.49999999999997,174.35056121032994,2023-05-14 04:12:17,2023-06-21 05:59:59,2023-06-25 02:24:48,Wednesday,5
85,e,10,0,132.4252079870437,174.35056121032997,6.3921370735312735,0.041,0.0005758632013094493,1.1078629264687265,2.1521671470245,3.301605936694536,175.5,177.6521671470245,2023-05-14 04:12:17,2023-06-26 06:00:00,2023-06-28 09:39:07,Monday,6
86,f,1,0,133.24338566589947,133.24338566589947,0.47289606582958754,0.041,0.18851039993011187,0.027103934170412458,6.576415908491458,6.833030242591982,133.5,140.07641590849147,2023-05-14 23:50:28,2023-05-15 06:00:00,2023-05-21 19:50:02,Monday,6
86,h,2,0,133.24338566589947,140.07641590849144,0.2636707959011062,0.123,0.0642548874096791,0.2363292040988938,1.8913568897229427,2.3149409812315156,140.5,142.39135688972294,2023-05-14 23:50:28,2023-05-22 06:00:00,2023-05-24 03:23:33,Monday,6
86,d,3,0,133.24338566589947,142.39135688972294,2.62241318103554,0.082,0.14905629131260045,0.0,0.20574473689206002,0.4368010282046605,142.62241318103554,142.8281579179276,2023-05-14 23:50:28,2023-05-24 08:56:16,2023-05-24 13:52:32,Wednesday,8
86,k,4,0,133.24338566589947,142.8281579179276,2.9534149913923216,0.041,0.08425707346473299,0.0,0.16741986167508294,0.29267693513981596,142.95341499139232,143.1208348530674,2023-05-14 23:50:28,2023-05-24 16:52:55,2023-05-24 20:54:00,Wednesday,16
86,b,5,0,133.24338566589947,143.1208348530674,3.227524576868177,0.082,0.024689723800759743,0.27247542313182294,6.315134396165979,6.694299543098562,143.49999999999997,149.81513439616594,2023-05-14 23:50:28,2023-05-25 05:59:59,2023-05-31 13:33:47,Thursday,5
86,j,6,0,133.24338566589947,149.81513439616597,2.9926398359714597,0.082,0.09550543980549941,0.0,1.875182587389809,2.0526880271953085,149.99263983597146,151.86782242336128,2023-05-14 23:50:28,2023-05-31 17:49:24,2023-06-02 14:49:39,Wednesday,17
86,i,7,0,133.24338566589947,151.86782242336128,5.073527168794357,0.041,0.164704745433091,2.4264728312056434,0.17178829849128402,2.8039658751300185,154.5,154.6717882984913,2023-05-14 23:50:28,2023-06-05 06:00:00,2023-06-05 10:07:22,Monday,6
86,g,8,0,133.24338566589947,154.6717882984913,0.8621038379279184,0.041,0.14931553943663076,0.0,5.7965862367328915,5.986901776169522,154.86210383792792,160.6586900746608,2023-05-14 23:50:28,2023-06-05 14:41:25,2023-06-11 09:48:30,Monday,14
86,c,9,0,133.24338566589947,160.65869007466083,6.8858977404707105,0.041,0.18620766580988027,0.6141022595292895,6.35215168703068,7.193461612369849,161.5,167.85215168703067,2023-05-14 23:50:28,2023-06-12 06:00:00,2023-06-18 14:27:05,Monday,6
86,e,10,0,133.24338566589947,167.85215168703067,0.020097220080117495,0.123,0.04494553304944221,0.4799027799198825,2.6922041630011435,3.3400524759704684,168.49999999999997,171.19220416300112,2023-05-14 23:50:28,2023-06-19 05:59:59,2023-06-21 22:36:46,Monday,5
87,f,1,0,133.7159161818323,133.7159161818323,0.7602728201192974,0.0,0.04435663828699346,0.0,10.784618013712203,10.828974651999197,133.7602728201193,144.5448908338315,2023-05-15 11:10:55,2023-05-15 12:14:47,2023-05-26 07:04:38,Monday,12
87,h,2,0,133.7159161818323,144.54489083383152,4.816013574318333,0.082,0.18912274048681327,0.0,0.5452934640409061,0.8164162045277193,144.81601357431833,145.36130703835923,2023-05-15 11:10:55,2023-05-26 13:35:03,2023-05-27 02:40:16,Friday,13
87,d,3,0,133.7159161818323,145.36130703835923,5.487259082759778,0.041,0.0849520444005368,2.0127409172402224,5.782487015595399,7.921179977236159,147.49999999999997,153.28248701559536,2023-05-15 11:10:55,2023-05-29 05:59:59,2023-06-04 00:46:46,Monday,5
87,k,4,0,133.7159161818323,153.2824870155954,6.312347774552848,0.0,0.02986075895746268,1.1876522254471524,1.0218392585043243,2.2393522429089394,154.5,155.52183925850431,2023-05-15 11:10:55,2023-06-05 06:00:00,2023-06-06 06:31:26,Monday,6
87,b,5,0,133.7159161818323,155.52183925850434,1.5682510153872329,0.041,0.00541175688290162,0.0,3.157809824974319,3.2042215818572206,155.56825101538723,158.72606084036155,2023-05-15 11:10:55,2023-06-06 07:38:16,2023-06-09 11:25:31,Tuesday,7
87,j,6,0,133.7159161818323,158.72606084036155,4.807092541596063,0.041,0.040031701234514466,0.0,5.944414575249186,6.0254462764837005,158.80709254159606,164.75150711684526,2023-05-15 11:10:55,2023-06-09 13:22:12,2023-06-15 12:02:10,Friday,13
87,i,7,0,133.7159161818323,164.75150711684526,3.8133631729130855,0.0,0.06185605606782443,0.0,4.400372430730805,4.4622284867986295,164.81336317291309,169.2137356036439,2023-05-15 11:10:55,2023-06-15 13:31:14,2023-06-19 23:07:46,Thursday,13
87,g,8,0,133.7159161818323,169.2137356036439,1.4220541955451722,0.082,0.12631859190128578,0.0779458044548278,1.5870989340293524,1.873363330385466,169.5,171.08709893402934,2023-05-15 11:10:55,2023-06-20 06:00:00,2023-06-21 20:05:25,Tuesday,6
87,c,9,0,133.7159161818323,171.08709893402937,3.204515534543191,0.041,0.07641660051383296,0.2954844654568092,11.252922777819384,11.665823843790026,171.5,182.75292277781938,2023-05-15 11:10:55,2023-06-22 06:00:00,2023-07-03 12:04:12,Thursday,6
87,e,10,0,133.7159161818323,182.7529227778194,0.9140229726450286,0.123,0.03810019482561989,0.0,6.191495962201334,6.352596157026954,182.91402297264503,189.10551893484637,2023-05-15 11:10:55,2023-07-03 15:56:11,2023-07-09 20:31:56,Monday,15
88,f,1,0,136.28079050165175,136.28079050165175,3.4329477073083297,0.082,0.07015720565657457,0.06705229269167035,4.196412592966055,4.4156220913143,136.5,140.69641259296606,2023-05-18 00:44:20,2023-05-18 06:00:00,2023-05-22 10:42:50,Thursday,6
88,h,2,0,136.28079050165175,140.69641259296606,0.7736821976594115,0.0,0.0772696046933522,0.0,3.7028615481868252,3.7801311528801773,140.7736821976594,144.47654374584624,2023-05-18 00:44:20,2023-05-22 12:34:06,2023-05-26 05:26:13,Monday,12
88,d,3,0,136.28079050165175,144.47654374584624,4.653073868039883,0.082,0.09453012219363854,0.0,1.1580993234670465,1.334629445660685,144.65307386803988,145.81117319150692,2023-05-18 00:44:20,2023-05-26 09:40:25,2023-05-27 13:28:05,Friday,9
88,k,4,0,136.28079050165175,145.81117319150692,5.94180100848817,0.082,0.04862781698123862,1.55819899151183,0.007443099397438021,1.6962699078905066,147.5,147.50744309939745,2023-05-18 00:44:20,2023-05-29 06:00:00,2023-05-29 06:10:43,Monday,6
88,b,5,0,136.28079050165175,147.50744309939742,0.5856149809626459,0.041,0.03717188156521463,0.0,0.8144277768068972,0.8925996583721117,147.58561498096265,148.40004275776954,2023-05-18 00:44:20,2023-05-29 08:03:17,2023-05-30 03:36:03,Monday,8
88,j,6,0,136.28079050165175,148.40004275776954,1.5681470502867398,0.082,0.08610429251719964,0.0,1.9786781774244764,2.146782469941676,148.56814705028674,150.54682522771122,2023-05-18 00:44:20,2023-05-30 07:38:07,2023-06-01 07:07:25,Tuesday,7
88,i,7,0,136.28079050165175,150.54682522771122,3.6149701484684442,0.0,0.06814492075721425,0.0,0.3038166555435279,0.3719615763007421,150.61497014846844,150.91878680401197,2023-05-18 00:44:20,2023-06-01 08:45:33,2023-06-01 16:03:03,Thursday,8
88,g,8,0,136.28079050165175,150.91878680401197,4.060233066462928,0.041,0.10044626245094197,0.4397669335370722,0.4945511548463032,1.0757643508343173,151.49999999999997,151.99455115484628,2023-05-18 00:44:20,2023-06-02 05:59:59,2023-06-02 17:52:09,Friday,5
88,c,9,0,136.28079050165175,151.99455115484628,5.221701834714992,0.082,0.14515067986872665,2.2782981652850083,4.973094898090627,7.478543743244362,154.5,159.47309489809064,2023-05-18 00:44:20,2023-06-05 06:00:00,2023-06-10 05:21:15,Monday,6
88,e,10,0,136.28079050165175,159.47309489809064,5.7218555947036975,0.082,0.16676069661306928,1.7781444052963025,6.204076260812911,8.230981362722282,161.5,167.7040762608129,2023-05-18 00:44:20,2023-06-12 06:00:00,2023-06-18 10:53:52,Monday,6
89,f,1,0,137.97788996588093,137.97788996588093,5.239897235680246,0.082,0.18000726979931392,2.260102764319754,2.658500888459213,5.180610922578281,140.5,143.1585008884592,2023-05-19 17:28:09,2023-05-22 06:00:00,2023-05-24 21:48:14,Monday,6
89,h,2,0,137.97788996588093,143.1585008884592,3.517162717929665,0.082,0.2766618294704734,0.0,9.572414676291316,9.93107650576179,143.51716271792966,153.08957739422098,2023-05-19 17:28:09,2023-05-25 06:24:42,2023-06-03 20:08:59,Thursday,6
89,d,3,0,137.97788996588093,153.08957739422098,6.254884384782798,0.082,0.0833069905618174,1.2451156152172018,0.6484426850270818,2.058865290806101,154.5,155.14844268502708,2023-05-19 17:28:09,2023-06-05 06:00:00,2023-06-05 21:33:45,Monday,6
89,k,4,0,137.97788996588093,155.14844268502708,1.5607258496591498,0.082,0.33028316463208385,0.0,0.261602744238442,0.6738859088705258,155.56072584965915,155.8223285938976,2023-05-19 17:28:09,2023-06-06 07:27:26,2023-06-06 13:44:09,Tuesday,7
89,b,5,0,137.97788996588093,155.8223285938976,1.9074685108085419,0.082,0.003139916910950851,0.0,0.7929876905318379,0.8781276074427888,155.90746851080854,156.7004562013404,2023-05-19 17:28:09,2023-06-06 15:46:45,2023-06-07 10:48:39,Tuesday,15
89,j,6,0,137.97788996588093,156.7004562013404,2.733187099540544,0.0,0.03273089820015936,0.0,4.7680575780347,4.800788476234859,156.73318709954054,161.50124467757524,2023-05-19 17:28:09,2023-06-07 11:35:47,2023-06-12 06:01:47,Wednesday,11
89,i,7,0,137.97788996588093,161.50124467757524,0.6115131151869377,0.082,0.028268437611683184,0.0,1.327661361933746,1.4379297995454292,161.6115131151869,162.93917447712064,2023-05-19 17:28:09,2023-06-12 08:40:34,2023-06-13 16:32:24,Monday,8
89,g,8,0,137.97788996588093,162.93917447712067,2.080994462432102,0.123,0.0188199853114396,0.41900553756789805,0.6588661499390792,1.2196916728184168,163.5,164.1588661499391,2023-05-19 17:28:09,2023-06-14 06:00:00,2023-06-14 21:48:46,Wednesday,6
89,c,9,0,137.97788996588093,164.1588661499391,3.26533526509283,0.082,0.024469115153729338,0.2346647349071702,2.51348298968523,2.8546168397461296,164.49999999999997,167.0134829896852,2023-05-19 17:28:09,2023-06-15 05:59:59,2023-06-17 18:19:24,Thursday,5
89,e,10,0,137.97788996588093,167.01348298968523,6.035858961840063,0.0,0.022375972154827856,1.4641410381599371,2.5874568243817624,4.0739738346965275,168.5,171.08745682438177,2023-05-19 17:28:09,2023-06-19 06:00:00,2023-06-21 20:05:56,Monday,6
90,f,1,0,138.10515420360062,138.10515420360062,5.257667628291017,0.041,0.11151342469038578,2.242332371708983,5.261682158633521,7.65652795503289,140.49999999999997,145.7616821586335,2023-05-19 20:31:25,2023-05-22 05:59:59,2023-05-27 12:16:49,Monday,5
90,h,2,0,138.10515420360062,145.7616821586335,5.874261000518146,0.0,0.11257884188463062,1.6257389994818539,0.8034000480785755,2.54171788944506,147.5,148.30340004807857,2023-05-19 20:31:25,2023-05-29 06:00:00,2023-05-30 01:16:53,Monday,6
90,d,3,0,138.10515420360062,148.30340004807857,1.617738515007801,0.082,0.23233846692923282,0.0,2.0531990892514536,2.3675375561806864,148.6177385150078,150.67093760425925,2023-05-19 20:31:25,2023-05-30 08:49:32,2023-06-01 10:06:09,Tuesday,8
90,k,4,0,138.10515420360062,150.67093760425925,3.7764290435816292,0.082,0.023491439322379074,0.0,1.1197771687754816,1.2252686080978608,150.77642904358163,151.8962062123571,2023-05-19 20:31:25,2023-06-01 12:38:03,2023-06-02 15:30:32,Thursday,12
90,b,5,0,138.10515420360062,151.8962062123571,5.12919087260417,0.0,0.23298466024706804,2.3708091273958303,10.688533331323132,13.29232711896603,154.5,165.18853333132313,2023-05-19 20:31:25,2023-06-05 06:00:00,2023-06-15 22:31:29,Monday,6
90,j,6,0,138.10515420360062,165.18853333132313,4.208435296665215,0.0,0.019901965342085964,0.29156470333478524,1.6954703979775696,2.006937066654441,165.5,167.19547039797757,2023-05-19 20:31:25,2023-06-16 06:00:00,2023-06-17 22:41:28,Friday,6
90,i,7,0,138.10515420360062,167.19547039797757,6.406391209834197,0.041,0.169920811856634,1.0936087901658027,12.853332451569102,14.157862053591538,168.5,181.3533324515691,2023-05-19 20:31:25,2023-06-19 06:00:00,2023-07-02 02:28:47,Monday,6
90,g,8,0,138.10515420360062,181.35333245156912,6.458688384607427,0.082,0.023355933038313584,1.0413116153925728,0.20319178853390696,1.3498593369647933,182.5,182.7031917885339,2023-05-19 20:31:25,2023-07-03 06:00:00,2023-07-03 10:52:35,Monday,6
90,c,9,0,138.10515420360062,182.7031917885339,0.8221805472742574,0.082,0.03698875874034376,0.0,6.288051750282062,6.407040509022405,182.82218054727423,189.11023229755628,2023-05-19 20:31:25,2023-07-03 13:43:56,2023-07-09 20:38:44,Monday,13
90,e,10,0,138.10515420360062,189.1102322975563,0.1590370891688906,0.041,0.007804791612572276,0.3409629108311094,2.6905837160616777,3.0803514185053595,189.5,192.19058371606167,2023-05-19 20:31:25,2023-07-10 06:00:00,2023-07-12 22:34:26,Monday,6
91,f,1,0,139.18973284566252,139.18973284566252,6.282132264437877,0.082,0.010399418775356375,1.2178677355621232,3.835198040038955,5.145465194376435,140.5,144.33519804003896,2023-05-20 22:33:12,2023-05-22 06:00:00,2023-05-26 02:02:41,Monday,6
91,h,2,0,139.18973284566252,144.33519804003896,4.69885806569809,0.0,0.3636600256591325,0.0,0.04515246945887373,0.40881249511800627,144.6988580656981,144.74401053515697,2023-05-20 22:33:12,2023-05-26 10:46:21,2023-05-26 11:51:22,Friday,10
91,d,3,0,139.18973284566252,144.74401053515697,4.793435241581477,0.041,0.008424706424502227,0.0,4.30874263654857,4.358167342973072,144.79343524158148,149.10217787813005,2023-05-20 22:33:12,2023-05-26 13:02:32,2023-05-30 20:27:08,Friday,13
91,k,4,0,139.18973284566252,149.10217787813005,2.159785071397067,0.041,0.01660719326701996,0.3402149286029328,0.4297253774533237,0.8275474993232764,149.5,149.92972537745334,2023-05-20 22:33:12,2023-05-31 06:00:00,2023-05-31 16:18:48,Wednesday,6
91,b,5,0,139.18973284566252,149.92972537745334,3.1495068451173722,0.082,0.13778146766403837,0.3504931548826278,0.3335187177297942,0.9037933402764604,150.5,150.8335187177298,2023-05-20 22:33:12,2023-06-01 06:00:00,2023-06-01 14:00:16,Thursday,6
91,j,6,0,139.18973284566252,150.8335187177298,3.9821490612609978,0.082,0.06663034353121777,0.0,0.07135485451190769,0.2199851980431255,150.982149061261,151.0535039157729,2023-05-20 22:33:12,2023-06-01 17:34:17,2023-06-01 19:17:02,Thursday,17
91,i,7,0,139.18973284566252,151.05350391577292,4.348769903265946,0.041,0.25426598749302226,0.15123009673405363,2.0866278099014104,2.533123894128486,151.5,153.58662780990142,2023-05-20 22:33:12,2023-06-02 06:00:00,2023-06-04 08:04:44,Friday,6
91,g,8,0,139.18973284566252,153.58662780990142,6.664592855889907,0.041,0.03696504598849789,0.8354071441100928,1.0624438497810957,1.9758160398796862,154.5,155.5624438497811,2023-05-20 22:33:12,2023-06-05 06:00:00,2023-06-06 07:29:55,Monday,6
91,c,9,0,139.18973284566252,155.5624438497811,1.8558962973417579,0.123,0.17045244756065958,0.0,4.003935949886082,4.297388397446742,155.85589629734173,159.8598322472278,2023-05-20 22:33:12,2023-06-06 14:32:29,2023-06-10 14:38:09,Tuesday,14
91,e,10,0,139.18973284566252,159.85983224722784,6.033484571490021,0.041,0.13265232426217735,1.4665154285099788,0.16293610509664122,1.8031038578687972,161.5,161.66293610509663,2023-05-20 22:33:12,2023-06-12 06:00:00,2023-06-12 09:54:37,Monday,6
92,f,1,0,142.01229242961278,142.01229242961278,2.1746817012536326,0.041,0.12138927164084844,0.3253182987463674,1.3324373860850849,1.8201449564723007,142.5,143.83243738608508,2023-05-23 18:17:42,2023-05-24 06:00:00,2023-05-25 13:58:42,Wednesday,6
92,h,2,0,142.01229242961278,143.83243738608508,3.8399394878814235,0.0,0.007502101796360994,0.0,0.37543952640127715,0.38294162819763816,143.83993948788142,144.2153790142827,2023-05-23 18:17:42,2023-05-25 14:09:30,2023-05-25 23:10:08,Thursday,14
92,d,3,0,142.01229242961278,144.21537901428272,4.707400936004603,0.082,0.4100219217218788,0.0,3.414741778219351,3.9067636999412296,144.7074009360046,148.12214271422394,2023-05-23 18:17:42,2023-05-26 10:58:39,2023-05-29 20:55:53,Friday,10
92,k,4,0,142.01229242961278,148.12214271422394,1.2346358241895814,0.082,0.030493109965641627,0.2653641758104186,2.62534099378642,3.00319827956248,148.5,151.1253409937864,2023-05-23 18:17:42,2023-05-30 06:00:00,2023-06-01 21:00:29,Tuesday,6
92,b,5,0,142.01229242961278,151.1253409937864,4.257866618646801,0.082,0.05052562486040359,0.24213338135319873,6.351534914098412,6.7261939203120145,151.5,157.8515349140984,2023-05-23 18:17:42,2023-06-02 06:00:00,2023-06-08 14:26:12,Friday,6
92,j,6,0,142.01229242961278,157.85153491409844,4.636087085814211,0.123,0.6615521717157857,0.0,1.9879880506937309,2.772540222409517,158.6360870858142,160.62407513650794,2023-05-23 18:17:42,2023-06-09 09:15:57,2023-06-11 08:58:40,Friday,9
92,i,7,0,142.01229242961278,160.62407513650794,6.712288657392492,0.041,0.04721352088455327,0.7877113426075084,1.2941191733987047,2.1700440368907663,161.5,162.7941191733987,2023-05-23 18:17:42,2023-06-12 06:00:00,2023-06-13 13:03:31,Monday,6
92,g,8,0,142.01229242961278,162.7941191733987,1.8431629243007706,0.041,0.00804375090206615,0.0,3.1093287647032946,3.1583725156053606,162.84316292430077,165.95249168900406,2023-05-23 18:17:42,2023-06-13 14:14:09,2023-06-16 16:51:35,Tuesday,14
92,c,9,0,142.01229242961278,165.95249168900406,5.047969422680978,0.041,0.054477733676912145,2.4520305773190216,2.2114525543570274,4.758960865352961,168.5,170.71145255435704,2023-05-23 18:17:42,2023-06-19 06:00:00,2023-06-21 11:04:29,Monday,6
92,e,10,0,142.01229242961278,170.71145255435704,2.8896644233572033,0.041,0.13721186900015622,0.0,0.8018203878652459,0.9800322568654021,170.8896644233572,171.69148481122244,2023-05-23 18:17:42,2023-06-21 15:21:07,2023-06-22 10:35:44,Wednesday,15
93,f,1,0,144.65542029103887,144.65542029103887,4.808793655043132,0.082,0.07137336400425696,0.0,3.8590885132368222,4.012461877241079,144.8087936550431,148.66788216827993,2023-05-26 09:43:48,2023-05-26 13:24:39,2023-05-30 10:01:45,Friday,13
93,h,2,0,144.65542029103887,148.66788216827993,1.8288039699019123,0.082,0.0789218016219888,0.0,0.00814810824613017,0.16906990986811896,148.8288039699019,148.83695207814804,2023-05-26 09:43:48,2023-05-30 13:53:28,2023-05-30 14:05:12,Tuesday,13
93,d,3,0,144.65542029103887,148.83695207814804,2.020398031604344,0.123,0.06044595345630388,0.47960196839565583,13.307718712930013,13.970766634781972,149.5,162.80771871293,2023-05-26 09:43:48,2023-05-31 06:00:00,2023-06-13 13:23:06,Wednesday,6
93,k,4,0,144.65542029103887,162.80771871293,2.1847044223132173,0.082,0.2949857093832138,0.31529557768678274,1.980008314132128,2.6722896012021247,163.5,165.48000831413214,2023-05-26 09:43:48,2023-06-14 06:00:00,2023-06-16 05:31:12,Wednesday,6
93,b,5,0,144.65542029103887,165.48000831413214,4.917893304505014,0.082,0.35588499037288157,0.0,2.5545292264915043,2.9924142168643857,165.91789330450501,168.4724225309965,2023-05-26 09:43:48,2023-06-16 16:01:45,2023-06-19 05:20:17,Friday,16
93,j,6,0,144.65542029103887,168.4724225309965,0.5430904476374394,0.041,0.02966791664093732,0.0,1.1565242348399087,1.2271921514808461,168.54309044763744,169.69961468247735,2023-05-26 09:43:48,2023-06-19 07:02:03,2023-06-20 10:47:26,Monday,7
93,i,7,0,144.65542029103887,169.69961468247735,2.167559348589265,0.082,0.38594466611192946,0.3324406514107352,3.8975106534486685,4.6978959709713335,170.5,174.39751065344868,2023-05-26 09:43:48,2023-06-21 06:00:00,2023-06-25 03:32:24,Wednesday,6
93,g,8,0,144.65542029103887,174.39751065344868,6.487363931879258,0.082,0.00785327843059502,1.0126360681207416,0.5148911701289298,1.6173805166802664,175.5,176.01489117012892,2023-05-26 09:43:48,2023-06-26 06:00:00,2023-06-26 18:21:26,Monday,6
93,c,9,0,144.65542029103887,176.01489117012895,1.2199436411254396,0.082,0.12305247099649255,0.2800563588745604,7.391231390810842,7.876340220681895,176.5,183.89123139081084,2023-05-26 09:43:48,2023-06-27 06:00:00,2023-07-04 15:23:22,Tuesday,6
93,e,10,0,144.65542029103887,183.89123139081084,2.132222041997494,0.0,0.24099065118665883,0.367777958002506,0.1165145799980935,0.7252831891872584,184.5,184.6165145799981,2023-05-26 09:43:48,2023-07-05 06:00:00,2023-07-05 08:47:46,Wednesday,6
94,f,1,0,144.86231838981664,144.86231838981664,5.001011641139598,0.082,0.056693251322948536,2.4989883588604016,0.9434013168752072,3.5810829270585574,147.49999999999997,148.44340131687517,2023-05-26 14:41:44,2023-05-29 05:59:59,2023-05-30 04:38:29,Monday,5
94,h,2,0,144.86231838981664,148.4434013168752,1.9432725724535658,0.123,0.3768712555783633,0.0,0.07235595436573124,0.5722272099440946,148.94327257245354,149.01562852681926,2023-05-26 14:41:44,2023-05-30 16:38:18,2023-05-30 18:22:30,Tuesday,16
94,d,3,0,144.86231838981664,149.01562852681928,2.1013534872750768,0.041,0.0447249604557796,0.39864651272492324,0.7381769340653337,1.2225484072460366,149.49999999999997,150.2381769340653,2023-05-26 14:41:44,2023-05-31 05:59:59,2023-05-31 23:42:58,Wednesday,5
94,k,4,0,144.86231838981664,150.2381769340653,3.5566293680755052,0.041,0.27745243401019354,0.0,0.854667308631153,1.1731197426413464,150.5566293680755,151.41129667670666,2023-05-26 14:41:44,2023-06-01 07:21:32,2023-06-02 03:52:16,Thursday,7
94,b,5,0,144.86231838981664,151.41129667670666,4.563531058901248,0.041,0.11123438219458269,0.0,0.1418591499542564,0.2940935321488391,151.56353105890125,151.7053902088555,2023-05-26 14:41:44,2023-06-02 07:31:29,2023-06-02 10:55:45,Friday,7
94,j,6,0,144.86231838981664,151.7053902088555,4.880451688626067,0.123,0.052061479770566334,0.0,0.04287344290412609,0.21793492267469242,151.88045168862607,151.9233251315302,2023-05-26 14:41:44,2023-06-02 15:07:51,2023-06-02 16:09:35,Friday,15
94,i,7,0,144.86231838981664,151.9233251315302,5.03551444049404,0.041,0.07118930896384877,2.4644855595059596,6.954665951324133,9.531340819793941,154.5,161.45466595132413,2023-05-26 14:41:44,2023-06-05 06:00:00,2023-06-12 04:54:43,Monday,6
94,g,8,0,144.86231838981664,161.45466595132413,0.6052683806551045,0.123,0.027602429330968167,0.0,6.991582096294473,7.142184525625441,161.60526838065508,168.59685047694956,2023-05-26 14:41:44,2023-06-12 08:31:35,2023-06-19 08:19:27,Monday,8
94,c,9,0,144.86231838981664,168.59685047694958,0.8105356439287448,0.123,0.09068516697915541,0.0,2.605402412170119,2.8190875791492744,168.81053564392872,171.41593805609884,2023-05-26 14:41:44,2023-06-19 13:27:10,2023-06-22 03:58:57,Monday,13
94,e,10,0,144.86231838981664,171.41593805609887,3.60251177908097,0.041,0.14557372298209026,0.0,1.044691763997206,1.2312654869792963,171.60251177908094,172.64720354307815,2023-05-26 14:41:44,2023-06-22 08:27:37,2023-06-23 09:31:58,Thursday,8
