caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
256,g,3,0,354.6819951286211,357.8495113920299,1.0424963094554869,0.082,0.1109849174256034,0.4575036905445131,1.4434013937509467,2.0938900017210633,358.5,359.94340139375095,2023-12-22 10:22:04,2023-12-26 06:00:00,2023-12-27 16:38:29,Tuesday,6
256,i,4,0,354.6819951286211,359.94340139375095,2.9656064745051935,0.0,0.022205080754255285,0.0,2.316513580820855,2.3387186615751103,359.9656064745052,362.28212005532606,2023-12-22 10:22:04,2023-12-27 17:10:28,2023-12-30 00:46:15,Wednesday,17
256,f,5,0,354.6819951286211,362.28212005532606,5.450800486719231,0.082,0.08668043139316024,2.0491995132807688,0.09484224457414117,2.3127221892480705,364.5,364.5948422445741,2023-12-22 10:22:04,2024-01-01 06:00:00,2024-01-01 08:16:34,Monday,6
256,e,6,0,354.6819951286211,364.5948422445741,0.7179627391924441,0.123,0.00012049461830775199,0.0,0.12747554016654786,0.2505960347848556,364.71796273919244,364.845438279359,2023-12-22 10:22:04,2024-01-01 11:13:51,2024-01-01 14:17:25,Monday,11
256,k,7,0,354.6819951286211,364.845438279359,0.9062489658198274,0.041,0.01981068646084477,0.0,0.310723070928261,0.37153375738910577,364.9062489658198,365.2169720367481,2023-12-22 10:22:04,2024-01-01 15:44:59,2024-01-01 23:12:26,Monday,15
256,d,8,0,354.6819951286211,365.2169720367481,1.342291078870005,0.082,0.04331904212193577,0.1577089211299949,0.8639791482584417,1.1470071115103724,365.5,366.36397914825847,2023-12-22 10:22:04,2024-01-02 06:00:00,2024-01-03 02:44:07,Tuesday,6
256,j,9,0,354.6819951286211,366.36397914825847,2.466287170230885,0.082,0.020308021972438223,0.03371282976911516,0.8083760903047578,0.9443969420463112,366.5,367.30837609030476,2023-12-22 10:22:04,2024-01-03 06:00:00,2024-01-04 01:24:03,Wednesday,6
256,b,10,0,354.6819951286211,367.30837609030476,3.389822636746942,0.041,0.0404465464421617,0.11017736325305805,1.092737116487075,1.2843610261822946,367.5,368.59273711648706,2023-12-22 10:22:04,2024-01-04 06:00:00,2024-01-05 08:13:32,Thursday,6
257,c,1,0,354.80717020338375,354.80717020338375,4.866809604317211,0.041,0.01863940093343877,0.0,0.05989709839019919,0.11953649932363797,354.8668096043172,354.9267067027074,2023-12-22 13:22:19,2023-12-22 14:48:12,2023-12-22 16:14:27,Friday,14
257,h,2,0,354.80717020338375,354.9267067027074,5.304802332729935,0.123,0.25509563002250984,2.1951976672700653,0.12570845652082013,2.6990017538133952,357.5,357.62570845652084,2023-12-22 13:22:19,2023-12-25 06:00:00,2023-12-25 09:01:01,Monday,6
257,g,3,0,354.80717020338375,357.6257084565208,0.7310204714260635,0.0,0.10531201490527708,0.0,0.8729789637326582,0.9782909786379352,357.73102047142606,358.6039994351587,2023-12-22 13:22:19,2023-12-25 11:32:40,2023-12-26 08:29:45,Monday,11
257,i,4,0,354.80717020338375,358.6039994351587,1.7272182056821634,0.082,0.04121877052345985,0.0,0.06374320903156513,0.18696197955502497,358.72721820568216,358.7909614147137,2023-12-22 13:22:19,2023-12-26 11:27:11,2023-12-26 12:58:59,Tuesday,11
257,f,5,0,354.80717020338375,358.7909614147137,1.7970557597061543,0.0,0.0060943449924586056,0.0,0.06439151674564557,0.07048586173810417,358.79705575970615,358.8614472764518,2023-12-22 13:22:19,2023-12-26 13:07:45,2023-12-26 14:40:29,Tuesday,13
257,e,6,0,354.80717020338375,358.8614472764518,2.027864952378934,0.123,0.04341767592713397,0.47213504762106595,0.42250564691675296,1.061058370464953,359.5,359.92250564691676,2023-12-22 13:22:19,2023-12-27 06:00:00,2023-12-27 16:08:24,Wednesday,6
257,k,7,0,354.80717020338375,359.92250564691676,3.1216919531753433,0.123,0.07618630625855544,0.3783080468246567,0.29282803067318536,0.8703223837563976,360.49999999999994,360.79282803067315,2023-12-22 13:22:19,2023-12-28 05:59:59,2023-12-28 13:01:40,Thursday,5
257,d,8,0,354.80717020338375,360.79282803067315,3.8472042717962154,0.041,0.01337624112308013,0.0,0.09574247309293839,0.15011871421601852,360.8472042717962,360.9429467448891,2023-12-22 13:22:19,2023-12-28 14:19:58,2023-12-28 16:37:50,Thursday,14
257,j,9,0,354.80717020338375,360.9429467448892,4.2101573355572555,0.123,0.14421059066804495,0.28984266444274454,0.4631482814529345,1.020201536563724,361.49999999999994,361.9631482814529,2023-12-22 13:22:19,2023-12-29 05:59:59,2023-12-29 17:06:56,Friday,5
257,b,10,0,354.80717020338375,361.9631482814529,5.1820338686638365,0.082,0.13688558721092536,2.3179661313361635,0.8976811123381125,3.4345328308852014,364.5,365.3976811123381,2023-12-22 13:22:19,2024-01-01 06:00:00,2024-01-02 03:32:39,Monday,6
258,c,1,0,355.06356822691095,355.06356822691095,5.161595474064654,0.082,0.016027247153730544,2.3384045259353456,1.890690549620082,4.327122322709158,357.5,359.3906905496201,2023-12-22 19:31:32,2023-12-25 06:00:00,2023-12-27 03:22:35,Monday,6
258,h,2,0,355.06356822691095,359.3906905496201,2.599521560176015,0.082,0.12683101055593368,0.0,2.000458841018796,2.20928985157473,359.599521560176,361.5999804011948,2023-12-22 19:31:32,2023-12-27 08:23:18,2023-12-29 08:23:58,Wednesday,8
258,g,3,0,355.06356822691095,361.59998040119484,4.644342152693184,0.0,0.04436175149831523,0.0,0.44632886596155674,0.49069061745987197,361.6443421526932,362.09067101865475,2023-12-22 19:31:32,2023-12-29 09:27:51,2023-12-29 20:10:33,Friday,9
258,i,4,0,355.06356822691095,362.0906710186547,5.393318317204489,0.123,0.17964729854981717,2.106681682795511,0.02674296929047071,2.4360719506357986,364.5,364.52674296929047,2023-12-22 19:31:32,2024-01-01 06:00:00,2024-01-01 06:38:30,Monday,6
258,f,5,0,355.06356822691095,364.52674296929047,0.702523570291703,0.041,0.13478060100121997,0.0,0.016063143492092643,0.19184374449331262,364.7025235702917,364.7185867137838,2023-12-22 19:31:32,2024-01-01 10:51:38,2024-01-01 11:14:45,Monday,10
258,e,6,0,355.06356822691095,364.7185867137838,0.88084029826598,0.0,0.16225358448218177,0.0,0.08148914057132406,0.24374272505350583,364.880840298266,364.9623294388373,2023-12-22 19:31:32,2024-01-01 15:08:24,2024-01-01 17:05:45,Monday,15
258,k,7,0,355.06356822691095,364.9623294388373,1.0055907378968527,0.041,0.0022612990595499683,0.4944092621031473,0.10596478101338366,0.643635342176081,365.5,365.60596478101337,2023-12-22 19:31:32,2024-01-02 06:00:00,2024-01-02 08:32:35,Tuesday,6
258,d,8,0,355.06356822691095,365.60596478101337,1.7817719036698918,0.082,0.09380712265652714,0.0,0.22943208776788296,0.40523921042441013,365.7817719036699,366.01120399143775,2023-12-22 19:31:32,2024-01-02 12:45:45,2024-01-02 18:16:08,Tuesday,12
258,j,9,0,355.06356822691095,366.01120399143775,2.0860758749467436,0.041,0.03387188350900898,0.4139241250532564,0.23613595204145743,0.7249319606037228,366.5,366.7361359520415,2023-12-22 19:31:32,2024-01-03 06:00:00,2024-01-03 11:40:02,Wednesday,6
258,b,10,0,355.06356822691095,366.7361359520415,3.035319495871761,0.082,0.21718354383029018,0.46468050412823914,0.9664602437174966,1.730324291676026,367.5,368.4664602437175,2023-12-22 19:31:32,2024-01-04 06:00:00,2024-01-05 05:11:42,Thursday,6
259,c,1,0,356.4637940814426,356.4637940814426,6.638172629050189,0.123,0.051378547607613345,0.8618273709498112,0.009181761253600835,1.0453876798110255,357.5,357.5091817612536,2023-12-24 05:07:51,2023-12-25 06:00:00,2023-12-25 06:13:13,Monday,6
259,h,2,0,356.4637940814426,357.5091817612536,0.5756327575473961,0.041,0.02545099629376218,0.0,0.24802806253031112,0.3144790588240733,357.5756327575474,357.8236608200777,2023-12-24 05:07:51,2023-12-25 07:48:54,2023-12-25 13:46:04,Monday,7
259,g,3,0,356.4637940814426,357.8236608200777,0.9132044610792036,0.082,0.007543641001515982,0.0,0.24084746168438467,0.33039110268590066,357.9132044610792,358.1540519227636,2023-12-24 05:07:51,2023-12-25 15:55:00,2023-12-25 21:41:50,Monday,15
259,i,4,0,356.4637940814426,358.1540519227636,1.2596098841198682,0.082,0.023557961356260797,0.24039011588013182,0.6938881842755142,1.039836261511907,358.5,359.1938881842755,2023-12-24 05:07:51,2023-12-26 06:00:00,2023-12-26 22:39:11,Tuesday,6
259,f,5,0,356.4637940814426,359.19388818427547,2.316276996273473,0.082,0.04038881199801622,0.18372300372652717,0.08533477543157729,0.3914465911561207,359.5,359.5853347754316,2023-12-24 05:07:51,2023-12-27 06:00:00,2023-12-27 08:02:52,Wednesday,6
259,e,6,0,356.4637940814426,359.5853347754316,2.9147871606116382,0.041,0.2884523851800375,0.0,0.10456638740020997,0.43401877258024746,359.91478716061164,360.01935354801185,2023-12-24 05:07:51,2023-12-27 15:57:17,2023-12-27 18:27:52,Wednesday,15
259,k,7,0,356.4637940814426,360.01935354801185,3.136840334188207,0.082,0.03548678617636554,0.3631596658117928,0.19936454004253173,0.68001099203069,360.5,360.69936454004255,2023-12-24 05:07:51,2023-12-28 06:00:00,2023-12-28 10:47:05,Thursday,6
259,d,8,0,356.4637940814426,360.69936454004255,3.885543224291098,0.123,0.06317868424854713,0.0,0.10578219634186777,0.29196088059041486,360.8855432242911,360.99132542063296,2023-12-24 05:07:51,2023-12-28 15:15:10,2023-12-28 17:47:30,Thursday,15
259,j,9,0,356.4637940814426,360.99132542063296,4.250515951139278,0.082,0.17719053050634295,0.2494840488607224,1.6237186147386646,2.13239319410573,361.5,363.12371861473866,2023-12-24 05:07:51,2023-12-29 06:00:00,2023-12-30 20:58:09,Friday,6
259,b,10,0,356.4637940814426,363.12371861473866,6.281837757327196,0.0,0.15811914258853568,1.218162242672804,0.4141014583745754,1.7903828436359153,364.5,364.9141014583746,2023-12-24 05:07:51,2024-01-01 06:00:00,2024-01-01 15:56:18,Monday,6
260,c,1,0,356.64553275025366,356.64553275025366,6.826723098588047,0.082,0.09919034833439841,0.6732769014119526,0.204683433725665,1.0591506834720161,357.5,357.7046834337257,2023-12-24 09:29:34,2023-12-25 06:00:00,2023-12-25 10:54:44,Monday,6
260,h,2,0,356.64553275025366,357.7046834337257,1.0017644955730134,0.082,0.2150810618473592,0.4982355044269866,0.8258974247981348,1.6212139910724805,358.5,359.32589742479814,2023-12-24 09:29:34,2023-12-26 06:00:00,2023-12-27 01:49:17,Tuesday,6
260,g,3,0,356.64553275025366,359.32589742479814,2.386824475270487,0.041,0.019927050472370166,0.1131755247295132,0.23829729258095972,0.4123998677828431,359.5,359.73829729258097,2023-12-24 09:29:34,2023-12-27 06:00:00,2023-12-27 11:43:08,Wednesday,6
260,i,4,0,356.64553275025366,359.73829729258097,2.743311776457176,0.0,0.005014483876222565,0.0,0.40055213945842644,0.405566623334649,359.7433117764572,360.14386391591563,2023-12-24 09:29:34,2023-12-27 11:50:22,2023-12-27 21:27:09,Wednesday,11
260,f,5,0,356.64553275025366,360.14386391591563,3.2336910125140435,0.082,0.007827096598398342,0.26630898748595655,0.06842272464342972,0.4245588087277846,360.5,360.5684227246434,2023-12-24 09:29:34,2023-12-28 06:00:00,2023-12-28 07:38:31,Thursday,6
260,e,6,0,356.64553275025366,360.5684227246434,4.160883969009205,0.041,0.5514612443657806,0.33911603099079457,0.1505789085827539,1.082156183939329,361.5,361.65057890858276,2023-12-24 09:29:34,2023-12-29 06:00:00,2023-12-29 09:36:50,Friday,6
260,k,7,0,356.64553275025366,361.65057890858276,5.1555778958957035,0.082,0.42299898731294094,2.3444221041042965,0.14278933579913944,2.992210427216377,364.5,364.64278933579914,2023-12-24 09:29:34,2024-01-01 06:00:00,2024-01-01 09:25:36,Monday,6
260,d,8,0,356.64553275025366,364.64278933579914,0.862002890956262,0.041,0.17821355515709975,0.0,0.36606683713560345,0.5852803922927032,364.8620028909562,365.2280697280918,2023-12-24 09:29:34,2024-01-01 14:41:17,2024-01-01 23:28:25,Monday,14
260,j,9,0,356.64553275025366,365.22806972809184,1.3149797883148722,0.082,0.0049100602230345665,0.18502021168512783,0.5974445509839432,0.8693748228921057,365.5,366.09744455098394,2023-12-24 09:29:34,2024-01-02 06:00:00,2024-01-02 20:20:19,Tuesday,6
260,b,10,0,356.64553275025366,366.09744455098394,2.2128579691292316,0.082,0.03341341814531588,0.2871420308707684,0.4061596194898438,0.8087150685059281,366.5,366.90615961948987,2023-12-24 09:29:34,2024-01-03 06:00:00,2024-01-03 15:44:52,Wednesday,6
261,c,1,0,357.3695180076088,357.3695180076088,0.37012934211935544,0.0,0.0006113345105399531,0.12987065788064456,0.4034227900447868,0.5339047824359713,357.5,357.9034227900448,2023-12-25 02:52:06,2023-12-25 06:00:00,2023-12-25 15:40:55,Monday,6
261,h,2,0,357.3695180076088,357.9034227900448,0.9999380099617952,0.0,0.0965152199170381,0.0,1.0745915096326535,1.1711067295496915,357.9999380099618,359.0745295195944,2023-12-25 02:52:06,2023-12-25 17:59:54,2023-12-26 19:47:19,Monday,17
261,g,3,0,357.3695180076088,359.0745295195945,2.2351100078782338,0.041,0.11958048828374775,0.2648899921217662,0.3429904904120414,0.7684609708175554,359.5,359.84299049041203,2023-12-25 02:52:06,2023-12-27 06:00:00,2023-12-27 14:13:54,Wednesday,6
261,i,4,0,357.3695180076088,359.84299049041203,3.048652187402979,0.082,0.12366169699097185,0.45134781259702095,3.832161377375852,4.489170886963845,360.5,364.3321613773758,2023-12-25 02:52:06,2023-12-28 06:00:00,2024-01-01 01:58:18,Thursday,6
261,f,5,0,357.3695180076088,364.3321613773759,0.5261294818153033,0.082,0.11196810443944105,0.0,0.03856065553546764,0.2325287599749087,364.5261294818153,364.5646901373508,2023-12-25 02:52:06,2024-01-01 06:37:37,2024-01-01 07:33:09,Monday,6
261,e,6,0,357.3695180076088,364.5646901373508,0.762529853779256,0.082,0.11583971642848981,0.0,0.6155756503887811,0.813415366817271,364.76252985377926,365.37810550416805,2023-12-25 02:52:06,2024-01-01 12:18:02,2024-01-02 03:04:28,Monday,12
261,k,7,0,357.3695180076088,365.37810550416805,1.6611155359611303,0.082,0.20101003179308835,0.0,0.03510225426778722,0.3181122860608756,365.66111553596113,365.6962177902289,2023-12-25 02:52:06,2024-01-02 09:52:00,2024-01-02 10:42:33,Tuesday,9
261,d,8,0,357.3695180076088,365.6962177902289,1.820779727086233,0.082,0.04256193685734198,0.0,0.5258878078678432,0.6504497447251851,365.82077972708623,366.34666753495407,2023-12-25 02:52:06,2024-01-02 13:41:55,2024-01-03 02:19:12,Tuesday,13
261,j,9,0,357.3695180076088,366.34666753495407,2.4585094600426487,0.082,0.029841925088562017,0.0414905399573513,1.6203745202874655,1.773706985333379,366.5,368.12037452028744,2023-12-25 02:52:06,2024-01-03 06:00:00,2024-01-04 20:53:20,Wednesday,6
261,b,10,0,357.3695180076088,368.12037452028744,4.521577202752894,0.041,0.36020268246542725,0.0,0.364467108966423,0.7656697914318502,368.52157720275284,368.8860443117193,2023-12-25 02:52:06,2024-01-05 06:31:04,2024-01-05 15:15:54,Friday,6
262,c,1,0,358.1536804203014,358.1536804203014,1.3908568155492276,0.082,0.15517639524784319,0.10914318445077242,0.22725604623302278,0.5735756259316384,358.5,358.72725604623304,2023-12-25 21:41:17,2023-12-26 06:00:00,2023-12-26 11:27:14,Tuesday,6
262,h,2,0,358.1536804203014,358.72725604623304,1.9465035684117993,0.123,0.09624752217875203,0.0,0.30370267444621174,0.5229501966249638,358.9465035684118,359.250206242858,2023-12-25 21:41:17,2023-12-26 16:42:57,2023-12-27 00:00:17,Tuesday,16
262,g,3,0,358.1536804203014,359.250206242858,2.306326059074138,0.0,0.05611981621614175,0.1936739409258621,0.7122950295551107,0.9620887866971146,359.5,360.2122950295551,2023-12-25 21:41:17,2023-12-27 06:00:00,2023-12-27 23:05:42,Wednesday,6
262,i,4,0,358.1536804203014,360.2122950295551,3.525791635932933,0.082,0.2314966063778499,0.0,2.012799519321251,2.326296125699101,360.52579163593293,362.5385911552542,2023-12-25 21:41:17,2023-12-28 06:37:08,2023-12-30 06:55:34,Thursday,6
262,f,5,0,358.1536804203014,362.5385911552542,5.686595270054056,0.0,0.1480041147998575,1.813404729945944,0.003415888070593674,1.964824732816395,364.5,364.5034158880706,2023-12-25 21:41:17,2024-01-01 06:00:00,2024-01-01 06:04:55,Monday,6
262,e,6,0,358.1536804203014,364.5034158880706,0.6243320781899797,0.041,0.07991619011937151,0.0,0.21893001154864408,0.3398462016680156,364.62433207819,364.84326208973863,2023-12-25 21:41:17,2024-01-01 08:59:02,2024-01-01 14:14:17,Monday,8
262,k,7,0,358.1536804203014,364.84326208973863,1.094013165174431,0.082,0.16875107543580942,0.4059868348255691,0.4070457112803691,1.0637836215417475,365.5,365.9070457112804,2023-12-25 21:41:17,2024-01-02 06:00:00,2024-01-02 15:46:08,Tuesday,6
262,d,8,0,358.1536804203014,365.9070457112804,1.9882224592503235,0.0,0.08117674796993189,0.0,0.30068920348634665,0.38186595145627855,365.9882224592503,366.28891166273667,2023-12-25 21:41:17,2024-01-02 17:43:02,2024-01-03 00:56:01,Tuesday,17
262,j,9,0,358.1536804203014,366.28891166273667,2.3769450330865425,0.041,0.04703337034989349,0.12305496691345752,0.6524503250205084,0.8635386622838594,366.5,367.1524503250205,2023-12-25 21:41:17,2024-01-03 06:00:00,2024-01-03 21:39:31,Wednesday,6
262,b,10,0,358.1536804203014,367.15245032502054,3.318703240339744,0.082,0.08425291531923036,0.18129675966025616,0.46381725720908357,0.8113669321885701,367.5,367.9638172572091,2023-12-25 21:41:17,2024-01-04 06:00:00,2024-01-04 17:07:53,Thursday,6
263,c,1,0,359.3114437796518,359.3114437796518,2.467452317802156,0.082,0.07400853815030883,0.0325476821978441,0.32740023615492425,0.5159564565030772,359.49999999999994,359.82740023615486,2023-12-27 01:28:28,2023-12-27 05:59:59,2023-12-27 13:51:27,Wednesday,5
263,h,2,0,359.3114437796518,359.8274002361549,3.0755064804527024,0.082,0.16610624429778076,0.42449351954729764,0.08044772427402207,0.7530474881191005,360.5,360.580447724274,2023-12-27 01:28:28,2023-12-28 06:00:00,2023-12-28 07:55:50,Thursday,6
263,g,3,0,359.3114437796518,360.580447724274,3.892378087462305,0.041,0.27093036318833263,0.0,0.17531579252002402,0.4872461557083566,360.8923780874623,361.0676938799823,2023-12-27 01:28:28,2023-12-28 15:25:01,2023-12-28 19:37:28,Thursday,15
263,i,4,0,359.3114437796518,361.06769387998236,4.284659493767094,0.041,0.17596561378471934,0.21534050623290568,0.09360360548105927,0.5259097254986843,361.5,361.59360360548106,2023-12-27 01:28:28,2023-12-29 06:00:00,2023-12-29 08:14:47,Friday,6
263,f,5,0,359.3114437796518,361.59360360548106,4.9759754684781115,0.041,0.3413718629970368,0.0,0.0022521863294272444,0.38462404932646405,361.9759754684781,361.97822765480754,2023-12-27 01:28:28,2023-12-29 17:25:24,2023-12-29 17:28:38,Friday,17
263,e,6,0,359.3114437796518,361.97822765480754,5.026189431878265,0.041,0.006961777070747278,2.473810568121735,0.010153470233137153,2.5319258154256192,364.5,364.51015347023315,2023-12-27 01:28:28,2024-01-01 06:00:00,2024-01-01 06:14:37,Monday,6
263,k,7,0,359.3114437796518,364.51015347023315,0.8032396376630118,0.082,0.21108616742984637,0.0,0.047882389006633136,0.3409685564364795,364.803239637663,364.85112202666966,2023-12-27 01:28:28,2024-01-01 13:16:39,2024-01-01 14:25:36,Monday,13
263,d,8,0,359.3114437796518,364.85112202666966,1.0853998769280793,0.041,0.193277850258443,0.41460012307192073,0.5487383981513487,1.1976163714817125,365.5,366.04873839815133,2023-12-27 01:28:28,2024-01-02 06:00:00,2024-01-02 19:10:10,Tuesday,6
263,j,9,0,359.3114437796518,366.0487383981514,2.1621034577562455,0.041,0.07236505960484918,0.33789654224375454,0.8223743942215248,1.2736359960701287,366.5,367.3223743942215,2023-12-27 01:28:28,2024-01-03 06:00:00,2024-01-04 01:44:13,Wednesday,6
263,b,10,0,359.3114437796518,367.3223743942215,3.433116700410551,0.0,0.11074230618902373,0.06688329958944905,0.06929850934468283,0.2469241151231556,367.5,367.56929850934466,2023-12-27 01:28:28,2024-01-04 06:00:00,2024-01-04 07:39:47,Thursday,6
264,c,1,0,360.22778398241445,360.22778398241445,3.4145843193436463,0.123,0.0638003369291757,0.08541568065635374,0.266185422371938,0.5384014399574675,360.49999999999994,360.7661854223719,2023-12-27 23:28:00,2023-12-28 05:59:59,2023-12-28 12:23:18,Thursday,5
264,h,2,0,360.22778398241445,360.7661854223719,4.060883001443756,0.082,0.21269757907182618,0.4391169985562442,0.16245230730712748,0.8962668849351979,361.49999999999994,361.6624523073071,2023-12-27 23:28:00,2023-12-29 05:59:59,2023-12-29 09:53:55,Friday,5
264,g,3,0,360.22778398241445,361.6624523073071,4.87119681532721,0.123,0.08574450802014127,0.0,1.6467337381731453,1.8554782461932866,361.8711968153272,363.5179305535004,2023-12-27 23:28:00,2023-12-29 14:54:31,2023-12-31 06:25:49,Friday,14
264,i,4,0,360.22778398241445,363.5179305535004,6.6388391190008065,0.082,0.03890856550040339,0.8611608809991935,0.05181804008699983,1.0338874865865968,364.49999999999994,364.55181804008697,2023-12-27 23:28:00,2024-01-01 05:59:59,2024-01-01 07:14:37,Monday,5
264,f,5,0,360.22778398241445,364.55181804008697,0.6577620149457175,0.041,0.0649439748587645,0.0,0.08009195425305522,0.1860359291118197,364.6577620149457,364.7378539691988,2023-12-27 23:28:00,2024-01-01 09:47:10,2024-01-01 11:42:30,Monday,9
264,e,6,0,360.22778398241445,364.7378539691988,1.0325485303089863,0.082,0.21269456111019688,0.4674514696910137,0.022068648168912207,0.7842146789701228,365.5,365.5220686481689,2023-12-27 23:28:00,2024-01-02 06:00:00,2024-01-02 06:31:46,Tuesday,6
264,k,7,0,360.22778398241445,365.5220686481689,1.6987863149346936,0.123,0.053717666765771416,0.0,0.16286956076114495,0.3395872275269164,365.69878631493464,365.86165587569576,2023-12-27 23:28:00,2024-01-02 10:46:15,2024-01-02 14:40:47,Tuesday,10
264,d,8,0,360.22778398241445,365.8616558756958,2.2689948404111533,0.123,0.28433896471531883,0.2310051595888467,0.23496326369581286,0.8733073879999784,366.5,366.7349632636958,2023-12-27 23:28:00,2024-01-03 06:00:00,2024-01-03 11:38:20,Wednesday,6
264,j,9,0,360.22778398241445,366.7349632636958,2.830282269272459,0.0,0.09531900557666872,0.0,1.5301986457714427,1.6255176513481113,366.83028226927246,368.3604809150439,2023-12-27 23:28:00,2024-01-03 13:55:36,2024-01-05 02:39:05,Wednesday,13
264,b,10,0,360.22778398241445,368.3604809150439,4.570296292616661,0.041,0.168815377572742,0.0,0.45706111028176416,0.6668764878545062,368.57029629261666,369.0273574028984,2023-12-27 23:28:00,2024-01-05 07:41:13,2024-01-05 18:39:23,Friday,7
265,c,1,0,366.95013376538213,366.95013376538213,3.0535198940724513,0.041,0.062386128690323964,0.4464801059275487,0.6663418990384748,1.2162081336563475,367.5,368.16634189903846,2024-01-03 16:48:11,2024-01-04 06:00:00,2024-01-04 21:59:31,Thursday,6
265,h,2,0,366.95013376538213,368.16634189903846,4.285193526216233,0.082,0.036851627177803624,0.21480647378376716,1.1721897676399278,1.5058478686014984,368.5,369.6721897676399,2024-01-03 16:48:11,2024-01-05 06:00:00,2024-01-06 10:07:57,Friday,6
265,g,3,0,366.95013376538213,369.67218976763996,5.914146387055894,0.082,0.15995661941591996,1.5858536129441063,0.115395556286791,1.9432057886468173,371.5,371.6153955562868,2024-01-03 16:48:11,2024-01-08 06:00:00,2024-01-08 08:46:10,Monday,6
265,i,4,0,366.95013376538213,371.6153955562868,0.703481570972599,0.082,0.006086014685797244,0.0,0.38056553579497354,0.4686515504807708,371.7034815709726,372.08404710676757,2024-01-03 16:48:11,2024-01-08 10:53:00,2024-01-08 20:01:01,Monday,10
265,f,5,0,366.95013376538213,372.08404710676757,1.1717812005154542,0.082,0.005734093747855629,0.3282187994845458,0.024366859297587973,0.4403197525299894,372.49999999999994,372.5243668592975,2024-01-03 16:48:11,2024-01-09 05:59:59,2024-01-09 06:35:05,Tuesday,5
265,e,6,0,366.95013376538213,372.5243668592976,1.8171166189216024,0.123,0.16974975962402805,0.0,0.8606015838810768,1.1533513435051048,372.8171166189216,373.6777182028027,2024-01-03 16:48:11,2024-01-09 13:36:38,2024-01-10 10:15:54,Tuesday,13
265,k,7,0,366.95013376538213,373.6777182028027,2.7348818197562537,0.041,0.016163616953595968,0.0,0.027950392366343633,0.0851140093199396,373.73488181975625,373.7628322121226,2024-01-03 16:48:11,2024-01-10 11:38:13,2024-01-10 12:18:28,Wednesday,11
265,d,8,0,366.95013376538213,373.76283221212265,2.805707098370249,0.041,0.0018748862475808277,0.0,0.9682420458220018,1.0111169320695825,373.80570709837025,374.7739491441923,2024-01-03 16:48:11,2024-01-10 13:20:13,2024-01-11 12:34:29,Wednesday,13
265,j,9,0,366.95013376538213,374.7739491441922,4.090275737959132,0.041,0.27532659376691143,0.40972426204086787,1.5240591375731027,2.250109993380882,375.5,377.0240591375731,2024-01-03 16:48:11,2024-01-12 06:00:00,2024-01-13 18:34:38,Friday,6
265,b,10,0,366.95013376538213,377.0240591375731,6.146999387937569,0.041,0.08194025036446176,1.3530006120624307,0.009748475889070367,1.485689338315963,378.5,378.50974847588907,2024-01-03 16:48:11,2024-01-15 06:00:00,2024-01-15 06:14:02,Monday,6
266,c,1,0,368.2276398348785,368.2276398348785,4.382333740308752,0.041,0.11369390543026203,0.11766625969124789,1.0354393988091037,1.3077995639306137,368.5,369.5354393988091,2024-01-04 23:27:48,2024-01-05 06:00:00,2024-01-06 06:51:01,Friday,6
266,h,2,0,368.2276398348785,369.5354393988091,5.609126574738752,0.041,0.03268717592965779,1.8908734252612476,1.0427122735943195,3.007272874785225,371.5,372.5427122735943,2024-01-04 23:27:48,2024-01-08 06:00:00,2024-01-09 07:01:30,Monday,6
266,g,3,0,368.2276398348785,372.5427122735943,1.7967027302889278,0.0,0.2539904566946289,0.0,1.3753100155347282,1.6293004722293571,372.7967027302889,374.1720127458237,2024-01-04 23:27:48,2024-01-09 13:07:15,2024-01-10 22:07:41,Tuesday,13
266,i,4,0,368.2276398348785,374.1720127458237,3.27914794278837,0.041,0.06613519696468176,0.22085205721162993,0.6055979530230051,0.9335852071993168,374.5,375.105597953023,2024-01-04 23:27:48,2024-01-11 06:00:00,2024-01-11 20:32:03,Thursday,6
266,f,5,0,368.2276398348785,375.105597953023,4.212625642106332,0.082,0.025027689083312245,0.2873743578936683,0.001346771291524421,0.395748818268505,375.49999999999994,375.5013467712915,2024-01-04 23:27:48,2024-01-12 05:59:59,2024-01-12 06:01:56,Friday,5
266,e,6,0,368.2276398348785,375.5013467712915,4.841369442734845,0.082,0.2580226714433451,0.0,0.07646720621180317,0.41648987765514833,375.84136944273484,375.91783664894666,2024-01-04 23:27:48,2024-01-12 14:11:34,2024-01-12 16:01:41,Friday,14
266,k,7,0,368.2276398348785,375.9178366489466,5.1085506154735185,0.041,0.14971396652692454,2.3914493845264815,0.019073356201999795,2.601236707255406,378.5,378.519073356202,2024-01-04 23:27:48,2024-01-15 06:00:00,2024-01-15 06:27:27,Monday,6
266,d,8,0,368.2276398348785,378.519073356202,0.9897958782170235,0.123,0.3477225220150131,0.0,0.11799408887175909,0.5887166108867722,378.989795878217,379.10778996708876,2024-01-04 23:27:48,2024-01-15 17:45:18,2024-01-15 20:35:13,Monday,17
266,j,9,0,368.2276398348785,379.10778996708876,1.500589670547697,0.0,0.39279970345891524,0.0,0.3536765694741291,0.7464762729330443,379.5005896705477,379.85426624002184,2024-01-04 23:27:48,2024-01-16 06:00:50,2024-01-16 14:30:08,Tuesday,6
