caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
104,d,6,0,172.03357262072163,177.61632359246858,2.6985352091248274,0.082,0.00021161665625528132,0.0,0.8550189444139767,0.9372305610702321,177.69853520912483,178.5535541535388,2023-06-22 18:48:20,2023-06-28 10:45:53,2023-06-29 07:17:07,Wednesday,10
104,c,7,0,172.03357262072163,178.5535541535388,3.6480101533336438,0.041,0.05345599979483432,0.0,0.4055182902543496,0.4999742900491839,178.64801015333364,179.053528443588,2023-06-22 18:48:20,2023-06-29 09:33:08,2023-06-29 19:17:04,Thursday,9
104,i,8,0,172.03357262072163,179.053528443588,4.20093733502074,0.082,0.06540889143275669,0.29906266497926026,0.1722284807483398,0.6187000371603568,179.5,179.67222848074834,2023-06-22 18:48:20,2023-06-30 06:00:00,2023-06-30 10:08:00,Friday,6
104,b,9,0,172.03357262072163,179.67222848074834,4.797509236730036,0.082,0.043280755981694397,0.0,0.12903674522306885,0.25431750120476326,179.79750923673004,179.9265459819531,2023-06-22 18:48:20,2023-06-30 13:08:24,2023-06-30 16:14:13,Friday,13
104,e,10,0,172.03357262072163,179.9265459819531,5.111888605063825,0.123,0.06234262311072404,2.3881113949361747,0.14572802032457027,2.719182038371469,182.5,182.64572802032458,2023-06-22 18:48:20,2023-07-03 06:00:00,2023-07-03 09:29:50,Monday,6
105,j,1,0,172.8628180294256,172.8628180294256,5.08433448986014,0.123,0.09851646043455346,2.41566551013986,1.1519552368827555,3.789137207457169,175.5,176.65195523688274,2023-06-23 14:42:27,2023-06-26 06:00:00,2023-06-27 09:38:48,Monday,6
105,g,2,0,172.8628180294256,176.65195523688277,1.9605526917935663,0.041,0.26759745491079834,0.0,0.01734428051337632,0.32594173542417465,176.96055269179357,176.97789697230695,2023-06-23 14:42:27,2023-06-27 17:03:11,2023-06-27 17:28:10,Tuesday,17
105,f,3,0,172.8628180294256,176.97789697230695,2.082207597087148,0.082,0.022310624780185046,0.4177924029128519,1.9902655890039067,2.5123686166969437,177.49999999999997,179.49026558900388,2023-06-23 14:42:27,2023-06-28 05:59:59,2023-06-30 05:45:58,Wednesday,5
105,h,4,0,172.8628180294256,179.49026558900388,4.749936979471016,0.082,0.17767139046711944,0.0,1.006243668174486,1.2659150586416055,179.749936979471,180.75618064764546,2023-06-23 14:42:27,2023-06-30 11:59:54,2023-07-01 12:08:54,Friday,11
105,k,5,0,172.8628180294256,180.7561806476455,5.7663477166909445,0.0,0.010167069045445554,1.7336522833090555,0.3875550237900751,2.131374376144576,182.5,182.88755502379007,2023-06-23 14:42:27,2023-07-03 06:00:00,2023-07-03 15:18:04,Monday,6
105,d,6,0,172.8628180294256,182.88755502379007,1.1830475472691546,0.123,0.17249252347908284,0.3169524527308454,0.28414240617765246,0.8965873823875807,183.5,183.78414240617766,2023-06-23 14:42:27,2023-07-04 06:00:00,2023-07-04 12:49:09,Tuesday,6
105,c,7,0,172.8628180294256,183.78414240617766,1.990248694920183,0.082,0.1241062887425207,0.0,0.9050916254426138,1.1111979141851345,183.99024869492018,184.8953403203628,2023-06-23 14:42:27,2023-07-04 17:45:57,2023-07-05 15:29:17,Tuesday,17
105,i,8,0,172.8628180294256,184.8953403203628,2.9703726070066807,0.0,0.07503228664387077,0.0,0.2984698979549447,0.37350218459881546,184.97037260700668,185.2688425049616,2023-06-23 14:42:27,2023-07-05 17:17:20,2023-07-06 00:27:07,Wednesday,17
105,b,9,0,172.8628180294256,185.2688425049616,3.3117839646253913,0.041,0.0019414596637773774,0.18821603537460874,0.20212049637123153,0.43327799140961765,185.5,185.70212049637124,2023-06-23 14:42:27,2023-07-06 06:00:00,2023-07-06 10:51:03,Thursday,6
105,e,10,0,172.8628180294256,185.70212049637124,3.9110700122449202,0.082,0.1269495158736899,0.0,2.9085227099614785,3.1174722258351686,185.91107001224492,188.8195927222064,2023-06-23 14:42:27,2023-07-06 15:51:56,2023-07-09 13:40:12,Thursday,15
106,j,1,0,174.4818341647122,174.4818341647122,6.675012311892658,0.082,0.11117814718045822,0.8249876881073419,0.9628745930200282,1.9810404283078282,175.5,176.46287459302002,2023-06-25 05:33:50,2023-06-26 06:00:00,2023-06-27 05:06:32,Monday,6
106,g,2,0,174.4818341647122,176.46287459302005,1.6181869998539753,0.082,0.07331240683393149,0.0,0.018254926358014862,0.17356733319194637,176.61818699985398,176.636441926212,2023-06-25 05:33:50,2023-06-27 08:50:11,2023-06-27 09:16:28,Tuesday,8
106,f,3,0,174.4818341647122,176.636441926212,1.7627287647842422,0.082,0.04428683857222983,0.0,0.7164604542690148,0.8427472928412447,176.7627287647842,177.47918921905324,2023-06-25 05:33:50,2023-06-27 12:18:19,2023-06-28 05:30:01,Tuesday,12
106,h,4,0,174.4818341647122,177.47918921905324,2.5606225409316608,0.041,0.040433321878421,0.0,0.8791270930007303,0.9605604148791513,177.56062254093166,178.4397496339324,2023-06-25 05:33:50,2023-06-28 07:27:17,2023-06-29 04:33:14,Wednesday,7
106,k,5,0,174.4818341647122,178.4397496339324,3.571386401198424,0.082,0.04963676726604029,0.0,1.0055028455314023,1.1371396127974427,178.57138640119842,179.57688924672982,2023-06-25 05:33:50,2023-06-29 07:42:47,2023-06-30 07:50:43,Thursday,7
106,d,6,0,174.4818341647122,179.57688924672985,4.80920590378804,0.082,0.15031665705817762,0.0,1.5833489970799497,1.8156656541381273,179.809205903788,181.39255490086796,2023-06-25 05:33:50,2023-06-30 13:25:15,2023-07-02 03:25:16,Friday,13
106,c,7,0,174.4818341647122,181.39255490086796,6.601929539049593,0.082,0.12737463818161526,0.8980704609504073,0.21876780085552414,1.3262128999875467,182.49999999999997,182.7187678008555,2023-06-25 05:33:50,2023-07-03 05:59:59,2023-07-03 11:15:01,Monday,5
106,i,8,0,174.4818341647122,182.71876780085552,0.8699954807414372,0.041,0.11022767988591003,0.0,1.4236412017448086,1.5748688816307186,182.86999548074144,184.29363668248624,2023-06-25 05:33:50,2023-07-03 14:52:47,2023-07-05 01:02:50,Monday,14
106,b,9,0,174.4818341647122,184.29363668248624,2.3406218506385983,0.041,0.005985168152360979,0.1593781493614017,0.5242243850144793,0.730587702528242,184.5,185.0242243850145,2023-06-25 05:33:50,2023-07-05 06:00:00,2023-07-05 18:34:52,Wednesday,6
106,e,10,0,174.4818341647122,185.0242243850145,3.322016410796408,0.082,0.21579202578192894,0.17798358920359192,0.16971869379728682,0.6454943087828077,185.5,185.66971869379728,2023-06-25 05:33:50,2023-07-06 06:00:00,2023-07-06 10:04:23,Thursday,6
107,j,1,0,175.33668373516335,175.33668373516335,0.4577842446381055,0.041,0.08010050947475873,0.04221575536189448,1.3670103500429927,1.530326614879646,175.5,176.867010350043,2023-06-26 02:04:49,2023-06-26 06:00:00,2023-06-27 14:48:29,Monday,6
107,g,2,0,175.33668373516335,176.867010350043,1.9004146758049956,0.0,0.03340432576200791,0.0,0.07947040059978475,0.11287472636179266,176.900414675805,176.97988507640477,2023-06-26 02:04:49,2023-06-27 15:36:35,2023-06-27 17:31:02,Tuesday,15
107,f,3,0,175.33668373516335,176.97988507640477,2.1526117388139596,0.041,0.131726662409188,0.3473882611860404,1.2194068301147016,1.73952175370993,177.5,178.7194068301147,2023-06-26 02:04:49,2023-06-28 06:00:00,2023-06-29 11:15:56,Wednesday,6
107,h,4,0,175.33668373516335,178.7194068301147,3.7383242018548515,0.0,0.0189173717401504,0.0,2.8785306174743144,2.8974479892144647,178.73832420185485,181.61685481932918,2023-06-26 02:04:49,2023-06-29 11:43:11,2023-07-02 08:48:16,Thursday,11
107,k,5,0,175.33668373516335,181.61685481932918,6.751819923625845,0.123,0.011965104296656051,0.7481800763741546,0.12717059700995478,1.0103157776807654,182.49999999999997,182.62717059700992,2023-06-26 02:04:49,2023-07-03 05:59:59,2023-07-03 09:03:07,Monday,5
107,d,6,0,175.33668373516335,182.62717059700995,0.7270456798736689,0.0,0.09987508286372815,0.0,0.9475915720861201,1.0474666549498481,182.72704567987367,183.67463725195978,2023-06-26 02:04:49,2023-07-03 11:26:56,2023-07-04 10:11:28,Monday,11
107,c,7,0,175.33668373516335,183.6746372519598,1.9807130307408443,0.123,0.1830757787810319,0.0,0.03680370216232065,0.3428794809433525,183.98071303074084,184.01751673290318,2023-06-26 02:04:49,2023-07-04 17:32:13,2023-07-04 18:25:13,Tuesday,17
107,i,8,0,175.33668373516335,184.01751673290315,2.213738432538264,0.082,0.11422169963511775,0.2862615674617359,0.1245450438927734,0.6070283109896271,184.5,184.62454504389277,2023-06-26 02:04:49,2023-07-05 06:00:00,2023-07-05 08:59:20,Wednesday,6
107,b,9,0,175.33668373516335,184.62454504389277,2.7613067841255656,0.082,0.05476174023280811,0.0,0.16110551287895122,0.2978672531117593,184.76130678412557,184.9224122970045,2023-06-26 02:04:49,2023-07-05 12:16:16,2023-07-05 16:08:16,Wednesday,12
107,e,10,0,175.33668373516335,184.9224122970045,3.057593158874397,0.082,0.053180861869888574,0.442406841125603,0.6000549014323714,1.177642604427863,185.5,186.10005490143237,2023-06-26 02:04:49,2023-07-06 06:00:00,2023-07-06 20:24:04,Thursday,6
108,j,1,0,181.00792289074073,181.00792289074073,6.128392314616178,0.082,0.038469423875445496,1.3716076853838217,0.17332685161802647,1.6654039608772937,182.5,182.67332685161801,2023-07-01 18:11:24,2023-07-03 06:00:00,2023-07-03 10:09:35,Monday,6
108,g,2,0,181.00792289074073,182.67332685161801,0.7304707352235198,0.041,0.016143883605498316,0.0,0.05908345354694269,0.116227337152441,182.73047073522352,182.78955418877047,2023-07-01 18:11:24,2023-07-03 11:31:52,2023-07-03 12:56:57,Monday,11
108,f,3,0,181.00792289074073,182.78955418877047,1.01782303488082,0.041,0.1872688461103653,0.48217696511918007,0.4998343401443016,1.2102801513738468,183.5,183.9998343401443,2023-07-01 18:11:24,2023-07-04 06:00:00,2023-07-04 17:59:45,Tuesday,6
108,h,4,0,181.00792289074073,183.9998343401443,2.052557754159551,0.041,0.01172341401523678,0.447442245840449,0.41678558635258317,0.916951246208269,184.5,184.91678558635257,2023-07-01 18:11:24,2023-07-05 06:00:00,2023-07-05 16:00:10,Wednesday,6
108,k,5,0,181.00792289074073,184.91678558635257,2.965552606422989,0.041,0.007767020070408175,0.0,1.3850885318365778,1.433855551906986,184.965552606423,186.35064113825956,2023-07-01 18:11:24,2023-07-05 17:10:23,2023-07-07 02:24:55,Wednesday,17
108,d,6,0,181.00792289074073,186.35064113825956,4.444941159504452,0.0,0.09430002124489001,0.055058840495547656,0.8277720281516333,0.977130889892071,186.5,187.32777202815163,2023-07-01 18:11:24,2023-07-07 06:00:00,2023-07-08 01:51:59,Friday,6
108,c,7,0,181.00792289074073,187.32777202815163,5.400718131139655,0.0,0.07294610298801579,2.099281868860345,0.2710191885034721,2.443247160351833,189.5,189.77101918850346,2023-07-01 18:11:24,2023-07-10 06:00:00,2023-07-10 12:30:16,Monday,6
108,i,8,0,181.00792289074073,189.77101918850346,0.8669539957865879,0.041,0.054934807283135795,0.0,0.36549667236173516,0.46143147964487097,189.8669539957866,190.23245066814832,2023-07-01 18:11:24,2023-07-10 14:48:24,2023-07-10 23:34:43,Monday,14
108,b,9,0,181.00792289074073,190.23245066814832,1.5944574174342279,0.082,0.28000674928591823,0.0,0.1873954828687913,0.5494022321547095,190.59445741743423,190.78185290030302,2023-07-01 18:11:24,2023-07-11 08:16:01,2023-07-11 12:45:52,Tuesday,8
108,e,10,0,181.00792289074073,190.78185290030302,1.9020335323040172,0.0,0.12018063200099692,0.0,0.29856185142451497,0.4187424834255119,190.90203353230402,191.20059538372854,2023-07-01 18:11:24,2023-07-11 15:38:55,2023-07-11 22:48:51,Tuesday,15
109,j,1,0,181.40807833762443,181.40807833762443,6.49268776407331,0.0,0.08460942644886871,1.0073122359266904,0.6709036395222018,1.7628253018977609,182.5,183.1709036395222,2023-07-02 03:47:37,2023-07-03 06:00:00,2023-07-03 22:06:06,Monday,6
109,g,2,0,181.40807833762443,183.17090363952218,1.232490843829936,0.041,0.02058720430775543,0.267509156170064,0.012964947167245201,0.34206130764506465,183.5,183.51296494716723,2023-07-02 03:47:37,2023-07-04 06:00:00,2023-07-04 06:18:40,Tuesday,6
109,f,3,0,181.40807833762443,183.51296494716723,1.6887278377172095,0.123,0.05276289054998293,0.0,0.12044956280558686,0.2962124533555698,183.6887278377172,183.8091774005228,2023-07-02 03:47:37,2023-07-04 10:31:46,2023-07-04 13:25:12,Tuesday,10
109,h,4,0,181.40807833762443,183.8091774005228,1.974840656743794,0.041,0.12466325622099805,0.0,0.4323207827217379,0.597984038942736,183.9748406567438,184.40716143946554,2023-07-02 03:47:37,2023-07-04 17:23:46,2023-07-05 03:46:18,Tuesday,17
109,k,5,0,181.40807833762443,184.40716143946554,2.7716893683294757,0.123,0.2415279288639415,0.0,0.8882872568725266,1.252815185736468,184.77168936832948,185.659976625202,2023-07-02 03:47:37,2023-07-05 12:31:13,2023-07-06 09:50:21,Wednesday,12
109,d,6,0,181.40807833762443,185.659976625202,4.088833845974136,0.082,0.3468572207721383,0.41116615402586376,0.5977281440608876,1.4377515188588896,186.5,187.09772814406088,2023-07-02 03:47:37,2023-07-07 06:00:00,2023-07-07 20:20:43,Friday,6
109,c,7,0,181.40807833762443,187.0977281440609,5.272171924131442,0.123,0.05144378007052558,2.2278280758685582,0.7735348386207613,3.1758066945598453,189.49999999999997,190.27353483862072,2023-07-02 03:47:37,2023-07-10 05:59:59,2023-07-11 00:33:53,Monday,5
109,i,8,0,181.40807833762443,190.27353483862075,1.457310474148386,0.123,0.06077563552762425,0.04268952585161401,0.8790570060703145,1.1055221674495528,190.49999999999997,191.3790570060703,2023-07-02 03:47:37,2023-07-11 05:59:59,2023-07-12 03:05:50,Tuesday,5
109,b,9,0,181.40807833762443,191.3790570060703,2.5889851541466555,0.082,0.12792814807636038,0.0,0.15813529868520884,0.3680634467615692,191.58898515414666,191.74712045283187,2023-07-02 03:47:37,2023-07-12 08:08:08,2023-07-12 11:55:51,Wednesday,8
109,e,10,0,181.40807833762443,191.74712045283187,2.9027965167163643,0.082,0.07367606388448836,0.0,1.4930689569203144,1.6487450208048027,191.90279651671634,193.39586547363666,2023-07-02 03:47:37,2023-07-12 15:40:01,2023-07-14 03:30:02,Wednesday,15
110,j,1,0,182.49649425845195,182.49649425845195,0.7981859222918786,0.082,0.21969166383992383,0.0,0.290026730211577,0.5917183940515008,182.79818592229185,183.08821265250342,2023-07-03 05:54:57,2023-07-03 13:09:23,2023-07-03 20:07:01,Monday,13
110,g,2,0,182.49649425845195,183.08821265250344,1.2564133641187425,0.082,0.08620071161531051,0.2435866358812575,0.08926678693180728,0.5010541344283753,183.5,183.5892667869318,2023-07-03 05:54:57,2023-07-04 06:00:00,2023-07-04 08:08:32,Tuesday,6
110,f,3,0,182.49649425845195,183.58926678693183,1.8168835469469684,0.082,0.14561676001513021,0.0,0.7981923345902264,1.0258090946053566,183.81688354694694,184.61507588153717,2023-07-03 05:54:57,2023-07-04 13:36:18,2023-07-05 08:45:42,Tuesday,13
110,h,4,0,182.49649425845195,184.6150758815372,2.7053994541869884,0.082,0.008323572649781015,0.0,0.13100380859670716,0.22132738124648818,184.70539945418696,184.83640326278368,2023-07-03 05:54:57,2023-07-05 10:55:46,2023-07-05 14:04:25,Wednesday,10
110,k,5,0,182.49649425845195,184.83640326278368,2.894504663760813,0.041,0.017101400977133578,0.0,0.06182068494993644,0.11992208592707002,184.8945046637608,184.95632534871075,2023-07-03 05:54:57,2023-07-05 15:28:05,2023-07-05 16:57:06,Wednesday,15
110,d,6,0,182.49649425845195,184.95632534871075,3.123530478907128,0.082,0.08520513019638047,0.37646952109287213,0.9127768216112592,1.4564514729005118,185.5,186.41277682161126,2023-07-03 05:54:57,2023-07-06 06:00:00,2023-07-07 03:54:23,Thursday,6
110,c,7,0,182.49649425845195,186.41277682161126,4.563642049554318,0.041,0.1098652279430473,0.0,0.753396797614949,0.9042620255579963,186.56364204955432,187.31703884716927,2023-07-03 05:54:57,2023-07-07 07:31:38,2023-07-08 01:36:32,Friday,7
110,i,8,0,182.49649425845195,187.31703884716924,5.338788106402745,0.0,0.021749259233488763,2.1612118935972546,0.03573428307442987,2.218695435905173,189.5,189.53573428307442,2023-07-03 05:54:57,2023-07-10 06:00:00,2023-07-10 06:51:27,Monday,6
110,b,9,0,182.49649425845195,189.53573428307442,0.6623211027578577,0.123,0.0035868196834345613,0.0,0.13560990482762178,0.26219672451105636,189.66232110275786,189.79793100758548,2023-07-03 05:54:57,2023-07-10 09:53:44,2023-07-10 13:09:01,Monday,9
110,e,10,0,182.49649425845195,189.79793100758548,0.9668425634039579,0.082,0.08691155581847769,0.0,1.5556215005585434,1.7245330563770211,189.96684256340396,191.5224640639625,2023-07-03 05:54:57,2023-07-10 17:12:15,2023-07-12 06:32:20,Monday,17
111,j,1,0,183.2586813074699,183.2586813074699,1.3960870774420187,0.123,0.014405769972117066,0.10391292255798135,0.6548682593733544,0.8961869519034528,183.5,184.15486825937336,2023-07-04 00:12:30,2023-07-04 06:00:00,2023-07-04 21:43:00,Tuesday,6
111,g,2,0,183.2586813074699,184.15486825937336,2.2832049578946396,0.082,0.046336698521267206,0.21679504210536038,0.008322879731352567,0.35345462035798014,184.49999999999997,184.50832287973134,2023-07-04 00:12:30,2023-07-05 05:59:59,2023-07-05 06:11:59,Wednesday,5
111,f,3,0,183.2586813074699,184.50832287973134,2.695052938079698,0.041,0.14573005834835873,0.0,0.05946598941220396,0.2461960477605627,184.6950529380797,184.75451892749192,2023-07-04 00:12:30,2023-07-05 10:40:52,2023-07-05 12:06:30,Wednesday,10
111,h,4,0,183.2586813074699,184.7545189274919,2.839810811807638,0.041,0.044291884315747855,0.0,0.09388700538113323,0.1791788896968811,184.83981081180764,184.93369781718877,2023-07-04 00:12:30,2023-07-05 14:09:19,2023-07-05 16:24:31,Wednesday,14
111,k,5,0,183.2586813074699,184.93369781718877,3.2112930508654074,0.041,0.23659523367663976,0.2887069491345926,2.693286454904738,3.25958863771597,185.5,188.19328645490475,2023-07-04 00:12:30,2023-07-06 06:00:00,2023-07-08 22:38:19,Thursday,6
111,d,6,0,183.2586813074699,188.19328645490475,6.420170652905767,0.082,0.14488419800101246,1.0798293470942326,0.2688237001018781,1.5755372451971232,189.5,189.76882370010188,2023-07-04 00:12:30,2023-07-10 06:00:00,2023-07-10 12:27:06,Monday,6
111,c,7,0,183.2586813074699,189.76882370010188,0.9204484699106672,0.123,0.028624769808778816,0.0,0.09115998701359217,0.242784756822371,189.92044846991064,190.01160845692422,2023-07-04 00:12:30,2023-07-10 16:05:26,2023-07-10 18:16:42,Monday,16
111,i,8,0,183.2586813074699,190.01160845692425,1.0625911976075315,0.041,0.009982740683277556,0.4374088023924685,2.163568470114877,2.651960013190623,190.5,192.66356847011488,2023-07-04 00:12:30,2023-07-11 06:00:00,2023-07-13 09:55:32,Tuesday,6
111,b,9,0,183.2586813074699,192.66356847011488,3.9760953137672743,0.123,0.1895268436523803,0.0,0.3799430416497444,0.6924698853021247,192.97609531376725,193.35603835541698,2023-07-04 00:12:30,2023-07-13 17:25:34,2023-07-14 02:32:41,Thursday,17
111,e,10,0,183.2586813074699,193.356038355417,4.432171578593284,0.0,0.07613322317627895,0.06782842140671619,2.4644116979700313e-05,0.14398628869997485,193.5,193.500024644117,2023-07-04 00:12:30,2023-07-14 06:00:00,2023-07-14 06:00:02,Friday,6
112,j,1,0,183.76824186535433,183.76824186535433,1.8726505918197631,0.082,0.022408726465422527,0.0,0.228282140302047,0.3326908667674695,183.87265059181973,184.10093273212178,2023-07-04 12:26:16,2023-07-04 14:56:37,2023-07-04 20:25:20,Tuesday,14
112,g,2,0,183.76824186535433,184.1009327321218,2.167961611480905,0.0,0.06702887935910241,0.33203838851909495,0.011405833672559373,0.4104731015507567,184.5,184.51140583367257,2023-07-04 12:26:16,2023-07-05 06:00:00,2023-07-05 06:16:25,Wednesday,6
112,f,3,0,183.76824186535433,184.51140583367257,2.6180550188201153,0.082,0.02464918514754327,0.0,0.060615239323402174,0.16726442447094544,184.61805501882012,184.6786702581435,2023-07-04 12:26:16,2023-07-05 08:49:59,2023-07-05 10:17:17,Wednesday,8
112,h,4,0,183.76824186535433,184.6786702581435,2.8714710678969197,0.041,0.15180080975340743,0.0,0.24365332473318999,0.4364541344865974,184.87147106789692,185.11512439263012,2023-07-04 12:26:16,2023-07-05 14:54:55,2023-07-05 20:45:46,Wednesday,14
112,k,5,0,183.76824186535433,185.11512439263012,3.230526733290759,0.041,0.07440234066064998,0.269473266709241,0.11241256168286144,0.4972881690527524,185.5,185.61241256168287,2023-07-04 12:26:16,2023-07-06 06:00:00,2023-07-06 08:41:52,Thursday,6
112,d,6,0,183.76824186535433,185.61241256168287,3.6558317466086123,0.041,0.0024191849257365356,0.0,0.14682492635096378,0.19024411127670032,185.6558317466086,185.80265667295959,2023-07-04 12:26:16,2023-07-06 09:44:23,2023-07-06 13:15:49,Thursday,9
112,c,7,0,183.76824186535433,185.80265667295959,4.049603733341456,0.0,0.24694706038188416,0.4503962666585437,0.18116993757103236,0.8785132646114603,186.5,186.68116993757104,2023-07-04 12:26:16,2023-07-07 06:00:00,2023-07-07 10:20:53,Friday,6
112,i,8,0,183.76824186535433,186.68116993757104,4.753900809658404,0.041,0.03173087208735458,0.0,0.14248946785426175,0.21522033994161632,186.7539008096584,186.89639027751267,2023-07-04 12:26:16,2023-07-07 12:05:37,2023-07-07 15:30:48,Friday,12
112,b,9,0,183.76824186535433,186.89639027751267,5.314830403313124,0.123,0.29544012580046364,2.185169596686876,0.2102183957542512,2.813828118241591,189.5,189.71021839575425,2023-07-04 12:26:16,2023-07-10 06:00:00,2023-07-10 11:02:42,Monday,6
112,e,10,0,183.76824186535433,189.71021839575425,0.8008381144650514,0.082,0.008619718710806553,0.0,0.6950763025383847,0.7856960212491912,189.80083811446505,190.49591441700343,2023-07-04 12:26:16,2023-07-10 13:13:12,2023-07-11 05:54:07,Monday,13
113,j,1,0,184.35667012729266,184.35667012729266,2.475259288709907,0.041,0.0775891614172431,0.02474071129009303,0.024875591315576793,0.16820546402291292,184.5,184.52487559131558,2023-07-05 02:33:36,2023-07-05 06:00:00,2023-07-05 06:35:49,Wednesday,6
113,g,2,0,184.35667012729266,184.52487559131558,3.0036822340706806,0.082,0.3968066427550915,0.4963177659293194,0.08789599455765859,1.0630204032420694,185.49999999999997,185.58789599455764,2023-07-05 02:33:36,2023-07-06 05:59:59,2023-07-06 08:06:34,Thursday,5
113,f,3,0,184.35667012729266,185.58789599455764,3.797514177346244,0.082,0.12761818278859446,0.0,0.05794809070995346,0.2675662734985479,185.79751417734622,185.85546226805616,2023-07-05 02:33:36,2023-07-06 13:08:25,2023-07-06 14:31:51,Thursday,13
113,h,4,0,184.35667012729266,185.8554622680562,3.941227829969705,0.082,0.003765561913522523,0.0,0.3017577844411102,0.3875233463546327,185.9412278299697,186.24298561441083,2023-07-05 02:33:36,2023-07-06 16:35:22,2023-07-06 23:49:53,Thursday,16
113,k,5,0,184.35667012729266,186.24298561441083,4.441721324389704,0.082,0.11673570997886447,0.058278675610296204,0.7598921403392808,1.0169065259284413,186.49999999999997,187.25989214033925,2023-07-05 02:33:36,2023-07-07 05:59:59,2023-07-08 00:14:14,Friday,5
113,d,6,0,184.35667012729266,187.25989214033928,5.450090417569214,0.041,0.14919827722992737,2.049909582430786,1.3831295029891855,3.623237362649899,189.49999999999997,190.88312950298916,2023-07-05 02:33:36,2023-07-10 05:59:59,2023-07-11 15:11:42,Monday,5
113,c,7,0,184.35667012729266,190.88312950298916,1.9483228316651378,0.041,0.02419332867596825,0.0,0.17923438405785128,0.24442771273381952,190.94832283166514,191.127557215723,2023-07-05 02:33:36,2023-07-11 16:45:35,2023-07-11 21:03:40,Tuesday,16
113,i,8,0,184.35667012729266,191.127557215723,2.210378504657797,0.082,0.0008212889347996272,0.28962149534220316,0.7063106776983556,1.0787534619753585,191.49999999999997,192.20631067769833,2023-07-05 02:33:36,2023-07-12 05:59:59,2023-07-12 22:57:05,Wednesday,5
113,b,9,0,184.35667012729266,192.20631067769835,3.3054315458946633,0.082,0.017120868196322782,0.19456845410533674,0.03676684702573642,0.33045616932739597,192.5,192.53676684702575,2023-07-05 02:33:36,2023-07-13 06:00:00,2023-07-13 06:52:56,Thursday,6
113,e,10,0,184.35667012729266,192.53676684702575,3.5625225437782433,0.0,0.025755696752510406,0.0,0.117143992150412,0.1428996889029224,192.56252254377824,192.67966653592865,2023-07-05 02:33:36,2023-07-13 07:30:01,2023-07-13 10:18:43,Thursday,7
114,j,1,0,186.0507272426164,186.0507272426164,4.294557773534763,0.041,0.20283053091835176,0.20544222646523735,0.3098215807481476,0.7590943381317368,186.5,186.80982158074815,2023-07-06 19:13:02,2023-07-07 06:00:00,2023-07-07 13:26:08,Friday,6
114,g,2,0,186.0507272426164,186.80982158074815,4.858807642926195,0.041,0.007986062178038244,0.0,0.04050979673788307,0.08949585891592132,186.8588076429262,186.8993174396641,2023-07-06 19:13:02,2023-07-07 14:36:40,2023-07-07 15:35:01,Friday,14
114,f,3,0,186.0507272426164,186.89931743966406,4.941517078744198,0.041,0.0011996390801316701,0.0,1.3700746401986228,1.4122742792787544,186.9415170787442,188.31159171894282,2023-07-06 19:13:02,2023-07-07 16:35:47,2023-07-09 01:28:41,Friday,16
114,h,4,0,186.0507272426164,188.31159171894282,6.3685112024331545,0.041,0.01591948349032498,1.1314887975668455,0.09489052285660164,1.2832988039137723,189.5,189.5948905228566,2023-07-06 19:13:02,2023-07-10 06:00:00,2023-07-10 08:16:38,Monday,6
114,k,5,0,186.0507272426164,189.5948905228566,0.7588121256194142,0.082,0.08192160276283132,0.0,1.0211347248660618,1.1850563276288932,189.75881212561941,190.7799468504855,2023-07-06 19:13:02,2023-07-10 12:12:41,2023-07-11 12:43:07,Monday,12
114,d,6,0,186.0507272426164,190.7799468504855,1.8930803920410142,0.041,0.07213354155551498,0.0,0.20879465196668004,0.32192819352219504,190.89308039204099,191.10187504400767,2023-07-06 19:13:02,2023-07-11 15:26:02,2023-07-11 20:26:42,Tuesday,15
114,c,7,0,186.0507272426164,191.10187504400767,2.1112990358579964,0.0,0.009423991850340015,0.3887009641420036,0.33990599982387126,0.7380309558162149,191.5,191.83990599982388,2023-07-06 19:13:02,2023-07-12 06:00:00,2023-07-12 14:09:27,Wednesday,6
114,i,8,0,186.0507272426164,191.83990599982388,2.9712939399995264,0.082,0.04938794017563808,0.0,0.7253029871717809,0.856690927347419,191.97129393999953,192.6965969271713,2023-07-06 19:13:02,2023-07-12 17:18:39,2023-07-13 10:43:05,Wednesday,17
114,b,9,0,186.0507272426164,192.6965969271713,3.896735035028371,0.082,0.11813810785706769,0.0,0.09967906414264699,0.2998171719997147,192.89673503502837,192.996414099171,2023-07-06 19:13:02,2023-07-13 15:31:17,2023-07-13 17:54:50,Thursday,15
114,e,10,0,186.0507272426164,192.996414099171,4.239549016041678,0.041,0.20213491687068,0.26045098395832156,0.11974029725201484,0.6233261980810164,193.5,193.619740297252,2023-07-06 19:13:02,2023-07-14 06:00:00,2023-07-14 08:52:25,Friday,6
115,j,1,0,191.76927938974256,191.76927938974256,3.052176681648035,0.041,0.24189729190547005,0.44782331835196487,0.19551821072533218,0.926238820982767,192.5,192.69551821072534,2023-07-12 12:27:45,2023-07-13 06:00:00,2023-07-13 10:41:32,Thursday,6
115,g,2,0,191.76927938974256,192.69551821072534,3.8750714148165457,0.082,0.09755320409120954,0.0,0.006969302236279236,0.1865225063274888,192.87507141481655,192.88204071705283,2023-07-12 12:27:45,2023-07-13 15:00:06,2023-07-13 15:10:08,Thursday,15
