caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
200,e,2,0,294.49000250808666,295.2915699769547,1.434662921104632,0.123,0.020092944149942185,0.065337078895368,1.0241003509815674,1.2325303740268776,295.5,296.52410035098154,2023-10-23 05:45:36,2023-10-24 06:00:00,2023-10-25 06:34:42,Tuesday,6
200,f,3,0,294.49000250808666,296.52410035098154,2.781753757264994,0.123,0.1346534062834677,0.0,0.14591394303525024,0.4035673493187179,296.781753757265,296.9276677003002,2023-10-23 05:45:36,2023-10-25 12:45:43,2023-10-25 16:15:50,Wednesday,12
200,c,4,0,294.49000250808666,296.9276677003003,3.061679514008972,0.123,0.01101181370871669,0.4383204859910279,0.3540873625542622,0.9264196622540068,297.5,297.85408736255425,2023-10-23 05:45:36,2023-10-26 06:00:00,2023-10-26 14:29:53,Thursday,6
200,d,5,0,294.49000250808666,297.8540873625543,3.9307724101532813,0.041,0.03568504759894351,0.0,1.2015128330758864,1.27819788067483,297.9307724101532,299.1322852432291,2023-10-23 05:45:36,2023-10-26 16:20:18,2023-10-27 21:10:29,Thursday,16
201,b,1,0,294.8331544799197,294.8331544799197,0.8769967185475593,0.041,0.0028422386278528187,0.0,0.06883213828173011,0.11267437690958293,294.87699671854756,294.9458288568293,2023-10-23 13:59:44,2023-10-23 15:02:52,2023-10-23 16:41:59,Monday,15
201,e,2,0,294.8331544799197,294.9458288568293,0.9959299797209269,0.0,0.05010112289165938,0.0,0.5866599865410859,0.6367611094327452,294.9959299797209,295.582589966262,2023-10-23 13:59:44,2023-10-23 17:54:08,2023-10-24 07:58:55,Monday,17
201,f,3,0,294.8331544799197,295.58258996626205,1.7140703482365325,0.082,0.04948038197447552,0.0,0.047945257093829276,0.1794256390683048,295.71407034823653,295.76201560533036,2023-10-23 13:59:44,2023-10-24 11:08:15,2023-10-24 12:17:18,Tuesday,11
201,c,4,0,294.8331544799197,295.76201560533036,1.8916295376512267,0.123,0.006613932320846639,0.0,2.6017496411747727,2.7313635734956194,295.8916295376512,298.493379178826,2023-10-23 13:59:44,2023-10-24 15:23:56,2023-10-27 05:50:27,Tuesday,15
201,d,5,0,294.8331544799197,298.493379178826,4.610157625559623,0.082,0.03477844673363239,0.0,0.42921378688306283,0.5459922336166952,298.6101576255596,299.0393714124427,2023-10-23 13:59:44,2023-10-27 08:38:37,2023-10-27 18:56:41,Friday,8
202,b,1,0,295.6448374783123,295.6448374783123,1.753466351361908,0.082,0.026628873049605956,0.0,0.9588325705504306,1.0674614436000365,295.7534663513619,296.71229892191235,2023-10-24 09:28:33,2023-10-24 12:04:59,2023-10-25 11:05:42,Tuesday,12
202,e,2,0,295.6448374783123,296.71229892191235,2.9125577853236564,0.082,0.11825886341128256,0.0,2.331173142668769,2.5314320060800517,296.9125577853236,299.2437309279924,2023-10-24 09:28:33,2023-10-25 15:54:04,2023-10-27 23:50:58,Wednesday,15
202,f,3,0,295.6448374783123,299.2437309279924,5.314008670652015,0.041,0.02927774265964447,2.185991329347985,0.04942370181171673,2.305692773819346,301.5,301.5494237018117,2023-10-24 09:28:33,2023-10-30 06:00:00,2023-10-30 07:11:10,Monday,6
202,c,4,0,295.6448374783123,301.54942370181175,0.8400256527286274,0.123,0.16760195091686703,0.0,0.5933158620301865,0.8839178129470535,301.8400256527286,302.4333415147588,2023-10-24 09:28:33,2023-10-30 14:09:38,2023-10-31 04:24:00,Monday,14
202,d,5,0,295.6448374783123,302.4333415147588,1.4958442026034504,0.041,0.021502687844661222,0.004155797396549588,0.24873597169304254,0.3153944569342534,302.5,302.74873597169307,2023-10-24 09:28:33,2023-10-31 06:00:00,2023-10-31 11:58:10,Tuesday,6
203,b,1,0,296.1584273296775,296.1584273296775,2.2295390430921316,0.041,0.03011171341459042,0.2704609569078684,0.6220698336608065,0.9636425039832653,296.5,297.1220698336608,2023-10-24 21:48:08,2023-10-25 06:00:00,2023-10-25 20:55:46,Wednesday,6
203,e,2,0,296.1584273296775,297.12206983366076,3.163130503508853,0.041,6.0669848118237435e-05,0.33686949649114695,0.6589164759133004,1.0368466422525655,297.5,298.1589164759133,2023-10-24 21:48:08,2023-10-26 06:00:00,2023-10-26 21:48:50,Thursday,6
203,f,3,0,296.1584273296775,298.1589164759133,4.488964115438307,0.082,0.2480476395249753,0.01103588456169291,0.13966518810824297,0.48074871219491117,298.5,298.63966518810827,2023-10-24 21:48:08,2023-10-27 06:00:00,2023-10-27 09:21:07,Friday,6
203,c,4,0,296.1584273296775,298.6396651881082,4.686853491775935,0.041,0.00618830366774475,0.0,1.8967055537643216,1.9438938574320663,298.68685349177593,300.58355904554026,2023-10-24 21:48:08,2023-10-27 10:29:04,2023-10-29 08:00:19,Friday,10
203,d,5,0,296.1584273296775,300.58355904554026,6.864304305228245,0.082,0.19874525968799173,0.6356956947717549,0.6256158296314596,1.5420567840912063,301.5,302.12561582963144,2023-10-24 21:48:08,2023-10-30 06:00:00,2023-10-30 21:00:53,Monday,6
204,b,1,0,296.42674277955695,296.42674277955695,2.5943026819167585,0.082,0.08555990235982214,0.0,0.4543715487018554,0.6219314510616776,296.59430268191676,297.0486742306186,2023-10-25 04:14:30,2023-10-25 08:15:47,2023-10-25 19:10:05,Wednesday,8
204,e,2,0,296.42674277955695,297.04867423061864,3.1908720400234643,0.082,0.06019780940480368,0.30912795997653575,0.909064513442819,1.3603902828241585,297.5,298.40906451344284,2023-10-25 04:14:30,2023-10-26 06:00:00,2023-10-27 03:49:03,Thursday,6
204,f,3,0,296.42674277955695,298.4090645134428,4.489532701282656,0.041,0.03946818783985452,0.01046729871734442,0.08480220460793055,0.1757376911651295,298.5,298.5848022046079,2023-10-25 04:14:30,2023-10-27 06:00:00,2023-10-27 08:02:06,Friday,6
204,c,4,0,296.42674277955695,298.5848022046079,4.736157751910923,0.0,0.1513555473030338,0.0,2.1330166764133254,2.284372223716359,298.7361577519109,300.86917442832424,2023-10-25 04:14:30,2023-10-27 11:40:04,2023-10-29 14:51:36,Friday,11
204,d,5,0,296.42674277955695,300.86917442832424,0.21049899149704743,0.041,0.30032456317279954,0.2895010085029526,0.21666371908814425,0.8474892907638962,301.5,301.71666371908816,2023-10-25 04:14:30,2023-10-30 06:00:00,2023-10-30 11:11:59,Monday,6
205,b,1,0,297.5257192994063,297.5257192994063,3.602245595448494,0.041,0.03552629604218354,0.0,1.089673452045986,1.1661997480881696,297.6022455954485,298.6919190474945,2023-10-26 06:37:02,2023-10-26 08:27:14,2023-10-27 10:36:21,Thursday,8
205,e,2,0,297.5257192994063,298.6919190474945,4.785603888404239,0.082,0.011684840909782983,0.0,0.996560335222986,1.090245176132769,298.78560388840424,299.7821642236272,2023-10-26 06:37:02,2023-10-27 12:51:16,2023-10-28 12:46:18,Friday,12
205,f,3,0,297.5257192994063,299.78216422362726,5.848808517829582,0.0,0.06664429420234722,1.6511914821704181,0.27934259046557586,1.9971783668383414,301.5,301.7793425904656,2023-10-26 06:37:02,2023-10-30 06:00:00,2023-10-30 12:42:15,Monday,6
205,c,4,0,297.5257192994063,301.7793425904656,1.0519206735964417,0.0,0.2725780831308422,0.4480793264035583,1.3222186623512766,2.042876071885677,302.5,303.8222186623513,2023-10-26 06:37:02,2023-10-31 06:00:00,2023-11-01 13:43:59,Tuesday,6
205,d,5,0,297.5257192994063,303.8222186623513,2.9060956265150253,0.041,0.042876964163745666,0.0,1.1827521581413738,1.2666291223051194,303.906095626515,305.0888477846564,2023-10-26 06:37:02,2023-11-01 15:44:46,2023-11-02 20:07:56,Wednesday,15
206,b,1,0,297.6280462358543,297.6280462358543,3.7231615295893334,0.0,0.09511529373500756,0.0,0.8409610822901459,0.9360763760251535,297.72316152958933,298.5641226118795,2023-10-26 09:04:23,2023-10-26 11:21:21,2023-10-27 07:32:20,Thursday,11
206,e,2,0,297.6280462358543,298.56412261187944,4.686555376117667,0.0,0.1224327642382192,0.0,0.10560488878562999,0.22803765302384918,298.68655537611767,298.7921602649033,2023-10-26 09:04:23,2023-10-27 10:28:38,2023-10-27 13:00:42,Friday,10
206,f,3,0,297.6280462358543,298.7921602649033,4.856723295392726,0.041,0.023563030489388702,0.0,0.3245774633699336,0.3891404938593223,298.8567232953927,299.18130075876263,2023-10-26 09:04:23,2023-10-27 14:33:40,2023-10-27 22:21:04,Friday,14
206,c,4,0,297.6280462358543,299.18130075876263,5.31929830533403,0.082,0.05599754657138181,2.18070169466597,0.4287670356256551,2.747466276863007,301.5,301.92876703562564,2023-10-26 09:04:23,2023-10-30 06:00:00,2023-10-30 16:17:25,Monday,6
206,d,5,0,297.6280462358543,301.92876703562564,1.1332669665987964,0.082,0.12249993097316124,0.36673303340120356,1.6286742918248347,2.1999072561991992,302.5,304.12867429182484,2023-10-26 09:04:23,2023-10-31 06:00:00,2023-11-01 21:05:17,Tuesday,6
207,b,1,0,297.7884743077026,297.7884743077026,3.944508926593926,0.082,0.07403461889133782,0.0,0.011356730168172438,0.16739134905951025,297.9445089265939,297.9558656567621,2023-10-26 12:55:24,2023-10-26 16:40:05,2023-10-26 16:56:26,Thursday,16
207,e,2,0,297.7884743077026,297.9558656567621,4.0560874340336,0.0,0.10022177727146948,0.44391256596640005,0.18048142157841204,0.7246157648162816,298.5,298.6804814215784,2023-10-26 12:55:24,2023-10-27 06:00:00,2023-10-27 10:19:53,Friday,6
207,f,3,0,297.7884743077026,298.6804814215784,4.798220837050678,0.041,0.07673941547227181,0.0,0.029538074806893827,0.14727749027916565,298.7982208370507,298.8277589118576,2023-10-26 12:55:24,2023-10-27 13:09:26,2023-10-27 13:51:58,Friday,13
207,c,4,0,297.7884743077026,298.8277589118576,4.928306561294335,0.082,0.018547649436737958,0.0,0.3534752787046702,0.4540229281414082,298.92830656129433,299.281781839999,2023-10-26 12:55:24,2023-10-27 16:16:45,2023-10-28 00:45:45,Friday,16
207,d,5,0,297.7884743077026,299.281781839999,5.4180381186873205,0.082,0.054256278688348814,2.0819618813126795,0.3741313846808492,2.5923495446818774,301.5,301.8741313846808,2023-10-26 12:55:24,2023-10-30 06:00:00,2023-10-30 14:58:44,Monday,6
208,b,1,0,298.0187952642235,298.0187952642235,4.19586804661958,0.082,0.09507278239604637,0.3041319533804199,1.5607152659828551,2.0419200017593213,298.5,300.0607152659829,2023-10-26 18:27:03,2023-10-27 06:00:00,2023-10-28 19:27:25,Friday,6
208,e,2,0,298.0187952642235,300.0607152659828,6.173791193078728,0.082,0.031075927095899743,1.3262088069212723,0.7344396586688725,2.1737243926860446,301.5,302.23443965866886,2023-10-26 18:27:03,2023-10-30 06:00:00,2023-10-30 23:37:35,Monday,6
208,f,3,0,298.0187952642235,302.23443965866886,1.243257362198733,0.0,0.008817703529864702,0.25674263780126694,0.3848938997484025,0.6504542410795342,302.5,302.8848938997484,2023-10-26 18:27:03,2023-10-31 06:00:00,2023-10-31 15:14:14,Tuesday,6
208,c,4,0,298.0187952642235,302.8848938997484,1.9805027374410429,0.041,0.054608837692634055,0.0,3.165379322694162,3.2609881603867956,302.98050273744104,306.1458820601352,2023-10-26 18:27:03,2023-10-31 17:31:55,2023-11-03 21:30:04,Tuesday,17
208,d,5,0,298.0187952642235,306.1458820601352,5.190371681473323,0.041,0.003489621338124517,2.309628318526677,0.29116372802835727,2.6452816678931588,308.5,308.7911637280284,2023-10-26 18:27:03,2023-11-06 06:00:00,2023-11-06 12:59:16,Monday,6
209,b,1,0,298.53285767772877,298.53285767772877,4.698553036104215,0.041,0.12469535837544271,0.0,0.4112002606282907,0.5768956190037334,298.6985530361042,299.1097532967325,2023-10-27 06:47:18,2023-10-27 10:45:54,2023-10-27 20:38:02,Friday,10
209,e,2,0,298.53285767772877,299.1097532967325,5.449111846680523,0.082,0.25735854994802915,2.0508881533194767,0.3349476920740938,2.7251943953415996,301.5,301.8349476920741,2023-10-27 06:47:18,2023-10-30 06:00:00,2023-10-30 14:02:19,Monday,6
209,f,3,0,298.53285767772877,301.8349476920741,0.9953554533915963,0.041,0.11940776131750508,0.0,0.4636007381838713,0.6240084995013764,301.9953554533916,302.45895619157545,2023-10-27 06:47:18,2023-10-30 17:53:18,2023-10-31 05:00:53,Monday,17
209,c,4,0,298.53285767772877,302.45895619157545,1.5198275243928379,0.0,0.060871332817386097,0.0,1.7041733392665352,1.7650446720839212,302.51982752439284,304.2240008636594,2023-10-27 06:47:18,2023-10-31 06:28:33,2023-11-01 23:22:33,Tuesday,6
209,d,5,0,298.53285767772877,304.2240008636594,3.339291625324165,0.041,0.07429076166475816,0.16070837467583488,0.2690843608819158,0.5450834972225088,304.5,304.7690843608819,2023-10-27 06:47:18,2023-11-02 06:00:00,2023-11-02 12:27:28,Thursday,6
210,b,1,0,301.08826277684426,301.08826277684426,0.5814809557772378,0.041,0.4522181789329531,0.0,3.6832211073929466,4.1764392863259,301.58148095577724,305.2647020631702,2023-10-29 20:07:05,2023-10-30 07:57:19,2023-11-03 00:21:10,Monday,7
210,e,2,0,301.08826277684426,305.26470206317015,4.426700092574492,0.123,0.03899802940434851,0.07329990742550763,1.3065282895589876,1.5418262263888438,305.5,306.80652828955897,2023-10-29 20:07:05,2023-11-03 06:00:00,2023-11-04 13:21:24,Friday,6
210,f,3,0,301.08826277684426,306.80652828955897,5.870534496006599,0.041,0.023006206447620938,1.6294655039934014,0.03188191656435067,1.725353627005373,308.5,308.5318819165644,2023-10-29 20:07:05,2023-11-06 06:00:00,2023-11-06 06:45:54,Monday,6
210,c,4,0,301.08826277684426,308.5318819165643,0.8250696846306482,0.082,0.2111877680663243,0.0,1.2278337322916728,1.521021500357997,308.82506968463065,310.05290341692233,2023-10-29 20:07:05,2023-11-06 13:48:06,2023-11-07 19:16:10,Monday,13
210,d,5,0,301.08826277684426,310.05290341692233,2.2164153763027343,0.041,0.12251195938041169,0.28358462369726567,0.4271504817792177,0.8742470648568951,310.5,310.9271504817792,2023-10-29 20:07:05,2023-11-08 06:00:00,2023-11-08 16:15:05,Wednesday,6
211,b,1,0,307.8096630298416,307.8096630298416,6.958758485294027,0.082,0.0670954554524525,0.5412415147059733,0.30223625173865637,0.9925732218970822,308.5,308.80223625173863,2023-11-05 13:25:54,2023-11-06 06:00:00,2023-11-06 13:15:13,Monday,6
211,e,2,0,307.8096630298416,308.8022362517387,1.1022837050382464,0.041,0.2590474532995614,0.39771629496175365,0.932073280597737,1.629837028859052,309.5,310.43207328059776,2023-11-05 13:25:54,2023-11-07 06:00:00,2023-11-08 04:22:11,Tuesday,6
211,f,3,0,307.8096630298416,310.43207328059776,2.487502481092349,0.041,0.01442920049459652,0.012497518907650829,0.12146590616294364,0.189392625565191,310.5,310.62146590616294,2023-11-05 13:25:54,2023-11-08 06:00:00,2023-11-08 08:54:54,Wednesday,6
211,c,4,0,307.8096630298416,310.62146590616294,2.8907411858918977,0.082,0.1872752797289533,0.0,0.5446170702289085,0.8138923499578619,310.8907411858919,311.4353582561208,2023-11-05 13:25:54,2023-11-08 15:22:40,2023-11-09 04:26:54,Wednesday,15
211,d,5,0,307.8096630298416,311.4353582561208,3.4879006063194993,0.0,0.052542350198672684,0.012099393680500725,1.3231566840044489,1.3877984278836222,311.5,312.82315668400446,2023-11-05 13:25:54,2023-11-09 06:00:00,2023-11-10 13:45:20,Thursday,6
212,b,1,0,308.4228145951839,308.4228145951839,0.5423574285024415,0.082,0.03754283331850372,0.0,0.11451160328588345,0.23405443660438718,308.54235742850244,308.65686903178835,2023-11-06 04:08:51,2023-11-06 07:00:59,2023-11-06 09:45:53,Monday,7
212,e,2,0,308.4228145951839,308.6568690317883,0.7762990278199595,0.041,0.07842999603164441,0.0,0.12875944374904802,0.24818943978069244,308.7762990278199,308.90505847156896,2023-11-06 04:08:51,2023-11-06 12:37:52,2023-11-06 15:43:17,Monday,12
212,f,3,0,308.4228145951839,308.90505847156896,1.0543875523867996,0.041,0.10832908081782838,0.4456124476132004,0.2098170624915374,0.8047585909225662,309.5,309.70981706249154,2023-11-06 04:08:51,2023-11-07 06:00:00,2023-11-07 11:02:08,Tuesday,6
212,c,4,0,308.4228145951839,309.70981706249154,2.004076618324177,0.082,0.21225955583265388,0.49592338167582284,0.669265806184892,1.4594487436933687,310.5,311.1692658061849,2023-11-06 04:08:51,2023-11-08 06:00:00,2023-11-08 22:03:44,Wednesday,6
212,d,5,0,308.4228145951839,311.1692658061849,3.4369430069198756,0.123,0.14467720073497561,0.06305699308012436,1.5515872383514766,1.8823214321665764,311.5,313.0515872383515,2023-11-06 04:08:51,2023-11-09 06:00:00,2023-11-10 19:14:17,Thursday,6
213,b,1,0,311.98348030369965,311.98348030369965,4.098289498062854,0.082,0.032809194363224624,0.40171050193714564,0.5602217460788195,1.0767414423791897,312.5,313.0602217460788,2023-11-09 17:36:12,2023-11-10 06:00:00,2023-11-10 19:26:43,Friday,6
213,e,2,0,311.98348030369965,313.06022174607887,5.2281838496159025,0.082,0.0859621035370554,2.2718161503840975,1.10895617648638,3.5487344304075332,315.5,316.6089561764864,2023-11-09 17:36:12,2023-11-13 06:00:00,2023-11-14 08:36:53,Monday,6
213,f,3,0,311.98348030369965,316.6089561764864,1.7469460623986492,0.041,0.09698988591223318,0.0,0.005749180509932983,0.14373906642216616,316.74694606239865,316.7526952429086,2023-11-09 17:36:12,2023-11-14 11:55:36,2023-11-14 12:03:52,Tuesday,11
213,c,4,0,311.98348030369965,316.75269524290854,1.9822552785927883,0.0,0.22956003568426653,0.0,0.033797088079965995,0.26335712376423254,316.9822552785928,317.01605236667274,2023-11-09 17:36:12,2023-11-14 17:34:26,2023-11-14 18:23:06,Tuesday,17
213,d,5,0,311.98348030369965,317.0160523666728,2.2485908214642905,0.082,0.15053845479151295,0.25140917853570954,0.49818421245800537,0.9821318457852279,317.5,317.998184212458,2023-11-09 17:36:12,2023-11-15 06:00:00,2023-11-15 17:57:23,Wednesday,6
214,b,1,0,319.84990382834155,319.84990382834155,4.937791887049173,0.082,0.005888058707640152,0.0,0.8517718419440323,0.9396599006516725,319.9377918870492,320.7895637289932,2023-11-17 14:23:51,2023-11-17 16:30:25,2023-11-18 12:56:58,Friday,16
214,e,2,0,319.84990382834155,320.78956372899324,5.864369588849229,0.041,0.03380585985600353,1.6356304111507711,0.6981827473827876,2.408619018389562,322.5,323.19818274738276,2023-11-17 14:23:51,2023-11-20 06:00:00,2023-11-20 22:45:22,Monday,6
214,f,3,0,319.84990382834155,323.1981827473828,1.3427670628886403,0.041,0.10358431550584374,0.15723293711135966,0.14700324855247407,0.4488205011696774,323.5,323.6470032485525,2023-11-17 14:23:51,2023-11-21 06:00:00,2023-11-21 09:31:41,Tuesday,6
214,c,4,0,319.84990382834155,323.6470032485525,1.8934726746876436,0.123,0.12346942613513318,0.0,1.2425343066438863,1.4890037327790195,323.89347267468764,325.13600698133155,2023-11-17 14:23:51,2023-11-21 15:26:36,2023-11-22 21:15:51,Tuesday,15
214,d,5,0,319.84990382834155,325.1360069813315,3.4441587593077543,0.082,0.22615177797628966,0.05584124069224572,0.3600174801018782,0.7240104987704136,325.5,325.8600174801019,2023-11-17 14:23:51,2023-11-23 06:00:00,2023-11-23 14:38:25,Thursday,6
215,b,1,0,320.2297004802747,320.2297004802747,5.35460376546223,0.123,0.0019032851875328796,2.1453962345377704,2.940041675832921,5.210341195558224,322.5,325.4400416758329,2023-11-17 23:30:46,2023-11-20 06:00:00,2023-11-23 04:33:39,Monday,6
215,e,2,0,320.2297004802747,325.4400416758329,3.6690743991828754,0.082,0.14703272334994624,0.0,0.8134294749820113,1.0424621983319575,325.6690743991828,326.4825038741648,2023-11-17 23:30:46,2023-11-23 10:03:28,2023-11-24 05:34:48,Thursday,10
215,f,3,0,320.2297004802747,326.4825038741649,4.678989492422488,0.123,0.07348561825762187,0.0,0.05128469407447008,0.24777031233209196,326.6789894924225,326.73027418649696,2023-11-17 23:30:46,2023-11-24 10:17:44,2023-11-24 11:31:35,Friday,10
215,c,4,0,320.2297004802747,326.73027418649696,4.87779163564619,0.082,0.06551744914921033,0.0,0.1914660024022202,0.3389834515514305,326.87779163564613,327.0692576380483,2023-11-17 23:30:46,2023-11-24 15:04:01,2023-11-24 19:39:43,Friday,15
215,d,5,0,320.2297004802747,327.0692576380484,5.218020225587679,0.082,0.06676258753928989,2.2819797744123207,0.07003511099510205,2.5007774729467123,329.5,329.5700351109951,2023-11-17 23:30:46,2023-11-27 06:00:00,2023-11-27 07:40:51,Monday,6
216,b,1,0,321.141040093469,321.141040093469,6.352761348094305,0.041,0.1707212546253586,1.1472386519056954,1.8237611569689747,3.1827210635000287,322.5,324.323761156969,2023-11-18 21:23:05,2023-11-20 06:00:00,2023-11-22 01:46:12,Monday,6
216,e,2,0,321.141040093469,324.323761156969,2.7729511814740135,0.082,0.36719002450503146,0.0,0.45001051603699355,0.899200540542025,324.772951181474,325.222961697511,2023-11-18 21:23:05,2023-11-22 12:33:02,2023-11-22 23:21:03,Wednesday,12
216,f,3,0,321.141040093469,325.22296169751104,3.327320278734021,0.082,0.022358581222978187,0.17267972126597897,0.11523115530444372,0.3922694577934009,325.5,325.61523115530446,2023-11-18 21:23:05,2023-11-23 06:00:00,2023-11-23 08:45:55,Thursday,6
216,c,4,0,321.141040093469,325.61523115530446,3.750145828759514,0.123,0.011914673455079123,0.0,0.8405839530631698,0.9754986265182489,325.7501458287595,326.5907297818227,2023-11-18 21:23:05,2023-11-23 12:00:12,2023-11-24 08:10:39,Thursday,12
216,d,5,0,321.141040093469,326.5907297818227,4.870463227760297,0.082,0.19773344593762618,0.0,0.6818946551813397,0.9616281011189659,326.8704632277603,327.55235788294164,2023-11-18 21:23:05,2023-11-24 14:53:28,2023-11-25 07:15:23,Friday,14
217,b,1,0,321.36820676065815,321.36820676065815,6.5138173618326505,0.041,0.10461060117447718,0.9861826381673495,1.06699355109653,2.1987867904383567,322.5,323.5669935510965,2023-11-19 02:50:13,2023-11-20 06:00:00,2023-11-21 07:36:28,Monday,6
217,e,2,0,321.36820676065815,323.5669935510965,1.6375918652693713,0.041,0.02959831417284451,0.0,0.5181998483737904,0.588798162546635,323.63759186526937,324.15579171364317,2023-11-19 02:50:13,2023-11-21 09:18:07,2023-11-21 21:44:20,Tuesday,9
217,f,3,0,321.36820676065815,324.15579171364317,2.3444709241122723,0.041,0.1476792104690856,0.15552907588772769,0.1316676189566675,0.47587590531348084,324.5,324.63166761895667,2023-11-19 02:50:13,2023-11-22 06:00:00,2023-11-22 09:09:36,Wednesday,6
217,c,4,0,321.36820676065815,324.63166761895667,2.722457740404309,0.082,0.008790121447650269,0.0,0.4635960595835365,0.5543861810311868,324.7224577404043,325.18605379998786,2023-11-19 02:50:13,2023-11-22 11:20:20,2023-11-22 22:27:55,Wednesday,11
217,d,5,0,321.36820676065815,325.18605379998786,3.272728575487747,0.0,0.08667477549989226,0.2272714245122529,0.7343549948029454,1.0483011948150907,325.5,326.23435499480297,2023-11-19 02:50:13,2023-11-23 06:00:00,2023-11-23 23:37:28,Thursday,6
218,b,1,0,323.5499447961801,323.5499447961801,1.8335504369756563,0.082,0.20160564079553037,0.0,2.859487887716159,3.1430935285116894,323.83355043697566,326.6930383246918,2023-11-21 07:11:55,2023-11-21 14:00:18,2023-11-24 10:37:58,Tuesday,14
218,e,2,0,323.5499447961801,326.6930383246918,4.806608226972003,0.082,0.031569902280159004,0.0,0.019483228296173202,0.13305313057633222,326.806608226972,326.82609145526817,2023-11-21 07:11:55,2023-11-24 13:21:30,2023-11-24 13:49:34,Friday,13
218,f,3,0,323.5499447961801,326.82609145526817,5.141991225079835,0.123,0.19289976981166457,2.3580087749201653,0.05058713613585124,2.724495680867681,329.5,329.55058713613585,2023-11-21 07:11:55,2023-11-27 06:00:00,2023-11-27 07:12:50,Monday,6
218,c,4,0,323.5499447961801,329.55058713613585,0.7261696611332695,0.0,0.17558252499741206,0.0,0.4489863165912343,0.6245688415886463,329.72616966113327,330.1751559777245,2023-11-21 07:11:55,2023-11-27 11:25:41,2023-11-27 22:12:13,Monday,11
218,d,5,0,323.5499447961801,330.1751559777245,1.2975693983400447,0.082,0.04041342061556674,0.2024306016599553,0.5832760766800472,0.9081200989555693,330.5,331.08327607668,2023-11-21 07:11:55,2023-11-28 06:00:00,2023-11-28 19:59:55,Tuesday,6
219,b,1,0,323.8624282808332,323.8624282808332,2.1111489178601346,0.082,0.1667206370269207,0.3888510821398654,0.9055140471522951,1.5430857663190811,324.5,325.4055140471523,2023-11-21 14:41:53,2023-11-22 06:00:00,2023-11-23 03:43:56,Wednesday,6
219,e,2,0,323.8624282808332,325.40551404715234,3.817641824701468,0.082,0.3301277775491457,0.0,0.036576525123308126,0.4487043026724538,325.81764182470147,325.85421834982475,2023-11-21 14:41:53,2023-11-23 13:37:24,2023-11-23 14:30:04,Thursday,13
219,f,3,0,323.8624282808332,325.8542183498248,3.997180150580732,0.123,0.01996180075593778,0.0,0.16733001735247358,0.31029181810841133,325.99718015058073,326.1645101679332,2023-11-21 14:41:53,2023-11-23 17:55:56,2023-11-23 21:56:53,Thursday,17
219,c,4,0,323.8624282808332,326.1645101679332,4.750969576745376,0.082,0.5044594088121725,0.0,0.5873035580055878,1.1737629668177603,326.7509695767454,327.338273134751,2023-11-21 14:41:53,2023-11-24 12:01:23,2023-11-25 02:07:06,Friday,12
219,d,5,0,323.8624282808332,327.338273134751,5.493770768828028,0.082,0.0734976340770653,2.0062292311719716,0.03474888819086811,2.1964757534399046,329.5,329.53474888819085,2023-11-21 14:41:53,2023-11-27 06:00:00,2023-11-27 06:50:02,Monday,6
220,b,1,0,325.1135098846211,325.1135098846211,3.2951899312091086,0.082,0.09968004658798713,0.20481006879089136,0.22546653625893237,0.6119566516378109,325.5,325.7254665362589,2023-11-22 20:43:27,2023-11-23 06:00:00,2023-11-23 11:24:40,Thursday,6
220,e,2,0,325.1135098846211,325.7254665362589,3.8568679459266946,0.041,0.09040140966779305,0.0,0.8583399847370626,0.9897413944048556,325.8568679459267,326.7152079306638,2023-11-22 20:43:27,2023-11-23 14:33:53,2023-11-24 11:09:53,Thursday,14
220,f,3,0,325.1135098846211,326.7152079306638,4.8705692082613155,0.123,0.032361277597528985,0.0,0.1490493491743486,0.3044106267718776,326.8705692082613,327.01961855743565,2023-11-22 20:43:27,2023-11-24 14:53:37,2023-11-24 18:28:15,Friday,14
220,c,4,0,325.1135098846211,327.01961855743565,5.217696332707362,0.082,0.11607777527169086,2.282303667292638,1.9990887393617063,4.479470181926035,329.49999999999994,331.49908873936164,2023-11-22 20:43:27,2023-11-27 05:59:59,2023-11-29 05:58:41,Monday,5
220,d,5,0,325.1135098846211,331.4990887393617,2.616928604275813,0.082,0.03583986491413526,0.0,0.2808651738663049,0.39870503878044017,331.6169286042758,331.8977937781421,2023-11-22 20:43:27,2023-11-29 08:48:22,2023-11-29 15:32:49,Wednesday,8
221,b,1,0,325.33918996410137,325.33918996410137,3.549699658011889,0.041,0.16950969391052295,0.0,0.25097959548639426,0.46148928939691725,325.5496996580119,325.8006792534983,2023-11-23 02:08:26,2023-11-23 07:11:34,2023-11-23 13:12:58,Thursday,7
221,e,2,0,325.33918996410137,325.8006792534983,3.803990765139531,0.0,0.0033115116412383676,0.0,0.36778641822280544,0.37109792986404383,325.80399076513953,326.17177718336234,2023-11-23 02:08:26,2023-11-23 13:17:44,2023-11-23 22:07:21,Thursday,13
221,f,3,0,325.33918996410137,326.17177718336234,4.214927520006597,0.041,0.002150336644263737,0.2850724799934028,0.5049318993312686,0.8331547159689351,326.5,327.00493189933127,2023-11-23 02:08:26,2023-11-24 06:00:00,2023-11-24 18:07:06,Friday,6
