caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
196,b,4,0,263.48982668460997,270.1755612304689,4.298290110639584,0.041,0.08172888017073981,0.20170988936041567,0.00018251376934790502,0.3246212833005034,270.5,270.50018251376935,2023-09-22 05:45:21,2023-09-29 06:00:00,2023-09-29 06:00:15,Friday,6
196,c,5,0,263.48982668460997,270.5001825137694,4.815164031237259,0.082,0.23298151746784015,0.0,2.0437983097802905,2.3587798272481306,270.81516403123726,272.85896234101756,2023-09-22 05:45:21,2023-09-29 13:33:50,2023-10-01 14:36:54,Friday,13
197,d,1,0,263.6135478255136,263.6135478255136,4.682729767604542,0.041,0.02818194209095805,0.0,0.7399369973674882,0.8091189394584463,263.68272976760454,264.422666764972,2023-09-22 08:43:30,2023-09-22 10:23:07,2023-09-23 04:08:38,Friday,10
197,e,2,0,263.6135478255136,264.42266676497206,5.55687910858677,0.082,0.05221234361467916,1.9431208914132299,0.5570070203749079,2.634340255402817,266.49999999999994,267.05700702037484,2023-09-22 08:43:30,2023-09-25 05:59:59,2023-09-25 19:22:05,Monday,5
197,f,3,0,263.6135478255136,267.0570070203749,1.1282839440136172,0.041,0.030276923638742494,0.3717160559863828,1.5982091378319583,2.0412021174570834,267.5,269.098209137832,2023-09-22 08:43:30,2023-09-26 06:00:00,2023-09-27 20:21:25,Tuesday,6
197,b,4,0,263.6135478255136,269.098209137832,3.140111019848632,0.041,0.0009018820166596484,0.35988898015136783,0.003250694628716544,0.40504155679674403,269.5,269.5032506946287,2023-09-22 08:43:30,2023-09-28 06:00:00,2023-09-28 06:04:40,Thursday,6
197,c,5,0,263.6135478255136,269.5032506946287,3.629682730046568,0.041,0.08543203541786203,0.0,0.10631498732478499,0.23274702274264703,269.62968273004657,269.73599771737133,2023-09-22 08:43:30,2023-09-28 09:06:44,2023-09-28 11:39:50,Thursday,9
198,d,1,0,264.5671165616298,264.5671165616298,5.766804142226022,0.082,0.11768758059619858,1.7331958577739783,0.5348732196144395,2.4677566579846166,266.5,267.03487321961444,2023-09-23 07:36:38,2023-09-25 06:00:00,2023-09-25 18:50:13,Monday,6
198,e,2,0,264.5671165616298,267.03487321961444,1.1791771412139838,0.041,0.10330392159957205,0.32082285878601624,0.2230326067872875,0.6881593871728758,267.5,267.7230326067873,2023-09-23 07:36:38,2023-09-26 06:00:00,2023-09-26 11:21:10,Tuesday,6
198,f,3,0,264.5671165616298,267.72303260678734,1.9196212341472574,0.041,0.15558862735993914,0.0,0.34549698389679695,0.542085611256736,267.91962123414726,268.26511821804405,2023-09-23 07:36:38,2023-09-26 16:04:15,2023-09-27 00:21:46,Tuesday,16
198,b,4,0,264.5671165616298,268.26511821804405,2.3756433006147404,0.0,0.1105250825706971,0.12435669938525962,0.019731351418637737,0.25461313337459446,268.5,268.5197313514186,2023-09-23 07:36:38,2023-09-27 06:00:00,2023-09-27 06:28:24,Wednesday,6
198,c,5,0,264.5671165616298,268.51973135141867,2.583394809403103,0.0,0.06366345798444438,0.0,0.3792769708358366,0.442940428820281,268.5833948094031,268.96267178023896,2023-09-23 07:36:38,2023-09-27 08:00:05,2023-09-27 17:06:14,Wednesday,8
199,d,1,0,265.27146374448927,265.27146374448927,6.394721031268432,0.082,0.041257286779158665,1.105278968731568,0.06462775969778692,1.2931640152085135,266.5,266.56462775969777,2023-09-24 00:30:54,2023-09-25 06:00:00,2023-09-25 07:33:03,Monday,6
199,e,2,0,265.27146374448927,266.56462775969777,0.8392150961415723,0.082,0.19258733644378537,0.0,0.368932379026272,0.6435197154700574,266.8392150961416,267.20814747516783,2023-09-24 00:30:54,2023-09-25 14:08:28,2023-09-25 22:59:43,Monday,14
199,f,3,0,265.27146374448927,267.20814747516783,1.264204937031252,0.0,0.05605746186342883,0.23579506296874797,1.9896111611663145,2.2814636859984914,267.5,269.4896111611663,2023-09-24 00:30:54,2023-09-26 06:00:00,2023-09-28 05:45:02,Tuesday,6
199,b,4,0,265.27146374448927,269.48961116116635,3.66660435216761,0.123,0.053993191001266205,0.0,0.002537798101723607,0.1795309891029898,269.6666043521676,269.66914215026935,2023-09-24 00:30:54,2023-09-28 09:59:54,2023-09-28 10:03:33,Thursday,9
199,c,5,0,265.27146374448927,269.66914215026935,3.702836895837379,0.0,0.03369474556801696,0.0,0.4290195899407469,0.46271433550876384,269.7028368958374,270.13185648577814,2023-09-24 00:30:54,2023-09-28 10:52:05,2023-09-28 21:09:52,Thursday,10
200,d,1,0,271.84460397521735,271.84460397521735,6.1177154741479285,0.0,0.2731114989305931,1.3822845258520715,0.9186439196768926,2.574039944459557,273.5,274.41864391967687,2023-09-30 14:16:13,2023-10-02 06:00:00,2023-10-03 04:02:50,Monday,6
200,e,2,0,271.84460397521735,274.4186439196769,1.5143725576149905,0.041,0.05472863793807106,0.0,0.34408773075968224,0.4398163686977533,274.514372557615,274.85846028837466,2023-09-30 14:16:13,2023-10-03 06:20:41,2023-10-03 14:36:10,Tuesday,6
200,f,3,0,271.84460397521735,274.85846028837466,1.9723633368539595,0.041,0.07290304847931127,0.0,3.8039626668341247,3.917865715313436,274.97236333685396,278.7763260036881,2023-09-30 14:16:13,2023-10-03 17:20:12,2023-10-07 12:37:54,Tuesday,17
200,b,4,0,271.84460397521735,278.7763260036881,5.818122537036004,0.041,0.0007965333478954777,1.681877462963996,0.026468394873251408,1.750142391185143,280.5,280.52646839487323,2023-09-30 14:16:13,2023-10-09 06:00:00,2023-10-09 06:38:06,Monday,6
200,c,5,0,271.84460397521735,280.52646839487323,1.0439538888302877,0.082,0.4354854939570274,0.4560461111697123,0.4578102626370579,1.4313418677637975,281.49999999999994,281.957810262637,2023-09-30 14:16:13,2023-10-10 05:59:59,2023-10-10 16:59:14,Tuesday,5
201,d,1,0,276.9931301611792,276.9931301611792,4.127988978696806,0.041,0.09385881751760412,0.3720110213031944,1.5838016076987362,2.0906714465195346,277.5,279.0838016076987,2023-10-05 17:50:06,2023-10-06 06:00:00,2023-10-07 20:00:40,Friday,6
201,e,2,0,276.9931301611792,279.0838016076987,6.664328457580382,0.082,0.4985268498816884,0.8356715424196182,0.10353090040151179,1.5197292927028183,280.5,280.6035309004015,2023-10-05 17:50:06,2023-10-09 06:00:00,2023-10-09 08:29:05,Monday,6
201,f,3,0,276.9931301611792,280.60353090040155,0.7167601623758628,0.082,0.03122926197429933,0.0,0.32040624626720937,0.4336355082415087,280.71676016237586,281.0371664086431,2023-10-05 17:50:06,2023-10-09 11:12:08,2023-10-09 18:53:31,Monday,11
201,b,4,0,276.9931301611792,281.0371664086431,1.1915107983037387,0.041,0.11334438966067842,0.30848920169626126,0.09925829607723628,0.5620918874341759,281.5,281.5992582960772,2023-10-05 17:50:06,2023-10-10 06:00:00,2023-10-10 08:22:55,Tuesday,6
201,c,5,0,276.9931301611792,281.59925829607727,1.9068241171506202,0.123,0.18456582107335937,0.0,0.03202019228579941,0.3395860133591588,281.9068241171506,281.93884430943643,2023-10-05 17:50:06,2023-10-10 15:45:49,2023-10-10 16:31:56,Tuesday,15
202,d,1,0,277.2958915259599,277.2958915259599,4.485494813059347,0.082,0.10760328709941867,0.014505186940652948,0.2606301473262507,0.4647386213663224,277.5,277.76063014732625,2023-10-06 01:06:05,2023-10-06 06:00:00,2023-10-06 12:15:18,Friday,6
202,e,2,0,277.2958915259599,277.76063014732625,4.8610048351980595,0.0,0.10037468787182818,0.0,0.2254367677468165,0.32581145561864466,277.86100483519806,278.0864416029449,2023-10-06 01:06:05,2023-10-06 14:39:50,2023-10-06 20:04:28,Friday,14
202,f,3,0,277.2958915259599,278.0864416029449,5.2968792835802105,0.082,0.12843768063531003,2.2031207164197895,1.0404750159292122,3.4540334129843115,280.5,281.5404750159292,2023-10-06 01:06:05,2023-10-09 06:00:00,2023-10-10 06:58:17,Monday,6
202,b,4,0,277.2958915259599,281.5404750159292,1.5437737376815335,0.0,0.003298721752317014,0.0,0.0042627733594026536,0.007561495111719668,281.54377373768153,281.54803651104095,2023-10-06 01:06:05,2023-10-10 07:03:02,2023-10-10 07:09:10,Tuesday,7
202,c,5,0,277.2958915259599,281.5480365110409,1.6897459274953235,0.082,0.05970941645444549,0.0,0.519007335578952,0.6607167520333974,281.6897459274953,282.2087532630743,2023-10-06 01:06:05,2023-10-10 10:33:14,2023-10-10 23:00:36,Tuesday,10
203,d,1,0,277.5164745938274,277.5164745938274,4.634326909776632,0.082,0.035852315949196266,0.0,0.5937321732165263,0.7115844891657226,277.6343269097766,278.2280590829931,2023-10-06 06:23:43,2023-10-06 09:13:25,2023-10-06 23:28:24,Friday,9
203,e,2,0,277.5164745938274,278.2280590829931,5.300485744830723,0.041,0.03142666183757494,2.1995142551692766,0.4504688627000361,2.722409779706888,280.5,280.95046886270006,2023-10-06 06:23:43,2023-10-09 06:00:00,2023-10-09 16:48:40,Monday,6
203,f,3,0,277.5164745938274,280.9504688627,1.2226896957946565,0.123,0.14922083309465403,0.2773103042053435,0.13246694761269512,0.6819980849126928,281.5,281.63246694761267,2023-10-06 06:23:43,2023-10-10 06:00:00,2023-10-10 09:10:45,Tuesday,6
203,b,4,0,277.5164745938274,281.6324669476127,1.7407088604926457,0.0,0.10824191287992058,0.0,0.004274217576449879,0.11251613045637046,281.74070886049265,281.7449830780691,2023-10-06 06:23:43,2023-10-10 11:46:37,2023-10-10 11:52:46,Tuesday,11
203,c,5,0,277.5164745938274,281.7449830780691,1.8671812566934136,0.041,0.0811981786243514,0.0,0.07124809674807507,0.19344627537242648,281.8671812566934,281.9384293534415,2023-10-06 06:23:43,2023-10-10 14:48:44,2023-10-10 16:31:20,Tuesday,14
204,d,1,0,277.97785518204785,277.97785518204785,5.239450933067872,0.123,0.13859575102001245,2.2605490669321284,0.06433296220277271,2.5864777801549135,280.5,280.5643329622028,2023-10-06 17:28:06,2023-10-09 06:00:00,2023-10-09 07:32:38,Monday,6
204,e,2,0,277.97785518204785,280.56433296220274,0.8782239981716202,0.082,0.2318910359688999,0.0,0.0540237445894866,0.3679147805583865,280.8782239981716,280.9322477427611,2023-10-06 17:28:06,2023-10-09 15:04:38,2023-10-09 16:22:26,Monday,15
204,f,3,0,277.97785518204785,280.93224774276115,1.0481951119625137,0.041,0.0749473692013567,0.4518048880374863,0.4399097709592746,1.0076620281981177,281.5,281.9399097709593,2023-10-06 17:28:06,2023-10-10 06:00:00,2023-10-10 16:33:28,Tuesday,6
204,b,4,0,277.97785518204785,281.9399097709593,1.9630129414654789,0.0,0.02310317050621927,0.0,0.06416835156941043,0.0872715220756297,281.9630129414655,282.0271812930349,2023-10-06 17:28:06,2023-10-10 17:06:44,2023-10-10 18:39:08,Tuesday,17
204,c,5,0,277.97785518204785,282.0271812930349,2.270899751895115,0.0,0.2437184588602151,0.22910024810488494,0.06919149902921455,0.5420102059943146,282.5,282.5691914990292,2023-10-06 17:28:06,2023-10-11 06:00:00,2023-10-11 07:39:38,Wednesday,6
205,d,1,0,278.45829959143254,278.45829959143254,5.674460069313,0.041,0.17516047788045946,1.8255399306870004,1.4534844851756645,3.4951848937431245,280.5,281.95348448517564,2023-10-07 04:59:57,2023-10-09 06:00:00,2023-10-10 16:53:01,Monday,6
205,e,2,0,278.45829959143254,281.95348448517564,2.053810125116968,0.082,0.01832563994130966,0.4461898748830322,0.0053711768371085405,0.5518866916614504,282.5,282.5053711768371,2023-10-07 04:59:57,2023-10-11 06:00:00,2023-10-11 06:07:44,Wednesday,6
205,f,3,0,278.45829959143254,282.50537117683706,2.617025494081531,0.082,0.02965431724445444,0.0,3.0803424849926495,3.191996802237104,282.61702549408153,285.69736797907416,2023-10-07 04:59:57,2023-10-11 08:48:31,2023-10-14 10:44:12,Wednesday,8
205,b,4,0,278.45829959143254,285.69736797907416,5.8899623405770285,0.082,0.11059436150287734,1.6100376594229715,0.0062382561562948835,1.8088702770821437,287.5,287.5062382561563,2023-10-07 04:59:57,2023-10-16 06:00:00,2023-10-16 06:08:58,Monday,6
205,c,5,0,278.45829959143254,287.5062382561563,0.7873569397181086,0.082,0.19911868356182527,0.0,1.872779883022248,2.1538985665840733,287.7873569397181,289.66013682274036,2023-10-07 04:59:57,2023-10-16 12:53:47,2023-10-18 09:50:35,Monday,12
206,d,1,0,279.18431140623795,279.18431140623795,6.312450249709798,0.123,0.005138843471824979,1.1875497502902022,2.827269758398119,4.142958352160146,280.49999999999994,283.3272697583981,2023-10-07 22:25:24,2023-10-09 05:59:59,2023-10-12 01:51:16,Monday,5
206,e,2,0,279.18431140623795,283.3272697583981,3.434876720772479,0.082,0.025606962374413057,0.06512327922752092,0.11574357701161746,0.2884738186135514,283.5,283.61574357701164,2023-10-07 22:25:24,2023-10-12 06:00:00,2023-10-12 08:46:40,Thursday,6
206,f,3,0,279.18431140623795,283.61574357701164,3.8171266286484524,0.123,0.0783830516367917,0.0,0.8742268909746606,1.0756099426114523,283.81712662864845,284.69135351962314,2023-10-07 22:25:24,2023-10-12 13:36:39,2023-10-13 10:35:32,Thursday,13
206,b,4,0,279.18431140623795,284.6913535196231,4.859380126984149,0.082,0.08602660736105912,0.0,0.027797002326275654,0.19582360968733478,284.85938012698415,284.88717712931043,2023-10-07 22:25:24,2023-10-13 14:37:30,2023-10-13 15:17:32,Friday,14
206,c,5,0,279.18431140623795,284.88717712931043,5.297116776697919,0.123,0.2869396473874753,2.2028832233020808,0.5748316978228956,3.1876545685124515,287.5,288.0748316978229,2023-10-07 22:25:24,2023-10-16 06:00:00,2023-10-16 19:47:45,Monday,6
207,d,1,0,279.7016510349537,279.7016510349537,6.787622572203475,0.082,0.003971537249745842,0.7123774277965254,0.3333924122372623,1.1317413772835334,280.5,280.8333924122373,2023-10-08 10:50:22,2023-10-09 06:00:00,2023-10-09 14:00:05,Monday,6
207,e,2,0,279.7016510349537,280.8333924122373,1.016587400451101,0.082,0.10119498821379376,0.4834125995488989,0.0020310930600299934,0.6686386808227227,281.5,281.50203109306005,2023-10-08 10:50:22,2023-10-10 06:00:00,2023-10-10 06:02:55,Tuesday,6
207,f,3,0,279.7016510349537,281.50203109306,1.683324223957527,0.123,0.05829313089750954,0.0,0.7554066746009843,0.9366998054984939,281.68332422395747,282.43873089855845,2023-10-08 10:50:22,2023-10-10 10:23:59,2023-10-11 04:31:46,Tuesday,10
207,b,4,0,279.7016510349537,282.4387308985585,2.6134126644294042,0.123,0.051681765870877985,0.0,0.023958827716603518,0.19864059358748148,282.61341266442935,282.637371492146,2023-10-08 10:50:22,2023-10-11 08:43:18,2023-10-11 09:17:48,Wednesday,8
207,c,5,0,279.7016510349537,282.637371492146,2.945094203389715,0.082,0.22572271124374785,0.0,0.5740002182920476,0.8817229295357955,282.9450942033897,283.51909442168176,2023-10-08 10:50:22,2023-10-11 16:40:56,2023-10-12 06:27:29,Wednesday,16
208,d,1,0,281.1122160676611,281.1122160676611,1.4183479799611973,0.123,0.18313191230010062,0.08165202003880268,1.4890669086115174,1.8768508409504205,281.5,282.9890669086115,2023-10-09 20:41:35,2023-10-10 06:00:00,2023-10-11 17:44:15,Tuesday,6
208,e,2,0,281.1122160676611,282.9890669086115,3.0820749645582737,0.082,0.011008055946773357,0.4179250354417263,0.37039328456764,0.8813263759561397,283.5,283.8703932845676,2023-10-09 20:41:35,2023-10-12 06:00:00,2023-10-12 14:53:21,Thursday,6
208,f,3,0,281.1122160676611,283.8703932845676,3.8838993068849845,0.0,0.013506022317333383,0.0,0.1497235232328943,0.1632295455502277,283.883899306885,284.0336228301179,2023-10-09 20:41:35,2023-10-12 15:12:48,2023-10-12 18:48:25,Thursday,15
208,b,4,0,281.1122160676611,284.03362283011785,4.212897153071708,0.123,0.056274322953857286,0.2871028469282919,0.0006060387397983542,0.46698320862194753,284.5,284.5006060387398,2023-10-09 20:41:35,2023-10-13 06:00:00,2023-10-13 06:00:52,Friday,6
208,c,5,0,281.1122160676611,284.5006060387398,4.666393505088649,0.082,0.08378746634885055,0.0,0.21739477008660976,0.38318223643546034,284.66639350508865,284.8837882751753,2023-10-09 20:41:35,2023-10-13 09:59:36,2023-10-13 15:12:39,Friday,9
209,d,1,0,281.2918196693727,281.2918196693727,1.4012681178271578,0.0,0.10944844845443068,0.09873188217284223,0.9152408351543284,1.1234211657816013,281.5,282.41524083515435,2023-10-10 01:00:13,2023-10-10 06:00:00,2023-10-11 03:57:56,Tuesday,6
209,e,2,0,281.2918196693727,282.41524083515435,2.4983132109995836,0.082,0.0010723758452473758,0.001686789000416411,0.23396513182941567,0.31872429667507945,282.5,282.7339651318294,2023-10-10 01:00:13,2023-10-11 06:00:00,2023-10-11 11:36:54,Wednesday,6
209,f,3,0,281.2918196693727,282.73396513182945,3.046429374292302,0.041,0.2714642424628423,0.4535706257076981,0.6177400667216082,1.3837749348921486,283.5,284.1177400667216,2023-10-10 01:00:13,2023-10-12 06:00:00,2023-10-12 20:49:32,Thursday,6
209,b,4,0,281.2918196693727,284.1177400667216,4.3646556873861755,0.082,0.16491562066458443,0.1353443126138245,0.00877947537346906,0.39103940865187803,284.5,284.50877947537344,2023-10-10 01:00:13,2023-10-13 06:00:00,2023-10-13 06:12:38,Friday,6
209,c,5,0,281.2918196693727,284.50877947537344,4.666964211090885,0.082,0.07618473571746937,0.0,0.5785015873958619,0.7366863231133313,284.6669642110909,285.24546579848675,2023-10-10 01:00:13,2023-10-13 10:00:25,2023-10-13 23:53:28,Friday,10
210,d,1,0,281.3779214999851,281.3779214999851,1.6898433955361156,0.082,0.22992189555099118,0.0,0.2384519262053732,0.5503738217563644,281.6898433955361,281.9282953217415,2023-10-10 03:04:12,2023-10-10 10:33:22,2023-10-10 16:16:44,Tuesday,10
210,e,2,0,281.3779214999851,281.9282953217415,2.026806511189875,0.082,0.016511189448394477,0.473193488810125,0.25549939444998704,0.8272040727085066,282.5,282.75549939445,2023-10-10 03:04:12,2023-10-11 06:00:00,2023-10-11 12:07:55,Wednesday,6
210,f,3,0,281.3779214999851,282.75549939445,3.0931098743259895,0.082,0.2556104798760039,0.4068901256740105,0.41498740062263756,1.159488006172652,283.5,283.91498740062264,2023-10-10 03:04:12,2023-10-12 06:00:00,2023-10-12 15:57:34,Thursday,6
210,b,4,0,281.3779214999851,283.91498740062264,4.024529957112009,0.041,0.06854255648937123,0.47547004288799144,0.0001754969394461266,0.5851880963168088,284.5,284.50017549693945,2023-10-10 03:04:12,2023-10-13 06:00:00,2023-10-13 06:00:15,Friday,6
210,c,5,0,281.3779214999851,284.50017549693945,4.727176590410693,0.041,0.18600109347123098,0.0,1.3033885306720718,1.5303896241433028,284.7271765904107,286.03056512108276,2023-10-10 03:04:12,2023-10-13 11:27:08,2023-10-14 18:44:00,Friday,11
211,d,1,0,282.30287391396564,282.30287391396564,2.363438595662501,0.041,0.019564681696852115,0.13656140433749897,0.2498574291524477,0.4469835151867988,282.5,282.7498574291524,2023-10-11 01:16:08,2023-10-11 06:00:00,2023-10-11 11:59:47,Wednesday,6
211,e,2,0,282.30287391396564,282.7498574291524,3.109833524750684,0.123,0.23697609559825628,0.39016647524931614,0.29652035390513043,1.0466629247527028,283.5,283.7965203539051,2023-10-11 01:16:08,2023-10-12 06:00:00,2023-10-12 13:06:59,Thursday,6
211,f,3,0,282.30287391396564,283.7965203539051,3.9080089654190715,0.082,0.029488611513962527,0.0,0.1780232237212291,0.28951183523519164,283.90800896541907,284.0860321891403,2023-10-11 01:16:08,2023-10-12 15:47:31,2023-10-12 20:03:53,Thursday,15
211,b,4,0,282.30287391396564,284.0860321891403,4.175258645708652,0.041,0.04822645656835333,0.32474135429134776,0.011061090118292788,0.42502890097799384,284.5,284.5110610901183,2023-10-11 01:16:08,2023-10-13 06:00:00,2023-10-13 06:15:55,Friday,6
211,c,5,0,282.30287391396564,284.51106109011835,4.629489521743778,0.041,0.07742843162544649,0.0,0.47091718242629654,0.589345614051743,284.6294895217438,285.1004067041701,2023-10-11 01:16:08,2023-10-13 09:06:27,2023-10-13 20:24:35,Friday,9
212,d,1,0,285.43812599919835,285.43812599919835,5.7800510059217345,0.041,0.3009250067233651,1.7199489940782655,0.010871156816459126,2.07274515761809,287.5,287.51087115681645,2023-10-14 04:30:54,2023-10-16 06:00:00,2023-10-16 06:15:39,Monday,6
212,e,2,0,285.43812599919835,287.51087115681645,0.8246830604136903,0.123,0.19081190359722006,0.0,0.0785106026677564,0.39232250626497644,287.82468306041363,287.90319366308137,2023-10-14 04:30:54,2023-10-16 13:47:32,2023-10-16 15:40:35,Monday,13
212,f,3,0,285.43812599919835,287.9031936630814,0.9908550066292037,0.082,0.005661343547806227,0.0,0.08812045786655268,0.1757818014143589,287.9908550066292,288.0789754644958,2023-10-14 04:30:54,2023-10-16 17:46:49,2023-10-16 19:53:43,Monday,17
212,b,4,0,285.43812599919835,288.0789754644958,1.2714643275155026,0.041,0.15148886301972284,0.22853567248449735,0.01118558352400664,0.4322101190282268,288.5,288.511185583524,2023-10-14 04:30:54,2023-10-17 06:00:00,2023-10-17 06:16:06,Tuesday,6
212,c,5,0,285.43812599919835,288.511185583524,1.5572619779092065,0.041,0.005076394385191897,0.0,0.07985320201419044,0.12592959639938234,288.5572619779092,288.6371151799234,2023-10-14 04:30:54,2023-10-17 07:22:27,2023-10-17 09:17:26,Tuesday,7
213,d,1,0,286.8617595265707,286.8617595265707,0.056110872210524576,0.082,0.1123513456398029,0.4438891277894754,0.5226651905266441,1.1609056639559223,287.5,288.02266519052665,2023-10-15 14:40:56,2023-10-16 06:00:00,2023-10-16 18:32:38,Monday,6
213,e,2,0,286.8617595265707,288.02266519052665,1.0599542730730036,0.0,0.03728908254636345,0.4400457269269964,0.06834470251442508,0.5456795119877849,288.5,288.5683447025144,2023-10-15 14:40:56,2023-10-17 06:00:00,2023-10-17 07:38:24,Tuesday,6
213,f,3,0,286.8617595265707,288.5683447025144,1.636207622552547,0.041,0.026862920038122247,0.0,0.3573788724594206,0.4252417924975429,288.63620762255255,288.993586495012,2023-10-15 14:40:56,2023-10-17 09:16:08,2023-10-17 17:50:45,Tuesday,9
213,b,4,0,286.8617595265707,288.993586495012,2.2629461246991696,0.123,0.14635962968721103,0.23705387530083044,0.004504965972314196,0.5109184709603557,289.5,289.50450496597233,2023-10-15 14:40:56,2023-10-18 06:00:00,2023-10-18 06:06:29,Wednesday,6
213,c,5,0,286.8617595265707,289.50450496597233,2.6239449362566347,0.041,0.07843997028432309,0.0,0.1558198329322355,0.27525980321655863,289.62394493625663,289.7797647691889,2023-10-15 14:40:56,2023-10-18 08:58:28,2023-10-18 12:42:51,Wednesday,8
214,d,1,0,291.81737339233894,291.81737339233894,4.879310755160475,0.041,0.020937362821535844,0.0,0.73867206531179,0.8006094281333258,291.8793107551605,292.61798282047226,2023-10-20 13:37:01,2023-10-20 15:06:12,2023-10-21 08:49:53,Friday,15
214,e,2,0,291.81737339233894,292.61798282047226,5.761891772419688,0.123,0.020908951947437235,1.7381082275803124,0.14319587012697768,2.0252130496547274,294.5,294.643195870127,2023-10-20 13:37:01,2023-10-23 06:00:00,2023-10-23 09:26:12,Monday,6
214,f,3,0,291.81737339233894,294.643195870127,0.7268401007386274,0.041,0.04264423061162969,0.0,2.594402180652865,2.678046411264495,294.7268401007386,297.3212422813915,2023-10-20 13:37:01,2023-10-23 11:26:38,2023-10-26 01:42:35,Monday,11
214,b,4,0,291.81737339233894,297.3212422813915,3.6430705938839765,0.123,0.19882831249246385,0.0,0.0072303342999806555,0.3290586467924445,297.643070593884,297.650300928184,2023-10-20 13:37:01,2023-10-26 09:26:01,2023-10-26 09:36:26,Thursday,9
214,c,5,0,291.81737339233894,297.6503009281839,3.822583450594095,0.041,0.13128252241017452,0.0,1.0188368931402119,1.1911194155503864,297.8225834505941,298.8414203437343,2023-10-20 13:37:01,2023-10-26 13:44:31,2023-10-27 14:11:38,Thursday,13
215,d,1,0,291.8484918951861,291.8484918951861,5.569064218737708,0.041,0.6795723235515905,1.930935781262292,0.1166417671980537,2.768149872011936,294.5,294.6166417671981,2023-10-20 14:21:49,2023-10-23 06:00:00,2023-10-23 08:47:57,Monday,6
215,e,2,0,291.8484918951861,294.616641767198,0.8625161683534657,0.123,0.12287440115542017,0.0,0.2935646323662248,0.539439033521645,294.8625161683534,295.1560808007196,2023-10-20 14:21:49,2023-10-23 14:42:01,2023-10-23 21:44:45,Monday,14
215,f,3,0,291.8484918951861,295.1560808007197,1.2959199015791114,0.082,0.057839100859421705,0.2040800984208886,0.7372000710366341,1.0811192703169443,295.5,296.2372000710366,2023-10-20 14:21:49,2023-10-24 06:00:00,2023-10-24 23:41:34,Tuesday,6
215,b,4,0,291.8484918951861,296.2372000710366,2.4544415050346515,0.082,0.13524143399805283,0.04555849496534847,0.02547286273255236,0.28827279169595366,296.5,296.52547286273256,2023-10-20 14:21:49,2023-10-25 06:00:00,2023-10-25 06:36:40,Wednesday,6
215,c,5,0,291.8484918951861,296.52547286273256,2.748331630742996,0.041,0.18185876801042378,0.0,0.16646675364308217,0.389325521653506,296.748331630743,296.9147983843861,2023-10-20 14:21:49,2023-10-25 11:57:35,2023-10-25 15:57:18,Wednesday,11
216,d,1,0,292.06262338286507,292.06262338286507,5.158483093415441,0.082,0.013859710550393332,2.341516906584559,0.09389706627534534,2.531273683410298,294.5,294.59389706627536,2023-10-20 19:30:10,2023-10-23 06:00:00,2023-10-23 08:15:12,Monday,6
216,e,2,0,292.06262338286507,294.59389706627536,0.6812963418328195,0.082,0.005399275557436797,0.0,0.058928342233424455,0.14632761779086126,294.68129634183276,294.74022468406616,2023-10-20 19:30:10,2023-10-23 10:21:04,2023-10-23 11:45:55,Monday,10
216,f,3,0,292.06262338286507,294.7402246840662,0.7767959465356284,0.0,0.0365712624694201,0.0,0.1488282691753874,0.18539953164480752,294.77679594653563,294.925624215711,2023-10-20 19:30:10,2023-10-23 12:38:35,2023-10-23 16:12:53,Monday,12
216,b,4,0,292.06262338286507,294.925624215711,1.1238867730266406,0.082,0.11626255731558927,0.37611322697335936,0.0031345685488219123,0.5775103528377705,295.49999999999994,295.5031345685488,2023-10-20 19:30:10,2023-10-24 05:59:59,2023-10-24 06:04:30,Tuesday,5
216,c,5,0,292.06262338286507,295.5031345685488,1.7186559140412214,0.082,0.13352134549243164,0.0,0.1360949920107951,0.35161633750322674,295.7186559140412,295.854750906052,2023-10-20 19:30:10,2023-10-24 11:14:51,2023-10-24 14:30:50,Tuesday,11
217,d,1,0,293.76737135855154,293.76737135855154,6.898557831601579,0.082,0.04918647305003979,0.601442168398421,1.0328068115137128,1.7654354529621736,294.5,295.5328068115137,2023-10-22 12:25:00,2023-10-23 06:00:00,2023-10-24 06:47:14,Monday,6
217,e,2,0,293.76737135855154,295.5328068115137,1.624810586803676,0.082,0.010003775289976322,0.0,0.20917984041914453,0.3011836157091209,295.6248105868037,295.83399042722283,2023-10-22 12:25:00,2023-10-24 08:59:43,2023-10-24 14:00:56,Tuesday,8
217,f,3,0,293.76737135855154,295.83399042722283,2.0107908438334903,0.041,0.13580041661066333,0.48920915616650973,0.15637808661443098,0.8223876593916041,296.5,296.65637808661444,2023-10-22 12:25:00,2023-10-25 06:00:00,2023-10-25 09:45:11,Wednesday,6
217,b,4,0,293.76737135855154,296.65637808661444,2.761072024449902,0.082,0.02269393783546415,0.0,0.044448306597656737,0.1491422444331209,296.7610720244499,296.80552033104755,2023-10-22 12:25:00,2023-10-25 12:15:56,2023-10-25 13:19:56,Wednesday,12
217,c,5,0,293.76737135855154,296.80552033104755,2.944007459076886,0.0,0.13848712802933957,0.0,1.7768578677708022,1.9153449958001418,296.9440074590769,298.7208653268477,2023-10-22 12:25:00,2023-10-25 16:39:22,2023-10-27 11:18:02,Wednesday,16
