caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
240,b,1,0,420.4433520438182,420.4433520438182,0.6110280952460698,0.123,0.04467605142785566,0.0,0.18646787949484706,0.3541439309227027,420.61102809524607,420.7974959747409,2024-02-27 04:38:25,2024-02-27 08:39:52,2024-02-27 13:08:23,Tuesday,8
241,e,1,0,424.22409232156417,424.22409232156417,4.362397256597319,0.082,0.05630493503313555,0.13760274340268097,0.007174143270755036,0.2830818217065716,424.5,424.50717414327073,2024-03-01 23:22:41,2024-03-02 06:00:00,2024-03-02 06:10:19,Saturday,6
241,f,2,0,424.22409232156417,424.50717414327073,4.777498789460935,0.123,0.14732464619020716,0.0,1.4406887753931237,1.7110134215833308,424.77749878946094,426.2181875648541,2024-03-01 23:22:41,2024-03-02 12:39:35,2024-03-03 23:14:11,Saturday,12
241,d,3,0,424.22409232156417,426.2181875648541,6.322468737834697,0.041,0.06328117298059448,1.177531262165303,0.268973552181519,1.5507859873274166,427.49999999999994,427.7689735521815,2024-03-01 23:22:41,2024-03-05 05:59:59,2024-03-05 12:27:19,Tuesday,5
241,b,4,0,424.22409232156417,427.7689735521815,0.9888932431402395,0.041,0.17891969095877372,0.0,0.5246576176992658,0.7445773086580395,427.98889324314024,428.51355086083953,2024-03-01 23:22:41,2024-03-05 17:44:00,2024-03-06 06:19:30,Tuesday,17
241,e,5,0,424.22409232156417,428.51355086083953,1.6466689287219083,0.082,0.05111806788235782,0.0,1.2307534828789135,1.3638715507612713,428.6466689287219,429.87742241160083,2024-03-01 23:22:41,2024-03-06 09:31:12,2024-03-07 15:03:29,Wednesday,9
241,b,6,0,424.22409232156417,429.8774224116008,3.0681518517349673,0.123,0.06772944013417674,0.4318481482650327,0.13566401615199122,0.7582416045512007,430.5,430.63566401615196,2024-03-01 23:22:41,2024-03-08 06:00:00,2024-03-08 09:15:21,Friday,6
241,e,7,0,424.22409232156417,430.63566401615196,3.7637759710327714,0.082,0.04611195488083287,0.0,0.04391530677343118,0.17202726165426407,430.76377597103277,430.8076912778062,2024-03-01 23:22:41,2024-03-08 12:19:50,2024-03-08 13:23:04,Friday,12
241,e,8,0,424.22409232156417,430.8076912778062,4.083935602583097,0.041,0.23524432477686005,0.4160643974169034,0.6370923101921158,1.3294010323858791,431.5,432.1370923101921,2024-03-01 23:22:41,2024-03-09 06:00:00,2024-03-09 21:17:24,Saturday,6
241,e,9,0,424.22409232156417,432.1370923101921,5.262546611709638,0.082,0.04345430151757758,2.237453388290362,0.32660021282176127,2.6895079026297006,434.5,434.82660021282175,2024-03-01 23:22:41,2024-03-12 06:00:00,2024-03-12 13:50:18,Tuesday,6
241,d,10,0,424.22409232156417,434.8266002128218,0.9697874846301602,0.0,0.14318727180836083,0.0,0.006833128930068485,0.15002040073842932,434.96978748463016,434.9766206135602,2024-03-01 23:22:41,2024-03-12 17:16:29,2024-03-12 17:26:20,Tuesday,17
241,f,11,0,424.22409232156417,434.9766206135602,1.1119647890304236,0.123,0.012344175470216202,0.3880352109695764,0.33616432846836475,0.8595437149081574,435.5,435.8361643284684,2024-03-01 23:22:41,2024-03-13 06:00:00,2024-03-13 14:04:04,Wednesday,6
241,f,12,0,424.22409232156417,435.8361643284684,2.003791580183531,0.082,0.08562725171514385,0.4962084198164689,0.12843133341871593,0.7922670049503286,436.5,436.6284313334187,2024-03-01 23:22:41,2024-03-14 06:00:00,2024-03-14 09:04:56,Thursday,6
241,c,13,0,424.22409232156417,436.6284313334187,2.7491519010876573,0.082,0.038720567668960044,0.0,0.12191469795756031,0.24263526562652038,436.74915190108766,436.8710665990452,2024-03-01 23:22:41,2024-03-14 11:58:46,2024-03-14 14:54:20,Thursday,11
242,c,1,0,424.9068224408935,424.9068224408935,5.046582078127813,0.041,0.09875963723430908,2.4534179218721874,0.881500315219802,3.4746778743262983,427.5,428.3815003152198,2024-03-02 15:45:49,2024-03-05 06:00:00,2024-03-06 03:09:21,Tuesday,6
243,d,1,0,429.9228061826273,429.9228061826273,3.001296910331405,0.041,0.03749072770411362,0.4987030896685951,0.033326793103945915,0.6105206104766546,430.5,430.5333267931039,2024-03-07 16:08:50,2024-03-08 06:00:00,2024-03-08 06:47:59,Friday,6
244,f,1,0,430.0463483665566,430.0463483665566,3.2410811001209368,0.082,0.11273273356434943,0.25891889987906325,1.1380808007090502,1.5917324341524628,430.5,431.6380808007091,2024-03-07 19:06:44,2024-03-08 06:00:00,2024-03-09 09:18:50,Friday,6
244,c,2,0,430.0463483665566,431.638080800709,4.824152723693203,0.041,0.14507192298417623,0.0,0.2149459325232128,0.40101785550738905,431.8241527236932,432.0390986562164,2024-03-07 19:06:44,2024-03-09 13:46:46,2024-03-09 18:56:18,Saturday,13
244,d,3,0,430.0463483665566,432.0390986562164,5.15320377789044,0.041,0.07310512167400804,2.3467962221095604,0.46032578025139237,2.921227124034961,434.5,434.96032578025137,2024-03-07 19:06:44,2024-03-12 06:00:00,2024-03-12 17:02:52,Tuesday,6
244,e,4,0,430.0463483665566,434.96032578025137,1.0020649785843148,0.041,0.0007391983329684721,0.49793502141568524,0.04289487358467873,0.5825690933333324,435.5,435.54289487358466,2024-03-07 19:06:44,2024-03-13 06:00:00,2024-03-13 07:01:46,Wednesday,6
244,f,5,0,430.0463483665566,435.5428948735847,1.668797062721353,0.082,0.04390218913664487,0.0,0.13425755260896205,0.2601597417456069,435.66879706272135,435.8030546153303,2024-03-07 19:06:44,2024-03-13 10:03:04,2024-03-13 13:16:23,Wednesday,10
244,e,6,0,430.0463483665566,435.8030546153303,2.032373993632177,0.082,0.147319378301878,0.4676260063678228,0.16564191908742554,0.8625873037571263,436.5,436.6656419190874,2024-03-07 19:06:44,2024-03-14 06:00:00,2024-03-14 09:58:31,Thursday,6
244,d,7,0,430.0463483665566,436.6656419190875,2.846389518573801,0.123,0.057747599486348146,0.0,0.0008852010593653497,0.18163280054571349,436.8463895185738,436.84727471963316,2024-03-07 19:06:44,2024-03-14 14:18:48,2024-03-14 14:20:04,Thursday,14
244,c,8,0,430.0463483665566,436.84727471963316,3.0331482645171945,0.082,0.10387354488405376,0.46685173548280545,0.027916689351310146,0.6806419697181695,437.5,437.5279166893513,2024-03-07 19:06:44,2024-03-15 06:00:00,2024-03-15 06:40:12,Friday,6
245,e,1,0,430.7559066022482,430.7559066022482,3.8563519707161618,0.0,0.10044536846796055,0.0,0.02245707753066973,0.12290244599863029,430.85635197071616,430.8788090482468,2024-03-08 12:08:30,2024-03-08 14:33:08,2024-03-08 15:05:29,Friday,14
245,b,2,0,430.7559066022482,430.87880904824686,3.9368820436993133,0.041,0.017072995452475485,0.0,0.0010473034615307378,0.05912029891400623,430.9368820436993,430.93792934716083,2024-03-08 12:08:30,2024-03-08 16:29:06,2024-03-08 16:30:37,Friday,16
245,d,3,0,430.7559066022482,430.9379293471609,4.182792385021969,0.041,0.2038630378610754,0.31720761497803096,3.915327263908381,4.4773979167474875,431.5,435.41532726390835,2024-03-08 12:08:30,2024-03-09 06:00:00,2024-03-13 03:58:04,Saturday,6
245,b,4,0,430.7559066022482,435.41532726390835,1.6910019287805653,0.082,0.1936746648722316,0.0,0.10210783129625234,0.3777824961684839,435.69100192878057,435.79310976007685,2024-03-08 12:08:30,2024-03-13 10:35:02,2024-03-13 13:02:04,Wednesday,10
245,f,5,0,430.7559066022482,435.79310976007685,1.8002645253018272,0.0,0.007154765224954913,0.0,0.3190082741717848,0.3261630393967397,435.8002645253018,436.1192727994736,2024-03-08 12:08:30,2024-03-13 13:12:22,2024-03-13 20:51:45,Wednesday,13
245,e,6,0,430.7559066022482,436.1192727994736,2.338712236663582,0.082,0.1374394371899836,0.1612877633364178,0.00267734892051752,0.38340454944691893,436.5,436.50267734892054,2024-03-08 12:08:30,2024-03-14 06:00:00,2024-03-14 06:03:51,Thursday,6
245,b,7,0,430.7559066022482,436.50267734892054,2.5832413099241194,0.0,0.08056396100356272,0.0,0.20472864597958967,0.2852926069831524,436.5832413099241,436.7879699559037,2024-03-08 12:08:30,2024-03-14 07:59:52,2024-03-14 12:54:40,Thursday,7
245,f,8,0,430.7559066022482,436.7879699559037,2.88850532059422,0.082,0.01853536469051041,0.0,0.0006815349273762948,0.10121689961788671,436.8885053205942,436.8891868555216,2024-03-08 12:08:30,2024-03-14 15:19:26,2024-03-14 15:20:25,Thursday,15
245,f,9,0,430.7559066022482,436.8891868555216,2.975368655866532,0.082,0.004181800344937154,0.0,0.27564245600326187,0.36182425634819904,436.97536865586653,437.2510111118698,2024-03-08 12:08:30,2024-03-14 17:24:31,2024-03-15 00:01:27,Thursday,17
245,b,10,0,430.7559066022482,437.2510111118698,3.2888169648076655,0.0,0.0378058529379019,0.2111830351923345,0.187698930469847,0.43668781860008343,437.5,437.6876989304698,2024-03-08 12:08:30,2024-03-15 06:00:00,2024-03-15 10:30:17,Friday,6
245,b,11,0,430.7559066022482,437.6876989304699,3.8177773582988834,0.041,0.0890784278290126,0.0,0.15731692189460014,0.28739534972361275,437.8177773582989,437.9750942801935,2024-03-08 12:08:30,2024-03-15 13:37:35,2024-03-15 17:24:08,Friday,13
245,d,12,0,430.7559066022482,437.9750942801935,4.065377758238526,0.082,0.008283478045020803,0.434622241761474,1.4585858018112239,1.9834915216177187,438.5,439.95858580181124,2024-03-08 12:08:30,2024-03-16 06:00:00,2024-03-17 17:00:21,Saturday,6
245,d,13,0,430.7559066022482,439.95858580181124,6.073294138156314,0.041,0.07370833634506001,1.4267058618436863,1.1120394714371125,2.6534536696258586,441.5,442.61203947143713,2024-03-08 12:08:30,2024-03-19 06:00:00,2024-03-20 08:41:20,Tuesday,6
245,c,14,0,430.7559066022482,442.6120394714371,1.6690961545210143,0.0,0.05705668308393367,0.0,1.9624621051673303,2.019518788251264,442.669096154521,444.63155825968835,2024-03-08 12:08:30,2024-03-20 10:03:29,2024-03-22 09:09:26,Wednesday,10
245,d,15,0,430.7559066022482,444.63155825968835,3.78416031496522,0.041,0.11160205527688077,0.0,0.0026076919657276884,0.15520974724260847,444.7841603149652,444.78676800693097,2024-03-08 12:08:30,2024-03-22 12:49:11,2024-03-22 12:52:56,Friday,12
245,c,16,0,430.7559066022482,444.78676800693097,4.016548736858681,0.082,0.14778072992773345,0.48345126314131903,0.4505480059400791,1.1637799990091315,445.5,445.9505480059401,2024-03-08 12:08:30,2024-03-23 06:00:00,2024-03-23 16:48:47,Saturday,6
245,d,17,0,430.7559066022482,445.9505480059401,4.998751026175626,0.041,0.007203020235499367,0.0,0.04985704443755366,0.09806006467305303,445.9987510261756,446.04860807061317,2024-03-08 12:08:30,2024-03-23 17:58:12,2024-03-23 19:09:59,Saturday,17
245,e,18,0,430.7559066022482,446.04860807061317,5.356358475451657,0.041,0.266750404838483,2.143641524548343,0.09337854713695554,2.544770476523782,448.5,448.593378547137,2024-03-08 12:08:30,2024-03-26 06:00:00,2024-03-26 08:14:27,Tuesday,6
245,f,19,0,430.7559066022482,448.593378547137,0.7882614667792609,0.123,0.07188291964226595,0.0,0.13200300364976125,0.3268859232920272,448.78826146677926,448.920264470429,2024-03-08 12:08:30,2024-03-26 12:55:05,2024-03-26 16:05:10,Tuesday,12
246,f,1,0,432.68562789390586,432.68562789390586,5.843122193681268,0.123,0.03449429977540462,1.6568778063187324,0.4684041891697319,2.282776295263869,434.5,434.96840418916975,2024-03-10 10:27:18,2024-03-12 06:00:00,2024-03-12 17:14:30,Tuesday,6
246,c,2,0,432.68562789390586,434.96840418916975,1.4502057068175418,0.082,0.3998015176478083,0.049794293182458205,0.12411446570386593,0.6557102765341325,435.5,435.6241144657039,2024-03-10 10:27:18,2024-03-13 06:00:00,2024-03-13 08:58:43,Wednesday,6
246,d,3,0,432.68562789390586,435.6241144657039,1.741934860730339,0.082,0.035820395026458576,0.0,0.08280082876923134,0.20062122379568992,435.74193486073034,435.82473568949956,2024-03-10 10:27:18,2024-03-13 11:48:23,2024-03-13 13:47:37,Wednesday,11
246,e,4,0,432.68562789390586,435.82473568949956,1.9801751808871018,0.082,0.07343949138755816,0.0,0.013125226736348994,0.16856471812390716,435.9801751808871,435.99330040762345,2024-03-10 10:27:18,2024-03-13 17:31:27,2024-03-13 17:50:21,Wednesday,17
246,f,5,0,432.68562789390586,435.99330040762345,2.268983078327892,0.0,0.27568267070443214,0.23101692167210786,0.19568147035401032,0.7023810627305503,436.5,436.69568147035403,2024-03-10 10:27:18,2024-03-14 06:00:00,2024-03-14 10:41:46,Thursday,6
246,b,6,0,432.68562789390586,436.695681470354,2.78521063557298,0.082,0.007529165219003652,0.0,1.4386659396906076,1.5281951049096112,436.785210635573,438.2238765752636,2024-03-10 10:27:18,2024-03-14 12:50:42,2024-03-15 23:22:22,Thursday,12
246,f,7,0,432.68562789390586,438.2238765752636,4.396798465779057,0.123,0.04992189051547683,0.10320153422094336,0.004693662362909454,0.2808170870993296,438.5,438.5046936623629,2024-03-10 10:27:18,2024-03-16 06:00:00,2024-03-16 06:06:45,Saturday,6
246,d,8,0,432.68562789390586,438.5046936623629,4.7195339794651545,0.041,0.17384031710225153,0.0,0.048544834343255766,0.26338515144550734,438.71953397946515,438.7680788138084,2024-03-10 10:27:18,2024-03-16 11:16:07,2024-03-16 12:26:02,Saturday,11
246,e,9,0,432.68562789390586,438.7680788138084,5.351440423398174,0.082,0.5013616095897698,2.1485595766018264,0.210473103702492,2.942394289894088,441.5,441.7104731037025,2024-03-10 10:27:18,2024-03-19 06:00:00,2024-03-19 11:03:04,Tuesday,6
246,d,10,0,432.68562789390586,441.7104731037025,0.8608581585492061,0.082,0.06838505484669852,0.0,0.006681102793646029,0.15706615764034454,441.8608581585492,441.86753926134287,2024-03-10 10:27:18,2024-03-19 14:39:38,2024-03-19 14:49:15,Tuesday,14
246,e,11,0,432.68562789390586,441.86753926134287,1.0837689112586304,0.041,0.1752296499157863,0.4162310887413696,0.032106398793874336,0.6645671374510302,442.5,442.53210639879387,2024-03-10 10:27:18,2024-03-20 06:00:00,2024-03-20 06:46:13,Wednesday,6
247,c,1,0,433.25132071794565,433.25132071794565,6.329695169049614,0.041,0.03737445110394984,1.1703048309503856,0.284376784917166,1.5330560669715014,434.5,434.7843767849172,2024-03-11 00:01:54,2024-03-12 06:00:00,2024-03-12 12:49:30,Tuesday,6
247,d,2,0,433.25132071794565,434.78437678491713,0.8386631224094572,0.041,0.013286337492329187,0.0,0.9785225613425358,1.032808898834865,434.83866312240946,435.817185683752,2024-03-11 00:01:54,2024-03-12 14:07:40,2024-03-13 13:36:44,Tuesday,14
247,f,3,0,433.25132071794565,435.817185683752,2.370781558498777,0.082,0.4715958747468085,0.12921844150122297,0.04566285891586089,0.7284771751638923,436.5,436.5456628589159,2024-03-11 00:01:54,2024-03-14 06:00:00,2024-03-14 07:05:45,Thursday,6
247,d,4,0,433.25132071794565,436.5456628589159,2.633466435883065,0.082,0.005803576967216862,0.0,0.02779353257429561,0.11559710954151248,436.63346643588307,436.6612599684574,2024-03-11 00:01:54,2024-03-14 09:12:11,2024-03-14 09:52:12,Thursday,9
247,c,5,0,433.25132071794565,436.6612599684574,2.766718641367845,0.082,0.02345867291046805,0.0,1.3999325320775722,1.5053912049880402,436.76671864136785,438.1666511734454,2024-03-11 00:01:54,2024-03-14 12:24:04,2024-03-15 21:59:58,Thursday,12
247,f,6,0,433.25132071794565,438.1666511734454,4.273975213933738,0.041,0.06632404048833301,0.22602478606626164,0.869976123684066,1.2033249502386605,438.5,439.36997612368407,2024-03-11 00:01:54,2024-03-16 06:00:00,2024-03-17 02:52:45,Saturday,6
248,e,1,0,434.5297603562903,434.5297603562903,0.6625804817021503,0.082,0.050820125411834685,0.0,0.0005337688571008877,0.13335389426893557,434.66258048170215,434.66311425055926,2024-03-12 06:42:51,2024-03-12 09:54:06,2024-03-12 09:54:53,Tuesday,9
248,f,2,0,434.5297603562903,434.6631142505592,0.9431398029984734,0.041,0.23902555243924364,0.0,0.615175539197207,0.8952010916364507,434.9431398029984,435.5583153421956,2024-03-12 06:42:51,2024-03-12 16:38:07,2024-03-13 07:23:58,Tuesday,16
248,f,3,0,434.5297603562903,435.55831534219567,1.5979044691500803,0.0,0.03958912695443166,0.0,0.05330456499233906,0.09289369194677072,435.5979044691501,435.6512090341424,2024-03-12 06:42:51,2024-03-13 08:20:58,2024-03-13 09:37:44,Wednesday,8
248,b,4,0,434.5297603562903,435.6512090341424,1.7972828622371821,0.082,0.06407382809474539,0.0,0.35948661371655527,0.5055604418113007,435.7972828622372,436.15676947595375,2024-03-12 06:42:51,2024-03-13 13:08:05,2024-03-13 21:45:44,Wednesday,13
248,f,5,0,434.5297603562903,436.15676947595375,2.349282905911025,0.082,0.11051342995726304,0.15071709408897505,0.15493686963195386,0.49816739367819196,436.5,436.65493686963197,2024-03-12 06:42:51,2024-03-14 06:00:00,2024-03-14 09:43:06,Thursday,6
248,f,6,0,434.5297603562903,436.65493686963197,2.7630517198624602,0.082,0.026114850230512878,0.0,0.38635977577043373,0.4944746260009466,436.76305171986246,437.1494114956329,2024-03-12 06:42:51,2024-03-14 12:18:47,2024-03-14 21:35:09,Thursday,12
248,c,7,0,434.5297603562903,437.14941149563293,3.257259092188292,0.082,0.02584759655536839,0.24274090781170798,0.23528023631716397,0.5858687406842403,437.5,437.7352802363172,2024-03-12 06:42:51,2024-03-15 06:00:00,2024-03-15 11:38:48,Friday,6
248,e,8,0,434.5297603562903,437.7352802363172,3.895420178415918,0.123,0.03713994209872098,0.0,0.40842584016005873,0.5685657822587797,437.8954201784159,438.303846018576,2024-03-12 06:42:51,2024-03-15 15:29:24,2024-03-16 01:17:32,Friday,15
248,f,9,0,434.5297603562903,438.30384601857594,4.4883931041078995,0.082,0.10254708553196193,0.01160689589210051,0.5937747865453494,0.7899287679694118,438.5,439.09377478654534,2024-03-12 06:42:51,2024-03-16 06:00:00,2024-03-16 20:15:02,Saturday,6
249,b,1,0,434.80607726238736,434.80607726238736,0.9240951687793313,0.082,0.0360179063919588,0.0,0.1032532404341195,0.2212711468260783,434.92409516877933,435.02734840921346,2024-03-12 13:20:45,2024-03-12 16:10:41,2024-03-12 18:39:22,Tuesday,16
250,d,1,0,435.27449438538514,435.27449438538514,1.456331164393248,0.123,0.05883677900808986,0.043668835606752054,0.23372881065449053,0.45923442526933245,435.5,435.7337288106545,2024-03-13 00:35:16,2024-03-13 06:00:00,2024-03-13 11:36:34,Wednesday,6
250,d,2,0,435.27449438538514,435.7337288106545,1.93080581124849,0.123,0.07407700059398417,0.0,0.2375394250567702,0.43461642565075437,435.9308058112485,436.16834523630524,2024-03-13 00:35:16,2024-03-13 16:20:21,2024-03-13 22:02:25,Wednesday,16
250,d,3,0,435.27449438538514,436.16834523630524,2.3063741102342306,0.123,0.015028873928992046,0.19362588976576944,0.0070586201615935144,0.338713383856355,436.5,436.5070586201616,2024-03-13 00:35:16,2024-03-14 06:00:00,2024-03-14 06:10:09,Thursday,6
250,d,4,0,435.27449438538514,436.5070586201616,2.638966970638421,0.041,0.09090835047683295,0.0,0.15721490279867428,0.28912325327550725,436.6389669706384,436.7961818734371,2024-03-13 00:35:16,2024-03-14 09:20:06,2024-03-14 13:06:30,Thursday,9
250,b,5,0,435.27449438538514,436.79618187343715,2.923640136630354,0.041,0.08645826319319723,0.0,1.0170854098911626,1.14454367308436,436.92364013663035,437.9407255465215,2024-03-13 00:35:16,2024-03-14 16:10:02,2024-03-15 16:34:38,Thursday,16
251,e,1,0,435.30800711385155,435.30800711385155,1.481499218723286,0.082,0.09149210487171788,0.01850078127671395,0.0027291802781886,0.19472206642662046,435.49999999999994,435.50272918027815,2024-03-13 01:23:31,2024-03-13 05:59:59,2024-03-13 06:03:55,Wednesday,5
251,c,2,0,435.30800711385155,435.50272918027815,1.8847765667697445,0.123,0.2590473864915857,0.0,0.8472674116015725,1.2293147980931582,435.88477656676974,436.73204397837134,2024-03-13 01:23:31,2024-03-13 15:14:04,2024-03-14 11:34:08,Wednesday,15
251,e,3,0,435.30800711385155,436.73204397837134,2.8558859918222197,0.082,0.04184201345089072,0.0,0.6545986262720732,0.778440639722964,436.8558859918222,437.51048461809427,2024-03-13 01:23:31,2024-03-14 14:32:28,2024-03-15 06:15:05,Thursday,14
252,c,1,0,436.40554062847343,436.40554062847343,2.7559903849885927,0.041,0.3094497565151597,0.0,0.01401116004182536,0.36446091655698504,436.7559903849886,436.7700015450304,2024-03-14 03:43:58,2024-03-14 12:08:37,2024-03-14 12:28:48,Thursday,12
253,f,1,0,436.5461776839142,436.5461776839142,2.7157584876853207,0.082,0.08758080377109989,0.0,0.4259768690916816,0.5955576728627815,436.7157584876853,437.141735356777,2024-03-14 07:06:29,2024-03-14 11:10:41,2024-03-14 21:24:05,Thursday,11
253,e,2,0,436.5461776839142,437.14173535677696,3.2829991810461365,0.082,0.059263824269193646,0.21700081895386347,0.05425928209811335,0.4125239253211705,437.5,437.5542592820981,2024-03-14 07:06:29,2024-03-15 06:00:00,2024-03-15 07:18:08,Friday,6
253,c,3,0,436.5461776839142,437.55425928209814,3.678911439200647,0.082,0.04265215710250872,0.0,0.059835663371928104,0.18448782047443682,437.67891143920065,437.7387471025726,2024-03-14 07:06:29,2024-03-15 10:17:37,2024-03-15 11:43:47,Friday,10
253,b,4,0,436.5461776839142,437.7387471025726,3.9422807014788646,0.082,0.12153359890631549,0.0,0.5230493398530892,0.7265829387594047,437.94228070147886,438.465330041332,2024-03-14 07:06:29,2024-03-15 16:36:53,2024-03-16 05:10:04,Friday,16
253,b,5,0,436.5461776839142,438.465330041332,4.55285791988814,0.0,0.08752787855613814,0.0,1.3156449691947676,1.4031728477509058,438.55285791988814,439.8685028890829,2024-03-14 07:06:29,2024-03-16 07:16:06,2024-03-17 14:50:38,Saturday,7
253,f,6,0,436.5461776839142,439.8685028890829,6.208842507024315,0.041,0.2993396179414188,1.2911574929756853,0.43059366053967774,2.0620907714567815,441.5,441.93059366053967,2024-03-14 07:06:29,2024-03-19 06:00:00,2024-03-19 16:20:03,Tuesday,6
253,f,7,0,436.5461776839142,441.93059366053967,0.962178535929354,0.0,0.03158487538971034,0.0,0.003309071432037399,0.034893946821747734,441.96217853592935,441.9654876073614,2024-03-14 07:06:29,2024-03-19 17:05:32,2024-03-19 17:10:18,Tuesday,17
254,c,1,0,437.748698518441,437.748698518441,4.000079493134308,0.041,0.21038097469327652,0.499920506865692,0.4674095605760035,1.218711042134972,438.5,438.967409560576,2024-03-15 11:58:07,2024-03-16 06:00:00,2024-03-16 17:13:04,Saturday,6
254,d,2,0,437.748698518441,438.967409560576,5.179046092684018,0.0,0.21163653210801706,2.3209539073159817,1.7382421150735652,4.270832554497564,441.5,443.23824211507355,2024-03-15 11:58:07,2024-03-19 06:00:00,2024-03-20 23:43:04,Tuesday,6
255,c,1,0,437.82747834842485,437.82747834842485,3.9414713807311728,0.082,0.03199303230631558,0.0,0.17076052222887161,0.2847535545351872,437.9414713807312,438.11223190296005,2024-03-15 13:51:34,2024-03-15 16:35:43,2024-03-15 20:41:36,Friday,16
256,c,1,0,439.4760758842015,439.4760758842015,5.621684364528733,0.041,0.10460848032721436,1.8783156354712673,0.1708714357741871,2.1947955515726685,441.5,441.6708714357742,2024-03-17 05:25:32,2024-03-19 06:00:00,2024-03-19 10:06:03,Tuesday,6
256,d,2,0,439.4760758842015,441.6708714357742,0.830895372309385,0.041,0.11902393653517646,0.0,3.0294934574492274,3.1895173939844037,441.8308953723094,444.8603888297586,2024-03-17 05:25:32,2024-03-19 13:56:29,2024-03-22 14:38:57,Tuesday,13
256,b,3,0,439.4760758842015,444.8603888297586,3.97652069838432,0.082,0.03413186862570191,0.0,0.465821680817708,0.5819535494434098,444.9765206983843,445.44234237920205,2024-03-17 05:25:32,2024-03-22 17:26:11,2024-03-23 04:36:58,Friday,17
256,c,4,0,439.4760758842015,445.44234237920205,4.925682461763984,0.082,0.40134008256194803,0.0,0.042293834787773744,0.5256339173497218,445.925682461764,445.96797629655174,2024-03-17 05:25:32,2024-03-23 16:12:58,2024-03-23 17:13:53,Saturday,16
256,e,5,0,439.4760758842015,445.96797629655174,5.09240231931534,0.041,0.08342602276359927,2.4075976806846597,0.7409786932351622,3.273002396683421,448.5,449.24097869323515,2024-03-17 05:25:32,2024-03-26 06:00:00,2024-03-26 23:47:00,Tuesday,6
256,b,6,0,439.4760758842015,449.24097869323515,1.5184897988233956,0.041,0.23651110558823019,0.0,0.43631151234372195,0.7138226179319521,449.5184897988234,449.9548013111671,2024-03-17 05:25:32,2024-03-27 06:26:37,2024-03-27 16:54:54,Wednesday,6
256,c,7,0,439.4760758842015,449.9548013111671,2.0807640774151537,0.041,0.08496276624807186,0.4192359225848463,0.24996639097330975,0.795165079806228,450.5,450.7499663909733,2024-03-17 05:25:32,2024-03-28 06:00:00,2024-03-28 11:59:57,Thursday,6
256,f,8,0,439.4760758842015,450.7499663909733,2.9325857553217816,0.082,0.10061936434848238,0.0,9.774620691475533e-05,0.18271711055539713,450.9325857553218,450.9326835015287,2024-03-17 05:25:32,2024-03-28 16:22:55,2024-03-28 16:23:03,Thursday,16
256,f,9,0,439.4760758842015,450.93268350152874,3.0319860024589502,0.082,0.017302500930201536,0.4680139975410498,0.021501082607314096,0.5888175810785654,451.5,451.5215010826073,2024-03-17 05:25:32,2024-03-29 06:00:00,2024-03-29 06:30:57,Friday,6
256,b,10,0,439.4760758842015,451.5215010826073,3.684708845063426,0.082,0.08120776245614192,0.0,0.31755765135162867,0.4807654138077706,451.6847088450634,452.0022664964151,2024-03-17 05:25:32,2024-03-29 10:25:58,2024-03-29 18:03:15,Friday,10
256,e,11,0,439.4760758842015,452.0022664964151,4.147732706045645,0.082,0.06346620963059767,0.3522672939543554,0.013242382645285888,0.5109758862302389,452.5,452.5132423826453,2024-03-17 05:25:32,2024-03-30 06:00:00,2024-03-30 06:19:04,Saturday,6
256,e,12,0,439.4760758842015,452.51324238264533,4.659321999764359,0.041,0.10507961711903885,0.0,0.3564532929195254,0.5025329100385643,452.65932199976436,453.0157752926839,2024-03-17 05:25:32,2024-03-30 09:49:25,2024-03-30 18:22:42,Saturday,9
256,c,13,0,439.4760758842015,453.0157752926839,5.149082734652325,0.082,0.051307441968439976,2.3509172653476753,0.1036188045650586,2.587843511881174,455.5,455.60361880456503,2024-03-17 05:25:32,2024-04-02 06:00:00,2024-04-02 08:29:12,Tuesday,6
257,d,1,0,440.82203533548625,440.82203533548625,0.3012458363563155,0.123,0.35621050087003975,0.19875416364368448,0.2933736847782175,0.9713383492919418,441.49999999999994,441.79337368477815,2024-03-18 13:43:43,2024-03-19 05:59:59,2024-03-19 13:02:27,Tuesday,5
257,b,2,0,440.82203533548625,441.7933736847782,0.9649519595016045,0.082,0.08957827472342139,0.0,0.3323368599013785,0.5039151346247999,441.9649519595016,442.297288819403,2024-03-18 13:43:43,2024-03-19 17:09:31,2024-03-20 01:08:05,Tuesday,17
257,f,3,0,440.82203533548625,442.297288819403,1.5375308219244062,0.082,0.15824200252144477,0.0,0.01329695844111018,0.25353896096255496,442.5375308219244,442.5508277803655,2024-03-18 13:43:43,2024-03-20 06:54:02,2024-03-20 07:13:11,Wednesday,6
257,c,4,0,440.82203533548625,442.5508277803655,1.618755555466123,0.041,0.02692777510057233,0.0,0.8124255546451817,0.8803533297457541,442.61875555546607,443.43118111011125,2024-03-18 13:43:43,2024-03-20 08:51:00,2024-03-21 04:20:54,Wednesday,8
257,d,5,0,440.82203533548625,443.43118111011125,2.517639777530519,0.082,0.00445866741926551,0.0,0.15604110546627192,0.24249977288553742,443.5176397775305,443.6736808829968,2024-03-18 13:43:43,2024-03-21 06:25:24,2024-03-21 10:10:06,Thursday,6
