caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
198,g,2,0,304.25748273617944,304.62157784031496,3.6964521890363358,0.041,0.03387434872136431,0.0,0.16681061360137267,0.24168496232273698,304.69645218903634,304.86326280263773,2023-11-02 00:10:46,2023-11-02 10:42:53,2023-11-02 14:43:05,Thursday,10
198,h,3,0,304.25748273617944,304.8632628026377,3.9495592796592973,0.082,0.004296477021596857,0.0,0.3170774619834061,0.40337393900500296,304.94955927965924,305.2666367416426,2023-11-02 00:10:46,2023-11-02 16:47:21,2023-11-03 00:23:57,Thursday,16
198,h,4,0,304.25748273617944,305.2666367416427,4.582087185615876,0.082,0.2334504439731694,0.0,1.0850786838356314,1.4005291278088008,305.5820871856159,306.6671658694515,2023-11-02 00:10:46,2023-11-03 07:58:12,2023-11-04 10:00:43,Friday,7
198,k,5,0,304.25748273617944,306.6671658694515,5.748680524345218,0.041,0.04051465489374037,1.7513194756547819,0.05820837926125853,1.8910425098097807,308.5,308.55820837926126,2023-11-02 00:10:46,2023-11-06 06:00:00,2023-11-06 07:23:49,Monday,6
198,h,6,0,304.25748273617944,308.55820837926126,0.6195161322808644,0.0,0.061307753019606996,0.0,0.1820152850273155,0.2433230380469225,308.61951613228086,308.8015314173082,2023-11-02 00:10:46,2023-11-06 08:52:06,2023-11-06 13:14:12,Monday,8
198,k,7,0,304.25748273617944,308.8015314173082,1.1533440927486254,0.123,0.22881267544042427,0.34665590725137463,1.3217260220322493,2.020194604724048,309.5,310.82172602203224,2023-11-02 00:10:46,2023-11-07 06:00:00,2023-11-08 13:43:17,Tuesday,6
198,b,8,0,304.25748273617944,310.82172602203224,2.908085175819508,0.082,0.004359153787295585,0.0,0.46517469201655537,0.551533845803851,310.9080851758195,311.37325986783605,2023-11-02 00:10:46,2023-11-08 15:47:38,2023-11-09 02:57:29,Wednesday,15
199,i,1,0,307.4750903591163,307.4750903591163,6.562835465801072,0.082,0.005745106684795145,0.9371645341989279,0.007209278433220624,1.0321189193169438,308.5,308.5072092784332,2023-11-05 05:24:07,2023-11-06 06:00:00,2023-11-06 06:10:22,Monday,6
199,c,2,0,307.4750903591163,308.5072092784332,0.6468178863377148,0.082,0.057608607904507725,0.0,0.04268800635458238,0.1822966142590901,308.6468178863377,308.6895058926923,2023-11-05 05:24:07,2023-11-06 09:31:25,2023-11-06 10:32:53,Monday,9
199,d,3,0,307.4750903591163,308.6895058926923,0.8577258543340918,0.082,0.08621996164178296,0.0,0.5625975151419544,0.7308174767837374,308.8577258543341,309.420323369476,2023-11-05 05:24:07,2023-11-06 14:35:07,2023-11-07 04:05:15,Monday,14
199,e,4,0,307.4750903591163,309.420323369476,1.4394009240451737,0.0,0.019077554569130697,0.060599075954826276,0.04562449026500085,0.12530112078895783,309.5,309.545624490265,2023-11-05 05:24:07,2023-11-07 06:00:00,2023-11-07 07:05:41,Tuesday,6
200,g,1,0,309.75616665791216,309.75616665791216,1.8503677316252833,0.082,0.012201073713128643,0.0,0.0449707846430796,0.13917185835620827,309.8503677316253,309.89533851626834,2023-11-07 12:08:52,2023-11-07 14:24:31,2023-11-07 15:29:17,Tuesday,14
200,b,2,0,309.75616665791216,309.8953385162684,1.9468877288261979,0.0,0.051549212557805736,0.0,0.3723751433177307,0.42392435587553645,309.9468877288262,310.31926287214395,2023-11-07 12:08:52,2023-11-07 16:43:31,2023-11-08 01:39:44,Tuesday,16
200,i,3,0,309.75616665791216,310.31926287214395,2.3822229395600516,0.041,0.021960067416094027,0.1177770604399484,0.19342989796678794,0.37416702582283035,310.5,310.6934298979668,2023-11-07 12:08:52,2023-11-08 06:00:00,2023-11-08 10:38:32,Wednesday,6
200,c,4,0,309.75616665791216,310.6934298979668,2.8405940991520993,0.123,0.024164201185331198,0.0,0.8284249115955776,0.9755891127809089,310.8405940991521,311.66901901074766,2023-11-07 12:08:52,2023-11-08 14:10:27,2023-11-09 10:03:23,Wednesday,14
200,h,5,0,309.75616665791216,311.66901901074766,3.848178648658461,0.123,0.05615963791078124,0.0,0.09538729629100196,0.2745469342017832,311.84817864865846,311.94356594494946,2023-11-07 12:08:52,2023-11-09 14:21:22,2023-11-09 16:38:44,Thursday,14
200,i,6,0,309.75616665791216,311.94356594494946,4.101941232434115,0.0,0.15837528748463722,0.3980587675658853,0.949016055772531,1.5054501108230536,312.5,313.4490160557725,2023-11-07 12:08:52,2023-11-10 06:00:00,2023-11-11 04:46:34,Friday,6
200,g,7,0,309.75616665791216,313.4490160557725,5.537286323955243,0.082,0.006270268182753171,1.962713676044757,0.412115924902759,2.463099869130269,315.5,315.91211592490276,2023-11-07 12:08:52,2023-11-13 06:00:00,2023-11-13 15:53:26,Monday,6
201,e,1,0,310.28830460363724,310.28830460363724,2.4239115132554616,0.082,0.05360690961824573,0.07608848674453839,0.00803640277325765,0.21973179913604177,310.5,310.50803640277326,2023-11-08 00:55:09,2023-11-08 06:00:00,2023-11-08 06:11:34,Wednesday,6
201,b,2,0,310.28830460363724,310.50803640277326,2.5661543879198803,0.041,0.017117985146614192,0.0,0.10194847585652728,0.16006646100314148,310.5661543879199,310.6681028637764,2023-11-08 00:55:09,2023-11-08 07:35:15,2023-11-08 10:02:04,Wednesday,7
201,i,3,0,310.28830460363724,310.6681028637764,2.7561904732428957,0.041,0.04708760946646037,0.0,0.514588413057166,0.6026760225236263,310.7561904732429,311.27077888630004,2023-11-08 00:55:09,2023-11-08 12:08:54,2023-11-09 00:29:55,Wednesday,12
201,b,4,0,310.28830460363724,311.27077888630004,3.3110302323287897,0.0,0.04025134602875784,0.18896976767121032,0.5320656775417162,0.7612867912416843,311.5,312.0320656775417,2023-11-08 00:55:09,2023-11-09 06:00:00,2023-11-09 18:46:10,Thursday,6
202,f,1,0,312.19032178576754,312.19032178576754,4.409902900461134,0.123,0.09658111469360814,0.09009709953886613,2.2553755020027864,2.5650537162352607,312.5,314.7553755020028,2023-11-09 22:34:03,2023-11-10 06:00:00,2023-11-12 12:07:44,Friday,6
202,j,2,0,312.19032178576754,314.7553755020028,6.899572289092646,0.0,0.1441967870898756,0.6004277109073541,0.137206997602656,0.8818314955998857,315.5,315.6372069976027,2023-11-09 22:34:03,2023-11-13 06:00:00,2023-11-13 09:17:34,Monday,6
202,g,3,0,312.19032178576754,315.6372069976027,0.7242897962998995,0.041,0.04608279869725121,0.0,0.18280670092493434,0.26988949962218556,315.7242897962999,315.9070964972248,2023-11-09 22:34:03,2023-11-13 11:22:58,2023-11-13 15:46:13,Monday,11
202,h,4,0,312.19032178576754,315.90709649722487,1.1182372604494049,0.041,0.17014076322452218,0.38176273955059514,0.5790396649143285,1.1719431676894456,316.5,317.0790396649143,2023-11-09 22:34:03,2023-11-14 06:00:00,2023-11-14 19:53:49,Tuesday,6
202,k,5,0,312.19032178576754,317.0790396649143,2.2917740451308077,0.123,0.0897343802164725,0.20822595486919226,0.11558864266664176,0.5365489777523065,317.5,317.61558864266664,2023-11-09 22:34:03,2023-11-15 06:00:00,2023-11-15 08:46:26,Wednesday,6
202,h,6,0,312.19032178576754,317.61558864266664,2.697758093737889,0.082,0.00016945107126957936,0.0,0.3468249201100444,0.428994371181314,317.6977580937379,318.04458301384796,2023-11-09 22:34:03,2023-11-15 10:44:46,2023-11-15 19:04:11,Wednesday,10
202,f,7,0,312.19032178576754,318.04458301384796,3.3020624077410616,0.082,0.17547939389308417,0.19793759225893837,0.14245883559330808,0.5978758217453306,318.49999999999994,318.64245883559323,2023-11-09 22:34:03,2023-11-16 05:59:59,2023-11-16 09:25:08,Thursday,5
202,k,8,0,312.19032178576754,318.6424588355933,3.7306860650419367,0.041,0.047227229448626167,0.0,0.569575979814299,0.6578032092629251,318.73068606504194,319.30026204485625,2023-11-09 22:34:03,2023-11-16 11:32:11,2023-11-17 01:12:22,Thursday,11
202,b,9,0,312.19032178576754,319.3002620448562,4.615791213462501,0.082,0.23352916860632297,0.0,1.096495322121618,1.4120244907279411,319.6157912134625,320.7122865355841,2023-11-09 22:34:03,2023-11-17 08:46:44,2023-11-18 11:05:41,Friday,8
203,i,1,0,313.92556407300793,313.92556407300793,6.419584209190475,0.123,0.37102013618256746,1.0804157908095249,0.4319533390039393,2.0063892659960314,315.5,315.93195333900394,2023-11-11 16:12:48,2023-11-13 06:00:00,2023-11-13 16:22:00,Monday,6
203,j,2,0,313.92556407300793,315.93195333900394,1.0771320005767961,0.123,0.022178661572865164,0.42286799942320386,0.028894444530033737,0.5969411055261028,316.5,316.52889444453,2023-11-11 16:12:48,2023-11-14 06:00:00,2023-11-14 06:41:36,Tuesday,6
203,f,3,0,313.92556407300793,316.52889444453007,1.707896184645847,0.123,0.056001740115801994,0.0,1.9564171042284602,2.135418844344262,316.70789618464585,318.6643132888743,2023-11-11 16:12:48,2023-11-14 10:59:22,2023-11-16 09:56:36,Tuesday,10
203,h,4,0,313.92556407300793,318.6643132888743,3.8501554411684538,0.123,0.06284215229414708,0.0,0.6840168480837813,0.8698590003779283,318.85015544116845,319.53417228925224,2023-11-11 16:12:48,2023-11-16 14:24:13,2023-11-17 06:49:12,Thursday,14
203,k,5,0,313.92556407300793,319.53417228925224,4.83004675140927,0.123,0.17287446215703758,0.0,0.05230131511264463,0.34817577726968224,319.83004675140927,319.8823480665219,2023-11-11 16:12:48,2023-11-17 13:55:16,2023-11-17 15:10:34,Friday,13
203,h,6,0,313.92556407300793,319.8823480665219,4.950075911483566,0.041,0.026727844961656744,0.0,0.04191243896776087,0.10964028392941762,319.95007591148357,319.9919883504513,2023-11-11 16:12:48,2023-11-17 16:48:06,2023-11-17 17:48:27,Friday,16
203,k,7,0,313.92556407300793,319.9919883504513,5.168077187114534,0.0,0.17608883666323247,2.331922812885466,1.7264997078538502,4.234511357402549,322.5,324.22649970785386,2023-11-11 16:12:48,2023-11-20 06:00:00,2023-11-21 23:26:09,Monday,6
204,f,1,0,313.95579582907214,313.95579582907214,6.107494075976092,0.082,0.06969824690396435,1.392505924023908,1.0421444863858933,2.5863486573137653,315.5,316.5421444863859,2023-11-11 16:56:20,2023-11-13 06:00:00,2023-11-14 07:00:41,Monday,6
204,j,2,0,313.95579582907214,316.5421444863859,1.6479523172844779,0.0,0.10580783089859294,0.0,0.10434478954100643,0.21015262043959937,316.6479523172845,316.7522971068255,2023-11-11 16:56:20,2023-11-14 09:33:03,2023-11-14 12:03:18,Tuesday,9
204,h,3,0,313.95579582907214,316.7522971068255,1.9343013164269678,0.123,0.0590042096014478,0.0,0.10960054127212844,0.29160475087357624,316.9343013164269,317.04390185769904,2023-11-11 16:56:20,2023-11-14 16:25:23,2023-11-14 19:03:13,Tuesday,16
204,k,4,0,313.95579582907214,317.0439018576991,2.087078812472839,0.041,0.00217695477371399,0.4129211875271608,0.06051971100025657,0.5166178533011313,317.49999999999994,317.5605197110002,2023-11-11 16:56:20,2023-11-15 05:59:59,2023-11-15 07:27:08,Wednesday,5
204,i,5,0,313.95579582907214,317.5605197110002,2.7217562563696447,0.041,0.12023654536945094,0.0,0.13775109996441548,0.29898764533386646,317.72175625636964,317.85950735633406,2023-11-11 16:56:20,2023-11-15 11:19:19,2023-11-15 14:37:41,Wednesday,11
204,j,6,0,313.95579582907214,317.85950735633406,2.9564157488781007,0.082,0.01490839254406045,0.0,1.5616441472976024,1.6585525398416627,317.9564157488781,319.5180598961757,2023-11-11 16:56:20,2023-11-15 16:57:14,2023-11-17 06:26:00,Wednesday,16
204,g,7,0,313.95579582907214,319.5180598961757,4.610009616230457,0.082,0.009949720054748258,0.0,0.4659964977195352,0.5579462177742834,319.61000961623046,320.07600611395,2023-11-11 16:56:20,2023-11-17 08:38:24,2023-11-17 19:49:26,Friday,8
204,b,8,0,313.95579582907214,320.07600611395,5.2071537329152875,0.041,0.09014761896531127,2.2928462670847125,0.6729303040853849,3.0969241901354088,322.5,323.1729303040854,2023-11-11 16:56:20,2023-11-20 06:00:00,2023-11-20 22:09:01,Monday,6
205,g,1,0,315.6227161964588,315.6227161964588,0.8076879378059516,0.082,0.10297174134716909,0.0,0.028731156366558937,0.21370289771372802,315.80768793780595,315.8364190941725,2023-11-13 08:56:42,2023-11-13 13:23:04,2023-11-13 14:04:26,Monday,13
205,h,2,0,315.6227161964588,315.8364190941725,1.0514941548889851,0.123,0.09207506071647037,0.4485058451110149,0.11400178710076755,0.7775826929282529,316.5,316.6140017871008,2023-11-13 08:56:42,2023-11-14 06:00:00,2023-11-14 08:44:09,Tuesday,6
205,i,3,0,315.6227161964588,316.6140017871008,1.717667375117287,0.082,0.021665588016520583,0.0,0.23570887882190805,0.33937446683842865,316.7176673751173,316.9533762539392,2023-11-13 08:56:42,2023-11-14 11:13:26,2023-11-14 16:52:51,Tuesday,11
205,c,4,0,315.6227161964588,316.9533762539392,2.0055270814101505,0.041,0.011150827470949027,0.49447291858984954,0.7730849990266284,1.319708745087427,317.5,318.27308499902665,2023-11-13 08:56:42,2023-11-15 06:00:00,2023-11-16 00:33:14,Wednesday,6
205,h,5,0,315.6227161964588,318.27308499902665,3.3626239132528895,0.082,0.00753891422621099,0.13737608674711055,0.16789842311552763,0.3948134240888492,318.49999999999994,318.66789842311545,2023-11-13 08:56:42,2023-11-16 05:59:59,2023-11-16 10:01:46,Thursday,5
205,h,6,0,315.6227161964588,318.6678984231155,3.996224388809196,0.082,0.24632596569366827,0.0,0.08151191399632879,0.4098378796899971,318.99622438880914,319.0777363028055,2023-11-13 08:56:42,2023-11-16 17:54:33,2023-11-16 19:51:56,Thursday,17
205,h,7,0,315.6227161964588,319.0777363028055,4.3092526218575244,0.041,0.19051631905202102,0.19074737814247555,0.0008987901649453971,0.42316248735944195,319.49999999999994,319.5008987901649,2023-11-13 08:56:42,2023-11-17 05:59:59,2023-11-17 06:01:17,Friday,5
205,e,8,0,315.6227161964588,319.5008987901649,4.689011506227928,0.041,0.14711271606303541,0.0,1.8180899729396882,2.006202689002724,319.6890115062279,321.5071014791676,2023-11-13 08:56:42,2023-11-17 10:32:10,2023-11-19 06:10:13,Friday,10
205,d,9,0,315.6227161964588,321.50710147916766,6.708922616966333,0.082,0.119821137798689,0.7910773830336666,0.00587681060635367,0.9987753314387092,322.5,322.50587681060637,2023-11-13 08:56:42,2023-11-20 06:00:00,2023-11-20 06:08:27,Monday,6
205,e,10,0,315.6227161964588,322.50587681060637,0.52515579614942,0.0,0.019278985543036774,0.0,0.09017511275731276,0.10945409830034952,322.5251557961494,322.61533090890674,2023-11-13 08:56:42,2023-11-20 06:36:13,2023-11-20 08:46:04,Monday,6
205,j,11,0,315.6227161964588,322.61533090890674,0.6858351857416665,0.0,0.07050427683489979,0.0,0.07895133632850387,0.14945561316340367,322.68583518574167,322.76478652207015,2023-11-13 08:56:42,2023-11-20 10:27:36,2023-11-20 12:21:17,Monday,10
205,h,12,0,315.6227161964588,322.76478652207015,1.151653724921971,0.123,0.26386720285182713,0.34834627507802907,0.1467862254238185,0.8819997033536747,323.5,323.6467862254238,2023-11-13 08:56:42,2023-11-21 06:00:00,2023-11-21 09:31:22,Tuesday,6
205,i,13,0,315.6227161964588,323.64678622542385,1.8281573457869627,0.082,0.0993711203631052,0.0,0.07109665235666167,0.2524677727197669,323.82815734578696,323.89925399814365,2023-11-13 08:56:42,2023-11-21 13:52:32,2023-11-21 15:34:55,Tuesday,13
205,g,14,0,315.6227161964588,323.8992539981436,2.0435025330090184,0.123,0.021248534865400015,0.4564974669909816,0.3637086363135711,0.9644546381699527,324.49999999999994,324.8637086363135,2023-11-13 08:56:42,2023-11-22 05:59:59,2023-11-22 14:43:44,Wednesday,5
206,k,1,0,316.2053459993492,316.2053459993492,1.2816209231116886,0.041,0.03527492376246425,0.21837907688831137,0.10305156780408253,0.39770556845485816,316.5,316.6030515678041,2023-11-13 22:55:41,2023-11-14 06:00:00,2023-11-14 08:28:23,Tuesday,6
206,b,2,0,316.2053459993492,316.6030515678041,1.6597431123940964,0.041,0.015691544590018185,0.0,0.09706945554128983,0.153761000131308,316.6597431123941,316.7568125679354,2023-11-13 22:55:41,2023-11-14 09:50:01,2023-11-14 12:09:48,Tuesday,9
207,c,1,0,317.18251821523546,317.18251821523546,2.2530853210597,0.041,0.029567105824249696,0.24691467894029984,0.3406135714543062,0.6580953562188557,317.5,317.8406135714543,2023-11-14 22:22:49,2023-11-15 06:00:00,2023-11-15 14:10:29,Wednesday,6
207,h,2,0,317.18251821523546,317.8406135714543,3.020569990651154,0.0,0.1799564191968297,0.47943000934884594,0.126484440985487,0.7858708695311627,318.5,318.6264844409855,2023-11-14 22:22:49,2023-11-16 06:00:00,2023-11-16 09:02:08,Thursday,6
207,h,3,0,317.18251821523546,318.62648444098545,3.808953983138224,0.082,0.10046954215274946,0.0,0.0833044324380007,0.26577397459075014,318.80895398313817,318.8922584155762,2023-11-14 22:22:49,2023-11-16 13:24:53,2023-11-16 15:24:51,Thursday,13
207,e,4,0,317.18251821523546,318.8922584155762,3.976987666001662,0.082,0.0027292504254765593,0.0,0.17316336428475831,0.2578926147102349,318.97698766600166,319.1501510302864,2023-11-14 22:22:49,2023-11-16 17:26:51,2023-11-16 21:36:13,Thursday,17
208,i,1,0,320.7683814451736,320.7683814451736,5.893876632721458,0.123,0.0024951875478734895,1.606123367278542,0.08682157374234237,1.818440128568758,322.5,322.5868215737423,2023-11-18 12:26:28,2023-11-20 06:00:00,2023-11-20 08:05:01,Monday,6
208,b,2,0,320.7683814451736,322.5868215737423,0.6944543873875659,0.041,0.06663281364526173,0.0,0.14004684835911355,0.24767966200437527,322.69445438738757,322.8345012357467,2023-11-18 12:26:28,2023-11-20 10:40:00,2023-11-20 14:01:40,Monday,10
209,h,1,0,321.13669759576163,321.13669759576163,6.231625034105264,0.0,0.094927438343624,1.2683749658947363,0.16397814674356756,1.5272805509819278,322.5,322.66397814674355,2023-11-18 21:16:50,2023-11-20 06:00:00,2023-11-20 09:56:07,Monday,6
209,k,2,0,321.13669759576163,322.66397814674355,0.7761758415377358,0.041,0.07119769479418296,0.0,0.6112830134201055,0.7234807082142884,322.77617584153774,323.38745885495786,2023-11-18 21:16:50,2023-11-20 12:37:41,2023-11-21 03:17:56,Monday,12
209,h,3,0,321.13669759576163,323.38745885495786,1.5071946659315927,0.041,0.07873581097373468,0.0,0.0781433347884868,0.1978791457622215,323.5071946659316,323.58533800072007,2023-11-18 21:16:50,2023-11-21 06:10:21,2023-11-21 08:02:53,Tuesday,6
209,e,4,0,321.13669759576163,323.58533800072007,1.694838838388705,0.041,0.06850083766863778,0.0,0.11694048917776369,0.22644132684640145,323.6948388383887,323.81177932756646,2023-11-18 21:16:50,2023-11-21 10:40:34,2023-11-21 13:28:57,Tuesday,10
210,k,1,0,321.5645623171645,321.5645623171645,6.611899389283565,0.041,0.006337072119081504,0.8881006107164353,0.5388814319533177,1.4743191147888346,322.5,323.0388814319533,2023-11-19 07:32:58,2023-11-20 06:00:00,2023-11-20 18:55:59,Monday,6
210,b,2,0,321.5645623171645,323.0388814319533,1.4949446109005748,0.123,0.33306317894728854,0.005055389099425156,1.0753761017855048,1.5364946698322184,323.5,324.5753761017855,2023-11-19 07:32:58,2023-11-21 06:00:00,2023-11-22 07:48:32,Tuesday,6
210,g,3,0,321.5645623171645,324.57537610178554,2.6460924397547387,0.041,0.02971633796917599,0.0,0.05669686658334681,0.1274132045525228,324.6460924397547,324.70278930633805,2023-11-19 07:32:58,2023-11-22 09:30:22,2023-11-22 10:52:00,Wednesday,9
210,b,4,0,321.5645623171645,324.70278930633805,2.794818248307024,0.082,0.010028941968973774,0.0,0.08401343418286322,0.176042376151837,324.794818248307,324.8788316824899,2023-11-19 07:32:58,2023-11-22 13:04:32,2023-11-22 15:05:31,Wednesday,13
211,g,1,0,325.5446527450349,325.5446527450349,3.7698246854220088,0.082,0.14317194038709116,0.0,0.7342496581099208,0.959421598497012,325.769824685422,326.50407434353195,2023-11-23 07:04:17,2023-11-23 12:28:32,2023-11-24 06:05:52,Thursday,12
211,h,2,0,325.5446527450349,326.5040743435319,4.610440217918551,0.041,0.06536587438667506,0.0,0.08512425162235525,0.19149012600903031,326.61044021791855,326.6955644695409,2023-11-23 07:04:17,2023-11-24 08:39:02,2023-11-24 10:41:36,Friday,8
211,k,3,0,325.5446527450349,326.69556446954095,4.775898720989403,0.0,0.08033425144847663,0.0,0.15748641354033588,0.2378206649888125,326.7758987209894,326.9333851345297,2023-11-23 07:04:17,2023-11-24 12:37:17,2023-11-24 16:24:04,Friday,12
211,b,4,0,325.5446527450349,326.9333851345298,5.119964258085247,0.123,0.06357912355544769,2.380035741914753,0.22718306316246792,2.7937979286326686,329.49999999999994,329.7271830631624,2023-11-23 07:04:17,2023-11-27 05:59:59,2023-11-27 11:27:08,Monday,5
211,c,5,0,325.5446527450349,329.72718306316244,0.8953365168504774,0.123,0.04515345368805922,0.0,1.0931559883600555,1.2613094420481148,329.8953365168505,330.98849250521056,2023-11-23 07:04:17,2023-11-27 15:29:17,2023-11-28 17:43:25,Monday,15
211,j,6,0,325.5446527450349,330.98849250521056,2.1550963228245337,0.082,0.0846038176139628,0.3449036771754663,0.06687361094915877,0.5783811057385879,331.5,331.56687361094913,2023-11-23 07:04:17,2023-11-29 06:00:00,2023-11-29 07:36:17,Wednesday,6
211,g,7,0,325.5446527450349,331.56687361094913,3.4011541040781026,0.041,0.7932804931289856,0.09884589592189741,0.15792268013423194,1.091049069185115,332.5,332.6579226801342,2023-11-23 07:04:17,2023-11-30 06:00:00,2023-11-30 09:47:24,Thursday,6
211,h,8,0,325.5446527450349,332.6579226801342,3.6842015574708284,0.0,0.026278877336623194,0.0,0.6401624372374954,0.6664413145741186,332.68420155747083,333.32436399470834,2023-11-23 07:04:17,2023-11-30 10:25:15,2023-12-01 01:47:05,Thursday,10
211,f,9,0,325.5446527450349,333.32436399470834,4.41961553337876,0.0,0.09525153867039865,0.08038446662123988,0.38221132713171924,0.5578473324233577,333.5,333.8822113271317,2023-11-23 07:04:17,2023-12-01 06:00:00,2023-12-01 15:10:23,Friday,6
211,k,10,0,325.5446527450349,333.8822113271317,5.318192639848121,0.041,0.39498131271641723,2.181807360151879,0.5774453159442308,3.195233988812527,336.5,337.0774453159442,2023-11-23 07:04:17,2023-12-04 06:00:00,2023-12-04 19:51:31,Monday,6
211,h,11,0,325.5446527450349,337.0774453159442,1.2395496608686472,0.041,0.12110434492447074,0.26045033913135285,0.0956187907187517,0.5181734747745753,337.5,337.59561879071873,2023-11-23 07:04:17,2023-12-05 06:00:00,2023-12-05 08:17:41,Tuesday,6
211,e,12,0,325.5446527450349,337.5956187907188,1.6505504264775368,0.0,0.05493163575874818,0.0,0.10158032423320942,0.1565119599919576,337.65055042647754,337.75213075071076,2023-11-23 07:04:17,2023-12-05 09:36:47,2023-12-05 12:03:04,Tuesday,9
212,g,1,0,325.855479730692,325.855479730692,4.024612206737572,0.123,0.04613247604557234,0.47538779326242775,0.1894238008005977,0.8339440701085978,326.5,326.6894238008006,2023-11-23 14:31:53,2023-11-24 06:00:00,2023-11-24 10:32:46,Friday,6
212,h,2,0,325.855479730692,326.6894238008006,4.754566030362753,0.041,0.024142229562153516,0.0,0.44421779770323816,0.5093600272653916,326.75456603036275,327.198783828066,2023-11-23 14:31:53,2023-11-24 12:06:34,2023-11-24 22:46:14,Friday,12
212,k,3,0,325.855479730692,327.19878382806604,5.310604057668797,0.082,0.029820229602745548,2.1893959423312026,0.22397813206841716,2.5251943040023654,329.5,329.7239781320684,2023-11-23 14:31:53,2023-11-27 06:00:00,2023-11-27 11:22:31,Monday,6
213,h,1,0,326.2789390091392,326.2789390091392,4.438403394085185,0.123,0.03646438494596814,0.06159660591481497,1.3474978460405027,1.568558836901286,326.5,327.8474978460405,2023-11-24 00:41:40,2023-11-24 06:00:00,2023-11-25 14:20:23,Friday,6
213,e,2,0,326.2789390091392,327.8474978460405,6.266119562784013,0.082,0.3366217167435314,1.233880437215987,0.15940558202911145,1.81190773598863,329.5,329.65940558202914,2023-11-24 00:41:40,2023-11-27 06:00:00,2023-11-27 09:49:32,Monday,6
213,b,3,0,326.2789390091392,329.65940558202914,0.7781280379361419,0.082,0.03672245590700464,0.0,0.4990177628940287,0.6177402188010334,329.77812803793614,330.27714580083017,2023-11-24 00:41:40,2023-11-27 12:40:30,2023-11-28 00:39:05,Monday,12
213,i,4,0,326.2789390091392,330.27714580083017,1.4109163450859228,0.082,0.051770544255777796,0.08908365491407721,0.11158593345415613,0.3344401326240112,330.5,330.61158593345414,2023-11-24 00:41:40,2023-11-28 06:00:00,2023-11-28 08:40:41,Tuesday,6
213,d,5,0,326.2789390091392,330.6115859334542,1.8913367290508631,0.0,0.2797507955966507,0.0,0.057379747714965706,0.3371305433116164,330.89133672905086,330.9487164767658,2023-11-24 00:41:40,2023-11-28 15:23:31,2023-11-28 16:46:09,Tuesday,15
213,j,6,0,326.2789390091392,330.9487164767658,2.290732825064765,0.0,0.34201634829896066,0.20926717493523483,1.5517694542293472,2.103052977463543,331.5,333.0517694542294,2023-11-24 00:41:40,2023-11-29 06:00:00,2023-11-30 19:14:32,Wednesday,6
213,f,7,0,326.2789390091392,333.0517694542294,4.115121906312254,0.0,0.06335245208287874,0.38487809368774606,0.02104899363332706,0.4692795394039519,333.5,333.5210489936333,2023-11-24 00:41:40,2023-12-01 06:00:00,2023-12-01 06:30:18,Friday,6
213,j,8,0,326.2789390091392,333.5210489936333,4.718914378118882,0.041,0.15686538448559018,0.0,0.06032571213245194,0.2581910966180421,333.7189143781189,333.77924009025134,2023-11-24 00:41:40,2023-12-01 11:15:14,2023-12-01 12:42:06,Friday,11
213,f,9,0,326.2789390091392,333.77924009025134,4.8574697814108845,0.0,0.0782296911595507,0.0,0.21648278752910616,0.29471247868865685,333.8574697814109,334.07395256894,2023-11-24 00:41:40,2023-12-01 14:34:45,2023-12-01 19:46:29,Friday,14
213,k,10,0,326.2789390091392,334.07395256894,5.343754188466619,0.0,0.26980161952661136,2.156245811533381,0.59237396008924,3.0184213911492326,336.5,337.0923739600892,2023-11-24 00:41:40,2023-12-04 06:00:00,2023-12-04 20:13:01,Monday,6
213,h,11,0,326.2789390091392,337.0923739600892,1.2020168450280835,0.041,0.06864288493885522,0.2979831549719165,0.05856972233214291,0.46619576224291465,337.5,337.55856972233215,2023-11-24 00:41:40,2023-12-05 06:00:00,2023-12-05 07:24:20,Tuesday,6
213,f,12,0,326.2789390091392,337.55856972233215,1.6762074048357931,0.082,0.03563768250365511,0.0,0.03041120741833736,0.14804888992199247,337.6762074048358,337.70661861225415,2023-11-24 00:41:40,2023-12-05 10:13:44,2023-12-05 10:57:31,Tuesday,10
213,j,13,0,326.2789390091392,337.70661861225415,2.099307117388207,0.082,0.31068850513408885,0.4006928826117928,0.2735103964071583,1.06689178415304,338.5,338.7735103964072,2023-11-24 00:41:40,2023-12-06 06:00:00,2023-12-06 12:33:51,Wednesday,6
213,b,14,0,326.2789390091392,338.7735103964072,2.85238711423591,0.041,0.037876717828740636,0.0,0.9250532377752347,1.0039299556039754,338.8523871142359,339.7774403520111,2023-11-24 00:41:40,2023-12-06 14:27:26,2023-12-07 12:39:30,Wednesday,14
213,i,15,0,326.2789390091392,339.7774403520111,3.932709441387942,0.123,0.03226908937680127,0.0,2.5834325184979234,2.7387016078747246,339.93270944138794,342.5161419598859,2023-11-24 00:41:40,2023-12-07 16:23:06,2023-12-10 06:23:14,Thursday,16
213,b,16,0,326.2789390091392,342.51614195988583,6.567491797019898,0.041,0.010349837134048885,0.9325082029801024,1.1621847585921359,2.1460427987062873,343.5,344.66218475859216,2023-11-24 00:41:40,2023-12-11 06:00:00,2023-12-12 09:53:32,Monday,6
