caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
218,d,2,0,296.7874760724316,297.56316293534735,3.6449205459384757,0.0,0.08175761059112878,0.0,0.0062644819825248615,0.08802209257365363,297.6449205459385,297.651185027921,2023-10-25 12:53:57,2023-10-26 09:28:41,2023-10-26 09:37:42,Thursday,9
218,e,3,0,296.7874760724316,297.65118502792103,3.899736824628178,0.0,0.24855179670717056,0.0,0.8240600438486351,1.0726118405558056,297.8997368246282,298.7237968684768,2023-10-25 12:53:57,2023-10-26 15:35:37,2023-10-27 11:22:16,Thursday,15
218,f,4,0,296.7874760724316,298.7237968684768,4.799725607851883,0.041,0.034928739375064084,0.0,1.4381735752179305,1.5141023145929946,298.7997256078519,300.2378991830698,2023-10-25 12:53:57,2023-10-27 13:11:36,2023-10-28 23:42:34,Friday,13
218,e,5,0,296.7874760724316,300.2378991830698,6.309524745875137,0.041,0.030625562805310133,1.1904752541248627,0.13891480925758318,1.401015626187756,301.5,301.6389148092576,2023-10-25 12:53:57,2023-10-30 06:00:00,2023-10-30 09:20:02,Monday,6
218,c,6,0,296.7874760724316,301.6389148092576,0.8414902796674255,0.041,0.1615754704098661,0.0,1.662986496024952,1.8655619664348182,301.8414902796674,303.50447677569235,2023-10-25 12:53:57,2023-10-30 14:11:44,2023-11-01 06:06:26,Monday,14
218,e,7,0,296.7874760724316,303.5044767756924,2.5743364700857114,0.041,0.028859694393305137,0.0,0.09154463339384786,0.161404327787153,303.5743364700857,303.66588110347953,2023-10-25 12:53:57,2023-11-01 07:47:02,2023-11-01 09:58:52,Wednesday,7
218,f,8,0,296.7874760724316,303.66588110347953,2.782268826592997,0.082,0.03438772311345128,0.0,0.9152320654763232,1.0316197885897744,303.782268826593,304.69750089206934,2023-10-25 12:53:57,2023-11-01 12:46:28,2023-11-02 10:44:24,Wednesday,12
219,c,1,0,296.9937107415604,296.9937107415604,3.1946255611822494,0.082,0.11891481962184594,0.3053744388177506,0.284082345924325,0.7903716043639216,297.5,297.78408234592433,2023-10-25 17:50:56,2023-10-26 06:00:00,2023-10-26 12:49:04,Thursday,6
219,b,2,0,296.9937107415604,297.78408234592433,4.094312050462918,0.041,0.26922970453858863,0.4056879495370822,0.02968510524206099,0.7456027593177319,298.5,298.52968510524204,2023-10-25 17:50:56,2023-10-27 06:00:00,2023-10-27 06:42:44,Friday,6
220,c,1,0,297.62569604520013,297.62569604520013,3.789833105633477,0.082,0.08213706043336817,0.0,0.5221749059089554,0.6863119663423236,297.7898331056335,298.31200801154245,2023-10-26 09:01:00,2023-10-26 12:57:21,2023-10-27 01:29:17,Thursday,12
220,d,2,0,297.62569604520013,298.31200801154245,4.365548458152148,0.041,0.012540446609723276,0.13445154184785224,0.44974100027358344,0.6377329887311589,298.5,298.9497410002736,2023-10-26 09:01:00,2023-10-27 06:00:00,2023-10-27 16:47:37,Friday,6
220,e,3,0,297.62569604520013,298.9497410002736,5.067550680844477,0.082,0.035809680570890484,2.4324493191555234,2.4047880605651764,4.955047060291591,301.5,303.9047880605652,2023-10-26 09:01:00,2023-10-30 06:00:00,2023-11-01 15:42:53,Monday,6
220,e,4,0,297.62569604520013,303.9047880605652,3.249688183472699,0.041,0.30390012290753554,0.25031181652730083,0.010839553773206974,0.6060514932080433,304.5,304.5108395537732,2023-10-26 09:01:00,2023-11-02 06:00:00,2023-11-02 06:15:36,Thursday,6
220,b,5,0,297.62569604520013,304.5108395537732,3.6710354916434653,0.082,0.07819593787021996,0.0,0.1804411387032933,0.3406370765735133,304.67103549164347,304.8514766303468,2023-10-26 09:01:00,2023-11-02 10:06:17,2023-11-02 14:26:07,Thursday,10
220,f,6,0,297.62569604520013,304.8514766303467,4.171758121275502,0.041,0.2792814909287676,0.32824187872449784,0.1586217262963597,0.8071450959496251,305.5,305.65862172629636,2023-10-26 09:01:00,2023-11-03 06:00:00,2023-11-03 09:48:24,Friday,6
220,f,7,0,297.62569604520013,305.65862172629636,4.9198326952881075,0.041,0.22021096899176038,0.0,0.7487213282658692,1.0099322972576297,305.9198326952881,306.66855402355395,2023-10-26 09:01:00,2023-11-03 16:04:33,2023-11-04 10:02:43,Friday,16
221,e,1,0,301.94689426510814,301.94689426510814,1.195576915209017,0.041,0.20768265010086193,0.304423084790983,0.06255655130892883,0.6156622862007737,302.5,302.56255655130894,2023-10-30 16:43:31,2023-10-31 06:00:00,2023-10-31 07:30:04,Tuesday,6
222,e,1,0,302.4802906132106,302.4802906132106,1.564626376982801,0.082,0.002335763772192194,0.0,0.973224056202296,1.0575598199744882,302.5646263769828,303.5378504331851,2023-10-31 05:31:37,2023-10-31 07:33:03,2023-11-01 06:54:30,Tuesday,7
222,c,2,0,302.4802906132106,303.5378504331851,2.658530289150235,0.082,0.03867985596515666,0.0,0.005989128684791917,0.12666898464994858,303.65853028915024,303.66451941783504,2023-10-31 05:31:37,2023-11-01 09:48:17,2023-11-01 09:56:54,Wednesday,9
223,f,1,0,306.1756644583381,306.1756644583381,5.394585574149858,0.123,0.09592111581179572,2.1054144258501424,0.022019042637808035,2.346354584299746,308.5,308.5220190426378,2023-11-03 22:12:57,2023-11-06 06:00:00,2023-11-06 06:31:42,Monday,6
224,c,1,0,307.56620169056055,307.56620169056055,6.61747684870312,0.041,0.010275158142578096,0.8825231512968799,0.10928619017196028,1.0430844996114184,308.5,308.609286190172,2023-11-05 07:35:19,2023-11-06 06:00:00,2023-11-06 08:37:22,Monday,6
224,e,2,0,307.56620169056055,308.609286190172,0.6606104809766862,0.041,0.010324290804679864,0.0,0.7969352180579456,0.8482595088626255,308.6606104809767,309.45754569903465,2023-11-05 07:35:19,2023-11-06 09:51:16,2023-11-07 04:58:51,Monday,9
224,f,3,0,307.56620169056055,309.4575456990346,1.5828203187699614,0.041,0.08427461973538494,0.0,0.04946631094125251,0.17474093067663746,309.58282031876996,309.6322866297112,2023-11-05 07:35:19,2023-11-07 07:59:15,2023-11-07 09:10:29,Tuesday,7
224,e,4,0,307.56620169056055,309.63228662971125,1.8968831081572262,0.082,0.18259647844597246,0.0,0.17126917807544412,0.43586565652141657,309.8968831081572,310.06815228623265,2023-11-05 07:35:19,2023-11-07 15:31:30,2023-11-07 19:38:08,Tuesday,15
224,f,5,0,307.56620169056055,310.06815228623265,2.2376743887760995,0.082,0.0875221025434327,0.2623256112239005,1.3244420766114628,1.756289790378796,310.5,311.8244420766115,2023-11-05 07:35:19,2023-11-08 06:00:00,2023-11-09 13:47:11,Wednesday,6
224,c,6,0,307.56620169056055,311.82444207661143,4.20251948198819,0.082,0.29607740537673183,0.29748051801180964,0.12169323338111883,0.7972511567696603,312.49999999999994,312.62169323338105,2023-11-05 07:35:19,2023-11-10 05:59:59,2023-11-10 08:55:14,Friday,5
224,f,7,0,307.56620169056055,312.6216932333811,4.818588688668683,0.123,0.07389545528757838,0.0,0.09810597939125477,0.29500143467883316,312.8185886886687,312.91669466805996,2023-11-05 07:35:19,2023-11-10 13:38:46,2023-11-10 16:00:02,Friday,13
224,f,8,0,307.56620169056055,312.91669466805996,5.086041036837571,0.041,0.12834636877760983,2.413958963162429,0.33816564628524276,2.9214709782252815,315.5,315.83816564628523,2023-11-05 07:35:19,2023-11-13 06:00:00,2023-11-13 14:06:57,Monday,6
224,b,9,0,307.56620169056055,315.83816564628523,1.120073849017615,0.123,0.15890820273236317,0.379926150982385,0.6365195553966535,1.2983539091114018,316.5,317.13651955539666,2023-11-05 07:35:19,2023-11-14 06:00:00,2023-11-14 21:16:35,Tuesday,6
225,d,1,0,308.0218453553515,308.0218453553515,0.1626430226601201,0.041,0.09979766730862563,0.3373569773398799,0.047007286513125295,0.5251619311616308,308.5,308.5470072865131,2023-11-05 18:31:27,2023-11-06 06:00:00,2023-11-06 07:07:41,Monday,6
225,c,2,0,308.0218453553515,308.5470072865131,0.730078001517029,0.082,0.10107071500393319,0.0,0.012086189488453867,0.19515690449238704,308.73007800151703,308.7421641910055,2023-11-05 18:31:27,2023-11-06 11:31:18,2023-11-06 11:48:42,Monday,11
225,d,3,0,308.0218453553515,308.7421641910055,0.8323350025068521,0.041,0.049170811501346195,0.0,0.10874040440723488,0.19891121590858107,308.83233500250685,308.9410754069141,2023-11-05 18:31:27,2023-11-06 13:58:33,2023-11-06 16:35:08,Monday,13
225,c,4,0,308.0218453553515,308.9410754069141,1.091406942050753,0.041,0.10933153513668324,0.40859305794924694,0.1972262539551831,0.7561508470411132,309.5,309.6972262539552,2023-11-05 18:31:27,2023-11-07 06:00:00,2023-11-07 10:44:00,Tuesday,6
225,e,5,0,308.0218453553515,309.6972262539552,1.7516772586571392,0.041,0.01345100470197095,0.0,0.791459088152024,0.845910092853995,309.75167725865714,310.54313634680915,2023-11-05 18:31:27,2023-11-07 12:02:24,2023-11-08 07:02:06,Tuesday,12
225,e,6,0,308.0218453553515,310.5431363468092,2.9616237179830023,0.082,0.3364873711737759,0.0,0.0288168102907909,0.44730418146456685,310.961623717983,310.9904405282738,2023-11-05 18:31:27,2023-11-08 17:04:44,2023-11-08 17:46:14,Wednesday,17
225,f,7,0,308.0218453553515,310.9904405282738,3.227499495625409,0.082,0.1550589673516134,0.27250050437459095,0.035564122902564714,0.5451235946287691,311.5,311.53556412290254,2023-11-05 18:31:27,2023-11-09 06:00:00,2023-11-09 06:51:12,Thursday,6
225,b,8,0,308.0218453553515,311.53556412290254,3.7548404607194925,0.082,0.1372763378169311,0.0,1.3845583798048404,1.6038347176217715,311.7548404607195,313.13939884052434,2023-11-05 18:31:27,2023-11-09 12:06:58,2023-11-10 21:20:44,Thursday,12
225,c,9,0,308.0218453553515,313.13939884052434,5.298400931652338,0.123,0.03600209112797975,2.2015990683476616,1.5201584934565662,3.8807596529322077,315.49999999999994,317.0201584934565,2023-11-05 18:31:27,2023-11-13 05:59:59,2023-11-14 18:29:01,Monday,5
226,e,1,0,310.0092805348268,310.0092805348268,2.0911128390708313,0.0,0.08183230424399303,0.40888716092916866,0.1888123252399815,0.6795317904131432,310.5,310.68881232524,2023-11-07 18:13:21,2023-11-08 06:00:00,2023-11-08 10:31:53,Wednesday,6
226,c,2,0,310.0092805348268,310.68881232523995,2.81442002112135,0.041,0.08460769588140489,0.0,0.017868731119127797,0.14347642700053267,310.81442002112135,310.83228875224046,2023-11-07 18:13:21,2023-11-08 13:32:45,2023-11-08 13:58:29,Wednesday,13
226,d,3,0,310.0092805348268,310.83228875224046,2.919245402197305,0.082,0.004956649956858548,0.0,0.9919336220572489,1.0788902720141074,310.9192454021973,311.9111790242546,2023-11-07 18:13:21,2023-11-08 16:03:42,2023-11-09 15:52:05,Wednesday,16
226,d,4,0,310.0092805348268,311.9111790242546,4.040353842233287,0.082,0.04717481797870396,0.4596461577667128,0.3118886350434943,0.9007096107889111,312.5,312.8118886350435,2023-11-07 18:13:21,2023-11-10 06:00:00,2023-11-10 13:29:07,Friday,6
226,b,5,0,310.0092805348268,312.8118886350435,5.0714593647216475,0.082,0.1775707296781414,2.4285406352783525,0.12106194751628051,2.8091733124727747,315.5,315.6210619475163,2023-11-07 18:13:21,2023-11-13 06:00:00,2023-11-13 08:54:19,Monday,6
227,c,1,0,311.0256721580574,311.0256721580574,3.0887698897196856,0.041,0.02209773166228915,0.4112301102803144,0.018394487442817804,0.4927223293854214,311.5,311.51839448744283,2023-11-08 18:36:58,2023-11-09 06:00:00,2023-11-09 06:26:29,Thursday,6
227,e,2,0,311.0256721580574,311.5183944874428,3.5692623793502776,0.041,0.009867891907485346,0.0,0.19083825281515018,0.24170614472263552,311.5692623793503,311.7601006321654,2023-11-08 18:36:58,2023-11-09 07:39:44,2023-11-09 12:14:32,Thursday,7
227,d,3,0,311.0256721580574,311.7601006321654,3.8257486642355616,0.041,0.024648032070178315,0.0,0.5661720529840268,0.6318200850542052,311.82574866423556,312.3919207172196,2023-11-08 18:36:58,2023-11-09 13:49:04,2023-11-10 03:24:21,Thursday,13
227,e,4,0,311.0256721580574,312.3919207172196,4.553472783044185,0.082,0.07955206582460371,0.0,0.46863227512229166,0.6301843409468953,312.5534727830442,313.02210505816646,2023-11-08 18:36:58,2023-11-10 07:17:00,2023-11-10 18:31:49,Friday,7
227,e,5,0,311.0256721580574,313.02210505816646,5.298611784112552,0.123,0.15350672594610876,2.201388215887448,0.09658243959784435,2.5744773814314015,315.5,315.59658243959785,2023-11-08 18:36:58,2023-11-13 06:00:00,2023-11-13 08:19:04,Monday,6
227,d,6,0,311.0256721580574,315.59658243959785,0.6736538888906125,0.0,0.07707144929276033,0.0,2.393569235996855,2.4706406852896152,315.6736538888906,318.06722312488745,2023-11-08 18:36:58,2023-11-13 10:10:03,2023-11-15 19:36:48,Monday,10
228,e,1,0,311.83822205518754,311.83822205518754,3.989562964030256,0.082,0.06934090884271964,0.0,0.1731976706102453,0.32453857945296494,311.98956296403026,312.1627606346405,2023-11-09 14:07:02,2023-11-09 17:44:58,2023-11-09 21:54:22,Thursday,17
228,c,2,0,311.83822205518754,312.1627606346405,4.527071108165103,0.041,0.3233104735246187,0.0,0.002163075049292573,0.3664735485739113,312.5270711081651,312.5292341832144,2023-11-09 14:07:02,2023-11-10 06:38:58,2023-11-10 06:42:05,Friday,6
228,f,3,0,311.83822205518754,312.52923418321444,4.643131396372951,0.082,0.031897213158514064,0.0,0.14605066753417406,0.25994788069268815,312.64313139637295,312.7891820639071,2023-11-09 14:07:02,2023-11-10 09:26:06,2023-11-10 12:56:25,Friday,9
228,d,4,0,311.83822205518754,312.7891820639071,4.809568847674598,0.0,0.020386783767481858,0.0,0.027352952177240007,0.04773973594472186,312.8095688476746,312.83692179985184,2023-11-09 14:07:02,2023-11-10 13:25:46,2023-11-10 14:05:10,Friday,13
228,b,5,0,311.83822205518754,312.83692179985184,4.958868405699036,0.082,0.039946605847185734,0.0,0.09880738144266578,0.22075398728985152,312.95886840569904,313.0576757871417,2023-11-09 14:07:02,2023-11-10 17:00:46,2023-11-10 19:23:03,Friday,17
228,e,6,0,311.83822205518754,313.0576757871417,5.224601663172791,0.041,0.12592587603107025,2.275398336827209,0.3946120504253201,2.836936263283599,315.5,315.89461205042534,2023-11-09 14:07:02,2023-11-13 06:00:00,2023-11-13 15:28:14,Monday,6
228,b,7,0,311.83822205518754,315.8946120504253,1.367169264078484,0.123,0.3495572136532203,0.13283073592151595,0.4044034585489856,1.0097914081237218,316.5,316.904403458549,2023-11-09 14:07:02,2023-11-14 06:00:00,2023-11-14 15:42:20,Tuesday,6
228,e,8,0,311.83822205518754,316.904403458549,2.3278013515937346,0.041,0.3823978930447547,0.17219864840626542,0.018907744391838403,0.6145042858428584,317.5,317.5189077443918,2023-11-09 14:07:02,2023-11-15 06:00:00,2023-11-15 06:27:13,Wednesday,6
228,f,9,0,311.83822205518754,317.51890774439187,2.6291715722719005,0.082,0.02826382788004681,0.0,0.038933404144728644,0.14919723202477547,317.6291715722719,317.66810497641666,2023-11-09 14:07:02,2023-11-15 09:06:00,2023-11-15 10:02:04,Wednesday,9
228,e,10,0,311.83822205518754,317.66810497641666,2.795871175468619,0.082,0.0457661990519731,0.0,0.01372028895800305,0.14148648800997618,317.7958711754686,317.8095914644266,2023-11-09 14:07:02,2023-11-15 13:06:03,2023-11-15 13:25:48,Wednesday,13
228,f,11,0,311.83822205518754,317.80959146442666,2.854373721867603,0.041,0.0037822574409443867,0.0,0.057045811411538125,0.10182806885248252,317.8543737218676,317.9114195332791,2023-11-09 14:07:02,2023-11-15 14:30:17,2023-11-15 15:52:26,Wednesday,14
228,e,12,0,311.83822205518754,317.9114195332791,3.0531064515353137,0.041,0.10068691825618435,0.4468935484646863,0.0869869926022491,0.6755674593231198,318.5,318.58698699260225,2023-11-09 14:07:02,2023-11-16 06:00:00,2023-11-16 08:05:15,Thursday,6
228,d,13,0,311.83822205518754,318.58698699260225,3.798762294139067,0.082,0.12977530153683123,0.0,0.9762952231597551,1.1880705246965864,318.79876229413907,319.7750575172988,2023-11-09 14:07:02,2023-11-16 13:10:13,2023-11-17 12:36:04,Thursday,13
228,f,14,0,311.83822205518754,319.7750575172988,5.116619219118661,0.123,0.21856170181984616,2.383380780881339,0.06308725742676144,2.788029740127947,322.5,322.5630872574268,2023-11-09 14:07:02,2023-11-20 06:00:00,2023-11-20 07:30:50,Monday,6
228,f,15,0,311.83822205518754,322.5630872574268,0.6507516724257698,0.0,0.08766441499899938,0.0,2.2029354206540326,2.290599835653032,322.65075167242577,324.8536870930798,2023-11-09 14:07:02,2023-11-20 09:37:04,2023-11-22 14:29:18,Monday,9
229,c,1,0,312.1889575704575,312.1889575704575,4.245581972048342,0.041,0.015624401590845202,0.25441802795165813,0.23631129910826665,0.5473537286507699,312.5,312.73631129910825,2023-11-09 22:32:05,2023-11-10 06:00:00,2023-11-10 11:40:17,Friday,6
230,e,1,0,313.5430276838642,313.5430276838642,5.625857953811192,0.041,0.041830269947033386,1.8741420461888083,0.36587236187108546,2.322844678006927,315.5,315.8658723618711,2023-11-11 07:01:57,2023-11-13 06:00:00,2023-11-13 14:46:51,Monday,6
230,c,2,0,313.5430276838642,315.8658723618711,0.9414261012026373,0.041,0.03455373933156188,0.0,0.0010964475886949625,0.07665018692025685,315.94142610120264,315.9425225487913,2023-11-11 07:01:57,2023-11-13 16:35:39,2023-11-13 16:37:13,Monday,16
230,f,3,0,313.5430276838642,315.9425225487913,1.0586278791452628,0.082,0.03410533035392573,0.4413721208547372,0.0010695949039971164,0.55854704611266,316.5,316.501069594904,2023-11-11 07:01:57,2023-11-14 06:00:00,2023-11-14 06:01:32,Tuesday,6
230,e,4,0,313.5430276838642,316.501069594904,1.5563895867078372,0.0,0.05531999180385382,0.0,0.1089459045530034,0.16426589635685723,316.55638958670784,316.66533549126086,2023-11-11 07:01:57,2023-11-14 07:21:12,2023-11-14 09:58:04,Tuesday,7
230,c,5,0,313.5430276838642,316.66533549126086,1.7678632380830663,0.041,0.061527746822220036,0.0,0.22907534009100824,0.33160308691322826,316.76786323808307,316.9969385781741,2023-11-11 07:01:57,2023-11-14 12:25:43,2023-11-14 17:55:35,Tuesday,12
230,c,6,0,313.5430276838642,316.9969385781741,2.2216129599846113,0.041,0.1836743818105323,0.2783870400153887,0.40637913321676494,0.9094405550426861,317.5,317.9063791332168,2023-11-11 07:01:57,2023-11-15 06:00:00,2023-11-15 15:45:11,Wednesday,6
230,f,7,0,313.5430276838642,317.9063791332168,3.0165808179263536,0.041,0.06920168470959365,0.4834191820736464,0.21738800937413813,0.8110088761573783,318.5,318.71738800937413,2023-11-11 07:01:57,2023-11-16 06:00:00,2023-11-16 11:13:02,Thursday,6
230,b,8,0,313.5430276838642,318.71738800937413,3.7689841733306366,0.0,0.051596163956492316,0.0,0.5751819013321668,0.6267780652886592,318.76898417333064,319.3441660746628,2023-11-11 07:01:57,2023-11-16 12:27:20,2023-11-17 02:15:35,Thursday,12
230,e,9,0,313.5430276838642,319.3441660746628,4.447925360293368,0.082,0.021759285630567206,0.05207463970663184,0.9051790124286744,1.0610129377658735,319.5,320.4051790124287,2023-11-11 07:01:57,2023-11-17 06:00:00,2023-11-18 03:43:27,Friday,6
230,f,10,0,313.5430276838642,320.4051790124287,5.582617105149268,0.082,0.09543809272056986,1.917382894850732,0.8682489395490514,2.9630699271203533,322.49999999999994,323.368248939549,2023-11-11 07:01:57,2023-11-20 05:59:59,2023-11-21 02:50:16,Monday,5
230,c,11,0,313.5430276838642,323.368248939549,1.508152248915735,0.082,0.05790330936674189,0.0,0.5604182211856047,0.7003215305523466,323.50815224891574,324.06857047010135,2023-11-11 07:01:57,2023-11-21 06:11:44,2023-11-21 19:38:44,Tuesday,6
230,d,12,0,313.5430276838642,324.06857047010135,2.169829534958808,0.082,0.019259064857438248,0.3301704650411921,0.7901789497015984,1.2216084796002287,324.5,325.2901789497016,2023-11-11 07:01:57,2023-11-22 06:00:00,2023-11-23 00:57:51,Wednesday,6
230,f,13,0,313.5430276838642,325.29017894970156,3.336660348181681,0.041,0.005481398480109793,0.163339651818319,0.5206508692253726,0.7304719195238014,325.5,326.0206508692254,2023-11-11 07:01:57,2023-11-23 06:00:00,2023-11-23 18:29:44,Thursday,6
230,c,14,0,313.5430276838642,326.02065086922534,4.136933453126119,0.082,0.034282583900755746,0.3630665468738812,0.38332399241116566,0.8626731231858026,326.49999999999994,326.88332399241114,2023-11-11 07:01:57,2023-11-24 05:59:59,2023-11-24 15:11:59,Friday,5
230,c,15,0,313.5430276838642,326.88332399241114,5.196888251928158,0.082,0.23156425951704512,2.303111748071842,0.023896321573054175,2.6405723291619414,329.5,329.52389632157303,2023-11-11 07:01:57,2023-11-27 06:00:00,2023-11-27 06:34:24,Monday,6
230,e,16,0,313.5430276838642,329.5238963215731,0.720413235156343,0.082,0.11451691358328031,0.0,1.0702743736127822,1.2667912871960625,329.72041323515634,330.79068760876913,2023-11-11 07:01:57,2023-11-27 11:17:23,2023-11-28 12:58:35,Monday,11
230,e,17,0,313.5430276838642,330.79068760876913,1.8554798091913653,0.041,0.023792200422244312,0.0,1.1838448109775133,1.2486370113997576,330.85547980919137,332.0393246201689,2023-11-11 07:01:57,2023-11-28 14:31:53,2023-11-29 18:56:37,Tuesday,14
230,b,18,0,313.5430276838642,332.0393246201689,3.260023958135605,0.082,0.13869933796669415,0.23997604186439503,1.3529017789192244,1.8135771587503136,332.49999999999994,333.85290177891915,2023-11-11 07:01:57,2023-11-30 05:59:59,2023-12-01 14:28:10,Thursday,5
230,e,19,0,313.5430276838642,333.8529017789192,4.896859478164174,0.041,0.002957699244973477,0.0,0.013867834598901804,0.05782553384387529,333.8968594781642,333.9107273127631,2023-11-11 07:01:57,2023-12-01 15:31:28,2023-12-01 15:51:26,Friday,15
230,e,20,0,313.5430276838642,333.9107273127631,5.129618925367822,0.041,0.1778916126047568,2.370381074632178,0.7485381164264117,3.3378108036633463,336.5,337.2485381164264,2023-11-11 07:01:57,2023-12-04 06:00:00,2023-12-04 23:57:53,Monday,6
230,d,21,0,313.5430276838642,337.2485381164264,1.43471534348231,0.082,0.10417722705591477,0.06528465651769011,0.22148030204134475,0.4729421856149496,337.5,337.72148030204136,2023-11-11 07:01:57,2023-12-05 06:00:00,2023-12-05 11:18:55,Tuesday,6
231,c,1,0,315.50431370472126,315.50431370472126,0.6035294666985465,0.041,0.05821576197731276,0.0,0.2215819460705133,0.32079770804782604,315.60352946669855,315.82511141276905,2023-11-13 06:06:12,2023-11-13 08:29:04,2023-11-13 13:48:09,Monday,8
231,e,2,0,315.50431370472126,315.8251114127691,0.9793779509872707,0.0,0.1542665382181745,0.0,0.010181971326132428,0.16444850954430693,315.97937795098727,315.9895599223134,2023-11-13 06:06:12,2023-11-13 17:30:18,2023-11-13 17:44:57,Monday,17
232,c,1,0,316.71897375510713,316.71897375510713,1.8703270959713905,0.082,0.06935334086424058,0.0,0.29283050675101857,0.44418384761525914,316.8703270959714,317.16315760272244,2023-11-14 11:15:19,2023-11-14 14:53:16,2023-11-14 21:54:56,Tuesday,14
232,e,2,0,316.71897375510713,317.1631576027224,2.277350735057894,0.082,0.032193132335528576,0.22264926494210613,0.3829740997829328,0.7198164970605675,317.5,317.8829740997829,2023-11-14 11:15:19,2023-11-15 06:00:00,2023-11-15 15:11:28,Wednesday,6
233,d,1,0,318.12817104016,318.12817104016,3.436007810177614,0.123,0.18483677001760285,0.06399218982238608,0.48592772045899235,0.8577566802989813,318.5,318.985927720459,2023-11-15 21:04:33,2023-11-16 06:00:00,2023-11-16 17:39:44,Thursday,6
233,e,2,0,318.12817104016,318.98592772045896,4.432232524290157,0.123,0.32330480383121213,0.06776747570984298,1.202614449847914,1.7166867293889692,319.5,320.70261444984794,2023-11-15 21:04:33,2023-11-17 06:00:00,2023-11-18 10:51:45,Friday,6
233,e,3,0,318.12817104016,320.70261444984794,5.800892828795554,0.041,0.05727837894763045,1.6991071712044459,1.5322567117689176,3.329642261920994,322.5,324.0322567117689,2023-11-15 21:04:33,2023-11-20 06:00:00,2023-11-21 18:46:26,Monday,6
233,e,4,0,318.12817104016,324.0322567117689,2.1199441163186634,0.041,0.04668740454974247,0.3800558836813366,0.012443671745975812,0.48018695997705485,324.5,324.512443671746,2023-11-15 21:04:33,2023-11-22 06:00:00,2023-11-22 06:17:55,Wednesday,6
233,e,5,0,318.12817104016,324.512443671746,2.616244064792454,0.082,0.02180039304649403,0.0,0.33058178693131546,0.4343821799778095,324.61624406479245,324.94682585172376,2023-11-15 21:04:33,2023-11-22 08:47:23,2023-11-22 16:43:25,Wednesday,8
233,e,6,0,318.12817104016,324.9468258517238,3.172425735231002,0.082,0.143599883507163,0.3275742647689981,1.0659634389588655,1.6191375872350267,325.49999999999994,326.5659634389588,2023-11-15 21:04:33,2023-11-23 05:59:59,2023-11-24 07:34:59,Thursday,5
233,e,7,0,318.12817104016,326.5659634389588,4.667825741778302,0.041,0.06086230281950858,0.0,0.14356924599558482,0.2454315488150934,326.6678257417783,326.8113949877739,2023-11-15 21:04:33,2023-11-24 10:01:40,2023-11-24 13:28:24,Friday,10
233,b,8,0,318.12817104016,326.8113949877739,4.965992660736049,0.041,0.11359767296213852,0.0,1.3721381395020371,1.5267358124641757,326.96599266073605,328.3381308002381,2023-11-15 21:04:33,2023-11-24 17:11:01,2023-11-26 02:06:54,Friday,17
233,b,9,0,318.12817104016,328.33813080023805,6.40375918032538,0.041,0.024628380087345247,1.0962408196746196,1.1818980662507887,2.3437672660127538,329.5,330.68189806625077,2023-11-15 21:04:33,2023-11-27 06:00:00,2023-11-28 10:21:55,Monday,6
233,c,10,0,318.12817104016,330.6818980662508,1.819586023500392,0.041,0.09668795724957979,0.0,1.5245149031248473,1.662202860374427,330.8195860235004,332.34410092662523,2023-11-15 21:04:33,2023-11-28 13:40:12,2023-11-30 02:15:30,Tuesday,13
233,e,11,0,318.12817104016,332.34410092662523,3.403787577226751,0.0,0.059686650601537106,0.09621242277324882,1.4452304566948568,1.6011295300696426,332.5,333.94523045669484,2023-11-15 21:04:33,2023-11-30 06:00:00,2023-12-01 16:41:07,Thursday,6
233,b,12,0,318.12817104016,333.9452304566949,5.318510729799073,0.0,0.373280273104158,2.1814892702009274,0.008588830621226458,2.563358373926312,336.5,336.50858883062125,2023-11-15 21:04:33,2023-12-04 06:00:00,2023-12-04 06:12:22,Monday,6
234,c,1,0,318.8501199583848,318.8501199583848,4.075307799087,0.082,0.1431878407021598,0.4246922009130003,0.09935354381688605,0.7492335854320462,319.5,319.5993535438169,2023-11-16 14:24:10,2023-11-17 06:00:00,2023-11-17 08:23:04,Friday,6
234,f,2,0,318.8501199583848,319.59935354381685,4.9622505368380985,0.082,0.28089699302127896,0.0,0.29219763126027287,0.6550946242815519,319.9622505368381,320.25444816809835,2023-11-16 14:24:10,2023-11-17 17:05:38,2023-11-18 00:06:24,Friday,17
234,d,3,0,318.8501199583848,320.2544481680984,5.53421363289516,0.041,0.2387654647967303,1.9657863671048403,0.3458208463105875,2.591372678212158,322.5,322.8458208463106,2023-11-16 14:24:10,2023-11-20 06:00:00,2023-11-20 14:17:58,Monday,6
234,f,4,0,318.8501199583848,322.8458208463106,0.9350679092071346,0.082,0.007247062896573595,0.0,0.7476509309193702,0.8368979938159438,322.93506790920713,323.6827188401265,2023-11-16 14:24:10,2023-11-20 16:26:29,2023-11-21 10:23:06,Monday,16
235,c,1,0,321.4551433428591,321.4551433428591,6.560375585227916,0.041,0.06423224236881321,0.9396244147720836,0.16840574229786565,1.2132623994387624,322.5,322.66840574229786,2023-11-19 04:55:24,2023-11-20 06:00:00,2023-11-20 10:02:30,Monday,6
